LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,11/12/2015 15:51:00,,2462.00,1607.00,422.00,249.00,136.00,171.00,105.00,41.00,APPROVED
NE: OMAHA,11/12/2015 16:51:00,,2401.00,1574.00,425.00,239.00,132.00,165.00,101.00,41.00,APPROVED
NE: OMAHA,11/12/2015 17:51:00,,2350.00,1510.00,416.00,228.00,129.00,162.00,100.00,38.00,APPROVED
NE: OMAHA,11/12/2015 18:51:00,,2311.00,1464.00,403.00,219.00,129.00,157.00,96.00,38.00,APPROVED
NE: OMAHA,11/12/2015 19:51:00,,2254.00,1428.00,392.00,213.00,126.00,151.00,95.00,37.00,APPROVED
NE: OMAHA,11/12/2015 20:52:00,,2250.00,1408.00,382.00,205.00,124.00,149.00,92.00,37.00,APPROVED
NE: OMAHA,11/12/2015 21:52:00,,2233.00,1393.00,376.00,204.00,119.00,144.00,92.00,36.00,APPROVED
NE: OMAHA,11/12/2015 22:52:00,,2204.00,1353.00,372.00,203.00,120.00,140.00,91.00,37.00,APPROVED
NE: OMAHA,11/12/2015 23:52:00,,2221.00,1357.00,368.00,198.00,118.00,143.00,89.00,35.00,APPROVED
NE: OMAHA,11/13/2015 00:52:00,,2208.00,1344.00,370.00,193.00,118.00,143.00,88.00,35.00,APPROVED
NE: OMAHA,11/13/2015 01:53:00,,2213.00,1351.00,371.00,198.00,118.00,139.00,86.00,36.00,APPROVED
NE: OMAHA,11/13/2015 02:53:00,,2246.00,1356.00,364.00,195.00,117.00,138.00,88.00,34.00,APPROVED
NE: OMAHA,11/13/2015 03:53:00,,2254.00,1369.00,364.00,194.00,119.00,143.00,86.00,35.00,APPROVED
NE: OMAHA,11/13/2015 04:53:00,,2263.00,1368.00,366.00,198.00,118.00,142.00,87.00,36.00,APPROVED
NE: OMAHA,11/13/2015 05:53:00,,2263.00,1375.00,373.00,198.00,120.00,141.00,90.00,34.00,APPROVED
NE: OMAHA,11/13/2015 06:54:00,,2264.00,1382.00,367.00,199.00,119.00,144.00,90.00,35.00,APPROVED
NE: OMAHA,11/13/2015 07:54:00,,2282.00,1397.00,368.00,203.00,121.00,146.00,91.00,34.00,APPROVED
NE: OMAHA,11/13/2015 08:54:00,,2289.00,1408.00,374.00,209.00,120.00,144.00,93.00,35.00,APPROVED
NE: OMAHA,11/13/2015 09:54:00,,2304.00,1430.00,379.00,211.00,122.00,149.00,91.00,37.00,APPROVED
NE: OMAHA,11/13/2015 10:54:00,,2321.00,1438.00,380.00,212.00,123.00,148.00,93.00,37.00,APPROVED
NE: OMAHA,11/13/2015 11:55:00,,2335.00,1459.00,386.00,217.00,127.00,153.00,95.00,38.00,APPROVED
NE: OMAHA,11/13/2015 12:55:00,,2348.00,1476.00,391.00,221.00,126.00,156.00,97.00,37.00,APPROVED
NE: OMAHA,11/13/2015 13:55:00,,2352.00,1479.00,386.00,225.00,125.00,153.00,97.00,37.00,APPROVED
NE: OMAHA,11/13/2015 14:55:00,,2323.00,1466.00,392.00,224.00,126.00,154.00,95.00,36.00,APPROVED
NE: OMAHA,11/13/2015 15:55:00,,2263.00,1433.00,390.00,218.00,126.00,151.00,93.00,36.00,APPROVED
NE: OMAHA,11/13/2015 16:56:00,,2121.00,1330.00,376.00,204.00,121.00,148.00,91.00,35.00,APPROVED
NE: OMAHA,11/13/2015 17:56:00,,2042.00,1268.00,369.00,194.00,119.00,144.00,92.00,35.00,APPROVED
NE: OMAHA,11/13/2015 18:56:00,,2078.00,1288.00,370.00,197.00,118.00,145.00,92.00,34.00,APPROVED
NE: OMAHA,11/13/2015 19:56:00,,2095.00,1307.00,367.00,201.00,120.00,143.00,91.00,34.00,APPROVED
NE: OMAHA,11/13/2015 20:56:00,,2087.00,1304.00,369.00,202.00,121.00,143.00,93.00,36.00,APPROVED
NE: OMAHA,11/13/2015 21:57:00,,2103.00,1309.00,370.00,204.00,121.00,145.00,92.00,36.00,APPROVED
NE: OMAHA,11/13/2015 22:57:00,,2098.00,1312.00,364.00,204.00,119.00,145.00,93.00,34.00,APPROVED
NE: OMAHA,11/13/2015 23:57:00,,2162.00,1344.00,372.00,206.00,121.00,148.00,92.00,37.00,APPROVED
NE: OMAHA,11/14/2015 00:57:00,,2215.00,1364.00,373.00,203.00,119.00,147.00,92.00,35.00,APPROVED
NE: OMAHA,11/14/2015 01:57:00,,2249.00,1381.00,378.00,203.00,121.00,146.00,89.00,35.00,APPROVED
NE: OMAHA,11/14/2015 02:58:00,,2302.00,1420.00,390.00,212.00,124.00,155.00,92.00,35.00,APPROVED
NE: OMAHA,11/14/2015 03:58:00,,2363.00,1480.00,400.00,226.00,127.00,155.00,95.00,37.00,APPROVED
NE: OMAHA,11/14/2015 04:58:00,,2386.00,1518.00,408.00,232.00,129.00,160.00,98.00,38.00,APPROVED
NE: OMAHA,11/14/2015 05:58:00,,2462.00,1585.00,421.00,244.00,135.00,171.00,101.00,37.00,APPROVED
NE: OMAHA,11/14/2015 06:58:00,,2527.00,1684.00,445.00,267.00,143.00,181.00,109.00,40.00,APPROVED
NE: OMAHA,11/14/2015 07:59:00,,2596.00,1745.00,469.00,286.00,152.00,191.00,113.00,43.00,APPROVED
NE: OMAHA,11/14/2015 08:59:00,,2622.00,1808.00,476.00,300.00,155.00,200.00,117.00,44.00,APPROVED
NE: OMAHA,11/14/2015 09:59:00,,2663.00,1856.00,488.00,310.00,156.00,203.00,122.00,45.00,APPROVED
NE: OMAHA,11/14/2015 10:59:00,,2724.00,1889.00,501.00,316.00,159.00,209.00,120.00,45.00,APPROVED
NE: OMAHA,11/14/2015 11:59:00,,2742.00,1941.00,506.00,330.00,162.00,216.00,127.00,47.00,APPROVED
NE: OMAHA,11/14/2015 13:00:00,,2789.00,1978.00,525.00,339.00,169.00,218.00,129.00,48.00,APPROVED
NE: OMAHA,11/14/2015 14:00:00,,2788.00,1981.00,530.00,343.00,167.00,222.00,126.00,48.00,APPROVED
NE: OMAHA,11/14/2015 15:00:00,,2779.00,1990.00,526.00,342.00,167.00,223.00,129.00,49.00,APPROVED
NE: OMAHA,11/14/2015 16:00:00,,2782.00,1983.00,525.00,335.00,167.00,220.00,127.00,49.00,APPROVED
NE: OMAHA,11/14/2015 17:00:00,,2708.00,1922.00,527.00,323.00,164.00,220.00,129.00,49.00,APPROVED
NE: OMAHA,11/14/2015 18:01:00,,2615.00,1881.00,519.00,322.00,162.00,220.00,126.00,47.00,APPROVED
NE: OMAHA,11/14/2015 19:01:00,,2490.00,1781.00,496.00,312.00,160.00,206.00,125.00,51.00,APPROVED
NE: OMAHA,11/14/2015 20:01:00,,2421.00,1720.00,472.00,300.00,157.00,196.00,121.00,51.00,APPROVED
NE: OMAHA,11/14/2015 21:01:00,,2380.00,1668.00,462.00,300.00,153.00,191.00,120.00,52.00,APPROVED
NE: OMAHA,11/14/2015 22:01:00,,2275.00,1599.00,446.00,286.00,148.00,185.00,117.00,50.00,APPROVED
NE: OMAHA,11/14/2015 23:02:00,,2243.00,1566.00,433.00,277.00,144.00,181.00,115.00,48.00,APPROVED
NE: OMAHA,11/15/2015 00:02:00,,2272.00,1550.00,419.00,265.00,139.00,174.00,111.00,45.00,APPROVED
NE: OMAHA,11/15/2015 01:02:00,,2311.00,1544.00,423.00,255.00,137.00,167.00,106.00,43.00,APPROVED
NE: OMAHA,11/15/2015 02:02:00,,2339.00,1561.00,418.00,256.00,138.00,168.00,109.00,43.00,APPROVED
NE: OMAHA,11/15/2015 03:02:00,,2343.00,1541.00,415.00,249.00,136.00,169.00,103.00,41.00,APPROVED
NE: OMAHA,11/15/2015 04:03:00,,2358.00,1554.00,422.00,252.00,137.00,168.00,105.00,41.00,APPROVED
NE: OMAHA,11/15/2015 05:03:00,,2389.00,1574.00,423.00,251.00,135.00,167.00,106.00,42.00,APPROVED
NE: OMAHA,11/15/2015 06:03:00,,2400.00,1569.00,425.00,247.00,136.00,167.00,101.00,42.00,APPROVED
NE: OMAHA,11/15/2015 07:03:00,,2351.00,1524.00,414.00,233.00,129.00,162.00,98.00,39.00,APPROVED
NE: OMAHA,11/15/2015 08:04:00,,2345.00,1497.00,405.00,226.00,127.00,158.00,97.00,39.00,APPROVED
NE: OMAHA,11/15/2015 09:04:00,,2322.00,1485.00,403.00,223.00,126.00,157.00,94.00,38.00,APPROVED
NE: OMAHA,11/15/2015 10:04:00,,2337.00,1481.00,405.00,221.00,127.00,158.00,95.00,39.00,APPROVED
NE: OMAHA,11/15/2015 11:04:00,,2389.00,1536.00,416.00,228.00,127.00,162.00,100.00,40.00,APPROVED
NE: OMAHA,11/15/2015 12:04:00,,2454.00,1593.00,429.00,244.00,137.00,169.00,101.00,41.00,APPROVED
NE: OMAHA,11/15/2015 13:05:00,,2504.00,1672.00,444.00,258.00,139.00,176.00,111.00,42.00,APPROVED
NE: OMAHA,11/15/2015 14:05:00,,2534.00,1702.00,456.00,271.00,143.00,182.00,106.00,43.00,APPROVED
NE: OMAHA,11/15/2015 16:05:00,,2503.00,1690.00,454.00,271.00,145.00,185.00,108.00,42.00,APPROVED
NE: OMAHA,11/15/2015 17:05:00,,2473.00,1646.00,452.00,260.00,142.00,181.00,109.00,43.00,APPROVED
NE: OMAHA,11/15/2015 18:06:00,,2395.00,1605.00,438.00,260.00,140.00,174.00,108.00,45.00,APPROVED
NE: OMAHA,11/15/2015 19:06:00,,2371.00,1594.00,428.00,264.00,141.00,175.00,108.00,45.00,APPROVED
NE: OMAHA,11/15/2015 20:06:00,,2376.00,1593.00,423.00,258.00,140.00,171.00,108.00,43.00,APPROVED
NE: OMAHA,11/15/2015 21:06:00,,2358.00,1558.00,418.00,254.00,136.00,167.00,106.00,42.00,APPROVED
NE: OMAHA,11/15/2015 22:06:00,,2323.00,1529.00,412.00,243.00,133.00,165.00,103.00,42.00,APPROVED
NE: OMAHA,11/15/2015 23:07:00,,2294.00,1487.00,402.00,234.00,130.00,157.00,101.00,40.00,APPROVED
NE: OMAHA,11/16/2015 00:07:00,,2315.00,1485.00,403.00,230.00,129.00,156.00,100.00,40.00,APPROVED
NE: OMAHA,11/16/2015 01:07:00,,2329.00,1490.00,404.00,234.00,130.00,160.00,101.00,40.00,APPROVED
NE: OMAHA,11/16/2015 02:07:00,,2327.00,1500.00,407.00,237.00,129.00,158.00,100.00,39.00,APPROVED
NE: OMAHA,11/16/2015 03:07:00,,2322.00,1496.00,401.00,231.00,131.00,157.00,101.00,39.00,APPROVED
NE: OMAHA,11/16/2015 04:08:00,,2327.00,1482.00,395.00,230.00,133.00,156.00,98.00,39.00,APPROVED
NE: OMAHA,11/16/2015 05:08:00,,2330.00,1485.00,405.00,227.00,128.00,155.00,98.00,39.00,APPROVED
NE: OMAHA,11/16/2015 06:08:00,,2358.00,1497.00,406.00,230.00,130.00,162.00,99.00,39.00,APPROVED
NE: OMAHA,11/16/2015 07:08:00,,2353.00,1499.00,413.00,232.00,133.00,159.00,101.00,39.00,APPROVED
NE: OMAHA,11/16/2015 08:08:00,,2362.00,1510.00,414.00,232.00,131.00,161.00,99.00,40.00,APPROVED
NE: OMAHA,11/16/2015 09:09:00,,2420.00,1559.00,421.00,240.00,133.00,165.00,100.00,39.00,APPROVED
NE: OMAHA,11/16/2015 10:09:00,,2521.00,1671.00,447.00,261.00,139.00,179.00,107.00,41.00,APPROVED
NE: OMAHA,11/16/2015 11:09:00,,2525.00,1674.00,450.00,260.00,144.00,182.00,106.00,43.00,APPROVED
NE: OMAHA,11/16/2015 12:09:00,,2855.00,1995.00,537.00,322.00,166.00,216.00,124.00,48.00,APPROVED
NE: OMAHA,11/16/2015 13:09:00,,2739.00,1891.00,512.00,318.00,162.00,209.00,123.00,47.00,APPROVED
NE: OMAHA,11/16/2015 14:10:00,,2537.00,1727.00,463.00,289.00,148.00,190.00,113.00,46.00,APPROVED
NE: OMAHA,11/16/2015 15:10:00,,2406.00,1609.00,435.00,263.00,140.00,177.00,108.00,43.00,APPROVED
NE: OMAHA,11/16/2015 16:10:00,,2357.00,1539.00,415.00,251.00,135.00,168.00,105.00,40.00,APPROVED
NE: OMAHA,11/16/2015 17:28:00,,2247.00,1338.00,352.00,190.00,115.00,138.00,88.00,32.00,APPROVED
NE: OMAHA,11/16/2015 18:28:00,,2322.00,1464.00,385.00,228.00,126.00,159.00,97.00,37.00,APPROVED
NE: OMAHA,11/16/2015 19:28:00,,2402.00,1573.00,410.00,261.00,137.00,169.00,106.00,38.00,APPROVED
NE: OMAHA,11/16/2015 20:28:00,,2518.00,1688.00,449.00,285.00,146.00,185.00,112.00,44.00,APPROVED
NE: OMAHA,11/16/2015 21:29:00,,2622.00,1779.00,469.00,301.00,149.00,194.00,117.00,45.00,APPROVED
NE: OMAHA,11/16/2015 22:29:00,,2536.00,1704.00,455.00,295.00,151.00,193.00,113.00,45.00,APPROVED
NE: OMAHA,11/16/2015 23:29:00,,2469.00,1654.00,442.00,277.00,143.00,182.00,111.00,45.00,APPROVED
NE: OMAHA,11/17/2015 00:29:00,,2402.00,1602.00,424.00,270.00,139.00,174.00,108.00,43.00,APPROVED
NE: OMAHA,11/17/2015 01:29:00,,2383.00,1579.00,420.00,269.00,140.00,177.00,106.00,41.00,APPROVED
NE: OMAHA,11/17/2015 02:30:00,,2406.00,1589.00,417.00,274.00,139.00,172.00,109.00,41.00,APPROVED
NE: OMAHA,11/17/2015 03:30:00,,2438.00,1619.00,427.00,277.00,142.00,179.00,110.00,44.00,APPROVED
NE: OMAHA,11/17/2015 04:30:00,,2424.00,1631.00,430.00,278.00,143.00,176.00,110.00,45.00,APPROVED
NE: OMAHA,11/17/2015 05:30:00,,2609.00,1787.00,465.00,302.00,152.00,190.00,117.00,48.00,APPROVED
NE: OMAHA,11/17/2015 06:30:00,,2558.00,1738.00,457.00,301.00,154.00,189.00,117.00,48.00,APPROVED
NE: OMAHA,11/17/2015 07:31:00,,2550.00,1748.00,459.00,298.00,152.00,192.00,117.00,49.00,APPROVED
NE: OMAHA,11/17/2015 08:31:00,,2543.00,1711.00,451.00,290.00,150.00,188.00,114.00,47.00,APPROVED
NE: OMAHA,11/17/2015 09:31:00,,2709.00,1844.00,474.00,307.00,155.00,195.00,116.00,49.00,APPROVED
NE: OMAHA,11/17/2015 10:31:00,,2421.00,1560.00,427.00,254.00,136.00,171.00,106.00,42.00,APPROVED
NE: OMAHA,11/17/2015 11:31:00,,2202.00,1372.00,376.00,216.00,123.00,148.00,98.00,40.00,APPROVED
NE: OMAHA,11/17/2015 12:32:00,,2832.00,1927.00,511.00,314.00,159.00,201.00,121.00,48.00,APPROVED
NE: OMAHA,11/17/2015 13:32:00,,3061.00,2162.00,571.00,356.00,176.00,234.00,134.00,52.00,APPROVED
NE: OMAHA,11/17/2015 14:32:00,,2921.00,2054.00,559.00,347.00,174.00,225.00,133.00,52.00,APPROVED
NE: OMAHA,11/17/2015 15:32:00,,2564.00,1701.00,466.00,284.00,149.00,186.00,117.00,46.00,APPROVED
NE: OMAHA,11/17/2015 17:33:00,,2119.00,1335.00,364.00,214.00,122.00,147.00,95.00,38.00,APPROVED
NE: OMAHA,11/17/2015 18:33:00,,2118.00,1337.00,370.00,214.00,121.00,149.00,96.00,36.00,APPROVED
NE: OMAHA,11/17/2015 19:33:00,,2446.00,1629.00,439.00,272.00,145.00,183.00,111.00,44.00,APPROVED
NE: OMAHA,11/17/2015 20:33:00,,2977.00,2173.00,569.00,382.00,183.00,241.00,140.00,53.00,APPROVED
NE: OMAHA,11/17/2015 21:33:00,,3122.00,2358.00,616.00,427.00,201.00,269.00,149.00,57.00,APPROVED
NE: OMAHA,11/17/2015 22:34:00,,3073.00,2277.00,610.00,409.00,191.00,262.00,146.00,52.00,APPROVED
NE: OMAHA,11/17/2015 23:34:00,,3250.00,2422.00,642.00,432.00,198.00,278.00,151.00,53.00,APPROVED
NE: OMAHA,11/18/2015 00:34:00,,3055.00,2229.00,597.00,397.00,191.00,257.00,143.00,53.00,APPROVED
NE: OMAHA,11/18/2015 01:34:00,,3427.00,2592.00,677.00,451.00,210.00,292.00,160.00,56.00,APPROVED
NE: OMAHA,11/18/2015 02:34:00,,3293.00,2443.00,662.00,429.00,204.00,280.00,151.00,54.00,APPROVED
NE: OMAHA,11/18/2015 03:35:00,,3369.00,2512.00,669.00,439.00,206.00,282.00,155.00,54.00,APPROVED
NE: OMAHA,11/18/2015 04:35:00,,4015.00,3061.00,793.00,519.00,236.00,334.00,178.00,63.00,APPROVED
NE: OMAHA,11/18/2015 05:35:00,,3374.00,2445.00,670.00,427.00,204.00,279.00,153.00,53.00,APPROVED
NE: OMAHA,11/18/2015 06:35:00,,2825.00,1982.00,533.00,344.00,168.00,226.00,127.00,45.00,APPROVED
NE: OMAHA,11/18/2015 07:35:00,,2676.00,1846.00,494.00,310.00,158.00,209.00,122.00,45.00,APPROVED
NE: OMAHA,11/18/2015 08:36:00,,2829.00,2001.00,539.00,350.00,170.00,233.00,130.00,49.00,APPROVED
NE: OMAHA,11/18/2015 09:36:00,,2903.00,2112.00,568.00,373.00,177.00,245.00,137.00,49.00,APPROVED
NE: OMAHA,11/18/2015 10:36:00,,2887.00,2051.00,554.00,363.00,174.00,236.00,133.00,49.00,APPROVED
NE: OMAHA,11/18/2015 11:36:00,,2651.00,1806.00,487.00,306.00,157.00,203.00,121.00,44.00,APPROVED
NE: OMAHA,11/18/2015 12:36:00,,2563.00,1705.00,465.00,288.00,148.00,191.00,114.00,40.00,APPROVED
NE: OMAHA,11/18/2015 13:37:00,,2549.00,1709.00,458.00,285.00,149.00,192.00,113.00,40.00,APPROVED
NE: OMAHA,11/18/2015 14:37:00,,2502.00,1647.00,441.00,275.00,142.00,183.00,110.00,39.00,APPROVED
NE: OMAHA,11/18/2015 15:37:00,,2460.00,1612.00,431.00,263.00,139.00,180.00,104.00,40.00,APPROVED
NE: OMAHA,11/18/2015 17:37:00,,2399.00,1532.00,408.00,240.00,133.00,167.00,100.00,36.00,APPROVED
NE: OMAHA,11/18/2015 18:38:00,,2423.00,1561.00,420.00,251.00,137.00,169.00,103.00,38.00,APPROVED
NE: OMAHA,11/18/2015 19:38:00,,2437.00,1546.00,416.00,242.00,135.00,168.00,101.00,37.00,APPROVED
NE: OMAHA,11/18/2015 20:38:00,,2291.00,1401.00,378.00,212.00,123.00,152.00,89.00,35.00,APPROVED
NE: OMAHA,11/18/2015 21:38:00,,2235.00,1352.00,371.00,196.00,119.00,143.00,88.00,33.00,APPROVED
NE: OMAHA,11/18/2015 22:38:00,,2223.00,1339.00,363.00,193.00,118.00,141.00,88.00,33.00,APPROVED
NE: OMAHA,11/18/2015 23:39:00,,2281.00,1373.00,371.00,198.00,120.00,147.00,88.00,34.00,APPROVED
NE: OMAHA,11/19/2015 00:39:00,,2288.00,1386.00,376.00,207.00,120.00,148.00,89.00,34.00,APPROVED
NE: OMAHA,11/19/2015 01:39:00,,2352.00,1444.00,391.00,217.00,126.00,156.00,93.00,34.00,APPROVED
NE: OMAHA,11/19/2015 02:39:00,,2373.00,1470.00,397.00,219.00,124.00,156.00,94.00,35.00,APPROVED
NE: OMAHA,11/19/2015 03:39:00,,2302.00,1414.00,380.00,212.00,125.00,149.00,92.00,33.00,APPROVED
NE: OMAHA,11/19/2015 05:40:00,,2247.00,1340.00,358.00,194.00,115.00,141.00,90.00,34.00,APPROVED
NE: OMAHA,11/19/2015 06:40:00,,2232.00,1328.00,353.00,191.00,113.00,139.00,86.00,33.00,APPROVED
NE: OMAHA,11/19/2015 07:40:00,,2231.00,1321.00,351.00,192.00,115.00,136.00,86.00,34.00,APPROVED
NE: OMAHA,11/19/2015 08:40:00,,2237.00,1332.00,353.00,192.00,116.00,137.00,83.00,34.00,APPROVED
NE: OMAHA,11/19/2015 09:41:00,,2241.00,1338.00,354.00,194.00,116.00,138.00,86.00,33.00,APPROVED
NE: OMAHA,11/19/2015 10:41:00,,2228.00,1338.00,349.00,192.00,117.00,136.00,85.00,32.00,APPROVED
NE: OMAHA,11/19/2015 11:41:00,,2241.00,1331.00,354.00,190.00,116.00,137.00,88.00,34.00,APPROVED
NE: OMAHA,11/19/2015 12:41:00,,2218.00,1326.00,344.00,190.00,114.00,137.00,85.00,33.00,APPROVED
NE: OMAHA,11/19/2015 13:41:00,,2209.00,1305.00,345.00,187.00,111.00,135.00,86.00,31.00,APPROVED
NE: OMAHA,11/19/2015 14:42:00,,2183.00,1291.00,349.00,182.00,110.00,131.00,86.00,31.00,APPROVED
NE: OMAHA,11/19/2015 15:42:00,,2163.00,1272.00,336.00,180.00,111.00,130.00,84.00,32.00,APPROVED
NE: OMAHA,11/19/2015 17:42:00,,2128.00,1247.00,335.00,177.00,111.00,130.00,83.00,31.00,APPROVED
NE: OMAHA,11/19/2015 18:42:00,,2138.00,1244.00,332.00,175.00,108.00,131.00,83.00,31.00,APPROVED
NE: OMAHA,11/19/2015 20:43:00,,2109.00,1239.00,337.00,173.00,113.00,129.00,82.00,31.00,APPROVED
NE: OMAHA,11/19/2015 21:43:00,,2117.00,1233.00,331.00,177.00,109.00,130.00,81.00,31.00,APPROVED
NE: OMAHA,11/19/2015 22:43:00,,2110.00,1229.00,335.00,175.00,109.00,131.00,83.00,32.00,APPROVED
NE: OMAHA,11/19/2015 23:43:00,,2140.00,1243.00,341.00,171.00,109.00,125.00,82.00,31.00,APPROVED
NE: OMAHA,11/20/2015 00:44:00,,2153.00,1243.00,336.00,173.00,110.00,130.00,80.00,30.00,APPROVED
NE: OMAHA,11/20/2015 01:44:00,,2151.00,1249.00,339.00,177.00,112.00,130.00,81.00,30.00,APPROVED
NE: OMAHA,11/20/2015 02:44:00,,2168.00,1268.00,337.00,175.00,112.00,132.00,82.00,32.00,APPROVED
NE: OMAHA,11/20/2015 03:44:00,,2170.00,1268.00,344.00,180.00,108.00,132.00,86.00,31.00,APPROVED
NE: OMAHA,11/20/2015 04:44:00,,2191.00,1274.00,339.00,180.00,112.00,134.00,83.00,32.00,APPROVED
NE: OMAHA,11/20/2015 05:45:00,,2194.00,1291.00,342.00,181.00,113.00,133.00,83.00,31.00,APPROVED
NE: OMAHA,11/20/2015 06:45:00,,2190.00,1287.00,343.00,181.00,111.00,132.00,83.00,31.00,APPROVED
NE: OMAHA,11/20/2015 07:45:00,,2214.00,1310.00,343.00,186.00,113.00,132.00,86.00,32.00,APPROVED
NE: OMAHA,11/20/2015 08:45:00,,2231.00,1335.00,356.00,192.00,118.00,136.00,87.00,32.00,APPROVED
NE: OMAHA,11/20/2015 09:45:00,,2228.00,1333.00,355.00,191.00,119.00,140.00,87.00,32.00,APPROVED
NE: OMAHA,11/20/2015 10:46:00,,2221.00,1318.00,353.00,193.00,114.00,137.00,86.00,32.00,APPROVED
NE: OMAHA,11/20/2015 11:46:00,,2246.00,1342.00,359.00,193.00,117.00,141.00,86.00,35.00,APPROVED
NE: OMAHA,11/20/2015 12:46:00,,2275.00,1378.00,361.00,201.00,118.00,142.00,90.00,34.00,APPROVED
NE: OMAHA,11/20/2015 13:46:00,,2312.00,1413.00,372.00,209.00,123.00,146.00,90.00,35.00,APPROVED
NE: OMAHA,11/20/2015 14:46:00,,2310.00,1415.00,376.00,211.00,122.00,147.00,92.00,34.00,APPROVED
NE: OMAHA,11/20/2015 15:47:00,,2283.00,1395.00,371.00,208.00,120.00,147.00,90.00,35.00,APPROVED
NE: OMAHA,11/20/2015 18:47:00,,2357.00,1462.00,395.00,223.00,127.00,155.00,96.00,33.00,APPROVED
NE: OMAHA,11/20/2015 19:47:00,,2269.00,1365.00,366.00,202.00,117.00,144.00,88.00,33.00,APPROVED
NE: OMAHA,11/20/2015 20:48:00,,2236.00,1332.00,358.00,194.00,117.00,140.00,87.00,32.00,APPROVED
NE: OMAHA,11/20/2015 21:48:00,,2222.00,1330.00,354.00,193.00,115.00,136.00,85.00,33.00,APPROVED
NE: OMAHA,11/20/2015 22:48:00,,2454.00,1521.00,405.00,226.00,131.00,158.00,95.00,36.00,APPROVED
NE: OMAHA,11/20/2015 23:48:00,,2899.00,1939.00,516.00,308.00,155.00,207.00,119.00,42.00,APPROVED
NE: OMAHA,11/21/2015 00:48:00,,2833.00,1892.00,505.00,308.00,157.00,198.00,115.00,44.00,APPROVED
NE: OMAHA,11/21/2015 01:49:00,,2456.00,1539.00,419.00,241.00,132.00,163.00,98.00,37.00,APPROVED
NE: OMAHA,11/21/2015 02:49:00,,2288.00,1397.00,366.00,211.00,118.00,147.00,91.00,34.00,APPROVED
NE: OMAHA,11/21/2015 03:49:00,,2232.00,1332.00,355.00,193.00,113.00,136.00,87.00,34.00,APPROVED
NE: OMAHA,11/21/2015 04:49:00,,2194.00,1292.00,348.00,189.00,111.00,132.00,86.00,33.00,APPROVED
NE: OMAHA,11/21/2015 05:49:00,,2197.00,1291.00,342.00,185.00,111.00,131.00,82.00,33.00,APPROVED
NE: OMAHA,11/21/2015 06:50:00,,2176.00,1275.00,340.00,186.00,111.00,131.00,83.00,33.00,APPROVED
NE: OMAHA,11/21/2015 07:50:00,,2174.00,1282.00,338.00,186.00,108.00,131.00,82.00,31.00,APPROVED
NE: OMAHA,11/21/2015 08:50:00,,2188.00,1293.00,340.00,184.00,113.00,132.00,84.00,32.00,APPROVED
NE: OMAHA,11/21/2015 09:50:00,,2209.00,1316.00,348.00,191.00,114.00,135.00,85.00,34.00,APPROVED
NE: OMAHA,11/21/2015 10:50:00,,2202.00,1313.00,348.00,192.00,114.00,137.00,87.00,33.00,APPROVED
NE: OMAHA,11/21/2015 11:51:00,,2207.00,1307.00,346.00,188.00,112.00,137.00,85.00,33.00,APPROVED
NE: OMAHA,11/21/2015 12:51:00,,2216.00,1312.00,349.00,190.00,115.00,136.00,85.00,33.00,APPROVED
NE: OMAHA,11/21/2015 13:51:00,,2234.00,1340.00,347.00,194.00,115.00,140.00,87.00,33.00,APPROVED
NE: OMAHA,11/21/2015 14:51:00,,2219.00,1332.00,352.00,198.00,116.00,137.00,89.00,33.00,APPROVED
NE: OMAHA,11/21/2015 15:51:00,,2231.00,1343.00,358.00,200.00,117.00,138.00,88.00,34.00,APPROVED
NE: OMAHA,11/21/2015 16:52:00,,2262.00,1365.00,357.00,200.00,118.00,142.00,86.00,35.00,APPROVED
NE: OMAHA,11/21/2015 18:52:00,,2253.00,1385.00,363.00,208.00,120.00,145.00,90.00,35.00,APPROVED
NE: OMAHA,11/21/2015 19:52:00,,2235.00,1336.00,358.00,198.00,117.00,140.00,86.00,34.00,APPROVED
NE: OMAHA,11/21/2015 20:52:00,,2204.00,1313.00,352.00,191.00,114.00,136.00,86.00,33.00,APPROVED
NE: OMAHA,11/21/2015 21:53:00,,2177.00,1283.00,346.00,185.00,115.00,133.00,82.00,32.00,APPROVED
NE: OMAHA,11/21/2015 22:53:00,,2187.00,1277.00,343.00,181.00,111.00,129.00,86.00,33.00,APPROVED
NE: OMAHA,11/21/2015 23:53:00,,2187.00,1284.00,340.00,179.00,112.00,133.00,83.00,31.00,APPROVED
NE: OMAHA,11/22/2015 00:53:00,,2194.00,1285.00,340.00,181.00,113.00,129.00,83.00,32.00,APPROVED
NE: OMAHA,11/22/2015 01:53:00,,2208.00,1302.00,344.00,185.00,110.00,135.00,87.00,33.00,APPROVED
NE: OMAHA,11/22/2015 02:54:00,,2204.00,1313.00,348.00,190.00,113.00,133.00,85.00,32.00,APPROVED
