LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: MONTGOMERY,01/09/2026 06:18:00,47.00,1798.00,1149.00,340.00,211.00,141.00,183.00,157.00,31.00,APPROVED
AL: MONTGOMERY,01/09/2026 07:18:00,47.00,1815.00,1168.00,345.00,217.00,139.00,189.00,157.00,31.00,APPROVED
AL: MONTGOMERY,01/09/2026 08:18:00,45.00,1837.00,1208.00,351.00,224.00,146.00,195.00,158.00,30.00,APPROVED
AL: MONTGOMERY,01/09/2026 09:19:00,48.00,1824.00,1197.00,354.00,223.00,141.00,193.00,157.00,33.00,APPROVED
AL: MONTGOMERY,01/09/2026 10:19:00,48.00,1795.00,1150.00,342.00,207.00,139.00,187.00,156.00,32.00,APPROVED
AL: MONTGOMERY,01/09/2026 11:19:00,48.00,1774.00,1123.00,332.00,204.00,136.00,179.00,154.00,30.00,APPROVED
AL: MONTGOMERY,01/09/2026 12:19:00,48.00,1756.00,1097.00,328.00,198.00,134.00,178.00,154.00,31.00,APPROVED
AL: MONTGOMERY,01/09/2026 13:19:00,47.00,1754.00,1095.00,331.00,196.00,131.00,178.00,150.00,30.00,APPROVED
AL: MONTGOMERY,01/09/2026 14:19:00,46.00,1762.00,1094.00,331.00,198.00,134.00,174.00,152.00,30.00,APPROVED
AL: MONTGOMERY,01/09/2026 15:19:00,45.00,1746.00,1096.00,323.00,195.00,134.00,177.00,148.00,29.00,APPROVED
AL: MONTGOMERY,01/09/2026 16:19:00,47.00,1741.00,1090.00,325.00,196.00,132.00,177.00,149.00,30.00,APPROVED
AL: MONTGOMERY,01/09/2026 17:19:00,47.00,1720.00,1065.00,318.00,190.00,131.00,169.00,149.00,29.00,APPROVED
AL: MONTGOMERY,01/09/2026 18:19:00,47.00,1707.00,1057.00,314.00,184.00,131.00,169.00,146.00,27.00,APPROVED
AL: MONTGOMERY,01/09/2026 19:19:00,48.00,1724.00,1055.00,316.00,182.00,130.00,170.00,148.00,27.00,APPROVED
AL: MONTGOMERY,01/09/2026 20:19:00,48.00,1713.00,1063.00,313.00,184.00,130.00,170.00,148.00,27.00,APPROVED
AL: MONTGOMERY,01/09/2026 21:19:00,49.00,1710.00,1058.00,309.00,187.00,132.00,172.00,147.00,27.00,APPROVED
AL: MONTGOMERY,01/09/2026 22:19:00,48.00,1816.00,1145.00,337.00,207.00,138.00,183.00,150.00,36.00,APPROVED
AL: MONTGOMERY,01/09/2026 23:19:00,50.00,1841.00,1176.00,346.00,208.00,139.00,182.00,151.00,33.00,APPROVED
AL: MONTGOMERY,01/10/2026 00:19:00,48.00,1744.00,1089.00,325.00,195.00,137.00,176.00,148.00,27.00,APPROVED
AL: MONTGOMERY,01/10/2026 01:19:00,48.00,1669.00,1021.00,309.00,181.00,126.00,167.00,144.00,26.00,APPROVED
AL: MONTGOMERY,01/10/2026 02:19:00,48.00,1729.00,1073.00,320.00,186.00,128.00,176.00,145.00,27.00,APPROVED
AL: MONTGOMERY,01/10/2026 03:19:00,46.00,1707.00,1058.00,320.00,189.00,128.00,170.00,145.00,26.00,APPROVED
AL: MONTGOMERY,01/10/2026 04:19:00,45.00,1661.00,1002.00,299.00,170.00,126.00,162.00,140.00,25.00,APPROVED
AL: MONTGOMERY,01/10/2026 05:19:00,44.00,1661.00,997.00,299.00,169.00,123.00,164.00,142.00,26.00,APPROVED
AL: MONTGOMERY,01/10/2026 06:20:00,49.00,1680.00,1020.00,308.00,174.00,130.00,166.00,142.00,26.00,APPROVED
AL: MONTGOMERY,01/10/2026 07:20:00,49.00,1662.00,1008.00,303.00,176.00,124.00,165.00,143.00,26.00,APPROVED
AL: MONTGOMERY,01/10/2026 08:20:00,46.00,1637.00,984.00,294.00,171.00,121.00,163.00,141.00,26.00,APPROVED
AL: MONTGOMERY,01/10/2026 09:20:00,45.00,1618.00,970.00,291.00,167.00,126.00,161.00,137.00,26.00,APPROVED
AL: MONTGOMERY,01/10/2026 10:20:00,45.00,1614.00,964.00,290.00,164.00,120.00,159.00,138.00,26.00,APPROVED
AL: MONTGOMERY,01/10/2026 11:20:00,45.00,1622.00,968.00,291.00,168.00,122.00,158.00,138.00,25.00,APPROVED
AL: MONTGOMERY,01/10/2026 12:20:00,46.00,1626.00,970.00,292.00,166.00,120.00,158.00,138.00,26.00,APPROVED
AL: MONTGOMERY,01/10/2026 13:20:00,45.00,1622.00,958.00,288.00,165.00,119.00,158.00,138.00,25.00,APPROVED
AL: MONTGOMERY,01/10/2026 14:20:00,47.00,1613.00,961.00,290.00,163.00,120.00,158.00,138.00,25.00,APPROVED
AL: MONTGOMERY,01/10/2026 15:20:00,44.00,1606.00,954.00,287.00,162.00,120.00,159.00,137.00,25.00,APPROVED
AL: MONTGOMERY,01/10/2026 16:20:00,49.00,1806.00,1137.00,325.00,196.00,132.00,176.00,151.00,27.00,APPROVED
AL: MONTGOMERY,01/10/2026 17:20:00,59.00,1971.00,1296.00,374.00,232.00,147.00,196.00,162.00,30.00,APPROVED
AL: MONTGOMERY,01/10/2026 18:20:00,55.00,1888.00,1223.00,357.00,222.00,146.00,197.00,155.00,30.00,APPROVED
AL: MONTGOMERY,01/10/2026 19:20:00,61.00,1849.00,1184.00,350.00,217.00,140.00,190.00,154.00,30.00,APPROVED
AL: MONTGOMERY,01/10/2026 20:20:00,54.00,1718.00,1073.00,323.00,194.00,132.00,177.00,148.00,28.00,APPROVED
AL: MONTGOMERY,01/10/2026 21:20:00,49.00,1678.00,1044.00,311.00,183.00,126.00,170.00,141.00,27.00,APPROVED
AL: MONTGOMERY,01/10/2026 22:20:00,46.00,1673.00,1023.00,309.00,182.00,128.00,168.00,145.00,26.00,APPROVED
AL: MONTGOMERY,01/10/2026 23:20:00,44.00,1670.00,1025.00,302.00,180.00,125.00,169.00,143.00,26.00,APPROVED
AL: MONTGOMERY,01/11/2026 00:20:00,47.00,1689.00,1038.00,307.00,182.00,126.00,168.00,144.00,27.00,APPROVED
AL: MONTGOMERY,01/11/2026 01:20:00,44.00,1673.00,1033.00,302.00,182.00,125.00,172.00,144.00,27.00,APPROVED
AL: MONTGOMERY,01/11/2026 02:20:00,44.00,1668.00,1013.00,306.00,178.00,128.00,166.00,144.00,28.00,APPROVED
AL: MONTGOMERY,01/11/2026 03:21:00,45.00,1676.00,1021.00,306.00,179.00,126.00,167.00,143.00,26.00,APPROVED
AL: MONTGOMERY,01/11/2026 04:21:00,45.00,1709.00,1051.00,313.00,189.00,129.00,171.00,144.00,29.00,APPROVED
AL: MONTGOMERY,01/11/2026 05:21:00,46.00,1757.00,1097.00,320.00,199.00,136.00,177.00,146.00,32.00,APPROVED
AL: MONTGOMERY,01/11/2026 06:21:00,47.00,1791.00,1130.00,335.00,205.00,133.00,180.00,153.00,33.00,APPROVED
AL: MONTGOMERY,01/11/2026 07:21:00,46.00,1803.00,1147.00,338.00,212.00,137.00,185.00,153.00,36.00,APPROVED
AL: MONTGOMERY,01/11/2026 08:21:00,45.00,1812.00,1142.00,330.00,206.00,137.00,184.00,154.00,36.00,APPROVED
AL: MONTGOMERY,01/11/2026 09:21:00,47.00,1773.00,1114.00,330.00,201.00,132.00,182.00,152.00,44.00,APPROVED
AL: MONTGOMERY,01/11/2026 10:21:00,46.00,1746.00,1094.00,323.00,197.00,131.00,179.00,148.00,48.00,APPROVED
AL: MONTGOMERY,01/11/2026 11:21:00,45.00,1733.00,1076.00,318.00,194.00,129.00,176.00,153.00,52.00,APPROVED
AL: MONTGOMERY,01/11/2026 12:21:00,46.00,1693.00,1043.00,308.00,184.00,124.00,170.00,146.00,51.00,APPROVED
AL: MONTGOMERY,01/11/2026 13:21:00,46.00,1683.00,1025.00,307.00,177.00,130.00,168.00,146.00,50.00,APPROVED
AL: MONTGOMERY,01/11/2026 14:21:00,44.00,1683.00,1012.00,304.00,179.00,126.00,164.00,145.00,51.00,APPROVED
AL: MONTGOMERY,01/11/2026 15:21:00,43.00,1657.00,1010.00,297.00,174.00,124.00,161.00,142.00,50.00,APPROVED
AL: MONTGOMERY,01/11/2026 16:21:00,45.00,1657.00,1003.00,299.00,175.00,126.00,164.00,144.00,50.00,APPROVED
AL: MONTGOMERY,01/11/2026 17:21:00,46.00,1677.00,1008.00,303.00,179.00,124.00,162.00,142.00,49.00,APPROVED
AL: MONTGOMERY,01/11/2026 18:21:00,46.00,1700.00,1021.00,306.00,179.00,127.00,165.00,147.00,50.00,APPROVED
AL: MONTGOMERY,01/11/2026 19:21:00,45.00,1684.00,1024.00,308.00,183.00,128.00,164.00,146.00,48.00,APPROVED
AL: MONTGOMERY,01/11/2026 20:21:00,45.00,1678.00,1011.00,303.00,178.00,125.00,169.00,144.00,46.00,APPROVED
AL: MONTGOMERY,01/11/2026 21:21:00,46.00,1663.00,1006.00,300.00,173.00,127.00,162.00,141.00,45.00,APPROVED
AL: MONTGOMERY,01/11/2026 22:21:00,45.00,1659.00,988.00,292.00,171.00,124.00,161.00,141.00,45.00,APPROVED
AL: MONTGOMERY,01/11/2026 23:22:00,45.00,1641.00,983.00,294.00,168.00,123.00,162.00,144.00,44.00,APPROVED
AL: MONTGOMERY,01/12/2026 00:22:00,45.00,1629.00,971.00,292.00,169.00,123.00,162.00,141.00,47.00,APPROVED
AL: MONTGOMERY,01/12/2026 01:22:00,44.00,1634.00,976.00,292.00,168.00,123.00,159.00,140.00,48.00,APPROVED
AL: MONTGOMERY,01/12/2026 02:22:00,43.00,1640.00,969.00,287.00,165.00,123.00,160.00,142.00,49.00,APPROVED
AL: MONTGOMERY,01/12/2026 03:22:00,43.00,1647.00,976.00,288.00,169.00,122.00,161.00,138.00,48.00,APPROVED
AL: MONTGOMERY,01/12/2026 04:22:00,46.00,1651.00,980.00,293.00,170.00,123.00,161.00,140.00,49.00,APPROVED
AL: MONTGOMERY,01/12/2026 05:22:00,44.00,1668.00,996.00,300.00,171.00,124.00,163.00,141.00,50.00,APPROVED
AL: MONTGOMERY,01/12/2026 06:22:00,45.00,1674.00,999.00,296.00,173.00,122.00,161.00,141.00,51.00,APPROVED
AL: MONTGOMERY,01/12/2026 07:22:00,45.00,1678.00,1007.00,299.00,176.00,124.00,163.00,144.00,50.00,APPROVED
AL: MONTGOMERY,01/12/2026 08:22:00,46.00,1676.00,1011.00,298.00,176.00,126.00,165.00,142.00,49.00,APPROVED
AL: MONTGOMERY,01/12/2026 09:22:00,47.00,1686.00,1012.00,307.00,175.00,122.00,167.00,143.00,50.00,APPROVED
AL: MONTGOMERY,01/12/2026 10:22:00,46.00,1698.00,1024.00,306.00,175.00,126.00,166.00,146.00,50.00,APPROVED
AL: MONTGOMERY,01/12/2026 11:22:00,46.00,1708.00,1032.00,304.00,178.00,128.00,167.00,144.00,51.00,APPROVED
AL: MONTGOMERY,01/12/2026 12:22:00,44.00,1708.00,1030.00,305.00,178.00,127.00,168.00,144.00,50.00,APPROVED
AL: MONTGOMERY,01/12/2026 13:48:00,47.00,1705.00,1003.00,300.00,170.00,125.00,163.00,143.00,47.00,APPROVED
AL: MONTGOMERY,01/12/2026 14:48:00,45.00,1729.00,1043.00,308.00,180.00,128.00,169.00,146.00,48.00,APPROVED
AL: MONTGOMERY,01/12/2026 15:48:00,46.00,1741.00,1074.00,320.00,192.00,129.00,174.00,150.00,51.00,APPROVED
AL: MONTGOMERY,01/12/2026 16:48:00,47.00,1747.00,1070.00,316.00,193.00,132.00,175.00,150.00,52.00,APPROVED
AL: MONTGOMERY,01/12/2026 17:48:00,44.00,1726.00,1061.00,314.00,189.00,128.00,177.00,147.00,52.00,APPROVED
AL: MONTGOMERY,01/12/2026 18:48:00,47.00,1721.00,1040.00,312.00,180.00,128.00,170.00,146.00,51.00,APPROVED
AL: MONTGOMERY,01/12/2026 19:48:00,46.00,1688.00,1031.00,309.00,181.00,126.00,168.00,145.00,51.00,APPROVED
AL: MONTGOMERY,01/12/2026 20:48:00,43.00,1678.00,1015.00,301.00,178.00,127.00,164.00,144.00,49.00,APPROVED
AL: MONTGOMERY,01/12/2026 21:48:00,47.00,1669.00,1005.00,300.00,176.00,128.00,163.00,140.00,48.00,APPROVED
AL: MONTGOMERY,01/12/2026 22:48:00,44.00,1669.00,998.00,300.00,172.00,124.00,165.00,142.00,51.00,APPROVED
AL: MONTGOMERY,01/12/2026 23:48:00,45.00,1682.00,1007.00,304.00,175.00,126.00,168.00,143.00,50.00,APPROVED
AL: MONTGOMERY,01/13/2026 00:48:00,46.00,1688.00,1026.00,303.00,177.00,124.00,166.00,143.00,48.00,APPROVED
AL: MONTGOMERY,01/13/2026 01:48:00,44.00,1697.00,1034.00,308.00,181.00,125.00,168.00,143.00,51.00,APPROVED
AL: MONTGOMERY,01/13/2026 02:48:00,46.00,1707.00,1059.00,312.00,182.00,130.00,170.00,147.00,51.00,APPROVED
AL: MONTGOMERY,01/13/2026 03:48:00,45.00,1722.00,1056.00,309.00,183.00,130.00,174.00,144.00,53.00,APPROVED
AL: MONTGOMERY,01/13/2026 04:48:00,47.00,1724.00,1062.00,315.00,187.00,131.00,170.00,147.00,51.00,APPROVED
AL: MONTGOMERY,01/13/2026 05:48:00,49.00,1745.00,1073.00,312.00,189.00,132.00,175.00,147.00,51.00,APPROVED
AL: MONTGOMERY,01/13/2026 06:48:00,45.00,1764.00,1103.00,323.00,195.00,134.00,176.00,149.00,52.00,APPROVED
AL: MONTGOMERY,01/13/2026 07:48:00,47.00,1811.00,1151.00,335.00,204.00,136.00,183.00,154.00,55.00,APPROVED
AL: MONTGOMERY,01/13/2026 08:48:00,46.00,1840.00,1187.00,340.00,213.00,139.00,188.00,155.00,55.00,APPROVED
AL: MONTGOMERY,01/13/2026 09:49:00,48.00,1847.00,1188.00,343.00,216.00,140.00,188.00,156.00,54.00,APPROVED
AL: MONTGOMERY,01/13/2026 10:49:00,50.00,1826.00,1170.00,345.00,217.00,140.00,186.00,156.00,54.00,APPROVED
AL: MONTGOMERY,01/13/2026 11:49:00,48.00,1867.00,1198.00,349.00,219.00,142.00,191.00,159.00,55.00,APPROVED
AL: MONTGOMERY,01/13/2026 12:49:00,49.00,1885.00,1219.00,350.00,221.00,142.00,194.00,161.00,56.00,APPROVED
AL: MONTGOMERY,01/13/2026 13:49:00,49.00,1881.00,1215.00,355.00,229.00,143.00,190.00,158.00,55.00,APPROVED
AL: MONTGOMERY,01/13/2026 14:49:00,51.00,1857.00,1206.00,350.00,227.00,140.00,190.00,158.00,55.00,APPROVED
AL: MONTGOMERY,01/13/2026 15:49:00,50.00,1857.00,1178.00,345.00,217.00,140.00,189.00,157.00,54.00,APPROVED
AL: MONTGOMERY,01/13/2026 16:49:00,47.00,1813.00,1140.00,338.00,207.00,137.00,182.00,152.00,55.00,APPROVED
AL: MONTGOMERY,01/13/2026 17:49:00,44.00,1748.00,1076.00,321.00,195.00,132.00,177.00,150.00,53.00,APPROVED
AL: MONTGOMERY,01/13/2026 18:49:00,49.00,1700.00,1034.00,308.00,181.00,127.00,168.00,146.00,44.00,APPROVED
AL: MONTGOMERY,01/13/2026 19:49:00,47.00,1679.00,1024.00,306.00,178.00,126.00,165.00,143.00,34.00,APPROVED
AL: MONTGOMERY,01/13/2026 20:49:00,47.00,1679.00,1018.00,301.00,173.00,127.00,163.00,144.00,44.00,APPROVED
AL: MONTGOMERY,01/13/2026 21:49:00,47.00,1655.00,991.00,295.00,172.00,127.00,162.00,142.00,43.00,APPROVED
AL: MONTGOMERY,01/13/2026 22:49:00,45.00,1638.00,983.00,291.00,168.00,121.00,159.00,142.00,42.00,APPROVED
AL: MONTGOMERY,01/13/2026 23:49:00,46.00,1668.00,1004.00,300.00,173.00,123.00,160.00,142.00,34.00,APPROVED
AL: MONTGOMERY,01/14/2026 00:49:00,46.00,1702.00,1054.00,308.00,180.00,126.00,171.00,144.00,38.00,APPROVED
AL: MONTGOMERY,01/14/2026 01:49:00,46.00,1730.00,1074.00,316.00,192.00,129.00,173.00,148.00,49.00,APPROVED
AL: MONTGOMERY,01/14/2026 02:49:00,47.00,1750.00,1092.00,321.00,194.00,132.00,180.00,149.00,52.00,APPROVED
AL: MONTGOMERY,01/14/2026 03:49:00,47.00,1780.00,1138.00,332.00,203.00,138.00,180.00,154.00,54.00,APPROVED
AL: MONTGOMERY,01/14/2026 04:49:00,49.00,1843.00,1212.00,344.00,225.00,145.00,192.00,160.00,57.00,APPROVED
AL: MONTGOMERY,01/14/2026 05:50:00,48.00,1851.00,1238.00,355.00,232.00,145.00,198.00,163.00,58.00,APPROVED
AL: MONTGOMERY,01/14/2026 06:50:00,50.00,1830.00,1184.00,348.00,222.00,142.00,196.00,156.00,58.00,APPROVED
AL: MONTGOMERY,01/14/2026 07:50:00,48.00,1795.00,1134.00,338.00,207.00,139.00,181.00,154.00,54.00,APPROVED
AL: MONTGOMERY,01/14/2026 08:50:00,49.00,1795.00,1131.00,332.00,201.00,137.00,186.00,151.00,54.00,APPROVED
AL: MONTGOMERY,01/14/2026 09:50:00,51.00,1838.00,1175.00,341.00,213.00,141.00,185.00,156.00,54.00,APPROVED
AL: MONTGOMERY,01/14/2026 10:50:00,56.00,1894.00,1219.00,357.00,227.00,142.00,195.00,160.00,58.00,APPROVED
AL: MONTGOMERY,01/14/2026 11:50:00,51.00,1936.00,1266.00,370.00,234.00,147.00,195.00,161.00,57.00,APPROVED
AL: MONTGOMERY,01/14/2026 12:50:00,54.00,1989.00,1298.00,385.00,239.00,147.00,203.00,166.00,58.00,APPROVED
AL: MONTGOMERY,01/14/2026 13:50:00,55.00,1951.00,1266.00,375.00,235.00,146.00,198.00,161.00,58.00,APPROVED
AL: MONTGOMERY,01/14/2026 14:50:00,51.00,1875.00,1206.00,350.00,222.00,140.00,193.00,158.00,57.00,APPROVED
AL: MONTGOMERY,01/14/2026 15:50:00,49.00,1798.00,1148.00,343.00,210.00,139.00,187.00,156.00,57.00,APPROVED
AL: MONTGOMERY,01/14/2026 16:50:00,47.00,1715.00,1058.00,318.00,189.00,131.00,175.00,147.00,54.00,APPROVED
AL: MONTGOMERY,01/14/2026 17:50:00,45.00,1680.00,1031.00,306.00,180.00,129.00,168.00,144.00,53.00,APPROVED
AL: MONTGOMERY,01/14/2026 18:50:00,47.00,1670.00,1018.00,307.00,181.00,128.00,167.00,141.00,48.00,APPROVED
AL: MONTGOMERY,01/14/2026 19:50:00,46.00,1661.00,1013.00,304.00,175.00,125.00,165.00,145.00,40.00,APPROVED
AL: MONTGOMERY,01/14/2026 20:50:00,47.00,1656.00,1014.00,298.00,179.00,124.00,164.00,145.00,39.00,APPROVED
AL: MONTGOMERY,01/14/2026 21:50:00,47.00,1663.00,1002.00,300.00,172.00,124.00,163.00,141.00,49.00,APPROVED
AL: MONTGOMERY,01/14/2026 22:50:00,49.00,1703.00,1043.00,311.00,182.00,128.00,172.00,143.00,51.00,APPROVED
AL: MONTGOMERY,01/14/2026 23:50:00,52.00,1784.00,1108.00,325.00,198.00,133.00,179.00,151.00,52.00,APPROVED
AL: MONTGOMERY,01/15/2026 00:50:00,48.00,1754.00,1084.00,320.00,190.00,132.00,178.00,146.00,52.00,APPROVED
AL: MONTGOMERY,01/15/2026 01:50:00,47.00,1740.00,1080.00,323.00,198.00,132.00,174.00,149.00,54.00,APPROVED
AL: MONTGOMERY,01/15/2026 02:51:00,47.00,1741.00,1088.00,322.00,193.00,130.00,178.00,147.00,55.00,APPROVED
AL: MONTGOMERY,01/15/2026 03:51:00,49.00,1746.00,1083.00,322.00,193.00,134.00,173.00,149.00,53.00,APPROVED
AL: MONTGOMERY,01/15/2026 04:51:00,47.00,1707.00,1062.00,314.00,186.00,131.00,175.00,147.00,53.00,APPROVED
AL: MONTGOMERY,01/15/2026 05:51:00,47.00,1688.00,1033.00,305.00,181.00,128.00,168.00,145.00,54.00,APPROVED
AL: MONTGOMERY,01/15/2026 06:51:00,48.00,1672.00,1011.00,301.00,176.00,127.00,165.00,143.00,51.00,APPROVED
AL: MONTGOMERY,01/15/2026 07:51:00,46.00,1673.00,1003.00,298.00,174.00,123.00,162.00,144.00,52.00,APPROVED
AL: MONTGOMERY,01/15/2026 08:51:00,46.00,1674.00,995.00,300.00,171.00,126.00,167.00,144.00,52.00,APPROVED
AL: MONTGOMERY,01/15/2026 09:51:00,47.00,1664.00,1006.00,303.00,175.00,125.00,165.00,146.00,51.00,APPROVED
AL: MONTGOMERY,01/15/2026 10:51:00,47.00,1692.00,1008.00,298.00,177.00,123.00,164.00,144.00,50.00,APPROVED
AL: MONTGOMERY,01/15/2026 11:51:00,50.00,1687.00,1018.00,302.00,177.00,126.00,164.00,147.00,50.00,APPROVED
AL: MONTGOMERY,01/15/2026 12:51:00,47.00,1695.00,1024.00,310.00,182.00,126.00,167.00,147.00,52.00,APPROVED
AL: MONTGOMERY,01/15/2026 13:51:00,46.00,1710.00,1028.00,307.00,181.00,130.00,168.00,145.00,51.00,APPROVED
AL: MONTGOMERY,01/15/2026 14:51:00,47.00,1711.00,1048.00,311.00,184.00,128.00,173.00,148.00,52.00,APPROVED
AL: MONTGOMERY,01/15/2026 16:24:00,48.00,1672.00,980.00,294.00,169.00,124.00,160.00,142.00,50.00,APPROVED
AL: MONTGOMERY,01/15/2026 17:24:00,46.00,1682.00,997.00,298.00,171.00,124.00,165.00,141.00,51.00,APPROVED
AL: MONTGOMERY,01/15/2026 18:24:00,46.00,1671.00,991.00,293.00,170.00,124.00,164.00,140.00,48.00,APPROVED
AL: MONTGOMERY,01/15/2026 19:25:00,45.00,1658.00,982.00,295.00,171.00,125.00,163.00,142.00,50.00,APPROVED
AL: MONTGOMERY,01/15/2026 20:25:00,45.00,1639.00,972.00,293.00,169.00,123.00,160.00,140.00,50.00,APPROVED
AL: MONTGOMERY,01/15/2026 21:25:00,45.00,1630.00,960.00,284.00,164.00,123.00,156.00,141.00,52.00,APPROVED
AL: MONTGOMERY,01/15/2026 22:25:00,46.00,1622.00,954.00,291.00,162.00,119.00,159.00,139.00,50.00,APPROVED
AL: MONTGOMERY,01/15/2026 23:25:00,45.00,1638.00,960.00,291.00,167.00,122.00,158.00,141.00,49.00,APPROVED
AL: MONTGOMERY,01/16/2026 00:25:00,46.00,1636.00,958.00,286.00,161.00,121.00,159.00,140.00,49.00,APPROVED
AL: MONTGOMERY,01/16/2026 01:25:00,47.00,1642.00,962.00,288.00,162.00,121.00,157.00,143.00,49.00,APPROVED
AL: MONTGOMERY,01/16/2026 02:25:00,47.00,1652.00,968.00,286.00,164.00,121.00,159.00,138.00,48.00,APPROVED
AL: MONTGOMERY,01/16/2026 03:25:00,46.00,1646.00,974.00,292.00,163.00,121.00,159.00,140.00,49.00,APPROVED
AL: MONTGOMERY,01/16/2026 04:25:00,44.00,1658.00,981.00,291.00,168.00,122.00,162.00,143.00,49.00,APPROVED
AL: MONTGOMERY,01/16/2026 05:25:00,49.00,1670.00,989.00,301.00,168.00,126.00,161.00,143.00,49.00,APPROVED
AL: MONTGOMERY,01/16/2026 06:25:00,48.00,1678.00,1008.00,296.00,175.00,126.00,163.00,144.00,49.00,APPROVED
AL: MONTGOMERY,01/16/2026 07:25:00,47.00,1693.00,1023.00,304.00,177.00,125.00,165.00,146.00,50.00,APPROVED
AL: MONTGOMERY,01/16/2026 08:25:00,48.00,1723.00,1044.00,308.00,182.00,129.00,169.00,147.00,50.00,APPROVED
AL: MONTGOMERY,01/16/2026 09:25:00,48.00,1732.00,1058.00,307.00,186.00,127.00,174.00,148.00,51.00,APPROVED
AL: MONTGOMERY,01/16/2026 10:25:00,47.00,1727.00,1050.00,313.00,186.00,129.00,171.00,149.00,49.00,APPROVED
AL: MONTGOMERY,01/16/2026 11:25:00,50.00,1759.00,1083.00,318.00,185.00,131.00,174.00,150.00,52.00,APPROVED
AL: MONTGOMERY,01/16/2026 12:25:00,50.00,1784.00,1092.00,321.00,190.00,130.00,174.00,148.00,51.00,APPROVED
AL: MONTGOMERY,01/16/2026 13:25:00,49.00,1802.00,1104.00,327.00,195.00,134.00,178.00,151.00,51.00,APPROVED
AL: MONTGOMERY,01/16/2026 14:25:00,50.00,1778.00,1105.00,323.00,188.00,133.00,177.00,150.00,51.00,APPROVED
AL: MONTGOMERY,01/16/2026 15:25:00,49.00,1744.00,1056.00,311.00,187.00,128.00,171.00,149.00,50.00,APPROVED
AL: MONTGOMERY,01/16/2026 16:26:00,47.00,1720.00,1052.00,309.00,182.00,128.00,170.00,146.00,52.00,APPROVED
AL: MONTGOMERY,01/16/2026 17:26:00,47.00,1674.00,1008.00,305.00,175.00,124.00,163.00,144.00,51.00,APPROVED
AL: MONTGOMERY,01/16/2026 18:26:00,46.00,1656.00,992.00,299.00,173.00,124.00,165.00,142.00,51.00,APPROVED
AL: MONTGOMERY,01/16/2026 19:26:00,47.00,1653.00,983.00,290.00,167.00,124.00,163.00,143.00,45.00,APPROVED
AL: MONTGOMERY,01/16/2026 20:26:00,44.00,1649.00,979.00,294.00,168.00,124.00,162.00,142.00,47.00,APPROVED
AL: MONTGOMERY,01/16/2026 21:26:00,47.00,1647.00,974.00,294.00,168.00,123.00,157.00,141.00,41.00,APPROVED
AL: MONTGOMERY,01/16/2026 22:26:00,46.00,1637.00,982.00,292.00,168.00,122.00,160.00,142.00,30.00,APPROVED
AL: MONTGOMERY,01/16/2026 23:26:00,46.00,1643.00,981.00,296.00,167.00,123.00,162.00,142.00,28.00,APPROVED
AL: MONTGOMERY,01/17/2026 00:26:00,47.00,1646.00,974.00,296.00,167.00,121.00,164.00,140.00,30.00,APPROVED
AL: MONTGOMERY,01/17/2026 01:26:00,46.00,1643.00,974.00,292.00,168.00,122.00,161.00,139.00,31.00,APPROVED
AL: MONTGOMERY,01/17/2026 02:26:00,43.00,1652.00,981.00,293.00,169.00,124.00,161.00,141.00,30.00,APPROVED
AL: MONTGOMERY,01/17/2026 03:26:00,47.00,1635.00,978.00,290.00,167.00,123.00,158.00,139.00,34.00,APPROVED
AL: MONTGOMERY,01/17/2026 04:26:00,45.00,1636.00,978.00,290.00,170.00,123.00,159.00,140.00,34.00,APPROVED
AL: MONTGOMERY,01/17/2026 05:26:00,46.00,1632.00,976.00,291.00,164.00,122.00,160.00,142.00,39.00,APPROVED
AL: MONTGOMERY,01/17/2026 06:26:00,43.00,1648.00,979.00,296.00,166.00,122.00,163.00,142.00,44.00,APPROVED
AL: MONTGOMERY,01/17/2026 07:26:00,45.00,1644.00,972.00,293.00,167.00,122.00,160.00,139.00,48.00,APPROVED
AL: MONTGOMERY,01/17/2026 08:26:00,47.00,1656.00,975.00,290.00,166.00,122.00,160.00,138.00,47.00,APPROVED
AL: MONTGOMERY,01/17/2026 09:26:00,47.00,1682.00,1012.00,300.00,173.00,125.00,165.00,138.00,48.00,APPROVED
AL: MONTGOMERY,01/17/2026 10:26:00,50.00,1763.00,1085.00,322.00,186.00,131.00,175.00,147.00,45.00,APPROVED
AL: MONTGOMERY,01/17/2026 11:26:00,49.00,1835.00,1151.00,337.00,206.00,135.00,184.00,151.00,45.00,APPROVED
AL: MONTGOMERY,01/17/2026 12:26:00,51.00,1760.00,1081.00,320.00,192.00,131.00,176.00,147.00,46.00,APPROVED
AL: MONTGOMERY,01/17/2026 13:27:00,47.00,1683.00,1015.00,309.00,178.00,127.00,168.00,144.00,43.00,APPROVED
AL: MONTGOMERY,01/17/2026 14:27:00,49.00,1678.00,1014.00,302.00,174.00,127.00,164.00,144.00,43.00,APPROVED
