LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LAREDO,08/05/2018 15:48:00,,2316.00,1251.00,379.00,178.00,113.00,143.00,103.00,74.00,APPROVED
TX: LAREDO,08/05/2018 16:48:00,,2279.00,1187.00,370.00,177.00,111.00,140.00,101.00,71.00,APPROVED
TX: LAREDO,08/05/2018 17:48:00,,2278.00,1169.00,362.00,169.00,109.00,139.00,98.00,72.00,APPROVED
TX: LAREDO,08/05/2018 18:48:00,,2259.00,1136.00,354.00,167.00,108.00,139.00,98.00,70.00,APPROVED
TX: LAREDO,08/05/2018 19:48:00,,2284.00,1187.00,365.00,172.00,110.00,140.00,97.00,72.00,APPROVED
TX: LAREDO,08/05/2018 20:49:00,,2309.00,1242.00,376.00,176.00,110.00,141.00,97.00,71.00,APPROVED
TX: LAREDO,08/05/2018 21:49:00,,2303.00,1242.00,378.00,180.00,112.00,141.00,100.00,72.00,APPROVED
TX: LAREDO,08/05/2018 22:49:00,,2268.00,1207.00,369.00,172.00,109.00,138.00,98.00,71.00,APPROVED
TX: LAREDO,08/05/2018 23:49:00,,2264.00,1171.00,361.00,168.00,109.00,139.00,95.00,70.00,APPROVED
TX: LAREDO,08/06/2018 00:50:00,,2278.00,1190.00,368.00,171.00,108.00,141.00,98.00,72.00,APPROVED
TX: LAREDO,08/06/2018 01:50:00,,2298.00,1231.00,370.00,177.00,111.00,140.00,98.00,71.00,APPROVED
TX: LAREDO,08/06/2018 02:50:00,,2312.00,1245.00,371.00,179.00,111.00,141.00,97.00,70.00,APPROVED
TX: LAREDO,08/06/2018 03:50:00,,2354.00,1290.00,385.00,183.00,113.00,145.00,100.00,71.00,APPROVED
TX: LAREDO,08/06/2018 04:50:00,,2415.00,1371.00,397.00,196.00,117.00,150.00,103.00,71.00,APPROVED
TX: LAREDO,08/06/2018 05:51:00,,2500.00,1457.00,423.00,213.00,124.00,160.00,110.00,76.00,APPROVED
TX: LAREDO,08/06/2018 06:51:00,,2577.00,1544.00,448.00,229.00,131.00,173.00,116.00,76.00,APPROVED
TX: LAREDO,08/08/2018 15:04:00,,2335.00,1285.00,385.00,184.00,113.00,142.00,101.00,74.00,APPROVED
TX: LAREDO,08/08/2018 16:04:00,,2297.00,1225.00,373.00,179.00,111.00,142.00,101.00,72.00,APPROVED
TX: LAREDO,08/08/2018 17:05:00,,2264.00,1167.00,362.00,173.00,109.00,138.00,100.00,73.00,APPROVED
TX: LAREDO,08/08/2018 18:05:00,,2255.00,1107.00,347.00,165.00,105.00,141.00,95.00,69.00,APPROVED
TX: LAREDO,08/08/2018 19:05:00,,2247.00,1057.00,342.00,158.00,104.00,135.00,95.00,71.00,APPROVED
TX: LAREDO,08/08/2018 20:05:00,,2280.00,1031.00,329.00,152.00,104.00,134.00,94.00,71.00,APPROVED
TX: LAREDO,08/08/2018 21:05:00,,2315.00,1012.00,327.00,150.00,100.00,134.00,92.00,70.00,APPROVED
TX: LAREDO,08/08/2018 22:06:00,,2358.00,998.00,314.00,149.00,100.00,132.00,91.00,67.00,APPROVED
TX: LAREDO,08/08/2018 23:06:00,,2348.00,1001.00,320.00,149.00,100.00,130.00,92.00,71.00,APPROVED
TX: LAREDO,08/09/2018 00:06:00,,2339.00,1012.00,319.00,150.00,103.00,134.00,92.00,70.00,APPROVED
TX: LAREDO,08/09/2018 01:06:00,,2274.00,1051.00,335.00,156.00,102.00,135.00,94.00,68.00,APPROVED
TX: LAREDO,08/09/2018 02:07:00,,2268.00,1135.00,355.00,166.00,106.00,136.00,97.00,70.00,APPROVED
TX: LAREDO,08/09/2018 03:07:00,,2281.00,1193.00,363.00,171.00,108.00,138.00,98.00,70.00,APPROVED
TX: LAREDO,08/09/2018 04:07:00,,2313.00,1227.00,370.00,176.00,109.00,142.00,99.00,70.00,APPROVED
TX: LAREDO,08/09/2018 05:07:00,,2334.00,1252.00,374.00,176.00,109.00,141.00,99.00,70.00,APPROVED
TX: LAREDO,08/09/2018 06:08:00,,2347.00,1259.00,371.00,178.00,109.00,141.00,99.00,73.00,APPROVED
TX: LAREDO,08/09/2018 07:08:00,,2346.00,1277.00,378.00,179.00,112.00,139.00,100.00,71.00,APPROVED
TX: LAREDO,08/09/2018 08:08:00,,2375.00,1284.00,383.00,179.00,114.00,142.00,101.00,73.00,APPROVED
TX: LAREDO,08/09/2018 09:08:00,,2377.00,1300.00,380.00,181.00,115.00,147.00,101.00,73.00,APPROVED
TX: LAREDO,08/09/2018 10:08:00,,2383.00,1302.00,385.00,186.00,112.00,143.00,101.00,73.00,APPROVED
TX: LAREDO,08/09/2018 11:09:00,,2396.00,1318.00,393.00,186.00,116.00,150.00,102.00,71.00,APPROVED
TX: LAREDO,08/09/2018 12:09:00,,2449.00,1387.00,412.00,200.00,119.00,155.00,107.00,75.00,APPROVED
TX: LAREDO,08/09/2018 13:09:00,,2514.00,1451.00,430.00,212.00,125.00,165.00,111.00,75.00,APPROVED
TX: LAREDO,08/09/2018 14:09:00,,2426.00,1360.00,413.00,199.00,121.00,158.00,110.00,75.00,APPROVED
TX: LAREDO,08/09/2018 15:09:00,,2321.00,1254.00,386.00,184.00,115.00,151.00,103.00,74.00,APPROVED
TX: LAREDO,08/09/2018 16:10:00,,2290.00,1193.00,368.00,175.00,111.00,142.00,98.00,72.00,APPROVED
TX: LAREDO,08/09/2018 17:10:00,,2268.00,1128.00,356.00,166.00,107.00,142.00,98.00,72.00,APPROVED
TX: LAREDO,08/09/2018 18:10:00,,2266.00,1073.00,351.00,159.00,105.00,138.00,96.00,71.00,APPROVED
TX: LAREDO,08/09/2018 19:10:00,,2276.00,1040.00,331.00,156.00,103.00,136.00,92.00,69.00,APPROVED
TX: LAREDO,08/09/2018 20:10:00,,2296.00,1025.00,332.00,153.00,101.00,135.00,91.00,70.00,APPROVED
TX: LAREDO,08/09/2018 21:11:00,,2319.00,1009.00,327.00,151.00,101.00,135.00,92.00,69.00,APPROVED
TX: LAREDO,08/09/2018 22:11:00,,2331.00,1008.00,325.00,152.00,103.00,131.00,91.00,71.00,APPROVED
TX: LAREDO,08/09/2018 23:11:00,,2308.00,1021.00,326.00,151.00,104.00,131.00,92.00,70.00,APPROVED
TX: LAREDO,08/10/2018 00:11:00,,2296.00,1030.00,329.00,153.00,101.00,134.00,94.00,69.00,APPROVED
TX: LAREDO,08/10/2018 01:12:00,,2282.00,1062.00,338.00,156.00,104.00,135.00,94.00,69.00,APPROVED
TX: LAREDO,08/10/2018 02:12:00,,2260.00,1100.00,346.00,162.00,105.00,136.00,96.00,70.00,APPROVED
TX: LAREDO,08/10/2018 03:12:00,,2279.00,1153.00,357.00,168.00,107.00,138.00,96.00,70.00,APPROVED
TX: LAREDO,08/10/2018 04:12:00,,2287.00,1205.00,367.00,174.00,109.00,138.00,97.00,73.00,APPROVED
TX: LAREDO,08/10/2018 05:13:00,,2306.00,1227.00,373.00,176.00,110.00,141.00,99.00,71.00,APPROVED
TX: LAREDO,08/10/2018 06:13:00,,2323.00,1246.00,373.00,178.00,112.00,142.00,101.00,71.00,APPROVED
TX: LAREDO,08/10/2018 07:13:00,,2348.00,1259.00,376.00,182.00,111.00,141.00,98.00,73.00,APPROVED
TX: LAREDO,08/10/2018 08:13:00,,2358.00,1282.00,379.00,179.00,114.00,141.00,99.00,71.00,APPROVED
TX: LAREDO,08/10/2018 09:13:00,,2367.00,1282.00,382.00,180.00,110.00,143.00,100.00,73.00,APPROVED
TX: LAREDO,08/10/2018 10:14:00,,2373.00,1306.00,382.00,183.00,113.00,144.00,98.00,71.00,APPROVED
TX: LAREDO,08/10/2018 11:14:00,,2385.00,1314.00,391.00,185.00,115.00,142.00,99.00,71.00,APPROVED
TX: LAREDO,08/10/2018 12:14:00,,2401.00,1327.00,388.00,185.00,116.00,145.00,100.00,71.00,APPROVED
TX: LAREDO,08/10/2018 13:14:00,,2392.00,1325.00,390.00,184.00,116.00,147.00,104.00,75.00,APPROVED
TX: LAREDO,08/10/2018 15:15:00,,2325.00,1244.00,373.00,181.00,114.00,141.00,100.00,73.00,APPROVED
TX: LAREDO,08/10/2018 16:15:00,,2285.00,1178.00,365.00,174.00,110.00,142.00,98.00,72.00,APPROVED
TX: LAREDO,08/10/2018 17:15:00,,2260.00,1114.00,354.00,165.00,109.00,138.00,97.00,69.00,APPROVED
TX: LAREDO,08/10/2018 18:15:00,,2269.00,1061.00,340.00,160.00,105.00,136.00,95.00,70.00,APPROVED
TX: LAREDO,08/10/2018 19:16:00,,2289.00,1034.00,334.00,156.00,103.00,138.00,93.00,71.00,APPROVED
TX: LAREDO,08/10/2018 20:16:00,,2300.00,1010.00,323.00,153.00,100.00,133.00,92.00,70.00,APPROVED
TX: LAREDO,08/10/2018 21:16:00,,2329.00,1005.00,320.00,149.00,101.00,131.00,92.00,69.00,APPROVED
TX: LAREDO,08/10/2018 22:16:00,,2365.00,1002.00,314.00,148.00,100.00,133.00,93.00,68.00,APPROVED
TX: LAREDO,08/10/2018 23:16:00,,2345.00,1000.00,321.00,147.00,101.00,133.00,90.00,70.00,APPROVED
TX: LAREDO,08/11/2018 00:17:00,,2323.00,1009.00,328.00,151.00,101.00,135.00,93.00,69.00,APPROVED
TX: LAREDO,08/11/2018 02:17:00,,2262.00,1146.00,355.00,165.00,108.00,138.00,95.00,70.00,APPROVED
TX: LAREDO,08/11/2018 03:17:00,,2286.00,1196.00,360.00,171.00,108.00,137.00,99.00,71.00,APPROVED
TX: LAREDO,08/11/2018 04:18:00,,2313.00,1224.00,370.00,176.00,109.00,136.00,96.00,71.00,APPROVED
TX: LAREDO,08/11/2018 05:18:00,,2325.00,1224.00,371.00,177.00,111.00,140.00,100.00,73.00,APPROVED
TX: LAREDO,08/11/2018 06:18:00,,2324.00,1236.00,371.00,173.00,107.00,140.00,101.00,72.00,APPROVED
TX: LAREDO,08/11/2018 07:18:00,,2333.00,1249.00,375.00,177.00,113.00,143.00,98.00,70.00,APPROVED
TX: LAREDO,08/11/2018 08:18:00,,2346.00,1258.00,383.00,177.00,111.00,141.00,99.00,72.00,APPROVED
TX: LAREDO,08/11/2018 09:19:00,,2347.00,1275.00,380.00,177.00,111.00,138.00,101.00,71.00,APPROVED
TX: LAREDO,08/11/2018 10:19:00,,2360.00,1279.00,380.00,179.00,112.00,143.00,100.00,72.00,APPROVED
TX: LAREDO,08/11/2018 11:19:00,,2368.00,1295.00,380.00,181.00,112.00,144.00,103.00,69.00,APPROVED
TX: LAREDO,08/11/2018 12:19:00,,2426.00,1342.00,395.00,195.00,116.00,153.00,104.00,73.00,APPROVED
TX: LAREDO,08/11/2018 13:19:00,,2448.00,1363.00,407.00,198.00,121.00,156.00,105.00,74.00,APPROVED
TX: LAREDO,08/11/2018 14:20:00,,2368.00,1294.00,390.00,183.00,115.00,146.00,102.00,71.00,APPROVED
TX: LAREDO,08/11/2018 15:20:00,,2315.00,1239.00,373.00,174.00,111.00,142.00,100.00,72.00,APPROVED
TX: LAREDO,08/11/2018 16:20:00,,2282.00,1192.00,368.00,171.00,113.00,141.00,98.00,70.00,APPROVED
TX: LAREDO,08/11/2018 17:20:00,,2289.00,1141.00,362.00,169.00,108.00,141.00,99.00,72.00,APPROVED
TX: LAREDO,08/11/2018 18:20:00,,2292.00,1069.00,341.00,160.00,107.00,140.00,95.00,70.00,APPROVED
TX: LAREDO,08/11/2018 19:21:00,,2341.00,1028.00,333.00,154.00,104.00,137.00,91.00,69.00,APPROVED
TX: LAREDO,08/11/2018 20:21:00,,2363.00,1019.00,321.00,151.00,101.00,134.00,91.00,70.00,APPROVED
TX: LAREDO,08/11/2018 21:21:00,,2399.00,1088.00,348.00,162.00,106.00,142.00,96.00,69.00,APPROVED
TX: LAREDO,08/11/2018 22:21:00,,2293.00,1130.00,355.00,170.00,109.00,139.00,95.00,71.00,APPROVED
TX: LAREDO,08/11/2018 23:22:00,,2292.00,1143.00,360.00,169.00,108.00,137.00,97.00,71.00,APPROVED
TX: LAREDO,08/12/2018 00:22:00,,2284.00,1203.00,366.00,168.00,109.00,138.00,99.00,68.00,APPROVED
TX: LAREDO,08/12/2018 01:22:00,,2298.00,1205.00,368.00,170.00,107.00,138.00,97.00,71.00,APPROVED
TX: LAREDO,08/12/2018 02:22:00,,2374.00,1278.00,383.00,179.00,114.00,142.00,99.00,71.00,APPROVED
TX: LAREDO,08/12/2018 03:23:00,,2424.00,1346.00,396.00,191.00,114.00,149.00,101.00,73.00,APPROVED
TX: LAREDO,08/12/2018 05:23:00,,2460.00,1363.00,404.00,193.00,121.00,151.00,105.00,73.00,APPROVED
TX: LAREDO,08/12/2018 06:23:00,,2420.00,1337.00,394.00,193.00,118.00,153.00,103.00,74.00,APPROVED
TX: LAREDO,08/12/2018 07:23:00,,2396.00,1298.00,391.00,188.00,116.00,146.00,105.00,74.00,APPROVED
TX: LAREDO,08/12/2018 08:24:00,,2395.00,1306.00,389.00,186.00,114.00,146.00,106.00,72.00,APPROVED
TX: LAREDO,08/12/2018 09:24:00,,2401.00,1313.00,389.00,187.00,112.00,147.00,103.00,72.00,APPROVED
TX: LAREDO,08/12/2018 10:24:00,,2390.00,1318.00,386.00,187.00,120.00,146.00,103.00,70.00,APPROVED
TX: LAREDO,08/12/2018 11:24:00,,2416.00,1337.00,398.00,188.00,113.00,149.00,103.00,73.00,APPROVED
TX: LAREDO,08/12/2018 12:24:00,,2404.00,1334.00,390.00,187.00,115.00,146.00,101.00,73.00,APPROVED
TX: LAREDO,08/12/2018 13:25:00,,2416.00,1329.00,395.00,187.00,115.00,148.00,101.00,73.00,APPROVED
TX: LAREDO,08/12/2018 14:25:00,,2371.00,1286.00,386.00,184.00,113.00,146.00,101.00,71.00,APPROVED
TX: LAREDO,08/12/2018 15:25:00,,2348.00,1258.00,378.00,178.00,111.00,144.00,99.00,70.00,APPROVED
TX: LAREDO,08/12/2018 16:25:00,,2310.00,1215.00,372.00,175.00,112.00,143.00,100.00,73.00,APPROVED
TX: LAREDO,08/12/2018 17:25:00,,2282.00,1176.00,364.00,174.00,110.00,141.00,98.00,69.00,APPROVED
TX: LAREDO,08/12/2018 18:26:00,,2269.00,1110.00,356.00,165.00,106.00,138.00,96.00,70.00,APPROVED
TX: LAREDO,08/12/2018 19:26:00,,2272.00,1093.00,348.00,158.00,105.00,135.00,94.00,70.00,APPROVED
TX: LAREDO,08/12/2018 20:26:00,,2283.00,1078.00,346.00,159.00,105.00,137.00,94.00,70.00,APPROVED
TX: LAREDO,08/12/2018 21:26:00,,2281.00,1057.00,337.00,158.00,104.00,135.00,95.00,71.00,APPROVED
TX: LAREDO,08/12/2018 22:27:00,,2289.00,1044.00,334.00,156.00,103.00,135.00,93.00,71.00,APPROVED
TX: LAREDO,08/12/2018 23:27:00,,2267.00,1058.00,338.00,156.00,104.00,133.00,94.00,71.00,APPROVED
TX: LAREDO,08/13/2018 00:27:00,,2358.00,1259.00,374.00,181.00,114.00,140.00,100.00,73.00,APPROVED
TX: LAREDO,08/23/2018 22:15:00,,2315.00,1002.00,313.00,152.00,101.00,133.00,90.00,67.00,APPROVED
TX: LAREDO,08/23/2018 23:15:00,,2328.00,1008.00,315.00,152.00,100.00,133.00,90.00,68.00,APPROVED
TX: LAREDO,08/24/2018 00:15:00,,2313.00,1006.00,321.00,149.00,101.00,133.00,91.00,68.00,APPROVED
TX: LAREDO,08/24/2018 01:15:00,,2289.00,1036.00,330.00,154.00,102.00,135.00,95.00,66.00,APPROVED
TX: LAREDO,08/24/2018 02:15:00,,2257.00,1089.00,336.00,163.00,103.00,138.00,95.00,68.00,APPROVED
TX: LAREDO,08/24/2018 03:16:00,,2261.00,1145.00,351.00,168.00,110.00,138.00,96.00,70.00,APPROVED
TX: LAREDO,08/24/2018 04:16:00,,2290.00,1202.00,363.00,171.00,109.00,137.00,98.00,71.00,APPROVED
TX: LAREDO,08/24/2018 05:16:00,,2314.00,1228.00,368.00,176.00,111.00,139.00,98.00,69.00,APPROVED
TX: LAREDO,08/24/2018 06:16:00,,2341.00,1256.00,373.00,179.00,111.00,141.00,99.00,72.00,APPROVED
TX: LAREDO,08/24/2018 07:16:00,,2336.00,1278.00,376.00,180.00,114.00,143.00,99.00,72.00,APPROVED
TX: LAREDO,08/24/2018 08:17:00,,2365.00,1294.00,388.00,185.00,114.00,145.00,102.00,74.00,APPROVED
TX: LAREDO,08/24/2018 10:17:00,,2385.00,1327.00,389.00,187.00,115.00,143.00,102.00,72.00,APPROVED
TX: LAREDO,08/24/2018 12:17:00,,2419.00,1376.00,398.00,194.00,119.00,149.00,105.00,73.00,APPROVED
TX: LAREDO,08/24/2018 13:18:00,,2436.00,1385.00,402.00,199.00,119.00,152.00,105.00,74.00,APPROVED
TX: LAREDO,08/24/2018 14:18:00,,2399.00,1359.00,399.00,198.00,118.00,152.00,107.00,75.00,APPROVED
TX: LAREDO,08/24/2018 15:18:00,,2362.00,1305.00,388.00,187.00,116.00,148.00,104.00,73.00,APPROVED
TX: LAREDO,08/24/2018 16:18:00,,2312.00,1222.00,375.00,181.00,113.00,146.00,99.00,72.00,APPROVED
TX: LAREDO,08/24/2018 17:18:00,,2290.00,1157.00,364.00,170.00,109.00,144.00,98.00,72.00,APPROVED
TX: LAREDO,08/24/2018 18:19:00,,2281.00,1092.00,353.00,160.00,107.00,142.00,96.00,70.00,APPROVED
TX: LAREDO,08/24/2018 19:19:00,,2292.00,1057.00,342.00,156.00,106.00,138.00,92.00,70.00,APPROVED
TX: LAREDO,08/24/2018 20:19:00,,2312.00,1036.00,335.00,155.00,104.00,133.00,94.00,72.00,APPROVED
TX: LAREDO,08/24/2018 21:19:00,,2353.00,1019.00,326.00,153.00,103.00,137.00,94.00,70.00,APPROVED
TX: LAREDO,08/24/2018 22:19:00,,2371.00,1018.00,323.00,152.00,102.00,136.00,91.00,70.00,APPROVED
TX: LAREDO,08/24/2018 23:20:00,,2361.00,1021.00,325.00,152.00,104.00,136.00,91.00,70.00,APPROVED
TX: LAREDO,08/25/2018 00:20:00,,2335.00,1017.00,324.00,154.00,102.00,131.00,92.00,70.00,APPROVED
TX: LAREDO,08/25/2018 01:20:00,,2302.00,1053.00,339.00,155.00,106.00,135.00,94.00,69.00,APPROVED
TX: LAREDO,08/25/2018 02:20:00,,2259.00,1100.00,354.00,165.00,105.00,139.00,94.00,69.00,APPROVED
TX: LAREDO,08/25/2018 03:20:00,,2282.00,1171.00,361.00,168.00,109.00,142.00,98.00,73.00,APPROVED
TX: LAREDO,08/25/2018 04:21:00,,2295.00,1220.00,363.00,175.00,108.00,140.00,97.00,72.00,APPROVED
TX: LAREDO,08/25/2018 05:21:00,,2329.00,1241.00,373.00,176.00,111.00,140.00,98.00,71.00,APPROVED
TX: LAREDO,08/25/2018 06:21:00,,2340.00,1267.00,377.00,179.00,112.00,143.00,98.00,71.00,APPROVED
TX: LAREDO,08/25/2018 07:21:00,,2340.00,1271.00,378.00,182.00,112.00,144.00,100.00,73.00,APPROVED
TX: LAREDO,08/25/2018 08:21:00,,2361.00,1276.00,382.00,180.00,113.00,144.00,99.00,72.00,APPROVED
TX: LAREDO,08/25/2018 09:22:00,,2361.00,1308.00,385.00,183.00,116.00,143.00,98.00,72.00,APPROVED
TX: LAREDO,08/25/2018 10:22:00,,2399.00,1328.00,393.00,187.00,114.00,145.00,102.00,72.00,APPROVED
TX: LAREDO,08/25/2018 11:22:00,,2411.00,1358.00,398.00,197.00,117.00,149.00,106.00,71.00,APPROVED
TX: LAREDO,08/25/2018 12:22:00,,2426.00,1371.00,405.00,195.00,120.00,152.00,106.00,75.00,APPROVED
TX: LAREDO,08/25/2018 13:22:00,,2420.00,1353.00,399.00,195.00,117.00,153.00,104.00,74.00,APPROVED
TX: LAREDO,08/25/2018 14:23:00,,2378.00,1321.00,387.00,189.00,114.00,148.00,102.00,74.00,APPROVED
TX: LAREDO,08/25/2018 15:23:00,,2326.00,1257.00,382.00,180.00,112.00,145.00,103.00,74.00,APPROVED
TX: LAREDO,08/25/2018 16:23:00,,2287.00,1209.00,375.00,175.00,109.00,142.00,99.00,71.00,APPROVED
TX: LAREDO,08/25/2018 18:23:00,,2278.00,1079.00,343.00,158.00,108.00,136.00,96.00,71.00,APPROVED
TX: LAREDO,08/25/2018 19:24:00,,2299.00,1052.00,338.00,159.00,103.00,136.00,97.00,73.00,APPROVED
TX: LAREDO,08/25/2018 20:24:00,,2313.00,1033.00,329.00,155.00,105.00,135.00,95.00,70.00,APPROVED
TX: LAREDO,08/25/2018 21:24:00,,2341.00,1015.00,325.00,151.00,102.00,134.00,92.00,68.00,APPROVED
TX: LAREDO,08/25/2018 22:24:00,,2349.00,1008.00,322.00,149.00,100.00,135.00,94.00,70.00,APPROVED
TX: LAREDO,08/25/2018 23:24:00,,2333.00,1008.00,326.00,153.00,101.00,132.00,92.00,69.00,APPROVED
TX: LAREDO,08/26/2018 00:25:00,,2307.00,1031.00,332.00,155.00,101.00,132.00,95.00,71.00,APPROVED
TX: LAREDO,08/26/2018 01:25:00,,2281.00,1074.00,340.00,159.00,104.00,134.00,95.00,70.00,APPROVED
TX: LAREDO,08/26/2018 02:25:00,,2253.00,1145.00,354.00,164.00,107.00,135.00,96.00,69.00,APPROVED
TX: LAREDO,08/26/2018 03:25:00,,2285.00,1190.00,362.00,170.00,109.00,137.00,97.00,74.00,APPROVED
TX: LAREDO,08/26/2018 04:25:00,,2309.00,1229.00,367.00,170.00,110.00,137.00,99.00,71.00,APPROVED
TX: LAREDO,08/26/2018 05:26:00,,2317.00,1247.00,374.00,177.00,111.00,142.00,100.00,71.00,APPROVED
TX: LAREDO,08/26/2018 06:26:00,,2339.00,1269.00,376.00,178.00,110.00,139.00,97.00,72.00,APPROVED
TX: LAREDO,08/26/2018 07:26:00,,2360.00,1283.00,384.00,181.00,111.00,140.00,98.00,70.00,APPROVED
TX: LAREDO,10/24/2018 20:25:00,,2422.00,1438.00,420.00,201.00,119.00,144.00,99.00,56.00,APPROVED
TX: LAREDO,10/24/2018 21:26:00,,2334.00,1364.00,399.00,189.00,115.00,138.00,95.00,54.00,APPROVED
TX: LAREDO,10/24/2018 22:26:00,,2321.00,1367.00,403.00,185.00,113.00,134.00,94.00,53.00,APPROVED
TX: LAREDO,10/24/2018 23:26:00,,2348.00,1367.00,401.00,182.00,116.00,135.00,95.00,55.00,APPROVED
TX: LAREDO,10/25/2018 00:26:00,,2371.00,1397.00,403.00,184.00,114.00,136.00,95.00,53.00,APPROVED
TX: LAREDO,10/25/2018 01:26:00,,2407.00,1411.00,405.00,189.00,117.00,137.00,95.00,55.00,APPROVED
TX: LAREDO,10/25/2018 02:26:00,,2441.00,1437.00,420.00,194.00,119.00,140.00,99.00,56.00,APPROVED
TX: LAREDO,10/25/2018 03:27:00,,2443.00,1433.00,418.00,193.00,119.00,140.00,98.00,55.00,APPROVED
TX: LAREDO,10/25/2018 04:27:00,,2455.00,1426.00,416.00,195.00,118.00,139.00,97.00,55.00,APPROVED
TX: LAREDO,10/25/2018 06:27:00,,2435.00,1430.00,411.00,193.00,118.00,138.00,97.00,56.00,APPROVED
TX: LAREDO,10/25/2018 07:27:00,,2459.00,1435.00,421.00,196.00,119.00,144.00,98.00,55.00,APPROVED
TX: LAREDO,10/25/2018 08:28:00,,2462.00,1449.00,423.00,195.00,119.00,143.00,99.00,55.00,APPROVED
TX: LAREDO,10/25/2018 09:28:00,,2470.00,1443.00,421.00,197.00,121.00,140.00,99.00,56.00,APPROVED
TX: LAREDO,10/25/2018 10:28:00,,2477.00,1469.00,424.00,201.00,120.00,144.00,100.00,54.00,APPROVED
TX: LAREDO,10/25/2018 11:28:00,,2469.00,1456.00,422.00,196.00,120.00,145.00,100.00,56.00,APPROVED
TX: LAREDO,10/25/2018 13:29:00,,2464.00,1442.00,418.00,195.00,117.00,140.00,98.00,54.00,APPROVED
TX: LAREDO,10/25/2018 14:29:00,,2436.00,1412.00,409.00,187.00,114.00,136.00,96.00,54.00,APPROVED
TX: LAREDO,10/25/2018 16:29:00,,2382.00,1383.00,402.00,189.00,115.00,134.00,96.00,54.00,APPROVED
TX: LAREDO,10/25/2018 17:29:00,,2346.00,1388.00,397.00,186.00,113.00,137.00,97.00,55.00,APPROVED
TX: LAREDO,10/25/2018 18:30:00,,2294.00,1362.00,396.00,186.00,116.00,135.00,97.00,55.00,APPROVED
TX: LAREDO,10/25/2018 19:30:00,,2214.00,1328.00,393.00,189.00,114.00,136.00,95.00,53.00,APPROVED
TX: LAREDO,10/25/2018 20:30:00,,2162.00,1303.00,393.00,185.00,115.00,138.00,99.00,55.00,APPROVED
TX: LAREDO,10/25/2018 21:30:00,,2127.00,1294.00,391.00,189.00,116.00,139.00,98.00,57.00,APPROVED
TX: LAREDO,10/25/2018 22:30:00,,2195.00,1338.00,392.00,191.00,118.00,137.00,98.00,55.00,APPROVED
TX: LAREDO,10/25/2018 23:31:00,,2271.00,1373.00,403.00,199.00,117.00,142.00,99.00,56.00,APPROVED
TX: LAREDO,10/26/2018 00:31:00,,2369.00,1410.00,407.00,199.00,117.00,144.00,99.00,55.00,APPROVED
TX: LAREDO,10/26/2018 01:31:00,,2487.00,1474.00,412.00,198.00,118.00,145.00,99.00,55.00,APPROVED
TX: LAREDO,10/26/2018 02:31:00,,2523.00,1482.00,417.00,202.00,119.00,138.00,100.00,54.00,APPROVED
TX: LAREDO,10/26/2018 03:31:00,,2480.00,1482.00,421.00,199.00,121.00,142.00,99.00,57.00,APPROVED
TX: LAREDO,10/26/2018 04:32:00,,2472.00,1466.00,427.00,203.00,121.00,146.00,101.00,58.00,APPROVED
TX: LAREDO,10/26/2018 05:32:00,,2488.00,1493.00,434.00,207.00,123.00,151.00,104.00,57.00,APPROVED
TX: LAREDO,10/26/2018 06:32:00,,2535.00,1536.00,444.00,218.00,128.00,154.00,104.00,58.00,APPROVED
TX: LAREDO,10/26/2018 07:32:00,,2539.00,1536.00,444.00,215.00,128.00,155.00,105.00,58.00,APPROVED
TX: LAREDO,10/26/2018 08:32:00,,2585.00,1615.00,470.00,229.00,132.00,165.00,111.00,61.00,APPROVED
TX: LAREDO,10/26/2018 09:33:00,,2621.00,1637.00,480.00,233.00,135.00,170.00,113.00,62.00,APPROVED
TX: LAREDO,10/26/2018 10:33:00,,2637.00,1664.00,491.00,239.00,139.00,174.00,114.00,63.00,APPROVED
TX: LAREDO,10/26/2018 11:33:00,,2612.00,1637.00,485.00,233.00,135.00,173.00,112.00,62.00,APPROVED
TX: LAREDO,10/26/2018 12:33:00,,2670.00,1706.00,495.00,245.00,140.00,179.00,113.00,65.00,APPROVED
TX: LAREDO,10/26/2018 13:33:00,,2889.00,1997.00,591.00,306.00,165.00,219.00,134.00,73.00,APPROVED
TX: LAREDO,10/26/2018 14:34:00,,2673.00,1782.00,549.00,275.00,154.00,202.00,127.00,69.00,APPROVED
TX: LAREDO,10/26/2018 15:34:00,,2506.00,1563.00,473.00,233.00,134.00,171.00,112.00,61.00,APPROVED
TX: LAREDO,10/26/2018 16:34:00,,2364.00,1451.00,439.00,210.00,123.00,152.00,101.00,59.00,APPROVED
TX: LAREDO,10/26/2018 17:34:00,,2248.00,1389.00,422.00,207.00,122.00,147.00,106.00,59.00,APPROVED
TX: LAREDO,10/26/2018 21:00:00,,2735.00,1649.00,449.00,224.00,132.00,159.00,107.00,67.00,APPROVED
