LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: LOS ANGELES,01/12/2026 03:53:00,61.00,2867.00,1763.00,502.00,262.00,179.00,199.00,129.00,34.00,APPROVED
CA: LOS ANGELES,01/12/2026 04:53:00,59.00,2859.00,1761.00,507.00,259.00,175.00,200.00,124.00,33.00,APPROVED
CA: LOS ANGELES,01/12/2026 05:53:00,56.00,2858.00,1745.00,503.00,263.00,178.00,198.00,125.00,33.00,APPROVED
CA: LOS ANGELES,01/12/2026 06:54:00,50.00,2855.00,1750.00,509.00,259.00,174.00,204.00,122.00,35.00,APPROVED
CA: LOS ANGELES,01/12/2026 07:54:00,47.00,2875.00,1763.00,511.00,260.00,177.00,203.00,123.00,34.00,APPROVED
CA: LOS ANGELES,01/12/2026 08:54:00,44.00,2863.00,1753.00,508.00,262.00,175.00,201.00,122.00,34.00,APPROVED
CA: LOS ANGELES,01/12/2026 09:54:00,40.00,2864.00,1772.00,509.00,264.00,179.00,205.00,123.00,34.00,APPROVED
CA: LOS ANGELES,01/12/2026 10:54:00,39.00,2852.00,1763.00,508.00,262.00,175.00,205.00,124.00,35.00,APPROVED
CA: LOS ANGELES,01/12/2026 11:54:00,40.00,2859.00,1757.00,506.00,259.00,178.00,205.00,121.00,36.00,APPROVED
CA: LOS ANGELES,01/12/2026 12:54:00,33.00,2868.00,1762.00,508.00,261.00,180.00,203.00,123.00,35.00,APPROVED
CA: LOS ANGELES,01/12/2026 13:54:00,30.00,2873.00,1750.00,511.00,259.00,179.00,206.00,121.00,35.00,APPROVED
CA: LOS ANGELES,01/12/2026 14:54:00,30.00,2873.00,1765.00,521.00,264.00,180.00,203.00,121.00,36.00,APPROVED
CA: LOS ANGELES,01/12/2026 15:54:00,34.00,2867.00,1759.00,514.00,261.00,177.00,210.00,122.00,35.00,APPROVED
CA: LOS ANGELES,01/12/2026 16:54:00,46.00,2856.00,1757.00,512.00,259.00,177.00,208.00,121.00,36.00,APPROVED
CA: LOS ANGELES,01/12/2026 17:54:00,55.00,2847.00,1752.00,510.00,262.00,177.00,206.00,123.00,34.00,APPROVED
CA: LOS ANGELES,01/12/2026 18:54:00,61.00,2864.00,1763.00,506.00,264.00,178.00,203.00,122.00,33.00,APPROVED
CA: LOS ANGELES,01/12/2026 19:54:00,70.00,2860.00,1771.00,509.00,266.00,175.00,200.00,129.00,35.00,APPROVED
CA: LOS ANGELES,01/12/2026 20:54:00,69.00,2864.00,1778.00,508.00,269.00,175.00,201.00,129.00,33.00,APPROVED
CA: LOS ANGELES,01/12/2026 21:54:00,70.00,2871.00,1793.00,503.00,268.00,175.00,203.00,132.00,35.00,APPROVED
CA: LOS ANGELES,01/12/2026 22:54:00,72.00,2887.00,1809.00,514.00,272.00,178.00,206.00,133.00,35.00,APPROVED
CA: LOS ANGELES,01/12/2026 23:55:00,67.00,2901.00,1817.00,514.00,269.00,178.00,211.00,134.00,36.00,APPROVED
CA: LOS ANGELES,01/13/2026 00:55:00,69.00,2888.00,1800.00,513.00,274.00,179.00,201.00,131.00,36.00,APPROVED
CA: LOS ANGELES,01/13/2026 01:55:00,64.00,2877.00,1795.00,511.00,267.00,180.00,203.00,128.00,34.00,APPROVED
CA: LOS ANGELES,01/13/2026 02:55:00,63.00,2879.00,1784.00,511.00,268.00,178.00,200.00,128.00,35.00,APPROVED
CA: LOS ANGELES,01/13/2026 03:55:00,60.00,2866.00,1776.00,509.00,266.00,178.00,203.00,129.00,35.00,APPROVED
CA: LOS ANGELES,01/13/2026 04:55:00,59.00,2878.00,1781.00,514.00,269.00,180.00,205.00,126.00,34.00,APPROVED
CA: LOS ANGELES,01/13/2026 05:55:00,57.00,2869.00,1769.00,512.00,263.00,177.00,203.00,125.00,33.00,APPROVED
CA: LOS ANGELES,01/13/2026 06:55:00,57.00,2887.00,1793.00,520.00,270.00,179.00,208.00,125.00,35.00,APPROVED
CA: LOS ANGELES,01/13/2026 07:55:00,51.00,2896.00,1802.00,520.00,272.00,185.00,213.00,131.00,36.00,APPROVED
CA: LOS ANGELES,01/13/2026 08:55:00,48.00,2868.00,1787.00,522.00,268.00,180.00,207.00,123.00,36.00,APPROVED
CA: LOS ANGELES,01/13/2026 09:55:00,52.00,2859.00,1765.00,519.00,262.00,178.00,207.00,124.00,34.00,APPROVED
CA: LOS ANGELES,01/13/2026 10:55:00,50.00,2898.00,1798.00,521.00,268.00,181.00,209.00,124.00,34.00,APPROVED
CA: LOS ANGELES,01/13/2026 11:55:00,40.00,2899.00,1822.00,523.00,274.00,184.00,212.00,129.00,36.00,APPROVED
CA: LOS ANGELES,01/13/2026 12:55:00,42.00,2904.00,1814.00,528.00,273.00,179.00,214.00,125.00,38.00,APPROVED
CA: LOS ANGELES,01/13/2026 13:55:00,49.00,2869.00,1780.00,519.00,262.00,179.00,212.00,123.00,36.00,APPROVED
CA: LOS ANGELES,01/13/2026 14:55:00,52.00,2865.00,1767.00,518.00,266.00,177.00,209.00,122.00,36.00,APPROVED
CA: LOS ANGELES,01/13/2026 15:55:00,49.00,2868.00,1789.00,517.00,265.00,182.00,210.00,124.00,36.00,APPROVED
CA: LOS ANGELES,01/13/2026 16:56:00,54.00,2879.00,1800.00,515.00,270.00,182.00,210.00,127.00,36.00,APPROVED
CA: LOS ANGELES,01/13/2026 17:56:00,63.00,2879.00,1795.00,517.00,272.00,179.00,215.00,126.00,36.00,APPROVED
CA: LOS ANGELES,01/13/2026 18:56:00,69.00,2867.00,1786.00,512.00,271.00,177.00,208.00,125.00,36.00,APPROVED
CA: LOS ANGELES,01/13/2026 19:56:00,69.00,2885.00,1794.00,511.00,275.00,180.00,204.00,130.00,35.00,APPROVED
CA: LOS ANGELES,01/13/2026 20:56:00,70.00,2882.00,1807.00,511.00,276.00,180.00,207.00,130.00,35.00,APPROVED
CA: LOS ANGELES,01/13/2026 21:56:00,71.00,2871.00,1817.00,511.00,273.00,179.00,206.00,133.00,35.00,APPROVED
CA: LOS ANGELES,01/13/2026 22:56:00,70.00,2889.00,1817.00,508.00,273.00,178.00,206.00,131.00,36.00,APPROVED
CA: LOS ANGELES,01/13/2026 23:56:00,68.00,2886.00,1814.00,506.00,277.00,176.00,201.00,133.00,35.00,APPROVED
CA: LOS ANGELES,01/14/2026 00:56:00,67.00,2897.00,1830.00,509.00,276.00,182.00,204.00,136.00,35.00,APPROVED
CA: LOS ANGELES,01/14/2026 01:56:00,66.00,2901.00,1807.00,512.00,272.00,177.00,203.00,130.00,35.00,APPROVED
CA: LOS ANGELES,01/14/2026 02:56:00,67.00,2873.00,1810.00,518.00,278.00,180.00,207.00,129.00,35.00,APPROVED
CA: LOS ANGELES,01/14/2026 03:56:00,69.00,2902.00,1826.00,519.00,281.00,183.00,211.00,133.00,36.00,APPROVED
CA: LOS ANGELES,01/14/2026 04:56:00,68.00,2897.00,1844.00,530.00,282.00,182.00,211.00,134.00,37.00,APPROVED
CA: LOS ANGELES,01/14/2026 05:56:00,67.00,2894.00,1842.00,525.00,280.00,183.00,210.00,133.00,35.00,APPROVED
CA: LOS ANGELES,01/14/2026 06:56:00,65.00,2914.00,1821.00,525.00,283.00,180.00,212.00,130.00,34.00,APPROVED
CA: LOS ANGELES,01/14/2026 07:56:00,68.00,2927.00,1829.00,525.00,283.00,184.00,212.00,130.00,36.00,APPROVED
CA: LOS ANGELES,01/14/2026 08:56:00,66.00,2923.00,1844.00,523.00,280.00,184.00,214.00,131.00,38.00,APPROVED
CA: LOS ANGELES,01/14/2026 09:56:00,65.00,2927.00,1855.00,537.00,289.00,185.00,216.00,131.00,35.00,APPROVED
CA: LOS ANGELES,01/14/2026 10:57:00,62.00,2949.00,1899.00,549.00,295.00,187.00,220.00,134.00,37.00,APPROVED
CA: LOS ANGELES,01/14/2026 11:57:00,63.00,2948.00,1879.00,547.00,290.00,189.00,223.00,133.00,37.00,APPROVED
CA: LOS ANGELES,01/14/2026 12:57:00,63.00,2937.00,1882.00,547.00,290.00,185.00,222.00,131.00,38.00,APPROVED
CA: LOS ANGELES,01/14/2026 13:57:00,61.00,2949.00,1903.00,551.00,299.00,191.00,227.00,134.00,39.00,APPROVED
CA: LOS ANGELES,01/14/2026 14:57:00,63.00,2954.00,1904.00,555.00,298.00,188.00,230.00,135.00,39.00,APPROVED
CA: LOS ANGELES,01/14/2026 15:57:00,62.00,2945.00,1884.00,551.00,296.00,189.00,230.00,131.00,38.00,APPROVED
CA: LOS ANGELES,01/14/2026 17:33:00,59.00,2840.00,1705.00,491.00,246.00,172.00,196.00,118.00,32.00,APPROVED
CA: LOS ANGELES,01/14/2026 18:33:00,60.00,2856.00,1737.00,503.00,257.00,175.00,199.00,122.00,33.00,APPROVED
CA: LOS ANGELES,01/14/2026 19:33:00,68.00,2854.00,1742.00,501.00,261.00,176.00,198.00,126.00,34.00,APPROVED
CA: LOS ANGELES,01/14/2026 20:33:00,71.00,2867.00,1777.00,500.00,264.00,175.00,196.00,130.00,33.00,APPROVED
CA: LOS ANGELES,01/14/2026 21:33:00,69.00,2863.00,1769.00,495.00,264.00,177.00,195.00,130.00,32.00,APPROVED
CA: LOS ANGELES,01/14/2026 22:33:00,70.00,2863.00,1782.00,496.00,266.00,177.00,202.00,130.00,33.00,APPROVED
CA: LOS ANGELES,01/14/2026 23:33:00,72.00,2865.00,1794.00,503.00,268.00,175.00,203.00,129.00,34.00,APPROVED
CA: LOS ANGELES,01/15/2026 00:33:00,69.00,2879.00,1788.00,495.00,268.00,177.00,205.00,131.00,32.00,APPROVED
CA: LOS ANGELES,01/15/2026 01:33:00,68.00,2869.00,1786.00,497.00,265.00,175.00,201.00,128.00,33.00,APPROVED
CA: LOS ANGELES,01/15/2026 02:33:00,66.00,2876.00,1774.00,498.00,265.00,174.00,196.00,129.00,34.00,APPROVED
CA: LOS ANGELES,01/15/2026 03:33:00,61.00,2873.00,1773.00,499.00,263.00,176.00,197.00,129.00,32.00,APPROVED
CA: LOS ANGELES,01/15/2026 04:33:00,62.00,2885.00,1767.00,501.00,264.00,174.00,203.00,127.00,34.00,APPROVED
CA: LOS ANGELES,01/15/2026 05:33:00,56.00,2878.00,1771.00,504.00,263.00,178.00,200.00,127.00,34.00,APPROVED
CA: LOS ANGELES,01/15/2026 06:33:00,59.00,2871.00,1752.00,502.00,260.00,175.00,198.00,124.00,33.00,APPROVED
CA: LOS ANGELES,01/15/2026 07:33:00,59.00,2880.00,1763.00,504.00,261.00,176.00,201.00,128.00,33.00,APPROVED
CA: LOS ANGELES,01/15/2026 08:34:00,59.00,2872.00,1767.00,501.00,259.00,173.00,204.00,127.00,33.00,APPROVED
CA: LOS ANGELES,01/15/2026 09:34:00,58.00,2882.00,1744.00,501.00,258.00,176.00,198.00,126.00,33.00,APPROVED
CA: LOS ANGELES,01/15/2026 10:34:00,56.00,2875.00,1755.00,500.00,262.00,172.00,201.00,125.00,33.00,APPROVED
CA: LOS ANGELES,01/15/2026 11:34:00,51.00,2866.00,1755.00,500.00,256.00,175.00,202.00,128.00,33.00,APPROVED
CA: LOS ANGELES,01/15/2026 12:34:00,49.00,2890.00,1762.00,503.00,261.00,177.00,201.00,125.00,34.00,APPROVED
CA: LOS ANGELES,01/15/2026 13:34:00,44.00,2890.00,1756.00,510.00,259.00,173.00,200.00,124.00,34.00,APPROVED
CA: LOS ANGELES,01/15/2026 14:34:00,46.00,2884.00,1752.00,508.00,261.00,176.00,204.00,123.00,33.00,APPROVED
CA: LOS ANGELES,01/15/2026 15:34:00,47.00,2874.00,1752.00,509.00,256.00,178.00,205.00,126.00,36.00,APPROVED
CA: LOS ANGELES,01/15/2026 16:34:00,53.00,2868.00,1765.00,508.00,261.00,178.00,202.00,121.00,33.00,APPROVED
CA: LOS ANGELES,01/15/2026 17:34:00,60.00,2869.00,1769.00,509.00,261.00,175.00,201.00,125.00,35.00,APPROVED
CA: LOS ANGELES,01/15/2026 18:34:00,68.00,2875.00,1770.00,504.00,264.00,176.00,202.00,128.00,33.00,APPROVED
CA: LOS ANGELES,01/15/2026 19:34:00,70.00,2881.00,1775.00,501.00,267.00,177.00,199.00,129.00,35.00,APPROVED
CA: LOS ANGELES,01/15/2026 20:34:00,71.00,2885.00,1793.00,507.00,265.00,177.00,200.00,128.00,35.00,APPROVED
CA: LOS ANGELES,01/15/2026 21:34:00,73.00,2882.00,1810.00,502.00,276.00,179.00,207.00,131.00,34.00,APPROVED
CA: LOS ANGELES,01/15/2026 22:34:00,71.00,2891.00,1810.00,504.00,276.00,175.00,199.00,133.00,32.00,APPROVED
CA: LOS ANGELES,01/15/2026 23:34:00,71.00,2885.00,1804.00,500.00,273.00,177.00,203.00,129.00,34.00,APPROVED
CA: LOS ANGELES,01/16/2026 00:34:00,69.00,2898.00,1810.00,508.00,274.00,175.00,205.00,131.00,34.00,APPROVED
CA: LOS ANGELES,01/16/2026 01:35:00,67.00,2902.00,1816.00,507.00,275.00,176.00,207.00,133.00,34.00,APPROVED
CA: LOS ANGELES,01/16/2026 02:35:00,66.00,2909.00,1798.00,507.00,273.00,176.00,202.00,132.00,36.00,APPROVED
CA: LOS ANGELES,01/16/2026 03:35:00,66.00,2901.00,1803.00,505.00,269.00,180.00,205.00,130.00,35.00,APPROVED
CA: LOS ANGELES,01/16/2026 04:35:00,65.00,2920.00,1800.00,510.00,272.00,180.00,202.00,129.00,35.00,APPROVED
CA: LOS ANGELES,01/16/2026 05:35:00,62.00,2931.00,1803.00,513.00,272.00,180.00,205.00,128.00,35.00,APPROVED
CA: LOS ANGELES,01/16/2026 06:35:00,59.00,2930.00,1809.00,515.00,272.00,181.00,207.00,130.00,34.00,APPROVED
CA: LOS ANGELES,01/16/2026 07:35:00,60.00,2948.00,1823.00,516.00,271.00,183.00,208.00,131.00,36.00,APPROVED
CA: LOS ANGELES,01/16/2026 08:35:00,53.00,2930.00,1803.00,515.00,271.00,178.00,206.00,129.00,35.00,APPROVED
CA: LOS ANGELES,01/16/2026 09:35:00,54.00,2916.00,1799.00,517.00,265.00,181.00,204.00,127.00,34.00,APPROVED
CA: LOS ANGELES,01/16/2026 10:35:00,50.00,2920.00,1805.00,518.00,269.00,178.00,203.00,126.00,33.00,APPROVED
CA: LOS ANGELES,01/16/2026 11:35:00,44.00,2912.00,1795.00,519.00,269.00,180.00,205.00,127.00,34.00,APPROVED
CA: LOS ANGELES,01/16/2026 12:35:00,42.00,2923.00,1790.00,515.00,266.00,181.00,206.00,126.00,34.00,APPROVED
CA: LOS ANGELES,01/16/2026 13:35:00,40.00,2907.00,1804.00,516.00,265.00,181.00,205.00,127.00,35.00,APPROVED
CA: LOS ANGELES,01/16/2026 14:35:00,33.00,2919.00,1800.00,516.00,269.00,178.00,210.00,124.00,36.00,APPROVED
CA: LOS ANGELES,01/16/2026 15:35:00,31.00,2913.00,1801.00,521.00,270.00,177.00,209.00,126.00,36.00,APPROVED
CA: LOS ANGELES,01/16/2026 16:35:00,39.00,2916.00,1793.00,523.00,270.00,180.00,213.00,122.00,38.00,APPROVED
CA: LOS ANGELES,01/16/2026 17:35:00,49.00,2916.00,1799.00,526.00,270.00,180.00,212.00,125.00,36.00,APPROVED
CA: LOS ANGELES,01/16/2026 18:35:00,61.00,2901.00,1800.00,513.00,266.00,180.00,207.00,126.00,35.00,APPROVED
CA: LOS ANGELES,01/16/2026 19:36:00,73.00,2929.00,1806.00,511.00,275.00,181.00,206.00,129.00,35.00,APPROVED
CA: LOS ANGELES,01/16/2026 21:00:00,72.00,2889.00,1777.00,497.00,257.00,173.00,203.00,128.00,33.00,APPROVED
CA: LOS ANGELES,01/16/2026 22:00:00,73.00,2907.00,1817.00,509.00,269.00,180.00,205.00,132.00,33.00,APPROVED
CA: LOS ANGELES,01/16/2026 23:00:00,69.00,2920.00,1823.00,508.00,274.00,177.00,205.00,135.00,35.00,APPROVED
CA: LOS ANGELES,01/17/2026 00:00:00,70.00,2931.00,1840.00,509.00,278.00,177.00,209.00,133.00,35.00,APPROVED
CA: LOS ANGELES,01/17/2026 01:00:00,67.00,2928.00,1824.00,504.00,275.00,179.00,203.00,133.00,35.00,APPROVED
CA: LOS ANGELES,01/17/2026 02:00:00,65.00,2905.00,1796.00,507.00,266.00,179.00,202.00,131.00,33.00,APPROVED
CA: LOS ANGELES,01/17/2026 03:00:00,67.00,2931.00,1796.00,507.00,270.00,181.00,205.00,129.00,35.00,APPROVED
CA: LOS ANGELES,01/17/2026 04:00:00,64.00,2910.00,1793.00,508.00,270.00,177.00,205.00,126.00,34.00,APPROVED
CA: LOS ANGELES,01/17/2026 05:00:00,62.00,2894.00,1794.00,504.00,270.00,176.00,202.00,128.00,34.00,APPROVED
CA: LOS ANGELES,01/17/2026 06:00:00,58.00,2908.00,1784.00,513.00,270.00,177.00,202.00,129.00,35.00,APPROVED
CA: LOS ANGELES,01/17/2026 07:01:00,55.00,2884.00,1776.00,508.00,265.00,176.00,202.00,123.00,35.00,APPROVED
CA: LOS ANGELES,01/17/2026 08:01:00,53.00,2894.00,1770.00,501.00,265.00,179.00,201.00,128.00,34.00,APPROVED
CA: LOS ANGELES,01/17/2026 09:01:00,50.00,2891.00,1772.00,508.00,266.00,177.00,204.00,127.00,33.00,APPROVED
CA: LOS ANGELES,01/17/2026 10:01:00,43.00,2878.00,1768.00,505.00,260.00,176.00,204.00,122.00,33.00,APPROVED
CA: LOS ANGELES,01/17/2026 11:01:00,42.00,2874.00,1767.00,507.00,263.00,178.00,202.00,124.00,34.00,APPROVED
CA: LOS ANGELES,01/17/2026 12:01:00,42.00,2868.00,1753.00,502.00,258.00,178.00,199.00,123.00,34.00,APPROVED
CA: LOS ANGELES,01/17/2026 13:01:00,40.00,2877.00,1770.00,505.00,261.00,178.00,207.00,123.00,36.00,APPROVED
CA: LOS ANGELES,01/17/2026 14:01:00,34.00,2884.00,1756.00,512.00,257.00,175.00,207.00,121.00,34.00,APPROVED
CA: LOS ANGELES,01/17/2026 15:01:00,32.00,2870.00,1752.00,507.00,256.00,176.00,203.00,122.00,35.00,APPROVED
CA: LOS ANGELES,01/17/2026 16:01:00,36.00,2872.00,1762.00,513.00,258.00,175.00,202.00,121.00,35.00,APPROVED
CA: LOS ANGELES,01/17/2026 17:01:00,49.00,2875.00,1751.00,506.00,259.00,175.00,204.00,119.00,34.00,APPROVED
CA: LOS ANGELES,01/17/2026 18:01:00,61.00,2896.00,1765.00,511.00,266.00,179.00,203.00,123.00,34.00,APPROVED
CA: LOS ANGELES,01/17/2026 19:01:00,65.00,2902.00,1787.00,509.00,268.00,180.00,204.00,127.00,34.00,APPROVED
CA: LOS ANGELES,01/17/2026 20:01:00,71.00,2915.00,1807.00,509.00,267.00,179.00,201.00,130.00,35.00,APPROVED
CA: LOS ANGELES,01/17/2026 21:01:00,71.00,2910.00,1821.00,511.00,273.00,178.00,202.00,134.00,36.00,APPROVED
CA: LOS ANGELES,01/17/2026 22:01:00,70.00,2936.00,1834.00,512.00,277.00,177.00,207.00,135.00,35.00,APPROVED
CA: LOS ANGELES,01/17/2026 23:01:00,69.00,2929.00,1839.00,512.00,278.00,180.00,207.00,132.00,36.00,APPROVED
CA: LOS ANGELES,01/18/2026 00:02:00,69.00,2911.00,1827.00,511.00,279.00,177.00,204.00,133.00,35.00,APPROVED
CA: LOS ANGELES,01/18/2026 01:02:00,65.00,2901.00,1811.00,500.00,273.00,176.00,199.00,130.00,34.00,APPROVED
CA: LOS ANGELES,01/18/2026 02:02:00,65.00,2896.00,1790.00,500.00,268.00,176.00,200.00,130.00,33.00,APPROVED
CA: LOS ANGELES,01/18/2026 03:02:00,62.00,2897.00,1781.00,512.00,269.00,176.00,203.00,128.00,35.00,APPROVED
CA: LOS ANGELES,01/18/2026 04:02:00,62.00,2915.00,1783.00,508.00,263.00,176.00,203.00,126.00,34.00,APPROVED
CA: LOS ANGELES,01/18/2026 05:02:00,60.00,2905.00,1798.00,508.00,266.00,176.00,200.00,127.00,34.00,APPROVED
CA: LOS ANGELES,01/18/2026 06:02:00,56.00,2923.00,1798.00,510.00,270.00,180.00,202.00,128.00,34.00,APPROVED
CA: LOS ANGELES,01/18/2026 07:02:00,56.00,2910.00,1790.00,511.00,269.00,175.00,206.00,124.00,35.00,APPROVED
CA: LOS ANGELES,01/18/2026 08:02:00,57.00,2891.00,1777.00,509.00,262.00,175.00,202.00,126.00,34.00,APPROVED
CA: LOS ANGELES,01/18/2026 09:02:00,51.00,2886.00,1776.00,506.00,267.00,177.00,201.00,126.00,33.00,APPROVED
CA: LOS ANGELES,01/18/2026 10:02:00,47.00,2902.00,1768.00,511.00,261.00,175.00,201.00,127.00,34.00,APPROVED
CA: LOS ANGELES,01/18/2026 11:02:00,44.00,2890.00,1775.00,515.00,263.00,179.00,204.00,125.00,35.00,APPROVED
CA: LOS ANGELES,01/18/2026 12:02:00,41.00,2890.00,1770.00,508.00,261.00,176.00,200.00,123.00,34.00,APPROVED
CA: LOS ANGELES,01/18/2026 13:02:00,39.00,2916.00,1787.00,515.00,267.00,179.00,206.00,124.00,36.00,APPROVED
CA: LOS ANGELES,01/18/2026 14:02:00,38.00,2897.00,1768.00,515.00,264.00,177.00,203.00,125.00,36.00,APPROVED
CA: LOS ANGELES,01/18/2026 15:02:00,41.00,2911.00,1789.00,520.00,265.00,179.00,207.00,124.00,35.00,APPROVED
CA: LOS ANGELES,01/18/2026 16:02:00,35.00,2912.00,1791.00,517.00,266.00,177.00,204.00,127.00,35.00,APPROVED
CA: LOS ANGELES,01/18/2026 17:03:00,46.00,2880.00,1780.00,511.00,269.00,178.00,207.00,125.00,35.00,APPROVED
CA: LOS ANGELES,01/18/2026 18:03:00,60.00,2894.00,1778.00,514.00,262.00,179.00,201.00,126.00,32.00,APPROVED
CA: LOS ANGELES,01/18/2026 19:03:00,67.00,2905.00,1790.00,509.00,264.00,176.00,203.00,129.00,33.00,APPROVED
CA: LOS ANGELES,01/18/2026 20:03:00,69.00,2911.00,1806.00,511.00,275.00,179.00,206.00,130.00,33.00,APPROVED
CA: LOS ANGELES,01/18/2026 21:03:00,28.00,2912.00,1806.00,507.00,271.00,180.00,202.00,134.00,35.00,APPROVED
CA: LOS ANGELES,01/18/2026 22:03:00,,2901.00,1806.00,508.00,274.00,177.00,201.00,133.00,36.00,APPROVED
CA: LOS ANGELES,01/18/2026 23:03:00,,2898.00,1814.00,510.00,275.00,178.00,205.00,133.00,35.00,APPROVED
CA: LOS ANGELES,01/19/2026 00:03:00,,2913.00,1816.00,505.00,272.00,178.00,206.00,133.00,33.00,APPROVED
CA: LOS ANGELES,01/19/2026 01:03:00,,2890.00,1805.00,508.00,270.00,177.00,201.00,131.00,34.00,APPROVED
CA: LOS ANGELES,01/19/2026 02:03:00,,2897.00,1791.00,506.00,266.00,180.00,202.00,130.00,34.00,APPROVED
CA: LOS ANGELES,01/19/2026 03:03:00,,2911.00,1795.00,515.00,263.00,178.00,202.00,129.00,35.00,APPROVED
CA: LOS ANGELES,01/19/2026 04:03:00,,2918.00,1801.00,508.00,267.00,176.00,203.00,128.00,35.00,APPROVED
CA: LOS ANGELES,01/19/2026 05:03:00,,2933.00,1807.00,517.00,266.00,178.00,205.00,126.00,36.00,APPROVED
CA: LOS ANGELES,01/19/2026 06:03:00,,2955.00,1815.00,520.00,269.00,177.00,204.00,128.00,36.00,APPROVED
CA: LOS ANGELES,01/19/2026 07:03:00,,2942.00,1814.00,516.00,269.00,182.00,206.00,126.00,35.00,APPROVED
CA: LOS ANGELES,01/19/2026 08:03:00,,2951.00,1842.00,521.00,277.00,187.00,209.00,128.00,35.00,APPROVED
CA: LOS ANGELES,01/19/2026 09:03:00,,2931.00,1817.00,521.00,276.00,178.00,211.00,126.00,35.00,APPROVED
CA: LOS ANGELES,01/19/2026 10:04:00,,2942.00,1832.00,524.00,274.00,186.00,213.00,126.00,36.00,APPROVED
CA: LOS ANGELES,01/19/2026 11:04:00,,2939.00,1835.00,525.00,275.00,184.00,215.00,126.00,35.00,APPROVED
CA: LOS ANGELES,01/19/2026 12:04:00,,2945.00,1813.00,518.00,272.00,181.00,213.00,126.00,36.00,APPROVED
CA: LOS ANGELES,01/19/2026 13:04:00,,2959.00,1829.00,533.00,273.00,184.00,214.00,126.00,36.00,APPROVED
CA: LOS ANGELES,01/19/2026 14:04:00,,2953.00,1818.00,528.00,270.00,182.00,216.00,123.00,35.00,APPROVED
CA: LOS ANGELES,01/19/2026 15:04:00,,2947.00,1827.00,529.00,274.00,181.00,214.00,124.00,36.00,APPROVED
CA: LOS ANGELES,01/19/2026 16:04:00,,2952.00,1822.00,528.00,272.00,188.00,217.00,121.00,36.00,APPROVED
CA: LOS ANGELES,01/19/2026 17:04:00,,2963.00,1838.00,528.00,276.00,183.00,217.00,126.00,36.00,APPROVED
CA: LOS ANGELES,01/19/2026 18:04:00,,2964.00,1838.00,532.00,278.00,185.00,216.00,127.00,36.00,APPROVED
CA: LOS ANGELES,01/19/2026 19:04:00,,2952.00,1842.00,530.00,275.00,182.00,214.00,130.00,36.00,APPROVED
CA: LOS ANGELES,01/19/2026 20:04:00,,2929.00,1833.00,522.00,281.00,180.00,208.00,133.00,36.00,APPROVED
CA: LOS ANGELES,01/19/2026 21:04:00,,2935.00,1837.00,515.00,281.00,184.00,211.00,133.00,37.00,APPROVED
CA: LOS ANGELES,01/19/2026 22:04:00,,2939.00,1830.00,514.00,277.00,179.00,208.00,134.00,35.00,APPROVED
CA: LOS ANGELES,01/19/2026 23:04:00,,2957.00,1848.00,519.00,284.00,183.00,209.00,134.00,35.00,APPROVED
CA: LOS ANGELES,01/20/2026 00:04:00,,2961.00,1889.00,528.00,291.00,183.00,213.00,137.00,36.00,APPROVED
CA: LOS ANGELES,01/20/2026 01:04:00,,2968.00,1866.00,524.00,290.00,182.00,214.00,134.00,36.00,APPROVED
CA: LOS ANGELES,01/20/2026 02:05:00,,2942.00,1848.00,526.00,287.00,182.00,214.00,132.00,37.00,APPROVED
CA: LOS ANGELES,01/20/2026 03:05:00,,2945.00,1850.00,523.00,286.00,184.00,211.00,133.00,35.00,APPROVED
CA: LOS ANGELES,01/20/2026 04:05:00,,2955.00,1836.00,526.00,276.00,185.00,211.00,129.00,34.00,APPROVED
CA: LOS ANGELES,01/20/2026 05:05:00,,2929.00,1816.00,521.00,275.00,185.00,212.00,129.00,35.00,APPROVED
CA: LOS ANGELES,01/20/2026 06:05:00,,2943.00,1824.00,530.00,274.00,181.00,206.00,130.00,36.00,APPROVED
CA: LOS ANGELES,01/20/2026 07:05:00,,2971.00,1851.00,531.00,279.00,179.00,216.00,128.00,36.00,APPROVED
CA: LOS ANGELES,01/20/2026 08:05:00,,2966.00,1873.00,536.00,288.00,184.00,217.00,133.00,36.00,APPROVED
CA: LOS ANGELES,01/20/2026 09:05:00,,2957.00,1866.00,542.00,284.00,186.00,223.00,133.00,37.00,APPROVED
CA: LOS ANGELES,01/20/2026 10:05:00,,2959.00,1848.00,530.00,280.00,186.00,213.00,129.00,36.00,APPROVED
CA: LOS ANGELES,01/20/2026 11:05:00,,2954.00,1826.00,534.00,277.00,184.00,210.00,128.00,36.00,APPROVED
CA: LOS ANGELES,01/20/2026 12:05:00,,2947.00,1823.00,523.00,279.00,181.00,213.00,129.00,35.00,APPROVED
CA: LOS ANGELES,01/20/2026 13:05:00,,2934.00,1829.00,527.00,273.00,181.00,206.00,127.00,36.00,APPROVED
