LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: SPOKANE,09/07/2017 23:23:00,,3476.00,2247.00,704.00,375.00,224.00,257.00,159.00,59.00,APPROVED
WA: SPOKANE,09/08/2017 00:23:00,,3458.00,2259.00,707.00,378.00,227.00,263.00,163.00,59.00,APPROVED
WA: SPOKANE,09/08/2017 01:23:00,,3486.00,2272.00,698.00,385.00,227.00,262.00,162.00,58.00,APPROVED
WA: SPOKANE,09/08/2017 02:24:00,,3521.00,2257.00,681.00,370.00,224.00,251.00,155.00,56.00,APPROVED
WA: SPOKANE,09/08/2017 03:24:00,,3646.00,2323.00,682.00,373.00,220.00,247.00,154.00,55.00,APPROVED
WA: SPOKANE,09/08/2017 04:24:00,,3787.00,2386.00,696.00,382.00,224.00,257.00,157.00,55.00,APPROVED
WA: SPOKANE,09/08/2017 05:24:00,,3784.00,2406.00,710.00,385.00,224.00,259.00,159.00,55.00,APPROVED
WA: SPOKANE,09/08/2017 06:24:00,,3694.00,2373.00,738.00,379.00,225.00,266.00,159.00,54.00,APPROVED
WA: SPOKANE,09/08/2017 07:25:00,,3730.00,2394.00,738.00,376.00,232.00,271.00,157.00,54.00,APPROVED
WA: SPOKANE,09/08/2017 08:25:00,,3737.00,2393.00,744.00,373.00,226.00,270.00,157.00,54.00,APPROVED
WA: SPOKANE,09/08/2017 09:25:00,,3753.00,2404.00,747.00,376.00,233.00,272.00,152.00,55.00,APPROVED
WA: SPOKANE,09/08/2017 10:25:00,,3761.00,2426.00,768.00,380.00,228.00,271.00,158.00,56.00,APPROVED
WA: SPOKANE,09/08/2017 11:25:00,,3747.00,2386.00,756.00,371.00,228.00,269.00,159.00,55.00,APPROVED
WA: SPOKANE,09/08/2017 12:26:00,,3778.00,2431.00,765.00,376.00,233.00,273.00,160.00,55.00,APPROVED
WA: SPOKANE,09/08/2017 13:26:00,,3677.00,2330.00,730.00,362.00,226.00,264.00,153.00,54.00,APPROVED
WA: SPOKANE,09/08/2017 14:26:00,,3669.00,2318.00,732.00,354.00,221.00,257.00,149.00,53.00,APPROVED
WA: SPOKANE,09/08/2017 15:26:00,,,,,,,,,,APPROVED
WA: SPOKANE,09/08/2017 16:26:00,,3724.00,2414.00,751.00,382.00,235.00,276.00,156.00,55.00,APPROVED
WA: SPOKANE,09/08/2017 17:27:00,,3434.00,2195.00,713.00,346.00,218.00,251.00,148.00,51.00,APPROVED
WA: SPOKANE,09/08/2017 18:27:00,,3218.00,2022.00,652.00,324.00,208.00,228.00,142.00,51.00,APPROVED
WA: SPOKANE,09/08/2017 19:27:00,,3157.00,1980.00,625.00,307.00,203.00,220.00,142.00,49.00,APPROVED
WA: SPOKANE,09/08/2017 20:27:00,,3168.00,1973.00,615.00,312.00,201.00,218.00,141.00,48.00,APPROVED
WA: SPOKANE,09/08/2017 21:27:00,,3101.00,1930.00,608.00,307.00,196.00,218.00,141.00,47.00,APPROVED
WA: SPOKANE,09/08/2017 22:28:00,,3019.00,1885.00,600.00,305.00,199.00,214.00,140.00,50.00,APPROVED
WA: SPOKANE,09/08/2017 23:28:00,,3009.00,1870.00,602.00,303.00,199.00,215.00,137.00,47.00,APPROVED
WA: SPOKANE,09/09/2017 00:28:00,,3059.00,1899.00,599.00,300.00,195.00,214.00,137.00,48.00,APPROVED
WA: SPOKANE,09/09/2017 01:28:00,,3145.00,1944.00,606.00,303.00,199.00,216.00,137.00,48.00,APPROVED
WA: SPOKANE,09/09/2017 02:28:00,,3261.00,1987.00,609.00,311.00,199.00,215.00,136.00,50.00,APPROVED
WA: SPOKANE,09/09/2017 03:29:00,,3334.00,2034.00,609.00,310.00,197.00,211.00,135.00,49.00,APPROVED
WA: SPOKANE,09/09/2017 04:29:00,,3412.00,2071.00,619.00,309.00,197.00,217.00,139.00,48.00,APPROVED
WA: SPOKANE,09/09/2017 05:29:00,,3470.00,2096.00,625.00,314.00,201.00,215.00,135.00,49.00,APPROVED
WA: SPOKANE,09/09/2017 06:29:00,,3542.00,2129.00,624.00,318.00,202.00,221.00,138.00,48.00,APPROVED
WA: SPOKANE,09/09/2017 07:30:00,,3524.00,2127.00,635.00,317.00,200.00,216.00,140.00,48.00,APPROVED
WA: SPOKANE,09/09/2017 08:30:00,,3462.00,2088.00,644.00,318.00,206.00,223.00,139.00,49.00,APPROVED
WA: SPOKANE,09/09/2017 09:30:00,,3519.00,2163.00,662.00,326.00,209.00,231.00,140.00,48.00,APPROVED
WA: SPOKANE,09/09/2017 10:30:00,,3598.00,2201.00,677.00,334.00,208.00,240.00,138.00,48.00,APPROVED
WA: SPOKANE,09/09/2017 11:30:00,,3595.00,2194.00,682.00,325.00,210.00,240.00,138.00,48.00,APPROVED
WA: SPOKANE,09/09/2017 12:31:00,,3514.00,2126.00,671.00,319.00,203.00,231.00,134.00,49.00,APPROVED
WA: SPOKANE,09/09/2017 13:31:00,,3471.00,2081.00,638.00,311.00,202.00,221.00,134.00,47.00,APPROVED
WA: SPOKANE,09/09/2017 14:31:00,,3497.00,2062.00,638.00,305.00,198.00,219.00,129.00,46.00,APPROVED
WA: SPOKANE,09/09/2017 15:31:00,,3447.00,2043.00,626.00,299.00,201.00,214.00,127.00,46.00,APPROVED
WA: SPOKANE,09/09/2017 16:31:00,,3392.00,1997.00,617.00,297.00,192.00,213.00,129.00,46.00,APPROVED
WA: SPOKANE,09/09/2017 17:32:00,,3272.00,1949.00,603.00,293.00,195.00,209.00,128.00,46.00,APPROVED
WA: SPOKANE,09/09/2017 18:32:00,,3100.00,1882.00,596.00,290.00,191.00,210.00,129.00,47.00,APPROVED
WA: SPOKANE,09/09/2017 19:32:00,,2983.00,1806.00,585.00,282.00,187.00,204.00,129.00,45.00,APPROVED
WA: SPOKANE,09/09/2017 20:32:00,,2924.00,1776.00,579.00,281.00,190.00,204.00,129.00,45.00,APPROVED
WA: SPOKANE,09/09/2017 21:32:00,,2839.00,1743.00,569.00,276.00,185.00,200.00,128.00,45.00,APPROVED
WA: SPOKANE,09/09/2017 22:33:00,,2801.00,1726.00,571.00,278.00,185.00,202.00,129.00,46.00,APPROVED
WA: SPOKANE,09/09/2017 23:33:00,,2829.00,1736.00,569.00,282.00,187.00,203.00,130.00,45.00,APPROVED
WA: SPOKANE,09/10/2017 00:33:00,,2855.00,1742.00,573.00,280.00,193.00,202.00,133.00,44.00,APPROVED
WA: SPOKANE,09/10/2017 01:33:00,,2894.00,1761.00,570.00,278.00,191.00,202.00,128.00,45.00,APPROVED
WA: SPOKANE,09/10/2017 02:33:00,,2924.00,1795.00,576.00,282.00,189.00,202.00,129.00,45.00,APPROVED
WA: SPOKANE,09/10/2017 03:34:00,,2961.00,1813.00,586.00,286.00,193.00,204.00,131.00,46.00,APPROVED
WA: SPOKANE,09/10/2017 04:34:00,,3024.00,1827.00,580.00,290.00,188.00,209.00,130.00,46.00,APPROVED
WA: SPOKANE,09/10/2017 05:34:00,,3074.00,1863.00,588.00,291.00,193.00,209.00,133.00,45.00,APPROVED
WA: SPOKANE,09/10/2017 06:34:00,,3109.00,1891.00,602.00,293.00,194.00,210.00,130.00,47.00,APPROVED
WA: SPOKANE,09/10/2017 07:35:00,,3171.00,1893.00,597.00,295.00,194.00,205.00,129.00,43.00,APPROVED
WA: SPOKANE,09/10/2017 08:35:00,,3216.00,1927.00,603.00,289.00,193.00,211.00,129.00,44.00,APPROVED
WA: SPOKANE,09/10/2017 09:35:00,,3288.00,1961.00,611.00,295.00,193.00,207.00,130.00,47.00,APPROVED
WA: SPOKANE,09/10/2017 10:35:00,,3348.00,1990.00,617.00,297.00,194.00,210.00,128.00,47.00,APPROVED
WA: SPOKANE,09/10/2017 11:35:00,,3387.00,2000.00,622.00,297.00,194.00,214.00,127.00,46.00,APPROVED
WA: SPOKANE,09/10/2017 12:36:00,,3456.00,2033.00,627.00,296.00,196.00,215.00,128.00,45.00,APPROVED
WA: SPOKANE,09/10/2017 13:36:00,,3503.00,2051.00,627.00,299.00,196.00,217.00,125.00,45.00,APPROVED
WA: SPOKANE,09/10/2017 14:36:00,,3531.00,2072.00,635.00,302.00,199.00,214.00,125.00,46.00,APPROVED
WA: SPOKANE,09/10/2017 15:36:00,,3476.00,2044.00,623.00,299.00,196.00,215.00,125.00,46.00,APPROVED
WA: SPOKANE,09/10/2017 16:36:00,,3370.00,1987.00,616.00,292.00,194.00,211.00,121.00,44.00,APPROVED
WA: SPOKANE,09/10/2017 17:37:00,,3147.00,1883.00,601.00,284.00,190.00,207.00,124.00,47.00,APPROVED
WA: SPOKANE,09/10/2017 18:37:00,,3024.00,1825.00,591.00,279.00,190.00,207.00,126.00,47.00,APPROVED
WA: SPOKANE,09/10/2017 19:37:00,,2926.00,1760.00,579.00,278.00,187.00,199.00,126.00,44.00,APPROVED
WA: SPOKANE,09/10/2017 20:37:00,,3131.00,1894.00,582.00,286.00,191.00,202.00,130.00,44.00,APPROVED
WA: SPOKANE,09/10/2017 21:37:00,,3177.00,1909.00,584.00,292.00,193.00,205.00,130.00,45.00,APPROVED
WA: SPOKANE,09/10/2017 22:38:00,,3132.00,1888.00,587.00,288.00,192.00,206.00,128.00,45.00,APPROVED
WA: SPOKANE,09/10/2017 23:38:00,,3132.00,1895.00,585.00,291.00,189.00,204.00,133.00,44.00,APPROVED
WA: SPOKANE,09/11/2017 00:38:00,,3113.00,1883.00,579.00,286.00,191.00,204.00,133.00,45.00,APPROVED
WA: SPOKANE,09/11/2017 01:38:00,,3169.00,1904.00,587.00,292.00,190.00,203.00,131.00,45.00,APPROVED
WA: SPOKANE,09/11/2017 02:38:00,,3287.00,1969.00,599.00,294.00,193.00,205.00,131.00,45.00,APPROVED
WA: SPOKANE,09/11/2017 03:39:00,,3352.00,1998.00,606.00,297.00,194.00,209.00,134.00,45.00,APPROVED
WA: SPOKANE,09/11/2017 04:39:00,,3219.00,1940.00,593.00,289.00,194.00,207.00,130.00,45.00,APPROVED
WA: SPOKANE,09/11/2017 05:39:00,,3300.00,1966.00,611.00,300.00,194.00,214.00,129.00,46.00,APPROVED
WA: SPOKANE,09/11/2017 06:39:00,,3400.00,2017.00,628.00,300.00,198.00,216.00,129.00,45.00,APPROVED
WA: SPOKANE,09/11/2017 07:39:00,,3539.00,2106.00,641.00,310.00,200.00,218.00,129.00,45.00,APPROVED
WA: SPOKANE,09/11/2017 08:40:00,,3658.00,2177.00,649.00,315.00,203.00,229.00,130.00,47.00,APPROVED
WA: SPOKANE,09/11/2017 09:40:00,,3693.00,2201.00,662.00,318.00,206.00,231.00,127.00,48.00,APPROVED
WA: SPOKANE,09/11/2017 10:40:00,,3804.00,2257.00,668.00,322.00,209.00,231.00,130.00,48.00,APPROVED
WA: SPOKANE,09/11/2017 11:40:00,,3887.00,2298.00,687.00,326.00,207.00,238.00,133.00,48.00,APPROVED
WA: SPOKANE,09/11/2017 12:41:00,,3935.00,2347.00,692.00,334.00,213.00,242.00,136.00,48.00,APPROVED
WA: SPOKANE,09/11/2017 13:41:00,,4001.00,2380.00,700.00,334.00,212.00,243.00,139.00,49.00,APPROVED
WA: SPOKANE,09/11/2017 14:41:00,,3976.00,2392.00,699.00,343.00,214.00,246.00,143.00,48.00,APPROVED
WA: SPOKANE,09/11/2017 16:14:00,,3995.00,2371.00,693.00,334.00,211.00,243.00,136.00,48.00,APPROVED
WA: SPOKANE,09/11/2017 17:45:00,,3650.00,2280.00,710.00,347.00,217.00,254.00,144.00,51.00,APPROVED
WA: SPOKANE,09/11/2017 18:45:00,,3448.00,2203.00,695.00,349.00,219.00,251.00,149.00,53.00,APPROVED
WA: SPOKANE,09/11/2017 19:45:00,,3276.00,2090.00,668.00,333.00,216.00,243.00,149.00,51.00,APPROVED
WA: SPOKANE,09/11/2017 20:45:00,,3096.00,2004.00,648.00,324.00,209.00,238.00,147.00,50.00,APPROVED
WA: SPOKANE,09/11/2017 21:46:00,,2976.00,1922.00,626.00,318.00,204.00,225.00,143.00,52.00,APPROVED
WA: SPOKANE,09/11/2017 22:46:00,,2858.00,1816.00,606.00,307.00,198.00,225.00,144.00,49.00,APPROVED
WA: SPOKANE,09/11/2017 23:46:00,,2774.00,1748.00,584.00,293.00,195.00,216.00,139.00,48.00,APPROVED
WA: SPOKANE,09/12/2017 00:46:00,,2776.00,1736.00,583.00,286.00,191.00,210.00,135.00,45.00,APPROVED
WA: SPOKANE,09/12/2017 01:46:00,,2828.00,1784.00,582.00,293.00,192.00,211.00,137.00,46.00,APPROVED
WA: SPOKANE,09/12/2017 02:47:00,,2982.00,1884.00,597.00,302.00,195.00,212.00,140.00,49.00,APPROVED
WA: SPOKANE,09/12/2017 03:47:00,,3275.00,2079.00,639.00,325.00,206.00,228.00,145.00,50.00,APPROVED
WA: SPOKANE,09/12/2017 04:47:00,,3563.00,2278.00,678.00,360.00,215.00,247.00,150.00,53.00,APPROVED
WA: SPOKANE,09/12/2017 05:47:00,,3720.00,2399.00,720.00,382.00,225.00,266.00,156.00,55.00,APPROVED
WA: SPOKANE,09/12/2017 06:48:00,,3734.00,2400.00,742.00,381.00,231.00,276.00,159.00,55.00,APPROVED
WA: SPOKANE,09/12/2017 07:48:00,,3817.00,2483.00,771.00,393.00,234.00,278.00,159.00,55.00,APPROVED
WA: SPOKANE,09/12/2017 08:48:00,,3937.00,2611.00,792.00,406.00,246.00,297.00,164.00,54.00,APPROVED
WA: SPOKANE,09/12/2017 09:48:00,,4050.00,2695.00,826.00,415.00,245.00,305.00,164.00,58.00,APPROVED
WA: SPOKANE,09/12/2017 10:48:00,,4188.00,2776.00,853.00,427.00,254.00,320.00,168.00,59.00,APPROVED
WA: SPOKANE,09/12/2017 11:49:00,,4242.00,2836.00,867.00,447.00,257.00,328.00,176.00,60.00,APPROVED
WA: SPOKANE,09/12/2017 12:49:00,,4310.00,2903.00,886.00,453.00,265.00,334.00,179.00,62.00,APPROVED
WA: SPOKANE,09/12/2017 13:49:00,,4375.00,2966.00,903.00,462.00,267.00,341.00,181.00,62.00,APPROVED
WA: SPOKANE,09/12/2017 14:49:00,,4463.00,3069.00,927.00,478.00,276.00,350.00,189.00,63.00,APPROVED
WA: SPOKANE,09/12/2017 15:49:00,,4463.00,3068.00,946.00,478.00,278.00,357.00,187.00,64.00,APPROVED
WA: SPOKANE,09/12/2017 16:50:00,,4206.00,2908.00,919.00,456.00,267.00,350.00,183.00,61.00,APPROVED
WA: SPOKANE,09/12/2017 17:50:00,,3779.00,2586.00,850.00,418.00,254.00,321.00,174.00,62.00,APPROVED
WA: SPOKANE,09/12/2017 18:50:00,,3636.00,2470.00,812.00,403.00,246.00,302.00,171.00,61.00,APPROVED
WA: SPOKANE,09/12/2017 19:50:00,,3402.00,2317.00,754.00,393.00,235.00,283.00,170.00,59.00,APPROVED
WA: SPOKANE,09/12/2017 20:50:00,,2962.00,1986.00,668.00,332.00,214.00,248.00,153.00,56.00,APPROVED
WA: SPOKANE,09/12/2017 21:51:00,,2850.00,1834.00,617.00,305.00,198.00,224.00,145.00,52.00,APPROVED
WA: SPOKANE,09/12/2017 22:51:00,,2785.00,1794.00,601.00,296.00,194.00,217.00,140.00,52.00,APPROVED
WA: SPOKANE,09/12/2017 23:51:00,,2792.00,1765.00,590.00,296.00,197.00,214.00,143.00,51.00,APPROVED
WA: SPOKANE,09/13/2017 00:51:00,,2802.00,1784.00,602.00,294.00,196.00,216.00,141.00,51.00,APPROVED
WA: SPOKANE,09/13/2017 01:51:00,,2858.00,1809.00,595.00,295.00,195.00,216.00,137.00,49.00,APPROVED
WA: SPOKANE,09/13/2017 02:52:00,,2976.00,1881.00,603.00,303.00,199.00,214.00,139.00,48.00,APPROVED
WA: SPOKANE,09/13/2017 03:52:00,,3122.00,1967.00,624.00,311.00,199.00,219.00,140.00,50.00,APPROVED
WA: SPOKANE,09/13/2017 04:52:00,,3256.00,2092.00,647.00,332.00,209.00,232.00,144.00,52.00,APPROVED
WA: SPOKANE,09/13/2017 05:52:00,,3473.00,2218.00,678.00,352.00,212.00,246.00,152.00,55.00,APPROVED
WA: SPOKANE,09/13/2017 06:53:00,,3533.00,2291.00,697.00,360.00,218.00,252.00,153.00,53.00,APPROVED
WA: SPOKANE,09/13/2017 07:53:00,,3609.00,2328.00,712.00,370.00,226.00,255.00,156.00,54.00,APPROVED
WA: SPOKANE,09/13/2017 08:53:00,,3644.00,2385.00,736.00,377.00,231.00,270.00,157.00,55.00,APPROVED
WA: SPOKANE,09/13/2017 09:53:00,,3454.00,2244.00,719.00,352.00,223.00,260.00,151.00,55.00,APPROVED
WA: SPOKANE,09/13/2017 10:53:00,,3420.00,2165.00,691.00,337.00,212.00,245.00,144.00,51.00,APPROVED
WA: SPOKANE,09/13/2017 11:54:00,,3420.00,2146.00,677.00,331.00,208.00,240.00,140.00,50.00,APPROVED
WA: SPOKANE,09/13/2017 12:54:00,,3467.00,2138.00,677.00,326.00,208.00,234.00,139.00,52.00,APPROVED
WA: SPOKANE,09/13/2017 13:54:00,,3500.00,2153.00,669.00,321.00,209.00,237.00,135.00,49.00,APPROVED
WA: SPOKANE,09/13/2017 14:54:00,,3534.00,2172.00,664.00,324.00,206.00,235.00,134.00,52.00,APPROVED
WA: SPOKANE,09/13/2017 15:54:00,,3507.00,2162.00,669.00,321.00,207.00,235.00,135.00,50.00,APPROVED
WA: SPOKANE,09/13/2017 16:55:00,,3428.00,2124.00,672.00,322.00,209.00,238.00,136.00,51.00,APPROVED
WA: SPOKANE,09/13/2017 17:55:00,,3223.00,2004.00,657.00,309.00,204.00,234.00,135.00,49.00,APPROVED
WA: SPOKANE,09/13/2017 18:55:00,,3070.00,1928.00,637.00,301.00,199.00,225.00,133.00,49.00,APPROVED
WA: SPOKANE,09/13/2017 19:55:00,,3062.00,1924.00,633.00,302.00,199.00,223.00,134.00,50.00,APPROVED
WA: SPOKANE,09/13/2017 20:55:00,,3151.00,1975.00,635.00,314.00,204.00,226.00,137.00,51.00,APPROVED
WA: SPOKANE,09/13/2017 21:56:00,,3081.00,1939.00,628.00,311.00,204.00,228.00,140.00,48.00,APPROVED
WA: SPOKANE,09/13/2017 22:56:00,,3012.00,1897.00,607.00,303.00,197.00,213.00,136.00,49.00,APPROVED
WA: SPOKANE,09/13/2017 23:56:00,,3062.00,1893.00,602.00,301.00,192.00,211.00,134.00,47.00,APPROVED
WA: SPOKANE,09/14/2017 00:56:00,,3085.00,1900.00,600.00,295.00,193.00,210.00,134.00,48.00,APPROVED
WA: SPOKANE,09/14/2017 01:56:00,,3190.00,1942.00,606.00,298.00,193.00,210.00,135.00,48.00,APPROVED
WA: SPOKANE,09/14/2017 02:57:00,,3330.00,2015.00,609.00,306.00,198.00,213.00,136.00,47.00,APPROVED
WA: SPOKANE,09/14/2017 03:57:00,,3410.00,2067.00,630.00,310.00,196.00,215.00,132.00,46.00,APPROVED
WA: SPOKANE,09/14/2017 04:57:00,,3490.00,2106.00,639.00,314.00,202.00,219.00,138.00,47.00,APPROVED
WA: SPOKANE,09/14/2017 05:57:00,,3433.00,2119.00,668.00,324.00,207.00,234.00,136.00,50.00,APPROVED
WA: SPOKANE,09/14/2017 06:58:00,,3510.00,2241.00,702.00,335.00,214.00,251.00,140.00,52.00,APPROVED
WA: SPOKANE,09/14/2017 07:58:00,,3639.00,2389.00,751.00,371.00,228.00,278.00,148.00,54.00,APPROVED
WA: SPOKANE,09/14/2017 08:58:00,,3752.00,2452.00,772.00,379.00,235.00,284.00,150.00,54.00,APPROVED
WA: SPOKANE,09/14/2017 09:58:00,,3826.00,2535.00,796.00,393.00,238.00,299.00,157.00,57.00,APPROVED
WA: SPOKANE,09/14/2017 10:58:00,,3843.00,2573.00,814.00,400.00,243.00,304.00,158.00,57.00,APPROVED
WA: SPOKANE,09/14/2017 11:59:00,,3933.00,2697.00,850.00,414.00,249.00,321.00,165.00,57.00,APPROVED
WA: SPOKANE,09/14/2017 12:59:00,,4092.00,2876.00,915.00,444.00,265.00,346.00,177.00,61.00,APPROVED
WA: SPOKANE,09/14/2017 13:59:00,,4197.00,3002.00,959.00,473.00,277.00,368.00,186.00,64.00,APPROVED
WA: SPOKANE,09/14/2017 14:59:00,,4135.00,2935.00,938.00,458.00,270.00,359.00,181.00,64.00,APPROVED
WA: SPOKANE,09/14/2017 15:59:00,,3865.00,2619.00,847.00,415.00,248.00,320.00,167.00,60.00,APPROVED
WA: SPOKANE,09/14/2017 17:00:00,,3659.00,2385.00,780.00,374.00,233.00,284.00,153.00,55.00,APPROVED
WA: SPOKANE,09/14/2017 18:00:00,,3497.00,2249.00,728.00,351.00,221.00,269.00,146.00,55.00,APPROVED
WA: SPOKANE,09/14/2017 19:00:00,,3299.00,2127.00,701.00,336.00,216.00,253.00,143.00,54.00,APPROVED
WA: SPOKANE,09/14/2017 20:00:00,,3165.00,2036.00,691.00,323.00,211.00,242.00,139.00,52.00,APPROVED
WA: SPOKANE,09/14/2017 21:00:00,,3098.00,1972.00,668.00,319.00,209.00,240.00,141.00,50.00,APPROVED
WA: SPOKANE,09/14/2017 22:01:00,,3232.00,2039.00,667.00,318.00,207.00,240.00,140.00,51.00,APPROVED
WA: SPOKANE,09/14/2017 22:51:00,,3379.00,2113.00,661.00,329.00,209.00,232.00,143.00,50.00,APPROVED
WA: SPOKANE,09/14/2017 23:57:00,,3399.00,2041.00,621.00,298.00,197.00,213.00,130.00,47.00,APPROVED
WA: SPOKANE,09/15/2017 00:57:00,,3450.00,2085.00,638.00,320.00,200.00,222.00,136.00,48.00,APPROVED
WA: SPOKANE,09/15/2017 01:57:00,,3510.00,2127.00,652.00,327.00,206.00,230.00,140.00,48.00,APPROVED
WA: SPOKANE,09/15/2017 02:57:00,,3427.00,2093.00,648.00,323.00,206.00,227.00,136.00,48.00,APPROVED
WA: SPOKANE,09/15/2017 03:58:00,,3380.00,2086.00,654.00,317.00,204.00,234.00,135.00,47.00,APPROVED
WA: SPOKANE,09/15/2017 04:58:00,,3408.00,2118.00,669.00,322.00,208.00,240.00,137.00,49.00,APPROVED
WA: SPOKANE,09/15/2017 05:58:00,,3453.00,2141.00,677.00,332.00,209.00,245.00,136.00,50.00,APPROVED
WA: SPOKANE,09/15/2017 06:58:00,,3614.00,2321.00,723.00,351.00,222.00,265.00,143.00,51.00,APPROVED
WA: SPOKANE,09/15/2017 07:58:00,,3768.00,2483.00,765.00,375.00,235.00,280.00,153.00,53.00,APPROVED
WA: SPOKANE,09/15/2017 08:59:00,,3895.00,2606.00,805.00,404.00,243.00,301.00,159.00,55.00,APPROVED
WA: SPOKANE,09/15/2017 09:59:00,,3946.00,2655.00,827.00,415.00,248.00,312.00,166.00,56.00,APPROVED
WA: SPOKANE,09/15/2017 10:59:00,,4065.00,2756.00,844.00,436.00,257.00,322.00,173.00,59.00,APPROVED
WA: SPOKANE,09/15/2017 11:59:00,,4135.00,2877.00,884.00,465.00,269.00,337.00,187.00,63.00,APPROVED
WA: SPOKANE,09/15/2017 12:59:00,,4159.00,2914.00,888.00,468.00,262.00,340.00,190.00,62.00,APPROVED
WA: SPOKANE,09/15/2017 14:00:00,,4221.00,3014.00,913.00,496.00,279.00,352.00,191.00,64.00,APPROVED
WA: SPOKANE,09/15/2017 15:00:00,,4172.00,2989.00,910.00,494.00,276.00,355.00,193.00,63.00,APPROVED
WA: SPOKANE,09/15/2017 16:00:00,,4020.00,2797.00,872.00,449.00,261.00,328.00,179.00,59.00,APPROVED
WA: SPOKANE,09/15/2017 17:00:00,,3669.00,2417.00,781.00,383.00,232.00,292.00,154.00,57.00,APPROVED
WA: SPOKANE,09/15/2017 18:00:00,,3360.00,2144.00,704.00,334.00,219.00,257.00,139.00,53.00,APPROVED
WA: SPOKANE,09/15/2017 19:01:00,,3189.00,1988.00,661.00,312.00,201.00,236.00,131.00,50.00,APPROVED
WA: SPOKANE,09/15/2017 20:01:00,,3110.00,1935.00,634.00,300.00,192.00,224.00,129.00,50.00,APPROVED
WA: SPOKANE,09/15/2017 21:01:00,,3315.00,2023.00,633.00,304.00,199.00,217.00,132.00,49.00,APPROVED
WA: SPOKANE,09/15/2017 22:01:00,,3417.00,2062.00,634.00,308.00,201.00,218.00,134.00,49.00,APPROVED
WA: SPOKANE,09/15/2017 23:01:00,,3444.00,2086.00,639.00,307.00,199.00,220.00,137.00,47.00,APPROVED
WA: SPOKANE,09/16/2017 00:02:00,,3478.00,2098.00,635.00,315.00,200.00,219.00,136.00,50.00,APPROVED
WA: SPOKANE,09/16/2017 01:02:00,,3515.00,2098.00,640.00,314.00,205.00,217.00,134.00,48.00,APPROVED
WA: SPOKANE,09/16/2017 02:02:00,,3517.00,2120.00,639.00,314.00,201.00,221.00,131.00,48.00,APPROVED
WA: SPOKANE,09/16/2017 03:02:00,,3566.00,2134.00,642.00,312.00,202.00,223.00,132.00,47.00,APPROVED
WA: SPOKANE,09/16/2017 04:03:00,,3287.00,2018.00,639.00,298.00,198.00,231.00,127.00,48.00,APPROVED
WA: SPOKANE,09/16/2017 05:03:00,,3301.00,2091.00,675.00,315.00,205.00,242.00,130.00,50.00,APPROVED
WA: SPOKANE,09/16/2017 06:03:00,,3437.00,2185.00,707.00,330.00,213.00,258.00,136.00,51.00,APPROVED
WA: SPOKANE,09/16/2017 07:03:00,,3555.00,2298.00,739.00,350.00,224.00,272.00,145.00,53.00,APPROVED
WA: SPOKANE,09/16/2017 08:03:00,,3613.00,2344.00,751.00,362.00,227.00,276.00,150.00,53.00,APPROVED
WA: SPOKANE,09/16/2017 09:04:00,,3767.00,2532.00,801.00,398.00,241.00,293.00,161.00,56.00,APPROVED
WA: SPOKANE,09/16/2017 10:04:00,,3923.00,2633.00,824.00,416.00,249.00,308.00,169.00,58.00,APPROVED
WA: SPOKANE,09/16/2017 11:04:00,,3959.00,2671.00,830.00,422.00,251.00,307.00,176.00,58.00,APPROVED
WA: SPOKANE,09/16/2017 12:04:00,,4019.00,2779.00,865.00,441.00,254.00,328.00,177.00,61.00,APPROVED
WA: SPOKANE,09/16/2017 13:04:00,,4155.00,2867.00,870.00,472.00,264.00,332.00,185.00,62.00,APPROVED
WA: SPOKANE,09/16/2017 14:05:00,,4207.00,2900.00,882.00,486.00,270.00,336.00,190.00,64.00,APPROVED
WA: SPOKANE,09/16/2017 15:05:00,,4190.00,2892.00,891.00,475.00,266.00,338.00,186.00,63.00,APPROVED
WA: SPOKANE,09/16/2017 16:05:00,,3925.00,2674.00,855.00,434.00,251.00,322.00,175.00,61.00,APPROVED
WA: SPOKANE,09/16/2017 17:05:00,,3582.00,2358.00,778.00,363.00,235.00,288.00,148.00,56.00,APPROVED
WA: SPOKANE,09/16/2017 18:05:00,,3560.00,2263.00,732.00,347.00,221.00,268.00,141.00,53.00,APPROVED
WA: SPOKANE,09/16/2017 19:06:00,,3558.00,2221.00,697.00,345.00,215.00,251.00,142.00,52.00,APPROVED
WA: SPOKANE,09/16/2017 20:06:00,,3392.00,2118.00,675.00,328.00,209.00,238.00,139.00,51.00,APPROVED
WA: SPOKANE,09/16/2017 21:06:00,,3290.00,2058.00,661.00,318.00,206.00,234.00,140.00,52.00,APPROVED
WA: SPOKANE,09/16/2017 22:06:00,,3254.00,2022.00,649.00,318.00,207.00,224.00,138.00,51.00,APPROVED
WA: SPOKANE,09/16/2017 23:07:00,,3179.00,1989.00,638.00,307.00,200.00,226.00,138.00,49.00,APPROVED
