LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PHILADELPHIA,10/11/2014 10:07:00,,2726.00,1582.00,490.00,218.00,133.00,191.00,86.00,50.00,APPROVED
PA: PHILADELPHIA,10/11/2014 11:07:00,,2945.00,1754.00,545.00,237.00,148.00,209.00,92.00,54.00,APPROVED
PA: PHILADELPHIA,10/11/2014 12:08:00,,2995.00,1793.00,547.00,241.00,147.00,212.00,96.00,52.00,APPROVED
PA: PHILADELPHIA,10/11/2014 13:08:00,,2942.00,1742.00,542.00,235.00,145.00,207.00,93.00,53.00,APPROVED
PA: PHILADELPHIA,10/11/2014 14:08:00,,2884.00,1689.00,527.00,229.00,142.00,205.00,92.00,54.00,APPROVED
PA: PHILADELPHIA,10/11/2014 15:08:00,,2548.00,1422.00,440.00,196.00,122.00,172.00,78.00,50.00,APPROVED
PA: PHILADELPHIA,10/11/2014 16:09:00,,2336.00,1236.00,377.00,170.00,110.00,149.00,71.00,49.00,APPROVED
PA: PHILADELPHIA,10/11/2014 17:09:00,,2319.00,1223.00,367.00,169.00,111.00,146.00,67.00,48.00,APPROVED
PA: PHILADELPHIA,10/11/2014 18:09:00,,2304.00,1218.00,368.00,169.00,111.00,149.00,70.00,47.00,APPROVED
PA: PHILADELPHIA,10/11/2014 19:09:00,,2288.00,1213.00,366.00,165.00,109.00,147.00,69.00,48.00,APPROVED
PA: PHILADELPHIA,10/11/2014 20:09:00,,2276.00,1206.00,361.00,162.00,106.00,145.00,67.00,46.00,APPROVED
PA: PHILADELPHIA,10/11/2014 21:10:00,,2274.00,1189.00,358.00,163.00,104.00,146.00,69.00,47.00,APPROVED
PA: PHILADELPHIA,10/11/2014 22:10:00,,2267.00,1190.00,351.00,161.00,105.00,141.00,67.00,47.00,APPROVED
PA: PHILADELPHIA,10/11/2014 23:10:00,,2301.00,1205.00,362.00,162.00,106.00,146.00,66.00,47.00,APPROVED
PA: PHILADELPHIA,10/12/2014 00:10:00,,2234.00,1156.00,341.00,157.00,103.00,137.00,64.00,45.00,APPROVED
PA: PHILADELPHIA,10/12/2014 01:10:00,,2227.00,1153.00,342.00,155.00,101.00,139.00,64.00,46.00,APPROVED
PA: PHILADELPHIA,10/12/2014 02:11:00,,2265.00,1179.00,351.00,162.00,105.00,141.00,64.00,49.00,APPROVED
PA: PHILADELPHIA,10/12/2014 03:11:00,,2284.00,1221.00,368.00,166.00,106.00,148.00,67.00,47.00,APPROVED
PA: PHILADELPHIA,10/12/2014 04:11:00,,2303.00,1241.00,381.00,171.00,109.00,153.00,70.00,48.00,APPROVED
PA: PHILADELPHIA,10/12/2014 06:12:00,,2320.00,1239.00,380.00,168.00,112.00,153.00,71.00,47.00,APPROVED
PA: PHILADELPHIA,10/12/2014 07:12:00,,2316.00,1251.00,385.00,170.00,109.00,156.00,67.00,48.00,APPROVED
PA: PHILADELPHIA,10/12/2014 08:12:00,,2318.00,1246.00,380.00,168.00,110.00,154.00,69.00,48.00,APPROVED
PA: PHILADELPHIA,10/12/2014 09:12:00,,2321.00,1245.00,380.00,169.00,112.00,153.00,69.00,48.00,APPROVED
PA: PHILADELPHIA,10/12/2014 10:12:00,,2313.00,1235.00,378.00,168.00,112.00,151.00,68.00,46.00,APPROVED
PA: PHILADELPHIA,10/12/2014 11:13:00,,2315.00,1231.00,375.00,169.00,110.00,152.00,67.00,48.00,APPROVED
PA: PHILADELPHIA,10/12/2014 12:13:00,,2327.00,1261.00,387.00,167.00,109.00,154.00,68.00,49.00,APPROVED
PA: PHILADELPHIA,10/12/2014 13:13:00,,2285.00,1214.00,368.00,164.00,109.00,153.00,67.00,47.00,APPROVED
PA: PHILADELPHIA,10/12/2014 14:13:00,,2241.00,1156.00,348.00,156.00,103.00,140.00,64.00,48.00,APPROVED
PA: PHILADELPHIA,10/12/2014 15:14:00,,2215.00,1148.00,346.00,155.00,102.00,137.00,63.00,47.00,APPROVED
PA: PHILADELPHIA,10/12/2014 16:14:00,,2173.00,1124.00,332.00,157.00,100.00,133.00,65.00,48.00,APPROVED
PA: PHILADELPHIA,10/12/2014 17:14:00,,2131.00,1083.00,319.00,152.00,99.00,127.00,65.00,46.00,APPROVED
PA: PHILADELPHIA,10/12/2014 18:14:00,,2092.00,1059.00,312.00,146.00,96.00,124.00,66.00,46.00,APPROVED
PA: PHILADELPHIA,10/12/2014 19:14:00,,2047.00,1031.00,305.00,140.00,94.00,121.00,65.00,45.00,APPROVED
PA: PHILADELPHIA,10/12/2014 20:15:00,,2032.00,1016.00,301.00,145.00,97.00,120.00,64.00,46.00,APPROVED
PA: PHILADELPHIA,10/12/2014 21:15:00,,2045.00,1029.00,302.00,142.00,96.00,120.00,67.00,45.00,APPROVED
PA: PHILADELPHIA,10/12/2014 22:15:00,,2112.00,1058.00,307.00,143.00,95.00,120.00,63.00,46.00,APPROVED
PA: PHILADELPHIA,10/12/2014 23:14:00,,2125.00,1061.00,306.00,144.00,95.00,119.00,64.00,44.00,APPROVED
PA: PHILADELPHIA,10/13/2014 00:15:00,,2145.00,1072.00,312.00,145.00,95.00,125.00,63.00,45.00,APPROVED
PA: PHILADELPHIA,10/13/2014 01:15:00,,2165.00,1079.00,313.00,146.00,95.00,124.00,61.00,45.00,APPROVED
PA: PHILADELPHIA,10/13/2014 02:15:00,,2155.00,1080.00,313.00,144.00,97.00,127.00,62.00,46.00,APPROVED
PA: PHILADELPHIA,10/13/2014 03:15:00,,2143.00,1077.00,316.00,144.00,94.00,129.00,60.00,45.00,APPROVED
PA: PHILADELPHIA,10/13/2014 04:15:00,,2155.00,1065.00,316.00,143.00,97.00,124.00,59.00,45.00,APPROVED
PA: PHILADELPHIA,10/13/2014 05:16:00,,2153.00,1082.00,313.00,148.00,94.00,127.00,61.00,44.00,APPROVED
PA: PHILADELPHIA,10/13/2014 06:16:00,,2143.00,1079.00,313.00,143.00,96.00,128.00,60.00,46.00,APPROVED
PA: PHILADELPHIA,10/13/2014 07:16:00,,2151.00,1080.00,314.00,146.00,96.00,127.00,60.00,45.00,APPROVED
PA: PHILADELPHIA,10/13/2014 08:16:00,,2158.00,1079.00,317.00,148.00,97.00,126.00,62.00,45.00,APPROVED
PA: PHILADELPHIA,10/13/2014 09:16:00,,2165.00,1081.00,318.00,146.00,98.00,129.00,61.00,46.00,APPROVED
PA: PHILADELPHIA,10/13/2014 10:17:00,,2168.00,1100.00,320.00,148.00,95.00,128.00,61.00,46.00,APPROVED
PA: PHILADELPHIA,10/13/2014 11:17:00,,2181.00,1104.00,321.00,152.00,97.00,128.00,65.00,46.00,APPROVED
PA: PHILADELPHIA,10/13/2014 12:17:00,,2176.00,1106.00,325.00,151.00,100.00,131.00,64.00,47.00,APPROVED
PA: PHILADELPHIA,10/13/2014 13:17:00,,2163.00,1106.00,324.00,151.00,97.00,131.00,65.00,45.00,APPROVED
PA: PHILADELPHIA,10/13/2014 14:18:00,,2150.00,1093.00,318.00,149.00,99.00,129.00,64.00,45.00,APPROVED
PA: PHILADELPHIA,10/13/2014 15:18:00,,2129.00,1061.00,313.00,147.00,93.00,122.00,65.00,45.00,APPROVED
PA: PHILADELPHIA,10/13/2014 16:18:00,,2105.00,1052.00,310.00,142.00,96.00,122.00,64.00,45.00,APPROVED
PA: PHILADELPHIA,10/13/2014 17:18:00,,2097.00,1053.00,309.00,147.00,95.00,122.00,64.00,44.00,APPROVED
PA: PHILADELPHIA,10/13/2014 18:18:00,,2150.00,1083.00,314.00,151.00,98.00,125.00,68.00,44.00,APPROVED
PA: PHILADELPHIA,10/13/2014 19:19:00,,2158.00,1082.00,321.00,148.00,99.00,126.00,65.00,45.00,APPROVED
PA: PHILADELPHIA,10/13/2014 20:19:00,,2148.00,1083.00,318.00,150.00,96.00,128.00,66.00,46.00,APPROVED
PA: PHILADELPHIA,10/13/2014 21:19:00,,2149.00,1086.00,318.00,150.00,97.00,127.00,65.00,46.00,APPROVED
PA: PHILADELPHIA,10/13/2014 22:19:00,,2168.00,1098.00,321.00,151.00,98.00,124.00,67.00,46.00,APPROVED
PA: PHILADELPHIA,10/13/2014 23:20:00,,2114.00,1042.00,304.00,141.00,94.00,121.00,65.00,45.00,APPROVED
PA: PHILADELPHIA,10/14/2014 00:20:00,,2088.00,1032.00,301.00,140.00,95.00,119.00,64.00,43.00,APPROVED
PA: PHILADELPHIA,10/14/2014 01:20:00,,2081.00,1041.00,299.00,143.00,95.00,123.00,64.00,44.00,APPROVED
PA: PHILADELPHIA,10/14/2014 02:20:00,,2078.00,1032.00,304.00,143.00,94.00,119.00,65.00,44.00,APPROVED
PA: PHILADELPHIA,10/14/2014 03:20:00,,2071.00,1040.00,302.00,143.00,93.00,118.00,65.00,46.00,APPROVED
PA: PHILADELPHIA,10/14/2014 04:21:00,,2071.00,1043.00,305.00,144.00,96.00,119.00,62.00,44.00,APPROVED
PA: PHILADELPHIA,10/14/2014 05:21:00,,2082.00,1050.00,306.00,145.00,96.00,123.00,68.00,44.00,APPROVED
PA: PHILADELPHIA,10/14/2014 06:21:00,,2109.00,1085.00,317.00,150.00,98.00,125.00,69.00,45.00,APPROVED
PA: PHILADELPHIA,10/14/2014 07:21:00,,2130.00,1136.00,340.00,163.00,102.00,132.00,76.00,46.00,APPROVED
PA: PHILADELPHIA,10/14/2014 08:22:00,,2099.00,1098.00,332.00,158.00,100.00,130.00,72.00,44.00,APPROVED
PA: PHILADELPHIA,10/14/2014 09:22:00,,2064.00,1036.00,306.00,147.00,96.00,120.00,67.00,44.00,APPROVED
PA: PHILADELPHIA,10/14/2014 10:22:00,,2055.00,1029.00,298.00,141.00,90.00,116.00,66.00,44.00,APPROVED
PA: PHILADELPHIA,10/14/2014 11:22:00,,2030.00,1009.00,298.00,139.00,93.00,118.00,65.00,45.00,APPROVED
PA: PHILADELPHIA,10/14/2014 12:22:00,,2028.00,1005.00,293.00,139.00,93.00,117.00,64.00,44.00,APPROVED
PA: PHILADELPHIA,10/14/2014 13:23:00,,1995.00,987.00,290.00,138.00,90.00,114.00,66.00,44.00,APPROVED
PA: PHILADELPHIA,10/14/2014 14:23:00,,2059.00,1021.00,293.00,139.00,91.00,111.00,69.00,43.00,APPROVED
PA: PHILADELPHIA,10/14/2014 15:23:00,,2079.00,1021.00,290.00,142.00,94.00,107.00,70.00,43.00,APPROVED
PA: PHILADELPHIA,10/14/2014 16:23:00,,2078.00,1025.00,293.00,140.00,91.00,108.00,70.00,43.00,APPROVED
PA: PHILADELPHIA,10/14/2014 17:23:00,,2072.00,1013.00,289.00,141.00,89.00,105.00,68.00,43.00,APPROVED
PA: PHILADELPHIA,10/14/2014 18:24:00,,2062.00,1011.00,292.00,140.00,91.00,107.00,70.00,43.00,APPROVED
PA: PHILADELPHIA,10/14/2014 19:24:00,,2066.00,1021.00,289.00,138.00,89.00,106.00,70.00,43.00,APPROVED
PA: PHILADELPHIA,10/14/2014 20:49:00,,2059.00,997.00,277.00,135.00,89.00,104.00,69.00,44.00,APPROVED
PA: PHILADELPHIA,10/14/2014 21:50:00,,2051.00,1003.00,280.00,133.00,90.00,104.00,70.00,43.00,APPROVED
PA: PHILADELPHIA,10/14/2014 22:50:00,,2057.00,1008.00,277.00,135.00,92.00,106.00,69.00,43.00,APPROVED
PA: PHILADELPHIA,10/14/2014 23:50:00,,2061.00,1002.00,276.00,135.00,90.00,107.00,67.00,44.00,APPROVED
PA: PHILADELPHIA,10/15/2014 00:50:00,,2054.00,1008.00,281.00,136.00,90.00,106.00,67.00,44.00,APPROVED
PA: PHILADELPHIA,10/15/2014 01:51:00,,2049.00,999.00,277.00,135.00,90.00,106.00,66.00,43.00,APPROVED
PA: PHILADELPHIA,10/15/2014 02:51:00,,2054.00,991.00,279.00,137.00,90.00,108.00,64.00,44.00,APPROVED
PA: PHILADELPHIA,10/15/2014 03:51:00,,2052.00,999.00,278.00,134.00,90.00,109.00,65.00,44.00,APPROVED
PA: PHILADELPHIA,10/15/2014 05:51:00,,2056.00,1002.00,283.00,134.00,89.00,109.00,68.00,43.00,APPROVED
PA: PHILADELPHIA,10/15/2014 06:52:00,,2051.00,1004.00,282.00,133.00,90.00,110.00,66.00,43.00,APPROVED
PA: PHILADELPHIA,10/15/2014 07:52:00,,2048.00,1011.00,283.00,136.00,88.00,110.00,63.00,43.00,APPROVED
PA: PHILADELPHIA,10/15/2014 08:52:00,,2057.00,1004.00,286.00,136.00,92.00,108.00,69.00,43.00,APPROVED
PA: PHILADELPHIA,10/15/2014 09:52:00,,2062.00,1012.00,282.00,136.00,90.00,109.00,66.00,43.00,APPROVED
PA: PHILADELPHIA,10/15/2014 10:52:00,,2058.00,1004.00,284.00,137.00,89.00,108.00,66.00,43.00,APPROVED
PA: PHILADELPHIA,10/15/2014 11:53:00,,2052.00,1003.00,279.00,139.00,92.00,106.00,65.00,42.00,APPROVED
PA: PHILADELPHIA,10/15/2014 12:53:00,,2059.00,993.00,283.00,138.00,91.00,108.00,67.00,43.00,APPROVED
PA: PHILADELPHIA,10/15/2014 13:53:00,,2053.00,1006.00,281.00,134.00,89.00,108.00,69.00,42.00,APPROVED
PA: PHILADELPHIA,10/15/2014 14:53:00,,2054.00,1009.00,281.00,139.00,89.00,105.00,66.00,43.00,APPROVED
PA: PHILADELPHIA,10/15/2014 15:54:00,,2067.00,1019.00,285.00,141.00,92.00,107.00,71.00,43.00,APPROVED
PA: PHILADELPHIA,10/15/2014 16:54:00,,2088.00,1028.00,293.00,141.00,92.00,111.00,72.00,44.00,APPROVED
PA: PHILADELPHIA,10/15/2014 17:54:00,,2069.00,1028.00,289.00,141.00,90.00,108.00,68.00,41.00,APPROVED
PA: PHILADELPHIA,10/15/2014 18:54:00,,2066.00,1009.00,285.00,137.00,90.00,107.00,68.00,43.00,APPROVED
PA: PHILADELPHIA,10/15/2014 19:54:00,,2087.00,1034.00,293.00,141.00,90.00,110.00,68.00,45.00,APPROVED
PA: PHILADELPHIA,10/15/2014 20:55:00,,2147.00,1092.00,306.00,151.00,98.00,115.00,71.00,44.00,APPROVED
PA: PHILADELPHIA,10/15/2014 21:55:00,,2091.00,1029.00,294.00,140.00,92.00,111.00,69.00,44.00,APPROVED
PA: PHILADELPHIA,10/15/2014 22:55:00,,2045.00,1009.00,287.00,136.00,92.00,108.00,67.00,42.00,APPROVED
PA: PHILADELPHIA,10/15/2014 23:55:00,,2074.00,1033.00,287.00,143.00,91.00,111.00,65.00,45.00,APPROVED
PA: PHILADELPHIA,10/16/2014 00:56:00,,2095.00,1032.00,293.00,141.00,93.00,115.00,66.00,44.00,APPROVED
PA: PHILADELPHIA,10/16/2014 01:56:00,,2055.00,1003.00,287.00,138.00,89.00,109.00,66.00,43.00,APPROVED
PA: PHILADELPHIA,10/16/2014 02:56:00,,2021.00,985.00,282.00,134.00,89.00,109.00,66.00,43.00,APPROVED
PA: PHILADELPHIA,10/16/2014 03:56:00,,2009.00,982.00,282.00,134.00,91.00,109.00,65.00,43.00,APPROVED
PA: PHILADELPHIA,10/16/2014 04:56:00,,1994.00,983.00,280.00,136.00,89.00,109.00,66.00,44.00,APPROVED
PA: PHILADELPHIA,10/16/2014 05:57:00,,2000.00,976.00,280.00,134.00,89.00,106.00,67.00,45.00,APPROVED
PA: PHILADELPHIA,10/16/2014 06:57:00,,2039.00,1000.00,284.00,138.00,91.00,109.00,66.00,45.00,APPROVED
PA: PHILADELPHIA,10/16/2014 07:57:00,,2085.00,1034.00,292.00,139.00,95.00,115.00,66.00,44.00,APPROVED
PA: PHILADELPHIA,10/16/2014 08:57:00,,2100.00,1046.00,299.00,145.00,92.00,117.00,69.00,44.00,APPROVED
PA: PHILADELPHIA,10/16/2014 09:57:00,,2114.00,1059.00,302.00,145.00,93.00,117.00,69.00,45.00,APPROVED
PA: PHILADELPHIA,10/16/2014 10:58:00,,2105.00,1041.00,297.00,146.00,94.00,116.00,66.00,43.00,APPROVED
PA: PHILADELPHIA,10/16/2014 11:58:00,,2120.00,1051.00,301.00,143.00,95.00,120.00,67.00,44.00,APPROVED
PA: PHILADELPHIA,10/16/2014 12:58:00,,2134.00,1061.00,308.00,148.00,93.00,122.00,68.00,43.00,APPROVED
PA: PHILADELPHIA,10/16/2014 13:58:00,,2131.00,1077.00,308.00,147.00,99.00,123.00,65.00,44.00,APPROVED
PA: PHILADELPHIA,10/16/2014 14:59:00,,2138.00,1080.00,308.00,152.00,98.00,123.00,67.00,45.00,APPROVED
PA: PHILADELPHIA,10/16/2014 15:59:00,,2138.00,1086.00,314.00,151.00,98.00,126.00,68.00,45.00,APPROVED
PA: PHILADELPHIA,10/16/2014 16:59:00,,2137.00,1083.00,317.00,152.00,99.00,126.00,68.00,47.00,APPROVED
PA: PHILADELPHIA,10/16/2014 17:59:00,,2115.00,1077.00,315.00,150.00,98.00,123.00,67.00,46.00,APPROVED
PA: PHILADELPHIA,10/16/2014 18:59:00,,2100.00,1058.00,309.00,150.00,96.00,124.00,71.00,44.00,APPROVED
PA: PHILADELPHIA,10/16/2014 20:00:00,,2073.00,1058.00,304.00,147.00,98.00,122.00,70.00,45.00,APPROVED
PA: PHILADELPHIA,10/16/2014 21:00:00,,2085.00,1050.00,303.00,147.00,93.00,119.00,68.00,43.00,APPROVED
PA: PHILADELPHIA,10/16/2014 22:00:00,,2111.00,1049.00,303.00,148.00,95.00,122.00,70.00,45.00,APPROVED
PA: PHILADELPHIA,10/17/2014 00:01:00,,2167.00,1098.00,314.00,153.00,99.00,125.00,68.00,45.00,APPROVED
PA: PHILADELPHIA,10/17/2014 01:01:00,,2187.00,1108.00,320.00,152.00,98.00,129.00,67.00,45.00,APPROVED
PA: PHILADELPHIA,10/17/2014 02:01:00,,2196.00,1133.00,327.00,156.00,99.00,133.00,69.00,47.00,APPROVED
PA: PHILADELPHIA,10/17/2014 03:01:00,,2215.00,1134.00,332.00,158.00,100.00,131.00,68.00,46.00,APPROVED
PA: PHILADELPHIA,10/17/2014 04:01:00,,2200.00,1123.00,334.00,158.00,100.00,130.00,68.00,44.00,APPROVED
PA: PHILADELPHIA,10/17/2014 06:02:00,,2207.00,1133.00,330.00,159.00,102.00,133.00,68.00,45.00,APPROVED
PA: PHILADELPHIA,10/17/2014 07:02:00,,2228.00,1152.00,338.00,158.00,102.00,135.00,70.00,44.00,APPROVED
PA: PHILADELPHIA,10/17/2014 08:02:00,,2255.00,1191.00,351.00,166.00,105.00,142.00,70.00,46.00,APPROVED
PA: PHILADELPHIA,10/17/2014 09:02:00,,2277.00,1212.00,354.00,170.00,107.00,145.00,72.00,47.00,APPROVED
PA: PHILADELPHIA,10/17/2014 10:03:00,,2303.00,1233.00,369.00,176.00,110.00,150.00,73.00,46.00,APPROVED
PA: PHILADELPHIA,10/17/2014 11:03:00,,2310.00,1245.00,373.00,175.00,112.00,151.00,75.00,49.00,APPROVED
PA: PHILADELPHIA,10/17/2014 12:03:00,,2293.00,1227.00,370.00,172.00,110.00,151.00,71.00,46.00,APPROVED
PA: PHILADELPHIA,10/17/2014 13:03:00,,2275.00,1194.00,358.00,166.00,109.00,148.00,72.00,46.00,APPROVED
PA: PHILADELPHIA,10/17/2014 14:04:00,,2229.00,1174.00,345.00,164.00,105.00,140.00,74.00,46.00,APPROVED
PA: PHILADELPHIA,10/17/2014 15:04:00,,2206.00,1151.00,340.00,161.00,104.00,135.00,73.00,46.00,APPROVED
PA: PHILADELPHIA,10/17/2014 16:04:00,,2167.00,1140.00,334.00,163.00,103.00,133.00,76.00,47.00,APPROVED
PA: PHILADELPHIA,10/17/2014 17:04:00,,2121.00,1123.00,331.00,161.00,102.00,128.00,76.00,46.00,APPROVED
PA: PHILADELPHIA,10/17/2014 18:04:00,,2105.00,1099.00,323.00,158.00,101.00,128.00,74.00,45.00,APPROVED
PA: PHILADELPHIA,10/17/2014 19:05:00,,2093.00,1092.00,317.00,158.00,101.00,125.00,74.00,45.00,APPROVED
PA: PHILADELPHIA,10/17/2014 20:05:00,,2097.00,1089.00,313.00,152.00,101.00,123.00,73.00,45.00,APPROVED
PA: PHILADELPHIA,10/17/2014 21:05:00,,2108.00,1088.00,313.00,156.00,100.00,122.00,73.00,44.00,APPROVED
PA: PHILADELPHIA,10/17/2014 22:05:00,,2147.00,1100.00,312.00,151.00,97.00,123.00,71.00,44.00,APPROVED
PA: PHILADELPHIA,10/17/2014 23:06:00,,2161.00,1103.00,319.00,152.00,98.00,123.00,71.00,46.00,APPROVED
PA: PHILADELPHIA,10/18/2014 00:06:00,,2182.00,1106.00,316.00,150.00,99.00,124.00,69.00,45.00,APPROVED
PA: PHILADELPHIA,10/18/2014 01:06:00,,2183.00,1103.00,317.00,151.00,98.00,126.00,69.00,44.00,APPROVED
PA: PHILADELPHIA,10/18/2014 02:06:00,,2197.00,1103.00,317.00,150.00,101.00,127.00,68.00,46.00,APPROVED
PA: PHILADELPHIA,10/18/2014 03:06:00,,2192.00,1105.00,319.00,153.00,100.00,127.00,65.00,45.00,APPROVED
PA: PHILADELPHIA,10/18/2014 04:07:00,,2205.00,1095.00,318.00,148.00,98.00,127.00,67.00,46.00,APPROVED
PA: PHILADELPHIA,10/18/2014 05:07:00,,2200.00,1102.00,316.00,149.00,101.00,128.00,64.00,47.00,APPROVED
PA: PHILADELPHIA,10/18/2014 06:07:00,,2201.00,1110.00,318.00,151.00,99.00,125.00,67.00,44.00,APPROVED
PA: PHILADELPHIA,10/18/2014 07:07:00,,2204.00,1107.00,317.00,153.00,96.00,128.00,65.00,44.00,APPROVED
PA: PHILADELPHIA,10/18/2014 08:08:00,,2215.00,1112.00,322.00,152.00,98.00,130.00,66.00,44.00,APPROVED
PA: PHILADELPHIA,10/18/2014 09:08:00,,2218.00,1112.00,323.00,151.00,97.00,125.00,63.00,45.00,APPROVED
PA: PHILADELPHIA,10/18/2014 10:08:00,,2213.00,1124.00,324.00,153.00,99.00,129.00,67.00,46.00,APPROVED
PA: PHILADELPHIA,10/18/2014 11:08:00,,2224.00,1128.00,328.00,155.00,97.00,131.00,65.00,44.00,APPROVED
PA: PHILADELPHIA,10/18/2014 12:08:00,,2231.00,1135.00,327.00,152.00,99.00,132.00,66.00,47.00,APPROVED
PA: PHILADELPHIA,10/18/2014 13:09:00,,2250.00,1147.00,332.00,153.00,102.00,136.00,67.00,45.00,APPROVED
PA: PHILADELPHIA,10/18/2014 14:09:00,,2259.00,1163.00,341.00,161.00,104.00,135.00,70.00,45.00,APPROVED
PA: PHILADELPHIA,10/18/2014 15:09:00,,2262.00,1178.00,342.00,161.00,102.00,135.00,70.00,46.00,APPROVED
PA: PHILADELPHIA,10/18/2014 16:09:00,,2250.00,1182.00,342.00,168.00,105.00,139.00,75.00,47.00,APPROVED
PA: PHILADELPHIA,10/18/2014 17:09:00,,2261.00,1190.00,343.00,172.00,105.00,136.00,76.00,47.00,APPROVED
PA: PHILADELPHIA,10/18/2014 18:10:00,,2233.00,1169.00,344.00,168.00,104.00,136.00,79.00,45.00,APPROVED
PA: PHILADELPHIA,10/18/2014 19:10:00,,2249.00,1181.00,338.00,171.00,107.00,133.00,75.00,46.00,APPROVED
PA: PHILADELPHIA,10/18/2014 20:10:00,,2252.00,1166.00,339.00,168.00,104.00,134.00,75.00,47.00,APPROVED
PA: PHILADELPHIA,10/18/2014 21:10:00,,2216.00,1155.00,331.00,165.00,101.00,130.00,73.00,45.00,APPROVED
PA: PHILADELPHIA,10/18/2014 22:11:00,,2149.00,1086.00,313.00,153.00,98.00,124.00,69.00,44.00,APPROVED
PA: PHILADELPHIA,10/18/2014 23:11:00,,2118.00,1039.00,298.00,140.00,94.00,118.00,63.00,44.00,APPROVED
PA: PHILADELPHIA,10/19/2014 00:11:00,,2110.00,1028.00,290.00,140.00,95.00,116.00,60.00,44.00,APPROVED
PA: PHILADELPHIA,10/19/2014 01:11:00,,2114.00,1031.00,294.00,138.00,90.00,120.00,60.00,43.00,APPROVED
PA: PHILADELPHIA,10/19/2014 02:11:00,,2119.00,1030.00,294.00,140.00,91.00,120.00,56.00,46.00,APPROVED
PA: PHILADELPHIA,10/19/2014 03:12:00,,2105.00,1027.00,291.00,137.00,92.00,121.00,57.00,44.00,APPROVED
PA: PHILADELPHIA,10/19/2014 04:12:00,,2113.00,1033.00,293.00,138.00,91.00,120.00,58.00,45.00,APPROVED
PA: PHILADELPHIA,10/19/2014 05:12:00,,2113.00,1029.00,297.00,140.00,92.00,121.00,57.00,45.00,APPROVED
PA: PHILADELPHIA,10/19/2014 06:12:00,,2122.00,1031.00,294.00,137.00,91.00,122.00,57.00,45.00,APPROVED
PA: PHILADELPHIA,10/19/2014 07:13:00,,2131.00,1035.00,295.00,141.00,91.00,123.00,59.00,43.00,APPROVED
PA: PHILADELPHIA,10/19/2014 08:13:00,,2130.00,1047.00,292.00,138.00,91.00,121.00,54.00,43.00,APPROVED
PA: PHILADELPHIA,10/19/2014 09:13:00,,2115.00,1029.00,299.00,140.00,94.00,120.00,56.00,44.00,APPROVED
PA: PHILADELPHIA,10/19/2014 10:13:00,,2124.00,1028.00,298.00,138.00,93.00,124.00,56.00,45.00,APPROVED
PA: PHILADELPHIA,10/19/2014 11:13:00,,2106.00,1036.00,299.00,137.00,94.00,120.00,55.00,43.00,APPROVED
PA: PHILADELPHIA,10/19/2014 12:14:00,,2100.00,1023.00,298.00,139.00,93.00,122.00,55.00,45.00,APPROVED
PA: PHILADELPHIA,10/19/2014 13:14:00,,2102.00,1018.00,294.00,136.00,92.00,120.00,55.00,44.00,APPROVED
PA: PHILADELPHIA,10/19/2014 14:14:00,,2089.00,1018.00,293.00,136.00,89.00,121.00,54.00,45.00,APPROVED
PA: PHILADELPHIA,10/19/2014 15:14:00,,2099.00,1014.00,292.00,135.00,92.00,119.00,56.00,44.00,APPROVED
PA: PHILADELPHIA,10/19/2014 16:15:00,,2096.00,1020.00,291.00,134.00,91.00,116.00,56.00,42.00,APPROVED
PA: PHILADELPHIA,10/19/2014 17:15:00,,2097.00,1013.00,290.00,136.00,92.00,118.00,56.00,44.00,APPROVED
PA: PHILADELPHIA,10/19/2014 18:15:00,,2108.00,1010.00,288.00,137.00,91.00,118.00,56.00,43.00,APPROVED
PA: PHILADELPHIA,10/19/2014 19:15:00,,2099.00,1013.00,287.00,139.00,91.00,118.00,57.00,44.00,APPROVED
PA: PHILADELPHIA,10/19/2014 20:15:00,,2103.00,1015.00,291.00,134.00,91.00,118.00,55.00,45.00,APPROVED
PA: PHILADELPHIA,10/19/2014 21:16:00,,2093.00,1017.00,286.00,134.00,90.00,116.00,55.00,43.00,APPROVED
PA: PHILADELPHIA,10/19/2014 22:16:00,,2091.00,1006.00,289.00,136.00,91.00,120.00,54.00,43.00,APPROVED
PA: PHILADELPHIA,10/19/2014 23:16:00,,2092.00,1001.00,288.00,133.00,89.00,117.00,54.00,43.00,APPROVED
PA: PHILADELPHIA,10/20/2014 00:16:00,,2099.00,1016.00,289.00,136.00,92.00,117.00,53.00,44.00,APPROVED
PA: PHILADELPHIA,10/20/2014 01:16:00,,2119.00,1025.00,291.00,134.00,91.00,120.00,54.00,45.00,APPROVED
PA: PHILADELPHIA,10/20/2014 02:17:00,,2132.00,1025.00,295.00,136.00,92.00,122.00,54.00,44.00,APPROVED
PA: PHILADELPHIA,10/20/2014 03:17:00,,2128.00,1029.00,297.00,135.00,93.00,123.00,54.00,43.00,APPROVED
