LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: DETROIT,12/09/2018 18:01:00,,2140.00,1288.00,354.00,174.00,102.00,117.00,66.00,31.00,APPROVED
MI: DETROIT,12/09/2018 19:01:00,,2160.00,1300.00,353.00,178.00,102.00,117.00,67.00,31.00,APPROVED
MI: DETROIT,12/09/2018 20:01:00,,2148.00,1297.00,352.00,176.00,103.00,119.00,67.00,30.00,APPROVED
MI: DETROIT,12/09/2018 21:02:00,,2150.00,1312.00,356.00,179.00,102.00,117.00,68.00,31.00,APPROVED
MI: DETROIT,12/09/2018 22:02:00,,2166.00,1316.00,361.00,183.00,105.00,121.00,67.00,29.00,APPROVED
MI: DETROIT,12/09/2018 23:02:00,,2152.00,1311.00,364.00,181.00,101.00,118.00,68.00,31.00,APPROVED
MI: DETROIT,12/10/2018 00:02:00,,2106.00,1281.00,357.00,174.00,105.00,122.00,64.00,29.00,APPROVED
MI: DETROIT,12/10/2018 01:02:00,,2082.00,1259.00,353.00,171.00,102.00,115.00,63.00,29.00,APPROVED
MI: DETROIT,12/10/2018 02:03:00,,2079.00,1239.00,348.00,164.00,100.00,117.00,61.00,29.00,APPROVED
MI: DETROIT,12/10/2018 03:03:00,,2082.00,1248.00,353.00,165.00,101.00,119.00,60.00,30.00,APPROVED
MI: DETROIT,12/10/2018 04:03:00,,2101.00,1264.00,355.00,165.00,103.00,120.00,59.00,29.00,APPROVED
MI: DETROIT,12/10/2018 05:03:00,,2102.00,1269.00,357.00,167.00,105.00,125.00,61.00,29.00,APPROVED
MI: DETROIT,12/10/2018 06:03:00,,2109.00,1293.00,367.00,172.00,104.00,128.00,62.00,30.00,APPROVED
MI: DETROIT,12/10/2018 07:04:00,,2117.00,1287.00,370.00,170.00,104.00,131.00,60.00,30.00,APPROVED
MI: DETROIT,12/10/2018 08:04:00,,2133.00,1291.00,367.00,171.00,104.00,129.00,61.00,30.00,APPROVED
MI: DETROIT,12/10/2018 09:04:00,,2137.00,1312.00,382.00,176.00,104.00,130.00,61.00,30.00,APPROVED
MI: DETROIT,12/10/2018 10:04:00,,2151.00,1328.00,387.00,181.00,109.00,134.00,62.00,30.00,APPROVED
MI: DETROIT,12/10/2018 11:04:00,,2158.00,1334.00,393.00,179.00,110.00,135.00,65.00,31.00,APPROVED
MI: DETROIT,12/10/2018 12:05:00,,2136.00,1317.00,383.00,176.00,109.00,133.00,64.00,30.00,APPROVED
MI: DETROIT,12/10/2018 13:05:00,,2130.00,1309.00,376.00,176.00,106.00,130.00,63.00,31.00,APPROVED
MI: DETROIT,12/10/2018 13:45:00,,2119.00,1299.00,374.00,178.00,106.00,125.00,62.00,30.00,APPROVED
MI: DETROIT,12/10/2018 14:52:00,,2058.00,1203.00,336.00,156.00,97.00,114.00,59.00,29.00,APPROVED
MI: DETROIT,12/10/2018 15:53:00,,2076.00,1246.00,352.00,166.00,101.00,120.00,60.00,28.00,APPROVED
MI: DETROIT,12/10/2018 16:53:00,,2082.00,1263.00,362.00,170.00,101.00,125.00,61.00,29.00,APPROVED
MI: DETROIT,12/10/2018 17:53:00,,2087.00,1263.00,360.00,170.00,104.00,124.00,64.00,28.00,APPROVED
MI: DETROIT,12/10/2018 18:53:00,,2092.00,1268.00,362.00,171.00,103.00,126.00,63.00,30.00,APPROVED
MI: DETROIT,12/10/2018 19:54:00,,2091.00,1263.00,364.00,172.00,103.00,124.00,62.00,29.00,APPROVED
MI: DETROIT,12/10/2018 20:54:00,,2110.00,1265.00,362.00,176.00,101.00,125.00,62.00,29.00,APPROVED
MI: DETROIT,12/10/2018 21:54:00,,2090.00,1270.00,355.00,169.00,101.00,123.00,66.00,29.00,APPROVED
MI: DETROIT,12/10/2018 22:54:00,,2103.00,1269.00,360.00,172.00,103.00,120.00,61.00,29.00,APPROVED
MI: DETROIT,12/10/2018 23:54:00,,2092.00,1270.00,356.00,171.00,102.00,121.00,62.00,29.00,APPROVED
MI: DETROIT,12/11/2018 00:55:00,,2087.00,1258.00,356.00,169.00,102.00,121.00,63.00,30.00,APPROVED
MI: DETROIT,12/11/2018 01:55:00,,2093.00,1274.00,358.00,173.00,101.00,122.00,64.00,29.00,APPROVED
MI: DETROIT,12/11/2018 02:55:00,,2104.00,1279.00,364.00,174.00,105.00,123.00,62.00,29.00,APPROVED
MI: DETROIT,12/11/2018 03:55:00,,2106.00,1281.00,366.00,177.00,103.00,126.00,64.00,29.00,APPROVED
MI: DETROIT,12/11/2018 04:55:00,,2121.00,1297.00,365.00,179.00,105.00,124.00,64.00,30.00,APPROVED
MI: DETROIT,12/11/2018 05:56:00,,2128.00,1308.00,374.00,177.00,106.00,130.00,62.00,30.00,APPROVED
MI: DETROIT,12/11/2018 06:56:00,,2130.00,1307.00,377.00,179.00,108.00,130.00,64.00,29.00,APPROVED
MI: DETROIT,12/11/2018 07:56:00,,2149.00,1324.00,379.00,182.00,107.00,132.00,65.00,30.00,APPROVED
MI: DETROIT,12/11/2018 08:56:00,,2166.00,1338.00,388.00,183.00,109.00,133.00,66.00,31.00,APPROVED
MI: DETROIT,12/11/2018 09:56:00,,2184.00,1358.00,388.00,189.00,108.00,132.00,64.00,31.00,APPROVED
MI: DETROIT,12/11/2018 10:57:00,,2196.00,1373.00,394.00,189.00,111.00,139.00,68.00,31.00,APPROVED
MI: DETROIT,12/11/2018 12:57:00,,2237.00,1433.00,412.00,205.00,116.00,147.00,73.00,32.00,APPROVED
MI: DETROIT,12/11/2018 13:57:00,,2243.00,1442.00,416.00,206.00,117.00,147.00,75.00,31.00,APPROVED
MI: DETROIT,12/11/2018 14:58:00,,2259.00,1446.00,416.00,205.00,119.00,148.00,74.00,33.00,APPROVED
MI: DETROIT,12/11/2018 15:58:00,,2270.00,1465.00,419.00,212.00,118.00,149.00,76.00,33.00,APPROVED
MI: DETROIT,12/11/2018 16:58:00,,2291.00,1476.00,423.00,214.00,120.00,151.00,77.00,35.00,APPROVED
MI: DETROIT,12/11/2018 17:58:00,,2304.00,1490.00,419.00,219.00,120.00,150.00,78.00,35.00,APPROVED
MI: DETROIT,12/11/2018 18:58:00,,2311.00,1492.00,422.00,223.00,119.00,151.00,80.00,33.00,APPROVED
MI: DETROIT,12/11/2018 19:59:00,,2316.00,1488.00,418.00,225.00,122.00,150.00,78.00,34.00,APPROVED
MI: DETROIT,12/11/2018 20:59:00,,2304.00,1491.00,412.00,221.00,117.00,150.00,77.00,35.00,APPROVED
MI: DETROIT,12/11/2018 21:59:00,,2318.00,1498.00,411.00,222.00,119.00,149.00,79.00,35.00,APPROVED
MI: DETROIT,12/11/2018 22:59:00,,2247.00,1443.00,401.00,213.00,116.00,139.00,75.00,34.00,APPROVED
MI: DETROIT,12/11/2018 23:59:00,,2193.00,1385.00,381.00,196.00,113.00,135.00,71.00,33.00,APPROVED
MI: DETROIT,12/12/2018 01:00:00,,2184.00,1359.00,377.00,194.00,111.00,132.00,70.00,31.00,APPROVED
MI: DETROIT,12/12/2018 02:00:00,,2210.00,1362.00,383.00,191.00,110.00,130.00,71.00,30.00,APPROVED
MI: DETROIT,12/12/2018 03:00:00,,2225.00,1383.00,382.00,193.00,113.00,133.00,72.00,31.00,APPROVED
MI: DETROIT,12/12/2018 04:00:00,,2255.00,1414.00,392.00,203.00,114.00,135.00,72.00,31.00,APPROVED
MI: DETROIT,12/12/2018 05:01:00,,2254.00,1421.00,394.00,199.00,111.00,137.00,74.00,32.00,APPROVED
MI: DETROIT,12/12/2018 06:01:00,,2245.00,1420.00,397.00,200.00,116.00,138.00,73.00,34.00,APPROVED
MI: DETROIT,12/12/2018 07:01:00,,2254.00,1425.00,398.00,205.00,113.00,138.00,72.00,32.00,APPROVED
MI: DETROIT,12/12/2018 08:01:00,,2268.00,1440.00,406.00,207.00,116.00,143.00,73.00,32.00,APPROVED
MI: DETROIT,12/12/2018 09:01:00,,2259.00,1443.00,405.00,204.00,114.00,145.00,72.00,33.00,APPROVED
MI: DETROIT,12/12/2018 10:02:00,,2271.00,1457.00,415.00,205.00,117.00,146.00,69.00,33.00,APPROVED
MI: DETROIT,12/12/2018 11:02:00,,2273.00,1459.00,417.00,202.00,118.00,146.00,71.00,32.00,APPROVED
MI: DETROIT,12/12/2018 12:02:00,,2253.00,1444.00,417.00,202.00,117.00,146.00,71.00,33.00,APPROVED
MI: DETROIT,12/12/2018 13:02:00,,2223.00,1395.00,403.00,201.00,113.00,142.00,71.00,33.00,APPROVED
MI: DETROIT,12/12/2018 14:02:00,,2230.00,1402.00,401.00,199.00,115.00,144.00,72.00,32.00,APPROVED
MI: DETROIT,12/12/2018 15:03:00,,2253.00,1441.00,405.00,207.00,115.00,146.00,76.00,32.00,APPROVED
MI: DETROIT,12/12/2018 16:03:00,,2254.00,1451.00,410.00,212.00,118.00,147.00,76.00,33.00,APPROVED
MI: DETROIT,12/12/2018 17:03:00,,2268.00,1461.00,406.00,213.00,119.00,145.00,77.00,33.00,APPROVED
MI: DETROIT,12/12/2018 18:03:00,,2241.00,1453.00,403.00,212.00,118.00,142.00,77.00,35.00,APPROVED
MI: DETROIT,12/12/2018 19:04:00,,2267.00,1470.00,397.00,213.00,117.00,138.00,76.00,33.00,APPROVED
MI: DETROIT,12/12/2018 20:04:00,,2262.00,1439.00,391.00,211.00,116.00,137.00,78.00,34.00,APPROVED
MI: DETROIT,12/12/2018 21:04:00,,2259.00,1431.00,392.00,211.00,114.00,136.00,79.00,33.00,APPROVED
MI: DETROIT,12/12/2018 22:04:00,,2265.00,1427.00,388.00,207.00,114.00,134.00,77.00,33.00,APPROVED
MI: DETROIT,12/12/2018 23:04:00,,2255.00,1427.00,386.00,203.00,114.00,133.00,74.00,32.00,APPROVED
MI: DETROIT,12/13/2018 00:05:00,,2249.00,1404.00,384.00,198.00,114.00,132.00,73.00,33.00,APPROVED
MI: DETROIT,12/13/2018 01:05:00,,2250.00,1407.00,384.00,203.00,111.00,132.00,73.00,32.00,APPROVED
MI: DETROIT,12/13/2018 02:05:00,,2270.00,1433.00,387.00,204.00,114.00,132.00,72.00,33.00,APPROVED
MI: DETROIT,12/13/2018 03:05:00,,2470.00,1606.00,434.00,230.00,126.00,151.00,84.00,36.00,APPROVED
MI: DETROIT,12/13/2018 04:05:00,,2455.00,1588.00,439.00,233.00,127.00,153.00,83.00,36.00,APPROVED
MI: DETROIT,12/13/2018 05:06:00,,2336.00,1478.00,405.00,219.00,120.00,144.00,77.00,34.00,APPROVED
MI: DETROIT,12/13/2018 06:06:00,,2272.00,1428.00,391.00,203.00,114.00,135.00,73.00,34.00,APPROVED
MI: DETROIT,12/13/2018 07:06:00,,2263.00,1430.00,388.00,205.00,114.00,134.00,76.00,33.00,APPROVED
MI: DETROIT,12/13/2018 08:06:00,,2279.00,1435.00,389.00,205.00,115.00,135.00,75.00,33.00,APPROVED
MI: DETROIT,12/13/2018 09:06:00,,2288.00,1462.00,397.00,213.00,114.00,140.00,78.00,35.00,APPROVED
MI: DETROIT,12/13/2018 10:07:00,,2311.00,1476.00,400.00,218.00,120.00,144.00,80.00,35.00,APPROVED
MI: DETROIT,12/13/2018 11:07:00,,2317.00,1503.00,415.00,221.00,121.00,146.00,79.00,35.00,APPROVED
MI: DETROIT,12/13/2018 12:07:00,,2349.00,1513.00,418.00,226.00,121.00,148.00,80.00,35.00,APPROVED
MI: DETROIT,12/13/2018 13:07:00,,2364.00,1534.00,422.00,234.00,125.00,152.00,82.00,36.00,APPROVED
MI: DETROIT,12/13/2018 14:01:00,,2368.00,1553.00,424.00,234.00,125.00,152.00,84.00,36.00,APPROVED
MI: DETROIT,12/13/2018 15:09:00,,2276.00,1386.00,372.00,189.00,108.00,125.00,70.00,30.00,APPROVED
MI: DETROIT,12/13/2018 16:09:00,,2338.00,1487.00,401.00,214.00,116.00,141.00,79.00,34.00,APPROVED
MI: DETROIT,12/13/2018 17:10:00,,2363.00,1514.00,410.00,227.00,121.00,145.00,80.00,35.00,APPROVED
MI: DETROIT,12/13/2018 19:10:00,,2327.00,1500.00,403.00,225.00,119.00,138.00,83.00,35.00,APPROVED
MI: DETROIT,12/13/2018 20:10:00,,2346.00,1499.00,400.00,228.00,121.00,143.00,82.00,35.00,APPROVED
MI: DETROIT,12/13/2018 21:10:00,,2340.00,1509.00,408.00,226.00,120.00,143.00,83.00,35.00,APPROVED
MI: DETROIT,12/13/2018 22:11:00,,2357.00,1523.00,408.00,232.00,122.00,145.00,82.00,36.00,APPROVED
MI: DETROIT,12/13/2018 23:11:00,,2340.00,1519.00,414.00,229.00,122.00,147.00,81.00,35.00,APPROVED
MI: DETROIT,12/14/2018 00:11:00,,2341.00,1509.00,410.00,222.00,122.00,145.00,83.00,34.00,APPROVED
MI: DETROIT,12/14/2018 01:11:00,,2314.00,1493.00,406.00,217.00,121.00,148.00,78.00,35.00,APPROVED
MI: DETROIT,12/14/2018 02:11:00,,2313.00,1487.00,411.00,219.00,117.00,147.00,80.00,34.00,APPROVED
MI: DETROIT,12/14/2018 03:12:00,,2316.00,1490.00,411.00,220.00,121.00,145.00,79.00,35.00,APPROVED
MI: DETROIT,12/14/2018 04:12:00,,2312.00,1489.00,410.00,219.00,122.00,145.00,78.00,33.00,APPROVED
MI: DETROIT,12/14/2018 05:12:00,,2343.00,1523.00,423.00,227.00,121.00,148.00,80.00,35.00,APPROVED
MI: DETROIT,12/14/2018 06:12:00,,2439.00,1609.00,439.00,247.00,130.00,157.00,84.00,36.00,APPROVED
MI: DETROIT,12/14/2018 07:12:00,,2404.00,1598.00,432.00,245.00,128.00,155.00,87.00,37.00,APPROVED
MI: DETROIT,12/14/2018 08:13:00,,2379.00,1565.00,429.00,240.00,126.00,154.00,86.00,36.00,APPROVED
MI: DETROIT,12/14/2018 09:13:00,,2375.00,1559.00,419.00,242.00,127.00,151.00,83.00,37.00,APPROVED
MI: DETROIT,12/14/2018 10:13:00,,2415.00,1604.00,433.00,250.00,129.00,156.00,87.00,38.00,APPROVED
MI: DETROIT,12/14/2018 11:13:00,,2411.00,1616.00,433.00,248.00,129.00,159.00,87.00,38.00,APPROVED
MI: DETROIT,12/14/2018 12:14:00,,2326.00,1518.00,415.00,228.00,123.00,149.00,81.00,37.00,APPROVED
MI: DETROIT,12/14/2018 13:14:00,,2298.00,1491.00,401.00,223.00,119.00,140.00,80.00,36.00,APPROVED
MI: DETROIT,12/14/2018 14:14:00,,2270.00,1486.00,404.00,228.00,121.00,144.00,80.00,37.00,APPROVED
MI: DETROIT,12/14/2018 15:14:00,,2263.00,1460.00,393.00,222.00,119.00,140.00,78.00,36.00,APPROVED
MI: DETROIT,12/14/2018 16:14:00,,2256.00,1424.00,389.00,209.00,116.00,134.00,76.00,34.00,APPROVED
MI: DETROIT,12/14/2018 17:15:00,,2262.00,1430.00,381.00,209.00,113.00,132.00,76.00,34.00,APPROVED
MI: DETROIT,12/14/2018 19:15:00,,2282.00,1453.00,388.00,212.00,114.00,132.00,78.00,34.00,APPROVED
MI: DETROIT,12/14/2018 20:15:00,,2271.00,1446.00,388.00,214.00,115.00,135.00,80.00,36.00,APPROVED
MI: DETROIT,12/14/2018 21:15:00,,2269.00,1451.00,380.00,210.00,113.00,132.00,80.00,35.00,APPROVED
MI: DETROIT,12/14/2018 22:16:00,,2292.00,1448.00,379.00,214.00,116.00,132.00,78.00,35.00,APPROVED
MI: DETROIT,12/14/2018 23:16:00,,2308.00,1467.00,387.00,216.00,116.00,136.00,80.00,34.00,APPROVED
MI: DETROIT,12/15/2018 00:16:00,,2292.00,1482.00,398.00,226.00,119.00,138.00,81.00,35.00,APPROVED
MI: DETROIT,12/15/2018 01:16:00,,2293.00,1480.00,397.00,224.00,120.00,140.00,80.00,38.00,APPROVED
MI: DETROIT,12/15/2018 02:16:00,,2291.00,1484.00,397.00,228.00,119.00,141.00,81.00,36.00,APPROVED
MI: DETROIT,12/15/2018 03:17:00,,2281.00,1461.00,399.00,222.00,118.00,141.00,83.00,36.00,APPROVED
MI: DETROIT,12/15/2018 04:17:00,,2275.00,1457.00,393.00,218.00,117.00,138.00,81.00,35.00,APPROVED
MI: DETROIT,12/15/2018 05:17:00,,2275.00,1482.00,394.00,227.00,118.00,141.00,82.00,36.00,APPROVED
MI: DETROIT,12/15/2018 06:17:00,,2248.00,1453.00,394.00,220.00,119.00,142.00,80.00,36.00,APPROVED
MI: DETROIT,12/15/2018 07:18:00,,2245.00,1445.00,390.00,215.00,118.00,139.00,78.00,35.00,APPROVED
MI: DETROIT,12/15/2018 08:18:00,,2222.00,1419.00,388.00,213.00,117.00,134.00,79.00,34.00,APPROVED
MI: DETROIT,12/15/2018 09:18:00,,2215.00,1411.00,380.00,204.00,115.00,131.00,75.00,35.00,APPROVED
MI: DETROIT,12/15/2018 10:18:00,,2229.00,1399.00,378.00,202.00,114.00,132.00,77.00,34.00,APPROVED
MI: DETROIT,12/15/2018 11:18:00,,2206.00,1397.00,378.00,202.00,113.00,131.00,75.00,32.00,APPROVED
MI: DETROIT,12/15/2018 12:19:00,,2193.00,1393.00,380.00,207.00,113.00,131.00,77.00,34.00,APPROVED
MI: DETROIT,12/15/2018 13:19:00,,2189.00,1382.00,376.00,203.00,117.00,132.00,75.00,34.00,APPROVED
MI: DETROIT,12/15/2018 14:19:00,,2176.00,1378.00,374.00,201.00,115.00,131.00,76.00,34.00,APPROVED
MI: DETROIT,12/15/2018 15:19:00,,2129.00,1337.00,367.00,192.00,110.00,127.00,74.00,31.00,APPROVED
MI: DETROIT,12/15/2018 16:19:00,,2110.00,1313.00,362.00,187.00,106.00,121.00,72.00,32.00,APPROVED
MI: DETROIT,12/15/2018 17:20:00,,2103.00,1304.00,362.00,185.00,106.00,123.00,70.00,33.00,APPROVED
MI: DETROIT,12/15/2018 18:20:00,,2106.00,1299.00,357.00,182.00,104.00,118.00,69.00,32.00,APPROVED
MI: DETROIT,12/15/2018 19:20:00,,2112.00,1297.00,357.00,183.00,104.00,119.00,71.00,32.00,APPROVED
MI: DETROIT,12/15/2018 20:20:00,,2126.00,1302.00,352.00,179.00,106.00,116.00,68.00,31.00,APPROVED
MI: DETROIT,12/15/2018 21:21:00,,2140.00,1304.00,352.00,179.00,105.00,116.00,69.00,30.00,APPROVED
MI: DETROIT,12/15/2018 22:21:00,,2136.00,1294.00,358.00,180.00,103.00,118.00,69.00,30.00,APPROVED
MI: DETROIT,12/15/2018 23:21:00,,2133.00,1298.00,350.00,176.00,103.00,117.00,68.00,32.00,APPROVED
MI: DETROIT,12/16/2018 00:21:00,,2116.00,1289.00,354.00,178.00,101.00,117.00,66.00,31.00,APPROVED
MI: DETROIT,12/16/2018 01:21:00,,2111.00,1284.00,354.00,176.00,101.00,117.00,68.00,30.00,APPROVED
MI: DETROIT,12/16/2018 02:22:00,,2115.00,1284.00,354.00,175.00,105.00,121.00,68.00,31.00,APPROVED
MI: DETROIT,12/16/2018 03:22:00,,2114.00,1295.00,355.00,183.00,104.00,121.00,69.00,30.00,APPROVED
MI: DETROIT,12/16/2018 04:22:00,,2123.00,1298.00,354.00,182.00,106.00,121.00,68.00,31.00,APPROVED
MI: DETROIT,12/16/2018 05:22:00,,2126.00,1300.00,357.00,179.00,105.00,119.00,68.00,30.00,APPROVED
MI: DETROIT,12/16/2018 06:22:00,,2107.00,1281.00,358.00,178.00,104.00,118.00,68.00,31.00,APPROVED
MI: DETROIT,12/16/2018 07:23:00,,2098.00,1279.00,351.00,173.00,103.00,117.00,68.00,29.00,APPROVED
MI: DETROIT,12/16/2018 08:23:00,,2119.00,1291.00,357.00,175.00,105.00,120.00,69.00,31.00,APPROVED
MI: DETROIT,12/16/2018 09:23:00,,2124.00,1299.00,357.00,176.00,104.00,120.00,68.00,31.00,APPROVED
MI: DETROIT,12/16/2018 10:23:00,,2133.00,1312.00,358.00,178.00,103.00,123.00,68.00,30.00,APPROVED
MI: DETROIT,12/16/2018 11:23:00,,2123.00,1306.00,361.00,184.00,106.00,124.00,69.00,31.00,APPROVED
MI: DETROIT,12/16/2018 12:24:00,,2137.00,1316.00,361.00,186.00,106.00,122.00,70.00,31.00,APPROVED
MI: DETROIT,12/16/2018 13:24:00,,2130.00,1320.00,371.00,183.00,109.00,125.00,70.00,32.00,APPROVED
MI: DETROIT,12/16/2018 14:24:00,,2136.00,1323.00,371.00,190.00,109.00,126.00,72.00,32.00,APPROVED
MI: DETROIT,12/16/2018 15:24:00,,2152.00,1341.00,362.00,190.00,109.00,124.00,71.00,32.00,APPROVED
MI: DETROIT,12/16/2018 16:25:00,,2176.00,1343.00,365.00,191.00,110.00,121.00,72.00,31.00,APPROVED
MI: DETROIT,12/16/2018 17:25:00,,2175.00,1344.00,361.00,186.00,107.00,119.00,74.00,32.00,APPROVED
MI: DETROIT,12/16/2018 18:25:00,,2188.00,1345.00,359.00,186.00,105.00,118.00,71.00,32.00,APPROVED
MI: DETROIT,12/16/2018 19:25:00,,2180.00,1332.00,365.00,183.00,104.00,122.00,71.00,33.00,APPROVED
MI: DETROIT,12/16/2018 20:25:00,,2174.00,1330.00,362.00,183.00,104.00,121.00,72.00,31.00,APPROVED
MI: DETROIT,12/16/2018 21:26:00,,2169.00,1330.00,358.00,183.00,107.00,120.00,71.00,31.00,APPROVED
MI: DETROIT,12/16/2018 22:26:00,,2160.00,1314.00,355.00,180.00,105.00,117.00,72.00,32.00,APPROVED
MI: DETROIT,12/16/2018 23:26:00,,2142.00,1311.00,351.00,178.00,105.00,115.00,71.00,30.00,APPROVED
MI: DETROIT,12/17/2018 00:26:00,,2123.00,1292.00,353.00,175.00,105.00,117.00,68.00,31.00,APPROVED
MI: DETROIT,12/17/2018 01:26:00,,2140.00,1293.00,355.00,178.00,104.00,117.00,67.00,31.00,APPROVED
MI: DETROIT,12/17/2018 02:27:00,,2141.00,1298.00,356.00,176.00,105.00,119.00,66.00,30.00,APPROVED
MI: DETROIT,12/17/2018 03:27:00,,2152.00,1312.00,367.00,176.00,105.00,122.00,67.00,31.00,APPROVED
MI: DETROIT,12/17/2018 04:27:00,,2157.00,1322.00,364.00,178.00,107.00,125.00,68.00,31.00,APPROVED
MI: DETROIT,12/17/2018 05:27:00,,2162.00,1323.00,364.00,181.00,105.00,124.00,68.00,31.00,APPROVED
MI: DETROIT,12/17/2018 06:28:00,,2172.00,1334.00,370.00,183.00,106.00,123.00,69.00,31.00,APPROVED
MI: DETROIT,12/17/2018 07:28:00,,2192.00,1344.00,370.00,183.00,107.00,127.00,70.00,30.00,APPROVED
MI: DETROIT,12/17/2018 08:28:00,,2190.00,1348.00,372.00,188.00,110.00,126.00,70.00,30.00,APPROVED
MI: DETROIT,12/17/2018 09:28:00,,2189.00,1344.00,374.00,188.00,108.00,128.00,73.00,32.00,APPROVED
MI: DETROIT,12/17/2018 10:28:00,,2186.00,1346.00,372.00,185.00,108.00,128.00,69.00,31.00,APPROVED
MI: DETROIT,12/17/2018 11:29:00,,2177.00,1337.00,373.00,186.00,108.00,124.00,69.00,31.00,APPROVED
MI: DETROIT,12/17/2018 12:29:00,,2157.00,1318.00,370.00,182.00,104.00,126.00,70.00,29.00,APPROVED
MI: DETROIT,12/17/2018 13:29:00,,2146.00,1294.00,363.00,178.00,104.00,120.00,67.00,30.00,APPROVED
MI: DETROIT,12/17/2018 14:59:00,,2113.00,1237.00,345.00,163.00,98.00,110.00,61.00,28.00,APPROVED
MI: DETROIT,12/17/2018 16:00:00,,2121.00,1262.00,343.00,167.00,102.00,115.00,65.00,29.00,APPROVED
MI: DETROIT,12/17/2018 17:00:00,,2120.00,1263.00,343.00,167.00,101.00,115.00,64.00,29.00,APPROVED
MI: DETROIT,12/17/2018 18:00:00,,2113.00,1261.00,343.00,169.00,102.00,113.00,64.00,30.00,APPROVED
MI: DETROIT,12/17/2018 19:00:00,,2130.00,1280.00,350.00,171.00,104.00,113.00,65.00,29.00,APPROVED
MI: DETROIT,12/17/2018 21:01:00,,2119.00,1278.00,349.00,170.00,104.00,114.00,66.00,29.00,APPROVED
MI: DETROIT,12/17/2018 22:01:00,,2100.00,1271.00,342.00,172.00,103.00,114.00,66.00,29.00,APPROVED
MI: DETROIT,12/17/2018 23:01:00,,2092.00,1239.00,346.00,169.00,101.00,116.00,67.00,30.00,APPROVED
MI: DETROIT,12/18/2018 00:01:00,,2074.00,1231.00,342.00,165.00,100.00,112.00,63.00,29.00,APPROVED
MI: DETROIT,12/18/2018 01:02:00,,2048.00,1221.00,339.00,164.00,98.00,115.00,64.00,28.00,APPROVED
MI: DETROIT,12/18/2018 02:02:00,,2037.00,1209.00,339.00,159.00,96.00,111.00,59.00,29.00,APPROVED
MI: DETROIT,12/18/2018 03:02:00,,2045.00,1204.00,336.00,158.00,98.00,113.00,61.00,29.00,APPROVED
MI: DETROIT,12/18/2018 04:02:00,,2043.00,1205.00,340.00,160.00,98.00,113.00,59.00,28.00,APPROVED
MI: DETROIT,12/18/2018 05:02:00,,2030.00,1202.00,339.00,158.00,97.00,113.00,59.00,28.00,APPROVED
MI: DETROIT,12/18/2018 06:03:00,,2037.00,1203.00,336.00,161.00,97.00,113.00,58.00,29.00,APPROVED
MI: DETROIT,12/18/2018 07:03:00,,2044.00,1202.00,339.00,160.00,98.00,117.00,57.00,28.00,APPROVED
MI: DETROIT,12/18/2018 08:03:00,,2042.00,1212.00,340.00,157.00,99.00,117.00,60.00,28.00,APPROVED
MI: DETROIT,12/18/2018 09:03:00,,2038.00,1197.00,338.00,158.00,96.00,115.00,61.00,28.00,APPROVED
MI: DETROIT,12/18/2018 10:03:00,,2022.00,1186.00,338.00,156.00,96.00,112.00,59.00,28.00,APPROVED
MI: DETROIT,12/18/2018 11:04:00,,2025.00,1179.00,329.00,156.00,96.00,112.00,57.00,28.00,APPROVED
MI: DETROIT,12/18/2018 12:04:00,,2018.00,1185.00,338.00,157.00,95.00,111.00,57.00,28.00,APPROVED
MI: DETROIT,12/18/2018 13:04:00,,2018.00,1185.00,336.00,156.00,94.00,113.00,57.00,27.00,APPROVED
MI: DETROIT,12/18/2018 14:04:00,,2003.00,1175.00,332.00,154.00,97.00,112.00,59.00,27.00,APPROVED
MI: DETROIT,12/18/2018 15:05:00,,2027.00,1192.00,333.00,159.00,97.00,111.00,58.00,27.00,APPROVED
MI: DETROIT,12/18/2018 16:05:00,,2067.00,1212.00,335.00,160.00,98.00,109.00,62.00,28.00,APPROVED
MI: DETROIT,12/18/2018 17:05:00,,2065.00,1221.00,338.00,160.00,97.00,109.00,62.00,29.00,APPROVED
MI: DETROIT,12/18/2018 18:05:00,,2084.00,1226.00,337.00,161.00,100.00,110.00,65.00,28.00,APPROVED
MI: DETROIT,12/18/2018 19:05:00,,2086.00,1239.00,332.00,160.00,99.00,109.00,63.00,29.00,APPROVED
MI: DETROIT,12/18/2018 20:06:00,,2077.00,1235.00,337.00,163.00,101.00,109.00,64.00,29.00,APPROVED
MI: DETROIT,12/18/2018 21:06:00,,2072.00,1220.00,336.00,162.00,100.00,109.00,64.00,30.00,APPROVED
MI: DETROIT,12/18/2018 22:06:00,,2061.00,1226.00,336.00,162.00,99.00,111.00,65.00,28.00,APPROVED
MI: DETROIT,12/18/2018 23:06:00,,2058.00,1217.00,338.00,159.00,96.00,111.00,64.00,30.00,APPROVED
MI: DETROIT,12/19/2018 00:06:00,,2043.00,1217.00,341.00,159.00,99.00,112.00,63.00,29.00,APPROVED
