LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN BERNARDINO,11/25/2017 14:18:00,,3261.00,2204.00,656.00,345.00,204.00,271.00,135.00,51.00,APPROVED
CA: SAN BERNARDINO,11/25/2017 15:18:00,,3247.00,2160.00,649.00,335.00,206.00,268.00,131.00,52.00,APPROVED
CA: SAN BERNARDINO,11/25/2017 16:18:00,,3233.00,2158.00,640.00,337.00,203.00,259.00,133.00,50.00,APPROVED
CA: SAN BERNARDINO,11/25/2017 17:19:00,,3262.00,2208.00,637.00,362.00,210.00,253.00,150.00,53.00,APPROVED
CA: SAN BERNARDINO,11/25/2017 18:19:00,,3249.00,2271.00,633.00,389.00,212.00,257.00,157.00,58.00,APPROVED
CA: SAN BERNARDINO,11/25/2017 19:19:00,,3158.00,2215.00,616.00,386.00,210.00,255.00,159.00,59.00,APPROVED
CA: SAN BERNARDINO,11/25/2017 20:19:00,,3047.00,2108.00,588.00,361.00,202.00,240.00,151.00,56.00,APPROVED
CA: SAN BERNARDINO,11/25/2017 21:20:00,,2999.00,2033.00,574.00,333.00,190.00,227.00,150.00,51.00,APPROVED
CA: SAN BERNARDINO,11/25/2017 22:20:00,,2973.00,1975.00,554.00,318.00,186.00,223.00,144.00,52.00,APPROVED
CA: SAN BERNARDINO,11/25/2017 23:20:00,,3030.00,2009.00,565.00,319.00,186.00,217.00,144.00,50.00,APPROVED
CA: SAN BERNARDINO,11/26/2017 00:20:00,,3130.00,2115.00,586.00,342.00,194.00,231.00,148.00,54.00,APPROVED
CA: SAN BERNARDINO,11/26/2017 01:20:00,,3104.00,2075.00,582.00,339.00,194.00,226.00,147.00,52.00,APPROVED
CA: SAN BERNARDINO,11/26/2017 02:21:00,,3107.00,2036.00,575.00,325.00,191.00,228.00,142.00,51.00,APPROVED
CA: SAN BERNARDINO,11/26/2017 03:21:00,,3121.00,2024.00,578.00,319.00,188.00,222.00,138.00,48.00,APPROVED
CA: SAN BERNARDINO,11/26/2017 04:21:00,,3158.00,2055.00,588.00,318.00,187.00,226.00,137.00,48.00,APPROVED
CA: SAN BERNARDINO,11/26/2017 05:21:00,,3184.00,2086.00,597.00,327.00,191.00,235.00,137.00,49.00,APPROVED
CA: SAN BERNARDINO,11/26/2017 06:21:00,,3206.00,2103.00,599.00,323.00,196.00,235.00,137.00,51.00,APPROVED
CA: SAN BERNARDINO,11/26/2017 07:22:00,,3198.00,2089.00,606.00,324.00,195.00,236.00,137.00,49.00,APPROVED
CA: SAN BERNARDINO,11/26/2017 08:22:00,,3201.00,2088.00,605.00,322.00,196.00,240.00,136.00,49.00,APPROVED
CA: SAN BERNARDINO,11/26/2017 09:22:00,,3206.00,2078.00,607.00,320.00,194.00,239.00,134.00,50.00,APPROVED
CA: SAN BERNARDINO,11/26/2017 10:22:00,,3206.00,2082.00,608.00,317.00,196.00,236.00,132.00,47.00,APPROVED
CA: SAN BERNARDINO,11/26/2017 11:22:00,,3210.00,2102.00,610.00,320.00,193.00,240.00,132.00,49.00,APPROVED
CA: SAN BERNARDINO,11/26/2017 12:23:00,,3221.00,2108.00,618.00,322.00,199.00,244.00,133.00,48.00,APPROVED
CA: SAN BERNARDINO,11/26/2017 13:23:00,,3247.00,2100.00,625.00,319.00,199.00,248.00,131.00,50.00,APPROVED
CA: SAN BERNARDINO,11/26/2017 14:23:00,,3256.00,2105.00,625.00,314.00,198.00,247.00,126.00,49.00,APPROVED
CA: SAN BERNARDINO,11/26/2017 15:23:00,,3244.00,2080.00,611.00,305.00,194.00,245.00,119.00,48.00,APPROVED
CA: SAN BERNARDINO,11/26/2017 16:23:00,,3213.00,2055.00,606.00,306.00,192.00,241.00,123.00,49.00,APPROVED
CA: SAN BERNARDINO,11/26/2017 17:24:00,,3214.00,2081.00,603.00,319.00,195.00,236.00,133.00,50.00,APPROVED
CA: SAN BERNARDINO,11/26/2017 18:24:00,,3187.00,2106.00,596.00,339.00,196.00,233.00,145.00,52.00,APPROVED
CA: SAN BERNARDINO,11/26/2017 19:24:00,,3193.00,2131.00,589.00,348.00,199.00,236.00,150.00,54.00,APPROVED
CA: SAN BERNARDINO,11/26/2017 20:24:00,,3153.00,2137.00,592.00,354.00,197.00,239.00,151.00,54.00,APPROVED
CA: SAN BERNARDINO,11/26/2017 21:25:00,,3106.00,2089.00,584.00,340.00,196.00,233.00,149.00,52.00,APPROVED
CA: SAN BERNARDINO,11/26/2017 22:25:00,,3064.00,2045.00,570.00,333.00,196.00,227.00,144.00,51.00,APPROVED
CA: SAN BERNARDINO,11/26/2017 23:25:00,,3030.00,2005.00,566.00,323.00,186.00,218.00,139.00,50.00,APPROVED
CA: SAN BERNARDINO,11/27/2017 00:25:00,,3044.00,1993.00,563.00,310.00,184.00,215.00,140.00,51.00,APPROVED
CA: SAN BERNARDINO,11/27/2017 01:25:00,,3077.00,1997.00,572.00,313.00,187.00,220.00,139.00,49.00,APPROVED
CA: SAN BERNARDINO,11/27/2017 02:26:00,,3089.00,2007.00,580.00,308.00,187.00,223.00,136.00,46.00,APPROVED
CA: SAN BERNARDINO,11/27/2017 03:26:00,,3122.00,2011.00,579.00,312.00,190.00,226.00,137.00,46.00,APPROVED
CA: SAN BERNARDINO,11/27/2017 04:26:00,,3148.00,2030.00,582.00,310.00,193.00,232.00,137.00,46.00,APPROVED
CA: SAN BERNARDINO,11/27/2017 05:26:00,,3168.00,2051.00,596.00,311.00,192.00,236.00,133.00,47.00,APPROVED
CA: SAN BERNARDINO,11/27/2017 06:26:00,,3165.00,2073.00,601.00,316.00,191.00,237.00,133.00,47.00,APPROVED
CA: SAN BERNARDINO,11/27/2017 07:27:00,,3155.00,2036.00,602.00,316.00,194.00,236.00,131.00,48.00,APPROVED
CA: SAN BERNARDINO,11/27/2017 08:27:00,,3115.00,1984.00,583.00,299.00,185.00,229.00,121.00,45.00,APPROVED
CA: SAN BERNARDINO,11/27/2017 09:27:00,,3112.00,1959.00,579.00,294.00,187.00,225.00,122.00,46.00,APPROVED
CA: SAN BERNARDINO,11/27/2017 10:27:00,,3116.00,1963.00,584.00,293.00,186.00,235.00,120.00,45.00,APPROVED
CA: SAN BERNARDINO,11/27/2017 11:27:00,,3149.00,1997.00,588.00,293.00,191.00,237.00,115.00,47.00,APPROVED
CA: SAN BERNARDINO,11/27/2017 12:28:00,,3116.00,1957.00,585.00,290.00,185.00,234.00,119.00,46.00,APPROVED
CA: SAN BERNARDINO,11/27/2017 13:28:00,,3064.00,1909.00,562.00,278.00,183.00,227.00,114.00,45.00,APPROVED
CA: SAN BERNARDINO,11/27/2017 14:28:00,,3075.00,1915.00,561.00,276.00,182.00,223.00,112.00,46.00,APPROVED
CA: SAN BERNARDINO,11/27/2017 15:28:00,,3088.00,1924.00,563.00,285.00,182.00,223.00,116.00,44.00,APPROVED
CA: SAN BERNARDINO,11/27/2017 16:28:00,,3063.00,1908.00,562.00,278.00,182.00,223.00,114.00,44.00,APPROVED
CA: SAN BERNARDINO,11/27/2017 17:29:00,,3042.00,1885.00,548.00,274.00,178.00,215.00,113.00,45.00,APPROVED
CA: SAN BERNARDINO,11/27/2017 18:29:00,,3035.00,1868.00,549.00,273.00,181.00,218.00,112.00,44.00,APPROVED
CA: SAN BERNARDINO,11/27/2017 19:29:00,,2955.00,1822.00,528.00,264.00,176.00,205.00,115.00,44.00,APPROVED
CA: SAN BERNARDINO,11/27/2017 20:29:00,,2912.00,1778.00,523.00,261.00,171.00,197.00,119.00,44.00,APPROVED
CA: SAN BERNARDINO,11/27/2017 21:30:00,,2908.00,1769.00,519.00,259.00,167.00,192.00,122.00,41.00,APPROVED
CA: SAN BERNARDINO,11/27/2017 22:30:00,,2929.00,1780.00,520.00,260.00,171.00,198.00,120.00,44.00,APPROVED
CA: SAN BERNARDINO,11/27/2017 23:30:00,,2917.00,1767.00,516.00,260.00,172.00,195.00,121.00,41.00,APPROVED
CA: SAN BERNARDINO,11/28/2017 00:30:00,,2877.00,1765.00,513.00,255.00,170.00,190.00,117.00,42.00,APPROVED
CA: SAN BERNARDINO,11/28/2017 01:30:00,,2917.00,1764.00,511.00,253.00,170.00,193.00,119.00,41.00,APPROVED
CA: SAN BERNARDINO,11/28/2017 02:31:00,,2903.00,1749.00,515.00,250.00,168.00,194.00,112.00,40.00,APPROVED
CA: SAN BERNARDINO,11/28/2017 03:31:00,,2908.00,1745.00,512.00,248.00,168.00,196.00,109.00,41.00,APPROVED
CA: SAN BERNARDINO,11/28/2017 04:31:00,,2921.00,1748.00,516.00,249.00,170.00,201.00,104.00,42.00,APPROVED
CA: SAN BERNARDINO,11/28/2017 05:31:00,,2942.00,1749.00,520.00,248.00,170.00,207.00,101.00,40.00,APPROVED
CA: SAN BERNARDINO,11/28/2017 06:31:00,,2928.00,1743.00,514.00,248.00,167.00,206.00,98.00,42.00,APPROVED
CA: SAN BERNARDINO,11/28/2017 07:32:00,,2927.00,1750.00,513.00,248.00,168.00,200.00,105.00,43.00,APPROVED
CA: SAN BERNARDINO,11/28/2017 08:32:00,,2944.00,1775.00,521.00,255.00,169.00,201.00,110.00,41.00,APPROVED
CA: SAN BERNARDINO,11/28/2017 09:32:00,,2937.00,1772.00,521.00,253.00,171.00,205.00,104.00,42.00,APPROVED
CA: SAN BERNARDINO,11/28/2017 10:32:00,,2957.00,1761.00,520.00,249.00,169.00,207.00,100.00,42.00,APPROVED
CA: SAN BERNARDINO,11/28/2017 11:32:00,,2938.00,1768.00,524.00,253.00,172.00,211.00,97.00,42.00,APPROVED
CA: SAN BERNARDINO,11/28/2017 12:33:00,,2958.00,1746.00,527.00,253.00,172.00,208.00,99.00,40.00,APPROVED
CA: SAN BERNARDINO,11/28/2017 13:33:00,,2949.00,1754.00,518.00,248.00,168.00,215.00,92.00,41.00,APPROVED
CA: SAN BERNARDINO,11/28/2017 14:33:00,,2948.00,1752.00,521.00,248.00,168.00,213.00,87.00,41.00,APPROVED
CA: SAN BERNARDINO,11/28/2017 15:33:00,,2939.00,1752.00,515.00,244.00,169.00,217.00,83.00,43.00,APPROVED
CA: SAN BERNARDINO,11/28/2017 16:33:00,,2942.00,1747.00,529.00,248.00,170.00,214.00,90.00,42.00,APPROVED
CA: SAN BERNARDINO,11/28/2017 17:34:00,,2937.00,1783.00,517.00,256.00,170.00,203.00,111.00,42.00,APPROVED
CA: SAN BERNARDINO,11/28/2017 18:34:00,,2924.00,1782.00,516.00,263.00,172.00,195.00,119.00,43.00,APPROVED
CA: SAN BERNARDINO,11/28/2017 19:34:00,,2921.00,1802.00,516.00,268.00,172.00,193.00,127.00,39.00,APPROVED
CA: SAN BERNARDINO,11/28/2017 20:34:00,,2907.00,1804.00,514.00,261.00,172.00,193.00,127.00,43.00,APPROVED
CA: SAN BERNARDINO,11/28/2017 21:28:00,,2908.00,1812.00,519.00,264.00,169.00,194.00,129.00,42.00,APPROVED
CA: SAN BERNARDINO,11/28/2017 22:33:00,,2905.00,1789.00,509.00,263.00,169.00,191.00,126.00,41.00,APPROVED
CA: SAN BERNARDINO,11/28/2017 23:33:00,,2902.00,1812.00,517.00,269.00,171.00,195.00,126.00,41.00,APPROVED
CA: SAN BERNARDINO,11/29/2017 00:34:00,,2926.00,1807.00,515.00,265.00,173.00,196.00,125.00,42.00,APPROVED
CA: SAN BERNARDINO,11/29/2017 01:34:00,,2914.00,1789.00,514.00,260.00,172.00,200.00,124.00,40.00,APPROVED
CA: SAN BERNARDINO,11/29/2017 02:34:00,,2972.00,1805.00,523.00,269.00,173.00,201.00,120.00,42.00,APPROVED
CA: SAN BERNARDINO,11/29/2017 03:34:00,,2989.00,1830.00,531.00,271.00,175.00,205.00,122.00,43.00,APPROVED
CA: SAN BERNARDINO,11/29/2017 04:34:00,,3001.00,1858.00,534.00,276.00,175.00,205.00,118.00,44.00,APPROVED
CA: SAN BERNARDINO,11/29/2017 05:35:00,,2994.00,1854.00,536.00,276.00,179.00,212.00,118.00,43.00,APPROVED
CA: SAN BERNARDINO,11/29/2017 06:35:00,,3005.00,1841.00,542.00,273.00,176.00,216.00,116.00,42.00,APPROVED
CA: SAN BERNARDINO,11/29/2017 07:35:00,,3025.00,1863.00,540.00,267.00,178.00,210.00,111.00,44.00,APPROVED
CA: SAN BERNARDINO,11/29/2017 08:35:00,,3055.00,1872.00,547.00,274.00,179.00,221.00,109.00,43.00,APPROVED
CA: SAN BERNARDINO,11/29/2017 09:36:00,,3047.00,1873.00,549.00,273.00,181.00,222.00,108.00,43.00,APPROVED
CA: SAN BERNARDINO,11/29/2017 10:36:00,,3078.00,1891.00,549.00,272.00,181.00,222.00,104.00,44.00,APPROVED
CA: SAN BERNARDINO,11/29/2017 11:36:00,,3064.00,1866.00,560.00,266.00,177.00,229.00,102.00,44.00,APPROVED
CA: SAN BERNARDINO,11/29/2017 12:36:00,,3070.00,1885.00,558.00,266.00,178.00,229.00,96.00,44.00,APPROVED
CA: SAN BERNARDINO,11/29/2017 13:36:00,,3059.00,1861.00,554.00,263.00,178.00,230.00,88.00,45.00,APPROVED
CA: SAN BERNARDINO,11/29/2017 14:37:00,,3076.00,1861.00,556.00,265.00,175.00,236.00,89.00,45.00,APPROVED
CA: SAN BERNARDINO,11/29/2017 15:37:00,,3108.00,1890.00,566.00,266.00,179.00,241.00,86.00,44.00,APPROVED
CA: SAN BERNARDINO,11/29/2017 16:37:00,,3108.00,1904.00,568.00,274.00,180.00,235.00,97.00,44.00,APPROVED
CA: SAN BERNARDINO,11/29/2017 17:37:00,,3082.00,1924.00,564.00,288.00,183.00,223.00,118.00,46.00,APPROVED
CA: SAN BERNARDINO,11/29/2017 18:37:00,,3087.00,1970.00,567.00,305.00,185.00,220.00,131.00,47.00,APPROVED
CA: SAN BERNARDINO,11/29/2017 19:38:00,,3092.00,1979.00,568.00,304.00,187.00,223.00,137.00,46.00,APPROVED
CA: SAN BERNARDINO,11/29/2017 20:38:00,,3045.00,1961.00,553.00,310.00,187.00,218.00,137.00,46.00,APPROVED
CA: SAN BERNARDINO,11/29/2017 21:38:00,,3009.00,1927.00,551.00,301.00,182.00,213.00,135.00,48.00,APPROVED
CA: SAN BERNARDINO,11/29/2017 22:38:00,,2977.00,1915.00,544.00,296.00,183.00,208.00,134.00,47.00,APPROVED
CA: SAN BERNARDINO,11/29/2017 23:38:00,,2961.00,1906.00,537.00,296.00,178.00,207.00,135.00,47.00,APPROVED
CA: SAN BERNARDINO,11/30/2017 00:39:00,,3032.00,1937.00,546.00,296.00,184.00,213.00,138.00,47.00,APPROVED
CA: SAN BERNARDINO,11/30/2017 01:39:00,,3079.00,1973.00,560.00,311.00,182.00,215.00,134.00,47.00,APPROVED
CA: SAN BERNARDINO,11/30/2017 02:39:00,,3076.00,1939.00,558.00,297.00,183.00,217.00,130.00,45.00,APPROVED
CA: SAN BERNARDINO,11/30/2017 03:39:00,,3065.00,1918.00,553.00,292.00,183.00,217.00,125.00,44.00,APPROVED
CA: SAN BERNARDINO,11/30/2017 04:39:00,,3055.00,1912.00,552.00,282.00,180.00,216.00,121.00,45.00,APPROVED
CA: SAN BERNARDINO,11/30/2017 05:40:00,,3052.00,1915.00,560.00,280.00,180.00,224.00,118.00,44.00,APPROVED
CA: SAN BERNARDINO,11/30/2017 06:40:00,,3081.00,1929.00,567.00,287.00,181.00,230.00,117.00,45.00,APPROVED
CA: SAN BERNARDINO,11/30/2017 07:40:00,,3102.00,1970.00,584.00,294.00,183.00,236.00,115.00,45.00,APPROVED
CA: SAN BERNARDINO,11/30/2017 08:40:00,,3126.00,1972.00,587.00,292.00,189.00,238.00,111.00,47.00,APPROVED
CA: SAN BERNARDINO,11/30/2017 09:41:00,,3114.00,1950.00,585.00,286.00,186.00,234.00,109.00,47.00,APPROVED
CA: SAN BERNARDINO,11/30/2017 10:41:00,,3153.00,1973.00,591.00,289.00,188.00,243.00,107.00,45.00,APPROVED
CA: SAN BERNARDINO,11/30/2017 11:41:00,,3130.00,1957.00,589.00,282.00,184.00,246.00,103.00,44.00,APPROVED
CA: SAN BERNARDINO,11/30/2017 12:41:00,,3113.00,1966.00,589.00,287.00,186.00,247.00,98.00,46.00,APPROVED
CA: SAN BERNARDINO,11/30/2017 13:41:00,,3155.00,1961.00,587.00,283.00,187.00,244.00,98.00,46.00,APPROVED
CA: SAN BERNARDINO,11/30/2017 14:42:00,,3133.00,1969.00,587.00,285.00,186.00,245.00,98.00,48.00,APPROVED
CA: SAN BERNARDINO,11/30/2017 15:42:00,,3148.00,1971.00,591.00,285.00,191.00,242.00,105.00,45.00,APPROVED
CA: SAN BERNARDINO,11/30/2017 16:42:00,,3124.00,1969.00,594.00,286.00,185.00,239.00,106.00,45.00,APPROVED
CA: SAN BERNARDINO,11/30/2017 17:42:00,,3097.00,1982.00,589.00,301.00,187.00,231.00,124.00,48.00,APPROVED
CA: SAN BERNARDINO,11/30/2017 18:42:00,,3127.00,2040.00,581.00,322.00,190.00,227.00,138.00,47.00,APPROVED
CA: SAN BERNARDINO,11/30/2017 19:43:00,,3145.00,2072.00,590.00,340.00,197.00,231.00,145.00,52.00,APPROVED
CA: SAN BERNARDINO,11/30/2017 20:43:00,,3119.00,2066.00,589.00,339.00,192.00,232.00,145.00,51.00,APPROVED
CA: SAN BERNARDINO,11/30/2017 21:43:00,,3081.00,2034.00,572.00,332.00,192.00,230.00,146.00,50.00,APPROVED
CA: SAN BERNARDINO,11/30/2017 22:43:00,,3061.00,2012.00,574.00,331.00,192.00,226.00,145.00,51.00,APPROVED
CA: SAN BERNARDINO,11/30/2017 23:43:00,,3074.00,2020.00,569.00,328.00,190.00,222.00,143.00,51.00,APPROVED
CA: SAN BERNARDINO,12/01/2017 00:44:00,,3049.00,2000.00,563.00,318.00,187.00,224.00,141.00,48.00,APPROVED
CA: SAN BERNARDINO,12/01/2017 01:44:00,,3112.00,2026.00,574.00,319.00,190.00,229.00,141.00,48.00,APPROVED
CA: SAN BERNARDINO,12/01/2017 02:44:00,,3201.00,2148.00,616.00,344.00,198.00,245.00,147.00,51.00,APPROVED
CA: SAN BERNARDINO,12/01/2017 03:44:00,,3201.00,2162.00,635.00,353.00,207.00,258.00,145.00,50.00,APPROVED
CA: SAN BERNARDINO,12/01/2017 04:44:00,,3222.00,2172.00,641.00,354.00,204.00,262.00,138.00,49.00,APPROVED
CA: SAN BERNARDINO,12/01/2017 05:45:00,,3266.00,2211.00,653.00,351.00,210.00,271.00,138.00,52.00,APPROVED
CA: SAN BERNARDINO,12/01/2017 06:45:00,,3286.00,2218.00,671.00,349.00,206.00,276.00,133.00,51.00,APPROVED
CA: SAN BERNARDINO,12/01/2017 07:45:00,,3265.00,2186.00,668.00,341.00,207.00,275.00,129.00,50.00,APPROVED
CA: SAN BERNARDINO,12/01/2017 08:45:00,,3283.00,2198.00,664.00,332.00,206.00,271.00,125.00,51.00,APPROVED
CA: SAN BERNARDINO,12/01/2017 09:45:00,,3260.00,2168.00,657.00,333.00,205.00,269.00,126.00,51.00,APPROVED
CA: SAN BERNARDINO,12/01/2017 10:46:00,,3273.00,2150.00,644.00,319.00,201.00,268.00,122.00,49.00,APPROVED
CA: SAN BERNARDINO,12/01/2017 11:46:00,,3265.00,2143.00,646.00,323.00,199.00,267.00,118.00,51.00,APPROVED
CA: SAN BERNARDINO,12/01/2017 12:46:00,,3274.00,2161.00,661.00,320.00,202.00,269.00,118.00,51.00,APPROVED
CA: SAN BERNARDINO,12/01/2017 13:46:00,,3280.00,2182.00,658.00,320.00,204.00,275.00,118.00,52.00,APPROVED
CA: SAN BERNARDINO,12/01/2017 14:47:00,,3245.00,2137.00,649.00,315.00,202.00,271.00,114.00,51.00,APPROVED
CA: SAN BERNARDINO,12/01/2017 15:47:00,,3213.00,2088.00,635.00,308.00,199.00,263.00,114.00,50.00,APPROVED
CA: SAN BERNARDINO,12/01/2017 16:47:00,,3240.00,2132.00,643.00,320.00,200.00,257.00,123.00,52.00,APPROVED
CA: SAN BERNARDINO,12/01/2017 17:47:00,,3262.00,2206.00,640.00,353.00,208.00,255.00,148.00,51.00,APPROVED
CA: SAN BERNARDINO,12/01/2017 18:47:00,,3185.00,2167.00,618.00,358.00,204.00,250.00,152.00,53.00,APPROVED
CA: SAN BERNARDINO,12/01/2017 19:48:00,,3135.00,2097.00,591.00,339.00,193.00,234.00,148.00,52.00,APPROVED
CA: SAN BERNARDINO,12/01/2017 20:48:00,,3091.00,2021.00,571.00,321.00,194.00,224.00,141.00,50.00,APPROVED
CA: SAN BERNARDINO,12/01/2017 21:48:00,,3079.00,2006.00,573.00,320.00,187.00,219.00,143.00,50.00,APPROVED
CA: SAN BERNARDINO,12/01/2017 22:48:00,,3046.00,1989.00,562.00,314.00,182.00,219.00,142.00,49.00,APPROVED
CA: SAN BERNARDINO,12/01/2017 23:38:00,,3018.00,1968.00,558.00,309.00,183.00,213.00,139.00,49.00,APPROVED
CA: SAN BERNARDINO,12/02/2017 00:43:00,,2978.00,1839.00,525.00,274.00,177.00,197.00,130.00,43.00,APPROVED
CA: SAN BERNARDINO,12/02/2017 01:44:00,,3014.00,1886.00,543.00,288.00,180.00,209.00,129.00,44.00,APPROVED
CA: SAN BERNARDINO,12/02/2017 02:44:00,,3006.00,1860.00,536.00,282.00,179.00,210.00,125.00,43.00,APPROVED
CA: SAN BERNARDINO,12/02/2017 03:44:00,,3028.00,1882.00,543.00,278.00,181.00,211.00,125.00,42.00,APPROVED
CA: SAN BERNARDINO,12/02/2017 04:44:00,,3051.00,1906.00,553.00,285.00,179.00,215.00,124.00,41.00,APPROVED
CA: SAN BERNARDINO,12/02/2017 05:45:00,,3076.00,1923.00,559.00,285.00,183.00,221.00,120.00,44.00,APPROVED
CA: SAN BERNARDINO,12/02/2017 06:45:00,,3077.00,1909.00,561.00,284.00,184.00,226.00,117.00,43.00,APPROVED
CA: SAN BERNARDINO,12/02/2017 07:45:00,,3083.00,1908.00,567.00,284.00,183.00,225.00,112.00,43.00,APPROVED
CA: SAN BERNARDINO,12/02/2017 08:45:00,,3087.00,1924.00,563.00,282.00,180.00,227.00,113.00,44.00,APPROVED
CA: SAN BERNARDINO,12/02/2017 09:45:00,,3084.00,1944.00,568.00,284.00,181.00,227.00,113.00,44.00,APPROVED
CA: SAN BERNARDINO,12/02/2017 10:46:00,,3126.00,1970.00,587.00,290.00,186.00,239.00,113.00,45.00,APPROVED
CA: SAN BERNARDINO,12/02/2017 11:46:00,,3166.00,1998.00,598.00,293.00,190.00,243.00,110.00,46.00,APPROVED
CA: SAN BERNARDINO,12/02/2017 12:46:00,,3165.00,2003.00,607.00,295.00,189.00,249.00,109.00,48.00,APPROVED
CA: SAN BERNARDINO,12/02/2017 13:46:00,,3164.00,1990.00,602.00,294.00,187.00,248.00,109.00,45.00,APPROVED
CA: SAN BERNARDINO,12/02/2017 14:46:00,,3165.00,2002.00,599.00,293.00,187.00,247.00,109.00,46.00,APPROVED
CA: SAN BERNARDINO,12/02/2017 15:47:00,,3164.00,1998.00,607.00,288.00,192.00,251.00,107.00,47.00,APPROVED
CA: SAN BERNARDINO,12/02/2017 16:47:00,,3188.00,2009.00,601.00,302.00,192.00,245.00,117.00,47.00,APPROVED
CA: SAN BERNARDINO,12/02/2017 17:47:00,,3166.00,2057.00,597.00,314.00,194.00,237.00,132.00,48.00,APPROVED
CA: SAN BERNARDINO,12/02/2017 18:47:00,,3209.00,2133.00,607.00,344.00,201.00,243.00,148.00,51.00,APPROVED
CA: SAN BERNARDINO,12/02/2017 19:47:00,,3193.00,2165.00,608.00,360.00,204.00,248.00,153.00,55.00,APPROVED
CA: SAN BERNARDINO,12/02/2017 20:48:00,,3116.00,2107.00,586.00,353.00,200.00,236.00,149.00,52.00,APPROVED
CA: SAN BERNARDINO,12/02/2017 21:48:00,,3013.00,1987.00,566.00,326.00,186.00,223.00,144.00,50.00,APPROVED
CA: SAN BERNARDINO,12/02/2017 22:48:00,,3017.00,1962.00,554.00,312.00,186.00,217.00,140.00,48.00,APPROVED
CA: SAN BERNARDINO,12/02/2017 23:48:00,,3051.00,2003.00,562.00,317.00,189.00,217.00,141.00,49.00,APPROVED
CA: SAN BERNARDINO,12/03/2017 00:48:00,,3048.00,1979.00,557.00,311.00,185.00,219.00,142.00,49.00,APPROVED
CA: SAN BERNARDINO,12/03/2017 01:49:00,,3093.00,1982.00,570.00,312.00,189.00,218.00,135.00,49.00,APPROVED
CA: SAN BERNARDINO,12/03/2017 02:49:00,,3094.00,1968.00,567.00,313.00,190.00,222.00,134.00,46.00,APPROVED
CA: SAN BERNARDINO,12/03/2017 03:49:00,,3096.00,1972.00,578.00,304.00,187.00,227.00,133.00,45.00,APPROVED
CA: SAN BERNARDINO,12/03/2017 04:49:00,,3118.00,2016.00,588.00,309.00,189.00,231.00,130.00,49.00,APPROVED
CA: SAN BERNARDINO,12/03/2017 05:50:00,,3139.00,2030.00,592.00,311.00,188.00,238.00,128.00,47.00,APPROVED
CA: SAN BERNARDINO,12/03/2017 06:50:00,,3136.00,2054.00,603.00,310.00,192.00,247.00,128.00,49.00,APPROVED
CA: SAN BERNARDINO,12/03/2017 07:50:00,,3170.00,2048.00,609.00,317.00,194.00,242.00,127.00,48.00,APPROVED
CA: SAN BERNARDINO,12/03/2017 08:50:00,,3183.00,2068.00,612.00,311.00,192.00,249.00,127.00,48.00,APPROVED
CA: SAN BERNARDINO,12/03/2017 09:50:00,,3164.00,2037.00,607.00,308.00,190.00,245.00,120.00,48.00,APPROVED
CA: SAN BERNARDINO,12/03/2017 10:51:00,,3163.00,2032.00,606.00,301.00,193.00,247.00,118.00,48.00,APPROVED
CA: SAN BERNARDINO,12/03/2017 11:51:00,,3168.00,2048.00,612.00,303.00,192.00,248.00,117.00,47.00,APPROVED
CA: SAN BERNARDINO,12/03/2017 12:51:00,,3211.00,2104.00,627.00,311.00,194.00,255.00,114.00,48.00,APPROVED
CA: SAN BERNARDINO,12/03/2017 13:51:00,,3244.00,2115.00,642.00,312.00,200.00,265.00,113.00,50.00,APPROVED
CA: SAN BERNARDINO,12/03/2017 14:51:00,,3284.00,2166.00,653.00,318.00,204.00,270.00,118.00,49.00,APPROVED
CA: SAN BERNARDINO,12/03/2017 15:52:00,,3267.00,2142.00,655.00,317.00,203.00,270.00,112.00,51.00,APPROVED
CA: SAN BERNARDINO,12/03/2017 16:52:00,,3253.00,2138.00,646.00,318.00,203.00,266.00,119.00,51.00,APPROVED
CA: SAN BERNARDINO,12/03/2017 17:52:00,,3223.00,2132.00,634.00,336.00,198.00,253.00,136.00,50.00,APPROVED
CA: SAN BERNARDINO,12/03/2017 18:52:00,,3181.00,2119.00,609.00,341.00,199.00,245.00,141.00,50.00,APPROVED
CA: SAN BERNARDINO,12/03/2017 19:52:00,,3129.00,2079.00,593.00,336.00,197.00,236.00,142.00,49.00,APPROVED
CA: SAN BERNARDINO,12/03/2017 20:53:00,,3045.00,1998.00,571.00,319.00,186.00,226.00,142.00,48.00,APPROVED
CA: SAN BERNARDINO,12/03/2017 21:53:00,,3015.00,1949.00,559.00,307.00,185.00,215.00,134.00,49.00,APPROVED
CA: SAN BERNARDINO,12/03/2017 22:53:00,,2994.00,1921.00,549.00,290.00,181.00,210.00,132.00,47.00,APPROVED
CA: SAN BERNARDINO,12/03/2017 23:53:00,,3005.00,1917.00,551.00,291.00,182.00,207.00,135.00,47.00,APPROVED
