LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: KANSAS CITY,09/07/2007 01:13:00,,2397.00,286.00,129.00,121.00,170.00,101.00,16.00,16.00,APPROVED
KS: KANSAS CITY,09/07/2007 02:13:00,,2408.00,287.00,126.00,120.00,168.00,102.00,17.00,17.00,APPROVED
KS: KANSAS CITY,09/07/2007 03:13:00,,2390.00,282.00,129.00,117.00,166.00,98.00,16.00,16.00,APPROVED
KS: KANSAS CITY,09/07/2007 04:13:00,,2390.00,283.00,127.00,118.00,167.00,102.00,16.00,16.00,APPROVED
KS: KANSAS CITY,09/07/2007 05:13:00,,2404.00,291.00,129.00,117.00,166.00,103.00,16.00,16.00,APPROVED
KS: KANSAS CITY,09/07/2007 06:13:00,,2625.00,330.00,142.00,136.00,189.00,113.00,21.00,17.00,APPROVED
KS: KANSAS CITY,09/07/2007 07:14:00,,4223.00,577.00,255.00,252.00,306.00,178.00,39.00,24.00,APPROVED
KS: KANSAS CITY,09/07/2007 08:14:00,,4725.00,659.00,310.00,289.00,357.00,198.00,46.00,25.00,APPROVED
KS: KANSAS CITY,09/07/2007 09:14:00,,4698.00,663.00,316.00,296.00,357.00,202.00,46.00,25.00,APPROVED
KS: KANSAS CITY,09/07/2007 10:14:00,,3528.00,474.00,233.00,213.00,276.00,157.00,32.00,21.00,APPROVED
KS: KANSAS CITY,09/07/2007 11:14:00,,2688.00,333.00,159.00,139.00,195.00,114.00,20.00,17.00,APPROVED
KS: KANSAS CITY,09/07/2007 12:15:00,,2456.00,293.00,136.00,117.00,173.00,99.00,17.00,16.00,APPROVED
KS: KANSAS CITY,09/07/2007 13:15:00,,2401.00,284.00,133.00,113.00,166.00,100.00,16.00,17.00,APPROVED
KS: KANSAS CITY,09/07/2007 14:15:00,,2399.00,281.00,130.00,113.00,163.00,100.00,17.00,17.00,APPROVED
KS: KANSAS CITY,09/07/2007 15:15:00,,2423.00,287.00,136.00,119.00,169.00,99.00,17.00,16.00,APPROVED
KS: KANSAS CITY,09/07/2007 16:15:00,,2467.00,297.00,135.00,124.00,176.00,103.00,18.00,17.00,APPROVED
KS: KANSAS CITY,09/07/2007 17:16:00,,2497.00,308.00,139.00,129.00,178.00,105.00,19.00,17.00,APPROVED
KS: KANSAS CITY,09/07/2007 18:16:00,,2502.00,313.00,136.00,133.00,181.00,109.00,18.00,16.00,APPROVED
KS: KANSAS CITY,09/07/2007 19:16:00,,2505.00,316.00,136.00,135.00,182.00,113.00,20.00,17.00,APPROVED
KS: KANSAS CITY,09/07/2007 20:16:00,,2520.00,313.00,141.00,135.00,183.00,113.00,19.00,17.00,APPROVED
KS: KANSAS CITY,09/07/2007 21:16:00,,2556.00,322.00,145.00,139.00,187.00,115.00,19.00,18.00,APPROVED
KS: KANSAS CITY,09/07/2007 22:17:00,,2616.00,334.00,145.00,146.00,193.00,115.00,20.00,18.00,APPROVED
KS: KANSAS CITY,09/07/2007 23:17:00,,2670.00,345.00,151.00,152.00,196.00,119.00,23.00,18.00,APPROVED
KS: KANSAS CITY,09/08/2007 00:17:00,,2717.00,352.00,153.00,158.00,202.00,121.00,22.00,19.00,APPROVED
KS: KANSAS CITY,09/08/2007 01:17:00,,2712.00,355.00,157.00,160.00,205.00,123.00,23.00,18.00,APPROVED
KS: KANSAS CITY,09/08/2007 02:17:00,,2669.00,343.00,152.00,151.00,196.00,121.00,22.00,18.00,APPROVED
KS: KANSAS CITY,09/08/2007 03:18:00,,2668.00,347.00,155.00,150.00,200.00,118.00,22.00,18.00,APPROVED
KS: KANSAS CITY,09/08/2007 04:18:00,,2666.00,344.00,157.00,153.00,198.00,119.00,22.00,18.00,APPROVED
KS: KANSAS CITY,09/08/2007 05:18:00,,2666.00,340.00,160.00,151.00,201.00,116.00,23.00,18.00,APPROVED
KS: KANSAS CITY,09/08/2007 06:18:00,,2659.00,335.00,156.00,144.00,195.00,115.00,21.00,20.00,APPROVED
KS: KANSAS CITY,09/08/2007 07:18:00,,2713.00,347.00,162.00,149.00,199.00,120.00,22.00,18.00,APPROVED
KS: KANSAS CITY,09/08/2007 08:19:00,,2757.00,352.00,167.00,152.00,203.00,120.00,23.00,19.00,APPROVED
KS: KANSAS CITY,09/08/2007 09:19:00,,2790.00,363.00,169.00,156.00,213.00,120.00,24.00,19.00,APPROVED
KS: KANSAS CITY,09/08/2007 10:19:00,,2822.00,366.00,176.00,159.00,215.00,125.00,23.00,19.00,APPROVED
KS: KANSAS CITY,09/08/2007 11:19:00,,2855.00,373.00,180.00,161.00,222.00,128.00,25.00,20.00,APPROVED
KS: KANSAS CITY,09/08/2007 12:19:00,,2880.00,373.00,182.00,164.00,223.00,128.00,25.00,19.00,APPROVED
KS: KANSAS CITY,09/08/2007 13:20:00,,2898.00,383.00,188.00,166.00,224.00,130.00,27.00,19.00,APPROVED
KS: KANSAS CITY,09/08/2007 14:20:00,,2884.00,376.00,183.00,166.00,218.00,130.00,25.00,19.00,APPROVED
KS: KANSAS CITY,09/08/2007 15:20:00,,2859.00,368.00,177.00,160.00,213.00,129.00,25.00,19.00,APPROVED
KS: KANSAS CITY,09/08/2007 16:20:00,,2836.00,369.00,174.00,165.00,211.00,125.00,25.00,19.00,APPROVED
KS: KANSAS CITY,09/08/2007 17:20:00,,2823.00,363.00,171.00,162.00,214.00,126.00,25.00,19.00,APPROVED
KS: KANSAS CITY,09/08/2007 18:21:00,,2738.00,354.00,164.00,154.00,208.00,124.00,23.00,20.00,APPROVED
KS: KANSAS CITY,09/08/2007 19:21:00,,2680.00,345.00,157.00,151.00,199.00,120.00,24.00,18.00,APPROVED
KS: KANSAS CITY,09/08/2007 20:21:00,,2653.00,339.00,153.00,149.00,194.00,120.00,21.00,18.00,APPROVED
KS: KANSAS CITY,09/08/2007 21:21:00,,2647.00,336.00,153.00,149.00,196.00,120.00,22.00,18.00,APPROVED
KS: KANSAS CITY,09/08/2007 22:21:00,,2648.00,341.00,147.00,152.00,195.00,119.00,21.00,18.00,APPROVED
KS: KANSAS CITY,09/08/2007 23:22:00,,2648.00,336.00,153.00,154.00,194.00,117.00,22.00,18.00,APPROVED
KS: KANSAS CITY,09/09/2007 00:22:00,,2654.00,339.00,148.00,149.00,196.00,117.00,21.00,17.00,APPROVED
KS: KANSAS CITY,09/09/2007 01:22:00,,2680.00,337.00,152.00,151.00,196.00,119.00,23.00,18.00,APPROVED
KS: KANSAS CITY,09/09/2007 02:22:00,,2690.00,343.00,149.00,152.00,198.00,115.00,23.00,18.00,APPROVED
KS: KANSAS CITY,09/09/2007 03:22:00,,2709.00,352.00,154.00,152.00,197.00,118.00,22.00,19.00,APPROVED
KS: KANSAS CITY,09/09/2007 04:22:00,,2768.00,354.00,160.00,154.00,205.00,123.00,23.00,18.00,APPROVED
KS: KANSAS CITY,09/09/2007 05:23:00,,2868.00,376.00,170.00,169.00,219.00,131.00,24.00,19.00,APPROVED
KS: KANSAS CITY,09/09/2007 06:23:00,,2873.00,383.00,173.00,170.00,223.00,129.00,24.00,20.00,APPROVED
KS: KANSAS CITY,09/09/2007 07:23:00,,2970.00,395.00,182.00,180.00,231.00,136.00,26.00,20.00,APPROVED
KS: KANSAS CITY,09/09/2007 08:23:00,,3065.00,426.00,199.00,196.00,248.00,141.00,30.00,21.00,APPROVED
KS: KANSAS CITY,09/09/2007 09:23:00,,3133.00,438.00,207.00,202.00,257.00,151.00,31.00,19.00,APPROVED
KS: KANSAS CITY,09/09/2007 10:24:00,,3158.00,434.00,209.00,200.00,257.00,147.00,32.00,22.00,APPROVED
KS: KANSAS CITY,09/09/2007 11:24:00,,3201.00,443.00,217.00,205.00,261.00,152.00,33.00,21.00,APPROVED
KS: KANSAS CITY,09/09/2007 12:24:00,,3343.00,466.00,231.00,215.00,274.00,160.00,34.00,24.00,APPROVED
KS: KANSAS CITY,09/09/2007 13:24:00,,3307.00,457.00,228.00,210.00,272.00,155.00,33.00,22.00,APPROVED
KS: KANSAS CITY,09/09/2007 14:24:00,,3285.00,439.00,216.00,197.00,256.00,149.00,30.00,22.00,APPROVED
KS: KANSAS CITY,09/09/2007 15:25:00,,3207.00,423.00,210.00,197.00,249.00,144.00,30.00,22.00,APPROVED
KS: KANSAS CITY,09/09/2007 16:25:00,,3038.00,409.00,202.00,187.00,246.00,141.00,29.00,21.00,APPROVED
KS: KANSAS CITY,09/09/2007 17:25:00,,2990.00,399.00,198.00,181.00,236.00,140.00,28.00,21.00,APPROVED
KS: KANSAS CITY,09/09/2007 18:25:00,,2926.00,385.00,189.00,173.00,230.00,134.00,26.00,20.00,APPROVED
KS: KANSAS CITY,09/09/2007 19:25:00,,2819.00,367.00,179.00,164.00,214.00,128.00,25.00,19.00,APPROVED
KS: KANSAS CITY,09/09/2007 20:26:00,,2803.00,365.00,172.00,162.00,216.00,124.00,24.00,20.00,APPROVED
KS: KANSAS CITY,09/09/2007 21:26:00,,2802.00,367.00,167.00,165.00,214.00,126.00,25.00,20.00,APPROVED
KS: KANSAS CITY,09/09/2007 22:26:00,,2835.00,367.00,169.00,167.00,213.00,129.00,25.00,20.00,APPROVED
KS: KANSAS CITY,09/09/2007 23:26:00,,2831.00,368.00,171.00,162.00,212.00,126.00,24.00,20.00,APPROVED
KS: KANSAS CITY,09/10/2007 00:26:00,,2811.00,360.00,169.00,156.00,207.00,122.00,23.00,21.00,APPROVED
KS: KANSAS CITY,09/10/2007 01:27:00,,2773.00,352.00,167.00,154.00,209.00,121.00,23.00,19.00,APPROVED
KS: KANSAS CITY,09/10/2007 02:27:00,,2777.00,348.00,170.00,153.00,208.00,120.00,24.00,20.00,APPROVED
KS: KANSAS CITY,09/10/2007 03:27:00,,2772.00,349.00,166.00,152.00,205.00,122.00,23.00,18.00,APPROVED
KS: KANSAS CITY,09/10/2007 04:27:00,,2786.00,357.00,173.00,155.00,211.00,122.00,23.00,20.00,APPROVED
KS: KANSAS CITY,09/10/2007 05:27:00,,2851.00,365.00,177.00,157.00,208.00,125.00,24.00,19.00,APPROVED
KS: KANSAS CITY,09/10/2007 06:28:00,,2878.00,364.00,178.00,157.00,215.00,125.00,25.00,20.00,APPROVED
KS: KANSAS CITY,09/10/2007 07:28:00,,2793.00,353.00,171.00,149.00,204.00,119.00,23.00,19.00,APPROVED
KS: KANSAS CITY,09/10/2007 08:28:00,,2722.00,339.00,167.00,141.00,194.00,114.00,22.00,19.00,APPROVED
KS: KANSAS CITY,09/10/2007 09:28:00,,2700.00,329.00,164.00,136.00,195.00,114.00,20.00,19.00,APPROVED
KS: KANSAS CITY,09/10/2007 10:28:00,,2708.00,325.00,160.00,136.00,190.00,112.00,20.00,19.00,APPROVED
KS: KANSAS CITY,09/10/2007 11:28:00,,2709.00,329.00,163.00,136.00,192.00,111.00,21.00,18.00,APPROVED
KS: KANSAS CITY,09/10/2007 12:29:00,,2714.00,336.00,162.00,137.00,194.00,114.00,21.00,18.00,APPROVED
KS: KANSAS CITY,09/10/2007 13:29:00,,2730.00,336.00,170.00,138.00,199.00,114.00,21.00,19.00,APPROVED
KS: KANSAS CITY,09/10/2007 14:29:00,,2763.00,341.00,165.00,145.00,199.00,117.00,22.00,19.00,APPROVED
KS: KANSAS CITY,09/10/2007 15:29:00,,2756.00,343.00,165.00,144.00,200.00,118.00,21.00,18.00,APPROVED
KS: KANSAS CITY,09/10/2007 16:29:00,,2763.00,339.00,163.00,146.00,198.00,118.00,23.00,18.00,APPROVED
KS: KANSAS CITY,09/10/2007 17:30:00,,2758.00,341.00,164.00,147.00,201.00,118.00,23.00,18.00,APPROVED
KS: KANSAS CITY,09/10/2007 18:30:00,,2707.00,342.00,162.00,149.00,202.00,119.00,23.00,19.00,APPROVED
KS: KANSAS CITY,09/10/2007 19:30:00,,2694.00,343.00,158.00,148.00,201.00,119.00,23.00,18.00,APPROVED
KS: KANSAS CITY,09/10/2007 20:30:00,,2685.00,339.00,160.00,146.00,199.00,117.00,22.00,19.00,APPROVED
KS: KANSAS CITY,09/10/2007 21:30:00,,2648.00,332.00,162.00,140.00,193.00,114.00,21.00,18.00,APPROVED
KS: KANSAS CITY,09/10/2007 22:31:00,,2682.00,334.00,165.00,139.00,197.00,116.00,22.00,19.00,APPROVED
KS: KANSAS CITY,09/10/2007 23:31:00,,2665.00,324.00,164.00,133.00,191.00,114.00,20.00,19.00,APPROVED
KS: KANSAS CITY,09/11/2007 00:31:00,,2529.00,298.00,153.00,120.00,174.00,100.00,17.00,20.00,APPROVED
KS: KANSAS CITY,09/11/2007 01:31:00,,2444.00,282.00,140.00,113.00,168.00,97.00,16.00,17.00,APPROVED
KS: KANSAS CITY,09/11/2007 02:31:00,,2418.00,276.00,138.00,106.00,166.00,95.00,15.00,17.00,APPROVED
KS: KANSAS CITY,09/11/2007 03:32:00,,2398.00,274.00,137.00,106.00,164.00,94.00,15.00,17.00,APPROVED
KS: KANSAS CITY,09/11/2007 04:32:00,,2431.00,276.00,139.00,110.00,161.00,96.00,15.00,17.00,APPROVED
KS: KANSAS CITY,09/11/2007 05:32:00,,2436.00,281.00,140.00,111.00,167.00,96.00,16.00,16.00,APPROVED
KS: KANSAS CITY,09/11/2007 06:32:00,,2456.00,284.00,140.00,114.00,167.00,98.00,16.00,17.00,APPROVED
KS: KANSAS CITY,09/11/2007 07:32:00,,2523.00,303.00,151.00,117.00,174.00,102.00,17.00,18.00,APPROVED
KS: KANSAS CITY,09/11/2007 08:33:00,,2582.00,312.00,158.00,123.00,184.00,106.00,18.00,17.00,APPROVED
KS: KANSAS CITY,09/11/2007 09:33:00,,2636.00,319.00,168.00,126.00,186.00,110.00,18.00,19.00,APPROVED
KS: KANSAS CITY,09/11/2007 10:33:00,,2653.00,321.00,175.00,128.00,191.00,113.00,18.00,19.00,APPROVED
KS: KANSAS CITY,09/11/2007 11:33:00,,2714.00,330.00,179.00,132.00,197.00,115.00,19.00,19.00,APPROVED
KS: KANSAS CITY,09/11/2007 12:04:00,,2784.00,339.00,182.00,140.00,206.00,121.00,21.00,19.00,APPROVED
KS: KANSAS CITY,09/11/2007 13:19:00,,2522.00,287.00,140.00,108.00,167.00,100.00,14.00,16.00,APPROVED
KS: KANSAS CITY,09/11/2007 14:19:00,,2639.00,307.00,155.00,119.00,184.00,107.00,16.00,17.00,APPROVED
KS: KANSAS CITY,09/11/2007 15:19:00,,2660.00,311.00,156.00,123.00,187.00,106.00,17.00,17.00,APPROVED
KS: KANSAS CITY,09/11/2007 16:19:00,,2640.00,316.00,150.00,126.00,185.00,106.00,18.00,16.00,APPROVED
KS: KANSAS CITY,09/11/2007 17:20:00,,2572.00,310.00,145.00,122.00,181.00,104.00,18.00,17.00,APPROVED
KS: KANSAS CITY,09/11/2007 18:20:00,,2552.00,309.00,146.00,126.00,179.00,105.00,19.00,16.00,APPROVED
KS: KANSAS CITY,09/11/2007 19:20:00,,2495.00,302.00,139.00,125.00,179.00,104.00,18.00,16.00,APPROVED
KS: KANSAS CITY,09/11/2007 20:20:00,,2477.00,298.00,136.00,124.00,175.00,105.00,18.00,16.00,APPROVED
KS: KANSAS CITY,09/11/2007 21:20:00,,2442.00,292.00,132.00,120.00,172.00,102.00,17.00,16.00,APPROVED
KS: KANSAS CITY,09/11/2007 22:21:00,,2445.00,297.00,129.00,120.00,170.00,103.00,17.00,16.00,APPROVED
KS: KANSAS CITY,09/11/2007 23:21:00,,2418.00,292.00,127.00,116.00,166.00,103.00,18.00,16.00,APPROVED
KS: KANSAS CITY,09/12/2007 00:21:00,,2435.00,287.00,126.00,117.00,169.00,101.00,16.00,15.00,APPROVED
KS: KANSAS CITY,09/12/2007 01:21:00,,2427.00,287.00,127.00,116.00,164.00,100.00,16.00,15.00,APPROVED
KS: KANSAS CITY,09/12/2007 02:21:00,,2430.00,286.00,129.00,113.00,165.00,97.00,14.00,16.00,APPROVED
KS: KANSAS CITY,09/12/2007 03:22:00,,2427.00,287.00,131.00,113.00,163.00,95.00,16.00,16.00,APPROVED
KS: KANSAS CITY,09/12/2007 04:22:00,,2455.00,287.00,132.00,112.00,164.00,99.00,16.00,15.00,APPROVED
KS: KANSAS CITY,09/12/2007 05:22:00,,2434.00,283.00,128.00,111.00,164.00,96.00,16.00,16.00,APPROVED
KS: KANSAS CITY,09/12/2007 06:22:00,,2401.00,276.00,131.00,107.00,161.00,93.00,15.00,16.00,APPROVED
KS: KANSAS CITY,09/12/2007 07:22:00,,2451.00,286.00,133.00,113.00,164.00,98.00,15.00,16.00,APPROVED
KS: KANSAS CITY,09/12/2007 08:23:00,,2490.00,291.00,139.00,115.00,173.00,100.00,16.00,15.00,APPROVED
KS: KANSAS CITY,09/12/2007 09:23:00,,2563.00,304.00,143.00,122.00,177.00,102.00,17.00,17.00,APPROVED
KS: KANSAS CITY,09/12/2007 10:23:00,,2619.00,308.00,149.00,120.00,178.00,102.00,17.00,16.00,APPROVED
KS: KANSAS CITY,09/12/2007 11:23:00,,2672.00,322.00,155.00,127.00,189.00,107.00,18.00,17.00,APPROVED
KS: KANSAS CITY,09/12/2007 12:23:00,,2653.00,315.00,157.00,128.00,187.00,107.00,18.00,19.00,APPROVED
KS: KANSAS CITY,09/12/2007 13:23:00,,2643.00,309.00,157.00,127.00,188.00,109.00,18.00,16.00,APPROVED
KS: KANSAS CITY,09/12/2007 14:24:00,,2623.00,313.00,154.00,125.00,186.00,107.00,19.00,17.00,APPROVED
KS: KANSAS CITY,09/12/2007 15:24:00,,2596.00,308.00,150.00,122.00,179.00,105.00,18.00,18.00,APPROVED
KS: KANSAS CITY,09/12/2007 16:24:00,,2607.00,315.00,150.00,128.00,186.00,107.00,18.00,18.00,APPROVED
KS: KANSAS CITY,09/12/2007 17:24:00,,2607.00,312.00,146.00,131.00,182.00,108.00,18.00,17.00,APPROVED
KS: KANSAS CITY,09/12/2007 18:24:00,,2495.00,306.00,138.00,125.00,177.00,105.00,17.00,16.00,APPROVED
KS: KANSAS CITY,09/12/2007 19:25:00,,2420.00,291.00,132.00,121.00,172.00,102.00,17.00,16.00,APPROVED
KS: KANSAS CITY,09/12/2007 20:25:00,,2433.00,292.00,131.00,119.00,172.00,101.00,18.00,16.00,APPROVED
KS: KANSAS CITY,09/12/2007 21:25:00,,2481.00,296.00,132.00,120.00,172.00,103.00,18.00,17.00,APPROVED
KS: KANSAS CITY,09/12/2007 22:25:00,,2506.00,299.00,131.00,127.00,174.00,105.00,18.00,16.00,APPROVED
KS: KANSAS CITY,09/12/2007 23:25:00,,2463.00,300.00,130.00,122.00,171.00,104.00,17.00,16.00,APPROVED
KS: KANSAS CITY,09/13/2007 00:26:00,,2468.00,299.00,132.00,124.00,169.00,101.00,17.00,16.00,APPROVED
KS: KANSAS CITY,09/13/2007 01:26:00,,2451.00,288.00,131.00,119.00,166.00,102.00,18.00,15.00,APPROVED
KS: KANSAS CITY,09/13/2007 02:26:00,,2459.00,289.00,133.00,118.00,167.00,100.00,16.00,16.00,APPROVED
KS: KANSAS CITY,09/13/2007 03:26:00,,2463.00,289.00,131.00,118.00,169.00,100.00,17.00,17.00,APPROVED
KS: KANSAS CITY,09/13/2007 04:26:00,,2494.00,293.00,137.00,117.00,171.00,101.00,17.00,16.00,APPROVED
KS: KANSAS CITY,09/13/2007 05:27:00,,2525.00,300.00,138.00,122.00,175.00,102.00,18.00,15.00,APPROVED
KS: KANSAS CITY,09/13/2007 06:27:00,,2542.00,303.00,140.00,120.00,175.00,101.00,17.00,16.00,APPROVED
KS: KANSAS CITY,09/13/2007 07:27:00,,2544.00,303.00,138.00,121.00,174.00,101.00,18.00,17.00,APPROVED
KS: KANSAS CITY,09/13/2007 08:27:00,,2528.00,302.00,141.00,117.00,176.00,104.00,17.00,17.00,APPROVED
KS: KANSAS CITY,09/13/2007 09:27:00,,2561.00,301.00,145.00,122.00,175.00,101.00,18.00,17.00,APPROVED
KS: KANSAS CITY,09/13/2007 10:28:00,,2614.00,312.00,149.00,126.00,181.00,102.00,18.00,16.00,APPROVED
KS: KANSAS CITY,09/13/2007 11:28:00,,2729.00,326.00,158.00,131.00,190.00,110.00,20.00,17.00,APPROVED
KS: KANSAS CITY,09/13/2007 12:28:00,,2788.00,338.00,165.00,138.00,196.00,114.00,20.00,17.00,APPROVED
KS: KANSAS CITY,09/13/2007 13:28:00,,2857.00,356.00,171.00,145.00,209.00,118.00,22.00,18.00,APPROVED
KS: KANSAS CITY,09/13/2007 14:28:00,,2846.00,355.00,176.00,149.00,210.00,121.00,22.00,18.00,APPROVED
KS: KANSAS CITY,09/13/2007 15:28:00,,2680.00,330.00,158.00,138.00,193.00,116.00,20.00,17.00,APPROVED
KS: KANSAS CITY,09/13/2007 16:29:00,,2568.00,314.00,147.00,131.00,185.00,107.00,19.00,17.00,APPROVED
KS: KANSAS CITY,09/13/2007 17:29:00,,2568.00,314.00,144.00,129.00,182.00,108.00,20.00,15.00,APPROVED
KS: KANSAS CITY,09/13/2007 18:29:00,,2543.00,313.00,140.00,132.00,181.00,109.00,18.00,16.00,APPROVED
KS: KANSAS CITY,09/13/2007 19:29:00,,2527.00,310.00,138.00,129.00,181.00,108.00,18.00,16.00,APPROVED
KS: KANSAS CITY,09/13/2007 20:29:00,,2502.00,307.00,139.00,130.00,179.00,108.00,18.00,16.00,APPROVED
KS: KANSAS CITY,09/13/2007 21:30:00,,2493.00,307.00,135.00,128.00,177.00,107.00,18.00,16.00,APPROVED
KS: KANSAS CITY,09/13/2007 22:30:00,,2480.00,303.00,133.00,127.00,177.00,108.00,17.00,17.00,APPROVED
KS: KANSAS CITY,09/13/2007 23:30:00,,2503.00,308.00,139.00,129.00,178.00,108.00,17.00,16.00,APPROVED
KS: KANSAS CITY,09/14/2007 00:30:00,,2505.00,305.00,137.00,129.00,180.00,109.00,18.00,16.00,APPROVED
KS: KANSAS CITY,09/14/2007 01:30:00,,2527.00,308.00,134.00,129.00,178.00,109.00,18.00,18.00,APPROVED
KS: KANSAS CITY,09/14/2007 02:31:00,,2564.00,312.00,139.00,129.00,179.00,109.00,19.00,17.00,APPROVED
KS: KANSAS CITY,09/14/2007 03:31:00,,2725.00,340.00,150.00,141.00,193.00,115.00,21.00,18.00,APPROVED
KS: KANSAS CITY,09/14/2007 04:31:00,,2770.00,345.00,158.00,145.00,200.00,118.00,22.00,17.00,APPROVED
KS: KANSAS CITY,09/14/2007 05:31:00,,2778.00,343.00,161.00,145.00,197.00,121.00,22.00,18.00,APPROVED
KS: KANSAS CITY,09/14/2007 06:31:00,,2753.00,342.00,160.00,140.00,197.00,118.00,21.00,18.00,APPROVED
KS: KANSAS CITY,09/14/2007 07:32:00,,2679.00,331.00,158.00,136.00,194.00,114.00,20.00,17.00,APPROVED
KS: KANSAS CITY,09/14/2007 08:32:00,,2564.00,309.00,146.00,124.00,183.00,106.00,19.00,16.00,APPROVED
KS: KANSAS CITY,09/14/2007 09:32:00,,2520.00,297.00,146.00,116.00,175.00,100.00,17.00,17.00,APPROVED
KS: KANSAS CITY,09/14/2007 10:32:00,,2465.00,285.00,142.00,114.00,172.00,99.00,17.00,15.00,APPROVED
KS: KANSAS CITY,09/14/2007 11:32:00,,2470.00,283.00,141.00,112.00,169.00,96.00,16.00,17.00,APPROVED
KS: KANSAS CITY,09/14/2007 12:32:00,,2448.00,283.00,141.00,111.00,169.00,97.00,16.00,18.00,APPROVED
KS: KANSAS CITY,09/14/2007 13:47:00,,2399.00,272.00,130.00,100.00,157.00,91.00,14.00,15.00,APPROVED
KS: KANSAS CITY,09/14/2007 14:47:00,,2461.00,285.00,135.00,110.00,169.00,96.00,16.00,16.00,APPROVED
KS: KANSAS CITY,09/14/2007 15:48:00,,2410.00,281.00,132.00,110.00,168.00,98.00,16.00,16.00,APPROVED
KS: KANSAS CITY,09/14/2007 16:48:00,,2395.00,284.00,136.00,110.00,166.00,96.00,15.00,16.00,APPROVED
KS: KANSAS CITY,09/14/2007 17:48:00,,2394.00,281.00,131.00,112.00,165.00,95.00,16.00,16.00,APPROVED
KS: KANSAS CITY,09/14/2007 18:48:00,,2415.00,285.00,133.00,112.00,168.00,98.00,16.00,16.00,APPROVED
KS: KANSAS CITY,09/14/2007 19:48:00,,2380.00,278.00,131.00,115.00,169.00,97.00,16.00,15.00,APPROVED
KS: KANSAS CITY,09/14/2007 20:49:00,,2356.00,275.00,127.00,110.00,162.00,96.00,15.00,16.00,APPROVED
KS: KANSAS CITY,09/14/2007 21:49:00,,2341.00,273.00,125.00,108.00,160.00,95.00,16.00,14.00,APPROVED
KS: KANSAS CITY,09/14/2007 22:49:00,,2334.00,270.00,124.00,104.00,160.00,92.00,14.00,16.00,APPROVED
KS: KANSAS CITY,09/14/2007 23:49:00,,2331.00,273.00,121.00,106.00,162.00,93.00,15.00,15.00,APPROVED
KS: KANSAS CITY,09/15/2007 00:49:00,,2356.00,267.00,126.00,105.00,160.00,93.00,15.00,15.00,APPROVED
KS: KANSAS CITY,09/15/2007 01:49:00,,2379.00,271.00,129.00,106.00,161.00,93.00,14.00,16.00,APPROVED
KS: KANSAS CITY,09/15/2007 02:50:00,,2423.00,274.00,131.00,106.00,162.00,95.00,15.00,16.00,APPROVED
KS: KANSAS CITY,09/15/2007 03:50:00,,2441.00,285.00,137.00,107.00,166.00,98.00,16.00,16.00,APPROVED
KS: KANSAS CITY,09/15/2007 04:50:00,,2438.00,280.00,138.00,109.00,169.00,96.00,15.00,16.00,APPROVED
KS: KANSAS CITY,09/15/2007 05:50:00,,2450.00,279.00,138.00,107.00,166.00,97.00,15.00,16.00,APPROVED
KS: KANSAS CITY,09/15/2007 06:50:00,,2462.00,280.00,144.00,108.00,167.00,98.00,15.00,17.00,APPROVED
KS: KANSAS CITY,09/15/2007 07:51:00,,2533.00,295.00,149.00,115.00,174.00,98.00,15.00,16.00,APPROVED
KS: KANSAS CITY,09/15/2007 08:51:00,,2543.00,294.00,151.00,114.00,177.00,102.00,16.00,17.00,APPROVED
KS: KANSAS CITY,09/15/2007 09:51:00,,2578.00,299.00,154.00,116.00,180.00,103.00,16.00,18.00,APPROVED
KS: KANSAS CITY,09/15/2007 10:51:00,,2612.00,302.00,161.00,117.00,180.00,107.00,16.00,17.00,APPROVED
KS: KANSAS CITY,09/15/2007 11:51:00,,2654.00,310.00,169.00,121.00,188.00,109.00,17.00,18.00,APPROVED
KS: KANSAS CITY,09/15/2007 12:52:00,,2654.00,311.00,167.00,122.00,188.00,109.00,15.00,18.00,APPROVED
KS: KANSAS CITY,09/15/2007 13:52:00,,2582.00,300.00,163.00,116.00,182.00,105.00,16.00,17.00,APPROVED
KS: KANSAS CITY,09/15/2007 14:52:00,,2576.00,297.00,158.00,115.00,178.00,105.00,16.00,17.00,APPROVED
KS: KANSAS CITY,09/15/2007 15:52:00,,2637.00,307.00,161.00,120.00,182.00,107.00,16.00,18.00,APPROVED
KS: KANSAS CITY,09/15/2007 16:52:00,,2583.00,301.00,160.00,119.00,181.00,103.00,17.00,18.00,APPROVED
KS: KANSAS CITY,09/15/2007 17:53:00,,2496.00,294.00,145.00,116.00,176.00,101.00,15.00,17.00,APPROVED
KS: KANSAS CITY,09/15/2007 18:53:00,,2467.00,287.00,141.00,113.00,174.00,95.00,17.00,17.00,APPROVED
KS: KANSAS CITY,09/15/2007 19:53:00,,2449.00,289.00,136.00,114.00,169.00,98.00,16.00,16.00,APPROVED
KS: KANSAS CITY,09/15/2007 20:53:00,,2486.00,291.00,138.00,116.00,172.00,99.00,16.00,16.00,APPROVED
