LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: DETROIT,10/22/2016 00:58:00,,1981.00,1140.00,311.00,155.00,93.00,106.00,67.00,31.00,APPROVED
MI: DETROIT,10/22/2016 01:58:00,,1977.00,1139.00,315.00,157.00,94.00,106.00,64.00,31.00,APPROVED
MI: DETROIT,10/22/2016 02:58:00,,1993.00,1141.00,316.00,155.00,94.00,107.00,66.00,30.00,APPROVED
MI: DETROIT,10/22/2016 03:59:00,,1987.00,1137.00,311.00,157.00,94.00,108.00,67.00,31.00,APPROVED
MI: DETROIT,10/22/2016 04:59:00,,1986.00,1140.00,314.00,157.00,93.00,104.00,65.00,31.00,APPROVED
MI: DETROIT,10/22/2016 05:59:00,,1989.00,1152.00,317.00,157.00,98.00,108.00,67.00,31.00,APPROVED
MI: DETROIT,10/22/2016 06:59:00,,1982.00,1145.00,312.00,157.00,96.00,108.00,65.00,31.00,APPROVED
MI: DETROIT,10/22/2016 07:59:00,,1984.00,1142.00,317.00,155.00,95.00,108.00,65.00,28.00,APPROVED
MI: DETROIT,10/22/2016 09:00:00,,1980.00,1139.00,309.00,154.00,93.00,108.00,64.00,30.00,APPROVED
MI: DETROIT,10/22/2016 10:00:00,,1977.00,1133.00,314.00,153.00,95.00,106.00,65.00,30.00,APPROVED
MI: DETROIT,10/22/2016 11:00:00,,1970.00,1134.00,312.00,154.00,92.00,105.00,66.00,30.00,APPROVED
MI: DETROIT,10/22/2016 12:00:00,,1975.00,1127.00,314.00,154.00,92.00,106.00,65.00,30.00,APPROVED
MI: DETROIT,10/22/2016 13:01:00,,1967.00,1121.00,308.00,154.00,91.00,104.00,66.00,30.00,APPROVED
MI: DETROIT,10/22/2016 14:01:00,,1947.00,1124.00,308.00,152.00,92.00,105.00,63.00,29.00,APPROVED
MI: DETROIT,10/22/2016 15:01:00,,1953.00,1115.00,308.00,151.00,91.00,103.00,64.00,29.00,APPROVED
MI: DETROIT,10/22/2016 16:01:00,,1954.00,1119.00,313.00,154.00,94.00,101.00,63.00,30.00,APPROVED
MI: DETROIT,10/22/2016 17:01:00,,1963.00,1127.00,313.00,155.00,94.00,104.00,65.00,30.00,APPROVED
MI: DETROIT,10/22/2016 18:02:00,,1964.00,1128.00,312.00,153.00,93.00,105.00,65.00,31.00,APPROVED
MI: DETROIT,10/22/2016 19:02:00,,1989.00,1140.00,316.00,154.00,92.00,108.00,67.00,29.00,APPROVED
MI: DETROIT,10/22/2016 20:02:00,,1991.00,1144.00,317.00,157.00,93.00,105.00,66.00,30.00,APPROVED
MI: DETROIT,10/22/2016 21:02:00,,1991.00,1145.00,316.00,159.00,94.00,106.00,67.00,30.00,APPROVED
MI: DETROIT,10/22/2016 22:02:00,,1986.00,1147.00,316.00,158.00,95.00,108.00,66.00,31.00,APPROVED
MI: DETROIT,10/22/2016 23:03:00,,1999.00,1155.00,316.00,157.00,94.00,107.00,67.00,30.00,APPROVED
MI: DETROIT,10/23/2016 00:03:00,,1984.00,1153.00,314.00,157.00,96.00,105.00,67.00,31.00,APPROVED
MI: DETROIT,10/23/2016 01:03:00,,2012.00,1159.00,322.00,159.00,95.00,107.00,67.00,31.00,APPROVED
MI: DETROIT,10/23/2016 02:03:00,,2021.00,1173.00,323.00,163.00,94.00,112.00,65.00,30.00,APPROVED
MI: DETROIT,10/23/2016 03:04:00,,2024.00,1175.00,325.00,161.00,99.00,109.00,69.00,32.00,APPROVED
MI: DETROIT,10/23/2016 04:04:00,,2020.00,1176.00,324.00,162.00,97.00,108.00,68.00,29.00,APPROVED
MI: DETROIT,10/23/2016 05:04:00,,2026.00,1173.00,324.00,160.00,94.00,109.00,67.00,32.00,APPROVED
MI: DETROIT,10/23/2016 06:04:00,,2028.00,1173.00,320.00,161.00,97.00,108.00,66.00,31.00,APPROVED
MI: DETROIT,10/23/2016 07:04:00,,2029.00,1178.00,325.00,163.00,96.00,110.00,68.00,30.00,APPROVED
MI: DETROIT,10/23/2016 08:05:00,,2043.00,1190.00,326.00,162.00,97.00,110.00,68.00,31.00,APPROVED
MI: DETROIT,10/23/2016 09:05:00,,2040.00,1200.00,327.00,168.00,99.00,114.00,70.00,32.00,APPROVED
MI: DETROIT,10/23/2016 10:05:00,,2072.00,1212.00,331.00,169.00,100.00,114.00,69.00,32.00,APPROVED
MI: DETROIT,10/23/2016 11:05:00,,2113.00,1248.00,338.00,172.00,100.00,118.00,72.00,31.00,APPROVED
MI: DETROIT,10/23/2016 12:05:00,,2138.00,1282.00,344.00,181.00,104.00,123.00,71.00,34.00,APPROVED
MI: DETROIT,10/23/2016 13:06:00,,2155.00,1300.00,352.00,187.00,104.00,125.00,75.00,35.00,APPROVED
MI: DETROIT,10/23/2016 14:06:00,,2160.00,1304.00,351.00,191.00,108.00,125.00,76.00,33.00,APPROVED
MI: DETROIT,10/23/2016 15:06:00,,2140.00,1289.00,351.00,189.00,105.00,125.00,75.00,34.00,APPROVED
MI: DETROIT,10/23/2016 16:06:00,,2122.00,1274.00,346.00,187.00,105.00,123.00,74.00,34.00,APPROVED
MI: DETROIT,10/23/2016 17:07:00,,2102.00,1254.00,344.00,179.00,102.00,122.00,74.00,33.00,APPROVED
MI: DETROIT,10/23/2016 19:07:00,,2086.00,1235.00,346.00,179.00,105.00,120.00,71.00,33.00,APPROVED
MI: DETROIT,10/23/2016 20:07:00,,2111.00,1260.00,345.00,180.00,104.00,124.00,72.00,32.00,APPROVED
MI: DETROIT,10/23/2016 21:07:00,,2149.00,1284.00,349.00,184.00,106.00,124.00,72.00,35.00,APPROVED
MI: DETROIT,10/23/2016 22:08:00,,2154.00,1294.00,353.00,188.00,107.00,122.00,73.00,34.00,APPROVED
MI: DETROIT,10/23/2016 23:08:00,,2132.00,1277.00,347.00,185.00,106.00,125.00,73.00,34.00,APPROVED
MI: DETROIT,10/24/2016 00:08:00,,2144.00,1282.00,347.00,183.00,105.00,123.00,73.00,34.00,APPROVED
MI: DETROIT,10/24/2016 01:08:00,,2157.00,1297.00,351.00,187.00,106.00,123.00,76.00,35.00,APPROVED
MI: DETROIT,10/24/2016 02:08:00,,2172.00,1312.00,355.00,187.00,106.00,126.00,73.00,36.00,APPROVED
MI: DETROIT,10/24/2016 03:09:00,,2139.00,1291.00,347.00,187.00,106.00,125.00,75.00,34.00,APPROVED
MI: DETROIT,10/24/2016 04:09:00,,2099.00,1260.00,344.00,184.00,103.00,117.00,74.00,34.00,APPROVED
MI: DETROIT,10/24/2016 05:09:00,,2087.00,1240.00,333.00,173.00,102.00,118.00,70.00,34.00,APPROVED
MI: DETROIT,10/24/2016 06:09:00,,2081.00,1225.00,336.00,171.00,102.00,118.00,70.00,33.00,APPROVED
MI: DETROIT,10/24/2016 07:10:00,,2078.00,1219.00,331.00,171.00,99.00,117.00,71.00,32.00,APPROVED
MI: DETROIT,10/24/2016 08:10:00,,2043.00,1195.00,328.00,171.00,100.00,112.00,69.00,31.00,APPROVED
MI: DETROIT,10/24/2016 09:10:00,,2034.00,1189.00,328.00,167.00,97.00,112.00,67.00,31.00,APPROVED
MI: DETROIT,10/24/2016 10:10:00,,2034.00,1178.00,323.00,160.00,96.00,111.00,69.00,31.00,APPROVED
MI: DETROIT,10/24/2016 11:10:00,,2046.00,1187.00,324.00,163.00,98.00,111.00,65.00,31.00,APPROVED
MI: DETROIT,10/24/2016 12:11:00,,2034.00,1187.00,324.00,166.00,98.00,113.00,67.00,31.00,APPROVED
MI: DETROIT,10/24/2016 13:11:00,,2022.00,1187.00,324.00,164.00,100.00,112.00,69.00,32.00,APPROVED
MI: DETROIT,10/24/2016 14:11:00,,2025.00,1181.00,328.00,163.00,97.00,109.00,67.00,31.00,APPROVED
MI: DETROIT,10/24/2016 15:39:00,,2005.00,1151.00,315.00,157.00,95.00,109.00,66.00,30.00,APPROVED
MI: DETROIT,10/24/2016 16:39:00,,2009.00,1169.00,318.00,163.00,95.00,109.00,67.00,30.00,APPROVED
MI: DETROIT,10/24/2016 17:39:00,,2016.00,1167.00,321.00,162.00,95.00,111.00,67.00,32.00,APPROVED
MI: DETROIT,10/24/2016 18:40:00,,2017.00,1178.00,320.00,159.00,93.00,110.00,66.00,31.00,APPROVED
MI: DETROIT,10/24/2016 19:40:00,,2013.00,1164.00,320.00,161.00,96.00,110.00,67.00,32.00,APPROVED
MI: DETROIT,10/24/2016 20:40:00,,2011.00,1171.00,320.00,159.00,95.00,109.00,68.00,30.00,APPROVED
MI: DETROIT,10/24/2016 21:40:00,,2014.00,1164.00,326.00,160.00,96.00,110.00,69.00,32.00,APPROVED
MI: DETROIT,10/24/2016 22:40:00,,2019.00,1166.00,323.00,158.00,94.00,108.00,66.00,30.00,APPROVED
MI: DETROIT,10/24/2016 23:41:00,,2020.00,1167.00,319.00,161.00,95.00,107.00,67.00,31.00,APPROVED
MI: DETROIT,10/25/2016 00:41:00,,2018.00,1178.00,320.00,160.00,97.00,111.00,66.00,31.00,APPROVED
MI: DETROIT,10/25/2016 01:41:00,,2028.00,1181.00,326.00,162.00,97.00,110.00,68.00,30.00,APPROVED
MI: DETROIT,10/25/2016 02:41:00,,2024.00,1170.00,322.00,164.00,97.00,113.00,68.00,31.00,APPROVED
MI: DETROIT,10/25/2016 03:41:00,,2031.00,1185.00,327.00,165.00,97.00,111.00,67.00,31.00,APPROVED
MI: DETROIT,10/25/2016 04:42:00,,2012.00,1170.00,318.00,165.00,96.00,110.00,67.00,32.00,APPROVED
MI: DETROIT,10/25/2016 05:42:00,,1999.00,1162.00,316.00,162.00,97.00,108.00,67.00,30.00,APPROVED
MI: DETROIT,10/25/2016 06:42:00,,2010.00,1157.00,319.00,160.00,96.00,110.00,67.00,31.00,APPROVED
MI: DETROIT,10/25/2016 07:42:00,,2009.00,1167.00,322.00,162.00,97.00,109.00,67.00,31.00,APPROVED
MI: DETROIT,10/25/2016 08:43:00,,2009.00,1176.00,322.00,163.00,96.00,110.00,67.00,31.00,APPROVED
MI: DETROIT,10/25/2016 09:43:00,,2030.00,1189.00,329.00,163.00,101.00,112.00,69.00,33.00,APPROVED
MI: DETROIT,10/25/2016 10:43:00,,2040.00,1200.00,330.00,171.00,100.00,115.00,70.00,32.00,APPROVED
MI: DETROIT,10/25/2016 11:43:00,,2040.00,1206.00,334.00,173.00,100.00,113.00,68.00,33.00,APPROVED
MI: DETROIT,10/25/2016 13:44:00,,2020.00,1200.00,334.00,173.00,102.00,115.00,69.00,33.00,APPROVED
MI: DETROIT,10/25/2016 14:44:00,,2019.00,1186.00,322.00,167.00,99.00,113.00,68.00,33.00,APPROVED
MI: DETROIT,10/25/2016 16:44:00,,2005.00,1155.00,319.00,161.00,96.00,110.00,67.00,30.00,APPROVED
MI: DETROIT,10/25/2016 17:44:00,,2013.00,1169.00,320.00,159.00,94.00,109.00,67.00,30.00,APPROVED
MI: DETROIT,10/25/2016 18:45:00,,2006.00,1163.00,318.00,161.00,96.00,109.00,68.00,30.00,APPROVED
MI: DETROIT,10/25/2016 19:45:00,,2008.00,1163.00,320.00,164.00,95.00,109.00,67.00,31.00,APPROVED
MI: DETROIT,10/25/2016 20:45:00,,2016.00,1166.00,317.00,159.00,97.00,110.00,66.00,32.00,APPROVED
MI: DETROIT,10/25/2016 21:45:00,,2007.00,1167.00,320.00,157.00,99.00,111.00,67.00,31.00,APPROVED
MI: DETROIT,10/25/2016 22:46:00,,2019.00,1165.00,323.00,159.00,96.00,109.00,66.00,31.00,APPROVED
MI: DETROIT,10/25/2016 23:46:00,,2008.00,1158.00,320.00,159.00,97.00,109.00,67.00,30.00,APPROVED
MI: DETROIT,10/26/2016 00:46:00,,1999.00,1168.00,314.00,159.00,94.00,107.00,65.00,31.00,APPROVED
MI: DETROIT,10/26/2016 01:46:00,,2005.00,1158.00,322.00,160.00,97.00,111.00,66.00,31.00,APPROVED
MI: DETROIT,10/26/2016 02:46:00,,2021.00,1174.00,319.00,161.00,95.00,111.00,69.00,31.00,APPROVED
MI: DETROIT,10/26/2016 03:47:00,,2007.00,1167.00,323.00,160.00,100.00,109.00,69.00,31.00,APPROVED
MI: DETROIT,10/26/2016 04:47:00,,2016.00,1179.00,326.00,165.00,98.00,110.00,67.00,33.00,APPROVED
MI: DETROIT,10/26/2016 05:47:00,,2022.00,1183.00,325.00,168.00,99.00,112.00,68.00,32.00,APPROVED
MI: DETROIT,10/26/2016 06:47:00,,2014.00,1178.00,328.00,166.00,100.00,113.00,67.00,31.00,APPROVED
MI: DETROIT,10/26/2016 07:47:00,,2019.00,1180.00,328.00,162.00,97.00,113.00,68.00,32.00,APPROVED
MI: DETROIT,10/26/2016 08:48:00,,1998.00,1182.00,326.00,163.00,98.00,110.00,67.00,32.00,APPROVED
MI: DETROIT,10/26/2016 09:48:00,,2027.00,1188.00,325.00,166.00,100.00,112.00,67.00,32.00,APPROVED
MI: DETROIT,10/26/2016 10:48:00,,2021.00,1189.00,331.00,165.00,99.00,112.00,67.00,31.00,APPROVED
MI: DETROIT,10/26/2016 11:48:00,,1993.00,1174.00,326.00,167.00,98.00,113.00,69.00,32.00,APPROVED
MI: DETROIT,10/26/2016 12:48:00,,1970.00,1145.00,320.00,157.00,97.00,110.00,66.00,30.00,APPROVED
MI: DETROIT,10/26/2016 13:49:00,,1950.00,1128.00,315.00,154.00,93.00,107.00,67.00,30.00,APPROVED
MI: DETROIT,10/26/2016 14:49:00,,1960.00,1127.00,317.00,155.00,96.00,106.00,64.00,30.00,APPROVED
MI: DETROIT,10/26/2016 15:49:00,,2025.00,1177.00,327.00,164.00,97.00,111.00,67.00,32.00,APPROVED
MI: DETROIT,10/26/2016 16:49:00,,2232.00,1391.00,385.00,202.00,113.00,135.00,79.00,35.00,APPROVED
MI: DETROIT,10/26/2016 17:50:00,,2317.00,1451.00,411.00,219.00,121.00,146.00,85.00,35.00,APPROVED
MI: DETROIT,10/26/2016 18:50:00,,2347.00,1465.00,411.00,221.00,123.00,144.00,85.00,38.00,APPROVED
MI: DETROIT,10/26/2016 19:50:00,,2356.00,1461.00,405.00,219.00,121.00,144.00,82.00,37.00,APPROVED
MI: DETROIT,10/26/2016 20:50:00,,2165.00,1312.00,372.00,190.00,109.00,130.00,76.00,35.00,APPROVED
MI: DETROIT,10/26/2016 21:50:00,,2075.00,1231.00,344.00,176.00,103.00,118.00,68.00,33.00,APPROVED
MI: DETROIT,10/26/2016 22:51:00,,2215.00,1341.00,377.00,191.00,108.00,130.00,75.00,35.00,APPROVED
MI: DETROIT,10/26/2016 23:51:00,,2346.00,1465.00,413.00,220.00,121.00,142.00,85.00,38.00,APPROVED
MI: DETROIT,10/27/2016 00:51:00,,2267.00,1399.00,393.00,212.00,114.00,140.00,78.00,36.00,APPROVED
MI: DETROIT,10/27/2016 01:51:00,,2310.00,1430.00,402.00,213.00,117.00,138.00,80.00,37.00,APPROVED
MI: DETROIT,10/27/2016 02:52:00,,2359.00,1484.00,410.00,225.00,121.00,150.00,84.00,37.00,APPROVED
MI: DETROIT,10/27/2016 03:52:00,,2422.00,1539.00,429.00,232.00,123.00,154.00,85.00,39.00,APPROVED
MI: DETROIT,10/27/2016 04:52:00,,2758.00,1840.00,510.00,288.00,146.00,184.00,101.00,48.00,APPROVED
MI: DETROIT,10/27/2016 05:52:00,,3096.00,2112.00,578.00,334.00,169.00,213.00,116.00,48.00,APPROVED
MI: DETROIT,10/27/2016 06:52:00,,3272.00,2295.00,620.00,364.00,177.00,234.00,123.00,53.00,APPROVED
MI: DETROIT,10/27/2016 07:53:00,,2903.00,1947.00,550.00,317.00,159.00,202.00,111.00,47.00,APPROVED
MI: DETROIT,10/27/2016 08:53:00,,2378.00,1506.00,424.00,235.00,126.00,153.00,84.00,39.00,APPROVED
MI: DETROIT,10/27/2016 09:53:00,,2201.00,1356.00,374.00,201.00,112.00,134.00,78.00,35.00,APPROVED
MI: DETROIT,10/27/2016 10:53:00,,2227.00,1365.00,373.00,204.00,110.00,131.00,79.00,36.00,APPROVED
MI: DETROIT,10/27/2016 11:53:00,,2237.00,1380.00,379.00,209.00,113.00,133.00,81.00,38.00,APPROVED
MI: DETROIT,10/27/2016 12:54:00,,2371.00,1504.00,410.00,232.00,122.00,151.00,86.00,40.00,APPROVED
MI: DETROIT,10/27/2016 14:27:00,,2162.00,1296.00,353.00,190.00,107.00,125.00,73.00,34.00,APPROVED
MI: DETROIT,10/27/2016 15:27:00,,2093.00,1250.00,343.00,185.00,105.00,120.00,72.00,34.00,APPROVED
MI: DETROIT,10/27/2016 16:28:00,,2052.00,1225.00,339.00,180.00,99.00,119.00,69.00,33.00,APPROVED
MI: DETROIT,10/27/2016 17:28:00,,2028.00,1200.00,331.00,175.00,100.00,118.00,67.00,31.00,APPROVED
MI: DETROIT,10/27/2016 18:28:00,,2037.00,1206.00,331.00,171.00,99.00,113.00,69.00,33.00,APPROVED
MI: DETROIT,10/27/2016 19:28:00,,2022.00,1179.00,327.00,163.00,95.00,114.00,69.00,31.00,APPROVED
MI: DETROIT,10/27/2016 20:28:00,,1997.00,1158.00,321.00,164.00,97.00,112.00,66.00,31.00,APPROVED
MI: DETROIT,10/27/2016 21:29:00,,2003.00,1140.00,315.00,156.00,92.00,108.00,65.00,30.00,APPROVED
MI: DETROIT,10/27/2016 22:29:00,,1993.00,1147.00,313.00,155.00,95.00,106.00,64.00,30.00,APPROVED
MI: DETROIT,10/27/2016 23:29:00,,1986.00,1144.00,315.00,158.00,94.00,108.00,66.00,31.00,APPROVED
MI: DETROIT,10/28/2016 00:29:00,,1970.00,1128.00,317.00,158.00,95.00,106.00,65.00,31.00,APPROVED
MI: DETROIT,10/28/2016 01:29:00,,2005.00,1167.00,318.00,162.00,97.00,109.00,66.00,31.00,APPROVED
MI: DETROIT,10/28/2016 02:30:00,,1980.00,1143.00,317.00,159.00,96.00,107.00,65.00,31.00,APPROVED
MI: DETROIT,10/28/2016 03:30:00,,1965.00,1133.00,313.00,154.00,92.00,105.00,65.00,31.00,APPROVED
MI: DETROIT,10/28/2016 04:30:00,,1953.00,1131.00,311.00,153.00,94.00,104.00,66.00,31.00,APPROVED
MI: DETROIT,10/28/2016 05:30:00,,1969.00,1133.00,315.00,155.00,96.00,104.00,64.00,30.00,APPROVED
MI: DETROIT,10/28/2016 06:31:00,,1971.00,1141.00,315.00,157.00,95.00,109.00,65.00,30.00,APPROVED
MI: DETROIT,10/28/2016 07:31:00,,1960.00,1141.00,316.00,157.00,95.00,109.00,64.00,31.00,APPROVED
MI: DETROIT,10/28/2016 08:31:00,,1977.00,1142.00,319.00,161.00,96.00,109.00,67.00,31.00,APPROVED
MI: DETROIT,10/28/2016 09:31:00,,1986.00,1161.00,323.00,159.00,97.00,110.00,66.00,31.00,APPROVED
MI: DETROIT,10/28/2016 10:31:00,,1998.00,1158.00,328.00,165.00,97.00,112.00,67.00,31.00,APPROVED
MI: DETROIT,10/28/2016 11:32:00,,1991.00,1180.00,323.00,167.00,96.00,113.00,68.00,33.00,APPROVED
MI: DETROIT,10/28/2016 12:32:00,,2000.00,1180.00,330.00,170.00,99.00,113.00,68.00,32.00,APPROVED
MI: DETROIT,10/28/2016 13:32:00,,2017.00,1185.00,332.00,170.00,98.00,116.00,70.00,31.00,APPROVED
MI: DETROIT,10/28/2016 14:32:00,,2029.00,1192.00,334.00,170.00,100.00,115.00,70.00,32.00,APPROVED
MI: DETROIT,10/28/2016 15:32:00,,2006.00,1175.00,324.00,164.00,98.00,111.00,67.00,32.00,APPROVED
MI: DETROIT,10/28/2016 16:33:00,,2014.00,1156.00,319.00,161.00,93.00,110.00,69.00,31.00,APPROVED
MI: DETROIT,10/28/2016 17:33:00,,2010.00,1162.00,320.00,160.00,96.00,108.00,67.00,31.00,APPROVED
MI: DETROIT,10/28/2016 18:33:00,,1990.00,1154.00,317.00,158.00,98.00,108.00,66.00,31.00,APPROVED
MI: DETROIT,10/28/2016 19:33:00,,2013.00,1163.00,316.00,156.00,96.00,109.00,66.00,31.00,APPROVED
MI: DETROIT,10/28/2016 20:34:00,,2030.00,1186.00,326.00,163.00,98.00,111.00,68.00,31.00,APPROVED
MI: DETROIT,10/28/2016 21:34:00,,2054.00,1205.00,330.00,167.00,99.00,113.00,70.00,32.00,APPROVED
MI: DETROIT,10/28/2016 22:34:00,,2067.00,1203.00,330.00,166.00,100.00,114.00,70.00,31.00,APPROVED
MI: DETROIT,10/28/2016 23:34:00,,2046.00,1202.00,330.00,165.00,99.00,113.00,70.00,31.00,APPROVED
MI: DETROIT,10/29/2016 00:34:00,,2059.00,1199.00,335.00,166.00,100.00,114.00,70.00,32.00,APPROVED
MI: DETROIT,10/29/2016 01:35:00,,2078.00,1232.00,338.00,172.00,100.00,117.00,68.00,33.00,APPROVED
MI: DETROIT,10/29/2016 02:35:00,,2115.00,1243.00,343.00,178.00,101.00,117.00,70.00,33.00,APPROVED
MI: DETROIT,10/29/2016 03:35:00,,2142.00,1271.00,346.00,182.00,104.00,121.00,74.00,34.00,APPROVED
MI: DETROIT,10/29/2016 04:35:00,,2149.00,1295.00,352.00,190.00,105.00,127.00,74.00,35.00,APPROVED
MI: DETROIT,10/29/2016 05:36:00,,2188.00,1316.00,356.00,188.00,105.00,128.00,74.00,35.00,APPROVED
MI: DETROIT,10/29/2016 06:36:00,,2196.00,1320.00,355.00,195.00,107.00,127.00,76.00,35.00,APPROVED
MI: DETROIT,10/29/2016 07:36:00,,2209.00,1333.00,360.00,195.00,110.00,129.00,77.00,37.00,APPROVED
MI: DETROIT,10/29/2016 08:36:00,,2220.00,1342.00,364.00,200.00,111.00,131.00,77.00,35.00,APPROVED
MI: DETROIT,10/29/2016 09:36:00,,2230.00,1355.00,365.00,201.00,110.00,131.00,78.00,35.00,APPROVED
MI: DETROIT,10/29/2016 10:37:00,,2227.00,1366.00,371.00,206.00,114.00,133.00,82.00,38.00,APPROVED
MI: DETROIT,10/29/2016 11:37:00,,2242.00,1389.00,377.00,209.00,115.00,137.00,78.00,36.00,APPROVED
MI: DETROIT,10/29/2016 12:37:00,,2250.00,1394.00,374.00,210.00,116.00,137.00,82.00,35.00,APPROVED
MI: DETROIT,10/29/2016 13:37:00,,2261.00,1390.00,373.00,213.00,112.00,136.00,79.00,37.00,APPROVED
MI: DETROIT,10/29/2016 14:37:00,,2245.00,1383.00,373.00,210.00,113.00,138.00,80.00,37.00,APPROVED
MI: DETROIT,10/29/2016 15:38:00,,2212.00,1368.00,372.00,210.00,111.00,134.00,79.00,36.00,APPROVED
MI: DETROIT,10/29/2016 16:38:00,,2196.00,1350.00,366.00,203.00,111.00,132.00,78.00,37.00,APPROVED
MI: DETROIT,10/29/2016 17:38:00,,2168.00,1326.00,367.00,201.00,110.00,130.00,78.00,35.00,APPROVED
MI: DETROIT,10/29/2016 19:39:00,,2150.00,1308.00,361.00,192.00,111.00,129.00,75.00,33.00,APPROVED
MI: DETROIT,10/29/2016 20:39:00,,2146.00,1306.00,361.00,193.00,109.00,129.00,77.00,36.00,APPROVED
MI: DETROIT,10/29/2016 21:39:00,,2139.00,1304.00,364.00,198.00,110.00,131.00,75.00,35.00,APPROVED
MI: DETROIT,10/29/2016 22:39:00,,2149.00,1323.00,362.00,195.00,109.00,130.00,77.00,36.00,APPROVED
MI: DETROIT,10/29/2016 23:39:00,,2204.00,1360.00,374.00,203.00,115.00,134.00,80.00,36.00,APPROVED
MI: DETROIT,10/30/2016 00:40:00,,2186.00,1359.00,374.00,207.00,111.00,133.00,81.00,37.00,APPROVED
MI: DETROIT,10/30/2016 01:40:00,,2176.00,1332.00,364.00,201.00,111.00,132.00,76.00,38.00,APPROVED
MI: DETROIT,10/30/2016 02:40:00,,2179.00,1323.00,363.00,199.00,110.00,132.00,77.00,36.00,APPROVED
MI: DETROIT,10/30/2016 03:40:00,,2164.00,1320.00,359.00,194.00,108.00,126.00,78.00,36.00,APPROVED
MI: DETROIT,10/30/2016 04:41:00,,2149.00,1293.00,354.00,191.00,108.00,123.00,75.00,34.00,APPROVED
MI: DETROIT,10/30/2016 05:41:00,,2140.00,1280.00,349.00,185.00,107.00,124.00,75.00,35.00,APPROVED
MI: DETROIT,10/30/2016 06:41:00,,2128.00,1269.00,348.00,186.00,105.00,121.00,74.00,33.00,APPROVED
MI: DETROIT,10/30/2016 07:41:00,,2123.00,1274.00,348.00,188.00,104.00,122.00,74.00,35.00,APPROVED
MI: DETROIT,10/30/2016 08:41:00,,2107.00,1270.00,346.00,185.00,105.00,121.00,72.00,35.00,APPROVED
MI: DETROIT,10/30/2016 09:42:00,,2125.00,1280.00,349.00,182.00,105.00,124.00,74.00,34.00,APPROVED
MI: DETROIT,10/30/2016 10:42:00,,2784.00,1870.00,489.00,283.00,144.00,181.00,103.00,45.00,APPROVED
MI: DETROIT,10/30/2016 11:42:00,,3388.00,2354.00,619.00,376.00,178.00,232.00,123.00,58.00,APPROVED
MI: DETROIT,10/30/2016 12:42:00,,3357.00,2322.00,639.00,390.00,186.00,246.00,130.00,57.00,APPROVED
MI: DETROIT,10/30/2016 13:42:00,,2966.00,2023.00,548.00,327.00,161.00,207.00,112.00,51.00,APPROVED
MI: DETROIT,10/30/2016 14:43:00,,2811.00,1884.00,520.00,303.00,153.00,191.00,107.00,48.00,APPROVED
MI: DETROIT,10/30/2016 15:43:00,,2290.00,1414.00,399.00,216.00,117.00,140.00,82.00,38.00,APPROVED
MI: DETROIT,10/30/2016 16:43:00,,2086.00,1246.00,346.00,181.00,103.00,118.00,71.00,34.00,APPROVED
MI: DETROIT,10/30/2016 17:43:00,,2030.00,1195.00,328.00,168.00,96.00,112.00,70.00,32.00,APPROVED
MI: DETROIT,10/30/2016 18:44:00,,2001.00,1172.00,323.00,161.00,96.00,111.00,68.00,31.00,APPROVED
MI: DETROIT,10/30/2016 19:44:00,,2005.00,1165.00,317.00,160.00,95.00,112.00,69.00,31.00,APPROVED
MI: DETROIT,10/30/2016 20:44:00,,2003.00,1168.00,318.00,163.00,97.00,110.00,67.00,31.00,APPROVED
MI: DETROIT,10/30/2016 21:44:00,,2006.00,1162.00,319.00,160.00,96.00,109.00,65.00,31.00,APPROVED
MI: DETROIT,10/30/2016 22:44:00,,1996.00,1154.00,315.00,157.00,96.00,107.00,66.00,30.00,APPROVED
MI: DETROIT,10/30/2016 23:45:00,,2003.00,1160.00,316.00,156.00,96.00,109.00,66.00,30.00,APPROVED
MI: DETROIT,10/31/2016 00:45:00,,1993.00,1152.00,316.00,162.00,94.00,109.00,64.00,30.00,APPROVED
MI: DETROIT,10/31/2016 01:45:00,,1994.00,1153.00,314.00,160.00,95.00,108.00,65.00,31.00,APPROVED
MI: DETROIT,10/31/2016 02:45:00,,2002.00,1154.00,318.00,156.00,91.00,108.00,66.00,30.00,APPROVED
MI: DETROIT,10/31/2016 03:45:00,,1992.00,1146.00,318.00,155.00,95.00,109.00,66.00,30.00,APPROVED
MI: DETROIT,10/31/2016 04:46:00,,1995.00,1153.00,315.00,160.00,95.00,107.00,67.00,30.00,APPROVED
MI: DETROIT,10/31/2016 05:46:00,,2000.00,1153.00,317.00,159.00,95.00,110.00,69.00,30.00,APPROVED
MI: DETROIT,10/31/2016 06:46:00,,2001.00,1159.00,322.00,162.00,96.00,108.00,66.00,31.00,APPROVED
MI: DETROIT,10/31/2016 07:46:00,,1996.00,1171.00,323.00,163.00,99.00,109.00,69.00,32.00,APPROVED
