LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN JOSE,11/24/2010 22:16:00,,1860.00,1110.00,352.00,159.00,115.00,151.00,60.00,37.00,APPROVED
CA: SAN JOSE,11/25/2010 01:17:00,,1882.00,1118.00,349.00,161.00,112.00,150.00,60.00,37.00,APPROVED
CA: SAN JOSE,11/25/2010 02:17:00,,1871.00,1096.00,344.00,163.00,110.00,151.00,56.00,37.00,APPROVED
CA: SAN JOSE,11/25/2010 03:17:00,,1883.00,1101.00,350.00,162.00,112.00,150.00,55.00,35.00,APPROVED
CA: SAN JOSE,11/25/2010 04:18:00,,1903.00,1115.00,354.00,164.00,113.00,152.00,55.00,37.00,APPROVED
CA: SAN JOSE,11/25/2010 05:18:00,,1943.00,1154.00,362.00,168.00,115.00,157.00,57.00,37.00,APPROVED
CA: SAN JOSE,11/25/2010 06:18:00,,1983.00,1167.00,370.00,173.00,115.00,162.00,57.00,37.00,APPROVED
CA: SAN JOSE,11/25/2010 07:18:00,,2004.00,1196.00,375.00,170.00,116.00,166.00,57.00,39.00,APPROVED
CA: SAN JOSE,11/25/2010 08:18:00,,2022.00,1198.00,379.00,170.00,116.00,163.00,57.00,37.00,APPROVED
CA: SAN JOSE,11/25/2010 09:19:00,,2048.00,1214.00,386.00,175.00,119.00,164.00,57.00,37.00,APPROVED
CA: SAN JOSE,11/25/2010 10:19:00,,2067.00,1223.00,391.00,171.00,123.00,167.00,58.00,38.00,APPROVED
CA: SAN JOSE,11/25/2010 11:19:00,,2107.00,1259.00,400.00,176.00,122.00,170.00,59.00,37.00,APPROVED
CA: SAN JOSE,11/25/2010 12:19:00,,2098.00,1249.00,399.00,179.00,120.00,169.00,59.00,38.00,APPROVED
CA: SAN JOSE,11/25/2010 13:19:00,,2057.00,1235.00,392.00,174.00,118.00,166.00,57.00,38.00,APPROVED
CA: SAN JOSE,11/25/2010 14:20:00,,2112.00,1254.00,396.00,174.00,121.00,168.00,60.00,38.00,APPROVED
CA: SAN JOSE,11/25/2010 15:20:00,,2135.00,1287.00,406.00,181.00,122.00,174.00,61.00,38.00,APPROVED
CA: SAN JOSE,11/25/2010 16:20:00,,2119.00,1285.00,414.00,182.00,125.00,175.00,61.00,40.00,APPROVED
CA: SAN JOSE,11/25/2010 17:20:00,,2050.00,1249.00,405.00,179.00,123.00,173.00,60.00,38.00,APPROVED
CA: SAN JOSE,11/25/2010 18:21:00,,1931.00,1187.00,386.00,179.00,120.00,167.00,62.00,38.00,APPROVED
CA: SAN JOSE,11/25/2010 19:21:00,,1835.00,1117.00,368.00,167.00,115.00,160.00,62.00,37.00,APPROVED
CA: SAN JOSE,11/25/2010 20:21:00,,1763.00,1078.00,362.00,164.00,110.00,157.00,63.00,37.00,APPROVED
CA: SAN JOSE,11/25/2010 22:21:00,,1662.00,1026.00,348.00,163.00,113.00,151.00,64.00,37.00,APPROVED
CA: SAN JOSE,11/26/2010 00:22:00,,1706.00,1040.00,351.00,164.00,112.00,153.00,63.00,36.00,APPROVED
CA: SAN JOSE,11/26/2010 01:22:00,,1817.00,1097.00,355.00,164.00,112.00,155.00,64.00,37.00,APPROVED
CA: SAN JOSE,11/26/2010 02:22:00,,1868.00,1121.00,359.00,164.00,115.00,155.00,59.00,37.00,APPROVED
CA: SAN JOSE,11/26/2010 03:22:00,,1921.00,1144.00,367.00,169.00,116.00,157.00,59.00,37.00,APPROVED
CA: SAN JOSE,11/26/2010 04:23:00,,1987.00,1200.00,375.00,169.00,116.00,162.00,59.00,36.00,APPROVED
CA: SAN JOSE,11/26/2010 05:23:00,,2015.00,1215.00,391.00,175.00,117.00,168.00,61.00,39.00,APPROVED
CA: SAN JOSE,11/26/2010 06:23:00,,2046.00,1243.00,395.00,179.00,118.00,169.00,62.00,38.00,APPROVED
CA: SAN JOSE,11/26/2010 07:23:00,,2066.00,1245.00,397.00,180.00,122.00,171.00,61.00,38.00,APPROVED
CA: SAN JOSE,11/26/2010 08:23:00,,2079.00,1263.00,401.00,182.00,120.00,172.00,60.00,38.00,APPROVED
CA: SAN JOSE,11/26/2010 09:24:00,,2110.00,1272.00,402.00,183.00,124.00,172.00,61.00,39.00,APPROVED
CA: SAN JOSE,11/26/2010 10:24:00,,2139.00,1291.00,412.00,181.00,123.00,176.00,62.00,40.00,APPROVED
CA: SAN JOSE,11/26/2010 11:24:00,,2171.00,1328.00,422.00,184.00,127.00,176.00,63.00,38.00,APPROVED
CA: SAN JOSE,11/26/2010 12:24:00,,2218.00,1351.00,427.00,190.00,128.00,180.00,64.00,40.00,APPROVED
CA: SAN JOSE,11/26/2010 13:24:00,,2227.00,1380.00,435.00,193.00,130.00,185.00,64.00,39.00,APPROVED
CA: SAN JOSE,11/26/2010 14:25:00,,2239.00,1396.00,446.00,198.00,135.00,189.00,66.00,41.00,APPROVED
CA: SAN JOSE,11/26/2010 15:25:00,,2208.00,1382.00,439.00,195.00,131.00,187.00,67.00,41.00,APPROVED
CA: SAN JOSE,11/26/2010 16:25:00,,2197.00,1371.00,440.00,196.00,130.00,184.00,66.00,40.00,APPROVED
CA: SAN JOSE,11/26/2010 17:25:00,,2115.00,1342.00,440.00,195.00,131.00,185.00,69.00,40.00,APPROVED
CA: SAN JOSE,11/26/2010 20:26:00,,1862.00,1166.00,395.00,177.00,121.00,170.00,68.00,39.00,APPROVED
CA: SAN JOSE,11/26/2010 21:26:00,,1780.00,1123.00,384.00,173.00,121.00,167.00,70.00,38.00,APPROVED
CA: SAN JOSE,11/26/2010 22:26:00,,1719.00,1094.00,378.00,171.00,118.00,163.00,70.00,40.00,APPROVED
CA: SAN JOSE,11/27/2010 00:27:00,,1845.00,1180.00,400.00,178.00,122.00,173.00,74.00,39.00,APPROVED
CA: SAN JOSE,11/27/2010 01:27:00,,1905.00,1202.00,403.00,179.00,121.00,172.00,70.00,39.00,APPROVED
CA: SAN JOSE,11/27/2010 02:27:00,,1945.00,1213.00,397.00,181.00,123.00,174.00,68.00,40.00,APPROVED
CA: SAN JOSE,11/27/2010 03:27:00,,1989.00,1237.00,403.00,183.00,121.00,173.00,69.00,38.00,APPROVED
CA: SAN JOSE,11/27/2010 04:28:00,,2083.00,1296.00,422.00,190.00,127.00,182.00,67.00,40.00,APPROVED
CA: SAN JOSE,11/27/2010 05:28:00,,2086.00,1310.00,427.00,187.00,129.00,179.00,66.00,40.00,APPROVED
CA: SAN JOSE,11/27/2010 06:28:00,,2118.00,1325.00,428.00,192.00,128.00,182.00,67.00,39.00,APPROVED
CA: SAN JOSE,11/27/2010 07:28:00,,2111.00,1332.00,437.00,193.00,130.00,184.00,69.00,40.00,APPROVED
CA: SAN JOSE,11/27/2010 08:28:00,,2130.00,1337.00,435.00,195.00,128.00,183.00,70.00,40.00,APPROVED
CA: SAN JOSE,11/27/2010 10:29:00,,2111.00,1337.00,437.00,193.00,129.00,186.00,67.00,41.00,APPROVED
CA: SAN JOSE,11/27/2010 12:29:00,,2096.00,1330.00,431.00,193.00,129.00,183.00,69.00,40.00,APPROVED
CA: SAN JOSE,11/27/2010 13:30:00,,2063.00,1300.00,423.00,187.00,125.00,181.00,67.00,39.00,APPROVED
CA: SAN JOSE,11/27/2010 20:31:00,,1971.00,1213.00,393.00,177.00,120.00,168.00,66.00,40.00,APPROVED
CA: SAN JOSE,11/27/2010 21:31:00,,1917.00,1179.00,388.00,177.00,119.00,165.00,69.00,39.00,APPROVED
CA: SAN JOSE,11/27/2010 22:31:00,,1799.00,1078.00,355.00,162.00,114.00,151.00,61.00,37.00,APPROVED
CA: SAN JOSE,11/27/2010 23:32:00,,1773.00,1056.00,340.00,157.00,109.00,145.00,59.00,37.00,APPROVED
CA: SAN JOSE,11/28/2010 00:32:00,,1799.00,1060.00,341.00,159.00,108.00,147.00,59.00,37.00,APPROVED
CA: SAN JOSE,11/28/2010 01:32:00,,1816.00,1070.00,339.00,156.00,108.00,147.00,58.00,37.00,APPROVED
CA: SAN JOSE,11/28/2010 02:32:00,,1835.00,1074.00,344.00,156.00,110.00,146.00,55.00,36.00,APPROVED
CA: SAN JOSE,11/28/2010 03:32:00,,1828.00,1071.00,342.00,154.00,107.00,146.00,56.00,36.00,APPROVED
CA: SAN JOSE,11/28/2010 04:33:00,,1825.00,1064.00,340.00,152.00,108.00,147.00,54.00,36.00,APPROVED
CA: SAN JOSE,11/28/2010 05:33:00,,1844.00,1073.00,340.00,154.00,108.00,149.00,54.00,37.00,APPROVED
CA: SAN JOSE,11/28/2010 06:33:00,,1847.00,1076.00,343.00,158.00,110.00,147.00,54.00,37.00,APPROVED
CA: SAN JOSE,11/28/2010 07:33:00,,1844.00,1089.00,342.00,157.00,105.00,147.00,54.00,36.00,APPROVED
CA: SAN JOSE,11/28/2010 08:33:00,,1854.00,1085.00,340.00,156.00,110.00,149.00,55.00,35.00,APPROVED
CA: SAN JOSE,11/28/2010 09:34:00,,1853.00,1080.00,341.00,156.00,110.00,147.00,54.00,37.00,APPROVED
CA: SAN JOSE,11/28/2010 10:34:00,,1876.00,1095.00,353.00,156.00,106.00,149.00,54.00,36.00,APPROVED
CA: SAN JOSE,11/28/2010 12:34:00,,1889.00,1115.00,354.00,161.00,111.00,155.00,54.00,37.00,APPROVED
CA: SAN JOSE,11/28/2010 18:36:00,,1756.00,1051.00,347.00,159.00,110.00,152.00,57.00,37.00,APPROVED
CA: SAN JOSE,11/28/2010 19:36:00,,1772.00,1051.00,342.00,160.00,109.00,147.00,56.00,36.00,APPROVED
CA: SAN JOSE,11/28/2010 20:36:00,,1760.00,1047.00,341.00,157.00,110.00,148.00,57.00,36.00,APPROVED
CA: SAN JOSE,11/28/2010 21:36:00,,1756.00,1044.00,342.00,160.00,112.00,147.00,56.00,37.00,APPROVED
CA: SAN JOSE,11/28/2010 22:36:00,,1763.00,1054.00,341.00,155.00,111.00,150.00,59.00,36.00,APPROVED
CA: SAN JOSE,11/28/2010 23:37:00,,1783.00,1051.00,336.00,156.00,109.00,145.00,58.00,38.00,APPROVED
CA: SAN JOSE,11/29/2010 00:37:00,,1794.00,1055.00,336.00,156.00,106.00,146.00,55.00,35.00,APPROVED
CA: SAN JOSE,11/29/2010 01:37:00,,1809.00,1061.00,340.00,155.00,110.00,147.00,57.00,36.00,APPROVED
CA: SAN JOSE,11/29/2010 02:37:00,,1834.00,1077.00,342.00,157.00,109.00,147.00,56.00,36.00,APPROVED
CA: SAN JOSE,11/29/2010 03:37:00,,1856.00,1088.00,342.00,157.00,107.00,148.00,55.00,36.00,APPROVED
CA: SAN JOSE,11/29/2010 04:38:00,,1880.00,1107.00,353.00,161.00,115.00,149.00,54.00,36.00,APPROVED
CA: SAN JOSE,11/29/2010 05:38:00,,1915.00,1132.00,359.00,163.00,113.00,158.00,57.00,37.00,APPROVED
CA: SAN JOSE,11/29/2010 06:38:00,,1954.00,1166.00,365.00,169.00,112.00,158.00,58.00,38.00,APPROVED
CA: SAN JOSE,11/29/2010 07:38:00,,1993.00,1199.00,384.00,172.00,116.00,162.00,58.00,38.00,APPROVED
CA: SAN JOSE,11/29/2010 08:39:00,,1990.00,1190.00,385.00,173.00,118.00,162.00,59.00,36.00,APPROVED
CA: SAN JOSE,11/29/2010 09:39:00,,2019.00,1207.00,383.00,174.00,118.00,165.00,58.00,37.00,APPROVED
CA: SAN JOSE,11/29/2010 11:39:00,,2065.00,1238.00,399.00,177.00,122.00,170.00,58.00,38.00,APPROVED
CA: SAN JOSE,11/29/2010 12:39:00,,2080.00,1250.00,395.00,179.00,121.00,170.00,61.00,37.00,APPROVED
CA: SAN JOSE,11/29/2010 13:40:00,,2123.00,1285.00,411.00,182.00,124.00,171.00,61.00,38.00,APPROVED
CA: SAN JOSE,11/29/2010 14:40:00,,2135.00,1291.00,413.00,183.00,122.00,176.00,61.00,39.00,APPROVED
CA: SAN JOSE,11/29/2010 15:40:00,,2109.00,1280.00,408.00,183.00,126.00,173.00,60.00,39.00,APPROVED
CA: SAN JOSE,11/29/2010 19:41:00,,1778.00,1081.00,369.00,166.00,117.00,159.00,63.00,38.00,APPROVED
CA: SAN JOSE,11/29/2010 20:41:00,,1680.00,1026.00,353.00,165.00,111.00,154.00,62.00,38.00,APPROVED
CA: SAN JOSE,11/29/2010 21:41:00,,1639.00,1001.00,339.00,154.00,108.00,152.00,63.00,38.00,APPROVED
CA: SAN JOSE,11/29/2010 22:41:00,,1705.00,1034.00,342.00,159.00,111.00,149.00,63.00,37.00,APPROVED
CA: SAN JOSE,11/30/2010 00:42:00,,1776.00,1072.00,349.00,161.00,112.00,151.00,62.00,36.00,APPROVED
CA: SAN JOSE,11/30/2010 01:42:00,,1825.00,1097.00,354.00,162.00,113.00,152.00,61.00,37.00,APPROVED
CA: SAN JOSE,11/30/2010 02:42:00,,1854.00,1113.00,353.00,164.00,111.00,155.00,58.00,36.00,APPROVED
CA: SAN JOSE,11/30/2010 03:43:00,,1884.00,1131.00,363.00,163.00,113.00,154.00,57.00,36.00,APPROVED
CA: SAN JOSE,11/30/2010 05:43:00,,1967.00,1182.00,377.00,169.00,118.00,161.00,58.00,37.00,APPROVED
CA: SAN JOSE,11/30/2010 06:43:00,,2009.00,1203.00,381.00,172.00,115.00,164.00,58.00,37.00,APPROVED
CA: SAN JOSE,11/30/2010 08:44:00,,2056.00,1249.00,396.00,175.00,121.00,166.00,60.00,37.00,APPROVED
CA: SAN JOSE,11/30/2010 09:44:00,,2097.00,1259.00,397.00,175.00,122.00,168.00,63.00,38.00,APPROVED
CA: SAN JOSE,11/30/2010 11:44:00,,2138.00,1295.00,416.00,183.00,127.00,173.00,62.00,39.00,APPROVED
CA: SAN JOSE,11/30/2010 13:45:00,,2169.00,1336.00,422.00,186.00,125.00,181.00,65.00,40.00,APPROVED
CA: SAN JOSE,11/30/2010 19:46:00,,1931.00,1207.00,405.00,183.00,122.00,172.00,66.00,40.00,APPROVED
CA: SAN JOSE,11/30/2010 20:46:00,,1811.00,1134.00,390.00,175.00,122.00,169.00,68.00,39.00,APPROVED
CA: SAN JOSE,11/30/2010 21:46:00,,1788.00,1133.00,388.00,176.00,120.00,166.00,72.00,38.00,APPROVED
CA: SAN JOSE,11/30/2010 22:47:00,,1821.00,1154.00,393.00,180.00,120.00,166.00,72.00,39.00,APPROVED
CA: SAN JOSE,12/01/2010 00:47:00,,1906.00,1201.00,393.00,182.00,119.00,171.00,72.00,38.00,APPROVED
CA: SAN JOSE,12/01/2010 01:47:00,,1937.00,1206.00,399.00,180.00,123.00,171.00,70.00,38.00,APPROVED
CA: SAN JOSE,12/01/2010 02:47:00,,1971.00,1226.00,404.00,181.00,122.00,173.00,69.00,39.00,APPROVED
CA: SAN JOSE,12/01/2010 03:48:00,,1994.00,1240.00,403.00,184.00,125.00,172.00,68.00,39.00,APPROVED
CA: SAN JOSE,12/01/2010 04:48:00,,2024.00,1253.00,404.00,187.00,124.00,175.00,67.00,39.00,APPROVED
CA: SAN JOSE,12/01/2010 05:48:00,,2068.00,1277.00,412.00,188.00,124.00,176.00,66.00,39.00,APPROVED
CA: SAN JOSE,12/01/2010 06:48:00,,2111.00,1306.00,420.00,186.00,126.00,175.00,68.00,39.00,APPROVED
CA: SAN JOSE,12/01/2010 07:48:00,,2151.00,1347.00,431.00,195.00,128.00,181.00,69.00,40.00,APPROVED
CA: SAN JOSE,12/01/2010 08:49:00,,2168.00,1358.00,441.00,198.00,130.00,185.00,71.00,42.00,APPROVED
CA: SAN JOSE,12/01/2010 09:49:00,,2182.00,1370.00,441.00,195.00,131.00,187.00,71.00,40.00,APPROVED
CA: SAN JOSE,12/01/2010 10:49:00,,2224.00,1396.00,450.00,198.00,130.00,188.00,71.00,40.00,APPROVED
CA: SAN JOSE,12/01/2010 11:49:00,,2251.00,1416.00,454.00,199.00,133.00,192.00,68.00,40.00,APPROVED
CA: SAN JOSE,12/01/2010 12:49:00,,2246.00,1399.00,458.00,198.00,131.00,191.00,68.00,40.00,APPROVED
CA: SAN JOSE,12/01/2010 13:50:00,,2267.00,1434.00,459.00,202.00,135.00,193.00,69.00,41.00,APPROVED
CA: SAN JOSE,12/01/2010 15:50:00,,2301.00,1456.00,479.00,204.00,138.00,201.00,72.00,40.00,APPROVED
CA: SAN JOSE,12/01/2010 16:50:00,,2259.00,1442.00,471.00,209.00,135.00,196.00,70.00,40.00,APPROVED
CA: SAN JOSE,12/01/2010 19:51:00,,1932.00,1261.00,438.00,192.00,132.00,190.00,77.00,40.00,APPROVED
CA: SAN JOSE,12/01/2010 20:51:00,,1881.00,1220.00,424.00,189.00,128.00,184.00,77.00,41.00,APPROVED
CA: SAN JOSE,12/01/2010 21:51:00,,1854.00,1203.00,421.00,190.00,127.00,176.00,76.00,40.00,APPROVED
CA: SAN JOSE,12/01/2010 22:52:00,,1858.00,1202.00,421.00,190.00,128.00,180.00,76.00,41.00,APPROVED
CA: SAN JOSE,12/01/2010 23:52:00,,1914.00,1227.00,423.00,189.00,128.00,180.00,78.00,41.00,APPROVED
CA: SAN JOSE,12/02/2010 01:52:00,,2052.00,1311.00,436.00,195.00,128.00,181.00,73.00,41.00,APPROVED
CA: SAN JOSE,12/02/2010 02:52:00,,2057.00,1313.00,432.00,193.00,129.00,185.00,78.00,40.00,APPROVED
CA: SAN JOSE,12/02/2010 03:53:00,,2078.00,1318.00,435.00,192.00,127.00,185.00,73.00,40.00,APPROVED
CA: SAN JOSE,12/02/2010 04:53:00,,2109.00,1335.00,439.00,194.00,128.00,183.00,74.00,41.00,APPROVED
CA: SAN JOSE,12/02/2010 05:53:00,,2139.00,1366.00,445.00,200.00,131.00,187.00,72.00,40.00,APPROVED
CA: SAN JOSE,12/02/2010 06:53:00,,2172.00,1385.00,449.00,203.00,132.00,189.00,73.00,40.00,APPROVED
CA: SAN JOSE,12/02/2010 07:53:00,,2203.00,1404.00,462.00,204.00,134.00,193.00,71.00,40.00,APPROVED
CA: SAN JOSE,12/02/2010 08:54:00,,2216.00,1423.00,464.00,201.00,134.00,193.00,72.00,42.00,APPROVED
CA: SAN JOSE,12/02/2010 09:54:00,,2250.00,1443.00,469.00,204.00,140.00,197.00,74.00,42.00,APPROVED
CA: SAN JOSE,12/02/2010 11:54:00,,2274.00,1467.00,480.00,213.00,139.00,202.00,75.00,41.00,APPROVED
CA: SAN JOSE,12/02/2010 15:30:00,,2193.00,1402.00,402.00,219.00,130.00,156.00,97.00,38.00,APPROVED
CA: SAN JOSE,12/02/2010 20:31:00,,1944.00,1331.00,400.00,237.00,133.00,164.00,106.00,43.00,APPROVED
CA: SAN JOSE,12/02/2010 21:31:00,,1925.00,1323.00,399.00,234.00,134.00,163.00,104.00,41.00,APPROVED
CA: SAN JOSE,12/02/2010 22:31:00,,1901.00,1300.00,392.00,228.00,133.00,162.00,106.00,42.00,APPROVED
CA: SAN JOSE,12/02/2010 23:31:00,,1861.00,1282.00,389.00,227.00,129.00,160.00,106.00,41.00,APPROVED
CA: SAN JOSE,12/03/2010 00:32:00,,1894.00,1293.00,388.00,224.00,134.00,160.00,105.00,41.00,APPROVED
CA: SAN JOSE,12/03/2010 01:32:00,,1907.00,1290.00,388.00,225.00,129.00,155.00,103.00,41.00,APPROVED
CA: SAN JOSE,12/03/2010 02:32:00,,1944.00,1309.00,391.00,230.00,135.00,159.00,106.00,41.00,APPROVED
CA: SAN JOSE,12/03/2010 03:32:00,,1958.00,1335.00,394.00,230.00,132.00,160.00,105.00,42.00,APPROVED
CA: SAN JOSE,12/03/2010 04:32:00,,1980.00,1337.00,400.00,234.00,133.00,163.00,105.00,41.00,APPROVED
CA: SAN JOSE,12/03/2010 05:33:00,,2007.00,1364.00,404.00,239.00,133.00,165.00,106.00,43.00,APPROVED
CA: SAN JOSE,12/03/2010 06:33:00,,2024.00,1396.00,412.00,239.00,137.00,167.00,109.00,44.00,APPROVED
CA: SAN JOSE,12/03/2010 07:33:00,,2063.00,1414.00,413.00,250.00,138.00,171.00,110.00,44.00,APPROVED
CA: SAN JOSE,12/03/2010 08:33:00,,2087.00,1445.00,420.00,255.00,140.00,175.00,114.00,44.00,APPROVED
CA: SAN JOSE,12/03/2010 12:34:00,,2221.00,1540.00,446.00,275.00,147.00,186.00,117.00,46.00,APPROVED
CA: SAN JOSE,12/03/2010 13:34:00,,2266.00,1566.00,449.00,280.00,151.00,188.00,119.00,43.00,APPROVED
CA: SAN JOSE,12/03/2010 14:34:00,,2279.00,1581.00,454.00,280.00,146.00,187.00,118.00,46.00,APPROVED
CA: SAN JOSE,12/03/2010 15:35:00,,2283.00,1594.00,456.00,277.00,145.00,189.00,118.00,45.00,APPROVED
CA: SAN JOSE,12/03/2010 17:35:00,,2196.00,1526.00,443.00,271.00,148.00,186.00,118.00,46.00,APPROVED
CA: SAN JOSE,12/03/2010 19:35:00,,2014.00,1434.00,432.00,262.00,145.00,180.00,114.00,45.00,APPROVED
CA: SAN JOSE,12/03/2010 20:36:00,,1988.00,1397.00,418.00,253.00,141.00,177.00,112.00,43.00,APPROVED
CA: SAN JOSE,12/03/2010 21:36:00,,1946.00,1357.00,414.00,240.00,137.00,170.00,112.00,43.00,APPROVED
CA: SAN JOSE,12/03/2010 22:36:00,,1977.00,1369.00,421.00,243.00,141.00,172.00,113.00,45.00,APPROVED
CA: SAN JOSE,12/03/2010 23:36:00,,1979.00,1382.00,424.00,253.00,141.00,178.00,112.00,45.00,APPROVED
CA: SAN JOSE,12/04/2010 00:36:00,,2008.00,1402.00,427.00,255.00,142.00,175.00,114.00,42.00,APPROVED
CA: SAN JOSE,12/04/2010 02:37:00,,2043.00,1403.00,422.00,252.00,139.00,174.00,111.00,43.00,APPROVED
CA: SAN JOSE,12/04/2010 04:37:00,,2091.00,1423.00,417.00,252.00,138.00,174.00,110.00,42.00,APPROVED
CA: SAN JOSE,12/04/2010 05:37:00,,2094.00,1426.00,420.00,247.00,138.00,169.00,109.00,43.00,APPROVED
CA: SAN JOSE,12/04/2010 06:38:00,,2101.00,1438.00,422.00,251.00,138.00,168.00,111.00,43.00,APPROVED
CA: SAN JOSE,12/04/2010 07:38:00,,2095.00,1442.00,421.00,249.00,140.00,171.00,110.00,43.00,APPROVED
CA: SAN JOSE,12/04/2010 08:38:00,,2112.00,1457.00,426.00,255.00,140.00,173.00,111.00,45.00,APPROVED
CA: SAN JOSE,12/04/2010 09:38:00,,2118.00,1454.00,425.00,260.00,141.00,175.00,110.00,45.00,APPROVED
CA: SAN JOSE,12/04/2010 10:38:00,,2158.00,1489.00,431.00,262.00,141.00,176.00,114.00,43.00,APPROVED
CA: SAN JOSE,12/04/2010 11:39:00,,2181.00,1514.00,438.00,265.00,148.00,178.00,116.00,45.00,APPROVED
CA: SAN JOSE,12/04/2010 19:40:00,,1762.00,1141.00,346.00,189.00,115.00,138.00,93.00,37.00,APPROVED
CA: SAN JOSE,12/04/2010 20:40:00,,1735.00,1124.00,342.00,185.00,116.00,134.00,93.00,37.00,APPROVED
CA: SAN JOSE,12/04/2010 21:41:00,,1718.00,1117.00,339.00,185.00,118.00,135.00,93.00,37.00,APPROVED
CA: SAN JOSE,12/04/2010 22:41:00,,1702.00,1105.00,344.00,186.00,115.00,136.00,93.00,38.00,APPROVED
CA: SAN JOSE,12/04/2010 23:41:00,,1700.00,1110.00,343.00,180.00,115.00,138.00,95.00,37.00,APPROVED
CA: SAN JOSE,12/05/2010 00:41:00,,1765.00,1148.00,355.00,190.00,117.00,136.00,92.00,38.00,APPROVED
CA: SAN JOSE,12/05/2010 01:41:00,,1793.00,1173.00,354.00,197.00,118.00,141.00,96.00,38.00,APPROVED
CA: SAN JOSE,12/05/2010 02:42:00,,1812.00,1187.00,356.00,198.00,119.00,139.00,94.00,39.00,APPROVED
CA: SAN JOSE,12/05/2010 03:42:00,,1841.00,1206.00,363.00,201.00,121.00,142.00,98.00,38.00,APPROVED
CA: SAN JOSE,12/05/2010 04:42:00,,1852.00,1220.00,364.00,202.00,121.00,145.00,97.00,38.00,APPROVED
CA: SAN JOSE,12/05/2010 05:42:00,,1859.00,1225.00,370.00,202.00,123.00,145.00,97.00,39.00,APPROVED
CA: SAN JOSE,12/05/2010 06:42:00,,1877.00,1231.00,369.00,209.00,121.00,146.00,98.00,40.00,APPROVED
CA: SAN JOSE,12/05/2010 07:43:00,,1865.00,1239.00,368.00,209.00,123.00,148.00,100.00,39.00,APPROVED
CA: SAN JOSE,12/05/2010 08:43:00,,1882.00,1252.00,376.00,211.00,125.00,148.00,100.00,41.00,APPROVED
CA: SAN JOSE,12/05/2010 09:43:00,,1910.00,1268.00,382.00,215.00,125.00,148.00,103.00,40.00,APPROVED
CA: SAN JOSE,12/05/2010 10:43:00,,1910.00,1262.00,376.00,213.00,125.00,149.00,96.00,40.00,APPROVED
CA: SAN JOSE,12/05/2010 11:43:00,,1914.00,1260.00,370.00,209.00,126.00,149.00,97.00,41.00,APPROVED
CA: SAN JOSE,12/05/2010 12:44:00,,1924.00,1263.00,373.00,209.00,123.00,144.00,96.00,39.00,APPROVED
CA: SAN JOSE,12/05/2010 13:44:00,,1922.00,1251.00,376.00,209.00,120.00,145.00,100.00,39.00,APPROVED
CA: SAN JOSE,12/05/2010 14:44:00,,1921.00,1259.00,372.00,209.00,121.00,144.00,95.00,39.00,APPROVED
CA: SAN JOSE,12/05/2010 15:44:00,,1925.00,1249.00,369.00,203.00,124.00,145.00,96.00,39.00,APPROVED
CA: SAN JOSE,12/05/2010 16:44:00,,1874.00,1234.00,367.00,205.00,121.00,143.00,96.00,39.00,APPROVED
CA: SAN JOSE,12/05/2010 18:45:00,,1820.00,1199.00,364.00,204.00,121.00,149.00,96.00,39.00,APPROVED
CA: SAN JOSE,12/05/2010 19:45:00,,1782.00,1183.00,361.00,199.00,119.00,145.00,96.00,39.00,APPROVED
CA: SAN JOSE,12/05/2010 20:45:00,,1790.00,1187.00,364.00,201.00,124.00,147.00,99.00,39.00,APPROVED
CA: SAN JOSE,12/05/2010 21:46:00,,1825.00,1226.00,369.00,207.00,124.00,147.00,100.00,40.00,APPROVED
CA: SAN JOSE,12/05/2010 22:46:00,,1772.00,1183.00,368.00,203.00,121.00,148.00,98.00,38.00,APPROVED
CA: SAN JOSE,12/06/2010 00:46:00,,2028.00,1387.00,399.00,237.00,131.00,160.00,105.00,42.00,APPROVED
CA: SAN JOSE,12/06/2010 01:46:00,,2032.00,1399.00,411.00,239.00,137.00,166.00,108.00,42.00,APPROVED
CA: SAN JOSE,12/06/2010 02:47:00,,2185.00,1492.00,430.00,256.00,139.00,173.00,110.00,44.00,APPROVED
CA: SAN JOSE,12/06/2010 03:47:00,,2091.00,1416.00,419.00,243.00,136.00,167.00,107.00,42.00,APPROVED
CA: SAN JOSE,12/06/2010 04:47:00,,1927.00,1271.00,375.00,214.00,124.00,147.00,98.00,38.00,APPROVED
CA: SAN JOSE,12/06/2010 05:47:00,,1868.00,1206.00,357.00,197.00,120.00,139.00,98.00,38.00,APPROVED
CA: SAN JOSE,12/06/2010 06:47:00,,1829.00,1179.00,352.00,193.00,116.00,135.00,92.00,36.00,APPROVED
CA: SAN JOSE,12/06/2010 07:48:00,,1878.00,1215.00,358.00,197.00,117.00,140.00,93.00,37.00,APPROVED
CA: SAN JOSE,12/06/2010 08:48:00,,1929.00,1246.00,364.00,203.00,120.00,142.00,95.00,37.00,APPROVED
CA: SAN JOSE,12/06/2010 09:48:00,,1932.00,1245.00,360.00,203.00,121.00,141.00,95.00,37.00,APPROVED
