LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,09/09/2018 01:01:00,54.00,2012.00,1029.00,298.00,152.00,104.00,132.00,78.00,35.00,APPROVED
NE: OMAHA,09/09/2018 02:02:00,53.00,1997.00,1034.00,298.00,153.00,106.00,133.00,78.00,35.00,APPROVED
NE: OMAHA,09/09/2018 03:02:00,56.00,2012.00,1018.00,297.00,154.00,106.00,134.00,76.00,35.00,APPROVED
NE: OMAHA,09/09/2018 04:02:00,53.00,2018.00,1025.00,298.00,152.00,106.00,135.00,75.00,35.00,APPROVED
NE: OMAHA,09/09/2018 05:02:00,54.00,2022.00,1030.00,302.00,151.00,105.00,134.00,71.00,35.00,APPROVED
NE: OMAHA,09/09/2018 06:03:00,54.00,2019.00,1036.00,303.00,157.00,106.00,136.00,72.00,36.00,APPROVED
NE: OMAHA,09/09/2018 07:03:00,55.00,2009.00,1018.00,303.00,153.00,104.00,135.00,69.00,34.00,APPROVED
NE: OMAHA,09/09/2018 08:03:00,57.00,1995.00,1010.00,303.00,153.00,101.00,137.00,67.00,34.00,APPROVED
NE: OMAHA,09/09/2018 09:03:00,55.00,2012.00,1018.00,301.00,153.00,104.00,137.00,67.00,34.00,APPROVED
NE: OMAHA,09/09/2018 10:03:00,56.00,2023.00,1038.00,306.00,152.00,103.00,141.00,68.00,34.00,APPROVED
NE: OMAHA,09/09/2018 11:04:00,57.00,2036.00,1033.00,313.00,152.00,107.00,141.00,67.00,34.00,APPROVED
NE: OMAHA,09/09/2018 12:04:00,56.00,2038.00,1049.00,313.00,154.00,108.00,143.00,65.00,34.00,APPROVED
NE: OMAHA,09/09/2018 13:04:00,57.00,2053.00,1059.00,320.00,154.00,107.00,148.00,62.00,35.00,APPROVED
NE: OMAHA,09/09/2018 14:04:00,57.00,2055.00,1057.00,316.00,158.00,107.00,144.00,66.00,35.00,APPROVED
NE: OMAHA,09/09/2018 15:05:00,58.00,2056.00,1072.00,314.00,158.00,108.00,143.00,70.00,35.00,APPROVED
NE: OMAHA,09/09/2018 16:05:00,58.00,2050.00,1063.00,311.00,159.00,107.00,139.00,73.00,35.00,APPROVED
NE: OMAHA,09/09/2018 17:05:00,57.00,2052.00,1055.00,306.00,157.00,105.00,139.00,77.00,35.00,APPROVED
NE: OMAHA,09/09/2018 18:05:00,58.00,2033.00,1051.00,307.00,158.00,107.00,135.00,77.00,36.00,APPROVED
NE: OMAHA,09/09/2018 19:06:00,55.00,2032.00,1044.00,304.00,154.00,106.00,138.00,78.00,34.00,APPROVED
NE: OMAHA,09/09/2018 20:06:00,58.00,2024.00,1047.00,304.00,159.00,106.00,134.00,78.00,35.00,APPROVED
NE: OMAHA,09/09/2018 21:06:00,56.00,2031.00,1047.00,304.00,160.00,105.00,136.00,83.00,35.00,APPROVED
NE: OMAHA,09/09/2018 22:06:00,56.00,2021.00,1052.00,302.00,159.00,104.00,136.00,81.00,35.00,APPROVED
NE: OMAHA,09/09/2018 23:06:00,55.00,2036.00,1058.00,300.00,158.00,107.00,139.00,83.00,34.00,APPROVED
NE: OMAHA,09/10/2018 00:07:00,56.00,2026.00,1054.00,301.00,159.00,108.00,136.00,79.00,36.00,APPROVED
NE: OMAHA,09/10/2018 01:07:00,55.00,2026.00,1048.00,309.00,160.00,107.00,138.00,79.00,35.00,APPROVED
NE: OMAHA,09/10/2018 02:07:00,55.00,2035.00,1048.00,301.00,159.00,104.00,135.00,79.00,35.00,APPROVED
NE: OMAHA,09/10/2018 03:07:00,55.00,2041.00,1051.00,301.00,158.00,107.00,137.00,78.00,35.00,APPROVED
NE: OMAHA,09/10/2018 04:08:00,56.00,2061.00,1057.00,306.00,161.00,107.00,138.00,76.00,35.00,APPROVED
NE: OMAHA,09/10/2018 05:08:00,58.00,2068.00,1062.00,310.00,160.00,107.00,139.00,76.00,36.00,APPROVED
NE: OMAHA,09/10/2018 06:08:00,56.00,2069.00,1069.00,314.00,160.00,107.00,138.00,75.00,36.00,APPROVED
NE: OMAHA,09/10/2018 07:08:00,60.00,2076.00,1069.00,314.00,160.00,108.00,143.00,74.00,35.00,APPROVED
NE: OMAHA,09/10/2018 08:08:00,54.00,2062.00,1074.00,317.00,161.00,107.00,141.00,74.00,35.00,APPROVED
NE: OMAHA,09/10/2018 09:09:00,55.00,2083.00,1071.00,321.00,160.00,112.00,146.00,75.00,34.00,APPROVED
NE: OMAHA,09/10/2018 10:09:00,57.00,2078.00,1082.00,323.00,161.00,111.00,145.00,74.00,35.00,APPROVED
NE: OMAHA,09/10/2018 11:09:00,56.00,2080.00,1082.00,321.00,164.00,108.00,145.00,77.00,35.00,APPROVED
NE: OMAHA,09/10/2018 12:09:00,55.00,2086.00,1096.00,323.00,164.00,110.00,146.00,74.00,37.00,APPROVED
NE: OMAHA,09/10/2018 13:10:00,57.00,2084.00,1095.00,326.00,166.00,109.00,146.00,76.00,36.00,APPROVED
NE: OMAHA,09/10/2018 14:10:00,57.00,2106.00,1096.00,327.00,164.00,107.00,148.00,75.00,37.00,APPROVED
NE: OMAHA,09/10/2018 15:10:00,58.00,2098.00,1098.00,321.00,162.00,110.00,148.00,77.00,36.00,APPROVED
NE: OMAHA,09/10/2018 16:10:00,58.00,2067.00,1091.00,317.00,166.00,107.00,143.00,80.00,35.00,APPROVED
NE: OMAHA,09/10/2018 17:11:00,57.00,2052.00,1084.00,306.00,163.00,110.00,139.00,81.00,35.00,APPROVED
NE: OMAHA,09/10/2018 18:11:00,56.00,2057.00,1081.00,310.00,167.00,108.00,141.00,83.00,34.00,APPROVED
NE: OMAHA,09/10/2018 19:11:00,56.00,2048.00,1080.00,306.00,162.00,109.00,139.00,84.00,37.00,APPROVED
NE: OMAHA,09/10/2018 20:11:00,57.00,2051.00,1070.00,307.00,168.00,109.00,138.00,82.00,36.00,APPROVED
NE: OMAHA,09/10/2018 21:11:00,58.00,2042.00,1070.00,301.00,165.00,107.00,137.00,84.00,35.00,APPROVED
NE: OMAHA,09/10/2018 22:12:00,56.00,2035.00,1067.00,305.00,162.00,107.00,136.00,82.00,37.00,APPROVED
NE: OMAHA,09/10/2018 23:12:00,57.00,2040.00,1063.00,302.00,164.00,107.00,141.00,83.00,36.00,APPROVED
NE: OMAHA,09/11/2018 00:12:00,56.00,2051.00,1066.00,309.00,159.00,108.00,139.00,82.00,35.00,APPROVED
NE: OMAHA,09/11/2018 01:12:00,56.00,2038.00,1064.00,305.00,161.00,105.00,136.00,81.00,35.00,APPROVED
NE: OMAHA,09/11/2018 02:13:00,55.00,2041.00,1060.00,307.00,159.00,107.00,135.00,79.00,36.00,APPROVED
NE: OMAHA,09/11/2018 03:13:00,58.00,2075.00,1067.00,306.00,159.00,107.00,135.00,81.00,35.00,APPROVED
NE: OMAHA,09/11/2018 04:13:00,56.00,2066.00,1082.00,313.00,163.00,107.00,142.00,81.00,35.00,APPROVED
NE: OMAHA,09/11/2018 05:13:00,56.00,2066.00,1077.00,314.00,161.00,107.00,140.00,78.00,35.00,APPROVED
NE: OMAHA,09/11/2018 06:13:00,57.00,2060.00,1074.00,313.00,163.00,108.00,138.00,76.00,36.00,APPROVED
NE: OMAHA,09/11/2018 07:14:00,55.00,2072.00,1069.00,313.00,163.00,108.00,141.00,77.00,37.00,APPROVED
NE: OMAHA,09/11/2018 08:14:00,58.00,2074.00,1089.00,314.00,165.00,108.00,141.00,80.00,36.00,APPROVED
NE: OMAHA,09/11/2018 09:14:00,56.00,2069.00,1080.00,312.00,165.00,107.00,137.00,76.00,35.00,APPROVED
NE: OMAHA,09/11/2018 10:14:00,58.00,2077.00,1084.00,319.00,160.00,109.00,142.00,76.00,37.00,APPROVED
NE: OMAHA,09/11/2018 11:15:00,59.00,2090.00,1088.00,318.00,166.00,111.00,144.00,78.00,36.00,APPROVED
NE: OMAHA,09/11/2018 12:15:00,56.00,2091.00,1105.00,326.00,167.00,111.00,147.00,75.00,38.00,APPROVED
NE: OMAHA,09/11/2018 13:15:00,58.00,2112.00,1115.00,325.00,167.00,112.00,146.00,77.00,36.00,APPROVED
NE: OMAHA,09/11/2018 14:15:00,56.00,2121.00,1115.00,327.00,168.00,110.00,146.00,77.00,37.00,APPROVED
NE: OMAHA,09/11/2018 15:16:00,61.00,2108.00,1107.00,323.00,166.00,113.00,143.00,78.00,36.00,APPROVED
NE: OMAHA,09/11/2018 16:16:00,58.00,2092.00,1104.00,323.00,166.00,110.00,142.00,80.00,35.00,APPROVED
NE: OMAHA,09/11/2018 17:16:00,59.00,2080.00,1092.00,317.00,168.00,108.00,142.00,83.00,37.00,APPROVED
NE: OMAHA,09/11/2018 18:16:00,56.00,2088.00,1102.00,315.00,170.00,111.00,141.00,82.00,36.00,APPROVED
NE: OMAHA,09/11/2018 19:16:00,58.00,2094.00,1105.00,314.00,171.00,110.00,142.00,84.00,35.00,APPROVED
NE: OMAHA,09/11/2018 20:17:00,57.00,2086.00,1096.00,315.00,162.00,111.00,139.00,84.00,35.00,APPROVED
NE: OMAHA,09/11/2018 21:17:00,55.00,2098.00,1110.00,320.00,170.00,110.00,142.00,88.00,35.00,APPROVED
NE: OMAHA,09/11/2018 22:17:00,55.00,2098.00,1105.00,314.00,170.00,110.00,141.00,86.00,35.00,APPROVED
NE: OMAHA,09/11/2018 23:17:00,56.00,2096.00,1101.00,318.00,164.00,112.00,142.00,85.00,35.00,APPROVED
NE: OMAHA,09/12/2018 00:18:00,56.00,2093.00,1099.00,313.00,170.00,110.00,141.00,86.00,36.00,APPROVED
NE: OMAHA,09/12/2018 01:18:00,58.00,2096.00,1093.00,313.00,165.00,109.00,141.00,86.00,34.00,APPROVED
NE: OMAHA,09/12/2018 02:18:00,54.00,2081.00,1095.00,311.00,166.00,109.00,138.00,82.00,37.00,APPROVED
NE: OMAHA,09/12/2018 03:18:00,57.00,2078.00,1093.00,315.00,162.00,108.00,140.00,83.00,35.00,APPROVED
NE: OMAHA,09/12/2018 04:18:00,54.00,2089.00,1090.00,316.00,165.00,106.00,140.00,83.00,35.00,APPROVED
NE: OMAHA,09/12/2018 05:19:00,57.00,2097.00,1106.00,316.00,165.00,111.00,140.00,81.00,36.00,APPROVED
NE: OMAHA,09/12/2018 06:19:00,56.00,2110.00,1105.00,318.00,167.00,112.00,141.00,80.00,36.00,APPROVED
NE: OMAHA,09/12/2018 07:19:00,57.00,2117.00,1106.00,324.00,167.00,111.00,144.00,81.00,35.00,APPROVED
NE: OMAHA,09/12/2018 08:19:00,57.00,2118.00,1113.00,316.00,168.00,111.00,142.00,80.00,35.00,APPROVED
NE: OMAHA,09/12/2018 09:20:00,57.00,2122.00,1106.00,324.00,169.00,110.00,143.00,79.00,35.00,APPROVED
NE: OMAHA,09/12/2018 10:20:00,58.00,2120.00,1116.00,327.00,166.00,111.00,143.00,78.00,37.00,APPROVED
NE: OMAHA,09/12/2018 11:20:00,58.00,2114.00,1107.00,323.00,167.00,110.00,146.00,75.00,34.00,APPROVED
NE: OMAHA,09/12/2018 12:20:00,57.00,2121.00,1121.00,324.00,165.00,111.00,143.00,78.00,38.00,APPROVED
NE: OMAHA,09/12/2018 13:21:00,60.00,2119.00,1119.00,326.00,169.00,111.00,144.00,79.00,35.00,APPROVED
NE: OMAHA,09/12/2018 14:21:00,57.00,2118.00,1127.00,328.00,169.00,108.00,149.00,80.00,36.00,APPROVED
NE: OMAHA,09/12/2018 15:21:00,59.00,2110.00,1124.00,323.00,169.00,111.00,145.00,81.00,36.00,APPROVED
NE: OMAHA,09/12/2018 16:21:00,58.00,2106.00,1119.00,319.00,170.00,112.00,145.00,83.00,37.00,APPROVED
NE: OMAHA,09/12/2018 17:21:00,57.00,2097.00,1117.00,323.00,173.00,108.00,143.00,83.00,37.00,APPROVED
NE: OMAHA,09/12/2018 18:22:00,55.00,2106.00,1110.00,315.00,174.00,109.00,143.00,86.00,36.00,APPROVED
NE: OMAHA,09/12/2018 19:22:00,55.00,2093.00,1106.00,318.00,170.00,111.00,141.00,86.00,36.00,APPROVED
NE: OMAHA,09/12/2018 20:22:00,54.00,2082.00,1101.00,317.00,170.00,110.00,140.00,86.00,35.00,APPROVED
NE: OMAHA,09/12/2018 21:22:00,55.00,2080.00,1096.00,310.00,167.00,111.00,141.00,83.00,35.00,APPROVED
NE: OMAHA,09/12/2018 22:23:00,57.00,2075.00,1087.00,311.00,167.00,111.00,140.00,86.00,36.00,APPROVED
NE: OMAHA,09/12/2018 23:23:00,55.00,2072.00,1087.00,313.00,164.00,108.00,139.00,83.00,35.00,APPROVED
NE: OMAHA,09/13/2018 00:23:00,56.00,2073.00,1092.00,309.00,165.00,107.00,138.00,86.00,35.00,APPROVED
NE: OMAHA,09/13/2018 01:23:00,56.00,2083.00,1075.00,309.00,165.00,111.00,137.00,83.00,35.00,APPROVED
NE: OMAHA,09/13/2018 02:23:00,54.00,2083.00,1085.00,310.00,166.00,109.00,139.00,83.00,37.00,APPROVED
NE: OMAHA,09/13/2018 03:24:00,56.00,2093.00,1087.00,316.00,165.00,110.00,139.00,79.00,36.00,APPROVED
NE: OMAHA,09/13/2018 04:24:00,58.00,2095.00,1091.00,317.00,167.00,109.00,137.00,81.00,36.00,APPROVED
NE: OMAHA,09/13/2018 05:24:00,58.00,2101.00,1096.00,319.00,167.00,111.00,141.00,80.00,35.00,APPROVED
NE: OMAHA,09/13/2018 06:24:00,58.00,2106.00,1097.00,317.00,164.00,108.00,145.00,79.00,36.00,APPROVED
NE: OMAHA,09/13/2018 07:25:00,57.00,2119.00,1113.00,325.00,168.00,111.00,143.00,80.00,37.00,APPROVED
NE: OMAHA,09/13/2018 08:25:00,57.00,2114.00,1110.00,322.00,168.00,110.00,142.00,79.00,37.00,APPROVED
NE: OMAHA,09/13/2018 09:25:00,57.00,2114.00,1115.00,326.00,164.00,113.00,145.00,80.00,36.00,APPROVED
NE: OMAHA,09/13/2018 10:25:00,59.00,2131.00,1120.00,330.00,169.00,111.00,146.00,80.00,36.00,APPROVED
NE: OMAHA,09/13/2018 11:26:00,57.00,2150.00,1138.00,333.00,174.00,112.00,149.00,83.00,36.00,APPROVED
NE: OMAHA,09/13/2018 12:26:00,59.00,2158.00,1157.00,338.00,179.00,115.00,151.00,83.00,35.00,APPROVED
NE: OMAHA,09/13/2018 13:26:00,57.00,2170.00,1162.00,338.00,177.00,118.00,149.00,85.00,38.00,APPROVED
NE: OMAHA,09/13/2018 14:26:00,57.00,2188.00,1169.00,339.00,180.00,115.00,152.00,84.00,36.00,APPROVED
NE: OMAHA,09/13/2018 15:26:00,58.00,2157.00,1158.00,341.00,177.00,112.00,150.00,83.00,37.00,APPROVED
NE: OMAHA,09/13/2018 16:27:00,60.00,2161.00,1169.00,338.00,180.00,114.00,151.00,86.00,38.00,APPROVED
NE: OMAHA,09/13/2018 17:27:00,59.00,2166.00,1178.00,339.00,181.00,117.00,154.00,87.00,38.00,APPROVED
NE: OMAHA,09/13/2018 18:27:00,59.00,2159.00,1177.00,343.00,184.00,118.00,152.00,89.00,37.00,APPROVED
NE: OMAHA,09/13/2018 19:27:00,59.00,2154.00,1160.00,336.00,177.00,115.00,152.00,85.00,38.00,APPROVED
NE: OMAHA,09/13/2018 20:28:00,57.00,2138.00,1153.00,331.00,181.00,114.00,148.00,87.00,38.00,APPROVED
NE: OMAHA,09/13/2018 21:28:00,57.00,2118.00,1134.00,325.00,176.00,113.00,146.00,88.00,39.00,APPROVED
NE: OMAHA,09/13/2018 22:28:00,57.00,2110.00,1131.00,326.00,174.00,114.00,144.00,87.00,37.00,APPROVED
NE: OMAHA,09/13/2018 23:28:00,58.00,2105.00,1121.00,318.00,173.00,110.00,144.00,88.00,36.00,APPROVED
NE: OMAHA,09/14/2018 00:28:00,58.00,2096.00,1114.00,319.00,172.00,110.00,142.00,87.00,36.00,APPROVED
NE: OMAHA,09/14/2018 01:29:00,58.00,2100.00,1113.00,317.00,170.00,110.00,141.00,85.00,34.00,APPROVED
NE: OMAHA,09/14/2018 02:29:00,57.00,2091.00,1109.00,317.00,173.00,110.00,143.00,86.00,36.00,APPROVED
NE: OMAHA,09/14/2018 03:29:00,57.00,2111.00,1117.00,316.00,168.00,109.00,144.00,86.00,36.00,APPROVED
NE: OMAHA,09/14/2018 04:29:00,57.00,2126.00,1123.00,321.00,173.00,110.00,148.00,85.00,36.00,APPROVED
NE: OMAHA,09/14/2018 05:30:00,55.00,2129.00,1134.00,330.00,174.00,114.00,147.00,84.00,36.00,APPROVED
NE: OMAHA,09/14/2018 06:30:00,58.00,2138.00,1140.00,330.00,178.00,113.00,149.00,83.00,37.00,APPROVED
NE: OMAHA,09/14/2018 07:30:00,58.00,2143.00,1149.00,333.00,178.00,113.00,150.00,85.00,37.00,APPROVED
NE: OMAHA,09/14/2018 08:30:00,57.00,2161.00,1168.00,337.00,182.00,116.00,150.00,89.00,38.00,APPROVED
NE: OMAHA,09/14/2018 09:31:00,57.00,2171.00,1176.00,339.00,186.00,117.00,154.00,87.00,39.00,APPROVED
NE: OMAHA,09/14/2018 10:31:00,57.00,2162.00,1173.00,343.00,182.00,118.00,152.00,85.00,38.00,APPROVED
NE: OMAHA,09/14/2018 11:31:00,57.00,2167.00,1176.00,346.00,184.00,115.00,154.00,84.00,39.00,APPROVED
NE: OMAHA,09/14/2018 12:31:00,58.00,2190.00,1189.00,350.00,183.00,118.00,156.00,85.00,37.00,APPROVED
NE: OMAHA,09/14/2018 13:31:00,59.00,2187.00,1195.00,351.00,190.00,116.00,156.00,87.00,39.00,APPROVED
NE: OMAHA,09/14/2018 14:32:00,59.00,2202.00,1205.00,354.00,191.00,118.00,159.00,88.00,39.00,APPROVED
NE: OMAHA,09/14/2018 16:07:00,56.00,2158.00,1138.00,323.00,172.00,112.00,144.00,82.00,37.00,APPROVED
NE: OMAHA,09/14/2018 17:07:00,59.00,2169.00,1170.00,331.00,181.00,118.00,152.00,89.00,37.00,APPROVED
NE: OMAHA,09/14/2018 18:07:00,60.00,2161.00,1153.00,325.00,183.00,116.00,149.00,90.00,37.00,APPROVED
NE: OMAHA,09/14/2018 19:08:00,58.00,2131.00,1152.00,323.00,181.00,115.00,146.00,90.00,37.00,APPROVED
NE: OMAHA,09/14/2018 20:08:00,60.00,2122.00,1132.00,320.00,178.00,111.00,147.00,89.00,37.00,APPROVED
NE: OMAHA,09/14/2018 21:08:00,56.00,2104.00,1118.00,317.00,175.00,110.00,148.00,89.00,36.00,APPROVED
NE: OMAHA,09/14/2018 22:08:00,55.00,2089.00,1106.00,312.00,172.00,109.00,140.00,89.00,36.00,APPROVED
NE: OMAHA,09/14/2018 23:09:00,55.00,2089.00,1108.00,307.00,170.00,109.00,138.00,88.00,35.00,APPROVED
NE: OMAHA,09/15/2018 00:09:00,57.00,2089.00,1102.00,308.00,169.00,111.00,138.00,89.00,36.00,APPROVED
NE: OMAHA,09/15/2018 01:09:00,56.00,2090.00,1104.00,310.00,166.00,108.00,140.00,87.00,36.00,APPROVED
NE: OMAHA,09/15/2018 02:09:00,54.00,2089.00,1096.00,312.00,169.00,108.00,136.00,85.00,35.00,APPROVED
NE: OMAHA,09/15/2018 03:10:00,55.00,2098.00,1100.00,312.00,167.00,109.00,139.00,85.00,35.00,APPROVED
NE: OMAHA,09/15/2018 04:10:00,54.00,2092.00,1098.00,312.00,168.00,110.00,140.00,86.00,36.00,APPROVED
NE: OMAHA,09/15/2018 05:10:00,55.00,2119.00,1111.00,315.00,168.00,109.00,142.00,84.00,36.00,APPROVED
NE: OMAHA,09/15/2018 06:10:00,58.00,2127.00,1128.00,319.00,170.00,110.00,143.00,87.00,36.00,APPROVED
NE: OMAHA,09/15/2018 07:10:00,59.00,2142.00,1132.00,320.00,175.00,112.00,144.00,85.00,36.00,APPROVED
NE: OMAHA,09/15/2018 08:11:00,58.00,2149.00,1146.00,329.00,175.00,113.00,145.00,85.00,37.00,APPROVED
NE: OMAHA,09/15/2018 09:11:00,57.00,2163.00,1157.00,331.00,179.00,112.00,148.00,87.00,36.00,APPROVED
NE: OMAHA,09/15/2018 10:11:00,57.00,2162.00,1167.00,335.00,180.00,113.00,150.00,84.00,37.00,APPROVED
NE: OMAHA,09/15/2018 11:11:00,58.00,2183.00,1181.00,346.00,183.00,114.00,149.00,86.00,38.00,APPROVED
NE: OMAHA,09/15/2018 12:12:00,56.00,2194.00,1193.00,340.00,185.00,116.00,153.00,87.00,37.00,APPROVED
NE: OMAHA,09/15/2018 13:12:00,55.00,2206.00,1202.00,346.00,185.00,118.00,151.00,87.00,39.00,APPROVED
NE: OMAHA,09/15/2018 14:12:00,56.00,2198.00,1191.00,346.00,185.00,114.00,155.00,89.00,38.00,APPROVED
NE: OMAHA,09/15/2018 15:12:00,58.00,2197.00,1187.00,342.00,188.00,116.00,151.00,88.00,39.00,APPROVED
NE: OMAHA,09/15/2018 16:12:00,58.00,2210.00,1204.00,336.00,185.00,115.00,152.00,94.00,37.00,APPROVED
NE: OMAHA,09/15/2018 17:13:00,58.00,2186.00,1191.00,337.00,184.00,117.00,150.00,93.00,37.00,APPROVED
NE: OMAHA,09/15/2018 18:13:00,55.00,2140.00,1155.00,327.00,182.00,112.00,148.00,92.00,36.00,APPROVED
NE: OMAHA,09/15/2018 19:13:00,57.00,2115.00,1129.00,316.00,174.00,112.00,145.00,88.00,36.00,APPROVED
NE: OMAHA,09/15/2018 20:13:00,56.00,2114.00,1131.00,313.00,171.00,110.00,144.00,90.00,36.00,APPROVED
NE: OMAHA,09/15/2018 21:14:00,55.00,2117.00,1116.00,318.00,174.00,110.00,142.00,89.00,37.00,APPROVED
NE: OMAHA,09/15/2018 22:14:00,56.00,2099.00,1115.00,320.00,172.00,111.00,141.00,88.00,36.00,APPROVED
NE: OMAHA,09/15/2018 23:14:00,56.00,2122.00,1119.00,315.00,173.00,111.00,140.00,87.00,35.00,APPROVED
NE: OMAHA,09/16/2018 00:14:00,58.00,2117.00,1120.00,312.00,171.00,113.00,142.00,87.00,36.00,APPROVED
NE: OMAHA,09/16/2018 01:15:00,56.00,2099.00,1110.00,314.00,170.00,109.00,139.00,87.00,36.00,APPROVED
NE: OMAHA,09/16/2018 02:15:00,57.00,2109.00,1104.00,314.00,168.00,111.00,141.00,86.00,35.00,APPROVED
NE: OMAHA,09/16/2018 03:15:00,57.00,2121.00,1125.00,321.00,171.00,109.00,141.00,85.00,36.00,APPROVED
NE: OMAHA,09/16/2018 04:15:00,56.00,2143.00,1128.00,319.00,173.00,113.00,143.00,86.00,37.00,APPROVED
NE: OMAHA,09/16/2018 05:15:00,56.00,2147.00,1145.00,326.00,178.00,111.00,144.00,86.00,36.00,APPROVED
NE: OMAHA,09/16/2018 06:16:00,56.00,2160.00,1148.00,326.00,174.00,110.00,147.00,86.00,37.00,APPROVED
NE: OMAHA,09/16/2018 07:16:00,57.00,2151.00,1145.00,324.00,173.00,116.00,148.00,87.00,37.00,APPROVED
NE: OMAHA,09/16/2018 08:16:00,59.00,2172.00,1146.00,329.00,176.00,113.00,147.00,86.00,37.00,APPROVED
NE: OMAHA,09/16/2018 09:16:00,57.00,2176.00,1166.00,335.00,180.00,114.00,150.00,88.00,37.00,APPROVED
NE: OMAHA,09/16/2018 10:17:00,58.00,2188.00,1173.00,331.00,179.00,112.00,147.00,84.00,37.00,APPROVED
NE: OMAHA,09/16/2018 11:17:00,56.00,2193.00,1180.00,339.00,180.00,117.00,148.00,90.00,37.00,APPROVED
NE: OMAHA,09/16/2018 12:17:00,58.00,2187.00,1173.00,341.00,185.00,113.00,149.00,84.00,36.00,APPROVED
NE: OMAHA,09/16/2018 13:17:00,58.00,2203.00,1183.00,344.00,184.00,116.00,154.00,88.00,39.00,APPROVED
NE: OMAHA,09/16/2018 14:17:00,59.00,2200.00,1196.00,339.00,184.00,117.00,153.00,87.00,38.00,APPROVED
NE: OMAHA,09/16/2018 15:18:00,58.00,2230.00,1203.00,343.00,187.00,115.00,154.00,89.00,39.00,APPROVED
NE: OMAHA,09/16/2018 16:18:00,60.00,2222.00,1199.00,341.00,191.00,118.00,154.00,92.00,36.00,APPROVED
NE: OMAHA,09/16/2018 17:18:00,59.00,2175.00,1172.00,329.00,184.00,116.00,149.00,92.00,39.00,APPROVED
NE: OMAHA,09/16/2018 18:18:00,56.00,2146.00,1144.00,326.00,177.00,114.00,149.00,91.00,38.00,APPROVED
NE: OMAHA,09/16/2018 19:19:00,57.00,2145.00,1144.00,323.00,178.00,115.00,145.00,89.00,37.00,APPROVED
NE: OMAHA,09/16/2018 20:19:00,59.00,2141.00,1136.00,319.00,178.00,113.00,144.00,89.00,37.00,APPROVED
NE: OMAHA,09/16/2018 21:19:00,58.00,2122.00,1127.00,318.00,174.00,111.00,143.00,90.00,37.00,APPROVED
NE: OMAHA,09/16/2018 22:19:00,57.00,2126.00,1117.00,312.00,176.00,110.00,145.00,89.00,38.00,APPROVED
NE: OMAHA,09/16/2018 23:20:00,55.00,2127.00,1125.00,320.00,173.00,110.00,143.00,87.00,36.00,APPROVED
NE: OMAHA,09/17/2018 00:20:00,60.00,2129.00,1133.00,316.00,172.00,113.00,145.00,92.00,38.00,APPROVED
NE: OMAHA,09/17/2018 01:20:00,59.00,2145.00,1142.00,319.00,172.00,110.00,145.00,91.00,37.00,APPROVED
NE: OMAHA,09/17/2018 02:20:00,58.00,2145.00,1137.00,323.00,174.00,114.00,145.00,89.00,37.00,APPROVED
NE: OMAHA,09/17/2018 03:20:00,58.00,2154.00,1144.00,319.00,173.00,114.00,146.00,88.00,37.00,APPROVED
NE: OMAHA,09/17/2018 04:21:00,55.00,2160.00,1148.00,328.00,177.00,112.00,147.00,88.00,37.00,APPROVED
NE: OMAHA,09/17/2018 05:21:00,60.00,2172.00,1153.00,331.00,178.00,114.00,148.00,86.00,38.00,APPROVED
NE: OMAHA,09/17/2018 06:21:00,59.00,2169.00,1175.00,332.00,180.00,115.00,148.00,89.00,37.00,APPROVED
NE: OMAHA,09/17/2018 07:21:00,59.00,2190.00,1181.00,334.00,186.00,113.00,149.00,89.00,38.00,APPROVED
NE: OMAHA,09/17/2018 08:22:00,57.00,2203.00,1202.00,338.00,185.00,119.00,154.00,92.00,37.00,APPROVED
NE: OMAHA,09/17/2018 09:22:00,58.00,2206.00,1198.00,341.00,187.00,117.00,153.00,89.00,39.00,APPROVED
NE: OMAHA,09/17/2018 10:22:00,61.00,2240.00,1219.00,348.00,191.00,119.00,155.00,92.00,38.00,APPROVED
NE: OMAHA,09/17/2018 11:22:00,59.00,2231.00,1220.00,349.00,192.00,117.00,159.00,89.00,38.00,APPROVED
NE: OMAHA,09/17/2018 12:22:00,60.00,2247.00,1229.00,350.00,192.00,118.00,157.00,89.00,38.00,APPROVED
NE: OMAHA,09/17/2018 13:23:00,61.00,2247.00,1238.00,348.00,193.00,119.00,157.00,91.00,39.00,APPROVED
NE: OMAHA,09/17/2018 14:23:00,58.00,2265.00,1232.00,354.00,193.00,123.00,157.00,90.00,39.00,APPROVED
NE: OMAHA,09/17/2018 15:23:00,59.00,2273.00,1258.00,361.00,197.00,124.00,158.00,93.00,40.00,APPROVED
NE: OMAHA,09/17/2018 16:23:00,61.00,2260.00,1258.00,359.00,198.00,123.00,161.00,97.00,41.00,APPROVED
NE: OMAHA,09/17/2018 17:24:00,60.00,2257.00,1244.00,352.00,195.00,121.00,157.00,95.00,39.00,APPROVED
