LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,11/14/2017 12:38:00,61.00,2523.00,1535.00,420.00,258.00,135.00,187.00,114.00,49.00,APPROVED
NE: OMAHA,11/14/2017 13:38:00,62.00,2517.00,1547.00,419.00,263.00,139.00,188.00,119.00,49.00,APPROVED
NE: OMAHA,11/14/2017 14:38:00,59.00,2531.00,1566.00,425.00,269.00,142.00,194.00,122.00,50.00,APPROVED
NE: OMAHA,11/14/2017 15:39:00,62.00,2546.00,1590.00,432.00,275.00,143.00,195.00,119.00,50.00,APPROVED
NE: OMAHA,11/14/2017 16:39:00,64.00,2606.00,1632.00,445.00,292.00,147.00,201.00,124.00,53.00,APPROVED
NE: OMAHA,11/14/2017 17:39:00,66.00,2641.00,1681.00,460.00,302.00,152.00,211.00,127.00,55.00,APPROVED
NE: OMAHA,11/14/2017 18:39:00,65.00,2598.00,1627.00,447.00,288.00,146.00,204.00,124.00,52.00,APPROVED
NE: OMAHA,11/14/2017 19:39:00,63.00,2570.00,1571.00,422.00,278.00,142.00,191.00,115.00,50.00,APPROVED
NE: OMAHA,11/14/2017 20:40:00,62.00,2576.00,1579.00,422.00,275.00,143.00,187.00,117.00,50.00,APPROVED
NE: OMAHA,11/14/2017 21:40:00,66.00,2598.00,1610.00,431.00,277.00,145.00,197.00,120.00,51.00,APPROVED
NE: OMAHA,11/14/2017 22:40:00,68.00,2574.00,1574.00,416.00,274.00,144.00,188.00,117.00,49.00,APPROVED
NE: OMAHA,11/14/2017 23:40:00,73.00,2641.00,1616.00,435.00,288.00,149.00,195.00,121.00,50.00,APPROVED
NE: OMAHA,11/15/2017 00:41:00,70.00,2686.00,1661.00,447.00,297.00,153.00,201.00,124.00,50.00,APPROVED
NE: OMAHA,11/15/2017 01:41:00,65.00,2612.00,1637.00,438.00,295.00,150.00,199.00,125.00,53.00,APPROVED
NE: OMAHA,11/15/2017 02:41:00,61.00,2579.00,1611.00,431.00,288.00,146.00,199.00,125.00,52.00,APPROVED
NE: OMAHA,11/15/2017 03:41:00,62.00,2515.00,1530.00,405.00,277.00,143.00,186.00,116.00,48.00,APPROVED
NE: OMAHA,11/15/2017 04:42:00,59.00,2486.00,1501.00,399.00,263.00,140.00,179.00,115.00,46.00,APPROVED
NE: OMAHA,11/15/2017 05:42:00,62.00,2521.00,1520.00,401.00,266.00,141.00,182.00,115.00,47.00,APPROVED
NE: OMAHA,11/15/2017 06:42:00,63.00,2512.00,1533.00,408.00,271.00,144.00,184.00,118.00,46.00,APPROVED
NE: OMAHA,11/15/2017 07:42:00,62.00,2618.00,1585.00,424.00,276.00,145.00,188.00,120.00,48.00,APPROVED
NE: OMAHA,11/15/2017 08:42:00,65.00,2767.00,1744.00,462.00,309.00,156.00,213.00,125.00,55.00,APPROVED
NE: OMAHA,11/15/2017 09:43:00,67.00,2726.00,1748.00,471.00,319.00,157.00,216.00,130.00,56.00,APPROVED
NE: OMAHA,11/15/2017 10:43:00,67.00,2591.00,1637.00,445.00,294.00,149.00,204.00,125.00,50.00,APPROVED
NE: OMAHA,11/15/2017 11:43:00,67.00,2470.00,1530.00,415.00,258.00,136.00,189.00,117.00,51.00,APPROVED
NE: OMAHA,11/15/2017 12:43:00,70.00,2479.00,1503.00,406.00,250.00,133.00,181.00,115.00,46.00,APPROVED
NE: OMAHA,11/15/2017 13:44:00,69.00,2485.00,1499.00,402.00,245.00,132.00,179.00,112.00,46.00,APPROVED
NE: OMAHA,11/15/2017 14:44:00,71.00,2477.00,1498.00,401.00,249.00,133.00,182.00,115.00,48.00,APPROVED
NE: OMAHA,11/15/2017 15:44:00,72.00,2444.00,1490.00,402.00,245.00,132.00,179.00,113.00,46.00,APPROVED
NE: OMAHA,11/15/2017 16:44:00,71.00,2434.00,1478.00,401.00,244.00,130.00,179.00,110.00,45.00,APPROVED
NE: OMAHA,11/15/2017 17:44:00,70.00,2404.00,1433.00,395.00,239.00,128.00,175.00,112.00,45.00,APPROVED
NE: OMAHA,11/15/2017 18:45:00,64.00,2395.00,1427.00,387.00,235.00,128.00,171.00,110.00,44.00,APPROVED
NE: OMAHA,11/15/2017 19:45:00,68.00,2408.00,1427.00,391.00,234.00,127.00,172.00,109.00,44.00,APPROVED
NE: OMAHA,11/15/2017 20:45:00,65.00,2409.00,1443.00,392.00,237.00,130.00,177.00,112.00,46.00,APPROVED
NE: OMAHA,11/15/2017 21:45:00,68.00,2459.00,1483.00,402.00,235.00,132.00,179.00,110.00,45.00,APPROVED
NE: OMAHA,11/15/2017 22:46:00,66.00,2458.00,1485.00,401.00,246.00,134.00,178.00,111.00,47.00,APPROVED
NE: OMAHA,11/15/2017 23:46:00,64.00,2473.00,1498.00,401.00,249.00,131.00,183.00,113.00,46.00,APPROVED
NE: OMAHA,11/16/2017 00:46:00,66.00,2479.00,1490.00,410.00,250.00,134.00,180.00,112.00,47.00,APPROVED
NE: OMAHA,11/16/2017 01:46:00,64.00,2458.00,1487.00,399.00,249.00,135.00,181.00,113.00,47.00,APPROVED
NE: OMAHA,11/16/2017 02:47:00,64.00,2475.00,1487.00,396.00,250.00,131.00,180.00,113.00,46.00,APPROVED
NE: OMAHA,11/16/2017 03:47:00,64.00,2468.00,1480.00,402.00,247.00,132.00,182.00,113.00,46.00,APPROVED
NE: OMAHA,11/16/2017 04:47:00,64.00,2432.00,1465.00,394.00,244.00,130.00,178.00,111.00,44.00,APPROVED
NE: OMAHA,11/16/2017 05:47:00,64.00,2462.00,1464.00,393.00,243.00,133.00,180.00,111.00,46.00,APPROVED
NE: OMAHA,11/16/2017 06:47:00,65.00,2436.00,1471.00,394.00,243.00,136.00,180.00,107.00,46.00,APPROVED
NE: OMAHA,11/16/2017 07:48:00,62.00,2420.00,1454.00,390.00,241.00,132.00,175.00,110.00,46.00,APPROVED
NE: OMAHA,11/16/2017 08:48:00,61.00,2445.00,1454.00,397.00,238.00,130.00,175.00,109.00,45.00,APPROVED
NE: OMAHA,11/16/2017 09:48:00,61.00,2443.00,1450.00,397.00,240.00,128.00,178.00,111.00,46.00,APPROVED
NE: OMAHA,11/16/2017 10:48:00,62.00,2474.00,1490.00,398.00,245.00,133.00,181.00,113.00,45.00,APPROVED
NE: OMAHA,11/16/2017 11:49:00,64.00,2480.00,1494.00,401.00,252.00,135.00,182.00,113.00,47.00,APPROVED
NE: OMAHA,11/16/2017 12:49:00,65.00,2500.00,1523.00,408.00,257.00,136.00,183.00,114.00,48.00,APPROVED
NE: OMAHA,11/16/2017 13:49:00,64.00,2476.00,1514.00,402.00,254.00,137.00,182.00,113.00,48.00,APPROVED
NE: OMAHA,11/16/2017 14:49:00,64.00,2495.00,1525.00,407.00,260.00,138.00,187.00,114.00,48.00,APPROVED
NE: OMAHA,11/16/2017 15:49:00,64.00,2495.00,1533.00,407.00,261.00,136.00,187.00,114.00,47.00,APPROVED
NE: OMAHA,11/16/2017 16:50:00,64.00,2518.00,1544.00,413.00,262.00,139.00,186.00,113.00,47.00,APPROVED
NE: OMAHA,11/16/2017 17:50:00,66.00,2506.00,1515.00,411.00,257.00,135.00,188.00,116.00,47.00,APPROVED
NE: OMAHA,11/16/2017 18:50:00,66.00,2499.00,1528.00,407.00,261.00,135.00,189.00,113.00,48.00,APPROVED
NE: OMAHA,11/16/2017 19:50:00,66.00,2456.00,1498.00,407.00,254.00,135.00,183.00,111.00,47.00,APPROVED
NE: OMAHA,11/16/2017 20:51:00,65.00,2452.00,1486.00,402.00,246.00,133.00,185.00,114.00,45.00,APPROVED
NE: OMAHA,11/16/2017 21:51:00,62.00,2437.00,1471.00,398.00,245.00,132.00,182.00,111.00,46.00,APPROVED
NE: OMAHA,11/16/2017 22:51:00,62.00,2421.00,1448.00,396.00,238.00,132.00,177.00,111.00,45.00,APPROVED
NE: OMAHA,11/16/2017 23:51:00,64.00,2439.00,1456.00,399.00,238.00,129.00,176.00,110.00,46.00,APPROVED
NE: OMAHA,11/17/2017 00:52:00,63.00,2453.00,1473.00,398.00,240.00,130.00,178.00,109.00,44.00,APPROVED
NE: OMAHA,11/17/2017 01:52:00,61.00,2464.00,1473.00,398.00,244.00,132.00,179.00,110.00,45.00,APPROVED
NE: OMAHA,11/17/2017 02:52:00,63.00,2498.00,1494.00,406.00,241.00,131.00,174.00,109.00,46.00,APPROVED
NE: OMAHA,11/17/2017 03:52:00,63.00,2502.00,1505.00,407.00,251.00,133.00,178.00,112.00,47.00,APPROVED
NE: OMAHA,11/17/2017 04:52:00,65.00,2492.00,1511.00,406.00,248.00,133.00,184.00,115.00,45.00,APPROVED
NE: OMAHA,11/17/2017 05:53:00,61.00,2487.00,1489.00,406.00,247.00,133.00,182.00,113.00,45.00,APPROVED
NE: OMAHA,11/17/2017 06:53:00,64.00,2473.00,1481.00,398.00,244.00,131.00,182.00,112.00,46.00,APPROVED
NE: OMAHA,11/17/2017 07:53:00,65.00,2465.00,1461.00,398.00,243.00,127.00,179.00,111.00,44.00,APPROVED
NE: OMAHA,11/17/2017 08:53:00,65.00,2441.00,1454.00,392.00,237.00,132.00,175.00,110.00,44.00,APPROVED
NE: OMAHA,11/17/2017 09:54:00,61.00,2443.00,1455.00,388.00,235.00,126.00,175.00,110.00,46.00,APPROVED
NE: OMAHA,11/17/2017 10:54:00,61.00,2441.00,1444.00,392.00,232.00,128.00,177.00,111.00,45.00,APPROVED
NE: OMAHA,11/17/2017 11:54:00,61.00,2441.00,1440.00,390.00,233.00,129.00,175.00,112.00,44.00,APPROVED
NE: OMAHA,11/17/2017 12:54:00,62.00,2436.00,1439.00,392.00,230.00,128.00,173.00,109.00,45.00,APPROVED
NE: OMAHA,11/17/2017 13:54:00,63.00,2451.00,1457.00,391.00,235.00,130.00,179.00,111.00,43.00,APPROVED
NE: OMAHA,11/17/2017 14:55:00,60.00,2444.00,1465.00,404.00,240.00,129.00,178.00,112.00,45.00,APPROVED
NE: OMAHA,11/17/2017 15:55:00,62.00,2489.00,1505.00,414.00,252.00,133.00,182.00,115.00,47.00,APPROVED
NE: OMAHA,11/17/2017 16:55:00,64.00,2487.00,1501.00,407.00,260.00,137.00,184.00,113.00,49.00,APPROVED
NE: OMAHA,11/17/2017 17:55:00,59.00,2436.00,1438.00,384.00,248.00,133.00,171.00,110.00,44.00,APPROVED
NE: OMAHA,11/20/2017 20:28:00,64.00,2215.00,1171.00,349.00,166.00,114.00,166.00,58.00,38.00,APPROVED
NE: OMAHA,11/20/2017 21:28:00,65.00,2234.00,1170.00,350.00,166.00,116.00,167.00,59.00,38.00,APPROVED
NE: OMAHA,11/20/2017 22:28:00,66.00,2216.00,1169.00,352.00,167.00,115.00,165.00,57.00,38.00,APPROVED
NE: OMAHA,11/20/2017 23:28:00,65.00,2225.00,1162.00,348.00,162.00,114.00,168.00,60.00,38.00,APPROVED
NE: OMAHA,11/21/2017 00:28:00,64.00,2235.00,1167.00,350.00,166.00,114.00,168.00,57.00,39.00,APPROVED
NE: OMAHA,11/21/2017 01:29:00,64.00,2274.00,1186.00,355.00,167.00,115.00,166.00,59.00,38.00,APPROVED
NE: OMAHA,11/21/2017 02:29:00,65.00,2328.00,1239.00,357.00,176.00,120.00,164.00,73.00,38.00,APPROVED
NE: OMAHA,11/21/2017 03:29:00,65.00,2403.00,1345.00,370.00,198.00,121.00,164.00,93.00,40.00,APPROVED
NE: OMAHA,11/21/2017 04:29:00,65.00,2421.00,1350.00,380.00,196.00,126.00,166.00,96.00,42.00,APPROVED
NE: OMAHA,11/21/2017 05:30:00,64.00,2432.00,1387.00,380.00,214.00,128.00,172.00,97.00,40.00,APPROVED
NE: OMAHA,11/21/2017 06:30:00,66.00,2443.00,1388.00,383.00,211.00,131.00,170.00,99.00,40.00,APPROVED
NE: OMAHA,11/21/2017 07:30:00,65.00,2394.00,1339.00,389.00,190.00,126.00,174.00,83.00,39.00,APPROVED
NE: OMAHA,11/21/2017 08:30:00,66.00,2443.00,1390.00,387.00,214.00,126.00,171.00,98.00,42.00,APPROVED
NE: OMAHA,11/21/2017 09:31:00,66.00,2479.00,1399.00,395.00,209.00,132.00,175.00,96.00,41.00,APPROVED
NE: OMAHA,11/21/2017 10:31:00,67.00,2425.00,1395.00,389.00,213.00,128.00,170.00,99.00,43.00,APPROVED
NE: OMAHA,11/21/2017 11:31:00,62.00,2284.00,1303.00,361.00,197.00,123.00,161.00,91.00,40.00,APPROVED
NE: OMAHA,11/21/2017 12:31:00,63.00,2256.00,1267.00,356.00,196.00,123.00,156.00,93.00,40.00,APPROVED
NE: OMAHA,11/21/2017 13:31:00,64.00,2249.00,1243.00,353.00,192.00,118.00,158.00,89.00,40.00,APPROVED
NE: OMAHA,11/21/2017 14:16:00,60.00,2183.00,1195.00,338.00,180.00,116.00,149.00,85.00,40.00,APPROVED
NE: OMAHA,11/21/2017 15:22:00,58.00,2126.00,1121.00,312.00,163.00,107.00,136.00,82.00,33.00,APPROVED
NE: OMAHA,11/21/2017 16:22:00,60.00,2163.00,1148.00,320.00,168.00,112.00,142.00,83.00,37.00,APPROVED
NE: OMAHA,11/21/2017 17:22:00,60.00,2184.00,1167.00,325.00,170.00,113.00,148.00,83.00,34.00,APPROVED
NE: OMAHA,11/21/2017 18:23:00,62.00,2215.00,1176.00,338.00,174.00,113.00,148.00,85.00,36.00,APPROVED
NE: OMAHA,11/21/2017 19:23:00,57.00,2174.00,1167.00,331.00,171.00,114.00,144.00,80.00,37.00,APPROVED
NE: OMAHA,11/21/2017 20:23:00,61.00,2176.00,1157.00,331.00,174.00,113.00,146.00,83.00,37.00,APPROVED
NE: OMAHA,11/21/2017 21:23:00,59.00,2146.00,1140.00,328.00,167.00,111.00,146.00,80.00,36.00,APPROVED
NE: OMAHA,11/21/2017 22:24:00,61.00,2149.00,1138.00,324.00,170.00,111.00,141.00,81.00,35.00,APPROVED
NE: OMAHA,11/21/2017 23:24:00,59.00,2139.00,1136.00,320.00,167.00,107.00,143.00,80.00,36.00,APPROVED
NE: OMAHA,11/22/2017 00:24:00,59.00,2144.00,1130.00,319.00,167.00,111.00,143.00,81.00,36.00,APPROVED
NE: OMAHA,11/22/2017 01:24:00,55.00,2148.00,1128.00,319.00,165.00,111.00,143.00,80.00,36.00,APPROVED
NE: OMAHA,11/22/2017 02:25:00,57.00,2145.00,1126.00,324.00,165.00,112.00,141.00,78.00,35.00,APPROVED
NE: OMAHA,11/22/2017 03:25:00,60.00,2158.00,1136.00,316.00,169.00,110.00,138.00,78.00,33.00,APPROVED
NE: OMAHA,11/22/2017 04:25:00,57.00,2163.00,1136.00,320.00,166.00,109.00,144.00,80.00,37.00,APPROVED
NE: OMAHA,11/22/2017 05:25:00,57.00,2161.00,1150.00,317.00,167.00,112.00,139.00,80.00,37.00,APPROVED
NE: OMAHA,11/22/2017 06:25:00,59.00,2193.00,1161.00,329.00,172.00,113.00,145.00,81.00,38.00,APPROVED
NE: OMAHA,11/22/2017 07:26:00,61.00,2216.00,1189.00,340.00,178.00,116.00,151.00,83.00,37.00,APPROVED
NE: OMAHA,11/22/2017 08:26:00,61.00,2220.00,1198.00,338.00,177.00,114.00,150.00,84.00,38.00,APPROVED
NE: OMAHA,11/22/2017 09:26:00,60.00,2241.00,1214.00,344.00,180.00,115.00,152.00,85.00,38.00,APPROVED
NE: OMAHA,11/22/2017 10:26:00,62.00,2226.00,1221.00,347.00,180.00,118.00,151.00,84.00,38.00,APPROVED
NE: OMAHA,11/22/2017 11:27:00,61.00,2248.00,1247.00,350.00,184.00,119.00,158.00,85.00,38.00,APPROVED
NE: OMAHA,11/22/2017 12:27:00,61.00,2310.00,1277.00,364.00,186.00,121.00,161.00,87.00,38.00,APPROVED
NE: OMAHA,11/22/2017 13:27:00,63.00,2287.00,1284.00,364.00,190.00,121.00,160.00,89.00,39.00,APPROVED
NE: OMAHA,11/22/2017 14:27:00,61.00,2273.00,1266.00,360.00,184.00,120.00,159.00,88.00,38.00,APPROVED
NE: OMAHA,11/22/2017 15:27:00,61.00,2223.00,1212.00,344.00,183.00,117.00,152.00,84.00,39.00,APPROVED
NE: OMAHA,11/22/2017 16:28:00,61.00,2221.00,1202.00,344.00,175.00,115.00,155.00,82.00,37.00,APPROVED
NE: OMAHA,11/22/2017 17:28:00,57.00,2181.00,1182.00,336.00,174.00,113.00,149.00,82.00,36.00,APPROVED
NE: OMAHA,11/22/2017 18:28:00,60.00,2185.00,1169.00,337.00,175.00,116.00,150.00,83.00,38.00,APPROVED
NE: OMAHA,11/22/2017 19:28:00,59.00,2197.00,1189.00,337.00,179.00,111.00,148.00,84.00,39.00,APPROVED
NE: OMAHA,11/22/2017 20:29:00,59.00,2180.00,1178.00,335.00,178.00,114.00,150.00,87.00,38.00,APPROVED
NE: OMAHA,11/22/2017 21:29:00,59.00,2172.00,1172.00,335.00,177.00,114.00,147.00,85.00,37.00,APPROVED
NE: OMAHA,11/22/2017 22:29:00,60.00,2201.00,1187.00,339.00,176.00,114.00,146.00,87.00,37.00,APPROVED
NE: OMAHA,11/22/2017 23:29:00,59.00,2228.00,1210.00,337.00,177.00,115.00,149.00,87.00,38.00,APPROVED
NE: OMAHA,11/23/2017 00:30:00,59.00,2215.00,1205.00,339.00,178.00,117.00,148.00,88.00,38.00,APPROVED
NE: OMAHA,11/23/2017 01:30:00,61.00,2224.00,1215.00,342.00,181.00,117.00,152.00,90.00,39.00,APPROVED
NE: OMAHA,11/23/2017 02:30:00,61.00,2267.00,1234.00,346.00,186.00,116.00,150.00,88.00,37.00,APPROVED
NE: OMAHA,11/23/2017 03:30:00,62.00,2284.00,1264.00,357.00,186.00,120.00,154.00,88.00,39.00,APPROVED
NE: OMAHA,11/23/2017 04:30:00,60.00,2304.00,1288.00,359.00,194.00,121.00,156.00,90.00,41.00,APPROVED
NE: OMAHA,11/23/2017 05:31:00,61.00,2330.00,1295.00,365.00,196.00,122.00,159.00,93.00,40.00,APPROVED
NE: OMAHA,11/23/2017 06:31:00,63.00,2341.00,1319.00,370.00,201.00,125.00,162.00,93.00,40.00,APPROVED
NE: OMAHA,11/23/2017 07:31:00,63.00,2366.00,1334.00,375.00,206.00,125.00,162.00,94.00,40.00,APPROVED
NE: OMAHA,11/23/2017 08:31:00,65.00,2374.00,1353.00,370.00,207.00,126.00,168.00,99.00,41.00,APPROVED
NE: OMAHA,11/23/2017 09:32:00,64.00,2398.00,1379.00,385.00,210.00,129.00,169.00,96.00,42.00,APPROVED
NE: OMAHA,11/23/2017 10:32:00,63.00,2419.00,1384.00,387.00,213.00,128.00,170.00,99.00,40.00,APPROVED
NE: OMAHA,11/23/2017 11:32:00,62.00,2422.00,1390.00,382.00,216.00,128.00,169.00,98.00,43.00,APPROVED
NE: OMAHA,11/23/2017 12:32:00,64.00,2436.00,1404.00,392.00,217.00,128.00,172.00,98.00,42.00,APPROVED
NE: OMAHA,11/23/2017 13:32:00,68.00,2452.00,1418.00,390.00,221.00,128.00,169.00,100.00,42.00,APPROVED
NE: OMAHA,11/23/2017 14:33:00,64.00,2478.00,1433.00,395.00,222.00,128.00,174.00,105.00,42.00,APPROVED
NE: OMAHA,11/23/2017 15:33:00,65.00,2450.00,1425.00,395.00,220.00,130.00,174.00,100.00,43.00,APPROVED
NE: OMAHA,11/23/2017 16:33:00,68.00,2478.00,1434.00,392.00,220.00,130.00,176.00,101.00,44.00,APPROVED
NE: OMAHA,11/23/2017 17:33:00,67.00,2431.00,1394.00,397.00,204.00,131.00,175.00,91.00,40.00,APPROVED
NE: OMAHA,11/23/2017 18:34:00,69.00,2393.00,1322.00,398.00,187.00,126.00,183.00,77.00,41.00,APPROVED
NE: OMAHA,11/23/2017 19:34:00,67.00,2330.00,1274.00,382.00,174.00,121.00,177.00,70.00,39.00,APPROVED
NE: OMAHA,11/23/2017 20:34:00,63.00,2261.00,1224.00,364.00,174.00,116.00,167.00,67.00,39.00,APPROVED
NE: OMAHA,11/23/2017 21:34:00,64.00,2248.00,1210.00,358.00,170.00,117.00,165.00,67.00,40.00,APPROVED
NE: OMAHA,11/23/2017 22:34:00,64.00,2254.00,1206.00,355.00,169.00,117.00,162.00,68.00,39.00,APPROVED
NE: OMAHA,11/23/2017 23:35:00,63.00,2245.00,1196.00,354.00,166.00,113.00,165.00,66.00,38.00,APPROVED
NE: OMAHA,11/24/2017 00:35:00,61.00,2260.00,1187.00,352.00,165.00,114.00,166.00,63.00,39.00,APPROVED
NE: OMAHA,11/24/2017 01:35:00,63.00,2255.00,1188.00,358.00,170.00,113.00,170.00,60.00,39.00,APPROVED
NE: OMAHA,11/24/2017 02:35:00,61.00,2273.00,1224.00,362.00,171.00,115.00,168.00,62.00,39.00,APPROVED
NE: OMAHA,11/24/2017 03:36:00,64.00,2321.00,1246.00,374.00,175.00,117.00,169.00,65.00,39.00,APPROVED
NE: OMAHA,11/24/2017 04:36:00,67.00,2341.00,1262.00,375.00,177.00,120.00,176.00,65.00,41.00,APPROVED
NE: OMAHA,11/24/2017 05:36:00,66.00,2342.00,1260.00,385.00,177.00,121.00,177.00,65.00,40.00,APPROVED
NE: OMAHA,11/24/2017 06:36:00,67.00,2334.00,1270.00,380.00,177.00,119.00,180.00,67.00,40.00,APPROVED
NE: OMAHA,11/24/2017 07:37:00,68.00,2331.00,1261.00,377.00,178.00,119.00,178.00,64.00,40.00,APPROVED
NE: OMAHA,11/24/2017 08:37:00,67.00,2342.00,1262.00,379.00,177.00,121.00,179.00,62.00,39.00,APPROVED
NE: OMAHA,11/24/2017 09:37:00,65.00,2374.00,1266.00,381.00,182.00,121.00,178.00,63.00,38.00,APPROVED
NE: OMAHA,11/24/2017 10:37:00,67.00,2391.00,1296.00,394.00,181.00,125.00,181.00,64.00,40.00,APPROVED
NE: OMAHA,11/24/2017 11:37:00,71.00,2406.00,1311.00,396.00,178.00,123.00,182.00,65.00,39.00,APPROVED
NE: OMAHA,11/24/2017 12:38:00,68.00,2401.00,1303.00,391.00,182.00,123.00,181.00,63.00,39.00,APPROVED
NE: OMAHA,11/24/2017 13:38:00,69.00,2422.00,1331.00,404.00,182.00,124.00,187.00,64.00,41.00,APPROVED
NE: OMAHA,11/24/2017 14:38:00,72.00,2448.00,1341.00,407.00,189.00,127.00,188.00,65.00,40.00,APPROVED
NE: OMAHA,11/24/2017 15:38:00,71.00,2487.00,1373.00,423.00,189.00,130.00,192.00,69.00,41.00,APPROVED
NE: OMAHA,11/24/2017 16:39:00,72.00,2489.00,1400.00,426.00,196.00,129.00,194.00,73.00,43.00,APPROVED
NE: OMAHA,11/24/2017 17:39:00,70.00,2459.00,1396.00,422.00,192.00,131.00,189.00,77.00,42.00,APPROVED
NE: OMAHA,11/24/2017 18:39:00,70.00,2362.00,1325.00,401.00,192.00,128.00,185.00,78.00,40.00,APPROVED
NE: OMAHA,11/24/2017 19:39:00,69.00,2340.00,1291.00,385.00,183.00,121.00,176.00,78.00,41.00,APPROVED
NE: OMAHA,11/24/2017 20:39:00,64.00,2236.00,1230.00,368.00,176.00,118.00,167.00,74.00,40.00,APPROVED
NE: OMAHA,11/24/2017 21:40:00,61.00,2163.00,1146.00,349.00,165.00,113.00,161.00,69.00,39.00,APPROVED
NE: OMAHA,11/24/2017 22:40:00,57.00,2112.00,1116.00,337.00,160.00,108.00,152.00,66.00,37.00,APPROVED
NE: OMAHA,11/24/2017 23:40:00,62.00,2127.00,1118.00,329.00,160.00,109.00,152.00,65.00,38.00,APPROVED
NE: OMAHA,11/25/2017 00:40:00,60.00,2117.00,1118.00,327.00,160.00,111.00,155.00,61.00,38.00,APPROVED
NE: OMAHA,11/25/2017 01:41:00,61.00,2080.00,1070.00,320.00,152.00,104.00,152.00,57.00,37.00,APPROVED
NE: OMAHA,11/25/2017 02:41:00,58.00,2038.00,1039.00,307.00,152.00,105.00,153.00,49.00,37.00,APPROVED
NE: OMAHA,11/25/2017 03:41:00,59.00,2037.00,1033.00,303.00,147.00,102.00,150.00,49.00,37.00,APPROVED
NE: OMAHA,11/25/2017 04:41:00,59.00,2050.00,1029.00,306.00,149.00,103.00,151.00,49.00,38.00,APPROVED
NE: OMAHA,11/25/2017 05:42:00,59.00,2046.00,1034.00,311.00,150.00,105.00,151.00,48.00,36.00,APPROVED
NE: OMAHA,11/25/2017 06:42:00,57.00,2065.00,1047.00,312.00,151.00,103.00,154.00,46.00,38.00,APPROVED
NE: OMAHA,11/25/2017 07:42:00,60.00,2069.00,1059.00,315.00,155.00,106.00,151.00,47.00,38.00,APPROVED
NE: OMAHA,11/25/2017 08:42:00,60.00,2084.00,1055.00,322.00,154.00,105.00,155.00,47.00,36.00,APPROVED
NE: OMAHA,11/25/2017 09:42:00,60.00,2111.00,1066.00,320.00,153.00,109.00,154.00,47.00,37.00,APPROVED
NE: OMAHA,11/25/2017 10:43:00,62.00,2126.00,1082.00,330.00,158.00,108.00,154.00,47.00,39.00,APPROVED
NE: OMAHA,11/25/2017 11:43:00,63.00,2129.00,1086.00,334.00,161.00,109.00,158.00,49.00,37.00,APPROVED
NE: OMAHA,11/25/2017 12:43:00,60.00,2140.00,1094.00,332.00,159.00,110.00,161.00,50.00,37.00,APPROVED
NE: OMAHA,11/25/2017 13:43:00,60.00,2144.00,1106.00,339.00,160.00,112.00,153.00,50.00,38.00,APPROVED
NE: OMAHA,11/25/2017 14:44:00,60.00,2121.00,1092.00,340.00,157.00,112.00,158.00,49.00,37.00,APPROVED
NE: OMAHA,11/25/2017 15:44:00,61.00,2141.00,1101.00,335.00,164.00,112.00,163.00,51.00,37.00,APPROVED
NE: OMAHA,11/25/2017 16:44:00,62.00,2157.00,1128.00,345.00,162.00,113.00,163.00,52.00,39.00,APPROVED
NE: OMAHA,11/25/2017 17:44:00,59.00,2111.00,1097.00,334.00,159.00,109.00,164.00,52.00,39.00,APPROVED
NE: OMAHA,11/25/2017 18:44:00,58.00,2100.00,1081.00,327.00,154.00,109.00,153.00,50.00,39.00,APPROVED
NE: OMAHA,11/25/2017 19:45:00,58.00,2080.00,1079.00,321.00,155.00,107.00,153.00,54.00,37.00,APPROVED
NE: OMAHA,11/25/2017 20:45:00,56.00,2036.00,1048.00,309.00,150.00,108.00,152.00,55.00,36.00,APPROVED
NE: OMAHA,11/25/2017 21:45:00,56.00,2037.00,1033.00,310.00,151.00,103.00,150.00,54.00,36.00,APPROVED
NE: OMAHA,11/25/2017 22:45:00,59.00,2053.00,1047.00,310.00,150.00,104.00,149.00,55.00,36.00,APPROVED
NE: OMAHA,11/25/2017 23:46:00,58.00,2067.00,1054.00,313.00,149.00,105.00,149.00,53.00,36.00,APPROVED
NE: OMAHA,11/26/2017 00:46:00,58.00,2079.00,1050.00,311.00,150.00,105.00,153.00,52.00,38.00,APPROVED
NE: OMAHA,11/26/2017 01:46:00,59.00,2048.00,1043.00,312.00,150.00,104.00,152.00,49.00,37.00,APPROVED
NE: OMAHA,11/26/2017 02:46:00,57.00,2064.00,1040.00,310.00,149.00,104.00,149.00,49.00,36.00,APPROVED
NE: OMAHA,11/26/2017 03:47:00,57.00,2057.00,1037.00,311.00,150.00,106.00,150.00,47.00,37.00,APPROVED
NE: OMAHA,11/26/2017 04:47:00,58.00,2054.00,1025.00,311.00,151.00,103.00,148.00,46.00,37.00,APPROVED
NE: OMAHA,11/26/2017 05:47:00,58.00,2054.00,1026.00,312.00,147.00,103.00,150.00,47.00,36.00,APPROVED
