LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MILWAUKEE,09/24/2007 12:51:00,,2856.00,469.00,161.00,271.00,234.00,183.00,26.00,48.00,APPROVED
WI: MILWAUKEE,09/24/2007 13:51:00,,3005.00,514.00,174.00,300.00,252.00,196.00,28.00,50.00,APPROVED
WI: MILWAUKEE,09/24/2007 14:51:00,,3080.00,551.00,180.00,327.00,273.00,212.00,32.00,56.00,APPROVED
WI: MILWAUKEE,09/24/2007 15:51:00,,3092.00,570.00,184.00,343.00,282.00,219.00,33.00,57.00,APPROVED
WI: MILWAUKEE,09/24/2007 16:52:00,,2945.00,542.00,178.00,333.00,267.00,210.00,33.00,55.00,APPROVED
WI: MILWAUKEE,09/24/2007 17:52:00,,2543.00,444.00,154.00,275.00,233.00,178.00,30.00,49.00,APPROVED
WI: MILWAUKEE,09/24/2007 18:52:00,,2310.00,376.00,141.00,225.00,199.00,152.00,29.00,42.00,APPROVED
WI: MILWAUKEE,09/24/2007 19:52:00,,2396.00,403.00,143.00,230.00,208.00,157.00,30.00,43.00,APPROVED
WI: MILWAUKEE,09/24/2007 20:52:00,,2680.00,470.00,159.00,273.00,233.00,178.00,30.00,49.00,APPROVED
WI: MILWAUKEE,09/24/2007 21:53:00,,2711.00,462.00,160.00,275.00,234.00,182.00,30.00,48.00,APPROVED
WI: MILWAUKEE,09/24/2007 22:53:00,,2648.00,435.00,151.00,253.00,222.00,171.00,26.00,47.00,APPROVED
WI: MILWAUKEE,09/25/2007 00:53:00,,2425.00,372.00,138.00,210.00,196.00,147.00,25.00,38.00,APPROVED
WI: MILWAUKEE,09/25/2007 01:53:00,,2318.00,343.00,133.00,186.00,182.00,136.00,23.00,35.00,APPROVED
WI: MILWAUKEE,09/25/2007 02:54:00,,2323.00,337.00,131.00,187.00,182.00,132.00,25.00,37.00,APPROVED
WI: MILWAUKEE,09/25/2007 03:54:00,,2342.00,349.00,132.00,190.00,181.00,138.00,25.00,37.00,APPROVED
WI: MILWAUKEE,09/25/2007 04:54:00,,2399.00,361.00,132.00,193.00,184.00,139.00,25.00,37.00,APPROVED
WI: MILWAUKEE,09/25/2007 05:54:00,,2448.00,366.00,139.00,201.00,192.00,145.00,25.00,40.00,APPROVED
WI: MILWAUKEE,09/25/2007 06:54:00,,2496.00,379.00,139.00,212.00,195.00,150.00,25.00,40.00,APPROVED
WI: MILWAUKEE,09/25/2007 07:54:00,,2515.00,386.00,142.00,219.00,202.00,152.00,25.00,40.00,APPROVED
WI: MILWAUKEE,09/25/2007 08:55:00,,2536.00,398.00,147.00,224.00,205.00,153.00,26.00,42.00,APPROVED
WI: MILWAUKEE,09/25/2007 09:55:00,,2578.00,405.00,149.00,229.00,207.00,157.00,26.00,42.00,APPROVED
WI: MILWAUKEE,09/25/2007 10:55:00,,2618.00,418.00,152.00,237.00,214.00,161.00,26.00,43.00,APPROVED
WI: MILWAUKEE,09/25/2007 11:15:00,,2654.00,428.00,150.00,242.00,212.00,160.00,26.00,44.00,APPROVED
WI: MILWAUKEE,09/25/2007 12:30:00,,2329.00,325.00,123.00,155.00,162.00,121.00,20.00,31.00,APPROVED
WI: MILWAUKEE,09/25/2007 14:31:00,,2571.00,408.00,144.00,229.00,207.00,158.00,24.00,40.00,APPROVED
WI: MILWAUKEE,09/25/2007 15:31:00,,2505.00,401.00,143.00,224.00,204.00,158.00,26.00,41.00,APPROVED
WI: MILWAUKEE,09/25/2007 16:31:00,,2532.00,399.00,141.00,224.00,203.00,159.00,25.00,42.00,APPROVED
WI: MILWAUKEE,09/28/2007 14:50:00,,2079.00,265.00,108.00,120.00,139.00,97.00,16.00,26.00,APPROVED
WI: MILWAUKEE,09/28/2007 15:51:00,,2037.00,267.00,105.00,128.00,143.00,107.00,17.00,28.00,APPROVED
WI: MILWAUKEE,09/28/2007 16:51:00,,2106.00,273.00,108.00,129.00,148.00,107.00,17.00,27.00,APPROVED
WI: MILWAUKEE,09/28/2007 17:51:00,,2110.00,272.00,112.00,131.00,144.00,108.00,17.00,29.00,APPROVED
WI: MILWAUKEE,09/28/2007 18:51:00,,2115.00,273.00,108.00,132.00,144.00,106.00,18.00,28.00,APPROVED
WI: MILWAUKEE,09/28/2007 19:51:00,,2120.00,274.00,107.00,130.00,148.00,106.00,18.00,28.00,APPROVED
WI: MILWAUKEE,09/28/2007 20:51:00,,2095.00,267.00,107.00,126.00,145.00,107.00,17.00,27.00,APPROVED
WI: MILWAUKEE,09/28/2007 21:52:00,,2078.00,264.00,107.00,126.00,144.00,103.00,16.00,26.00,APPROVED
WI: MILWAUKEE,09/28/2007 22:52:00,,2081.00,263.00,109.00,123.00,143.00,103.00,17.00,26.00,APPROVED
WI: MILWAUKEE,09/28/2007 23:52:00,,2083.00,263.00,109.00,122.00,143.00,104.00,16.00,26.00,APPROVED
WI: MILWAUKEE,09/29/2007 00:52:00,,2074.00,260.00,105.00,123.00,144.00,100.00,17.00,26.00,APPROVED
WI: MILWAUKEE,09/29/2007 01:52:00,,2070.00,262.00,106.00,123.00,140.00,101.00,17.00,25.00,APPROVED
WI: MILWAUKEE,09/29/2007 02:53:00,,2073.00,261.00,106.00,123.00,144.00,100.00,17.00,27.00,APPROVED
WI: MILWAUKEE,09/29/2007 03:53:00,,2074.00,257.00,106.00,123.00,143.00,101.00,17.00,26.00,APPROVED
WI: MILWAUKEE,09/29/2007 04:53:00,,2071.00,260.00,110.00,124.00,142.00,100.00,17.00,26.00,APPROVED
WI: MILWAUKEE,09/29/2007 05:53:00,,2067.00,258.00,107.00,122.00,139.00,101.00,16.00,26.00,APPROVED
WI: MILWAUKEE,09/29/2007 06:53:00,,2064.00,259.00,107.00,124.00,143.00,100.00,18.00,26.00,APPROVED
WI: MILWAUKEE,09/29/2007 07:54:00,,2080.00,260.00,106.00,122.00,140.00,101.00,17.00,26.00,APPROVED
WI: MILWAUKEE,09/29/2007 08:54:00,,2084.00,259.00,107.00,123.00,139.00,100.00,17.00,26.00,APPROVED
WI: MILWAUKEE,09/29/2007 09:54:00,,2082.00,265.00,106.00,125.00,143.00,103.00,18.00,25.00,APPROVED
WI: MILWAUKEE,09/29/2007 10:54:00,,2089.00,266.00,108.00,129.00,143.00,102.00,16.00,27.00,APPROVED
WI: MILWAUKEE,09/29/2007 11:54:00,,2084.00,264.00,107.00,125.00,142.00,102.00,17.00,26.00,APPROVED
WI: MILWAUKEE,09/29/2007 12:55:00,,2080.00,264.00,106.00,125.00,144.00,99.00,17.00,26.00,APPROVED
WI: MILWAUKEE,09/29/2007 13:55:00,,2106.00,269.00,109.00,129.00,145.00,103.00,18.00,27.00,APPROVED
WI: MILWAUKEE,09/29/2007 14:55:00,,2072.00,267.00,110.00,131.00,146.00,105.00,18.00,27.00,APPROVED
WI: MILWAUKEE,09/29/2007 15:55:00,,2071.00,269.00,109.00,129.00,146.00,105.00,18.00,27.00,APPROVED
WI: MILWAUKEE,09/29/2007 16:55:00,,2108.00,278.00,109.00,136.00,147.00,109.00,18.00,27.00,APPROVED
WI: MILWAUKEE,09/29/2007 17:56:00,,2181.00,293.00,114.00,142.00,156.00,114.00,18.00,29.00,APPROVED
WI: MILWAUKEE,09/29/2007 18:56:00,,2212.00,297.00,117.00,148.00,157.00,114.00,18.00,29.00,APPROVED
WI: MILWAUKEE,09/29/2007 19:56:00,,2277.00,310.00,121.00,158.00,162.00,121.00,20.00,30.00,APPROVED
WI: MILWAUKEE,09/29/2007 20:56:00,,2321.00,319.00,124.00,163.00,169.00,122.00,19.00,33.00,APPROVED
WI: MILWAUKEE,09/29/2007 21:56:00,,2351.00,331.00,126.00,171.00,174.00,127.00,20.00,32.00,APPROVED
WI: MILWAUKEE,09/29/2007 22:57:00,,2361.00,332.00,126.00,177.00,176.00,129.00,21.00,33.00,APPROVED
WI: MILWAUKEE,09/29/2007 23:57:00,,2319.00,324.00,124.00,169.00,173.00,126.00,20.00,32.00,APPROVED
WI: MILWAUKEE,09/30/2007 00:57:00,,2275.00,313.00,121.00,160.00,167.00,122.00,19.00,32.00,APPROVED
WI: MILWAUKEE,09/30/2007 01:57:00,,2260.00,308.00,119.00,158.00,162.00,119.00,20.00,31.00,APPROVED
WI: MILWAUKEE,09/30/2007 02:57:00,,2261.00,308.00,121.00,156.00,161.00,119.00,19.00,30.00,APPROVED
WI: MILWAUKEE,09/30/2007 03:58:00,,2276.00,310.00,121.00,156.00,164.00,119.00,19.00,31.00,APPROVED
WI: MILWAUKEE,09/30/2007 04:58:00,,2300.00,319.00,123.00,163.00,167.00,123.00,21.00,32.00,APPROVED
WI: MILWAUKEE,09/30/2007 05:58:00,,2336.00,328.00,126.00,168.00,170.00,127.00,21.00,31.00,APPROVED
WI: MILWAUKEE,09/30/2007 06:58:00,,2377.00,336.00,127.00,175.00,173.00,126.00,20.00,33.00,APPROVED
WI: MILWAUKEE,09/30/2007 07:58:00,,2399.00,340.00,126.00,177.00,175.00,131.00,21.00,35.00,APPROVED
WI: MILWAUKEE,09/30/2007 08:59:00,,2436.00,345.00,131.00,182.00,183.00,133.00,21.00,33.00,APPROVED
WI: MILWAUKEE,09/30/2007 09:59:00,,2491.00,358.00,133.00,191.00,183.00,139.00,22.00,35.00,APPROVED
WI: MILWAUKEE,09/30/2007 10:59:00,,2549.00,375.00,138.00,199.00,193.00,139.00,23.00,35.00,APPROVED
WI: MILWAUKEE,09/30/2007 11:59:00,,2619.00,386.00,142.00,210.00,200.00,148.00,23.00,36.00,APPROVED
WI: MILWAUKEE,09/30/2007 12:59:00,,2681.00,406.00,148.00,218.00,205.00,153.00,25.00,38.00,APPROVED
WI: MILWAUKEE,09/30/2007 14:00:00,,2722.00,424.00,151.00,234.00,213.00,160.00,27.00,38.00,APPROVED
WI: MILWAUKEE,09/30/2007 15:00:00,,2692.00,418.00,149.00,236.00,216.00,157.00,25.00,41.00,APPROVED
WI: MILWAUKEE,09/30/2007 16:00:00,,2675.00,420.00,150.00,237.00,210.00,161.00,25.00,41.00,APPROVED
WI: MILWAUKEE,09/30/2007 17:00:00,,2700.00,412.00,147.00,233.00,212.00,158.00,24.00,40.00,APPROVED
WI: MILWAUKEE,09/30/2007 18:00:00,,2633.00,402.00,146.00,219.00,206.00,152.00,26.00,38.00,APPROVED
WI: MILWAUKEE,09/30/2007 19:01:00,,2634.00,398.00,146.00,221.00,201.00,152.00,24.00,39.00,APPROVED
WI: MILWAUKEE,09/30/2007 20:01:00,,2575.00,382.00,140.00,209.00,195.00,148.00,24.00,38.00,APPROVED
WI: MILWAUKEE,09/30/2007 21:01:00,,2495.00,362.00,136.00,195.00,187.00,142.00,21.00,36.00,APPROVED
WI: MILWAUKEE,09/30/2007 22:01:00,,2438.00,350.00,133.00,188.00,181.00,137.00,21.00,34.00,APPROVED
WI: MILWAUKEE,09/30/2007 23:01:00,,2437.00,351.00,128.00,184.00,179.00,136.00,21.00,35.00,APPROVED
WI: MILWAUKEE,10/01/2007 00:02:00,,2406.00,333.00,130.00,179.00,178.00,129.00,20.00,33.00,APPROVED
WI: MILWAUKEE,10/01/2007 01:02:00,,2385.00,333.00,131.00,178.00,174.00,125.00,20.00,32.00,APPROVED
WI: MILWAUKEE,10/01/2007 02:02:00,,2382.00,331.00,126.00,178.00,178.00,130.00,20.00,33.00,APPROVED
WI: MILWAUKEE,10/01/2007 03:02:00,,2422.00,343.00,130.00,184.00,177.00,132.00,21.00,36.00,APPROVED
WI: MILWAUKEE,10/01/2007 04:02:00,,2471.00,358.00,132.00,191.00,184.00,138.00,22.00,34.00,APPROVED
WI: MILWAUKEE,10/01/2007 05:03:00,,2826.00,431.00,153.00,229.00,212.00,161.00,24.00,41.00,APPROVED
WI: MILWAUKEE,10/01/2007 06:03:00,,3602.00,574.00,194.00,303.00,265.00,198.00,30.00,49.00,APPROVED
WI: MILWAUKEE,10/01/2007 07:03:00,,3427.00,542.00,189.00,299.00,261.00,192.00,29.00,48.00,APPROVED
WI: MILWAUKEE,10/01/2007 08:03:00,,3155.00,501.00,179.00,279.00,245.00,187.00,28.00,45.00,APPROVED
WI: MILWAUKEE,10/01/2007 09:03:00,,2821.00,442.00,158.00,250.00,226.00,171.00,28.00,41.00,APPROVED
WI: MILWAUKEE,10/01/2007 10:04:00,,2695.00,423.00,155.00,246.00,220.00,162.00,27.00,41.00,APPROVED
WI: MILWAUKEE,10/01/2007 11:04:00,,3186.00,503.00,178.00,284.00,248.00,183.00,29.00,45.00,APPROVED
WI: MILWAUKEE,10/01/2007 14:04:00,,3692.00,589.00,208.00,335.00,288.00,211.00,34.00,49.00,APPROVED
WI: MILWAUKEE,10/01/2007 16:05:00,,5107.00,833.00,279.00,467.00,380.00,278.00,42.00,65.00,APPROVED
WI: MILWAUKEE,10/01/2007 17:05:00,,4416.00,720.00,258.00,423.00,351.00,255.00,40.00,62.00,APPROVED
WI: MILWAUKEE,10/01/2007 18:05:00,,3204.00,516.00,181.00,301.00,264.00,194.00,31.00,47.00,APPROVED
WI: MILWAUKEE,10/01/2007 19:05:00,,2880.00,469.00,167.00,279.00,238.00,179.00,28.00,45.00,APPROVED
WI: MILWAUKEE,10/01/2007 20:05:00,,2773.00,454.00,161.00,267.00,235.00,177.00,28.00,45.00,APPROVED
WI: MILWAUKEE,10/01/2007 21:06:00,,2970.00,482.00,175.00,282.00,245.00,184.00,28.00,48.00,APPROVED
WI: MILWAUKEE,10/01/2007 22:06:00,,2736.00,435.00,158.00,254.00,221.00,169.00,25.00,43.00,APPROVED
WI: MILWAUKEE,10/01/2007 23:06:00,,2685.00,430.00,153.00,242.00,215.00,164.00,26.00,42.00,APPROVED
WI: MILWAUKEE,10/02/2007 00:06:00,,2635.00,410.00,148.00,235.00,213.00,162.00,25.00,39.00,APPROVED
WI: MILWAUKEE,10/02/2007 01:06:00,,2616.00,405.00,147.00,230.00,210.00,157.00,26.00,40.00,APPROVED
WI: MILWAUKEE,10/02/2007 02:07:00,,2634.00,412.00,151.00,234.00,213.00,162.00,26.00,41.00,APPROVED
WI: MILWAUKEE,10/02/2007 03:07:00,,2669.00,420.00,152.00,241.00,214.00,159.00,25.00,40.00,APPROVED
WI: MILWAUKEE,10/02/2007 04:07:00,,2676.00,428.00,151.00,241.00,220.00,163.00,27.00,41.00,APPROVED
WI: MILWAUKEE,10/02/2007 05:07:00,,2675.00,426.00,151.00,245.00,219.00,162.00,27.00,41.00,APPROVED
WI: MILWAUKEE,10/02/2007 06:07:00,,2664.00,424.00,151.00,242.00,215.00,163.00,26.00,42.00,APPROVED
WI: MILWAUKEE,10/02/2007 07:08:00,,2718.00,434.00,155.00,246.00,225.00,169.00,28.00,40.00,APPROVED
WI: MILWAUKEE,10/02/2007 08:08:00,,2751.00,450.00,155.00,259.00,226.00,171.00,27.00,42.00,APPROVED
WI: MILWAUKEE,10/02/2007 09:08:00,,2754.00,457.00,158.00,264.00,229.00,172.00,29.00,42.00,APPROVED
WI: MILWAUKEE,10/02/2007 10:08:00,,2771.00,457.00,159.00,264.00,229.00,173.00,28.00,42.00,APPROVED
WI: MILWAUKEE,10/02/2007 11:08:00,,2745.00,457.00,157.00,269.00,232.00,176.00,27.00,44.00,APPROVED
WI: MILWAUKEE,10/02/2007 12:09:00,,2709.00,455.00,159.00,264.00,233.00,174.00,29.00,44.00,APPROVED
WI: MILWAUKEE,10/02/2007 13:09:00,,2715.00,445.00,157.00,263.00,229.00,174.00,27.00,43.00,APPROVED
WI: MILWAUKEE,10/02/2007 14:09:00,,2665.00,436.00,153.00,258.00,227.00,169.00,28.00,42.00,APPROVED
WI: MILWAUKEE,10/02/2007 15:09:00,,2650.00,428.00,151.00,249.00,221.00,165.00,27.00,41.00,APPROVED
WI: MILWAUKEE,10/02/2007 15:36:00,,2686.00,431.00,153.00,253.00,221.00,169.00,28.00,42.00,APPROVED
WI: MILWAUKEE,10/02/2007 16:51:00,,2369.00,335.00,123.00,168.00,169.00,123.00,19.00,32.00,APPROVED
WI: MILWAUKEE,10/02/2007 17:51:00,,2633.00,426.00,146.00,234.00,214.00,161.00,26.00,39.00,APPROVED
WI: MILWAUKEE,10/02/2007 17:55:00,,2741.00,454.00,150.00,239.00,221.00,167.00,23.00,45.00,APPROVED
WI: MILWAUKEE,10/04/2007 17:09:00,,2182.00,282.00,113.00,129.00,146.00,108.00,18.00,29.00,APPROVED
WI: MILWAUKEE,10/04/2007 18:09:00,,2299.00,317.00,117.00,157.00,163.00,121.00,20.00,31.00,APPROVED
WI: MILWAUKEE,10/04/2007 19:10:00,,2363.00,336.00,126.00,174.00,171.00,130.00,20.00,34.00,APPROVED
WI: MILWAUKEE,10/04/2007 20:10:00,,2454.00,363.00,129.00,189.00,183.00,138.00,22.00,36.00,APPROVED
WI: MILWAUKEE,10/04/2007 21:10:00,,2454.00,368.00,132.00,195.00,186.00,139.00,22.00,36.00,APPROVED
WI: MILWAUKEE,10/04/2007 22:10:00,,2491.00,378.00,135.00,199.00,193.00,144.00,22.00,37.00,APPROVED
WI: MILWAUKEE,10/04/2007 23:10:00,,2525.00,379.00,139.00,207.00,194.00,149.00,23.00,37.00,APPROVED
WI: MILWAUKEE,10/05/2007 01:11:00,,2585.00,408.00,142.00,224.00,206.00,155.00,24.00,38.00,APPROVED
WI: MILWAUKEE,10/05/2007 02:11:00,,2595.00,398.00,142.00,221.00,207.00,152.00,26.00,39.00,APPROVED
WI: MILWAUKEE,10/05/2007 03:11:00,,2621.00,410.00,144.00,227.00,207.00,156.00,24.00,39.00,APPROVED
WI: MILWAUKEE,10/05/2007 04:11:00,,2645.00,422.00,145.00,236.00,214.00,161.00,24.00,40.00,APPROVED
WI: MILWAUKEE,10/05/2007 05:12:00,,2652.00,424.00,150.00,242.00,219.00,164.00,26.00,40.00,APPROVED
WI: MILWAUKEE,10/05/2007 06:12:00,,2680.00,431.00,150.00,249.00,222.00,167.00,26.00,41.00,APPROVED
WI: MILWAUKEE,10/05/2007 07:12:00,,2724.00,455.00,152.00,261.00,230.00,172.00,26.00,44.00,APPROVED
WI: MILWAUKEE,10/05/2007 08:12:00,,2867.00,505.00,162.00,291.00,252.00,190.00,31.00,47.00,APPROVED
WI: MILWAUKEE,10/05/2007 09:12:00,,3016.00,558.00,175.00,329.00,273.00,212.00,32.00,50.00,APPROVED
WI: MILWAUKEE,10/05/2007 10:13:00,,3000.00,544.00,178.00,336.00,277.00,208.00,33.00,49.00,APPROVED
WI: MILWAUKEE,10/05/2007 11:13:00,,2978.00,525.00,175.00,319.00,268.00,200.00,31.00,49.00,APPROVED
WI: MILWAUKEE,10/05/2007 12:13:00,,3071.00,550.00,181.00,332.00,277.00,211.00,35.00,50.00,APPROVED
WI: MILWAUKEE,10/05/2007 12:54:00,,3122.00,560.00,181.00,343.00,285.00,212.00,33.00,52.00,APPROVED
WI: MILWAUKEE,10/05/2007 14:09:00,,2592.00,381.00,137.00,195.00,189.00,139.00,22.00,37.00,APPROVED
WI: MILWAUKEE,10/05/2007 15:09:00,,2846.00,487.00,159.00,275.00,242.00,185.00,27.00,48.00,APPROVED
WI: MILWAUKEE,10/05/2007 16:09:00,,2880.00,504.00,166.00,293.00,251.00,193.00,29.00,50.00,APPROVED
WI: MILWAUKEE,10/05/2007 17:09:00,,2870.00,506.00,168.00,293.00,249.00,194.00,29.00,51.00,APPROVED
WI: MILWAUKEE,10/05/2007 18:09:00,,2859.00,498.00,163.00,294.00,248.00,192.00,30.00,50.00,APPROVED
WI: MILWAUKEE,10/05/2007 19:10:00,,2792.00,480.00,161.00,281.00,241.00,186.00,28.00,49.00,APPROVED
WI: MILWAUKEE,10/05/2007 20:10:00,,2760.00,466.00,157.00,271.00,233.00,181.00,28.00,49.00,APPROVED
WI: MILWAUKEE,10/05/2007 21:10:00,,2697.00,447.00,156.00,261.00,224.00,179.00,26.00,45.00,APPROVED
WI: MILWAUKEE,10/05/2007 22:10:00,,2738.00,455.00,157.00,262.00,229.00,176.00,27.00,45.00,APPROVED
WI: MILWAUKEE,10/05/2007 23:10:00,,2602.00,415.00,147.00,236.00,212.00,165.00,25.00,42.00,APPROVED
WI: MILWAUKEE,10/06/2007 01:11:00,,2462.00,368.00,133.00,203.00,193.00,144.00,24.00,36.00,APPROVED
WI: MILWAUKEE,10/06/2007 02:11:00,,2421.00,358.00,134.00,198.00,187.00,140.00,22.00,36.00,APPROVED
WI: MILWAUKEE,10/06/2007 03:11:00,,2424.00,354.00,133.00,194.00,187.00,138.00,21.00,36.00,APPROVED
WI: MILWAUKEE,10/06/2007 04:11:00,,2458.00,371.00,132.00,199.00,192.00,141.00,22.00,38.00,APPROVED
WI: MILWAUKEE,10/06/2007 05:12:00,,2478.00,371.00,138.00,203.00,193.00,145.00,23.00,38.00,APPROVED
WI: MILWAUKEE,10/06/2007 06:12:00,,2512.00,378.00,139.00,208.00,195.00,146.00,23.00,39.00,APPROVED
WI: MILWAUKEE,10/06/2007 07:12:00,,2583.00,398.00,142.00,222.00,203.00,157.00,25.00,40.00,APPROVED
WI: MILWAUKEE,10/06/2007 08:12:00,,2617.00,412.00,146.00,228.00,209.00,159.00,25.00,42.00,APPROVED
WI: MILWAUKEE,10/06/2007 09:12:00,,2661.00,420.00,149.00,237.00,212.00,162.00,25.00,43.00,APPROVED
WI: MILWAUKEE,10/06/2007 10:13:00,,2728.00,443.00,153.00,251.00,224.00,171.00,26.00,44.00,APPROVED
WI: MILWAUKEE,10/06/2007 11:13:00,,2796.00,463.00,158.00,267.00,232.00,178.00,27.00,46.00,APPROVED
WI: MILWAUKEE,10/06/2007 13:13:00,,2871.00,486.00,167.00,292.00,245.00,189.00,29.00,49.00,APPROVED
WI: MILWAUKEE,10/06/2007 14:13:00,,2818.00,481.00,166.00,283.00,242.00,190.00,29.00,49.00,APPROVED
WI: MILWAUKEE,10/06/2007 15:13:00,,2695.00,442.00,155.00,256.00,228.00,177.00,29.00,46.00,APPROVED
WI: MILWAUKEE,10/06/2007 16:14:00,,2519.00,406.00,146.00,237.00,212.00,158.00,27.00,42.00,APPROVED
WI: MILWAUKEE,10/06/2007 17:14:00,,2362.00,369.00,135.00,209.00,195.00,148.00,25.00,40.00,APPROVED
WI: MILWAUKEE,10/06/2007 18:14:00,,2263.00,344.00,131.00,188.00,180.00,134.00,26.00,37.00,APPROVED
WI: MILWAUKEE,10/06/2007 19:14:00,,2189.00,330.00,127.00,180.00,177.00,129.00,25.00,35.00,APPROVED
WI: MILWAUKEE,10/06/2007 20:14:00,,2186.00,326.00,126.00,174.00,174.00,126.00,26.00,35.00,APPROVED
WI: MILWAUKEE,10/06/2007 21:15:00,,2192.00,325.00,127.00,175.00,176.00,128.00,26.00,35.00,APPROVED
WI: MILWAUKEE,10/06/2007 22:15:00,,2390.00,367.00,136.00,194.00,188.00,142.00,26.00,39.00,APPROVED
WI: MILWAUKEE,10/06/2007 23:15:00,,2462.00,373.00,137.00,205.00,190.00,145.00,25.00,39.00,APPROVED
WI: MILWAUKEE,10/07/2007 00:15:00,,2399.00,355.00,133.00,191.00,183.00,140.00,25.00,38.00,APPROVED
WI: MILWAUKEE,10/07/2007 01:15:00,,2365.00,343.00,131.00,183.00,180.00,133.00,23.00,36.00,APPROVED
WI: MILWAUKEE,10/07/2007 02:16:00,,2394.00,349.00,132.00,187.00,181.00,138.00,23.00,37.00,APPROVED
WI: MILWAUKEE,10/07/2007 03:16:00,,2416.00,356.00,136.00,194.00,183.00,141.00,24.00,38.00,APPROVED
WI: MILWAUKEE,10/07/2007 04:16:00,,2454.00,370.00,135.00,197.00,190.00,140.00,24.00,38.00,APPROVED
WI: MILWAUKEE,10/07/2007 05:16:00,,2476.00,378.00,138.00,206.00,193.00,142.00,24.00,39.00,APPROVED
WI: MILWAUKEE,10/07/2007 06:16:00,,2519.00,390.00,142.00,212.00,195.00,148.00,24.00,41.00,APPROVED
WI: MILWAUKEE,10/07/2007 07:17:00,,2527.00,386.00,138.00,219.00,200.00,150.00,24.00,40.00,APPROVED
WI: MILWAUKEE,10/07/2007 08:17:00,,2574.00,396.00,144.00,226.00,203.00,156.00,24.00,41.00,APPROVED
WI: MILWAUKEE,10/07/2007 09:17:00,,2672.00,428.00,149.00,243.00,214.00,164.00,26.00,44.00,APPROVED
WI: MILWAUKEE,10/07/2007 10:17:00,,2755.00,450.00,154.00,266.00,228.00,173.00,26.00,46.00,APPROVED
WI: MILWAUKEE,10/07/2007 11:17:00,,2815.00,467.00,162.00,273.00,232.00,178.00,27.00,48.00,APPROVED
WI: MILWAUKEE,10/07/2007 12:18:00,,2887.00,490.00,164.00,288.00,243.00,191.00,30.00,49.00,APPROVED
WI: MILWAUKEE,10/07/2007 13:18:00,,2976.00,510.00,172.00,299.00,255.00,198.00,30.00,51.00,APPROVED
WI: MILWAUKEE,10/07/2007 14:18:00,,3041.00,529.00,177.00,313.00,265.00,205.00,30.00,54.00,APPROVED
WI: MILWAUKEE,10/07/2007 15:18:00,,2973.00,522.00,171.00,310.00,260.00,203.00,31.00,54.00,APPROVED
WI: MILWAUKEE,10/07/2007 16:18:00,,2754.00,461.00,163.00,273.00,235.00,181.00,31.00,49.00,APPROVED
WI: MILWAUKEE,10/07/2007 17:19:00,,2559.00,414.00,149.00,242.00,217.00,165.00,28.00,45.00,APPROVED
WI: MILWAUKEE,10/07/2007 18:19:00,,2480.00,391.00,145.00,221.00,202.00,154.00,26.00,41.00,APPROVED
WI: MILWAUKEE,10/07/2007 19:19:00,,2480.00,387.00,142.00,220.00,198.00,152.00,29.00,43.00,APPROVED
WI: MILWAUKEE,10/07/2007 20:19:00,,2465.00,390.00,144.00,215.00,199.00,151.00,27.00,40.00,APPROVED
WI: MILWAUKEE,10/07/2007 21:19:00,,2557.00,408.00,147.00,230.00,207.00,158.00,28.00,43.00,APPROVED
WI: MILWAUKEE,10/07/2007 22:20:00,,2526.00,397.00,147.00,224.00,203.00,152.00,27.00,42.00,APPROVED
WI: MILWAUKEE,10/07/2007 23:20:00,,2516.00,383.00,140.00,212.00,198.00,147.00,25.00,40.00,APPROVED
WI: MILWAUKEE,10/08/2007 00:20:00,,2478.00,368.00,137.00,203.00,190.00,146.00,24.00,39.00,APPROVED
WI: MILWAUKEE,10/08/2007 01:20:00,,2423.00,353.00,134.00,194.00,183.00,137.00,23.00,36.00,APPROVED
WI: MILWAUKEE,10/08/2007 02:20:00,,2404.00,351.00,135.00,193.00,183.00,138.00,23.00,38.00,APPROVED
WI: MILWAUKEE,10/08/2007 03:21:00,,2418.00,353.00,133.00,195.00,187.00,137.00,23.00,37.00,APPROVED
WI: MILWAUKEE,10/08/2007 04:21:00,,2448.00,358.00,139.00,196.00,187.00,141.00,24.00,38.00,APPROVED
WI: MILWAUKEE,10/08/2007 05:21:00,,2491.00,371.00,141.00,205.00,192.00,145.00,24.00,39.00,APPROVED
WI: MILWAUKEE,10/08/2007 07:21:00,,2638.00,425.00,148.00,240.00,215.00,164.00,26.00,43.00,APPROVED
WI: MILWAUKEE,10/08/2007 08:21:00,,2738.00,457.00,154.00,265.00,222.00,174.00,27.00,45.00,APPROVED
WI: MILWAUKEE,10/08/2007 09:22:00,,2845.00,476.00,162.00,283.00,239.00,183.00,29.00,48.00,APPROVED
WI: MILWAUKEE,10/08/2007 10:22:00,,2938.00,507.00,172.00,308.00,257.00,197.00,30.00,53.00,APPROVED
WI: MILWAUKEE,10/08/2007 11:22:00,,2952.00,510.00,174.00,302.00,252.00,195.00,30.00,51.00,APPROVED
