LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: AURORA,11/30/2018 08:09:00,,1584.00,887.00,257.00,139.00,81.00,102.00,58.00,28.00,APPROVED
IL: AURORA,11/30/2018 09:09:00,,1578.00,894.00,261.00,143.00,78.00,108.00,59.00,28.00,APPROVED
IL: AURORA,11/30/2018 10:09:00,,1572.00,890.00,263.00,143.00,81.00,105.00,60.00,28.00,APPROVED
IL: AURORA,11/30/2018 11:10:00,,1580.00,894.00,261.00,142.00,79.00,104.00,59.00,29.00,APPROVED
IL: AURORA,11/30/2018 12:10:00,,1572.00,895.00,259.00,141.00,78.00,106.00,61.00,29.00,APPROVED
IL: AURORA,11/30/2018 13:10:00,,1600.00,913.00,259.00,148.00,78.00,105.00,60.00,29.00,APPROVED
IL: AURORA,11/30/2018 14:10:00,,1599.00,910.00,259.00,148.00,79.00,107.00,58.00,28.00,APPROVED
IL: AURORA,11/30/2018 15:11:00,,1609.00,895.00,260.00,144.00,80.00,108.00,59.00,28.00,APPROVED
IL: AURORA,11/30/2018 16:11:00,,1572.00,886.00,251.00,141.00,79.00,104.00,57.00,28.00,APPROVED
IL: AURORA,11/30/2018 17:11:00,,1534.00,864.00,253.00,134.00,79.00,101.00,57.00,28.00,APPROVED
IL: AURORA,11/30/2018 18:11:00,,1484.00,821.00,242.00,128.00,76.00,99.00,55.00,28.00,APPROVED
IL: AURORA,11/30/2018 19:12:00,,1430.00,789.00,242.00,120.00,73.00,99.00,53.00,27.00,APPROVED
IL: AURORA,11/30/2018 20:12:00,,1402.00,777.00,236.00,118.00,72.00,98.00,52.00,26.00,APPROVED
IL: AURORA,11/30/2018 21:12:00,,1400.00,783.00,237.00,118.00,73.00,97.00,54.00,27.00,APPROVED
IL: AURORA,11/30/2018 22:12:00,,1453.00,799.00,243.00,123.00,72.00,102.00,54.00,27.00,APPROVED
IL: AURORA,11/30/2018 23:12:00,,1501.00,825.00,246.00,128.00,75.00,100.00,55.00,27.00,APPROVED
IL: AURORA,12/01/2018 00:13:00,,1529.00,854.00,248.00,132.00,75.00,102.00,56.00,27.00,APPROVED
IL: AURORA,12/01/2018 01:13:00,,1542.00,860.00,255.00,136.00,77.00,100.00,55.00,28.00,APPROVED
IL: AURORA,12/01/2018 02:13:00,,1566.00,872.00,256.00,139.00,81.00,106.00,58.00,28.00,APPROVED
IL: AURORA,12/01/2018 03:13:00,,1550.00,876.00,253.00,139.00,80.00,106.00,57.00,28.00,APPROVED
IL: AURORA,12/01/2018 04:14:00,,1528.00,870.00,256.00,138.00,80.00,104.00,59.00,28.00,APPROVED
IL: AURORA,12/01/2018 05:14:00,,1533.00,863.00,256.00,140.00,79.00,105.00,57.00,29.00,APPROVED
IL: AURORA,12/01/2018 06:14:00,,1520.00,866.00,257.00,138.00,79.00,107.00,58.00,29.00,APPROVED
IL: AURORA,12/01/2018 07:14:00,,1534.00,857.00,255.00,138.00,79.00,104.00,58.00,27.00,APPROVED
IL: AURORA,12/01/2018 08:15:00,,1569.00,900.00,265.00,145.00,82.00,111.00,58.00,30.00,APPROVED
IL: AURORA,12/01/2018 09:15:00,,1627.00,959.00,277.00,159.00,87.00,114.00,66.00,31.00,APPROVED
IL: AURORA,12/01/2018 10:15:00,,1645.00,978.00,288.00,163.00,89.00,120.00,65.00,31.00,APPROVED
IL: AURORA,12/01/2018 11:15:00,,1639.00,981.00,285.00,169.00,88.00,122.00,65.00,30.00,APPROVED
IL: AURORA,12/01/2018 12:15:00,,1626.00,963.00,286.00,156.00,87.00,117.00,62.00,30.00,APPROVED
IL: AURORA,12/01/2018 13:16:00,,1624.00,948.00,278.00,153.00,86.00,117.00,63.00,31.00,APPROVED
IL: AURORA,12/01/2018 14:16:00,,1717.00,1023.00,299.00,167.00,89.00,120.00,64.00,30.00,APPROVED
IL: AURORA,12/01/2018 15:16:00,,1963.00,1227.00,357.00,191.00,105.00,143.00,75.00,33.00,APPROVED
IL: AURORA,12/01/2018 16:16:00,,2203.00,1439.00,405.00,222.00,115.00,159.00,82.00,34.00,APPROVED
IL: AURORA,12/01/2018 17:17:00,,1966.00,1220.00,357.00,190.00,104.00,143.00,73.00,33.00,APPROVED
IL: AURORA,12/01/2018 18:17:00,,1898.00,1162.00,342.00,182.00,100.00,134.00,71.00,30.00,APPROVED
IL: AURORA,12/01/2018 19:17:00,,2010.00,1259.00,375.00,199.00,107.00,149.00,80.00,33.00,APPROVED
IL: AURORA,12/01/2018 20:17:00,,1866.00,1151.00,346.00,183.00,102.00,141.00,72.00,32.00,APPROVED
IL: AURORA,12/01/2018 21:18:00,,1705.00,1023.00,312.00,162.00,90.00,129.00,67.00,31.00,APPROVED
IL: AURORA,12/01/2018 22:18:00,,1721.00,1042.00,312.00,162.00,94.00,129.00,67.00,31.00,APPROVED
IL: AURORA,12/01/2018 23:18:00,,1737.00,1061.00,319.00,165.00,95.00,131.00,68.00,30.00,APPROVED
IL: AURORA,12/02/2018 00:18:00,,1663.00,1020.00,309.00,163.00,93.00,129.00,66.00,31.00,APPROVED
IL: AURORA,12/02/2018 01:19:00,,1636.00,994.00,300.00,158.00,93.00,126.00,67.00,30.00,APPROVED
IL: AURORA,12/02/2018 02:19:00,,1626.00,986.00,304.00,160.00,91.00,126.00,66.00,30.00,APPROVED
IL: AURORA,12/02/2018 03:19:00,,2028.00,1301.00,392.00,200.00,115.00,156.00,78.00,34.00,APPROVED
IL: AURORA,12/02/2018 04:19:00,,2531.00,1729.00,510.00,250.00,137.00,199.00,97.00,39.00,APPROVED
IL: AURORA,12/02/2018 05:19:00,,2557.00,1750.00,537.00,270.00,144.00,208.00,105.00,39.00,APPROVED
IL: AURORA,12/02/2018 06:20:00,,2063.00,1334.00,418.00,210.00,119.00,162.00,83.00,35.00,APPROVED
IL: AURORA,12/02/2018 07:20:00,,1810.00,1128.00,350.00,179.00,100.00,141.00,74.00,31.00,APPROVED
IL: AURORA,12/02/2018 08:20:00,,1687.00,1004.00,315.00,160.00,94.00,125.00,68.00,31.00,APPROVED
IL: AURORA,12/02/2018 09:20:00,,1658.00,1008.00,303.00,158.00,92.00,124.00,66.00,31.00,APPROVED
IL: AURORA,12/02/2018 10:21:00,,1684.00,1032.00,312.00,163.00,98.00,129.00,69.00,32.00,APPROVED
IL: AURORA,12/02/2018 11:21:00,,1889.00,1237.00,377.00,198.00,110.00,154.00,81.00,32.00,APPROVED
IL: AURORA,12/02/2018 12:21:00,,2154.00,1469.00,447.00,234.00,129.00,184.00,92.00,39.00,APPROVED
IL: AURORA,12/02/2018 13:21:00,,2151.00,1469.00,456.00,238.00,129.00,187.00,93.00,37.00,APPROVED
IL: AURORA,12/02/2018 14:22:00,,2308.00,1602.00,504.00,262.00,140.00,199.00,102.00,40.00,APPROVED
IL: AURORA,12/02/2018 15:22:00,,1888.00,1228.00,386.00,200.00,112.00,156.00,83.00,35.00,APPROVED
IL: AURORA,12/02/2018 16:22:00,,1742.00,1073.00,328.00,172.00,98.00,135.00,70.00,32.00,APPROVED
IL: AURORA,12/02/2018 17:22:00,,1698.00,1039.00,320.00,164.00,98.00,131.00,69.00,31.00,APPROVED
IL: AURORA,12/02/2018 18:23:00,,1705.00,1060.00,322.00,167.00,97.00,134.00,70.00,31.00,APPROVED
IL: AURORA,12/02/2018 19:23:00,,1690.00,1046.00,317.00,170.00,95.00,131.00,70.00,31.00,APPROVED
IL: AURORA,12/02/2018 20:23:00,,1928.00,1232.00,375.00,188.00,109.00,150.00,78.00,33.00,APPROVED
IL: AURORA,12/02/2018 21:23:00,,1947.00,1247.00,387.00,205.00,112.00,158.00,83.00,34.00,APPROVED
IL: AURORA,12/02/2018 22:23:00,,1820.00,1159.00,355.00,188.00,106.00,146.00,77.00,32.00,APPROVED
IL: AURORA,12/02/2018 23:24:00,,1929.00,1250.00,378.00,204.00,112.00,156.00,83.00,34.00,APPROVED
IL: AURORA,12/03/2018 00:24:00,,2067.00,1354.00,412.00,220.00,120.00,167.00,83.00,35.00,APPROVED
IL: AURORA,12/03/2018 01:24:00,,2201.00,1431.00,431.00,229.00,124.00,170.00,88.00,37.00,APPROVED
IL: AURORA,12/03/2018 02:24:00,,1921.00,1160.00,355.00,184.00,106.00,140.00,74.00,32.00,APPROVED
IL: AURORA,12/03/2018 03:25:00,,1661.00,942.00,284.00,148.00,85.00,110.00,62.00,29.00,APPROVED
IL: AURORA,12/03/2018 04:25:00,,1594.00,875.00,260.00,132.00,80.00,105.00,57.00,28.00,APPROVED
IL: AURORA,12/03/2018 05:25:00,,1572.00,856.00,249.00,130.00,78.00,99.00,56.00,27.00,APPROVED
IL: AURORA,12/03/2018 06:25:00,,1559.00,834.00,251.00,128.00,77.00,99.00,55.00,27.00,APPROVED
IL: AURORA,12/03/2018 07:26:00,,1562.00,840.00,244.00,128.00,77.00,97.00,55.00,27.00,APPROVED
IL: AURORA,12/03/2018 08:26:00,,1568.00,838.00,250.00,125.00,78.00,98.00,56.00,28.00,APPROVED
IL: AURORA,12/03/2018 09:26:00,,1578.00,851.00,249.00,128.00,78.00,100.00,55.00,26.00,APPROVED
IL: AURORA,12/03/2018 10:26:00,,1628.00,897.00,260.00,135.00,81.00,104.00,60.00,27.00,APPROVED
IL: AURORA,12/03/2018 11:26:00,,1679.00,931.00,274.00,141.00,82.00,108.00,59.00,29.00,APPROVED
IL: AURORA,12/03/2018 12:27:00,,1778.00,1020.00,297.00,154.00,91.00,119.00,64.00,30.00,APPROVED
IL: AURORA,12/03/2018 13:27:00,,1653.00,915.00,271.00,141.00,83.00,106.00,60.00,28.00,APPROVED
IL: AURORA,12/03/2018 14:27:00,,1634.00,890.00,262.00,132.00,81.00,101.00,57.00,27.00,APPROVED
IL: AURORA,12/03/2018 15:27:00,,1622.00,876.00,257.00,131.00,77.00,100.00,58.00,27.00,APPROVED
IL: AURORA,12/03/2018 16:28:00,,1587.00,842.00,246.00,125.00,76.00,99.00,57.00,27.00,APPROVED
IL: AURORA,12/03/2018 17:28:00,,1557.00,821.00,236.00,118.00,73.00,93.00,54.00,26.00,APPROVED
IL: AURORA,12/03/2018 18:28:00,,1523.00,800.00,233.00,117.00,75.00,92.00,53.00,27.00,APPROVED
IL: AURORA,12/03/2018 19:28:00,,1535.00,801.00,230.00,116.00,76.00,93.00,53.00,27.00,APPROVED
IL: AURORA,12/03/2018 20:28:00,,1532.00,796.00,231.00,117.00,72.00,90.00,53.00,25.00,APPROVED
IL: AURORA,12/03/2018 21:29:00,,1521.00,783.00,225.00,113.00,73.00,89.00,50.00,26.00,APPROVED
IL: AURORA,12/03/2018 22:29:00,,1524.00,769.00,225.00,111.00,71.00,88.00,51.00,25.00,APPROVED
IL: AURORA,12/03/2018 23:29:00,,1526.00,776.00,228.00,111.00,71.00,89.00,52.00,26.00,APPROVED
IL: AURORA,12/04/2018 00:29:00,,1540.00,786.00,226.00,114.00,72.00,87.00,52.00,25.00,APPROVED
IL: AURORA,12/04/2018 01:30:00,,1541.00,781.00,226.00,112.00,73.00,86.00,52.00,26.00,APPROVED
IL: AURORA,12/04/2018 02:30:00,,1538.00,776.00,226.00,113.00,72.00,88.00,51.00,25.00,APPROVED
IL: AURORA,12/04/2018 03:30:00,,1532.00,787.00,224.00,113.00,73.00,87.00,52.00,26.00,APPROVED
IL: AURORA,12/04/2018 04:30:00,,1543.00,786.00,224.00,114.00,72.00,88.00,53.00,25.00,APPROVED
IL: AURORA,12/04/2018 05:31:00,,1548.00,792.00,226.00,114.00,73.00,88.00,52.00,26.00,APPROVED
IL: AURORA,12/04/2018 06:31:00,,1540.00,788.00,228.00,115.00,71.00,88.00,51.00,27.00,APPROVED
IL: AURORA,12/04/2018 07:31:00,,1536.00,786.00,226.00,114.00,72.00,91.00,52.00,25.00,APPROVED
IL: AURORA,12/04/2018 08:31:00,,1537.00,786.00,222.00,113.00,72.00,88.00,53.00,27.00,APPROVED
IL: AURORA,12/04/2018 09:31:00,,1544.00,785.00,228.00,114.00,72.00,88.00,51.00,25.00,APPROVED
IL: AURORA,12/04/2018 10:32:00,,1539.00,789.00,226.00,112.00,73.00,90.00,52.00,25.00,APPROVED
IL: AURORA,12/04/2018 11:32:00,,1544.00,791.00,227.00,112.00,73.00,88.00,53.00,26.00,APPROVED
IL: AURORA,12/04/2018 12:32:00,,1539.00,792.00,227.00,115.00,72.00,90.00,54.00,25.00,APPROVED
IL: AURORA,12/04/2018 13:32:00,,1546.00,793.00,227.00,115.00,75.00,90.00,53.00,27.00,APPROVED
IL: AURORA,12/04/2018 14:33:00,,1549.00,802.00,228.00,117.00,72.00,92.00,53.00,25.00,APPROVED
IL: AURORA,12/04/2018 15:33:00,,1537.00,805.00,229.00,117.00,72.00,89.00,52.00,26.00,APPROVED
IL: AURORA,12/04/2018 16:33:00,,1524.00,788.00,229.00,117.00,73.00,89.00,52.00,27.00,APPROVED
IL: AURORA,12/04/2018 17:33:00,,1518.00,796.00,225.00,114.00,74.00,92.00,51.00,25.00,APPROVED
IL: AURORA,12/04/2018 18:34:00,,1508.00,782.00,231.00,113.00,73.00,91.00,52.00,26.00,APPROVED
IL: AURORA,12/04/2018 19:34:00,,1527.00,788.00,228.00,114.00,74.00,90.00,54.00,25.00,APPROVED
IL: AURORA,12/04/2018 20:34:00,,1554.00,797.00,231.00,116.00,74.00,90.00,52.00,26.00,APPROVED
IL: AURORA,12/04/2018 21:34:00,,1563.00,809.00,231.00,119.00,73.00,90.00,52.00,25.00,APPROVED
IL: AURORA,12/04/2018 22:35:00,,1568.00,821.00,236.00,122.00,75.00,91.00,54.00,27.00,APPROVED
IL: AURORA,12/04/2018 23:35:00,,1572.00,823.00,235.00,121.00,75.00,92.00,55.00,27.00,APPROVED
IL: AURORA,12/05/2018 00:35:00,,1581.00,821.00,235.00,122.00,77.00,92.00,53.00,26.00,APPROVED
IL: AURORA,12/05/2018 01:35:00,,1576.00,828.00,238.00,122.00,74.00,95.00,55.00,26.00,APPROVED
IL: AURORA,12/05/2018 02:35:00,,1574.00,823.00,239.00,124.00,75.00,94.00,54.00,27.00,APPROVED
IL: AURORA,12/05/2018 03:36:00,,1591.00,835.00,239.00,124.00,76.00,94.00,54.00,27.00,APPROVED
IL: AURORA,12/05/2018 04:36:00,,1620.00,859.00,247.00,126.00,80.00,96.00,58.00,26.00,APPROVED
IL: AURORA,12/05/2018 05:36:00,,1643.00,890.00,257.00,133.00,79.00,103.00,59.00,28.00,APPROVED
IL: AURORA,12/05/2018 06:36:00,,1674.00,910.00,260.00,141.00,80.00,103.00,58.00,28.00,APPROVED
IL: AURORA,12/05/2018 07:37:00,,1663.00,898.00,254.00,133.00,79.00,100.00,58.00,27.00,APPROVED
IL: AURORA,12/05/2018 08:37:00,,1670.00,922.00,267.00,140.00,81.00,104.00,61.00,29.00,APPROVED
IL: AURORA,12/05/2018 09:37:00,,1700.00,946.00,266.00,146.00,85.00,107.00,63.00,28.00,APPROVED
IL: AURORA,12/05/2018 10:37:00,,1728.00,965.00,273.00,148.00,87.00,113.00,64.00,30.00,APPROVED
IL: AURORA,12/05/2018 11:38:00,,1719.00,962.00,269.00,148.00,83.00,108.00,63.00,28.00,APPROVED
IL: AURORA,12/05/2018 12:38:00,,1695.00,938.00,262.00,143.00,83.00,107.00,61.00,29.00,APPROVED
IL: AURORA,12/05/2018 13:38:00,,1665.00,902.00,257.00,136.00,82.00,105.00,61.00,28.00,APPROVED
IL: AURORA,12/05/2018 14:37:00,,1659.00,908.00,255.00,138.00,80.00,102.00,60.00,29.00,APPROVED
IL: AURORA,12/05/2018 15:43:00,,1614.00,820.00,229.00,116.00,74.00,91.00,53.00,25.00,APPROVED
IL: AURORA,12/05/2018 16:43:00,,1609.00,836.00,237.00,122.00,74.00,93.00,55.00,27.00,APPROVED
IL: AURORA,12/05/2018 17:44:00,,1613.00,852.00,243.00,127.00,74.00,97.00,59.00,27.00,APPROVED
IL: AURORA,12/05/2018 18:44:00,,1617.00,859.00,242.00,131.00,78.00,96.00,55.00,27.00,APPROVED
IL: AURORA,12/05/2018 19:44:00,,1607.00,861.00,242.00,126.00,76.00,98.00,56.00,28.00,APPROVED
IL: AURORA,12/05/2018 20:44:00,,1589.00,863.00,248.00,132.00,78.00,101.00,57.00,27.00,APPROVED
IL: AURORA,12/05/2018 21:44:00,,1595.00,864.00,251.00,131.00,78.00,99.00,56.00,28.00,APPROVED
IL: AURORA,12/05/2018 22:45:00,,1589.00,856.00,251.00,131.00,80.00,99.00,56.00,26.00,APPROVED
IL: AURORA,12/05/2018 23:45:00,,1603.00,879.00,253.00,131.00,81.00,100.00,57.00,27.00,APPROVED
IL: AURORA,12/06/2018 00:45:00,,1617.00,887.00,254.00,134.00,81.00,101.00,58.00,27.00,APPROVED
IL: AURORA,12/06/2018 01:45:00,,1664.00,902.00,258.00,137.00,80.00,104.00,61.00,30.00,APPROVED
IL: AURORA,12/06/2018 02:46:00,,1653.00,914.00,265.00,140.00,84.00,105.00,60.00,28.00,APPROVED
IL: AURORA,12/06/2018 03:46:00,,1683.00,956.00,273.00,148.00,84.00,109.00,63.00,29.00,APPROVED
IL: AURORA,12/06/2018 04:46:00,,1752.00,1010.00,287.00,162.00,91.00,119.00,64.00,30.00,APPROVED
IL: AURORA,12/06/2018 05:46:00,,1794.00,1070.00,307.00,174.00,94.00,126.00,71.00,31.00,APPROVED
IL: AURORA,12/06/2018 06:47:00,,1818.00,1103.00,316.00,180.00,98.00,131.00,71.00,33.00,APPROVED
IL: AURORA,12/06/2018 07:47:00,,1804.00,1094.00,313.00,182.00,96.00,130.00,73.00,32.00,APPROVED
IL: AURORA,12/06/2018 08:47:00,,1791.00,1070.00,306.00,174.00,96.00,124.00,70.00,33.00,APPROVED
IL: AURORA,12/06/2018 09:47:00,,1813.00,1087.00,310.00,176.00,95.00,128.00,71.00,33.00,APPROVED
IL: AURORA,12/06/2018 10:47:00,,1835.00,1099.00,322.00,180.00,98.00,132.00,72.00,32.00,APPROVED
IL: AURORA,12/06/2018 11:48:00,,1833.00,1104.00,313.00,177.00,96.00,130.00,70.00,32.00,APPROVED
IL: AURORA,12/06/2018 12:48:00,,1858.00,1100.00,312.00,175.00,96.00,129.00,70.00,32.00,APPROVED
IL: AURORA,12/06/2018 13:48:00,,1818.00,1077.00,304.00,174.00,95.00,125.00,68.00,31.00,APPROVED
IL: AURORA,12/06/2018 14:48:00,,1742.00,1032.00,293.00,166.00,90.00,119.00,68.00,31.00,APPROVED
IL: AURORA,12/06/2018 15:49:00,,1722.00,997.00,283.00,159.00,89.00,116.00,66.00,30.00,APPROVED
IL: AURORA,12/06/2018 16:49:00,,1676.00,937.00,265.00,145.00,84.00,111.00,63.00,30.00,APPROVED
IL: AURORA,12/06/2018 17:49:00,,1646.00,905.00,259.00,138.00,79.00,102.00,60.00,29.00,APPROVED
IL: AURORA,12/06/2018 18:49:00,,1652.00,896.00,252.00,135.00,80.00,103.00,58.00,27.00,APPROVED
IL: AURORA,12/06/2018 19:50:00,,1625.00,881.00,252.00,131.00,78.00,102.00,57.00,28.00,APPROVED
IL: AURORA,12/06/2018 20:50:00,,1609.00,875.00,249.00,132.00,80.00,100.00,57.00,28.00,APPROVED
IL: AURORA,12/06/2018 21:50:00,,1631.00,875.00,250.00,131.00,79.00,99.00,58.00,29.00,APPROVED
IL: AURORA,12/06/2018 22:50:00,,1627.00,883.00,249.00,133.00,80.00,99.00,57.00,28.00,APPROVED
IL: AURORA,12/06/2018 23:50:00,,1653.00,893.00,252.00,133.00,80.00,100.00,58.00,29.00,APPROVED
IL: AURORA,12/07/2018 00:51:00,,1648.00,892.00,251.00,138.00,80.00,102.00,59.00,29.00,APPROVED
IL: AURORA,12/07/2018 01:51:00,,1643.00,897.00,249.00,134.00,78.00,103.00,59.00,28.00,APPROVED
IL: AURORA,12/07/2018 02:51:00,,1643.00,890.00,253.00,134.00,80.00,99.00,57.00,29.00,APPROVED
IL: AURORA,12/07/2018 03:51:00,,1643.00,886.00,251.00,134.00,79.00,98.00,57.00,29.00,APPROVED
IL: AURORA,12/07/2018 04:52:00,,1657.00,895.00,252.00,138.00,78.00,102.00,58.00,29.00,APPROVED
IL: AURORA,12/07/2018 05:52:00,,1658.00,906.00,253.00,139.00,82.00,102.00,59.00,28.00,APPROVED
IL: AURORA,12/07/2018 06:52:00,,1657.00,909.00,255.00,136.00,80.00,102.00,59.00,28.00,APPROVED
IL: AURORA,12/07/2018 07:52:00,,1682.00,925.00,257.00,140.00,81.00,103.00,61.00,29.00,APPROVED
IL: AURORA,12/07/2018 08:53:00,,1699.00,939.00,261.00,144.00,83.00,104.00,64.00,29.00,APPROVED
IL: AURORA,12/07/2018 09:53:00,,1727.00,969.00,270.00,149.00,87.00,110.00,62.00,31.00,APPROVED
IL: AURORA,12/07/2018 10:53:00,,1745.00,999.00,275.00,156.00,87.00,113.00,65.00,30.00,APPROVED
IL: AURORA,12/07/2018 11:53:00,,1770.00,1033.00,286.00,164.00,90.00,117.00,67.00,30.00,APPROVED
IL: AURORA,12/07/2018 12:54:00,,1787.00,1049.00,289.00,171.00,92.00,124.00,67.00,32.00,APPROVED
IL: AURORA,12/07/2018 13:54:00,,1834.00,1106.00,303.00,180.00,97.00,124.00,71.00,34.00,APPROVED
IL: AURORA,12/07/2018 14:54:00,,1864.00,1127.00,311.00,187.00,98.00,131.00,73.00,33.00,APPROVED
IL: AURORA,12/07/2018 15:54:00,,1816.00,1091.00,307.00,183.00,98.00,126.00,71.00,33.00,APPROVED
IL: AURORA,12/07/2018 16:54:00,,1761.00,1039.00,289.00,169.00,92.00,120.00,70.00,32.00,APPROVED
IL: AURORA,12/07/2018 17:55:00,,1745.00,1008.00,283.00,165.00,91.00,117.00,65.00,30.00,APPROVED
IL: AURORA,12/07/2018 18:55:00,,1730.00,984.00,279.00,158.00,89.00,113.00,64.00,30.00,APPROVED
IL: AURORA,12/07/2018 19:55:00,,1710.00,958.00,272.00,153.00,85.00,110.00,63.00,30.00,APPROVED
IL: AURORA,12/07/2018 20:55:00,,1685.00,923.00,261.00,144.00,84.00,105.00,59.00,29.00,APPROVED
IL: AURORA,12/07/2018 21:56:00,,1681.00,909.00,257.00,137.00,81.00,101.00,58.00,29.00,APPROVED
IL: AURORA,12/07/2018 22:56:00,,1656.00,898.00,257.00,136.00,80.00,102.00,59.00,29.00,APPROVED
IL: AURORA,12/07/2018 23:56:00,,1660.00,896.00,254.00,136.00,81.00,99.00,58.00,28.00,APPROVED
IL: AURORA,12/08/2018 00:56:00,,1655.00,909.00,260.00,140.00,80.00,101.00,60.00,28.00,APPROVED
IL: AURORA,12/08/2018 01:57:00,,1668.00,917.00,256.00,141.00,80.00,102.00,59.00,29.00,APPROVED
IL: AURORA,12/08/2018 02:57:00,,1705.00,947.00,265.00,147.00,86.00,106.00,63.00,29.00,APPROVED
IL: AURORA,12/08/2018 03:57:00,,1731.00,981.00,276.00,152.00,87.00,113.00,63.00,30.00,APPROVED
IL: AURORA,12/08/2018 04:57:00,,1754.00,1016.00,286.00,165.00,90.00,120.00,68.00,30.00,APPROVED
IL: AURORA,12/08/2018 05:57:00,,1804.00,1079.00,300.00,176.00,94.00,123.00,70.00,33.00,APPROVED
IL: AURORA,12/08/2018 06:59:00,,1837.00,1137.00,318.00,188.00,97.00,131.00,72.00,33.00,APPROVED
IL: AURORA,12/08/2018 07:59:00,,1875.00,1153.00,326.00,196.00,103.00,135.00,76.00,35.00,APPROVED
IL: AURORA,12/08/2018 08:59:00,,1886.00,1181.00,334.00,206.00,103.00,141.00,79.00,36.00,APPROVED
IL: AURORA,12/08/2018 09:59:00,,1866.00,1169.00,333.00,199.00,105.00,141.00,74.00,34.00,APPROVED
IL: AURORA,12/08/2018 11:00:00,,1824.00,1142.00,319.00,195.00,101.00,138.00,75.00,34.00,APPROVED
IL: AURORA,12/08/2018 12:00:00,,1796.00,1090.00,312.00,183.00,98.00,131.00,72.00,34.00,APPROVED
IL: AURORA,12/08/2018 13:00:00,,1760.00,1056.00,307.00,175.00,91.00,125.00,69.00,33.00,APPROVED
IL: AURORA,12/08/2018 14:00:00,,1733.00,1021.00,292.00,166.00,90.00,118.00,68.00,33.00,APPROVED
IL: AURORA,12/08/2018 15:01:00,,1705.00,994.00,285.00,159.00,89.00,117.00,64.00,31.00,APPROVED
IL: AURORA,12/08/2018 16:01:00,,1692.00,983.00,282.00,155.00,88.00,116.00,65.00,30.00,APPROVED
IL: AURORA,12/08/2018 17:01:00,,1684.00,965.00,282.00,156.00,90.00,114.00,64.00,30.00,APPROVED
IL: AURORA,12/08/2018 18:01:00,,1654.00,950.00,277.00,148.00,86.00,111.00,63.00,30.00,APPROVED
IL: AURORA,12/08/2018 19:02:00,,1632.00,935.00,270.00,146.00,85.00,111.00,62.00,29.00,APPROVED
IL: AURORA,12/08/2018 20:02:00,,1616.00,925.00,270.00,146.00,85.00,108.00,61.00,29.00,APPROVED
IL: AURORA,12/08/2018 21:02:00,,1620.00,930.00,271.00,143.00,83.00,109.00,61.00,30.00,APPROVED
IL: AURORA,12/08/2018 22:02:00,,1648.00,943.00,271.00,149.00,85.00,113.00,63.00,29.00,APPROVED
IL: AURORA,12/08/2018 23:02:00,,1682.00,962.00,276.00,152.00,88.00,111.00,64.00,30.00,APPROVED
IL: AURORA,12/09/2018 00:03:00,,1723.00,998.00,285.00,161.00,90.00,117.00,65.00,30.00,APPROVED
IL: AURORA,12/09/2018 01:03:00,,1748.00,1021.00,292.00,164.00,90.00,120.00,65.00,31.00,APPROVED
IL: AURORA,12/09/2018 02:03:00,,1768.00,1055.00,293.00,173.00,94.00,123.00,70.00,32.00,APPROVED
IL: AURORA,12/09/2018 03:03:00,,1790.00,1081.00,305.00,176.00,96.00,125.00,71.00,32.00,APPROVED
IL: AURORA,12/09/2018 04:04:00,,1811.00,1089.00,307.00,179.00,99.00,126.00,72.00,34.00,APPROVED
IL: AURORA,12/09/2018 05:04:00,,1819.00,1116.00,316.00,187.00,98.00,129.00,73.00,33.00,APPROVED
IL: AURORA,12/09/2018 06:04:00,,1835.00,1138.00,320.00,191.00,99.00,135.00,75.00,35.00,APPROVED
IL: AURORA,12/09/2018 07:04:00,,1861.00,1178.00,330.00,202.00,104.00,139.00,78.00,34.00,APPROVED
IL: AURORA,12/09/2018 08:05:00,,1876.00,1219.00,344.00,211.00,105.00,145.00,80.00,37.00,APPROVED
IL: AURORA,12/09/2018 09:05:00,,1881.00,1210.00,343.00,211.00,107.00,147.00,81.00,36.00,APPROVED
IL: AURORA,12/09/2018 10:05:00,,1888.00,1226.00,342.00,216.00,107.00,145.00,83.00,36.00,APPROVED
IL: AURORA,12/09/2018 11:05:00,,1899.00,1242.00,344.00,220.00,108.00,151.00,83.00,36.00,APPROVED
IL: AURORA,12/09/2018 12:05:00,,1902.00,1258.00,349.00,224.00,113.00,149.00,84.00,38.00,APPROVED
IL: AURORA,12/09/2018 13:06:00,,1911.00,1259.00,355.00,223.00,114.00,152.00,80.00,36.00,APPROVED
IL: AURORA,12/09/2018 14:06:00,,1919.00,1275.00,359.00,228.00,112.00,156.00,83.00,39.00,APPROVED
IL: AURORA,12/09/2018 15:06:00,,1909.00,1285.00,362.00,232.00,113.00,156.00,86.00,38.00,APPROVED
IL: AURORA,12/09/2018 16:06:00,,1859.00,1193.00,339.00,211.00,108.00,143.00,80.00,37.00,APPROVED
