LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MADISON,10/27/2013 19:45:00,,1731.00,1137.00,334.00,195.00,117.00,140.00,98.00,34.00,APPROVED
WI: MADISON,10/27/2013 20:46:00,,1709.00,1110.00,332.00,195.00,119.00,139.00,94.00,33.00,APPROVED
WI: MADISON,10/27/2013 21:46:00,,1714.00,1126.00,337.00,197.00,118.00,141.00,94.00,34.00,APPROVED
WI: MADISON,10/27/2013 22:46:00,,1748.00,1147.00,337.00,199.00,119.00,142.00,95.00,35.00,APPROVED
WI: MADISON,10/27/2013 23:46:00,,1796.00,1162.00,340.00,201.00,120.00,143.00,98.00,35.00,APPROVED
WI: MADISON,10/28/2013 00:46:00,,1850.00,1194.00,344.00,204.00,119.00,141.00,94.00,36.00,APPROVED
WI: MADISON,10/28/2013 01:47:00,,1914.00,1213.00,349.00,201.00,122.00,142.00,96.00,35.00,APPROVED
WI: MADISON,10/28/2013 02:47:00,,1945.00,1244.00,358.00,207.00,124.00,142.00,96.00,36.00,APPROVED
WI: MADISON,10/28/2013 03:47:00,,1986.00,1282.00,361.00,212.00,127.00,146.00,99.00,35.00,APPROVED
WI: MADISON,10/28/2013 04:47:00,,2052.00,1291.00,370.00,216.00,126.00,149.00,98.00,35.00,APPROVED
WI: MADISON,10/28/2013 05:47:00,,2050.00,1320.00,378.00,218.00,126.00,150.00,99.00,37.00,APPROVED
WI: MADISON,10/28/2013 06:48:00,,2077.00,1331.00,378.00,221.00,127.00,148.00,99.00,34.00,APPROVED
WI: MADISON,10/28/2013 07:48:00,,2035.00,1291.00,373.00,213.00,125.00,149.00,96.00,35.00,APPROVED
WI: MADISON,10/28/2013 08:48:00,,1971.00,1256.00,362.00,207.00,121.00,146.00,95.00,34.00,APPROVED
WI: MADISON,10/28/2013 09:48:00,,1947.00,1241.00,356.00,202.00,118.00,141.00,94.00,34.00,APPROVED
WI: MADISON,10/28/2013 10:48:00,,1946.00,1214.00,350.00,197.00,119.00,137.00,93.00,32.00,APPROVED
WI: MADISON,10/28/2013 11:49:00,,1889.00,1179.00,345.00,188.00,116.00,135.00,92.00,32.00,APPROVED
WI: MADISON,10/28/2013 12:49:00,,1839.00,1138.00,331.00,183.00,111.00,130.00,91.00,31.00,APPROVED
WI: MADISON,10/28/2013 13:49:00,,1812.00,1113.00,328.00,176.00,109.00,125.00,87.00,32.00,APPROVED
WI: MADISON,10/28/2013 14:49:00,,1810.00,1108.00,323.00,172.00,111.00,124.00,87.00,31.00,APPROVED
WI: MADISON,10/28/2013 15:49:00,,1792.00,1110.00,319.00,174.00,111.00,127.00,89.00,30.00,APPROVED
WI: MADISON,10/28/2013 16:50:00,,1753.00,1092.00,318.00,174.00,109.00,125.00,90.00,30.00,APPROVED
WI: MADISON,10/28/2013 17:50:00,,1740.00,1095.00,323.00,173.00,110.00,125.00,88.00,31.00,APPROVED
WI: MADISON,10/28/2013 18:50:00,,1737.00,1083.00,319.00,174.00,110.00,124.00,88.00,31.00,APPROVED
WI: MADISON,10/28/2013 19:50:00,,1730.00,1078.00,319.00,171.00,108.00,124.00,87.00,30.00,APPROVED
WI: MADISON,10/28/2013 20:51:00,,1738.00,1081.00,317.00,175.00,110.00,128.00,90.00,31.00,APPROVED
WI: MADISON,10/28/2013 21:51:00,,1747.00,1082.00,321.00,174.00,110.00,127.00,89.00,30.00,APPROVED
WI: MADISON,10/28/2013 22:51:00,,1745.00,1090.00,318.00,176.00,112.00,123.00,89.00,30.00,APPROVED
WI: MADISON,10/28/2013 23:51:00,,1752.00,1087.00,318.00,177.00,111.00,125.00,90.00,30.00,APPROVED
WI: MADISON,10/29/2013 00:51:00,,1766.00,1093.00,319.00,172.00,112.00,127.00,88.00,29.00,APPROVED
WI: MADISON,10/29/2013 01:51:00,,1781.00,1087.00,320.00,173.00,108.00,126.00,87.00,30.00,APPROVED
WI: MADISON,10/29/2013 02:52:00,,1786.00,1097.00,323.00,174.00,110.00,126.00,90.00,30.00,APPROVED
WI: MADISON,10/29/2013 03:52:00,,1797.00,1090.00,322.00,173.00,110.00,126.00,87.00,29.00,APPROVED
WI: MADISON,10/29/2013 04:52:00,,1808.00,1103.00,324.00,171.00,111.00,120.00,86.00,30.00,APPROVED
WI: MADISON,10/29/2013 05:52:00,,1809.00,1098.00,326.00,171.00,110.00,123.00,88.00,30.00,APPROVED
WI: MADISON,10/29/2013 06:53:00,,1818.00,1105.00,323.00,174.00,112.00,125.00,87.00,30.00,APPROVED
WI: MADISON,10/29/2013 07:53:00,,1818.00,1107.00,327.00,171.00,110.00,125.00,87.00,29.00,APPROVED
WI: MADISON,10/29/2013 08:53:00,,1824.00,1121.00,328.00,179.00,111.00,127.00,88.00,30.00,APPROVED
WI: MADISON,10/29/2013 09:53:00,,1828.00,1123.00,325.00,177.00,110.00,129.00,89.00,30.00,APPROVED
WI: MADISON,10/29/2013 10:53:00,,1842.00,1119.00,331.00,180.00,112.00,126.00,89.00,29.00,APPROVED
WI: MADISON,10/29/2013 11:54:00,,1845.00,1148.00,333.00,177.00,112.00,127.00,91.00,29.00,APPROVED
WI: MADISON,10/29/2013 12:54:00,,1867.00,1148.00,334.00,175.00,113.00,128.00,88.00,30.00,APPROVED
WI: MADISON,10/29/2013 13:54:00,,1854.00,1143.00,334.00,181.00,113.00,130.00,88.00,30.00,APPROVED
WI: MADISON,10/29/2013 14:54:00,,1839.00,1146.00,332.00,183.00,112.00,132.00,90.00,31.00,APPROVED
WI: MADISON,10/29/2013 15:54:00,,1813.00,1136.00,330.00,181.00,111.00,129.00,88.00,32.00,APPROVED
WI: MADISON,10/29/2013 16:55:00,,1762.00,1112.00,329.00,185.00,113.00,132.00,91.00,31.00,APPROVED
WI: MADISON,10/29/2013 17:55:00,,1737.00,1113.00,333.00,188.00,114.00,135.00,93.00,31.00,APPROVED
WI: MADISON,10/29/2013 18:46:00,,1741.00,1128.00,336.00,193.00,119.00,137.00,95.00,33.00,APPROVED
WI: MADISON,10/29/2013 19:55:00,,1710.00,1081.00,324.00,178.00,112.00,135.00,92.00,31.00,APPROVED
WI: MADISON,10/29/2013 20:55:00,,1718.00,1101.00,330.00,191.00,117.00,137.00,92.00,33.00,APPROVED
WI: MADISON,10/29/2013 21:55:00,,1715.00,1100.00,330.00,194.00,115.00,137.00,94.00,34.00,APPROVED
WI: MADISON,10/29/2013 22:55:00,,1732.00,1113.00,334.00,190.00,116.00,140.00,93.00,36.00,APPROVED
WI: MADISON,10/29/2013 23:56:00,,1770.00,1130.00,332.00,194.00,115.00,139.00,94.00,33.00,APPROVED
WI: MADISON,10/30/2013 00:56:00,,1801.00,1149.00,336.00,195.00,119.00,139.00,95.00,33.00,APPROVED
WI: MADISON,10/30/2013 01:56:00,,1831.00,1165.00,339.00,200.00,119.00,137.00,95.00,34.00,APPROVED
WI: MADISON,10/30/2013 02:56:00,,1859.00,1173.00,343.00,197.00,120.00,140.00,93.00,33.00,APPROVED
WI: MADISON,10/30/2013 03:56:00,,1868.00,1188.00,343.00,198.00,119.00,140.00,93.00,34.00,APPROVED
WI: MADISON,10/30/2013 04:57:00,,1876.00,1210.00,351.00,207.00,121.00,145.00,95.00,36.00,APPROVED
WI: MADISON,10/30/2013 05:57:00,,1911.00,1233.00,354.00,210.00,123.00,147.00,98.00,36.00,APPROVED
WI: MADISON,10/30/2013 06:57:00,,1939.00,1253.00,367.00,219.00,127.00,149.00,101.00,36.00,APPROVED
WI: MADISON,10/30/2013 07:57:00,,1948.00,1278.00,364.00,223.00,128.00,154.00,100.00,37.00,APPROVED
WI: MADISON,10/30/2013 08:57:00,,1976.00,1310.00,374.00,230.00,131.00,156.00,101.00,38.00,APPROVED
WI: MADISON,10/30/2013 09:58:00,,1994.00,1351.00,384.00,243.00,132.00,162.00,104.00,40.00,APPROVED
WI: MADISON,10/30/2013 10:58:00,,2035.00,1393.00,401.00,264.00,140.00,170.00,111.00,44.00,APPROVED
WI: MADISON,10/30/2013 11:58:00,,2034.00,1429.00,404.00,272.00,143.00,180.00,112.00,46.00,APPROVED
WI: MADISON,10/30/2013 12:58:00,,2040.00,1443.00,412.00,281.00,143.00,183.00,113.00,47.00,APPROVED
WI: MADISON,10/30/2013 13:59:00,,2066.00,1488.00,423.00,298.00,152.00,187.00,119.00,50.00,APPROVED
WI: MADISON,10/30/2013 14:59:00,,2028.00,1472.00,420.00,297.00,152.00,190.00,117.00,48.00,APPROVED
WI: MADISON,10/30/2013 15:59:00,,1998.00,1448.00,417.00,292.00,148.00,188.00,118.00,49.00,APPROVED
WI: MADISON,10/30/2013 16:59:00,,1927.00,1363.00,405.00,279.00,146.00,180.00,116.00,47.00,APPROVED
WI: MADISON,10/30/2013 17:59:00,,1886.00,1347.00,391.00,266.00,139.00,175.00,110.00,45.00,APPROVED
WI: MADISON,10/30/2013 19:00:00,,1884.00,1343.00,394.00,265.00,137.00,172.00,109.00,45.00,APPROVED
WI: MADISON,10/30/2013 20:00:00,,1968.00,1421.00,411.00,283.00,145.00,186.00,116.00,47.00,APPROVED
WI: MADISON,10/30/2013 21:00:00,,2075.00,1512.00,439.00,304.00,153.00,192.00,120.00,50.00,APPROVED
WI: MADISON,10/30/2013 22:00:00,,2095.00,1536.00,443.00,317.00,157.00,200.00,124.00,52.00,APPROVED
WI: MADISON,10/30/2013 23:00:00,,2099.00,1533.00,445.00,312.00,160.00,197.00,122.00,53.00,APPROVED
WI: MADISON,10/31/2013 00:01:00,,2090.00,1559.00,445.00,320.00,160.00,203.00,123.00,54.00,APPROVED
WI: MADISON,10/31/2013 01:01:00,,1941.00,1416.00,415.00,287.00,149.00,187.00,117.00,47.00,APPROVED
WI: MADISON,10/31/2013 02:01:00,,1853.00,1297.00,387.00,252.00,138.00,169.00,109.00,45.00,APPROVED
WI: MADISON,10/31/2013 03:01:00,,1870.00,1307.00,387.00,247.00,134.00,168.00,109.00,44.00,APPROVED
WI: MADISON,10/31/2013 04:01:00,,1889.00,1331.00,385.00,249.00,137.00,167.00,108.00,45.00,APPROVED
WI: MADISON,10/31/2013 05:02:00,,1900.00,1339.00,387.00,254.00,137.00,175.00,110.00,41.00,APPROVED
WI: MADISON,10/31/2013 06:02:00,,1886.00,1341.00,392.00,259.00,136.00,173.00,113.00,46.00,APPROVED
WI: MADISON,10/31/2013 07:02:00,,1867.00,1317.00,392.00,257.00,136.00,171.00,107.00,43.00,APPROVED
WI: MADISON,10/31/2013 08:02:00,,1842.00,1295.00,384.00,254.00,138.00,168.00,112.00,43.00,APPROVED
WI: MADISON,10/31/2013 09:02:00,,1827.00,1297.00,381.00,247.00,136.00,170.00,109.00,43.00,APPROVED
WI: MADISON,10/31/2013 10:03:00,,1831.00,1300.00,384.00,252.00,135.00,167.00,109.00,43.00,APPROVED
WI: MADISON,10/31/2013 11:03:00,,1964.00,1440.00,416.00,287.00,144.00,184.00,118.00,49.00,APPROVED
WI: MADISON,10/31/2013 12:03:00,,2202.00,1666.00,471.00,344.00,166.00,211.00,130.00,57.00,APPROVED
WI: MADISON,10/31/2013 15:04:00,,2064.00,1523.00,453.00,319.00,160.00,206.00,126.00,55.00,APPROVED
WI: MADISON,10/31/2013 16:04:00,,1772.00,1255.00,380.00,251.00,133.00,170.00,108.00,46.00,APPROVED
WI: MADISON,10/31/2013 17:04:00,,1845.00,1324.00,397.00,266.00,140.00,174.00,110.00,46.00,APPROVED
WI: MADISON,10/31/2013 18:04:00,,2074.00,1543.00,443.00,312.00,155.00,201.00,124.00,55.00,APPROVED
WI: MADISON,11/01/2013 01:06:00,,2164.00,1575.00,454.00,322.00,157.00,201.00,121.00,52.00,APPROVED
WI: MADISON,11/01/2013 02:06:00,,2051.00,1443.00,412.00,279.00,146.00,178.00,112.00,46.00,APPROVED
WI: MADISON,11/01/2013 03:06:00,,2010.00,1398.00,404.00,264.00,138.00,173.00,107.00,44.00,APPROVED
WI: MADISON,11/01/2013 04:06:00,,1960.00,1346.00,387.00,249.00,133.00,163.00,104.00,42.00,APPROVED
WI: MADISON,11/01/2013 05:06:00,,1945.00,1314.00,374.00,238.00,133.00,158.00,102.00,38.00,APPROVED
WI: MADISON,11/01/2013 06:07:00,,1951.00,1304.00,376.00,233.00,130.00,156.00,103.00,39.00,APPROVED
WI: MADISON,11/01/2013 07:07:00,,1967.00,1311.00,372.00,232.00,128.00,155.00,102.00,39.00,APPROVED
WI: MADISON,11/01/2013 08:07:00,,1963.00,1318.00,377.00,237.00,126.00,156.00,102.00,39.00,APPROVED
WI: MADISON,11/01/2013 09:07:00,,1974.00,1325.00,382.00,237.00,131.00,159.00,104.00,39.00,APPROVED
WI: MADISON,11/01/2013 10:07:00,,1991.00,1350.00,387.00,238.00,131.00,162.00,103.00,38.00,APPROVED
WI: MADISON,11/01/2013 11:08:00,,1996.00,1348.00,389.00,242.00,132.00,160.00,104.00,40.00,APPROVED
WI: MADISON,11/01/2013 12:08:00,,1994.00,1353.00,384.00,245.00,133.00,165.00,103.00,40.00,APPROVED
WI: MADISON,11/01/2013 13:08:00,,1986.00,1337.00,384.00,244.00,131.00,160.00,104.00,40.00,APPROVED
WI: MADISON,11/01/2013 14:08:00,,1985.00,1360.00,386.00,244.00,132.00,160.00,104.00,40.00,APPROVED
WI: MADISON,11/01/2013 15:40:00,,1885.00,1206.00,343.00,200.00,116.00,137.00,91.00,35.00,APPROVED
WI: MADISON,11/01/2013 16:40:00,,1909.00,1277.00,366.00,226.00,126.00,154.00,100.00,39.00,APPROVED
WI: MADISON,11/01/2013 17:40:00,,1896.00,1278.00,367.00,233.00,129.00,159.00,99.00,40.00,APPROVED
WI: MADISON,11/01/2013 18:40:00,,1879.00,1269.00,371.00,232.00,128.00,157.00,101.00,39.00,APPROVED
WI: MADISON,11/01/2013 19:41:00,,1934.00,1319.00,385.00,247.00,133.00,162.00,103.00,42.00,APPROVED
WI: MADISON,11/01/2013 20:41:00,,1976.00,1372.00,400.00,258.00,136.00,170.00,105.00,42.00,APPROVED
WI: MADISON,11/01/2013 21:41:00,,2004.00,1384.00,399.00,261.00,138.00,170.00,107.00,42.00,APPROVED
WI: MADISON,11/01/2013 22:41:00,,1931.00,1301.00,379.00,244.00,132.00,161.00,105.00,39.00,APPROVED
WI: MADISON,11/01/2013 23:41:00,,1875.00,1258.00,367.00,233.00,129.00,153.00,100.00,39.00,APPROVED
WI: MADISON,11/02/2013 00:42:00,,1891.00,1272.00,370.00,233.00,128.00,155.00,102.00,38.00,APPROVED
WI: MADISON,11/02/2013 01:42:00,,1900.00,1274.00,371.00,239.00,130.00,158.00,101.00,38.00,APPROVED
WI: MADISON,11/02/2013 02:42:00,,1931.00,1298.00,370.00,239.00,130.00,161.00,103.00,40.00,APPROVED
WI: MADISON,11/02/2013 03:42:00,,1954.00,1320.00,381.00,241.00,131.00,160.00,103.00,39.00,APPROVED
WI: MADISON,11/02/2013 04:42:00,,1987.00,1345.00,384.00,247.00,133.00,162.00,104.00,41.00,APPROVED
WI: MADISON,11/02/2013 05:43:00,,2011.00,1368.00,386.00,246.00,135.00,168.00,106.00,38.00,APPROVED
WI: MADISON,11/02/2013 06:43:00,,2030.00,1369.00,391.00,246.00,133.00,167.00,105.00,40.00,APPROVED
WI: MADISON,11/02/2013 07:43:00,,2036.00,1373.00,394.00,247.00,135.00,163.00,107.00,41.00,APPROVED
WI: MADISON,11/02/2013 08:43:00,,2041.00,1366.00,393.00,247.00,131.00,163.00,107.00,39.00,APPROVED
WI: MADISON,11/02/2013 09:44:00,,2030.00,1369.00,392.00,246.00,132.00,165.00,104.00,38.00,APPROVED
WI: MADISON,11/02/2013 10:44:00,,2043.00,1365.00,392.00,241.00,133.00,164.00,106.00,38.00,APPROVED
WI: MADISON,11/02/2013 11:44:00,,2026.00,1348.00,387.00,239.00,129.00,160.00,102.00,38.00,APPROVED
WI: MADISON,11/02/2013 12:44:00,,1985.00,1319.00,381.00,232.00,128.00,159.00,102.00,37.00,APPROVED
WI: MADISON,11/02/2013 13:44:00,,1948.00,1277.00,371.00,224.00,124.00,149.00,100.00,35.00,APPROVED
WI: MADISON,11/02/2013 14:45:00,,1898.00,1226.00,357.00,213.00,123.00,148.00,94.00,33.00,APPROVED
WI: MADISON,11/02/2013 15:45:00,,1849.00,1183.00,347.00,201.00,116.00,139.00,94.00,33.00,APPROVED
WI: MADISON,11/02/2013 16:45:00,,1827.00,1158.00,339.00,199.00,116.00,137.00,93.00,33.00,APPROVED
WI: MADISON,11/02/2013 17:45:00,,1780.00,1133.00,328.00,188.00,117.00,135.00,90.00,33.00,APPROVED
WI: MADISON,11/02/2013 18:45:00,,1755.00,1119.00,325.00,187.00,112.00,134.00,90.00,33.00,APPROVED
WI: MADISON,11/02/2013 19:46:00,,1760.00,1114.00,327.00,187.00,113.00,135.00,92.00,33.00,APPROVED
WI: MADISON,11/02/2013 20:46:00,,1752.00,1117.00,326.00,185.00,112.00,130.00,85.00,33.00,APPROVED
WI: MADISON,11/02/2013 21:46:00,,1747.00,1101.00,323.00,183.00,112.00,132.00,87.00,34.00,APPROVED
WI: MADISON,11/02/2013 22:46:00,,1749.00,1108.00,327.00,187.00,111.00,131.00,86.00,33.00,APPROVED
WI: MADISON,11/02/2013 23:46:00,,1775.00,1113.00,327.00,184.00,112.00,132.00,89.00,33.00,APPROVED
WI: MADISON,11/03/2013 00:47:00,,1793.00,1126.00,330.00,190.00,114.00,130.00,92.00,32.00,APPROVED
WI: MADISON,11/03/2013 01:47:00,,1794.00,1131.00,333.00,189.00,113.00,131.00,90.00,33.00,APPROVED
WI: MADISON,11/03/2013 02:47:00,,1828.00,1148.00,333.00,188.00,115.00,129.00,92.00,34.00,APPROVED
WI: MADISON,11/03/2013 03:47:00,,1858.00,1155.00,341.00,186.00,113.00,132.00,90.00,31.00,APPROVED
WI: MADISON,11/03/2013 04:47:00,,1901.00,1177.00,338.00,189.00,115.00,132.00,90.00,31.00,APPROVED
WI: MADISON,11/03/2013 05:48:00,,1933.00,1219.00,344.00,194.00,117.00,137.00,94.00,33.00,APPROVED
WI: MADISON,11/03/2013 06:48:00,,1943.00,1234.00,354.00,196.00,119.00,140.00,93.00,32.00,APPROVED
WI: MADISON,11/03/2013 07:48:00,,1960.00,1246.00,362.00,203.00,121.00,142.00,92.00,32.00,APPROVED
WI: MADISON,11/03/2013 08:48:00,,1996.00,1275.00,364.00,208.00,121.00,148.00,97.00,33.00,APPROVED
WI: MADISON,11/03/2013 09:48:00,,1998.00,1291.00,370.00,210.00,126.00,151.00,95.00,31.00,APPROVED
WI: MADISON,11/03/2013 10:49:00,,2010.00,1291.00,373.00,213.00,125.00,151.00,98.00,32.00,APPROVED
WI: MADISON,11/03/2013 11:49:00,,2050.00,1347.00,389.00,223.00,128.00,156.00,99.00,35.00,APPROVED
WI: MADISON,11/03/2013 12:49:00,,2089.00,1394.00,405.00,234.00,132.00,169.00,103.00,35.00,APPROVED
WI: MADISON,11/03/2013 13:49:00,,2118.00,1439.00,418.00,245.00,138.00,173.00,106.00,36.00,APPROVED
WI: MADISON,11/03/2013 14:49:00,,2183.00,1510.00,439.00,264.00,143.00,183.00,114.00,37.00,APPROVED
WI: MADISON,11/03/2013 15:50:00,,2098.00,1471.00,428.00,272.00,142.00,182.00,113.00,39.00,APPROVED
WI: MADISON,11/03/2013 16:50:00,,1925.00,1289.00,374.00,233.00,128.00,155.00,100.00,38.00,APPROVED
WI: MADISON,11/03/2013 17:50:00,,1784.00,1163.00,344.00,202.00,121.00,142.00,94.00,34.00,APPROVED
WI: MADISON,11/03/2013 18:50:00,,1683.00,1098.00,328.00,191.00,115.00,133.00,92.00,33.00,APPROVED
WI: MADISON,11/03/2013 19:50:00,,1655.00,1075.00,328.00,183.00,111.00,133.00,93.00,33.00,APPROVED
WI: MADISON,11/03/2013 20:51:00,,1625.00,1041.00,314.00,180.00,110.00,132.00,88.00,32.00,APPROVED
WI: MADISON,11/03/2013 21:51:00,,1644.00,1061.00,317.00,181.00,109.00,131.00,88.00,33.00,APPROVED
WI: MADISON,11/03/2013 22:51:00,,1663.00,1068.00,319.00,181.00,112.00,130.00,90.00,31.00,APPROVED
WI: MADISON,11/03/2013 23:51:00,,1708.00,1081.00,322.00,177.00,107.00,126.00,89.00,33.00,APPROVED
WI: MADISON,11/04/2013 00:51:00,,1756.00,1092.00,323.00,175.00,109.00,127.00,90.00,32.00,APPROVED
WI: MADISON,11/04/2013 01:52:00,,1784.00,1107.00,325.00,175.00,114.00,127.00,88.00,32.00,APPROVED
WI: MADISON,11/04/2013 02:52:00,,1794.00,1109.00,325.00,175.00,112.00,129.00,88.00,32.00,APPROVED
WI: MADISON,11/04/2013 03:52:00,,1794.00,1117.00,327.00,178.00,109.00,127.00,90.00,33.00,APPROVED
WI: MADISON,11/04/2013 04:52:00,,1784.00,1109.00,330.00,184.00,114.00,131.00,88.00,31.00,APPROVED
WI: MADISON,11/04/2013 05:52:00,,1798.00,1121.00,333.00,185.00,112.00,130.00,90.00,33.00,APPROVED
WI: MADISON,11/04/2013 06:53:00,,1811.00,1123.00,333.00,185.00,112.00,131.00,89.00,31.00,APPROVED
WI: MADISON,11/04/2013 07:53:00,,1815.00,1138.00,332.00,184.00,112.00,135.00,91.00,32.00,APPROVED
WI: MADISON,11/04/2013 08:53:00,,1828.00,1150.00,335.00,191.00,113.00,135.00,93.00,32.00,APPROVED
WI: MADISON,11/04/2013 09:53:00,,1832.00,1157.00,335.00,189.00,114.00,134.00,93.00,33.00,APPROVED
WI: MADISON,11/04/2013 10:53:00,,1832.00,1172.00,339.00,194.00,117.00,135.00,93.00,33.00,APPROVED
WI: MADISON,11/04/2013 11:54:00,,1844.00,1182.00,341.00,197.00,116.00,137.00,94.00,34.00,APPROVED
WI: MADISON,11/04/2013 12:54:00,,1843.00,1167.00,342.00,200.00,119.00,138.00,93.00,34.00,APPROVED
WI: MADISON,11/04/2013 13:54:00,,1834.00,1173.00,342.00,193.00,114.00,138.00,92.00,33.00,APPROVED
WI: MADISON,11/04/2013 14:54:00,,1821.00,1163.00,337.00,199.00,116.00,138.00,92.00,34.00,APPROVED
WI: MADISON,11/04/2013 15:54:00,,1809.00,1167.00,341.00,198.00,118.00,140.00,94.00,36.00,APPROVED
WI: MADISON,11/04/2013 16:55:00,,1784.00,1160.00,340.00,200.00,117.00,141.00,94.00,35.00,APPROVED
WI: MADISON,11/04/2013 17:55:00,,1761.00,1152.00,337.00,205.00,120.00,144.00,95.00,35.00,APPROVED
WI: MADISON,11/04/2013 18:55:00,,1770.00,1175.00,345.00,210.00,121.00,143.00,95.00,36.00,APPROVED
WI: MADISON,11/04/2013 19:55:00,,1746.00,1160.00,341.00,207.00,121.00,144.00,96.00,36.00,APPROVED
WI: MADISON,11/04/2013 20:55:00,,1770.00,1179.00,352.00,214.00,121.00,147.00,97.00,37.00,APPROVED
WI: MADISON,11/04/2013 21:56:00,,1734.00,1160.00,347.00,210.00,122.00,145.00,97.00,38.00,APPROVED
WI: MADISON,11/04/2013 22:56:00,,1727.00,1153.00,346.00,207.00,121.00,145.00,96.00,36.00,APPROVED
WI: MADISON,11/04/2013 23:56:00,,1752.00,1157.00,350.00,213.00,120.00,146.00,96.00,38.00,APPROVED
WI: MADISON,11/05/2013 00:56:00,,1747.00,1174.00,355.00,212.00,123.00,150.00,99.00,37.00,APPROVED
WI: MADISON,11/05/2013 01:57:00,,1758.00,1160.00,345.00,211.00,123.00,147.00,96.00,37.00,APPROVED
WI: MADISON,11/05/2013 02:57:00,,1766.00,1167.00,348.00,209.00,118.00,144.00,99.00,37.00,APPROVED
WI: MADISON,11/05/2013 03:57:00,,1781.00,1170.00,350.00,211.00,122.00,147.00,98.00,37.00,APPROVED
WI: MADISON,11/05/2013 04:57:00,,1804.00,1212.00,358.00,220.00,125.00,153.00,101.00,39.00,APPROVED
WI: MADISON,11/05/2013 05:57:00,,1810.00,1197.00,357.00,217.00,124.00,151.00,98.00,37.00,APPROVED
WI: MADISON,11/05/2013 06:58:00,,1784.00,1188.00,354.00,219.00,120.00,147.00,101.00,36.00,APPROVED
WI: MADISON,11/05/2013 07:58:00,,1791.00,1195.00,359.00,217.00,125.00,149.00,99.00,38.00,APPROVED
WI: MADISON,11/05/2013 08:58:00,,1806.00,1219.00,356.00,217.00,122.00,149.00,96.00,39.00,APPROVED
WI: MADISON,11/05/2013 09:58:00,,1843.00,1236.00,367.00,224.00,129.00,151.00,101.00,38.00,APPROVED
WI: MADISON,11/05/2013 10:58:00,,1873.00,1282.00,371.00,235.00,128.00,159.00,102.00,39.00,APPROVED
WI: MADISON,11/05/2013 11:59:00,,1915.00,1298.00,379.00,238.00,132.00,163.00,103.00,42.00,APPROVED
WI: MADISON,11/05/2013 12:59:00,,1904.00,1320.00,383.00,246.00,132.00,163.00,106.00,41.00,APPROVED
WI: MADISON,11/05/2013 13:59:00,,1898.00,1328.00,386.00,250.00,135.00,164.00,106.00,41.00,APPROVED
WI: MADISON,11/05/2013 14:59:00,,1912.00,1338.00,391.00,260.00,137.00,167.00,108.00,43.00,APPROVED
WI: MADISON,11/05/2013 15:59:00,,1873.00,1309.00,383.00,256.00,133.00,170.00,105.00,44.00,APPROVED
WI: MADISON,11/05/2013 17:00:00,,1800.00,1250.00,372.00,241.00,132.00,165.00,107.00,43.00,APPROVED
WI: MADISON,11/05/2013 18:22:00,,1708.00,1104.00,328.00,192.00,115.00,138.00,92.00,33.00,APPROVED
WI: MADISON,11/05/2013 19:22:00,,1789.00,1199.00,359.00,224.00,126.00,153.00,100.00,39.00,APPROVED
WI: MADISON,11/05/2013 20:22:00,,2156.00,1546.00,446.00,302.00,152.00,194.00,118.00,50.00,APPROVED
WI: MADISON,11/05/2013 21:22:00,,2253.00,1643.00,467.00,328.00,159.00,208.00,123.00,53.00,APPROVED
WI: MADISON,11/05/2013 22:23:00,,2155.00,1567.00,450.00,307.00,157.00,196.00,123.00,50.00,APPROVED
WI: MADISON,11/05/2013 23:23:00,,2283.00,1690.00,475.00,336.00,164.00,209.00,126.00,54.00,APPROVED
WI: MADISON,11/06/2013 00:23:00,,2230.00,1632.00,468.00,331.00,162.00,205.00,125.00,53.00,APPROVED
WI: MADISON,11/06/2013 01:23:00,,2017.00,1420.00,411.00,281.00,146.00,179.00,111.00,47.00,APPROVED
WI: MADISON,11/06/2013 02:23:00,,1897.00,1305.00,385.00,247.00,134.00,166.00,105.00,44.00,APPROVED
WI: MADISON,11/06/2013 06:24:00,,2176.00,1566.00,451.00,320.00,155.00,199.00,122.00,51.00,APPROVED
WI: MADISON,11/06/2013 07:24:00,,1961.00,1368.00,396.00,263.00,141.00,172.00,109.00,45.00,APPROVED
WI: MADISON,11/06/2013 08:25:00,,2019.00,1414.00,412.00,272.00,141.00,179.00,114.00,47.00,APPROVED
WI: MADISON,11/06/2013 09:25:00,,1861.00,1277.00,378.00,242.00,133.00,161.00,101.00,42.00,APPROVED
WI: MADISON,11/06/2013 10:25:00,,2037.00,1450.00,416.00,281.00,144.00,180.00,112.00,47.00,APPROVED
WI: MADISON,11/06/2013 11:25:00,,2219.00,1604.00,458.00,320.00,158.00,201.00,121.00,54.00,APPROVED
WI: MADISON,11/06/2013 12:25:00,,2082.00,1481.00,428.00,294.00,148.00,189.00,116.00,49.00,APPROVED
WI: MADISON,11/06/2013 14:26:00,,2914.00,2212.00,596.00,435.00,200.00,259.00,146.00,65.00,APPROVED
