LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: BILLINGS,10/14/2020 09:55:00,,2647.00,1482.00,419.00,193.00,132.00,166.00,78.00,36.00,APPROVED
MT: BILLINGS,10/14/2020 10:55:00,,2672.00,1494.00,419.00,196.00,134.00,163.00,75.00,36.00,APPROVED
MT: BILLINGS,10/14/2020 11:55:00,,2680.00,1488.00,423.00,197.00,132.00,161.00,78.00,35.00,APPROVED
MT: BILLINGS,10/14/2020 12:55:00,,2676.00,1489.00,421.00,199.00,132.00,162.00,74.00,36.00,APPROVED
MT: BILLINGS,10/14/2020 13:55:00,,2643.00,1475.00,415.00,198.00,134.00,164.00,77.00,37.00,APPROVED
MT: BILLINGS,10/14/2020 14:56:00,,2630.00,1470.00,416.00,196.00,131.00,164.00,75.00,35.00,APPROVED
MT: BILLINGS,10/14/2020 15:56:00,,2595.00,1457.00,415.00,192.00,130.00,165.00,76.00,35.00,APPROVED
MT: BILLINGS,10/14/2020 16:56:00,,2566.00,1457.00,413.00,191.00,132.00,162.00,79.00,36.00,APPROVED
MT: BILLINGS,10/14/2020 17:56:00,,2574.00,1462.00,420.00,196.00,135.00,160.00,79.00,36.00,APPROVED
MT: BILLINGS,10/14/2020 18:56:00,,2577.00,1456.00,412.00,194.00,133.00,157.00,79.00,36.00,APPROVED
MT: BILLINGS,10/14/2020 19:57:00,,2545.00,1447.00,417.00,197.00,134.00,160.00,81.00,37.00,APPROVED
MT: BILLINGS,10/14/2020 20:57:00,,2546.00,1459.00,418.00,196.00,134.00,164.00,82.00,37.00,APPROVED
MT: BILLINGS,10/14/2020 21:57:00,,2686.00,1511.00,430.00,201.00,134.00,166.00,73.00,37.00,APPROVED
MT: BILLINGS,10/14/2020 22:57:00,,2801.00,1592.00,446.00,211.00,138.00,173.00,80.00,36.00,APPROVED
MT: BILLINGS,10/14/2020 23:58:00,,2869.00,1631.00,457.00,214.00,141.00,177.00,82.00,36.00,APPROVED
MT: BILLINGS,10/15/2020 00:58:00,,2880.00,1641.00,459.00,220.00,142.00,177.00,83.00,38.00,APPROVED
MT: BILLINGS,10/15/2020 01:58:00,,2878.00,1627.00,448.00,217.00,136.00,178.00,80.00,37.00,APPROVED
MT: BILLINGS,10/15/2020 02:58:00,,2890.00,1645.00,451.00,212.00,141.00,175.00,80.00,37.00,APPROVED
MT: BILLINGS,10/15/2020 03:58:00,,2918.00,1648.00,453.00,213.00,139.00,170.00,82.00,37.00,APPROVED
MT: BILLINGS,10/15/2020 04:59:00,,2917.00,1649.00,456.00,218.00,141.00,174.00,83.00,38.00,APPROVED
MT: BILLINGS,10/15/2020 05:59:00,,2911.00,1655.00,452.00,216.00,139.00,174.00,82.00,38.00,APPROVED
MT: BILLINGS,10/15/2020 06:59:00,,2985.00,1690.00,458.00,217.00,142.00,177.00,84.00,38.00,APPROVED
MT: BILLINGS,10/15/2020 07:59:00,,3072.00,1772.00,474.00,228.00,149.00,187.00,89.00,39.00,APPROVED
MT: BILLINGS,10/15/2020 08:59:00,,3125.00,1803.00,479.00,234.00,150.00,189.00,90.00,37.00,APPROVED
MT: BILLINGS,10/15/2020 10:00:00,,3276.00,1905.00,503.00,246.00,155.00,195.00,91.00,39.00,APPROVED
MT: BILLINGS,10/15/2020 11:00:00,,3358.00,1961.00,523.00,261.00,155.00,200.00,96.00,42.00,APPROVED
MT: BILLINGS,10/15/2020 12:00:00,,3483.00,2049.00,539.00,267.00,159.00,203.00,101.00,41.00,APPROVED
MT: BILLINGS,10/15/2020 13:00:00,,3462.00,2056.00,552.00,269.00,165.00,212.00,98.00,43.00,APPROVED
MT: BILLINGS,10/15/2020 14:00:00,,3466.00,2051.00,551.00,274.00,165.00,209.00,101.00,43.00,APPROVED
MT: BILLINGS,10/15/2020 15:01:00,,3220.00,1900.00,513.00,252.00,156.00,197.00,93.00,40.00,APPROVED
MT: BILLINGS,10/15/2020 16:01:00,,2994.00,1751.00,479.00,234.00,148.00,187.00,85.00,39.00,APPROVED
MT: BILLINGS,10/15/2020 17:01:00,,2731.00,1566.00,439.00,210.00,135.00,171.00,80.00,38.00,APPROVED
MT: BILLINGS,10/15/2020 18:01:00,,2689.00,1509.00,426.00,200.00,135.00,165.00,77.00,38.00,APPROVED
MT: BILLINGS,10/15/2020 19:01:00,,2653.00,1487.00,418.00,196.00,133.00,165.00,75.00,38.00,APPROVED
MT: BILLINGS,10/15/2020 20:02:00,,2661.00,1515.00,425.00,202.00,134.00,165.00,76.00,36.00,APPROVED
MT: BILLINGS,10/15/2020 21:02:00,,2615.00,1478.00,419.00,195.00,133.00,165.00,74.00,35.00,APPROVED
MT: BILLINGS,10/15/2020 22:02:00,,2652.00,1505.00,426.00,197.00,135.00,165.00,75.00,39.00,APPROVED
MT: BILLINGS,10/15/2020 23:02:00,,2634.00,1472.00,424.00,197.00,131.00,165.00,78.00,37.00,APPROVED
MT: BILLINGS,10/16/2020 00:02:00,,2655.00,1482.00,416.00,198.00,133.00,163.00,77.00,37.00,APPROVED
MT: BILLINGS,10/16/2020 01:03:00,,2688.00,1511.00,423.00,198.00,132.00,162.00,76.00,36.00,APPROVED
MT: BILLINGS,10/16/2020 02:03:00,,2753.00,1527.00,423.00,196.00,132.00,164.00,74.00,35.00,APPROVED
MT: BILLINGS,10/16/2020 03:03:00,,2809.00,1567.00,428.00,201.00,135.00,168.00,78.00,36.00,APPROVED
MT: BILLINGS,10/16/2020 04:03:00,,2871.00,1592.00,432.00,206.00,136.00,168.00,78.00,38.00,APPROVED
MT: BILLINGS,10/16/2020 05:03:00,,3002.00,1682.00,457.00,217.00,141.00,175.00,81.00,35.00,APPROVED
MT: BILLINGS,10/16/2020 06:04:00,,3169.00,1812.00,492.00,235.00,149.00,186.00,88.00,38.00,APPROVED
MT: BILLINGS,10/16/2020 07:04:00,,3266.00,1880.00,499.00,245.00,153.00,190.00,92.00,39.00,APPROVED
MT: BILLINGS,10/16/2020 08:04:00,,3361.00,1949.00,514.00,252.00,157.00,195.00,95.00,41.00,APPROVED
MT: BILLINGS,10/16/2020 09:04:00,,3422.00,2013.00,532.00,261.00,162.00,203.00,98.00,41.00,APPROVED
MT: BILLINGS,10/16/2020 10:04:00,,3431.00,2030.00,531.00,268.00,162.00,204.00,104.00,40.00,APPROVED
MT: BILLINGS,10/16/2020 11:05:00,,3405.00,1998.00,526.00,266.00,161.00,199.00,99.00,41.00,APPROVED
MT: BILLINGS,10/16/2020 12:05:00,,3384.00,1976.00,528.00,260.00,158.00,199.00,103.00,41.00,APPROVED
MT: BILLINGS,10/16/2020 13:05:00,,3416.00,2009.00,533.00,264.00,159.00,202.00,96.00,41.00,APPROVED
MT: BILLINGS,10/16/2020 14:05:00,,3401.00,1999.00,530.00,261.00,161.00,202.00,100.00,42.00,APPROVED
MT: BILLINGS,10/16/2020 15:05:00,,3323.00,1946.00,526.00,256.00,160.00,200.00,97.00,42.00,APPROVED
MT: BILLINGS,10/16/2020 16:06:00,,3246.00,1889.00,509.00,247.00,158.00,194.00,93.00,41.00,APPROVED
MT: BILLINGS,10/16/2020 17:06:00,,3050.00,1767.00,491.00,236.00,150.00,190.00,89.00,40.00,APPROVED
MT: BILLINGS,10/16/2020 18:06:00,,2777.00,1605.00,458.00,216.00,141.00,179.00,81.00,40.00,APPROVED
MT: BILLINGS,10/16/2020 19:06:00,,2684.00,1551.00,440.00,206.00,139.00,173.00,80.00,37.00,APPROVED
MT: BILLINGS,10/16/2020 20:06:00,,2688.00,1554.00,448.00,210.00,136.00,174.00,86.00,38.00,APPROVED
MT: BILLINGS,10/16/2020 21:07:00,,2706.00,1581.00,450.00,213.00,141.00,178.00,84.00,39.00,APPROVED
MT: BILLINGS,10/16/2020 22:07:00,,2635.00,1546.00,445.00,211.00,142.00,173.00,85.00,38.00,APPROVED
MT: BILLINGS,10/16/2020 23:07:00,,2651.00,1565.00,457.00,217.00,145.00,175.00,90.00,39.00,APPROVED
MT: BILLINGS,10/17/2020 00:07:00,,2783.00,1651.00,488.00,226.00,149.00,188.00,94.00,40.00,APPROVED
MT: BILLINGS,10/17/2020 01:07:00,,2798.00,1651.00,484.00,228.00,145.00,191.00,85.00,40.00,APPROVED
MT: BILLINGS,10/17/2020 02:08:00,,2738.00,1571.00,463.00,212.00,144.00,182.00,81.00,38.00,APPROVED
MT: BILLINGS,10/17/2020 03:08:00,,2740.00,1576.00,454.00,210.00,143.00,179.00,80.00,39.00,APPROVED
MT: BILLINGS,10/17/2020 04:08:00,,2628.00,1504.00,439.00,203.00,136.00,171.00,81.00,38.00,APPROVED
MT: BILLINGS,10/17/2020 05:08:00,,2650.00,1507.00,433.00,203.00,136.00,166.00,84.00,38.00,APPROVED
MT: BILLINGS,10/17/2020 06:08:00,,2642.00,1518.00,440.00,206.00,140.00,167.00,85.00,37.00,APPROVED
MT: BILLINGS,10/17/2020 07:09:00,,2606.00,1491.00,430.00,202.00,135.00,166.00,82.00,37.00,APPROVED
MT: BILLINGS,10/17/2020 08:09:00,,2733.00,1570.00,441.00,207.00,139.00,175.00,80.00,39.00,APPROVED
MT: BILLINGS,10/17/2020 09:09:00,,3049.00,1787.00,496.00,234.00,147.00,189.00,86.00,38.00,APPROVED
MT: BILLINGS,10/17/2020 10:09:00,,3444.00,2120.00,572.00,281.00,168.00,220.00,103.00,42.00,APPROVED
MT: BILLINGS,10/17/2020 11:10:00,,4013.00,2592.00,700.00,356.00,198.00,267.00,128.00,50.00,APPROVED
MT: BILLINGS,10/17/2020 12:10:00,,4387.00,2908.00,788.00,401.00,219.00,292.00,144.00,52.00,APPROVED
MT: BILLINGS,10/17/2020 13:10:00,,4173.00,2722.00,728.00,380.00,204.00,278.00,134.00,50.00,APPROVED
MT: BILLINGS,10/17/2020 14:10:00,,3913.00,2456.00,668.00,343.00,188.00,248.00,123.00,46.00,APPROVED
MT: BILLINGS,10/17/2020 15:10:00,,3659.00,2249.00,607.00,308.00,175.00,229.00,111.00,44.00,APPROVED
MT: BILLINGS,10/17/2020 16:11:00,,3411.00,2033.00,553.00,273.00,163.00,206.00,102.00,41.00,APPROVED
MT: BILLINGS,10/17/2020 17:11:00,,3161.00,1789.00,490.00,235.00,147.00,182.00,91.00,40.00,APPROVED
MT: BILLINGS,10/17/2020 18:11:00,,3094.00,1772.00,480.00,230.00,145.00,180.00,86.00,38.00,APPROVED
MT: BILLINGS,10/17/2020 19:11:00,,3042.00,1730.00,466.00,227.00,141.00,178.00,85.00,37.00,APPROVED
MT: BILLINGS,10/17/2020 20:11:00,,3066.00,1752.00,480.00,230.00,146.00,176.00,89.00,38.00,APPROVED
MT: BILLINGS,10/17/2020 21:12:00,,3004.00,1699.00,469.00,222.00,138.00,173.00,85.00,37.00,APPROVED
MT: BILLINGS,10/17/2020 22:12:00,,3052.00,1739.00,473.00,224.00,141.00,178.00,86.00,39.00,APPROVED
MT: BILLINGS,10/17/2020 23:12:00,,3141.00,1804.00,487.00,232.00,145.00,181.00,90.00,38.00,APPROVED
MT: BILLINGS,10/18/2020 00:12:00,,3188.00,1822.00,485.00,238.00,145.00,179.00,88.00,40.00,APPROVED
MT: BILLINGS,10/18/2020 01:12:00,,3139.00,1776.00,476.00,227.00,141.00,173.00,91.00,40.00,APPROVED
MT: BILLINGS,10/18/2020 02:13:00,,3188.00,1824.00,478.00,244.00,143.00,176.00,94.00,39.00,APPROVED
MT: BILLINGS,10/18/2020 03:13:00,,3215.00,1845.00,489.00,238.00,146.00,178.00,95.00,39.00,APPROVED
MT: BILLINGS,10/18/2020 04:13:00,,3271.00,1901.00,500.00,251.00,150.00,184.00,99.00,40.00,APPROVED
MT: BILLINGS,10/18/2020 05:13:00,,3303.00,1926.00,506.00,253.00,150.00,189.00,101.00,40.00,APPROVED
MT: BILLINGS,10/18/2020 06:13:00,,3416.00,2011.00,534.00,269.00,154.00,197.00,101.00,41.00,APPROVED
MT: BILLINGS,10/18/2020 07:14:00,,3390.00,1992.00,528.00,269.00,153.00,197.00,100.00,40.00,APPROVED
MT: BILLINGS,10/18/2020 08:14:00,,3316.00,1937.00,516.00,262.00,156.00,190.00,101.00,38.00,APPROVED
MT: BILLINGS,10/18/2020 09:14:00,,3206.00,1838.00,489.00,241.00,145.00,180.00,90.00,39.00,APPROVED
MT: BILLINGS,10/18/2020 10:14:00,,3043.00,1708.00,455.00,223.00,136.00,168.00,89.00,38.00,APPROVED
MT: BILLINGS,10/18/2020 11:14:00,,3016.00,1678.00,442.00,219.00,136.00,164.00,88.00,37.00,APPROVED
MT: BILLINGS,10/18/2020 12:15:00,,3008.00,1662.00,440.00,216.00,134.00,162.00,86.00,37.00,APPROVED
MT: BILLINGS,10/18/2020 13:15:00,,3008.00,1646.00,444.00,213.00,133.00,158.00,85.00,36.00,APPROVED
MT: BILLINGS,10/18/2020 14:15:00,,2992.00,1647.00,427.00,208.00,130.00,158.00,83.00,37.00,APPROVED
MT: BILLINGS,10/18/2020 15:15:00,,3058.00,1697.00,449.00,221.00,137.00,163.00,86.00,37.00,APPROVED
MT: BILLINGS,10/18/2020 16:15:00,,3159.00,1800.00,469.00,235.00,142.00,175.00,90.00,38.00,APPROVED
MT: BILLINGS,10/18/2020 17:16:00,,3248.00,1848.00,484.00,242.00,143.00,179.00,93.00,38.00,APPROVED
MT: BILLINGS,10/18/2020 18:16:00,,3322.00,1919.00,502.00,256.00,145.00,184.00,97.00,39.00,APPROVED
MT: BILLINGS,10/18/2020 19:16:00,,3234.00,1859.00,493.00,243.00,143.00,183.00,93.00,36.00,APPROVED
MT: BILLINGS,10/18/2020 20:16:00,,3171.00,1795.00,478.00,236.00,141.00,179.00,89.00,38.00,APPROVED
MT: BILLINGS,10/18/2020 21:16:00,,3310.00,1900.00,498.00,246.00,149.00,185.00,96.00,39.00,APPROVED
MT: BILLINGS,10/18/2020 22:17:00,,3504.00,2079.00,550.00,275.00,155.00,202.00,101.00,41.00,APPROVED
MT: BILLINGS,10/18/2020 23:17:00,,3285.00,1882.00,503.00,250.00,147.00,184.00,93.00,39.00,APPROVED
MT: BILLINGS,10/19/2020 00:17:00,,3078.00,1701.00,455.00,223.00,134.00,166.00,84.00,38.00,APPROVED
MT: BILLINGS,10/19/2020 01:17:00,,3096.00,1706.00,453.00,220.00,134.00,163.00,86.00,36.00,APPROVED
MT: BILLINGS,10/19/2020 02:17:00,,3080.00,1693.00,443.00,220.00,131.00,159.00,85.00,36.00,APPROVED
MT: BILLINGS,10/19/2020 03:18:00,,3125.00,1726.00,454.00,221.00,134.00,163.00,88.00,37.00,APPROVED
MT: BILLINGS,10/19/2020 04:18:00,,3250.00,1817.00,473.00,237.00,141.00,171.00,90.00,39.00,APPROVED
MT: BILLINGS,10/19/2020 05:18:00,,3339.00,1890.00,487.00,248.00,145.00,180.00,96.00,40.00,APPROVED
MT: BILLINGS,10/19/2020 06:18:00,,3325.00,1889.00,496.00,250.00,145.00,181.00,93.00,40.00,APPROVED
MT: BILLINGS,10/19/2020 07:18:00,,3202.00,1789.00,467.00,234.00,141.00,172.00,89.00,38.00,APPROVED
MT: BILLINGS,10/19/2020 08:19:00,,3323.00,1894.00,488.00,243.00,140.00,180.00,94.00,39.00,APPROVED
MT: BILLINGS,10/19/2020 09:19:00,,3516.00,2052.00,530.00,272.00,153.00,194.00,99.00,41.00,APPROVED
MT: BILLINGS,10/19/2020 10:19:00,,3452.00,2005.00,525.00,269.00,148.00,192.00,100.00,40.00,APPROVED
MT: BILLINGS,10/19/2020 11:19:00,,3253.00,1835.00,484.00,247.00,141.00,175.00,94.00,38.00,APPROVED
MT: BILLINGS,10/19/2020 12:20:00,,3204.00,1805.00,471.00,239.00,137.00,172.00,89.00,39.00,APPROVED
MT: BILLINGS,10/19/2020 13:20:00,,3124.00,1715.00,451.00,230.00,136.00,165.00,86.00,36.00,APPROVED
MT: BILLINGS,10/19/2020 14:20:00,,3096.00,1716.00,448.00,223.00,133.00,164.00,87.00,37.00,APPROVED
MT: BILLINGS,10/19/2020 15:20:00,,3161.00,1743.00,457.00,227.00,134.00,168.00,85.00,37.00,APPROVED
MT: BILLINGS,10/19/2020 16:20:00,,3531.00,2047.00,536.00,274.00,152.00,196.00,99.00,41.00,APPROVED
MT: BILLINGS,10/19/2020 17:21:00,,3444.00,1986.00,527.00,265.00,152.00,193.00,97.00,40.00,APPROVED
MT: BILLINGS,10/19/2020 18:21:00,,3118.00,1705.00,458.00,222.00,134.00,169.00,83.00,37.00,APPROVED
MT: BILLINGS,10/19/2020 19:21:00,,3001.00,1634.00,431.00,210.00,128.00,159.00,79.00,34.00,APPROVED
MT: BILLINGS,10/19/2020 20:21:00,,2969.00,1617.00,431.00,205.00,127.00,164.00,77.00,35.00,APPROVED
MT: BILLINGS,10/19/2020 21:21:00,,2954.00,1605.00,435.00,205.00,128.00,162.00,75.00,36.00,APPROVED
MT: BILLINGS,10/19/2020 22:22:00,,3005.00,1649.00,450.00,212.00,127.00,167.00,79.00,37.00,APPROVED
MT: BILLINGS,10/19/2020 23:22:00,,3122.00,1735.00,464.00,218.00,133.00,173.00,80.00,38.00,APPROVED
MT: BILLINGS,10/20/2020 00:22:00,,3143.00,1740.00,468.00,224.00,135.00,172.00,81.00,37.00,APPROVED
MT: BILLINGS,10/20/2020 01:22:00,,3119.00,1700.00,452.00,217.00,133.00,170.00,80.00,37.00,APPROVED
MT: BILLINGS,10/20/2020 02:22:00,,3160.00,1716.00,454.00,220.00,130.00,167.00,81.00,38.00,APPROVED
MT: BILLINGS,10/20/2020 03:23:00,,3296.00,1821.00,479.00,230.00,141.00,179.00,83.00,38.00,APPROVED
MT: BILLINGS,10/20/2020 04:23:00,,3521.00,2016.00,542.00,264.00,149.00,198.00,93.00,40.00,APPROVED
MT: BILLINGS,10/20/2020 05:23:00,,3530.00,2037.00,541.00,260.00,153.00,202.00,96.00,41.00,APPROVED
MT: BILLINGS,10/20/2020 06:23:00,,3491.00,2009.00,535.00,262.00,149.00,200.00,94.00,40.00,APPROVED
MT: BILLINGS,10/20/2020 07:23:00,,3451.00,1987.00,528.00,260.00,149.00,198.00,91.00,40.00,APPROVED
MT: BILLINGS,10/20/2020 08:24:00,,3403.00,1946.00,519.00,260.00,147.00,199.00,92.00,40.00,APPROVED
MT: BILLINGS,10/20/2020 09:24:00,,3327.00,1902.00,511.00,253.00,146.00,192.00,93.00,40.00,APPROVED
MT: BILLINGS,10/20/2020 10:24:00,,3266.00,1873.00,505.00,250.00,146.00,188.00,92.00,40.00,APPROVED
MT: BILLINGS,10/20/2020 11:24:00,,3254.00,1853.00,495.00,244.00,141.00,186.00,91.00,39.00,APPROVED
MT: BILLINGS,10/20/2020 12:24:00,,3168.00,1768.00,476.00,232.00,141.00,179.00,86.00,37.00,APPROVED
MT: BILLINGS,10/20/2020 13:25:00,,3114.00,1741.00,470.00,228.00,134.00,175.00,85.00,38.00,APPROVED
MT: BILLINGS,10/20/2020 14:25:00,,3100.00,1733.00,465.00,227.00,135.00,174.00,81.00,37.00,APPROVED
MT: BILLINGS,10/20/2020 15:25:00,,3033.00,1707.00,465.00,223.00,134.00,170.00,80.00,38.00,APPROVED
MT: BILLINGS,10/20/2020 16:25:00,,2945.00,1645.00,451.00,213.00,132.00,170.00,79.00,36.00,APPROVED
MT: BILLINGS,10/20/2020 17:25:00,,2743.00,1511.00,422.00,196.00,125.00,157.00,73.00,37.00,APPROVED
MT: BILLINGS,10/20/2020 18:26:00,,2675.00,1465.00,413.00,192.00,122.00,155.00,72.00,35.00,APPROVED
MT: BILLINGS,10/20/2020 19:26:00,,2834.00,1565.00,434.00,203.00,130.00,164.00,74.00,36.00,APPROVED
MT: BILLINGS,10/20/2020 20:12:00,,2902.00,1619.00,446.00,214.00,132.00,168.00,78.00,37.00,APPROVED
MT: BILLINGS,10/20/2020 21:18:00,,2970.00,1615.00,438.00,204.00,128.00,161.00,74.00,36.00,APPROVED
MT: BILLINGS,10/20/2020 22:18:00,,3041.00,1683.00,457.00,214.00,134.00,172.00,79.00,36.00,APPROVED
MT: BILLINGS,10/20/2020 23:19:00,,3046.00,1693.00,460.00,223.00,137.00,180.00,81.00,37.00,APPROVED
MT: BILLINGS,10/21/2020 00:19:00,,3016.00,1687.00,455.00,214.00,134.00,172.00,81.00,36.00,APPROVED
MT: BILLINGS,10/21/2020 01:19:00,,3020.00,1683.00,448.00,215.00,135.00,172.00,80.00,38.00,APPROVED
MT: BILLINGS,10/21/2020 02:19:00,,2992.00,1655.00,444.00,212.00,135.00,167.00,80.00,37.00,APPROVED
MT: BILLINGS,10/21/2020 03:19:00,,2970.00,1629.00,444.00,208.00,132.00,166.00,79.00,37.00,APPROVED
MT: BILLINGS,10/21/2020 04:20:00,,3038.00,1656.00,444.00,214.00,134.00,166.00,80.00,36.00,APPROVED
MT: BILLINGS,10/21/2020 05:20:00,,3064.00,1684.00,450.00,213.00,135.00,169.00,80.00,36.00,APPROVED
MT: BILLINGS,10/21/2020 06:20:00,,3059.00,1699.00,451.00,217.00,136.00,170.00,81.00,36.00,APPROVED
MT: BILLINGS,10/21/2020 07:20:00,,3097.00,1700.00,453.00,220.00,136.00,170.00,83.00,37.00,APPROVED
MT: BILLINGS,10/21/2020 08:20:00,,3123.00,1735.00,454.00,222.00,135.00,169.00,86.00,37.00,APPROVED
MT: BILLINGS,10/21/2020 09:21:00,,3099.00,1707.00,456.00,221.00,137.00,171.00,82.00,37.00,APPROVED
MT: BILLINGS,10/21/2020 10:21:00,,3110.00,1744.00,466.00,224.00,140.00,177.00,84.00,38.00,APPROVED
MT: BILLINGS,10/21/2020 11:21:00,,3258.00,1876.00,503.00,241.00,147.00,190.00,88.00,38.00,APPROVED
MT: BILLINGS,10/21/2020 12:21:00,,3115.00,1728.00,465.00,222.00,139.00,174.00,85.00,38.00,APPROVED
MT: BILLINGS,10/21/2020 13:21:00,,3040.00,1678.00,450.00,216.00,135.00,165.00,80.00,36.00,APPROVED
MT: BILLINGS,10/21/2020 14:22:00,,3016.00,1655.00,445.00,214.00,131.00,167.00,80.00,36.00,APPROVED
MT: BILLINGS,10/21/2020 15:22:00,,3009.00,1654.00,445.00,212.00,133.00,166.00,80.00,36.00,APPROVED
MT: BILLINGS,10/21/2020 16:22:00,,3030.00,1671.00,446.00,213.00,133.00,169.00,81.00,36.00,APPROVED
MT: BILLINGS,10/21/2020 17:22:00,,3039.00,1685.00,455.00,216.00,136.00,172.00,82.00,36.00,APPROVED
MT: BILLINGS,10/21/2020 18:22:00,,3064.00,1699.00,460.00,216.00,136.00,171.00,82.00,37.00,APPROVED
MT: BILLINGS,10/21/2020 19:23:00,,3118.00,1743.00,475.00,227.00,142.00,179.00,85.00,37.00,APPROVED
MT: BILLINGS,10/21/2020 20:23:00,,3231.00,1876.00,510.00,249.00,151.00,192.00,89.00,40.00,APPROVED
MT: BILLINGS,10/21/2020 21:23:00,,3055.00,1731.00,475.00,230.00,140.00,183.00,85.00,38.00,APPROVED
MT: BILLINGS,10/21/2020 22:23:00,,2991.00,1691.00,464.00,220.00,142.00,172.00,82.00,38.00,APPROVED
MT: BILLINGS,10/21/2020 23:23:00,,3014.00,1683.00,455.00,221.00,135.00,176.00,82.00,36.00,APPROVED
MT: BILLINGS,10/22/2020 00:24:00,,3088.00,1729.00,465.00,223.00,141.00,176.00,83.00,38.00,APPROVED
MT: BILLINGS,10/22/2020 01:24:00,,3158.00,1807.00,489.00,233.00,145.00,184.00,89.00,39.00,APPROVED
MT: BILLINGS,10/22/2020 02:24:00,,3099.00,1773.00,484.00,230.00,143.00,182.00,86.00,38.00,APPROVED
MT: BILLINGS,10/22/2020 03:24:00,,3037.00,1700.00,465.00,222.00,139.00,172.00,83.00,37.00,APPROVED
MT: BILLINGS,10/22/2020 04:24:00,,3038.00,1690.00,461.00,218.00,140.00,176.00,82.00,37.00,APPROVED
MT: BILLINGS,10/22/2020 05:25:00,,3006.00,1665.00,450.00,214.00,136.00,168.00,82.00,37.00,APPROVED
MT: BILLINGS,10/22/2020 06:25:00,,3184.00,1773.00,465.00,224.00,142.00,174.00,87.00,37.00,APPROVED
MT: BILLINGS,10/22/2020 07:25:00,,3295.00,1864.00,484.00,242.00,145.00,183.00,93.00,38.00,APPROVED
MT: BILLINGS,10/22/2020 08:25:00,,3543.00,2092.00,547.00,278.00,160.00,203.00,106.00,42.00,APPROVED
MT: BILLINGS,10/22/2020 09:25:00,,3825.00,2350.00,611.00,316.00,178.00,228.00,117.00,46.00,APPROVED
MT: BILLINGS,10/22/2020 10:26:00,,4320.00,2754.00,712.00,377.00,197.00,268.00,134.00,48.00,APPROVED
MT: BILLINGS,10/22/2020 11:26:00,,4623.00,2892.00,751.00,404.00,212.00,279.00,140.00,51.00,APPROVED
MT: BILLINGS,10/22/2020 12:26:00,,3961.00,2331.00,608.00,322.00,175.00,222.00,120.00,45.00,APPROVED
MT: BILLINGS,10/22/2020 13:26:00,,3691.00,2155.00,556.00,290.00,162.00,203.00,113.00,43.00,APPROVED
MT: BILLINGS,10/22/2020 14:26:00,,3604.00,2098.00,552.00,287.00,162.00,202.00,108.00,41.00,APPROVED
MT: BILLINGS,10/22/2020 15:27:00,,3355.00,1933.00,507.00,259.00,150.00,187.00,101.00,39.00,APPROVED
MT: BILLINGS,10/22/2020 16:27:00,,3160.00,1778.00,468.00,236.00,142.00,172.00,94.00,38.00,APPROVED
MT: BILLINGS,10/22/2020 17:27:00,,3047.00,1692.00,444.00,218.00,137.00,157.00,92.00,38.00,APPROVED
MT: BILLINGS,10/22/2020 18:27:00,,2990.00,1647.00,425.00,209.00,132.00,154.00,89.00,37.00,APPROVED
MT: BILLINGS,10/22/2020 19:27:00,,2979.00,1616.00,425.00,208.00,129.00,153.00,88.00,36.00,APPROVED
MT: BILLINGS,10/22/2020 20:28:00,,2994.00,1620.00,428.00,206.00,131.00,157.00,88.00,37.00,APPROVED
MT: BILLINGS,10/22/2020 21:28:00,,2993.00,1639.00,427.00,208.00,132.00,155.00,86.00,36.00,APPROVED
MT: BILLINGS,10/22/2020 22:28:00,,2970.00,1636.00,428.00,211.00,130.00,157.00,87.00,36.00,APPROVED
MT: BILLINGS,10/22/2020 23:28:00,,2938.00,1620.00,425.00,208.00,131.00,154.00,84.00,37.00,APPROVED
MT: BILLINGS,10/23/2020 00:28:00,,2931.00,1606.00,421.00,204.00,130.00,156.00,83.00,36.00,APPROVED
MT: BILLINGS,10/23/2020 01:29:00,,2992.00,1643.00,433.00,209.00,131.00,155.00,88.00,35.00,APPROVED
MT: BILLINGS,10/23/2020 02:29:00,,3010.00,1662.00,434.00,211.00,132.00,158.00,86.00,36.00,APPROVED
MT: BILLINGS,10/23/2020 03:29:00,,2983.00,1630.00,426.00,212.00,131.00,158.00,84.00,36.00,APPROVED
MT: BILLINGS,10/23/2020 04:29:00,,2959.00,1629.00,430.00,206.00,131.00,156.00,86.00,34.00,APPROVED
MT: BILLINGS,10/23/2020 05:29:00,,2980.00,1626.00,425.00,207.00,130.00,153.00,86.00,36.00,APPROVED
MT: BILLINGS,10/23/2020 06:30:00,,3002.00,1640.00,427.00,209.00,129.00,155.00,87.00,35.00,APPROVED
MT: BILLINGS,10/23/2020 07:30:00,,3016.00,1652.00,428.00,212.00,132.00,157.00,88.00,35.00,APPROVED
MT: BILLINGS,10/23/2020 08:30:00,,3126.00,1684.00,432.00,218.00,135.00,155.00,94.00,37.00,APPROVED
