LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: WICHITA,09/30/2017 18:32:00,,1854.00,1145.00,338.00,186.00,119.00,145.00,101.00,35.00,APPROVED
KS: WICHITA,09/30/2017 19:32:00,,1880.00,1142.00,338.00,184.00,115.00,145.00,98.00,36.00,APPROVED
KS: WICHITA,09/30/2017 20:32:00,,1858.00,1143.00,341.00,181.00,117.00,145.00,97.00,36.00,APPROVED
KS: WICHITA,09/30/2017 21:33:00,,1898.00,1150.00,338.00,179.00,116.00,141.00,96.00,37.00,APPROVED
KS: WICHITA,09/30/2017 22:33:00,,1890.00,1156.00,339.00,180.00,117.00,144.00,97.00,35.00,APPROVED
KS: WICHITA,09/30/2017 23:33:00,,1949.00,1179.00,339.00,181.00,117.00,144.00,97.00,35.00,APPROVED
KS: WICHITA,10/01/2017 00:33:00,,2060.00,1228.00,345.00,187.00,119.00,143.00,99.00,36.00,APPROVED
KS: WICHITA,10/01/2017 01:33:00,,2136.00,1282.00,348.00,192.00,120.00,143.00,96.00,36.00,APPROVED
KS: WICHITA,10/01/2017 02:34:00,,2204.00,1313.00,359.00,192.00,118.00,148.00,97.00,35.00,APPROVED
KS: WICHITA,10/01/2017 03:34:00,,2258.00,1355.00,366.00,200.00,121.00,149.00,100.00,35.00,APPROVED
KS: WICHITA,10/01/2017 04:34:00,,2237.00,1344.00,371.00,200.00,125.00,151.00,99.00,35.00,APPROVED
KS: WICHITA,10/01/2017 05:34:00,,2048.00,1269.00,371.00,193.00,123.00,156.00,100.00,38.00,APPROVED
KS: WICHITA,10/01/2017 06:35:00,,1998.00,1272.00,387.00,194.00,128.00,164.00,100.00,36.00,APPROVED
KS: WICHITA,10/01/2017 07:35:00,,1965.00,1262.00,395.00,200.00,129.00,170.00,101.00,38.00,APPROVED
KS: WICHITA,10/01/2017 08:35:00,,1927.00,1217.00,391.00,192.00,126.00,162.00,101.00,37.00,APPROVED
KS: WICHITA,10/01/2017 09:35:00,,1896.00,1193.00,377.00,188.00,126.00,162.00,99.00,37.00,APPROVED
KS: WICHITA,10/01/2017 10:35:00,,1910.00,1196.00,374.00,184.00,121.00,159.00,96.00,37.00,APPROVED
KS: WICHITA,10/01/2017 11:36:00,,1902.00,1200.00,378.00,189.00,123.00,159.00,101.00,36.00,APPROVED
KS: WICHITA,10/01/2017 12:36:00,,1931.00,1226.00,383.00,191.00,124.00,164.00,101.00,37.00,APPROVED
KS: WICHITA,10/01/2017 13:36:00,,1917.00,1222.00,379.00,191.00,124.00,159.00,99.00,37.00,APPROVED
KS: WICHITA,10/01/2017 14:36:00,,1880.00,1178.00,369.00,184.00,124.00,155.00,96.00,37.00,APPROVED
KS: WICHITA,10/01/2017 15:37:00,,1789.00,1124.00,360.00,177.00,117.00,155.00,96.00,36.00,APPROVED
KS: WICHITA,10/01/2017 16:37:00,,1719.00,1070.00,352.00,174.00,116.00,151.00,96.00,37.00,APPROVED
KS: WICHITA,10/01/2017 17:37:00,,1939.00,1207.00,359.00,189.00,122.00,153.00,99.00,38.00,APPROVED
KS: WICHITA,10/01/2017 18:37:00,,1999.00,1241.00,358.00,195.00,123.00,152.00,103.00,39.00,APPROVED
KS: WICHITA,10/01/2017 19:37:00,,1961.00,1210.00,358.00,193.00,121.00,151.00,103.00,38.00,APPROVED
KS: WICHITA,10/01/2017 20:38:00,,1910.00,1187.00,350.00,191.00,122.00,150.00,101.00,38.00,APPROVED
KS: WICHITA,10/01/2017 21:38:00,,1917.00,1191.00,356.00,190.00,121.00,151.00,101.00,38.00,APPROVED
KS: WICHITA,10/01/2017 22:38:00,,1940.00,1202.00,358.00,194.00,121.00,153.00,98.00,38.00,APPROVED
KS: WICHITA,10/01/2017 23:38:00,,1954.00,1225.00,355.00,193.00,123.00,148.00,101.00,39.00,APPROVED
KS: WICHITA,10/02/2017 00:38:00,,2054.00,1265.00,359.00,196.00,122.00,150.00,98.00,38.00,APPROVED
KS: WICHITA,10/02/2017 01:39:00,,2145.00,1313.00,371.00,201.00,122.00,152.00,102.00,37.00,APPROVED
KS: WICHITA,10/02/2017 02:39:00,,2198.00,1343.00,372.00,206.00,123.00,156.00,102.00,38.00,APPROVED
KS: WICHITA,10/02/2017 03:39:00,,2210.00,1345.00,371.00,203.00,124.00,156.00,99.00,37.00,APPROVED
KS: WICHITA,10/02/2017 04:39:00,,2235.00,1355.00,371.00,202.00,123.00,154.00,101.00,36.00,APPROVED
KS: WICHITA,10/02/2017 05:40:00,,2257.00,1354.00,371.00,202.00,123.00,156.00,101.00,37.00,APPROVED
KS: WICHITA,10/02/2017 06:40:00,,2278.00,1376.00,376.00,206.00,123.00,156.00,104.00,37.00,APPROVED
KS: WICHITA,10/02/2017 07:40:00,,2309.00,1395.00,377.00,206.00,124.00,155.00,101.00,37.00,APPROVED
KS: WICHITA,10/02/2017 08:40:00,,2310.00,1405.00,387.00,210.00,126.00,162.00,103.00,38.00,APPROVED
KS: WICHITA,10/02/2017 09:40:00,,2318.00,1407.00,384.00,208.00,128.00,157.00,103.00,37.00,APPROVED
KS: WICHITA,10/02/2017 10:41:00,,2309.00,1411.00,387.00,211.00,123.00,161.00,106.00,37.00,APPROVED
KS: WICHITA,10/02/2017 11:41:00,,2319.00,1425.00,386.00,211.00,124.00,160.00,103.00,37.00,APPROVED
KS: WICHITA,10/02/2017 12:41:00,,2112.00,1315.00,384.00,205.00,125.00,162.00,101.00,38.00,APPROVED
KS: WICHITA,10/02/2017 13:41:00,,1899.00,1222.00,381.00,196.00,122.00,159.00,98.00,36.00,APPROVED
KS: WICHITA,10/02/2017 14:42:00,,1735.00,1108.00,366.00,180.00,118.00,156.00,98.00,37.00,APPROVED
KS: WICHITA,10/02/2017 15:42:00,,1687.00,1074.00,358.00,176.00,115.00,149.00,97.00,37.00,APPROVED
KS: WICHITA,10/02/2017 16:42:00,,1811.00,1144.00,350.00,189.00,121.00,149.00,99.00,39.00,APPROVED
KS: WICHITA,10/02/2017 17:42:00,,1811.00,1165.00,350.00,190.00,121.00,153.00,99.00,39.00,APPROVED
KS: WICHITA,10/02/2017 18:42:00,,1750.00,1112.00,343.00,186.00,116.00,145.00,99.00,38.00,APPROVED
KS: WICHITA,10/02/2017 19:43:00,,1684.00,1081.00,334.00,183.00,114.00,142.00,98.00,38.00,APPROVED
KS: WICHITA,10/02/2017 20:43:00,,1649.00,1048.00,331.00,175.00,111.00,142.00,97.00,38.00,APPROVED
KS: WICHITA,10/02/2017 22:43:00,,1812.00,1155.00,349.00,191.00,119.00,150.00,100.00,38.00,APPROVED
KS: WICHITA,10/02/2017 23:44:00,,1882.00,1194.00,356.00,194.00,122.00,153.00,101.00,38.00,APPROVED
KS: WICHITA,10/03/2017 00:44:00,,1959.00,1250.00,361.00,202.00,125.00,158.00,102.00,39.00,APPROVED
KS: WICHITA,10/03/2017 01:44:00,,2047.00,1307.00,368.00,208.00,126.00,159.00,105.00,39.00,APPROVED
KS: WICHITA,10/03/2017 02:44:00,,2132.00,1350.00,383.00,217.00,129.00,163.00,105.00,41.00,APPROVED
KS: WICHITA,10/03/2017 03:44:00,,2155.00,1354.00,380.00,219.00,127.00,162.00,108.00,40.00,APPROVED
KS: WICHITA,10/03/2017 04:45:00,,2151.00,1348.00,378.00,212.00,126.00,162.00,107.00,39.00,APPROVED
KS: WICHITA,10/03/2017 05:45:00,,2141.00,1324.00,369.00,206.00,126.00,154.00,101.00,37.00,APPROVED
KS: WICHITA,10/03/2017 06:45:00,,2157.00,1334.00,373.00,206.00,125.00,156.00,103.00,38.00,APPROVED
KS: WICHITA,10/03/2017 07:45:00,,2192.00,1351.00,376.00,207.00,126.00,156.00,103.00,39.00,APPROVED
KS: WICHITA,10/03/2017 08:46:00,,2202.00,1361.00,371.00,211.00,125.00,156.00,104.00,38.00,APPROVED
KS: WICHITA,10/03/2017 09:46:00,,2227.00,1363.00,377.00,211.00,127.00,159.00,100.00,38.00,APPROVED
KS: WICHITA,10/03/2017 10:46:00,,2241.00,1369.00,379.00,207.00,126.00,157.00,102.00,39.00,APPROVED
KS: WICHITA,10/03/2017 11:46:00,,2240.00,1369.00,377.00,209.00,125.00,153.00,103.00,39.00,APPROVED
KS: WICHITA,10/03/2017 12:46:00,,2228.00,1367.00,378.00,207.00,125.00,157.00,100.00,38.00,APPROVED
KS: WICHITA,10/03/2017 14:13:00,,1971.00,1149.00,324.00,170.00,110.00,136.00,91.00,33.00,APPROVED
KS: WICHITA,10/03/2017 15:14:00,,1772.00,1078.00,327.00,169.00,111.00,142.00,91.00,33.00,APPROVED
KS: WICHITA,10/03/2017 16:14:00,,1681.00,1029.00,326.00,167.00,111.00,138.00,89.00,35.00,APPROVED
KS: WICHITA,10/03/2017 17:14:00,,1609.00,993.00,321.00,162.00,109.00,135.00,90.00,34.00,APPROVED
KS: WICHITA,10/03/2017 18:14:00,,1542.00,945.00,316.00,159.00,107.00,134.00,91.00,34.00,APPROVED
KS: WICHITA,10/03/2017 19:15:00,,1680.00,1034.00,325.00,166.00,112.00,136.00,93.00,35.00,APPROVED
KS: WICHITA,10/03/2017 20:15:00,,1758.00,1079.00,326.00,176.00,112.00,141.00,93.00,35.00,APPROVED
KS: WICHITA,10/03/2017 21:15:00,,1687.00,1040.00,319.00,169.00,109.00,133.00,93.00,36.00,APPROVED
KS: WICHITA,10/03/2017 22:15:00,,1697.00,1048.00,316.00,171.00,109.00,139.00,92.00,35.00,APPROVED
KS: WICHITA,10/03/2017 23:15:00,,1786.00,1110.00,335.00,179.00,117.00,144.00,97.00,37.00,APPROVED
KS: WICHITA,10/04/2017 00:16:00,,1867.00,1148.00,337.00,186.00,117.00,144.00,97.00,37.00,APPROVED
KS: WICHITA,10/04/2017 01:16:00,,1968.00,1216.00,344.00,189.00,120.00,147.00,98.00,36.00,APPROVED
KS: WICHITA,10/04/2017 02:16:00,,2108.00,1322.00,364.00,206.00,123.00,158.00,102.00,39.00,APPROVED
KS: WICHITA,10/04/2017 03:16:00,,2281.00,1466.00,405.00,231.00,135.00,168.00,109.00,43.00,APPROVED
KS: WICHITA,10/04/2017 04:17:00,,2286.00,1487.00,409.00,235.00,135.00,176.00,109.00,42.00,APPROVED
KS: WICHITA,10/04/2017 05:17:00,,2247.00,1444.00,403.00,231.00,132.00,173.00,108.00,40.00,APPROVED
KS: WICHITA,10/04/2017 06:17:00,,2203.00,1402.00,392.00,223.00,131.00,166.00,107.00,41.00,APPROVED
KS: WICHITA,10/04/2017 07:17:00,,2170.00,1355.00,382.00,216.00,126.00,159.00,104.00,39.00,APPROVED
KS: WICHITA,10/04/2017 08:17:00,,2155.00,1331.00,371.00,207.00,125.00,156.00,104.00,39.00,APPROVED
KS: WICHITA,10/04/2017 09:18:00,,2180.00,1344.00,375.00,206.00,126.00,157.00,101.00,38.00,APPROVED
KS: WICHITA,10/04/2017 10:18:00,,2192.00,1353.00,380.00,213.00,124.00,158.00,102.00,39.00,APPROVED
KS: WICHITA,10/04/2017 11:18:00,,2203.00,1385.00,379.00,214.00,129.00,159.00,105.00,37.00,APPROVED
KS: WICHITA,10/04/2017 12:18:00,,2252.00,1434.00,393.00,223.00,135.00,163.00,108.00,40.00,APPROVED
KS: WICHITA,10/04/2017 13:18:00,,2543.00,1692.00,451.00,269.00,143.00,190.00,116.00,45.00,APPROVED
KS: WICHITA,10/04/2017 14:19:00,,2594.00,1715.00,459.00,274.00,145.00,186.00,115.00,43.00,APPROVED
KS: WICHITA,10/04/2017 15:19:00,,2719.00,1856.00,506.00,293.00,156.00,211.00,123.00,48.00,APPROVED
KS: WICHITA,10/04/2017 16:19:00,,2284.00,1533.00,459.00,239.00,143.00,191.00,114.00,42.00,APPROVED
KS: WICHITA,10/04/2017 17:19:00,,2327.00,1635.00,494.00,253.00,151.00,205.00,120.00,43.00,APPROVED
KS: WICHITA,10/04/2017 19:20:00,,2522.00,1815.00,561.00,283.00,167.00,233.00,131.00,47.00,APPROVED
KS: WICHITA,10/04/2017 20:20:00,,2210.00,1542.00,487.00,250.00,147.00,202.00,118.00,45.00,APPROVED
KS: WICHITA,10/04/2017 21:20:00,,2018.00,1401.00,451.00,230.00,140.00,193.00,112.00,42.00,APPROVED
KS: WICHITA,10/04/2017 22:20:00,,2062.00,1424.00,460.00,229.00,144.00,193.00,116.00,44.00,APPROVED
KS: WICHITA,10/04/2017 23:21:00,,2170.00,1511.00,484.00,243.00,148.00,204.00,121.00,45.00,APPROVED
KS: WICHITA,10/05/2017 00:21:00,,2057.00,1426.00,455.00,231.00,145.00,193.00,117.00,43.00,APPROVED
KS: WICHITA,10/05/2017 01:21:00,,1988.00,1354.00,433.00,225.00,143.00,188.00,110.00,41.00,APPROVED
KS: WICHITA,10/05/2017 02:21:00,,2068.00,1430.00,468.00,232.00,143.00,197.00,115.00,43.00,APPROVED
KS: WICHITA,10/05/2017 03:22:00,,1927.00,1252.00,409.00,209.00,131.00,169.00,107.00,40.00,APPROVED
KS: WICHITA,10/05/2017 04:22:00,,1793.00,1150.00,371.00,189.00,120.00,155.00,98.00,38.00,APPROVED
KS: WICHITA,10/05/2017 06:22:00,,1718.00,1098.00,354.00,180.00,119.00,151.00,96.00,37.00,APPROVED
KS: WICHITA,10/05/2017 07:22:00,,1707.00,1092.00,351.00,177.00,118.00,150.00,99.00,37.00,APPROVED
KS: WICHITA,10/05/2017 08:23:00,,1789.00,1181.00,375.00,193.00,126.00,161.00,100.00,39.00,APPROVED
KS: WICHITA,10/05/2017 09:23:00,,1741.00,1123.00,366.00,187.00,121.00,159.00,100.00,38.00,APPROVED
KS: WICHITA,10/05/2017 10:23:00,,1812.00,1167.00,374.00,190.00,122.00,158.00,102.00,39.00,APPROVED
KS: WICHITA,10/05/2017 11:23:00,,1868.00,1227.00,389.00,200.00,124.00,166.00,101.00,40.00,APPROVED
KS: WICHITA,10/05/2017 12:24:00,,1770.00,1148.00,364.00,185.00,121.00,157.00,103.00,36.00,APPROVED
KS: WICHITA,10/05/2017 13:24:00,,1705.00,1077.00,349.00,177.00,114.00,150.00,96.00,37.00,APPROVED
KS: WICHITA,10/05/2017 14:57:00,,1613.00,979.00,305.00,153.00,103.00,130.00,87.00,33.00,APPROVED
KS: WICHITA,10/05/2017 15:57:00,,1615.00,989.00,318.00,161.00,107.00,132.00,89.00,36.00,APPROVED
KS: WICHITA,10/05/2017 20:10:00,,1954.00,1106.00,324.00,173.00,110.00,140.00,86.00,36.00,APPROVED
KS: WICHITA,10/05/2017 21:10:00,,1959.00,1108.00,323.00,172.00,109.00,136.00,88.00,34.00,APPROVED
KS: WICHITA,10/05/2017 22:10:00,,1988.00,1134.00,326.00,176.00,108.00,138.00,87.00,34.00,APPROVED
KS: WICHITA,10/05/2017 23:11:00,,2046.00,1147.00,332.00,175.00,111.00,140.00,88.00,34.00,APPROVED
KS: WICHITA,10/06/2017 00:11:00,,2274.00,1347.00,383.00,216.00,124.00,164.00,101.00,37.00,APPROVED
KS: WICHITA,10/06/2017 01:11:00,,2227.00,1297.00,375.00,206.00,125.00,159.00,98.00,37.00,APPROVED
KS: WICHITA,10/06/2017 02:11:00,,2169.00,1227.00,348.00,188.00,116.00,148.00,93.00,35.00,APPROVED
KS: WICHITA,10/06/2017 03:12:00,,2194.00,1258.00,357.00,197.00,118.00,154.00,93.00,35.00,APPROVED
KS: WICHITA,10/06/2017 04:12:00,,2199.00,1264.00,361.00,196.00,121.00,153.00,94.00,37.00,APPROVED
KS: WICHITA,10/06/2017 05:12:00,,2186.00,1258.00,354.00,194.00,120.00,155.00,94.00,36.00,APPROVED
KS: WICHITA,10/06/2017 06:12:00,,2173.00,1247.00,354.00,191.00,117.00,151.00,92.00,36.00,APPROVED
KS: WICHITA,10/06/2017 07:12:00,,2160.00,1247.00,353.00,193.00,116.00,148.00,92.00,34.00,APPROVED
KS: WICHITA,10/06/2017 08:13:00,,2172.00,1246.00,353.00,194.00,120.00,150.00,94.00,36.00,APPROVED
KS: WICHITA,10/06/2017 09:13:00,,2186.00,1254.00,356.00,193.00,116.00,149.00,96.00,36.00,APPROVED
KS: WICHITA,10/06/2017 10:13:00,,2194.00,1254.00,354.00,194.00,121.00,150.00,93.00,35.00,APPROVED
KS: WICHITA,10/06/2017 11:13:00,,2205.00,1250.00,349.00,192.00,116.00,149.00,93.00,35.00,APPROVED
KS: WICHITA,10/06/2017 12:14:00,,2212.00,1265.00,352.00,191.00,118.00,151.00,93.00,36.00,APPROVED
KS: WICHITA,10/06/2017 13:14:00,,2209.00,1261.00,347.00,193.00,117.00,146.00,94.00,35.00,APPROVED
KS: WICHITA,10/06/2017 14:14:00,,2158.00,1241.00,348.00,190.00,117.00,145.00,89.00,35.00,APPROVED
KS: WICHITA,10/06/2017 15:14:00,,2116.00,1215.00,345.00,189.00,111.00,145.00,88.00,34.00,APPROVED
KS: WICHITA,10/06/2017 16:14:00,,2061.00,1180.00,338.00,183.00,113.00,146.00,89.00,35.00,APPROVED
KS: WICHITA,10/06/2017 17:15:00,,2081.00,1194.00,342.00,184.00,113.00,144.00,88.00,35.00,APPROVED
KS: WICHITA,10/06/2017 18:15:00,,2273.00,1303.00,352.00,199.00,115.00,143.00,93.00,34.00,APPROVED
KS: WICHITA,10/06/2017 19:15:00,,2226.00,1268.00,347.00,192.00,114.00,143.00,93.00,37.00,APPROVED
KS: WICHITA,10/06/2017 20:15:00,,2171.00,1239.00,342.00,191.00,112.00,141.00,93.00,37.00,APPROVED
KS: WICHITA,10/06/2017 21:15:00,,2127.00,1211.00,333.00,186.00,110.00,140.00,91.00,35.00,APPROVED
KS: WICHITA,10/06/2017 22:16:00,,2167.00,1234.00,339.00,189.00,114.00,138.00,97.00,36.00,APPROVED
KS: WICHITA,10/06/2017 23:16:00,,2272.00,1296.00,347.00,194.00,117.00,150.00,97.00,36.00,APPROVED
KS: WICHITA,10/07/2017 00:15:00,,2365.00,1347.00,355.00,198.00,117.00,145.00,95.00,36.00,APPROVED
KS: WICHITA,10/07/2017 01:15:00,,2493.00,1400.00,360.00,200.00,118.00,150.00,94.00,37.00,APPROVED
KS: WICHITA,10/07/2017 02:16:00,,2540.00,1409.00,363.00,203.00,119.00,147.00,94.00,36.00,APPROVED
KS: WICHITA,10/07/2017 03:16:00,,2569.00,1423.00,364.00,201.00,119.00,145.00,98.00,36.00,APPROVED
KS: WICHITA,10/07/2017 04:16:00,,2713.00,1552.00,391.00,223.00,125.00,159.00,101.00,36.00,APPROVED
KS: WICHITA,10/07/2017 05:16:00,,3333.00,2099.00,504.00,312.00,159.00,206.00,122.00,42.00,APPROVED
KS: WICHITA,10/07/2017 06:16:00,,4022.00,2832.00,680.00,458.00,210.00,289.00,157.00,53.00,APPROVED
KS: WICHITA,10/07/2017 07:17:00,,4364.00,3199.00,778.00,531.00,238.00,338.00,173.00,57.00,APPROVED
KS: WICHITA,10/07/2017 08:17:00,,4482.00,3261.00,826.00,554.00,251.00,361.00,183.00,58.00,APPROVED
KS: WICHITA,10/07/2017 09:17:00,,3680.00,2487.00,659.00,422.00,198.00,286.00,148.00,50.00,APPROVED
KS: WICHITA,10/07/2017 10:17:00,,4139.00,2842.00,736.00,479.00,221.00,317.00,160.00,52.00,APPROVED
KS: WICHITA,10/07/2017 11:18:00,,3133.00,1932.00,520.00,309.00,160.00,217.00,115.00,41.00,APPROVED
KS: WICHITA,10/07/2017 12:18:00,,2757.00,1593.00,421.00,239.00,134.00,178.00,96.00,37.00,APPROVED
KS: WICHITA,10/07/2017 13:18:00,,2645.00,1489.00,391.00,215.00,128.00,163.00,90.00,37.00,APPROVED
KS: WICHITA,10/07/2017 14:18:00,,2559.00,1442.00,386.00,205.00,122.00,159.00,88.00,35.00,APPROVED
KS: WICHITA,10/07/2017 15:19:00,,2409.00,1384.00,379.00,205.00,122.00,160.00,92.00,37.00,APPROVED
KS: WICHITA,10/07/2017 16:19:00,,2303.00,1335.00,377.00,205.00,122.00,159.00,91.00,36.00,APPROVED
KS: WICHITA,10/07/2017 17:19:00,,2194.00,1273.00,372.00,201.00,120.00,160.00,93.00,36.00,APPROVED
KS: WICHITA,10/07/2017 18:19:00,,2150.00,1245.00,364.00,196.00,123.00,160.00,94.00,35.00,APPROVED
KS: WICHITA,10/07/2017 19:19:00,,2133.00,1246.00,368.00,197.00,123.00,160.00,100.00,37.00,APPROVED
KS: WICHITA,10/07/2017 20:20:00,,2151.00,1272.00,370.00,202.00,124.00,158.00,100.00,38.00,APPROVED
KS: WICHITA,10/07/2017 21:20:00,,2358.00,1386.00,376.00,218.00,123.00,160.00,103.00,38.00,APPROVED
KS: WICHITA,10/07/2017 22:20:00,,2422.00,1416.00,375.00,218.00,123.00,156.00,101.00,37.00,APPROVED
KS: WICHITA,10/07/2017 23:20:00,,2460.00,1421.00,375.00,210.00,123.00,157.00,99.00,36.00,APPROVED
KS: WICHITA,10/08/2017 00:20:00,,2580.00,1464.00,375.00,213.00,124.00,156.00,99.00,36.00,APPROVED
KS: WICHITA,10/08/2017 01:21:00,,2689.00,1500.00,382.00,212.00,122.00,156.00,97.00,36.00,APPROVED
KS: WICHITA,10/08/2017 02:21:00,,2510.00,1413.00,370.00,206.00,121.00,153.00,95.00,35.00,APPROVED
KS: WICHITA,10/08/2017 03:21:00,,2447.00,1396.00,376.00,205.00,121.00,154.00,90.00,36.00,APPROVED
KS: WICHITA,10/08/2017 04:21:00,,2443.00,1386.00,373.00,203.00,123.00,158.00,93.00,35.00,APPROVED
KS: WICHITA,10/08/2017 05:22:00,,2469.00,1399.00,377.00,205.00,123.00,157.00,93.00,35.00,APPROVED
KS: WICHITA,10/08/2017 06:22:00,,2505.00,1413.00,384.00,204.00,122.00,159.00,91.00,36.00,APPROVED
KS: WICHITA,10/08/2017 07:22:00,,2541.00,1441.00,385.00,209.00,126.00,164.00,90.00,37.00,APPROVED
KS: WICHITA,10/08/2017 08:22:00,,2586.00,1461.00,394.00,212.00,126.00,166.00,89.00,37.00,APPROVED
KS: WICHITA,10/08/2017 09:22:00,,2604.00,1489.00,394.00,211.00,125.00,169.00,88.00,37.00,APPROVED
KS: WICHITA,10/08/2017 10:23:00,,2618.00,1483.00,390.00,214.00,127.00,166.00,87.00,37.00,APPROVED
KS: WICHITA,10/08/2017 11:23:00,,2602.00,1470.00,387.00,205.00,121.00,165.00,84.00,35.00,APPROVED
KS: WICHITA,10/08/2017 12:23:00,,2585.00,1455.00,389.00,209.00,124.00,161.00,86.00,35.00,APPROVED
KS: WICHITA,10/08/2017 13:23:00,,2583.00,1454.00,386.00,206.00,125.00,163.00,86.00,35.00,APPROVED
KS: WICHITA,10/08/2017 14:24:00,,2508.00,1419.00,387.00,207.00,122.00,164.00,91.00,35.00,APPROVED
KS: WICHITA,10/08/2017 15:24:00,,2257.00,1291.00,369.00,195.00,121.00,156.00,90.00,37.00,APPROVED
KS: WICHITA,10/08/2017 16:24:00,,2086.00,1199.00,355.00,189.00,118.00,156.00,91.00,37.00,APPROVED
KS: WICHITA,10/08/2017 17:24:00,,2224.00,1274.00,363.00,198.00,118.00,155.00,95.00,37.00,APPROVED
KS: WICHITA,10/08/2017 18:24:00,,2361.00,1343.00,360.00,202.00,122.00,148.00,97.00,37.00,APPROVED
KS: WICHITA,10/08/2017 19:25:00,,2337.00,1344.00,359.00,204.00,120.00,150.00,100.00,37.00,APPROVED
KS: WICHITA,10/08/2017 20:25:00,,2278.00,1313.00,353.00,200.00,118.00,149.00,98.00,36.00,APPROVED
KS: WICHITA,10/08/2017 21:25:00,,2247.00,1300.00,355.00,203.00,120.00,150.00,98.00,38.00,APPROVED
KS: WICHITA,10/08/2017 22:25:00,,2269.00,1299.00,358.00,203.00,118.00,151.00,97.00,35.00,APPROVED
KS: WICHITA,10/08/2017 23:26:00,,2328.00,1331.00,356.00,201.00,120.00,149.00,98.00,36.00,APPROVED
KS: WICHITA,10/09/2017 00:26:00,,2487.00,1407.00,363.00,205.00,120.00,149.00,98.00,36.00,APPROVED
KS: WICHITA,10/09/2017 01:26:00,,2684.00,1494.00,375.00,209.00,119.00,152.00,99.00,36.00,APPROVED
KS: WICHITA,10/09/2017 02:26:00,,2784.00,1546.00,385.00,214.00,126.00,155.00,100.00,36.00,APPROVED
KS: WICHITA,10/09/2017 03:26:00,,2850.00,1582.00,397.00,217.00,123.00,157.00,97.00,36.00,APPROVED
KS: WICHITA,10/09/2017 04:27:00,,2712.00,1531.00,380.00,216.00,125.00,158.00,99.00,37.00,APPROVED
KS: WICHITA,10/09/2017 05:27:00,,2471.00,1403.00,379.00,211.00,123.00,158.00,96.00,37.00,APPROVED
KS: WICHITA,10/09/2017 06:27:00,,2405.00,1390.00,387.00,209.00,125.00,159.00,94.00,36.00,APPROVED
KS: WICHITA,10/09/2017 07:27:00,,2401.00,1382.00,382.00,210.00,120.00,163.00,91.00,36.00,APPROVED
KS: WICHITA,10/09/2017 08:28:00,,2402.00,1388.00,381.00,211.00,124.00,163.00,97.00,35.00,APPROVED
KS: WICHITA,10/09/2017 09:28:00,,2424.00,1405.00,391.00,213.00,127.00,165.00,96.00,37.00,APPROVED
KS: WICHITA,10/09/2017 10:28:00,,2458.00,1429.00,390.00,213.00,123.00,167.00,96.00,37.00,APPROVED
KS: WICHITA,10/09/2017 11:28:00,,2480.00,1449.00,401.00,218.00,127.00,165.00,97.00,38.00,APPROVED
KS: WICHITA,10/09/2017 12:28:00,,2498.00,1452.00,393.00,218.00,127.00,167.00,96.00,35.00,APPROVED
KS: WICHITA,10/09/2017 13:29:00,,2501.00,1471.00,396.00,223.00,128.00,168.00,97.00,38.00,APPROVED
KS: WICHITA,10/09/2017 14:29:00,,2417.00,1433.00,399.00,219.00,130.00,172.00,95.00,37.00,APPROVED
KS: WICHITA,10/09/2017 15:29:00,,2311.00,1395.00,406.00,221.00,128.00,174.00,101.00,39.00,APPROVED
KS: WICHITA,10/09/2017 16:29:00,,2247.00,1367.00,408.00,221.00,131.00,175.00,102.00,38.00,APPROVED
KS: WICHITA,10/09/2017 17:29:00,,2490.00,1523.00,415.00,252.00,136.00,177.00,106.00,39.00,APPROVED
KS: WICHITA,10/09/2017 18:30:00,,2575.00,1577.00,415.00,254.00,138.00,176.00,107.00,41.00,APPROVED
KS: WICHITA,10/09/2017 19:13:00,,2692.00,1643.00,424.00,259.00,136.00,180.00,107.00,40.00,APPROVED
KS: WICHITA,10/09/2017 20:19:00,,2683.00,1491.00,368.00,201.00,118.00,148.00,95.00,36.00,APPROVED
KS: WICHITA,10/09/2017 21:19:00,,2683.00,1524.00,380.00,216.00,121.00,154.00,96.00,36.00,APPROVED
KS: WICHITA,10/09/2017 22:19:00,,2749.00,1541.00,379.00,216.00,126.00,154.00,98.00,35.00,APPROVED
KS: WICHITA,10/09/2017 23:19:00,,2623.00,1455.00,374.00,208.00,123.00,152.00,93.00,35.00,APPROVED
KS: WICHITA,10/10/2017 00:20:00,,2549.00,1413.00,369.00,197.00,121.00,149.00,91.00,34.00,APPROVED
KS: WICHITA,10/10/2017 01:20:00,,2574.00,1411.00,364.00,196.00,119.00,151.00,89.00,35.00,APPROVED
KS: WICHITA,10/10/2017 02:20:00,,2590.00,1412.00,363.00,197.00,117.00,150.00,89.00,36.00,APPROVED
KS: WICHITA,10/10/2017 03:20:00,,2677.00,1462.00,372.00,197.00,120.00,154.00,87.00,35.00,APPROVED
