LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: TAMPA,09/14/2019 06:01:00,34.00,979.00,570.00,190.00,112.00,77.00,122.00,97.00,79.00,APPROVED
FL: TAMPA,09/14/2019 07:02:00,32.00,992.00,577.00,194.00,111.00,78.00,127.00,97.00,80.00,APPROVED
FL: TAMPA,09/14/2019 08:02:00,33.00,995.00,577.00,193.00,112.00,78.00,124.00,96.00,80.00,APPROVED
FL: TAMPA,09/14/2019 09:02:00,32.00,987.00,573.00,194.00,114.00,77.00,124.00,97.00,83.00,APPROVED
FL: TAMPA,09/14/2019 10:02:00,34.00,1002.00,581.00,192.00,111.00,79.00,126.00,97.00,80.00,APPROVED
FL: TAMPA,09/14/2019 11:03:00,33.00,1005.00,586.00,196.00,115.00,80.00,123.00,98.00,79.00,APPROVED
FL: TAMPA,09/14/2019 12:03:00,32.00,1008.00,587.00,196.00,114.00,78.00,127.00,100.00,79.00,APPROVED
FL: TAMPA,09/14/2019 13:03:00,32.00,1000.00,582.00,196.00,112.00,77.00,126.00,97.00,79.00,APPROVED
FL: TAMPA,09/14/2019 14:03:00,31.00,994.00,573.00,188.00,114.00,78.00,125.00,94.00,81.00,APPROVED
FL: TAMPA,09/14/2019 15:03:00,34.00,966.00,560.00,186.00,110.00,76.00,124.00,96.00,83.00,APPROVED
FL: TAMPA,09/14/2019 16:04:00,33.00,969.00,553.00,183.00,108.00,75.00,121.00,94.00,81.00,APPROVED
FL: TAMPA,09/14/2019 17:04:00,33.00,977.00,550.00,185.00,109.00,77.00,120.00,96.00,82.00,APPROVED
FL: TAMPA,09/14/2019 18:04:00,33.00,967.00,550.00,184.00,110.00,76.00,119.00,97.00,81.00,APPROVED
FL: TAMPA,09/14/2019 19:04:00,33.00,967.00,536.00,183.00,109.00,75.00,120.00,94.00,81.00,APPROVED
FL: TAMPA,09/14/2019 20:05:00,31.00,951.00,539.00,181.00,107.00,76.00,120.00,91.00,83.00,APPROVED
FL: TAMPA,09/14/2019 21:05:00,33.00,958.00,544.00,181.00,106.00,76.00,118.00,93.00,81.00,APPROVED
FL: TAMPA,09/14/2019 22:05:00,34.00,966.00,544.00,184.00,109.00,77.00,120.00,92.00,81.00,APPROVED
FL: TAMPA,09/14/2019 23:05:00,32.00,973.00,549.00,179.00,109.00,76.00,120.00,92.00,80.00,APPROVED
FL: TAMPA,09/15/2019 00:05:00,33.00,966.00,542.00,183.00,110.00,77.00,118.00,96.00,79.00,APPROVED
FL: TAMPA,09/15/2019 01:06:00,31.00,975.00,545.00,185.00,106.00,76.00,123.00,95.00,81.00,APPROVED
FL: TAMPA,09/15/2019 02:06:00,32.00,969.00,548.00,182.00,107.00,76.00,118.00,91.00,82.00,APPROVED
FL: TAMPA,09/15/2019 03:06:00,32.00,963.00,542.00,185.00,107.00,76.00,119.00,96.00,78.00,APPROVED
FL: TAMPA,09/15/2019 04:06:00,30.00,964.00,547.00,185.00,104.00,76.00,121.00,95.00,82.00,APPROVED
FL: TAMPA,09/15/2019 05:07:00,32.00,970.00,545.00,186.00,108.00,77.00,121.00,97.00,80.00,APPROVED
FL: TAMPA,09/15/2019 06:07:00,33.00,977.00,552.00,188.00,109.00,77.00,122.00,97.00,78.00,APPROVED
FL: TAMPA,09/15/2019 16:09:00,33.00,999.00,592.00,195.00,119.00,81.00,129.00,98.00,80.00,APPROVED
FL: TAMPA,09/15/2019 17:09:00,33.00,999.00,586.00,193.00,117.00,80.00,127.00,95.00,82.00,APPROVED
FL: TAMPA,09/15/2019 18:10:00,32.00,987.00,580.00,193.00,115.00,76.00,128.00,96.00,80.00,APPROVED
FL: TAMPA,09/15/2019 19:10:00,32.00,991.00,578.00,190.00,117.00,80.00,123.00,97.00,82.00,APPROVED
FL: TAMPA,09/15/2019 20:10:00,33.00,1042.00,615.00,199.00,121.00,79.00,130.00,99.00,80.00,APPROVED
FL: TAMPA,09/15/2019 21:10:00,36.00,1060.00,634.00,211.00,125.00,82.00,134.00,101.00,83.00,APPROVED
FL: TAMPA,09/15/2019 22:10:00,36.00,1024.00,603.00,203.00,118.00,81.00,127.00,98.00,81.00,APPROVED
FL: TAMPA,09/15/2019 23:11:00,33.00,998.00,578.00,192.00,113.00,77.00,124.00,97.00,81.00,APPROVED
FL: TAMPA,09/16/2019 00:11:00,35.00,991.00,561.00,191.00,113.00,77.00,122.00,96.00,81.00,APPROVED
FL: TAMPA,09/16/2019 01:11:00,33.00,963.00,558.00,185.00,110.00,77.00,122.00,94.00,77.00,APPROVED
FL: TAMPA,09/16/2019 02:11:00,31.00,958.00,543.00,183.00,106.00,75.00,119.00,94.00,80.00,APPROVED
FL: TAMPA,09/16/2019 03:12:00,32.00,960.00,539.00,186.00,106.00,77.00,119.00,95.00,83.00,APPROVED
FL: TAMPA,09/16/2019 04:12:00,34.00,967.00,550.00,185.00,109.00,76.00,119.00,94.00,81.00,APPROVED
FL: TAMPA,09/16/2019 05:12:00,32.00,973.00,562.00,189.00,112.00,77.00,123.00,98.00,81.00,APPROVED
FL: TAMPA,09/16/2019 06:12:00,33.00,970.00,565.00,185.00,112.00,75.00,125.00,96.00,81.00,APPROVED
FL: TAMPA,09/16/2019 07:12:00,32.00,979.00,575.00,193.00,113.00,77.00,122.00,97.00,79.00,APPROVED
FL: TAMPA,09/16/2019 08:13:00,33.00,984.00,583.00,195.00,116.00,79.00,124.00,97.00,82.00,APPROVED
FL: TAMPA,09/16/2019 09:13:00,33.00,992.00,591.00,195.00,113.00,80.00,129.00,96.00,82.00,APPROVED
FL: TAMPA,09/16/2019 10:13:00,34.00,990.00,590.00,197.00,118.00,77.00,125.00,96.00,81.00,APPROVED
FL: TAMPA,09/16/2019 11:13:00,33.00,990.00,585.00,196.00,115.00,80.00,128.00,99.00,81.00,APPROVED
FL: TAMPA,09/16/2019 12:14:00,32.00,981.00,585.00,198.00,116.00,80.00,126.00,99.00,81.00,APPROVED
FL: TAMPA,09/16/2019 13:25:00,33.00,950.00,534.00,178.00,105.00,73.00,117.00,93.00,80.00,APPROVED
FL: TAMPA,09/16/2019 14:25:00,33.00,956.00,546.00,182.00,109.00,76.00,117.00,93.00,81.00,APPROVED
FL: TAMPA,09/16/2019 15:26:00,33.00,960.00,543.00,185.00,109.00,74.00,123.00,95.00,83.00,APPROVED
FL: TAMPA,09/16/2019 16:26:00,32.00,945.00,544.00,178.00,111.00,76.00,121.00,94.00,82.00,APPROVED
FL: TAMPA,09/16/2019 17:26:00,33.00,948.00,535.00,179.00,108.00,73.00,119.00,95.00,81.00,APPROVED
FL: TAMPA,09/16/2019 18:26:00,32.00,943.00,532.00,179.00,106.00,75.00,120.00,93.00,81.00,APPROVED
FL: TAMPA,09/16/2019 19:27:00,32.00,944.00,534.00,177.00,107.00,75.00,121.00,94.00,80.00,APPROVED
FL: TAMPA,09/16/2019 20:27:00,32.00,944.00,539.00,179.00,109.00,74.00,122.00,91.00,81.00,APPROVED
FL: TAMPA,09/16/2019 21:27:00,31.00,940.00,541.00,177.00,106.00,75.00,119.00,94.00,79.00,APPROVED
FL: TAMPA,09/16/2019 22:27:00,31.00,944.00,531.00,178.00,107.00,76.00,119.00,94.00,81.00,APPROVED
FL: TAMPA,09/16/2019 23:27:00,32.00,957.00,547.00,179.00,110.00,74.00,118.00,95.00,84.00,APPROVED
FL: TAMPA,09/17/2019 00:28:00,32.00,971.00,556.00,179.00,110.00,77.00,119.00,97.00,82.00,APPROVED
FL: TAMPA,09/17/2019 01:28:00,34.00,977.00,557.00,187.00,110.00,79.00,121.00,94.00,81.00,APPROVED
FL: TAMPA,09/17/2019 02:28:00,33.00,983.00,561.00,188.00,109.00,78.00,123.00,96.00,82.00,APPROVED
FL: TAMPA,09/17/2019 03:28:00,35.00,981.00,567.00,184.00,109.00,76.00,126.00,96.00,79.00,APPROVED
FL: TAMPA,09/17/2019 04:29:00,33.00,985.00,560.00,188.00,111.00,77.00,122.00,96.00,81.00,APPROVED
FL: TAMPA,09/17/2019 05:29:00,33.00,984.00,564.00,188.00,112.00,77.00,124.00,95.00,82.00,APPROVED
FL: TAMPA,09/17/2019 06:29:00,34.00,995.00,570.00,187.00,113.00,78.00,125.00,96.00,80.00,APPROVED
FL: TAMPA,09/17/2019 07:29:00,34.00,990.00,572.00,194.00,111.00,79.00,128.00,97.00,79.00,APPROVED
FL: TAMPA,09/17/2019 08:30:00,33.00,1007.00,578.00,195.00,117.00,78.00,125.00,100.00,82.00,APPROVED
FL: TAMPA,09/17/2019 09:30:00,32.00,998.00,590.00,197.00,115.00,79.00,127.00,98.00,82.00,APPROVED
FL: TAMPA,09/17/2019 10:30:00,33.00,1004.00,597.00,199.00,117.00,78.00,129.00,98.00,79.00,APPROVED
FL: TAMPA,09/17/2019 11:30:00,33.00,998.00,595.00,197.00,117.00,79.00,128.00,100.00,79.00,APPROVED
FL: TAMPA,09/17/2019 12:30:00,32.00,1003.00,594.00,200.00,116.00,81.00,126.00,99.00,82.00,APPROVED
FL: TAMPA,09/17/2019 13:31:00,33.00,998.00,586.00,198.00,118.00,79.00,124.00,100.00,81.00,APPROVED
FL: TAMPA,09/17/2019 14:31:00,31.00,987.00,580.00,191.00,117.00,79.00,124.00,97.00,84.00,APPROVED
FL: TAMPA,09/17/2019 15:31:00,33.00,977.00,569.00,188.00,113.00,78.00,125.00,95.00,80.00,APPROVED
FL: TAMPA,09/17/2019 16:31:00,34.00,975.00,580.00,188.00,114.00,80.00,125.00,93.00,81.00,APPROVED
FL: TAMPA,09/17/2019 17:32:00,33.00,992.00,581.00,190.00,117.00,78.00,125.00,96.00,81.00,APPROVED
FL: TAMPA,09/17/2019 18:32:00,33.00,988.00,585.00,189.00,117.00,76.00,124.00,98.00,83.00,APPROVED
FL: TAMPA,09/17/2019 19:32:00,32.00,992.00,583.00,192.00,117.00,77.00,126.00,97.00,80.00,APPROVED
FL: TAMPA,09/17/2019 20:32:00,33.00,1001.00,591.00,192.00,119.00,80.00,126.00,97.00,81.00,APPROVED
FL: TAMPA,09/17/2019 21:32:00,31.00,998.00,593.00,194.00,119.00,81.00,125.00,96.00,79.00,APPROVED
FL: TAMPA,09/17/2019 22:33:00,32.00,1003.00,598.00,195.00,118.00,80.00,129.00,97.00,80.00,APPROVED
FL: TAMPA,09/17/2019 23:33:00,33.00,1013.00,609.00,195.00,125.00,80.00,127.00,95.00,82.00,APPROVED
FL: TAMPA,09/18/2019 00:33:00,33.00,1042.00,612.00,202.00,124.00,80.00,127.00,99.00,80.00,APPROVED
FL: TAMPA,09/18/2019 01:33:00,33.00,1042.00,623.00,206.00,125.00,85.00,131.00,98.00,84.00,APPROVED
FL: TAMPA,09/18/2019 02:34:00,35.00,1054.00,634.00,206.00,127.00,81.00,129.00,100.00,83.00,APPROVED
FL: TAMPA,09/18/2019 03:34:00,32.00,1057.00,624.00,208.00,127.00,82.00,131.00,100.00,80.00,APPROVED
FL: TAMPA,09/18/2019 04:34:00,32.00,1036.00,621.00,204.00,125.00,83.00,130.00,100.00,80.00,APPROVED
FL: TAMPA,09/18/2019 05:34:00,33.00,1031.00,608.00,204.00,123.00,81.00,130.00,99.00,81.00,APPROVED
FL: TAMPA,09/18/2019 06:34:00,33.00,1030.00,603.00,202.00,119.00,81.00,128.00,98.00,81.00,APPROVED
FL: TAMPA,09/18/2019 07:35:00,33.00,1035.00,611.00,205.00,119.00,82.00,127.00,99.00,81.00,APPROVED
FL: TAMPA,09/18/2019 08:35:00,35.00,1041.00,629.00,209.00,123.00,82.00,130.00,99.00,79.00,APPROVED
FL: TAMPA,09/18/2019 09:35:00,33.00,1065.00,634.00,208.00,126.00,83.00,132.00,100.00,81.00,APPROVED
FL: TAMPA,09/18/2019 10:35:00,35.00,1059.00,652.00,213.00,126.00,82.00,134.00,100.00,79.00,APPROVED
FL: TAMPA,09/18/2019 11:36:00,34.00,1070.00,657.00,221.00,131.00,85.00,137.00,103.00,83.00,APPROVED
FL: TAMPA,09/18/2019 12:36:00,34.00,1072.00,666.00,222.00,129.00,87.00,140.00,104.00,82.00,APPROVED
FL: TAMPA,09/18/2019 13:36:00,32.00,1041.00,633.00,212.00,127.00,83.00,135.00,102.00,82.00,APPROVED
FL: TAMPA,09/18/2019 14:36:00,32.00,1010.00,594.00,197.00,119.00,80.00,129.00,99.00,82.00,APPROVED
FL: TAMPA,09/18/2019 16:37:00,33.00,1025.00,606.00,200.00,121.00,83.00,130.00,99.00,82.00,APPROVED
FL: TAMPA,09/18/2019 18:37:00,34.00,1026.00,622.00,203.00,123.00,82.00,128.00,99.00,83.00,APPROVED
FL: TAMPA,09/18/2019 19:37:00,33.00,1026.00,614.00,200.00,126.00,82.00,130.00,100.00,80.00,APPROVED
FL: TAMPA,09/18/2019 20:38:00,33.00,1036.00,621.00,202.00,126.00,82.00,131.00,97.00,81.00,APPROVED
FL: TAMPA,09/19/2019 13:41:00,31.00,979.00,568.00,195.00,112.00,79.00,125.00,96.00,81.00,APPROVED
FL: TAMPA,09/19/2019 14:42:00,32.00,960.00,554.00,188.00,110.00,75.00,121.00,95.00,82.00,APPROVED
FL: TAMPA,09/19/2019 15:42:00,33.00,959.00,545.00,185.00,110.00,75.00,121.00,91.00,83.00,APPROVED
FL: TAMPA,09/19/2019 16:42:00,30.00,956.00,550.00,181.00,105.00,76.00,120.00,93.00,85.00,APPROVED
FL: TAMPA,09/19/2019 17:42:00,33.00,953.00,542.00,187.00,110.00,76.00,119.00,93.00,81.00,APPROVED
FL: TAMPA,09/19/2019 18:43:00,31.00,945.00,532.00,179.00,107.00,76.00,118.00,93.00,84.00,APPROVED
FL: TAMPA,09/19/2019 19:43:00,32.00,949.00,538.00,179.00,107.00,76.00,117.00,91.00,80.00,APPROVED
FL: TAMPA,09/19/2019 20:43:00,33.00,962.00,537.00,184.00,105.00,77.00,116.00,94.00,83.00,APPROVED
FL: TAMPA,09/19/2019 21:43:00,31.00,947.00,529.00,180.00,106.00,75.00,118.00,94.00,80.00,APPROVED
FL: TAMPA,09/19/2019 22:43:00,31.00,946.00,533.00,178.00,106.00,74.00,117.00,94.00,80.00,APPROVED
FL: TAMPA,09/19/2019 23:44:00,31.00,945.00,533.00,179.00,108.00,76.00,118.00,93.00,81.00,APPROVED
FL: TAMPA,09/20/2019 00:44:00,32.00,955.00,542.00,185.00,106.00,75.00,121.00,92.00,81.00,APPROVED
FL: TAMPA,09/20/2019 01:44:00,33.00,959.00,532.00,178.00,105.00,74.00,121.00,94.00,80.00,APPROVED
FL: TAMPA,09/20/2019 02:44:00,33.00,958.00,534.00,181.00,104.00,74.00,117.00,94.00,79.00,APPROVED
FL: TAMPA,09/20/2019 03:45:00,32.00,964.00,540.00,181.00,107.00,75.00,120.00,92.00,80.00,APPROVED
FL: TAMPA,09/20/2019 04:45:00,32.00,974.00,543.00,187.00,106.00,74.00,121.00,94.00,79.00,APPROVED
FL: TAMPA,09/20/2019 05:45:00,32.00,984.00,553.00,189.00,108.00,76.00,119.00,93.00,82.00,APPROVED
FL: TAMPA,09/20/2019 06:45:00,33.00,991.00,565.00,194.00,108.00,77.00,125.00,95.00,79.00,APPROVED
FL: TAMPA,09/20/2019 07:45:00,33.00,997.00,571.00,192.00,110.00,78.00,126.00,96.00,80.00,APPROVED
FL: TAMPA,09/20/2019 08:46:00,33.00,990.00,576.00,194.00,110.00,77.00,125.00,97.00,80.00,APPROVED
FL: TAMPA,09/20/2019 09:46:00,33.00,987.00,563.00,192.00,110.00,77.00,124.00,97.00,80.00,APPROVED
FL: TAMPA,09/20/2019 10:46:00,34.00,988.00,564.00,194.00,108.00,78.00,123.00,97.00,79.00,APPROVED
FL: TAMPA,09/20/2019 11:46:00,32.00,993.00,576.00,192.00,111.00,77.00,124.00,95.00,81.00,APPROVED
FL: TAMPA,09/20/2019 12:47:00,33.00,986.00,567.00,193.00,109.00,79.00,123.00,96.00,80.00,APPROVED
FL: TAMPA,09/20/2019 13:47:00,32.00,979.00,565.00,192.00,110.00,79.00,121.00,96.00,79.00,APPROVED
FL: TAMPA,09/20/2019 14:47:00,33.00,961.00,547.00,186.00,109.00,76.00,121.00,96.00,81.00,APPROVED
FL: TAMPA,09/20/2019 15:47:00,31.00,959.00,538.00,180.00,108.00,76.00,118.00,97.00,83.00,APPROVED
FL: TAMPA,09/23/2019 18:48:00,33.00,953.00,539.00,181.00,107.00,75.00,120.00,95.00,82.00,APPROVED
FL: TAMPA,09/23/2019 19:48:00,33.00,967.00,544.00,185.00,106.00,75.00,119.00,96.00,84.00,APPROVED
FL: TAMPA,09/23/2019 20:48:00,33.00,965.00,548.00,179.00,109.00,78.00,120.00,91.00,86.00,APPROVED
FL: TAMPA,09/23/2019 21:48:00,31.00,942.00,530.00,176.00,108.00,76.00,117.00,91.00,84.00,APPROVED
FL: TAMPA,09/23/2019 22:49:00,31.00,936.00,530.00,180.00,109.00,76.00,119.00,94.00,83.00,APPROVED
FL: TAMPA,09/23/2019 23:49:00,31.00,964.00,541.00,181.00,104.00,77.00,121.00,93.00,83.00,APPROVED
FL: TAMPA,09/24/2019 00:49:00,33.00,977.00,549.00,188.00,106.00,75.00,119.00,95.00,81.00,APPROVED
FL: TAMPA,09/24/2019 01:49:00,33.00,991.00,565.00,186.00,108.00,76.00,125.00,95.00,82.00,APPROVED
FL: TAMPA,09/24/2019 02:49:00,33.00,998.00,576.00,195.00,115.00,80.00,125.00,94.00,82.00,APPROVED
FL: TAMPA,09/24/2019 03:50:00,32.00,1004.00,583.00,195.00,113.00,78.00,124.00,96.00,82.00,APPROVED
FL: TAMPA,09/25/2019 19:29:00,33.00,1023.00,608.00,199.00,120.00,81.00,127.00,98.00,86.00,APPROVED
FL: TAMPA,09/25/2019 21:38:00,32.00,1042.00,615.00,201.00,126.00,82.00,130.00,102.00,83.00,APPROVED
FL: TAMPA,09/27/2019 07:34:00,31.00,1049.00,626.00,210.00,125.00,81.00,131.00,100.00,83.00,APPROVED
FL: TAMPA,09/27/2019 08:34:00,34.00,1032.00,608.00,203.00,120.00,80.00,131.00,98.00,81.00,APPROVED
FL: TAMPA,09/27/2019 09:35:00,32.00,1023.00,602.00,202.00,119.00,79.00,127.00,98.00,84.00,APPROVED
FL: TAMPA,09/27/2019 10:35:00,32.00,1009.00,580.00,197.00,115.00,77.00,125.00,97.00,81.00,APPROVED
FL: TAMPA,09/27/2019 12:35:00,32.00,1003.00,589.00,195.00,112.00,78.00,124.00,97.00,82.00,APPROVED
FL: TAMPA,09/27/2019 13:35:00,33.00,1016.00,603.00,201.00,118.00,79.00,130.00,96.00,84.00,APPROVED
FL: TAMPA,09/27/2019 14:36:00,33.00,1030.00,606.00,202.00,121.00,80.00,129.00,97.00,85.00,APPROVED
FL: TAMPA,09/27/2019 15:36:00,33.00,1081.00,648.00,213.00,131.00,84.00,134.00,101.00,85.00,APPROVED
FL: TAMPA,09/27/2019 16:36:00,36.00,1185.00,753.00,238.00,149.00,91.00,146.00,105.00,88.00,APPROVED
FL: TAMPA,09/27/2019 17:36:00,34.00,1117.00,709.00,226.00,145.00,88.00,142.00,103.00,87.00,APPROVED
FL: TAMPA,09/27/2019 18:37:00,34.00,1062.00,652.00,211.00,137.00,86.00,134.00,101.00,86.00,APPROVED
FL: TAMPA,09/27/2019 19:37:00,32.00,1016.00,611.00,199.00,123.00,81.00,126.00,98.00,84.00,APPROVED
FL: TAMPA,09/27/2019 20:37:00,35.00,999.00,591.00,198.00,120.00,79.00,125.00,98.00,83.00,APPROVED
FL: TAMPA,09/27/2019 21:37:00,32.00,983.00,573.00,184.00,113.00,79.00,123.00,97.00,85.00,APPROVED
FL: TAMPA,09/27/2019 22:38:00,32.00,977.00,564.00,190.00,113.00,78.00,124.00,95.00,83.00,APPROVED
FL: TAMPA,09/27/2019 23:38:00,32.00,972.00,564.00,188.00,111.00,75.00,122.00,94.00,83.00,APPROVED
FL: TAMPA,09/28/2019 00:38:00,33.00,967.00,566.00,188.00,112.00,77.00,123.00,95.00,82.00,APPROVED
FL: TAMPA,09/28/2019 01:38:00,32.00,1049.00,629.00,203.00,120.00,81.00,129.00,96.00,84.00,APPROVED
FL: TAMPA,09/28/2019 02:38:00,35.00,1068.00,648.00,211.00,126.00,83.00,134.00,99.00,86.00,APPROVED
FL: TAMPA,09/28/2019 03:39:00,34.00,1065.00,648.00,211.00,129.00,85.00,134.00,99.00,85.00,APPROVED
FL: TAMPA,09/28/2019 04:39:00,33.00,1076.00,646.00,219.00,128.00,85.00,132.00,100.00,84.00,APPROVED
FL: TAMPA,09/28/2019 05:39:00,35.00,1089.00,654.00,218.00,130.00,85.00,138.00,100.00,84.00,APPROVED
FL: TAMPA,09/28/2019 06:39:00,35.00,1106.00,700.00,230.00,135.00,88.00,138.00,105.00,84.00,APPROVED
FL: TAMPA,09/28/2019 07:40:00,36.00,1146.00,730.00,237.00,142.00,92.00,144.00,108.00,82.00,APPROVED
FL: TAMPA,09/28/2019 08:40:00,36.00,1188.00,778.00,255.00,155.00,95.00,153.00,112.00,86.00,APPROVED
FL: TAMPA,09/28/2019 09:40:00,36.00,1172.00,783.00,261.00,157.00,96.00,156.00,111.00,87.00,APPROVED
FL: TAMPA,09/28/2019 10:40:00,35.00,1153.00,745.00,249.00,149.00,93.00,151.00,109.00,87.00,APPROVED
FL: TAMPA,09/28/2019 11:40:00,32.00,1136.00,732.00,243.00,144.00,92.00,147.00,109.00,86.00,APPROVED
FL: TAMPA,09/28/2019 12:41:00,34.00,1141.00,741.00,248.00,147.00,92.00,150.00,110.00,87.00,APPROVED
FL: TAMPA,09/28/2019 13:41:00,33.00,1099.00,708.00,237.00,141.00,88.00,141.00,103.00,87.00,APPROVED
FL: TAMPA,09/28/2019 14:41:00,32.00,1062.00,661.00,219.00,132.00,86.00,136.00,101.00,87.00,APPROVED
FL: TAMPA,09/28/2019 15:41:00,31.00,1046.00,632.00,208.00,127.00,86.00,133.00,98.00,86.00,APPROVED
FL: TAMPA,09/28/2019 16:42:00,32.00,1053.00,636.00,208.00,130.00,82.00,134.00,98.00,86.00,APPROVED
FL: TAMPA,09/28/2019 17:42:00,33.00,1081.00,660.00,214.00,134.00,89.00,134.00,101.00,84.00,APPROVED
FL: TAMPA,09/28/2019 18:42:00,34.00,1065.00,661.00,210.00,135.00,87.00,136.00,102.00,87.00,APPROVED
FL: TAMPA,09/28/2019 19:42:00,33.00,1045.00,640.00,207.00,131.00,85.00,131.00,98.00,84.00,APPROVED
FL: TAMPA,09/28/2019 20:42:00,32.00,1001.00,598.00,198.00,122.00,81.00,128.00,96.00,82.00,APPROVED
FL: TAMPA,09/28/2019 21:43:00,34.00,995.00,585.00,192.00,117.00,77.00,128.00,97.00,82.00,APPROVED
FL: TAMPA,09/28/2019 22:43:00,34.00,983.00,576.00,187.00,113.00,80.00,125.00,97.00,82.00,APPROVED
FL: TAMPA,09/28/2019 23:43:00,33.00,995.00,579.00,192.00,115.00,78.00,123.00,94.00,85.00,APPROVED
FL: TAMPA,09/29/2019 00:43:00,32.00,987.00,574.00,188.00,114.00,79.00,123.00,95.00,83.00,APPROVED
FL: TAMPA,09/29/2019 01:44:00,32.00,1004.00,573.00,190.00,111.00,77.00,122.00,95.00,83.00,APPROVED
FL: TAMPA,09/29/2019 02:44:00,33.00,999.00,573.00,191.00,113.00,78.00,124.00,97.00,84.00,APPROVED
FL: TAMPA,09/29/2019 03:44:00,33.00,1002.00,579.00,192.00,113.00,78.00,123.00,97.00,83.00,APPROVED
FL: TAMPA,09/29/2019 04:44:00,33.00,994.00,585.00,193.00,115.00,78.00,124.00,94.00,85.00,APPROVED
FL: TAMPA,09/29/2019 05:45:00,32.00,1010.00,586.00,196.00,116.00,76.00,124.00,96.00,82.00,APPROVED
FL: TAMPA,09/29/2019 06:45:00,35.00,1026.00,609.00,200.00,118.00,80.00,128.00,96.00,80.00,APPROVED
FL: TAMPA,09/29/2019 07:45:00,34.00,1047.00,631.00,208.00,122.00,84.00,129.00,99.00,83.00,APPROVED
FL: TAMPA,09/29/2019 08:45:00,34.00,1046.00,645.00,210.00,123.00,84.00,133.00,100.00,83.00,APPROVED
FL: TAMPA,09/29/2019 09:45:00,32.00,1041.00,629.00,206.00,123.00,82.00,132.00,102.00,84.00,APPROVED
FL: TAMPA,09/29/2019 10:46:00,33.00,1034.00,613.00,206.00,122.00,82.00,131.00,98.00,84.00,APPROVED
FL: TAMPA,09/29/2019 11:46:00,33.00,1034.00,617.00,209.00,120.00,83.00,133.00,100.00,83.00,APPROVED
FL: TAMPA,09/29/2019 12:46:00,33.00,1040.00,615.00,205.00,120.00,81.00,132.00,101.00,85.00,APPROVED
FL: TAMPA,09/29/2019 13:46:00,32.00,1041.00,618.00,207.00,121.00,84.00,130.00,100.00,84.00,APPROVED
FL: TAMPA,09/29/2019 14:47:00,32.00,1035.00,612.00,206.00,125.00,82.00,128.00,98.00,84.00,APPROVED
FL: TAMPA,09/29/2019 15:47:00,32.00,1022.00,610.00,203.00,120.00,81.00,126.00,97.00,86.00,APPROVED
FL: TAMPA,09/29/2019 16:47:00,31.00,1001.00,591.00,198.00,119.00,82.00,127.00,97.00,85.00,APPROVED
FL: TAMPA,09/29/2019 17:47:00,32.00,993.00,580.00,192.00,117.00,79.00,123.00,96.00,84.00,APPROVED
FL: TAMPA,09/29/2019 18:47:00,33.00,994.00,581.00,189.00,117.00,80.00,123.00,93.00,84.00,APPROVED
FL: TAMPA,09/29/2019 19:48:00,34.00,998.00,580.00,194.00,117.00,80.00,125.00,94.00,84.00,APPROVED
FL: TAMPA,09/29/2019 20:48:00,34.00,994.00,590.00,198.00,120.00,79.00,126.00,94.00,87.00,APPROVED
FL: TAMPA,09/29/2019 21:48:00,32.00,1000.00,591.00,196.00,115.00,78.00,124.00,97.00,83.00,APPROVED
FL: TAMPA,09/29/2019 22:48:00,32.00,1008.00,588.00,195.00,114.00,80.00,125.00,95.00,85.00,APPROVED
FL: TAMPA,09/29/2019 23:49:00,32.00,1015.00,592.00,197.00,113.00,79.00,125.00,97.00,86.00,APPROVED
FL: TAMPA,09/30/2019 00:49:00,33.00,1020.00,608.00,200.00,121.00,78.00,124.00,100.00,84.00,APPROVED
FL: TAMPA,09/30/2019 01:49:00,34.00,1036.00,615.00,201.00,121.00,83.00,128.00,99.00,84.00,APPROVED
FL: TAMPA,09/30/2019 02:49:00,34.00,1053.00,623.00,207.00,123.00,79.00,130.00,99.00,84.00,APPROVED
FL: TAMPA,09/30/2019 03:49:00,33.00,569.00,337.00,115.00,67.00,44.00,68.00,53.00,47.00,APPROVED
FL: TAMPA,09/30/2019 04:50:00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
FL: TAMPA,09/30/2019 05:50:00,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
FL: TAMPA,09/30/2019 06:50:00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
FL: TAMPA,09/30/2019 07:50:00,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
FL: TAMPA,09/30/2019 08:51:00,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
FL: TAMPA,09/30/2019 09:51:00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
FL: TAMPA,09/30/2019 10:51:00,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
