LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SC: COLUMBIA,10/16/2018 16:48:00,,2496.00,1327.00,420.00,217.00,158.00,222.00,174.00,137.00,APPROVED
SC: COLUMBIA,10/16/2018 17:48:00,,2474.00,1281.00,417.00,211.00,154.00,218.00,173.00,137.00,APPROVED
SC: COLUMBIA,10/16/2018 18:49:00,,2613.00,1395.00,426.00,224.00,156.00,224.00,172.00,137.00,APPROVED
SC: COLUMBIA,10/16/2018 19:49:00,,2657.00,1447.00,424.00,224.00,157.00,224.00,175.00,138.00,APPROVED
SC: COLUMBIA,10/16/2018 20:49:00,,2673.00,1435.00,423.00,225.00,159.00,218.00,177.00,139.00,APPROVED
SC: COLUMBIA,10/16/2018 21:49:00,,2701.00,1457.00,433.00,227.00,160.00,221.00,174.00,142.00,APPROVED
SC: COLUMBIA,10/16/2018 22:49:00,,2721.00,1468.00,429.00,222.00,155.00,226.00,179.00,139.00,APPROVED
SC: COLUMBIA,10/16/2018 23:50:00,,2615.00,1404.00,427.00,223.00,155.00,223.00,172.00,137.00,APPROVED
SC: COLUMBIA,10/17/2018 00:50:00,,2619.00,1402.00,429.00,224.00,156.00,228.00,178.00,141.00,APPROVED
SC: COLUMBIA,10/17/2018 01:50:00,,2629.00,1424.00,432.00,231.00,161.00,229.00,178.00,137.00,APPROVED
SC: COLUMBIA,10/17/2018 02:50:00,,2662.00,1461.00,438.00,237.00,161.00,231.00,177.00,139.00,APPROVED
SC: COLUMBIA,10/17/2018 03:51:00,,2872.00,1636.00,487.00,269.00,175.00,252.00,189.00,144.00,APPROVED
SC: COLUMBIA,10/17/2018 04:51:00,,2893.00,1663.00,491.00,279.00,177.00,254.00,187.00,146.00,APPROVED
SC: COLUMBIA,10/17/2018 05:51:00,,2784.00,1576.00,470.00,262.00,170.00,241.00,183.00,142.00,APPROVED
SC: COLUMBIA,10/17/2018 06:51:00,,2767.00,1561.00,458.00,260.00,166.00,237.00,185.00,142.00,APPROVED
SC: COLUMBIA,10/17/2018 07:51:00,,2756.00,1562.00,460.00,260.00,168.00,241.00,186.00,142.00,APPROVED
SC: COLUMBIA,10/17/2018 08:52:00,,2746.00,1553.00,463.00,260.00,169.00,241.00,186.00,144.00,APPROVED
SC: COLUMBIA,10/17/2018 09:52:00,,2767.00,1574.00,458.00,261.00,167.00,245.00,185.00,143.00,APPROVED
SC: COLUMBIA,10/17/2018 10:52:00,,2798.00,1602.00,474.00,266.00,172.00,245.00,191.00,145.00,APPROVED
SC: COLUMBIA,10/17/2018 11:52:00,,2825.00,1638.00,482.00,271.00,172.00,248.00,189.00,144.00,APPROVED
SC: COLUMBIA,10/17/2018 12:52:00,,2815.00,1622.00,473.00,276.00,175.00,247.00,190.00,144.00,APPROVED
SC: COLUMBIA,10/17/2018 13:53:00,,2733.00,1549.00,465.00,259.00,169.00,240.00,185.00,143.00,APPROVED
SC: COLUMBIA,10/17/2018 14:53:00,,2656.00,1469.00,452.00,246.00,166.00,240.00,181.00,141.00,APPROVED
SC: COLUMBIA,10/17/2018 15:53:00,,2582.00,1399.00,437.00,230.00,161.00,230.00,177.00,135.00,APPROVED
SC: COLUMBIA,10/17/2018 16:53:00,,2581.00,1400.00,432.00,229.00,158.00,233.00,176.00,137.00,APPROVED
SC: COLUMBIA,10/17/2018 17:53:00,,2525.00,1332.00,429.00,221.00,157.00,225.00,176.00,137.00,APPROVED
SC: COLUMBIA,10/17/2018 18:54:00,,2478.00,1290.00,420.00,212.00,153.00,221.00,172.00,133.00,APPROVED
SC: COLUMBIA,10/17/2018 19:54:00,,2511.00,1309.00,417.00,214.00,156.00,219.00,169.00,136.00,APPROVED
SC: COLUMBIA,10/17/2018 20:54:00,,2550.00,1352.00,430.00,218.00,158.00,222.00,173.00,138.00,APPROVED
SC: COLUMBIA,10/17/2018 21:54:00,,2564.00,1358.00,428.00,220.00,158.00,220.00,173.00,135.00,APPROVED
SC: COLUMBIA,10/17/2018 22:54:00,,2597.00,1403.00,433.00,226.00,155.00,223.00,178.00,138.00,APPROVED
SC: COLUMBIA,10/17/2018 23:55:00,,2660.00,1448.00,431.00,230.00,161.00,222.00,176.00,133.00,APPROVED
SC: COLUMBIA,10/18/2018 00:55:00,,2660.00,1446.00,428.00,230.00,156.00,221.00,173.00,135.00,APPROVED
SC: COLUMBIA,10/18/2018 01:55:00,,2684.00,1457.00,428.00,224.00,155.00,222.00,174.00,138.00,APPROVED
SC: COLUMBIA,10/18/2018 02:55:00,,2707.00,1454.00,427.00,230.00,157.00,220.00,176.00,133.00,APPROVED
SC: COLUMBIA,10/18/2018 03:55:00,,2747.00,1480.00,427.00,230.00,155.00,221.00,174.00,136.00,APPROVED
SC: COLUMBIA,10/18/2018 04:56:00,,2774.00,1510.00,427.00,231.00,156.00,224.00,176.00,137.00,APPROVED
SC: COLUMBIA,10/18/2018 05:56:00,,2807.00,1531.00,437.00,234.00,159.00,225.00,175.00,137.00,APPROVED
SC: COLUMBIA,10/18/2018 06:56:00,,2838.00,1549.00,437.00,237.00,160.00,226.00,177.00,139.00,APPROVED
SC: COLUMBIA,10/18/2018 07:56:00,,2869.00,1578.00,441.00,244.00,162.00,224.00,181.00,139.00,APPROVED
SC: COLUMBIA,10/18/2018 08:56:00,,2896.00,1581.00,449.00,245.00,159.00,230.00,179.00,140.00,APPROVED
SC: COLUMBIA,10/18/2018 09:57:00,,2910.00,1612.00,447.00,247.00,162.00,232.00,174.00,139.00,APPROVED
SC: COLUMBIA,10/18/2018 10:57:00,,2957.00,1620.00,450.00,246.00,162.00,232.00,179.00,140.00,APPROVED
SC: COLUMBIA,10/18/2018 11:57:00,,2973.00,1641.00,451.00,254.00,164.00,230.00,181.00,142.00,APPROVED
SC: COLUMBIA,10/18/2018 12:57:00,,2980.00,1648.00,458.00,252.00,165.00,230.00,181.00,142.00,APPROVED
SC: COLUMBIA,10/18/2018 13:57:00,,2884.00,1585.00,445.00,245.00,164.00,226.00,178.00,139.00,APPROVED
SC: COLUMBIA,10/18/2018 14:58:00,,2766.00,1534.00,438.00,237.00,159.00,227.00,179.00,139.00,APPROVED
SC: COLUMBIA,10/18/2018 15:58:00,,2694.00,1480.00,433.00,233.00,161.00,224.00,175.00,139.00,APPROVED
SC: COLUMBIA,10/18/2018 16:58:00,,2631.00,1432.00,429.00,228.00,160.00,222.00,172.00,138.00,APPROVED
SC: COLUMBIA,10/18/2018 18:20:00,,2574.00,1353.00,410.00,212.00,153.00,219.00,173.00,135.00,APPROVED
SC: COLUMBIA,10/18/2018 19:20:00,,2541.00,1343.00,410.00,212.00,157.00,216.00,171.00,132.00,APPROVED
SC: COLUMBIA,10/18/2018 20:20:00,,2544.00,1342.00,410.00,216.00,154.00,215.00,170.00,133.00,APPROVED
SC: COLUMBIA,10/18/2018 21:20:00,,2541.00,1345.00,407.00,216.00,155.00,219.00,172.00,133.00,APPROVED
SC: COLUMBIA,10/18/2018 22:20:00,,2612.00,1392.00,418.00,221.00,156.00,215.00,172.00,134.00,APPROVED
SC: COLUMBIA,10/18/2018 23:21:00,,2703.00,1466.00,421.00,227.00,156.00,222.00,172.00,133.00,APPROVED
SC: COLUMBIA,10/19/2018 00:21:00,,2785.00,1504.00,427.00,230.00,157.00,219.00,174.00,135.00,APPROVED
SC: COLUMBIA,10/19/2018 01:21:00,,2846.00,1552.00,433.00,235.00,158.00,221.00,176.00,138.00,APPROVED
SC: COLUMBIA,10/19/2018 02:21:00,,2916.00,1594.00,436.00,243.00,162.00,223.00,174.00,136.00,APPROVED
SC: COLUMBIA,10/19/2018 03:21:00,,2951.00,1620.00,444.00,246.00,162.00,229.00,176.00,138.00,APPROVED
SC: COLUMBIA,10/19/2018 04:22:00,,2993.00,1653.00,452.00,251.00,164.00,230.00,182.00,142.00,APPROVED
SC: COLUMBIA,10/19/2018 05:22:00,,3036.00,1675.00,455.00,252.00,166.00,232.00,180.00,139.00,APPROVED
SC: COLUMBIA,10/19/2018 06:22:00,,3024.00,1689.00,459.00,254.00,166.00,231.00,183.00,144.00,APPROVED
SC: COLUMBIA,10/19/2018 07:22:00,,3043.00,1697.00,454.00,254.00,168.00,234.00,182.00,143.00,APPROVED
SC: COLUMBIA,10/19/2018 08:22:00,,3032.00,1696.00,461.00,253.00,169.00,235.00,182.00,142.00,APPROVED
SC: COLUMBIA,10/19/2018 09:23:00,,3046.00,1692.00,460.00,259.00,167.00,237.00,184.00,140.00,APPROVED
SC: COLUMBIA,10/19/2018 10:23:00,,3061.00,1715.00,467.00,260.00,168.00,235.00,182.00,141.00,APPROVED
SC: COLUMBIA,10/19/2018 11:23:00,,3058.00,1711.00,462.00,259.00,165.00,234.00,185.00,143.00,APPROVED
SC: COLUMBIA,10/19/2018 12:23:00,,3058.00,1730.00,463.00,262.00,169.00,237.00,183.00,144.00,APPROVED
SC: COLUMBIA,10/19/2018 13:23:00,,2983.00,1680.00,460.00,258.00,166.00,237.00,184.00,144.00,APPROVED
SC: COLUMBIA,10/19/2018 14:24:00,,2787.00,1553.00,445.00,243.00,163.00,230.00,181.00,138.00,APPROVED
SC: COLUMBIA,10/19/2018 15:24:00,,2695.00,1469.00,433.00,232.00,159.00,225.00,179.00,139.00,APPROVED
SC: COLUMBIA,10/19/2018 16:24:00,,2600.00,1404.00,430.00,224.00,156.00,224.00,174.00,135.00,APPROVED
SC: COLUMBIA,10/19/2018 17:24:00,,2577.00,1376.00,424.00,220.00,160.00,221.00,174.00,133.00,APPROVED
SC: COLUMBIA,10/19/2018 18:24:00,,2557.00,1368.00,424.00,219.00,156.00,224.00,174.00,134.00,APPROVED
SC: COLUMBIA,10/19/2018 19:25:00,,2551.00,1348.00,422.00,218.00,155.00,220.00,173.00,131.00,APPROVED
SC: COLUMBIA,10/19/2018 20:25:00,,2521.00,1345.00,418.00,215.00,154.00,220.00,169.00,132.00,APPROVED
SC: COLUMBIA,10/19/2018 21:25:00,,2535.00,1347.00,416.00,215.00,157.00,219.00,171.00,133.00,APPROVED
SC: COLUMBIA,10/19/2018 22:25:00,,2580.00,1365.00,422.00,224.00,161.00,219.00,175.00,134.00,APPROVED
SC: COLUMBIA,10/19/2018 23:26:00,,2646.00,1417.00,420.00,226.00,160.00,220.00,174.00,133.00,APPROVED
SC: COLUMBIA,10/20/2018 00:26:00,,2673.00,1451.00,425.00,228.00,156.00,222.00,177.00,134.00,APPROVED
SC: COLUMBIA,10/20/2018 01:26:00,,2691.00,1462.00,427.00,230.00,161.00,229.00,173.00,136.00,APPROVED
SC: COLUMBIA,10/20/2018 02:26:00,,2697.00,1468.00,427.00,232.00,159.00,220.00,176.00,137.00,APPROVED
SC: COLUMBIA,10/20/2018 03:26:00,,2718.00,1484.00,432.00,234.00,159.00,227.00,176.00,135.00,APPROVED
SC: COLUMBIA,10/20/2018 04:27:00,,2719.00,1488.00,432.00,236.00,159.00,226.00,179.00,138.00,APPROVED
SC: COLUMBIA,10/20/2018 05:27:00,,2726.00,1500.00,443.00,239.00,162.00,226.00,176.00,137.00,APPROVED
SC: COLUMBIA,10/20/2018 06:27:00,,2767.00,1519.00,441.00,240.00,162.00,225.00,176.00,135.00,APPROVED
SC: COLUMBIA,10/20/2018 07:27:00,,2762.00,1537.00,446.00,245.00,165.00,230.00,175.00,134.00,APPROVED
SC: COLUMBIA,10/20/2018 08:27:00,,2778.00,1529.00,447.00,243.00,159.00,227.00,178.00,137.00,APPROVED
SC: COLUMBIA,10/20/2018 09:28:00,,2787.00,1522.00,445.00,244.00,158.00,229.00,180.00,135.00,APPROVED
SC: COLUMBIA,10/20/2018 10:28:00,,2780.00,1522.00,441.00,244.00,163.00,227.00,176.00,135.00,APPROVED
SC: COLUMBIA,10/20/2018 11:28:00,,2764.00,1534.00,448.00,240.00,161.00,229.00,178.00,138.00,APPROVED
SC: COLUMBIA,10/20/2018 12:28:00,,2792.00,1539.00,450.00,246.00,164.00,233.00,178.00,135.00,APPROVED
SC: COLUMBIA,10/20/2018 13:28:00,,2796.00,1553.00,441.00,245.00,166.00,228.00,177.00,137.00,APPROVED
SC: COLUMBIA,10/20/2018 14:29:00,,2780.00,1528.00,447.00,245.00,164.00,231.00,179.00,136.00,APPROVED
SC: COLUMBIA,10/20/2018 15:29:00,,2767.00,1540.00,445.00,243.00,167.00,231.00,179.00,135.00,APPROVED
SC: COLUMBIA,10/20/2018 16:29:00,,2761.00,1529.00,452.00,244.00,163.00,231.00,181.00,137.00,APPROVED
SC: COLUMBIA,10/20/2018 17:29:00,,2791.00,1546.00,453.00,249.00,169.00,238.00,179.00,135.00,APPROVED
SC: COLUMBIA,10/20/2018 18:29:00,,2841.00,1595.00,470.00,260.00,170.00,238.00,182.00,137.00,APPROVED
SC: COLUMBIA,10/20/2018 19:30:00,,2801.00,1572.00,458.00,257.00,170.00,238.00,183.00,137.00,APPROVED
SC: COLUMBIA,10/20/2018 20:30:00,,2792.00,1564.00,456.00,255.00,167.00,236.00,181.00,136.00,APPROVED
SC: COLUMBIA,10/20/2018 21:30:00,,2759.00,1519.00,449.00,245.00,164.00,232.00,176.00,138.00,APPROVED
SC: COLUMBIA,10/20/2018 22:30:00,,2733.00,1504.00,448.00,241.00,161.00,227.00,176.00,136.00,APPROVED
SC: COLUMBIA,10/20/2018 23:30:00,,2778.00,1534.00,445.00,244.00,164.00,232.00,177.00,136.00,APPROVED
SC: COLUMBIA,10/21/2018 00:31:00,,2832.00,1572.00,454.00,250.00,165.00,234.00,178.00,135.00,APPROVED
SC: COLUMBIA,10/21/2018 01:31:00,,2850.00,1579.00,452.00,254.00,171.00,234.00,179.00,136.00,APPROVED
SC: COLUMBIA,10/21/2018 02:31:00,,2815.00,1564.00,451.00,248.00,162.00,231.00,176.00,137.00,APPROVED
SC: COLUMBIA,10/21/2018 03:31:00,,2834.00,1549.00,442.00,243.00,162.00,230.00,176.00,136.00,APPROVED
SC: COLUMBIA,10/21/2018 04:31:00,,2856.00,1574.00,443.00,248.00,163.00,228.00,178.00,132.00,APPROVED
SC: COLUMBIA,10/21/2018 05:32:00,,2885.00,1601.00,459.00,248.00,166.00,230.00,178.00,135.00,APPROVED
SC: COLUMBIA,10/21/2018 06:32:00,,2925.00,1632.00,453.00,251.00,166.00,234.00,179.00,138.00,APPROVED
SC: COLUMBIA,10/21/2018 07:32:00,,2998.00,1662.00,458.00,255.00,166.00,234.00,181.00,139.00,APPROVED
SC: COLUMBIA,10/21/2018 08:32:00,,3044.00,1696.00,463.00,261.00,164.00,237.00,181.00,135.00,APPROVED
SC: COLUMBIA,10/21/2018 09:32:00,,3084.00,1713.00,463.00,260.00,167.00,234.00,182.00,139.00,APPROVED
SC: COLUMBIA,10/21/2018 10:33:00,,3063.00,1708.00,464.00,261.00,165.00,235.00,184.00,138.00,APPROVED
SC: COLUMBIA,10/21/2018 11:33:00,,3051.00,1677.00,456.00,251.00,164.00,229.00,181.00,138.00,APPROVED
SC: COLUMBIA,10/21/2018 12:33:00,,3048.00,1673.00,449.00,249.00,163.00,229.00,178.00,139.00,APPROVED
SC: COLUMBIA,10/21/2018 13:33:00,,2953.00,1628.00,447.00,246.00,164.00,229.00,178.00,137.00,APPROVED
SC: COLUMBIA,10/21/2018 14:33:00,,2803.00,1546.00,444.00,242.00,161.00,223.00,178.00,135.00,APPROVED
SC: COLUMBIA,10/21/2018 15:34:00,,2704.00,1488.00,433.00,233.00,156.00,224.00,173.00,134.00,APPROVED
SC: COLUMBIA,10/21/2018 16:34:00,,2673.00,1453.00,432.00,228.00,156.00,223.00,176.00,135.00,APPROVED
SC: COLUMBIA,10/21/2018 17:34:00,,2649.00,1437.00,425.00,227.00,159.00,220.00,175.00,134.00,APPROVED
SC: COLUMBIA,10/21/2018 18:34:00,,2646.00,1433.00,424.00,225.00,156.00,219.00,176.00,131.00,APPROVED
SC: COLUMBIA,10/21/2018 19:35:00,,2628.00,1405.00,419.00,223.00,158.00,219.00,173.00,132.00,APPROVED
SC: COLUMBIA,10/21/2018 20:35:00,,2604.00,1398.00,420.00,224.00,155.00,220.00,169.00,132.00,APPROVED
SC: COLUMBIA,10/21/2018 21:35:00,,2601.00,1386.00,416.00,220.00,157.00,220.00,169.00,134.00,APPROVED
SC: COLUMBIA,10/21/2018 22:35:00,,2634.00,1419.00,423.00,224.00,156.00,221.00,173.00,128.00,APPROVED
SC: COLUMBIA,10/21/2018 23:35:00,,2784.00,1526.00,434.00,236.00,160.00,222.00,172.00,132.00,APPROVED
SC: COLUMBIA,10/22/2018 00:36:00,,2955.00,1613.00,446.00,240.00,159.00,226.00,177.00,134.00,APPROVED
SC: COLUMBIA,10/22/2018 01:36:00,,3036.00,1671.00,447.00,244.00,161.00,231.00,175.00,135.00,APPROVED
SC: COLUMBIA,10/22/2018 02:36:00,,3082.00,1709.00,461.00,252.00,164.00,231.00,179.00,138.00,APPROVED
SC: COLUMBIA,10/22/2018 03:36:00,,3144.00,1754.00,461.00,259.00,167.00,233.00,182.00,137.00,APPROVED
SC: COLUMBIA,10/22/2018 04:36:00,,3162.00,1771.00,467.00,266.00,170.00,236.00,180.00,135.00,APPROVED
SC: COLUMBIA,10/22/2018 05:37:00,,3190.00,1788.00,474.00,269.00,172.00,232.00,186.00,140.00,APPROVED
SC: COLUMBIA,10/22/2018 06:37:00,,3231.00,1824.00,480.00,276.00,169.00,236.00,185.00,139.00,APPROVED
SC: COLUMBIA,10/22/2018 07:37:00,,3219.00,1838.00,488.00,279.00,176.00,245.00,186.00,142.00,APPROVED
SC: COLUMBIA,10/22/2018 08:37:00,,3266.00,1874.00,486.00,290.00,179.00,250.00,188.00,140.00,APPROVED
SC: COLUMBIA,10/22/2018 09:37:00,,3259.00,1879.00,486.00,289.00,173.00,245.00,186.00,141.00,APPROVED
SC: COLUMBIA,10/22/2018 10:38:00,,3278.00,1885.00,492.00,289.00,176.00,243.00,188.00,140.00,APPROVED
SC: COLUMBIA,10/22/2018 11:38:00,,3274.00,1876.00,488.00,287.00,179.00,243.00,183.00,139.00,APPROVED
SC: COLUMBIA,10/22/2018 12:38:00,,3270.00,1872.00,494.00,287.00,175.00,242.00,185.00,140.00,APPROVED
SC: COLUMBIA,10/22/2018 13:38:00,,3155.00,1806.00,487.00,275.00,172.00,246.00,183.00,136.00,APPROVED
SC: COLUMBIA,10/22/2018 14:38:00,,2877.00,1631.00,456.00,257.00,167.00,234.00,182.00,137.00,APPROVED
SC: COLUMBIA,10/22/2018 15:39:00,,2752.00,1532.00,441.00,241.00,160.00,228.00,176.00,137.00,APPROVED
SC: COLUMBIA,10/22/2018 16:39:00,,2674.00,1471.00,433.00,236.00,157.00,225.00,174.00,133.00,APPROVED
SC: COLUMBIA,10/22/2018 17:39:00,,2616.00,1417.00,431.00,226.00,157.00,225.00,173.00,131.00,APPROVED
SC: COLUMBIA,10/22/2018 18:39:00,,2586.00,1406.00,428.00,222.00,160.00,220.00,171.00,128.00,APPROVED
SC: COLUMBIA,10/22/2018 19:39:00,,2578.00,1372.00,428.00,221.00,158.00,220.00,169.00,130.00,APPROVED
SC: COLUMBIA,10/22/2018 20:40:00,,2574.00,1366.00,419.00,224.00,153.00,220.00,176.00,131.00,APPROVED
SC: COLUMBIA,10/22/2018 21:40:00,,2609.00,1399.00,430.00,224.00,158.00,220.00,175.00,130.00,APPROVED
SC: COLUMBIA,10/22/2018 22:40:00,,2670.00,1455.00,434.00,229.00,157.00,221.00,171.00,130.00,APPROVED
SC: COLUMBIA,10/22/2018 23:40:00,,2808.00,1534.00,437.00,233.00,162.00,228.00,172.00,130.00,APPROVED
SC: COLUMBIA,10/23/2018 00:41:00,,2906.00,1604.00,447.00,245.00,163.00,227.00,176.00,132.00,APPROVED
SC: COLUMBIA,10/23/2018 01:41:00,,2975.00,1652.00,452.00,251.00,164.00,229.00,177.00,133.00,APPROVED
SC: COLUMBIA,10/23/2018 02:41:00,,3044.00,1687.00,458.00,259.00,164.00,231.00,179.00,135.00,APPROVED
SC: COLUMBIA,10/23/2018 03:41:00,,3073.00,1736.00,463.00,264.00,168.00,235.00,182.00,138.00,APPROVED
SC: COLUMBIA,10/23/2018 04:41:00,,3108.00,1757.00,475.00,269.00,170.00,241.00,182.00,136.00,APPROVED
SC: COLUMBIA,10/23/2018 05:42:00,,3144.00,1800.00,474.00,278.00,173.00,244.00,183.00,135.00,APPROVED
SC: COLUMBIA,10/23/2018 06:42:00,,3181.00,1837.00,485.00,286.00,174.00,245.00,186.00,138.00,APPROVED
SC: COLUMBIA,10/23/2018 07:42:00,,3185.00,1846.00,492.00,291.00,177.00,249.00,188.00,138.00,APPROVED
SC: COLUMBIA,10/23/2018 08:42:00,,3206.00,1866.00,491.00,292.00,180.00,246.00,185.00,142.00,APPROVED
SC: COLUMBIA,10/23/2018 09:42:00,,3201.00,1860.00,491.00,290.00,178.00,250.00,192.00,142.00,APPROVED
SC: COLUMBIA,10/23/2018 10:43:00,,3221.00,1874.00,502.00,292.00,180.00,249.00,187.00,144.00,APPROVED
SC: COLUMBIA,10/23/2018 11:43:00,,3225.00,1875.00,498.00,296.00,177.00,254.00,187.00,140.00,APPROVED
SC: COLUMBIA,10/23/2018 12:43:00,,3220.00,1884.00,496.00,293.00,180.00,251.00,191.00,142.00,APPROVED
SC: COLUMBIA,10/23/2018 13:43:00,,3164.00,1859.00,497.00,294.00,176.00,251.00,189.00,141.00,APPROVED
SC: COLUMBIA,10/23/2018 14:43:00,,3019.00,1755.00,482.00,280.00,174.00,245.00,184.00,141.00,APPROVED
SC: COLUMBIA,10/23/2018 15:44:00,,2798.00,1569.00,463.00,254.00,168.00,234.00,179.00,134.00,APPROVED
SC: COLUMBIA,10/23/2018 16:44:00,,2674.00,1460.00,439.00,233.00,163.00,230.00,177.00,134.00,APPROVED
SC: COLUMBIA,10/23/2018 17:44:00,,2602.00,1411.00,436.00,228.00,158.00,223.00,174.00,134.00,APPROVED
SC: COLUMBIA,10/23/2018 18:44:00,,2587.00,1392.00,429.00,226.00,160.00,219.00,172.00,129.00,APPROVED
SC: COLUMBIA,10/23/2018 19:44:00,,2589.00,1392.00,429.00,222.00,155.00,223.00,176.00,129.00,APPROVED
SC: COLUMBIA,10/23/2018 20:45:00,,2592.00,1407.00,433.00,229.00,159.00,223.00,173.00,129.00,APPROVED
SC: COLUMBIA,10/23/2018 21:45:00,,2625.00,1424.00,431.00,230.00,156.00,225.00,175.00,131.00,APPROVED
SC: COLUMBIA,10/23/2018 22:45:00,,2702.00,1484.00,442.00,237.00,165.00,226.00,173.00,128.00,APPROVED
SC: COLUMBIA,10/23/2018 23:45:00,,2796.00,1540.00,446.00,239.00,162.00,227.00,179.00,133.00,APPROVED
SC: COLUMBIA,10/24/2018 00:45:00,,2905.00,1624.00,459.00,251.00,166.00,229.00,178.00,133.00,APPROVED
SC: COLUMBIA,10/24/2018 01:46:00,,2961.00,1668.00,468.00,259.00,171.00,235.00,182.00,136.00,APPROVED
SC: COLUMBIA,10/24/2018 02:46:00,,3004.00,1697.00,467.00,264.00,170.00,239.00,180.00,136.00,APPROVED
SC: COLUMBIA,10/24/2018 03:46:00,,3052.00,1741.00,477.00,275.00,173.00,239.00,182.00,135.00,APPROVED
SC: COLUMBIA,10/24/2018 04:46:00,,3110.00,1777.00,488.00,281.00,177.00,245.00,182.00,138.00,APPROVED
SC: COLUMBIA,10/24/2018 05:46:00,,3166.00,1830.00,488.00,285.00,177.00,252.00,185.00,136.00,APPROVED
SC: COLUMBIA,10/24/2018 06:47:00,,3238.00,1890.00,508.00,302.00,184.00,255.00,189.00,142.00,APPROVED
SC: COLUMBIA,10/24/2018 07:47:00,,3278.00,1950.00,520.00,314.00,185.00,259.00,192.00,140.00,APPROVED
SC: COLUMBIA,10/24/2018 08:47:00,,3315.00,1991.00,526.00,325.00,190.00,261.00,192.00,145.00,APPROVED
SC: COLUMBIA,10/24/2018 09:47:00,,3320.00,1986.00,530.00,326.00,191.00,268.00,199.00,145.00,APPROVED
SC: COLUMBIA,10/24/2018 10:47:00,,3316.00,1963.00,521.00,316.00,186.00,261.00,191.00,142.00,APPROVED
SC: COLUMBIA,10/24/2018 11:48:00,,3304.00,1959.00,521.00,310.00,186.00,259.00,191.00,142.00,APPROVED
SC: COLUMBIA,10/24/2018 12:48:00,,3328.00,1964.00,519.00,315.00,185.00,262.00,192.00,143.00,APPROVED
SC: COLUMBIA,10/24/2018 13:48:00,,3128.00,1817.00,497.00,294.00,179.00,247.00,187.00,139.00,APPROVED
SC: COLUMBIA,10/24/2018 14:48:00,,2902.00,1679.00,480.00,270.00,172.00,242.00,185.00,135.00,APPROVED
SC: COLUMBIA,10/24/2018 15:49:00,,2797.00,1590.00,460.00,258.00,168.00,236.00,179.00,133.00,APPROVED
SC: COLUMBIA,10/24/2018 16:49:00,,2722.00,1511.00,450.00,243.00,165.00,231.00,176.00,130.00,APPROVED
SC: COLUMBIA,10/24/2018 17:49:00,,2668.00,1480.00,447.00,239.00,162.00,227.00,177.00,132.00,APPROVED
SC: COLUMBIA,10/24/2018 18:49:00,,2643.00,1451.00,441.00,231.00,162.00,227.00,175.00,131.00,APPROVED
SC: COLUMBIA,10/24/2018 19:49:00,,2611.00,1416.00,441.00,231.00,161.00,224.00,175.00,127.00,APPROVED
SC: COLUMBIA,10/24/2018 20:50:00,,2590.00,1395.00,440.00,223.00,158.00,226.00,176.00,128.00,APPROVED
SC: COLUMBIA,10/24/2018 21:50:00,,2590.00,1399.00,437.00,228.00,163.00,223.00,174.00,128.00,APPROVED
SC: COLUMBIA,10/24/2018 22:50:00,,2666.00,1457.00,441.00,234.00,162.00,229.00,175.00,130.00,APPROVED
SC: COLUMBIA,10/24/2018 23:50:00,,2823.00,1569.00,451.00,244.00,165.00,228.00,177.00,131.00,APPROVED
SC: COLUMBIA,10/25/2018 00:50:00,,2942.00,1645.00,460.00,254.00,169.00,233.00,175.00,132.00,APPROVED
SC: COLUMBIA,10/25/2018 01:51:00,,3003.00,1669.00,461.00,255.00,162.00,232.00,177.00,129.00,APPROVED
SC: COLUMBIA,10/25/2018 02:51:00,,3040.00,1686.00,455.00,256.00,168.00,229.00,175.00,132.00,APPROVED
SC: COLUMBIA,10/25/2018 03:51:00,,3082.00,1732.00,473.00,259.00,169.00,235.00,179.00,134.00,APPROVED
SC: COLUMBIA,10/25/2018 04:51:00,,3101.00,1752.00,474.00,263.00,166.00,237.00,177.00,132.00,APPROVED
SC: COLUMBIA,10/25/2018 05:51:00,,3107.00,1765.00,477.00,269.00,170.00,238.00,182.00,136.00,APPROVED
SC: COLUMBIA,10/25/2018 06:52:00,,3153.00,1783.00,482.00,276.00,172.00,240.00,182.00,137.00,APPROVED
SC: COLUMBIA,10/25/2018 07:52:00,,3192.00,1823.00,478.00,281.00,173.00,243.00,184.00,138.00,APPROVED
SC: COLUMBIA,10/25/2018 08:52:00,,3222.00,1833.00,486.00,280.00,174.00,245.00,187.00,136.00,APPROVED
SC: COLUMBIA,10/25/2018 09:52:00,,3209.00,1827.00,489.00,283.00,174.00,244.00,186.00,137.00,APPROVED
SC: COLUMBIA,10/25/2018 10:52:00,,3219.00,1838.00,488.00,280.00,172.00,246.00,184.00,137.00,APPROVED
SC: COLUMBIA,10/25/2018 11:53:00,,3227.00,1825.00,487.00,278.00,172.00,245.00,183.00,136.00,APPROVED
SC: COLUMBIA,10/25/2018 12:53:00,,3197.00,1822.00,490.00,279.00,176.00,239.00,184.00,134.00,APPROVED
