LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: DALLAS,11/22/2021 18:58:00,39.00,1408.00,840.00,252.00,123.00,74.00,100.00,58.00,29.00,APPROVED
TX: DALLAS,11/22/2021 19:59:00,39.00,1370.00,803.00,241.00,117.00,71.00,95.00,55.00,28.00,APPROVED
TX: DALLAS,11/22/2021 20:59:00,40.00,1338.00,793.00,237.00,113.00,70.00,92.00,55.00,28.00,APPROVED
TX: DALLAS,11/22/2021 22:07:00,39.00,1356.00,806.00,240.00,119.00,71.00,95.00,54.00,28.00,APPROVED
TX: DALLAS,11/22/2021 23:07:00,39.00,1373.00,826.00,249.00,120.00,74.00,99.00,57.00,28.00,APPROVED
TX: DALLAS,11/23/2021 00:07:00,39.00,1385.00,828.00,248.00,118.00,73.00,99.00,57.00,28.00,APPROVED
TX: DALLAS,11/23/2021 01:08:00,41.00,1381.00,825.00,254.00,115.00,73.00,99.00,55.00,28.00,APPROVED
TX: DALLAS,11/23/2021 02:08:00,40.00,1402.00,837.00,258.00,116.00,75.00,104.00,56.00,27.00,APPROVED
TX: DALLAS,11/23/2021 03:08:00,40.00,1413.00,852.00,266.00,118.00,76.00,109.00,56.00,28.00,APPROVED
TX: DALLAS,11/23/2021 04:08:00,41.00,1460.00,903.00,281.00,126.00,81.00,112.00,58.00,30.00,APPROVED
TX: DALLAS,11/23/2021 05:08:00,42.00,1476.00,920.00,290.00,130.00,83.00,120.00,61.00,29.00,APPROVED
TX: DALLAS,11/23/2021 06:09:00,40.00,1485.00,929.00,292.00,132.00,84.00,118.00,65.00,30.00,APPROVED
TX: DALLAS,11/23/2021 07:09:00,42.00,1527.00,993.00,292.00,156.00,88.00,117.00,69.00,33.00,APPROVED
TX: DALLAS,11/23/2021 08:09:00,41.00,1541.00,1025.00,291.00,170.00,90.00,121.00,71.00,36.00,APPROVED
TX: DALLAS,11/23/2021 09:09:00,42.00,1545.00,1033.00,289.00,170.00,87.00,117.00,71.00,35.00,APPROVED
TX: DALLAS,11/23/2021 10:10:00,42.00,1603.00,1067.00,301.00,174.00,90.00,125.00,73.00,36.00,APPROVED
TX: DALLAS,11/23/2021 11:10:00,42.00,1606.00,1110.00,311.00,190.00,94.00,131.00,78.00,38.00,APPROVED
TX: DALLAS,11/23/2021 12:10:00,40.00,1607.00,1103.00,310.00,189.00,98.00,129.00,78.00,37.00,APPROVED
TX: DALLAS,11/23/2021 13:10:00,43.00,1604.00,1110.00,304.00,190.00,98.00,126.00,79.00,39.00,APPROVED
TX: DALLAS,11/23/2021 14:10:00,41.00,1602.00,1102.00,303.00,188.00,95.00,130.00,77.00,37.00,APPROVED
TX: DALLAS,11/23/2021 15:11:00,41.00,1618.00,1112.00,303.00,186.00,96.00,129.00,76.00,38.00,APPROVED
TX: DALLAS,11/23/2021 16:11:00,39.00,1539.00,1032.00,291.00,176.00,91.00,121.00,73.00,36.00,APPROVED
TX: DALLAS,11/23/2021 17:11:00,41.00,1471.00,962.00,266.00,157.00,85.00,108.00,68.00,32.00,APPROVED
TX: DALLAS,11/23/2021 18:11:00,40.00,1471.00,948.00,261.00,152.00,84.00,105.00,67.00,31.00,APPROVED
TX: DALLAS,11/23/2021 19:11:00,40.00,1458.00,941.00,260.00,153.00,83.00,105.00,66.00,32.00,APPROVED
TX: DALLAS,11/23/2021 20:12:00,41.00,1447.00,926.00,260.00,151.00,78.00,101.00,67.00,32.00,APPROVED
TX: DALLAS,11/23/2021 21:12:00,40.00,1437.00,923.00,257.00,148.00,80.00,103.00,67.00,32.00,APPROVED
TX: DALLAS,11/23/2021 22:12:00,39.00,1452.00,936.00,258.00,149.00,81.00,103.00,66.00,31.00,APPROVED
TX: DALLAS,11/23/2021 23:12:00,41.00,1446.00,936.00,251.00,151.00,81.00,104.00,65.00,31.00,APPROVED
TX: DALLAS,11/24/2021 00:13:00,40.00,1444.00,925.00,257.00,148.00,80.00,101.00,65.00,32.00,APPROVED
TX: DALLAS,11/24/2021 01:13:00,40.00,1448.00,927.00,254.00,151.00,78.00,103.00,66.00,32.00,APPROVED
TX: DALLAS,11/24/2021 02:13:00,38.00,1470.00,950.00,266.00,150.00,83.00,104.00,65.00,32.00,APPROVED
TX: DALLAS,11/24/2021 03:13:00,42.00,1468.00,955.00,264.00,152.00,82.00,106.00,65.00,33.00,APPROVED
TX: DALLAS,11/24/2021 04:13:00,41.00,1479.00,956.00,266.00,153.00,82.00,106.00,65.00,33.00,APPROVED
TX: DALLAS,11/24/2021 05:14:00,41.00,1488.00,968.00,269.00,158.00,85.00,110.00,67.00,32.00,APPROVED
TX: DALLAS,11/24/2021 06:14:00,40.00,1463.00,941.00,259.00,149.00,84.00,107.00,66.00,34.00,APPROVED
TX: DALLAS,11/24/2021 07:14:00,40.00,1437.00,924.00,254.00,145.00,80.00,105.00,65.00,31.00,APPROVED
TX: DALLAS,11/24/2021 08:14:00,39.00,1426.00,899.00,250.00,140.00,78.00,102.00,62.00,31.00,APPROVED
TX: DALLAS,11/24/2021 09:14:00,38.00,1419.00,892.00,246.00,136.00,76.00,99.00,62.00,31.00,APPROVED
TX: DALLAS,11/24/2021 10:15:00,39.00,1426.00,895.00,247.00,138.00,76.00,95.00,65.00,31.00,APPROVED
TX: DALLAS,11/24/2021 11:15:00,39.00,1419.00,883.00,244.00,138.00,76.00,99.00,64.00,31.00,APPROVED
TX: DALLAS,11/24/2021 12:15:00,37.00,1416.00,887.00,248.00,135.00,77.00,99.00,62.00,30.00,APPROVED
TX: DALLAS,11/24/2021 13:15:00,38.00,1447.00,910.00,255.00,143.00,78.00,104.00,62.00,31.00,APPROVED
TX: DALLAS,11/24/2021 14:16:00,38.00,1470.00,935.00,261.00,144.00,82.00,102.00,65.00,31.00,APPROVED
TX: DALLAS,11/24/2021 15:16:00,39.00,1470.00,952.00,266.00,152.00,81.00,107.00,66.00,33.00,APPROVED
TX: DALLAS,11/24/2021 16:16:00,41.00,1462.00,940.00,265.00,149.00,81.00,105.00,65.00,32.00,APPROVED
TX: DALLAS,11/24/2021 17:16:00,38.00,1434.00,917.00,256.00,146.00,79.00,102.00,65.00,33.00,APPROVED
TX: DALLAS,11/24/2021 18:16:00,36.00,1397.00,881.00,245.00,141.00,75.00,99.00,63.00,29.00,APPROVED
TX: DALLAS,11/24/2021 19:17:00,38.00,1387.00,874.00,246.00,136.00,77.00,95.00,62.00,29.00,APPROVED
TX: DALLAS,11/24/2021 20:17:00,39.00,1388.00,884.00,246.00,138.00,75.00,95.00,62.00,31.00,APPROVED
TX: DALLAS,11/24/2021 21:17:00,38.00,1394.00,873.00,244.00,137.00,79.00,96.00,63.00,30.00,APPROVED
TX: DALLAS,11/24/2021 22:17:00,37.00,1384.00,890.00,248.00,141.00,75.00,98.00,64.00,29.00,APPROVED
TX: DALLAS,11/24/2021 23:17:00,41.00,1386.00,878.00,246.00,139.00,75.00,95.00,64.00,30.00,APPROVED
TX: DALLAS,11/25/2021 00:18:00,39.00,1392.00,888.00,245.00,138.00,76.00,98.00,64.00,30.00,APPROVED
TX: DALLAS,11/25/2021 01:18:00,39.00,1400.00,885.00,244.00,143.00,75.00,97.00,65.00,30.00,APPROVED
TX: DALLAS,11/25/2021 02:18:00,38.00,1407.00,900.00,248.00,144.00,79.00,98.00,64.00,30.00,APPROVED
TX: DALLAS,11/25/2021 03:18:00,39.00,1419.00,911.00,250.00,144.00,78.00,101.00,64.00,31.00,APPROVED
TX: DALLAS,11/25/2021 04:18:00,38.00,1418.00,918.00,255.00,150.00,78.00,100.00,65.00,33.00,APPROVED
TX: DALLAS,11/25/2021 05:19:00,38.00,1411.00,918.00,250.00,146.00,80.00,99.00,67.00,31.00,APPROVED
TX: DALLAS,11/25/2021 06:19:00,38.00,1408.00,915.00,253.00,145.00,78.00,100.00,64.00,31.00,APPROVED
TX: DALLAS,11/25/2021 07:19:00,38.00,1417.00,898.00,252.00,145.00,78.00,98.00,63.00,31.00,APPROVED
TX: DALLAS,11/25/2021 08:19:00,38.00,1434.00,916.00,255.00,143.00,77.00,101.00,64.00,31.00,APPROVED
TX: DALLAS,11/25/2021 09:20:00,44.00,1596.00,1063.00,288.00,176.00,89.00,116.00,73.00,35.00,APPROVED
TX: DALLAS,11/25/2021 10:20:00,43.00,1718.00,1165.00,315.00,188.00,96.00,126.00,77.00,38.00,APPROVED
TX: DALLAS,11/25/2021 11:20:00,41.00,1773.00,1233.00,341.00,209.00,103.00,136.00,81.00,41.00,APPROVED
TX: DALLAS,11/25/2021 12:20:00,43.00,1746.00,1217.00,335.00,211.00,103.00,140.00,82.00,41.00,APPROVED
TX: DALLAS,11/25/2021 13:09:00,43.00,1751.00,1219.00,335.00,210.00,107.00,139.00,83.00,42.00,APPROVED
TX: DALLAS,11/25/2021 14:15:00,45.00,1628.00,1010.00,269.00,148.00,84.00,106.00,64.00,30.00,APPROVED
TX: DALLAS,11/25/2021 15:15:00,43.00,1662.00,1073.00,292.00,172.00,91.00,120.00,71.00,34.00,APPROVED
TX: DALLAS,11/25/2021 16:15:00,42.00,1612.00,1057.00,294.00,176.00,93.00,123.00,72.00,34.00,APPROVED
TX: DALLAS,11/25/2021 17:15:00,40.00,1553.00,1019.00,283.00,168.00,90.00,119.00,70.00,33.00,APPROVED
TX: DALLAS,11/25/2021 18:16:00,42.00,1543.00,1012.00,277.00,171.00,89.00,116.00,71.00,33.00,APPROVED
TX: DALLAS,11/25/2021 19:16:00,42.00,1506.00,978.00,272.00,158.00,86.00,112.00,69.00,33.00,APPROVED
TX: DALLAS,11/25/2021 20:16:00,41.00,1477.00,940.00,263.00,153.00,84.00,107.00,69.00,32.00,APPROVED
TX: DALLAS,11/25/2021 21:16:00,40.00,1453.00,913.00,254.00,146.00,79.00,106.00,65.00,32.00,APPROVED
TX: DALLAS,11/25/2021 22:17:00,40.00,1429.00,897.00,248.00,142.00,79.00,102.00,63.00,30.00,APPROVED
TX: DALLAS,11/25/2021 23:17:00,39.00,1411.00,885.00,244.00,140.00,78.00,101.00,64.00,29.00,APPROVED
TX: DALLAS,11/26/2021 00:17:00,39.00,1399.00,864.00,240.00,134.00,77.00,95.00,61.00,29.00,APPROVED
TX: DALLAS,11/26/2021 01:17:00,39.00,1395.00,847.00,238.00,129.00,74.00,93.00,62.00,29.00,APPROVED
TX: DALLAS,11/26/2021 02:17:00,37.00,1403.00,862.00,237.00,131.00,74.00,91.00,60.00,31.00,APPROVED
TX: DALLAS,11/26/2021 03:18:00,38.00,1406.00,855.00,238.00,130.00,76.00,95.00,59.00,28.00,APPROVED
TX: DALLAS,11/26/2021 04:18:00,40.00,1413.00,869.00,240.00,133.00,77.00,94.00,61.00,29.00,APPROVED
TX: DALLAS,11/26/2021 05:18:00,39.00,1440.00,873.00,245.00,134.00,72.00,97.00,62.00,29.00,APPROVED
TX: DALLAS,11/26/2021 06:18:00,40.00,1443.00,896.00,247.00,135.00,77.00,98.00,60.00,30.00,APPROVED
TX: DALLAS,11/26/2021 07:18:00,40.00,1478.00,911.00,251.00,140.00,78.00,101.00,63.00,30.00,APPROVED
TX: DALLAS,11/26/2021 08:19:00,40.00,1497.00,940.00,263.00,144.00,81.00,107.00,67.00,33.00,APPROVED
TX: DALLAS,11/26/2021 09:19:00,41.00,1522.00,961.00,274.00,151.00,84.00,109.00,68.00,33.00,APPROVED
TX: DALLAS,11/26/2021 10:19:00,40.00,1530.00,981.00,276.00,157.00,85.00,110.00,69.00,34.00,APPROVED
TX: DALLAS,11/26/2021 11:19:00,39.00,1534.00,983.00,277.00,160.00,86.00,111.00,68.00,33.00,APPROVED
TX: DALLAS,11/26/2021 12:20:00,40.00,1544.00,1009.00,281.00,161.00,86.00,114.00,70.00,34.00,APPROVED
TX: DALLAS,11/26/2021 13:20:00,40.00,1547.00,1011.00,288.00,158.00,87.00,118.00,70.00,33.00,APPROVED
TX: DALLAS,11/26/2021 14:20:00,43.00,1558.00,1022.00,287.00,164.00,89.00,118.00,71.00,34.00,APPROVED
TX: DALLAS,11/26/2021 15:20:00,41.00,1569.00,1024.00,288.00,165.00,86.00,118.00,70.00,34.00,APPROVED
TX: DALLAS,11/26/2021 16:20:00,43.00,1597.00,1058.00,293.00,170.00,92.00,121.00,73.00,35.00,APPROVED
TX: DALLAS,11/26/2021 17:21:00,44.00,1575.00,1031.00,290.00,172.00,90.00,120.00,70.00,35.00,APPROVED
TX: DALLAS,11/26/2021 18:21:00,41.00,1480.00,973.00,269.00,156.00,83.00,111.00,69.00,32.00,APPROVED
TX: DALLAS,11/26/2021 19:21:00,40.00,1434.00,918.00,254.00,147.00,81.00,102.00,63.00,31.00,APPROVED
TX: DALLAS,11/26/2021 20:21:00,40.00,1428.00,897.00,250.00,142.00,77.00,102.00,64.00,31.00,APPROVED
TX: DALLAS,11/26/2021 21:21:00,40.00,1427.00,899.00,250.00,142.00,79.00,98.00,65.00,30.00,APPROVED
TX: DALLAS,11/26/2021 22:22:00,40.00,1409.00,890.00,248.00,138.00,76.00,98.00,62.00,30.00,APPROVED
TX: DALLAS,11/26/2021 23:22:00,41.00,1418.00,889.00,245.00,136.00,75.00,97.00,59.00,30.00,APPROVED
TX: DALLAS,11/27/2021 00:22:00,39.00,1467.00,927.00,256.00,143.00,80.00,103.00,62.00,32.00,APPROVED
TX: DALLAS,11/27/2021 01:22:00,42.00,1488.00,943.00,259.00,147.00,81.00,103.00,64.00,31.00,APPROVED
TX: DALLAS,11/27/2021 02:23:00,39.00,1497.00,957.00,263.00,150.00,79.00,103.00,67.00,32.00,APPROVED
TX: DALLAS,11/27/2021 03:23:00,38.00,1489.00,943.00,262.00,146.00,81.00,107.00,65.00,33.00,APPROVED
TX: DALLAS,11/27/2021 04:23:00,41.00,1502.00,961.00,267.00,148.00,82.00,107.00,65.00,31.00,APPROVED
TX: DALLAS,11/27/2021 05:23:00,40.00,1514.00,978.00,268.00,151.00,84.00,108.00,65.00,32.00,APPROVED
TX: DALLAS,11/27/2021 06:23:00,41.00,1517.00,992.00,276.00,157.00,86.00,112.00,68.00,34.00,APPROVED
TX: DALLAS,11/27/2021 07:24:00,42.00,1559.00,1013.00,284.00,159.00,84.00,114.00,67.00,34.00,APPROVED
TX: DALLAS,11/27/2021 08:24:00,42.00,1587.00,1049.00,291.00,167.00,89.00,116.00,71.00,35.00,APPROVED
TX: DALLAS,11/27/2021 09:24:00,42.00,1616.00,1073.00,296.00,175.00,90.00,122.00,72.00,35.00,APPROVED
TX: DALLAS,11/27/2021 10:24:00,42.00,1629.00,1099.00,301.00,178.00,94.00,125.00,75.00,36.00,APPROVED
TX: DALLAS,11/27/2021 11:24:00,41.00,1656.00,1119.00,308.00,181.00,95.00,127.00,77.00,38.00,APPROVED
TX: DALLAS,11/27/2021 12:25:00,43.00,1652.00,1125.00,315.00,187.00,94.00,128.00,75.00,35.00,APPROVED
TX: DALLAS,11/27/2021 13:25:00,42.00,1653.00,1115.00,312.00,188.00,97.00,125.00,75.00,36.00,APPROVED
TX: DALLAS,11/27/2021 14:25:00,42.00,1635.00,1111.00,313.00,184.00,97.00,126.00,77.00,37.00,APPROVED
TX: DALLAS,11/27/2021 15:25:00,43.00,1665.00,1132.00,313.00,190.00,95.00,127.00,76.00,37.00,APPROVED
TX: DALLAS,11/27/2021 16:25:00,43.00,1680.00,1130.00,311.00,187.00,97.00,128.00,75.00,39.00,APPROVED
TX: DALLAS,11/27/2021 17:26:00,41.00,1668.00,1126.00,311.00,183.00,94.00,128.00,78.00,37.00,APPROVED
TX: DALLAS,11/27/2021 18:26:00,43.00,1638.00,1098.00,301.00,182.00,96.00,123.00,74.00,37.00,APPROVED
TX: DALLAS,11/27/2021 19:26:00,42.00,1622.00,1092.00,300.00,179.00,91.00,121.00,73.00,37.00,APPROVED
TX: DALLAS,11/27/2021 20:26:00,42.00,1609.00,1077.00,296.00,175.00,92.00,120.00,72.00,37.00,APPROVED
TX: DALLAS,11/27/2021 21:27:00,41.00,1566.00,1041.00,288.00,173.00,91.00,118.00,72.00,38.00,APPROVED
TX: DALLAS,11/27/2021 22:27:00,43.00,1586.00,1049.00,287.00,172.00,89.00,114.00,72.00,35.00,APPROVED
TX: DALLAS,11/27/2021 23:27:00,43.00,1702.00,1138.00,314.00,186.00,95.00,125.00,75.00,37.00,APPROVED
TX: DALLAS,11/28/2021 00:27:00,50.00,2009.00,1409.00,376.00,229.00,114.00,156.00,88.00,43.00,APPROVED
TX: DALLAS,11/28/2021 01:27:00,53.00,2103.00,1489.00,411.00,250.00,120.00,168.00,97.00,45.00,APPROVED
TX: DALLAS,11/28/2021 02:28:00,46.00,1725.00,1173.00,334.00,200.00,98.00,137.00,80.00,39.00,APPROVED
TX: DALLAS,11/28/2021 03:28:00,42.00,1654.00,1109.00,309.00,182.00,96.00,124.00,73.00,35.00,APPROVED
TX: DALLAS,11/28/2021 04:28:00,41.00,1651.00,1108.00,314.00,185.00,95.00,125.00,77.00,37.00,APPROVED
TX: DALLAS,11/28/2021 05:28:00,41.00,1563.00,1033.00,288.00,170.00,90.00,116.00,72.00,35.00,APPROVED
TX: DALLAS,11/28/2021 06:28:00,39.00,1536.00,1012.00,278.00,167.00,88.00,113.00,69.00,35.00,APPROVED
TX: DALLAS,11/28/2021 07:29:00,40.00,1526.00,1008.00,279.00,167.00,88.00,114.00,68.00,33.00,APPROVED
TX: DALLAS,11/28/2021 08:29:00,40.00,1530.00,1018.00,282.00,168.00,86.00,114.00,71.00,34.00,APPROVED
TX: DALLAS,11/28/2021 09:29:00,40.00,1522.00,1015.00,282.00,171.00,88.00,113.00,70.00,35.00,APPROVED
TX: DALLAS,11/28/2021 10:29:00,39.00,1523.00,1029.00,283.00,171.00,87.00,117.00,69.00,35.00,APPROVED
TX: DALLAS,11/28/2021 11:30:00,41.00,1554.00,1033.00,284.00,171.00,87.00,118.00,72.00,37.00,APPROVED
TX: DALLAS,11/28/2021 12:30:00,39.00,1598.00,1080.00,299.00,178.00,94.00,119.00,71.00,37.00,APPROVED
TX: DALLAS,11/28/2021 13:30:00,40.00,1612.00,1084.00,300.00,182.00,93.00,126.00,75.00,36.00,APPROVED
TX: DALLAS,11/28/2021 14:30:00,41.00,1606.00,1079.00,293.00,180.00,91.00,123.00,72.00,36.00,APPROVED
TX: DALLAS,11/28/2021 15:30:00,40.00,1591.00,1062.00,292.00,176.00,90.00,121.00,70.00,35.00,APPROVED
TX: DALLAS,11/28/2021 16:31:00,41.00,1539.00,1023.00,281.00,169.00,86.00,113.00,71.00,34.00,APPROVED
TX: DALLAS,11/28/2021 17:31:00,39.00,1513.00,987.00,268.00,158.00,82.00,110.00,68.00,32.00,APPROVED
TX: DALLAS,11/28/2021 18:31:00,40.00,1454.00,934.00,259.00,150.00,81.00,105.00,64.00,33.00,APPROVED
TX: DALLAS,11/28/2021 19:31:00,39.00,1410.00,901.00,252.00,140.00,75.00,96.00,63.00,30.00,APPROVED
TX: DALLAS,11/28/2021 20:31:00,40.00,1388.00,879.00,245.00,136.00,75.00,95.00,61.00,31.00,APPROVED
TX: DALLAS,11/28/2021 21:32:00,41.00,1387.00,872.00,240.00,136.00,75.00,94.00,60.00,30.00,APPROVED
TX: DALLAS,11/28/2021 22:32:00,39.00,1387.00,864.00,238.00,133.00,72.00,94.00,62.00,29.00,APPROVED
TX: DALLAS,11/28/2021 23:32:00,39.00,1377.00,853.00,236.00,132.00,71.00,92.00,59.00,29.00,APPROVED
TX: DALLAS,11/29/2021 00:32:00,38.00,1372.00,843.00,233.00,126.00,75.00,90.00,58.00,29.00,APPROVED
TX: DALLAS,11/29/2021 01:32:00,38.00,1375.00,841.00,237.00,126.00,74.00,90.00,59.00,30.00,APPROVED
TX: DALLAS,11/29/2021 02:33:00,38.00,1389.00,855.00,236.00,130.00,74.00,92.00,59.00,30.00,APPROVED
TX: DALLAS,11/29/2021 03:33:00,39.00,1410.00,882.00,241.00,134.00,75.00,96.00,61.00,28.00,APPROVED
TX: DALLAS,11/29/2021 04:33:00,39.00,1460.00,929.00,256.00,147.00,78.00,103.00,61.00,30.00,APPROVED
TX: DALLAS,11/29/2021 05:33:00,40.00,1522.00,995.00,274.00,159.00,84.00,109.00,68.00,32.00,APPROVED
TX: DALLAS,11/29/2021 06:34:00,40.00,1540.00,1024.00,284.00,163.00,88.00,118.00,69.00,33.00,APPROVED
TX: DALLAS,11/29/2021 07:34:00,42.00,1545.00,1033.00,287.00,173.00,87.00,120.00,72.00,34.00,APPROVED
TX: DALLAS,11/29/2021 08:34:00,41.00,1588.00,1074.00,293.00,178.00,92.00,123.00,73.00,33.00,APPROVED
TX: DALLAS,11/29/2021 09:34:00,43.00,1618.00,1102.00,311.00,187.00,92.00,126.00,75.00,37.00,APPROVED
TX: DALLAS,11/29/2021 10:34:00,41.00,1641.00,1125.00,313.00,189.00,97.00,131.00,75.00,38.00,APPROVED
TX: DALLAS,11/29/2021 11:35:00,41.00,1660.00,1152.00,318.00,197.00,98.00,134.00,78.00,37.00,APPROVED
TX: DALLAS,11/29/2021 12:35:00,43.00,1721.00,1200.00,335.00,202.00,100.00,140.00,80.00,40.00,APPROVED
TX: DALLAS,11/29/2021 13:35:00,43.00,1816.00,1297.00,351.00,221.00,109.00,152.00,85.00,41.00,APPROVED
TX: DALLAS,11/29/2021 14:35:00,44.00,1813.00,1335.00,374.00,232.00,114.00,160.00,88.00,43.00,APPROVED
TX: DALLAS,11/29/2021 15:35:00,43.00,1746.00,1251.00,356.00,224.00,109.00,152.00,83.00,42.00,APPROVED
TX: DALLAS,11/29/2021 16:36:00,41.00,1637.00,1130.00,318.00,196.00,99.00,132.00,80.00,38.00,APPROVED
TX: DALLAS,11/29/2021 17:36:00,41.00,1500.00,1006.00,277.00,167.00,86.00,113.00,70.00,34.00,APPROVED
TX: DALLAS,11/29/2021 18:36:00,41.00,1476.00,958.00,267.00,158.00,81.00,107.00,67.00,33.00,APPROVED
TX: DALLAS,11/29/2021 19:36:00,41.00,1448.00,939.00,263.00,148.00,80.00,103.00,65.00,32.00,APPROVED
TX: DALLAS,11/29/2021 20:37:00,40.00,1445.00,934.00,256.00,147.00,78.00,102.00,63.00,30.00,APPROVED
TX: DALLAS,11/29/2021 21:37:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,11/29/2021 22:37:00,42.00,1439.00,887.00,257.00,129.00,77.00,101.00,58.00,28.00,APPROVED
TX: DALLAS,11/29/2021 23:37:00,40.00,1469.00,935.00,259.00,146.00,79.00,102.00,66.00,30.00,APPROVED
TX: DALLAS,11/30/2021 00:37:00,42.00,1455.00,916.00,257.00,147.00,78.00,99.00,63.00,31.00,APPROVED
TX: DALLAS,11/30/2021 01:38:00,39.00,1443.00,911.00,253.00,143.00,79.00,98.00,63.00,31.00,APPROVED
TX: DALLAS,11/30/2021 02:38:00,41.00,1454.00,923.00,255.00,142.00,79.00,100.00,63.00,30.00,APPROVED
TX: DALLAS,11/30/2021 03:38:00,41.00,1459.00,921.00,253.00,146.00,77.00,98.00,64.00,31.00,APPROVED
TX: DALLAS,11/30/2021 04:38:00,41.00,1471.00,924.00,256.00,146.00,79.00,101.00,64.00,31.00,APPROVED
TX: DALLAS,11/30/2021 05:38:00,40.00,1471.00,931.00,251.00,147.00,79.00,101.00,64.00,32.00,APPROVED
TX: DALLAS,11/30/2021 06:39:00,41.00,1456.00,935.00,253.00,145.00,80.00,102.00,64.00,32.00,APPROVED
TX: DALLAS,11/30/2021 07:39:00,41.00,1486.00,950.00,258.00,149.00,80.00,104.00,64.00,32.00,APPROVED
TX: DALLAS,11/30/2021 08:39:00,40.00,1521.00,971.00,271.00,153.00,81.00,106.00,67.00,33.00,APPROVED
TX: DALLAS,11/30/2021 09:39:00,42.00,1541.00,990.00,271.00,156.00,83.00,110.00,67.00,33.00,APPROVED
TX: DALLAS,11/30/2021 10:40:00,44.00,1596.00,1031.00,282.00,163.00,88.00,112.00,68.00,32.00,APPROVED
TX: DALLAS,11/30/2021 11:40:00,43.00,1610.00,1043.00,287.00,167.00,90.00,118.00,69.00,35.00,APPROVED
TX: DALLAS,11/30/2021 12:40:00,43.00,1630.00,1074.00,292.00,173.00,89.00,121.00,71.00,34.00,APPROVED
TX: DALLAS,11/30/2021 13:40:00,43.00,1649.00,1089.00,291.00,179.00,91.00,121.00,73.00,37.00,APPROVED
TX: DALLAS,11/30/2021 14:40:00,44.00,1674.00,1114.00,306.00,182.00,95.00,124.00,77.00,35.00,APPROVED
TX: DALLAS,11/30/2021 15:41:00,44.00,1701.00,1145.00,313.00,186.00,95.00,128.00,74.00,38.00,APPROVED
TX: DALLAS,11/30/2021 16:41:00,45.00,1685.00,1156.00,315.00,197.00,96.00,129.00,78.00,37.00,APPROVED
TX: DALLAS,11/30/2021 17:41:00,43.00,1635.00,1122.00,309.00,193.00,97.00,126.00,76.00,37.00,APPROVED
TX: DALLAS,11/30/2021 18:41:00,43.00,1606.00,1088.00,303.00,184.00,93.00,124.00,75.00,36.00,APPROVED
TX: DALLAS,11/30/2021 19:41:00,42.00,1579.00,1074.00,286.00,178.00,92.00,119.00,74.00,34.00,APPROVED
TX: DALLAS,11/30/2021 20:42:00,40.00,1519.00,1009.00,280.00,172.00,88.00,114.00,71.00,33.00,APPROVED
TX: DALLAS,11/30/2021 21:42:00,41.00,1482.00,968.00,267.00,162.00,85.00,110.00,68.00,32.00,APPROVED
TX: DALLAS,11/30/2021 22:42:00,43.00,1505.00,976.00,269.00,163.00,84.00,107.00,69.00,33.00,APPROVED
TX: DALLAS,11/30/2021 23:42:00,42.00,1482.00,966.00,261.00,157.00,83.00,106.00,67.00,32.00,APPROVED
TX: DALLAS,12/01/2021 00:42:00,42.00,1457.00,931.00,258.00,147.00,81.00,103.00,66.00,32.00,APPROVED
TX: DALLAS,12/01/2021 01:43:00,41.00,1437.00,924.00,254.00,147.00,77.00,100.00,63.00,31.00,APPROVED
TX: DALLAS,12/01/2021 02:43:00,40.00,1407.00,891.00,249.00,141.00,76.00,99.00,64.00,29.00,APPROVED
TX: DALLAS,12/01/2021 03:43:00,39.00,1432.00,904.00,249.00,145.00,76.00,99.00,64.00,31.00,APPROVED
TX: DALLAS,12/01/2021 04:43:00,41.00,1438.00,919.00,250.00,144.00,80.00,101.00,64.00,31.00,APPROVED
TX: DALLAS,12/01/2021 05:43:00,41.00,1448.00,923.00,258.00,145.00,79.00,100.00,65.00,31.00,APPROVED
TX: DALLAS,12/01/2021 06:44:00,40.00,1443.00,923.00,258.00,144.00,80.00,103.00,64.00,31.00,APPROVED
TX: DALLAS,12/01/2021 07:44:00,40.00,1447.00,922.00,254.00,149.00,80.00,102.00,63.00,33.00,APPROVED
TX: DALLAS,12/01/2021 08:44:00,39.00,1452.00,940.00,260.00,148.00,80.00,105.00,66.00,31.00,APPROVED
TX: DALLAS,12/01/2021 09:44:00,39.00,1470.00,941.00,264.00,150.00,80.00,103.00,63.00,32.00,APPROVED
TX: DALLAS,12/01/2021 10:45:00,40.00,1507.00,964.00,268.00,157.00,83.00,106.00,65.00,34.00,APPROVED
TX: DALLAS,12/01/2021 11:45:00,40.00,1531.00,1000.00,275.00,163.00,84.00,112.00,70.00,33.00,APPROVED
TX: DALLAS,12/01/2021 12:45:00,39.00,1535.00,1014.00,281.00,167.00,85.00,115.00,69.00,32.00,APPROVED
TX: DALLAS,12/01/2021 13:45:00,37.00,1529.00,1013.00,283.00,168.00,86.00,116.00,68.00,33.00,APPROVED
