LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LOUISVILLE,09/19/2016 10:23:00,,2964.00,2073.00,656.00,360.00,197.00,255.00,143.00,68.00,APPROVED
KY: LOUISVILLE,09/19/2016 11:23:00,,3000.00,2105.00,666.00,357.00,193.00,257.00,142.00,67.00,APPROVED
KY: LOUISVILLE,09/19/2016 12:23:00,,3048.00,2146.00,681.00,368.00,195.00,259.00,145.00,70.00,APPROVED
KY: LOUISVILLE,09/19/2016 13:24:00,,3096.00,2178.00,683.00,378.00,201.00,262.00,149.00,69.00,APPROVED
KY: LOUISVILLE,09/19/2016 14:24:00,,3108.00,2096.00,639.00,365.00,191.00,245.00,139.00,68.00,APPROVED
KY: LOUISVILLE,09/19/2016 15:24:00,,2841.00,1853.00,570.00,314.00,173.00,214.00,128.00,62.00,APPROVED
KY: LOUISVILLE,09/19/2016 16:24:00,,2635.00,1678.00,530.00,283.00,155.00,189.00,121.00,60.00,APPROVED
KY: LOUISVILLE,09/19/2016 17:24:00,,2527.00,1576.00,494.00,259.00,152.00,176.00,113.00,59.00,APPROVED
KY: LOUISVILLE,09/19/2016 18:25:00,,2453.00,1521.00,488.00,243.00,145.00,172.00,110.00,59.00,APPROVED
KY: LOUISVILLE,09/19/2016 19:25:00,,2432.00,1484.00,480.00,244.00,148.00,171.00,111.00,58.00,APPROVED
KY: LOUISVILLE,09/19/2016 20:25:00,,2418.00,1491.00,480.00,243.00,145.00,170.00,110.00,58.00,APPROVED
KY: LOUISVILLE,09/19/2016 21:25:00,,2447.00,1511.00,482.00,244.00,145.00,170.00,111.00,58.00,APPROVED
KY: LOUISVILLE,09/19/2016 22:25:00,,2461.00,1534.00,475.00,250.00,150.00,171.00,113.00,59.00,APPROVED
KY: LOUISVILLE,09/19/2016 23:26:00,,2536.00,1565.00,485.00,253.00,150.00,172.00,110.00,58.00,APPROVED
KY: LOUISVILLE,09/20/2016 00:26:00,,2626.00,1626.00,492.00,254.00,149.00,173.00,112.00,57.00,APPROVED
KY: LOUISVILLE,09/20/2016 01:26:00,,2771.00,1723.00,512.00,273.00,153.00,178.00,114.00,59.00,APPROVED
KY: LOUISVILLE,09/20/2016 02:26:00,,2895.00,1831.00,537.00,292.00,161.00,190.00,121.00,59.00,APPROVED
KY: LOUISVILLE,09/20/2016 03:26:00,,3029.00,1956.00,564.00,321.00,171.00,211.00,127.00,61.00,APPROVED
KY: LOUISVILLE,09/20/2016 04:27:00,,3166.00,2141.00,608.00,357.00,181.00,232.00,134.00,67.00,APPROVED
KY: LOUISVILLE,09/20/2016 05:27:00,,3022.00,2102.00,639.00,361.00,190.00,245.00,137.00,64.00,APPROVED
KY: LOUISVILLE,09/20/2016 06:27:00,,2990.00,2092.00,654.00,361.00,194.00,256.00,143.00,67.00,APPROVED
KY: LOUISVILLE,09/20/2016 07:27:00,,3111.00,2236.00,696.00,378.00,201.00,269.00,151.00,68.00,APPROVED
KY: LOUISVILLE,09/20/2016 08:27:00,,3204.00,2349.00,731.00,409.00,213.00,290.00,158.00,71.00,APPROVED
KY: LOUISVILLE,09/20/2016 09:28:00,,3314.00,2462.00,768.00,429.00,219.00,308.00,168.00,75.00,APPROVED
KY: LOUISVILLE,09/20/2016 10:28:00,,3443.00,2634.00,825.00,468.00,237.00,330.00,175.00,76.00,APPROVED
KY: LOUISVILLE,09/20/2016 11:28:00,,3530.00,2727.00,850.00,492.00,244.00,345.00,188.00,81.00,APPROVED
KY: LOUISVILLE,09/20/2016 12:28:00,,3630.00,2804.00,890.00,504.00,249.00,357.00,187.00,79.00,APPROVED
KY: LOUISVILLE,09/20/2016 13:28:00,,3616.00,2760.00,875.00,494.00,250.00,356.00,190.00,79.00,APPROVED
KY: LOUISVILLE,09/20/2016 14:29:00,,3558.00,2612.00,791.00,481.00,236.00,321.00,175.00,81.00,APPROVED
KY: LOUISVILLE,09/20/2016 15:29:00,,3125.00,2212.00,675.00,408.00,204.00,269.00,158.00,74.00,APPROVED
KY: LOUISVILLE,09/20/2016 16:29:00,,2643.00,1768.00,565.00,311.00,170.00,211.00,129.00,68.00,APPROVED
KY: LOUISVILLE,09/20/2016 17:29:00,,2497.00,1580.00,508.00,264.00,154.00,182.00,117.00,62.00,APPROVED
KY: LOUISVILLE,09/20/2016 18:29:00,,2458.00,1538.00,502.00,251.00,148.00,175.00,115.00,59.00,APPROVED
KY: LOUISVILLE,09/20/2016 19:30:00,,2430.00,1506.00,483.00,247.00,149.00,174.00,115.00,60.00,APPROVED
KY: LOUISVILLE,09/20/2016 20:30:00,,2401.00,1483.00,481.00,240.00,145.00,167.00,112.00,58.00,APPROVED
KY: LOUISVILLE,09/20/2016 21:30:00,,2407.00,1470.00,476.00,242.00,146.00,168.00,112.00,59.00,APPROVED
KY: LOUISVILLE,09/20/2016 22:30:00,,2418.00,1490.00,480.00,246.00,145.00,169.00,111.00,59.00,APPROVED
KY: LOUISVILLE,09/20/2016 23:30:00,,2488.00,1538.00,488.00,253.00,147.00,172.00,115.00,58.00,APPROVED
KY: LOUISVILLE,09/21/2016 00:31:00,,2598.00,1611.00,498.00,256.00,150.00,172.00,113.00,60.00,APPROVED
KY: LOUISVILLE,09/21/2016 01:31:00,,2738.00,1728.00,511.00,272.00,154.00,181.00,118.00,59.00,APPROVED
KY: LOUISVILLE,09/21/2016 02:31:00,,2888.00,1840.00,544.00,292.00,160.00,193.00,123.00,61.00,APPROVED
KY: LOUISVILLE,09/21/2016 03:31:00,,3029.00,1972.00,573.00,317.00,171.00,207.00,125.00,64.00,APPROVED
KY: LOUISVILLE,09/21/2016 04:31:00,,3157.00,2111.00,601.00,351.00,184.00,224.00,134.00,64.00,APPROVED
KY: LOUISVILLE,09/21/2016 05:32:00,,3139.00,2127.00,617.00,360.00,188.00,235.00,142.00,65.00,APPROVED
KY: LOUISVILLE,09/21/2016 06:32:00,,3003.00,2088.00,643.00,349.00,188.00,244.00,139.00,66.00,APPROVED
KY: LOUISVILLE,09/21/2016 07:32:00,,3096.00,2213.00,691.00,376.00,201.00,263.00,150.00,71.00,APPROVED
KY: LOUISVILLE,09/21/2016 08:32:00,,3186.00,2315.00,720.00,400.00,210.00,281.00,160.00,70.00,APPROVED
KY: LOUISVILLE,09/21/2016 09:32:00,,3313.00,2410.00,755.00,421.00,218.00,295.00,160.00,73.00,APPROVED
KY: LOUISVILLE,09/21/2016 10:33:00,,3379.00,2503.00,787.00,434.00,225.00,309.00,171.00,76.00,APPROVED
KY: LOUISVILLE,09/21/2016 11:33:00,,3531.00,2672.00,832.00,476.00,241.00,337.00,181.00,77.00,APPROVED
KY: LOUISVILLE,09/21/2016 12:33:00,,3517.00,2683.00,850.00,483.00,242.00,341.00,182.00,81.00,APPROVED
KY: LOUISVILLE,09/21/2016 14:07:00,,3118.00,1918.00,564.00,292.00,164.00,202.00,118.00,59.00,APPROVED
KY: LOUISVILLE,09/21/2016 15:08:00,,3075.00,1959.00,589.00,323.00,180.00,216.00,129.00,61.00,APPROVED
KY: LOUISVILLE,09/21/2016 16:08:00,,2826.00,1820.00,557.00,309.00,168.00,208.00,127.00,64.00,APPROVED
KY: LOUISVILLE,09/21/2016 17:08:00,,2576.00,1628.00,519.00,279.00,160.00,187.00,120.00,58.00,APPROVED
KY: LOUISVILLE,09/21/2016 18:08:00,,2462.00,1518.00,487.00,252.00,152.00,181.00,116.00,59.00,APPROVED
KY: LOUISVILLE,09/21/2016 19:08:00,,2397.00,1461.00,476.00,242.00,148.00,171.00,114.00,57.00,APPROVED
KY: LOUISVILLE,09/21/2016 20:09:00,,2397.00,1467.00,473.00,243.00,145.00,172.00,115.00,56.00,APPROVED
KY: LOUISVILLE,09/21/2016 21:09:00,,2407.00,1479.00,481.00,244.00,148.00,171.00,113.00,58.00,APPROVED
KY: LOUISVILLE,09/21/2016 22:09:00,,2403.00,1471.00,471.00,246.00,147.00,169.00,113.00,58.00,APPROVED
KY: LOUISVILLE,09/21/2016 23:09:00,,2453.00,1495.00,470.00,246.00,150.00,170.00,111.00,58.00,APPROVED
KY: LOUISVILLE,09/22/2016 00:09:00,,2568.00,1564.00,484.00,252.00,146.00,172.00,112.00,55.00,APPROVED
KY: LOUISVILLE,09/22/2016 01:10:00,,2712.00,1662.00,503.00,261.00,151.00,180.00,115.00,56.00,APPROVED
KY: LOUISVILLE,09/22/2016 02:10:00,,2810.00,1748.00,520.00,278.00,158.00,182.00,115.00,59.00,APPROVED
KY: LOUISVILLE,09/22/2016 03:10:00,,2887.00,1797.00,533.00,287.00,160.00,188.00,117.00,61.00,APPROVED
KY: LOUISVILLE,09/22/2016 04:10:00,,2952.00,1865.00,547.00,298.00,162.00,197.00,122.00,60.00,APPROVED
KY: LOUISVILLE,09/22/2016 05:10:00,,3017.00,1913.00,557.00,307.00,166.00,198.00,122.00,59.00,APPROVED
KY: LOUISVILLE,09/22/2016 06:11:00,,3122.00,2078.00,594.00,342.00,180.00,221.00,130.00,62.00,APPROVED
KY: LOUISVILLE,09/22/2016 07:11:00,,3010.00,2064.00,624.00,343.00,184.00,239.00,139.00,65.00,APPROVED
KY: LOUISVILLE,09/22/2016 08:11:00,,3028.00,2110.00,659.00,360.00,189.00,253.00,142.00,67.00,APPROVED
KY: LOUISVILLE,09/22/2016 09:11:00,,3182.00,2251.00,702.00,386.00,204.00,274.00,152.00,70.00,APPROVED
KY: LOUISVILLE,09/22/2016 10:11:00,,3317.00,2419.00,752.00,423.00,216.00,295.00,160.00,73.00,APPROVED
KY: LOUISVILLE,09/22/2016 11:12:00,,3392.00,2509.00,775.00,447.00,230.00,315.00,171.00,74.00,APPROVED
KY: LOUISVILLE,09/22/2016 12:12:00,,3471.00,2610.00,811.00,458.00,235.00,325.00,171.00,75.00,APPROVED
KY: LOUISVILLE,09/22/2016 13:12:00,,3459.00,2573.00,816.00,452.00,236.00,323.00,174.00,78.00,APPROVED
KY: LOUISVILLE,09/22/2016 14:12:00,,3403.00,2410.00,740.00,429.00,221.00,290.00,164.00,74.00,APPROVED
KY: LOUISVILLE,09/22/2016 15:12:00,,3164.00,2151.00,655.00,379.00,194.00,250.00,149.00,71.00,APPROVED
KY: LOUISVILLE,09/22/2016 16:13:00,,2884.00,1925.00,597.00,329.00,178.00,224.00,137.00,67.00,APPROVED
KY: LOUISVILLE,09/22/2016 17:13:00,,2662.00,1728.00,553.00,297.00,165.00,201.00,127.00,67.00,APPROVED
KY: LOUISVILLE,09/22/2016 18:13:00,,2536.00,1610.00,524.00,275.00,160.00,190.00,126.00,65.00,APPROVED
KY: LOUISVILLE,09/22/2016 19:13:00,,2461.00,1537.00,501.00,259.00,153.00,181.00,118.00,62.00,APPROVED
KY: LOUISVILLE,09/22/2016 20:13:00,,2424.00,1511.00,492.00,254.00,153.00,181.00,115.00,61.00,APPROVED
KY: LOUISVILLE,09/22/2016 21:14:00,,2432.00,1520.00,495.00,252.00,150.00,177.00,116.00,60.00,APPROVED
KY: LOUISVILLE,09/22/2016 22:14:00,,2503.00,1571.00,501.00,259.00,156.00,180.00,120.00,62.00,APPROVED
KY: LOUISVILLE,09/22/2016 23:14:00,,2547.00,1607.00,505.00,264.00,156.00,180.00,120.00,61.00,APPROVED
KY: LOUISVILLE,09/23/2016 00:14:00,,2628.00,1664.00,514.00,273.00,159.00,186.00,119.00,61.00,APPROVED
KY: LOUISVILLE,09/23/2016 01:14:00,,2776.00,1761.00,530.00,287.00,160.00,188.00,121.00,60.00,APPROVED
KY: LOUISVILLE,09/23/2016 02:15:00,,2947.00,1908.00,555.00,316.00,168.00,206.00,128.00,65.00,APPROVED
KY: LOUISVILLE,09/23/2016 03:15:00,,3111.00,2065.00,597.00,345.00,182.00,221.00,134.00,65.00,APPROVED
KY: LOUISVILLE,09/23/2016 04:15:00,,3303.00,2271.00,643.00,390.00,196.00,247.00,147.00,68.00,APPROVED
KY: LOUISVILLE,09/23/2016 05:15:00,,3404.00,2365.00,678.00,418.00,206.00,263.00,152.00,71.00,APPROVED
KY: LOUISVILLE,09/23/2016 06:15:00,,3527.00,2483.00,701.00,437.00,213.00,275.00,157.00,72.00,APPROVED
KY: LOUISVILLE,09/23/2016 07:16:00,,3573.00,2557.00,736.00,456.00,221.00,293.00,165.00,75.00,APPROVED
KY: LOUISVILLE,09/23/2016 08:16:00,,3440.00,2583.00,783.00,468.00,233.00,317.00,178.00,75.00,APPROVED
KY: LOUISVILLE,09/23/2016 09:16:00,,3437.00,2621.00,822.00,478.00,239.00,329.00,180.00,80.00,APPROVED
KY: LOUISVILLE,09/23/2016 10:16:00,,3593.00,2800.00,880.00,513.00,254.00,362.00,194.00,82.00,APPROVED
KY: LOUISVILLE,09/23/2016 11:16:00,,3673.00,2873.00,900.00,534.00,263.00,371.00,200.00,84.00,APPROVED
KY: LOUISVILLE,09/23/2016 12:17:00,,3598.00,2775.00,886.00,511.00,255.00,362.00,199.00,84.00,APPROVED
KY: LOUISVILLE,09/23/2016 13:17:00,,3419.00,2553.00,814.00,470.00,239.00,329.00,183.00,81.00,APPROVED
KY: LOUISVILLE,09/23/2016 14:17:00,,3337.00,2405.00,728.00,440.00,218.00,289.00,166.00,77.00,APPROVED
KY: LOUISVILLE,09/23/2016 15:17:00,,3063.00,2126.00,660.00,386.00,201.00,251.00,150.00,73.00,APPROVED
KY: LOUISVILLE,09/23/2016 16:17:00,,2789.00,1861.00,599.00,327.00,177.00,226.00,136.00,68.00,APPROVED
KY: LOUISVILLE,09/23/2016 17:18:00,,2626.00,1715.00,556.00,299.00,168.00,203.00,133.00,68.00,APPROVED
KY: LOUISVILLE,09/23/2016 18:18:00,,2546.00,1629.00,527.00,275.00,161.00,190.00,121.00,62.00,APPROVED
KY: LOUISVILLE,09/23/2016 19:18:00,,2493.00,1573.00,514.00,267.00,157.00,184.00,119.00,63.00,APPROVED
KY: LOUISVILLE,09/23/2016 20:18:00,,2442.00,1532.00,504.00,260.00,155.00,179.00,120.00,63.00,APPROVED
KY: LOUISVILLE,09/23/2016 21:18:00,,2487.00,1564.00,502.00,265.00,154.00,180.00,118.00,62.00,APPROVED
KY: LOUISVILLE,09/23/2016 22:19:00,,2562.00,1629.00,510.00,274.00,157.00,183.00,119.00,62.00,APPROVED
KY: LOUISVILLE,09/23/2016 23:19:00,,2615.00,1650.00,516.00,272.00,159.00,184.00,119.00,61.00,APPROVED
KY: LOUISVILLE,09/24/2016 00:19:00,,2660.00,1690.00,519.00,282.00,162.00,188.00,122.00,61.00,APPROVED
KY: LOUISVILLE,09/24/2016 01:19:00,,2771.00,1793.00,542.00,296.00,165.00,197.00,127.00,64.00,APPROVED
KY: LOUISVILLE,09/24/2016 02:19:00,,2957.00,1973.00,575.00,337.00,176.00,214.00,131.00,65.00,APPROVED
KY: LOUISVILLE,09/24/2016 03:20:00,,3054.00,2080.00,607.00,357.00,183.00,229.00,140.00,69.00,APPROVED
KY: LOUISVILLE,09/24/2016 04:20:00,,3262.00,2322.00,664.00,411.00,203.00,260.00,152.00,73.00,APPROVED
KY: LOUISVILLE,09/24/2016 05:20:00,,3464.00,2556.00,730.00,476.00,225.00,296.00,171.00,79.00,APPROVED
KY: LOUISVILLE,09/24/2016 06:20:00,,3565.00,2684.00,760.00,508.00,238.00,314.00,181.00,79.00,APPROVED
KY: LOUISVILLE,09/24/2016 07:20:00,,3683.00,2816.00,810.00,539.00,247.00,334.00,190.00,84.00,APPROVED
KY: LOUISVILLE,09/24/2016 08:21:00,,3872.00,3017.00,846.00,584.00,261.00,358.00,199.00,87.00,APPROVED
KY: LOUISVILLE,09/24/2016 09:21:00,,4045.00,3212.00,909.00,633.00,279.00,384.00,213.00,90.00,APPROVED
KY: LOUISVILLE,09/24/2016 10:21:00,,4012.00,3266.00,966.00,649.00,290.00,414.00,219.00,95.00,APPROVED
KY: LOUISVILLE,09/24/2016 11:21:00,,3894.00,3196.00,999.00,617.00,295.00,423.00,228.00,97.00,APPROVED
KY: LOUISVILLE,09/24/2016 12:21:00,,3963.00,3321.00,1059.00,630.00,306.00,447.00,240.00,96.00,APPROVED
KY: LOUISVILLE,09/24/2016 13:22:00,,3998.00,3306.00,1041.00,653.00,304.00,439.00,237.00,99.00,APPROVED
KY: LOUISVILLE,09/24/2016 14:22:00,,3811.00,3026.00,920.00,612.00,282.00,393.00,213.00,96.00,APPROVED
KY: LOUISVILLE,09/24/2016 15:22:00,,3343.00,2471.00,762.00,476.00,233.00,309.00,177.00,83.00,APPROVED
KY: LOUISVILLE,09/24/2016 16:22:00,,3017.00,2139.00,674.00,398.00,202.00,262.00,156.00,78.00,APPROVED
KY: LOUISVILLE,09/24/2016 17:22:00,,2700.00,1839.00,592.00,331.00,177.00,224.00,138.00,70.00,APPROVED
KY: LOUISVILLE,09/24/2016 18:23:00,,2597.00,1711.00,557.00,295.00,166.00,199.00,128.00,67.00,APPROVED
KY: LOUISVILLE,09/24/2016 19:23:00,,2561.00,1651.00,536.00,281.00,163.00,194.00,127.00,68.00,APPROVED
KY: LOUISVILLE,09/24/2016 20:23:00,,2532.00,1642.00,533.00,280.00,163.00,195.00,126.00,65.00,APPROVED
KY: LOUISVILLE,09/24/2016 21:23:00,,2530.00,1640.00,527.00,282.00,163.00,191.00,128.00,65.00,APPROVED
KY: LOUISVILLE,09/24/2016 23:24:00,,2694.00,1740.00,539.00,295.00,168.00,199.00,127.00,64.00,APPROVED
KY: LOUISVILLE,09/25/2016 00:24:00,,2809.00,1835.00,555.00,309.00,172.00,206.00,129.00,65.00,APPROVED
KY: LOUISVILLE,09/25/2016 01:24:00,,2936.00,1927.00,576.00,324.00,174.00,209.00,132.00,67.00,APPROVED
KY: LOUISVILLE,09/25/2016 02:24:00,,2984.00,1957.00,587.00,334.00,179.00,218.00,133.00,65.00,APPROVED
KY: LOUISVILLE,09/25/2016 03:24:00,,3020.00,1976.00,588.00,338.00,180.00,217.00,136.00,68.00,APPROVED
KY: LOUISVILLE,09/25/2016 04:25:00,,3052.00,2004.00,593.00,339.00,181.00,221.00,133.00,65.00,APPROVED
KY: LOUISVILLE,09/25/2016 06:25:00,,3153.00,2081.00,611.00,351.00,184.00,226.00,137.00,68.00,APPROVED
KY: LOUISVILLE,09/25/2016 07:25:00,,3209.00,2140.00,623.00,360.00,187.00,234.00,143.00,67.00,APPROVED
KY: LOUISVILLE,09/25/2016 08:25:00,,3336.00,2274.00,651.00,388.00,199.00,249.00,146.00,72.00,APPROVED
KY: LOUISVILLE,09/25/2016 09:26:00,,3486.00,2432.00,695.00,430.00,208.00,270.00,159.00,73.00,APPROVED
KY: LOUISVILLE,09/25/2016 10:26:00,,3589.00,2617.00,745.00,469.00,227.00,293.00,165.00,77.00,APPROVED
KY: LOUISVILLE,09/25/2016 11:26:00,,3387.00,2512.00,766.00,459.00,228.00,306.00,172.00,77.00,APPROVED
KY: LOUISVILLE,09/25/2016 12:26:00,,3319.00,2483.00,784.00,445.00,230.00,313.00,172.00,77.00,APPROVED
KY: LOUISVILLE,09/25/2016 13:26:00,,3298.00,2424.00,766.00,436.00,225.00,301.00,170.00,78.00,APPROVED
KY: LOUISVILLE,09/25/2016 14:27:00,,3271.00,2299.00,697.00,417.00,211.00,269.00,157.00,75.00,APPROVED
KY: LOUISVILLE,09/25/2016 15:27:00,,3111.00,2125.00,648.00,375.00,196.00,247.00,147.00,73.00,APPROVED
KY: LOUISVILLE,09/25/2016 16:27:00,,2987.00,2028.00,622.00,356.00,188.00,234.00,142.00,71.00,APPROVED
KY: LOUISVILLE,09/25/2016 17:27:00,,2814.00,1916.00,601.00,336.00,184.00,228.00,141.00,71.00,APPROVED
KY: LOUISVILLE,09/25/2016 18:27:00,,2727.00,1826.00,578.00,314.00,175.00,219.00,136.00,70.00,APPROVED
KY: LOUISVILLE,09/25/2016 19:28:00,,2581.00,1696.00,558.00,295.00,168.00,206.00,129.00,66.00,APPROVED
KY: LOUISVILLE,09/25/2016 20:28:00,,2553.00,1650.00,536.00,284.00,165.00,195.00,125.00,65.00,APPROVED
KY: LOUISVILLE,09/25/2016 21:28:00,,2565.00,1666.00,535.00,285.00,165.00,197.00,125.00,66.00,APPROVED
KY: LOUISVILLE,09/25/2016 22:28:00,,2597.00,1691.00,534.00,294.00,161.00,196.00,129.00,65.00,APPROVED
KY: LOUISVILLE,09/25/2016 23:28:00,,2671.00,1725.00,544.00,294.00,165.00,202.00,126.00,66.00,APPROVED
KY: LOUISVILLE,09/26/2016 00:29:00,,2774.00,1807.00,552.00,308.00,172.00,202.00,128.00,65.00,APPROVED
KY: LOUISVILLE,09/26/2016 01:29:00,,2929.00,1948.00,579.00,329.00,178.00,212.00,133.00,67.00,APPROVED
KY: LOUISVILLE,09/26/2016 02:29:00,,3100.00,2141.00,632.00,376.00,191.00,242.00,147.00,71.00,APPROVED
KY: LOUISVILLE,09/26/2016 03:29:00,,3239.00,2287.00,662.00,404.00,201.00,260.00,151.00,75.00,APPROVED
KY: LOUISVILLE,09/26/2016 04:29:00,,3539.00,2683.00,758.00,501.00,234.00,311.00,179.00,82.00,APPROVED
KY: LOUISVILLE,09/26/2016 05:30:00,,3575.00,2701.00,777.00,523.00,240.00,324.00,182.00,83.00,APPROVED
KY: LOUISVILLE,09/26/2016 06:30:00,,3531.00,2632.00,762.00,500.00,236.00,309.00,176.00,82.00,APPROVED
KY: LOUISVILLE,09/26/2016 07:30:00,,3542.00,2611.00,759.00,485.00,230.00,306.00,174.00,80.00,APPROVED
KY: LOUISVILLE,09/26/2016 08:30:00,,3537.00,2593.00,753.00,479.00,225.00,303.00,172.00,78.00,APPROVED
KY: LOUISVILLE,09/26/2016 09:30:00,,3605.00,2641.00,765.00,494.00,230.00,307.00,177.00,80.00,APPROVED
KY: LOUISVILLE,09/26/2016 10:31:00,,3639.00,2692.00,772.00,499.00,237.00,309.00,176.00,81.00,APPROVED
KY: LOUISVILLE,09/26/2016 11:31:00,,3679.00,2663.00,771.00,494.00,233.00,306.00,175.00,81.00,APPROVED
KY: LOUISVILLE,09/26/2016 12:31:00,,3371.00,2362.00,693.00,430.00,208.00,269.00,158.00,74.00,APPROVED
KY: LOUISVILLE,09/26/2016 13:31:00,,2969.00,1947.00,601.00,325.00,176.00,218.00,130.00,65.00,APPROVED
KY: LOUISVILLE,09/26/2016 14:31:00,,3161.00,2087.00,626.00,324.00,180.00,225.00,130.00,63.00,APPROVED
KY: LOUISVILLE,09/26/2016 15:32:00,,3928.00,2700.00,811.00,422.00,221.00,291.00,159.00,75.00,APPROVED
KY: LOUISVILLE,09/26/2016 16:32:00,,3882.00,2655.00,818.00,417.00,221.00,296.00,156.00,72.00,APPROVED
KY: LOUISVILLE,09/26/2016 17:32:00,,3136.00,2022.00,645.00,318.00,179.00,225.00,128.00,63.00,APPROVED
KY: LOUISVILLE,09/26/2016 18:32:00,,2708.00,1701.00,549.00,265.00,154.00,192.00,111.00,59.00,APPROVED
KY: LOUISVILLE,09/26/2016 19:32:00,,2547.00,1591.00,507.00,244.00,147.00,180.00,106.00,57.00,APPROVED
KY: LOUISVILLE,09/26/2016 20:33:00,,2507.00,1523.00,494.00,235.00,146.00,172.00,104.00,56.00,APPROVED
KY: LOUISVILLE,09/26/2016 21:33:00,,2437.00,1482.00,480.00,228.00,140.00,164.00,102.00,55.00,APPROVED
KY: LOUISVILLE,09/26/2016 22:33:00,,2682.00,1609.00,495.00,239.00,144.00,168.00,103.00,58.00,APPROVED
KY: LOUISVILLE,09/26/2016 23:33:00,,2739.00,1636.00,490.00,246.00,142.00,167.00,105.00,56.00,APPROVED
KY: LOUISVILLE,09/27/2016 00:33:00,,2590.00,1559.00,482.00,238.00,143.00,163.00,103.00,56.00,APPROVED
KY: LOUISVILLE,09/27/2016 01:34:00,,2660.00,1637.00,498.00,248.00,147.00,170.00,104.00,57.00,APPROVED
KY: LOUISVILLE,09/27/2016 02:34:00,,2803.00,1735.00,530.00,269.00,151.00,185.00,108.00,56.00,APPROVED
KY: LOUISVILLE,09/27/2016 03:34:00,,2898.00,1824.00,555.00,284.00,159.00,197.00,112.00,59.00,APPROVED
KY: LOUISVILLE,09/27/2016 04:34:00,,2976.00,1874.00,576.00,297.00,165.00,208.00,115.00,60.00,APPROVED
KY: LOUISVILLE,09/27/2016 05:34:00,,3047.00,1972.00,591.00,307.00,170.00,217.00,117.00,59.00,APPROVED
KY: LOUISVILLE,09/27/2016 06:35:00,,3145.00,2060.00,622.00,327.00,176.00,229.00,126.00,62.00,APPROVED
KY: LOUISVILLE,09/27/2016 07:35:00,,3220.00,2131.00,646.00,347.00,183.00,243.00,128.00,62.00,APPROVED
KY: LOUISVILLE,09/27/2016 08:35:00,,3233.00,2147.00,645.00,345.00,183.00,240.00,131.00,61.00,APPROVED
KY: LOUISVILLE,09/27/2016 09:35:00,,3269.00,2176.00,660.00,351.00,185.00,244.00,131.00,62.00,APPROVED
KY: LOUISVILLE,09/27/2016 11:36:00,,3371.00,2275.00,670.00,373.00,194.00,258.00,136.00,66.00,APPROVED
KY: LOUISVILLE,09/27/2016 12:36:00,,3385.00,2286.00,686.00,375.00,193.00,257.00,137.00,64.00,APPROVED
KY: LOUISVILLE,09/27/2016 13:56:00,,3034.00,1808.00,531.00,262.00,153.00,186.00,104.00,55.00,APPROVED
KY: LOUISVILLE,09/27/2016 14:56:00,,2873.00,1785.00,550.00,275.00,162.00,203.00,110.00,55.00,APPROVED
KY: LOUISVILLE,09/27/2016 15:56:00,,2755.00,1701.00,525.00,267.00,156.00,192.00,110.00,55.00,APPROVED
KY: LOUISVILLE,09/27/2016 16:56:00,,2758.00,1677.00,503.00,265.00,150.00,176.00,110.00,56.00,APPROVED
KY: LOUISVILLE,09/27/2016 17:57:00,,2665.00,1612.00,489.00,254.00,147.00,176.00,109.00,55.00,APPROVED
KY: LOUISVILLE,09/27/2016 18:57:00,,2580.00,1564.00,482.00,244.00,144.00,170.00,107.00,54.00,APPROVED
KY: LOUISVILLE,09/27/2016 19:57:00,,2535.00,1528.00,468.00,239.00,141.00,165.00,107.00,54.00,APPROVED
KY: LOUISVILLE,09/27/2016 20:57:00,,2540.00,1518.00,469.00,237.00,143.00,164.00,106.00,55.00,APPROVED
KY: LOUISVILLE,09/27/2016 21:57:00,,2553.00,1519.00,467.00,234.00,141.00,163.00,105.00,53.00,APPROVED
KY: LOUISVILLE,09/27/2016 23:58:00,,2723.00,1595.00,479.00,239.00,143.00,161.00,103.00,54.00,APPROVED
KY: LOUISVILLE,09/28/2016 00:58:00,,2806.00,1640.00,481.00,247.00,141.00,166.00,106.00,52.00,APPROVED
KY: LOUISVILLE,09/28/2016 01:58:00,,2647.00,1568.00,479.00,237.00,145.00,166.00,105.00,52.00,APPROVED
KY: LOUISVILLE,09/28/2016 02:58:00,,2625.00,1575.00,489.00,239.00,143.00,169.00,101.00,53.00,APPROVED
KY: LOUISVILLE,09/28/2016 03:59:00,,2685.00,1609.00,492.00,242.00,147.00,174.00,103.00,54.00,APPROVED
KY: LOUISVILLE,09/28/2016 04:59:00,,2716.00,1640.00,506.00,247.00,151.00,179.00,100.00,52.00,APPROVED
KY: LOUISVILLE,09/28/2016 05:59:00,,2766.00,1658.00,508.00,256.00,147.00,178.00,105.00,55.00,APPROVED
KY: LOUISVILLE,09/28/2016 07:59:00,,2820.00,1711.00,521.00,261.00,153.00,181.00,105.00,54.00,APPROVED
