LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: HARRISONBURG,09/18/2009 03:50:00,,2301.00,1607.00,468.00,298.00,151.00,175.00,112.00,53.00,APPROVED
VA: HARRISONBURG,09/18/2009 04:51:00,,2310.00,1638.00,473.00,301.00,151.00,177.00,111.00,53.00,APPROVED
VA: HARRISONBURG,09/18/2009 05:51:00,,2314.00,1643.00,473.00,308.00,154.00,178.00,112.00,55.00,APPROVED
VA: HARRISONBURG,09/18/2009 06:51:00,,2286.00,1590.00,461.00,292.00,149.00,172.00,109.00,52.00,APPROVED
VA: HARRISONBURG,09/18/2009 07:51:00,,2246.00,1533.00,451.00,283.00,144.00,163.00,103.00,50.00,APPROVED
VA: HARRISONBURG,09/18/2009 08:51:00,,2232.00,1523.00,444.00,268.00,140.00,162.00,100.00,49.00,APPROVED
VA: HARRISONBURG,09/18/2009 09:52:00,,2235.00,1516.00,445.00,267.00,140.00,159.00,104.00,48.00,APPROVED
VA: HARRISONBURG,09/18/2009 10:52:00,,2270.00,1543.00,447.00,277.00,141.00,160.00,103.00,49.00,APPROVED
VA: HARRISONBURG,09/18/2009 11:33:00,,2275.00,1571.00,456.00,289.00,150.00,169.00,110.00,51.00,APPROVED
VA: HARRISONBURG,09/18/2009 12:48:00,,2210.00,1441.00,417.00,243.00,131.00,148.00,95.00,44.00,APPROVED
VA: HARRISONBURG,09/18/2009 13:48:00,,2248.00,1536.00,442.00,278.00,144.00,164.00,105.00,51.00,APPROVED
VA: HARRISONBURG,09/18/2009 14:48:00,,2241.00,1520.00,446.00,280.00,142.00,165.00,105.00,49.00,APPROVED
VA: HARRISONBURG,09/18/2009 15:48:00,,2190.00,1450.00,431.00,260.00,140.00,157.00,101.00,47.00,APPROVED
VA: HARRISONBURG,09/18/2009 16:48:00,,2154.00,1438.00,425.00,254.00,138.00,155.00,101.00,48.00,APPROVED
VA: HARRISONBURG,09/18/2009 17:49:00,,2091.00,1387.00,411.00,244.00,132.00,151.00,98.00,46.00,APPROVED
VA: HARRISONBURG,09/18/2009 18:49:00,,2073.00,1361.00,406.00,239.00,132.00,146.00,98.00,45.00,APPROVED
VA: HARRISONBURG,09/18/2009 19:49:00,,2049.00,1361.00,406.00,241.00,130.00,146.00,96.00,46.00,APPROVED
VA: HARRISONBURG,09/18/2009 20:49:00,,2054.00,1356.00,406.00,237.00,132.00,149.00,97.00,46.00,APPROVED
VA: HARRISONBURG,09/18/2009 21:50:00,,2050.00,1362.00,408.00,236.00,131.00,146.00,96.00,46.00,APPROVED
VA: HARRISONBURG,09/18/2009 22:50:00,,2086.00,1368.00,411.00,237.00,131.00,147.00,96.00,44.00,APPROVED
VA: HARRISONBURG,09/18/2009 23:50:00,,2130.00,1408.00,412.00,242.00,131.00,149.00,98.00,46.00,APPROVED
VA: HARRISONBURG,09/19/2009 00:50:00,,2193.00,1468.00,431.00,257.00,138.00,158.00,101.00,47.00,APPROVED
VA: HARRISONBURG,09/19/2009 01:51:00,,2283.00,1561.00,447.00,276.00,145.00,165.00,105.00,49.00,APPROVED
VA: HARRISONBURG,09/19/2009 02:51:00,,2367.00,1651.00,472.00,299.00,154.00,174.00,111.00,52.00,APPROVED
VA: HARRISONBURG,09/19/2009 03:51:00,,2470.00,1771.00,498.00,333.00,161.00,191.00,117.00,57.00,APPROVED
VA: HARRISONBURG,09/19/2009 04:51:00,,2583.00,1937.00,540.00,377.00,178.00,213.00,128.00,60.00,APPROVED
VA: HARRISONBURG,09/19/2009 05:51:00,,2620.00,1985.00,560.00,401.00,184.00,227.00,135.00,64.00,APPROVED
VA: HARRISONBURG,09/19/2009 06:52:00,,2609.00,1968.00,550.00,392.00,184.00,222.00,134.00,62.00,APPROVED
VA: HARRISONBURG,09/19/2009 07:52:00,,2674.00,2057.00,578.00,410.00,187.00,234.00,139.00,63.00,APPROVED
VA: HARRISONBURG,09/19/2009 08:52:00,,2787.00,2211.00,617.00,460.00,204.00,259.00,154.00,68.00,APPROVED
VA: HARRISONBURG,09/19/2009 09:52:00,,2902.00,2378.00,668.00,503.00,218.00,282.00,168.00,73.00,APPROVED
VA: HARRISONBURG,09/19/2009 10:53:00,,3025.00,2582.00,715.00,557.00,236.00,314.00,180.00,77.00,APPROVED
VA: HARRISONBURG,09/19/2009 11:53:00,,2915.00,2480.00,698.00,541.00,230.00,308.00,178.00,76.00,APPROVED
VA: HARRISONBURG,09/19/2009 12:53:00,,2725.00,2143.00,612.00,447.00,199.00,248.00,150.00,68.00,APPROVED
VA: HARRISONBURG,09/19/2009 13:53:00,,2479.00,1811.00,526.00,350.00,173.00,201.00,125.00,60.00,APPROVED
VA: HARRISONBURG,09/19/2009 14:54:00,,2354.00,1642.00,478.00,297.00,153.00,174.00,112.00,56.00,APPROVED
VA: HARRISONBURG,09/19/2009 15:54:00,,2237.00,1539.00,450.00,267.00,143.00,161.00,103.00,50.00,APPROVED
VA: HARRISONBURG,09/19/2009 16:54:00,,2213.00,1505.00,441.00,260.00,139.00,156.00,103.00,50.00,APPROVED
VA: HARRISONBURG,09/19/2009 17:54:00,,2185.00,1482.00,443.00,259.00,142.00,153.00,104.00,50.00,APPROVED
VA: HARRISONBURG,09/19/2009 18:54:00,,2165.00,1465.00,437.00,258.00,137.00,154.00,101.00,49.00,APPROVED
VA: HARRISONBURG,09/19/2009 19:55:00,,2154.00,1456.00,430.00,252.00,137.00,153.00,99.00,47.00,APPROVED
VA: HARRISONBURG,09/19/2009 20:55:00,,2134.00,1438.00,424.00,251.00,137.00,148.00,100.00,49.00,APPROVED
VA: HARRISONBURG,09/19/2009 21:55:00,,2159.00,1438.00,429.00,248.00,134.00,152.00,98.00,47.00,APPROVED
VA: HARRISONBURG,09/19/2009 22:55:00,,2169.00,1441.00,421.00,243.00,133.00,147.00,96.00,46.00,APPROVED
VA: HARRISONBURG,09/19/2009 23:56:00,,2187.00,1442.00,429.00,240.00,133.00,146.00,99.00,46.00,APPROVED
VA: HARRISONBURG,09/20/2009 00:56:00,,2177.00,1439.00,427.00,236.00,135.00,147.00,97.00,45.00,APPROVED
VA: HARRISONBURG,09/20/2009 01:56:00,,2188.00,1436.00,425.00,239.00,133.00,144.00,95.00,45.00,APPROVED
VA: HARRISONBURG,09/20/2009 02:56:00,,2248.00,1504.00,433.00,251.00,136.00,153.00,99.00,46.00,APPROVED
VA: HARRISONBURG,09/20/2009 03:57:00,,2308.00,1604.00,453.00,273.00,147.00,165.00,104.00,49.00,APPROVED
VA: HARRISONBURG,09/20/2009 04:57:00,,2345.00,1634.00,476.00,297.00,155.00,174.00,111.00,51.00,APPROVED
VA: HARRISONBURG,09/20/2009 05:57:00,,2405.00,1714.00,494.00,313.00,157.00,182.00,115.00,54.00,APPROVED
VA: HARRISONBURG,09/20/2009 06:57:00,,2481.00,1760.00,502.00,320.00,160.00,189.00,122.00,55.00,APPROVED
VA: HARRISONBURG,09/20/2009 07:57:00,,2577.00,1849.00,526.00,347.00,171.00,201.00,124.00,58.00,APPROVED
VA: HARRISONBURG,09/20/2009 08:58:00,,2612.00,1874.00,531.00,351.00,172.00,200.00,123.00,58.00,APPROVED
VA: HARRISONBURG,09/20/2009 09:58:00,,2624.00,1875.00,536.00,350.00,170.00,204.00,124.00,58.00,APPROVED
VA: HARRISONBURG,09/20/2009 10:58:00,,2625.00,1875.00,538.00,343.00,171.00,201.00,125.00,58.00,APPROVED
VA: HARRISONBURG,09/20/2009 11:58:00,,2516.00,1782.00,515.00,326.00,161.00,193.00,119.00,55.00,APPROVED
VA: HARRISONBURG,09/20/2009 12:59:00,,2426.00,1693.00,499.00,306.00,156.00,175.00,113.00,52.00,APPROVED
VA: HARRISONBURG,09/20/2009 13:59:00,,2384.00,1629.00,474.00,286.00,153.00,168.00,108.00,53.00,APPROVED
VA: HARRISONBURG,09/20/2009 14:59:00,,2333.00,1590.00,461.00,280.00,147.00,167.00,110.00,50.00,APPROVED
VA: HARRISONBURG,09/20/2009 15:59:00,,2214.00,1484.00,440.00,258.00,139.00,154.00,100.00,47.00,APPROVED
VA: HARRISONBURG,09/20/2009 17:00:00,,2189.00,1446.00,433.00,248.00,137.00,152.00,97.00,46.00,APPROVED
VA: HARRISONBURG,09/20/2009 18:00:00,,2166.00,1442.00,429.00,243.00,135.00,145.00,99.00,46.00,APPROVED
VA: HARRISONBURG,09/20/2009 19:00:00,,2176.00,1442.00,426.00,241.00,136.00,148.00,97.00,45.00,APPROVED
VA: HARRISONBURG,09/20/2009 20:00:00,,2193.00,1462.00,427.00,253.00,134.00,149.00,100.00,46.00,APPROVED
VA: HARRISONBURG,09/20/2009 21:00:00,,2206.00,1475.00,435.00,251.00,137.00,151.00,101.00,48.00,APPROVED
VA: HARRISONBURG,09/20/2009 22:01:00,,2220.00,1479.00,434.00,252.00,137.00,155.00,99.00,46.00,APPROVED
VA: HARRISONBURG,09/20/2009 23:01:00,,2213.00,1460.00,433.00,252.00,135.00,147.00,100.00,47.00,APPROVED
VA: HARRISONBURG,09/21/2009 00:01:00,,2207.00,1464.00,428.00,244.00,138.00,150.00,100.00,47.00,APPROVED
VA: HARRISONBURG,09/21/2009 01:01:00,,2222.00,1478.00,433.00,251.00,135.00,152.00,98.00,47.00,APPROVED
VA: HARRISONBURG,09/21/2009 02:02:00,,2243.00,1491.00,445.00,254.00,140.00,150.00,101.00,47.00,APPROVED
VA: HARRISONBURG,09/21/2009 03:02:00,,2244.00,1510.00,446.00,263.00,142.00,156.00,102.00,49.00,APPROVED
VA: HARRISONBURG,09/21/2009 04:02:00,,2240.00,1506.00,445.00,259.00,140.00,157.00,100.00,47.00,APPROVED
VA: HARRISONBURG,09/21/2009 05:02:00,,2261.00,1525.00,449.00,264.00,143.00,156.00,105.00,48.00,APPROVED
VA: HARRISONBURG,09/21/2009 06:03:00,,2293.00,1540.00,450.00,272.00,143.00,160.00,105.00,49.00,APPROVED
VA: HARRISONBURG,09/21/2009 07:03:00,,2270.00,1555.00,450.00,271.00,144.00,160.00,103.00,50.00,APPROVED
VA: HARRISONBURG,09/21/2009 08:03:00,,2293.00,1543.00,453.00,270.00,143.00,160.00,103.00,48.00,APPROVED
VA: HARRISONBURG,09/21/2009 09:03:00,,2288.00,1557.00,454.00,274.00,143.00,162.00,105.00,49.00,APPROVED
VA: HARRISONBURG,09/21/2009 10:03:00,,2297.00,1570.00,458.00,272.00,147.00,166.00,105.00,51.00,APPROVED
VA: HARRISONBURG,09/21/2009 11:04:00,,2314.00,1587.00,466.00,279.00,147.00,165.00,107.00,50.00,APPROVED
VA: HARRISONBURG,09/21/2009 12:04:00,,2310.00,1563.00,461.00,277.00,147.00,166.00,108.00,51.00,APPROVED
VA: HARRISONBURG,09/21/2009 13:04:00,,2251.00,1511.00,447.00,261.00,143.00,159.00,101.00,49.00,APPROVED
VA: HARRISONBURG,09/21/2009 14:04:00,,2236.00,1493.00,442.00,257.00,139.00,154.00,101.00,49.00,APPROVED
VA: HARRISONBURG,09/21/2009 15:05:00,,2212.00,1462.00,435.00,250.00,136.00,151.00,98.00,47.00,APPROVED
VA: HARRISONBURG,09/21/2009 16:05:00,,2181.00,1436.00,424.00,243.00,135.00,148.00,95.00,48.00,APPROVED
VA: HARRISONBURG,09/21/2009 17:05:00,,2146.00,1403.00,420.00,240.00,133.00,145.00,97.00,46.00,APPROVED
VA: HARRISONBURG,09/21/2009 18:05:00,,2104.00,1391.00,415.00,229.00,134.00,143.00,95.00,45.00,APPROVED
VA: HARRISONBURG,09/21/2009 19:05:00,,2126.00,1384.00,411.00,232.00,129.00,144.00,95.00,45.00,APPROVED
VA: HARRISONBURG,09/21/2009 20:06:00,,2135.00,1397.00,417.00,237.00,133.00,144.00,97.00,46.00,APPROVED
VA: HARRISONBURG,09/21/2009 21:06:00,,2130.00,1410.00,419.00,233.00,131.00,144.00,95.00,45.00,APPROVED
VA: HARRISONBURG,09/21/2009 22:06:00,,2139.00,1400.00,409.00,231.00,134.00,146.00,95.00,45.00,APPROVED
VA: HARRISONBURG,09/21/2009 23:06:00,,2140.00,1392.00,415.00,227.00,134.00,144.00,93.00,44.00,APPROVED
VA: HARRISONBURG,09/22/2009 00:07:00,,2137.00,1387.00,415.00,232.00,131.00,143.00,94.00,44.00,APPROVED
VA: HARRISONBURG,09/22/2009 01:07:00,,2169.00,1430.00,421.00,236.00,136.00,145.00,95.00,42.00,APPROVED
VA: HARRISONBURG,09/22/2009 02:07:00,,2209.00,1468.00,435.00,250.00,136.00,153.00,101.00,47.00,APPROVED
VA: HARRISONBURG,09/22/2009 03:07:00,,2235.00,1500.00,445.00,261.00,142.00,155.00,100.00,47.00,APPROVED
VA: HARRISONBURG,09/22/2009 04:08:00,,2252.00,1517.00,444.00,264.00,143.00,158.00,103.00,48.00,APPROVED
VA: HARRISONBURG,09/22/2009 05:08:00,,2277.00,1548.00,449.00,271.00,143.00,160.00,105.00,49.00,APPROVED
VA: HARRISONBURG,09/22/2009 06:08:00,,2305.00,1595.00,460.00,281.00,148.00,166.00,106.00,51.00,APPROVED
VA: HARRISONBURG,09/22/2009 07:08:00,,2328.00,1638.00,472.00,297.00,149.00,174.00,109.00,53.00,APPROVED
VA: HARRISONBURG,09/22/2009 08:08:00,,2347.00,1687.00,478.00,311.00,155.00,180.00,116.00,54.00,APPROVED
VA: HARRISONBURG,09/22/2009 09:09:00,,2439.00,1771.00,506.00,333.00,165.00,192.00,122.00,57.00,APPROVED
VA: HARRISONBURG,09/22/2009 10:09:00,,2505.00,1833.00,524.00,353.00,165.00,197.00,124.00,59.00,APPROVED
VA: HARRISONBURG,09/22/2009 11:09:00,,2422.00,1769.00,514.00,341.00,168.00,196.00,122.00,57.00,APPROVED
VA: HARRISONBURG,09/22/2009 11:53:00,,2350.00,1674.00,489.00,316.00,156.00,183.00,117.00,54.00,APPROVED
VA: HARRISONBURG,09/22/2009 13:08:00,,2262.00,1470.00,430.00,242.00,136.00,148.00,99.00,44.00,APPROVED
VA: HARRISONBURG,09/22/2009 14:08:00,,2200.00,1454.00,433.00,252.00,139.00,155.00,102.00,47.00,APPROVED
VA: HARRISONBURG,09/22/2009 15:08:00,,2109.00,1366.00,410.00,232.00,131.00,147.00,95.00,45.00,APPROVED
VA: HARRISONBURG,09/22/2009 16:08:00,,2063.00,1333.00,404.00,223.00,129.00,138.00,93.00,43.00,APPROVED
VA: HARRISONBURG,09/22/2009 17:09:00,,2066.00,1328.00,400.00,219.00,126.00,138.00,92.00,43.00,APPROVED
VA: HARRISONBURG,09/22/2009 18:09:00,,2057.00,1323.00,401.00,226.00,129.00,137.00,92.00,42.00,APPROVED
VA: HARRISONBURG,09/22/2009 19:09:00,,2052.00,1334.00,405.00,225.00,128.00,142.00,94.00,41.00,APPROVED
VA: HARRISONBURG,09/22/2009 20:09:00,,2066.00,1327.00,397.00,222.00,130.00,140.00,94.00,44.00,APPROVED
VA: HARRISONBURG,09/22/2009 21:09:00,,2083.00,1344.00,402.00,229.00,129.00,144.00,94.00,42.00,APPROVED
VA: HARRISONBURG,09/22/2009 22:10:00,,2075.00,1352.00,408.00,224.00,130.00,141.00,93.00,43.00,APPROVED
VA: HARRISONBURG,09/22/2009 23:10:00,,2101.00,1361.00,402.00,226.00,129.00,138.00,93.00,42.00,APPROVED
VA: HARRISONBURG,09/23/2009 00:10:00,,2103.00,1361.00,401.00,228.00,128.00,141.00,92.00,43.00,APPROVED
VA: HARRISONBURG,09/23/2009 01:10:00,,2106.00,1359.00,410.00,230.00,130.00,139.00,94.00,44.00,APPROVED
VA: HARRISONBURG,09/23/2009 02:11:00,,2123.00,1383.00,410.00,229.00,129.00,141.00,94.00,44.00,APPROVED
VA: HARRISONBURG,09/23/2009 03:11:00,,2140.00,1390.00,412.00,238.00,133.00,146.00,96.00,43.00,APPROVED
VA: HARRISONBURG,09/23/2009 04:11:00,,2142.00,1405.00,412.00,236.00,132.00,148.00,98.00,44.00,APPROVED
VA: HARRISONBURG,09/23/2009 05:11:00,,2158.00,1406.00,417.00,237.00,132.00,146.00,95.00,44.00,APPROVED
VA: HARRISONBURG,09/23/2009 06:12:00,,2157.00,1424.00,421.00,238.00,134.00,147.00,95.00,45.00,APPROVED
VA: HARRISONBURG,09/23/2009 07:12:00,,2163.00,1441.00,423.00,245.00,136.00,149.00,99.00,45.00,APPROVED
VA: HARRISONBURG,09/23/2009 08:12:00,,2150.00,1417.00,422.00,241.00,134.00,149.00,96.00,44.00,APPROVED
VA: HARRISONBURG,09/23/2009 09:12:00,,2158.00,1415.00,420.00,245.00,134.00,146.00,98.00,45.00,APPROVED
VA: HARRISONBURG,09/23/2009 10:13:00,,2180.00,1438.00,422.00,248.00,134.00,149.00,100.00,45.00,APPROVED
VA: HARRISONBURG,09/23/2009 11:13:00,,2221.00,1502.00,438.00,262.00,140.00,158.00,103.00,47.00,APPROVED
VA: HARRISONBURG,09/23/2009 12:13:00,,2269.00,1554.00,452.00,277.00,145.00,164.00,107.00,49.00,APPROVED
VA: HARRISONBURG,09/23/2009 13:13:00,,2279.00,1567.00,461.00,283.00,146.00,164.00,105.00,51.00,APPROVED
VA: HARRISONBURG,09/23/2009 14:13:00,,2230.00,1523.00,445.00,274.00,144.00,164.00,106.00,50.00,APPROVED
VA: HARRISONBURG,09/23/2009 15:14:00,,2181.00,1465.00,435.00,259.00,142.00,158.00,102.00,48.00,APPROVED
VA: HARRISONBURG,09/23/2009 16:14:00,,2126.00,1414.00,424.00,244.00,134.00,151.00,97.00,46.00,APPROVED
VA: HARRISONBURG,09/23/2009 17:14:00,,2061.00,1367.00,410.00,237.00,131.00,146.00,97.00,46.00,APPROVED
VA: HARRISONBURG,09/23/2009 18:14:00,,2016.00,1330.00,404.00,228.00,130.00,144.00,94.00,44.00,APPROVED
VA: HARRISONBURG,09/23/2009 19:15:00,,1988.00,1303.00,399.00,226.00,132.00,144.00,94.00,44.00,APPROVED
VA: HARRISONBURG,09/23/2009 20:15:00,,1988.00,1316.00,404.00,224.00,130.00,144.00,94.00,44.00,APPROVED
VA: HARRISONBURG,09/23/2009 21:15:00,,2008.00,1313.00,400.00,228.00,126.00,143.00,94.00,44.00,APPROVED
VA: HARRISONBURG,09/23/2009 22:15:00,,2009.00,1316.00,402.00,227.00,128.00,143.00,94.00,43.00,APPROVED
VA: HARRISONBURG,09/23/2009 23:15:00,,2050.00,1342.00,405.00,226.00,128.00,145.00,94.00,44.00,APPROVED
VA: HARRISONBURG,09/24/2009 00:16:00,,2097.00,1367.00,407.00,231.00,128.00,142.00,95.00,43.00,APPROVED
VA: HARRISONBURG,09/24/2009 01:16:00,,2121.00,1385.00,415.00,234.00,132.00,143.00,95.00,43.00,APPROVED
VA: HARRISONBURG,09/24/2009 02:16:00,,2137.00,1413.00,416.00,238.00,133.00,148.00,95.00,45.00,APPROVED
VA: HARRISONBURG,09/24/2009 03:16:00,,2198.00,1456.00,428.00,249.00,136.00,150.00,101.00,48.00,APPROVED
VA: HARRISONBURG,09/24/2009 04:17:00,,2242.00,1509.00,439.00,257.00,140.00,152.00,105.00,48.00,APPROVED
VA: HARRISONBURG,09/24/2009 05:17:00,,2266.00,1532.00,445.00,269.00,142.00,163.00,101.00,50.00,APPROVED
VA: HARRISONBURG,09/24/2009 06:17:00,,2276.00,1551.00,458.00,277.00,146.00,164.00,104.00,48.00,APPROVED
VA: HARRISONBURG,09/24/2009 07:17:00,,2291.00,1573.00,453.00,284.00,148.00,166.00,106.00,50.00,APPROVED
VA: HARRISONBURG,09/24/2009 08:18:00,,2347.00,1627.00,465.00,288.00,151.00,171.00,110.00,51.00,APPROVED
VA: HARRISONBURG,09/24/2009 09:18:00,,2430.00,1742.00,491.00,320.00,158.00,187.00,117.00,55.00,APPROVED
VA: HARRISONBURG,09/24/2009 10:18:00,,2488.00,1825.00,514.00,350.00,170.00,200.00,122.00,58.00,APPROVED
VA: HARRISONBURG,09/24/2009 11:18:00,,2518.00,1891.00,532.00,379.00,179.00,209.00,130.00,61.00,APPROVED
VA: HARRISONBURG,09/24/2009 12:18:00,,2594.00,1957.00,549.00,386.00,179.00,218.00,132.00,64.00,APPROVED
VA: HARRISONBURG,09/24/2009 13:19:00,,2560.00,1905.00,538.00,376.00,179.00,215.00,130.00,62.00,APPROVED
VA: HARRISONBURG,09/24/2009 14:19:00,,2378.00,1714.00,494.00,332.00,166.00,189.00,119.00,58.00,APPROVED
VA: HARRISONBURG,09/24/2009 15:19:00,,2225.00,1580.00,463.00,301.00,152.00,178.00,111.00,55.00,APPROVED
VA: HARRISONBURG,09/24/2009 16:19:00,,2176.00,1524.00,455.00,285.00,147.00,170.00,107.00,51.00,APPROVED
VA: HARRISONBURG,09/24/2009 17:20:00,,2140.00,1492.00,446.00,281.00,145.00,166.00,108.00,52.00,APPROVED
VA: HARRISONBURG,09/24/2009 18:20:00,,2094.00,1455.00,444.00,272.00,143.00,165.00,107.00,51.00,APPROVED
VA: HARRISONBURG,09/24/2009 19:20:00,,2071.00,1429.00,441.00,270.00,142.00,163.00,104.00,52.00,APPROVED
VA: HARRISONBURG,09/24/2009 20:20:00,,2047.00,1419.00,429.00,265.00,139.00,161.00,106.00,51.00,APPROVED
VA: HARRISONBURG,09/24/2009 21:21:00,,2067.00,1430.00,430.00,263.00,142.00,156.00,102.00,49.00,APPROVED
VA: HARRISONBURG,09/24/2009 22:21:00,,2123.00,1460.00,435.00,268.00,140.00,160.00,105.00,51.00,APPROVED
VA: HARRISONBURG,09/24/2009 23:21:00,,2185.00,1508.00,440.00,271.00,143.00,167.00,104.00,50.00,APPROVED
VA: HARRISONBURG,09/25/2009 00:21:00,,2245.00,1543.00,450.00,274.00,145.00,165.00,108.00,51.00,APPROVED
VA: HARRISONBURG,09/25/2009 01:21:00,,2296.00,1597.00,469.00,288.00,152.00,169.00,108.00,52.00,APPROVED
VA: HARRISONBURG,09/25/2009 02:22:00,,2352.00,1640.00,472.00,303.00,151.00,176.00,111.00,55.00,APPROVED
VA: HARRISONBURG,09/25/2009 03:22:00,,2402.00,1721.00,491.00,323.00,159.00,183.00,117.00,57.00,APPROVED
VA: HARRISONBURG,09/25/2009 04:22:00,,2435.00,1767.00,504.00,335.00,166.00,194.00,120.00,57.00,APPROVED
VA: HARRISONBURG,09/25/2009 05:22:00,,2452.00,1799.00,509.00,343.00,170.00,199.00,122.00,58.00,APPROVED
VA: HARRISONBURG,09/25/2009 06:23:00,,2412.00,1736.00,496.00,331.00,163.00,192.00,118.00,57.00,APPROVED
VA: HARRISONBURG,09/25/2009 07:23:00,,2400.00,1707.00,488.00,316.00,159.00,184.00,116.00,56.00,APPROVED
VA: HARRISONBURG,09/25/2009 08:23:00,,2609.00,1899.00,538.00,358.00,174.00,203.00,127.00,61.00,APPROVED
VA: HARRISONBURG,09/25/2009 09:23:00,,2880.00,2151.00,604.00,422.00,193.00,239.00,142.00,68.00,APPROVED
VA: HARRISONBURG,09/25/2009 10:24:00,,3136.00,2375.00,659.00,470.00,211.00,264.00,154.00,72.00,APPROVED
VA: HARRISONBURG,09/25/2009 11:02:00,,3055.00,2267.00,651.00,452.00,204.00,256.00,149.00,67.00,APPROVED
VA: HARRISONBURG,09/25/2009 12:18:00,,2659.00,1817.00,525.00,329.00,167.00,196.00,117.00,54.00,APPROVED
VA: HARRISONBURG,09/25/2009 13:18:00,,2829.00,2019.00,574.00,379.00,182.00,219.00,133.00,58.00,APPROVED
VA: HARRISONBURG,09/25/2009 14:18:00,,3330.00,2502.00,690.00,479.00,220.00,275.00,157.00,70.00,APPROVED
VA: HARRISONBURG,09/25/2009 15:19:00,,3334.00,2491.00,698.00,488.00,221.00,279.00,155.00,71.00,APPROVED
VA: HARRISONBURG,09/25/2009 16:19:00,,2949.00,2148.00,625.00,429.00,194.00,246.00,143.00,64.00,APPROVED
VA: HARRISONBURG,09/25/2009 17:19:00,,2394.00,1610.00,486.00,298.00,154.00,178.00,109.00,50.00,APPROVED
VA: HARRISONBURG,09/25/2009 18:19:00,,2153.00,1383.00,421.00,232.00,132.00,140.00,95.00,44.00,APPROVED
VA: HARRISONBURG,09/25/2009 19:20:00,,2094.00,1329.00,396.00,217.00,124.00,133.00,88.00,43.00,APPROVED
VA: HARRISONBURG,09/25/2009 20:20:00,,2136.00,1349.00,410.00,220.00,129.00,137.00,92.00,42.00,APPROVED
VA: HARRISONBURG,09/25/2009 21:20:00,,2090.00,1315.00,397.00,214.00,127.00,135.00,89.00,41.00,APPROVED
VA: HARRISONBURG,09/25/2009 22:20:00,,2093.00,1312.00,391.00,214.00,127.00,131.00,87.00,42.00,APPROVED
VA: HARRISONBURG,09/25/2009 23:20:00,,2096.00,1311.00,392.00,213.00,121.00,134.00,87.00,43.00,APPROVED
VA: HARRISONBURG,09/26/2009 00:21:00,,2126.00,1351.00,407.00,221.00,127.00,133.00,92.00,42.00,APPROVED
VA: HARRISONBURG,09/26/2009 01:21:00,,2172.00,1408.00,411.00,232.00,131.00,143.00,93.00,42.00,APPROVED
VA: HARRISONBURG,09/26/2009 02:21:00,,2207.00,1441.00,427.00,240.00,133.00,148.00,98.00,44.00,APPROVED
VA: HARRISONBURG,09/26/2009 03:21:00,,2233.00,1459.00,432.00,248.00,136.00,152.00,98.00,47.00,APPROVED
VA: HARRISONBURG,09/26/2009 04:22:00,,2243.00,1480.00,437.00,259.00,139.00,155.00,99.00,46.00,APPROVED
VA: HARRISONBURG,09/26/2009 05:22:00,,2224.00,1475.00,436.00,253.00,136.00,154.00,99.00,46.00,APPROVED
VA: HARRISONBURG,09/26/2009 06:22:00,,2260.00,1504.00,436.00,260.00,138.00,157.00,100.00,47.00,APPROVED
VA: HARRISONBURG,09/26/2009 07:22:00,,2326.00,1564.00,458.00,273.00,145.00,166.00,105.00,49.00,APPROVED
VA: HARRISONBURG,09/26/2009 08:23:00,,2319.00,1561.00,461.00,283.00,147.00,167.00,104.00,50.00,APPROVED
VA: HARRISONBURG,09/26/2009 09:23:00,,2470.00,1672.00,485.00,300.00,154.00,179.00,110.00,50.00,APPROVED
VA: HARRISONBURG,09/26/2009 10:23:00,,2303.00,1548.00,460.00,272.00,143.00,164.00,104.00,47.00,APPROVED
VA: HARRISONBURG,09/26/2009 11:23:00,,2226.00,1467.00,438.00,246.00,136.00,153.00,97.00,46.00,APPROVED
VA: HARRISONBURG,09/26/2009 12:23:00,,2211.00,1454.00,438.00,245.00,133.00,151.00,97.00,47.00,APPROVED
VA: HARRISONBURG,09/26/2009 13:24:00,,2256.00,1483.00,443.00,252.00,139.00,152.00,99.00,46.00,APPROVED
VA: HARRISONBURG,09/26/2009 14:24:00,,2246.00,1470.00,439.00,253.00,133.00,153.00,97.00,45.00,APPROVED
VA: HARRISONBURG,09/26/2009 15:24:00,,2107.00,1347.00,410.00,226.00,126.00,134.00,91.00,43.00,APPROVED
VA: HARRISONBURG,09/26/2009 16:24:00,,2150.00,1381.00,414.00,231.00,128.00,142.00,93.00,43.00,APPROVED
VA: HARRISONBURG,09/26/2009 17:25:00,,2213.00,1445.00,424.00,240.00,130.00,151.00,94.00,45.00,APPROVED
VA: HARRISONBURG,09/26/2009 18:25:00,,2269.00,1482.00,441.00,253.00,135.00,155.00,98.00,46.00,APPROVED
VA: HARRISONBURG,09/26/2009 19:25:00,,2316.00,1532.00,447.00,262.00,139.00,159.00,98.00,47.00,APPROVED
