LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: HARRISONBURG,11/27/2024 20:44:00,55.00,1955.00,1243.00,404.00,230.00,133.00,146.00,97.00,49.00,APPROVED
VA: HARRISONBURG,11/27/2024 21:44:00,54.00,1960.00,1231.00,400.00,227.00,133.00,143.00,94.00,47.00,APPROVED
VA: HARRISONBURG,11/27/2024 22:44:00,53.00,1935.00,1234.00,393.00,229.00,133.00,139.00,95.00,47.00,APPROVED
VA: HARRISONBURG,11/27/2024 23:45:00,53.00,1959.00,1235.00,397.00,225.00,134.00,143.00,93.00,49.00,APPROVED
VA: HARRISONBURG,11/28/2024 00:45:00,52.00,1984.00,1254.00,400.00,232.00,133.00,144.00,96.00,48.00,APPROVED
VA: HARRISONBURG,11/28/2024 01:45:00,54.00,1979.00,1275.00,402.00,236.00,137.00,145.00,94.00,49.00,APPROVED
VA: HARRISONBURG,11/28/2024 02:45:00,52.00,1964.00,1257.00,411.00,233.00,134.00,146.00,94.00,48.00,APPROVED
VA: HARRISONBURG,11/28/2024 03:45:00,51.00,1967.00,1247.00,406.00,231.00,138.00,145.00,93.00,48.00,APPROVED
VA: HARRISONBURG,11/28/2024 04:46:00,53.00,1977.00,1262.00,402.00,231.00,136.00,146.00,95.00,47.00,APPROVED
VA: HARRISONBURG,11/28/2024 05:46:00,52.00,1957.00,1247.00,399.00,231.00,133.00,140.00,95.00,48.00,APPROVED
VA: HARRISONBURG,11/28/2024 06:46:00,54.00,1968.00,1251.00,402.00,231.00,135.00,143.00,93.00,48.00,APPROVED
VA: HARRISONBURG,11/28/2024 07:46:00,54.00,1978.00,1268.00,407.00,234.00,135.00,147.00,96.00,49.00,APPROVED
VA: HARRISONBURG,11/28/2024 08:46:00,60.00,2240.00,1482.00,459.00,273.00,151.00,174.00,105.00,51.00,APPROVED
VA: HARRISONBURG,11/28/2024 09:47:00,66.00,2307.00,1531.00,487.00,283.00,155.00,182.00,108.00,52.00,APPROVED
VA: HARRISONBURG,11/28/2024 10:47:00,57.00,2177.00,1433.00,459.00,271.00,148.00,170.00,107.00,53.00,APPROVED
VA: HARRISONBURG,11/28/2024 11:47:00,58.00,2181.00,1450.00,458.00,272.00,152.00,174.00,105.00,52.00,APPROVED
VA: HARRISONBURG,11/28/2024 12:47:00,56.00,2178.00,1447.00,455.00,275.00,146.00,173.00,104.00,52.00,APPROVED
VA: HARRISONBURG,11/28/2024 13:47:00,55.00,2142.00,1425.00,452.00,272.00,149.00,169.00,103.00,53.00,APPROVED
VA: HARRISONBURG,11/28/2024 14:48:00,53.00,2094.00,1397.00,448.00,266.00,149.00,168.00,108.00,51.00,APPROVED
VA: HARRISONBURG,11/28/2024 15:48:00,55.00,2111.00,1389.00,439.00,265.00,149.00,169.00,104.00,52.00,APPROVED
VA: HARRISONBURG,11/28/2024 16:48:00,56.00,2104.00,1384.00,436.00,264.00,149.00,164.00,104.00,52.00,APPROVED
VA: HARRISONBURG,11/28/2024 17:48:00,56.00,2057.00,1354.00,430.00,260.00,145.00,159.00,101.00,51.00,APPROVED
VA: HARRISONBURG,11/28/2024 18:49:00,56.00,2054.00,1354.00,427.00,256.00,142.00,160.00,99.00,50.00,APPROVED
VA: HARRISONBURG,11/28/2024 19:49:00,57.00,1989.00,1295.00,417.00,240.00,138.00,153.00,95.00,48.00,APPROVED
VA: HARRISONBURG,11/28/2024 20:49:00,54.00,1952.00,1249.00,406.00,234.00,135.00,148.00,95.00,49.00,APPROVED
VA: HARRISONBURG,11/28/2024 21:49:00,53.00,1921.00,1226.00,393.00,229.00,134.00,144.00,93.00,48.00,APPROVED
VA: HARRISONBURG,11/28/2024 22:49:00,53.00,1909.00,1211.00,391.00,220.00,131.00,144.00,92.00,47.00,APPROVED
VA: HARRISONBURG,11/28/2024 23:50:00,52.00,1932.00,1215.00,396.00,224.00,130.00,139.00,94.00,47.00,APPROVED
VA: HARRISONBURG,11/29/2024 00:50:00,54.00,1959.00,1229.00,396.00,224.00,131.00,144.00,92.00,46.00,APPROVED
VA: HARRISONBURG,11/29/2024 01:50:00,53.00,1964.00,1238.00,404.00,228.00,137.00,145.00,93.00,47.00,APPROVED
VA: HARRISONBURG,11/29/2024 02:50:00,53.00,1969.00,1252.00,401.00,230.00,134.00,147.00,97.00,49.00,APPROVED
VA: HARRISONBURG,11/29/2024 03:50:00,52.00,1963.00,1249.00,404.00,232.00,138.00,143.00,96.00,47.00,APPROVED
VA: HARRISONBURG,11/29/2024 04:51:00,51.00,1968.00,1255.00,403.00,232.00,135.00,149.00,94.00,48.00,APPROVED
VA: HARRISONBURG,11/29/2024 05:51:00,51.00,1979.00,1279.00,408.00,243.00,139.00,149.00,97.00,49.00,APPROVED
VA: HARRISONBURG,11/29/2024 06:51:00,52.00,1980.00,1281.00,416.00,239.00,136.00,150.00,97.00,48.00,APPROVED
VA: HARRISONBURG,11/29/2024 07:51:00,53.00,1969.00,1275.00,412.00,236.00,138.00,150.00,97.00,47.00,APPROVED
VA: HARRISONBURG,11/29/2024 08:51:00,51.00,1929.00,1241.00,403.00,233.00,135.00,147.00,96.00,47.00,APPROVED
VA: HARRISONBURG,11/29/2024 09:52:00,53.00,1916.00,1213.00,391.00,227.00,132.00,145.00,92.00,48.00,APPROVED
VA: HARRISONBURG,11/29/2024 10:52:00,52.00,1934.00,1239.00,401.00,230.00,133.00,142.00,93.00,46.00,APPROVED
VA: HARRISONBURG,11/29/2024 11:52:00,50.00,1963.00,1266.00,407.00,236.00,134.00,149.00,96.00,48.00,APPROVED
VA: HARRISONBURG,11/29/2024 12:52:00,54.00,1959.00,1289.00,414.00,236.00,137.00,151.00,95.00,47.00,APPROVED
VA: HARRISONBURG,11/29/2024 13:52:00,51.00,1958.00,1269.00,412.00,237.00,138.00,150.00,95.00,48.00,APPROVED
VA: HARRISONBURG,11/29/2024 14:53:00,52.00,1979.00,1278.00,410.00,240.00,136.00,152.00,95.00,50.00,APPROVED
VA: HARRISONBURG,11/29/2024 15:53:00,54.00,1984.00,1277.00,415.00,240.00,137.00,151.00,95.00,50.00,APPROVED
VA: HARRISONBURG,11/29/2024 16:53:00,52.00,1985.00,1279.00,414.00,241.00,139.00,151.00,97.00,49.00,APPROVED
VA: HARRISONBURG,11/29/2024 17:53:00,53.00,1964.00,1255.00,403.00,236.00,137.00,150.00,96.00,48.00,APPROVED
VA: HARRISONBURG,11/29/2024 18:54:00,50.00,1953.00,1248.00,403.00,229.00,135.00,149.00,95.00,48.00,APPROVED
VA: HARRISONBURG,11/29/2024 19:54:00,52.00,1947.00,1236.00,402.00,228.00,134.00,145.00,93.00,48.00,APPROVED
VA: HARRISONBURG,11/29/2024 21:54:00,53.00,1934.00,1221.00,398.00,224.00,131.00,142.00,95.00,47.00,APPROVED
VA: HARRISONBURG,11/29/2024 22:54:00,51.00,1923.00,1220.00,400.00,223.00,129.00,143.00,92.00,45.00,APPROVED
VA: HARRISONBURG,11/29/2024 23:55:00,52.00,1922.00,1211.00,396.00,225.00,131.00,143.00,90.00,49.00,APPROVED
VA: HARRISONBURG,11/30/2024 00:55:00,52.00,1935.00,1217.00,402.00,226.00,132.00,144.00,95.00,47.00,APPROVED
VA: HARRISONBURG,11/30/2024 01:55:00,50.00,1927.00,1219.00,399.00,222.00,131.00,146.00,94.00,46.00,APPROVED
VA: HARRISONBURG,11/30/2024 02:55:00,52.00,1932.00,1225.00,402.00,227.00,134.00,144.00,92.00,47.00,APPROVED
VA: HARRISONBURG,11/30/2024 03:55:00,53.00,1977.00,1257.00,410.00,229.00,135.00,152.00,94.00,48.00,APPROVED
VA: HARRISONBURG,11/30/2024 04:56:00,53.00,1941.00,1236.00,409.00,225.00,133.00,147.00,94.00,48.00,APPROVED
VA: HARRISONBURG,11/30/2024 05:56:00,53.00,1930.00,1224.00,404.00,227.00,133.00,147.00,93.00,48.00,APPROVED
VA: HARRISONBURG,11/30/2024 06:56:00,51.00,1951.00,1253.00,407.00,229.00,136.00,149.00,95.00,47.00,APPROVED
VA: HARRISONBURG,11/30/2024 07:56:00,52.00,1950.00,1246.00,408.00,235.00,135.00,149.00,93.00,46.00,APPROVED
VA: HARRISONBURG,11/30/2024 08:56:00,52.00,1970.00,1250.00,409.00,234.00,136.00,147.00,93.00,48.00,APPROVED
VA: HARRISONBURG,11/30/2024 09:57:00,52.00,1995.00,1282.00,415.00,237.00,138.00,153.00,96.00,51.00,APPROVED
VA: HARRISONBURG,11/30/2024 10:57:00,54.00,1992.00,1289.00,426.00,243.00,139.00,156.00,98.00,49.00,APPROVED
VA: HARRISONBURG,11/30/2024 11:57:00,54.00,1965.00,1259.00,414.00,232.00,136.00,152.00,97.00,49.00,APPROVED
VA: HARRISONBURG,11/30/2024 12:57:00,53.00,1963.00,1253.00,414.00,232.00,138.00,150.00,94.00,48.00,APPROVED
VA: HARRISONBURG,11/30/2024 13:57:00,51.00,1970.00,1260.00,418.00,233.00,137.00,152.00,95.00,49.00,APPROVED
VA: HARRISONBURG,11/30/2024 14:58:00,53.00,1976.00,1268.00,413.00,230.00,137.00,152.00,96.00,47.00,APPROVED
VA: HARRISONBURG,11/30/2024 15:58:00,55.00,1982.00,1280.00,414.00,238.00,137.00,153.00,97.00,49.00,APPROVED
VA: HARRISONBURG,11/30/2024 16:58:00,52.00,1996.00,1287.00,416.00,238.00,138.00,155.00,99.00,47.00,APPROVED
VA: HARRISONBURG,11/30/2024 17:58:00,52.00,1969.00,1265.00,417.00,236.00,138.00,151.00,97.00,48.00,APPROVED
VA: HARRISONBURG,11/30/2024 18:59:00,52.00,1959.00,1263.00,406.00,234.00,136.00,149.00,97.00,48.00,APPROVED
VA: HARRISONBURG,11/30/2024 19:59:00,53.00,1931.00,1230.00,402.00,230.00,136.00,147.00,97.00,47.00,APPROVED
VA: HARRISONBURG,11/30/2024 20:59:00,50.00,1896.00,1183.00,386.00,223.00,130.00,139.00,91.00,45.00,APPROVED
VA: HARRISONBURG,11/30/2024 21:59:00,51.00,1878.00,1160.00,379.00,216.00,128.00,136.00,89.00,46.00,APPROVED
VA: HARRISONBURG,11/30/2024 22:59:00,50.00,1878.00,1158.00,381.00,213.00,128.00,134.00,88.00,43.00,APPROVED
VA: HARRISONBURG,12/01/2024 00:00:00,52.00,1881.00,1164.00,376.00,212.00,128.00,136.00,90.00,46.00,APPROVED
VA: HARRISONBURG,12/01/2024 01:00:00,52.00,1889.00,1182.00,381.00,215.00,127.00,137.00,89.00,44.00,APPROVED
VA: HARRISONBURG,12/01/2024 02:00:00,52.00,1899.00,1191.00,390.00,218.00,128.00,139.00,89.00,46.00,APPROVED
VA: HARRISONBURG,12/01/2024 03:00:00,54.00,1912.00,1202.00,394.00,220.00,132.00,137.00,88.00,45.00,APPROVED
VA: HARRISONBURG,12/01/2024 04:00:00,52.00,1923.00,1213.00,399.00,222.00,133.00,141.00,91.00,46.00,APPROVED
VA: HARRISONBURG,12/01/2024 05:01:00,53.00,1959.00,1231.00,398.00,226.00,134.00,142.00,93.00,46.00,APPROVED
VA: HARRISONBURG,12/01/2024 07:01:00,51.00,2007.00,1296.00,424.00,234.00,136.00,154.00,94.00,47.00,APPROVED
VA: HARRISONBURG,12/01/2024 08:01:00,54.00,2065.00,1390.00,446.00,252.00,142.00,167.00,103.00,51.00,APPROVED
VA: HARRISONBURG,12/01/2024 09:01:00,56.00,2150.00,1493.00,480.00,272.00,154.00,184.00,111.00,52.00,APPROVED
VA: HARRISONBURG,12/01/2024 10:02:00,56.00,2129.00,1493.00,486.00,275.00,153.00,185.00,109.00,53.00,APPROVED
VA: HARRISONBURG,12/01/2024 11:02:00,54.00,2076.00,1406.00,462.00,265.00,151.00,173.00,103.00,53.00,APPROVED
VA: HARRISONBURG,12/01/2024 12:02:00,54.00,2027.00,1330.00,437.00,251.00,140.00,161.00,98.00,50.00,APPROVED
VA: HARRISONBURG,12/02/2024 18:47:00,51.00,1888.00,1145.00,369.00,204.00,126.00,135.00,85.00,44.00,APPROVED
VA: HARRISONBURG,12/04/2024 19:23:00,54.00,1907.00,1158.00,376.00,208.00,126.00,131.00,87.00,43.00,APPROVED
VA: HARRISONBURG,12/04/2024 20:23:00,54.00,1964.00,1214.00,395.00,220.00,129.00,143.00,91.00,47.00,APPROVED
VA: HARRISONBURG,12/04/2024 21:23:00,55.00,1977.00,1239.00,401.00,227.00,133.00,144.00,93.00,46.00,APPROVED
VA: HARRISONBURG,12/04/2024 22:24:00,57.00,1995.00,1247.00,399.00,231.00,136.00,149.00,94.00,47.00,APPROVED
VA: HARRISONBURG,12/04/2024 23:24:00,56.00,1999.00,1246.00,404.00,232.00,137.00,146.00,95.00,48.00,APPROVED
VA: HARRISONBURG,12/05/2024 00:24:00,56.00,1997.00,1259.00,406.00,230.00,135.00,149.00,94.00,48.00,APPROVED
VA: HARRISONBURG,12/05/2024 01:24:00,55.00,2018.00,1281.00,412.00,234.00,137.00,150.00,96.00,49.00,APPROVED
VA: HARRISONBURG,12/05/2024 02:24:00,56.00,2035.00,1284.00,417.00,238.00,136.00,151.00,96.00,48.00,APPROVED
VA: HARRISONBURG,12/05/2024 03:25:00,55.00,2066.00,1320.00,423.00,240.00,140.00,153.00,97.00,49.00,APPROVED
VA: HARRISONBURG,12/05/2024 04:25:00,58.00,2069.00,1318.00,425.00,244.00,140.00,154.00,98.00,47.00,APPROVED
VA: HARRISONBURG,12/05/2024 05:25:00,56.00,2044.00,1306.00,416.00,243.00,140.00,154.00,97.00,48.00,APPROVED
VA: HARRISONBURG,12/05/2024 06:25:00,57.00,2037.00,1288.00,416.00,241.00,137.00,150.00,97.00,48.00,APPROVED
VA: HARRISONBURG,12/05/2024 07:25:00,58.00,2046.00,1292.00,418.00,239.00,137.00,154.00,97.00,48.00,APPROVED
VA: HARRISONBURG,12/05/2024 08:26:00,57.00,2048.00,1298.00,414.00,240.00,140.00,152.00,97.00,49.00,APPROVED
VA: HARRISONBURG,12/05/2024 09:26:00,56.00,2035.00,1288.00,415.00,236.00,135.00,151.00,97.00,48.00,APPROVED
VA: HARRISONBURG,12/05/2024 10:26:00,59.00,2162.00,1408.00,447.00,257.00,147.00,165.00,103.00,49.00,APPROVED
VA: HARRISONBURG,12/05/2024 11:26:00,73.00,2409.00,1636.00,511.00,297.00,163.00,194.00,114.00,56.00,APPROVED
VA: HARRISONBURG,12/05/2024 12:26:00,64.00,2159.00,1426.00,461.00,266.00,150.00,172.00,107.00,50.00,APPROVED
VA: HARRISONBURG,12/05/2024 13:27:00,56.00,2020.00,1296.00,422.00,241.00,141.00,154.00,97.00,49.00,APPROVED
VA: HARRISONBURG,12/05/2024 14:27:00,57.00,1942.00,1223.00,401.00,228.00,134.00,144.00,92.00,46.00,APPROVED
VA: HARRISONBURG,12/05/2024 15:27:00,54.00,1939.00,1208.00,393.00,221.00,130.00,143.00,91.00,47.00,APPROVED
VA: HARRISONBURG,12/05/2024 16:27:00,53.00,1942.00,1207.00,401.00,219.00,131.00,142.00,92.00,46.00,APPROVED
VA: HARRISONBURG,12/05/2024 17:27:00,54.00,1925.00,1200.00,388.00,216.00,131.00,142.00,90.00,48.00,APPROVED
VA: HARRISONBURG,12/05/2024 18:28:00,52.00,1911.00,1196.00,389.00,217.00,133.00,141.00,89.00,47.00,APPROVED
VA: HARRISONBURG,12/05/2024 19:28:00,55.00,1927.00,1190.00,392.00,216.00,130.00,140.00,90.00,46.00,APPROVED
VA: HARRISONBURG,12/05/2024 20:28:00,54.00,1926.00,1201.00,394.00,221.00,129.00,141.00,90.00,44.00,APPROVED
VA: HARRISONBURG,12/05/2024 21:28:00,56.00,1935.00,1204.00,395.00,217.00,129.00,143.00,92.00,45.00,APPROVED
VA: HARRISONBURG,12/05/2024 22:29:00,55.00,1941.00,1203.00,390.00,215.00,129.00,146.00,91.00,46.00,APPROVED
VA: HARRISONBURG,12/05/2024 23:29:00,53.00,1949.00,1211.00,397.00,222.00,131.00,143.00,91.00,45.00,APPROVED
VA: HARRISONBURG,12/06/2024 00:29:00,53.00,1946.00,1208.00,396.00,219.00,132.00,145.00,89.00,46.00,APPROVED
VA: HARRISONBURG,12/06/2024 01:29:00,55.00,1926.00,1187.00,399.00,212.00,132.00,144.00,88.00,47.00,APPROVED
VA: HARRISONBURG,12/06/2024 02:29:00,50.00,1898.00,1171.00,389.00,211.00,126.00,138.00,88.00,46.00,APPROVED
VA: HARRISONBURG,12/06/2024 03:30:00,53.00,1900.00,1161.00,384.00,211.00,128.00,138.00,86.00,44.00,APPROVED
VA: HARRISONBURG,12/06/2024 04:30:00,54.00,1896.00,1169.00,380.00,208.00,131.00,136.00,85.00,46.00,APPROVED
VA: HARRISONBURG,12/06/2024 05:30:00,51.00,1898.00,1164.00,383.00,208.00,126.00,137.00,84.00,44.00,APPROVED
VA: HARRISONBURG,12/06/2024 06:30:00,53.00,1901.00,1170.00,385.00,211.00,129.00,137.00,88.00,44.00,APPROVED
VA: HARRISONBURG,12/06/2024 07:30:00,52.00,1911.00,1178.00,388.00,211.00,129.00,135.00,86.00,45.00,APPROVED
VA: HARRISONBURG,12/06/2024 08:31:00,51.00,1911.00,1170.00,383.00,210.00,128.00,139.00,87.00,45.00,APPROVED
VA: HARRISONBURG,12/06/2024 09:31:00,52.00,1892.00,1170.00,385.00,214.00,124.00,138.00,86.00,44.00,APPROVED
VA: HARRISONBURG,12/06/2024 10:31:00,54.00,1901.00,1154.00,381.00,210.00,129.00,138.00,88.00,44.00,APPROVED
VA: HARRISONBURG,12/06/2024 11:31:00,53.00,1896.00,1154.00,385.00,212.00,128.00,137.00,88.00,44.00,APPROVED
VA: HARRISONBURG,12/06/2024 12:31:00,52.00,1892.00,1170.00,387.00,208.00,129.00,141.00,85.00,44.00,APPROVED
VA: HARRISONBURG,12/06/2024 13:32:00,51.00,1908.00,1170.00,386.00,209.00,126.00,138.00,87.00,46.00,APPROVED
VA: HARRISONBURG,12/06/2024 14:32:00,50.00,1888.00,1171.00,382.00,210.00,129.00,137.00,88.00,44.00,APPROVED
VA: HARRISONBURG,12/06/2024 15:32:00,53.00,1894.00,1163.00,384.00,212.00,126.00,138.00,87.00,46.00,APPROVED
VA: HARRISONBURG,12/06/2024 16:32:00,52.00,1882.00,1155.00,382.00,209.00,127.00,135.00,88.00,45.00,APPROVED
VA: HARRISONBURG,12/06/2024 17:32:00,53.00,1873.00,1140.00,377.00,208.00,127.00,136.00,87.00,45.00,APPROVED
VA: HARRISONBURG,12/06/2024 18:33:00,52.00,1860.00,1138.00,379.00,206.00,124.00,133.00,84.00,44.00,APPROVED
VA: HARRISONBURG,12/06/2024 19:33:00,53.00,1853.00,1133.00,369.00,207.00,127.00,133.00,87.00,46.00,APPROVED
VA: HARRISONBURG,12/06/2024 21:33:00,51.00,1859.00,1128.00,375.00,205.00,125.00,132.00,87.00,43.00,APPROVED
VA: HARRISONBURG,12/06/2024 22:34:00,52.00,1846.00,1127.00,377.00,205.00,122.00,134.00,86.00,45.00,APPROVED
VA: HARRISONBURG,12/06/2024 23:34:00,53.00,1854.00,1131.00,372.00,204.00,125.00,132.00,85.00,45.00,APPROVED
VA: HARRISONBURG,12/07/2024 00:34:00,52.00,1857.00,1148.00,374.00,201.00,124.00,132.00,88.00,45.00,APPROVED
VA: HARRISONBURG,12/07/2024 01:34:00,53.00,1907.00,1177.00,383.00,210.00,130.00,139.00,90.00,44.00,APPROVED
VA: HARRISONBURG,12/07/2024 02:34:00,54.00,1970.00,1277.00,416.00,224.00,136.00,150.00,93.00,48.00,APPROVED
VA: HARRISONBURG,12/07/2024 03:35:00,56.00,2014.00,1336.00,435.00,236.00,141.00,165.00,99.00,47.00,APPROVED
VA: HARRISONBURG,12/07/2024 04:35:00,55.00,2005.00,1307.00,431.00,237.00,139.00,162.00,97.00,49.00,APPROVED
VA: HARRISONBURG,12/07/2024 05:35:00,55.00,1945.00,1234.00,410.00,227.00,135.00,150.00,91.00,48.00,APPROVED
VA: HARRISONBURG,12/07/2024 06:35:00,55.00,1961.00,1235.00,404.00,221.00,133.00,146.00,94.00,45.00,APPROVED
VA: HARRISONBURG,12/07/2024 07:35:00,53.00,1952.00,1240.00,415.00,222.00,133.00,149.00,92.00,48.00,APPROVED
VA: HARRISONBURG,12/07/2024 08:36:00,52.00,1955.00,1234.00,410.00,219.00,132.00,147.00,92.00,48.00,APPROVED
VA: HARRISONBURG,12/07/2024 09:36:00,55.00,1949.00,1233.00,411.00,223.00,133.00,144.00,90.00,47.00,APPROVED
VA: HARRISONBURG,12/07/2024 10:36:00,52.00,1956.00,1232.00,400.00,223.00,133.00,147.00,92.00,45.00,APPROVED
VA: HARRISONBURG,12/07/2024 11:36:00,55.00,1986.00,1249.00,403.00,224.00,131.00,146.00,89.00,48.00,APPROVED
VA: HARRISONBURG,12/07/2024 12:36:00,54.00,1984.00,1272.00,414.00,226.00,134.00,149.00,91.00,47.00,APPROVED
VA: HARRISONBURG,12/07/2024 13:37:00,53.00,1990.00,1268.00,420.00,230.00,133.00,150.00,95.00,48.00,APPROVED
VA: HARRISONBURG,12/07/2024 14:37:00,54.00,2000.00,1266.00,410.00,228.00,132.00,149.00,96.00,49.00,APPROVED
VA: HARRISONBURG,12/07/2024 15:37:00,54.00,1975.00,1245.00,406.00,231.00,132.00,146.00,93.00,49.00,APPROVED
VA: HARRISONBURG,12/07/2024 16:37:00,56.00,1962.00,1234.00,399.00,224.00,132.00,143.00,95.00,48.00,APPROVED
VA: HARRISONBURG,12/07/2024 17:37:00,53.00,1965.00,1243.00,399.00,225.00,132.00,145.00,93.00,47.00,APPROVED
VA: HARRISONBURG,12/07/2024 18:38:00,53.00,1963.00,1243.00,400.00,228.00,136.00,145.00,92.00,47.00,APPROVED
VA: HARRISONBURG,12/07/2024 19:38:00,53.00,1972.00,1245.00,405.00,229.00,133.00,144.00,95.00,48.00,APPROVED
VA: HARRISONBURG,12/07/2024 20:38:00,55.00,1952.00,1236.00,402.00,228.00,133.00,145.00,93.00,46.00,APPROVED
VA: HARRISONBURG,12/07/2024 21:38:00,55.00,1953.00,1242.00,394.00,229.00,133.00,142.00,93.00,48.00,APPROVED
VA: HARRISONBURG,12/07/2024 22:39:00,52.00,1940.00,1222.00,395.00,221.00,135.00,139.00,94.00,47.00,APPROVED
VA: HARRISONBURG,12/07/2024 23:39:00,55.00,1946.00,1220.00,391.00,228.00,134.00,142.00,91.00,47.00,APPROVED
VA: HARRISONBURG,12/08/2024 00:39:00,54.00,1941.00,1229.00,397.00,220.00,131.00,138.00,93.00,47.00,APPROVED
VA: HARRISONBURG,12/08/2024 01:39:00,54.00,1956.00,1219.00,395.00,222.00,131.00,142.00,94.00,46.00,APPROVED
VA: HARRISONBURG,12/08/2024 02:39:00,53.00,1968.00,1236.00,400.00,225.00,132.00,145.00,91.00,48.00,APPROVED
VA: HARRISONBURG,12/08/2024 03:40:00,53.00,1973.00,1241.00,404.00,228.00,133.00,144.00,97.00,45.00,APPROVED
VA: HARRISONBURG,12/08/2024 04:40:00,54.00,1979.00,1254.00,403.00,233.00,133.00,146.00,94.00,47.00,APPROVED
VA: HARRISONBURG,12/08/2024 05:40:00,55.00,1990.00,1256.00,405.00,230.00,137.00,145.00,95.00,47.00,APPROVED
VA: HARRISONBURG,12/08/2024 06:40:00,54.00,1991.00,1277.00,409.00,234.00,136.00,147.00,95.00,47.00,APPROVED
VA: HARRISONBURG,12/08/2024 07:40:00,55.00,2000.00,1267.00,405.00,233.00,137.00,149.00,96.00,49.00,APPROVED
VA: HARRISONBURG,12/08/2024 08:41:00,55.00,1997.00,1263.00,406.00,230.00,136.00,149.00,97.00,51.00,APPROVED
VA: HARRISONBURG,12/08/2024 09:41:00,53.00,1987.00,1264.00,408.00,232.00,138.00,146.00,95.00,49.00,APPROVED
VA: HARRISONBURG,12/08/2024 10:41:00,55.00,1991.00,1254.00,410.00,233.00,134.00,146.00,96.00,49.00,APPROVED
VA: HARRISONBURG,12/08/2024 11:41:00,55.00,1982.00,1255.00,403.00,232.00,136.00,147.00,97.00,48.00,APPROVED
VA: HARRISONBURG,12/08/2024 12:41:00,56.00,1998.00,1271.00,403.00,232.00,134.00,146.00,97.00,49.00,APPROVED
VA: HARRISONBURG,12/08/2024 13:42:00,54.00,2001.00,1270.00,407.00,231.00,139.00,147.00,95.00,47.00,APPROVED
VA: HARRISONBURG,12/08/2024 14:42:00,55.00,1997.00,1270.00,402.00,227.00,138.00,146.00,97.00,47.00,APPROVED
VA: HARRISONBURG,12/08/2024 15:42:00,55.00,1988.00,1263.00,406.00,238.00,137.00,147.00,97.00,49.00,APPROVED
VA: HARRISONBURG,12/08/2024 16:42:00,54.00,1986.00,1272.00,409.00,235.00,136.00,148.00,93.00,47.00,APPROVED
VA: HARRISONBURG,12/08/2024 17:42:00,54.00,1996.00,1270.00,403.00,235.00,141.00,146.00,96.00,48.00,APPROVED
VA: HARRISONBURG,12/08/2024 18:43:00,56.00,1975.00,1262.00,399.00,234.00,136.00,146.00,94.00,47.00,APPROVED
VA: HARRISONBURG,12/08/2024 19:43:00,52.00,1957.00,1248.00,390.00,233.00,135.00,141.00,94.00,47.00,APPROVED
VA: HARRISONBURG,12/08/2024 20:43:00,52.00,1940.00,1233.00,390.00,227.00,134.00,144.00,94.00,47.00,APPROVED
VA: HARRISONBURG,12/08/2024 21:43:00,51.00,1944.00,1231.00,388.00,229.00,135.00,146.00,93.00,46.00,APPROVED
VA: HARRISONBURG,12/08/2024 22:44:00,53.00,1942.00,1223.00,392.00,229.00,135.00,142.00,93.00,48.00,APPROVED
VA: HARRISONBURG,12/08/2024 23:44:00,51.00,1947.00,1228.00,389.00,225.00,135.00,144.00,94.00,46.00,APPROVED
VA: HARRISONBURG,12/09/2024 00:44:00,53.00,1965.00,1242.00,394.00,230.00,135.00,141.00,93.00,47.00,APPROVED
VA: HARRISONBURG,12/09/2024 01:44:00,55.00,1984.00,1266.00,407.00,233.00,136.00,148.00,94.00,47.00,APPROVED
VA: HARRISONBURG,12/09/2024 02:44:00,53.00,1987.00,1275.00,406.00,237.00,136.00,149.00,97.00,50.00,APPROVED
VA: HARRISONBURG,12/09/2024 03:45:00,53.00,1999.00,1287.00,406.00,241.00,140.00,150.00,97.00,49.00,APPROVED
VA: HARRISONBURG,12/09/2024 04:45:00,53.00,2001.00,1286.00,407.00,242.00,137.00,153.00,98.00,47.00,APPROVED
VA: HARRISONBURG,12/09/2024 05:45:00,53.00,1994.00,1283.00,412.00,238.00,140.00,149.00,96.00,49.00,APPROVED
VA: HARRISONBURG,12/09/2024 06:45:00,53.00,1994.00,1288.00,409.00,239.00,138.00,147.00,99.00,49.00,APPROVED
VA: HARRISONBURG,12/09/2024 07:45:00,53.00,2019.00,1302.00,414.00,237.00,136.00,151.00,98.00,50.00,APPROVED
VA: HARRISONBURG,12/09/2024 08:46:00,54.00,2047.00,1328.00,418.00,245.00,137.00,153.00,101.00,49.00,APPROVED
VA: HARRISONBURG,12/09/2024 09:46:00,53.00,2053.00,1348.00,419.00,250.00,144.00,159.00,100.00,51.00,APPROVED
VA: HARRISONBURG,12/09/2024 10:46:00,55.00,2035.00,1320.00,424.00,247.00,140.00,157.00,98.00,49.00,APPROVED
VA: HARRISONBURG,12/09/2024 11:46:00,55.00,2052.00,1335.00,424.00,250.00,143.00,154.00,100.00,52.00,APPROVED
