LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OK: TULSA,12/04/2024 03:47:00,57.00,1997.00,1233.00,352.00,201.00,128.00,162.00,120.00,53.00,APPROVED
OK: TULSA,12/04/2024 04:47:00,58.00,2001.00,1242.00,355.00,205.00,131.00,163.00,119.00,52.00,APPROVED
OK: TULSA,12/04/2024 05:47:00,59.00,2009.00,1237.00,354.00,200.00,129.00,159.00,120.00,51.00,APPROVED
OK: TULSA,12/04/2024 06:47:00,61.00,1994.00,1243.00,354.00,207.00,128.00,160.00,119.00,52.00,APPROVED
OK: TULSA,12/04/2024 07:47:00,59.00,1975.00,1238.00,355.00,207.00,127.00,162.00,119.00,52.00,APPROVED
OK: TULSA,12/04/2024 08:47:00,59.00,1976.00,1210.00,350.00,201.00,126.00,160.00,122.00,53.00,APPROVED
OK: TULSA,12/04/2024 09:47:00,59.00,1954.00,1205.00,347.00,196.00,129.00,159.00,120.00,51.00,APPROVED
OK: TULSA,12/04/2024 10:47:00,57.00,1950.00,1208.00,351.00,197.00,128.00,156.00,119.00,50.00,APPROVED
OK: TULSA,12/04/2024 11:47:00,58.00,1977.00,1220.00,350.00,202.00,128.00,160.00,121.00,51.00,APPROVED
OK: TULSA,12/04/2024 12:47:00,59.00,1991.00,1238.00,350.00,203.00,130.00,157.00,119.00,52.00,APPROVED
OK: TULSA,12/04/2024 13:47:00,61.00,1994.00,1232.00,349.00,202.00,130.00,161.00,121.00,54.00,APPROVED
OK: TULSA,12/04/2024 14:48:00,57.00,1998.00,1250.00,353.00,208.00,128.00,160.00,122.00,54.00,APPROVED
OK: TULSA,12/04/2024 15:48:00,57.00,2009.00,1248.00,360.00,209.00,133.00,162.00,120.00,53.00,APPROVED
OK: TULSA,12/04/2024 16:48:00,60.00,2014.00,1250.00,363.00,206.00,129.00,163.00,124.00,51.00,APPROVED
OK: TULSA,12/04/2024 17:48:00,58.00,2011.00,1246.00,361.00,203.00,131.00,161.00,123.00,41.00,APPROVED
OK: TULSA,12/04/2024 18:48:00,57.00,2018.00,1258.00,365.00,209.00,131.00,163.00,121.00,31.00,APPROVED
OK: TULSA,12/04/2024 19:48:00,57.00,2020.00,1270.00,362.00,215.00,132.00,166.00,119.00,29.00,APPROVED
OK: TULSA,12/04/2024 20:48:00,57.00,2030.00,1270.00,365.00,211.00,137.00,164.00,121.00,29.00,APPROVED
OK: TULSA,12/04/2024 21:48:00,61.00,2038.00,1288.00,370.00,217.00,135.00,167.00,123.00,30.00,APPROVED
OK: TULSA,12/04/2024 22:48:00,57.00,2033.00,1283.00,367.00,216.00,135.00,167.00,123.00,32.00,APPROVED
OK: TULSA,12/04/2024 23:48:00,57.00,2022.00,1276.00,366.00,212.00,130.00,166.00,123.00,38.00,APPROVED
OK: TULSA,12/05/2024 00:48:00,58.00,2011.00,1282.00,361.00,215.00,129.00,169.00,123.00,52.00,APPROVED
OK: TULSA,12/05/2024 01:48:00,56.00,1987.00,1289.00,362.00,219.00,136.00,167.00,124.00,55.00,APPROVED
OK: TULSA,12/05/2024 02:48:00,61.00,1989.00,1312.00,370.00,228.00,136.00,171.00,129.00,56.00,APPROVED
OK: TULSA,12/05/2024 03:48:00,56.00,2008.00,1324.00,376.00,230.00,139.00,174.00,127.00,56.00,APPROVED
OK: TULSA,12/05/2024 04:48:00,58.00,2035.00,1365.00,390.00,239.00,140.00,181.00,131.00,57.00,APPROVED
OK: TULSA,12/05/2024 05:48:00,61.00,2091.00,1427.00,401.00,259.00,148.00,189.00,134.00,59.00,APPROVED
OK: TULSA,12/05/2024 06:48:00,59.00,2001.00,1316.00,378.00,234.00,137.00,175.00,128.00,56.00,APPROVED
OK: TULSA,12/05/2024 07:48:00,59.00,1935.00,1225.00,354.00,207.00,131.00,161.00,126.00,55.00,APPROVED
OK: TULSA,12/05/2024 08:48:00,58.00,1902.00,1203.00,346.00,200.00,125.00,155.00,117.00,52.00,APPROVED
OK: TULSA,12/05/2024 09:48:00,58.00,1912.00,1188.00,346.00,195.00,122.00,155.00,117.00,52.00,APPROVED
OK: TULSA,12/05/2024 10:48:00,57.00,1875.00,1159.00,339.00,188.00,122.00,152.00,117.00,53.00,APPROVED
OK: TULSA,12/05/2024 11:49:00,56.00,1831.00,1123.00,329.00,183.00,120.00,144.00,114.00,49.00,APPROVED
OK: TULSA,12/05/2024 12:49:00,52.00,1822.00,1100.00,324.00,178.00,119.00,143.00,115.00,48.00,APPROVED
OK: TULSA,12/05/2024 13:49:00,51.00,1821.00,1101.00,323.00,174.00,118.00,144.00,113.00,49.00,APPROVED
OK: TULSA,12/05/2024 14:49:00,56.00,1822.00,1106.00,319.00,177.00,120.00,144.00,115.00,49.00,APPROVED
OK: TULSA,12/05/2024 15:49:00,54.00,1809.00,1103.00,322.00,176.00,117.00,145.00,115.00,48.00,APPROVED
OK: TULSA,12/05/2024 16:49:00,54.00,1822.00,1095.00,322.00,175.00,121.00,142.00,113.00,49.00,APPROVED
OK: TULSA,12/05/2024 17:49:00,52.00,1820.00,1111.00,326.00,179.00,119.00,145.00,115.00,47.00,APPROVED
OK: TULSA,12/05/2024 18:49:00,55.00,1823.00,1104.00,326.00,180.00,121.00,147.00,112.00,49.00,APPROVED
OK: TULSA,12/05/2024 19:49:00,54.00,1823.00,1100.00,323.00,179.00,118.00,144.00,113.00,47.00,APPROVED
OK: TULSA,12/05/2024 20:49:00,55.00,1811.00,1102.00,320.00,174.00,119.00,145.00,113.00,50.00,APPROVED
OK: TULSA,12/05/2024 21:49:00,54.00,1818.00,1090.00,320.00,176.00,117.00,140.00,110.00,48.00,APPROVED
OK: TULSA,12/05/2024 22:49:00,53.00,1817.00,1086.00,317.00,174.00,116.00,140.00,111.00,48.00,APPROVED
OK: TULSA,12/05/2024 23:49:00,55.00,1814.00,1085.00,319.00,170.00,117.00,142.00,113.00,49.00,APPROVED
OK: TULSA,12/06/2024 00:49:00,54.00,1827.00,1093.00,321.00,172.00,117.00,141.00,112.00,48.00,APPROVED
OK: TULSA,12/06/2024 01:49:00,51.00,1826.00,1109.00,323.00,177.00,118.00,142.00,112.00,48.00,APPROVED
OK: TULSA,12/06/2024 02:49:00,52.00,1861.00,1113.00,324.00,177.00,117.00,145.00,113.00,49.00,APPROVED
OK: TULSA,12/06/2024 03:49:00,53.00,1868.00,1144.00,329.00,184.00,123.00,149.00,116.00,49.00,APPROVED
OK: TULSA,12/06/2024 04:49:00,55.00,1892.00,1150.00,335.00,185.00,123.00,152.00,115.00,48.00,APPROVED
OK: TULSA,12/06/2024 05:49:00,55.00,1910.00,1164.00,336.00,190.00,125.00,150.00,118.00,48.00,APPROVED
OK: TULSA,12/06/2024 06:49:00,55.00,1908.00,1178.00,345.00,189.00,126.00,157.00,119.00,50.00,APPROVED
OK: TULSA,12/06/2024 07:49:00,56.00,1947.00,1193.00,345.00,197.00,125.00,153.00,121.00,52.00,APPROVED
OK: TULSA,12/06/2024 08:50:00,57.00,1969.00,1215.00,356.00,200.00,128.00,157.00,120.00,50.00,APPROVED
OK: TULSA,12/06/2024 09:50:00,56.00,1975.00,1241.00,353.00,206.00,128.00,161.00,121.00,51.00,APPROVED
OK: TULSA,12/06/2024 10:50:00,60.00,1992.00,1264.00,358.00,210.00,131.00,164.00,125.00,53.00,APPROVED
OK: TULSA,12/06/2024 11:50:00,59.00,2025.00,1290.00,366.00,215.00,134.00,169.00,124.00,52.00,APPROVED
OK: TULSA,12/06/2024 12:50:00,59.00,2046.00,1314.00,373.00,221.00,137.00,170.00,128.00,52.00,APPROVED
OK: TULSA,12/06/2024 13:50:00,57.00,2049.00,1331.00,379.00,227.00,136.00,175.00,132.00,52.00,APPROVED
OK: TULSA,12/06/2024 14:50:00,58.00,2039.00,1331.00,378.00,227.00,137.00,175.00,128.00,55.00,APPROVED
OK: TULSA,12/06/2024 15:50:00,54.00,1959.00,1230.00,356.00,209.00,127.00,164.00,125.00,53.00,APPROVED
OK: TULSA,12/06/2024 16:50:00,53.00,1890.00,1159.00,341.00,192.00,125.00,154.00,118.00,50.00,APPROVED
OK: TULSA,12/06/2024 17:50:00,54.00,1879.00,1155.00,340.00,187.00,124.00,149.00,114.00,52.00,APPROVED
OK: TULSA,12/06/2024 18:50:00,54.00,1887.00,1151.00,336.00,185.00,122.00,148.00,117.00,52.00,APPROVED
OK: TULSA,12/06/2024 19:50:00,54.00,1864.00,1137.00,331.00,184.00,122.00,147.00,115.00,51.00,APPROVED
OK: TULSA,12/06/2024 20:50:00,53.00,1862.00,1142.00,333.00,184.00,123.00,148.00,117.00,51.00,APPROVED
OK: TULSA,12/06/2024 21:50:00,55.00,1855.00,1138.00,331.00,185.00,122.00,146.00,114.00,50.00,APPROVED
OK: TULSA,12/06/2024 22:50:00,52.00,1851.00,1132.00,332.00,182.00,122.00,152.00,116.00,51.00,APPROVED
OK: TULSA,12/06/2024 23:50:00,51.00,1853.00,1127.00,325.00,181.00,121.00,144.00,113.00,50.00,APPROVED
OK: TULSA,12/07/2024 00:50:00,54.00,1857.00,1122.00,328.00,183.00,120.00,149.00,113.00,48.00,APPROVED
OK: TULSA,12/07/2024 01:50:00,54.00,1874.00,1138.00,337.00,181.00,123.00,147.00,113.00,51.00,APPROVED
OK: TULSA,12/07/2024 02:50:00,55.00,1882.00,1140.00,332.00,183.00,120.00,149.00,114.00,50.00,APPROVED
OK: TULSA,12/07/2024 03:50:00,54.00,1893.00,1145.00,336.00,183.00,121.00,148.00,115.00,51.00,APPROVED
OK: TULSA,12/07/2024 04:50:00,56.00,1903.00,1155.00,337.00,191.00,124.00,149.00,117.00,52.00,APPROVED
OK: TULSA,12/07/2024 05:51:00,56.00,1900.00,1158.00,336.00,187.00,123.00,152.00,115.00,50.00,APPROVED
OK: TULSA,12/07/2024 06:51:00,54.00,1919.00,1175.00,340.00,189.00,125.00,153.00,119.00,53.00,APPROVED
OK: TULSA,12/07/2024 07:51:00,55.00,1922.00,1180.00,345.00,194.00,126.00,155.00,117.00,52.00,APPROVED
OK: TULSA,12/07/2024 08:51:00,58.00,1914.00,1189.00,344.00,194.00,126.00,152.00,117.00,52.00,APPROVED
OK: TULSA,12/07/2024 09:51:00,58.00,1930.00,1188.00,341.00,194.00,125.00,157.00,118.00,52.00,APPROVED
OK: TULSA,12/07/2024 10:51:00,57.00,1918.00,1179.00,344.00,193.00,124.00,151.00,120.00,52.00,APPROVED
OK: TULSA,12/07/2024 11:51:00,57.00,1941.00,1185.00,341.00,194.00,123.00,155.00,119.00,53.00,APPROVED
OK: TULSA,12/07/2024 12:51:00,58.00,1940.00,1201.00,345.00,194.00,124.00,156.00,119.00,51.00,APPROVED
OK: TULSA,12/07/2024 13:51:00,56.00,1942.00,1202.00,348.00,199.00,126.00,156.00,120.00,52.00,APPROVED
OK: TULSA,12/07/2024 14:51:00,61.00,1962.00,1211.00,348.00,198.00,129.00,156.00,118.00,53.00,APPROVED
OK: TULSA,12/07/2024 15:51:00,57.00,1956.00,1212.00,353.00,198.00,127.00,156.00,120.00,53.00,APPROVED
OK: TULSA,12/07/2024 16:51:00,58.00,1943.00,1213.00,351.00,201.00,126.00,158.00,119.00,53.00,APPROVED
OK: TULSA,12/07/2024 17:51:00,55.00,1941.00,1209.00,351.00,197.00,128.00,156.00,119.00,54.00,APPROVED
OK: TULSA,12/07/2024 18:51:00,56.00,1921.00,1186.00,346.00,197.00,127.00,153.00,116.00,48.00,APPROVED
OK: TULSA,12/07/2024 19:51:00,56.00,1893.00,1163.00,341.00,189.00,124.00,153.00,117.00,32.00,APPROVED
OK: TULSA,12/07/2024 20:51:00,56.00,1885.00,1153.00,343.00,191.00,125.00,151.00,115.00,32.00,APPROVED
OK: TULSA,12/07/2024 21:51:00,55.00,1863.00,1148.00,333.00,188.00,122.00,151.00,116.00,34.00,APPROVED
OK: TULSA,12/07/2024 22:51:00,56.00,1848.00,1132.00,331.00,184.00,120.00,151.00,110.00,45.00,APPROVED
OK: TULSA,12/07/2024 23:51:00,52.00,1855.00,1135.00,332.00,181.00,121.00,146.00,115.00,51.00,APPROVED
OK: TULSA,12/08/2024 00:51:00,54.00,1888.00,1157.00,342.00,188.00,126.00,151.00,115.00,51.00,APPROVED
OK: TULSA,12/08/2024 01:52:00,55.00,1909.00,1170.00,344.00,190.00,128.00,153.00,117.00,51.00,APPROVED
OK: TULSA,12/08/2024 02:52:00,55.00,1894.00,1169.00,339.00,193.00,123.00,155.00,118.00,54.00,APPROVED
OK: TULSA,12/08/2024 03:52:00,53.00,1872.00,1142.00,332.00,191.00,121.00,151.00,114.00,52.00,APPROVED
OK: TULSA,12/08/2024 04:52:00,54.00,1839.00,1117.00,324.00,179.00,121.00,147.00,114.00,51.00,APPROVED
OK: TULSA,12/08/2024 05:52:00,55.00,1848.00,1121.00,326.00,179.00,116.00,148.00,113.00,51.00,APPROVED
OK: TULSA,12/08/2024 06:52:00,54.00,1852.00,1114.00,330.00,177.00,120.00,146.00,113.00,50.00,APPROVED
OK: TULSA,12/08/2024 07:52:00,52.00,1851.00,1120.00,327.00,178.00,121.00,148.00,115.00,52.00,APPROVED
OK: TULSA,12/08/2024 08:52:00,55.00,1839.00,1120.00,328.00,179.00,120.00,147.00,112.00,51.00,APPROVED
OK: TULSA,12/08/2024 09:52:00,53.00,1869.00,1135.00,333.00,182.00,124.00,150.00,115.00,52.00,APPROVED
OK: TULSA,12/08/2024 10:52:00,53.00,1872.00,1146.00,338.00,188.00,125.00,146.00,115.00,53.00,APPROVED
OK: TULSA,12/08/2024 11:52:00,53.00,1895.00,1165.00,336.00,190.00,125.00,156.00,118.00,52.00,APPROVED
OK: TULSA,12/08/2024 12:52:00,55.00,1925.00,1195.00,344.00,194.00,127.00,158.00,118.00,52.00,APPROVED
OK: TULSA,12/08/2024 13:52:00,53.00,1917.00,1206.00,349.00,203.00,130.00,159.00,118.00,54.00,APPROVED
OK: TULSA,12/08/2024 14:52:00,54.00,1926.00,1211.00,353.00,202.00,131.00,158.00,117.00,53.00,APPROVED
OK: TULSA,12/08/2024 15:52:00,54.00,1927.00,1198.00,348.00,198.00,128.00,159.00,120.00,52.00,APPROVED
OK: TULSA,12/08/2024 16:52:00,52.00,1916.00,1203.00,351.00,197.00,127.00,161.00,118.00,53.00,APPROVED
OK: TULSA,12/08/2024 17:52:00,54.00,1914.00,1180.00,341.00,192.00,127.00,154.00,117.00,53.00,APPROVED
OK: TULSA,12/08/2024 18:52:00,52.00,1915.00,1168.00,343.00,194.00,123.00,152.00,119.00,52.00,APPROVED
OK: TULSA,12/08/2024 19:52:00,55.00,1907.00,1176.00,347.00,193.00,127.00,153.00,118.00,53.00,APPROVED
OK: TULSA,12/08/2024 20:52:00,56.00,1916.00,1186.00,347.00,195.00,125.00,156.00,120.00,53.00,APPROVED
OK: TULSA,12/08/2024 21:52:00,54.00,1919.00,1188.00,347.00,195.00,129.00,154.00,118.00,55.00,APPROVED
OK: TULSA,12/08/2024 22:53:00,54.00,1918.00,1185.00,346.00,197.00,124.00,157.00,118.00,55.00,APPROVED
OK: TULSA,12/08/2024 23:53:00,56.00,1941.00,1200.00,348.00,200.00,126.00,157.00,120.00,56.00,APPROVED
OK: TULSA,12/09/2024 00:53:00,55.00,1990.00,1248.00,362.00,211.00,133.00,165.00,125.00,57.00,APPROVED
OK: TULSA,12/09/2024 01:53:00,65.00,2216.00,1452.00,415.00,254.00,146.00,190.00,137.00,59.00,APPROVED
OK: TULSA,12/09/2024 02:53:00,62.00,2193.00,1438.00,425.00,258.00,145.00,191.00,136.00,59.00,APPROVED
OK: TULSA,12/09/2024 03:53:00,56.00,2036.00,1296.00,381.00,225.00,140.00,177.00,127.00,55.00,APPROVED
OK: TULSA,12/09/2024 04:53:00,57.00,1983.00,1268.00,369.00,219.00,135.00,169.00,126.00,56.00,APPROVED
OK: TULSA,12/09/2024 05:53:00,56.00,2001.00,1271.00,371.00,219.00,132.00,172.00,123.00,57.00,APPROVED
OK: TULSA,12/09/2024 06:53:00,56.00,2026.00,1306.00,373.00,227.00,136.00,175.00,129.00,56.00,APPROVED
OK: TULSA,12/09/2024 07:53:00,57.00,2046.00,1325.00,381.00,231.00,140.00,176.00,129.00,59.00,APPROVED
OK: TULSA,12/09/2024 08:53:00,56.00,2079.00,1363.00,392.00,245.00,143.00,182.00,132.00,58.00,APPROVED
OK: TULSA,12/09/2024 09:53:00,57.00,2094.00,1373.00,399.00,248.00,148.00,185.00,132.00,59.00,APPROVED
OK: TULSA,12/09/2024 10:53:00,58.00,2115.00,1402.00,404.00,254.00,149.00,190.00,134.00,57.00,APPROVED
OK: TULSA,12/09/2024 11:53:00,57.00,2110.00,1404.00,413.00,256.00,148.00,187.00,138.00,60.00,APPROVED
OK: TULSA,12/09/2024 12:53:00,58.00,2138.00,1425.00,410.00,258.00,148.00,193.00,139.00,58.00,APPROVED
OK: TULSA,12/09/2024 13:53:00,59.00,2134.00,1428.00,413.00,259.00,147.00,191.00,138.00,59.00,APPROVED
OK: TULSA,12/09/2024 14:53:00,58.00,2117.00,1394.00,406.00,252.00,150.00,185.00,133.00,62.00,APPROVED
OK: TULSA,12/09/2024 15:53:00,57.00,2113.00,1384.00,399.00,246.00,141.00,182.00,134.00,59.00,APPROVED
OK: TULSA,12/09/2024 17:29:00,54.00,,,,,,,,,APPROVED
OK: TULSA,12/09/2024 18:29:00,61.00,,,,,,,,,APPROVED
OK: TULSA,12/09/2024 19:29:00,62.00,,,,,,,,,APPROVED
OK: TULSA,12/09/2024 20:30:00,69.00,,,,,,,,,APPROVED
OK: TULSA,12/09/2024 21:30:00,71.00,,,,,,,,,APPROVED
OK: TULSA,12/09/2024 22:30:00,78.00,,,,,,,,,APPROVED
OK: TULSA,12/09/2024 23:30:00,80.00,,,,,,,,,APPROVED
OK: TULSA,12/10/2024 00:30:00,67.00,,,,,,,,,APPROVED
OK: TULSA,12/10/2024 01:30:00,61.00,,,,,,,,,APPROVED
OK: TULSA,12/10/2024 02:30:00,57.00,,,,,,,,,APPROVED
OK: TULSA,12/10/2024 03:30:00,55.00,,,,,,,,,APPROVED
OK: TULSA,12/10/2024 04:30:00,56.00,,,,,,,,,APPROVED
OK: TULSA,12/10/2024 05:30:00,55.00,,,,,,,,,APPROVED
OK: TULSA,12/10/2024 06:30:00,56.00,,,,,,,,,APPROVED
OK: TULSA,12/10/2024 07:30:00,57.00,,,,,,,,,APPROVED
OK: TULSA,12/10/2024 08:30:00,59.00,,,,,,,,,APPROVED
OK: TULSA,12/10/2024 09:30:00,58.00,,,,,,,,,APPROVED
OK: TULSA,12/10/2024 10:30:00,59.00,,,,,,,,,APPROVED
OK: TULSA,12/10/2024 11:30:00,60.00,,,,,,,,,APPROVED
OK: TULSA,12/10/2024 12:30:00,59.00,,,,,,,,,APPROVED
OK: TULSA,12/10/2024 13:30:00,62.00,,,,,,,,,APPROVED
OK: TULSA,12/10/2024 14:30:00,58.00,,,,,,,,,APPROVED
OK: TULSA,12/10/2024 15:30:00,55.00,,,,,,,,,APPROVED
OK: TULSA,12/10/2024 16:54:00,57.00,1922.00,1205.00,346.00,204.00,129.00,159.00,119.00,53.00,APPROVED
OK: TULSA,12/10/2024 17:54:00,57.00,1887.00,1188.00,345.00,198.00,127.00,156.00,118.00,53.00,APPROVED
OK: TULSA,12/10/2024 18:54:00,56.00,1906.00,1189.00,345.00,195.00,127.00,154.00,118.00,54.00,APPROVED
OK: TULSA,12/10/2024 19:54:00,57.00,1894.00,1173.00,341.00,195.00,126.00,154.00,119.00,51.00,APPROVED
OK: TULSA,12/10/2024 20:54:00,54.00,1881.00,1164.00,342.00,195.00,123.00,154.00,118.00,52.00,APPROVED
OK: TULSA,12/10/2024 21:54:00,52.00,1863.00,1158.00,339.00,190.00,124.00,151.00,115.00,52.00,APPROVED
OK: TULSA,12/10/2024 22:54:00,53.00,1848.00,1135.00,332.00,183.00,120.00,147.00,116.00,50.00,APPROVED
OK: TULSA,12/10/2024 23:54:00,53.00,1829.00,1115.00,328.00,178.00,121.00,146.00,113.00,51.00,APPROVED
OK: TULSA,12/11/2024 00:54:00,55.00,1823.00,1103.00,323.00,180.00,118.00,146.00,115.00,50.00,APPROVED
OK: TULSA,12/11/2024 01:55:00,55.00,1831.00,1099.00,323.00,175.00,116.00,145.00,112.00,51.00,APPROVED
OK: TULSA,12/11/2024 02:55:00,54.00,1831.00,1115.00,324.00,174.00,117.00,143.00,112.00,50.00,APPROVED
OK: TULSA,12/11/2024 03:55:00,55.00,1857.00,1140.00,331.00,184.00,119.00,149.00,115.00,51.00,APPROVED
OK: TULSA,12/11/2024 04:55:00,54.00,1859.00,1143.00,329.00,183.00,123.00,145.00,116.00,52.00,APPROVED
OK: TULSA,12/11/2024 05:55:00,55.00,1864.00,1129.00,330.00,182.00,121.00,146.00,117.00,50.00,APPROVED
OK: TULSA,12/11/2024 06:55:00,57.00,1869.00,1132.00,332.00,181.00,119.00,145.00,114.00,51.00,APPROVED
OK: TULSA,12/11/2024 07:55:00,56.00,1883.00,1152.00,339.00,186.00,122.00,149.00,115.00,50.00,APPROVED
OK: TULSA,12/11/2024 08:55:00,56.00,1903.00,1167.00,336.00,192.00,123.00,151.00,117.00,50.00,APPROVED
OK: TULSA,12/11/2024 09:55:00,58.00,1909.00,1182.00,340.00,192.00,128.00,155.00,116.00,51.00,APPROVED
OK: TULSA,12/11/2024 10:55:00,56.00,1927.00,1199.00,343.00,193.00,126.00,155.00,122.00,52.00,APPROVED
OK: TULSA,12/11/2024 11:55:00,56.00,1934.00,1188.00,343.00,197.00,125.00,160.00,117.00,52.00,APPROVED
OK: TULSA,12/11/2024 12:55:00,58.00,1931.00,1205.00,345.00,197.00,127.00,156.00,121.00,52.00,APPROVED
OK: TULSA,12/11/2024 13:55:00,56.00,1931.00,1198.00,348.00,194.00,124.00,156.00,118.00,51.00,APPROVED
OK: TULSA,12/11/2024 14:55:00,56.00,1926.00,1207.00,345.00,196.00,127.00,154.00,117.00,51.00,APPROVED
OK: TULSA,12/11/2024 15:55:00,56.00,1912.00,1208.00,350.00,195.00,126.00,156.00,119.00,52.00,APPROVED
OK: TULSA,12/11/2024 16:55:00,56.00,1896.00,1173.00,338.00,194.00,125.00,150.00,117.00,51.00,APPROVED
OK: TULSA,12/11/2024 17:55:00,55.00,1858.00,1160.00,335.00,189.00,122.00,153.00,118.00,53.00,APPROVED
OK: TULSA,12/11/2024 18:55:00,53.00,1870.00,1147.00,335.00,187.00,121.00,153.00,119.00,51.00,APPROVED
OK: TULSA,12/11/2024 19:55:00,56.00,1864.00,1154.00,336.00,189.00,121.00,149.00,117.00,54.00,APPROVED
OK: TULSA,12/11/2024 20:55:00,55.00,1864.00,1135.00,337.00,190.00,123.00,146.00,118.00,47.00,APPROVED
OK: TULSA,12/11/2024 21:55:00,53.00,1855.00,1129.00,334.00,185.00,123.00,150.00,116.00,47.00,APPROVED
OK: TULSA,12/11/2024 22:55:00,52.00,1858.00,1145.00,336.00,187.00,123.00,149.00,116.00,51.00,APPROVED
OK: TULSA,12/11/2024 23:56:00,56.00,1860.00,1138.00,334.00,185.00,122.00,148.00,117.00,51.00,APPROVED
OK: TULSA,12/12/2024 00:56:00,55.00,1879.00,1178.00,343.00,189.00,123.00,152.00,117.00,53.00,APPROVED
OK: TULSA,12/12/2024 01:56:00,56.00,1927.00,1213.00,346.00,198.00,127.00,156.00,120.00,52.00,APPROVED
OK: TULSA,12/12/2024 02:56:00,57.00,1964.00,1263.00,357.00,211.00,131.00,162.00,122.00,56.00,APPROVED
OK: TULSA,12/12/2024 03:56:00,56.00,1971.00,1265.00,361.00,212.00,133.00,166.00,124.00,53.00,APPROVED
OK: TULSA,12/12/2024 04:56:00,57.00,1934.00,1211.00,350.00,205.00,127.00,158.00,121.00,53.00,APPROVED
OK: TULSA,12/12/2024 05:56:00,58.00,1912.00,1193.00,343.00,200.00,125.00,155.00,117.00,52.00,APPROVED
OK: TULSA,12/12/2024 06:56:00,56.00,1909.00,1188.00,343.00,193.00,125.00,155.00,120.00,53.00,APPROVED
OK: TULSA,12/12/2024 07:56:00,57.00,1919.00,1191.00,344.00,191.00,125.00,153.00,116.00,51.00,APPROVED
OK: TULSA,12/12/2024 08:56:00,56.00,1914.00,1178.00,340.00,186.00,123.00,150.00,118.00,53.00,APPROVED
OK: TULSA,12/12/2024 09:56:00,55.00,1922.00,1188.00,345.00,189.00,127.00,152.00,115.00,51.00,APPROVED
OK: TULSA,12/12/2024 10:56:00,60.00,1930.00,1176.00,342.00,190.00,127.00,151.00,119.00,52.00,APPROVED
OK: TULSA,12/12/2024 11:56:00,58.00,1932.00,1198.00,342.00,192.00,125.00,154.00,117.00,51.00,APPROVED
OK: TULSA,12/12/2024 12:56:00,58.00,1938.00,1193.00,341.00,189.00,125.00,155.00,116.00,52.00,APPROVED
OK: TULSA,12/12/2024 13:56:00,56.00,1929.00,1188.00,341.00,195.00,124.00,153.00,119.00,53.00,APPROVED
OK: TULSA,12/12/2024 14:56:00,56.00,1935.00,1194.00,338.00,193.00,125.00,152.00,119.00,52.00,APPROVED
OK: TULSA,12/12/2024 15:56:00,56.00,1919.00,1178.00,342.00,192.00,126.00,152.00,118.00,53.00,APPROVED
OK: TULSA,12/12/2024 16:56:00,57.00,1896.00,1165.00,341.00,191.00,123.00,150.00,115.00,53.00,APPROVED
OK: TULSA,12/12/2024 17:56:00,56.00,1869.00,1146.00,332.00,187.00,123.00,150.00,115.00,52.00,APPROVED
OK: TULSA,12/12/2024 18:56:00,54.00,1842.00,1119.00,326.00,180.00,121.00,146.00,115.00,46.00,APPROVED
OK: TULSA,12/12/2024 19:56:00,54.00,1842.00,1131.00,326.00,183.00,123.00,148.00,113.00,39.00,APPROVED
OK: TULSA,12/12/2024 20:57:00,51.00,1844.00,1123.00,333.00,179.00,122.00,146.00,114.00,34.00,APPROVED
OK: TULSA,12/12/2024 21:57:00,52.00,1829.00,1108.00,326.00,179.00,119.00,145.00,112.00,33.00,APPROVED
OK: TULSA,12/12/2024 22:57:00,53.00,1826.00,1110.00,324.00,179.00,120.00,145.00,110.00,38.00,APPROVED
OK: TULSA,12/12/2024 23:57:00,53.00,1827.00,1101.00,320.00,178.00,120.00,144.00,111.00,51.00,APPROVED
OK: TULSA,12/13/2024 00:57:00,54.00,1842.00,1106.00,326.00,177.00,121.00,144.00,112.00,50.00,APPROVED
OK: TULSA,12/13/2024 01:57:00,55.00,1850.00,1112.00,324.00,178.00,120.00,141.00,112.00,51.00,APPROVED
OK: TULSA,12/13/2024 02:57:00,57.00,1872.00,1138.00,331.00,183.00,121.00,146.00,117.00,52.00,APPROVED
OK: TULSA,12/13/2024 03:57:00,54.00,1873.00,1141.00,333.00,185.00,122.00,149.00,114.00,50.00,APPROVED
OK: TULSA,12/13/2024 04:57:00,54.00,1885.00,1135.00,329.00,185.00,123.00,147.00,116.00,52.00,APPROVED
OK: TULSA,12/13/2024 05:57:00,55.00,1864.00,1130.00,327.00,183.00,121.00,143.00,117.00,50.00,APPROVED
OK: TULSA,12/13/2024 06:57:00,56.00,1852.00,1116.00,327.00,181.00,124.00,150.00,115.00,52.00,APPROVED
OK: TULSA,12/13/2024 07:57:00,55.00,1848.00,1110.00,327.00,180.00,120.00,147.00,113.00,51.00,APPROVED
OK: TULSA,12/13/2024 08:57:00,57.00,1867.00,1129.00,328.00,181.00,122.00,147.00,116.00,50.00,APPROVED
