LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,11/10/2014 03:38:00,,1779.00,1171.00,334.00,194.00,109.00,138.00,89.00,50.00,APPROVED
TX: LUBBOCK,11/10/2014 04:39:00,,1808.00,1186.00,338.00,198.00,114.00,142.00,89.00,50.00,APPROVED
TX: LUBBOCK,11/10/2014 05:39:00,,1853.00,1205.00,339.00,197.00,110.00,143.00,87.00,50.00,APPROVED
TX: LUBBOCK,11/10/2014 06:39:00,,1902.00,1236.00,353.00,202.00,113.00,147.00,90.00,50.00,APPROVED
TX: LUBBOCK,11/10/2014 07:39:00,,1935.00,1270.00,359.00,212.00,114.00,152.00,92.00,53.00,APPROVED
TX: LUBBOCK,11/10/2014 08:39:00,,1923.00,1264.00,354.00,212.00,115.00,153.00,90.00,51.00,APPROVED
TX: LUBBOCK,11/10/2014 09:40:00,,1938.00,1294.00,366.00,212.00,117.00,152.00,93.00,50.00,APPROVED
TX: LUBBOCK,11/10/2014 10:40:00,,1976.00,1314.00,368.00,218.00,119.00,155.00,93.00,52.00,APPROVED
TX: LUBBOCK,11/10/2014 11:40:00,,2029.00,1347.00,374.00,228.00,121.00,159.00,96.00,53.00,APPROVED
TX: LUBBOCK,11/10/2014 12:40:00,,2033.00,1365.00,382.00,232.00,120.00,162.00,94.00,52.00,APPROVED
TX: LUBBOCK,11/10/2014 13:41:00,,2017.00,1345.00,377.00,222.00,121.00,166.00,94.00,52.00,APPROVED
TX: LUBBOCK,11/10/2014 14:41:00,,1970.00,1314.00,368.00,221.00,120.00,159.00,95.00,53.00,APPROVED
TX: LUBBOCK,11/10/2014 15:41:00,,1854.00,1240.00,358.00,208.00,116.00,149.00,95.00,53.00,APPROVED
TX: LUBBOCK,11/10/2014 16:41:00,,1757.00,1189.00,349.00,208.00,114.00,147.00,96.00,51.00,APPROVED
TX: LUBBOCK,11/10/2014 17:41:00,,1659.00,1126.00,334.00,203.00,112.00,144.00,97.00,51.00,APPROVED
TX: LUBBOCK,11/10/2014 18:42:00,,1575.00,1077.00,324.00,192.00,108.00,140.00,93.00,52.00,APPROVED
TX: LUBBOCK,11/10/2014 19:42:00,,1521.00,1027.00,317.00,183.00,105.00,136.00,93.00,54.00,APPROVED
TX: LUBBOCK,11/10/2014 20:42:00,,1491.00,995.00,318.00,181.00,105.00,129.00,89.00,50.00,APPROVED
TX: LUBBOCK,11/10/2014 21:42:00,,1485.00,989.00,311.00,178.00,102.00,132.00,91.00,50.00,APPROVED
TX: LUBBOCK,11/10/2014 22:43:00,,1484.00,986.00,310.00,175.00,104.00,130.00,89.00,50.00,APPROVED
TX: LUBBOCK,11/10/2014 23:43:00,,1520.00,1011.00,313.00,180.00,103.00,130.00,91.00,50.00,APPROVED
TX: LUBBOCK,11/11/2014 00:43:00,,1594.00,1079.00,321.00,192.00,108.00,136.00,95.00,50.00,APPROVED
TX: LUBBOCK,11/11/2014 01:43:00,,1622.00,1104.00,328.00,196.00,108.00,137.00,94.00,50.00,APPROVED
TX: LUBBOCK,11/11/2014 02:44:00,,1669.00,1119.00,324.00,194.00,109.00,138.00,94.00,51.00,APPROVED
TX: LUBBOCK,11/11/2014 03:44:00,,1736.00,1151.00,332.00,196.00,110.00,143.00,93.00,51.00,APPROVED
TX: LUBBOCK,11/11/2014 04:44:00,,1920.00,1307.00,374.00,226.00,118.00,160.00,100.00,54.00,APPROVED
TX: LUBBOCK,11/11/2014 05:44:00,,1938.00,1308.00,380.00,218.00,117.00,162.00,92.00,53.00,APPROVED
TX: LUBBOCK,11/11/2014 06:45:00,,1936.00,1268.00,369.00,205.00,113.00,156.00,86.00,52.00,APPROVED
TX: LUBBOCK,11/11/2014 07:45:00,,1909.00,1221.00,360.00,193.00,109.00,151.00,80.00,50.00,APPROVED
TX: LUBBOCK,11/11/2014 08:45:00,,1899.00,1206.00,351.00,184.00,108.00,152.00,74.00,50.00,APPROVED
TX: LUBBOCK,11/11/2014 09:45:00,,1873.00,1184.00,344.00,176.00,103.00,148.00,73.00,51.00,APPROVED
TX: LUBBOCK,11/11/2014 10:45:00,,1861.00,1156.00,337.00,170.00,103.00,142.00,69.00,52.00,APPROVED
TX: LUBBOCK,11/11/2014 11:46:00,,1852.00,1146.00,332.00,165.00,102.00,144.00,68.00,50.00,APPROVED
TX: LUBBOCK,11/11/2014 12:46:00,,1830.00,1127.00,332.00,160.00,99.00,140.00,67.00,52.00,APPROVED
TX: LUBBOCK,11/11/2014 13:46:00,,1848.00,1139.00,331.00,164.00,101.00,138.00,69.00,51.00,APPROVED
TX: LUBBOCK,11/11/2014 14:46:00,,1829.00,1148.00,333.00,165.00,102.00,145.00,68.00,50.00,APPROVED
TX: LUBBOCK,11/11/2014 15:58:00,,1726.00,992.00,285.00,144.00,91.00,124.00,57.00,45.00,APPROVED
TX: LUBBOCK,11/11/2014 16:59:00,,1729.00,1025.00,293.00,152.00,93.00,127.00,66.00,44.00,APPROVED
TX: LUBBOCK,11/11/2014 17:59:00,,1705.00,1014.00,290.00,152.00,94.00,126.00,66.00,47.00,APPROVED
TX: LUBBOCK,11/11/2014 18:59:00,,1675.00,990.00,294.00,151.00,94.00,123.00,70.00,46.00,APPROVED
TX: LUBBOCK,11/11/2014 19:59:00,,1643.00,981.00,286.00,151.00,93.00,120.00,71.00,47.00,APPROVED
TX: LUBBOCK,11/11/2014 20:59:00,,1636.00,970.00,288.00,151.00,95.00,121.00,73.00,47.00,APPROVED
TX: LUBBOCK,11/11/2014 22:00:00,,1638.00,969.00,291.00,149.00,93.00,122.00,73.00,46.00,APPROVED
TX: LUBBOCK,11/11/2014 23:00:00,,1645.00,987.00,284.00,155.00,95.00,118.00,73.00,47.00,APPROVED
TX: LUBBOCK,11/12/2014 00:00:00,,1693.00,1007.00,292.00,153.00,95.00,122.00,72.00,45.00,APPROVED
TX: LUBBOCK,11/12/2014 01:00:00,,1730.00,1023.00,296.00,151.00,95.00,124.00,68.00,47.00,APPROVED
TX: LUBBOCK,11/12/2014 02:01:00,,1747.00,1044.00,299.00,155.00,94.00,125.00,69.00,47.00,APPROVED
TX: LUBBOCK,11/12/2014 03:01:00,,1748.00,1051.00,294.00,154.00,93.00,128.00,67.00,46.00,APPROVED
TX: LUBBOCK,11/12/2014 04:01:00,,1761.00,1045.00,299.00,153.00,96.00,130.00,65.00,47.00,APPROVED
TX: LUBBOCK,11/12/2014 05:01:00,,1769.00,1058.00,302.00,154.00,95.00,130.00,64.00,48.00,APPROVED
TX: LUBBOCK,11/12/2014 06:01:00,,1770.00,1056.00,305.00,150.00,94.00,130.00,63.00,47.00,APPROVED
TX: LUBBOCK,11/12/2014 07:02:00,,1789.00,1064.00,307.00,152.00,98.00,133.00,62.00,47.00,APPROVED
TX: LUBBOCK,11/12/2014 08:02:00,,1796.00,1074.00,310.00,151.00,95.00,135.00,60.00,49.00,APPROVED
TX: LUBBOCK,11/12/2014 09:02:00,,1791.00,1078.00,319.00,154.00,94.00,137.00,63.00,47.00,APPROVED
TX: LUBBOCK,11/12/2014 10:02:00,,1788.00,1078.00,312.00,153.00,99.00,135.00,62.00,47.00,APPROVED
TX: LUBBOCK,11/12/2014 11:03:00,,1801.00,1075.00,311.00,154.00,96.00,136.00,62.00,47.00,APPROVED
TX: LUBBOCK,11/12/2014 12:03:00,,1807.00,1083.00,316.00,155.00,95.00,136.00,63.00,47.00,APPROVED
TX: LUBBOCK,11/12/2014 13:03:00,,1822.00,1094.00,320.00,155.00,98.00,136.00,62.00,49.00,APPROVED
TX: LUBBOCK,11/12/2014 14:03:00,,1818.00,1109.00,324.00,155.00,100.00,138.00,61.00,49.00,APPROVED
TX: LUBBOCK,11/12/2014 15:03:00,,1822.00,1112.00,323.00,159.00,97.00,138.00,63.00,48.00,APPROVED
TX: LUBBOCK,11/12/2014 16:04:00,,1970.00,1214.00,331.00,165.00,96.00,142.00,63.00,47.00,APPROVED
TX: LUBBOCK,11/12/2014 17:04:00,,1819.00,1096.00,319.00,161.00,99.00,140.00,64.00,49.00,APPROVED
TX: LUBBOCK,11/12/2014 18:04:00,,1817.00,1108.00,320.00,158.00,98.00,139.00,65.00,47.00,APPROVED
TX: LUBBOCK,11/12/2014 19:04:00,,1796.00,1099.00,322.00,157.00,97.00,137.00,65.00,49.00,APPROVED
TX: LUBBOCK,11/12/2014 20:05:00,,1810.00,1104.00,324.00,161.00,97.00,137.00,64.00,47.00,APPROVED
TX: LUBBOCK,11/12/2014 21:05:00,,1803.00,1104.00,317.00,161.00,99.00,139.00,66.00,48.00,APPROVED
TX: LUBBOCK,11/12/2014 22:05:00,,1821.00,1109.00,324.00,160.00,99.00,138.00,65.00,48.00,APPROVED
TX: LUBBOCK,11/12/2014 23:05:00,,1833.00,1117.00,327.00,161.00,100.00,141.00,66.00,47.00,APPROVED
TX: LUBBOCK,11/13/2014 00:06:00,,1817.00,1097.00,326.00,161.00,97.00,137.00,65.00,48.00,APPROVED
TX: LUBBOCK,11/13/2014 01:06:00,,1815.00,1093.00,317.00,155.00,101.00,136.00,62.00,50.00,APPROVED
TX: LUBBOCK,11/13/2014 02:06:00,,1798.00,1094.00,320.00,157.00,99.00,141.00,65.00,49.00,APPROVED
TX: LUBBOCK,11/13/2014 03:06:00,,1834.00,1116.00,327.00,161.00,100.00,140.00,63.00,48.00,APPROVED
TX: LUBBOCK,11/13/2014 04:06:00,,1845.00,1126.00,329.00,160.00,99.00,142.00,64.00,49.00,APPROVED
TX: LUBBOCK,11/13/2014 05:07:00,,1854.00,1139.00,332.00,161.00,103.00,145.00,65.00,49.00,APPROVED
TX: LUBBOCK,11/13/2014 06:07:00,,1849.00,1143.00,334.00,162.00,102.00,144.00,66.00,48.00,APPROVED
TX: LUBBOCK,11/13/2014 07:07:00,,1839.00,1136.00,332.00,161.00,101.00,143.00,64.00,48.00,APPROVED
TX: LUBBOCK,11/13/2014 08:07:00,,1867.00,1152.00,339.00,167.00,103.00,144.00,68.00,48.00,APPROVED
TX: LUBBOCK,11/13/2014 09:08:00,,1885.00,1162.00,344.00,168.00,103.00,149.00,66.00,48.00,APPROVED
TX: LUBBOCK,11/13/2014 10:08:00,,1877.00,1161.00,344.00,165.00,103.00,146.00,65.00,50.00,APPROVED
TX: LUBBOCK,11/13/2014 11:08:00,,1847.00,1144.00,334.00,161.00,102.00,149.00,66.00,49.00,APPROVED
TX: LUBBOCK,11/13/2014 12:08:00,,1825.00,1117.00,324.00,158.00,98.00,141.00,62.00,48.00,APPROVED
TX: LUBBOCK,11/13/2014 13:08:00,,1809.00,1097.00,323.00,151.00,99.00,137.00,62.00,51.00,APPROVED
TX: LUBBOCK,11/13/2014 14:09:00,,1799.00,1089.00,319.00,151.00,98.00,136.00,61.00,48.00,APPROVED
TX: LUBBOCK,11/13/2014 15:09:00,,1789.00,1079.00,316.00,151.00,96.00,134.00,61.00,49.00,APPROVED
TX: LUBBOCK,11/13/2014 16:09:00,,1791.00,1079.00,314.00,152.00,97.00,137.00,62.00,49.00,APPROVED
TX: LUBBOCK,11/13/2014 17:09:00,,1786.00,1081.00,318.00,151.00,96.00,135.00,63.00,49.00,APPROVED
TX: LUBBOCK,11/13/2014 18:10:00,,1805.00,1094.00,318.00,158.00,97.00,136.00,63.00,49.00,APPROVED
TX: LUBBOCK,11/13/2014 19:10:00,,1813.00,1099.00,321.00,157.00,97.00,132.00,66.00,49.00,APPROVED
TX: LUBBOCK,11/13/2014 20:10:00,,1803.00,1104.00,322.00,161.00,100.00,139.00,69.00,48.00,APPROVED
TX: LUBBOCK,11/13/2014 21:10:00,,1795.00,1106.00,325.00,165.00,102.00,140.00,68.00,49.00,APPROVED
TX: LUBBOCK,11/13/2014 22:10:00,,1805.00,1113.00,324.00,164.00,100.00,140.00,71.00,49.00,APPROVED
TX: LUBBOCK,11/13/2014 23:11:00,,1814.00,1109.00,325.00,167.00,102.00,138.00,72.00,48.00,APPROVED
TX: LUBBOCK,11/14/2014 00:11:00,,1817.00,1121.00,320.00,166.00,101.00,139.00,71.00,49.00,APPROVED
TX: LUBBOCK,11/14/2014 01:11:00,,1826.00,1118.00,325.00,165.00,100.00,141.00,70.00,48.00,APPROVED
TX: LUBBOCK,11/14/2014 02:11:00,,1839.00,1134.00,327.00,162.00,102.00,140.00,68.00,50.00,APPROVED
TX: LUBBOCK,11/14/2014 03:12:00,,1838.00,1135.00,325.00,166.00,102.00,139.00,69.00,49.00,APPROVED
TX: LUBBOCK,11/14/2014 04:12:00,,1851.00,1139.00,330.00,169.00,102.00,143.00,68.00,51.00,APPROVED
TX: LUBBOCK,11/14/2014 05:12:00,,1853.00,1144.00,332.00,167.00,102.00,142.00,68.00,48.00,APPROVED
TX: LUBBOCK,11/14/2014 06:12:00,,1851.00,1151.00,333.00,169.00,104.00,145.00,68.00,49.00,APPROVED
TX: LUBBOCK,11/14/2014 07:12:00,,1871.00,1160.00,341.00,172.00,102.00,145.00,72.00,49.00,APPROVED
TX: LUBBOCK,11/14/2014 08:13:00,,1878.00,1161.00,342.00,172.00,103.00,146.00,69.00,50.00,APPROVED
TX: LUBBOCK,11/14/2014 09:13:00,,1882.00,1170.00,344.00,169.00,103.00,145.00,68.00,52.00,APPROVED
TX: LUBBOCK,11/14/2014 10:13:00,,1902.00,1180.00,344.00,172.00,107.00,148.00,71.00,49.00,APPROVED
TX: LUBBOCK,11/14/2014 11:13:00,,1906.00,1185.00,354.00,174.00,103.00,148.00,69.00,49.00,APPROVED
TX: LUBBOCK,11/14/2014 12:14:00,,1915.00,1196.00,352.00,174.00,107.00,150.00,68.00,49.00,APPROVED
TX: LUBBOCK,11/14/2014 13:14:00,,1902.00,1194.00,350.00,174.00,106.00,150.00,68.00,51.00,APPROVED
TX: LUBBOCK,11/14/2014 14:15:00,,1923.00,1217.00,359.00,177.00,108.00,151.00,70.00,51.00,APPROVED
TX: LUBBOCK,11/14/2014 14:55:00,,1914.00,1209.00,352.00,176.00,106.00,149.00,70.00,50.00,APPROVED
TX: LUBBOCK,11/14/2014 16:00:00,,1830.00,1072.00,309.00,153.00,94.00,131.00,61.00,46.00,APPROVED
TX: LUBBOCK,11/14/2014 17:00:00,,1859.00,1126.00,326.00,164.00,101.00,143.00,67.00,46.00,APPROVED
TX: LUBBOCK,11/14/2014 18:01:00,,1862.00,1138.00,328.00,173.00,104.00,146.00,70.00,47.00,APPROVED
TX: LUBBOCK,11/14/2014 19:01:00,,1834.00,1134.00,328.00,175.00,101.00,143.00,72.00,47.00,APPROVED
TX: LUBBOCK,11/14/2014 20:01:00,,1839.00,1128.00,322.00,177.00,104.00,141.00,77.00,48.00,APPROVED
TX: LUBBOCK,11/14/2014 21:01:00,,1842.00,1150.00,332.00,181.00,102.00,145.00,77.00,48.00,APPROVED
TX: LUBBOCK,11/14/2014 22:02:00,,1842.00,1143.00,331.00,184.00,106.00,143.00,78.00,49.00,APPROVED
TX: LUBBOCK,11/14/2014 23:02:00,,1825.00,1149.00,328.00,183.00,105.00,143.00,81.00,47.00,APPROVED
TX: LUBBOCK,11/15/2014 00:02:00,,1850.00,1160.00,328.00,185.00,105.00,142.00,79.00,48.00,APPROVED
TX: LUBBOCK,11/15/2014 01:02:00,,1864.00,1158.00,331.00,184.00,103.00,142.00,80.00,48.00,APPROVED
TX: LUBBOCK,11/15/2014 02:02:00,,1883.00,1177.00,335.00,184.00,107.00,145.00,77.00,47.00,APPROVED
TX: LUBBOCK,11/15/2014 03:03:00,,1907.00,1203.00,342.00,186.00,108.00,146.00,82.00,48.00,APPROVED
TX: LUBBOCK,11/15/2014 04:03:00,,1928.00,1221.00,346.00,186.00,110.00,148.00,78.00,49.00,APPROVED
TX: LUBBOCK,11/15/2014 05:03:00,,1959.00,1236.00,351.00,192.00,111.00,154.00,79.00,49.00,APPROVED
TX: LUBBOCK,11/15/2014 06:03:00,,1985.00,1265.00,361.00,198.00,113.00,156.00,81.00,50.00,APPROVED
TX: LUBBOCK,11/15/2014 07:04:00,,1988.00,1273.00,365.00,195.00,114.00,156.00,79.00,50.00,APPROVED
TX: LUBBOCK,11/15/2014 08:04:00,,1994.00,1265.00,359.00,194.00,114.00,155.00,80.00,51.00,APPROVED
TX: LUBBOCK,11/15/2014 09:04:00,,2012.00,1280.00,365.00,193.00,112.00,157.00,81.00,54.00,APPROVED
TX: LUBBOCK,11/15/2014 10:04:00,,1994.00,1281.00,361.00,194.00,114.00,158.00,80.00,52.00,APPROVED
TX: LUBBOCK,11/15/2014 11:04:00,,1987.00,1268.00,364.00,195.00,110.00,154.00,79.00,52.00,APPROVED
TX: LUBBOCK,11/15/2014 12:05:00,,1998.00,1269.00,363.00,191.00,112.00,155.00,80.00,51.00,APPROVED
TX: LUBBOCK,11/15/2014 13:05:00,,1979.00,1257.00,363.00,191.00,114.00,153.00,79.00,49.00,APPROVED
TX: LUBBOCK,11/15/2014 14:05:00,,1987.00,1250.00,363.00,189.00,109.00,153.00,78.00,50.00,APPROVED
TX: LUBBOCK,11/15/2014 15:05:00,,2007.00,1262.00,363.00,193.00,110.00,155.00,80.00,50.00,APPROVED
TX: LUBBOCK,11/15/2014 16:06:00,,1989.00,1264.00,360.00,198.00,114.00,156.00,82.00,52.00,APPROVED
TX: LUBBOCK,11/15/2014 17:06:00,,1919.00,1247.00,359.00,199.00,114.00,147.00,91.00,53.00,APPROVED
TX: LUBBOCK,11/15/2014 18:06:00,,1819.00,1216.00,353.00,208.00,115.00,151.00,97.00,53.00,APPROVED
TX: LUBBOCK,11/15/2014 19:06:00,,1620.00,1103.00,332.00,199.00,113.00,141.00,96.00,54.00,APPROVED
TX: LUBBOCK,11/15/2014 20:06:00,,1511.00,1013.00,311.00,178.00,105.00,132.00,91.00,49.00,APPROVED
TX: LUBBOCK,11/15/2014 21:07:00,,1490.00,987.00,307.00,175.00,100.00,126.00,87.00,49.00,APPROVED
TX: LUBBOCK,11/15/2014 22:07:00,,1474.00,975.00,298.00,167.00,101.00,121.00,88.00,49.00,APPROVED
TX: LUBBOCK,11/15/2014 23:07:00,,1474.00,964.00,295.00,166.00,99.00,123.00,85.00,48.00,APPROVED
TX: LUBBOCK,11/16/2014 00:07:00,,1514.00,965.00,296.00,163.00,99.00,120.00,87.00,48.00,APPROVED
TX: LUBBOCK,11/16/2014 01:08:00,,1613.00,1047.00,308.00,173.00,100.00,126.00,88.00,50.00,APPROVED
TX: LUBBOCK,11/16/2014 02:08:00,,1713.00,1120.00,323.00,185.00,104.00,132.00,89.00,50.00,APPROVED
TX: LUBBOCK,11/16/2014 03:08:00,,1799.00,1181.00,338.00,193.00,111.00,141.00,90.00,51.00,APPROVED
TX: LUBBOCK,11/16/2014 04:08:00,,1953.00,1302.00,368.00,217.00,118.00,154.00,95.00,53.00,APPROVED
TX: LUBBOCK,11/16/2014 05:09:00,,1993.00,1326.00,373.00,217.00,121.00,160.00,93.00,55.00,APPROVED
TX: LUBBOCK,11/16/2014 06:09:00,,2002.00,1302.00,368.00,210.00,116.00,155.00,89.00,53.00,APPROVED
TX: LUBBOCK,11/16/2014 07:09:00,,2046.00,1331.00,380.00,214.00,118.00,160.00,88.00,53.00,APPROVED
TX: LUBBOCK,11/16/2014 08:09:00,,2043.00,1333.00,383.00,210.00,117.00,161.00,87.00,53.00,APPROVED
TX: LUBBOCK,11/16/2014 09:09:00,,2025.00,1317.00,381.00,202.00,119.00,159.00,82.00,54.00,APPROVED
TX: LUBBOCK,11/16/2014 10:10:00,,2000.00,1304.00,380.00,197.00,116.00,163.00,80.00,52.00,APPROVED
TX: LUBBOCK,11/16/2014 11:10:00,,2000.00,1288.00,379.00,203.00,114.00,159.00,80.00,52.00,APPROVED
TX: LUBBOCK,11/16/2014 12:10:00,,2086.00,1363.00,397.00,208.00,120.00,171.00,83.00,52.00,APPROVED
TX: LUBBOCK,11/16/2014 13:10:00,,2257.00,1545.00,449.00,236.00,132.00,194.00,93.00,55.00,APPROVED
TX: LUBBOCK,11/16/2014 14:11:00,,2271.00,1595.00,480.00,252.00,138.00,209.00,96.00,57.00,APPROVED
TX: LUBBOCK,11/16/2014 15:11:00,,2228.00,1552.00,467.00,239.00,138.00,201.00,90.00,57.00,APPROVED
TX: LUBBOCK,11/16/2014 16:11:00,,2202.00,1524.00,461.00,232.00,133.00,196.00,88.00,57.00,APPROVED
TX: LUBBOCK,11/16/2014 17:11:00,,2160.00,1471.00,440.00,220.00,129.00,191.00,87.00,54.00,APPROVED
TX: LUBBOCK,11/16/2014 18:11:00,,2220.00,1495.00,447.00,224.00,130.00,189.00,86.00,54.00,APPROVED
TX: LUBBOCK,11/16/2014 19:12:00,,2290.00,1572.00,469.00,236.00,134.00,195.00,91.00,56.00,APPROVED
TX: LUBBOCK,11/16/2014 20:12:00,,2613.00,1787.00,534.00,262.00,150.00,225.00,98.00,59.00,APPROVED
TX: LUBBOCK,11/16/2014 21:12:00,,2386.00,1607.00,482.00,235.00,137.00,201.00,89.00,56.00,APPROVED
TX: LUBBOCK,11/16/2014 22:12:00,,2148.00,1395.00,421.00,208.00,121.00,174.00,79.00,55.00,APPROVED
TX: LUBBOCK,11/16/2014 23:13:00,,2105.00,1366.00,402.00,198.00,117.00,168.00,78.00,51.00,APPROVED
TX: LUBBOCK,11/17/2014 00:13:00,,2212.00,1451.00,429.00,213.00,124.00,178.00,82.00,55.00,APPROVED
TX: LUBBOCK,11/17/2014 01:13:00,,2091.00,1381.00,406.00,205.00,119.00,171.00,79.00,52.00,APPROVED
TX: LUBBOCK,11/17/2014 02:13:00,,1972.00,1293.00,383.00,188.00,113.00,163.00,76.00,53.00,APPROVED
TX: LUBBOCK,11/17/2014 03:13:00,,2010.00,1290.00,378.00,186.00,110.00,162.00,70.00,52.00,APPROVED
TX: LUBBOCK,11/17/2014 04:14:00,,2040.00,1347.00,398.00,192.00,113.00,171.00,77.00,53.00,APPROVED
TX: LUBBOCK,11/17/2014 05:14:00,,2096.00,1395.00,410.00,203.00,119.00,177.00,80.00,55.00,APPROVED
TX: LUBBOCK,11/17/2014 06:14:00,,2142.00,1435.00,435.00,214.00,121.00,185.00,82.00,54.00,APPROVED
TX: LUBBOCK,11/17/2014 07:14:00,,2145.00,1456.00,438.00,214.00,122.00,190.00,82.00,55.00,APPROVED
TX: LUBBOCK,11/17/2014 08:15:00,,2145.00,1462.00,441.00,214.00,124.00,183.00,83.00,54.00,APPROVED
TX: LUBBOCK,11/17/2014 09:15:00,,2144.00,1477.00,439.00,217.00,127.00,193.00,85.00,56.00,APPROVED
TX: LUBBOCK,11/17/2014 10:15:00,,2187.00,1517.00,458.00,223.00,129.00,194.00,86.00,56.00,APPROVED
TX: LUBBOCK,11/17/2014 11:15:00,,2200.00,1526.00,463.00,223.00,131.00,198.00,85.00,56.00,APPROVED
TX: LUBBOCK,11/17/2014 12:16:00,,2152.00,1529.00,464.00,224.00,130.00,197.00,87.00,57.00,APPROVED
TX: LUBBOCK,11/17/2014 13:16:00,,2133.00,1510.00,462.00,224.00,132.00,196.00,88.00,55.00,APPROVED
TX: LUBBOCK,11/17/2014 14:16:00,,2163.00,1538.00,468.00,227.00,131.00,199.00,87.00,56.00,APPROVED
TX: LUBBOCK,11/17/2014 15:16:00,,2148.00,1534.00,469.00,229.00,133.00,199.00,90.00,57.00,APPROVED
TX: LUBBOCK,11/17/2014 16:16:00,,2089.00,1471.00,435.00,233.00,127.00,192.00,92.00,57.00,APPROVED
TX: LUBBOCK,11/17/2014 17:17:00,,1943.00,1327.00,392.00,217.00,119.00,170.00,91.00,56.00,APPROVED
TX: LUBBOCK,11/17/2014 18:17:00,,1818.00,1216.00,356.00,198.00,110.00,149.00,87.00,55.00,APPROVED
TX: LUBBOCK,11/17/2014 19:17:00,,1766.00,1147.00,340.00,185.00,107.00,140.00,83.00,53.00,APPROVED
TX: LUBBOCK,11/17/2014 20:17:00,,1779.00,1147.00,336.00,180.00,106.00,136.00,85.00,52.00,APPROVED
TX: LUBBOCK,11/17/2014 21:18:00,,1773.00,1148.00,334.00,178.00,107.00,140.00,84.00,51.00,APPROVED
TX: LUBBOCK,11/17/2014 22:18:00,,1750.00,1127.00,334.00,178.00,105.00,135.00,82.00,52.00,APPROVED
TX: LUBBOCK,11/17/2014 23:18:00,,1762.00,1117.00,329.00,178.00,103.00,131.00,82.00,50.00,APPROVED
TX: LUBBOCK,11/18/2014 00:18:00,,1799.00,1125.00,327.00,172.00,101.00,135.00,76.00,52.00,APPROVED
TX: LUBBOCK,11/18/2014 01:18:00,,1843.00,1145.00,330.00,174.00,102.00,139.00,74.00,50.00,APPROVED
TX: LUBBOCK,11/18/2014 02:19:00,,1870.00,1201.00,346.00,179.00,108.00,146.00,75.00,51.00,APPROVED
TX: LUBBOCK,11/18/2014 03:19:00,,1895.00,1217.00,348.00,178.00,109.00,149.00,73.00,52.00,APPROVED
TX: LUBBOCK,11/18/2014 04:19:00,,1905.00,1221.00,356.00,181.00,109.00,151.00,74.00,54.00,APPROVED
TX: LUBBOCK,11/18/2014 05:19:00,,1920.00,1234.00,363.00,180.00,109.00,153.00,75.00,53.00,APPROVED
TX: LUBBOCK,11/18/2014 06:20:00,,1945.00,1258.00,369.00,184.00,110.00,156.00,74.00,52.00,APPROVED
TX: LUBBOCK,11/18/2014 07:20:00,,1965.00,1304.00,384.00,190.00,113.00,162.00,75.00,55.00,APPROVED
TX: LUBBOCK,11/18/2014 08:20:00,,1998.00,1331.00,388.00,199.00,117.00,166.00,80.00,53.00,APPROVED
TX: LUBBOCK,11/18/2014 09:20:00,,2010.00,1345.00,398.00,199.00,116.00,167.00,81.00,56.00,APPROVED
TX: LUBBOCK,11/18/2014 10:20:00,,2031.00,1368.00,402.00,205.00,118.00,170.00,83.00,54.00,APPROVED
TX: LUBBOCK,11/18/2014 11:21:00,,2048.00,1381.00,406.00,209.00,119.00,172.00,80.00,57.00,APPROVED
TX: LUBBOCK,11/18/2014 12:21:00,,2066.00,1409.00,412.00,212.00,120.00,177.00,86.00,56.00,APPROVED
TX: LUBBOCK,11/18/2014 13:21:00,,2104.00,1456.00,428.00,221.00,127.00,184.00,87.00,57.00,APPROVED
TX: LUBBOCK,11/18/2014 14:21:00,,2156.00,1538.00,449.00,235.00,131.00,194.00,92.00,58.00,APPROVED
TX: LUBBOCK,11/18/2014 15:55:00,,1933.00,1163.00,321.00,168.00,99.00,136.00,70.00,46.00,APPROVED
TX: LUBBOCK,11/18/2014 16:56:00,,1857.00,1145.00,330.00,181.00,105.00,142.00,75.00,46.00,APPROVED
TX: LUBBOCK,11/18/2014 17:56:00,,1800.00,1131.00,330.00,181.00,106.00,139.00,81.00,48.00,APPROVED
TX: LUBBOCK,11/18/2014 18:56:00,,1718.00,1103.00,322.00,181.00,107.00,142.00,87.00,47.00,APPROVED
TX: LUBBOCK,11/18/2014 19:56:00,,1655.00,1069.00,321.00,180.00,106.00,139.00,83.00,48.00,APPROVED
TX: LUBBOCK,11/18/2014 20:57:00,,1641.00,1055.00,319.00,183.00,105.00,138.00,88.00,48.00,APPROVED
TX: LUBBOCK,11/18/2014 21:57:00,,1595.00,1041.00,313.00,183.00,106.00,132.00,88.00,47.00,APPROVED
TX: LUBBOCK,11/18/2014 22:57:00,,1605.00,1026.00,308.00,176.00,102.00,131.00,86.00,46.00,APPROVED
TX: LUBBOCK,11/18/2014 23:57:00,,1671.00,1049.00,314.00,172.00,103.00,133.00,84.00,48.00,APPROVED
