LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: DALLAS,11/21/2018 05:47:00,38.00,1438.00,819.00,241.00,126.00,75.00,91.00,55.00,32.00,APPROVED
TX: DALLAS,11/21/2018 06:47:00,39.00,1489.00,854.00,253.00,128.00,76.00,95.00,58.00,33.00,APPROVED
TX: DALLAS,11/21/2018 07:48:00,40.00,1501.00,870.00,257.00,130.00,77.00,95.00,58.00,32.00,APPROVED
TX: DALLAS,11/21/2018 08:48:00,39.00,1503.00,882.00,253.00,135.00,77.00,98.00,60.00,31.00,APPROVED
TX: DALLAS,11/21/2018 09:48:00,41.00,1524.00,901.00,257.00,139.00,79.00,101.00,60.00,33.00,APPROVED
TX: DALLAS,11/21/2018 10:48:00,39.00,1677.00,1000.00,322.00,143.00,82.00,101.00,61.00,35.00,APPROVED
TX: DALLAS,11/21/2018 11:48:00,41.00,1603.00,953.00,279.00,147.00,82.00,105.00,63.00,36.00,APPROVED
TX: DALLAS,11/21/2018 12:49:00,40.00,1615.00,974.00,276.00,154.00,86.00,107.00,65.00,36.00,APPROVED
TX: DALLAS,11/21/2018 13:49:00,41.00,1620.00,987.00,286.00,156.00,87.00,112.00,66.00,36.00,APPROVED
TX: DALLAS,11/21/2018 14:49:00,41.00,1606.00,982.00,287.00,159.00,89.00,114.00,66.00,37.00,APPROVED
TX: DALLAS,11/21/2018 15:49:00,42.00,1570.00,945.00,281.00,146.00,86.00,107.00,63.00,37.00,APPROVED
TX: DALLAS,11/21/2018 16:49:00,38.00,1453.00,855.00,256.00,132.00,77.00,99.00,57.00,31.00,APPROVED
TX: DALLAS,11/21/2018 17:50:00,38.00,1385.00,784.00,239.00,118.00,74.00,89.00,54.00,32.00,APPROVED
TX: DALLAS,11/21/2018 18:50:00,37.00,1379.00,779.00,232.00,118.00,73.00,92.00,53.00,31.00,APPROVED
TX: DALLAS,11/21/2018 19:50:00,38.00,1370.00,773.00,233.00,119.00,71.00,89.00,53.00,31.00,APPROVED
TX: DALLAS,11/21/2018 20:50:00,36.00,1357.00,762.00,228.00,115.00,72.00,86.00,52.00,30.00,APPROVED
TX: DALLAS,11/21/2018 21:50:00,39.00,1362.00,756.00,228.00,112.00,71.00,86.00,52.00,30.00,APPROVED
TX: DALLAS,11/21/2018 22:51:00,39.00,1361.00,755.00,232.00,114.00,73.00,87.00,53.00,31.00,APPROVED
TX: DALLAS,11/21/2018 23:51:00,39.00,1357.00,764.00,230.00,112.00,71.00,88.00,52.00,30.00,APPROVED
TX: DALLAS,11/22/2018 00:51:00,40.00,1359.00,762.00,230.00,115.00,72.00,86.00,53.00,31.00,APPROVED
TX: DALLAS,11/22/2018 01:51:00,38.00,1369.00,764.00,226.00,116.00,69.00,87.00,54.00,31.00,APPROVED
TX: DALLAS,11/22/2018 02:52:00,37.00,1358.00,767.00,226.00,115.00,73.00,86.00,54.00,30.00,APPROVED
TX: DALLAS,11/22/2018 03:52:00,38.00,1366.00,772.00,229.00,116.00,70.00,87.00,52.00,31.00,APPROVED
TX: DALLAS,11/22/2018 04:52:00,38.00,1372.00,777.00,228.00,119.00,70.00,84.00,53.00,32.00,APPROVED
TX: DALLAS,11/22/2018 05:52:00,37.00,1372.00,781.00,229.00,120.00,71.00,86.00,55.00,32.00,APPROVED
TX: DALLAS,11/22/2018 06:52:00,37.00,1385.00,788.00,231.00,120.00,74.00,90.00,55.00,32.00,APPROVED
TX: DALLAS,11/22/2018 07:53:00,39.00,1404.00,807.00,235.00,124.00,73.00,88.00,55.00,31.00,APPROVED
TX: DALLAS,11/22/2018 08:53:00,38.00,1412.00,809.00,235.00,124.00,73.00,90.00,57.00,32.00,APPROVED
TX: DALLAS,11/22/2018 09:53:00,38.00,1422.00,813.00,238.00,126.00,74.00,91.00,57.00,31.00,APPROVED
TX: DALLAS,11/22/2018 10:53:00,39.00,1429.00,831.00,241.00,128.00,76.00,93.00,57.00,32.00,APPROVED
TX: DALLAS,11/22/2018 11:53:00,38.00,1445.00,844.00,248.00,133.00,76.00,96.00,59.00,33.00,APPROVED
TX: DALLAS,11/22/2018 12:54:00,40.00,1459.00,857.00,252.00,134.00,76.00,99.00,57.00,32.00,APPROVED
TX: DALLAS,11/22/2018 13:54:00,39.00,1464.00,864.00,252.00,137.00,79.00,99.00,59.00,34.00,APPROVED
TX: DALLAS,11/22/2018 14:54:00,40.00,1451.00,864.00,253.00,135.00,79.00,99.00,59.00,33.00,APPROVED
TX: DALLAS,11/22/2018 15:54:00,38.00,1428.00,833.00,251.00,130.00,76.00,95.00,55.00,34.00,APPROVED
TX: DALLAS,11/22/2018 16:54:00,39.00,1453.00,839.00,250.00,127.00,76.00,95.00,57.00,32.00,APPROVED
TX: DALLAS,11/22/2018 17:55:00,39.00,1422.00,823.00,248.00,128.00,75.00,96.00,56.00,32.00,APPROVED
TX: DALLAS,11/22/2018 18:55:00,39.00,1396.00,802.00,242.00,121.00,71.00,91.00,55.00,33.00,APPROVED
TX: DALLAS,11/22/2018 19:55:00,38.00,1391.00,788.00,240.00,119.00,72.00,90.00,56.00,31.00,APPROVED
TX: DALLAS,11/22/2018 20:55:00,36.00,1388.00,794.00,234.00,120.00,74.00,89.00,55.00,32.00,APPROVED
TX: DALLAS,11/22/2018 21:56:00,37.00,1379.00,785.00,235.00,120.00,73.00,89.00,55.00,31.00,APPROVED
TX: DALLAS,11/22/2018 22:56:00,38.00,1371.00,775.00,230.00,116.00,72.00,87.00,53.00,30.00,APPROVED
TX: DALLAS,11/22/2018 23:56:00,39.00,1364.00,765.00,229.00,114.00,71.00,86.00,53.00,32.00,APPROVED
TX: DALLAS,11/23/2018 00:56:00,39.00,1351.00,768.00,232.00,114.00,70.00,87.00,52.00,31.00,APPROVED
TX: DALLAS,11/23/2018 01:56:00,37.00,1378.00,775.00,230.00,113.00,71.00,85.00,53.00,32.00,APPROVED
TX: DALLAS,11/23/2018 02:57:00,40.00,1374.00,773.00,231.00,116.00,71.00,87.00,53.00,31.00,APPROVED
TX: DALLAS,11/23/2018 03:57:00,37.00,1377.00,784.00,230.00,118.00,72.00,88.00,53.00,32.00,APPROVED
TX: DALLAS,11/23/2018 04:57:00,39.00,1378.00,780.00,233.00,117.00,73.00,88.00,54.00,31.00,APPROVED
TX: DALLAS,11/23/2018 05:57:00,37.00,1368.00,783.00,234.00,119.00,73.00,88.00,52.00,32.00,APPROVED
TX: DALLAS,11/23/2018 06:57:00,39.00,1387.00,784.00,232.00,116.00,71.00,89.00,53.00,32.00,APPROVED
TX: DALLAS,11/23/2018 07:58:00,39.00,1386.00,785.00,235.00,119.00,73.00,88.00,53.00,31.00,APPROVED
TX: DALLAS,11/23/2018 08:58:00,37.00,1387.00,779.00,237.00,118.00,73.00,87.00,55.00,30.00,APPROVED
TX: DALLAS,11/23/2018 09:58:00,41.00,1392.00,781.00,233.00,116.00,73.00,88.00,55.00,32.00,APPROVED
TX: DALLAS,11/23/2018 10:58:00,39.00,1370.00,782.00,234.00,118.00,74.00,90.00,53.00,31.00,APPROVED
TX: DALLAS,11/23/2018 11:59:00,38.00,1372.00,774.00,231.00,116.00,73.00,87.00,55.00,31.00,APPROVED
TX: DALLAS,11/23/2018 12:59:00,39.00,1364.00,771.00,227.00,115.00,70.00,86.00,53.00,31.00,APPROVED
TX: DALLAS,11/23/2018 13:59:00,37.00,1376.00,774.00,232.00,117.00,68.00,89.00,55.00,31.00,APPROVED
TX: DALLAS,11/23/2018 14:59:00,39.00,1390.00,798.00,240.00,122.00,76.00,89.00,55.00,31.00,APPROVED
TX: DALLAS,11/23/2018 15:59:00,37.00,1378.00,784.00,238.00,118.00,74.00,91.00,54.00,30.00,APPROVED
TX: DALLAS,11/23/2018 17:00:00,39.00,1384.00,783.00,239.00,117.00,73.00,89.00,55.00,32.00,APPROVED
TX: DALLAS,11/23/2018 18:00:00,39.00,1398.00,797.00,242.00,119.00,74.00,90.00,56.00,34.00,APPROVED
TX: DALLAS,11/23/2018 19:00:00,39.00,1434.00,833.00,248.00,128.00,77.00,95.00,57.00,33.00,APPROVED
TX: DALLAS,11/23/2018 20:00:00,41.00,1461.00,864.00,256.00,135.00,76.00,99.00,60.00,35.00,APPROVED
TX: DALLAS,11/23/2018 21:00:00,40.00,1498.00,893.00,264.00,140.00,81.00,101.00,62.00,35.00,APPROVED
TX: DALLAS,11/23/2018 22:01:00,41.00,1540.00,927.00,271.00,145.00,82.00,105.00,64.00,36.00,APPROVED
TX: DALLAS,11/23/2018 23:01:00,42.00,1558.00,940.00,273.00,151.00,85.00,105.00,64.00,36.00,APPROVED
TX: DALLAS,11/24/2018 00:01:00,43.00,1541.00,936.00,277.00,150.00,83.00,107.00,63.00,36.00,APPROVED
TX: DALLAS,11/24/2018 01:01:00,43.00,1534.00,909.00,268.00,143.00,81.00,103.00,60.00,36.00,APPROVED
TX: DALLAS,11/24/2018 02:02:00,42.00,1518.00,895.00,265.00,141.00,82.00,103.00,60.00,34.00,APPROVED
TX: DALLAS,11/24/2018 03:02:00,40.00,1505.00,879.00,266.00,133.00,79.00,103.00,59.00,33.00,APPROVED
TX: DALLAS,11/24/2018 04:02:00,42.00,1511.00,898.00,266.00,137.00,77.00,102.00,60.00,33.00,APPROVED
TX: DALLAS,11/24/2018 05:02:00,41.00,1529.00,902.00,272.00,140.00,84.00,102.00,61.00,34.00,APPROVED
TX: DALLAS,11/24/2018 06:02:00,42.00,1539.00,916.00,270.00,140.00,82.00,105.00,62.00,35.00,APPROVED
TX: DALLAS,11/24/2018 07:03:00,41.00,1542.00,919.00,271.00,147.00,83.00,106.00,63.00,33.00,APPROVED
TX: DALLAS,11/24/2018 08:03:00,42.00,1551.00,931.00,271.00,147.00,81.00,105.00,62.00,36.00,APPROVED
TX: DALLAS,11/24/2018 09:03:00,42.00,1574.00,964.00,281.00,150.00,86.00,110.00,63.00,36.00,APPROVED
TX: DALLAS,11/24/2018 10:03:00,43.00,1571.00,977.00,286.00,155.00,87.00,113.00,66.00,36.00,APPROVED
TX: DALLAS,11/24/2018 11:03:00,44.00,1609.00,1004.00,294.00,163.00,88.00,117.00,67.00,37.00,APPROVED
TX: DALLAS,11/24/2018 12:04:00,44.00,1638.00,1034.00,297.00,166.00,90.00,120.00,68.00,38.00,APPROVED
TX: DALLAS,11/24/2018 13:04:00,44.00,1658.00,1050.00,310.00,172.00,95.00,124.00,71.00,40.00,APPROVED
TX: DALLAS,11/24/2018 14:04:00,44.00,1634.00,1048.00,308.00,175.00,95.00,122.00,71.00,40.00,APPROVED
TX: DALLAS,11/24/2018 15:04:00,43.00,1659.00,1052.00,310.00,169.00,94.00,124.00,73.00,40.00,APPROVED
TX: DALLAS,11/24/2018 16:04:00,43.00,1644.00,1024.00,309.00,166.00,94.00,121.00,71.00,39.00,APPROVED
TX: DALLAS,11/24/2018 17:05:00,43.00,1632.00,1010.00,307.00,158.00,90.00,120.00,69.00,37.00,APPROVED
TX: DALLAS,11/24/2018 18:05:00,40.00,1568.00,984.00,299.00,153.00,88.00,114.00,67.00,35.00,APPROVED
TX: DALLAS,11/24/2018 19:05:00,40.00,1485.00,899.00,277.00,145.00,84.00,106.00,64.00,36.00,APPROVED
TX: DALLAS,11/24/2018 20:05:00,42.00,1469.00,875.00,263.00,137.00,80.00,101.00,62.00,35.00,APPROVED
TX: DALLAS,11/24/2018 21:06:00,42.00,1486.00,877.00,261.00,139.00,79.00,98.00,59.00,34.00,APPROVED
TX: DALLAS,11/24/2018 22:06:00,42.00,1466.00,868.00,256.00,138.00,79.00,98.00,60.00,35.00,APPROVED
TX: DALLAS,11/24/2018 23:06:00,39.00,1423.00,836.00,247.00,130.00,77.00,96.00,59.00,34.00,APPROVED
TX: DALLAS,11/25/2018 00:06:00,40.00,1447.00,844.00,252.00,133.00,76.00,94.00,57.00,34.00,APPROVED
TX: DALLAS,11/25/2018 01:06:00,42.00,1434.00,833.00,251.00,129.00,77.00,93.00,56.00,33.00,APPROVED
TX: DALLAS,11/25/2018 02:07:00,41.00,1423.00,831.00,247.00,125.00,76.00,92.00,57.00,34.00,APPROVED
TX: DALLAS,11/25/2018 03:07:00,41.00,1429.00,834.00,248.00,126.00,75.00,94.00,56.00,33.00,APPROVED
TX: DALLAS,11/25/2018 04:07:00,41.00,1435.00,830.00,253.00,125.00,77.00,95.00,57.00,33.00,APPROVED
TX: DALLAS,11/25/2018 05:07:00,40.00,1440.00,839.00,248.00,128.00,76.00,93.00,58.00,32.00,APPROVED
TX: DALLAS,11/25/2018 06:07:00,39.00,1446.00,837.00,252.00,127.00,77.00,98.00,58.00,34.00,APPROVED
TX: DALLAS,11/25/2018 07:08:00,41.00,1452.00,844.00,255.00,128.00,75.00,96.00,59.00,32.00,APPROVED
TX: DALLAS,11/25/2018 08:08:00,42.00,1456.00,853.00,257.00,129.00,77.00,98.00,60.00,32.00,APPROVED
TX: DALLAS,11/25/2018 09:08:00,40.00,1456.00,849.00,257.00,129.00,77.00,97.00,58.00,34.00,APPROVED
TX: DALLAS,11/25/2018 10:08:00,42.00,1445.00,841.00,255.00,129.00,78.00,99.00,58.00,33.00,APPROVED
TX: DALLAS,11/25/2018 11:08:00,39.00,1469.00,856.00,254.00,130.00,78.00,99.00,56.00,33.00,APPROVED
TX: DALLAS,11/25/2018 12:09:00,41.00,1491.00,879.00,264.00,134.00,80.00,101.00,59.00,33.00,APPROVED
TX: DALLAS,11/25/2018 13:09:00,41.00,1494.00,875.00,264.00,133.00,82.00,101.00,61.00,35.00,APPROVED
TX: DALLAS,11/25/2018 14:09:00,40.00,1488.00,887.00,265.00,135.00,80.00,102.00,61.00,35.00,APPROVED
TX: DALLAS,11/25/2018 15:09:00,40.00,1484.00,889.00,266.00,133.00,78.00,102.00,59.00,33.00,APPROVED
TX: DALLAS,11/25/2018 16:10:00,41.00,1436.00,850.00,254.00,131.00,78.00,97.00,58.00,35.00,APPROVED
TX: DALLAS,11/25/2018 17:10:00,41.00,1418.00,822.00,252.00,128.00,79.00,96.00,57.00,33.00,APPROVED
TX: DALLAS,11/25/2018 18:10:00,39.00,1414.00,817.00,250.00,123.00,77.00,95.00,58.00,33.00,APPROVED
TX: DALLAS,11/25/2018 19:10:00,41.00,1452.00,839.00,256.00,128.00,77.00,97.00,56.00,33.00,APPROVED
TX: DALLAS,11/25/2018 20:10:00,40.00,1491.00,878.00,267.00,132.00,79.00,99.00,60.00,35.00,APPROVED
TX: DALLAS,11/25/2018 21:11:00,42.00,1559.00,944.00,281.00,145.00,85.00,108.00,63.00,34.00,APPROVED
TX: DALLAS,11/25/2018 22:11:00,40.00,1492.00,909.00,268.00,140.00,82.00,105.00,63.00,35.00,APPROVED
TX: DALLAS,11/25/2018 23:11:00,38.00,1435.00,840.00,258.00,131.00,78.00,99.00,59.00,33.00,APPROVED
TX: DALLAS,11/26/2018 00:11:00,40.00,1399.00,815.00,248.00,125.00,73.00,94.00,58.00,32.00,APPROVED
TX: DALLAS,11/26/2018 01:11:00,39.00,1384.00,797.00,238.00,121.00,76.00,90.00,55.00,32.00,APPROVED
TX: DALLAS,11/26/2018 02:12:00,39.00,1385.00,792.00,237.00,123.00,73.00,89.00,56.00,33.00,APPROVED
TX: DALLAS,11/26/2018 03:12:00,41.00,1389.00,804.00,236.00,123.00,73.00,90.00,56.00,33.00,APPROVED
TX: DALLAS,11/26/2018 04:12:00,39.00,1387.00,798.00,237.00,122.00,74.00,89.00,55.00,31.00,APPROVED
TX: DALLAS,11/26/2018 05:12:00,38.00,1407.00,803.00,239.00,125.00,74.00,90.00,56.00,33.00,APPROVED
TX: DALLAS,11/26/2018 06:12:00,40.00,1412.00,819.00,239.00,124.00,76.00,89.00,57.00,33.00,APPROVED
TX: DALLAS,11/26/2018 07:13:00,40.00,1419.00,827.00,239.00,128.00,76.00,90.00,57.00,35.00,APPROVED
TX: DALLAS,11/26/2018 08:13:00,38.00,1442.00,833.00,246.00,129.00,74.00,93.00,57.00,33.00,APPROVED
TX: DALLAS,11/26/2018 09:13:00,39.00,1440.00,842.00,242.00,131.00,77.00,93.00,59.00,34.00,APPROVED
TX: DALLAS,11/26/2018 10:13:00,39.00,1450.00,844.00,246.00,132.00,77.00,94.00,58.00,33.00,APPROVED
TX: DALLAS,11/26/2018 11:14:00,38.00,1442.00,846.00,249.00,132.00,79.00,96.00,59.00,34.00,APPROVED
TX: DALLAS,11/26/2018 12:14:00,40.00,1469.00,858.00,251.00,131.00,79.00,96.00,59.00,34.00,APPROVED
TX: DALLAS,11/26/2018 13:14:00,40.00,1460.00,862.00,254.00,132.00,77.00,96.00,59.00,34.00,APPROVED
TX: DALLAS,11/26/2018 14:14:00,41.00,1456.00,869.00,252.00,138.00,78.00,97.00,60.00,34.00,APPROVED
TX: DALLAS,11/26/2018 15:14:00,40.00,1465.00,865.00,254.00,134.00,76.00,97.00,61.00,34.00,APPROVED
TX: DALLAS,11/26/2018 16:15:00,40.00,1456.00,858.00,255.00,136.00,80.00,98.00,59.00,34.00,APPROVED
TX: DALLAS,11/26/2018 17:15:00,39.00,1426.00,843.00,254.00,135.00,75.00,98.00,60.00,34.00,APPROVED
TX: DALLAS,11/26/2018 18:15:00,39.00,1426.00,838.00,248.00,130.00,79.00,95.00,57.00,33.00,APPROVED
TX: DALLAS,11/26/2018 19:15:00,38.00,1419.00,828.00,244.00,127.00,76.00,97.00,56.00,33.00,APPROVED
TX: DALLAS,11/26/2018 20:15:00,38.00,1383.00,813.00,248.00,128.00,75.00,94.00,57.00,34.00,APPROVED
TX: DALLAS,11/26/2018 21:16:00,38.00,1392.00,804.00,243.00,122.00,74.00,94.00,56.00,32.00,APPROVED
TX: DALLAS,11/26/2018 22:03:00,37.00,1394.00,804.00,247.00,126.00,74.00,93.00,54.00,34.00,APPROVED
TX: DALLAS,11/26/2018 23:09:00,38.00,1349.00,747.00,230.00,112.00,69.00,82.00,52.00,31.00,APPROVED
TX: DALLAS,11/27/2018 00:10:00,38.00,1370.00,774.00,226.00,117.00,71.00,87.00,53.00,32.00,APPROVED
TX: DALLAS,11/27/2018 01:10:00,39.00,1395.00,785.00,235.00,119.00,72.00,87.00,53.00,31.00,APPROVED
TX: DALLAS,11/27/2018 02:10:00,38.00,1401.00,800.00,237.00,122.00,73.00,89.00,56.00,32.00,APPROVED
TX: DALLAS,11/27/2018 03:10:00,38.00,1412.00,812.00,238.00,125.00,75.00,90.00,55.00,33.00,APPROVED
TX: DALLAS,11/27/2018 04:11:00,39.00,1427.00,831.00,242.00,129.00,76.00,95.00,55.00,33.00,APPROVED
TX: DALLAS,11/27/2018 05:11:00,40.00,1433.00,842.00,241.00,130.00,79.00,96.00,57.00,33.00,APPROVED
TX: DALLAS,11/27/2018 06:11:00,39.00,1442.00,847.00,251.00,131.00,77.00,96.00,60.00,33.00,APPROVED
TX: DALLAS,11/27/2018 07:11:00,39.00,1541.00,893.00,261.00,131.00,76.00,97.00,58.00,33.00,APPROVED
TX: DALLAS,11/27/2018 08:11:00,40.00,1494.00,870.00,253.00,136.00,77.00,97.00,59.00,34.00,APPROVED
TX: DALLAS,11/27/2018 09:12:00,39.00,1530.00,888.00,265.00,136.00,79.00,97.00,59.00,34.00,APPROVED
TX: DALLAS,11/27/2018 10:12:00,39.00,1495.00,875.00,255.00,134.00,78.00,99.00,60.00,35.00,APPROVED
TX: DALLAS,11/27/2018 11:12:00,40.00,1506.00,881.00,256.00,137.00,80.00,97.00,62.00,34.00,APPROVED
TX: DALLAS,11/27/2018 12:12:00,40.00,1507.00,875.00,255.00,134.00,81.00,97.00,59.00,36.00,APPROVED
TX: DALLAS,11/27/2018 13:12:00,40.00,1604.00,938.00,286.00,139.00,80.00,100.00,60.00,35.00,APPROVED
TX: DALLAS,11/27/2018 14:13:00,39.00,1483.00,876.00,257.00,136.00,78.00,100.00,61.00,34.00,APPROVED
TX: DALLAS,11/27/2018 15:13:00,36.00,1463.00,862.00,250.00,133.00,78.00,97.00,60.00,34.00,APPROVED
TX: DALLAS,11/27/2018 16:13:00,40.00,1450.00,844.00,254.00,131.00,77.00,96.00,58.00,33.00,APPROVED
TX: DALLAS,11/27/2018 17:13:00,39.00,1434.00,826.00,247.00,129.00,76.00,94.00,56.00,33.00,APPROVED
TX: DALLAS,11/27/2018 18:14:00,39.00,1397.00,798.00,241.00,121.00,74.00,92.00,56.00,32.00,APPROVED
TX: DALLAS,11/27/2018 19:14:00,38.00,1401.00,796.00,243.00,119.00,74.00,90.00,55.00,32.00,APPROVED
TX: DALLAS,11/27/2018 20:14:00,37.00,1385.00,793.00,236.00,120.00,74.00,92.00,54.00,34.00,APPROVED
TX: DALLAS,11/27/2018 21:14:00,36.00,1360.00,777.00,235.00,118.00,73.00,89.00,54.00,33.00,APPROVED
TX: DALLAS,11/27/2018 22:14:00,39.00,1380.00,790.00,237.00,119.00,73.00,88.00,55.00,34.00,APPROVED
TX: DALLAS,11/27/2018 23:15:00,39.00,1386.00,787.00,233.00,119.00,73.00,89.00,56.00,32.00,APPROVED
TX: DALLAS,11/28/2018 00:15:00,38.00,1393.00,789.00,233.00,118.00,73.00,90.00,54.00,32.00,APPROVED
TX: DALLAS,11/28/2018 01:15:00,37.00,1393.00,789.00,237.00,118.00,72.00,88.00,53.00,32.00,APPROVED
TX: DALLAS,11/28/2018 02:15:00,38.00,1396.00,789.00,234.00,120.00,72.00,91.00,56.00,32.00,APPROVED
TX: DALLAS,11/28/2018 03:15:00,40.00,1407.00,807.00,239.00,121.00,75.00,90.00,56.00,33.00,APPROVED
TX: DALLAS,11/28/2018 04:16:00,39.00,1416.00,815.00,241.00,120.00,76.00,91.00,56.00,32.00,APPROVED
TX: DALLAS,11/28/2018 05:16:00,38.00,1423.00,815.00,242.00,124.00,75.00,92.00,56.00,34.00,APPROVED
TX: DALLAS,11/28/2018 06:16:00,40.00,1422.00,815.00,243.00,126.00,74.00,92.00,55.00,34.00,APPROVED
TX: DALLAS,11/28/2018 07:16:00,37.00,1449.00,835.00,246.00,122.00,75.00,92.00,57.00,33.00,APPROVED
TX: DALLAS,11/28/2018 08:16:00,40.00,1448.00,838.00,243.00,130.00,75.00,92.00,58.00,32.00,APPROVED
TX: DALLAS,11/28/2018 09:17:00,40.00,1456.00,836.00,248.00,123.00,75.00,93.00,57.00,34.00,APPROVED
TX: DALLAS,11/28/2018 10:17:00,41.00,1478.00,843.00,249.00,127.00,76.00,94.00,56.00,32.00,APPROVED
TX: DALLAS,11/28/2018 11:17:00,40.00,1477.00,860.00,248.00,131.00,77.00,97.00,60.00,34.00,APPROVED
TX: DALLAS,11/28/2018 12:17:00,40.00,1505.00,878.00,256.00,135.00,80.00,100.00,59.00,34.00,APPROVED
TX: DALLAS,11/28/2018 13:18:00,42.00,1520.00,873.00,261.00,136.00,79.00,99.00,59.00,34.00,APPROVED
TX: DALLAS,11/28/2018 14:18:00,41.00,1509.00,882.00,256.00,135.00,79.00,97.00,61.00,35.00,APPROVED
TX: DALLAS,11/28/2018 15:18:00,41.00,1486.00,865.00,254.00,134.00,79.00,98.00,59.00,35.00,APPROVED
TX: DALLAS,11/28/2018 16:18:00,39.00,1437.00,827.00,246.00,124.00,75.00,93.00,57.00,34.00,APPROVED
TX: DALLAS,11/28/2018 17:18:00,41.00,1410.00,809.00,245.00,121.00,75.00,91.00,55.00,34.00,APPROVED
TX: DALLAS,11/28/2018 18:19:00,41.00,1409.00,809.00,241.00,124.00,73.00,90.00,57.00,33.00,APPROVED
TX: DALLAS,11/28/2018 19:19:00,42.00,1399.00,813.00,244.00,122.00,75.00,92.00,57.00,32.00,APPROVED
TX: DALLAS,11/28/2018 20:19:00,40.00,1400.00,803.00,238.00,122.00,73.00,90.00,57.00,32.00,APPROVED
TX: DALLAS,11/28/2018 21:19:00,38.00,1389.00,800.00,237.00,124.00,73.00,90.00,58.00,32.00,APPROVED
TX: DALLAS,11/28/2018 22:19:00,37.00,1381.00,789.00,238.00,121.00,73.00,89.00,55.00,33.00,APPROVED
TX: DALLAS,11/28/2018 23:20:00,39.00,1381.00,790.00,233.00,121.00,74.00,88.00,57.00,33.00,APPROVED
TX: DALLAS,11/29/2018 00:20:00,40.00,1369.00,778.00,232.00,116.00,73.00,87.00,53.00,33.00,APPROVED
TX: DALLAS,11/29/2018 01:20:00,41.00,1377.00,769.00,229.00,114.00,73.00,87.00,54.00,32.00,APPROVED
TX: DALLAS,11/29/2018 02:20:00,39.00,1386.00,771.00,232.00,118.00,71.00,86.00,54.00,32.00,APPROVED
TX: DALLAS,11/29/2018 03:20:00,38.00,1365.00,777.00,232.00,115.00,73.00,87.00,53.00,32.00,APPROVED
TX: DALLAS,11/29/2018 04:21:00,40.00,1378.00,770.00,231.00,115.00,72.00,88.00,52.00,33.00,APPROVED
TX: DALLAS,11/29/2018 05:21:00,39.00,1374.00,770.00,235.00,115.00,72.00,87.00,54.00,32.00,APPROVED
TX: DALLAS,11/29/2018 06:21:00,40.00,1372.00,772.00,232.00,115.00,71.00,87.00,54.00,32.00,APPROVED
TX: DALLAS,11/29/2018 07:21:00,39.00,1380.00,769.00,230.00,115.00,72.00,86.00,54.00,31.00,APPROVED
TX: DALLAS,11/29/2018 08:22:00,38.00,1384.00,771.00,233.00,115.00,73.00,87.00,54.00,32.00,APPROVED
TX: DALLAS,11/29/2018 09:22:00,38.00,1395.00,783.00,234.00,116.00,73.00,90.00,55.00,32.00,APPROVED
TX: DALLAS,11/29/2018 10:22:00,38.00,1415.00,803.00,238.00,120.00,72.00,89.00,54.00,33.00,APPROVED
TX: DALLAS,11/29/2018 11:22:00,39.00,1430.00,818.00,242.00,122.00,75.00,90.00,56.00,33.00,APPROVED
TX: DALLAS,11/29/2018 12:22:00,38.00,1452.00,820.00,241.00,124.00,73.00,92.00,55.00,33.00,APPROVED
TX: DALLAS,11/29/2018 13:23:00,40.00,1439.00,827.00,244.00,123.00,75.00,92.00,57.00,33.00,APPROVED
TX: DALLAS,11/29/2018 14:23:00,38.00,1444.00,832.00,247.00,127.00,75.00,93.00,56.00,34.00,APPROVED
TX: DALLAS,11/29/2018 15:23:00,39.00,1445.00,840.00,250.00,127.00,79.00,98.00,58.00,33.00,APPROVED
TX: DALLAS,11/29/2018 16:23:00,39.00,1426.00,815.00,247.00,125.00,75.00,91.00,58.00,34.00,APPROVED
TX: DALLAS,11/29/2018 17:23:00,40.00,1416.00,816.00,242.00,125.00,76.00,93.00,56.00,34.00,APPROVED
TX: DALLAS,11/29/2018 18:24:00,39.00,1436.00,819.00,245.00,125.00,76.00,93.00,58.00,34.00,APPROVED
TX: DALLAS,11/29/2018 19:24:00,42.00,1444.00,841.00,251.00,125.00,75.00,94.00,59.00,34.00,APPROVED
TX: DALLAS,11/29/2018 20:24:00,41.00,1445.00,844.00,249.00,131.00,77.00,95.00,61.00,35.00,APPROVED
TX: DALLAS,11/29/2018 21:24:00,40.00,1430.00,839.00,246.00,130.00,78.00,93.00,59.00,35.00,APPROVED
TX: DALLAS,11/29/2018 22:25:00,40.00,1419.00,829.00,247.00,130.00,76.00,93.00,59.00,35.00,APPROVED
TX: DALLAS,11/29/2018 23:25:00,41.00,1410.00,819.00,245.00,126.00,77.00,92.00,56.00,34.00,APPROVED
TX: DALLAS,11/30/2018 00:25:00,39.00,1406.00,818.00,242.00,123.00,74.00,90.00,58.00,32.00,APPROVED
