LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN JOSE,09/16/2014 05:24:00,,1649.00,1050.00,331.00,158.00,109.00,128.00,83.00,35.00,APPROVED
CA: SAN JOSE,09/16/2014 06:25:00,,1632.00,1050.00,328.00,156.00,108.00,128.00,81.00,35.00,APPROVED
CA: SAN JOSE,09/16/2014 07:25:00,,1654.00,1057.00,326.00,156.00,110.00,129.00,81.00,33.00,APPROVED
CA: SAN JOSE,09/16/2014 08:25:00,,1659.00,1050.00,326.00,159.00,110.00,129.00,79.00,33.00,APPROVED
CA: SAN JOSE,09/16/2014 09:25:00,,1663.00,1071.00,333.00,159.00,109.00,128.00,79.00,34.00,APPROVED
CA: SAN JOSE,09/16/2014 10:25:00,,1721.00,1134.00,355.00,168.00,118.00,142.00,80.00,37.00,APPROVED
CA: SAN JOSE,09/16/2014 11:26:00,,1770.00,1203.00,377.00,181.00,122.00,152.00,88.00,36.00,APPROVED
CA: SAN JOSE,09/16/2014 12:26:00,,1833.00,1262.00,396.00,188.00,128.00,161.00,91.00,39.00,APPROVED
CA: SAN JOSE,09/16/2014 13:26:00,,1859.00,1291.00,406.00,194.00,128.00,166.00,88.00,39.00,APPROVED
CA: SAN JOSE,09/16/2014 14:26:00,,1916.00,1332.00,418.00,200.00,131.00,170.00,95.00,40.00,APPROVED
CA: SAN JOSE,09/16/2014 15:15:00,,1917.00,1326.00,424.00,204.00,132.00,172.00,93.00,40.00,APPROVED
CA: SAN JOSE,09/16/2014 16:20:00,,1704.00,1092.00,352.00,166.00,114.00,136.00,80.00,36.00,APPROVED
CA: SAN JOSE,09/16/2014 17:20:00,,1602.00,1033.00,345.00,163.00,116.00,139.00,83.00,36.00,APPROVED
CA: SAN JOSE,09/16/2014 18:20:00,,1531.00,968.00,336.00,157.00,112.00,136.00,84.00,36.00,APPROVED
CA: SAN JOSE,09/16/2014 19:20:00,,1624.00,1061.00,334.00,170.00,115.00,129.00,88.00,36.00,APPROVED
CA: SAN JOSE,09/16/2014 20:21:00,,1711.00,1114.00,331.00,173.00,115.00,127.00,88.00,36.00,APPROVED
CA: SAN JOSE,09/16/2014 21:21:00,,1680.00,1091.00,322.00,168.00,113.00,124.00,86.00,34.00,APPROVED
CA: SAN JOSE,09/16/2014 22:21:00,,1661.00,1077.00,325.00,165.00,109.00,125.00,87.00,35.00,APPROVED
CA: SAN JOSE,09/16/2014 23:21:00,,1661.00,1069.00,323.00,167.00,111.00,125.00,87.00,36.00,APPROVED
CA: SAN JOSE,09/17/2014 00:21:00,,1687.00,1089.00,325.00,168.00,113.00,125.00,88.00,35.00,APPROVED
CA: SAN JOSE,09/17/2014 01:22:00,,1722.00,1109.00,325.00,169.00,112.00,128.00,89.00,36.00,APPROVED
CA: SAN JOSE,09/17/2014 02:22:00,,1789.00,1159.00,330.00,175.00,115.00,128.00,91.00,35.00,APPROVED
CA: SAN JOSE,09/17/2014 03:22:00,,1872.00,1197.00,338.00,175.00,115.00,126.00,88.00,35.00,APPROVED
CA: SAN JOSE,09/17/2014 04:22:00,,1903.00,1211.00,340.00,176.00,114.00,128.00,87.00,36.00,APPROVED
CA: SAN JOSE,09/17/2014 05:22:00,,1927.00,1220.00,341.00,174.00,115.00,128.00,89.00,35.00,APPROVED
CA: SAN JOSE,09/17/2014 06:23:00,,1842.00,1174.00,338.00,169.00,114.00,127.00,84.00,34.00,APPROVED
CA: SAN JOSE,09/17/2014 07:23:00,,1660.00,1055.00,328.00,157.00,111.00,127.00,82.00,35.00,APPROVED
CA: SAN JOSE,09/17/2014 08:23:00,,1588.00,1021.00,321.00,152.00,111.00,131.00,79.00,34.00,APPROVED
CA: SAN JOSE,09/17/2014 09:23:00,,1586.00,1001.00,326.00,154.00,110.00,127.00,78.00,33.00,APPROVED
CA: SAN JOSE,09/17/2014 10:24:00,,1676.00,1095.00,345.00,166.00,117.00,141.00,83.00,36.00,APPROVED
CA: SAN JOSE,09/17/2014 11:24:00,,1782.00,1228.00,394.00,188.00,132.00,162.00,92.00,39.00,APPROVED
CA: SAN JOSE,09/17/2014 13:24:00,,1868.00,1336.00,444.00,209.00,137.00,182.00,99.00,39.00,APPROVED
CA: SAN JOSE,09/17/2014 14:24:00,,1852.00,1324.00,441.00,207.00,136.00,183.00,101.00,40.00,APPROVED
CA: SAN JOSE,09/17/2014 15:25:00,,1741.00,1216.00,411.00,190.00,133.00,167.00,96.00,41.00,APPROVED
CA: SAN JOSE,09/17/2014 16:25:00,,1668.00,1120.00,387.00,177.00,123.00,154.00,92.00,38.00,APPROVED
CA: SAN JOSE,09/17/2014 17:25:00,,1701.00,1147.00,372.00,183.00,123.00,147.00,94.00,38.00,APPROVED
CA: SAN JOSE,09/17/2014 18:25:00,,1848.00,1258.00,375.00,200.00,124.00,146.00,97.00,38.00,APPROVED
CA: SAN JOSE,09/17/2014 19:25:00,,1827.00,1230.00,364.00,196.00,127.00,144.00,96.00,38.00,APPROVED
CA: SAN JOSE,09/17/2014 20:26:00,,1752.00,1184.00,359.00,192.00,123.00,140.00,97.00,39.00,APPROVED
CA: SAN JOSE,09/17/2014 21:26:00,,1662.00,1122.00,352.00,186.00,118.00,136.00,95.00,38.00,APPROVED
CA: SAN JOSE,09/17/2014 22:26:00,,1705.00,1132.00,344.00,182.00,117.00,136.00,95.00,37.00,APPROVED
CA: SAN JOSE,09/17/2014 23:26:00,,1715.00,1138.00,339.00,178.00,114.00,133.00,94.00,38.00,APPROVED
CA: SAN JOSE,09/18/2014 00:26:00,,1645.00,1086.00,329.00,172.00,113.00,127.00,90.00,36.00,APPROVED
CA: SAN JOSE,09/18/2014 01:27:00,,1687.00,1099.00,328.00,170.00,111.00,125.00,88.00,37.00,APPROVED
CA: SAN JOSE,09/18/2014 02:27:00,,1743.00,1133.00,330.00,171.00,113.00,127.00,89.00,38.00,APPROVED
CA: SAN JOSE,09/18/2014 03:27:00,,1813.00,1175.00,337.00,176.00,114.00,129.00,89.00,36.00,APPROVED
CA: SAN JOSE,09/18/2014 04:27:00,,1847.00,1179.00,337.00,171.00,114.00,125.00,86.00,36.00,APPROVED
CA: SAN JOSE,09/18/2014 05:27:00,,1867.00,1195.00,340.00,171.00,114.00,128.00,86.00,36.00,APPROVED
CA: SAN JOSE,09/18/2014 06:28:00,,1886.00,1200.00,341.00,176.00,116.00,127.00,86.00,36.00,APPROVED
CA: SAN JOSE,09/18/2014 07:28:00,,1892.00,1224.00,341.00,178.00,113.00,130.00,87.00,36.00,APPROVED
CA: SAN JOSE,09/18/2014 08:28:00,,1902.00,1222.00,338.00,173.00,114.00,127.00,85.00,36.00,APPROVED
CA: SAN JOSE,09/18/2014 09:28:00,,1890.00,1215.00,338.00,171.00,113.00,128.00,86.00,35.00,APPROVED
CA: SAN JOSE,09/18/2014 10:29:00,,1883.00,1207.00,341.00,174.00,114.00,126.00,86.00,35.00,APPROVED
CA: SAN JOSE,09/18/2014 11:29:00,,1898.00,1212.00,335.00,173.00,116.00,129.00,87.00,35.00,APPROVED
CA: SAN JOSE,09/18/2014 12:29:00,,1897.00,1217.00,347.00,173.00,116.00,129.00,87.00,35.00,APPROVED
CA: SAN JOSE,09/18/2014 13:29:00,,1904.00,1210.00,341.00,172.00,113.00,128.00,84.00,35.00,APPROVED
CA: SAN JOSE,09/18/2014 14:29:00,,1866.00,1207.00,349.00,178.00,115.00,131.00,87.00,35.00,APPROVED
CA: SAN JOSE,09/18/2014 15:30:00,,1706.00,1106.00,346.00,168.00,114.00,132.00,86.00,37.00,APPROVED
CA: SAN JOSE,09/18/2014 16:30:00,,1630.00,1054.00,336.00,164.00,115.00,131.00,86.00,35.00,APPROVED
CA: SAN JOSE,09/18/2014 17:30:00,,1575.00,1021.00,332.00,157.00,112.00,130.00,85.00,34.00,APPROVED
CA: SAN JOSE,09/18/2014 18:30:00,,1516.00,973.00,322.00,153.00,110.00,126.00,83.00,34.00,APPROVED
CA: SAN JOSE,09/18/2014 19:31:00,,1477.00,929.00,315.00,149.00,107.00,128.00,85.00,35.00,APPROVED
CA: SAN JOSE,09/19/2014 20:22:00,,1739.00,1124.00,328.00,172.00,112.00,126.00,87.00,35.00,APPROVED
CA: SAN JOSE,09/19/2014 21:22:00,,1711.00,1107.00,327.00,169.00,115.00,125.00,89.00,36.00,APPROVED
CA: SAN JOSE,09/19/2014 22:22:00,,1719.00,1121.00,327.00,168.00,113.00,126.00,88.00,34.00,APPROVED
CA: SAN JOSE,09/19/2014 23:22:00,,1739.00,1120.00,330.00,170.00,114.00,128.00,89.00,36.00,APPROVED
CA: SAN JOSE,09/20/2014 00:22:00,,1770.00,1133.00,327.00,171.00,114.00,128.00,87.00,35.00,APPROVED
CA: SAN JOSE,09/20/2014 01:23:00,,1794.00,1163.00,333.00,171.00,112.00,127.00,90.00,35.00,APPROVED
CA: SAN JOSE,09/20/2014 02:23:00,,1848.00,1184.00,342.00,178.00,115.00,128.00,88.00,36.00,APPROVED
CA: SAN JOSE,09/20/2014 03:23:00,,1878.00,1203.00,341.00,173.00,113.00,128.00,87.00,34.00,APPROVED
CA: SAN JOSE,09/20/2014 04:23:00,,1708.00,1092.00,331.00,163.00,109.00,127.00,83.00,35.00,APPROVED
CA: SAN JOSE,09/20/2014 05:23:00,,1644.00,1044.00,329.00,160.00,110.00,128.00,81.00,35.00,APPROVED
CA: SAN JOSE,09/20/2014 06:24:00,,1612.00,1025.00,322.00,158.00,113.00,130.00,82.00,35.00,APPROVED
CA: SAN JOSE,09/20/2014 07:24:00,,1610.00,1035.00,326.00,156.00,110.00,131.00,81.00,35.00,APPROVED
CA: SAN JOSE,09/20/2014 08:24:00,,1627.00,1041.00,327.00,158.00,112.00,132.00,80.00,36.00,APPROVED
CA: SAN JOSE,09/20/2014 09:24:00,,1639.00,1063.00,336.00,161.00,114.00,135.00,81.00,35.00,APPROVED
CA: SAN JOSE,09/20/2014 10:24:00,,1661.00,1080.00,342.00,160.00,116.00,137.00,84.00,37.00,APPROVED
CA: SAN JOSE,09/20/2014 11:25:00,,1705.00,1103.00,349.00,169.00,116.00,139.00,84.00,36.00,APPROVED
CA: SAN JOSE,09/20/2014 12:25:00,,1720.00,1137.00,353.00,171.00,117.00,138.00,84.00,36.00,APPROVED
CA: SAN JOSE,09/20/2014 13:25:00,,1732.00,1151.00,364.00,173.00,117.00,144.00,85.00,37.00,APPROVED
CA: SAN JOSE,09/20/2014 14:25:00,,1798.00,1204.00,383.00,180.00,124.00,154.00,89.00,38.00,APPROVED
CA: SAN JOSE,09/20/2014 15:26:00,,1843.00,1294.00,412.00,196.00,131.00,168.00,93.00,40.00,APPROVED
CA: SAN JOSE,09/20/2014 16:26:00,,1824.00,1268.00,408.00,195.00,130.00,161.00,97.00,40.00,APPROVED
CA: SAN JOSE,09/20/2014 17:26:00,,1774.00,1216.00,400.00,186.00,126.00,157.00,94.00,39.00,APPROVED
CA: SAN JOSE,09/20/2014 18:26:00,,1700.00,1153.00,387.00,180.00,122.00,154.00,94.00,38.00,APPROVED
CA: SAN JOSE,09/20/2014 19:26:00,,1675.00,1118.00,367.00,178.00,124.00,147.00,96.00,38.00,APPROVED
CA: SAN JOSE,09/20/2014 20:27:00,,1810.00,1234.00,370.00,195.00,125.00,146.00,97.00,41.00,APPROVED
CA: SAN JOSE,09/20/2014 21:27:00,,1811.00,1226.00,365.00,191.00,123.00,143.00,100.00,38.00,APPROVED
CA: SAN JOSE,09/20/2014 22:27:00,,1832.00,1238.00,358.00,198.00,124.00,143.00,95.00,38.00,APPROVED
CA: SAN JOSE,09/20/2014 23:27:00,,1855.00,1236.00,361.00,187.00,121.00,139.00,96.00,37.00,APPROVED
CA: SAN JOSE,09/21/2014 00:28:00,,1843.00,1210.00,352.00,183.00,119.00,133.00,92.00,38.00,APPROVED
CA: SAN JOSE,09/21/2014 01:28:00,,1855.00,1214.00,346.00,183.00,116.00,134.00,89.00,37.00,APPROVED
CA: SAN JOSE,09/21/2014 02:28:00,,1876.00,1221.00,345.00,177.00,116.00,130.00,88.00,36.00,APPROVED
CA: SAN JOSE,09/21/2014 03:28:00,,1759.00,1136.00,341.00,167.00,111.00,128.00,83.00,37.00,APPROVED
CA: SAN JOSE,09/21/2014 04:28:00,,1688.00,1082.00,331.00,160.00,112.00,126.00,84.00,34.00,APPROVED
CA: SAN JOSE,09/21/2014 05:29:00,,1653.00,1069.00,332.00,160.00,110.00,131.00,81.00,33.00,APPROVED
CA: SAN JOSE,09/21/2014 06:29:00,,1642.00,1052.00,334.00,158.00,111.00,130.00,79.00,36.00,APPROVED
CA: SAN JOSE,09/21/2014 07:29:00,,1661.00,1064.00,331.00,158.00,113.00,126.00,80.00,36.00,APPROVED
CA: SAN JOSE,09/21/2014 08:29:00,,1626.00,1039.00,325.00,157.00,111.00,131.00,79.00,35.00,APPROVED
CA: SAN JOSE,09/21/2014 09:29:00,,1640.00,1055.00,328.00,155.00,111.00,132.00,77.00,35.00,APPROVED
CA: SAN JOSE,09/21/2014 10:30:00,,1665.00,1066.00,332.00,158.00,111.00,130.00,81.00,36.00,APPROVED
CA: SAN JOSE,09/21/2014 11:30:00,,1648.00,1057.00,328.00,159.00,110.00,130.00,80.00,35.00,APPROVED
CA: SAN JOSE,09/21/2014 12:30:00,,1644.00,1053.00,328.00,155.00,111.00,132.00,79.00,36.00,APPROVED
CA: SAN JOSE,09/21/2014 13:30:00,,1649.00,1047.00,331.00,157.00,112.00,131.00,81.00,36.00,APPROVED
CA: SAN JOSE,09/21/2014 14:30:00,,1652.00,1067.00,338.00,160.00,111.00,136.00,79.00,35.00,APPROVED
CA: SAN JOSE,09/21/2014 15:31:00,,1666.00,1083.00,341.00,167.00,115.00,135.00,82.00,36.00,APPROVED
CA: SAN JOSE,09/21/2014 16:31:00,,1676.00,1080.00,344.00,163.00,115.00,136.00,82.00,35.00,APPROVED
CA: SAN JOSE,09/21/2014 17:31:00,,1652.00,1064.00,342.00,165.00,113.00,136.00,83.00,37.00,APPROVED
CA: SAN JOSE,09/21/2014 18:31:00,,1608.00,1045.00,345.00,162.00,114.00,135.00,85.00,35.00,APPROVED
CA: SAN JOSE,09/21/2014 19:32:00,,1524.00,987.00,336.00,157.00,112.00,133.00,89.00,36.00,APPROVED
CA: SAN JOSE,09/21/2014 20:32:00,,1551.00,998.00,331.00,157.00,115.00,131.00,90.00,35.00,APPROVED
CA: SAN JOSE,09/21/2014 21:32:00,,1743.00,1158.00,345.00,178.00,120.00,133.00,92.00,35.00,APPROVED
CA: SAN JOSE,09/21/2014 22:32:00,,1812.00,1185.00,345.00,178.00,117.00,132.00,90.00,37.00,APPROVED
CA: SAN JOSE,09/21/2014 23:32:00,,1825.00,1180.00,341.00,180.00,116.00,128.00,89.00,36.00,APPROVED
CA: SAN JOSE,09/22/2014 00:33:00,,1828.00,1179.00,343.00,174.00,120.00,130.00,88.00,36.00,APPROVED
CA: SAN JOSE,09/22/2014 01:33:00,,1849.00,1191.00,339.00,173.00,117.00,131.00,87.00,35.00,APPROVED
CA: SAN JOSE,09/22/2014 03:33:00,,1714.00,1106.00,328.00,164.00,111.00,128.00,82.00,35.00,APPROVED
CA: SAN JOSE,09/22/2014 04:33:00,,1687.00,1075.00,332.00,159.00,109.00,127.00,83.00,34.00,APPROVED
CA: SAN JOSE,09/22/2014 05:34:00,,1663.00,1067.00,330.00,159.00,111.00,129.00,82.00,35.00,APPROVED
CA: SAN JOSE,09/22/2014 06:34:00,,1671.00,1061.00,328.00,162.00,111.00,128.00,79.00,34.00,APPROVED
CA: SAN JOSE,09/22/2014 07:34:00,,1655.00,1058.00,331.00,158.00,111.00,131.00,82.00,35.00,APPROVED
CA: SAN JOSE,09/22/2014 08:34:00,,1652.00,1058.00,329.00,158.00,109.00,129.00,80.00,34.00,APPROVED
CA: SAN JOSE,09/22/2014 09:35:00,,1624.00,1037.00,325.00,158.00,111.00,130.00,80.00,35.00,APPROVED
CA: SAN JOSE,09/22/2014 10:35:00,,1624.00,1036.00,328.00,155.00,111.00,132.00,81.00,35.00,APPROVED
CA: SAN JOSE,09/22/2014 11:35:00,,1648.00,1051.00,331.00,157.00,110.00,130.00,82.00,35.00,APPROVED
CA: SAN JOSE,09/22/2014 12:35:00,,1684.00,1082.00,337.00,162.00,114.00,133.00,80.00,34.00,APPROVED
CA: SAN JOSE,09/22/2014 13:35:00,,1694.00,1100.00,343.00,164.00,117.00,135.00,82.00,35.00,APPROVED
CA: SAN JOSE,09/22/2014 14:36:00,,1660.00,1065.00,336.00,161.00,112.00,136.00,80.00,35.00,APPROVED
CA: SAN JOSE,09/22/2014 15:36:00,,1637.00,1044.00,326.00,154.00,111.00,128.00,79.00,33.00,APPROVED
CA: SAN JOSE,09/22/2014 16:36:00,,1611.00,1021.00,326.00,156.00,111.00,128.00,81.00,34.00,APPROVED
CA: SAN JOSE,09/22/2014 17:36:00,,1610.00,1016.00,321.00,156.00,111.00,126.00,79.00,33.00,APPROVED
CA: SAN JOSE,09/22/2014 18:37:00,,1571.00,1003.00,325.00,153.00,110.00,126.00,78.00,34.00,APPROVED
CA: SAN JOSE,09/22/2014 19:37:00,,1514.00,959.00,317.00,148.00,109.00,126.00,81.00,33.00,APPROVED
CA: SAN JOSE,09/22/2014 20:37:00,,1491.00,942.00,313.00,149.00,109.00,123.00,83.00,35.00,APPROVED
CA: SAN JOSE,09/22/2014 21:37:00,,1490.00,939.00,314.00,147.00,109.00,125.00,84.00,35.00,APPROVED
CA: SAN JOSE,09/22/2014 22:37:00,,1629.00,1055.00,326.00,165.00,110.00,125.00,89.00,34.00,APPROVED
CA: SAN JOSE,09/22/2014 23:38:00,,1697.00,1105.00,328.00,166.00,114.00,127.00,88.00,34.00,APPROVED
CA: SAN JOSE,09/23/2014 00:38:00,,1784.00,1146.00,335.00,173.00,112.00,126.00,86.00,36.00,APPROVED
CA: SAN JOSE,09/23/2014 01:38:00,,1840.00,1186.00,338.00,172.00,115.00,127.00,88.00,36.00,APPROVED
CA: SAN JOSE,09/23/2014 02:38:00,,1835.00,1178.00,341.00,174.00,113.00,129.00,86.00,35.00,APPROVED
CA: SAN JOSE,09/23/2014 03:38:00,,1714.00,1095.00,331.00,162.00,112.00,128.00,83.00,35.00,APPROVED
CA: SAN JOSE,09/23/2014 04:39:00,,1641.00,1047.00,326.00,157.00,111.00,129.00,80.00,35.00,APPROVED
CA: SAN JOSE,09/23/2014 05:39:00,,1629.00,1039.00,327.00,156.00,109.00,127.00,78.00,34.00,APPROVED
CA: SAN JOSE,09/23/2014 06:39:00,,1622.00,1030.00,323.00,154.00,108.00,126.00,79.00,35.00,APPROVED
CA: SAN JOSE,09/23/2014 07:39:00,,1641.00,1034.00,316.00,154.00,110.00,126.00,78.00,35.00,APPROVED
CA: SAN JOSE,09/23/2014 08:39:00,,1648.00,1042.00,325.00,154.00,111.00,125.00,77.00,34.00,APPROVED
CA: SAN JOSE,09/23/2014 09:40:00,,1653.00,1043.00,327.00,154.00,110.00,129.00,79.00,35.00,APPROVED
CA: SAN JOSE,09/23/2014 10:40:00,,1659.00,1058.00,325.00,157.00,110.00,127.00,79.00,35.00,APPROVED
CA: SAN JOSE,09/23/2014 11:40:00,,1682.00,1059.00,334.00,161.00,110.00,134.00,77.00,35.00,APPROVED
CA: SAN JOSE,09/23/2014 12:40:00,,1696.00,1092.00,341.00,162.00,115.00,137.00,80.00,36.00,APPROVED
CA: SAN JOSE,09/23/2014 13:41:00,,1681.00,1097.00,341.00,165.00,112.00,135.00,80.00,36.00,APPROVED
CA: SAN JOSE,09/23/2014 14:41:00,,1691.00,1086.00,350.00,163.00,114.00,137.00,81.00,35.00,APPROVED
CA: SAN JOSE,09/23/2014 16:08:00,,1647.00,1045.00,325.00,156.00,109.00,129.00,77.00,34.00,APPROVED
CA: SAN JOSE,09/23/2014 17:08:00,,1646.00,1052.00,334.00,163.00,114.00,136.00,82.00,35.00,APPROVED
CA: SAN JOSE,09/23/2014 18:08:00,,1564.00,998.00,328.00,156.00,113.00,131.00,84.00,35.00,APPROVED
CA: SAN JOSE,09/23/2014 19:08:00,,1491.00,948.00,314.00,153.00,110.00,129.00,81.00,34.00,APPROVED
CA: SAN JOSE,09/23/2014 20:09:00,,1470.00,917.00,311.00,147.00,109.00,123.00,80.00,34.00,APPROVED
CA: SAN JOSE,09/23/2014 21:09:00,,1468.00,919.00,310.00,146.00,110.00,123.00,84.00,36.00,APPROVED
CA: SAN JOSE,09/23/2014 22:09:00,,1455.00,911.00,312.00,147.00,108.00,122.00,81.00,34.00,APPROVED
CA: SAN JOSE,09/23/2014 23:09:00,,1452.00,909.00,304.00,149.00,107.00,123.00,83.00,32.00,APPROVED
CA: SAN JOSE,09/24/2014 00:09:00,,1486.00,941.00,308.00,147.00,107.00,120.00,84.00,34.00,APPROVED
CA: SAN JOSE,09/24/2014 01:10:00,,1510.00,947.00,308.00,152.00,108.00,120.00,85.00,34.00,APPROVED
CA: SAN JOSE,09/24/2014 02:10:00,,1550.00,976.00,310.00,151.00,108.00,122.00,84.00,33.00,APPROVED
CA: SAN JOSE,09/24/2014 03:10:00,,1619.00,1028.00,319.00,152.00,107.00,122.00,82.00,35.00,APPROVED
CA: SAN JOSE,09/24/2014 04:10:00,,1657.00,1033.00,317.00,155.00,107.00,122.00,80.00,34.00,APPROVED
CA: SAN JOSE,09/24/2014 05:10:00,,1627.00,1031.00,316.00,152.00,106.00,123.00,82.00,34.00,APPROVED
CA: SAN JOSE,09/24/2014 06:11:00,,1601.00,1014.00,313.00,153.00,110.00,123.00,76.00,33.00,APPROVED
CA: SAN JOSE,09/24/2014 07:11:00,,1583.00,1006.00,312.00,151.00,105.00,123.00,79.00,33.00,APPROVED
CA: SAN JOSE,09/24/2014 08:11:00,,1583.00,998.00,315.00,150.00,106.00,125.00,78.00,33.00,APPROVED
CA: SAN JOSE,09/24/2014 09:11:00,,1588.00,997.00,314.00,151.00,109.00,126.00,79.00,33.00,APPROVED
CA: SAN JOSE,09/24/2014 10:12:00,,1581.00,1003.00,317.00,153.00,109.00,123.00,79.00,36.00,APPROVED
CA: SAN JOSE,09/24/2014 11:12:00,,1591.00,1010.00,324.00,154.00,111.00,126.00,81.00,35.00,APPROVED
CA: SAN JOSE,09/24/2014 12:12:00,,1620.00,1033.00,334.00,160.00,109.00,133.00,81.00,35.00,APPROVED
CA: SAN JOSE,09/24/2014 13:12:00,,1658.00,1071.00,341.00,165.00,113.00,135.00,83.00,36.00,APPROVED
CA: SAN JOSE,09/24/2014 14:12:00,,1713.00,1126.00,360.00,173.00,121.00,144.00,84.00,36.00,APPROVED
CA: SAN JOSE,09/24/2014 15:13:00,,1692.00,1112.00,359.00,168.00,118.00,143.00,85.00,37.00,APPROVED
CA: SAN JOSE,09/24/2014 16:13:00,,1678.00,1093.00,351.00,168.00,119.00,139.00,86.00,35.00,APPROVED
CA: SAN JOSE,09/24/2014 17:13:00,,1638.00,1070.00,344.00,165.00,115.00,140.00,85.00,36.00,APPROVED
CA: SAN JOSE,09/24/2014 18:13:00,,1567.00,1011.00,341.00,162.00,116.00,137.00,88.00,35.00,APPROVED
CA: SAN JOSE,09/24/2014 19:14:00,,1624.00,1076.00,338.00,169.00,114.00,133.00,87.00,35.00,APPROVED
CA: SAN JOSE,09/24/2014 20:14:00,,1722.00,1138.00,344.00,180.00,117.00,132.00,90.00,36.00,APPROVED
CA: SAN JOSE,09/24/2014 21:14:00,,1719.00,1126.00,333.00,175.00,113.00,130.00,90.00,36.00,APPROVED
CA: SAN JOSE,09/24/2014 22:14:00,,1693.00,1115.00,336.00,170.00,114.00,130.00,91.00,36.00,APPROVED
CA: SAN JOSE,09/24/2014 23:14:00,,1689.00,1098.00,327.00,170.00,113.00,126.00,89.00,36.00,APPROVED
CA: SAN JOSE,09/25/2014 00:15:00,,1717.00,1110.00,326.00,167.00,112.00,123.00,89.00,34.00,APPROVED
CA: SAN JOSE,09/25/2014 01:15:00,,1745.00,1120.00,329.00,168.00,112.00,123.00,86.00,35.00,APPROVED
CA: SAN JOSE,09/25/2014 02:15:00,,1801.00,1162.00,329.00,167.00,114.00,123.00,86.00,34.00,APPROVED
CA: SAN JOSE,09/25/2014 03:15:00,,1870.00,1200.00,332.00,174.00,113.00,127.00,86.00,35.00,APPROVED
CA: SAN JOSE,09/25/2014 04:15:00,,1780.00,1134.00,327.00,166.00,111.00,127.00,84.00,35.00,APPROVED
CA: SAN JOSE,09/25/2014 05:16:00,,1648.00,1044.00,325.00,157.00,110.00,126.00,81.00,35.00,APPROVED
CA: SAN JOSE,09/25/2014 06:16:00,,1582.00,1009.00,317.00,151.00,108.00,127.00,82.00,35.00,APPROVED
CA: SAN JOSE,09/25/2014 07:16:00,,1576.00,1003.00,319.00,151.00,108.00,129.00,80.00,34.00,APPROVED
CA: SAN JOSE,09/25/2014 08:16:00,,1608.00,1023.00,327.00,156.00,110.00,129.00,83.00,34.00,APPROVED
CA: SAN JOSE,09/25/2014 09:17:00,,1619.00,1032.00,322.00,161.00,109.00,129.00,83.00,35.00,APPROVED
CA: SAN JOSE,09/25/2014 10:17:00,,1719.00,1094.00,335.00,161.00,113.00,127.00,82.00,34.00,APPROVED
CA: SAN JOSE,09/25/2014 11:17:00,,1775.00,1146.00,345.00,168.00,116.00,133.00,82.00,35.00,APPROVED
CA: SAN JOSE,09/25/2014 12:17:00,,1788.00,1150.00,352.00,166.00,114.00,138.00,80.00,36.00,APPROVED
CA: SAN JOSE,09/25/2014 13:17:00,,1853.00,1196.00,353.00,173.00,115.00,138.00,83.00,36.00,APPROVED
CA: SAN JOSE,09/25/2014 14:18:00,,1832.00,1178.00,348.00,168.00,115.00,134.00,81.00,35.00,APPROVED
CA: SAN JOSE,09/25/2014 15:18:00,,1806.00,1166.00,346.00,168.00,115.00,133.00,81.00,35.00,APPROVED
CA: SAN JOSE,09/25/2014 16:18:00,,1727.00,1092.00,334.00,159.00,111.00,132.00,78.00,35.00,APPROVED
CA: SAN JOSE,09/25/2014 17:18:00,,1659.00,1050.00,323.00,155.00,109.00,129.00,77.00,33.00,APPROVED
CA: SAN JOSE,09/25/2014 18:18:00,,1600.00,1016.00,319.00,152.00,107.00,128.00,77.00,34.00,APPROVED
CA: SAN JOSE,09/25/2014 19:19:00,,1518.00,957.00,309.00,147.00,109.00,123.00,78.00,33.00,APPROVED
CA: SAN JOSE,09/25/2014 20:19:00,,1463.00,913.00,301.00,147.00,106.00,122.00,81.00,34.00,APPROVED
CA: SAN JOSE,09/25/2014 21:19:00,,1449.00,914.00,306.00,146.00,104.00,121.00,80.00,33.00,APPROVED
CA: SAN JOSE,09/25/2014 22:19:00,,1433.00,893.00,300.00,144.00,107.00,119.00,79.00,33.00,APPROVED
CA: SAN JOSE,09/25/2014 23:20:00,,1455.00,903.00,303.00,146.00,106.00,122.00,82.00,33.00,APPROVED
CA: SAN JOSE,09/26/2014 00:20:00,,1479.00,924.00,301.00,147.00,105.00,119.00,80.00,34.00,APPROVED
CA: SAN JOSE,09/26/2014 01:20:00,,1533.00,965.00,312.00,151.00,109.00,119.00,81.00,34.00,APPROVED
CA: SAN JOSE,09/26/2014 02:20:00,,1556.00,987.00,315.00,150.00,105.00,122.00,82.00,34.00,APPROVED
CA: SAN JOSE,09/26/2014 03:20:00,,1595.00,1020.00,319.00,154.00,107.00,123.00,81.00,35.00,APPROVED
