LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: KANSAS CITY,11/26/2006 09:17:00,,2989.00,374.00,218.00,159.00,230.00,139.00,27.00,24.00,APPROVED
KS: KANSAS CITY,11/26/2006 10:17:00,,3041.00,390.00,226.00,168.00,239.00,138.00,27.00,25.00,APPROVED
KS: KANSAS CITY,11/26/2006 11:18:00,,3069.00,401.00,229.00,171.00,239.00,143.00,29.00,24.00,APPROVED
KS: KANSAS CITY,11/26/2006 12:18:00,,3076.00,399.00,232.00,172.00,243.00,141.00,27.00,24.00,APPROVED
KS: KANSAS CITY,11/26/2006 13:18:00,,3062.00,397.00,229.00,172.00,240.00,140.00,28.00,24.00,APPROVED
KS: KANSAS CITY,11/26/2006 14:18:00,,3026.00,393.00,227.00,169.00,237.00,140.00,26.00,24.00,APPROVED
KS: KANSAS CITY,11/26/2006 15:18:00,,3000.00,387.00,223.00,167.00,231.00,137.00,26.00,23.00,APPROVED
KS: KANSAS CITY,11/26/2006 16:19:00,,2980.00,385.00,219.00,164.00,231.00,140.00,27.00,25.00,APPROVED
KS: KANSAS CITY,11/26/2006 17:19:00,,2854.00,361.00,212.00,158.00,224.00,130.00,25.00,23.00,APPROVED
KS: KANSAS CITY,11/26/2006 18:19:00,,2750.00,346.00,192.00,148.00,209.00,125.00,24.00,24.00,APPROVED
KS: KANSAS CITY,11/26/2006 19:19:00,,2671.00,332.00,180.00,144.00,201.00,122.00,23.00,23.00,APPROVED
KS: KANSAS CITY,11/26/2006 20:19:00,,2612.00,329.00,177.00,143.00,197.00,121.00,23.00,21.00,APPROVED
KS: KANSAS CITY,11/26/2006 21:19:00,,2591.00,322.00,175.00,136.00,195.00,117.00,22.00,22.00,APPROVED
KS: KANSAS CITY,11/26/2006 22:20:00,,2584.00,321.00,168.00,138.00,190.00,115.00,22.00,20.00,APPROVED
KS: KANSAS CITY,11/26/2006 23:20:00,,2578.00,319.00,168.00,138.00,193.00,113.00,21.00,21.00,APPROVED
KS: KANSAS CITY,11/27/2006 00:20:00,,2613.00,325.00,172.00,138.00,192.00,114.00,23.00,21.00,APPROVED
KS: KANSAS CITY,11/27/2006 01:20:00,,2619.00,326.00,174.00,140.00,194.00,116.00,22.00,21.00,APPROVED
KS: KANSAS CITY,11/27/2006 02:20:00,,2601.00,325.00,170.00,137.00,196.00,118.00,23.00,22.00,APPROVED
KS: KANSAS CITY,11/27/2006 03:21:00,,2619.00,327.00,174.00,138.00,192.00,116.00,22.00,21.00,APPROVED
KS: KANSAS CITY,11/27/2006 04:21:00,,2620.00,324.00,176.00,137.00,194.00,116.00,22.00,20.00,APPROVED
KS: KANSAS CITY,11/27/2006 05:21:00,,2631.00,328.00,174.00,136.00,198.00,115.00,21.00,20.00,APPROVED
KS: KANSAS CITY,11/27/2006 06:21:00,,2658.00,330.00,181.00,139.00,201.00,119.00,23.00,20.00,APPROVED
KS: KANSAS CITY,11/27/2006 07:21:00,,2692.00,333.00,181.00,139.00,200.00,117.00,22.00,21.00,APPROVED
KS: KANSAS CITY,11/27/2006 08:22:00,,2687.00,334.00,184.00,140.00,199.00,119.00,23.00,21.00,APPROVED
KS: KANSAS CITY,11/27/2006 09:22:00,,2708.00,334.00,179.00,141.00,203.00,119.00,22.00,21.00,APPROVED
KS: KANSAS CITY,11/27/2006 10:22:00,,2745.00,349.00,183.00,146.00,207.00,120.00,24.00,21.00,APPROVED
KS: KANSAS CITY,11/27/2006 11:22:00,,2801.00,357.00,189.00,153.00,211.00,127.00,24.00,22.00,APPROVED
KS: KANSAS CITY,11/27/2006 12:22:00,,2843.00,361.00,198.00,157.00,220.00,125.00,25.00,21.00,APPROVED
KS: KANSAS CITY,11/27/2006 13:23:00,,3111.00,412.00,227.00,179.00,247.00,145.00,30.00,24.00,APPROVED
KS: KANSAS CITY,11/27/2006 14:46:00,,3269.00,422.00,222.00,172.00,246.00,142.00,27.00,21.00,APPROVED
KS: KANSAS CITY,11/27/2006 15:47:00,,3731.00,538.00,319.00,241.00,336.00,192.00,37.00,26.00,APPROVED
KS: KANSAS CITY,11/27/2006 16:47:00,,3525.00,509.00,308.00,231.00,321.00,186.00,38.00,26.00,APPROVED
KS: KANSAS CITY,11/27/2006 17:47:00,,3014.00,413.00,232.00,189.00,261.00,150.00,30.00,23.00,APPROVED
KS: KANSAS CITY,11/27/2006 18:47:00,,2779.00,361.00,196.00,163.00,226.00,129.00,26.00,21.00,APPROVED
KS: KANSAS CITY,11/27/2006 19:47:00,,2854.00,372.00,195.00,164.00,224.00,132.00,26.00,21.00,APPROVED
KS: KANSAS CITY,11/27/2006 20:47:00,,3362.00,451.00,240.00,201.00,268.00,152.00,31.00,22.00,APPROVED
KS: KANSAS CITY,11/27/2006 21:48:00,,3334.00,444.00,245.00,197.00,267.00,152.00,33.00,23.00,APPROVED
KS: KANSAS CITY,11/27/2006 22:48:00,,3032.00,407.00,218.00,179.00,244.00,142.00,30.00,23.00,APPROVED
KS: KANSAS CITY,11/27/2006 23:48:00,,2840.00,373.00,203.00,164.00,228.00,129.00,28.00,22.00,APPROVED
KS: KANSAS CITY,11/28/2006 00:48:00,,2732.00,357.00,192.00,155.00,218.00,126.00,24.00,21.00,APPROVED
KS: KANSAS CITY,11/28/2006 01:48:00,,2693.00,339.00,179.00,148.00,210.00,124.00,23.00,20.00,APPROVED
KS: KANSAS CITY,11/28/2006 02:49:00,,2912.00,375.00,196.00,160.00,219.00,131.00,25.00,21.00,APPROVED
KS: KANSAS CITY,11/28/2006 03:49:00,,3317.00,430.00,230.00,181.00,246.00,141.00,29.00,22.00,APPROVED
KS: KANSAS CITY,11/28/2006 04:49:00,,3362.00,438.00,235.00,181.00,256.00,141.00,28.00,23.00,APPROVED
KS: KANSAS CITY,11/28/2006 05:49:00,,3341.00,426.00,235.00,178.00,248.00,142.00,29.00,22.00,APPROVED
KS: KANSAS CITY,11/28/2006 06:49:00,,3024.00,382.00,204.00,159.00,223.00,126.00,25.00,22.00,APPROVED
KS: KANSAS CITY,11/28/2006 07:50:00,,2820.00,354.00,192.00,150.00,213.00,124.00,24.00,20.00,APPROVED
KS: KANSAS CITY,11/28/2006 08:50:00,,2568.00,319.00,168.00,133.00,193.00,113.00,21.00,20.00,APPROVED
KS: KANSAS CITY,11/28/2006 09:50:00,,2644.00,326.00,168.00,136.00,198.00,117.00,21.00,19.00,APPROVED
KS: KANSAS CITY,11/28/2006 10:50:00,,2916.00,365.00,194.00,150.00,215.00,123.00,24.00,21.00,APPROVED
KS: KANSAS CITY,11/28/2006 11:50:00,,3043.00,387.00,205.00,163.00,225.00,130.00,26.00,21.00,APPROVED
KS: KANSAS CITY,11/28/2006 12:51:00,,2893.00,367.00,194.00,154.00,214.00,125.00,25.00,21.00,APPROVED
KS: KANSAS CITY,11/28/2006 13:51:00,,2651.00,330.00,173.00,137.00,194.00,114.00,21.00,20.00,APPROVED
KS: KANSAS CITY,11/28/2006 14:51:00,,2510.00,307.00,159.00,124.00,186.00,108.00,20.00,19.00,APPROVED
KS: KANSAS CITY,11/28/2006 15:51:00,,2457.00,295.00,152.00,120.00,178.00,106.00,18.00,19.00,APPROVED
KS: KANSAS CITY,11/28/2006 16:51:00,,2445.00,295.00,152.00,123.00,180.00,105.00,19.00,19.00,APPROVED
KS: KANSAS CITY,11/28/2006 17:52:00,,2452.00,299.00,152.00,123.00,181.00,107.00,18.00,19.00,APPROVED
KS: KANSAS CITY,11/28/2006 18:52:00,,2459.00,300.00,151.00,125.00,180.00,109.00,19.00,17.00,APPROVED
KS: KANSAS CITY,11/28/2006 19:52:00,,2443.00,300.00,152.00,127.00,179.00,107.00,19.00,19.00,APPROVED
KS: KANSAS CITY,11/28/2006 20:52:00,,2448.00,303.00,152.00,126.00,183.00,109.00,19.00,18.00,APPROVED
KS: KANSAS CITY,11/28/2006 21:52:00,,2452.00,301.00,152.00,127.00,183.00,109.00,19.00,18.00,APPROVED
KS: KANSAS CITY,11/28/2006 22:53:00,,2466.00,307.00,155.00,130.00,184.00,109.00,21.00,18.00,APPROVED
KS: KANSAS CITY,11/28/2006 23:53:00,,2512.00,312.00,157.00,133.00,190.00,111.00,20.00,19.00,APPROVED
KS: KANSAS CITY,11/29/2006 00:53:00,,2531.00,316.00,157.00,135.00,188.00,115.00,21.00,18.00,APPROVED
KS: KANSAS CITY,11/29/2006 01:53:00,,2544.00,319.00,159.00,136.00,192.00,113.00,20.00,19.00,APPROVED
KS: KANSAS CITY,11/29/2006 02:53:00,,2568.00,320.00,164.00,135.00,191.00,112.00,21.00,18.00,APPROVED
KS: KANSAS CITY,11/29/2006 03:54:00,,2578.00,327.00,164.00,140.00,197.00,115.00,19.00,19.00,APPROVED
KS: KANSAS CITY,11/29/2006 04:54:00,,2809.00,363.00,184.00,157.00,216.00,126.00,24.00,21.00,APPROVED
KS: KANSAS CITY,11/29/2006 05:54:00,,3545.00,501.00,284.00,222.00,300.00,172.00,35.00,25.00,APPROVED
KS: KANSAS CITY,11/29/2006 06:54:00,,3804.00,542.00,340.00,237.00,335.00,200.00,40.00,27.00,APPROVED
KS: KANSAS CITY,11/29/2006 07:54:00,,3906.00,547.00,369.00,237.00,355.00,207.00,36.00,29.00,APPROVED
KS: KANSAS CITY,11/29/2006 08:55:00,,3835.00,535.00,367.00,231.00,348.00,205.00,36.00,29.00,APPROVED
KS: KANSAS CITY,12/01/2006 15:35:00,,2145.00,260.00,112.00,109.00,150.00,92.00,16.00,17.00,APPROVED
KS: KANSAS CITY,12/01/2006 16:35:00,,2246.00,284.00,117.00,125.00,164.00,100.00,19.00,18.00,APPROVED
KS: KANSAS CITY,12/01/2006 17:35:00,,2278.00,295.00,123.00,130.00,167.00,102.00,19.00,17.00,APPROVED
KS: KANSAS CITY,12/01/2006 18:35:00,,2287.00,290.00,120.00,131.00,166.00,106.00,18.00,17.00,APPROVED
KS: KANSAS CITY,12/01/2006 19:35:00,,2262.00,283.00,119.00,128.00,164.00,104.00,19.00,17.00,APPROVED
KS: KANSAS CITY,12/01/2006 20:36:00,,2303.00,285.00,119.00,127.00,165.00,104.00,17.00,18.00,APPROVED
KS: KANSAS CITY,12/01/2006 21:36:00,,2355.00,293.00,124.00,134.00,170.00,109.00,19.00,19.00,APPROVED
KS: KANSAS CITY,12/01/2006 22:36:00,,2347.00,296.00,124.00,135.00,166.00,106.00,19.00,17.00,APPROVED
KS: KANSAS CITY,12/01/2006 23:36:00,,2384.00,311.00,130.00,141.00,175.00,111.00,19.00,17.00,APPROVED
KS: KANSAS CITY,12/02/2006 00:36:00,,2425.00,311.00,131.00,147.00,176.00,114.00,20.00,18.00,APPROVED
KS: KANSAS CITY,12/02/2006 01:37:00,,2452.00,326.00,131.00,150.00,184.00,117.00,21.00,19.00,APPROVED
KS: KANSAS CITY,12/02/2006 02:37:00,,2508.00,334.00,138.00,157.00,185.00,116.00,22.00,19.00,APPROVED
KS: KANSAS CITY,12/02/2006 03:37:00,,2554.00,345.00,141.00,165.00,197.00,122.00,23.00,19.00,APPROVED
KS: KANSAS CITY,12/02/2006 04:37:00,,2580.00,350.00,144.00,168.00,194.00,124.00,23.00,20.00,APPROVED
KS: KANSAS CITY,12/02/2006 05:37:00,,2631.00,366.00,149.00,175.00,203.00,130.00,25.00,21.00,APPROVED
KS: KANSAS CITY,12/02/2006 06:38:00,,2682.00,381.00,151.00,187.00,216.00,133.00,27.00,22.00,APPROVED
KS: KANSAS CITY,12/02/2006 07:38:00,,2728.00,381.00,156.00,190.00,218.00,134.00,26.00,20.00,APPROVED
KS: KANSAS CITY,12/02/2006 08:38:00,,2808.00,400.00,161.00,204.00,227.00,139.00,29.00,22.00,APPROVED
KS: KANSAS CITY,12/02/2006 09:38:00,,2867.00,421.00,166.00,216.00,236.00,148.00,29.00,22.00,APPROVED
KS: KANSAS CITY,12/02/2006 10:38:00,,2898.00,426.00,172.00,221.00,243.00,151.00,31.00,23.00,APPROVED
KS: KANSAS CITY,12/02/2006 11:39:00,,2922.00,439.00,173.00,231.00,242.00,155.00,34.00,24.00,APPROVED
KS: KANSAS CITY,12/02/2006 12:39:00,,2989.00,457.00,176.00,240.00,255.00,162.00,33.00,26.00,APPROVED
KS: KANSAS CITY,12/02/2006 13:39:00,,3077.00,478.00,184.00,254.00,268.00,167.00,36.00,26.00,APPROVED
KS: KANSAS CITY,12/02/2006 14:39:00,,3288.00,526.00,200.00,276.00,289.00,182.00,41.00,25.00,APPROVED
KS: KANSAS CITY,12/02/2006 15:39:00,,3393.00,550.00,210.00,298.00,303.00,191.00,43.00,27.00,APPROVED
KS: KANSAS CITY,12/02/2006 16:40:00,,3206.00,524.00,196.00,285.00,290.00,186.00,41.00,28.00,APPROVED
KS: KANSAS CITY,12/02/2006 17:40:00,,2868.00,439.00,171.00,239.00,246.00,162.00,33.00,24.00,APPROVED
KS: KANSAS CITY,12/02/2006 18:40:00,,2692.00,395.00,153.00,205.00,220.00,147.00,27.00,22.00,APPROVED
KS: KANSAS CITY,12/02/2006 19:40:00,,2632.00,374.00,146.00,184.00,209.00,134.00,26.00,22.00,APPROVED
KS: KANSAS CITY,12/02/2006 20:40:00,,2605.00,366.00,145.00,179.00,200.00,132.00,24.00,20.00,APPROVED
KS: KANSAS CITY,12/02/2006 21:41:00,,2472.00,338.00,138.00,165.00,191.00,123.00,21.00,20.00,APPROVED
KS: KANSAS CITY,12/02/2006 22:41:00,,2391.00,318.00,133.00,154.00,181.00,116.00,21.00,19.00,APPROVED
KS: KANSAS CITY,12/02/2006 23:41:00,,2378.00,317.00,132.00,150.00,179.00,115.00,20.00,20.00,APPROVED
KS: KANSAS CITY,12/03/2006 00:41:00,,2400.00,319.00,133.00,149.00,175.00,116.00,20.00,19.00,APPROVED
KS: KANSAS CITY,12/03/2006 01:41:00,,2412.00,321.00,136.00,151.00,184.00,117.00,20.00,19.00,APPROVED
KS: KANSAS CITY,12/03/2006 02:42:00,,2421.00,319.00,135.00,153.00,183.00,115.00,21.00,19.00,APPROVED
KS: KANSAS CITY,12/03/2006 03:42:00,,2440.00,330.00,138.00,154.00,184.00,120.00,21.00,20.00,APPROVED
KS: KANSAS CITY,12/03/2006 04:42:00,,2480.00,337.00,141.00,161.00,194.00,119.00,23.00,20.00,APPROVED
KS: KANSAS CITY,12/03/2006 05:42:00,,2500.00,347.00,140.00,171.00,194.00,123.00,24.00,21.00,APPROVED
KS: KANSAS CITY,12/03/2006 06:42:00,,2475.00,343.00,139.00,167.00,197.00,125.00,23.00,22.00,APPROVED
KS: KANSAS CITY,12/03/2006 07:43:00,,2453.00,339.00,141.00,163.00,191.00,124.00,23.00,21.00,APPROVED
KS: KANSAS CITY,12/03/2006 08:43:00,,2407.00,330.00,137.00,160.00,188.00,119.00,23.00,20.00,APPROVED
KS: KANSAS CITY,12/03/2006 09:43:00,,2422.00,329.00,139.00,156.00,185.00,120.00,22.00,19.00,APPROVED
KS: KANSAS CITY,12/03/2006 10:43:00,,2420.00,330.00,136.00,157.00,187.00,119.00,23.00,19.00,APPROVED
KS: KANSAS CITY,12/03/2006 11:43:00,,2439.00,329.00,137.00,158.00,190.00,118.00,24.00,20.00,APPROVED
KS: KANSAS CITY,12/03/2006 12:44:00,,2464.00,340.00,139.00,165.00,191.00,122.00,22.00,21.00,APPROVED
KS: KANSAS CITY,12/03/2006 13:44:00,,2517.00,356.00,148.00,171.00,199.00,126.00,25.00,21.00,APPROVED
KS: KANSAS CITY,12/03/2006 14:44:00,,2591.00,367.00,154.00,182.00,207.00,130.00,27.00,21.00,APPROVED
KS: KANSAS CITY,12/03/2006 15:44:00,,2645.00,377.00,157.00,188.00,217.00,135.00,28.00,22.00,APPROVED
KS: KANSAS CITY,12/03/2006 16:44:00,,2530.00,360.00,149.00,176.00,205.00,128.00,25.00,21.00,APPROVED
KS: KANSAS CITY,12/03/2006 17:45:00,,2438.00,334.00,138.00,161.00,193.00,121.00,24.00,20.00,APPROVED
KS: KANSAS CITY,12/03/2006 18:45:00,,2412.00,330.00,140.00,158.00,187.00,115.00,22.00,21.00,APPROVED
KS: KANSAS CITY,12/03/2006 19:45:00,,2404.00,323.00,136.00,158.00,186.00,117.00,22.00,20.00,APPROVED
KS: KANSAS CITY,12/03/2006 20:45:00,,2408.00,327.00,139.00,155.00,186.00,115.00,23.00,19.00,APPROVED
KS: KANSAS CITY,12/03/2006 21:45:00,,2360.00,311.00,134.00,148.00,180.00,112.00,22.00,20.00,APPROVED
KS: KANSAS CITY,12/03/2006 22:46:00,,2280.00,295.00,124.00,136.00,171.00,107.00,18.00,18.00,APPROVED
KS: KANSAS CITY,12/03/2006 23:46:00,,2202.00,277.00,121.00,123.00,162.00,101.00,16.00,18.00,APPROVED
KS: KANSAS CITY,12/04/2006 00:46:00,,2180.00,270.00,116.00,117.00,155.00,96.00,17.00,18.00,APPROVED
KS: KANSAS CITY,12/04/2006 01:46:00,,2174.00,270.00,115.00,119.00,153.00,100.00,16.00,17.00,APPROVED
KS: KANSAS CITY,12/04/2006 02:46:00,,2185.00,266.00,118.00,115.00,155.00,96.00,17.00,18.00,APPROVED
KS: KANSAS CITY,12/04/2006 03:47:00,,2199.00,274.00,118.00,119.00,155.00,98.00,17.00,17.00,APPROVED
KS: KANSAS CITY,12/04/2006 04:47:00,,2273.00,283.00,124.00,125.00,164.00,102.00,18.00,19.00,APPROVED
KS: KANSAS CITY,12/04/2006 05:47:00,,2347.00,306.00,134.00,141.00,175.00,111.00,20.00,20.00,APPROVED
KS: KANSAS CITY,12/04/2006 06:47:00,,2415.00,315.00,136.00,147.00,182.00,117.00,22.00,19.00,APPROVED
KS: KANSAS CITY,12/04/2006 07:47:00,,2506.00,332.00,142.00,158.00,190.00,122.00,24.00,20.00,APPROVED
KS: KANSAS CITY,12/04/2006 08:48:00,,2534.00,354.00,147.00,172.00,201.00,125.00,25.00,20.00,APPROVED
KS: KANSAS CITY,12/04/2006 09:48:00,,2577.00,361.00,152.00,176.00,208.00,129.00,26.00,21.00,APPROVED
KS: KANSAS CITY,12/04/2006 10:48:00,,2522.00,334.00,159.00,155.00,197.00,119.00,23.00,20.00,APPROVED
KS: KANSAS CITY,12/04/2006 17:48:00,,2616.00,288.00,174.00,111.00,182.00,105.00,13.00,18.00,APPROVED
KS: KANSAS CITY,12/04/2006 18:48:00,,2681.00,301.00,185.00,118.00,189.00,109.00,14.00,19.00,APPROVED
KS: KANSAS CITY,12/04/2006 19:49:00,,2723.00,312.00,188.00,122.00,194.00,108.00,14.00,19.00,APPROVED
KS: KANSAS CITY,12/04/2006 20:49:00,,2767.00,323.00,192.00,124.00,198.00,115.00,16.00,19.00,APPROVED
KS: KANSAS CITY,12/04/2006 21:49:00,,2817.00,326.00,192.00,125.00,201.00,117.00,16.00,19.00,APPROVED
KS: KANSAS CITY,12/04/2006 22:49:00,,2825.00,330.00,194.00,125.00,203.00,118.00,17.00,18.00,APPROVED
KS: KANSAS CITY,12/04/2006 23:49:00,,2829.00,330.00,198.00,126.00,204.00,116.00,16.00,21.00,APPROVED
KS: KANSAS CITY,12/05/2006 00:50:00,,2786.00,318.00,199.00,126.00,201.00,117.00,16.00,21.00,APPROVED
KS: KANSAS CITY,12/05/2006 01:50:00,,2742.00,315.00,193.00,123.00,197.00,114.00,15.00,21.00,APPROVED
KS: KANSAS CITY,12/05/2006 02:50:00,,2720.00,313.00,193.00,123.00,197.00,112.00,15.00,20.00,APPROVED
KS: KANSAS CITY,12/05/2006 03:50:00,,2746.00,312.00,190.00,123.00,196.00,113.00,13.00,21.00,APPROVED
KS: KANSAS CITY,12/05/2006 04:50:00,,2746.00,310.00,193.00,120.00,198.00,114.00,15.00,20.00,APPROVED
KS: KANSAS CITY,12/05/2006 05:51:00,,2765.00,314.00,196.00,123.00,197.00,114.00,15.00,21.00,APPROVED
KS: KANSAS CITY,12/05/2006 06:51:00,,2745.00,313.00,195.00,123.00,198.00,115.00,14.00,20.00,APPROVED
KS: KANSAS CITY,12/05/2006 07:51:00,,2743.00,310.00,195.00,120.00,197.00,113.00,13.00,20.00,APPROVED
KS: KANSAS CITY,12/05/2006 08:51:00,,2754.00,314.00,202.00,121.00,200.00,116.00,14.00,21.00,APPROVED
KS: KANSAS CITY,12/05/2006 09:51:00,,2840.00,322.00,215.00,127.00,214.00,122.00,14.00,21.00,APPROVED
KS: KANSAS CITY,12/05/2006 10:52:00,,2922.00,333.00,226.00,133.00,219.00,127.00,15.00,21.00,APPROVED
KS: KANSAS CITY,12/05/2006 15:52:00,,2984.00,349.00,235.00,141.00,229.00,134.00,16.00,23.00,APPROVED
KS: KANSAS CITY,12/05/2006 16:53:00,,2910.00,345.00,224.00,138.00,223.00,129.00,17.00,20.00,APPROVED
KS: KANSAS CITY,12/05/2006 17:53:00,,2866.00,336.00,205.00,135.00,212.00,125.00,17.00,19.00,APPROVED
KS: KANSAS CITY,12/05/2006 18:53:00,,2876.00,342.00,208.00,134.00,216.00,123.00,19.00,21.00,APPROVED
KS: KANSAS CITY,12/05/2006 19:53:00,,2820.00,340.00,199.00,136.00,207.00,122.00,19.00,19.00,APPROVED
KS: KANSAS CITY,12/05/2006 20:53:00,,2748.00,330.00,193.00,131.00,203.00,117.00,19.00,19.00,APPROVED
KS: KANSAS CITY,12/05/2006 21:54:00,,2732.00,329.00,186.00,132.00,200.00,117.00,19.00,19.00,APPROVED
KS: KANSAS CITY,12/05/2006 22:54:00,,2707.00,321.00,181.00,126.00,199.00,114.00,18.00,20.00,APPROVED
KS: KANSAS CITY,12/05/2006 23:54:00,,2653.00,305.00,179.00,119.00,188.00,110.00,15.00,19.00,APPROVED
KS: KANSAS CITY,12/06/2006 00:54:00,,2582.00,292.00,170.00,114.00,183.00,104.00,15.00,18.00,APPROVED
KS: KANSAS CITY,12/06/2006 01:54:00,,2529.00,293.00,168.00,115.00,181.00,103.00,15.00,18.00,APPROVED
KS: KANSAS CITY,12/06/2006 02:55:00,,2526.00,292.00,163.00,113.00,177.00,104.00,14.00,18.00,APPROVED
KS: KANSAS CITY,12/06/2006 03:55:00,,2548.00,292.00,168.00,112.00,178.00,104.00,15.00,19.00,APPROVED
KS: KANSAS CITY,12/06/2006 04:55:00,,2591.00,294.00,168.00,116.00,182.00,105.00,16.00,19.00,APPROVED
KS: KANSAS CITY,12/06/2006 05:55:00,,2622.00,299.00,173.00,115.00,187.00,106.00,14.00,19.00,APPROVED
KS: KANSAS CITY,12/06/2006 06:55:00,,2672.00,306.00,175.00,119.00,188.00,109.00,15.00,19.00,APPROVED
KS: KANSAS CITY,12/06/2006 07:56:00,,2693.00,307.00,181.00,119.00,195.00,109.00,15.00,19.00,APPROVED
KS: KANSAS CITY,12/06/2006 08:56:00,,2766.00,318.00,190.00,121.00,196.00,113.00,14.00,19.00,APPROVED
KS: KANSAS CITY,12/06/2006 09:56:00,,2771.00,322.00,197.00,125.00,203.00,118.00,16.00,19.00,APPROVED
KS: KANSAS CITY,12/06/2006 10:56:00,,2776.00,320.00,199.00,128.00,201.00,116.00,16.00,19.00,APPROVED
KS: KANSAS CITY,12/06/2006 11:56:00,,2810.00,332.00,203.00,131.00,209.00,125.00,17.00,20.00,APPROVED
KS: KANSAS CITY,12/06/2006 12:57:00,,2723.00,326.00,200.00,126.00,205.00,119.00,16.00,21.00,APPROVED
KS: KANSAS CITY,12/06/2006 13:57:00,,2646.00,310.00,191.00,121.00,194.00,114.00,15.00,19.00,APPROVED
KS: KANSAS CITY,12/06/2006 14:57:00,,2566.00,300.00,178.00,119.00,188.00,108.00,16.00,19.00,APPROVED
KS: KANSAS CITY,12/06/2006 15:57:00,,2563.00,297.00,176.00,114.00,186.00,109.00,15.00,18.00,APPROVED
KS: KANSAS CITY,12/06/2006 16:57:00,,2576.00,302.00,171.00,117.00,186.00,106.00,15.00,18.00,APPROVED
KS: KANSAS CITY,12/06/2006 17:58:00,,2523.00,295.00,164.00,120.00,182.00,105.00,17.00,18.00,APPROVED
KS: KANSAS CITY,12/06/2006 18:58:00,,2537.00,300.00,165.00,121.00,181.00,108.00,16.00,18.00,APPROVED
KS: KANSAS CITY,12/06/2006 19:58:00,,2421.00,290.00,155.00,112.00,173.00,101.00,16.00,17.00,APPROVED
KS: KANSAS CITY,12/06/2006 20:58:00,,2366.00,277.00,145.00,106.00,163.00,96.00,15.00,16.00,APPROVED
KS: KANSAS CITY,12/06/2006 21:58:00,,2335.00,269.00,136.00,103.00,160.00,93.00,15.00,18.00,APPROVED
KS: KANSAS CITY,12/06/2006 22:59:00,,2331.00,264.00,135.00,104.00,160.00,93.00,14.00,15.00,APPROVED
KS: KANSAS CITY,12/06/2006 23:59:00,,2309.00,255.00,131.00,99.00,154.00,90.00,13.00,16.00,APPROVED
KS: KANSAS CITY,12/07/2006 00:59:00,,2292.00,254.00,129.00,97.00,153.00,89.00,13.00,17.00,APPROVED
KS: KANSAS CITY,12/07/2006 01:59:00,,2282.00,258.00,131.00,95.00,158.00,88.00,13.00,16.00,APPROVED
KS: KANSAS CITY,12/07/2006 02:59:00,,2325.00,258.00,134.00,95.00,158.00,88.00,13.00,16.00,APPROVED
KS: KANSAS CITY,12/07/2006 04:00:00,,2460.00,281.00,156.00,105.00,174.00,98.00,14.00,18.00,APPROVED
KS: KANSAS CITY,12/07/2006 05:00:00,,2583.00,298.00,179.00,118.00,187.00,108.00,16.00,18.00,APPROVED
KS: KANSAS CITY,12/07/2006 06:00:00,,2517.00,292.00,181.00,117.00,189.00,109.00,14.00,18.00,APPROVED
KS: KANSAS CITY,12/07/2006 19:45:00,,2216.00,269.00,122.00,114.00,158.00,99.00,16.00,16.00,APPROVED
KS: KANSAS CITY,12/07/2006 20:45:00,,2242.00,276.00,120.00,119.00,161.00,100.00,17.00,17.00,APPROVED
KS: KANSAS CITY,12/07/2006 21:45:00,,2256.00,282.00,123.00,120.00,160.00,99.00,17.00,17.00,APPROVED
KS: KANSAS CITY,12/07/2006 22:45:00,,2250.00,279.00,119.00,120.00,164.00,105.00,17.00,17.00,APPROVED
KS: KANSAS CITY,12/07/2006 23:46:00,,2237.00,277.00,119.00,121.00,163.00,101.00,16.00,17.00,APPROVED
KS: KANSAS CITY,12/08/2006 00:46:00,,2212.00,273.00,119.00,119.00,160.00,102.00,17.00,17.00,APPROVED
KS: KANSAS CITY,12/08/2006 01:46:00,,2209.00,273.00,121.00,116.00,160.00,103.00,16.00,17.00,APPROVED
KS: KANSAS CITY,12/08/2006 02:46:00,,2206.00,273.00,118.00,118.00,161.00,103.00,17.00,18.00,APPROVED
KS: KANSAS CITY,12/08/2006 03:46:00,,2214.00,276.00,120.00,116.00,160.00,102.00,17.00,18.00,APPROVED
KS: KANSAS CITY,12/08/2006 04:47:00,,2216.00,279.00,121.00,116.00,161.00,99.00,17.00,18.00,APPROVED
KS: KANSAS CITY,12/08/2006 05:47:00,,2255.00,282.00,124.00,122.00,165.00,102.00,17.00,18.00,APPROVED
KS: KANSAS CITY,12/08/2006 06:47:00,,2282.00,290.00,127.00,126.00,171.00,105.00,18.00,18.00,APPROVED
KS: KANSAS CITY,12/08/2006 07:47:00,,2321.00,293.00,129.00,131.00,173.00,108.00,18.00,17.00,APPROVED
KS: KANSAS CITY,12/08/2006 08:47:00,,2338.00,302.00,131.00,132.00,174.00,108.00,18.00,19.00,APPROVED
KS: KANSAS CITY,12/08/2006 15:49:00,,2395.00,313.00,137.00,140.00,181.00,114.00,20.00,18.00,APPROVED
