LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LOUISVILLE,12/05/2017 11:30:00,,3896.00,2826.00,881.00,509.00,258.00,344.00,187.00,96.00,APPROVED
KY: LOUISVILLE,12/05/2017 12:30:00,,3124.00,2150.00,689.00,392.00,211.00,268.00,159.00,81.00,APPROVED
KY: LOUISVILLE,12/05/2017 13:30:00,,2823.00,1902.00,597.00,342.00,184.00,237.00,137.00,75.00,APPROVED
KY: LOUISVILLE,12/05/2017 14:30:00,,2818.00,1941.00,591.00,348.00,186.00,238.00,143.00,76.00,APPROVED
KY: LOUISVILLE,12/05/2017 15:31:00,,2791.00,1946.00,597.00,360.00,190.00,243.00,142.00,79.00,APPROVED
KY: LOUISVILLE,12/05/2017 16:31:00,,2743.00,1890.00,577.00,348.00,184.00,235.00,141.00,75.00,APPROVED
KY: LOUISVILLE,12/05/2017 17:31:00,,2716.00,1848.00,569.00,341.00,182.00,228.00,137.00,73.00,APPROVED
KY: LOUISVILLE,12/05/2017 18:31:00,,2626.00,1774.00,538.00,315.00,171.00,215.00,130.00,72.00,APPROVED
KY: LOUISVILLE,12/05/2017 19:31:00,,2561.00,1674.00,520.00,294.00,165.00,199.00,124.00,68.00,APPROVED
KY: LOUISVILLE,12/05/2017 20:32:00,,2479.00,1588.00,490.00,270.00,154.00,186.00,118.00,64.00,APPROVED
KY: LOUISVILLE,12/05/2017 21:32:00,,2425.00,1499.00,462.00,245.00,148.00,173.00,112.00,63.00,APPROVED
KY: LOUISVILLE,12/05/2017 22:32:00,,2406.00,1480.00,450.00,238.00,143.00,167.00,107.00,61.00,APPROVED
KY: LOUISVILLE,12/05/2017 23:32:00,,2418.00,1469.00,447.00,236.00,141.00,163.00,106.00,62.00,APPROVED
KY: LOUISVILLE,12/06/2017 00:32:00,,2415.00,1461.00,445.00,228.00,139.00,162.00,104.00,60.00,APPROVED
KY: LOUISVILLE,12/06/2017 01:33:00,,2434.00,1469.00,447.00,230.00,140.00,160.00,106.00,60.00,APPROVED
KY: LOUISVILLE,12/06/2017 02:33:00,,2438.00,1470.00,445.00,228.00,138.00,164.00,105.00,60.00,APPROVED
KY: LOUISVILLE,12/06/2017 03:33:00,,2440.00,1468.00,440.00,230.00,141.00,159.00,103.00,60.00,APPROVED
KY: LOUISVILLE,12/06/2017 04:33:00,,2448.00,1464.00,445.00,228.00,140.00,161.00,104.00,60.00,APPROVED
KY: LOUISVILLE,12/06/2017 05:33:00,,2453.00,1472.00,444.00,231.00,140.00,161.00,103.00,61.00,APPROVED
KY: LOUISVILLE,12/06/2017 06:34:00,,2458.00,1463.00,445.00,228.00,137.00,160.00,105.00,59.00,APPROVED
KY: LOUISVILLE,12/06/2017 07:34:00,,2442.00,1453.00,441.00,225.00,135.00,157.00,103.00,59.00,APPROVED
KY: LOUISVILLE,12/06/2017 08:34:00,,2450.00,1466.00,438.00,223.00,137.00,158.00,102.00,61.00,APPROVED
KY: LOUISVILLE,12/06/2017 09:34:00,,2445.00,1474.00,446.00,224.00,142.00,159.00,102.00,60.00,APPROVED
KY: LOUISVILLE,12/06/2017 10:34:00,,2496.00,1487.00,444.00,228.00,137.00,163.00,104.00,60.00,APPROVED
KY: LOUISVILLE,12/06/2017 11:35:00,,2525.00,1506.00,455.00,232.00,141.00,161.00,105.00,60.00,APPROVED
KY: LOUISVILLE,12/06/2017 12:35:00,,2527.00,1515.00,456.00,235.00,143.00,166.00,104.00,61.00,APPROVED
KY: LOUISVILLE,12/06/2017 13:35:00,,2529.00,1515.00,451.00,233.00,143.00,164.00,105.00,60.00,APPROVED
KY: LOUISVILLE,12/06/2017 14:35:00,,2496.00,1499.00,455.00,235.00,141.00,164.00,104.00,59.00,APPROVED
KY: LOUISVILLE,12/06/2017 15:35:00,,2450.00,1480.00,448.00,230.00,143.00,165.00,104.00,60.00,APPROVED
KY: LOUISVILLE,12/06/2017 16:36:00,,2390.00,1447.00,447.00,232.00,143.00,164.00,106.00,62.00,APPROVED
KY: LOUISVILLE,12/06/2017 17:36:00,,2349.00,1436.00,456.00,229.00,142.00,163.00,107.00,62.00,APPROVED
KY: LOUISVILLE,12/06/2017 19:36:00,,2254.00,1390.00,445.00,227.00,141.00,169.00,108.00,63.00,APPROVED
KY: LOUISVILLE,12/06/2017 20:37:00,,2255.00,1388.00,444.00,231.00,143.00,165.00,108.00,63.00,APPROVED
KY: LOUISVILLE,12/06/2017 21:37:00,,2241.00,1391.00,442.00,231.00,142.00,163.00,106.00,61.00,APPROVED
KY: LOUISVILLE,12/06/2017 22:37:00,,2330.00,1425.00,446.00,237.00,142.00,162.00,107.00,61.00,APPROVED
KY: LOUISVILLE,12/06/2017 23:37:00,,2357.00,1442.00,446.00,232.00,142.00,162.00,110.00,61.00,APPROVED
KY: LOUISVILLE,12/07/2017 00:37:00,,2367.00,1447.00,445.00,230.00,143.00,165.00,107.00,63.00,APPROVED
KY: LOUISVILLE,12/07/2017 01:38:00,,2409.00,1474.00,450.00,234.00,143.00,162.00,109.00,61.00,APPROVED
KY: LOUISVILLE,12/07/2017 02:38:00,,2432.00,1498.00,457.00,240.00,145.00,168.00,110.00,61.00,APPROVED
KY: LOUISVILLE,12/07/2017 03:38:00,,2433.00,1502.00,455.00,243.00,146.00,167.00,107.00,61.00,APPROVED
KY: LOUISVILLE,12/07/2017 04:38:00,,2470.00,1532.00,461.00,246.00,145.00,172.00,110.00,63.00,APPROVED
KY: LOUISVILLE,12/07/2017 05:38:00,,2564.00,1647.00,486.00,267.00,156.00,181.00,117.00,64.00,APPROVED
KY: LOUISVILLE,12/07/2017 06:39:00,,2668.00,1782.00,526.00,307.00,169.00,204.00,126.00,67.00,APPROVED
KY: LOUISVILLE,12/07/2017 07:39:00,,2732.00,1865.00,549.00,325.00,175.00,219.00,131.00,71.00,APPROVED
KY: LOUISVILLE,12/07/2017 08:39:00,,2754.00,1884.00,559.00,334.00,176.00,226.00,132.00,72.00,APPROVED
KY: LOUISVILLE,12/07/2017 09:39:00,,2707.00,1814.00,544.00,320.00,174.00,215.00,131.00,67.00,APPROVED
KY: LOUISVILLE,12/07/2017 10:39:00,,2633.00,1688.00,514.00,291.00,162.00,200.00,123.00,66.00,APPROVED
KY: LOUISVILLE,12/07/2017 11:40:00,,2640.00,1693.00,507.00,287.00,163.00,193.00,117.00,66.00,APPROVED
KY: LOUISVILLE,12/07/2017 12:40:00,,2649.00,1673.00,504.00,277.00,159.00,192.00,118.00,65.00,APPROVED
KY: LOUISVILLE,12/07/2017 13:40:00,,2633.00,1676.00,504.00,277.00,157.00,187.00,119.00,64.00,APPROVED
KY: LOUISVILLE,12/07/2017 14:40:00,,2630.00,1666.00,509.00,278.00,158.00,190.00,117.00,64.00,APPROVED
KY: LOUISVILLE,12/07/2017 15:40:00,,2596.00,1648.00,498.00,276.00,159.00,189.00,117.00,63.00,APPROVED
KY: LOUISVILLE,12/07/2017 17:41:00,,2443.00,1526.00,478.00,249.00,148.00,171.00,112.00,66.00,APPROVED
KY: LOUISVILLE,12/07/2017 18:41:00,,2394.00,1480.00,460.00,238.00,147.00,168.00,108.00,58.00,APPROVED
KY: LOUISVILLE,12/07/2017 19:41:00,,2407.00,1487.00,457.00,239.00,147.00,169.00,108.00,61.00,APPROVED
KY: LOUISVILLE,12/07/2017 20:41:00,,2466.00,1508.00,460.00,240.00,145.00,170.00,107.00,61.00,APPROVED
KY: LOUISVILLE,12/07/2017 21:42:00,,2473.00,1519.00,461.00,235.00,145.00,169.00,108.00,61.00,APPROVED
KY: LOUISVILLE,12/07/2017 22:42:00,,2498.00,1515.00,464.00,240.00,145.00,168.00,110.00,60.00,APPROVED
KY: LOUISVILLE,12/07/2017 23:42:00,,2516.00,1532.00,460.00,239.00,147.00,166.00,106.00,62.00,APPROVED
KY: LOUISVILLE,12/08/2017 00:42:00,,2501.00,1520.00,463.00,239.00,141.00,168.00,107.00,61.00,APPROVED
KY: LOUISVILLE,12/08/2017 01:42:00,,2520.00,1542.00,465.00,241.00,144.00,170.00,106.00,62.00,APPROVED
KY: LOUISVILLE,12/08/2017 02:43:00,,2549.00,1546.00,471.00,245.00,145.00,169.00,108.00,61.00,APPROVED
KY: LOUISVILLE,12/08/2017 03:43:00,,2535.00,1531.00,472.00,242.00,147.00,169.00,106.00,62.00,APPROVED
KY: LOUISVILLE,12/08/2017 04:43:00,,2522.00,1522.00,466.00,238.00,145.00,171.00,106.00,61.00,APPROVED
KY: LOUISVILLE,12/08/2017 05:43:00,,2544.00,1539.00,472.00,241.00,145.00,170.00,109.00,62.00,APPROVED
KY: LOUISVILLE,12/08/2017 06:43:00,,2585.00,1618.00,480.00,256.00,152.00,177.00,111.00,63.00,APPROVED
KY: LOUISVILLE,12/08/2017 07:44:00,,2623.00,1651.00,492.00,266.00,157.00,187.00,115.00,63.00,APPROVED
KY: LOUISVILLE,12/08/2017 08:44:00,,2646.00,1680.00,506.00,270.00,156.00,187.00,114.00,64.00,APPROVED
KY: LOUISVILLE,12/08/2017 09:44:00,,2659.00,1686.00,506.00,273.00,156.00,189.00,117.00,64.00,APPROVED
KY: LOUISVILLE,12/08/2017 10:44:00,,2668.00,1690.00,508.00,279.00,159.00,190.00,119.00,64.00,APPROVED
KY: LOUISVILLE,12/08/2017 11:44:00,,2684.00,1732.00,525.00,291.00,162.00,200.00,120.00,65.00,APPROVED
KY: LOUISVILLE,12/08/2017 12:45:00,,2693.00,1770.00,527.00,293.00,166.00,203.00,123.00,66.00,APPROVED
KY: LOUISVILLE,12/08/2017 14:45:00,,2710.00,1772.00,536.00,295.00,169.00,203.00,121.00,67.00,APPROVED
KY: LOUISVILLE,12/08/2017 15:45:00,,2704.00,1735.00,526.00,291.00,163.00,198.00,122.00,66.00,APPROVED
KY: LOUISVILLE,12/08/2017 16:51:00,,2486.00,1445.00,430.00,216.00,135.00,154.00,100.00,57.00,APPROVED
KY: LOUISVILLE,12/08/2017 17:51:00,,2500.00,1489.00,449.00,229.00,140.00,159.00,103.00,60.00,APPROVED
KY: LOUISVILLE,12/08/2017 18:52:00,,2439.00,1426.00,441.00,224.00,137.00,157.00,101.00,59.00,APPROVED
KY: LOUISVILLE,12/08/2017 19:52:00,,2392.00,1409.00,433.00,219.00,135.00,156.00,101.00,58.00,APPROVED
KY: LOUISVILLE,12/08/2017 20:52:00,,2364.00,1410.00,431.00,216.00,139.00,157.00,104.00,59.00,APPROVED
KY: LOUISVILLE,12/08/2017 21:52:00,,2408.00,1433.00,438.00,223.00,138.00,162.00,104.00,59.00,APPROVED
KY: LOUISVILLE,12/08/2017 22:52:00,,2435.00,1457.00,430.00,224.00,139.00,157.00,102.00,60.00,APPROVED
KY: LOUISVILLE,12/08/2017 23:53:00,,2485.00,1480.00,443.00,231.00,142.00,163.00,105.00,59.00,APPROVED
KY: LOUISVILLE,12/09/2017 00:53:00,,2512.00,1499.00,448.00,231.00,145.00,163.00,107.00,60.00,APPROVED
KY: LOUISVILLE,12/09/2017 01:53:00,,2507.00,1512.00,450.00,235.00,143.00,163.00,106.00,60.00,APPROVED
KY: LOUISVILLE,12/09/2017 02:53:00,,2528.00,1534.00,461.00,237.00,145.00,167.00,106.00,62.00,APPROVED
KY: LOUISVILLE,12/09/2017 03:53:00,,2571.00,1576.00,467.00,248.00,147.00,170.00,109.00,61.00,APPROVED
KY: LOUISVILLE,12/09/2017 04:54:00,,2629.00,1633.00,479.00,261.00,153.00,181.00,112.00,63.00,APPROVED
KY: LOUISVILLE,12/09/2017 05:54:00,,2650.00,1653.00,489.00,266.00,155.00,181.00,113.00,63.00,APPROVED
KY: LOUISVILLE,12/09/2017 06:54:00,,2685.00,1695.00,504.00,273.00,157.00,187.00,118.00,63.00,APPROVED
KY: LOUISVILLE,12/09/2017 07:54:00,,2717.00,1747.00,516.00,288.00,159.00,195.00,121.00,64.00,APPROVED
KY: LOUISVILLE,12/09/2017 08:54:00,,2750.00,1751.00,520.00,291.00,167.00,198.00,122.00,65.00,APPROVED
KY: LOUISVILLE,12/09/2017 09:55:00,,2698.00,1706.00,511.00,280.00,161.00,195.00,115.00,64.00,APPROVED
KY: LOUISVILLE,12/09/2017 10:55:00,,2673.00,1657.00,487.00,266.00,156.00,185.00,112.00,63.00,APPROVED
KY: LOUISVILLE,12/09/2017 11:55:00,,2665.00,1628.00,492.00,261.00,152.00,179.00,112.00,61.00,APPROVED
KY: LOUISVILLE,12/09/2017 12:55:00,,2661.00,1612.00,487.00,254.00,153.00,179.00,107.00,60.00,APPROVED
KY: LOUISVILLE,12/09/2017 13:55:00,,2675.00,1622.00,487.00,254.00,147.00,176.00,108.00,62.00,APPROVED
KY: LOUISVILLE,12/09/2017 14:56:00,,2665.00,1634.00,488.00,254.00,150.00,181.00,110.00,62.00,APPROVED
KY: LOUISVILLE,12/09/2017 15:56:00,,2648.00,1614.00,483.00,254.00,152.00,177.00,108.00,62.00,APPROVED
KY: LOUISVILLE,12/09/2017 16:56:00,,2647.00,1605.00,485.00,253.00,150.00,180.00,110.00,63.00,APPROVED
KY: LOUISVILLE,12/09/2017 17:56:00,,2655.00,1632.00,490.00,255.00,155.00,179.00,113.00,63.00,APPROVED
KY: LOUISVILLE,12/09/2017 18:56:00,,2644.00,1622.00,489.00,258.00,153.00,186.00,113.00,63.00,APPROVED
KY: LOUISVILLE,12/09/2017 19:57:00,,2685.00,1676.00,507.00,271.00,157.00,189.00,118.00,65.00,APPROVED
KY: LOUISVILLE,12/09/2017 20:57:00,,2720.00,1728.00,520.00,285.00,163.00,200.00,118.00,66.00,APPROVED
KY: LOUISVILLE,12/09/2017 21:57:00,,2731.00,1747.00,528.00,291.00,165.00,203.00,123.00,66.00,APPROVED
KY: LOUISVILLE,12/09/2017 22:57:00,,2726.00,1758.00,530.00,296.00,165.00,207.00,123.00,68.00,APPROVED
KY: LOUISVILLE,12/09/2017 23:57:00,,2757.00,1765.00,536.00,300.00,167.00,206.00,123.00,67.00,APPROVED
KY: LOUISVILLE,12/10/2017 00:58:00,,2684.00,1694.00,508.00,280.00,162.00,192.00,119.00,64.00,APPROVED
KY: LOUISVILLE,12/10/2017 01:58:00,,2611.00,1619.00,491.00,266.00,156.00,184.00,115.00,61.00,APPROVED
KY: LOUISVILLE,12/10/2017 02:58:00,,2565.00,1592.00,479.00,256.00,150.00,179.00,114.00,63.00,APPROVED
KY: LOUISVILLE,12/10/2017 03:58:00,,2566.00,1572.00,474.00,247.00,150.00,177.00,112.00,62.00,APPROVED
KY: LOUISVILLE,12/10/2017 04:58:00,,2565.00,1565.00,475.00,248.00,148.00,174.00,110.00,62.00,APPROVED
KY: LOUISVILLE,12/10/2017 05:59:00,,2567.00,1557.00,471.00,248.00,148.00,171.00,107.00,62.00,APPROVED
KY: LOUISVILLE,12/10/2017 06:59:00,,2557.00,1544.00,462.00,240.00,143.00,170.00,107.00,61.00,APPROVED
KY: LOUISVILLE,12/10/2017 07:59:00,,2543.00,1531.00,462.00,236.00,144.00,169.00,107.00,61.00,APPROVED
KY: LOUISVILLE,12/10/2017 08:59:00,,2572.00,1557.00,471.00,245.00,149.00,172.00,106.00,63.00,APPROVED
KY: LOUISVILLE,12/10/2017 09:59:00,,2591.00,1595.00,480.00,255.00,149.00,175.00,109.00,62.00,APPROVED
KY: LOUISVILLE,12/10/2017 11:00:00,,2598.00,1604.00,481.00,254.00,148.00,174.00,110.00,62.00,APPROVED
KY: LOUISVILLE,12/10/2017 12:00:00,,2600.00,1600.00,482.00,251.00,151.00,174.00,111.00,62.00,APPROVED
KY: LOUISVILLE,12/10/2017 13:00:00,,2617.00,1598.00,474.00,251.00,149.00,176.00,112.00,63.00,APPROVED
KY: LOUISVILLE,12/10/2017 14:00:00,,2634.00,1597.00,479.00,254.00,149.00,180.00,111.00,63.00,APPROVED
KY: LOUISVILLE,12/10/2017 15:00:00,,2635.00,1610.00,481.00,253.00,149.00,178.00,110.00,61.00,APPROVED
KY: LOUISVILLE,12/10/2017 16:01:00,,2610.00,1609.00,479.00,252.00,147.00,178.00,110.00,62.00,APPROVED
KY: LOUISVILLE,12/10/2017 17:01:00,,2602.00,1597.00,483.00,254.00,150.00,178.00,110.00,64.00,APPROVED
KY: LOUISVILLE,12/10/2017 18:01:00,,2562.00,1571.00,476.00,254.00,150.00,179.00,111.00,62.00,APPROVED
KY: LOUISVILLE,12/10/2017 19:01:00,,2509.00,1551.00,472.00,253.00,147.00,179.00,112.00,64.00,APPROVED
KY: LOUISVILLE,12/10/2017 20:01:00,,2479.00,1534.00,472.00,246.00,149.00,172.00,112.00,61.00,APPROVED
KY: LOUISVILLE,12/10/2017 21:02:00,,2486.00,1537.00,472.00,248.00,147.00,169.00,111.00,62.00,APPROVED
KY: LOUISVILLE,12/10/2017 22:02:00,,2483.00,1526.00,461.00,245.00,148.00,175.00,110.00,62.00,APPROVED
KY: LOUISVILLE,12/10/2017 23:02:00,,2486.00,1539.00,465.00,246.00,147.00,174.00,110.00,61.00,APPROVED
KY: LOUISVILLE,12/11/2017 00:02:00,,2497.00,1529.00,465.00,242.00,144.00,169.00,111.00,61.00,APPROVED
KY: LOUISVILLE,12/11/2017 01:03:00,,2520.00,1540.00,469.00,242.00,147.00,170.00,110.00,63.00,APPROVED
KY: LOUISVILLE,12/11/2017 02:03:00,,2524.00,1561.00,472.00,246.00,148.00,172.00,112.00,64.00,APPROVED
KY: LOUISVILLE,12/11/2017 03:03:00,,2530.00,1558.00,474.00,252.00,150.00,173.00,112.00,60.00,APPROVED
KY: LOUISVILLE,12/11/2017 04:03:00,,2541.00,1575.00,476.00,252.00,149.00,172.00,111.00,62.00,APPROVED
KY: LOUISVILLE,12/11/2017 05:03:00,,2615.00,1648.00,494.00,263.00,159.00,185.00,115.00,67.00,APPROVED
KY: LOUISVILLE,12/11/2017 06:04:00,,2669.00,1702.00,504.00,281.00,157.00,193.00,120.00,65.00,APPROVED
KY: LOUISVILLE,12/11/2017 07:04:00,,2784.00,1872.00,545.00,318.00,174.00,211.00,128.00,68.00,APPROVED
KY: LOUISVILLE,12/11/2017 08:04:00,,2895.00,2002.00,584.00,352.00,188.00,234.00,141.00,75.00,APPROVED
KY: LOUISVILLE,12/11/2017 09:04:00,,3013.00,2145.00,625.00,391.00,201.00,257.00,151.00,76.00,APPROVED
KY: LOUISVILLE,12/11/2017 10:04:00,,3108.00,2270.00,660.00,418.00,209.00,274.00,158.00,79.00,APPROVED
KY: LOUISVILLE,12/11/2017 11:05:00,,3172.00,2356.00,686.00,441.00,217.00,286.00,164.00,81.00,APPROVED
KY: LOUISVILLE,12/11/2017 12:05:00,,3228.00,2427.00,708.00,461.00,224.00,304.00,169.00,83.00,APPROVED
KY: LOUISVILLE,12/11/2017 13:05:00,,3249.00,2456.00,725.00,473.00,230.00,307.00,173.00,85.00,APPROVED
KY: LOUISVILLE,12/11/2017 14:05:00,,3100.00,2233.00,667.00,423.00,213.00,278.00,162.00,81.00,APPROVED
KY: LOUISVILLE,12/11/2017 15:05:00,,2946.00,2033.00,606.00,367.00,191.00,244.00,142.00,76.00,APPROVED
KY: LOUISVILLE,12/11/2017 16:06:00,,2751.00,1815.00,553.00,316.00,175.00,212.00,132.00,70.00,APPROVED
KY: LOUISVILLE,12/11/2017 17:06:00,,2645.00,1724.00,522.00,290.00,166.00,199.00,123.00,65.00,APPROVED
KY: LOUISVILLE,12/11/2017 18:06:00,,2541.00,1648.00,509.00,281.00,161.00,193.00,121.00,69.00,APPROVED
KY: LOUISVILLE,12/11/2017 19:06:00,,2461.00,1577.00,496.00,269.00,154.00,191.00,119.00,65.00,APPROVED
KY: LOUISVILLE,12/11/2017 20:06:00,,2440.00,1573.00,490.00,265.00,156.00,188.00,119.00,66.00,APPROVED
KY: LOUISVILLE,12/11/2017 21:07:00,,2480.00,1578.00,492.00,268.00,154.00,187.00,118.00,66.00,APPROVED
KY: LOUISVILLE,12/11/2017 22:07:00,,2440.00,1541.00,480.00,260.00,154.00,183.00,115.00,65.00,APPROVED
KY: LOUISVILLE,12/11/2017 23:07:00,,2431.00,1526.00,480.00,254.00,150.00,178.00,114.00,64.00,APPROVED
KY: LOUISVILLE,12/12/2017 00:07:00,,2411.00,1507.00,469.00,245.00,147.00,177.00,113.00,64.00,APPROVED
KY: LOUISVILLE,12/12/2017 01:07:00,,2420.00,1522.00,471.00,251.00,148.00,173.00,114.00,62.00,APPROVED
KY: LOUISVILLE,12/12/2017 02:08:00,,2438.00,1536.00,476.00,251.00,152.00,175.00,114.00,63.00,APPROVED
KY: LOUISVILLE,12/12/2017 03:08:00,,2506.00,1582.00,486.00,261.00,154.00,182.00,116.00,64.00,APPROVED
KY: LOUISVILLE,12/12/2017 04:08:00,,2508.00,1597.00,486.00,264.00,157.00,188.00,119.00,65.00,APPROVED
KY: LOUISVILLE,12/12/2017 05:08:00,,2534.00,1616.00,494.00,268.00,156.00,188.00,118.00,65.00,APPROVED
KY: LOUISVILLE,12/12/2017 06:08:00,,2610.00,1678.00,513.00,282.00,163.00,195.00,124.00,69.00,APPROVED
KY: LOUISVILLE,12/12/2017 07:09:00,,2685.00,1757.00,535.00,301.00,169.00,203.00,126.00,70.00,APPROVED
KY: LOUISVILLE,12/12/2017 08:09:00,,2764.00,1844.00,558.00,323.00,174.00,215.00,135.00,72.00,APPROVED
KY: LOUISVILLE,12/12/2017 09:09:00,,2843.00,1914.00,575.00,338.00,181.00,226.00,136.00,73.00,APPROVED
KY: LOUISVILLE,12/12/2017 10:09:00,,2869.00,1941.00,583.00,343.00,184.00,233.00,139.00,73.00,APPROVED
KY: LOUISVILLE,12/12/2017 11:09:00,,2922.00,1992.00,588.00,351.00,187.00,236.00,141.00,74.00,APPROVED
KY: LOUISVILLE,12/12/2017 12:10:00,,2999.00,2047.00,615.00,361.00,191.00,245.00,144.00,76.00,APPROVED
KY: LOUISVILLE,12/12/2017 13:10:00,,2945.00,1990.00,600.00,354.00,189.00,238.00,142.00,72.00,APPROVED
KY: LOUISVILLE,12/12/2017 14:10:00,,2692.00,1736.00,520.00,293.00,162.00,199.00,121.00,66.00,APPROVED
KY: LOUISVILLE,12/12/2017 15:10:00,,2614.00,1632.00,499.00,265.00,157.00,181.00,112.00,63.00,APPROVED
KY: LOUISVILLE,12/12/2017 16:10:00,,2574.00,1584.00,485.00,255.00,149.00,177.00,111.00,63.00,APPROVED
KY: LOUISVILLE,12/12/2017 17:11:00,,2505.00,1537.00,469.00,241.00,145.00,170.00,109.00,62.00,APPROVED
KY: LOUISVILLE,12/12/2017 18:11:00,,2490.00,1494.00,454.00,235.00,144.00,163.00,104.00,62.00,APPROVED
KY: LOUISVILLE,12/12/2017 19:11:00,,2433.00,1468.00,447.00,224.00,139.00,158.00,104.00,60.00,APPROVED
KY: LOUISVILLE,12/12/2017 20:11:00,,2453.00,1455.00,443.00,223.00,138.00,158.00,102.00,60.00,APPROVED
KY: LOUISVILLE,12/12/2017 21:11:00,,2485.00,1472.00,446.00,220.00,140.00,157.00,102.00,60.00,APPROVED
KY: LOUISVILLE,12/12/2017 22:12:00,,2522.00,1498.00,450.00,224.00,142.00,160.00,102.00,60.00,APPROVED
KY: LOUISVILLE,12/12/2017 23:12:00,,2514.00,1484.00,454.00,225.00,143.00,159.00,101.00,58.00,APPROVED
KY: LOUISVILLE,12/13/2017 00:12:00,,2520.00,1488.00,448.00,222.00,139.00,160.00,105.00,60.00,APPROVED
KY: LOUISVILLE,12/13/2017 01:12:00,,2524.00,1495.00,453.00,229.00,140.00,161.00,105.00,59.00,APPROVED
KY: LOUISVILLE,12/13/2017 02:12:00,,2546.00,1507.00,454.00,229.00,142.00,160.00,105.00,60.00,APPROVED
KY: LOUISVILLE,12/13/2017 03:13:00,,2554.00,1508.00,454.00,227.00,143.00,163.00,102.00,60.00,APPROVED
KY: LOUISVILLE,12/13/2017 04:13:00,,2541.00,1512.00,457.00,230.00,143.00,162.00,104.00,61.00,APPROVED
KY: LOUISVILLE,12/13/2017 05:13:00,,2545.00,1514.00,452.00,227.00,142.00,164.00,102.00,60.00,APPROVED
KY: LOUISVILLE,12/13/2017 06:13:00,,2559.00,1519.00,457.00,229.00,143.00,162.00,104.00,62.00,APPROVED
KY: LOUISVILLE,12/13/2017 07:13:00,,2580.00,1547.00,464.00,240.00,143.00,166.00,106.00,59.00,APPROVED
KY: LOUISVILLE,12/13/2017 08:14:00,,2592.00,1558.00,465.00,239.00,144.00,167.00,107.00,60.00,APPROVED
KY: LOUISVILLE,12/13/2017 09:14:00,,2594.00,1553.00,466.00,237.00,144.00,167.00,107.00,62.00,APPROVED
KY: LOUISVILLE,12/13/2017 10:14:00,,2642.00,1601.00,475.00,243.00,147.00,171.00,106.00,62.00,APPROVED
KY: LOUISVILLE,12/13/2017 11:14:00,,2667.00,1656.00,488.00,260.00,150.00,179.00,111.00,63.00,APPROVED
KY: LOUISVILLE,12/13/2017 12:14:00,,2689.00,1673.00,497.00,261.00,155.00,182.00,116.00,62.00,APPROVED
KY: LOUISVILLE,12/13/2017 13:15:00,,2685.00,1650.00,495.00,262.00,155.00,186.00,111.00,63.00,APPROVED
KY: LOUISVILLE,12/13/2017 14:15:00,,2715.00,1663.00,495.00,260.00,152.00,182.00,111.00,61.00,APPROVED
KY: LOUISVILLE,12/13/2017 15:15:00,,2690.00,1653.00,492.00,255.00,153.00,183.00,109.00,62.00,APPROVED
KY: LOUISVILLE,12/13/2017 16:15:00,,2662.00,1624.00,495.00,258.00,154.00,181.00,110.00,62.00,APPROVED
KY: LOUISVILLE,12/13/2017 17:16:00,,2609.00,1613.00,484.00,255.00,154.00,181.00,113.00,63.00,APPROVED
KY: LOUISVILLE,12/13/2017 18:16:00,,2535.00,1568.00,484.00,250.00,150.00,179.00,113.00,64.00,APPROVED
KY: LOUISVILLE,12/13/2017 19:16:00,,2501.00,1542.00,473.00,246.00,148.00,175.00,113.00,63.00,APPROVED
KY: LOUISVILLE,12/13/2017 20:16:00,,2471.00,1513.00,467.00,242.00,146.00,171.00,108.00,63.00,APPROVED
KY: LOUISVILLE,12/13/2017 21:16:00,,2468.00,1525.00,460.00,241.00,149.00,170.00,111.00,63.00,APPROVED
KY: LOUISVILLE,12/13/2017 22:17:00,,2475.00,1527.00,467.00,244.00,150.00,174.00,111.00,63.00,APPROVED
KY: LOUISVILLE,12/13/2017 23:17:00,,2477.00,1541.00,471.00,248.00,149.00,172.00,112.00,63.00,APPROVED
KY: LOUISVILLE,12/14/2017 00:17:00,,2465.00,1519.00,470.00,244.00,147.00,171.00,111.00,63.00,APPROVED
KY: LOUISVILLE,12/14/2017 01:17:00,,2449.00,1513.00,467.00,238.00,147.00,171.00,110.00,62.00,APPROVED
KY: LOUISVILLE,12/14/2017 02:17:00,,2442.00,1507.00,466.00,240.00,147.00,171.00,110.00,61.00,APPROVED
KY: LOUISVILLE,12/14/2017 03:18:00,,2442.00,1511.00,473.00,247.00,146.00,174.00,114.00,63.00,APPROVED
KY: LOUISVILLE,12/14/2017 04:18:00,,2482.00,1579.00,479.00,261.00,156.00,181.00,118.00,65.00,APPROVED
KY: LOUISVILLE,12/14/2017 05:18:00,,2560.00,1632.00,499.00,275.00,158.00,190.00,122.00,66.00,APPROVED
KY: LOUISVILLE,12/14/2017 06:18:00,,2612.00,1672.00,509.00,284.00,160.00,194.00,120.00,68.00,APPROVED
