LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: HARLINGEN,09/21/2024 13:34:00,,1872.00,1145.00,315.00,163.00,97.00,107.00,70.00,28.00,APPROVED
TX: HARLINGEN,09/21/2024 14:35:00,,1787.00,1077.00,310.00,156.00,95.00,104.00,69.00,29.00,APPROVED
TX: HARLINGEN,09/21/2024 15:35:00,,1745.00,1031.00,301.00,153.00,94.00,104.00,68.00,27.00,APPROVED
TX: HARLINGEN,09/21/2024 16:35:00,,1730.00,1000.00,296.00,147.00,94.00,105.00,68.00,28.00,APPROVED
TX: HARLINGEN,09/21/2024 17:35:00,,1721.00,993.00,295.00,149.00,93.00,105.00,70.00,27.00,APPROVED
TX: HARLINGEN,09/21/2024 18:35:00,,1745.00,996.00,295.00,147.00,92.00,104.00,69.00,27.00,APPROVED
TX: HARLINGEN,09/21/2024 19:36:00,,1747.00,1015.00,295.00,147.00,95.00,103.00,69.00,27.00,APPROVED
TX: HARLINGEN,09/21/2024 20:36:00,,1748.00,1021.00,295.00,149.00,95.00,104.00,70.00,29.00,APPROVED
TX: HARLINGEN,09/21/2024 21:36:00,,1761.00,1035.00,299.00,151.00,94.00,103.00,68.00,27.00,APPROVED
TX: HARLINGEN,09/21/2024 22:36:00,,1774.00,1072.00,310.00,153.00,94.00,107.00,69.00,28.00,APPROVED
TX: HARLINGEN,09/21/2024 23:36:00,,1794.00,1099.00,311.00,161.00,95.00,107.00,71.00,27.00,APPROVED
TX: HARLINGEN,09/22/2024 00:37:00,,1818.00,1119.00,311.00,157.00,94.00,107.00,70.00,28.00,APPROVED
TX: HARLINGEN,09/22/2024 01:37:00,,1855.00,1148.00,313.00,161.00,95.00,107.00,70.00,27.00,APPROVED
TX: HARLINGEN,09/22/2024 02:37:00,,1871.00,1165.00,319.00,163.00,97.00,108.00,70.00,27.00,APPROVED
TX: HARLINGEN,09/22/2024 03:37:00,,1868.00,1156.00,315.00,160.00,99.00,108.00,70.00,28.00,APPROVED
TX: HARLINGEN,09/22/2024 04:37:00,,1869.00,1152.00,316.00,161.00,97.00,106.00,69.00,27.00,APPROVED
TX: HARLINGEN,09/22/2024 05:38:00,,1834.00,1128.00,315.00,162.00,92.00,106.00,72.00,27.00,APPROVED
TX: HARLINGEN,09/22/2024 06:38:00,,1847.00,1136.00,312.00,162.00,98.00,109.00,72.00,27.00,APPROVED
TX: HARLINGEN,09/22/2024 07:38:00,,1829.00,1125.00,310.00,159.00,98.00,107.00,69.00,28.00,APPROVED
TX: HARLINGEN,09/22/2024 08:38:00,,1826.00,1111.00,308.00,162.00,97.00,109.00,70.00,28.00,APPROVED
TX: HARLINGEN,09/22/2024 09:38:00,,1809.00,1114.00,309.00,157.00,96.00,107.00,71.00,27.00,APPROVED
TX: HARLINGEN,09/22/2024 10:38:00,,1829.00,1130.00,311.00,159.00,98.00,107.00,68.00,29.00,APPROVED
TX: HARLINGEN,09/22/2024 11:39:00,,1831.00,1134.00,312.00,158.00,96.00,108.00,71.00,28.00,APPROVED
TX: HARLINGEN,09/22/2024 12:39:00,,1872.00,1156.00,320.00,161.00,98.00,110.00,68.00,28.00,APPROVED
TX: HARLINGEN,09/22/2024 13:39:00,,1884.00,1149.00,314.00,160.00,99.00,107.00,68.00,28.00,APPROVED
TX: HARLINGEN,09/22/2024 14:39:00,,1745.00,1074.00,307.00,153.00,95.00,106.00,69.00,26.00,APPROVED
TX: HARLINGEN,09/22/2024 15:39:00,,1749.00,1050.00,302.00,155.00,94.00,105.00,68.00,28.00,APPROVED
TX: HARLINGEN,09/22/2024 16:40:00,,1747.00,1032.00,301.00,151.00,95.00,105.00,70.00,27.00,APPROVED
TX: HARLINGEN,09/22/2024 17:40:00,,1753.00,1003.00,296.00,149.00,96.00,108.00,67.00,27.00,APPROVED
TX: HARLINGEN,09/22/2024 18:40:00,,1717.00,994.00,293.00,147.00,95.00,105.00,68.00,28.00,APPROVED
TX: HARLINGEN,09/22/2024 19:40:00,,1703.00,972.00,292.00,145.00,94.00,105.00,70.00,28.00,APPROVED
TX: HARLINGEN,09/22/2024 20:40:00,,1703.00,987.00,299.00,148.00,94.00,103.00,70.00,28.00,APPROVED
TX: HARLINGEN,09/22/2024 21:41:00,,1725.00,1010.00,296.00,151.00,93.00,106.00,69.00,27.00,APPROVED
TX: HARLINGEN,09/22/2024 22:41:00,,1734.00,1043.00,303.00,152.00,94.00,106.00,67.00,27.00,APPROVED
TX: HARLINGEN,09/22/2024 23:41:00,,1715.00,1048.00,308.00,156.00,94.00,106.00,70.00,27.00,APPROVED
TX: HARLINGEN,09/23/2024 00:41:00,,1842.00,1136.00,319.00,160.00,96.00,109.00,72.00,28.00,APPROVED
TX: HARLINGEN,09/23/2024 01:41:00,,1885.00,1156.00,316.00,162.00,98.00,108.00,71.00,27.00,APPROVED
TX: HARLINGEN,09/23/2024 02:42:00,,1910.00,1170.00,321.00,164.00,98.00,109.00,69.00,27.00,APPROVED
TX: HARLINGEN,09/23/2024 03:42:00,,1902.00,1164.00,320.00,166.00,96.00,108.00,69.00,28.00,APPROVED
TX: HARLINGEN,09/23/2024 04:42:00,,1921.00,1172.00,321.00,163.00,99.00,109.00,70.00,29.00,APPROVED
TX: HARLINGEN,09/23/2024 05:42:00,,1916.00,1175.00,319.00,162.00,96.00,107.00,69.00,28.00,APPROVED
TX: HARLINGEN,09/23/2024 06:42:00,,1905.00,1170.00,316.00,162.00,97.00,108.00,70.00,27.00,APPROVED
TX: HARLINGEN,09/23/2024 07:43:00,,1900.00,1163.00,319.00,162.00,101.00,109.00,69.00,29.00,APPROVED
TX: HARLINGEN,09/23/2024 08:43:00,,1915.00,1167.00,321.00,163.00,98.00,109.00,71.00,28.00,APPROVED
TX: HARLINGEN,09/23/2024 09:43:00,,1921.00,1177.00,319.00,165.00,99.00,109.00,69.00,27.00,APPROVED
TX: HARLINGEN,09/23/2024 10:43:00,,1919.00,1175.00,323.00,163.00,95.00,110.00,68.00,28.00,APPROVED
TX: HARLINGEN,09/23/2024 11:43:00,,1915.00,1178.00,322.00,163.00,99.00,109.00,68.00,26.00,APPROVED
TX: HARLINGEN,09/23/2024 12:44:00,,1907.00,1176.00,320.00,163.00,97.00,108.00,70.00,28.00,APPROVED
TX: HARLINGEN,09/23/2024 13:44:00,,1941.00,1191.00,328.00,166.00,100.00,112.00,72.00,29.00,APPROVED
TX: HARLINGEN,09/23/2024 14:44:00,,1864.00,1137.00,322.00,161.00,99.00,111.00,70.00,28.00,APPROVED
TX: HARLINGEN,09/23/2024 15:44:00,,1804.00,1055.00,312.00,153.00,97.00,107.00,70.00,28.00,APPROVED
TX: HARLINGEN,09/23/2024 16:44:00,,1789.00,1029.00,307.00,152.00,97.00,111.00,72.00,27.00,APPROVED
TX: HARLINGEN,09/23/2024 17:45:00,,1731.00,994.00,300.00,148.00,98.00,109.00,71.00,29.00,APPROVED
TX: HARLINGEN,09/23/2024 18:45:00,,1723.00,1001.00,295.00,147.00,95.00,109.00,70.00,28.00,APPROVED
TX: HARLINGEN,09/23/2024 19:35:00,,1728.00,1016.00,305.00,154.00,94.00,109.00,73.00,29.00,APPROVED
TX: HARLINGEN,09/26/2024 18:18:00,,1684.00,1034.00,345.00,159.00,101.00,129.00,74.00,31.00,APPROVED
TX: HARLINGEN,09/26/2024 19:18:00,,1643.00,1000.00,338.00,153.00,100.00,126.00,74.00,31.00,APPROVED
TX: HARLINGEN,09/26/2024 20:18:00,,1622.00,971.00,328.00,145.00,99.00,118.00,72.00,29.00,APPROVED
TX: HARLINGEN,09/26/2024 21:18:00,,1637.00,984.00,324.00,148.00,99.00,118.00,74.00,29.00,APPROVED
TX: HARLINGEN,09/26/2024 22:18:00,,1651.00,1003.00,325.00,150.00,97.00,118.00,72.00,29.00,APPROVED
TX: HARLINGEN,09/26/2024 23:19:00,,1665.00,1029.00,325.00,152.00,97.00,118.00,72.00,30.00,APPROVED
TX: HARLINGEN,09/27/2024 00:19:00,,1682.00,1032.00,323.00,152.00,96.00,116.00,70.00,29.00,APPROVED
TX: HARLINGEN,09/27/2024 01:19:00,,1683.00,1041.00,321.00,151.00,96.00,115.00,68.00,27.00,APPROVED
TX: HARLINGEN,09/27/2024 02:19:00,,1660.00,1029.00,318.00,146.00,94.00,115.00,70.00,28.00,APPROVED
TX: HARLINGEN,09/27/2024 03:19:00,,1644.00,1023.00,318.00,148.00,97.00,118.00,69.00,28.00,APPROVED
TX: HARLINGEN,09/27/2024 04:20:00,,1667.00,1033.00,319.00,150.00,98.00,118.00,70.00,27.00,APPROVED
TX: HARLINGEN,09/27/2024 05:20:00,,1720.00,1091.00,340.00,159.00,100.00,123.00,71.00,29.00,APPROVED
TX: HARLINGEN,09/27/2024 06:20:00,,1784.00,1141.00,344.00,164.00,100.00,129.00,73.00,30.00,APPROVED
TX: HARLINGEN,09/27/2024 07:20:00,,1788.00,1140.00,349.00,163.00,102.00,127.00,70.00,30.00,APPROVED
TX: HARLINGEN,09/27/2024 08:20:00,,1795.00,1165.00,354.00,167.00,102.00,130.00,71.00,31.00,APPROVED
TX: HARLINGEN,09/27/2024 09:21:00,,1862.00,1231.00,377.00,177.00,109.00,139.00,76.00,32.00,APPROVED
TX: HARLINGEN,09/27/2024 10:21:00,,1867.00,1255.00,395.00,182.00,113.00,147.00,81.00,33.00,APPROVED
TX: HARLINGEN,09/27/2024 11:21:00,,1859.00,1250.00,387.00,180.00,111.00,145.00,78.00,33.00,APPROVED
TX: HARLINGEN,09/27/2024 12:21:00,,1861.00,1259.00,390.00,181.00,109.00,143.00,76.00,34.00,APPROVED
TX: HARLINGEN,09/27/2024 13:21:00,,1882.00,1270.00,390.00,177.00,111.00,144.00,77.00,34.00,APPROVED
TX: HARLINGEN,09/27/2024 15:22:00,,1789.00,1186.00,375.00,167.00,108.00,138.00,75.00,34.00,APPROVED
TX: HARLINGEN,09/27/2024 16:22:00,,1681.00,1050.00,351.00,157.00,103.00,129.00,74.00,32.00,APPROVED
TX: HARLINGEN,09/27/2024 17:22:00,,1607.00,960.00,330.00,147.00,96.00,118.00,73.00,31.00,APPROVED
TX: HARLINGEN,09/27/2024 18:22:00,,1541.00,896.00,313.00,138.00,96.00,116.00,68.00,30.00,APPROVED
TX: HARLINGEN,09/27/2024 19:23:00,,1547.00,906.00,311.00,140.00,94.00,115.00,70.00,29.00,APPROVED
TX: HARLINGEN,09/27/2024 20:23:00,,1533.00,904.00,309.00,139.00,97.00,114.00,69.00,30.00,APPROVED
TX: HARLINGEN,09/27/2024 21:23:00,,1544.00,906.00,310.00,135.00,94.00,111.00,67.00,30.00,APPROVED
TX: HARLINGEN,09/27/2024 22:23:00,,1539.00,894.00,311.00,139.00,95.00,114.00,69.00,29.00,APPROVED
TX: HARLINGEN,09/27/2024 23:23:00,,1566.00,933.00,315.00,143.00,95.00,113.00,70.00,30.00,APPROVED
TX: HARLINGEN,09/28/2024 00:24:00,,1604.00,976.00,320.00,143.00,94.00,117.00,71.00,29.00,APPROVED
TX: HARLINGEN,09/28/2024 01:24:00,,1669.00,1033.00,322.00,153.00,97.00,115.00,71.00,29.00,APPROVED
TX: HARLINGEN,09/28/2024 02:24:00,,1695.00,1069.00,327.00,156.00,98.00,116.00,70.00,29.00,APPROVED
TX: HARLINGEN,09/28/2024 03:24:00,,1710.00,1081.00,332.00,157.00,99.00,119.00,71.00,30.00,APPROVED
TX: HARLINGEN,09/28/2024 04:24:00,,1738.00,1107.00,333.00,157.00,99.00,120.00,72.00,30.00,APPROVED
TX: HARLINGEN,09/28/2024 05:25:00,,1760.00,1134.00,342.00,162.00,100.00,124.00,74.00,31.00,APPROVED
TX: HARLINGEN,09/28/2024 06:25:00,,1762.00,1134.00,349.00,161.00,104.00,124.00,72.00,31.00,APPROVED
TX: HARLINGEN,09/28/2024 07:25:00,,1774.00,1154.00,352.00,164.00,105.00,129.00,73.00,30.00,APPROVED
TX: HARLINGEN,09/28/2024 08:25:00,,1767.00,1145.00,354.00,165.00,106.00,132.00,74.00,31.00,APPROVED
TX: HARLINGEN,09/28/2024 09:25:00,,1783.00,1172.00,362.00,167.00,106.00,132.00,75.00,30.00,APPROVED
TX: HARLINGEN,09/28/2024 10:26:00,,1875.00,1257.00,383.00,180.00,114.00,141.00,79.00,32.00,APPROVED
TX: HARLINGEN,09/28/2024 11:26:00,,1941.00,1364.00,417.00,200.00,122.00,157.00,86.00,35.00,APPROVED
TX: HARLINGEN,09/28/2024 12:26:00,,1955.00,1366.00,427.00,202.00,122.00,159.00,88.00,36.00,APPROVED
TX: HARLINGEN,09/28/2024 13:26:00,,1934.00,1346.00,420.00,197.00,118.00,155.00,85.00,36.00,APPROVED
TX: HARLINGEN,09/28/2024 14:26:00,,1916.00,1325.00,414.00,193.00,118.00,153.00,85.00,38.00,APPROVED
TX: HARLINGEN,09/28/2024 15:27:00,,1884.00,1279.00,401.00,184.00,115.00,148.00,84.00,36.00,APPROVED
TX: HARLINGEN,09/28/2024 16:27:00,,1753.00,1148.00,370.00,170.00,108.00,136.00,80.00,35.00,APPROVED
TX: HARLINGEN,09/28/2024 17:27:00,,1648.00,1010.00,352.00,149.00,104.00,127.00,74.00,33.00,APPROVED
TX: HARLINGEN,09/28/2024 18:27:00,,1573.00,903.00,331.00,144.00,98.00,121.00,72.00,33.00,APPROVED
TX: HARLINGEN,09/28/2024 19:27:00,,1567.00,893.00,322.00,141.00,95.00,119.00,74.00,32.00,APPROVED
TX: HARLINGEN,09/28/2024 20:27:00,,1589.00,936.00,325.00,144.00,99.00,118.00,73.00,32.00,APPROVED
TX: HARLINGEN,09/28/2024 21:28:00,,1616.00,956.00,328.00,144.00,97.00,122.00,74.00,32.00,APPROVED
TX: HARLINGEN,09/28/2024 22:28:00,,1612.00,974.00,331.00,143.00,96.00,118.00,72.00,32.00,APPROVED
TX: HARLINGEN,09/28/2024 23:28:00,,1631.00,998.00,331.00,147.00,102.00,119.00,72.00,32.00,APPROVED
TX: HARLINGEN,09/29/2024 00:28:00,,1683.00,1055.00,333.00,153.00,100.00,118.00,72.00,30.00,APPROVED
TX: HARLINGEN,09/29/2024 01:29:00,,1710.00,1056.00,340.00,156.00,100.00,117.00,76.00,31.00,APPROVED
TX: HARLINGEN,09/29/2024 02:29:00,,1685.00,1060.00,331.00,157.00,101.00,121.00,72.00,31.00,APPROVED
TX: HARLINGEN,09/29/2024 03:29:00,,1706.00,1073.00,338.00,158.00,101.00,122.00,74.00,30.00,APPROVED
TX: HARLINGEN,09/29/2024 04:29:00,,1734.00,1108.00,345.00,160.00,103.00,123.00,73.00,32.00,APPROVED
TX: HARLINGEN,09/29/2024 05:29:00,,1726.00,1114.00,349.00,161.00,102.00,126.00,75.00,31.00,APPROVED
TX: HARLINGEN,09/29/2024 06:29:00,,1732.00,1121.00,349.00,163.00,105.00,126.00,73.00,31.00,APPROVED
TX: HARLINGEN,09/29/2024 07:30:00,,1766.00,1159.00,362.00,166.00,104.00,130.00,77.00,33.00,APPROVED
TX: HARLINGEN,09/29/2024 08:30:00,,1783.00,1179.00,369.00,170.00,110.00,136.00,80.00,34.00,APPROVED
TX: HARLINGEN,09/29/2024 09:30:00,,1801.00,1206.00,381.00,173.00,111.00,138.00,80.00,34.00,APPROVED
TX: HARLINGEN,09/29/2024 10:30:00,,1860.00,1265.00,404.00,185.00,114.00,147.00,82.00,36.00,APPROVED
TX: HARLINGEN,09/29/2024 11:30:00,,1900.00,1338.00,422.00,198.00,118.00,157.00,91.00,37.00,APPROVED
TX: HARLINGEN,09/29/2024 12:31:00,,1946.00,1384.00,447.00,207.00,125.00,165.00,91.00,42.00,APPROVED
TX: HARLINGEN,09/29/2024 13:31:00,,1966.00,1431.00,454.00,212.00,124.00,174.00,97.00,39.00,APPROVED
TX: HARLINGEN,09/29/2024 14:31:00,,1962.00,1399.00,458.00,210.00,126.00,172.00,95.00,39.00,APPROVED
TX: HARLINGEN,09/29/2024 15:31:00,,1877.00,1285.00,428.00,189.00,120.00,153.00,88.00,39.00,APPROVED
TX: HARLINGEN,09/29/2024 16:31:00,,1733.00,1101.00,386.00,164.00,106.00,138.00,83.00,36.00,APPROVED
TX: HARLINGEN,09/29/2024 17:32:00,,1681.00,1037.00,357.00,153.00,100.00,126.00,75.00,34.00,APPROVED
TX: HARLINGEN,09/29/2024 18:32:00,,1598.00,918.00,338.00,145.00,99.00,120.00,73.00,33.00,APPROVED
TX: HARLINGEN,09/29/2024 19:32:00,,1580.00,886.00,328.00,145.00,95.00,119.00,74.00,33.00,APPROVED
TX: HARLINGEN,09/29/2024 20:32:00,,1593.00,898.00,331.00,142.00,97.00,117.00,74.00,33.00,APPROVED
TX: HARLINGEN,09/29/2024 21:32:00,,1591.00,921.00,330.00,145.00,96.00,119.00,74.00,33.00,APPROVED
TX: HARLINGEN,09/29/2024 22:33:00,,1603.00,963.00,335.00,145.00,99.00,118.00,75.00,34.00,APPROVED
TX: HARLINGEN,09/29/2024 23:33:00,,1629.00,995.00,333.00,149.00,99.00,118.00,75.00,31.00,APPROVED
TX: HARLINGEN,09/30/2024 00:33:00,,1678.00,1041.00,339.00,151.00,98.00,118.00,76.00,32.00,APPROVED
TX: HARLINGEN,09/30/2024 01:33:00,,1700.00,1075.00,338.00,154.00,99.00,116.00,75.00,31.00,APPROVED
TX: HARLINGEN,09/30/2024 02:33:00,,1712.00,1075.00,339.00,157.00,98.00,122.00,72.00,31.00,APPROVED
TX: HARLINGEN,09/30/2024 03:34:00,,1713.00,1090.00,339.00,157.00,101.00,124.00,76.00,32.00,APPROVED
TX: HARLINGEN,09/30/2024 04:34:00,,1725.00,1096.00,344.00,161.00,103.00,122.00,74.00,32.00,APPROVED
TX: HARLINGEN,09/30/2024 05:34:00,,1757.00,1132.00,360.00,165.00,106.00,130.00,78.00,33.00,APPROVED
TX: HARLINGEN,09/30/2024 06:34:00,,1781.00,1175.00,373.00,172.00,107.00,139.00,78.00,33.00,APPROVED
TX: HARLINGEN,09/30/2024 07:34:00,,1796.00,1195.00,389.00,173.00,110.00,146.00,79.00,34.00,APPROVED
TX: HARLINGEN,09/30/2024 08:35:00,,1815.00,1224.00,390.00,178.00,112.00,144.00,82.00,34.00,APPROVED
TX: HARLINGEN,09/30/2024 09:35:00,,1861.00,1280.00,408.00,185.00,115.00,151.00,82.00,35.00,APPROVED
TX: HARLINGEN,09/30/2024 10:35:00,,1875.00,1313.00,418.00,191.00,118.00,154.00,87.00,35.00,APPROVED
TX: HARLINGEN,09/30/2024 11:35:00,,1915.00,1355.00,447.00,198.00,120.00,163.00,90.00,39.00,APPROVED
TX: HARLINGEN,09/30/2024 12:35:00,,1982.00,1451.00,472.00,212.00,131.00,178.00,95.00,40.00,APPROVED
TX: HARLINGEN,10/04/2024 19:07:00,,1616.00,949.00,290.00,137.00,92.00,106.00,64.00,24.00,APPROVED
TX: HARLINGEN,10/04/2024 20:07:00,,1640.00,976.00,300.00,143.00,93.00,109.00,66.00,27.00,APPROVED
TX: HARLINGEN,10/04/2024 21:08:00,,1633.00,972.00,299.00,143.00,92.00,110.00,67.00,26.00,APPROVED
TX: HARLINGEN,10/04/2024 22:08:00,,1619.00,963.00,296.00,138.00,90.00,108.00,66.00,26.00,APPROVED
TX: HARLINGEN,10/04/2024 23:08:00,,1658.00,986.00,302.00,144.00,93.00,109.00,64.00,27.00,APPROVED
TX: HARLINGEN,10/05/2024 00:08:00,,1632.00,976.00,296.00,142.00,91.00,107.00,64.00,26.00,APPROVED
TX: HARLINGEN,10/05/2024 01:08:00,,1701.00,1026.00,306.00,147.00,93.00,110.00,66.00,27.00,APPROVED
TX: HARLINGEN,10/05/2024 02:08:00,,1662.00,991.00,301.00,140.00,91.00,106.00,61.00,25.00,APPROVED
TX: HARLINGEN,10/05/2024 03:09:00,,1643.00,985.00,294.00,138.00,90.00,106.00,60.00,26.00,APPROVED
TX: HARLINGEN,10/05/2024 04:09:00,,1650.00,991.00,298.00,142.00,91.00,109.00,62.00,26.00,APPROVED
TX: HARLINGEN,10/05/2024 05:09:00,,1652.00,998.00,299.00,144.00,89.00,109.00,64.00,26.00,APPROVED
TX: HARLINGEN,10/05/2024 06:09:00,,1743.00,1069.00,324.00,149.00,97.00,120.00,66.00,27.00,APPROVED
TX: HARLINGEN,10/05/2024 07:09:00,,1700.00,1059.00,317.00,148.00,95.00,110.00,65.00,27.00,APPROVED
TX: HARLINGEN,10/05/2024 08:10:00,,1748.00,1077.00,316.00,152.00,94.00,113.00,65.00,27.00,APPROVED
TX: HARLINGEN,10/05/2024 09:10:00,,1685.00,1013.00,308.00,143.00,92.00,109.00,61.00,27.00,APPROVED
TX: HARLINGEN,10/05/2024 10:10:00,,1636.00,989.00,293.00,139.00,88.00,108.00,59.00,27.00,APPROVED
TX: HARLINGEN,10/05/2024 11:10:00,,1634.00,991.00,293.00,140.00,90.00,108.00,58.00,25.00,APPROVED
TX: HARLINGEN,10/05/2024 12:10:00,,1598.00,956.00,287.00,132.00,88.00,106.00,59.00,26.00,APPROVED
TX: HARLINGEN,10/05/2024 13:11:00,,1600.00,951.00,284.00,133.00,87.00,102.00,59.00,26.00,APPROVED
TX: HARLINGEN,10/05/2024 14:11:00,,1595.00,951.00,281.00,134.00,88.00,103.00,57.00,26.00,APPROVED
TX: HARLINGEN,10/05/2024 15:11:00,,1654.00,1006.00,299.00,140.00,90.00,109.00,58.00,25.00,APPROVED
TX: HARLINGEN,10/05/2024 16:11:00,,1705.00,1048.00,313.00,151.00,93.00,115.00,62.00,28.00,APPROVED
TX: HARLINGEN,10/05/2024 17:11:00,,1669.00,1019.00,305.00,146.00,91.00,112.00,61.00,27.00,APPROVED
TX: HARLINGEN,10/05/2024 18:12:00,,1617.00,974.00,296.00,139.00,91.00,109.00,62.00,24.00,APPROVED
TX: HARLINGEN,10/05/2024 19:12:00,,1524.00,892.00,277.00,132.00,87.00,103.00,59.00,25.00,APPROVED
TX: HARLINGEN,10/05/2024 20:12:00,,1484.00,858.00,267.00,126.00,84.00,98.00,59.00,25.00,APPROVED
TX: HARLINGEN,10/05/2024 21:12:00,,1514.00,892.00,273.00,129.00,84.00,97.00,58.00,25.00,APPROVED
TX: HARLINGEN,10/05/2024 22:12:00,,1522.00,891.00,276.00,131.00,86.00,98.00,58.00,23.00,APPROVED
TX: HARLINGEN,10/05/2024 23:13:00,,1523.00,890.00,271.00,128.00,86.00,97.00,58.00,26.00,APPROVED
TX: HARLINGEN,10/06/2024 00:13:00,,1538.00,900.00,273.00,129.00,85.00,97.00,59.00,25.00,APPROVED
TX: HARLINGEN,10/06/2024 01:13:00,,1549.00,909.00,271.00,129.00,86.00,100.00,57.00,25.00,APPROVED
TX: HARLINGEN,10/06/2024 02:13:00,,1546.00,920.00,281.00,130.00,87.00,100.00,58.00,25.00,APPROVED
TX: HARLINGEN,10/06/2024 03:13:00,,1562.00,932.00,285.00,131.00,87.00,103.00,61.00,24.00,APPROVED
TX: HARLINGEN,10/06/2024 04:14:00,,1580.00,951.00,290.00,136.00,89.00,104.00,59.00,26.00,APPROVED
TX: HARLINGEN,10/06/2024 05:14:00,,1590.00,958.00,292.00,137.00,88.00,105.00,60.00,25.00,APPROVED
TX: HARLINGEN,10/06/2024 06:14:00,,1595.00,972.00,292.00,142.00,90.00,112.00,61.00,27.00,APPROVED
TX: HARLINGEN,10/06/2024 07:14:00,,1618.00,979.00,298.00,143.00,93.00,111.00,61.00,26.00,APPROVED
TX: HARLINGEN,10/06/2024 08:14:00,,1617.00,993.00,298.00,141.00,93.00,110.00,62.00,25.00,APPROVED
TX: HARLINGEN,10/06/2024 09:15:00,,1623.00,1000.00,302.00,141.00,91.00,110.00,64.00,26.00,APPROVED
TX: HARLINGEN,10/06/2024 10:15:00,,1642.00,1006.00,307.00,145.00,93.00,110.00,63.00,26.00,APPROVED
TX: HARLINGEN,10/06/2024 11:15:00,,1635.00,1012.00,306.00,143.00,93.00,111.00,62.00,27.00,APPROVED
TX: HARLINGEN,10/06/2024 12:15:00,,1645.00,1005.00,308.00,141.00,92.00,110.00,61.00,26.00,APPROVED
TX: HARLINGEN,10/06/2024 13:15:00,,1653.00,1021.00,310.00,144.00,93.00,113.00,64.00,26.00,APPROVED
TX: HARLINGEN,10/06/2024 14:15:00,,1650.00,1022.00,308.00,143.00,98.00,116.00,63.00,28.00,APPROVED
TX: HARLINGEN,10/06/2024 15:16:00,,1643.00,1023.00,312.00,146.00,95.00,117.00,65.00,27.00,APPROVED
TX: HARLINGEN,10/06/2024 16:16:00,,1635.00,1024.00,306.00,148.00,93.00,117.00,66.00,28.00,APPROVED
TX: HARLINGEN,10/06/2024 17:16:00,,1625.00,991.00,304.00,142.00,94.00,113.00,67.00,28.00,APPROVED
TX: HARLINGEN,10/06/2024 18:16:00,,1658.00,1015.00,306.00,146.00,92.00,112.00,64.00,26.00,APPROVED
TX: HARLINGEN,10/06/2024 19:16:00,,1582.00,954.00,295.00,143.00,92.00,107.00,63.00,26.00,APPROVED
TX: HARLINGEN,10/06/2024 20:17:00,,1590.00,952.00,292.00,140.00,92.00,106.00,65.00,27.00,APPROVED
TX: HARLINGEN,10/06/2024 21:17:00,,1560.00,932.00,289.00,136.00,90.00,105.00,63.00,25.00,APPROVED
TX: HARLINGEN,10/06/2024 22:17:00,,1569.00,931.00,289.00,138.00,91.00,105.00,63.00,26.00,APPROVED
TX: HARLINGEN,10/06/2024 23:17:00,,1572.00,945.00,292.00,137.00,91.00,105.00,65.00,26.00,APPROVED
TX: HARLINGEN,10/07/2024 00:17:00,,1581.00,955.00,292.00,136.00,88.00,104.00,63.00,27.00,APPROVED
TX: HARLINGEN,10/07/2024 01:18:00,,1572.00,940.00,284.00,135.00,88.00,103.00,61.00,27.00,APPROVED
TX: HARLINGEN,10/07/2024 02:18:00,,1588.00,949.00,289.00,134.00,89.00,104.00,61.00,26.00,APPROVED
TX: HARLINGEN,10/07/2024 03:18:00,,1602.00,954.00,293.00,137.00,90.00,108.00,61.00,26.00,APPROVED
TX: HARLINGEN,10/07/2024 04:18:00,,1597.00,967.00,292.00,137.00,92.00,104.00,60.00,26.00,APPROVED
TX: HARLINGEN,10/07/2024 05:18:00,,1624.00,975.00,296.00,138.00,89.00,109.00,60.00,25.00,APPROVED
TX: HARLINGEN,10/07/2024 06:19:00,,1620.00,992.00,296.00,139.00,89.00,113.00,61.00,27.00,APPROVED
TX: HARLINGEN,10/07/2024 07:19:00,,1651.00,1008.00,303.00,144.00,91.00,111.00,61.00,26.00,APPROVED
TX: HARLINGEN,10/07/2024 08:19:00,,1684.00,1048.00,314.00,148.00,93.00,116.00,63.00,27.00,APPROVED
TX: HARLINGEN,10/07/2024 09:19:00,,1711.00,1060.00,323.00,150.00,94.00,118.00,64.00,27.00,APPROVED
TX: HARLINGEN,10/07/2024 10:19:00,,1704.00,1065.00,326.00,153.00,95.00,119.00,66.00,27.00,APPROVED
TX: HARLINGEN,10/07/2024 11:20:00,,1741.00,1080.00,332.00,156.00,98.00,120.00,65.00,27.00,APPROVED
TX: HARLINGEN,10/07/2024 12:20:00,,1742.00,1079.00,331.00,154.00,97.00,123.00,67.00,28.00,APPROVED
TX: HARLINGEN,10/07/2024 13:20:00,,1747.00,1092.00,332.00,158.00,101.00,122.00,65.00,27.00,APPROVED
TX: HARLINGEN,10/07/2024 14:20:00,,1710.00,1058.00,322.00,152.00,98.00,118.00,63.00,27.00,APPROVED
