LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AK: ANCHORAGE,10/27/2024 14:06:00,40.00,877.00,580.00,165.00,113.00,74.00,104.00,85.00,59.00,APPROVED
AK: ANCHORAGE,10/27/2024 15:07:00,39.00,879.00,573.00,163.00,110.00,71.00,104.00,84.00,60.00,APPROVED
AK: ANCHORAGE,10/27/2024 16:07:00,40.00,884.00,584.00,166.00,116.00,73.00,106.00,87.00,61.00,APPROVED
AK: ANCHORAGE,10/27/2024 17:07:00,38.00,879.00,585.00,164.00,112.00,71.00,107.00,87.00,60.00,APPROVED
AK: ANCHORAGE,10/27/2024 18:07:00,40.00,883.00,588.00,164.00,113.00,72.00,107.00,88.00,62.00,APPROVED
AK: ANCHORAGE,10/27/2024 19:07:00,39.00,897.00,595.00,169.00,117.00,73.00,104.00,88.00,60.00,APPROVED
AK: ANCHORAGE,10/27/2024 20:08:00,37.00,866.00,573.00,162.00,115.00,73.00,104.00,86.00,44.00,APPROVED
AK: ANCHORAGE,10/27/2024 21:08:00,39.00,860.00,561.00,158.00,109.00,72.00,103.00,85.00,27.00,APPROVED
AK: ANCHORAGE,10/27/2024 22:08:00,39.00,871.00,559.00,164.00,107.00,70.00,102.00,82.00,22.00,APPROVED
AK: ANCHORAGE,10/27/2024 23:08:00,38.00,857.00,557.00,160.00,103.00,68.00,98.00,83.00,20.00,APPROVED
AK: ANCHORAGE,10/28/2024 00:08:00,39.00,860.00,547.00,160.00,106.00,71.00,99.00,83.00,18.00,APPROVED
AK: ANCHORAGE,10/28/2024 01:09:00,39.00,850.00,547.00,157.00,104.00,68.00,98.00,80.00,18.00,APPROVED
AK: ANCHORAGE,10/28/2024 02:09:00,41.00,860.00,549.00,159.00,105.00,71.00,99.00,82.00,21.00,APPROVED
AK: ANCHORAGE,10/28/2024 03:09:00,40.00,868.00,559.00,159.00,109.00,70.00,100.00,80.00,27.00,APPROVED
AK: ANCHORAGE,10/28/2024 04:09:00,38.00,864.00,551.00,159.00,108.00,69.00,98.00,83.00,36.00,APPROVED
AK: ANCHORAGE,10/28/2024 05:09:00,40.00,866.00,561.00,161.00,108.00,69.00,99.00,82.00,44.00,APPROVED
AK: ANCHORAGE,10/28/2024 06:10:00,38.00,878.00,572.00,162.00,109.00,70.00,101.00,82.00,47.00,APPROVED
AK: ANCHORAGE,10/28/2024 07:10:00,37.00,871.00,574.00,163.00,110.00,72.00,101.00,85.00,52.00,APPROVED
AK: ANCHORAGE,10/28/2024 08:10:00,40.00,887.00,585.00,166.00,113.00,72.00,107.00,86.00,52.00,APPROVED
AK: ANCHORAGE,10/28/2024 09:10:00,38.00,880.00,577.00,166.00,115.00,72.00,104.00,86.00,51.00,APPROVED
AK: ANCHORAGE,10/28/2024 10:10:00,37.00,867.00,572.00,164.00,114.00,72.00,104.00,86.00,49.00,APPROVED
AK: ANCHORAGE,10/28/2024 11:11:00,38.00,866.00,563.00,160.00,111.00,72.00,105.00,85.00,48.00,APPROVED
AK: ANCHORAGE,10/28/2024 12:11:00,39.00,876.00,571.00,164.00,113.00,70.00,102.00,84.00,46.00,APPROVED
AK: ANCHORAGE,10/28/2024 13:11:00,40.00,874.00,569.00,166.00,108.00,72.00,105.00,87.00,39.00,APPROVED
AK: ANCHORAGE,10/28/2024 14:11:00,40.00,874.00,576.00,165.00,113.00,72.00,104.00,84.00,39.00,APPROVED
AK: ANCHORAGE,10/28/2024 15:12:00,40.00,878.00,573.00,164.00,112.00,71.00,102.00,86.00,40.00,APPROVED
AK: ANCHORAGE,10/28/2024 16:12:00,39.00,865.00,567.00,160.00,110.00,72.00,102.00,86.00,37.00,APPROVED
AK: ANCHORAGE,10/28/2024 17:12:00,39.00,873.00,561.00,159.00,108.00,70.00,101.00,83.00,39.00,APPROVED
AK: ANCHORAGE,10/28/2024 18:12:00,42.00,932.00,615.00,176.00,119.00,74.00,111.00,88.00,42.00,APPROVED
AK: ANCHORAGE,10/28/2024 19:12:00,40.00,946.00,625.00,181.00,122.00,75.00,113.00,88.00,46.00,APPROVED
AK: ANCHORAGE,10/28/2024 20:13:00,39.00,904.00,587.00,170.00,114.00,73.00,106.00,86.00,47.00,APPROVED
AK: ANCHORAGE,10/28/2024 21:13:00,37.00,869.00,544.00,160.00,105.00,69.00,98.00,84.00,40.00,APPROVED
AK: ANCHORAGE,10/28/2024 22:13:00,38.00,857.00,545.00,158.00,102.00,69.00,100.00,83.00,39.00,APPROVED
AK: ANCHORAGE,10/28/2024 23:13:00,36.00,917.00,604.00,168.00,113.00,75.00,107.00,83.00,42.00,APPROVED
AK: ANCHORAGE,10/29/2024 00:13:00,40.00,999.00,667.00,190.00,127.00,79.00,113.00,90.00,48.00,APPROVED
AK: ANCHORAGE,10/29/2024 01:14:00,41.00,1035.00,696.00,198.00,135.00,82.00,118.00,93.00,50.00,APPROVED
AK: ANCHORAGE,10/29/2024 02:14:00,41.00,984.00,654.00,186.00,125.00,77.00,113.00,89.00,49.00,APPROVED
AK: ANCHORAGE,10/29/2024 03:14:00,39.00,947.00,621.00,180.00,121.00,76.00,108.00,86.00,44.00,APPROVED
AK: ANCHORAGE,10/29/2024 04:14:00,38.00,942.00,628.00,177.00,120.00,78.00,108.00,87.00,44.00,APPROVED
AK: ANCHORAGE,10/29/2024 05:14:00,42.00,1028.00,685.00,193.00,133.00,79.00,117.00,90.00,47.00,APPROVED
AK: ANCHORAGE,10/29/2024 06:15:00,42.00,1038.00,697.00,201.00,137.00,82.00,117.00,91.00,43.00,APPROVED
AK: ANCHORAGE,10/29/2024 07:15:00,45.00,1142.00,777.00,223.00,151.00,89.00,123.00,99.00,47.00,APPROVED
AK: ANCHORAGE,10/29/2024 08:15:00,48.00,1204.00,834.00,234.00,161.00,91.00,134.00,101.00,53.00,APPROVED
AK: ANCHORAGE,10/29/2024 09:15:00,49.00,1176.00,813.00,229.00,157.00,89.00,128.00,99.00,47.00,APPROVED
AK: ANCHORAGE,10/29/2024 10:15:00,51.00,1162.00,799.00,222.00,148.00,86.00,125.00,96.00,50.00,APPROVED
AK: ANCHORAGE,10/29/2024 11:16:00,45.00,1134.00,766.00,213.00,146.00,86.00,124.00,97.00,52.00,APPROVED
AK: ANCHORAGE,10/29/2024 12:16:00,45.00,1096.00,736.00,205.00,142.00,82.00,118.00,92.00,50.00,APPROVED
AK: ANCHORAGE,10/29/2024 13:16:00,44.00,1037.00,705.00,198.00,133.00,82.00,117.00,90.00,48.00,APPROVED
AK: ANCHORAGE,10/29/2024 14:16:00,41.00,1017.00,678.00,193.00,132.00,79.00,114.00,89.00,49.00,APPROVED
AK: ANCHORAGE,10/29/2024 15:16:00,40.00,996.00,658.00,190.00,130.00,81.00,112.00,88.00,46.00,APPROVED
AK: ANCHORAGE,10/29/2024 16:17:00,43.00,1036.00,694.00,197.00,134.00,78.00,117.00,88.00,48.00,APPROVED
AK: ANCHORAGE,10/29/2024 17:17:00,43.00,1011.00,680.00,194.00,131.00,78.00,113.00,90.00,45.00,APPROVED
AK: ANCHORAGE,10/29/2024 18:17:00,40.00,930.00,616.00,178.00,123.00,74.00,107.00,87.00,40.00,APPROVED
AK: ANCHORAGE,10/29/2024 19:17:00,38.00,858.00,561.00,161.00,111.00,71.00,101.00,83.00,32.00,APPROVED
AK: ANCHORAGE,10/29/2024 20:18:00,37.00,815.00,530.00,157.00,106.00,66.00,98.00,80.00,25.00,APPROVED
AK: ANCHORAGE,10/29/2024 21:18:00,38.00,794.00,510.00,148.00,99.00,67.00,97.00,78.00,22.00,APPROVED
AK: ANCHORAGE,10/29/2024 22:18:00,37.00,772.00,493.00,144.00,97.00,64.00,95.00,79.00,18.00,APPROVED
AK: ANCHORAGE,10/29/2024 23:18:00,38.00,763.00,482.00,141.00,95.00,63.00,90.00,75.00,17.00,APPROVED
AK: ANCHORAGE,10/30/2024 00:18:00,39.00,810.00,514.00,147.00,99.00,65.00,95.00,79.00,17.00,APPROVED
AK: ANCHORAGE,10/30/2024 01:19:00,38.00,790.00,513.00,149.00,99.00,64.00,94.00,78.00,17.00,APPROVED
AK: ANCHORAGE,10/30/2024 02:19:00,40.00,780.00,496.00,145.00,94.00,63.00,91.00,77.00,17.00,APPROVED
AK: ANCHORAGE,10/30/2024 03:19:00,37.00,748.00,474.00,138.00,92.00,64.00,91.00,74.00,17.00,APPROVED
AK: ANCHORAGE,10/30/2024 04:19:00,37.00,732.00,464.00,138.00,89.00,60.00,90.00,75.00,18.00,APPROVED
AK: ANCHORAGE,10/30/2024 05:19:00,37.00,741.00,469.00,137.00,92.00,61.00,88.00,76.00,17.00,APPROVED
AK: ANCHORAGE,10/30/2024 06:20:00,37.00,748.00,477.00,140.00,94.00,62.00,90.00,76.00,20.00,APPROVED
AK: ANCHORAGE,10/30/2024 07:20:00,40.00,747.00,481.00,139.00,92.00,61.00,90.00,77.00,21.00,APPROVED
AK: ANCHORAGE,10/30/2024 08:20:00,39.00,750.00,477.00,139.00,92.00,63.00,88.00,76.00,21.00,APPROVED
AK: ANCHORAGE,10/30/2024 09:20:00,38.00,744.00,474.00,138.00,90.00,66.00,90.00,77.00,24.00,APPROVED
AK: ANCHORAGE,10/30/2024 10:20:00,36.00,749.00,472.00,137.00,91.00,62.00,88.00,76.00,24.00,APPROVED
AK: ANCHORAGE,10/30/2024 11:21:00,37.00,749.00,471.00,140.00,91.00,63.00,90.00,78.00,25.00,APPROVED
AK: ANCHORAGE,10/30/2024 12:21:00,36.00,756.00,479.00,140.00,91.00,61.00,91.00,76.00,26.00,APPROVED
AK: ANCHORAGE,10/30/2024 13:21:00,36.00,761.00,481.00,137.00,92.00,62.00,91.00,77.00,29.00,APPROVED
AK: ANCHORAGE,10/30/2024 14:21:00,36.00,760.00,482.00,139.00,94.00,63.00,89.00,76.00,35.00,APPROVED
AK: ANCHORAGE,10/30/2024 15:21:00,38.00,781.00,509.00,149.00,100.00,65.00,93.00,78.00,41.00,APPROVED
AK: ANCHORAGE,10/30/2024 16:22:00,38.00,786.00,523.00,149.00,106.00,68.00,95.00,79.00,47.00,APPROVED
AK: ANCHORAGE,10/30/2024 17:22:00,37.00,810.00,535.00,152.00,107.00,69.00,98.00,82.00,54.00,APPROVED
AK: ANCHORAGE,10/30/2024 18:22:00,38.00,801.00,536.00,152.00,108.00,68.00,101.00,81.00,51.00,APPROVED
AK: ANCHORAGE,10/30/2024 19:22:00,37.00,796.00,521.00,149.00,101.00,66.00,97.00,80.00,49.00,APPROVED
AK: ANCHORAGE,10/30/2024 20:22:00,37.00,775.00,507.00,143.00,98.00,67.00,93.00,76.00,26.00,APPROVED
AK: ANCHORAGE,10/30/2024 21:23:00,38.00,776.00,501.00,145.00,95.00,63.00,93.00,77.00,15.00,APPROVED
AK: ANCHORAGE,10/30/2024 22:37:00,36.00,713.00,427.00,126.00,77.00,59.00,82.00,72.00,13.00,APPROVED
AK: ANCHORAGE,10/30/2024 23:37:00,37.00,744.00,460.00,131.00,86.00,60.00,85.00,74.00,17.00,APPROVED
AK: ANCHORAGE,10/31/2024 00:38:00,38.00,746.00,460.00,135.00,85.00,60.00,86.00,71.00,19.00,APPROVED
AK: ANCHORAGE,10/31/2024 01:38:00,38.00,734.00,451.00,132.00,83.00,59.00,83.00,72.00,20.00,APPROVED
AK: ANCHORAGE,10/31/2024 02:38:00,37.00,744.00,458.00,135.00,84.00,60.00,85.00,75.00,27.00,APPROVED
AK: ANCHORAGE,10/31/2024 03:38:00,38.00,742.00,457.00,135.00,84.00,59.00,85.00,72.00,39.00,APPROVED
AK: ANCHORAGE,10/31/2024 04:38:00,36.00,746.00,461.00,133.00,82.00,59.00,84.00,73.00,42.00,APPROVED
AK: ANCHORAGE,10/31/2024 05:39:00,38.00,764.00,466.00,134.00,88.00,60.00,87.00,76.00,44.00,APPROVED
AK: ANCHORAGE,10/31/2024 06:39:00,36.00,773.00,478.00,137.00,88.00,61.00,90.00,74.00,47.00,APPROVED
AK: ANCHORAGE,10/31/2024 07:39:00,37.00,770.00,476.00,136.00,90.00,61.00,86.00,73.00,47.00,APPROVED
AK: ANCHORAGE,10/31/2024 08:39:00,36.00,764.00,471.00,136.00,88.00,63.00,90.00,77.00,46.00,APPROVED
AK: ANCHORAGE,10/31/2024 09:40:00,38.00,771.00,475.00,138.00,88.00,62.00,89.00,77.00,50.00,APPROVED
AK: ANCHORAGE,10/31/2024 10:40:00,36.00,778.00,484.00,139.00,90.00,62.00,88.00,76.00,49.00,APPROVED
AK: ANCHORAGE,10/31/2024 11:40:00,38.00,778.00,489.00,139.00,91.00,63.00,90.00,76.00,51.00,APPROVED
AK: ANCHORAGE,10/31/2024 12:40:00,38.00,783.00,487.00,140.00,89.00,63.00,89.00,77.00,51.00,APPROVED
AK: ANCHORAGE,10/31/2024 13:40:00,36.00,783.00,497.00,141.00,93.00,62.00,92.00,76.00,51.00,APPROVED
AK: ANCHORAGE,10/31/2024 14:41:00,38.00,803.00,508.00,147.00,97.00,65.00,91.00,77.00,49.00,APPROVED
AK: ANCHORAGE,10/31/2024 15:41:00,42.00,984.00,663.00,185.00,126.00,75.00,112.00,88.00,56.00,APPROVED
AK: ANCHORAGE,10/31/2024 16:41:00,43.00,1097.00,767.00,213.00,153.00,89.00,123.00,96.00,58.00,APPROVED
AK: ANCHORAGE,10/31/2024 17:41:00,45.00,1144.00,792.00,224.00,159.00,88.00,129.00,99.00,61.00,APPROVED
AK: ANCHORAGE,10/31/2024 18:41:00,45.00,1141.00,798.00,221.00,158.00,89.00,133.00,98.00,57.00,APPROVED
AK: ANCHORAGE,10/31/2024 19:42:00,42.00,1119.00,775.00,219.00,152.00,86.00,127.00,94.00,57.00,APPROVED
AK: ANCHORAGE,10/31/2024 20:42:00,44.00,1107.00,769.00,213.00,152.00,84.00,129.00,95.00,59.00,APPROVED
AK: ANCHORAGE,10/31/2024 21:42:00,42.00,1086.00,750.00,207.00,148.00,84.00,122.00,93.00,57.00,APPROVED
AK: ANCHORAGE,10/31/2024 22:42:00,42.00,1081.00,746.00,207.00,148.00,84.00,123.00,92.00,55.00,APPROVED
AK: ANCHORAGE,10/31/2024 23:42:00,43.00,1070.00,738.00,202.00,146.00,84.00,125.00,92.00,50.00,APPROVED
AK: ANCHORAGE,11/01/2024 00:43:00,44.00,1084.00,749.00,211.00,143.00,82.00,124.00,95.00,53.00,APPROVED
AK: ANCHORAGE,11/01/2024 01:43:00,43.00,1073.00,732.00,208.00,143.00,85.00,121.00,92.00,52.00,APPROVED
AK: ANCHORAGE,11/01/2024 02:43:00,41.00,1038.00,699.00,197.00,138.00,80.00,120.00,91.00,47.00,APPROVED
AK: ANCHORAGE,11/01/2024 03:43:00,40.00,987.00,663.00,188.00,128.00,77.00,113.00,90.00,46.00,APPROVED
AK: ANCHORAGE,11/01/2024 04:43:00,42.00,1022.00,692.00,196.00,134.00,79.00,116.00,93.00,43.00,APPROVED
AK: ANCHORAGE,11/01/2024 05:44:00,42.00,1005.00,669.00,194.00,132.00,79.00,114.00,89.00,43.00,APPROVED
AK: ANCHORAGE,11/01/2024 06:44:00,40.00,950.00,629.00,180.00,122.00,74.00,106.00,84.00,46.00,APPROVED
AK: ANCHORAGE,11/01/2024 07:44:00,40.00,889.00,587.00,166.00,113.00,70.00,101.00,85.00,43.00,APPROVED
AK: ANCHORAGE,11/01/2024 08:44:00,41.00,867.00,568.00,160.00,110.00,69.00,100.00,82.00,46.00,APPROVED
AK: ANCHORAGE,11/01/2024 09:44:00,41.00,875.00,583.00,164.00,115.00,70.00,104.00,83.00,48.00,APPROVED
AK: ANCHORAGE,11/01/2024 10:45:00,38.00,825.00,550.00,154.00,109.00,68.00,102.00,81.00,49.00,APPROVED
AK: ANCHORAGE,11/01/2024 11:45:00,37.00,796.00,536.00,152.00,103.00,67.00,97.00,80.00,49.00,APPROVED
AK: ANCHORAGE,11/01/2024 12:45:00,37.00,766.00,495.00,145.00,100.00,64.00,94.00,79.00,47.00,APPROVED
AK: ANCHORAGE,11/01/2024 13:45:00,35.00,734.00,475.00,137.00,93.00,61.00,89.00,74.00,38.00,APPROVED
AK: ANCHORAGE,11/01/2024 14:45:00,37.00,726.00,462.00,134.00,89.00,60.00,89.00,76.00,38.00,APPROVED
AK: ANCHORAGE,11/01/2024 15:46:00,36.00,738.00,466.00,133.00,90.00,59.00,88.00,75.00,37.00,APPROVED
AK: ANCHORAGE,11/01/2024 16:46:00,35.00,752.00,474.00,139.00,91.00,62.00,87.00,75.00,40.00,APPROVED
AK: ANCHORAGE,11/01/2024 17:46:00,35.00,755.00,485.00,139.00,93.00,62.00,91.00,78.00,45.00,APPROVED
AK: ANCHORAGE,11/01/2024 18:46:00,36.00,748.00,467.00,134.00,92.00,61.00,88.00,74.00,47.00,APPROVED
AK: ANCHORAGE,11/01/2024 19:47:00,34.00,763.00,496.00,143.00,100.00,65.00,94.00,77.00,47.00,APPROVED
AK: ANCHORAGE,11/01/2024 20:47:00,35.00,781.00,527.00,153.00,111.00,67.00,101.00,82.00,44.00,APPROVED
AK: ANCHORAGE,11/01/2024 21:47:00,33.00,776.00,527.00,150.00,109.00,67.00,101.00,82.00,42.00,APPROVED
AK: ANCHORAGE,11/01/2024 22:47:00,35.00,765.00,509.00,146.00,104.00,66.00,97.00,81.00,45.00,APPROVED
AK: ANCHORAGE,11/01/2024 23:47:00,35.00,759.00,506.00,144.00,101.00,66.00,96.00,79.00,39.00,APPROVED
AK: ANCHORAGE,11/02/2024 00:48:00,37.00,751.00,498.00,144.00,99.00,64.00,93.00,78.00,36.00,APPROVED
AK: ANCHORAGE,11/02/2024 01:48:00,35.00,748.00,484.00,142.00,95.00,63.00,94.00,78.00,38.00,APPROVED
AK: ANCHORAGE,11/02/2024 02:48:00,37.00,757.00,496.00,142.00,97.00,64.00,96.00,78.00,41.00,APPROVED
AK: ANCHORAGE,11/02/2024 03:48:00,35.00,773.00,512.00,148.00,106.00,68.00,99.00,80.00,44.00,APPROVED
AK: ANCHORAGE,11/02/2024 04:48:00,36.00,801.00,560.00,161.00,118.00,70.00,103.00,84.00,44.00,APPROVED
AK: ANCHORAGE,11/02/2024 05:49:00,35.00,821.00,591.00,169.00,127.00,72.00,109.00,87.00,46.00,APPROVED
AK: ANCHORAGE,11/02/2024 06:49:00,35.00,809.00,575.00,166.00,127.00,74.00,110.00,87.00,47.00,APPROVED
AK: ANCHORAGE,11/02/2024 07:49:00,34.00,793.00,563.00,160.00,124.00,72.00,106.00,85.00,50.00,APPROVED
AK: ANCHORAGE,11/02/2024 08:49:00,37.00,772.00,537.00,158.00,115.00,70.00,104.00,84.00,48.00,APPROVED
AK: ANCHORAGE,11/02/2024 09:49:00,36.00,764.00,529.00,149.00,110.00,67.00,100.00,84.00,48.00,APPROVED
AK: ANCHORAGE,11/02/2024 10:50:00,38.00,763.00,510.00,146.00,104.00,66.00,96.00,79.00,47.00,APPROVED
AK: ANCHORAGE,11/02/2024 11:50:00,38.00,751.00,490.00,141.00,99.00,65.00,95.00,79.00,49.00,APPROVED
AK: ANCHORAGE,11/02/2024 12:50:00,37.00,739.00,482.00,141.00,98.00,63.00,93.00,76.00,48.00,APPROVED
AK: ANCHORAGE,11/02/2024 13:50:00,39.00,744.00,483.00,139.00,96.00,63.00,97.00,78.00,48.00,APPROVED
AK: ANCHORAGE,11/02/2024 14:50:00,37.00,762.00,500.00,142.00,98.00,65.00,94.00,79.00,48.00,APPROVED
AK: ANCHORAGE,11/02/2024 15:51:00,37.00,759.00,508.00,142.00,102.00,64.00,96.00,79.00,48.00,APPROVED
AK: ANCHORAGE,11/02/2024 16:51:00,39.00,755.00,507.00,145.00,103.00,65.00,95.00,77.00,48.00,APPROVED
AK: ANCHORAGE,11/02/2024 17:51:00,37.00,762.00,501.00,143.00,102.00,65.00,94.00,79.00,52.00,APPROVED
AK: ANCHORAGE,11/02/2024 18:51:00,35.00,757.00,497.00,142.00,101.00,65.00,95.00,77.00,52.00,APPROVED
AK: ANCHORAGE,11/02/2024 19:52:00,39.00,735.00,481.00,139.00,95.00,63.00,92.00,77.00,51.00,APPROVED
AK: ANCHORAGE,11/02/2024 20:52:00,35.00,730.00,461.00,134.00,93.00,62.00,90.00,75.00,43.00,APPROVED
AK: ANCHORAGE,11/02/2024 21:52:00,37.00,710.00,448.00,130.00,86.00,60.00,84.00,74.00,29.00,APPROVED
AK: ANCHORAGE,11/02/2024 22:52:00,34.00,695.00,438.00,127.00,83.00,58.00,84.00,72.00,23.00,APPROVED
AK: ANCHORAGE,11/02/2024 23:52:00,37.00,701.00,438.00,128.00,82.00,57.00,83.00,70.00,20.00,APPROVED
AK: ANCHORAGE,11/03/2024 00:53:00,35.00,707.00,444.00,129.00,84.00,58.00,86.00,71.00,21.00,APPROVED
AK: ANCHORAGE,11/03/2024 01:53:00,38.00,716.00,443.00,131.00,83.00,58.00,83.00,71.00,23.00,APPROVED
AK: ANCHORAGE,11/03/2024 02:53:00,35.00,710.00,435.00,128.00,82.00,59.00,82.00,73.00,27.00,APPROVED
AK: ANCHORAGE,11/03/2024 03:53:00,37.00,715.00,444.00,127.00,85.00,59.00,84.00,73.00,32.00,APPROVED
AK: ANCHORAGE,11/03/2024 04:53:00,35.00,718.00,450.00,129.00,85.00,62.00,87.00,75.00,36.00,APPROVED
AK: ANCHORAGE,11/03/2024 05:54:00,35.00,731.00,450.00,131.00,91.00,61.00,87.00,73.00,37.00,APPROVED
AK: ANCHORAGE,11/03/2024 06:54:00,34.00,721.00,456.00,132.00,85.00,59.00,87.00,75.00,39.00,APPROVED
AK: ANCHORAGE,11/03/2024 07:54:00,37.00,734.00,468.00,132.00,91.00,61.00,90.00,76.00,44.00,APPROVED
AK: ANCHORAGE,11/03/2024 08:54:00,37.00,730.00,468.00,137.00,93.00,62.00,91.00,76.00,46.00,APPROVED
AK: ANCHORAGE,11/03/2024 09:54:00,37.00,721.00,465.00,132.00,89.00,63.00,89.00,74.00,52.00,APPROVED
AK: ANCHORAGE,11/03/2024 10:55:00,37.00,727.00,468.00,135.00,90.00,62.00,90.00,75.00,48.00,APPROVED
AK: ANCHORAGE,11/03/2024 11:55:00,38.00,737.00,475.00,138.00,90.00,62.00,88.00,78.00,49.00,APPROVED
AK: ANCHORAGE,11/03/2024 12:55:00,36.00,740.00,478.00,139.00,93.00,63.00,90.00,76.00,53.00,APPROVED
AK: ANCHORAGE,11/03/2024 13:55:00,39.00,738.00,476.00,140.00,92.00,62.00,88.00,73.00,52.00,APPROVED
AK: ANCHORAGE,11/03/2024 14:55:00,38.00,739.00,473.00,136.00,92.00,64.00,90.00,78.00,53.00,APPROVED
AK: ANCHORAGE,11/03/2024 15:56:00,39.00,747.00,485.00,137.00,96.00,63.00,91.00,76.00,53.00,APPROVED
AK: ANCHORAGE,11/03/2024 16:56:00,38.00,745.00,480.00,141.00,95.00,62.00,92.00,76.00,55.00,APPROVED
AK: ANCHORAGE,11/03/2024 17:56:00,39.00,744.00,483.00,140.00,96.00,64.00,90.00,76.00,53.00,APPROVED
AK: ANCHORAGE,11/03/2024 18:56:00,38.00,746.00,482.00,141.00,95.00,64.00,91.00,76.00,52.00,APPROVED
AK: ANCHORAGE,11/03/2024 19:56:00,39.00,733.00,460.00,135.00,90.00,61.00,88.00,76.00,46.00,APPROVED
AK: ANCHORAGE,11/03/2024 20:57:00,38.00,713.00,445.00,131.00,86.00,59.00,85.00,74.00,40.00,APPROVED
AK: ANCHORAGE,11/03/2024 21:57:00,38.00,716.00,455.00,131.00,89.00,60.00,88.00,74.00,33.00,APPROVED
AK: ANCHORAGE,11/03/2024 22:57:00,39.00,736.00,467.00,135.00,89.00,60.00,86.00,74.00,29.00,APPROVED
AK: ANCHORAGE,11/03/2024 23:57:00,40.00,731.00,468.00,136.00,89.00,61.00,89.00,77.00,29.00,APPROVED
AK: ANCHORAGE,11/04/2024 00:58:00,39.00,735.00,466.00,136.00,88.00,60.00,89.00,75.00,29.00,APPROVED
AK: ANCHORAGE,11/04/2024 01:58:00,39.00,746.00,462.00,137.00,88.00,63.00,89.00,75.00,33.00,APPROVED
AK: ANCHORAGE,11/04/2024 02:58:00,39.00,793.00,507.00,145.00,96.00,66.00,94.00,78.00,39.00,APPROVED
AK: ANCHORAGE,11/04/2024 03:58:00,41.00,830.00,539.00,158.00,105.00,68.00,100.00,81.00,40.00,APPROVED
AK: ANCHORAGE,11/04/2024 04:58:00,40.00,916.00,615.00,174.00,119.00,76.00,107.00,86.00,40.00,APPROVED
AK: ANCHORAGE,11/04/2024 05:59:00,44.00,985.00,669.00,193.00,136.00,79.00,114.00,91.00,37.00,APPROVED
AK: ANCHORAGE,11/04/2024 06:59:00,40.00,842.00,563.00,164.00,110.00,70.00,100.00,83.00,36.00,APPROVED
AK: ANCHORAGE,11/04/2024 07:59:00,37.00,749.00,470.00,143.00,92.00,63.00,92.00,78.00,37.00,APPROVED
AK: ANCHORAGE,11/04/2024 08:59:00,37.00,698.00,442.00,129.00,84.00,59.00,85.00,73.00,32.00,APPROVED
AK: ANCHORAGE,11/04/2024 09:59:00,37.00,698.00,430.00,125.00,83.00,58.00,82.00,71.00,33.00,APPROVED
AK: ANCHORAGE,11/04/2024 11:00:00,37.00,696.00,442.00,130.00,84.00,59.00,87.00,73.00,33.00,APPROVED
AK: ANCHORAGE,11/04/2024 12:00:00,38.00,719.00,455.00,134.00,90.00,61.00,90.00,74.00,34.00,APPROVED
AK: ANCHORAGE,11/04/2024 13:00:00,37.00,729.00,473.00,135.00,91.00,63.00,88.00,76.00,32.00,APPROVED
AK: ANCHORAGE,11/04/2024 14:00:00,38.00,709.00,456.00,136.00,88.00,61.00,91.00,75.00,34.00,APPROVED
AK: ANCHORAGE,11/04/2024 15:00:00,38.00,745.00,485.00,140.00,93.00,63.00,90.00,75.00,32.00,APPROVED
AK: ANCHORAGE,11/04/2024 16:01:00,46.00,1003.00,702.00,198.00,141.00,80.00,118.00,91.00,42.00,APPROVED
AK: ANCHORAGE,11/04/2024 17:01:00,47.00,958.00,663.00,192.00,139.00,81.00,116.00,89.00,44.00,APPROVED
AK: ANCHORAGE,11/04/2024 18:01:00,41.00,884.00,604.00,173.00,123.00,71.00,108.00,84.00,41.00,APPROVED
AK: ANCHORAGE,11/04/2024 19:01:00,43.00,902.00,619.00,175.00,126.00,77.00,109.00,87.00,41.00,APPROVED
AK: ANCHORAGE,11/04/2024 20:01:00,42.00,887.00,609.00,175.00,125.00,73.00,108.00,85.00,43.00,APPROVED
AK: ANCHORAGE,11/04/2024 21:02:00,39.00,774.00,506.00,149.00,100.00,65.00,96.00,77.00,32.00,APPROVED
AK: ANCHORAGE,11/04/2024 22:02:00,37.00,741.00,476.00,136.00,94.00,62.00,93.00,76.00,20.00,APPROVED
AK: ANCHORAGE,11/04/2024 23:02:00,35.00,724.00,459.00,132.00,87.00,62.00,86.00,73.00,19.00,APPROVED
AK: ANCHORAGE,11/05/2024 00:02:00,35.00,703.00,444.00,130.00,85.00,61.00,85.00,75.00,20.00,APPROVED
AK: ANCHORAGE,11/05/2024 01:02:00,34.00,703.00,430.00,125.00,83.00,57.00,85.00,71.00,22.00,APPROVED
AK: ANCHORAGE,11/05/2024 02:03:00,34.00,682.00,426.00,124.00,82.00,57.00,83.00,72.00,24.00,APPROVED
AK: ANCHORAGE,11/05/2024 03:03:00,35.00,691.00,426.00,125.00,81.00,57.00,83.00,73.00,30.00,APPROVED
