LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: PIERRE,09/26/2018 12:20:00,84.00,3101.00,1914.00,561.00,238.00,149.00,233.00,88.00,44.00,APPROVED
SD: PIERRE,09/26/2018 13:20:00,86.00,3106.00,1910.00,560.00,240.00,149.00,231.00,87.00,44.00,APPROVED
SD: PIERRE,09/26/2018 14:20:00,79.00,3130.00,1931.00,563.00,242.00,152.00,231.00,86.00,44.00,APPROVED
SD: PIERRE,09/26/2018 15:21:00,77.00,3118.00,1922.00,557.00,242.00,153.00,225.00,89.00,45.00,APPROVED
SD: PIERRE,09/26/2018 16:21:00,74.00,3034.00,1864.00,526.00,239.00,149.00,210.00,92.00,42.00,APPROVED
SD: PIERRE,09/26/2018 17:21:00,70.00,2898.00,1783.00,498.00,239.00,141.00,192.00,97.00,40.00,APPROVED
SD: PIERRE,09/26/2018 18:21:00,68.00,2744.00,1623.00,445.00,221.00,133.00,169.00,96.00,39.00,APPROVED
SD: PIERRE,09/26/2018 19:21:00,66.00,2648.00,1558.00,421.00,210.00,124.00,156.00,95.00,38.00,APPROVED
SD: PIERRE,09/26/2018 20:22:00,64.00,2620.00,1503.00,406.00,202.00,120.00,144.00,93.00,36.00,APPROVED
SD: PIERRE,09/26/2018 21:22:00,64.00,2604.00,1486.00,395.00,197.00,118.00,139.00,91.00,36.00,APPROVED
SD: PIERRE,09/26/2018 22:22:00,63.00,2618.00,1488.00,389.00,193.00,120.00,141.00,92.00,36.00,APPROVED
SD: PIERRE,09/26/2018 23:22:00,64.00,2632.00,1516.00,397.00,199.00,116.00,140.00,91.00,36.00,APPROVED
SD: PIERRE,09/27/2018 00:23:00,66.00,2647.00,1515.00,401.00,202.00,121.00,143.00,94.00,36.00,APPROVED
SD: PIERRE,09/27/2018 01:23:00,66.00,2673.00,1538.00,401.00,201.00,119.00,147.00,95.00,38.00,APPROVED
SD: PIERRE,09/27/2018 02:23:00,66.00,2717.00,1569.00,417.00,210.00,126.00,152.00,92.00,37.00,APPROVED
SD: PIERRE,09/27/2018 03:23:00,66.00,2743.00,1623.00,431.00,215.00,129.00,160.00,97.00,37.00,APPROVED
SD: PIERRE,09/27/2018 04:24:00,67.00,2719.00,1604.00,431.00,210.00,129.00,162.00,93.00,37.00,APPROVED
SD: PIERRE,09/27/2018 05:24:00,66.00,2721.00,1586.00,423.00,211.00,126.00,160.00,92.00,38.00,APPROVED
SD: PIERRE,09/27/2018 06:24:00,67.00,2765.00,1611.00,428.00,213.00,128.00,164.00,94.00,38.00,APPROVED
SD: PIERRE,09/27/2018 07:24:00,72.00,2775.00,1631.00,445.00,216.00,127.00,167.00,94.00,39.00,APPROVED
SD: PIERRE,09/27/2018 08:24:00,70.00,2811.00,1643.00,445.00,222.00,128.00,166.00,95.00,40.00,APPROVED
SD: PIERRE,09/27/2018 09:25:00,68.00,2873.00,1709.00,466.00,226.00,135.00,177.00,95.00,39.00,APPROVED
SD: PIERRE,09/27/2018 10:25:00,73.00,2934.00,1785.00,487.00,234.00,139.00,186.00,100.00,41.00,APPROVED
SD: PIERRE,09/27/2018 11:25:00,74.00,3004.00,1846.00,510.00,240.00,145.00,201.00,101.00,43.00,APPROVED
SD: PIERRE,09/27/2018 12:25:00,78.00,3095.00,1929.00,537.00,258.00,150.00,208.00,108.00,44.00,APPROVED
SD: PIERRE,09/27/2018 13:20:00,76.00,3059.00,1926.00,538.00,260.00,154.00,210.00,106.00,43.00,APPROVED
SD: PIERRE,09/27/2018 14:25:00,76.00,2757.00,1529.00,411.00,188.00,119.00,156.00,79.00,35.00,APPROVED
SD: PIERRE,09/27/2018 15:26:00,70.00,2759.00,1563.00,420.00,203.00,125.00,164.00,84.00,36.00,APPROVED
SD: PIERRE,09/27/2018 16:26:00,71.00,2819.00,1623.00,440.00,212.00,129.00,171.00,90.00,37.00,APPROVED
SD: PIERRE,09/27/2018 17:26:00,76.00,2987.00,1769.00,485.00,235.00,139.00,186.00,97.00,39.00,APPROVED
SD: PIERRE,09/27/2018 18:26:00,75.00,2888.00,1701.00,469.00,226.00,134.00,183.00,92.00,38.00,APPROVED
SD: PIERRE,09/27/2018 19:26:00,72.00,2782.00,1596.00,443.00,209.00,127.00,172.00,83.00,37.00,APPROVED
SD: PIERRE,09/27/2018 20:27:00,70.00,2735.00,1547.00,427.00,205.00,125.00,164.00,85.00,36.00,APPROVED
SD: PIERRE,09/27/2018 21:27:00,68.00,2618.00,1446.00,396.00,184.00,117.00,153.00,77.00,35.00,APPROVED
SD: PIERRE,09/27/2018 22:27:00,65.00,2570.00,1402.00,383.00,176.00,115.00,148.00,77.00,36.00,APPROVED
SD: PIERRE,09/27/2018 23:27:00,68.00,2541.00,1389.00,372.00,174.00,112.00,142.00,75.00,35.00,APPROVED
SD: PIERRE,09/28/2018 00:28:00,65.00,2556.00,1399.00,375.00,174.00,112.00,142.00,73.00,34.00,APPROVED
SD: PIERRE,09/28/2018 01:28:00,65.00,2584.00,1401.00,376.00,179.00,110.00,144.00,74.00,34.00,APPROVED
SD: PIERRE,09/28/2018 02:28:00,64.00,2576.00,1418.00,376.00,175.00,116.00,149.00,72.00,34.00,APPROVED
SD: PIERRE,09/28/2018 03:28:00,64.00,2584.00,1425.00,388.00,179.00,112.00,151.00,72.00,34.00,APPROVED
SD: PIERRE,09/28/2018 04:29:00,66.00,2599.00,1436.00,396.00,180.00,116.00,156.00,70.00,35.00,APPROVED
SD: PIERRE,09/28/2018 05:29:00,68.00,2565.00,1394.00,382.00,174.00,113.00,147.00,69.00,36.00,APPROVED
SD: PIERRE,09/28/2018 06:29:00,69.00,2570.00,1405.00,383.00,175.00,112.00,148.00,71.00,35.00,APPROVED
SD: PIERRE,09/28/2018 07:29:00,72.00,2609.00,1427.00,391.00,177.00,116.00,152.00,68.00,36.00,APPROVED
SD: PIERRE,09/28/2018 08:29:00,70.00,2646.00,1450.00,399.00,181.00,116.00,158.00,68.00,36.00,APPROVED
SD: PIERRE,09/28/2018 09:30:00,73.00,2677.00,1481.00,409.00,184.00,121.00,160.00,71.00,36.00,APPROVED
SD: PIERRE,09/28/2018 10:30:00,72.00,2698.00,1531.00,421.00,192.00,122.00,170.00,72.00,37.00,APPROVED
SD: PIERRE,09/28/2018 11:30:00,71.00,2692.00,1533.00,435.00,193.00,121.00,174.00,72.00,38.00,APPROVED
SD: PIERRE,09/28/2018 12:30:00,72.00,2699.00,1521.00,429.00,193.00,126.00,173.00,69.00,38.00,APPROVED
SD: PIERRE,09/28/2018 13:31:00,72.00,2699.00,1537.00,426.00,187.00,125.00,172.00,70.00,37.00,APPROVED
SD: PIERRE,09/28/2018 14:31:00,74.00,2677.00,1523.00,426.00,190.00,121.00,172.00,69.00,38.00,APPROVED
SD: PIERRE,09/28/2018 15:31:00,73.00,2714.00,1514.00,420.00,188.00,121.00,173.00,68.00,38.00,APPROVED
SD: PIERRE,09/28/2018 16:31:00,70.00,2694.00,1510.00,429.00,193.00,122.00,172.00,70.00,37.00,APPROVED
SD: PIERRE,09/28/2018 17:31:00,66.00,2632.00,1487.00,411.00,187.00,120.00,164.00,73.00,37.00,APPROVED
SD: PIERRE,09/28/2018 18:32:00,66.00,2597.00,1446.00,394.00,184.00,117.00,154.00,73.00,37.00,APPROVED
SD: PIERRE,09/28/2018 19:32:00,66.00,2580.00,1435.00,391.00,181.00,115.00,153.00,76.00,36.00,APPROVED
SD: PIERRE,09/28/2018 20:32:00,67.00,2575.00,1444.00,393.00,182.00,116.00,150.00,77.00,35.00,APPROVED
SD: PIERRE,09/28/2018 21:32:00,65.00,2592.00,1442.00,394.00,186.00,116.00,146.00,80.00,36.00,APPROVED
SD: PIERRE,09/28/2018 22:33:00,67.00,2588.00,1436.00,391.00,184.00,115.00,149.00,80.00,34.00,APPROVED
SD: PIERRE,09/28/2018 23:33:00,67.00,2583.00,1433.00,389.00,183.00,111.00,145.00,79.00,36.00,APPROVED
SD: PIERRE,09/29/2018 00:33:00,63.00,2587.00,1425.00,388.00,181.00,115.00,144.00,79.00,35.00,APPROVED
SD: PIERRE,09/29/2018 01:33:00,72.00,2608.00,1446.00,387.00,182.00,113.00,148.00,76.00,35.00,APPROVED
SD: PIERRE,09/29/2018 02:33:00,66.00,2666.00,1491.00,398.00,183.00,119.00,160.00,74.00,35.00,APPROVED
SD: PIERRE,09/29/2018 03:34:00,73.00,2764.00,1561.00,437.00,196.00,122.00,173.00,73.00,38.00,APPROVED
SD: PIERRE,09/29/2018 04:34:00,73.00,2865.00,1669.00,470.00,209.00,131.00,189.00,77.00,40.00,APPROVED
SD: PIERRE,09/29/2018 05:34:00,78.00,2889.00,1711.00,484.00,221.00,138.00,192.00,82.00,39.00,APPROVED
SD: PIERRE,09/29/2018 06:34:00,73.00,2866.00,1707.00,481.00,215.00,135.00,201.00,78.00,40.00,APPROVED
SD: PIERRE,09/29/2018 07:35:00,76.00,2951.00,1762.00,499.00,221.00,137.00,207.00,82.00,42.00,APPROVED
SD: PIERRE,09/29/2018 08:35:00,76.00,2973.00,1801.00,514.00,230.00,142.00,209.00,88.00,41.00,APPROVED
SD: PIERRE,09/29/2018 09:35:00,80.00,3003.00,1830.00,532.00,233.00,145.00,214.00,89.00,43.00,APPROVED
SD: PIERRE,09/29/2018 10:35:00,73.00,2920.00,1773.00,518.00,231.00,141.00,212.00,87.00,42.00,APPROVED
SD: PIERRE,09/29/2018 11:36:00,72.00,2808.00,1657.00,473.00,212.00,131.00,192.00,78.00,40.00,APPROVED
SD: PIERRE,09/29/2018 12:36:00,71.00,2717.00,1544.00,440.00,202.00,125.00,174.00,75.00,39.00,APPROVED
SD: PIERRE,09/29/2018 13:36:00,69.00,2686.00,1514.00,421.00,188.00,121.00,168.00,71.00,39.00,APPROVED
SD: PIERRE,09/29/2018 14:36:00,73.00,2690.00,1508.00,419.00,188.00,122.00,172.00,71.00,37.00,APPROVED
SD: PIERRE,09/29/2018 15:36:00,70.00,2687.00,1516.00,426.00,189.00,122.00,169.00,72.00,37.00,APPROVED
SD: PIERRE,09/29/2018 16:37:00,72.00,2686.00,1510.00,422.00,194.00,122.00,166.00,73.00,38.00,APPROVED
SD: PIERRE,09/29/2018 17:37:00,69.00,2661.00,1500.00,418.00,188.00,121.00,167.00,72.00,38.00,APPROVED
SD: PIERRE,09/29/2018 18:37:00,68.00,2662.00,1494.00,415.00,187.00,121.00,166.00,69.00,36.00,APPROVED
SD: PIERRE,09/29/2018 19:37:00,73.00,2673.00,1500.00,421.00,190.00,121.00,168.00,70.00,38.00,APPROVED
SD: PIERRE,09/29/2018 20:38:00,71.00,2716.00,1539.00,427.00,194.00,125.00,168.00,75.00,38.00,APPROVED
SD: PIERRE,09/29/2018 21:38:00,74.00,2734.00,1565.00,431.00,193.00,126.00,172.00,75.00,38.00,APPROVED
SD: PIERRE,09/29/2018 22:38:00,67.00,2753.00,1585.00,440.00,201.00,127.00,174.00,82.00,39.00,APPROVED
SD: PIERRE,09/29/2018 23:38:00,71.00,2740.00,1594.00,447.00,204.00,129.00,175.00,79.00,38.00,APPROVED
SD: PIERRE,09/30/2018 00:38:00,70.00,2761.00,1598.00,444.00,208.00,129.00,176.00,84.00,38.00,APPROVED
SD: PIERRE,09/30/2018 01:39:00,71.00,2773.00,1601.00,454.00,209.00,133.00,175.00,86.00,40.00,APPROVED
SD: PIERRE,09/30/2018 02:39:00,71.00,2797.00,1641.00,458.00,213.00,133.00,183.00,81.00,41.00,APPROVED
SD: PIERRE,09/30/2018 03:39:00,72.00,2835.00,1677.00,477.00,215.00,134.00,189.00,86.00,41.00,APPROVED
SD: PIERRE,09/30/2018 04:39:00,69.00,2861.00,1696.00,483.00,218.00,136.00,190.00,86.00,43.00,APPROVED
SD: PIERRE,09/30/2018 05:40:00,73.00,2871.00,1720.00,490.00,222.00,138.00,197.00,82.00,42.00,APPROVED
SD: PIERRE,09/30/2018 06:40:00,74.00,2881.00,1733.00,496.00,228.00,139.00,202.00,89.00,41.00,APPROVED
SD: PIERRE,09/30/2018 07:40:00,73.00,2926.00,1769.00,506.00,234.00,143.00,205.00,90.00,42.00,APPROVED
SD: PIERRE,09/30/2018 08:40:00,74.00,2929.00,1782.00,516.00,236.00,145.00,206.00,92.00,42.00,APPROVED
SD: PIERRE,09/30/2018 09:40:00,75.00,2960.00,1828.00,532.00,236.00,146.00,216.00,93.00,43.00,APPROVED
SD: PIERRE,09/30/2018 10:41:00,73.00,2944.00,1819.00,533.00,238.00,144.00,215.00,91.00,45.00,APPROVED
SD: PIERRE,09/30/2018 11:41:00,74.00,2861.00,1742.00,515.00,230.00,141.00,207.00,89.00,42.00,APPROVED
SD: PIERRE,09/30/2018 12:41:00,72.00,2829.00,1697.00,493.00,222.00,137.00,198.00,87.00,44.00,APPROVED
SD: PIERRE,09/30/2018 13:41:00,72.00,2867.00,1710.00,496.00,220.00,139.00,199.00,85.00,41.00,APPROVED
SD: PIERRE,09/30/2018 14:42:00,69.00,2848.00,1730.00,500.00,221.00,141.00,201.00,85.00,43.00,APPROVED
SD: PIERRE,09/30/2018 15:42:00,72.00,2801.00,1658.00,473.00,213.00,134.00,191.00,81.00,40.00,APPROVED
SD: PIERRE,09/30/2018 16:42:00,69.00,2767.00,1611.00,457.00,205.00,130.00,186.00,78.00,41.00,APPROVED
SD: PIERRE,09/30/2018 17:42:00,70.00,2711.00,1567.00,439.00,196.00,128.00,170.00,78.00,40.00,APPROVED
SD: PIERRE,09/30/2018 18:43:00,71.00,2669.00,1537.00,427.00,195.00,119.00,164.00,77.00,40.00,APPROVED
SD: PIERRE,09/30/2018 19:43:00,69.00,2671.00,1517.00,419.00,192.00,121.00,162.00,75.00,38.00,APPROVED
SD: PIERRE,09/30/2018 20:43:00,68.00,2651.00,1496.00,414.00,188.00,121.00,157.00,77.00,38.00,APPROVED
SD: PIERRE,09/30/2018 21:43:00,65.00,2620.00,1474.00,403.00,186.00,118.00,151.00,80.00,37.00,APPROVED
SD: PIERRE,09/30/2018 22:43:00,70.00,2620.00,1451.00,397.00,180.00,118.00,152.00,78.00,37.00,APPROVED
SD: PIERRE,09/30/2018 23:44:00,69.00,2624.00,1468.00,403.00,185.00,118.00,151.00,76.00,37.00,APPROVED
SD: PIERRE,10/01/2018 00:44:00,71.00,2686.00,1517.00,407.00,188.00,119.00,153.00,80.00,39.00,APPROVED
SD: PIERRE,10/01/2018 01:44:00,69.00,2687.00,1522.00,417.00,188.00,120.00,160.00,76.00,36.00,APPROVED
SD: PIERRE,10/01/2018 02:44:00,71.00,2650.00,1478.00,407.00,185.00,118.00,161.00,72.00,37.00,APPROVED
SD: PIERRE,10/01/2018 03:45:00,72.00,2661.00,1478.00,402.00,182.00,119.00,160.00,71.00,38.00,APPROVED
SD: PIERRE,10/01/2018 04:45:00,73.00,2681.00,1483.00,414.00,182.00,118.00,166.00,67.00,36.00,APPROVED
SD: PIERRE,10/01/2018 05:45:00,72.00,2697.00,1507.00,416.00,190.00,121.00,166.00,68.00,38.00,APPROVED
SD: PIERRE,10/01/2018 06:45:00,73.00,2738.00,1527.00,422.00,189.00,121.00,170.00,71.00,36.00,APPROVED
SD: PIERRE,10/01/2018 07:45:00,75.00,2736.00,1540.00,432.00,189.00,123.00,177.00,67.00,39.00,APPROVED
SD: PIERRE,10/01/2018 08:46:00,77.00,2775.00,1559.00,436.00,193.00,123.00,176.00,69.00,39.00,APPROVED
SD: PIERRE,10/01/2018 09:46:00,74.00,2808.00,1596.00,448.00,196.00,126.00,180.00,73.00,39.00,APPROVED
SD: PIERRE,10/01/2018 10:46:00,75.00,2806.00,1624.00,452.00,201.00,128.00,180.00,76.00,40.00,APPROVED
SD: PIERRE,10/01/2018 11:46:00,76.00,2833.00,1656.00,465.00,211.00,132.00,188.00,77.00,41.00,APPROVED
SD: PIERRE,10/01/2018 12:47:00,86.00,3074.00,1827.00,523.00,231.00,143.00,205.00,86.00,41.00,APPROVED
SD: PIERRE,10/01/2018 13:47:00,76.00,2949.00,1728.00,495.00,222.00,137.00,200.00,83.00,43.00,APPROVED
SD: PIERRE,10/01/2018 14:47:00,76.00,2860.00,1655.00,476.00,209.00,133.00,191.00,75.00,41.00,APPROVED
SD: PIERRE,10/01/2018 15:47:00,72.00,2805.00,1624.00,463.00,204.00,131.00,187.00,76.00,41.00,APPROVED
SD: PIERRE,10/01/2018 16:47:00,73.00,2802.00,1617.00,456.00,206.00,131.00,183.00,77.00,39.00,APPROVED
SD: PIERRE,10/01/2018 17:48:00,74.00,2808.00,1640.00,459.00,212.00,131.00,181.00,82.00,40.00,APPROVED
SD: PIERRE,10/01/2018 18:48:00,72.00,2795.00,1635.00,456.00,212.00,129.00,175.00,85.00,39.00,APPROVED
SD: PIERRE,10/01/2018 19:23:00,71.00,2780.00,1622.00,452.00,216.00,130.00,173.00,92.00,40.00,APPROVED
SD: PIERRE,10/01/2018 20:28:00,73.00,2659.00,1447.00,381.00,180.00,117.00,144.00,77.00,33.00,APPROVED
SD: PIERRE,10/01/2018 21:29:00,68.00,2688.00,1494.00,398.00,193.00,118.00,147.00,82.00,33.00,APPROVED
SD: PIERRE,10/01/2018 22:29:00,67.00,2690.00,1502.00,403.00,194.00,120.00,155.00,86.00,35.00,APPROVED
SD: PIERRE,10/01/2018 23:29:00,69.00,2710.00,1519.00,403.00,199.00,123.00,151.00,87.00,35.00,APPROVED
SD: PIERRE,10/02/2018 00:29:00,70.00,2698.00,1534.00,409.00,201.00,124.00,154.00,88.00,34.00,APPROVED
SD: PIERRE,10/02/2018 01:30:00,71.00,2738.00,1555.00,412.00,202.00,123.00,158.00,85.00,34.00,APPROVED
SD: PIERRE,10/02/2018 02:30:00,73.00,2759.00,1568.00,421.00,201.00,127.00,161.00,86.00,36.00,APPROVED
SD: PIERRE,10/02/2018 03:30:00,72.00,2778.00,1575.00,430.00,205.00,125.00,167.00,83.00,36.00,APPROVED
SD: PIERRE,10/02/2018 04:30:00,73.00,2788.00,1606.00,438.00,206.00,128.00,171.00,81.00,37.00,APPROVED
SD: PIERRE,10/02/2018 05:30:00,71.00,2795.00,1625.00,449.00,203.00,130.00,174.00,84.00,38.00,APPROVED
SD: PIERRE,10/02/2018 06:31:00,75.00,2817.00,1629.00,455.00,212.00,130.00,182.00,80.00,38.00,APPROVED
SD: PIERRE,10/02/2018 07:31:00,79.00,2835.00,1657.00,461.00,211.00,130.00,189.00,83.00,39.00,APPROVED
SD: PIERRE,10/02/2018 08:31:00,74.00,2871.00,1671.00,474.00,215.00,133.00,190.00,83.00,39.00,APPROVED
SD: PIERRE,10/02/2018 09:31:00,77.00,2863.00,1683.00,474.00,217.00,137.00,190.00,83.00,41.00,APPROVED
SD: PIERRE,10/02/2018 10:32:00,79.00,2895.00,1706.00,485.00,217.00,138.00,198.00,79.00,41.00,APPROVED
SD: PIERRE,10/02/2018 11:32:00,78.00,2948.00,1764.00,506.00,228.00,142.00,201.00,88.00,42.00,APPROVED
SD: PIERRE,10/02/2018 12:32:00,79.00,2956.00,1795.00,514.00,227.00,144.00,210.00,87.00,43.00,APPROVED
SD: PIERRE,10/02/2018 13:32:00,77.00,2971.00,1809.00,522.00,235.00,146.00,211.00,89.00,41.00,APPROVED
SD: PIERRE,10/02/2018 14:32:00,76.00,2975.00,1827.00,532.00,238.00,149.00,216.00,90.00,44.00,APPROVED
SD: PIERRE,10/02/2018 15:33:00,73.00,2965.00,1826.00,535.00,241.00,148.00,217.00,92.00,43.00,APPROVED
SD: PIERRE,10/02/2018 16:33:00,75.00,2962.00,1840.00,539.00,247.00,149.00,214.00,97.00,44.00,APPROVED
SD: PIERRE,10/02/2018 17:33:00,71.00,2956.00,1826.00,525.00,251.00,150.00,209.00,100.00,43.00,APPROVED
SD: PIERRE,10/02/2018 18:33:00,73.00,2955.00,1825.00,517.00,253.00,149.00,203.00,105.00,42.00,APPROVED
SD: PIERRE,10/02/2018 19:34:00,71.00,2954.00,1832.00,503.00,259.00,145.00,197.00,113.00,41.00,APPROVED
SD: PIERRE,10/02/2018 20:34:00,71.00,2949.00,1841.00,496.00,267.00,150.00,193.00,112.00,43.00,APPROVED
SD: PIERRE,10/02/2018 21:34:00,72.00,2933.00,1843.00,495.00,271.00,145.00,193.00,115.00,42.00,APPROVED
SD: PIERRE,10/02/2018 22:34:00,71.00,2929.00,1834.00,490.00,274.00,151.00,188.00,117.00,41.00,APPROVED
SD: PIERRE,10/02/2018 23:35:00,70.00,2907.00,1802.00,479.00,268.00,147.00,187.00,114.00,41.00,APPROVED
SD: PIERRE,10/03/2018 00:35:00,71.00,2901.00,1786.00,468.00,266.00,141.00,183.00,110.00,41.00,APPROVED
SD: PIERRE,10/03/2018 01:35:00,73.00,2921.00,1801.00,484.00,259.00,145.00,186.00,110.00,41.00,APPROVED
SD: PIERRE,10/03/2018 02:35:00,71.00,2949.00,1827.00,491.00,261.00,147.00,188.00,113.00,42.00,APPROVED
SD: PIERRE,10/03/2018 03:35:00,72.00,2977.00,1853.00,497.00,263.00,148.00,192.00,112.00,43.00,APPROVED
SD: PIERRE,10/03/2018 04:36:00,72.00,3005.00,1881.00,507.00,271.00,151.00,197.00,116.00,45.00,APPROVED
SD: PIERRE,10/03/2018 05:36:00,75.00,3051.00,1919.00,526.00,271.00,151.00,201.00,114.00,45.00,APPROVED
SD: PIERRE,10/03/2018 06:36:00,73.00,3083.00,1942.00,536.00,272.00,152.00,209.00,114.00,45.00,APPROVED
SD: PIERRE,10/03/2018 07:36:00,77.00,3116.00,1965.00,548.00,279.00,157.00,214.00,116.00,46.00,APPROVED
SD: PIERRE,10/03/2018 08:37:00,78.00,3165.00,2014.00,554.00,286.00,158.00,220.00,119.00,47.00,APPROVED
SD: PIERRE,10/03/2018 09:37:00,81.00,3183.00,2034.00,578.00,287.00,164.00,226.00,118.00,48.00,APPROVED
SD: PIERRE,10/03/2018 10:37:00,79.00,3225.00,2080.00,595.00,291.00,167.00,236.00,121.00,48.00,APPROVED
SD: PIERRE,10/03/2018 11:37:00,78.00,3278.00,2169.00,618.00,307.00,172.00,248.00,126.00,50.00,APPROVED
SD: PIERRE,10/03/2018 12:37:00,80.00,3348.00,2238.00,650.00,324.00,177.00,257.00,130.00,52.00,APPROVED
SD: PIERRE,10/03/2018 13:38:00,82.00,3394.00,2285.00,656.00,328.00,183.00,264.00,134.00,52.00,APPROVED
SD: PIERRE,10/03/2018 14:38:00,83.00,3442.00,2320.00,667.00,333.00,185.00,268.00,137.00,53.00,APPROVED
SD: PIERRE,10/03/2018 15:38:00,86.00,3570.00,2444.00,697.00,359.00,193.00,284.00,148.00,55.00,APPROVED
SD: PIERRE,10/03/2018 16:38:00,79.00,3514.00,2464.00,697.00,369.00,195.00,285.00,151.00,57.00,APPROVED
SD: PIERRE,10/03/2018 17:39:00,82.00,3408.00,2367.00,675.00,359.00,188.00,273.00,148.00,55.00,APPROVED
SD: PIERRE,10/03/2018 18:39:00,82.00,3293.00,2259.00,637.00,340.00,180.00,255.00,141.00,51.00,APPROVED
SD: PIERRE,10/03/2018 19:39:00,78.00,3229.00,2142.00,606.00,305.00,170.00,241.00,128.00,49.00,APPROVED
SD: PIERRE,10/03/2018 20:39:00,77.00,2959.00,1886.00,536.00,265.00,154.00,208.00,111.00,46.00,APPROVED
SD: PIERRE,10/03/2018 21:40:00,72.00,2846.00,1720.00,483.00,235.00,140.00,181.00,98.00,42.00,APPROVED
SD: PIERRE,10/03/2018 22:40:00,70.00,2821.00,1704.00,470.00,229.00,138.00,179.00,98.00,42.00,APPROVED
SD: PIERRE,10/03/2018 23:40:00,73.00,2767.00,1620.00,458.00,212.00,131.00,174.00,88.00,40.00,APPROVED
SD: PIERRE,10/04/2018 00:40:00,73.00,2670.00,1528.00,421.00,190.00,121.00,164.00,78.00,41.00,APPROVED
SD: PIERRE,10/04/2018 01:40:00,72.00,2638.00,1468.00,412.00,181.00,118.00,163.00,67.00,39.00,APPROVED
SD: PIERRE,10/04/2018 02:41:00,75.00,2643.00,1471.00,408.00,178.00,116.00,162.00,63.00,39.00,APPROVED
SD: PIERRE,10/04/2018 03:41:00,72.00,2618.00,1450.00,401.00,177.00,116.00,166.00,61.00,38.00,APPROVED
SD: PIERRE,10/04/2018 04:41:00,73.00,2613.00,1452.00,407.00,176.00,116.00,164.00,60.00,40.00,APPROVED
SD: PIERRE,10/04/2018 05:41:00,73.00,2614.00,1444.00,404.00,176.00,117.00,165.00,58.00,39.00,APPROVED
SD: PIERRE,10/04/2018 06:42:00,75.00,2638.00,1470.00,414.00,178.00,117.00,168.00,59.00,38.00,APPROVED
SD: PIERRE,10/04/2018 07:42:00,77.00,2701.00,1529.00,429.00,186.00,122.00,178.00,62.00,40.00,APPROVED
SD: PIERRE,10/04/2018 08:42:00,79.00,2723.00,1562.00,449.00,193.00,126.00,184.00,64.00,43.00,APPROVED
SD: PIERRE,10/04/2018 09:42:00,83.00,2761.00,1604.00,460.00,195.00,127.00,189.00,66.00,41.00,APPROVED
SD: PIERRE,10/04/2018 10:42:00,83.00,2793.00,1664.00,479.00,204.00,133.00,198.00,71.00,41.00,APPROVED
SD: PIERRE,10/04/2018 11:43:00,84.00,2840.00,1682.00,488.00,211.00,136.00,200.00,76.00,43.00,APPROVED
SD: PIERRE,10/04/2018 12:43:00,83.00,2907.00,1755.00,509.00,221.00,140.00,214.00,78.00,44.00,APPROVED
SD: PIERRE,10/04/2018 13:43:00,84.00,2972.00,1818.00,534.00,228.00,147.00,219.00,81.00,44.00,APPROVED
SD: PIERRE,10/04/2018 14:43:00,82.00,2882.00,1744.00,517.00,219.00,139.00,209.00,78.00,44.00,APPROVED
SD: PIERRE,10/04/2018 15:44:00,82.00,2829.00,1678.00,488.00,211.00,134.00,199.00,71.00,44.00,APPROVED
SD: PIERRE,10/04/2018 17:02:00,105.00,2979.00,1676.00,471.00,207.00,132.00,192.00,64.00,38.00,APPROVED
SD: PIERRE,10/04/2018 18:02:00,110.00,3039.00,1750.00,506.00,219.00,137.00,207.00,70.00,39.00,APPROVED
SD: PIERRE,10/04/2018 19:02:00,99.00,2899.00,1658.00,478.00,209.00,130.00,200.00,69.00,39.00,APPROVED
SD: PIERRE,10/04/2018 20:02:00,86.00,2809.00,1578.00,455.00,200.00,127.00,190.00,63.00,38.00,APPROVED
SD: PIERRE,10/04/2018 21:03:00,91.00,2895.00,1653.00,470.00,203.00,135.00,197.00,66.00,39.00,APPROVED
SD: PIERRE,10/04/2018 22:03:00,105.00,3115.00,1830.00,528.00,228.00,145.00,218.00,75.00,42.00,APPROVED
SD: PIERRE,10/04/2018 23:03:00,95.00,2894.00,1648.00,480.00,206.00,136.00,197.00,68.00,39.00,APPROVED
SD: PIERRE,10/05/2018 00:03:00,84.00,2676.00,1458.00,417.00,179.00,118.00,175.00,59.00,38.00,APPROVED
SD: PIERRE,10/05/2018 01:04:00,82.00,2633.00,1426.00,402.00,176.00,116.00,166.00,56.00,36.00,APPROVED
SD: PIERRE,10/05/2018 02:04:00,83.00,2651.00,1430.00,405.00,178.00,117.00,168.00,56.00,36.00,APPROVED
SD: PIERRE,10/05/2018 03:04:00,81.00,2633.00,1410.00,397.00,179.00,115.00,166.00,56.00,37.00,APPROVED
SD: PIERRE,10/05/2018 04:04:00,80.00,2642.00,1443.00,394.00,176.00,116.00,164.00,56.00,38.00,APPROVED
