LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,10/15/2025 01:29:00,52.00,1407.00,969.00,265.00,173.00,102.00,140.00,102.00,20.00,APPROVED
TX: LUBBOCK,10/15/2025 02:29:00,51.00,1417.00,991.00,270.00,176.00,102.00,139.00,102.00,20.00,APPROVED
TX: LUBBOCK,10/15/2025 03:29:00,50.00,1437.00,1013.00,276.00,184.00,106.00,141.00,107.00,21.00,APPROVED
TX: LUBBOCK,10/15/2025 04:29:00,50.00,1466.00,1040.00,282.00,189.00,105.00,145.00,108.00,21.00,APPROVED
TX: LUBBOCK,10/15/2025 05:29:00,54.00,1481.00,1060.00,287.00,192.00,107.00,149.00,111.00,21.00,APPROVED
TX: LUBBOCK,10/15/2025 06:29:00,51.00,1503.00,1093.00,285.00,203.00,113.00,154.00,110.00,23.00,APPROVED
TX: LUBBOCK,10/15/2025 07:29:00,52.00,1536.00,1138.00,305.00,213.00,115.00,162.00,115.00,26.00,APPROVED
TX: LUBBOCK,10/15/2025 08:29:00,51.00,1566.00,1179.00,312.00,229.00,122.00,166.00,121.00,25.00,APPROVED
TX: LUBBOCK,10/15/2025 09:29:00,54.00,1562.00,1197.00,320.00,236.00,123.00,170.00,121.00,28.00,APPROVED
TX: LUBBOCK,10/15/2025 10:29:00,54.00,1586.00,1202.00,321.00,237.00,124.00,170.00,121.00,27.00,APPROVED
TX: LUBBOCK,10/15/2025 11:29:00,53.00,1593.00,1231.00,324.00,246.00,125.00,176.00,126.00,28.00,APPROVED
TX: LUBBOCK,10/15/2025 12:29:00,53.00,1622.00,1286.00,335.00,260.00,131.00,182.00,128.00,30.00,APPROVED
TX: LUBBOCK,10/15/2025 13:30:00,53.00,1728.00,1448.00,371.00,299.00,146.00,205.00,143.00,34.00,APPROVED
TX: LUBBOCK,10/15/2025 14:30:00,53.00,1730.00,1444.00,374.00,309.00,148.00,205.00,143.00,35.00,APPROVED
TX: LUBBOCK,10/15/2025 15:30:00,52.00,1657.00,1318.00,357.00,266.00,134.00,187.00,134.00,28.00,APPROVED
TX: LUBBOCK,10/15/2025 16:30:00,53.00,1556.00,1189.00,330.00,228.00,122.00,166.00,121.00,28.00,APPROVED
TX: LUBBOCK,10/15/2025 17:30:00,52.00,1492.00,1100.00,302.00,202.00,114.00,152.00,114.00,24.00,APPROVED
TX: LUBBOCK,10/15/2025 18:30:00,52.00,1459.00,1057.00,298.00,186.00,109.00,144.00,109.00,25.00,APPROVED
TX: LUBBOCK,10/15/2025 19:30:00,53.00,1440.00,1038.00,287.00,180.00,104.00,142.00,107.00,23.00,APPROVED
TX: LUBBOCK,10/15/2025 20:30:00,52.00,1437.00,1013.00,278.00,177.00,102.00,140.00,108.00,23.00,APPROVED
TX: LUBBOCK,10/15/2025 21:30:00,54.00,1442.00,1023.00,284.00,176.00,104.00,140.00,106.00,23.00,APPROVED
TX: LUBBOCK,10/15/2025 22:30:00,52.00,1445.00,1024.00,284.00,179.00,104.00,140.00,105.00,22.00,APPROVED
TX: LUBBOCK,10/15/2025 23:30:00,55.00,1444.00,1029.00,280.00,184.00,107.00,138.00,107.00,22.00,APPROVED
TX: LUBBOCK,10/16/2025 00:30:00,54.00,1468.00,1041.00,288.00,188.00,107.00,140.00,110.00,23.00,APPROVED
TX: LUBBOCK,10/16/2025 01:30:00,52.00,1474.00,1063.00,287.00,188.00,109.00,145.00,111.00,24.00,APPROVED
TX: LUBBOCK,10/16/2025 02:30:00,53.00,1468.00,1064.00,288.00,191.00,109.00,148.00,108.00,24.00,APPROVED
TX: LUBBOCK,10/16/2025 03:30:00,52.00,1502.00,1097.00,294.00,199.00,110.00,152.00,112.00,23.00,APPROVED
TX: LUBBOCK,10/16/2025 04:30:00,53.00,1562.00,1154.00,306.00,214.00,116.00,156.00,114.00,26.00,APPROVED
TX: LUBBOCK,10/16/2025 05:30:00,54.00,1575.00,1196.00,316.00,230.00,121.00,162.00,122.00,28.00,APPROVED
TX: LUBBOCK,10/16/2025 06:30:00,55.00,1608.00,1240.00,329.00,242.00,123.00,172.00,125.00,28.00,APPROVED
TX: LUBBOCK,10/16/2025 07:30:00,54.00,1636.00,1270.00,335.00,246.00,127.00,178.00,125.00,29.00,APPROVED
TX: LUBBOCK,10/16/2025 08:30:00,54.00,1637.00,1262.00,333.00,251.00,130.00,178.00,127.00,29.00,APPROVED
TX: LUBBOCK,10/16/2025 09:30:00,53.00,1648.00,1272.00,335.00,249.00,126.00,175.00,128.00,31.00,APPROVED
TX: LUBBOCK,10/16/2025 10:31:00,53.00,1651.00,1283.00,340.00,251.00,130.00,176.00,128.00,29.00,APPROVED
TX: LUBBOCK,10/16/2025 11:31:00,56.00,1649.00,1286.00,343.00,258.00,129.00,180.00,127.00,30.00,APPROVED
TX: LUBBOCK,10/16/2025 12:31:00,57.00,1657.00,1314.00,345.00,262.00,132.00,180.00,130.00,32.00,APPROVED
TX: LUBBOCK,10/16/2025 13:31:00,55.00,1690.00,1349.00,354.00,272.00,133.00,187.00,133.00,33.00,APPROVED
TX: LUBBOCK,10/16/2025 14:31:00,56.00,1748.00,1404.00,375.00,286.00,140.00,198.00,139.00,33.00,APPROVED
TX: LUBBOCK,10/16/2025 15:31:00,55.00,1714.00,1387.00,370.00,283.00,138.00,198.00,137.00,32.00,APPROVED
TX: LUBBOCK,10/16/2025 16:31:00,54.00,1636.00,1266.00,348.00,253.00,129.00,181.00,131.00,30.00,APPROVED
TX: LUBBOCK,10/16/2025 17:31:00,54.00,1577.00,1187.00,329.00,229.00,124.00,169.00,122.00,28.00,APPROVED
TX: LUBBOCK,10/16/2025 18:31:00,56.00,1558.00,1167.00,328.00,214.00,119.00,164.00,119.00,27.00,APPROVED
TX: LUBBOCK,10/16/2025 19:31:00,58.00,1554.00,1156.00,320.00,215.00,118.00,164.00,116.00,26.00,APPROVED
TX: LUBBOCK,10/16/2025 20:31:00,57.00,1540.00,1153.00,316.00,213.00,117.00,160.00,116.00,26.00,APPROVED
TX: LUBBOCK,10/16/2025 21:31:00,54.00,1514.00,1107.00,307.00,206.00,116.00,156.00,114.00,25.00,APPROVED
TX: LUBBOCK,10/16/2025 22:31:00,55.00,1500.00,1082.00,298.00,198.00,112.00,148.00,111.00,25.00,APPROVED
TX: LUBBOCK,10/16/2025 23:31:00,55.00,1477.00,1069.00,293.00,190.00,110.00,149.00,109.00,24.00,APPROVED
TX: LUBBOCK,10/17/2025 00:31:00,53.00,1471.00,1070.00,293.00,188.00,106.00,148.00,111.00,24.00,APPROVED
TX: LUBBOCK,10/17/2025 01:31:00,53.00,1481.00,1083.00,294.00,196.00,108.00,151.00,107.00,23.00,APPROVED
TX: LUBBOCK,10/17/2025 02:31:00,52.00,1508.00,1110.00,300.00,206.00,112.00,153.00,110.00,26.00,APPROVED
TX: LUBBOCK,10/17/2025 03:31:00,55.00,1522.00,1122.00,301.00,212.00,114.00,155.00,115.00,26.00,APPROVED
TX: LUBBOCK,10/17/2025 04:31:00,55.00,1528.00,1137.00,305.00,212.00,118.00,162.00,115.00,26.00,APPROVED
TX: LUBBOCK,10/17/2025 05:31:00,56.00,1537.00,1151.00,307.00,215.00,117.00,160.00,115.00,27.00,APPROVED
TX: LUBBOCK,10/17/2025 06:31:00,54.00,1558.00,1174.00,312.00,223.00,116.00,160.00,115.00,27.00,APPROVED
TX: LUBBOCK,10/17/2025 07:32:00,54.00,1578.00,1197.00,322.00,234.00,123.00,168.00,121.00,28.00,APPROVED
TX: LUBBOCK,10/17/2025 08:32:00,58.00,1634.00,1258.00,333.00,251.00,126.00,176.00,128.00,29.00,APPROVED
TX: LUBBOCK,10/17/2025 09:32:00,53.00,1674.00,1332.00,352.00,271.00,134.00,188.00,132.00,32.00,APPROVED
TX: LUBBOCK,10/17/2025 10:32:00,53.00,1741.00,1430.00,375.00,300.00,144.00,197.00,141.00,34.00,APPROVED
TX: LUBBOCK,10/17/2025 11:32:00,53.00,1805.00,1535.00,391.00,327.00,151.00,217.00,150.00,39.00,APPROVED
TX: LUBBOCK,10/17/2025 12:32:00,55.00,1886.00,1670.00,423.00,376.00,167.00,236.00,159.00,43.00,APPROVED
TX: LUBBOCK,10/17/2025 13:32:00,54.00,2006.00,1862.00,465.00,432.00,187.00,268.00,178.00,52.00,APPROVED
TX: LUBBOCK,10/17/2025 14:32:00,56.00,2149.00,2072.00,517.00,500.00,213.00,299.00,198.00,57.00,APPROVED
TX: LUBBOCK,10/17/2025 15:32:00,55.00,2050.00,1928.00,507.00,444.00,194.00,279.00,187.00,51.00,APPROVED
TX: LUBBOCK,10/17/2025 16:32:00,53.00,1867.00,1610.00,444.00,345.00,164.00,233.00,155.00,44.00,APPROVED
TX: LUBBOCK,10/17/2025 17:32:00,54.00,1751.00,1458.00,405.00,296.00,145.00,200.00,146.00,38.00,APPROVED
TX: LUBBOCK,10/17/2025 18:32:00,52.00,1601.00,1264.00,358.00,240.00,126.00,172.00,124.00,34.00,APPROVED
TX: LUBBOCK,10/17/2025 19:32:00,51.00,1510.00,1147.00,323.00,199.00,113.00,150.00,115.00,31.00,APPROVED
TX: LUBBOCK,10/17/2025 20:32:00,50.00,1458.00,1066.00,305.00,177.00,103.00,136.00,107.00,28.00,APPROVED
TX: LUBBOCK,10/17/2025 21:32:00,51.00,1456.00,1042.00,291.00,169.00,101.00,132.00,102.00,26.00,APPROVED
TX: LUBBOCK,10/17/2025 22:32:00,54.00,1419.00,1025.00,288.00,161.00,100.00,129.00,104.00,26.00,APPROVED
TX: LUBBOCK,10/17/2025 23:32:00,53.00,1428.00,1018.00,285.00,165.00,98.00,131.00,102.00,25.00,APPROVED
TX: LUBBOCK,10/18/2025 00:32:00,51.00,1430.00,1009.00,278.00,164.00,100.00,130.00,102.00,25.00,APPROVED
TX: LUBBOCK,10/18/2025 01:32:00,52.00,1431.00,1005.00,276.00,164.00,97.00,129.00,100.00,24.00,APPROVED
TX: LUBBOCK,10/18/2025 02:32:00,52.00,1426.00,1001.00,274.00,165.00,97.00,130.00,104.00,24.00,APPROVED
TX: LUBBOCK,10/18/2025 03:32:00,53.00,1444.00,1011.00,274.00,161.00,100.00,128.00,103.00,23.00,APPROVED
TX: LUBBOCK,10/18/2025 04:33:00,52.00,1449.00,1009.00,277.00,165.00,99.00,131.00,101.00,23.00,APPROVED
TX: LUBBOCK,10/18/2025 05:33:00,51.00,1478.00,1029.00,278.00,170.00,99.00,134.00,103.00,21.00,APPROVED
TX: LUBBOCK,10/18/2025 06:33:00,53.00,1478.00,1022.00,280.00,166.00,99.00,133.00,102.00,23.00,APPROVED
TX: LUBBOCK,10/18/2025 07:33:00,54.00,1512.00,1030.00,286.00,166.00,101.00,133.00,104.00,22.00,APPROVED
TX: LUBBOCK,10/18/2025 08:33:00,53.00,1454.00,988.00,274.00,159.00,99.00,131.00,101.00,20.00,APPROVED
TX: LUBBOCK,10/18/2025 09:33:00,57.00,1484.00,1022.00,280.00,165.00,97.00,134.00,102.00,21.00,APPROVED
TX: LUBBOCK,10/18/2025 10:33:00,64.00,1510.00,1048.00,288.00,176.00,104.00,139.00,107.00,22.00,APPROVED
TX: LUBBOCK,10/18/2025 11:33:00,64.00,1644.00,1175.00,310.00,199.00,111.00,153.00,112.00,25.00,APPROVED
TX: LUBBOCK,10/18/2025 12:33:00,59.00,1554.00,1076.00,296.00,186.00,107.00,144.00,107.00,21.00,APPROVED
TX: LUBBOCK,10/18/2025 13:33:00,55.00,1437.00,964.00,267.00,162.00,96.00,131.00,97.00,20.00,APPROVED
TX: LUBBOCK,10/18/2025 14:33:00,53.00,1440.00,962.00,268.00,151.00,97.00,127.00,97.00,18.00,APPROVED
TX: LUBBOCK,10/18/2025 15:33:00,52.00,1428.00,937.00,262.00,148.00,96.00,126.00,99.00,18.00,APPROVED
TX: LUBBOCK,10/18/2025 16:33:00,52.00,1382.00,911.00,254.00,146.00,95.00,125.00,97.00,19.00,APPROVED
TX: LUBBOCK,10/18/2025 17:33:00,56.00,1386.00,910.00,256.00,149.00,94.00,125.00,93.00,18.00,APPROVED
TX: LUBBOCK,10/18/2025 18:33:00,51.00,1385.00,911.00,260.00,143.00,94.00,123.00,95.00,17.00,APPROVED
TX: LUBBOCK,10/18/2025 19:33:00,53.00,1391.00,908.00,255.00,144.00,93.00,125.00,94.00,17.00,APPROVED
TX: LUBBOCK,10/18/2025 20:33:00,54.00,1388.00,911.00,260.00,146.00,93.00,126.00,97.00,17.00,APPROVED
TX: LUBBOCK,10/18/2025 21:33:00,51.00,1383.00,903.00,257.00,143.00,94.00,124.00,94.00,17.00,APPROVED
TX: LUBBOCK,10/18/2025 22:33:00,52.00,1394.00,907.00,258.00,144.00,93.00,125.00,94.00,16.00,APPROVED
TX: LUBBOCK,10/18/2025 23:33:00,53.00,1366.00,900.00,254.00,144.00,92.00,122.00,97.00,17.00,APPROVED
TX: LUBBOCK,10/19/2025 00:34:00,52.00,1372.00,896.00,253.00,147.00,92.00,124.00,95.00,17.00,APPROVED
TX: LUBBOCK,10/19/2025 01:34:00,51.00,1397.00,913.00,250.00,148.00,89.00,124.00,97.00,17.00,APPROVED
TX: LUBBOCK,10/19/2025 02:34:00,50.00,1424.00,927.00,254.00,146.00,94.00,129.00,99.00,18.00,APPROVED
TX: LUBBOCK,10/19/2025 03:34:00,52.00,1435.00,933.00,260.00,149.00,94.00,126.00,99.00,16.00,APPROVED
TX: LUBBOCK,10/19/2025 04:34:00,51.00,1445.00,934.00,260.00,151.00,95.00,126.00,99.00,17.00,APPROVED
TX: LUBBOCK,10/19/2025 05:34:00,51.00,1433.00,929.00,258.00,151.00,93.00,126.00,96.00,17.00,APPROVED
TX: LUBBOCK,10/19/2025 06:34:00,53.00,1433.00,924.00,250.00,147.00,94.00,126.00,96.00,16.00,APPROVED
TX: LUBBOCK,10/19/2025 07:34:00,49.00,1428.00,921.00,252.00,147.00,92.00,125.00,95.00,16.00,APPROVED
TX: LUBBOCK,10/19/2025 08:34:00,52.00,1426.00,924.00,255.00,144.00,94.00,123.00,96.00,16.00,APPROVED
TX: LUBBOCK,10/19/2025 09:34:00,51.00,1425.00,916.00,252.00,147.00,94.00,125.00,95.00,16.00,APPROVED
TX: LUBBOCK,10/19/2025 10:34:00,52.00,1406.00,908.00,253.00,147.00,95.00,126.00,98.00,16.00,APPROVED
TX: LUBBOCK,10/19/2025 11:34:00,52.00,1421.00,908.00,253.00,145.00,95.00,124.00,94.00,15.00,APPROVED
TX: LUBBOCK,10/19/2025 12:34:00,50.00,1407.00,904.00,253.00,146.00,94.00,123.00,95.00,15.00,APPROVED
TX: LUBBOCK,10/19/2025 13:34:00,53.00,1412.00,897.00,251.00,145.00,91.00,123.00,95.00,16.00,APPROVED
TX: LUBBOCK,10/19/2025 14:34:00,51.00,1423.00,913.00,251.00,151.00,93.00,127.00,96.00,16.00,APPROVED
TX: LUBBOCK,10/19/2025 15:34:00,52.00,1413.00,901.00,247.00,148.00,93.00,126.00,96.00,16.00,APPROVED
TX: LUBBOCK,10/19/2025 16:34:00,51.00,1357.00,860.00,245.00,142.00,90.00,122.00,95.00,16.00,APPROVED
TX: LUBBOCK,10/19/2025 17:34:00,51.00,1341.00,855.00,243.00,138.00,91.00,119.00,93.00,15.00,APPROVED
TX: LUBBOCK,10/19/2025 18:34:00,51.00,1359.00,868.00,243.00,139.00,92.00,121.00,91.00,15.00,APPROVED
TX: LUBBOCK,10/19/2025 19:34:00,54.00,1362.00,868.00,241.00,140.00,92.00,120.00,93.00,15.00,APPROVED
TX: LUBBOCK,10/19/2025 20:34:00,54.00,1381.00,880.00,246.00,143.00,92.00,122.00,94.00,15.00,APPROVED
TX: LUBBOCK,10/19/2025 21:35:00,53.00,1389.00,890.00,246.00,141.00,94.00,123.00,94.00,15.00,APPROVED
TX: LUBBOCK,10/19/2025 22:35:00,53.00,1392.00,885.00,248.00,142.00,92.00,122.00,94.00,16.00,APPROVED
TX: LUBBOCK,10/19/2025 23:35:00,55.00,1392.00,894.00,250.00,144.00,93.00,125.00,94.00,16.00,APPROVED
TX: LUBBOCK,10/20/2025 00:35:00,54.00,1392.00,893.00,248.00,144.00,93.00,125.00,94.00,16.00,APPROVED
TX: LUBBOCK,10/20/2025 01:35:00,53.00,1404.00,902.00,252.00,146.00,92.00,126.00,97.00,16.00,APPROVED
TX: LUBBOCK,10/20/2025 02:35:00,55.00,1409.00,917.00,254.00,148.00,94.00,125.00,96.00,17.00,APPROVED
TX: LUBBOCK,10/20/2025 03:35:00,55.00,1425.00,904.00,249.00,143.00,94.00,127.00,95.00,15.00,APPROVED
TX: LUBBOCK,10/20/2025 04:35:00,56.00,1434.00,913.00,257.00,150.00,91.00,125.00,98.00,16.00,APPROVED
TX: LUBBOCK,10/20/2025 05:35:00,57.00,1447.00,924.00,254.00,148.00,94.00,126.00,96.00,16.00,APPROVED
TX: LUBBOCK,10/20/2025 06:35:00,54.00,1441.00,929.00,255.00,150.00,94.00,130.00,97.00,17.00,APPROVED
TX: LUBBOCK,10/20/2025 07:35:00,56.00,1447.00,937.00,255.00,149.00,94.00,128.00,95.00,15.00,APPROVED
TX: LUBBOCK,10/20/2025 08:35:00,55.00,1457.00,937.00,254.00,153.00,95.00,131.00,98.00,15.00,APPROVED
TX: LUBBOCK,10/20/2025 09:35:00,57.00,1462.00,939.00,252.00,150.00,96.00,129.00,98.00,16.00,APPROVED
TX: LUBBOCK,10/20/2025 10:35:00,58.00,1473.00,944.00,262.00,153.00,95.00,131.00,98.00,16.00,APPROVED
TX: LUBBOCK,10/20/2025 11:35:00,57.00,1479.00,945.00,259.00,151.00,94.00,129.00,98.00,15.00,APPROVED
TX: LUBBOCK,10/20/2025 12:35:00,54.00,1493.00,958.00,260.00,154.00,96.00,132.00,99.00,16.00,APPROVED
TX: LUBBOCK,10/20/2025 13:35:00,55.00,1499.00,965.00,261.00,156.00,97.00,128.00,99.00,17.00,APPROVED
TX: LUBBOCK,10/20/2025 14:35:00,55.00,1486.00,954.00,262.00,156.00,95.00,130.00,97.00,16.00,APPROVED
TX: LUBBOCK,10/20/2025 15:35:00,54.00,1456.00,928.00,260.00,148.00,96.00,125.00,98.00,16.00,APPROVED
TX: LUBBOCK,10/20/2025 16:35:00,55.00,1393.00,884.00,249.00,143.00,91.00,123.00,94.00,15.00,APPROVED
TX: LUBBOCK,10/20/2025 17:36:00,52.00,1348.00,855.00,242.00,137.00,94.00,121.00,91.00,13.00,APPROVED
TX: LUBBOCK,10/20/2025 18:36:00,51.00,1339.00,853.00,238.00,134.00,90.00,120.00,90.00,14.00,APPROVED
TX: LUBBOCK,10/20/2025 19:36:00,50.00,1330.00,846.00,237.00,134.00,89.00,122.00,90.00,15.00,APPROVED
TX: LUBBOCK,10/20/2025 20:36:00,50.00,1329.00,849.00,239.00,137.00,89.00,124.00,92.00,14.00,APPROVED
TX: LUBBOCK,10/20/2025 21:36:00,52.00,1333.00,855.00,242.00,139.00,90.00,119.00,92.00,15.00,APPROVED
TX: LUBBOCK,10/20/2025 22:36:00,50.00,1322.00,850.00,240.00,137.00,91.00,122.00,93.00,15.00,APPROVED
TX: LUBBOCK,10/20/2025 23:36:00,50.00,1328.00,848.00,238.00,139.00,92.00,122.00,90.00,14.00,APPROVED
TX: LUBBOCK,10/21/2025 00:36:00,50.00,1336.00,858.00,238.00,139.00,88.00,122.00,93.00,14.00,APPROVED
TX: LUBBOCK,10/21/2025 01:36:00,52.00,1408.00,910.00,247.00,146.00,94.00,130.00,95.00,16.00,APPROVED
TX: LUBBOCK,10/21/2025 02:36:00,51.00,1419.00,911.00,252.00,148.00,91.00,125.00,94.00,15.00,APPROVED
TX: LUBBOCK,10/21/2025 03:36:00,53.00,1388.00,886.00,248.00,145.00,91.00,124.00,95.00,14.00,APPROVED
TX: LUBBOCK,10/21/2025 04:36:00,52.00,1374.00,875.00,245.00,140.00,92.00,122.00,96.00,15.00,APPROVED
TX: LUBBOCK,10/21/2025 05:36:00,51.00,1361.00,866.00,241.00,140.00,90.00,119.00,93.00,15.00,APPROVED
TX: LUBBOCK,10/21/2025 06:36:00,49.00,1363.00,868.00,240.00,140.00,91.00,120.00,94.00,14.00,APPROVED
TX: LUBBOCK,10/21/2025 07:36:00,51.00,1370.00,868.00,243.00,142.00,91.00,125.00,91.00,15.00,APPROVED
TX: LUBBOCK,10/21/2025 08:36:00,49.00,1364.00,862.00,239.00,140.00,89.00,120.00,94.00,14.00,APPROVED
TX: LUBBOCK,10/21/2025 09:36:00,51.00,1348.00,860.00,236.00,138.00,89.00,122.00,93.00,15.00,APPROVED
TX: LUBBOCK,10/21/2025 10:36:00,50.00,1364.00,863.00,241.00,141.00,93.00,118.00,93.00,15.00,APPROVED
TX: LUBBOCK,10/21/2025 11:36:00,51.00,1362.00,870.00,241.00,139.00,92.00,121.00,95.00,15.00,APPROVED
TX: LUBBOCK,10/21/2025 12:36:00,51.00,1373.00,876.00,242.00,142.00,91.00,124.00,95.00,14.00,APPROVED
TX: LUBBOCK,10/21/2025 13:37:00,50.00,1379.00,876.00,243.00,143.00,93.00,122.00,94.00,14.00,APPROVED
TX: LUBBOCK,10/21/2025 14:13:00,50.00,1367.00,882.00,242.00,142.00,93.00,125.00,92.00,15.00,APPROVED
TX: LUBBOCK,10/21/2025 15:16:00,52.00,1429.00,965.00,260.00,164.00,99.00,136.00,101.00,17.00,APPROVED
TX: LUBBOCK,10/21/2025 16:16:00,50.00,1431.00,992.00,273.00,181.00,104.00,143.00,104.00,18.00,APPROVED
TX: LUBBOCK,10/21/2025 17:16:00,51.00,1392.00,956.00,264.00,172.00,104.00,138.00,103.00,18.00,APPROVED
TX: LUBBOCK,10/21/2025 19:16:00,51.00,1366.00,919.00,257.00,162.00,98.00,131.00,99.00,16.00,APPROVED
TX: LUBBOCK,10/21/2025 20:16:00,49.00,1370.00,909.00,255.00,159.00,97.00,132.00,100.00,17.00,APPROVED
TX: LUBBOCK,10/21/2025 21:16:00,51.00,1363.00,903.00,255.00,158.00,96.00,131.00,97.00,16.00,APPROVED
TX: LUBBOCK,10/21/2025 22:16:00,48.00,1373.00,914.00,256.00,160.00,98.00,131.00,97.00,17.00,APPROVED
TX: LUBBOCK,10/21/2025 23:16:00,51.00,1379.00,927.00,254.00,166.00,95.00,133.00,100.00,17.00,APPROVED
TX: LUBBOCK,10/22/2025 00:16:00,50.00,1394.00,938.00,256.00,164.00,98.00,132.00,99.00,17.00,APPROVED
TX: LUBBOCK,10/22/2025 01:16:00,48.00,1398.00,957.00,260.00,167.00,100.00,137.00,101.00,17.00,APPROVED
TX: LUBBOCK,10/22/2025 02:16:00,52.00,1440.00,1027.00,273.00,186.00,106.00,146.00,108.00,20.00,APPROVED
TX: LUBBOCK,10/22/2025 03:16:00,51.00,1456.00,1053.00,279.00,198.00,108.00,151.00,108.00,22.00,APPROVED
TX: LUBBOCK,10/22/2025 04:17:00,52.00,1511.00,1123.00,294.00,211.00,115.00,158.00,115.00,22.00,APPROVED
TX: LUBBOCK,10/22/2025 05:17:00,53.00,1564.00,1184.00,309.00,232.00,120.00,169.00,119.00,24.00,APPROVED
TX: LUBBOCK,10/22/2025 06:17:00,51.00,1570.00,1171.00,311.00,231.00,123.00,170.00,124.00,24.00,APPROVED
TX: LUBBOCK,10/22/2025 07:17:00,54.00,1618.00,1255.00,323.00,247.00,125.00,179.00,125.00,24.00,APPROVED
TX: LUBBOCK,10/22/2025 08:17:00,53.00,1682.00,1349.00,345.00,273.00,134.00,191.00,132.00,28.00,APPROVED
TX: LUBBOCK,10/22/2025 09:17:00,56.00,1802.00,1512.00,381.00,324.00,151.00,215.00,146.00,33.00,APPROVED
TX: LUBBOCK,10/22/2025 10:17:00,56.00,1939.00,1746.00,433.00,388.00,173.00,246.00,164.00,39.00,APPROVED
TX: LUBBOCK,10/22/2025 11:17:00,57.00,2046.00,1918.00,463.00,453.00,194.00,277.00,180.00,50.00,APPROVED
TX: LUBBOCK,10/22/2025 12:17:00,59.00,2123.00,2031.00,495.00,484.00,207.00,297.00,190.00,50.00,APPROVED
TX: LUBBOCK,10/22/2025 13:17:00,56.00,2115.00,2008.00,494.00,479.00,206.00,292.00,194.00,50.00,APPROVED
TX: LUBBOCK,10/22/2025 14:17:00,56.00,1995.00,1822.00,467.00,435.00,189.00,271.00,180.00,48.00,APPROVED
TX: LUBBOCK,10/22/2025 15:17:00,53.00,1829.00,1559.00,416.00,342.00,161.00,231.00,157.00,37.00,APPROVED
TX: LUBBOCK,10/22/2025 16:17:00,53.00,1654.00,1276.00,349.00,254.00,131.00,184.00,129.00,29.00,APPROVED
TX: LUBBOCK,10/22/2025 17:17:00,53.00,1541.00,1134.00,313.00,211.00,119.00,158.00,117.00,25.00,APPROVED
TX: LUBBOCK,10/22/2025 18:17:00,53.00,1530.00,1110.00,306.00,198.00,114.00,152.00,113.00,24.00,APPROVED
TX: LUBBOCK,10/22/2025 19:17:00,51.00,1528.00,1109.00,307.00,200.00,114.00,151.00,112.00,25.00,APPROVED
TX: LUBBOCK,10/22/2025 20:17:00,51.00,1537.00,1130.00,309.00,206.00,114.00,153.00,114.00,24.00,APPROVED
TX: LUBBOCK,10/22/2025 21:17:00,51.00,1537.00,1129.00,311.00,208.00,116.00,158.00,114.00,25.00,APPROVED
TX: LUBBOCK,10/22/2025 22:17:00,53.00,1529.00,1123.00,310.00,210.00,115.00,153.00,113.00,24.00,APPROVED
TX: LUBBOCK,10/22/2025 23:17:00,51.00,1519.00,1111.00,300.00,204.00,115.00,156.00,113.00,24.00,APPROVED
TX: LUBBOCK,10/23/2025 00:18:00,51.00,1524.00,1107.00,299.00,204.00,112.00,152.00,113.00,23.00,APPROVED
TX: LUBBOCK,10/23/2025 01:18:00,51.00,1534.00,1121.00,297.00,207.00,112.00,155.00,113.00,24.00,APPROVED
TX: LUBBOCK,10/23/2025 02:18:00,55.00,1559.00,1165.00,310.00,215.00,117.00,159.00,115.00,25.00,APPROVED
TX: LUBBOCK,10/23/2025 03:18:00,54.00,1583.00,1188.00,310.00,225.00,120.00,166.00,120.00,27.00,APPROVED
TX: LUBBOCK,10/23/2025 04:18:00,54.00,1608.00,1229.00,320.00,235.00,122.00,168.00,121.00,27.00,APPROVED
TX: LUBBOCK,10/23/2025 05:18:00,53.00,1665.00,1285.00,336.00,253.00,130.00,178.00,127.00,29.00,APPROVED
TX: LUBBOCK,10/23/2025 06:18:00,50.00,1733.00,1409.00,362.00,292.00,141.00,201.00,137.00,32.00,APPROVED
TX: LUBBOCK,10/23/2025 07:18:00,55.00,1816.00,1527.00,387.00,324.00,151.00,218.00,149.00,37.00,APPROVED
TX: LUBBOCK,10/23/2025 08:18:00,55.00,1862.00,1592.00,406.00,344.00,161.00,229.00,157.00,39.00,APPROVED
TX: LUBBOCK,10/23/2025 09:18:00,56.00,1960.00,1734.00,433.00,383.00,174.00,249.00,164.00,44.00,APPROVED
TX: LUBBOCK,10/23/2025 10:18:00,59.00,1969.00,1766.00,444.00,402.00,179.00,256.00,169.00,45.00,APPROVED
TX: LUBBOCK,10/23/2025 11:18:00,54.00,1973.00,1774.00,456.00,402.00,179.00,255.00,170.00,45.00,APPROVED
TX: LUBBOCK,10/23/2025 12:18:00,55.00,2009.00,1823.00,462.00,421.00,182.00,259.00,173.00,47.00,APPROVED
TX: LUBBOCK,10/23/2025 13:18:00,55.00,1975.00,1777.00,457.00,400.00,180.00,257.00,171.00,45.00,APPROVED
