LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: RICHMOND,10/06/2011 03:18:00,,2053.00,1179.00,324.00,165.00,99.00,105.00,66.00,32.00,APPROVED
VA: RICHMOND,10/06/2011 04:18:00,,2069.00,1190.00,336.00,165.00,100.00,109.00,65.00,34.00,APPROVED
VA: RICHMOND,10/06/2011 05:18:00,,2088.00,1221.00,340.00,174.00,102.00,113.00,69.00,34.00,APPROVED
VA: RICHMOND,10/06/2011 06:18:00,,2097.00,1222.00,341.00,174.00,101.00,113.00,71.00,34.00,APPROVED
VA: RICHMOND,10/06/2011 07:19:00,,2078.00,1204.00,335.00,171.00,100.00,114.00,69.00,33.00,APPROVED
VA: RICHMOND,10/06/2011 08:19:00,,2075.00,1190.00,330.00,165.00,98.00,111.00,67.00,34.00,APPROVED
VA: RICHMOND,10/06/2011 09:19:00,,2052.00,1178.00,332.00,166.00,98.00,107.00,66.00,33.00,APPROVED
VA: RICHMOND,10/06/2011 10:19:00,,2038.00,1165.00,329.00,159.00,97.00,110.00,63.00,33.00,APPROVED
VA: RICHMOND,10/06/2011 11:19:00,,2065.00,1178.00,328.00,163.00,100.00,108.00,65.00,33.00,APPROVED
VA: RICHMOND,10/06/2011 13:20:00,,2031.00,1161.00,328.00,159.00,96.00,108.00,65.00,33.00,APPROVED
VA: RICHMOND,10/06/2011 14:20:00,,2046.00,1160.00,324.00,163.00,97.00,105.00,66.00,33.00,APPROVED
VA: RICHMOND,10/06/2011 17:21:00,,2022.00,1146.00,313.00,163.00,95.00,100.00,66.00,31.00,APPROVED
VA: RICHMOND,10/06/2011 18:21:00,,1995.00,1149.00,314.00,161.00,96.00,102.00,67.00,34.00,APPROVED
VA: RICHMOND,10/06/2011 19:21:00,,1989.00,1146.00,313.00,164.00,96.00,99.00,68.00,34.00,APPROVED
VA: RICHMOND,10/06/2011 20:21:00,,2005.00,1138.00,314.00,162.00,95.00,97.00,67.00,32.00,APPROVED
VA: RICHMOND,10/06/2011 21:21:00,,2017.00,1137.00,312.00,158.00,95.00,96.00,66.00,32.00,APPROVED
VA: RICHMOND,10/06/2011 22:22:00,,1996.00,1132.00,312.00,157.00,95.00,99.00,66.00,33.00,APPROVED
VA: RICHMOND,10/07/2011 00:22:00,,2001.00,1133.00,316.00,154.00,96.00,99.00,66.00,32.00,APPROVED
VA: RICHMOND,10/07/2011 01:22:00,,2014.00,1143.00,318.00,158.00,93.00,105.00,64.00,32.00,APPROVED
VA: RICHMOND,10/07/2011 03:23:00,,2029.00,1172.00,326.00,162.00,96.00,108.00,64.00,34.00,APPROVED
VA: RICHMOND,10/07/2011 04:23:00,,2013.00,1147.00,323.00,160.00,95.00,107.00,64.00,33.00,APPROVED
VA: RICHMOND,10/07/2011 05:23:00,,2012.00,1162.00,327.00,161.00,96.00,109.00,64.00,33.00,APPROVED
VA: RICHMOND,10/07/2011 06:23:00,,2023.00,1157.00,323.00,160.00,97.00,110.00,65.00,35.00,APPROVED
VA: RICHMOND,10/07/2011 07:24:00,,2041.00,1178.00,335.00,160.00,101.00,111.00,67.00,36.00,APPROVED
VA: RICHMOND,10/07/2011 08:24:00,,2040.00,1193.00,341.00,165.00,96.00,116.00,65.00,35.00,APPROVED
VA: RICHMOND,10/07/2011 09:24:00,,2067.00,1205.00,344.00,170.00,101.00,115.00,66.00,34.00,APPROVED
VA: RICHMOND,10/07/2011 10:24:00,,2092.00,1234.00,351.00,174.00,104.00,122.00,68.00,36.00,APPROVED
VA: RICHMOND,10/07/2011 11:24:00,,2091.00,1241.00,357.00,175.00,103.00,122.00,69.00,34.00,APPROVED
VA: RICHMOND,10/07/2011 13:25:00,,2080.00,1232.00,350.00,176.00,104.00,121.00,73.00,35.00,APPROVED
VA: RICHMOND,10/07/2011 16:57:00,,2008.00,1134.00,312.00,156.00,97.00,99.00,67.00,31.00,APPROVED
VA: RICHMOND,10/07/2011 17:57:00,,1999.00,1136.00,310.00,160.00,95.00,97.00,68.00,33.00,APPROVED
VA: RICHMOND,10/07/2011 18:57:00,,1998.00,1131.00,310.00,158.00,94.00,99.00,67.00,33.00,APPROVED
VA: RICHMOND,10/07/2011 19:58:00,,2018.00,1140.00,311.00,158.00,95.00,98.00,67.00,32.00,APPROVED
VA: RICHMOND,10/07/2011 20:58:00,,2013.00,1144.00,309.00,157.00,95.00,97.00,67.00,33.00,APPROVED
VA: RICHMOND,10/07/2011 21:58:00,,2008.00,1135.00,310.00,156.00,96.00,98.00,68.00,32.00,APPROVED
VA: RICHMOND,10/07/2011 22:58:00,,2019.00,1139.00,310.00,159.00,95.00,99.00,64.00,31.00,APPROVED
VA: RICHMOND,10/07/2011 23:58:00,,2024.00,1134.00,311.00,156.00,96.00,96.00,65.00,32.00,APPROVED
VA: RICHMOND,10/08/2011 02:59:00,,2012.00,1124.00,317.00,154.00,94.00,100.00,64.00,32.00,APPROVED
VA: RICHMOND,10/08/2011 03:59:00,,2008.00,1126.00,316.00,155.00,96.00,102.00,64.00,34.00,APPROVED
VA: RICHMOND,10/08/2011 04:59:00,,2010.00,1130.00,314.00,157.00,95.00,105.00,63.00,33.00,APPROVED
VA: RICHMOND,10/08/2011 06:00:00,,2013.00,1140.00,320.00,158.00,97.00,107.00,63.00,32.00,APPROVED
VA: RICHMOND,10/08/2011 07:00:00,,2018.00,1155.00,323.00,158.00,98.00,106.00,64.00,33.00,APPROVED
VA: RICHMOND,10/08/2011 08:00:00,,2053.00,1167.00,330.00,162.00,96.00,111.00,66.00,33.00,APPROVED
VA: RICHMOND,10/08/2011 09:00:00,,2040.00,1178.00,334.00,165.00,99.00,112.00,66.00,34.00,APPROVED
VA: RICHMOND,10/08/2011 10:01:00,,2058.00,1191.00,338.00,170.00,102.00,113.00,67.00,34.00,APPROVED
VA: RICHMOND,10/08/2011 11:01:00,,2047.00,1189.00,343.00,166.00,101.00,116.00,67.00,34.00,APPROVED
VA: RICHMOND,10/08/2011 12:01:00,,2037.00,1204.00,342.00,166.00,100.00,114.00,67.00,34.00,APPROVED
VA: RICHMOND,10/08/2011 13:01:00,,2047.00,1183.00,331.00,169.00,101.00,108.00,66.00,34.00,APPROVED
VA: RICHMOND,10/08/2011 14:01:00,,2040.00,1161.00,325.00,162.00,97.00,105.00,66.00,34.00,APPROVED
VA: RICHMOND,10/08/2011 17:02:00,,2011.00,1141.00,313.00,156.00,94.00,98.00,66.00,33.00,APPROVED
VA: RICHMOND,10/08/2011 19:02:00,,2010.00,1151.00,313.00,159.00,97.00,101.00,66.00,33.00,APPROVED
VA: RICHMOND,10/08/2011 20:03:00,,2012.00,1148.00,313.00,159.00,94.00,95.00,69.00,32.00,APPROVED
VA: RICHMOND,10/08/2011 21:03:00,,2010.00,1133.00,311.00,159.00,99.00,97.00,67.00,32.00,APPROVED
VA: RICHMOND,10/08/2011 22:03:00,,2012.00,1139.00,309.00,159.00,95.00,96.00,66.00,33.00,APPROVED
VA: RICHMOND,10/08/2011 23:03:00,,2008.00,1119.00,311.00,154.00,92.00,99.00,63.00,32.00,APPROVED
VA: RICHMOND,10/09/2011 00:04:00,,2007.00,1117.00,307.00,152.00,94.00,97.00,64.00,33.00,APPROVED
VA: RICHMOND,10/09/2011 01:04:00,,2008.00,1132.00,312.00,153.00,93.00,101.00,64.00,32.00,APPROVED
VA: RICHMOND,10/09/2011 02:04:00,,1995.00,1125.00,320.00,156.00,96.00,102.00,63.00,32.00,APPROVED
VA: RICHMOND,10/09/2011 03:04:00,,1994.00,1127.00,319.00,151.00,95.00,103.00,63.00,33.00,APPROVED
VA: RICHMOND,10/09/2011 04:04:00,,2002.00,1128.00,312.00,155.00,94.00,104.00,61.00,31.00,APPROVED
VA: RICHMOND,10/09/2011 05:05:00,,2011.00,1117.00,318.00,153.00,94.00,106.00,63.00,34.00,APPROVED
VA: RICHMOND,10/09/2011 06:05:00,,2017.00,1142.00,325.00,156.00,95.00,105.00,62.00,32.00,APPROVED
VA: RICHMOND,10/09/2011 07:05:00,,2004.00,1148.00,326.00,159.00,98.00,109.00,64.00,32.00,APPROVED
VA: RICHMOND,10/09/2011 08:05:00,,2032.00,1174.00,331.00,160.00,100.00,111.00,64.00,34.00,APPROVED
VA: RICHMOND,10/09/2011 09:05:00,,2047.00,1185.00,334.00,162.00,101.00,113.00,66.00,33.00,APPROVED
VA: RICHMOND,10/09/2011 10:06:00,,2040.00,1191.00,343.00,168.00,100.00,115.00,68.00,34.00,APPROVED
VA: RICHMOND,10/09/2011 11:06:00,,2050.00,1186.00,337.00,167.00,100.00,111.00,66.00,34.00,APPROVED
VA: RICHMOND,10/09/2011 12:06:00,,2044.00,1177.00,336.00,166.00,100.00,111.00,67.00,34.00,APPROVED
VA: RICHMOND,10/09/2011 13:06:00,,2062.00,1193.00,331.00,170.00,100.00,110.00,69.00,34.00,APPROVED
VA: RICHMOND,10/09/2011 14:06:00,,2042.00,1172.00,328.00,159.00,99.00,105.00,70.00,33.00,APPROVED
VA: RICHMOND,10/09/2011 16:07:00,,2040.00,1166.00,322.00,165.00,100.00,103.00,70.00,33.00,APPROVED
VA: RICHMOND,10/09/2011 17:07:00,,2024.00,1164.00,317.00,162.00,96.00,105.00,69.00,33.00,APPROVED
VA: RICHMOND,10/09/2011 18:07:00,,2008.00,1159.00,315.00,165.00,98.00,99.00,68.00,33.00,APPROVED
VA: RICHMOND,10/09/2011 19:08:00,,2004.00,1154.00,314.00,162.00,97.00,102.00,68.00,32.00,APPROVED
VA: RICHMOND,10/09/2011 20:08:00,,2038.00,1161.00,321.00,165.00,97.00,102.00,69.00,33.00,APPROVED
VA: RICHMOND,10/09/2011 21:08:00,,2048.00,1166.00,316.00,167.00,97.00,100.00,68.00,33.00,APPROVED
VA: RICHMOND,10/09/2011 22:08:00,,2041.00,1173.00,318.00,165.00,98.00,101.00,68.00,34.00,APPROVED
VA: RICHMOND,10/10/2011 03:09:00,,2088.00,1204.00,336.00,169.00,100.00,113.00,69.00,33.00,APPROVED
VA: RICHMOND,10/10/2011 04:09:00,,2101.00,1224.00,337.00,173.00,102.00,112.00,72.00,35.00,APPROVED
VA: RICHMOND,10/10/2011 05:10:00,,2109.00,1230.00,343.00,172.00,103.00,115.00,72.00,36.00,APPROVED
VA: RICHMOND,10/10/2011 06:10:00,,2109.00,1234.00,346.00,175.00,104.00,114.00,73.00,34.00,APPROVED
VA: RICHMOND,10/10/2011 07:10:00,,2130.00,1258.00,349.00,183.00,103.00,119.00,75.00,35.00,APPROVED
VA: RICHMOND,10/10/2011 08:10:00,,2159.00,1273.00,355.00,182.00,106.00,121.00,73.00,36.00,APPROVED
VA: RICHMOND,10/10/2011 09:10:00,,2176.00,1293.00,357.00,187.00,108.00,119.00,75.00,36.00,APPROVED
VA: RICHMOND,10/10/2011 10:11:00,,2167.00,1292.00,360.00,188.00,106.00,122.00,74.00,36.00,APPROVED
VA: RICHMOND,10/10/2011 11:11:00,,2167.00,1300.00,362.00,189.00,109.00,125.00,76.00,36.00,APPROVED
VA: RICHMOND,10/10/2011 12:11:00,,2148.00,1285.00,360.00,187.00,108.00,121.00,74.00,37.00,APPROVED
VA: RICHMOND,10/10/2011 13:11:00,,2154.00,1272.00,350.00,180.00,102.00,118.00,74.00,34.00,APPROVED
VA: RICHMOND,10/10/2011 14:12:00,,2161.00,1272.00,347.00,181.00,103.00,116.00,75.00,35.00,APPROVED
VA: RICHMOND,10/10/2011 16:12:00,,2125.00,1247.00,339.00,183.00,103.00,111.00,73.00,36.00,APPROVED
VA: RICHMOND,10/10/2011 17:12:00,,2098.00,1248.00,341.00,183.00,102.00,110.00,76.00,35.00,APPROVED
VA: RICHMOND,10/10/2011 18:12:00,,2112.00,1247.00,333.00,185.00,104.00,111.00,74.00,35.00,APPROVED
VA: RICHMOND,10/10/2011 19:13:00,,2117.00,1242.00,333.00,184.00,106.00,110.00,74.00,35.00,APPROVED
VA: RICHMOND,10/10/2011 20:13:00,,2116.00,1255.00,337.00,187.00,105.00,111.00,75.00,34.00,APPROVED
VA: RICHMOND,10/10/2011 21:13:00,,2124.00,1249.00,336.00,184.00,105.00,111.00,75.00,35.00,APPROVED
VA: RICHMOND,10/10/2011 22:13:00,,2128.00,1252.00,340.00,180.00,103.00,109.00,72.00,35.00,APPROVED
VA: RICHMOND,10/10/2011 23:13:00,,2135.00,1245.00,336.00,180.00,104.00,109.00,74.00,36.00,APPROVED
VA: RICHMOND,10/11/2011 00:14:00,,2140.00,1259.00,340.00,183.00,103.00,111.00,74.00,34.00,APPROVED
VA: RICHMOND,10/11/2011 02:14:00,,2157.00,1285.00,354.00,185.00,106.00,116.00,76.00,34.00,APPROVED
VA: RICHMOND,10/11/2011 03:14:00,,2144.00,1274.00,350.00,191.00,105.00,119.00,74.00,36.00,APPROVED
VA: RICHMOND,10/11/2011 04:15:00,,2155.00,1289.00,349.00,189.00,109.00,119.00,74.00,36.00,APPROVED
VA: RICHMOND,10/11/2011 05:15:00,,2151.00,1299.00,355.00,192.00,108.00,122.00,76.00,36.00,APPROVED
VA: RICHMOND,10/11/2011 06:15:00,,2154.00,1293.00,356.00,189.00,109.00,120.00,76.00,37.00,APPROVED
VA: RICHMOND,10/11/2011 07:15:00,,2161.00,1287.00,351.00,187.00,108.00,120.00,77.00,37.00,APPROVED
VA: RICHMOND,10/11/2011 08:15:00,,2153.00,1283.00,347.00,189.00,105.00,118.00,77.00,36.00,APPROVED
VA: RICHMOND,10/11/2011 09:16:00,,2162.00,1280.00,354.00,188.00,105.00,114.00,77.00,35.00,APPROVED
VA: RICHMOND,10/11/2011 10:16:00,,2185.00,1290.00,357.00,187.00,106.00,117.00,76.00,35.00,APPROVED
VA: RICHMOND,10/11/2011 11:16:00,,2196.00,1310.00,360.00,194.00,109.00,120.00,77.00,36.00,APPROVED
VA: RICHMOND,10/11/2011 13:16:00,,2193.00,1333.00,359.00,195.00,109.00,124.00,76.00,37.00,APPROVED
VA: RICHMOND,10/11/2011 16:57:00,,2190.00,1293.00,353.00,190.00,106.00,117.00,75.00,36.00,APPROVED
VA: RICHMOND,10/11/2011 17:57:00,,2185.00,1291.00,350.00,193.00,109.00,120.00,77.00,34.00,APPROVED
VA: RICHMOND,10/11/2011 18:57:00,,2173.00,1276.00,345.00,187.00,106.00,117.00,75.00,36.00,APPROVED
VA: RICHMOND,10/11/2011 19:57:00,,2158.00,1284.00,343.00,189.00,106.00,118.00,77.00,35.00,APPROVED
VA: RICHMOND,10/11/2011 20:58:00,,2143.00,1253.00,345.00,187.00,106.00,115.00,73.00,35.00,APPROVED
VA: RICHMOND,10/11/2011 21:58:00,,2126.00,1239.00,335.00,178.00,103.00,112.00,74.00,32.00,APPROVED
VA: RICHMOND,10/11/2011 22:58:00,,2108.00,1226.00,336.00,178.00,101.00,111.00,71.00,33.00,APPROVED
VA: RICHMOND,10/11/2011 23:58:00,,2119.00,1231.00,340.00,179.00,100.00,111.00,72.00,34.00,APPROVED
VA: RICHMOND,10/12/2011 02:59:00,,2114.00,1218.00,334.00,176.00,102.00,111.00,74.00,35.00,APPROVED
VA: RICHMOND,10/12/2011 03:59:00,,2105.00,1236.00,335.00,177.00,104.00,112.00,72.00,34.00,APPROVED
VA: RICHMOND,10/12/2011 04:59:00,,2140.00,1260.00,343.00,185.00,104.00,116.00,76.00,34.00,APPROVED
VA: RICHMOND,10/12/2011 06:00:00,,2106.00,1236.00,338.00,178.00,104.00,112.00,73.00,34.00,APPROVED
VA: RICHMOND,10/12/2011 07:00:00,,2229.00,1327.00,356.00,198.00,112.00,122.00,76.00,36.00,APPROVED
VA: RICHMOND,10/12/2011 08:00:00,,2413.00,1498.00,403.00,232.00,121.00,142.00,88.00,37.00,APPROVED
VA: RICHMOND,10/12/2011 09:00:00,,2161.00,1301.00,352.00,192.00,108.00,119.00,78.00,36.00,APPROVED
VA: RICHMOND,10/12/2011 10:00:00,,2065.00,1209.00,331.00,180.00,104.00,112.00,73.00,33.00,APPROVED
VA: RICHMOND,10/12/2011 12:01:00,,2046.00,1177.00,322.00,175.00,97.00,105.00,68.00,35.00,APPROVED
VA: RICHMOND,10/12/2011 17:02:00,,1985.00,1129.00,306.00,160.00,96.00,102.00,66.00,32.00,APPROVED
VA: RICHMOND,10/13/2011 01:04:00,,1971.00,1126.00,305.00,159.00,94.00,99.00,66.00,32.00,APPROVED
VA: RICHMOND,10/13/2011 07:05:00,,1973.00,1132.00,309.00,160.00,94.00,102.00,67.00,33.00,APPROVED
VA: RICHMOND,10/13/2011 09:05:00,,1973.00,1135.00,308.00,166.00,94.00,101.00,70.00,33.00,APPROVED
VA: RICHMOND,10/13/2011 10:05:00,,1984.00,1147.00,310.00,166.00,96.00,103.00,67.00,33.00,APPROVED
VA: RICHMOND,10/13/2011 11:06:00,,1978.00,1139.00,313.00,164.00,96.00,102.00,67.00,32.00,APPROVED
VA: RICHMOND,10/13/2011 12:06:00,,1978.00,1134.00,306.00,163.00,95.00,100.00,68.00,34.00,APPROVED
VA: RICHMOND,10/13/2011 13:06:00,,1967.00,1132.00,310.00,162.00,97.00,98.00,68.00,32.00,APPROVED
VA: RICHMOND,10/13/2011 14:06:00,,1988.00,1140.00,312.00,164.00,99.00,102.00,67.00,33.00,APPROVED
VA: RICHMOND,10/13/2011 16:07:00,,2061.00,1215.00,329.00,184.00,105.00,114.00,74.00,34.00,APPROVED
VA: RICHMOND,10/13/2011 17:07:00,,2014.00,1168.00,321.00,172.00,100.00,105.00,69.00,33.00,APPROVED
VA: RICHMOND,10/13/2011 19:07:00,,1953.00,1133.00,310.00,166.00,94.00,104.00,69.00,34.00,APPROVED
VA: RICHMOND,10/13/2011 20:08:00,,1978.00,1137.00,312.00,165.00,96.00,101.00,70.00,32.00,APPROVED
VA: RICHMOND,10/13/2011 21:08:00,,1993.00,1154.00,311.00,166.00,99.00,103.00,70.00,32.00,APPROVED
VA: RICHMOND,10/13/2011 23:08:00,,2005.00,1141.00,306.00,166.00,94.00,98.00,68.00,32.00,APPROVED
VA: RICHMOND,10/14/2011 00:08:00,,1990.00,1141.00,310.00,165.00,96.00,101.00,71.00,32.00,APPROVED
VA: RICHMOND,10/14/2011 02:09:00,,1999.00,1136.00,310.00,161.00,96.00,103.00,66.00,33.00,APPROVED
VA: RICHMOND,10/14/2011 03:09:00,,2006.00,1150.00,311.00,165.00,94.00,101.00,70.00,32.00,APPROVED
VA: RICHMOND,10/14/2011 04:09:00,,2016.00,1160.00,315.00,163.00,97.00,99.00,68.00,31.00,APPROVED
VA: RICHMOND,10/14/2011 06:10:00,,2063.00,1182.00,323.00,172.00,100.00,106.00,71.00,32.00,APPROVED
VA: RICHMOND,10/14/2011 07:10:00,,2082.00,1207.00,327.00,176.00,101.00,105.00,71.00,34.00,APPROVED
VA: RICHMOND,10/14/2011 08:10:00,,2086.00,1211.00,331.00,176.00,103.00,109.00,73.00,34.00,APPROVED
VA: RICHMOND,10/14/2011 09:10:00,,2083.00,1216.00,328.00,177.00,99.00,111.00,72.00,34.00,APPROVED
VA: RICHMOND,10/14/2011 10:11:00,,2125.00,1241.00,339.00,183.00,106.00,114.00,73.00,35.00,APPROVED
VA: RICHMOND,10/14/2011 11:11:00,,2119.00,1237.00,338.00,179.00,104.00,114.00,71.00,34.00,APPROVED
VA: RICHMOND,10/14/2011 12:11:00,,2129.00,1245.00,336.00,179.00,102.00,114.00,74.00,34.00,APPROVED
VA: RICHMOND,10/14/2011 13:52:00,,2063.00,1178.00,321.00,162.00,96.00,100.00,67.00,32.00,APPROVED
VA: RICHMOND,10/14/2011 15:52:00,,2069.00,1201.00,326.00,173.00,101.00,106.00,70.00,32.00,APPROVED
VA: RICHMOND,10/14/2011 16:53:00,,2078.00,1203.00,323.00,175.00,100.00,108.00,71.00,34.00,APPROVED
VA: RICHMOND,10/14/2011 18:53:00,,2029.00,1169.00,319.00,170.00,97.00,102.00,68.00,33.00,APPROVED
VA: RICHMOND,10/14/2011 19:53:00,,2023.00,1149.00,316.00,163.00,97.00,103.00,70.00,33.00,APPROVED
VA: RICHMOND,10/14/2011 20:54:00,,2014.00,1153.00,314.00,162.00,95.00,104.00,68.00,33.00,APPROVED
VA: RICHMOND,10/14/2011 21:54:00,,2020.00,1146.00,314.00,160.00,96.00,100.00,67.00,32.00,APPROVED
VA: RICHMOND,10/14/2011 22:54:00,,2008.00,1143.00,316.00,159.00,96.00,101.00,66.00,32.00,APPROVED
VA: RICHMOND,10/14/2011 23:54:00,,2034.00,1135.00,313.00,159.00,93.00,99.00,66.00,33.00,APPROVED
VA: RICHMOND,10/15/2011 00:54:00,,2024.00,1137.00,311.00,158.00,94.00,100.00,65.00,32.00,APPROVED
VA: RICHMOND,10/15/2011 01:55:00,,2012.00,1128.00,312.00,156.00,94.00,101.00,65.00,32.00,APPROVED
VA: RICHMOND,10/15/2011 02:55:00,,2018.00,1135.00,312.00,153.00,94.00,103.00,65.00,32.00,APPROVED
VA: RICHMOND,10/15/2011 03:55:00,,2037.00,1141.00,319.00,157.00,97.00,104.00,63.00,32.00,APPROVED
VA: RICHMOND,10/15/2011 04:55:00,,2039.00,1148.00,312.00,154.00,94.00,104.00,65.00,31.00,APPROVED
VA: RICHMOND,10/15/2011 05:55:00,,2045.00,1142.00,319.00,155.00,94.00,106.00,64.00,33.00,APPROVED
VA: RICHMOND,10/15/2011 06:56:00,,2047.00,1150.00,319.00,154.00,95.00,104.00,62.00,33.00,APPROVED
VA: RICHMOND,10/15/2011 07:56:00,,2042.00,1143.00,321.00,157.00,94.00,104.00,63.00,31.00,APPROVED
VA: RICHMOND,10/15/2011 08:56:00,,2040.00,1153.00,322.00,156.00,96.00,106.00,63.00,33.00,APPROVED
VA: RICHMOND,10/15/2011 09:56:00,,2049.00,1156.00,323.00,159.00,96.00,109.00,62.00,33.00,APPROVED
VA: RICHMOND,10/15/2011 10:57:00,,2032.00,1137.00,325.00,156.00,97.00,110.00,60.00,32.00,APPROVED
VA: RICHMOND,10/15/2011 11:57:00,,2043.00,1147.00,323.00,156.00,96.00,105.00,63.00,33.00,APPROVED
VA: RICHMOND,10/15/2011 12:57:00,,2031.00,1150.00,324.00,157.00,96.00,104.00,62.00,31.00,APPROVED
VA: RICHMOND,10/15/2011 15:58:00,,2060.00,1195.00,325.00,170.00,99.00,105.00,69.00,33.00,APPROVED
VA: RICHMOND,10/15/2011 16:58:00,,2050.00,1184.00,323.00,170.00,99.00,107.00,72.00,33.00,APPROVED
VA: RICHMOND,10/15/2011 17:58:00,,2050.00,1184.00,325.00,173.00,98.00,109.00,70.00,34.00,APPROVED
VA: RICHMOND,10/15/2011 18:58:00,,2041.00,1175.00,321.00,169.00,97.00,102.00,68.00,34.00,APPROVED
VA: RICHMOND,10/15/2011 19:58:00,,2050.00,1171.00,322.00,168.00,97.00,103.00,69.00,34.00,APPROVED
VA: RICHMOND,10/15/2011 20:59:00,,2052.00,1168.00,322.00,166.00,98.00,105.00,70.00,33.00,APPROVED
VA: RICHMOND,10/15/2011 21:59:00,,2059.00,1174.00,320.00,164.00,100.00,102.00,70.00,31.00,APPROVED
VA: RICHMOND,10/15/2011 22:59:00,,2040.00,1166.00,318.00,165.00,99.00,104.00,70.00,33.00,APPROVED
VA: RICHMOND,10/16/2011 04:00:00,,2043.00,1144.00,325.00,158.00,98.00,103.00,63.00,34.00,APPROVED
VA: RICHMOND,10/16/2011 05:00:00,,2048.00,1156.00,322.00,158.00,95.00,104.00,64.00,34.00,APPROVED
VA: RICHMOND,10/16/2011 06:01:00,,2048.00,1154.00,323.00,159.00,97.00,105.00,63.00,33.00,APPROVED
VA: RICHMOND,10/16/2011 07:01:00,,2049.00,1162.00,323.00,157.00,98.00,106.00,64.00,32.00,APPROVED
VA: RICHMOND,10/16/2011 08:01:00,,2052.00,1161.00,326.00,155.00,99.00,109.00,64.00,33.00,APPROVED
VA: RICHMOND,10/16/2011 09:01:00,,2052.00,1166.00,331.00,157.00,96.00,112.00,58.00,33.00,APPROVED
VA: RICHMOND,10/16/2011 10:01:00,,2051.00,1171.00,338.00,157.00,98.00,116.00,60.00,34.00,APPROVED
VA: RICHMOND,10/16/2011 11:02:00,,2085.00,1193.00,338.00,160.00,99.00,117.00,62.00,34.00,APPROVED
VA: RICHMOND,10/16/2011 12:02:00,,2075.00,1198.00,343.00,167.00,99.00,117.00,63.00,35.00,APPROVED
VA: RICHMOND,10/16/2011 13:02:00,,2104.00,1210.00,344.00,165.00,103.00,118.00,65.00,33.00,APPROVED
VA: RICHMOND,10/16/2011 14:02:00,,2147.00,1241.00,345.00,169.00,102.00,117.00,68.00,34.00,APPROVED
VA: RICHMOND,10/16/2011 15:02:00,,2150.00,1251.00,345.00,177.00,102.00,113.00,71.00,36.00,APPROVED
VA: RICHMOND,10/16/2011 16:03:00,,2118.00,1239.00,338.00,179.00,103.00,114.00,72.00,33.00,APPROVED
VA: RICHMOND,10/16/2011 17:03:00,,2114.00,1242.00,335.00,180.00,103.00,109.00,74.00,35.00,APPROVED
VA: RICHMOND,10/16/2011 18:03:00,,2092.00,1223.00,332.00,174.00,102.00,110.00,72.00,34.00,APPROVED
VA: RICHMOND,10/16/2011 19:03:00,,2081.00,1214.00,328.00,180.00,103.00,110.00,72.00,33.00,APPROVED
VA: RICHMOND,10/16/2011 20:04:00,,2076.00,1218.00,325.00,175.00,99.00,106.00,73.00,34.00,APPROVED
VA: RICHMOND,10/16/2011 21:04:00,,2077.00,1205.00,327.00,170.00,100.00,106.00,71.00,34.00,APPROVED
VA: RICHMOND,10/16/2011 22:04:00,,2070.00,1202.00,324.00,170.00,101.00,105.00,70.00,33.00,APPROVED
VA: RICHMOND,10/16/2011 23:04:00,,2077.00,1191.00,326.00,169.00,98.00,105.00,70.00,32.00,APPROVED
VA: RICHMOND,10/17/2011 00:04:00,,2067.00,1184.00,324.00,168.00,100.00,102.00,67.00,34.00,APPROVED
VA: RICHMOND,10/17/2011 01:05:00,,2082.00,1187.00,326.00,163.00,100.00,104.00,68.00,33.00,APPROVED
VA: RICHMOND,10/17/2011 02:05:00,,2093.00,1196.00,328.00,169.00,101.00,106.00,70.00,33.00,APPROVED
VA: RICHMOND,10/17/2011 03:05:00,,2108.00,1205.00,331.00,168.00,100.00,108.00,69.00,34.00,APPROVED
VA: RICHMOND,10/17/2011 04:05:00,,2110.00,1211.00,331.00,170.00,99.00,105.00,69.00,34.00,APPROVED
VA: RICHMOND,10/17/2011 05:05:00,,2113.00,1207.00,331.00,169.00,99.00,108.00,67.00,33.00,APPROVED
VA: RICHMOND,10/17/2011 06:06:00,,2114.00,1208.00,329.00,170.00,100.00,109.00,70.00,33.00,APPROVED
VA: RICHMOND,10/17/2011 07:06:00,,2112.00,1208.00,332.00,170.00,102.00,109.00,71.00,34.00,APPROVED
VA: RICHMOND,10/17/2011 08:06:00,,2117.00,1217.00,332.00,169.00,102.00,109.00,71.00,33.00,APPROVED
VA: RICHMOND,10/17/2011 09:06:00,,2112.00,1206.00,329.00,171.00,98.00,110.00,68.00,34.00,APPROVED
VA: RICHMOND,10/17/2011 10:06:00,,2112.00,1211.00,334.00,170.00,101.00,108.00,69.00,33.00,APPROVED
VA: RICHMOND,10/17/2011 11:06:00,,2122.00,1218.00,337.00,168.00,100.00,111.00,67.00,33.00,APPROVED
VA: RICHMOND,10/17/2011 12:06:00,,2119.00,1214.00,335.00,171.00,101.00,109.00,69.00,33.00,APPROVED
