LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,09/25/2022 15:32:00,60.00,2157.00,1235.00,387.00,183.00,119.00,159.00,90.00,59.00,APPROVED
NE: OMAHA,09/25/2022 16:33:00,57.00,2104.00,1191.00,360.00,179.00,117.00,152.00,85.00,60.00,APPROVED
NE: OMAHA,09/25/2022 17:34:00,57.00,2056.00,1145.00,347.00,173.00,115.00,145.00,83.00,60.00,APPROVED
NE: OMAHA,09/25/2022 18:35:00,54.00,1989.00,1089.00,327.00,166.00,108.00,138.00,82.00,59.00,APPROVED
NE: OMAHA,09/25/2022 19:36:00,57.00,1968.00,1061.00,319.00,156.00,103.00,132.00,83.00,59.00,APPROVED
NE: OMAHA,09/25/2022 20:37:00,56.00,1977.00,1064.00,314.00,155.00,106.00,132.00,82.00,59.00,APPROVED
NE: OMAHA,09/25/2022 21:37:00,56.00,2001.00,1077.00,322.00,160.00,103.00,133.00,85.00,57.00,APPROVED
NE: OMAHA,09/25/2022 22:39:00,56.00,1999.00,1081.00,317.00,158.00,106.00,133.00,85.00,59.00,APPROVED
NE: OMAHA,09/25/2022 23:39:00,57.00,2003.00,1083.00,319.00,158.00,105.00,134.00,80.00,59.00,APPROVED
NE: OMAHA,09/26/2022 00:40:00,57.00,1984.00,1064.00,316.00,158.00,104.00,132.00,82.00,58.00,APPROVED
NE: OMAHA,09/26/2022 01:41:00,54.00,1977.00,1057.00,312.00,155.00,105.00,135.00,79.00,56.00,APPROVED
NE: OMAHA,09/26/2022 02:42:00,55.00,1956.00,1050.00,316.00,152.00,106.00,132.00,80.00,57.00,APPROVED
NE: OMAHA,09/26/2022 03:42:00,55.00,1944.00,1035.00,308.00,153.00,105.00,133.00,76.00,56.00,APPROVED
NE: OMAHA,09/26/2022 04:43:00,54.00,1957.00,1041.00,311.00,151.00,105.00,133.00,77.00,56.00,APPROVED
NE: OMAHA,09/26/2022 05:44:00,55.00,2009.00,1073.00,325.00,156.00,106.00,137.00,76.00,59.00,APPROVED
NE: OMAHA,09/26/2022 06:45:00,58.00,2027.00,1122.00,336.00,164.00,110.00,144.00,80.00,58.00,APPROVED
NE: OMAHA,09/26/2022 07:46:00,57.00,2091.00,1180.00,349.00,179.00,116.00,146.00,87.00,60.00,APPROVED
NE: OMAHA,09/26/2022 08:47:00,58.00,2129.00,1200.00,364.00,180.00,116.00,154.00,87.00,60.00,APPROVED
NE: OMAHA,09/26/2022 09:48:00,62.00,2154.00,1240.00,378.00,184.00,119.00,161.00,88.00,60.00,APPROVED
NE: OMAHA,09/26/2022 10:49:00,59.00,2155.00,1242.00,382.00,185.00,124.00,166.00,87.00,62.00,APPROVED
NE: OMAHA,09/26/2022 11:50:00,60.00,2224.00,1333.00,379.00,219.00,127.00,162.00,103.00,65.00,APPROVED
NE: OMAHA,09/26/2022 12:51:00,62.00,2271.00,1388.00,388.00,230.00,130.00,167.00,105.00,57.00,APPROVED
NE: OMAHA,09/26/2022 13:31:00,63.00,2267.00,1380.00,396.00,230.00,131.00,175.00,102.00,54.00,APPROVED
NE: OMAHA,09/26/2022 14:37:00,61.00,2067.00,1131.00,331.00,168.00,109.00,140.00,85.00,48.00,APPROVED
NE: OMAHA,09/26/2022 15:38:00,61.00,2017.00,1136.00,337.00,173.00,112.00,145.00,84.00,51.00,APPROVED
NE: OMAHA,09/26/2022 16:39:00,58.00,1954.00,1074.00,328.00,163.00,109.00,144.00,76.00,53.00,APPROVED
NE: OMAHA,09/26/2022 17:40:00,57.00,1899.00,1008.00,308.00,153.00,104.00,134.00,78.00,52.00,APPROVED
NE: OMAHA,09/26/2022 18:41:00,56.00,1870.00,992.00,299.00,149.00,102.00,129.00,74.00,52.00,APPROVED
NE: OMAHA,09/26/2022 19:41:00,54.00,1862.00,978.00,295.00,147.00,100.00,128.00,76.00,53.00,APPROVED
NE: OMAHA,09/27/2022 13:40:00,56.00,1962.00,1080.00,337.00,165.00,108.00,148.00,78.00,56.00,APPROVED
NE: OMAHA,09/27/2022 14:44:00,53.00,1953.00,1063.00,332.00,159.00,108.00,145.00,76.00,58.00,APPROVED
NE: OMAHA,09/27/2022 15:45:00,54.00,1942.00,1060.00,322.00,158.00,107.00,142.00,77.00,56.00,APPROVED
NE: OMAHA,09/27/2022 16:46:00,57.00,1954.00,1069.00,329.00,165.00,110.00,138.00,82.00,56.00,APPROVED
NE: OMAHA,09/27/2022 17:47:00,56.00,1980.00,1083.00,328.00,164.00,109.00,139.00,83.00,55.00,APPROVED
NE: OMAHA,09/27/2022 18:48:00,55.00,1950.00,1071.00,325.00,160.00,108.00,135.00,85.00,56.00,APPROVED
NE: OMAHA,09/27/2022 19:49:00,56.00,1947.00,1062.00,317.00,159.00,106.00,133.00,83.00,56.00,APPROVED
NE: OMAHA,09/27/2022 20:50:00,54.00,1943.00,1062.00,312.00,159.00,107.00,133.00,83.00,54.00,APPROVED
NE: OMAHA,09/27/2022 21:51:00,55.00,1933.00,1043.00,309.00,159.00,105.00,133.00,84.00,56.00,APPROVED
NE: OMAHA,09/27/2022 22:52:00,57.00,1978.00,1070.00,321.00,158.00,106.00,135.00,82.00,53.00,APPROVED
NE: OMAHA,09/27/2022 23:53:00,55.00,1945.00,1053.00,314.00,157.00,109.00,130.00,81.00,55.00,APPROVED
NE: OMAHA,09/28/2022 00:54:00,54.00,1931.00,1035.00,309.00,154.00,105.00,134.00,80.00,55.00,APPROVED
NE: OMAHA,09/28/2022 01:56:00,56.00,1932.00,1034.00,312.00,152.00,105.00,134.00,77.00,54.00,APPROVED
NE: OMAHA,09/28/2022 02:57:00,55.00,1935.00,1032.00,312.00,155.00,105.00,134.00,77.00,56.00,APPROVED
NE: OMAHA,09/28/2022 03:57:00,54.00,1927.00,1021.00,310.00,152.00,105.00,138.00,74.00,54.00,APPROVED
NE: OMAHA,09/28/2022 04:58:00,54.00,1905.00,1015.00,312.00,151.00,103.00,135.00,70.00,57.00,APPROVED
NE: OMAHA,09/28/2022 05:59:00,54.00,1892.00,996.00,310.00,148.00,102.00,137.00,71.00,53.00,APPROVED
NE: OMAHA,09/28/2022 07:00:00,52.00,1893.00,1007.00,309.00,152.00,107.00,134.00,75.00,57.00,APPROVED
NE: OMAHA,09/28/2022 08:01:00,53.00,1910.00,1017.00,305.00,153.00,102.00,133.00,77.00,56.00,APPROVED
NE: OMAHA,09/28/2022 09:02:00,53.00,1984.00,1093.00,310.00,169.00,108.00,134.00,87.00,56.00,APPROVED
NE: OMAHA,09/28/2022 10:03:00,54.00,2029.00,1131.00,326.00,176.00,113.00,136.00,87.00,50.00,APPROVED
NE: OMAHA,09/28/2022 11:04:00,55.00,2050.00,1155.00,333.00,183.00,112.00,141.00,87.00,46.00,APPROVED
NE: OMAHA,09/28/2022 12:05:00,56.00,2069.00,1181.00,333.00,185.00,113.00,144.00,87.00,45.00,APPROVED
NE: OMAHA,09/28/2022 13:06:00,57.00,2062.00,1188.00,338.00,186.00,116.00,144.00,87.00,45.00,APPROVED
NE: OMAHA,09/28/2022 14:07:00,59.00,2075.00,1190.00,341.00,193.00,115.00,145.00,89.00,46.00,APPROVED
NE: OMAHA,09/28/2022 15:07:00,56.00,2073.00,1209.00,342.00,196.00,117.00,145.00,89.00,46.00,APPROVED
NE: OMAHA,09/28/2022 16:08:00,57.00,2077.00,1197.00,340.00,195.00,116.00,145.00,89.00,44.00,APPROVED
NE: OMAHA,09/28/2022 17:09:00,54.00,2048.00,1173.00,332.00,186.00,113.00,144.00,89.00,42.00,APPROVED
NE: OMAHA,09/28/2022 18:10:00,54.00,1998.00,1115.00,320.00,179.00,109.00,136.00,87.00,41.00,APPROVED
NE: OMAHA,09/28/2022 19:11:00,52.00,1967.00,1087.00,311.00,170.00,107.00,129.00,82.00,39.00,APPROVED
NE: OMAHA,09/28/2022 20:12:00,54.00,1924.00,1043.00,307.00,162.00,104.00,127.00,78.00,40.00,APPROVED
NE: OMAHA,09/28/2022 21:13:00,57.00,1897.00,1019.00,307.00,150.00,103.00,129.00,74.00,40.00,APPROVED
NE: OMAHA,09/28/2022 22:14:00,54.00,1901.00,1012.00,306.00,151.00,105.00,129.00,77.00,42.00,APPROVED
NE: OMAHA,09/28/2022 23:15:00,55.00,1891.00,1012.00,311.00,151.00,103.00,129.00,76.00,42.00,APPROVED
NE: OMAHA,09/29/2022 00:15:00,56.00,1891.00,1021.00,306.00,149.00,103.00,129.00,71.00,41.00,APPROVED
NE: OMAHA,09/29/2022 01:17:00,54.00,1923.00,1020.00,306.00,154.00,103.00,132.00,77.00,42.00,APPROVED
NE: OMAHA,09/29/2022 02:17:00,54.00,1920.00,1019.00,314.00,151.00,104.00,138.00,70.00,44.00,APPROVED
NE: OMAHA,09/29/2022 03:19:00,55.00,1929.00,1039.00,315.00,155.00,107.00,137.00,69.00,44.00,APPROVED
NE: OMAHA,09/29/2022 04:19:00,56.00,1947.00,1044.00,318.00,154.00,107.00,142.00,67.00,44.00,APPROVED
NE: OMAHA,09/29/2022 05:20:00,57.00,1976.00,1073.00,325.00,160.00,109.00,137.00,72.00,46.00,APPROVED
NE: OMAHA,09/29/2022 06:21:00,57.00,1974.00,1084.00,334.00,159.00,109.00,144.00,74.00,45.00,APPROVED
NE: OMAHA,09/29/2022 07:22:00,56.00,1969.00,1079.00,331.00,158.00,107.00,142.00,74.00,45.00,APPROVED
NE: OMAHA,09/29/2022 08:23:00,58.00,1997.00,1097.00,334.00,163.00,113.00,143.00,75.00,46.00,APPROVED
NE: OMAHA,09/29/2022 09:24:00,58.00,2006.00,1111.00,339.00,165.00,107.00,144.00,78.00,46.00,APPROVED
NE: OMAHA,09/29/2022 10:25:00,55.00,2007.00,1094.00,338.00,164.00,109.00,147.00,74.00,45.00,APPROVED
NE: OMAHA,09/29/2022 11:26:00,56.00,2000.00,1108.00,343.00,163.00,111.00,148.00,75.00,48.00,APPROVED
NE: OMAHA,09/29/2022 12:28:00,57.00,2006.00,1105.00,342.00,165.00,112.00,146.00,75.00,47.00,APPROVED
NE: OMAHA,09/29/2022 13:29:00,58.00,2012.00,1126.00,339.00,176.00,112.00,143.00,82.00,46.00,APPROVED
NE: OMAHA,09/29/2022 14:30:00,59.00,2015.00,1120.00,335.00,168.00,112.00,140.00,79.00,46.00,APPROVED
NE: OMAHA,09/29/2022 15:31:00,57.00,1997.00,1098.00,334.00,163.00,109.00,141.00,75.00,47.00,APPROVED
NE: OMAHA,09/29/2022 16:32:00,55.00,1968.00,1092.00,331.00,165.00,110.00,141.00,79.00,46.00,APPROVED
NE: OMAHA,09/29/2022 17:33:00,55.00,1924.00,1041.00,321.00,153.00,108.00,138.00,71.00,46.00,APPROVED
NE: OMAHA,09/29/2022 18:34:00,55.00,1916.00,1025.00,313.00,153.00,106.00,138.00,72.00,46.00,APPROVED
NE: OMAHA,09/29/2022 19:35:00,57.00,1925.00,1040.00,313.00,153.00,105.00,136.00,74.00,44.00,APPROVED
NE: OMAHA,09/29/2022 20:36:00,55.00,1936.00,1043.00,314.00,155.00,107.00,134.00,75.00,46.00,APPROVED
NE: OMAHA,09/29/2022 21:37:00,58.00,1936.00,1043.00,318.00,158.00,106.00,133.00,78.00,44.00,APPROVED
NE: OMAHA,09/29/2022 22:38:00,56.00,1965.00,1061.00,313.00,160.00,107.00,134.00,80.00,44.00,APPROVED
NE: OMAHA,09/29/2022 23:39:00,57.00,1954.00,1054.00,325.00,158.00,108.00,138.00,77.00,45.00,APPROVED
NE: OMAHA,09/30/2022 00:40:00,58.00,1938.00,1054.00,316.00,158.00,105.00,138.00,75.00,47.00,APPROVED
NE: OMAHA,09/30/2022 01:41:00,57.00,1955.00,1054.00,320.00,153.00,107.00,135.00,76.00,45.00,APPROVED
NE: OMAHA,09/30/2022 02:42:00,57.00,1969.00,1064.00,322.00,156.00,108.00,143.00,71.00,47.00,APPROVED
NE: OMAHA,09/30/2022 03:43:00,56.00,1978.00,1065.00,329.00,154.00,107.00,144.00,72.00,46.00,APPROVED
NE: OMAHA,09/30/2022 04:44:00,57.00,1970.00,1061.00,332.00,160.00,106.00,143.00,70.00,45.00,APPROVED
NE: OMAHA,09/30/2022 05:45:00,58.00,1986.00,1095.00,332.00,165.00,112.00,141.00,75.00,47.00,APPROVED
NE: OMAHA,09/30/2022 06:46:00,56.00,1978.00,1090.00,335.00,162.00,108.00,143.00,74.00,46.00,APPROVED
NE: OMAHA,09/30/2022 07:47:00,56.00,1992.00,1090.00,337.00,162.00,109.00,146.00,71.00,48.00,APPROVED
NE: OMAHA,09/30/2022 08:48:00,57.00,2021.00,1115.00,342.00,169.00,110.00,146.00,79.00,49.00,APPROVED
NE: OMAHA,09/30/2022 09:49:00,58.00,2063.00,1182.00,335.00,188.00,118.00,143.00,91.00,49.00,APPROVED
NE: OMAHA,09/30/2022 10:50:00,60.00,2087.00,1198.00,342.00,190.00,115.00,147.00,89.00,46.00,APPROVED
NE: OMAHA,09/30/2022 11:50:00,58.00,2103.00,1207.00,342.00,194.00,118.00,145.00,91.00,47.00,APPROVED
NE: OMAHA,09/30/2022 12:50:00,58.00,2114.00,1234.00,350.00,198.00,118.00,149.00,91.00,46.00,APPROVED
NE: OMAHA,09/30/2022 13:51:00,58.00,2133.00,1240.00,355.00,200.00,119.00,150.00,92.00,48.00,APPROVED
NE: OMAHA,09/30/2022 14:52:00,60.00,2126.00,1242.00,351.00,198.00,118.00,151.00,91.00,45.00,APPROVED
NE: OMAHA,09/30/2022 15:53:00,57.00,2052.00,1150.00,354.00,171.00,115.00,152.00,80.00,44.00,APPROVED
NE: OMAHA,09/30/2022 16:53:00,57.00,2035.00,1139.00,352.00,170.00,115.00,151.00,76.00,45.00,APPROVED
NE: OMAHA,09/30/2022 17:54:00,58.00,1999.00,1126.00,345.00,166.00,114.00,145.00,80.00,46.00,APPROVED
NE: OMAHA,09/30/2022 18:55:00,57.00,1982.00,1095.00,336.00,166.00,111.00,144.00,80.00,45.00,APPROVED
NE: OMAHA,09/30/2022 19:56:00,57.00,1981.00,1100.00,331.00,166.00,109.00,139.00,80.00,46.00,APPROVED
NE: OMAHA,09/30/2022 20:57:00,56.00,1976.00,1080.00,325.00,164.00,109.00,137.00,80.00,44.00,APPROVED
NE: OMAHA,09/30/2022 21:58:00,57.00,1958.00,1075.00,322.00,165.00,107.00,136.00,79.00,45.00,APPROVED
NE: OMAHA,09/30/2022 22:59:00,58.00,1978.00,1080.00,321.00,164.00,109.00,133.00,80.00,45.00,APPROVED
NE: OMAHA,10/01/2022 00:00:00,56.00,1981.00,1075.00,324.00,160.00,108.00,136.00,78.00,45.00,APPROVED
NE: OMAHA,10/01/2022 01:01:00,59.00,1995.00,1083.00,326.00,164.00,109.00,138.00,78.00,44.00,APPROVED
NE: OMAHA,10/01/2022 02:02:00,57.00,1988.00,1086.00,331.00,158.00,108.00,139.00,77.00,46.00,APPROVED
NE: OMAHA,10/01/2022 03:03:00,57.00,1993.00,1089.00,331.00,164.00,108.00,144.00,74.00,45.00,APPROVED
NE: OMAHA,10/01/2022 04:04:00,59.00,1998.00,1086.00,334.00,161.00,109.00,142.00,73.00,46.00,APPROVED
NE: OMAHA,10/01/2022 05:05:00,60.00,2005.00,1088.00,333.00,161.00,107.00,146.00,72.00,46.00,APPROVED
NE: OMAHA,10/01/2022 06:07:00,56.00,2016.00,1103.00,339.00,163.00,111.00,147.00,75.00,46.00,APPROVED
NE: OMAHA,10/01/2022 07:08:00,60.00,2034.00,1137.00,345.00,171.00,113.00,143.00,81.00,48.00,APPROVED
NE: OMAHA,10/01/2022 08:09:00,60.00,2020.00,1115.00,345.00,162.00,112.00,147.00,74.00,48.00,APPROVED
NE: OMAHA,10/01/2022 09:10:00,59.00,2022.00,1122.00,343.00,163.00,114.00,149.00,73.00,48.00,APPROVED
NE: OMAHA,10/01/2022 10:11:00,60.00,2047.00,1120.00,351.00,164.00,110.00,153.00,73.00,46.00,APPROVED
NE: OMAHA,10/01/2022 11:12:00,61.00,2078.00,1144.00,359.00,170.00,114.00,150.00,80.00,48.00,APPROVED
NE: OMAHA,10/01/2022 12:13:00,60.00,2098.00,1187.00,365.00,175.00,116.00,156.00,78.00,48.00,APPROVED
NE: OMAHA,10/01/2022 13:14:00,61.00,2095.00,1186.00,371.00,173.00,117.00,159.00,76.00,49.00,APPROVED
NE: OMAHA,10/01/2022 14:14:00,60.00,2110.00,1201.00,369.00,176.00,120.00,160.00,77.00,48.00,APPROVED
NE: OMAHA,10/01/2022 15:15:00,61.00,2122.00,1189.00,375.00,176.00,116.00,162.00,77.00,50.00,APPROVED
NE: OMAHA,10/01/2022 16:16:00,64.00,2070.00,1147.00,361.00,173.00,114.00,152.00,79.00,49.00,APPROVED
NE: OMAHA,10/01/2022 17:17:00,62.00,2054.00,1155.00,356.00,171.00,115.00,148.00,81.00,49.00,APPROVED
NE: OMAHA,10/01/2022 18:18:00,60.00,2082.00,1175.00,348.00,181.00,116.00,150.00,84.00,52.00,APPROVED
NE: OMAHA,10/01/2022 19:19:00,60.00,2074.00,1194.00,340.00,190.00,117.00,141.00,88.00,43.00,APPROVED
NE: OMAHA,10/01/2022 20:20:00,58.00,2045.00,1148.00,336.00,179.00,113.00,139.00,87.00,41.00,APPROVED
NE: OMAHA,10/01/2022 21:21:00,59.00,2019.00,1119.00,329.00,170.00,109.00,137.00,83.00,40.00,APPROVED
NE: OMAHA,10/01/2022 22:22:00,58.00,2005.00,1098.00,325.00,167.00,110.00,139.00,81.00,41.00,APPROVED
NE: OMAHA,10/01/2022 23:23:00,58.00,2005.00,1095.00,326.00,167.00,108.00,137.00,80.00,41.00,APPROVED
NE: OMAHA,10/02/2022 00:24:00,58.00,1981.00,1083.00,326.00,162.00,109.00,137.00,77.00,41.00,APPROVED
NE: OMAHA,10/02/2022 01:25:00,59.00,1997.00,1096.00,327.00,160.00,109.00,137.00,77.00,41.00,APPROVED
NE: OMAHA,10/02/2022 02:26:00,58.00,2010.00,1098.00,336.00,164.00,109.00,142.00,76.00,42.00,APPROVED
NE: OMAHA,10/02/2022 03:26:00,58.00,2014.00,1105.00,337.00,168.00,110.00,141.00,78.00,41.00,APPROVED
NE: OMAHA,10/02/2022 04:27:00,58.00,2019.00,1127.00,341.00,168.00,112.00,146.00,77.00,41.00,APPROVED
NE: OMAHA,10/02/2022 05:28:00,58.00,2073.00,1146.00,355.00,174.00,115.00,148.00,77.00,44.00,APPROVED
NE: OMAHA,10/02/2022 06:29:00,59.00,2101.00,1190.00,368.00,175.00,120.00,156.00,77.00,44.00,APPROVED
NE: OMAHA,10/02/2022 07:30:00,61.00,2122.00,1206.00,376.00,176.00,118.00,159.00,79.00,44.00,APPROVED
NE: OMAHA,10/02/2022 08:31:00,59.00,2097.00,1189.00,371.00,177.00,118.00,159.00,76.00,44.00,APPROVED
NE: OMAHA,10/02/2022 09:31:00,57.00,2082.00,1157.00,367.00,175.00,117.00,157.00,73.00,44.00,APPROVED
NE: OMAHA,10/02/2022 10:33:00,59.00,2069.00,1156.00,364.00,168.00,114.00,157.00,74.00,44.00,APPROVED
NE: OMAHA,10/02/2022 11:34:00,60.00,2081.00,1178.00,361.00,175.00,117.00,156.00,80.00,45.00,APPROVED
NE: OMAHA,10/02/2022 12:35:00,60.00,2139.00,1227.00,366.00,191.00,121.00,152.00,88.00,46.00,APPROVED
NE: OMAHA,10/02/2022 13:36:00,63.00,2146.00,1234.00,380.00,182.00,121.00,166.00,81.00,46.00,APPROVED
NE: OMAHA,10/02/2022 14:37:00,61.00,2148.00,1247.00,388.00,186.00,123.00,167.00,81.00,46.00,APPROVED
NE: OMAHA,10/02/2022 15:37:00,59.00,2131.00,1231.00,391.00,183.00,122.00,169.00,80.00,46.00,APPROVED
NE: OMAHA,10/02/2022 16:38:00,62.00,2138.00,1223.00,385.00,181.00,122.00,164.00,82.00,45.00,APPROVED
NE: OMAHA,10/02/2022 17:39:00,62.00,2120.00,1208.00,369.00,185.00,120.00,160.00,84.00,46.00,APPROVED
NE: OMAHA,10/02/2022 18:40:00,59.00,2037.00,1144.00,350.00,174.00,114.00,147.00,81.00,46.00,APPROVED
NE: OMAHA,10/02/2022 19:41:00,58.00,2032.00,1130.00,346.00,173.00,114.00,142.00,80.00,43.00,APPROVED
NE: OMAHA,10/02/2022 20:42:00,58.00,2068.00,1160.00,350.00,179.00,114.00,144.00,82.00,45.00,APPROVED
NE: OMAHA,10/02/2022 21:43:00,59.00,2083.00,1168.00,344.00,183.00,115.00,147.00,86.00,45.00,APPROVED
NE: OMAHA,10/02/2022 22:44:00,57.00,2008.00,1124.00,337.00,172.00,109.00,140.00,81.00,45.00,APPROVED
NE: OMAHA,10/02/2022 23:45:00,56.00,2001.00,1099.00,330.00,165.00,111.00,138.00,79.00,44.00,APPROVED
NE: OMAHA,10/03/2022 00:46:00,57.00,1996.00,1093.00,332.00,167.00,110.00,140.00,78.00,44.00,APPROVED
NE: OMAHA,10/03/2022 01:47:00,55.00,2004.00,1098.00,331.00,160.00,107.00,139.00,77.00,44.00,APPROVED
NE: OMAHA,10/03/2022 02:48:00,56.00,2014.00,1110.00,338.00,164.00,108.00,145.00,75.00,43.00,APPROVED
NE: OMAHA,10/03/2022 03:49:00,56.00,1994.00,1102.00,336.00,163.00,111.00,143.00,74.00,43.00,APPROVED
NE: OMAHA,10/03/2022 04:50:00,55.00,2010.00,1099.00,341.00,166.00,109.00,142.00,75.00,43.00,APPROVED
NE: OMAHA,10/03/2022 05:51:00,57.00,2013.00,1124.00,343.00,165.00,112.00,145.00,74.00,42.00,APPROVED
NE: OMAHA,10/03/2022 06:52:00,57.00,2039.00,1140.00,353.00,170.00,114.00,153.00,77.00,44.00,APPROVED
NE: OMAHA,10/03/2022 07:53:00,58.00,2060.00,1164.00,364.00,172.00,116.00,157.00,77.00,44.00,APPROVED
NE: OMAHA,10/03/2022 08:54:00,58.00,2085.00,1179.00,372.00,175.00,117.00,159.00,77.00,45.00,APPROVED
NE: OMAHA,10/03/2022 09:55:00,57.00,2093.00,1191.00,376.00,179.00,121.00,158.00,79.00,47.00,APPROVED
NE: OMAHA,10/03/2022 10:56:00,61.00,2088.00,1186.00,372.00,174.00,119.00,162.00,75.00,46.00,APPROVED
NE: OMAHA,10/03/2022 11:57:00,61.00,2084.00,1183.00,366.00,172.00,118.00,159.00,75.00,48.00,APPROVED
NE: OMAHA,10/03/2022 12:57:00,58.00,2083.00,1190.00,370.00,177.00,116.00,159.00,80.00,47.00,APPROVED
NE: OMAHA,10/03/2022 13:58:00,62.00,2100.00,1196.00,379.00,174.00,117.00,158.00,80.00,45.00,APPROVED
NE: OMAHA,10/03/2022 15:35:00,60.00,1980.00,1045.00,317.00,154.00,103.00,139.00,65.00,41.00,APPROVED
NE: OMAHA,10/03/2022 16:35:00,61.00,2024.00,1104.00,339.00,164.00,111.00,145.00,73.00,43.00,APPROVED
NE: OMAHA,10/03/2022 17:36:00,57.00,2013.00,1099.00,333.00,165.00,111.00,144.00,78.00,44.00,APPROVED
NE: OMAHA,10/03/2022 18:37:00,57.00,1985.00,1085.00,325.00,166.00,109.00,141.00,80.00,41.00,APPROVED
NE: OMAHA,10/03/2022 19:38:00,57.00,1965.00,1059.00,321.00,163.00,109.00,135.00,78.00,43.00,APPROVED
NE: OMAHA,10/03/2022 20:39:00,56.00,1952.00,1056.00,316.00,157.00,105.00,131.00,78.00,43.00,APPROVED
NE: OMAHA,10/03/2022 21:40:00,56.00,1967.00,1057.00,315.00,161.00,107.00,131.00,78.00,42.00,APPROVED
NE: OMAHA,10/03/2022 22:42:00,54.00,1974.00,1066.00,312.00,160.00,107.00,133.00,79.00,43.00,APPROVED
NE: OMAHA,10/03/2022 23:43:00,57.00,1976.00,1067.00,316.00,159.00,107.00,131.00,81.00,42.00,APPROVED
NE: OMAHA,10/04/2022 00:44:00,56.00,1963.00,1060.00,313.00,156.00,106.00,132.00,81.00,41.00,APPROVED
NE: OMAHA,10/04/2022 01:45:00,56.00,1993.00,1068.00,319.00,159.00,107.00,134.00,76.00,41.00,APPROVED
NE: OMAHA,10/04/2022 02:45:00,56.00,2024.00,1102.00,331.00,163.00,110.00,137.00,79.00,44.00,APPROVED
NE: OMAHA,10/04/2022 03:46:00,58.00,2026.00,1108.00,331.00,162.00,110.00,142.00,77.00,42.00,APPROVED
NE: OMAHA,10/04/2022 04:47:00,61.00,2030.00,1107.00,335.00,162.00,111.00,147.00,76.00,43.00,APPROVED
NE: OMAHA,10/04/2022 05:48:00,60.00,2033.00,1105.00,337.00,161.00,111.00,146.00,74.00,43.00,APPROVED
NE: OMAHA,10/04/2022 06:49:00,59.00,2036.00,1110.00,339.00,164.00,111.00,145.00,75.00,45.00,APPROVED
NE: OMAHA,10/04/2022 07:50:00,60.00,2050.00,1111.00,344.00,167.00,114.00,150.00,74.00,44.00,APPROVED
NE: OMAHA,10/04/2022 08:51:00,60.00,2072.00,1130.00,350.00,164.00,114.00,150.00,74.00,44.00,APPROVED
NE: OMAHA,10/04/2022 09:52:00,59.00,2064.00,1145.00,354.00,167.00,114.00,155.00,73.00,45.00,APPROVED
NE: OMAHA,10/04/2022 10:53:00,61.00,2091.00,1151.00,358.00,172.00,114.00,151.00,74.00,44.00,APPROVED
NE: OMAHA,10/04/2022 11:54:00,62.00,2107.00,1170.00,358.00,170.00,114.00,156.00,76.00,45.00,APPROVED
NE: OMAHA,10/04/2022 12:55:00,60.00,2117.00,1187.00,362.00,177.00,114.00,155.00,79.00,45.00,APPROVED
NE: OMAHA,10/04/2022 13:56:00,61.00,2141.00,1201.00,374.00,176.00,119.00,160.00,78.00,45.00,APPROVED
NE: OMAHA,10/04/2022 14:57:00,63.00,2171.00,1217.00,379.00,181.00,121.00,163.00,77.00,47.00,APPROVED
NE: OMAHA,10/04/2022 15:58:00,63.00,2177.00,1228.00,383.00,181.00,120.00,161.00,78.00,45.00,APPROVED
NE: OMAHA,10/04/2022 16:59:00,63.00,2171.00,1241.00,381.00,186.00,122.00,162.00,83.00,47.00,APPROVED
NE: OMAHA,10/04/2022 18:00:00,63.00,2195.00,1259.00,379.00,191.00,122.00,158.00,90.00,49.00,APPROVED
NE: OMAHA,10/04/2022 19:01:00,64.00,2145.00,1231.00,368.00,189.00,119.00,156.00,91.00,46.00,APPROVED
NE: OMAHA,10/04/2022 20:02:00,63.00,2148.00,1223.00,367.00,190.00,121.00,153.00,91.00,46.00,APPROVED
NE: OMAHA,10/04/2022 21:03:00,60.00,2089.00,1181.00,348.00,184.00,116.00,147.00,87.00,46.00,APPROVED
NE: OMAHA,10/04/2022 22:03:00,59.00,2003.00,1105.00,334.00,171.00,111.00,140.00,83.00,45.00,APPROVED
NE: OMAHA,10/04/2022 23:04:00,60.00,2073.00,1134.00,334.00,173.00,111.00,141.00,86.00,46.00,APPROVED
NE: OMAHA,10/05/2022 00:05:00,63.00,2177.00,1232.00,365.00,184.00,117.00,155.00,86.00,46.00,APPROVED
NE: OMAHA,10/05/2022 01:06:00,67.00,2250.00,1314.00,398.00,196.00,124.00,165.00,91.00,46.00,APPROVED
NE: OMAHA,10/05/2022 02:07:00,63.00,2217.00,1292.00,394.00,196.00,123.00,169.00,89.00,48.00,APPROVED
NE: OMAHA,10/05/2022 03:08:00,60.00,2194.00,1265.00,387.00,189.00,124.00,163.00,89.00,49.00,APPROVED
