LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: LOCKPORT,12/08/2013 15:53:00,,1953.00,1116.00,339.00,162.00,108.00,132.00,69.00,35.00,APPROVED
NY: LOCKPORT,12/08/2013 16:53:00,,1953.00,1104.00,337.00,166.00,106.00,128.00,73.00,34.00,APPROVED
NY: LOCKPORT,12/08/2013 17:54:00,,1934.00,1101.00,329.00,164.00,106.00,129.00,76.00,34.00,APPROVED
NY: LOCKPORT,12/08/2013 18:54:00,,1946.00,1103.00,331.00,161.00,105.00,129.00,77.00,34.00,APPROVED
NY: LOCKPORT,12/08/2013 19:54:00,,1941.00,1111.00,335.00,165.00,109.00,127.00,77.00,33.00,APPROVED
NY: LOCKPORT,12/08/2013 20:54:00,,1938.00,1105.00,333.00,165.00,107.00,129.00,76.00,35.00,APPROVED
NY: LOCKPORT,12/08/2013 21:54:00,,1937.00,1098.00,332.00,160.00,107.00,129.00,74.00,35.00,APPROVED
NY: LOCKPORT,12/08/2013 22:55:00,,1937.00,1101.00,331.00,161.00,105.00,131.00,77.00,34.00,APPROVED
NY: LOCKPORT,12/08/2013 23:55:00,,1936.00,1101.00,330.00,161.00,105.00,125.00,74.00,34.00,APPROVED
NY: LOCKPORT,12/09/2013 00:55:00,,1934.00,1107.00,331.00,160.00,107.00,129.00,73.00,36.00,APPROVED
NY: LOCKPORT,12/09/2013 01:55:00,,1950.00,1110.00,333.00,163.00,107.00,129.00,77.00,35.00,APPROVED
NY: LOCKPORT,12/09/2013 02:55:00,,1971.00,1136.00,339.00,168.00,109.00,132.00,76.00,34.00,APPROVED
NY: LOCKPORT,12/09/2013 03:56:00,,2004.00,1166.00,348.00,174.00,111.00,136.00,78.00,34.00,APPROVED
NY: LOCKPORT,12/09/2013 04:56:00,,2016.00,1170.00,355.00,174.00,112.00,138.00,78.00,37.00,APPROVED
NY: LOCKPORT,12/09/2013 05:56:00,,2008.00,1160.00,353.00,172.00,111.00,135.00,79.00,34.00,APPROVED
NY: LOCKPORT,12/09/2013 06:56:00,,2063.00,1213.00,367.00,183.00,115.00,144.00,81.00,37.00,APPROVED
NY: LOCKPORT,12/09/2013 07:57:00,,2131.00,1266.00,386.00,190.00,120.00,151.00,84.00,38.00,APPROVED
NY: LOCKPORT,12/09/2013 08:57:00,,2125.00,1268.00,387.00,190.00,118.00,148.00,81.00,37.00,APPROVED
NY: LOCKPORT,12/09/2013 09:57:00,,2237.00,1358.00,410.00,204.00,121.00,160.00,89.00,38.00,APPROVED
NY: LOCKPORT,12/09/2013 10:57:00,,2159.00,1292.00,393.00,199.00,120.00,154.00,87.00,38.00,APPROVED
NY: LOCKPORT,12/09/2013 11:57:00,,2129.00,1268.00,386.00,196.00,118.00,149.00,88.00,36.00,APPROVED
NY: LOCKPORT,12/09/2013 12:58:00,,2119.00,1279.00,385.00,199.00,120.00,151.00,92.00,38.00,APPROVED
NY: LOCKPORT,12/09/2013 13:58:00,,2132.00,1279.00,390.00,199.00,120.00,148.00,90.00,36.00,APPROVED
NY: LOCKPORT,12/09/2013 14:58:00,,2107.00,1261.00,382.00,195.00,121.00,145.00,92.00,39.00,APPROVED
NY: LOCKPORT,12/09/2013 15:58:00,,2084.00,1248.00,370.00,196.00,120.00,141.00,92.00,37.00,APPROVED
NY: LOCKPORT,12/09/2013 16:59:00,,2070.00,1245.00,371.00,196.00,117.00,143.00,92.00,37.00,APPROVED
NY: LOCKPORT,12/09/2013 17:59:00,,2120.00,1281.00,379.00,200.00,120.00,150.00,92.00,38.00,APPROVED
NY: LOCKPORT,12/09/2013 18:59:00,,2157.00,1330.00,393.00,211.00,125.00,154.00,96.00,37.00,APPROVED
NY: LOCKPORT,12/09/2013 20:23:00,,2063.00,1191.00,356.00,180.00,113.00,138.00,85.00,35.00,APPROVED
NY: LOCKPORT,12/09/2013 21:23:00,,2051.00,1214.00,364.00,185.00,112.00,136.00,86.00,35.00,APPROVED
NY: LOCKPORT,12/09/2013 22:23:00,,2073.00,1230.00,360.00,187.00,117.00,142.00,90.00,35.00,APPROVED
NY: LOCKPORT,12/09/2013 23:23:00,,2100.00,1259.00,372.00,195.00,117.00,143.00,90.00,37.00,APPROVED
NY: LOCKPORT,12/10/2013 00:23:00,,2106.00,1262.00,376.00,195.00,120.00,147.00,92.00,38.00,APPROVED
NY: LOCKPORT,12/10/2013 01:24:00,,2109.00,1266.00,379.00,194.00,121.00,147.00,90.00,37.00,APPROVED
NY: LOCKPORT,12/10/2013 02:24:00,,2107.00,1266.00,382.00,199.00,120.00,149.00,90.00,36.00,APPROVED
NY: LOCKPORT,12/10/2013 03:24:00,,2107.00,1268.00,383.00,194.00,122.00,148.00,86.00,37.00,APPROVED
NY: LOCKPORT,12/10/2013 04:24:00,,2121.00,1271.00,384.00,198.00,121.00,151.00,86.00,37.00,APPROVED
NY: LOCKPORT,12/10/2013 05:25:00,,2115.00,1272.00,381.00,196.00,121.00,150.00,85.00,36.00,APPROVED
NY: LOCKPORT,12/10/2013 06:25:00,,2114.00,1273.00,386.00,192.00,119.00,149.00,86.00,37.00,APPROVED
NY: LOCKPORT,12/10/2013 07:25:00,,2092.00,1248.00,381.00,189.00,115.00,150.00,82.00,35.00,APPROVED
NY: LOCKPORT,12/10/2013 08:25:00,,2096.00,1239.00,372.00,187.00,117.00,150.00,81.00,37.00,APPROVED
NY: LOCKPORT,12/10/2013 09:25:00,,2092.00,1231.00,375.00,184.00,116.00,147.00,80.00,38.00,APPROVED
NY: LOCKPORT,12/10/2013 10:26:00,,2090.00,1233.00,373.00,186.00,115.00,153.00,78.00,37.00,APPROVED
NY: LOCKPORT,12/10/2013 11:26:00,,2094.00,1232.00,371.00,184.00,115.00,152.00,79.00,37.00,APPROVED
NY: LOCKPORT,12/10/2013 12:26:00,,2094.00,1234.00,375.00,180.00,119.00,147.00,78.00,36.00,APPROVED
NY: LOCKPORT,12/10/2013 13:26:00,,2063.00,1214.00,373.00,182.00,114.00,148.00,76.00,36.00,APPROVED
NY: LOCKPORT,12/10/2013 14:26:00,,2032.00,1177.00,361.00,174.00,113.00,146.00,69.00,36.00,APPROVED
NY: LOCKPORT,12/10/2013 15:27:00,,2028.00,1165.00,356.00,171.00,110.00,144.00,70.00,36.00,APPROVED
NY: LOCKPORT,12/10/2013 16:27:00,,2034.00,1179.00,352.00,168.00,111.00,144.00,69.00,36.00,APPROVED
NY: LOCKPORT,12/10/2013 17:27:00,,2046.00,1189.00,359.00,170.00,110.00,146.00,72.00,36.00,APPROVED
NY: LOCKPORT,12/10/2013 18:27:00,,2050.00,1185.00,363.00,176.00,112.00,143.00,73.00,36.00,APPROVED
NY: LOCKPORT,12/10/2013 19:28:00,,2021.00,1169.00,354.00,172.00,114.00,141.00,73.00,36.00,APPROVED
NY: LOCKPORT,12/10/2013 20:28:00,,2020.00,1162.00,354.00,170.00,111.00,140.00,73.00,36.00,APPROVED
NY: LOCKPORT,12/10/2013 21:28:00,,2024.00,1162.00,354.00,170.00,113.00,138.00,73.00,35.00,APPROVED
NY: LOCKPORT,12/10/2013 22:28:00,,2012.00,1158.00,357.00,170.00,112.00,139.00,75.00,35.00,APPROVED
NY: LOCKPORT,12/10/2013 23:28:00,,2073.00,1195.00,365.00,175.00,111.00,145.00,75.00,36.00,APPROVED
NY: LOCKPORT,12/11/2013 00:29:00,,2097.00,1214.00,370.00,177.00,114.00,145.00,74.00,35.00,APPROVED
NY: LOCKPORT,12/11/2013 01:29:00,,2100.00,1227.00,372.00,179.00,115.00,148.00,73.00,34.00,APPROVED
NY: LOCKPORT,12/11/2013 02:29:00,,2133.00,1240.00,377.00,179.00,114.00,153.00,71.00,38.00,APPROVED
NY: LOCKPORT,12/11/2013 03:29:00,,2151.00,1264.00,384.00,185.00,118.00,157.00,76.00,35.00,APPROVED
NY: LOCKPORT,12/11/2013 04:30:00,,2182.00,1298.00,391.00,189.00,120.00,161.00,76.00,37.00,APPROVED
NY: LOCKPORT,12/11/2013 05:30:00,,2206.00,1305.00,400.00,187.00,121.00,161.00,75.00,37.00,APPROVED
NY: LOCKPORT,12/11/2013 06:30:00,,2211.00,1316.00,399.00,192.00,123.00,163.00,77.00,37.00,APPROVED
NY: LOCKPORT,12/11/2013 07:30:00,,2186.00,1322.00,403.00,193.00,121.00,162.00,78.00,39.00,APPROVED
NY: LOCKPORT,12/11/2013 08:30:00,,2207.00,1319.00,405.00,198.00,123.00,161.00,80.00,38.00,APPROVED
NY: LOCKPORT,12/11/2013 09:31:00,,2201.00,1323.00,401.00,197.00,122.00,162.00,79.00,38.00,APPROVED
NY: LOCKPORT,12/11/2013 10:31:00,,2131.00,1265.00,390.00,185.00,116.00,158.00,75.00,36.00,APPROVED
NY: LOCKPORT,12/11/2013 11:31:00,,2101.00,1227.00,377.00,180.00,113.00,155.00,74.00,35.00,APPROVED
NY: LOCKPORT,12/11/2013 12:31:00,,2076.00,1209.00,370.00,177.00,115.00,152.00,74.00,36.00,APPROVED
NY: LOCKPORT,12/11/2013 13:32:00,,2077.00,1206.00,373.00,176.00,113.00,149.00,72.00,36.00,APPROVED
NY: LOCKPORT,12/11/2013 14:32:00,,2080.00,1207.00,369.00,178.00,111.00,150.00,74.00,36.00,APPROVED
NY: LOCKPORT,12/11/2013 15:32:00,,2095.00,1225.00,374.00,179.00,115.00,150.00,73.00,37.00,APPROVED
NY: LOCKPORT,12/11/2013 16:32:00,,2084.00,1212.00,372.00,178.00,115.00,149.00,75.00,37.00,APPROVED
NY: LOCKPORT,12/11/2013 17:32:00,,2067.00,1217.00,367.00,183.00,115.00,147.00,77.00,36.00,APPROVED
NY: LOCKPORT,12/11/2013 18:33:00,,2078.00,1208.00,367.00,180.00,116.00,145.00,77.00,36.00,APPROVED
NY: LOCKPORT,12/11/2013 19:33:00,,2070.00,1215.00,367.00,180.00,115.00,145.00,77.00,36.00,APPROVED
NY: LOCKPORT,12/11/2013 20:33:00,,2087.00,1223.00,373.00,181.00,116.00,145.00,76.00,37.00,APPROVED
NY: LOCKPORT,12/11/2013 21:33:00,,2065.00,1217.00,368.00,180.00,113.00,146.00,76.00,37.00,APPROVED
NY: LOCKPORT,12/11/2013 22:33:00,,2020.00,1169.00,355.00,172.00,112.00,141.00,69.00,36.00,APPROVED
NY: LOCKPORT,12/11/2013 23:34:00,,2012.00,1153.00,355.00,170.00,111.00,141.00,70.00,36.00,APPROVED
NY: LOCKPORT,12/12/2013 00:34:00,,1993.00,1137.00,348.00,166.00,109.00,141.00,67.00,33.00,APPROVED
NY: LOCKPORT,12/12/2013 01:34:00,,1972.00,1119.00,340.00,160.00,105.00,139.00,66.00,35.00,APPROVED
NY: LOCKPORT,12/12/2013 02:34:00,,1971.00,1108.00,342.00,162.00,106.00,141.00,61.00,34.00,APPROVED
NY: LOCKPORT,12/12/2013 03:35:00,,1974.00,1111.00,340.00,158.00,107.00,143.00,60.00,34.00,APPROVED
NY: LOCKPORT,12/12/2013 04:35:00,,1962.00,1111.00,342.00,159.00,104.00,141.00,58.00,34.00,APPROVED
NY: LOCKPORT,12/12/2013 05:35:00,,1973.00,1104.00,337.00,160.00,105.00,141.00,58.00,35.00,APPROVED
NY: LOCKPORT,12/12/2013 06:35:00,,1967.00,1099.00,341.00,160.00,106.00,142.00,61.00,35.00,APPROVED
NY: LOCKPORT,12/12/2013 07:35:00,,1961.00,1106.00,342.00,155.00,106.00,141.00,58.00,35.00,APPROVED
NY: LOCKPORT,12/12/2013 08:36:00,,1951.00,1099.00,342.00,159.00,108.00,143.00,58.00,34.00,APPROVED
NY: LOCKPORT,12/12/2013 09:36:00,,1939.00,1100.00,334.00,159.00,106.00,143.00,55.00,36.00,APPROVED
NY: LOCKPORT,12/12/2013 10:36:00,,1966.00,1104.00,338.00,156.00,106.00,146.00,57.00,34.00,APPROVED
NY: LOCKPORT,12/12/2013 11:36:00,,1959.00,1105.00,340.00,160.00,106.00,143.00,55.00,33.00,APPROVED
NY: LOCKPORT,12/12/2013 12:36:00,,1952.00,1097.00,340.00,155.00,106.00,146.00,53.00,35.00,APPROVED
NY: LOCKPORT,12/12/2013 13:37:00,,1954.00,1099.00,343.00,161.00,105.00,145.00,54.00,34.00,APPROVED
NY: LOCKPORT,12/12/2013 14:37:00,,1959.00,1107.00,340.00,158.00,104.00,146.00,51.00,35.00,APPROVED
NY: LOCKPORT,12/12/2013 15:37:00,,1957.00,1099.00,340.00,155.00,106.00,144.00,54.00,33.00,APPROVED
NY: LOCKPORT,12/12/2013 16:37:00,,1945.00,1102.00,338.00,156.00,104.00,143.00,54.00,33.00,APPROVED
NY: LOCKPORT,12/12/2013 17:38:00,,1939.00,1084.00,332.00,158.00,103.00,141.00,57.00,34.00,APPROVED
NY: LOCKPORT,12/12/2013 18:38:00,,1943.00,1076.00,328.00,154.00,103.00,137.00,57.00,35.00,APPROVED
NY: LOCKPORT,12/12/2013 19:38:00,,1926.00,1070.00,329.00,154.00,103.00,140.00,59.00,34.00,APPROVED
NY: LOCKPORT,12/12/2013 20:38:00,,1925.00,1082.00,331.00,157.00,103.00,137.00,59.00,34.00,APPROVED
NY: LOCKPORT,12/12/2013 21:38:00,,1923.00,1090.00,332.00,156.00,106.00,137.00,61.00,35.00,APPROVED
NY: LOCKPORT,12/12/2013 22:39:00,,1943.00,1092.00,336.00,155.00,106.00,135.00,62.00,34.00,APPROVED
NY: LOCKPORT,12/12/2013 23:39:00,,1944.00,1093.00,338.00,162.00,107.00,138.00,63.00,34.00,APPROVED
NY: LOCKPORT,12/13/2013 00:39:00,,1950.00,1090.00,335.00,159.00,106.00,140.00,62.00,34.00,APPROVED
NY: LOCKPORT,12/13/2013 01:39:00,,1960.00,1098.00,336.00,159.00,108.00,134.00,65.00,35.00,APPROVED
NY: LOCKPORT,12/13/2013 02:39:00,,1990.00,1117.00,342.00,163.00,107.00,137.00,65.00,35.00,APPROVED
NY: LOCKPORT,12/13/2013 03:40:00,,2004.00,1143.00,346.00,164.00,107.00,140.00,68.00,33.00,APPROVED
NY: LOCKPORT,12/13/2013 04:40:00,,2028.00,1152.00,354.00,168.00,110.00,144.00,66.00,35.00,APPROVED
NY: LOCKPORT,12/13/2013 05:40:00,,2028.00,1169.00,357.00,169.00,111.00,146.00,69.00,36.00,APPROVED
NY: LOCKPORT,12/13/2013 06:40:00,,2055.00,1181.00,358.00,172.00,112.00,145.00,67.00,35.00,APPROVED
NY: LOCKPORT,12/13/2013 07:41:00,,2050.00,1185.00,363.00,173.00,113.00,149.00,65.00,33.00,APPROVED
NY: LOCKPORT,12/13/2013 08:41:00,,2047.00,1198.00,364.00,173.00,112.00,152.00,68.00,35.00,APPROVED
NY: LOCKPORT,12/13/2013 09:41:00,,2070.00,1198.00,366.00,177.00,115.00,151.00,69.00,37.00,APPROVED
NY: LOCKPORT,12/13/2013 10:41:00,,2074.00,1206.00,377.00,177.00,115.00,153.00,71.00,37.00,APPROVED
NY: LOCKPORT,12/13/2013 11:41:00,,2092.00,1227.00,374.00,178.00,115.00,153.00,72.00,36.00,APPROVED
NY: LOCKPORT,12/13/2013 12:42:00,,2093.00,1233.00,374.00,182.00,116.00,154.00,74.00,35.00,APPROVED
NY: LOCKPORT,12/13/2013 13:42:00,,2101.00,1236.00,380.00,184.00,117.00,153.00,75.00,36.00,APPROVED
NY: LOCKPORT,12/13/2013 14:42:00,,2113.00,1251.00,378.00,184.00,115.00,148.00,77.00,38.00,APPROVED
NY: LOCKPORT,12/13/2013 15:42:00,,2115.00,1254.00,383.00,185.00,118.00,150.00,76.00,37.00,APPROVED
NY: LOCKPORT,12/13/2013 16:43:00,,2107.00,1255.00,386.00,189.00,115.00,151.00,77.00,36.00,APPROVED
NY: LOCKPORT,12/13/2013 17:43:00,,2056.00,1195.00,369.00,177.00,113.00,146.00,73.00,36.00,APPROVED
NY: LOCKPORT,12/13/2013 18:43:00,,1971.00,1121.00,344.00,164.00,107.00,137.00,65.00,35.00,APPROVED
NY: LOCKPORT,12/13/2013 19:43:00,,1929.00,1098.00,334.00,161.00,104.00,137.00,64.00,35.00,APPROVED
NY: LOCKPORT,12/13/2013 20:57:00,,1915.00,1058.00,322.00,152.00,102.00,134.00,62.00,33.00,APPROVED
NY: LOCKPORT,12/13/2013 21:57:00,,1926.00,1070.00,326.00,155.00,104.00,133.00,63.00,34.00,APPROVED
NY: LOCKPORT,12/13/2013 22:58:00,,1917.00,1076.00,328.00,156.00,103.00,135.00,61.00,34.00,APPROVED
NY: LOCKPORT,12/13/2013 23:58:00,,1921.00,1067.00,325.00,155.00,104.00,136.00,59.00,34.00,APPROVED
NY: LOCKPORT,12/14/2013 00:58:00,,1900.00,1059.00,323.00,153.00,103.00,130.00,60.00,34.00,APPROVED
NY: LOCKPORT,12/14/2013 01:58:00,,1901.00,1061.00,323.00,153.00,103.00,131.00,59.00,33.00,APPROVED
NY: LOCKPORT,12/14/2013 02:58:00,,1890.00,1056.00,321.00,153.00,102.00,134.00,58.00,34.00,APPROVED
NY: LOCKPORT,12/14/2013 03:59:00,,1882.00,1045.00,320.00,150.00,103.00,131.00,58.00,33.00,APPROVED
NY: LOCKPORT,12/14/2013 04:59:00,,1881.00,1039.00,317.00,151.00,105.00,132.00,55.00,32.00,APPROVED
NY: LOCKPORT,12/14/2013 05:59:00,,1887.00,1037.00,315.00,151.00,101.00,135.00,53.00,34.00,APPROVED
NY: LOCKPORT,12/14/2013 06:59:00,,1872.00,1043.00,319.00,152.00,102.00,136.00,52.00,34.00,APPROVED
NY: LOCKPORT,12/14/2013 07:59:00,,1891.00,1031.00,318.00,149.00,102.00,135.00,53.00,35.00,APPROVED
NY: LOCKPORT,12/14/2013 09:00:00,,1884.00,1046.00,325.00,151.00,102.00,138.00,54.00,34.00,APPROVED
NY: LOCKPORT,12/14/2013 10:00:00,,1919.00,1064.00,330.00,151.00,104.00,139.00,55.00,33.00,APPROVED
NY: LOCKPORT,12/14/2013 11:00:00,,1950.00,1093.00,335.00,158.00,104.00,141.00,58.00,34.00,APPROVED
NY: LOCKPORT,12/14/2013 12:00:00,,1951.00,1107.00,337.00,159.00,105.00,141.00,58.00,34.00,APPROVED
NY: LOCKPORT,12/14/2013 13:01:00,,1935.00,1079.00,334.00,156.00,102.00,140.00,56.00,34.00,APPROVED
NY: LOCKPORT,12/14/2013 14:01:00,,1932.00,1079.00,331.00,155.00,104.00,142.00,54.00,34.00,APPROVED
NY: LOCKPORT,12/14/2013 15:01:00,,1911.00,1065.00,329.00,153.00,105.00,139.00,52.00,33.00,APPROVED
NY: LOCKPORT,12/14/2013 16:01:00,,1903.00,1072.00,330.00,154.00,101.00,139.00,53.00,35.00,APPROVED
NY: LOCKPORT,12/14/2013 17:01:00,,1923.00,1070.00,325.00,155.00,104.00,139.00,54.00,35.00,APPROVED
NY: LOCKPORT,12/14/2013 18:02:00,,1949.00,1084.00,337.00,157.00,105.00,141.00,56.00,34.00,APPROVED
NY: LOCKPORT,12/14/2013 19:02:00,,1917.00,1074.00,335.00,154.00,102.00,139.00,57.00,34.00,APPROVED
NY: LOCKPORT,12/14/2013 20:02:00,,1918.00,1073.00,332.00,158.00,104.00,139.00,57.00,33.00,APPROVED
NY: LOCKPORT,12/14/2013 21:02:00,,1952.00,1100.00,338.00,156.00,103.00,140.00,57.00,33.00,APPROVED
NY: LOCKPORT,12/14/2013 22:02:00,,1996.00,1119.00,349.00,159.00,105.00,145.00,59.00,34.00,APPROVED
NY: LOCKPORT,12/14/2013 23:03:00,,2011.00,1146.00,359.00,161.00,108.00,146.00,61.00,34.00,APPROVED
NY: LOCKPORT,12/15/2013 00:03:00,,2031.00,1169.00,367.00,167.00,110.00,147.00,62.00,36.00,APPROVED
NY: LOCKPORT,12/15/2013 01:03:00,,2021.00,1158.00,358.00,167.00,109.00,148.00,61.00,35.00,APPROVED
NY: LOCKPORT,12/15/2013 02:03:00,,1979.00,1129.00,352.00,163.00,104.00,143.00,62.00,35.00,APPROVED
NY: LOCKPORT,12/15/2013 03:04:00,,1918.00,1082.00,331.00,156.00,105.00,137.00,60.00,33.00,APPROVED
NY: LOCKPORT,12/15/2013 04:04:00,,1956.00,1116.00,347.00,161.00,105.00,141.00,59.00,34.00,APPROVED
NY: LOCKPORT,12/15/2013 05:04:00,,2054.00,1191.00,364.00,169.00,107.00,148.00,63.00,35.00,APPROVED
NY: LOCKPORT,12/15/2013 06:04:00,,2098.00,1227.00,376.00,174.00,108.00,152.00,68.00,36.00,APPROVED
NY: LOCKPORT,12/15/2013 07:04:00,,2087.00,1224.00,376.00,178.00,113.00,151.00,70.00,35.00,APPROVED
NY: LOCKPORT,12/15/2013 08:05:00,,2051.00,1200.00,364.00,177.00,111.00,148.00,71.00,35.00,APPROVED
NY: LOCKPORT,12/15/2013 09:05:00,,2000.00,1163.00,356.00,172.00,107.00,142.00,71.00,34.00,APPROVED
NY: LOCKPORT,12/15/2013 10:05:00,,1944.00,1118.00,345.00,165.00,107.00,136.00,68.00,34.00,APPROVED
NY: LOCKPORT,12/15/2013 11:05:00,,1861.00,1047.00,322.00,157.00,101.00,130.00,64.00,33.00,APPROVED
NY: LOCKPORT,12/15/2013 12:06:00,,1793.00,1007.00,307.00,149.00,96.00,127.00,61.00,34.00,APPROVED
NY: LOCKPORT,12/15/2013 13:06:00,,1779.00,984.00,305.00,147.00,94.00,124.00,59.00,32.00,APPROVED
NY: LOCKPORT,12/15/2013 14:06:00,,1775.00,985.00,301.00,144.00,94.00,123.00,59.00,34.00,APPROVED
NY: LOCKPORT,12/15/2013 15:06:00,,1779.00,999.00,307.00,143.00,98.00,127.00,57.00,34.00,APPROVED
NY: LOCKPORT,12/15/2013 16:06:00,,1780.00,985.00,304.00,145.00,93.00,124.00,57.00,33.00,APPROVED
NY: LOCKPORT,12/15/2013 17:07:00,,1796.00,989.00,305.00,143.00,97.00,121.00,58.00,32.00,APPROVED
NY: LOCKPORT,12/15/2013 18:07:00,,1805.00,999.00,309.00,146.00,93.00,124.00,60.00,33.00,APPROVED
NY: LOCKPORT,12/15/2013 19:07:00,,1820.00,1016.00,311.00,150.00,95.00,126.00,60.00,33.00,APPROVED
NY: LOCKPORT,12/15/2013 20:07:00,,1800.00,1011.00,309.00,152.00,98.00,124.00,65.00,33.00,APPROVED
NY: LOCKPORT,12/15/2013 21:07:00,,1808.00,1011.00,312.00,150.00,98.00,124.00,67.00,34.00,APPROVED
NY: LOCKPORT,12/15/2013 22:08:00,,1801.00,1023.00,308.00,150.00,99.00,126.00,65.00,33.00,APPROVED
NY: LOCKPORT,12/15/2013 23:08:00,,1829.00,1034.00,312.00,154.00,99.00,126.00,68.00,34.00,APPROVED
NY: LOCKPORT,12/16/2013 00:08:00,,1822.00,1030.00,313.00,155.00,99.00,128.00,67.00,33.00,APPROVED
NY: LOCKPORT,12/16/2013 01:08:00,,1800.00,1013.00,309.00,151.00,98.00,121.00,67.00,34.00,APPROVED
NY: LOCKPORT,12/16/2013 02:09:00,,1785.00,1004.00,309.00,149.00,96.00,125.00,63.00,33.00,APPROVED
NY: LOCKPORT,12/16/2013 03:09:00,,1779.00,995.00,303.00,149.00,95.00,126.00,58.00,34.00,APPROVED
NY: LOCKPORT,12/16/2013 04:09:00,,1773.00,997.00,309.00,145.00,96.00,126.00,59.00,33.00,APPROVED
NY: LOCKPORT,12/16/2013 05:09:00,,1772.00,991.00,303.00,144.00,95.00,129.00,56.00,32.00,APPROVED
NY: LOCKPORT,12/16/2013 06:09:00,,1757.00,982.00,305.00,146.00,95.00,129.00,55.00,32.00,APPROVED
NY: LOCKPORT,12/16/2013 07:10:00,,1756.00,975.00,303.00,142.00,95.00,128.00,55.00,32.00,APPROVED
NY: LOCKPORT,12/16/2013 08:10:00,,1737.00,969.00,301.00,142.00,95.00,128.00,52.00,34.00,APPROVED
NY: LOCKPORT,12/16/2013 09:10:00,,1758.00,971.00,298.00,141.00,93.00,128.00,51.00,33.00,APPROVED
NY: LOCKPORT,12/16/2013 10:10:00,,1760.00,969.00,303.00,139.00,92.00,129.00,50.00,32.00,APPROVED
NY: LOCKPORT,12/16/2013 11:11:00,,1759.00,965.00,304.00,143.00,95.00,126.00,50.00,32.00,APPROVED
NY: LOCKPORT,12/16/2013 12:11:00,,1748.00,969.00,302.00,144.00,94.00,130.00,50.00,32.00,APPROVED
NY: LOCKPORT,12/16/2013 13:11:00,,1737.00,966.00,297.00,142.00,93.00,130.00,49.00,34.00,APPROVED
NY: LOCKPORT,12/16/2013 14:11:00,,1747.00,959.00,301.00,139.00,93.00,128.00,50.00,33.00,APPROVED
NY: LOCKPORT,12/16/2013 15:41:00,,1738.00,949.00,293.00,135.00,95.00,121.00,52.00,32.00,APPROVED
NY: LOCKPORT,12/16/2013 16:41:00,,1743.00,964.00,301.00,145.00,93.00,123.00,54.00,33.00,APPROVED
NY: LOCKPORT,12/16/2013 17:41:00,,1761.00,969.00,298.00,142.00,95.00,121.00,56.00,33.00,APPROVED
NY: LOCKPORT,12/16/2013 18:41:00,,1744.00,956.00,298.00,143.00,93.00,123.00,56.00,33.00,APPROVED
NY: LOCKPORT,12/16/2013 19:42:00,,1734.00,955.00,296.00,142.00,93.00,117.00,60.00,32.00,APPROVED
NY: LOCKPORT,12/16/2013 20:42:00,,1724.00,947.00,286.00,142.00,93.00,119.00,63.00,34.00,APPROVED
NY: LOCKPORT,12/16/2013 21:42:00,,1729.00,960.00,287.00,140.00,91.00,113.00,61.00,32.00,APPROVED
NY: LOCKPORT,12/16/2013 22:42:00,,1733.00,947.00,290.00,139.00,92.00,115.00,59.00,32.00,APPROVED
NY: LOCKPORT,12/16/2013 23:42:00,,1730.00,957.00,293.00,138.00,94.00,122.00,56.00,33.00,APPROVED
NY: LOCKPORT,12/17/2013 00:43:00,,1742.00,954.00,298.00,137.00,93.00,122.00,51.00,32.00,APPROVED
NY: LOCKPORT,12/17/2013 01:43:00,,1722.00,951.00,292.00,140.00,93.00,125.00,52.00,31.00,APPROVED
NY: LOCKPORT,12/17/2013 02:43:00,,1725.00,950.00,293.00,137.00,93.00,123.00,48.00,32.00,APPROVED
NY: LOCKPORT,12/17/2013 03:43:00,,1727.00,938.00,292.00,136.00,94.00,126.00,47.00,32.00,APPROVED
NY: LOCKPORT,12/17/2013 04:44:00,,1724.00,946.00,295.00,137.00,92.00,125.00,46.00,31.00,APPROVED
NY: LOCKPORT,12/17/2013 05:44:00,,1713.00,941.00,289.00,137.00,92.00,126.00,47.00,33.00,APPROVED
NY: LOCKPORT,12/17/2013 06:44:00,,1708.00,939.00,291.00,138.00,92.00,127.00,46.00,32.00,APPROVED
NY: LOCKPORT,12/17/2013 07:44:00,,1720.00,940.00,293.00,135.00,93.00,128.00,44.00,33.00,APPROVED
NY: LOCKPORT,12/17/2013 08:44:00,,1719.00,955.00,296.00,138.00,92.00,127.00,45.00,33.00,APPROVED
NY: LOCKPORT,12/17/2013 09:45:00,,1756.00,971.00,298.00,143.00,92.00,129.00,50.00,31.00,APPROVED
NY: LOCKPORT,12/17/2013 10:45:00,,1904.00,1079.00,330.00,154.00,101.00,142.00,53.00,32.00,APPROVED
NY: LOCKPORT,12/17/2013 11:45:00,,1973.00,1136.00,351.00,163.00,105.00,145.00,61.00,35.00,APPROVED
NY: LOCKPORT,12/17/2013 12:45:00,,1917.00,1093.00,349.00,157.00,104.00,144.00,60.00,34.00,APPROVED
