LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NC: CHARLOTTE,11/01/2013 16:29:00,,2355.00,1524.00,421.00,250.00,143.00,176.00,109.00,45.00,APPROVED
NC: CHARLOTTE,11/01/2013 17:30:00,,2433.00,1590.00,433.00,265.00,150.00,186.00,116.00,46.00,APPROVED
NC: CHARLOTTE,11/01/2013 18:30:00,,2529.00,1665.00,447.00,275.00,149.00,189.00,115.00,47.00,APPROVED
NC: CHARLOTTE,11/01/2013 19:30:00,,2571.00,1700.00,448.00,276.00,151.00,193.00,115.00,46.00,APPROVED
NC: CHARLOTTE,11/01/2013 20:30:00,,2487.00,1626.00,441.00,263.00,149.00,186.00,110.00,45.00,APPROVED
NC: CHARLOTTE,11/01/2013 21:30:00,,2321.00,1467.00,399.00,233.00,139.00,168.00,100.00,43.00,APPROVED
NC: CHARLOTTE,11/01/2013 22:31:00,,2274.00,1417.00,392.00,219.00,132.00,167.00,98.00,44.00,APPROVED
NC: CHARLOTTE,11/01/2013 23:31:00,,2268.00,1416.00,393.00,216.00,136.00,162.00,98.00,44.00,APPROVED
NC: CHARLOTTE,11/02/2013 00:31:00,,2284.00,1429.00,393.00,223.00,135.00,164.00,96.00,43.00,APPROVED
NC: CHARLOTTE,11/02/2013 01:31:00,,2288.00,1432.00,394.00,221.00,136.00,166.00,96.00,44.00,APPROVED
NC: CHARLOTTE,11/02/2013 02:32:00,,2306.00,1456.00,397.00,225.00,137.00,167.00,98.00,44.00,APPROVED
NC: CHARLOTTE,11/02/2013 03:32:00,,2333.00,1468.00,397.00,229.00,140.00,169.00,98.00,45.00,APPROVED
NC: CHARLOTTE,11/02/2013 04:32:00,,2341.00,1485.00,402.00,234.00,139.00,169.00,100.00,42.00,APPROVED
NC: CHARLOTTE,11/02/2013 05:32:00,,2357.00,1500.00,407.00,235.00,142.00,173.00,100.00,47.00,APPROVED
NC: CHARLOTTE,11/02/2013 06:32:00,,2373.00,1514.00,413.00,245.00,145.00,173.00,100.00,45.00,APPROVED
NC: CHARLOTTE,11/02/2013 07:33:00,,2372.00,1538.00,411.00,249.00,146.00,177.00,104.00,44.00,APPROVED
NC: CHARLOTTE,11/02/2013 08:33:00,,2408.00,1566.00,427.00,254.00,149.00,181.00,104.00,46.00,APPROVED
NC: CHARLOTTE,11/02/2013 09:33:00,,2469.00,1604.00,424.00,258.00,153.00,190.00,103.00,47.00,APPROVED
NC: CHARLOTTE,11/02/2013 10:33:00,,2538.00,1662.00,438.00,268.00,151.00,192.00,105.00,45.00,APPROVED
NC: CHARLOTTE,11/02/2013 11:34:00,,2580.00,1695.00,443.00,279.00,152.00,197.00,104.00,49.00,APPROVED
NC: CHARLOTTE,11/02/2013 12:34:00,,2631.00,1752.00,450.00,283.00,156.00,203.00,106.00,48.00,APPROVED
NC: CHARLOTTE,11/02/2013 13:34:00,,2635.00,1741.00,449.00,279.00,155.00,203.00,101.00,48.00,APPROVED
NC: CHARLOTTE,11/02/2013 14:34:00,,2522.00,1632.00,432.00,263.00,149.00,191.00,100.00,45.00,APPROVED
NC: CHARLOTTE,11/02/2013 15:34:00,,2339.00,1494.00,413.00,241.00,145.00,174.00,102.00,45.00,APPROVED
NC: CHARLOTTE,11/02/2013 16:35:00,,2241.00,1399.00,398.00,233.00,139.00,173.00,104.00,44.00,APPROVED
NC: CHARLOTTE,11/02/2013 17:35:00,,2173.00,1328.00,389.00,222.00,138.00,167.00,104.00,45.00,APPROVED
NC: CHARLOTTE,11/02/2013 18:35:00,,2115.00,1279.00,382.00,213.00,134.00,165.00,104.00,46.00,APPROVED
NC: CHARLOTTE,11/02/2013 19:35:00,,2095.00,1249.00,374.00,212.00,134.00,163.00,105.00,43.00,APPROVED
NC: CHARLOTTE,11/02/2013 20:36:00,,2104.00,1281.00,376.00,215.00,135.00,165.00,103.00,45.00,APPROVED
NC: CHARLOTTE,11/02/2013 21:36:00,,2270.00,1445.00,398.00,240.00,142.00,170.00,105.00,45.00,APPROVED
NC: CHARLOTTE,11/02/2013 22:36:00,,2358.00,1496.00,411.00,244.00,142.00,179.00,104.00,45.00,APPROVED
NC: CHARLOTTE,11/02/2013 23:36:00,,2305.00,1463.00,400.00,229.00,140.00,171.00,100.00,45.00,APPROVED
NC: CHARLOTTE,11/03/2013 00:36:00,,2334.00,1472.00,395.00,225.00,135.00,166.00,97.00,44.00,APPROVED
NC: CHARLOTTE,11/03/2013 01:37:00,,2390.00,1516.00,405.00,224.00,138.00,168.00,94.00,43.00,APPROVED
NC: CHARLOTTE,11/03/2013 02:37:00,,2462.00,1547.00,406.00,229.00,139.00,171.00,94.00,44.00,APPROVED
NC: CHARLOTTE,11/03/2013 03:37:00,,2519.00,1576.00,410.00,230.00,141.00,174.00,91.00,43.00,APPROVED
NC: CHARLOTTE,11/03/2013 04:37:00,,2564.00,1609.00,418.00,234.00,138.00,175.00,90.00,44.00,APPROVED
NC: CHARLOTTE,11/03/2013 05:38:00,,2597.00,1630.00,416.00,232.00,141.00,177.00,90.00,42.00,APPROVED
NC: CHARLOTTE,11/03/2013 06:38:00,,2632.00,1644.00,421.00,240.00,141.00,181.00,96.00,44.00,APPROVED
NC: CHARLOTTE,11/03/2013 07:38:00,,2632.00,1660.00,425.00,240.00,143.00,177.00,95.00,44.00,APPROVED
NC: CHARLOTTE,11/03/2013 08:38:00,,2642.00,1665.00,425.00,242.00,141.00,179.00,93.00,45.00,APPROVED
NC: CHARLOTTE,11/03/2013 09:38:00,,2685.00,1701.00,430.00,249.00,145.00,178.00,97.00,46.00,APPROVED
NC: CHARLOTTE,11/03/2013 10:39:00,,2746.00,1754.00,443.00,260.00,149.00,188.00,102.00,45.00,APPROVED
NC: CHARLOTTE,11/03/2013 11:39:00,,2792.00,1794.00,456.00,266.00,151.00,190.00,103.00,45.00,APPROVED
NC: CHARLOTTE,11/03/2013 12:39:00,,2810.00,1807.00,456.00,271.00,154.00,192.00,105.00,46.00,APPROVED
NC: CHARLOTTE,11/03/2013 13:39:00,,2800.00,1815.00,460.00,275.00,154.00,195.00,103.00,46.00,APPROVED
NC: CHARLOTTE,11/03/2013 14:40:00,,2627.00,1696.00,436.00,266.00,150.00,189.00,99.00,45.00,APPROVED
NC: CHARLOTTE,11/03/2013 15:40:00,,2420.00,1569.00,418.00,249.00,143.00,182.00,96.00,44.00,APPROVED
NC: CHARLOTTE,11/03/2013 16:40:00,,2299.00,1469.00,407.00,237.00,141.00,177.00,103.00,46.00,APPROVED
NC: CHARLOTTE,11/03/2013 17:40:00,,2227.00,1384.00,394.00,228.00,140.00,174.00,103.00,45.00,APPROVED
NC: CHARLOTTE,11/03/2013 18:41:00,,2161.00,1359.00,394.00,224.00,139.00,170.00,102.00,45.00,APPROVED
NC: CHARLOTTE,11/03/2013 19:41:00,,2157.00,1316.00,384.00,220.00,138.00,168.00,102.00,45.00,APPROVED
NC: CHARLOTTE,11/03/2013 20:41:00,,2098.00,1275.00,378.00,212.00,136.00,166.00,100.00,44.00,APPROVED
NC: CHARLOTTE,11/03/2013 21:41:00,,2082.00,1272.00,374.00,209.00,134.00,164.00,97.00,45.00,APPROVED
NC: CHARLOTTE,11/03/2013 22:41:00,,2155.00,1339.00,386.00,217.00,134.00,166.00,100.00,44.00,APPROVED
NC: CHARLOTTE,11/03/2013 23:42:00,,2269.00,1421.00,396.00,217.00,135.00,165.00,95.00,43.00,APPROVED
NC: CHARLOTTE,11/04/2013 00:42:00,,2340.00,1476.00,400.00,225.00,138.00,166.00,93.00,43.00,APPROVED
NC: CHARLOTTE,11/04/2013 01:42:00,,2426.00,1519.00,404.00,225.00,135.00,171.00,92.00,45.00,APPROVED
NC: CHARLOTTE,11/04/2013 02:42:00,,2466.00,1549.00,406.00,229.00,138.00,173.00,89.00,45.00,APPROVED
NC: CHARLOTTE,11/04/2013 03:43:00,,2524.00,1584.00,414.00,230.00,139.00,173.00,88.00,44.00,APPROVED
NC: CHARLOTTE,11/04/2013 04:43:00,,2579.00,1604.00,414.00,234.00,142.00,176.00,88.00,44.00,APPROVED
NC: CHARLOTTE,11/04/2013 05:43:00,,2615.00,1649.00,416.00,238.00,141.00,178.00,91.00,45.00,APPROVED
NC: CHARLOTTE,11/04/2013 06:43:00,,2655.00,1670.00,425.00,241.00,142.00,177.00,95.00,44.00,APPROVED
NC: CHARLOTTE,11/04/2013 07:43:00,,2688.00,1685.00,429.00,245.00,145.00,176.00,97.00,45.00,APPROVED
NC: CHARLOTTE,11/04/2013 08:44:00,,2699.00,1690.00,429.00,243.00,143.00,178.00,97.00,44.00,APPROVED
NC: CHARLOTTE,11/04/2013 09:44:00,,2724.00,1713.00,428.00,248.00,144.00,176.00,100.00,45.00,APPROVED
NC: CHARLOTTE,11/04/2013 10:44:00,,2758.00,1713.00,435.00,249.00,144.00,179.00,99.00,45.00,APPROVED
NC: CHARLOTTE,11/04/2013 11:44:00,,2765.00,1737.00,436.00,248.00,146.00,175.00,100.00,45.00,APPROVED
NC: CHARLOTTE,11/04/2013 12:45:00,,2785.00,1739.00,438.00,249.00,144.00,175.00,99.00,46.00,APPROVED
NC: CHARLOTTE,11/04/2013 13:45:00,,2773.00,1728.00,441.00,250.00,148.00,178.00,99.00,47.00,APPROVED
NC: CHARLOTTE,11/04/2013 14:45:00,,2612.00,1660.00,423.00,242.00,140.00,179.00,91.00,45.00,APPROVED
NC: CHARLOTTE,11/04/2013 15:45:00,,2435.00,1535.00,407.00,230.00,137.00,172.00,90.00,46.00,APPROVED
NC: CHARLOTTE,11/04/2013 16:45:00,,2305.00,1442.00,393.00,218.00,137.00,169.00,90.00,43.00,APPROVED
NC: CHARLOTTE,11/04/2013 17:46:00,,2173.00,1358.00,385.00,209.00,134.00,163.00,91.00,43.00,APPROVED
NC: CHARLOTTE,11/04/2013 18:46:00,,2126.00,1296.00,372.00,206.00,130.00,159.00,92.00,43.00,APPROVED
NC: CHARLOTTE,11/04/2013 19:46:00,,2091.00,1266.00,364.00,202.00,132.00,155.00,95.00,42.00,APPROVED
NC: CHARLOTTE,11/04/2013 20:46:00,,2063.00,1242.00,366.00,198.00,129.00,158.00,95.00,44.00,APPROVED
NC: CHARLOTTE,11/04/2013 21:47:00,,2077.00,1270.00,368.00,201.00,129.00,157.00,94.00,44.00,APPROVED
NC: CHARLOTTE,11/04/2013 22:47:00,,2188.00,1339.00,380.00,206.00,133.00,159.00,96.00,44.00,APPROVED
NC: CHARLOTTE,11/04/2013 23:47:00,,2293.00,1431.00,386.00,214.00,134.00,162.00,94.00,44.00,APPROVED
NC: CHARLOTTE,11/05/2013 00:47:00,,2399.00,1495.00,398.00,215.00,135.00,166.00,90.00,42.00,APPROVED
NC: CHARLOTTE,11/05/2013 01:47:00,,2499.00,1561.00,402.00,224.00,135.00,168.00,91.00,43.00,APPROVED
NC: CHARLOTTE,11/05/2013 02:48:00,,2573.00,1591.00,412.00,223.00,137.00,171.00,90.00,43.00,APPROVED
NC: CHARLOTTE,11/05/2013 03:48:00,,2619.00,1619.00,420.00,229.00,137.00,167.00,91.00,44.00,APPROVED
NC: CHARLOTTE,11/05/2013 04:48:00,,2664.00,1649.00,420.00,237.00,138.00,168.00,93.00,43.00,APPROVED
NC: CHARLOTTE,11/05/2013 05:48:00,,2698.00,1671.00,428.00,236.00,138.00,172.00,97.00,45.00,APPROVED
NC: CHARLOTTE,11/05/2013 06:49:00,,2719.00,1687.00,427.00,232.00,137.00,173.00,98.00,44.00,APPROVED
NC: CHARLOTTE,11/05/2013 07:49:00,,2738.00,1687.00,423.00,239.00,143.00,171.00,97.00,44.00,APPROVED
NC: CHARLOTTE,11/05/2013 08:49:00,,2751.00,1685.00,427.00,238.00,143.00,169.00,96.00,44.00,APPROVED
NC: CHARLOTTE,11/05/2013 09:49:00,,2763.00,1698.00,427.00,239.00,141.00,170.00,99.00,45.00,APPROVED
NC: CHARLOTTE,11/05/2013 10:49:00,,2812.00,1718.00,430.00,240.00,143.00,171.00,101.00,45.00,APPROVED
NC: CHARLOTTE,11/05/2013 11:50:00,,2775.00,1721.00,438.00,249.00,143.00,179.00,100.00,45.00,APPROVED
NC: CHARLOTTE,11/05/2013 12:50:00,,2771.00,1729.00,438.00,247.00,143.00,173.00,100.00,45.00,APPROVED
NC: CHARLOTTE,11/05/2013 14:05:00,,2694.00,1633.00,415.00,224.00,135.00,159.00,93.00,43.00,APPROVED
NC: CHARLOTTE,11/05/2013 15:06:00,,2617.00,1603.00,409.00,225.00,135.00,167.00,92.00,43.00,APPROVED
NC: CHARLOTTE,11/05/2013 16:06:00,,2532.00,1552.00,402.00,219.00,135.00,164.00,86.00,43.00,APPROVED
NC: CHARLOTTE,11/05/2013 17:06:00,,2447.00,1509.00,396.00,218.00,132.00,164.00,87.00,43.00,APPROVED
NC: CHARLOTTE,11/05/2013 18:06:00,,2378.00,1482.00,395.00,213.00,134.00,163.00,90.00,44.00,APPROVED
NC: CHARLOTTE,11/05/2013 19:07:00,,2289.00,1427.00,389.00,211.00,136.00,162.00,90.00,42.00,APPROVED
NC: CHARLOTTE,11/05/2013 20:07:00,,2244.00,1400.00,388.00,210.00,133.00,161.00,93.00,43.00,APPROVED
NC: CHARLOTTE,11/05/2013 21:07:00,,2259.00,1392.00,386.00,212.00,134.00,156.00,93.00,42.00,APPROVED
NC: CHARLOTTE,11/05/2013 22:07:00,,2283.00,1417.00,388.00,215.00,135.00,160.00,95.00,43.00,APPROVED
NC: CHARLOTTE,11/05/2013 23:08:00,,2322.00,1444.00,392.00,217.00,135.00,163.00,94.00,44.00,APPROVED
NC: CHARLOTTE,11/06/2013 00:08:00,,2375.00,1483.00,393.00,216.00,135.00,166.00,94.00,43.00,APPROVED
NC: CHARLOTTE,11/06/2013 01:08:00,,2404.00,1492.00,397.00,218.00,134.00,163.00,91.00,43.00,APPROVED
NC: CHARLOTTE,11/06/2013 02:08:00,,2413.00,1501.00,393.00,214.00,136.00,164.00,92.00,44.00,APPROVED
NC: CHARLOTTE,11/06/2013 03:08:00,,2428.00,1504.00,398.00,216.00,136.00,165.00,89.00,43.00,APPROVED
NC: CHARLOTTE,11/06/2013 04:09:00,,2450.00,1517.00,400.00,218.00,135.00,165.00,89.00,42.00,APPROVED
NC: CHARLOTTE,11/06/2013 05:09:00,,2472.00,1535.00,403.00,221.00,136.00,164.00,92.00,43.00,APPROVED
NC: CHARLOTTE,11/06/2013 06:09:00,,2474.00,1543.00,400.00,223.00,138.00,169.00,88.00,45.00,APPROVED
NC: CHARLOTTE,11/06/2013 07:09:00,,2520.00,1559.00,411.00,225.00,137.00,173.00,87.00,43.00,APPROVED
NC: CHARLOTTE,11/06/2013 08:10:00,,2553.00,1585.00,406.00,231.00,137.00,174.00,88.00,43.00,APPROVED
NC: CHARLOTTE,11/06/2013 09:10:00,,2575.00,1608.00,415.00,229.00,140.00,175.00,90.00,43.00,APPROVED
NC: CHARLOTTE,11/06/2013 10:10:00,,2577.00,1613.00,419.00,235.00,138.00,177.00,89.00,44.00,APPROVED
NC: CHARLOTTE,11/06/2013 11:10:00,,2599.00,1615.00,421.00,242.00,142.00,177.00,90.00,43.00,APPROVED
NC: CHARLOTTE,11/06/2013 12:10:00,,2575.00,1612.00,417.00,234.00,140.00,178.00,90.00,43.00,APPROVED
NC: CHARLOTTE,11/06/2013 13:11:00,,2577.00,1607.00,414.00,230.00,139.00,177.00,89.00,43.00,APPROVED
NC: CHARLOTTE,11/06/2013 14:11:00,,2521.00,1573.00,410.00,230.00,135.00,173.00,91.00,44.00,APPROVED
NC: CHARLOTTE,11/06/2013 15:11:00,,2361.00,1473.00,401.00,222.00,136.00,170.00,92.00,44.00,APPROVED
NC: CHARLOTTE,11/06/2013 16:11:00,,2207.00,1387.00,384.00,216.00,136.00,163.00,95.00,44.00,APPROVED
NC: CHARLOTTE,11/06/2013 17:12:00,,2138.00,1308.00,375.00,211.00,131.00,165.00,100.00,44.00,APPROVED
NC: CHARLOTTE,11/06/2013 18:12:00,,2028.00,1221.00,366.00,201.00,128.00,154.00,99.00,43.00,APPROVED
NC: CHARLOTTE,11/06/2013 19:12:00,,1996.00,1166.00,354.00,192.00,129.00,156.00,99.00,42.00,APPROVED
NC: CHARLOTTE,11/06/2013 20:12:00,,1978.00,1134.00,348.00,185.00,125.00,151.00,100.00,43.00,APPROVED
NC: CHARLOTTE,11/06/2013 21:12:00,,1968.00,1129.00,346.00,190.00,125.00,149.00,98.00,44.00,APPROVED
NC: CHARLOTTE,11/06/2013 22:13:00,,2013.00,1181.00,353.00,195.00,129.00,154.00,99.00,44.00,APPROVED
NC: CHARLOTTE,11/06/2013 23:13:00,,2076.00,1266.00,362.00,203.00,130.00,154.00,99.00,42.00,APPROVED
NC: CHARLOTTE,11/07/2013 00:13:00,,2135.00,1312.00,371.00,204.00,130.00,154.00,100.00,44.00,APPROVED
NC: CHARLOTTE,11/07/2013 01:13:00,,2184.00,1371.00,378.00,206.00,130.00,153.00,97.00,44.00,APPROVED
NC: CHARLOTTE,11/07/2013 02:14:00,,2214.00,1380.00,383.00,214.00,135.00,161.00,98.00,43.00,APPROVED
NC: CHARLOTTE,11/07/2013 03:14:00,,2258.00,1414.00,388.00,220.00,133.00,162.00,100.00,43.00,APPROVED
NC: CHARLOTTE,11/07/2013 04:14:00,,2293.00,1445.00,395.00,223.00,138.00,166.00,97.00,45.00,APPROVED
NC: CHARLOTTE,11/07/2013 05:14:00,,2339.00,1490.00,403.00,229.00,138.00,170.00,97.00,44.00,APPROVED
NC: CHARLOTTE,11/07/2013 06:14:00,,2371.00,1513.00,406.00,235.00,139.00,171.00,99.00,44.00,APPROVED
NC: CHARLOTTE,11/07/2013 07:15:00,,2393.00,1534.00,411.00,239.00,140.00,178.00,97.00,44.00,APPROVED
NC: CHARLOTTE,11/07/2013 08:15:00,,2405.00,1522.00,403.00,236.00,140.00,173.00,97.00,46.00,APPROVED
NC: CHARLOTTE,11/07/2013 09:15:00,,2447.00,1566.00,412.00,239.00,137.00,176.00,96.00,44.00,APPROVED
NC: CHARLOTTE,11/07/2013 10:15:00,,2523.00,1626.00,422.00,251.00,145.00,178.00,100.00,45.00,APPROVED
NC: CHARLOTTE,11/07/2013 11:16:00,,2567.00,1653.00,430.00,253.00,145.00,183.00,98.00,46.00,APPROVED
NC: CHARLOTTE,11/07/2013 12:16:00,,2563.00,1671.00,426.00,259.00,149.00,188.00,98.00,47.00,APPROVED
NC: CHARLOTTE,11/07/2013 13:16:00,,2534.00,1649.00,430.00,253.00,148.00,187.00,99.00,46.00,APPROVED
NC: CHARLOTTE,11/07/2013 14:16:00,,2469.00,1582.00,416.00,245.00,143.00,178.00,97.00,44.00,APPROVED
NC: CHARLOTTE,11/07/2013 15:16:00,,2466.00,1586.00,420.00,249.00,144.00,178.00,102.00,46.00,APPROVED
NC: CHARLOTTE,11/07/2013 16:17:00,,2409.00,1557.00,420.00,246.00,144.00,178.00,104.00,46.00,APPROVED
NC: CHARLOTTE,11/07/2013 17:17:00,,2371.00,1531.00,416.00,243.00,142.00,176.00,103.00,46.00,APPROVED
NC: CHARLOTTE,11/07/2013 18:17:00,,2340.00,1502.00,410.00,238.00,140.00,172.00,103.00,46.00,APPROVED
NC: CHARLOTTE,11/07/2013 19:17:00,,2291.00,1449.00,406.00,232.00,139.00,171.00,106.00,45.00,APPROVED
NC: CHARLOTTE,11/07/2013 20:18:00,,2271.00,1435.00,400.00,239.00,142.00,174.00,108.00,44.00,APPROVED
NC: CHARLOTTE,11/07/2013 21:18:00,,2254.00,1433.00,402.00,238.00,143.00,174.00,109.00,46.00,APPROVED
NC: CHARLOTTE,11/07/2013 22:18:00,,2232.00,1415.00,401.00,233.00,140.00,173.00,107.00,46.00,APPROVED
NC: CHARLOTTE,11/07/2013 23:18:00,,2342.00,1497.00,409.00,235.00,140.00,171.00,104.00,46.00,APPROVED
NC: CHARLOTTE,11/08/2013 00:19:00,,2445.00,1550.00,412.00,237.00,143.00,170.00,98.00,46.00,APPROVED
NC: CHARLOTTE,11/08/2013 01:19:00,,2504.00,1573.00,413.00,231.00,141.00,170.00,97.00,45.00,APPROVED
NC: CHARLOTTE,11/08/2013 02:19:00,,2538.00,1593.00,414.00,233.00,139.00,175.00,92.00,45.00,APPROVED
NC: CHARLOTTE,11/08/2013 03:19:00,,2584.00,1610.00,414.00,230.00,139.00,174.00,93.00,44.00,APPROVED
NC: CHARLOTTE,11/08/2013 04:19:00,,2620.00,1636.00,417.00,232.00,138.00,169.00,93.00,44.00,APPROVED
NC: CHARLOTTE,11/08/2013 05:20:00,,2647.00,1641.00,420.00,233.00,139.00,172.00,93.00,43.00,APPROVED
NC: CHARLOTTE,11/08/2013 06:20:00,,2657.00,1651.00,414.00,234.00,140.00,171.00,94.00,45.00,APPROVED
NC: CHARLOTTE,11/08/2013 07:20:00,,2687.00,1668.00,425.00,235.00,138.00,173.00,93.00,45.00,APPROVED
NC: CHARLOTTE,11/08/2013 08:20:00,,2717.00,1675.00,430.00,237.00,142.00,172.00,97.00,46.00,APPROVED
NC: CHARLOTTE,11/08/2013 09:21:00,,2731.00,1706.00,434.00,238.00,141.00,173.00,99.00,44.00,APPROVED
NC: CHARLOTTE,11/08/2013 10:21:00,,2739.00,1688.00,426.00,238.00,139.00,171.00,99.00,43.00,APPROVED
NC: CHARLOTTE,11/08/2013 11:21:00,,2750.00,1694.00,430.00,236.00,141.00,171.00,101.00,44.00,APPROVED
NC: CHARLOTTE,11/08/2013 12:21:00,,2787.00,1710.00,432.00,238.00,142.00,169.00,101.00,44.00,APPROVED
NC: CHARLOTTE,11/08/2013 13:21:00,,2776.00,1717.00,428.00,241.00,140.00,174.00,99.00,44.00,APPROVED
NC: CHARLOTTE,11/08/2013 14:44:00,,2587.00,1573.00,403.00,216.00,135.00,165.00,89.00,42.00,APPROVED
NC: CHARLOTTE,11/08/2013 15:44:00,,2390.00,1492.00,393.00,217.00,136.00,165.00,88.00,43.00,APPROVED
NC: CHARLOTTE,11/08/2013 16:45:00,,2279.00,1418.00,390.00,218.00,134.00,169.00,90.00,43.00,APPROVED
NC: CHARLOTTE,11/08/2013 17:45:00,,2216.00,1379.00,381.00,219.00,133.00,167.00,95.00,44.00,APPROVED
NC: CHARLOTTE,11/08/2013 18:45:00,,2185.00,1354.00,380.00,209.00,134.00,164.00,94.00,45.00,APPROVED
NC: CHARLOTTE,11/08/2013 19:45:00,,2141.00,1325.00,376.00,207.00,132.00,159.00,94.00,44.00,APPROVED
NC: CHARLOTTE,11/08/2013 20:45:00,,2128.00,1294.00,380.00,209.00,133.00,160.00,94.00,41.00,APPROVED
NC: CHARLOTTE,11/08/2013 21:46:00,,2145.00,1313.00,376.00,210.00,134.00,160.00,96.00,45.00,APPROVED
NC: CHARLOTTE,11/08/2013 22:46:00,,2255.00,1384.00,381.00,215.00,132.00,165.00,94.00,42.00,APPROVED
NC: CHARLOTTE,11/08/2013 23:46:00,,2346.00,1462.00,387.00,216.00,135.00,161.00,92.00,42.00,APPROVED
NC: CHARLOTTE,11/09/2013 00:46:00,,2449.00,1530.00,400.00,219.00,137.00,166.00,90.00,43.00,APPROVED
NC: CHARLOTTE,11/09/2013 01:47:00,,2543.00,1566.00,408.00,223.00,136.00,170.00,90.00,44.00,APPROVED
NC: CHARLOTTE,11/09/2013 02:47:00,,2585.00,1604.00,411.00,226.00,138.00,167.00,93.00,42.00,APPROVED
NC: CHARLOTTE,11/09/2013 03:47:00,,2618.00,1619.00,408.00,224.00,137.00,171.00,92.00,43.00,APPROVED
NC: CHARLOTTE,11/09/2013 04:47:00,,2658.00,1648.00,414.00,231.00,140.00,168.00,93.00,44.00,APPROVED
NC: CHARLOTTE,11/09/2013 05:48:00,,2698.00,1676.00,414.00,234.00,139.00,171.00,96.00,44.00,APPROVED
NC: CHARLOTTE,11/09/2013 06:48:00,,2730.00,1680.00,420.00,236.00,140.00,168.00,97.00,45.00,APPROVED
NC: CHARLOTTE,11/09/2013 07:48:00,,2749.00,1688.00,429.00,236.00,140.00,173.00,97.00,44.00,APPROVED
NC: CHARLOTTE,11/09/2013 08:48:00,,2774.00,1717.00,430.00,239.00,143.00,170.00,103.00,45.00,APPROVED
NC: CHARLOTTE,11/09/2013 09:48:00,,2808.00,1746.00,434.00,245.00,147.00,172.00,100.00,43.00,APPROVED
NC: CHARLOTTE,11/09/2013 10:49:00,,2858.00,1756.00,438.00,250.00,147.00,176.00,103.00,45.00,APPROVED
NC: CHARLOTTE,11/09/2013 11:49:00,,2891.00,1777.00,447.00,255.00,147.00,174.00,103.00,45.00,APPROVED
NC: CHARLOTTE,11/09/2013 12:49:00,,2919.00,1801.00,449.00,260.00,150.00,183.00,106.00,45.00,APPROVED
NC: CHARLOTTE,11/09/2013 13:49:00,,2877.00,1783.00,444.00,262.00,148.00,181.00,104.00,45.00,APPROVED
NC: CHARLOTTE,11/09/2013 14:50:00,,2669.00,1679.00,427.00,246.00,142.00,175.00,93.00,44.00,APPROVED
NC: CHARLOTTE,11/09/2013 15:50:00,,2464.00,1548.00,413.00,234.00,142.00,174.00,91.00,44.00,APPROVED
NC: CHARLOTTE,11/09/2013 16:50:00,,2371.00,1510.00,400.00,233.00,138.00,172.00,94.00,45.00,APPROVED
NC: CHARLOTTE,11/09/2013 17:50:00,,2314.00,1463.00,398.00,227.00,136.00,173.00,98.00,43.00,APPROVED
NC: CHARLOTTE,11/09/2013 18:50:00,,2261.00,1421.00,393.00,223.00,139.00,168.00,98.00,44.00,APPROVED
NC: CHARLOTTE,11/09/2013 19:51:00,,2232.00,1397.00,386.00,222.00,134.00,165.00,99.00,45.00,APPROVED
NC: CHARLOTTE,11/09/2013 20:51:00,,2300.00,1443.00,396.00,222.00,139.00,167.00,99.00,45.00,APPROVED
NC: CHARLOTTE,11/09/2013 21:51:00,,2366.00,1498.00,401.00,229.00,142.00,170.00,98.00,45.00,APPROVED
NC: CHARLOTTE,11/09/2013 22:51:00,,2418.00,1534.00,406.00,232.00,141.00,168.00,98.00,44.00,APPROVED
NC: CHARLOTTE,11/09/2013 23:52:00,,2465.00,1557.00,407.00,234.00,140.00,175.00,98.00,45.00,APPROVED
NC: CHARLOTTE,11/10/2013 00:52:00,,2504.00,1577.00,415.00,238.00,142.00,174.00,93.00,45.00,APPROVED
NC: CHARLOTTE,11/10/2013 01:52:00,,2529.00,1593.00,415.00,237.00,142.00,173.00,96.00,45.00,APPROVED
NC: CHARLOTTE,11/10/2013 02:52:00,,2528.00,1593.00,417.00,235.00,139.00,174.00,97.00,46.00,APPROVED
NC: CHARLOTTE,11/10/2013 03:52:00,,2546.00,1593.00,415.00,238.00,140.00,179.00,94.00,45.00,APPROVED
NC: CHARLOTTE,11/10/2013 04:53:00,,2581.00,1626.00,420.00,240.00,139.00,177.00,92.00,45.00,APPROVED
NC: CHARLOTTE,11/10/2013 05:53:00,,2617.00,1629.00,420.00,237.00,140.00,181.00,91.00,45.00,APPROVED
NC: CHARLOTTE,11/10/2013 06:53:00,,2645.00,1663.00,424.00,241.00,143.00,179.00,92.00,44.00,APPROVED
NC: CHARLOTTE,11/10/2013 07:53:00,,2677.00,1662.00,432.00,243.00,144.00,183.00,93.00,44.00,APPROVED
NC: CHARLOTTE,11/10/2013 08:54:00,,2697.00,1686.00,434.00,247.00,144.00,182.00,91.00,44.00,APPROVED
