LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: SPOKANE,11/30/2022 15:53:00,96.00,3538.00,1937.00,532.00,250.00,158.00,196.00,104.00,26.00,APPROVED
WA: SPOKANE,11/30/2022 16:54:00,95.00,3595.00,1991.00,549.00,258.00,158.00,194.00,106.00,27.00,APPROVED
WA: SPOKANE,11/30/2022 17:54:00,89.00,3461.00,1895.00,515.00,246.00,153.00,187.00,100.00,25.00,APPROVED
WA: SPOKANE,11/30/2022 18:54:00,90.00,3433.00,1882.00,512.00,242.00,150.00,181.00,99.00,25.00,APPROVED
WA: SPOKANE,11/30/2022 19:54:00,103.00,3528.00,1981.00,540.00,254.00,157.00,194.00,106.00,27.00,APPROVED
WA: SPOKANE,11/30/2022 20:55:00,107.00,3441.00,1920.00,531.00,249.00,155.00,189.00,104.00,27.00,APPROVED
WA: SPOKANE,11/30/2022 21:55:00,95.00,3279.00,1769.00,482.00,230.00,143.00,174.00,96.00,23.00,APPROVED
WA: SPOKANE,11/30/2022 22:55:00,86.00,3172.00,1665.00,458.00,213.00,139.00,161.00,88.00,21.00,APPROVED
WA: SPOKANE,11/30/2022 23:55:00,84.00,3135.00,1639.00,445.00,211.00,135.00,154.00,89.00,21.00,APPROVED
WA: SPOKANE,12/01/2022 00:55:00,84.00,3074.00,1597.00,428.00,208.00,132.00,153.00,87.00,20.00,APPROVED
WA: SPOKANE,12/01/2022 01:56:00,79.00,3045.00,1572.00,425.00,201.00,131.00,148.00,85.00,19.00,APPROVED
WA: SPOKANE,12/01/2022 02:56:00,77.00,2999.00,1534.00,416.00,193.00,129.00,144.00,82.00,19.00,APPROVED
WA: SPOKANE,12/01/2022 03:56:00,78.00,2970.00,1508.00,402.00,189.00,126.00,140.00,81.00,17.00,APPROVED
WA: SPOKANE,12/01/2022 04:56:00,77.00,2992.00,1505.00,402.00,190.00,126.00,140.00,83.00,18.00,APPROVED
WA: SPOKANE,12/01/2022 05:57:00,78.00,3000.00,1519.00,409.00,190.00,126.00,143.00,82.00,18.00,APPROVED
WA: SPOKANE,12/01/2022 06:57:00,76.00,3030.00,1557.00,416.00,194.00,128.00,145.00,83.00,18.00,APPROVED
WA: SPOKANE,12/01/2022 07:57:00,79.00,3062.00,1567.00,418.00,199.00,128.00,145.00,84.00,19.00,APPROVED
WA: SPOKANE,12/01/2022 08:57:00,79.00,3031.00,1547.00,417.00,194.00,127.00,148.00,84.00,19.00,APPROVED
WA: SPOKANE,12/01/2022 09:58:00,77.00,3004.00,1524.00,414.00,195.00,128.00,146.00,82.00,19.00,APPROVED
WA: SPOKANE,12/01/2022 10:58:00,75.00,2983.00,1504.00,403.00,188.00,127.00,142.00,82.00,18.00,APPROVED
WA: SPOKANE,12/01/2022 11:58:00,76.00,2989.00,1501.00,402.00,187.00,124.00,141.00,81.00,17.00,APPROVED
WA: SPOKANE,12/01/2022 12:58:00,78.00,2998.00,1520.00,407.00,190.00,126.00,143.00,79.00,17.00,APPROVED
WA: SPOKANE,12/01/2022 13:58:00,78.00,3000.00,1516.00,412.00,189.00,125.00,143.00,83.00,18.00,APPROVED
WA: SPOKANE,12/01/2022 14:59:00,81.00,3001.00,1521.00,410.00,193.00,128.00,143.00,83.00,19.00,APPROVED
WA: SPOKANE,12/01/2022 15:59:00,80.00,3018.00,1527.00,417.00,191.00,128.00,145.00,83.00,19.00,APPROVED
WA: SPOKANE,12/01/2022 16:59:00,80.00,3001.00,1539.00,414.00,194.00,129.00,146.00,85.00,17.00,APPROVED
WA: SPOKANE,12/01/2022 17:59:00,78.00,3000.00,1535.00,410.00,195.00,126.00,146.00,85.00,18.00,APPROVED
WA: SPOKANE,12/01/2022 19:00:00,78.00,3011.00,1542.00,418.00,199.00,131.00,146.00,84.00,19.00,APPROVED
WA: SPOKANE,12/01/2022 20:00:00,80.00,3035.00,1568.00,423.00,201.00,131.00,150.00,85.00,18.00,APPROVED
WA: SPOKANE,12/01/2022 21:00:00,78.00,3068.00,1593.00,430.00,202.00,133.00,153.00,89.00,20.00,APPROVED
WA: SPOKANE,12/01/2022 22:00:00,78.00,3094.00,1608.00,439.00,207.00,134.00,158.00,86.00,19.00,APPROVED
WA: SPOKANE,12/01/2022 23:01:00,76.00,3073.00,1595.00,436.00,202.00,133.00,158.00,87.00,20.00,APPROVED
WA: SPOKANE,12/02/2022 00:01:00,76.00,3104.00,1609.00,440.00,210.00,135.00,158.00,85.00,21.00,APPROVED
WA: SPOKANE,12/02/2022 01:01:00,80.00,3151.00,1646.00,445.00,211.00,137.00,160.00,89.00,20.00,APPROVED
WA: SPOKANE,12/02/2022 02:01:00,80.00,3168.00,1664.00,456.00,220.00,139.00,167.00,91.00,22.00,APPROVED
WA: SPOKANE,12/02/2022 03:01:00,77.00,3157.00,1651.00,457.00,215.00,140.00,164.00,90.00,21.00,APPROVED
WA: SPOKANE,12/02/2022 04:02:00,79.00,3182.00,1656.00,456.00,212.00,138.00,167.00,87.00,21.00,APPROVED
WA: SPOKANE,12/02/2022 05:02:00,83.00,3198.00,1691.00,457.00,220.00,138.00,168.00,88.00,21.00,APPROVED
WA: SPOKANE,12/02/2022 06:02:00,81.00,3201.00,1687.00,463.00,218.00,143.00,171.00,91.00,21.00,APPROVED
WA: SPOKANE,12/02/2022 07:02:00,81.00,3222.00,1705.00,461.00,217.00,142.00,169.00,89.00,22.00,APPROVED
WA: SPOKANE,12/02/2022 08:03:00,81.00,3242.00,1720.00,471.00,218.00,142.00,173.00,91.00,22.00,APPROVED
WA: SPOKANE,12/02/2022 09:03:00,84.00,3259.00,1737.00,479.00,225.00,145.00,177.00,92.00,21.00,APPROVED
WA: SPOKANE,12/02/2022 10:03:00,80.00,3258.00,1751.00,493.00,228.00,149.00,185.00,91.00,23.00,APPROVED
WA: SPOKANE,12/02/2022 11:03:00,83.00,3263.00,1757.00,491.00,232.00,150.00,186.00,92.00,23.00,APPROVED
WA: SPOKANE,12/02/2022 12:04:00,81.00,3287.00,1780.00,499.00,236.00,150.00,185.00,95.00,24.00,APPROVED
WA: SPOKANE,12/02/2022 13:04:00,79.00,3293.00,1791.00,502.00,233.00,151.00,189.00,97.00,24.00,APPROVED
WA: SPOKANE,12/02/2022 14:04:00,81.00,3287.00,1777.00,497.00,232.00,152.00,186.00,96.00,24.00,APPROVED
WA: SPOKANE,12/02/2022 15:04:00,82.00,3296.00,1770.00,491.00,229.00,146.00,184.00,92.00,23.00,APPROVED
WA: SPOKANE,12/02/2022 16:04:00,84.00,3290.00,1766.00,500.00,230.00,148.00,186.00,90.00,22.00,APPROVED
WA: SPOKANE,12/02/2022 17:05:00,85.00,3269.00,1755.00,496.00,228.00,147.00,185.00,88.00,23.00,APPROVED
WA: SPOKANE,12/02/2022 18:05:00,82.00,3284.00,1747.00,488.00,229.00,147.00,186.00,89.00,23.00,APPROVED
WA: SPOKANE,12/02/2022 19:05:00,79.00,3283.00,1753.00,489.00,230.00,147.00,180.00,92.00,22.00,APPROVED
WA: SPOKANE,12/02/2022 20:05:00,82.00,3310.00,1762.00,490.00,227.00,148.00,180.00,95.00,23.00,APPROVED
WA: SPOKANE,12/02/2022 21:06:00,81.00,3307.00,1750.00,482.00,224.00,146.00,176.00,94.00,24.00,APPROVED
WA: SPOKANE,12/02/2022 22:06:00,78.00,3272.00,1717.00,466.00,222.00,144.00,172.00,91.00,22.00,APPROVED
WA: SPOKANE,12/02/2022 23:06:00,81.00,3268.00,1715.00,473.00,225.00,145.00,169.00,91.00,21.00,APPROVED
WA: SPOKANE,12/03/2022 00:06:00,81.00,3256.00,1726.00,468.00,226.00,144.00,171.00,90.00,22.00,APPROVED
WA: SPOKANE,12/03/2022 01:07:00,82.00,3256.00,1719.00,467.00,221.00,145.00,174.00,92.00,22.00,APPROVED
WA: SPOKANE,12/03/2022 02:07:00,79.00,3234.00,1712.00,473.00,221.00,143.00,171.00,90.00,23.00,APPROVED
WA: SPOKANE,12/03/2022 03:07:00,77.00,3219.00,1683.00,467.00,217.00,142.00,172.00,87.00,20.00,APPROVED
WA: SPOKANE,12/03/2022 04:07:00,77.00,3226.00,1691.00,467.00,218.00,145.00,170.00,87.00,22.00,APPROVED
WA: SPOKANE,12/03/2022 05:07:00,77.00,3249.00,1729.00,473.00,224.00,143.00,176.00,88.00,21.00,APPROVED
WA: SPOKANE,12/03/2022 06:08:00,80.00,3327.00,1782.00,493.00,233.00,150.00,181.00,94.00,23.00,APPROVED
WA: SPOKANE,12/03/2022 07:08:00,77.00,3364.00,1809.00,504.00,242.00,153.00,186.00,98.00,24.00,APPROVED
WA: SPOKANE,12/03/2022 08:08:00,78.00,3386.00,1817.00,506.00,237.00,153.00,190.00,96.00,25.00,APPROVED
WA: SPOKANE,12/03/2022 09:08:00,77.00,3419.00,1847.00,516.00,244.00,155.00,195.00,96.00,25.00,APPROVED
WA: SPOKANE,12/03/2022 10:09:00,80.00,3440.00,1898.00,525.00,251.00,157.00,202.00,102.00,26.00,APPROVED
WA: SPOKANE,12/03/2022 11:09:00,79.00,3577.00,2009.00,567.00,266.00,166.00,215.00,107.00,28.00,APPROVED
WA: SPOKANE,12/03/2022 12:09:00,83.00,3690.00,2139.00,602.00,283.00,171.00,232.00,117.00,30.00,APPROVED
WA: SPOKANE,12/03/2022 13:09:00,86.00,3759.00,2206.00,620.00,292.00,182.00,243.00,120.00,33.00,APPROVED
WA: SPOKANE,12/03/2022 14:09:00,86.00,3813.00,2257.00,647.00,293.00,184.00,249.00,123.00,35.00,APPROVED
WA: SPOKANE,12/03/2022 15:10:00,84.00,3832.00,2299.00,667.00,312.00,190.00,263.00,125.00,34.00,APPROVED
WA: SPOKANE,12/03/2022 16:10:00,86.00,3931.00,2395.00,699.00,329.00,196.00,273.00,132.00,38.00,APPROVED
WA: SPOKANE,12/03/2022 17:10:00,85.00,3932.00,2373.00,699.00,324.00,196.00,271.00,129.00,37.00,APPROVED
WA: SPOKANE,12/03/2022 18:10:00,82.00,3788.00,2233.00,649.00,311.00,187.00,253.00,124.00,34.00,APPROVED
WA: SPOKANE,12/03/2022 19:11:00,83.00,3608.00,2035.00,588.00,276.00,171.00,224.00,112.00,29.00,APPROVED
WA: SPOKANE,12/03/2022 20:11:00,81.00,3520.00,1964.00,560.00,263.00,164.00,213.00,106.00,28.00,APPROVED
WA: SPOKANE,12/03/2022 21:11:00,84.00,3468.00,1905.00,533.00,253.00,156.00,198.00,102.00,28.00,APPROVED
WA: SPOKANE,12/03/2022 22:11:00,87.00,3461.00,1896.00,532.00,253.00,153.00,198.00,103.00,26.00,APPROVED
WA: SPOKANE,12/03/2022 23:12:00,84.00,3420.00,1855.00,512.00,246.00,154.00,194.00,100.00,26.00,APPROVED
WA: SPOKANE,12/04/2022 00:12:00,86.00,3443.00,1864.00,512.00,240.00,158.00,189.00,103.00,26.00,APPROVED
WA: SPOKANE,12/04/2022 01:12:00,88.00,3510.00,1905.00,529.00,247.00,154.00,196.00,101.00,26.00,APPROVED
WA: SPOKANE,12/04/2022 02:12:00,83.00,3544.00,1942.00,539.00,256.00,160.00,200.00,104.00,27.00,APPROVED
WA: SPOKANE,12/04/2022 03:12:00,85.00,3556.00,1980.00,544.00,263.00,162.00,203.00,106.00,28.00,APPROVED
WA: SPOKANE,12/04/2022 04:13:00,84.00,3651.00,2060.00,573.00,275.00,168.00,213.00,114.00,32.00,APPROVED
WA: SPOKANE,12/04/2022 05:13:00,81.00,3631.00,2080.00,581.00,280.00,170.00,223.00,115.00,30.00,APPROVED
WA: SPOKANE,12/04/2022 06:13:00,84.00,3636.00,2060.00,575.00,278.00,171.00,220.00,113.00,30.00,APPROVED
WA: SPOKANE,12/04/2022 07:13:00,85.00,3653.00,2093.00,585.00,279.00,171.00,224.00,114.00,31.00,APPROVED
WA: SPOKANE,12/04/2022 08:14:00,82.00,3661.00,2088.00,600.00,283.00,176.00,227.00,114.00,31.00,APPROVED
WA: SPOKANE,12/04/2022 09:14:00,80.00,3660.00,2081.00,592.00,280.00,174.00,223.00,113.00,30.00,APPROVED
WA: SPOKANE,12/04/2022 10:14:00,85.00,3650.00,2074.00,582.00,276.00,168.00,224.00,111.00,29.00,APPROVED
WA: SPOKANE,12/04/2022 11:14:00,85.00,3709.00,2145.00,603.00,287.00,177.00,231.00,115.00,30.00,APPROVED
WA: SPOKANE,12/04/2022 12:15:00,83.00,3658.00,2086.00,597.00,276.00,173.00,226.00,113.00,29.00,APPROVED
WA: SPOKANE,12/04/2022 13:15:00,83.00,3569.00,2010.00,571.00,268.00,169.00,218.00,108.00,27.00,APPROVED
WA: SPOKANE,12/04/2022 14:15:00,84.00,3585.00,2003.00,562.00,256.00,165.00,214.00,103.00,26.00,APPROVED
WA: SPOKANE,12/04/2022 15:15:00,85.00,3618.00,2054.00,570.00,265.00,167.00,218.00,107.00,29.00,APPROVED
WA: SPOKANE,12/04/2022 16:15:00,86.00,3649.00,2070.00,592.00,273.00,169.00,223.00,108.00,28.00,APPROVED
WA: SPOKANE,12/04/2022 17:16:00,84.00,3614.00,2033.00,577.00,269.00,168.00,220.00,107.00,27.00,APPROVED
WA: SPOKANE,12/04/2022 18:16:00,86.00,3604.00,2028.00,570.00,267.00,166.00,217.00,109.00,28.00,APPROVED
WA: SPOKANE,12/04/2022 19:16:00,88.00,3498.00,1917.00,540.00,254.00,160.00,206.00,102.00,26.00,APPROVED
WA: SPOKANE,12/04/2022 20:16:00,86.00,3448.00,1875.00,531.00,242.00,155.00,200.00,96.00,25.00,APPROVED
WA: SPOKANE,12/04/2022 21:17:00,88.00,3426.00,1842.00,519.00,242.00,154.00,191.00,97.00,24.00,APPROVED
WA: SPOKANE,12/04/2022 22:17:00,88.00,3397.00,1829.00,511.00,237.00,151.00,189.00,97.00,23.00,APPROVED
WA: SPOKANE,12/04/2022 23:17:00,85.00,3397.00,1815.00,500.00,235.00,150.00,184.00,96.00,24.00,APPROVED
WA: SPOKANE,12/05/2022 00:17:00,86.00,3411.00,1839.00,509.00,237.00,154.00,185.00,96.00,24.00,APPROVED
WA: SPOKANE,12/05/2022 01:18:00,84.00,3473.00,1879.00,508.00,245.00,157.00,190.00,100.00,26.00,APPROVED
WA: SPOKANE,12/05/2022 02:18:00,87.00,3587.00,1975.00,533.00,259.00,160.00,198.00,105.00,27.00,APPROVED
WA: SPOKANE,12/05/2022 03:18:00,91.00,3758.00,2100.00,575.00,278.00,171.00,214.00,114.00,29.00,APPROVED
WA: SPOKANE,12/05/2022 04:18:00,88.00,3789.00,2145.00,590.00,285.00,172.00,215.00,115.00,31.00,APPROVED
WA: SPOKANE,12/05/2022 05:18:00,89.00,3688.00,2025.00,571.00,273.00,165.00,207.00,108.00,29.00,APPROVED
WA: SPOKANE,12/05/2022 06:19:00,85.00,3733.00,2073.00,568.00,275.00,166.00,211.00,110.00,29.00,APPROVED
WA: SPOKANE,12/05/2022 07:19:00,89.00,3884.00,2216.00,618.00,293.00,171.00,226.00,117.00,32.00,APPROVED
WA: SPOKANE,12/05/2022 08:19:00,89.00,3829.00,2202.00,626.00,301.00,178.00,233.00,120.00,33.00,APPROVED
WA: SPOKANE,12/05/2022 09:19:00,85.00,3764.00,2164.00,615.00,295.00,176.00,235.00,119.00,32.00,APPROVED
WA: SPOKANE,12/05/2022 10:20:00,89.00,3778.00,2191.00,632.00,303.00,186.00,243.00,121.00,36.00,APPROVED
WA: SPOKANE,12/05/2022 11:20:00,85.00,3687.00,2126.00,611.00,291.00,181.00,233.00,119.00,34.00,APPROVED
WA: SPOKANE,12/05/2022 12:20:00,80.00,3601.00,2080.00,597.00,291.00,175.00,225.00,115.00,31.00,APPROVED
WA: SPOKANE,12/05/2022 13:20:00,79.00,3521.00,2011.00,582.00,274.00,170.00,220.00,113.00,31.00,APPROVED
WA: SPOKANE,12/05/2022 14:21:00,78.00,3521.00,2008.00,572.00,277.00,165.00,216.00,114.00,29.00,APPROVED
WA: SPOKANE,12/05/2022 15:21:00,78.00,3523.00,2023.00,574.00,280.00,169.00,220.00,113.00,32.00,APPROVED
WA: SPOKANE,12/05/2022 16:21:00,80.00,3509.00,2011.00,572.00,282.00,173.00,220.00,112.00,32.00,APPROVED
WA: SPOKANE,12/05/2022 17:21:00,80.00,3490.00,2014.00,571.00,279.00,171.00,224.00,115.00,31.00,APPROVED
WA: SPOKANE,12/05/2022 18:47:00,80.00,3307.00,1737.00,469.00,221.00,144.00,174.00,91.00,23.00,APPROVED
WA: SPOKANE,12/05/2022 19:47:00,80.00,3400.00,1869.00,520.00,251.00,158.00,196.00,105.00,28.00,APPROVED
WA: SPOKANE,12/05/2022 20:48:00,82.00,3406.00,1903.00,531.00,262.00,161.00,201.00,106.00,28.00,APPROVED
WA: SPOKANE,12/05/2022 21:48:00,80.00,3404.00,1903.00,536.00,262.00,158.00,203.00,103.00,28.00,APPROVED
WA: SPOKANE,12/05/2022 22:48:00,84.00,3397.00,1927.00,532.00,261.00,161.00,200.00,107.00,28.00,APPROVED
WA: SPOKANE,12/05/2022 23:48:00,80.00,3428.00,1918.00,533.00,262.00,160.00,203.00,109.00,27.00,APPROVED
WA: SPOKANE,12/06/2022 00:48:00,80.00,3432.00,1939.00,541.00,267.00,160.00,201.00,109.00,29.00,APPROVED
WA: SPOKANE,12/06/2022 01:49:00,82.00,3451.00,1925.00,535.00,268.00,161.00,202.00,109.00,29.00,APPROVED
WA: SPOKANE,12/06/2022 02:49:00,83.00,3459.00,1899.00,532.00,259.00,157.00,199.00,107.00,28.00,APPROVED
WA: SPOKANE,12/06/2022 03:49:00,81.00,3459.00,1903.00,535.00,258.00,161.00,204.00,105.00,26.00,APPROVED
WA: SPOKANE,12/06/2022 04:49:00,82.00,3489.00,1925.00,530.00,259.00,160.00,201.00,104.00,27.00,APPROVED
WA: SPOKANE,12/06/2022 05:50:00,89.00,3558.00,1989.00,559.00,268.00,166.00,211.00,114.00,32.00,APPROVED
WA: SPOKANE,12/06/2022 06:50:00,87.00,3655.00,2083.00,587.00,287.00,175.00,224.00,118.00,32.00,APPROVED
WA: SPOKANE,12/06/2022 07:50:00,82.00,3527.00,1998.00,567.00,280.00,171.00,214.00,115.00,31.00,APPROVED
WA: SPOKANE,12/06/2022 08:50:00,80.00,3385.00,1890.00,525.00,259.00,158.00,199.00,105.00,28.00,APPROVED
WA: SPOKANE,12/06/2022 09:51:00,78.00,3337.00,1838.00,512.00,250.00,152.00,195.00,100.00,26.00,APPROVED
WA: SPOKANE,12/06/2022 10:51:00,79.00,3284.00,1816.00,508.00,244.00,154.00,190.00,98.00,24.00,APPROVED
WA: SPOKANE,12/06/2022 11:51:00,78.00,3228.00,1731.00,491.00,233.00,147.00,183.00,94.00,23.00,APPROVED
WA: SPOKANE,12/06/2022 12:51:00,79.00,3213.00,1710.00,474.00,223.00,140.00,178.00,89.00,21.00,APPROVED
WA: SPOKANE,12/06/2022 13:51:00,82.00,3333.00,1809.00,504.00,234.00,151.00,185.00,96.00,24.00,APPROVED
WA: SPOKANE,12/06/2022 14:52:00,89.00,3473.00,1931.00,545.00,257.00,162.00,203.00,104.00,27.00,APPROVED
WA: SPOKANE,12/06/2022 15:52:00,83.00,3469.00,1926.00,550.00,263.00,162.00,203.00,110.00,29.00,APPROVED
WA: SPOKANE,12/06/2022 16:52:00,84.00,3422.00,1927.00,546.00,260.00,164.00,200.00,105.00,28.00,APPROVED
WA: SPOKANE,12/06/2022 17:52:00,82.00,3301.00,1823.00,517.00,246.00,155.00,191.00,99.00,24.00,APPROVED
WA: SPOKANE,12/06/2022 18:53:00,80.00,3226.00,1735.00,481.00,229.00,145.00,177.00,96.00,23.00,APPROVED
WA: SPOKANE,12/06/2022 19:53:00,78.00,3217.00,1709.00,476.00,226.00,143.00,173.00,94.00,23.00,APPROVED
WA: SPOKANE,12/06/2022 20:53:00,80.00,3225.00,1738.00,483.00,231.00,147.00,175.00,97.00,24.00,APPROVED
WA: SPOKANE,12/06/2022 21:53:00,77.00,3247.00,1768.00,492.00,234.00,146.00,181.00,97.00,23.00,APPROVED
WA: SPOKANE,12/06/2022 22:53:00,78.00,3244.00,1757.00,487.00,235.00,148.00,185.00,97.00,24.00,APPROVED
WA: SPOKANE,12/06/2022 23:54:00,79.00,3229.00,1751.00,477.00,233.00,147.00,180.00,96.00,25.00,APPROVED
WA: SPOKANE,12/07/2022 00:54:00,78.00,3238.00,1747.00,485.00,237.00,148.00,179.00,97.00,22.00,APPROVED
WA: SPOKANE,12/07/2022 01:54:00,74.00,3263.00,1769.00,493.00,239.00,151.00,182.00,97.00,25.00,APPROVED
WA: SPOKANE,12/07/2022 02:54:00,78.00,3258.00,1756.00,482.00,232.00,150.00,181.00,97.00,25.00,APPROVED
WA: SPOKANE,12/07/2022 03:55:00,76.00,3259.00,1755.00,487.00,237.00,146.00,179.00,94.00,23.00,APPROVED
WA: SPOKANE,12/07/2022 04:55:00,77.00,3299.00,1770.00,489.00,235.00,148.00,184.00,97.00,24.00,APPROVED
WA: SPOKANE,12/07/2022 05:55:00,79.00,3320.00,1820.00,501.00,242.00,154.00,188.00,100.00,25.00,APPROVED
WA: SPOKANE,12/07/2022 06:55:00,79.00,3349.00,1849.00,511.00,251.00,155.00,191.00,102.00,26.00,APPROVED
WA: SPOKANE,12/07/2022 07:56:00,79.00,3363.00,1859.00,516.00,253.00,156.00,198.00,103.00,26.00,APPROVED
WA: SPOKANE,12/07/2022 08:56:00,79.00,3377.00,1885.00,529.00,255.00,156.00,198.00,106.00,27.00,APPROVED
WA: SPOKANE,12/07/2022 09:56:00,79.00,3401.00,1904.00,543.00,259.00,162.00,203.00,107.00,28.00,APPROVED
WA: SPOKANE,12/07/2022 10:56:00,81.00,3438.00,1970.00,550.00,281.00,167.00,211.00,113.00,31.00,APPROVED
WA: SPOKANE,12/07/2022 11:56:00,81.00,3505.00,2046.00,576.00,295.00,172.00,221.00,117.00,33.00,APPROVED
WA: SPOKANE,12/07/2022 12:57:00,81.00,3517.00,2067.00,591.00,296.00,172.00,228.00,117.00,35.00,APPROVED
WA: SPOKANE,12/07/2022 13:57:00,78.00,3489.00,2041.00,578.00,295.00,171.00,225.00,118.00,32.00,APPROVED
WA: SPOKANE,12/07/2022 14:57:00,81.00,3511.00,2044.00,588.00,287.00,174.00,229.00,120.00,35.00,APPROVED
WA: SPOKANE,12/07/2022 15:57:00,82.00,3520.00,2077.00,589.00,298.00,172.00,229.00,120.00,34.00,APPROVED
WA: SPOKANE,12/07/2022 16:58:00,81.00,3574.00,2118.00,603.00,309.00,178.00,236.00,125.00,36.00,APPROVED
WA: SPOKANE,12/07/2022 17:58:00,81.00,3620.00,2159.00,624.00,312.00,183.00,242.00,130.00,37.00,APPROVED
WA: SPOKANE,12/07/2022 18:58:00,82.00,3597.00,2161.00,629.00,313.00,184.00,246.00,128.00,37.00,APPROVED
WA: SPOKANE,12/07/2022 19:58:00,79.00,3582.00,2146.00,621.00,313.00,184.00,242.00,127.00,37.00,APPROVED
WA: SPOKANE,12/07/2022 20:59:00,79.00,3542.00,2112.00,599.00,310.00,178.00,235.00,123.00,35.00,APPROVED
WA: SPOKANE,12/07/2022 21:59:00,77.00,3476.00,2032.00,584.00,293.00,174.00,226.00,120.00,33.00,APPROVED
WA: SPOKANE,12/07/2022 22:59:00,78.00,3437.00,1976.00,563.00,283.00,165.00,214.00,116.00,32.00,APPROVED
WA: SPOKANE,12/07/2022 23:59:00,79.00,3450.00,1959.00,552.00,273.00,165.00,211.00,116.00,31.00,APPROVED
WA: SPOKANE,12/08/2022 00:59:00,79.00,3457.00,1948.00,549.00,272.00,162.00,209.00,110.00,29.00,APPROVED
WA: SPOKANE,12/08/2022 02:00:00,80.00,3452.00,1929.00,541.00,268.00,160.00,202.00,109.00,28.00,APPROVED
WA: SPOKANE,12/08/2022 03:00:00,78.00,3458.00,1931.00,542.00,267.00,160.00,204.00,107.00,29.00,APPROVED
WA: SPOKANE,12/08/2022 04:00:00,77.00,3469.00,1954.00,545.00,265.00,164.00,208.00,110.00,28.00,APPROVED
WA: SPOKANE,12/08/2022 05:00:00,79.00,3448.00,1934.00,545.00,267.00,163.00,206.00,107.00,29.00,APPROVED
WA: SPOKANE,12/08/2022 06:01:00,80.00,3458.00,1955.00,548.00,270.00,162.00,205.00,111.00,30.00,APPROVED
WA: SPOKANE,12/08/2022 07:01:00,78.00,3453.00,1947.00,551.00,274.00,161.00,209.00,109.00,30.00,APPROVED
WA: SPOKANE,12/08/2022 08:01:00,77.00,3461.00,1964.00,560.00,269.00,167.00,212.00,113.00,32.00,APPROVED
WA: SPOKANE,12/08/2022 09:01:00,79.00,3433.00,1956.00,550.00,273.00,167.00,210.00,111.00,31.00,APPROVED
WA: SPOKANE,12/08/2022 10:02:00,77.00,3406.00,1921.00,536.00,259.00,162.00,204.00,110.00,28.00,APPROVED
WA: SPOKANE,12/08/2022 11:02:00,81.00,3394.00,1868.00,522.00,251.00,157.00,197.00,102.00,28.00,APPROVED
WA: SPOKANE,12/08/2022 12:02:00,80.00,3354.00,1828.00,511.00,242.00,151.00,191.00,98.00,25.00,APPROVED
WA: SPOKANE,12/08/2022 13:02:00,79.00,3334.00,1797.00,508.00,237.00,150.00,188.00,94.00,24.00,APPROVED
WA: SPOKANE,12/08/2022 14:02:00,80.00,3377.00,1813.00,509.00,234.00,152.00,191.00,97.00,23.00,APPROVED
WA: SPOKANE,12/08/2022 15:03:00,80.00,3402.00,1841.00,513.00,245.00,152.00,189.00,96.00,23.00,APPROVED
WA: SPOKANE,12/08/2022 16:03:00,82.00,3469.00,1912.00,536.00,257.00,156.00,199.00,104.00,27.00,APPROVED
WA: SPOKANE,12/08/2022 17:03:00,82.00,3541.00,2007.00,567.00,276.00,166.00,215.00,114.00,30.00,APPROVED
WA: SPOKANE,12/08/2022 18:03:00,81.00,3572.00,2084.00,590.00,295.00,173.00,228.00,119.00,32.00,APPROVED
WA: SPOKANE,12/08/2022 19:04:00,83.00,3615.00,2111.00,591.00,308.00,176.00,232.00,121.00,34.00,APPROVED
WA: SPOKANE,12/08/2022 20:04:00,81.00,3578.00,2070.00,579.00,295.00,173.00,221.00,118.00,33.00,APPROVED
WA: SPOKANE,12/08/2022 21:04:00,84.00,3523.00,1986.00,550.00,283.00,169.00,207.00,113.00,31.00,APPROVED
WA: SPOKANE,12/08/2022 22:04:00,83.00,3517.00,1966.00,542.00,268.00,164.00,204.00,111.00,31.00,APPROVED
WA: SPOKANE,12/08/2022 23:05:00,81.00,3566.00,2024.00,555.00,278.00,165.00,211.00,114.00,30.00,APPROVED
WA: SPOKANE,12/09/2022 00:05:00,84.00,3626.00,2069.00,564.00,288.00,169.00,217.00,117.00,31.00,APPROVED
WA: SPOKANE,12/09/2022 01:05:00,90.00,3970.00,2334.00,661.00,328.00,186.00,249.00,130.00,37.00,APPROVED
WA: SPOKANE,12/09/2022 02:05:00,89.00,3888.00,2294.00,637.00,320.00,187.00,244.00,130.00,38.00,APPROVED
WA: SPOKANE,12/09/2022 03:05:00,90.00,3625.00,2124.00,586.00,297.00,172.00,223.00,121.00,36.00,APPROVED
WA: SPOKANE,12/09/2022 04:06:00,89.00,3542.00,1994.00,555.00,269.00,161.00,205.00,110.00,30.00,APPROVED
WA: SPOKANE,12/09/2022 05:06:00,96.00,3549.00,1997.00,549.00,263.00,159.00,200.00,107.00,28.00,APPROVED
