LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: RAPID CITY,10/13/2022 13:44:00,70.00,1871.00,1054.00,297.00,144.00,95.00,124.00,68.00,27.00,APPROVED
SD: RAPID CITY,10/13/2022 14:44:00,73.00,1852.00,1033.00,302.00,140.00,95.00,124.00,68.00,28.00,APPROVED
SD: RAPID CITY,10/13/2022 15:44:00,70.00,1847.00,1038.00,292.00,138.00,92.00,123.00,69.00,27.00,APPROVED
SD: RAPID CITY,10/13/2022 16:44:00,68.00,1836.00,1041.00,296.00,143.00,93.00,122.00,71.00,27.00,APPROVED
SD: RAPID CITY,10/13/2022 17:44:00,64.00,1847.00,1031.00,296.00,140.00,91.00,123.00,71.00,28.00,APPROVED
SD: RAPID CITY,10/13/2022 18:45:00,67.00,1841.00,1043.00,296.00,141.00,96.00,121.00,72.00,27.00,APPROVED
SD: RAPID CITY,10/13/2022 19:45:00,67.00,1848.00,1040.00,294.00,141.00,93.00,124.00,70.00,28.00,APPROVED
SD: RAPID CITY,10/13/2022 20:45:00,69.00,1853.00,1041.00,305.00,146.00,95.00,125.00,72.00,28.00,APPROVED
SD: RAPID CITY,10/13/2022 21:45:00,70.00,1846.00,1041.00,299.00,143.00,94.00,124.00,72.00,29.00,APPROVED
SD: RAPID CITY,10/13/2022 22:45:00,67.00,1848.00,1044.00,296.00,144.00,94.00,122.00,73.00,29.00,APPROVED
SD: RAPID CITY,10/13/2022 23:46:00,71.00,1860.00,1045.00,300.00,142.00,95.00,124.00,74.00,28.00,APPROVED
SD: RAPID CITY,10/14/2022 00:46:00,72.00,1880.00,1058.00,307.00,145.00,98.00,124.00,73.00,29.00,APPROVED
SD: RAPID CITY,10/14/2022 01:46:00,70.00,1869.00,1064.00,302.00,146.00,94.00,125.00,72.00,27.00,APPROVED
SD: RAPID CITY,10/14/2022 03:46:00,71.00,1859.00,1058.00,301.00,148.00,95.00,126.00,71.00,29.00,APPROVED
SD: RAPID CITY,10/14/2022 04:47:00,71.00,1870.00,1066.00,306.00,148.00,98.00,123.00,72.00,28.00,APPROVED
SD: RAPID CITY,10/14/2022 05:47:00,71.00,1864.00,1057.00,303.00,143.00,95.00,126.00,72.00,28.00,APPROVED
SD: RAPID CITY,10/14/2022 06:47:00,70.00,1873.00,1067.00,303.00,143.00,96.00,125.00,74.00,28.00,APPROVED
SD: RAPID CITY,10/14/2022 07:47:00,69.00,1877.00,1062.00,307.00,143.00,96.00,126.00,72.00,28.00,APPROVED
SD: RAPID CITY,10/14/2022 08:47:00,74.00,1883.00,1079.00,306.00,147.00,96.00,128.00,73.00,29.00,APPROVED
SD: RAPID CITY,10/14/2022 09:48:00,72.00,1893.00,1078.00,311.00,149.00,97.00,128.00,76.00,29.00,APPROVED
SD: RAPID CITY,10/14/2022 10:48:00,72.00,1889.00,1084.00,308.00,149.00,98.00,127.00,73.00,29.00,APPROVED
SD: RAPID CITY,10/14/2022 11:48:00,71.00,1880.00,1067.00,311.00,149.00,97.00,127.00,73.00,28.00,APPROVED
SD: RAPID CITY,10/14/2022 12:48:00,73.00,1886.00,1083.00,313.00,149.00,99.00,127.00,75.00,28.00,APPROVED
SD: RAPID CITY,10/14/2022 13:49:00,70.00,1882.00,1080.00,309.00,147.00,98.00,128.00,73.00,28.00,APPROVED
SD: RAPID CITY,10/14/2022 14:49:00,71.00,1882.00,1056.00,304.00,145.00,97.00,128.00,74.00,29.00,APPROVED
SD: RAPID CITY,10/14/2022 15:49:00,73.00,1884.00,1070.00,311.00,147.00,96.00,124.00,75.00,29.00,APPROVED
SD: RAPID CITY,10/14/2022 16:49:00,69.00,1896.00,1090.00,310.00,153.00,99.00,125.00,75.00,29.00,APPROVED
SD: RAPID CITY,10/14/2022 17:49:00,74.00,1977.00,1162.00,323.00,165.00,102.00,133.00,82.00,31.00,APPROVED
SD: RAPID CITY,10/14/2022 18:50:00,78.00,2050.00,1242.00,345.00,183.00,109.00,144.00,86.00,31.00,APPROVED
SD: RAPID CITY,10/14/2022 19:50:00,77.00,2035.00,1227.00,350.00,179.00,113.00,146.00,88.00,31.00,APPROVED
SD: RAPID CITY,10/14/2022 20:50:00,78.00,2010.00,1208.00,344.00,175.00,108.00,142.00,85.00,32.00,APPROVED
SD: RAPID CITY,10/14/2022 21:50:00,74.00,1991.00,1187.00,338.00,173.00,106.00,139.00,85.00,31.00,APPROVED
SD: RAPID CITY,10/14/2022 22:50:00,75.00,1959.00,1164.00,324.00,163.00,104.00,134.00,84.00,30.00,APPROVED
SD: RAPID CITY,10/14/2022 23:51:00,76.00,1957.00,1142.00,324.00,162.00,103.00,133.00,81.00,30.00,APPROVED
SD: RAPID CITY,10/15/2022 00:51:00,75.00,1947.00,1113.00,316.00,153.00,99.00,129.00,76.00,29.00,APPROVED
SD: RAPID CITY,10/15/2022 01:51:00,75.00,1954.00,1103.00,317.00,150.00,100.00,128.00,75.00,29.00,APPROVED
SD: RAPID CITY,10/15/2022 02:51:00,72.00,1949.00,1102.00,311.00,148.00,97.00,127.00,74.00,28.00,APPROVED
SD: RAPID CITY,10/15/2022 03:52:00,73.00,1968.00,1123.00,317.00,155.00,99.00,128.00,75.00,30.00,APPROVED
SD: RAPID CITY,10/15/2022 04:52:00,71.00,1945.00,1114.00,315.00,151.00,98.00,131.00,75.00,29.00,APPROVED
SD: RAPID CITY,10/15/2022 05:52:00,75.00,1945.00,1123.00,321.00,154.00,101.00,132.00,75.00,29.00,APPROVED
SD: RAPID CITY,10/15/2022 06:52:00,72.00,1896.00,1072.00,305.00,146.00,96.00,129.00,72.00,29.00,APPROVED
SD: RAPID CITY,10/15/2022 07:52:00,73.00,1895.00,1072.00,300.00,146.00,97.00,126.00,72.00,28.00,APPROVED
SD: RAPID CITY,10/15/2022 08:53:00,68.00,1878.00,1046.00,298.00,141.00,94.00,123.00,70.00,28.00,APPROVED
SD: RAPID CITY,10/15/2022 09:53:00,70.00,1849.00,1034.00,291.00,140.00,91.00,122.00,70.00,28.00,APPROVED
SD: RAPID CITY,10/15/2022 10:53:00,69.00,1848.00,1033.00,291.00,136.00,96.00,118.00,70.00,28.00,APPROVED
SD: RAPID CITY,10/15/2022 11:53:00,68.00,1866.00,1035.00,295.00,139.00,92.00,120.00,69.00,27.00,APPROVED
SD: RAPID CITY,10/15/2022 12:53:00,71.00,1856.00,1023.00,294.00,134.00,92.00,122.00,67.00,28.00,APPROVED
SD: RAPID CITY,10/15/2022 13:54:00,71.00,1871.00,1040.00,295.00,137.00,93.00,124.00,67.00,28.00,APPROVED
SD: RAPID CITY,10/15/2022 14:54:00,70.00,1862.00,1042.00,299.00,141.00,94.00,124.00,67.00,28.00,APPROVED
SD: RAPID CITY,10/15/2022 15:54:00,67.00,1870.00,1041.00,298.00,142.00,95.00,120.00,71.00,28.00,APPROVED
SD: RAPID CITY,10/15/2022 16:54:00,70.00,1886.00,1057.00,296.00,142.00,94.00,120.00,71.00,27.00,APPROVED
SD: RAPID CITY,10/15/2022 17:54:00,68.00,1876.00,1045.00,299.00,144.00,95.00,122.00,71.00,28.00,APPROVED
SD: RAPID CITY,10/15/2022 18:55:00,73.00,1895.00,1069.00,302.00,147.00,94.00,121.00,74.00,27.00,APPROVED
SD: RAPID CITY,10/15/2022 19:55:00,72.00,1918.00,1071.00,307.00,146.00,96.00,123.00,74.00,29.00,APPROVED
SD: RAPID CITY,10/15/2022 20:55:00,71.00,1927.00,1076.00,309.00,148.00,97.00,125.00,74.00,28.00,APPROVED
SD: RAPID CITY,10/15/2022 21:55:00,72.00,1933.00,1089.00,309.00,147.00,98.00,128.00,72.00,28.00,APPROVED
SD: RAPID CITY,10/15/2022 22:56:00,75.00,1949.00,1102.00,311.00,151.00,98.00,130.00,72.00,30.00,APPROVED
SD: RAPID CITY,10/15/2022 23:56:00,74.00,1947.00,1105.00,311.00,151.00,99.00,130.00,71.00,29.00,APPROVED
SD: RAPID CITY,10/16/2022 00:56:00,73.00,1937.00,1092.00,308.00,145.00,98.00,130.00,70.00,28.00,APPROVED
SD: RAPID CITY,10/16/2022 01:56:00,74.00,1942.00,1090.00,312.00,147.00,98.00,130.00,73.00,28.00,APPROVED
SD: RAPID CITY,10/16/2022 02:56:00,73.00,1927.00,1084.00,312.00,151.00,97.00,127.00,69.00,29.00,APPROVED
SD: RAPID CITY,10/16/2022 03:57:00,73.00,1890.00,1069.00,299.00,144.00,96.00,126.00,69.00,28.00,APPROVED
SD: RAPID CITY,10/16/2022 04:57:00,67.00,1894.00,1057.00,300.00,142.00,94.00,123.00,68.00,27.00,APPROVED
SD: RAPID CITY,10/16/2022 05:57:00,69.00,1885.00,1051.00,296.00,141.00,95.00,123.00,68.00,27.00,APPROVED
SD: RAPID CITY,10/16/2022 06:57:00,71.00,1885.00,1057.00,302.00,140.00,95.00,123.00,70.00,28.00,APPROVED
SD: RAPID CITY,10/16/2022 07:57:00,70.00,1914.00,1079.00,306.00,144.00,95.00,126.00,69.00,28.00,APPROVED
SD: RAPID CITY,10/16/2022 08:58:00,73.00,1956.00,1109.00,314.00,152.00,100.00,128.00,71.00,28.00,APPROVED
SD: RAPID CITY,10/16/2022 09:58:00,74.00,1984.00,1134.00,321.00,152.00,100.00,132.00,72.00,29.00,APPROVED
SD: RAPID CITY,10/16/2022 10:58:00,75.00,2001.00,1158.00,326.00,156.00,103.00,133.00,75.00,30.00,APPROVED
SD: RAPID CITY,10/16/2022 11:58:00,72.00,1970.00,1124.00,322.00,155.00,101.00,136.00,76.00,29.00,APPROVED
SD: RAPID CITY,10/16/2022 12:59:00,73.00,1963.00,1112.00,318.00,151.00,100.00,130.00,68.00,30.00,APPROVED
SD: RAPID CITY,10/16/2022 13:59:00,72.00,2031.00,1168.00,328.00,160.00,101.00,135.00,72.00,29.00,APPROVED
SD: RAPID CITY,10/16/2022 14:59:00,75.00,2089.00,1214.00,339.00,166.00,106.00,141.00,77.00,31.00,APPROVED
SD: RAPID CITY,10/16/2022 15:59:00,75.00,2062.00,1195.00,335.00,166.00,105.00,137.00,77.00,29.00,APPROVED
SD: RAPID CITY,10/16/2022 16:59:00,79.00,2086.00,1206.00,338.00,166.00,107.00,140.00,77.00,30.00,APPROVED
SD: RAPID CITY,10/16/2022 18:00:00,76.00,2003.00,1155.00,332.00,160.00,103.00,134.00,75.00,29.00,APPROVED
SD: RAPID CITY,10/16/2022 19:00:00,75.00,1925.00,1101.00,317.00,151.00,98.00,131.00,71.00,29.00,APPROVED
SD: RAPID CITY,10/16/2022 20:00:00,70.00,1911.00,1079.00,305.00,146.00,96.00,129.00,69.00,28.00,APPROVED
SD: RAPID CITY,10/16/2022 21:00:00,71.00,1914.00,1074.00,310.00,143.00,95.00,124.00,71.00,28.00,APPROVED
SD: RAPID CITY,10/16/2022 22:00:00,73.00,1937.00,1092.00,312.00,147.00,98.00,127.00,72.00,30.00,APPROVED
SD: RAPID CITY,10/16/2022 23:01:00,72.00,1924.00,1087.00,311.00,148.00,96.00,127.00,75.00,28.00,APPROVED
SD: RAPID CITY,10/17/2022 00:01:00,70.00,1917.00,1083.00,307.00,143.00,95.00,126.00,69.00,29.00,APPROVED
SD: RAPID CITY,10/17/2022 01:01:00,70.00,1924.00,1070.00,308.00,145.00,99.00,127.00,70.00,28.00,APPROVED
SD: RAPID CITY,10/17/2022 02:01:00,73.00,1940.00,1095.00,313.00,148.00,95.00,126.00,71.00,28.00,APPROVED
SD: RAPID CITY,10/17/2022 03:02:00,74.00,1943.00,1100.00,309.00,148.00,98.00,129.00,70.00,29.00,APPROVED
SD: RAPID CITY,10/17/2022 04:02:00,73.00,1972.00,1112.00,312.00,154.00,99.00,132.00,72.00,28.00,APPROVED
SD: RAPID CITY,10/17/2022 05:02:00,75.00,1983.00,1124.00,312.00,151.00,99.00,131.00,71.00,28.00,APPROVED
SD: RAPID CITY,10/17/2022 06:02:00,78.00,2029.00,1175.00,329.00,163.00,104.00,138.00,73.00,29.00,APPROVED
SD: RAPID CITY,10/17/2022 07:02:00,80.00,2065.00,1214.00,337.00,170.00,103.00,140.00,77.00,30.00,APPROVED
SD: RAPID CITY,10/17/2022 08:03:00,81.00,2144.00,1265.00,353.00,176.00,107.00,150.00,78.00,30.00,APPROVED
SD: RAPID CITY,10/17/2022 09:03:00,82.00,2224.00,1335.00,371.00,184.00,113.00,156.00,82.00,31.00,APPROVED
SD: RAPID CITY,10/17/2022 10:03:00,85.00,2200.00,1324.00,370.00,181.00,115.00,158.00,81.00,31.00,APPROVED
SD: RAPID CITY,10/17/2022 11:03:00,89.00,2340.00,1411.00,393.00,195.00,122.00,162.00,87.00,32.00,APPROVED
SD: RAPID CITY,10/17/2022 12:03:00,84.00,2232.00,1327.00,369.00,185.00,115.00,162.00,83.00,33.00,APPROVED
SD: RAPID CITY,10/17/2022 13:04:00,83.00,2244.00,1322.00,375.00,188.00,115.00,157.00,83.00,32.00,APPROVED
SD: RAPID CITY,10/17/2022 14:04:00,80.00,2216.00,1324.00,370.00,185.00,112.00,154.00,84.00,31.00,APPROVED
SD: RAPID CITY,10/17/2022 15:04:00,82.00,2203.00,1321.00,373.00,185.00,115.00,159.00,83.00,31.00,APPROVED
SD: RAPID CITY,10/17/2022 16:04:00,81.00,2158.00,1304.00,369.00,187.00,111.00,152.00,83.00,31.00,APPROVED
SD: RAPID CITY,10/17/2022 17:05:00,74.00,1994.00,1175.00,335.00,167.00,103.00,139.00,80.00,29.00,APPROVED
SD: RAPID CITY,10/17/2022 18:05:00,71.00,1945.00,1102.00,310.00,154.00,99.00,125.00,76.00,28.00,APPROVED
SD: RAPID CITY,10/17/2022 19:05:00,68.00,1925.00,1081.00,313.00,146.00,94.00,122.00,75.00,29.00,APPROVED
SD: RAPID CITY,10/17/2022 20:05:00,70.00,1900.00,1072.00,304.00,147.00,95.00,125.00,76.00,28.00,APPROVED
SD: RAPID CITY,10/17/2022 21:05:00,69.00,1901.00,1071.00,299.00,148.00,94.00,122.00,73.00,28.00,APPROVED
SD: RAPID CITY,10/17/2022 22:06:00,74.00,1979.00,1134.00,318.00,155.00,98.00,126.00,78.00,29.00,APPROVED
SD: RAPID CITY,10/17/2022 23:06:00,77.00,2030.00,1170.00,327.00,161.00,104.00,132.00,79.00,29.00,APPROVED
SD: RAPID CITY,10/18/2022 00:39:00,75.00,1978.00,1113.00,315.00,148.00,97.00,129.00,71.00,29.00,APPROVED
SD: RAPID CITY,10/18/2022 01:39:00,79.00,1997.00,1145.00,319.00,159.00,101.00,132.00,76.00,29.00,APPROVED
SD: RAPID CITY,10/18/2022 02:39:00,75.00,2012.00,1154.00,323.00,161.00,100.00,138.00,75.00,30.00,APPROVED
SD: RAPID CITY,10/18/2022 03:39:00,74.00,2017.00,1164.00,329.00,160.00,103.00,137.00,76.00,30.00,APPROVED
SD: RAPID CITY,10/18/2022 04:40:00,76.00,2035.00,1184.00,331.00,162.00,104.00,140.00,76.00,29.00,APPROVED
SD: RAPID CITY,10/18/2022 05:40:00,75.00,2029.00,1182.00,331.00,166.00,107.00,139.00,77.00,30.00,APPROVED
SD: RAPID CITY,10/18/2022 06:40:00,79.00,2092.00,1236.00,340.00,171.00,108.00,145.00,79.00,31.00,APPROVED
SD: RAPID CITY,10/18/2022 07:40:00,78.00,2092.00,1247.00,345.00,178.00,109.00,146.00,80.00,30.00,APPROVED
SD: RAPID CITY,10/18/2022 08:40:00,79.00,2121.00,1258.00,347.00,180.00,111.00,148.00,79.00,31.00,APPROVED
SD: RAPID CITY,10/18/2022 10:41:00,86.00,2329.00,1409.00,377.00,197.00,117.00,162.00,90.00,31.00,APPROVED
SD: RAPID CITY,10/18/2022 11:41:00,89.00,2397.00,1478.00,400.00,212.00,124.00,172.00,90.00,34.00,APPROVED
SD: RAPID CITY,10/18/2022 12:41:00,91.00,2506.00,1551.00,417.00,222.00,130.00,177.00,94.00,34.00,APPROVED
SD: RAPID CITY,10/18/2022 13:41:00,90.00,2502.00,1554.00,422.00,223.00,130.00,183.00,96.00,35.00,APPROVED
SD: RAPID CITY,10/18/2022 14:42:00,90.00,2562.00,1570.00,431.00,231.00,133.00,183.00,96.00,34.00,APPROVED
SD: RAPID CITY,10/18/2022 15:42:00,88.00,2533.00,1548.00,431.00,225.00,131.00,182.00,98.00,34.00,APPROVED
SD: RAPID CITY,10/18/2022 16:57:00,89.00,2372.00,1475.00,411.00,218.00,126.00,176.00,95.00,34.00,APPROVED
SD: RAPID CITY,10/18/2022 17:57:00,84.00,2256.00,1416.00,398.00,212.00,123.00,171.00,95.00,34.00,APPROVED
SD: RAPID CITY,10/18/2022 18:58:00,80.00,2148.00,1339.00,382.00,199.00,121.00,162.00,90.00,33.00,APPROVED
SD: RAPID CITY,10/18/2022 19:58:00,74.00,2111.00,1288.00,367.00,188.00,116.00,156.00,88.00,32.00,APPROVED
SD: RAPID CITY,10/18/2022 20:58:00,75.00,2117.00,1285.00,367.00,190.00,114.00,148.00,89.00,33.00,APPROVED
SD: RAPID CITY,10/18/2022 21:58:00,75.00,2081.00,1269.00,356.00,187.00,110.00,151.00,88.00,32.00,APPROVED
SD: RAPID CITY,10/18/2022 22:58:00,78.00,2065.00,1248.00,350.00,181.00,109.00,145.00,88.00,33.00,APPROVED
SD: RAPID CITY,10/18/2022 23:59:00,74.00,2060.00,1232.00,339.00,177.00,108.00,145.00,86.00,31.00,APPROVED
SD: RAPID CITY,10/19/2022 00:59:00,74.00,2057.00,1212.00,342.00,172.00,106.00,142.00,84.00,31.00,APPROVED
SD: RAPID CITY,10/19/2022 01:59:00,73.00,2062.00,1225.00,345.00,172.00,108.00,143.00,81.00,30.00,APPROVED
SD: RAPID CITY,10/19/2022 02:59:00,77.00,2123.00,1267.00,352.00,179.00,111.00,148.00,84.00,30.00,APPROVED
SD: RAPID CITY,10/19/2022 04:00:00,79.00,2189.00,1336.00,372.00,184.00,113.00,153.00,84.00,32.00,APPROVED
SD: RAPID CITY,10/19/2022 05:00:00,83.00,2261.00,1389.00,390.00,197.00,120.00,167.00,87.00,32.00,APPROVED
SD: RAPID CITY,10/19/2022 06:00:00,84.00,2278.00,1429.00,397.00,206.00,121.00,171.00,92.00,34.00,APPROVED
SD: RAPID CITY,10/19/2022 07:00:00,82.00,2271.00,1419.00,400.00,205.00,121.00,172.00,93.00,35.00,APPROVED
SD: RAPID CITY,10/19/2022 08:00:00,87.00,2269.00,1452.00,396.00,212.00,122.00,173.00,92.00,33.00,APPROVED
SD: RAPID CITY,10/19/2022 09:01:00,83.00,2276.00,1435.00,410.00,211.00,124.00,172.00,94.00,34.00,APPROVED
SD: RAPID CITY,10/19/2022 10:01:00,86.00,2257.00,1441.00,402.00,208.00,124.00,176.00,90.00,33.00,APPROVED
SD: RAPID CITY,10/19/2022 11:01:00,83.00,2234.00,1427.00,397.00,213.00,123.00,173.00,94.00,33.00,APPROVED
SD: RAPID CITY,10/19/2022 12:01:00,82.00,2230.00,1421.00,393.00,216.00,122.00,173.00,92.00,35.00,APPROVED
SD: RAPID CITY,10/19/2022 13:01:00,84.00,2227.00,1420.00,398.00,212.00,122.00,174.00,92.00,33.00,APPROVED
SD: RAPID CITY,10/19/2022 14:02:00,76.00,2207.00,1391.00,387.00,206.00,121.00,168.00,88.00,33.00,APPROVED
SD: RAPID CITY,10/19/2022 15:02:00,83.00,2193.00,1379.00,389.00,202.00,123.00,171.00,90.00,33.00,APPROVED
SD: RAPID CITY,10/19/2022 16:02:00,77.00,2165.00,1371.00,393.00,205.00,120.00,167.00,89.00,35.00,APPROVED
SD: RAPID CITY,10/19/2022 17:02:00,76.00,2087.00,1277.00,358.00,193.00,113.00,154.00,88.00,32.00,APPROVED
SD: RAPID CITY,10/19/2022 18:03:00,70.00,2052.00,1236.00,345.00,185.00,107.00,142.00,89.00,33.00,APPROVED
SD: RAPID CITY,10/19/2022 19:03:00,72.00,2055.00,1242.00,344.00,189.00,111.00,142.00,90.00,31.00,APPROVED
SD: RAPID CITY,10/19/2022 20:03:00,73.00,2027.00,1226.00,338.00,178.00,111.00,139.00,88.00,31.00,APPROVED
SD: RAPID CITY,10/19/2022 21:03:00,74.00,2038.00,1221.00,338.00,185.00,108.00,139.00,89.00,32.00,APPROVED
SD: RAPID CITY,10/19/2022 22:03:00,72.00,2023.00,1212.00,335.00,180.00,109.00,138.00,90.00,31.00,APPROVED
SD: RAPID CITY,10/19/2022 23:04:00,73.00,2025.00,1219.00,337.00,182.00,107.00,134.00,87.00,33.00,APPROVED
SD: RAPID CITY,10/20/2022 00:04:00,72.00,2031.00,1212.00,337.00,176.00,104.00,138.00,87.00,32.00,APPROVED
SD: RAPID CITY,10/20/2022 01:04:00,72.00,2019.00,1209.00,337.00,177.00,106.00,139.00,83.00,31.00,APPROVED
SD: RAPID CITY,10/20/2022 02:04:00,71.00,2016.00,1190.00,333.00,169.00,105.00,139.00,84.00,30.00,APPROVED
SD: RAPID CITY,10/20/2022 03:04:00,71.00,2029.00,1199.00,340.00,170.00,106.00,140.00,83.00,32.00,APPROVED
SD: RAPID CITY,10/20/2022 04:05:00,73.00,2050.00,1228.00,348.00,177.00,109.00,146.00,83.00,30.00,APPROVED
SD: RAPID CITY,10/20/2022 05:05:00,72.00,2063.00,1250.00,354.00,183.00,109.00,149.00,88.00,31.00,APPROVED
SD: RAPID CITY,10/20/2022 06:05:00,73.00,2052.00,1265.00,356.00,185.00,113.00,154.00,87.00,31.00,APPROVED
SD: RAPID CITY,10/20/2022 07:05:00,72.00,2033.00,1242.00,352.00,185.00,111.00,149.00,86.00,31.00,APPROVED
SD: RAPID CITY,10/20/2022 08:05:00,73.00,2064.00,1274.00,360.00,189.00,114.00,155.00,87.00,32.00,APPROVED
SD: RAPID CITY,10/20/2022 09:06:00,73.00,2137.00,1342.00,381.00,200.00,116.00,161.00,91.00,33.00,APPROVED
SD: RAPID CITY,10/20/2022 10:06:00,77.00,2197.00,1400.00,397.00,208.00,123.00,175.00,90.00,33.00,APPROVED
SD: RAPID CITY,10/20/2022 11:06:00,79.00,2252.00,1480.00,415.00,226.00,128.00,179.00,98.00,35.00,APPROVED
SD: RAPID CITY,10/20/2022 12:06:00,80.00,2312.00,1523.00,431.00,238.00,134.00,193.00,101.00,37.00,APPROVED
SD: RAPID CITY,10/20/2022 13:07:00,83.00,2330.00,1549.00,446.00,235.00,134.00,194.00,101.00,37.00,APPROVED
SD: RAPID CITY,10/20/2022 14:07:00,83.00,2327.00,1547.00,445.00,238.00,135.00,197.00,101.00,36.00,APPROVED
SD: RAPID CITY,10/20/2022 15:07:00,79.00,2362.00,1581.00,455.00,244.00,140.00,200.00,104.00,36.00,APPROVED
SD: RAPID CITY,10/20/2022 16:07:00,77.00,2317.00,1570.00,450.00,253.00,138.00,193.00,108.00,37.00,APPROVED
SD: RAPID CITY,10/20/2022 17:07:00,77.00,2235.00,1469.00,411.00,242.00,134.00,180.00,107.00,36.00,APPROVED
SD: RAPID CITY,10/20/2022 18:08:00,73.00,2151.00,1386.00,385.00,225.00,122.00,165.00,100.00,36.00,APPROVED
SD: RAPID CITY,10/20/2022 19:08:00,71.00,2037.00,1284.00,353.00,202.00,114.00,149.00,94.00,33.00,APPROVED
SD: RAPID CITY,10/20/2022 20:08:00,69.00,1976.00,1190.00,332.00,180.00,108.00,133.00,89.00,33.00,APPROVED
SD: RAPID CITY,10/20/2022 21:08:00,66.00,1939.00,1153.00,318.00,169.00,103.00,130.00,88.00,31.00,APPROVED
SD: RAPID CITY,10/20/2022 22:08:00,71.00,1957.00,1165.00,321.00,170.00,106.00,128.00,86.00,32.00,APPROVED
SD: RAPID CITY,10/20/2022 23:09:00,72.00,1976.00,1189.00,320.00,173.00,104.00,130.00,87.00,33.00,APPROVED
SD: RAPID CITY,10/21/2022 00:09:00,70.00,1947.00,1155.00,318.00,169.00,104.00,132.00,89.00,32.00,APPROVED
SD: RAPID CITY,10/21/2022 01:09:00,70.00,1977.00,1175.00,325.00,170.00,104.00,132.00,85.00,31.00,APPROVED
SD: RAPID CITY,10/21/2022 02:09:00,74.00,1992.00,1190.00,327.00,167.00,102.00,135.00,83.00,31.00,APPROVED
SD: RAPID CITY,10/21/2022 03:09:00,74.00,2040.00,1228.00,346.00,175.00,108.00,147.00,85.00,31.00,APPROVED
SD: RAPID CITY,10/21/2022 04:10:00,75.00,2095.00,1304.00,367.00,195.00,115.00,153.00,86.00,32.00,APPROVED
SD: RAPID CITY,10/21/2022 05:10:00,78.00,2155.00,1380.00,383.00,209.00,119.00,167.00,91.00,33.00,APPROVED
SD: RAPID CITY,10/21/2022 06:10:00,79.00,2158.00,1381.00,397.00,211.00,123.00,171.00,95.00,35.00,APPROVED
SD: RAPID CITY,10/21/2022 07:10:00,79.00,2176.00,1414.00,406.00,214.00,123.00,172.00,93.00,34.00,APPROVED
SD: RAPID CITY,10/21/2022 08:11:00,76.00,2152.00,1380.00,391.00,209.00,122.00,171.00,95.00,33.00,APPROVED
SD: RAPID CITY,10/21/2022 09:11:00,78.00,2149.00,1387.00,397.00,208.00,120.00,170.00,94.00,34.00,APPROVED
SD: RAPID CITY,10/21/2022 10:11:00,79.00,2130.00,1360.00,389.00,205.00,119.00,172.00,91.00,34.00,APPROVED
SD: RAPID CITY,10/21/2022 11:11:00,77.00,2193.00,1433.00,405.00,218.00,124.00,178.00,96.00,34.00,APPROVED
SD: RAPID CITY,10/21/2022 12:11:00,79.00,2307.00,1499.00,431.00,226.00,134.00,186.00,99.00,35.00,APPROVED
SD: RAPID CITY,10/21/2022 13:12:00,82.00,2349.00,1549.00,442.00,241.00,136.00,194.00,104.00,38.00,APPROVED
SD: RAPID CITY,10/21/2022 14:12:00,81.00,2436.00,1656.00,471.00,258.00,146.00,209.00,110.00,38.00,APPROVED
SD: RAPID CITY,10/21/2022 15:12:00,84.00,2445.00,1656.00,480.00,266.00,146.00,211.00,110.00,41.00,APPROVED
SD: RAPID CITY,10/21/2022 16:12:00,79.00,2367.00,1601.00,462.00,256.00,145.00,207.00,110.00,39.00,APPROVED
SD: RAPID CITY,10/21/2022 17:12:00,78.00,2237.00,1442.00,419.00,232.00,130.00,185.00,101.00,36.00,APPROVED
SD: RAPID CITY,10/21/2022 18:13:00,78.00,2194.00,1394.00,400.00,221.00,124.00,170.00,100.00,35.00,APPROVED
SD: RAPID CITY,10/21/2022 19:13:00,76.00,2135.00,1365.00,385.00,215.00,121.00,161.00,100.00,35.00,APPROVED
SD: RAPID CITY,10/21/2022 20:13:00,77.00,2117.00,1314.00,369.00,206.00,117.00,157.00,97.00,35.00,APPROVED
SD: RAPID CITY,10/21/2022 21:13:00,76.00,2090.00,1300.00,361.00,202.00,115.00,149.00,97.00,35.00,APPROVED
SD: RAPID CITY,10/21/2022 22:14:00,77.00,2131.00,1333.00,363.00,206.00,117.00,151.00,96.00,34.00,APPROVED
SD: RAPID CITY,10/21/2022 23:14:00,75.00,2195.00,1398.00,380.00,219.00,123.00,159.00,100.00,36.00,APPROVED
SD: RAPID CITY,10/22/2022 00:14:00,77.00,2205.00,1398.00,390.00,221.00,121.00,164.00,100.00,37.00,APPROVED
SD: RAPID CITY,10/22/2022 01:14:00,76.00,2178.00,1371.00,380.00,214.00,122.00,163.00,97.00,34.00,APPROVED
SD: RAPID CITY,10/22/2022 02:14:00,79.00,2189.00,1391.00,392.00,212.00,120.00,164.00,94.00,35.00,APPROVED
