LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MO: JEFFERSON CITY,11/26/2015 00:16:00,,1492.00,819.00,222.00,122.00,74.00,91.00,62.00,23.00,APPROVED
MO: JEFFERSON CITY,11/26/2015 01:16:00,,1493.00,827.00,222.00,121.00,74.00,94.00,63.00,23.00,APPROVED
MO: JEFFERSON CITY,11/26/2015 02:16:00,,1508.00,836.00,231.00,125.00,74.00,92.00,64.00,24.00,APPROVED
MO: JEFFERSON CITY,11/26/2015 03:16:00,,1512.00,844.00,227.00,124.00,75.00,96.00,65.00,24.00,APPROVED
MO: JEFFERSON CITY,11/26/2015 04:17:00,,1526.00,848.00,230.00,126.00,77.00,95.00,63.00,24.00,APPROVED
MO: JEFFERSON CITY,11/26/2015 05:17:00,,1525.00,851.00,228.00,129.00,76.00,94.00,65.00,24.00,APPROVED
MO: JEFFERSON CITY,11/26/2015 06:17:00,,1518.00,853.00,229.00,129.00,77.00,94.00,64.00,24.00,APPROVED
MO: JEFFERSON CITY,11/26/2015 07:17:00,,1519.00,855.00,227.00,128.00,77.00,95.00,65.00,24.00,APPROVED
MO: JEFFERSON CITY,11/26/2015 08:17:00,,1512.00,843.00,231.00,127.00,75.00,96.00,65.00,24.00,APPROVED
MO: JEFFERSON CITY,11/26/2015 09:18:00,,1516.00,845.00,232.00,129.00,76.00,95.00,64.00,26.00,APPROVED
MO: JEFFERSON CITY,11/26/2015 10:18:00,,1504.00,855.00,233.00,128.00,76.00,96.00,64.00,25.00,APPROVED
MO: JEFFERSON CITY,11/26/2015 11:18:00,,1517.00,851.00,231.00,126.00,75.00,95.00,62.00,24.00,APPROVED
MO: JEFFERSON CITY,11/26/2015 12:18:00,,1510.00,851.00,229.00,130.00,75.00,95.00,64.00,25.00,APPROVED
MO: JEFFERSON CITY,11/26/2015 13:18:00,,1503.00,842.00,229.00,127.00,76.00,94.00,63.00,25.00,APPROVED
MO: JEFFERSON CITY,11/26/2015 14:19:00,,1500.00,839.00,229.00,125.00,76.00,93.00,63.00,25.00,APPROVED
MO: JEFFERSON CITY,11/26/2015 15:19:00,,1493.00,833.00,225.00,127.00,73.00,92.00,63.00,24.00,APPROVED
MO: JEFFERSON CITY,11/26/2015 16:19:00,,1490.00,841.00,226.00,129.00,75.00,93.00,64.00,25.00,APPROVED
MO: JEFFERSON CITY,11/26/2015 17:19:00,,1490.00,831.00,220.00,126.00,72.00,93.00,64.00,25.00,APPROVED
MO: JEFFERSON CITY,11/26/2015 18:19:00,,1493.00,836.00,223.00,126.00,75.00,94.00,63.00,23.00,APPROVED
MO: JEFFERSON CITY,11/26/2015 19:20:00,,1487.00,832.00,223.00,124.00,71.00,92.00,63.00,24.00,APPROVED
MO: JEFFERSON CITY,11/26/2015 20:20:00,,1467.00,827.00,221.00,124.00,73.00,92.00,64.00,24.00,APPROVED
MO: JEFFERSON CITY,11/26/2015 21:20:00,,1473.00,832.00,225.00,122.00,72.00,95.00,64.00,25.00,APPROVED
MO: JEFFERSON CITY,11/26/2015 22:20:00,,1477.00,830.00,222.00,123.00,76.00,94.00,63.00,24.00,APPROVED
MO: JEFFERSON CITY,11/26/2015 23:20:00,,1478.00,831.00,224.00,123.00,73.00,94.00,62.00,25.00,APPROVED
MO: JEFFERSON CITY,11/27/2015 00:21:00,,1495.00,831.00,224.00,124.00,75.00,91.00,64.00,24.00,APPROVED
MO: JEFFERSON CITY,11/27/2015 01:21:00,,1511.00,861.00,230.00,129.00,74.00,94.00,64.00,25.00,APPROVED
MO: JEFFERSON CITY,11/27/2015 02:21:00,,1595.00,937.00,250.00,147.00,81.00,102.00,69.00,27.00,APPROVED
MO: JEFFERSON CITY,11/27/2015 03:21:00,,1639.00,975.00,257.00,158.00,85.00,110.00,70.00,27.00,APPROVED
MO: JEFFERSON CITY,11/27/2015 04:21:00,,1616.00,962.00,256.00,155.00,86.00,111.00,71.00,27.00,APPROVED
MO: JEFFERSON CITY,11/27/2015 05:22:00,,1567.00,908.00,251.00,145.00,79.00,103.00,70.00,26.00,APPROVED
MO: JEFFERSON CITY,11/27/2015 06:22:00,,1915.00,1227.00,308.00,195.00,100.00,132.00,81.00,31.00,APPROVED
MO: JEFFERSON CITY,11/27/2015 07:22:00,,2242.00,1542.00,398.00,250.00,120.00,170.00,98.00,34.00,APPROVED
MO: JEFFERSON CITY,11/27/2015 08:22:00,,2367.00,1670.00,438.00,277.00,129.00,187.00,108.00,38.00,APPROVED
MO: JEFFERSON CITY,11/27/2015 09:23:00,,2284.00,1588.00,414.00,266.00,127.00,175.00,102.00,36.00,APPROVED
MO: JEFFERSON CITY,11/27/2015 10:23:00,,2269.00,1570.00,416.00,262.00,124.00,174.00,102.00,36.00,APPROVED
MO: JEFFERSON CITY,11/27/2015 11:23:00,,2179.00,1495.00,399.00,256.00,123.00,169.00,98.00,35.00,APPROVED
MO: JEFFERSON CITY,11/27/2015 12:23:00,,2051.00,1379.00,374.00,233.00,114.00,161.00,94.00,34.00,APPROVED
MO: JEFFERSON CITY,11/27/2015 13:23:00,,2077.00,1417.00,382.00,241.00,117.00,163.00,94.00,34.00,APPROVED
MO: JEFFERSON CITY,11/27/2015 14:24:00,,1977.00,1300.00,357.00,224.00,112.00,150.00,92.00,34.00,APPROVED
MO: JEFFERSON CITY,11/27/2015 15:24:00,,2022.00,1323.00,358.00,218.00,114.00,150.00,92.00,32.00,APPROVED
MO: JEFFERSON CITY,11/27/2015 16:24:00,,2191.00,1481.00,397.00,248.00,121.00,167.00,98.00,34.00,APPROVED
MO: JEFFERSON CITY,11/27/2015 17:24:00,,2097.00,1384.00,379.00,230.00,115.00,160.00,91.00,33.00,APPROVED
MO: JEFFERSON CITY,11/27/2015 18:24:00,,2212.00,1476.00,394.00,247.00,120.00,166.00,99.00,34.00,APPROVED
MO: JEFFERSON CITY,11/27/2015 19:25:00,,2181.00,1471.00,399.00,244.00,119.00,169.00,97.00,33.00,APPROVED
MO: JEFFERSON CITY,11/27/2015 20:25:00,,1953.00,1274.00,354.00,214.00,109.00,147.00,89.00,31.00,APPROVED
MO: JEFFERSON CITY,11/27/2015 21:25:00,,2098.00,1405.00,380.00,236.00,114.00,159.00,92.00,33.00,APPROVED
MO: JEFFERSON CITY,11/27/2015 22:25:00,,2016.00,1311.00,362.00,221.00,111.00,153.00,90.00,32.00,APPROVED
MO: JEFFERSON CITY,11/27/2015 23:25:00,,1810.00,1148.00,321.00,190.00,99.00,133.00,83.00,29.00,APPROVED
MO: JEFFERSON CITY,11/28/2015 00:26:00,,1612.00,959.00,270.00,154.00,86.00,113.00,71.00,27.00,APPROVED
MO: JEFFERSON CITY,11/28/2015 01:26:00,,1742.00,1058.00,293.00,173.00,91.00,125.00,75.00,28.00,APPROVED
MO: JEFFERSON CITY,11/28/2015 02:26:00,,1628.00,969.00,273.00,157.00,88.00,116.00,71.00,26.00,APPROVED
MO: JEFFERSON CITY,11/28/2015 03:26:00,,1538.00,886.00,247.00,139.00,79.00,104.00,66.00,25.00,APPROVED
MO: JEFFERSON CITY,11/28/2015 04:26:00,,1533.00,877.00,246.00,137.00,82.00,103.00,68.00,23.00,APPROVED
MO: JEFFERSON CITY,11/28/2015 05:27:00,,1785.00,1103.00,305.00,176.00,94.00,126.00,77.00,29.00,APPROVED
MO: JEFFERSON CITY,11/28/2015 06:27:00,,1880.00,1199.00,330.00,198.00,101.00,135.00,84.00,31.00,APPROVED
MO: JEFFERSON CITY,11/28/2015 07:27:00,,1620.00,949.00,269.00,155.00,87.00,116.00,71.00,26.00,APPROVED
MO: JEFFERSON CITY,11/28/2015 08:27:00,,1503.00,841.00,238.00,134.00,78.00,100.00,65.00,25.00,APPROVED
MO: JEFFERSON CITY,11/28/2015 09:27:00,,1494.00,854.00,239.00,131.00,79.00,101.00,67.00,24.00,APPROVED
MO: JEFFERSON CITY,11/28/2015 10:28:00,,1532.00,900.00,251.00,141.00,81.00,105.00,67.00,25.00,APPROVED
MO: JEFFERSON CITY,11/28/2015 11:28:00,,1511.00,858.00,242.00,138.00,79.00,102.00,68.00,25.00,APPROVED
MO: JEFFERSON CITY,11/28/2015 12:28:00,,1488.00,839.00,237.00,134.00,77.00,103.00,64.00,24.00,APPROVED
MO: JEFFERSON CITY,11/28/2015 13:28:00,,1469.00,835.00,238.00,131.00,76.00,99.00,66.00,24.00,APPROVED
MO: JEFFERSON CITY,11/28/2015 14:28:00,,1447.00,812.00,230.00,128.00,75.00,96.00,63.00,24.00,APPROVED
MO: JEFFERSON CITY,11/28/2015 15:29:00,,1459.00,814.00,223.00,126.00,76.00,93.00,63.00,23.00,APPROVED
MO: JEFFERSON CITY,11/28/2015 16:29:00,,1452.00,799.00,227.00,124.00,75.00,94.00,64.00,23.00,APPROVED
MO: JEFFERSON CITY,11/28/2015 17:29:00,,1477.00,831.00,235.00,129.00,77.00,96.00,64.00,24.00,APPROVED
MO: JEFFERSON CITY,11/28/2015 18:29:00,,1495.00,858.00,242.00,135.00,79.00,103.00,68.00,24.00,APPROVED
MO: JEFFERSON CITY,11/28/2015 19:29:00,,1494.00,857.00,240.00,136.00,80.00,101.00,67.00,25.00,APPROVED
MO: JEFFERSON CITY,11/28/2015 20:30:00,,1498.00,854.00,240.00,134.00,78.00,101.00,66.00,25.00,APPROVED
MO: JEFFERSON CITY,11/28/2015 21:30:00,,1487.00,833.00,237.00,129.00,79.00,99.00,64.00,24.00,APPROVED
MO: JEFFERSON CITY,11/28/2015 22:30:00,,1467.00,833.00,235.00,131.00,76.00,98.00,65.00,25.00,APPROVED
MO: JEFFERSON CITY,11/28/2015 23:30:00,,1467.00,829.00,236.00,128.00,77.00,97.00,65.00,23.00,APPROVED
MO: JEFFERSON CITY,11/29/2015 00:30:00,,1475.00,831.00,230.00,126.00,77.00,96.00,65.00,26.00,APPROVED
MO: JEFFERSON CITY,11/29/2015 01:31:00,,1478.00,835.00,236.00,130.00,77.00,100.00,64.00,25.00,APPROVED
MO: JEFFERSON CITY,11/29/2015 02:31:00,,1477.00,836.00,236.00,134.00,77.00,100.00,64.00,24.00,APPROVED
MO: JEFFERSON CITY,11/29/2015 03:31:00,,1487.00,836.00,235.00,132.00,76.00,97.00,65.00,23.00,APPROVED
MO: JEFFERSON CITY,11/29/2015 04:31:00,,1481.00,845.00,239.00,132.00,77.00,100.00,65.00,25.00,APPROVED
MO: JEFFERSON CITY,11/29/2015 05:31:00,,1488.00,849.00,238.00,133.00,77.00,100.00,64.00,24.00,APPROVED
MO: JEFFERSON CITY,11/29/2015 06:32:00,,1496.00,858.00,239.00,131.00,78.00,101.00,68.00,26.00,APPROVED
MO: JEFFERSON CITY,11/29/2015 07:32:00,,1497.00,850.00,241.00,132.00,77.00,98.00,66.00,25.00,APPROVED
MO: JEFFERSON CITY,11/29/2015 08:32:00,,1496.00,864.00,242.00,135.00,78.00,100.00,68.00,25.00,APPROVED
MO: JEFFERSON CITY,11/29/2015 09:32:00,,1508.00,866.00,244.00,138.00,78.00,104.00,65.00,24.00,APPROVED
MO: JEFFERSON CITY,11/29/2015 10:32:00,,1501.00,864.00,242.00,137.00,80.00,101.00,68.00,25.00,APPROVED
MO: JEFFERSON CITY,11/29/2015 11:33:00,,1499.00,856.00,241.00,130.00,80.00,103.00,66.00,25.00,APPROVED
MO: JEFFERSON CITY,11/29/2015 12:33:00,,1497.00,860.00,243.00,132.00,78.00,100.00,67.00,25.00,APPROVED
MO: JEFFERSON CITY,11/29/2015 13:33:00,,1496.00,852.00,240.00,134.00,79.00,101.00,65.00,25.00,APPROVED
MO: JEFFERSON CITY,11/29/2015 14:33:00,,1508.00,862.00,245.00,132.00,79.00,101.00,66.00,24.00,APPROVED
MO: JEFFERSON CITY,11/29/2015 15:33:00,,1493.00,850.00,237.00,132.00,77.00,99.00,67.00,25.00,APPROVED
MO: JEFFERSON CITY,11/29/2015 16:34:00,,1491.00,841.00,234.00,132.00,77.00,96.00,63.00,24.00,APPROVED
MO: JEFFERSON CITY,11/29/2015 18:34:00,,1537.00,882.00,247.00,135.00,78.00,101.00,67.00,24.00,APPROVED
MO: JEFFERSON CITY,11/29/2015 19:34:00,,1556.00,899.00,251.00,139.00,82.00,106.00,65.00,26.00,APPROVED
MO: JEFFERSON CITY,11/29/2015 20:34:00,,1606.00,948.00,263.00,151.00,87.00,111.00,71.00,25.00,APPROVED
MO: JEFFERSON CITY,11/29/2015 21:35:00,,1669.00,1004.00,281.00,161.00,86.00,119.00,72.00,26.00,APPROVED
MO: JEFFERSON CITY,11/29/2015 22:35:00,,1589.00,939.00,267.00,151.00,86.00,110.00,69.00,27.00,APPROVED
MO: JEFFERSON CITY,11/29/2015 23:35:00,,1531.00,874.00,247.00,138.00,80.00,103.00,66.00,25.00,APPROVED
MO: JEFFERSON CITY,11/30/2015 00:35:00,,1509.00,855.00,240.00,134.00,76.00,101.00,65.00,26.00,APPROVED
MO: JEFFERSON CITY,11/30/2015 01:36:00,,1632.00,971.00,266.00,148.00,86.00,108.00,73.00,26.00,APPROVED
MO: JEFFERSON CITY,11/30/2015 02:36:00,,1760.00,1085.00,298.00,175.00,90.00,122.00,78.00,29.00,APPROVED
MO: JEFFERSON CITY,11/30/2015 03:36:00,,1760.00,1077.00,294.00,175.00,93.00,123.00,74.00,28.00,APPROVED
MO: JEFFERSON CITY,11/30/2015 04:36:00,,1735.00,1077.00,301.00,174.00,93.00,125.00,76.00,30.00,APPROVED
MO: JEFFERSON CITY,11/30/2015 05:36:00,,1662.00,1005.00,284.00,162.00,87.00,118.00,75.00,27.00,APPROVED
MO: JEFFERSON CITY,11/30/2015 06:37:00,,1654.00,1013.00,283.00,163.00,90.00,120.00,77.00,27.00,APPROVED
MO: JEFFERSON CITY,11/30/2015 07:37:00,,1603.00,963.00,268.00,159.00,86.00,116.00,73.00,27.00,APPROVED
MO: JEFFERSON CITY,11/30/2015 08:37:00,,1616.00,976.00,274.00,157.00,86.00,115.00,72.00,27.00,APPROVED
MO: JEFFERSON CITY,11/30/2015 09:37:00,,1602.00,950.00,263.00,154.00,83.00,114.00,71.00,27.00,APPROVED
MO: JEFFERSON CITY,11/30/2015 10:37:00,,1582.00,939.00,261.00,152.00,84.00,109.00,73.00,27.00,APPROVED
MO: JEFFERSON CITY,11/30/2015 11:38:00,,1609.00,964.00,268.00,154.00,87.00,113.00,73.00,26.00,APPROVED
MO: JEFFERSON CITY,11/30/2015 12:38:00,,1714.00,1070.00,297.00,176.00,93.00,129.00,79.00,28.00,APPROVED
MO: JEFFERSON CITY,11/30/2015 13:38:00,,1701.00,1057.00,296.00,180.00,93.00,126.00,79.00,30.00,APPROVED
MO: JEFFERSON CITY,11/30/2015 14:38:00,,1670.00,1031.00,294.00,173.00,91.00,124.00,78.00,27.00,APPROVED
MO: JEFFERSON CITY,11/30/2015 15:38:00,,1637.00,1001.00,280.00,165.00,89.00,121.00,74.00,27.00,APPROVED
MO: JEFFERSON CITY,11/30/2015 17:19:00,,1613.00,926.00,252.00,137.00,82.00,101.00,67.00,24.00,APPROVED
MO: JEFFERSON CITY,11/30/2015 18:20:00,,1828.00,1160.00,319.00,189.00,100.00,134.00,80.00,29.00,APPROVED
MO: JEFFERSON CITY,11/30/2015 19:20:00,,1906.00,1246.00,336.00,204.00,105.00,145.00,86.00,30.00,APPROVED
MO: JEFFERSON CITY,11/30/2015 20:20:00,,1828.00,1150.00,318.00,190.00,99.00,134.00,82.00,29.00,APPROVED
MO: JEFFERSON CITY,11/30/2015 21:20:00,,1724.00,1040.00,292.00,171.00,93.00,120.00,77.00,28.00,APPROVED
MO: JEFFERSON CITY,11/30/2015 22:20:00,,1675.00,995.00,280.00,160.00,88.00,119.00,72.00,27.00,APPROVED
MO: JEFFERSON CITY,11/30/2015 23:21:00,,1653.00,988.00,274.00,158.00,89.00,118.00,72.00,26.00,APPROVED
MO: JEFFERSON CITY,12/01/2015 00:21:00,,1697.00,1034.00,284.00,164.00,90.00,122.00,74.00,27.00,APPROVED
MO: JEFFERSON CITY,12/01/2015 01:21:00,,1797.00,1128.00,311.00,186.00,99.00,135.00,81.00,29.00,APPROVED
MO: JEFFERSON CITY,12/01/2015 02:21:00,,1694.00,1047.00,291.00,172.00,93.00,129.00,78.00,27.00,APPROVED
MO: JEFFERSON CITY,12/01/2015 03:21:00,,1672.00,1018.00,285.00,172.00,91.00,122.00,74.00,27.00,APPROVED
MO: JEFFERSON CITY,12/01/2015 04:22:00,,1610.00,969.00,269.00,157.00,86.00,117.00,72.00,25.00,APPROVED
MO: JEFFERSON CITY,12/01/2015 05:22:00,,1596.00,949.00,263.00,155.00,86.00,113.00,70.00,25.00,APPROVED
MO: JEFFERSON CITY,12/01/2015 06:22:00,,1545.00,900.00,253.00,146.00,84.00,107.00,68.00,25.00,APPROVED
MO: JEFFERSON CITY,12/01/2015 07:22:00,,1542.00,891.00,251.00,140.00,81.00,106.00,67.00,26.00,APPROVED
MO: JEFFERSON CITY,12/01/2015 08:22:00,,1551.00,883.00,249.00,141.00,80.00,107.00,67.00,25.00,APPROVED
MO: JEFFERSON CITY,12/01/2015 09:23:00,,1554.00,905.00,251.00,144.00,81.00,107.00,69.00,24.00,APPROVED
MO: JEFFERSON CITY,12/01/2015 10:23:00,,1569.00,919.00,258.00,145.00,83.00,108.00,69.00,26.00,APPROVED
MO: JEFFERSON CITY,12/01/2015 11:23:00,,1574.00,923.00,253.00,148.00,82.00,109.00,70.00,26.00,APPROVED
MO: JEFFERSON CITY,12/01/2015 12:23:00,,1585.00,936.00,259.00,152.00,82.00,111.00,72.00,26.00,APPROVED
MO: JEFFERSON CITY,12/01/2015 13:23:00,,1584.00,950.00,261.00,154.00,84.00,112.00,73.00,26.00,APPROVED
MO: JEFFERSON CITY,12/01/2015 14:24:00,,1623.00,966.00,269.00,156.00,87.00,116.00,73.00,27.00,APPROVED
MO: JEFFERSON CITY,12/01/2015 15:24:00,,1627.00,984.00,270.00,161.00,88.00,118.00,74.00,27.00,APPROVED
MO: JEFFERSON CITY,12/01/2015 16:24:00,,1653.00,1003.00,275.00,166.00,89.00,118.00,75.00,27.00,APPROVED
MO: JEFFERSON CITY,12/01/2015 17:24:00,,1664.00,1004.00,278.00,164.00,89.00,122.00,74.00,27.00,APPROVED
MO: JEFFERSON CITY,12/01/2015 18:24:00,,1665.00,1006.00,279.00,161.00,88.00,120.00,73.00,27.00,APPROVED
MO: JEFFERSON CITY,12/01/2015 19:25:00,,1692.00,1031.00,279.00,167.00,90.00,121.00,75.00,28.00,APPROVED
MO: JEFFERSON CITY,12/01/2015 20:25:00,,1706.00,1046.00,285.00,172.00,91.00,123.00,77.00,28.00,APPROVED
MO: JEFFERSON CITY,12/01/2015 21:25:00,,1698.00,1033.00,280.00,170.00,91.00,122.00,75.00,27.00,APPROVED
MO: JEFFERSON CITY,12/01/2015 22:25:00,,1670.00,1001.00,276.00,162.00,89.00,116.00,75.00,26.00,APPROVED
MO: JEFFERSON CITY,12/01/2015 23:26:00,,1630.00,963.00,267.00,157.00,85.00,113.00,72.00,27.00,APPROVED
MO: JEFFERSON CITY,12/02/2015 00:26:00,,1616.00,946.00,261.00,148.00,82.00,110.00,71.00,25.00,APPROVED
MO: JEFFERSON CITY,12/02/2015 01:26:00,,1612.00,921.00,255.00,142.00,83.00,109.00,67.00,25.00,APPROVED
MO: JEFFERSON CITY,12/02/2015 02:26:00,,1612.00,931.00,257.00,146.00,82.00,108.00,70.00,25.00,APPROVED
MO: JEFFERSON CITY,12/02/2015 03:26:00,,1608.00,933.00,255.00,145.00,83.00,108.00,70.00,25.00,APPROVED
MO: JEFFERSON CITY,12/02/2015 04:27:00,,1647.00,978.00,267.00,152.00,87.00,112.00,73.00,25.00,APPROVED
MO: JEFFERSON CITY,12/02/2015 05:27:00,,1714.00,1026.00,280.00,163.00,90.00,119.00,73.00,26.00,APPROVED
MO: JEFFERSON CITY,12/02/2015 06:27:00,,1743.00,1067.00,292.00,175.00,96.00,125.00,78.00,28.00,APPROVED
MO: JEFFERSON CITY,12/02/2015 07:27:00,,1817.00,1167.00,320.00,200.00,104.00,141.00,84.00,32.00,APPROVED
MO: JEFFERSON CITY,12/02/2015 08:27:00,,1828.00,1181.00,325.00,205.00,103.00,143.00,84.00,32.00,APPROVED
MO: JEFFERSON CITY,12/02/2015 09:28:00,,1750.00,1113.00,310.00,192.00,97.00,134.00,83.00,31.00,APPROVED
MO: JEFFERSON CITY,12/02/2015 10:28:00,,1700.00,1068.00,295.00,184.00,95.00,131.00,78.00,30.00,APPROVED
MO: JEFFERSON CITY,12/02/2015 11:28:00,,1686.00,1054.00,294.00,180.00,95.00,126.00,78.00,29.00,APPROVED
MO: JEFFERSON CITY,12/02/2015 12:28:00,,1657.00,1045.00,291.00,174.00,94.00,127.00,80.00,28.00,APPROVED
MO: JEFFERSON CITY,12/02/2015 13:28:00,,1671.00,1034.00,291.00,175.00,93.00,126.00,79.00,28.00,APPROVED
MO: JEFFERSON CITY,12/02/2015 14:29:00,,1672.00,1047.00,290.00,178.00,94.00,128.00,79.00,28.00,APPROVED
MO: JEFFERSON CITY,12/02/2015 15:29:00,,1656.00,1030.00,287.00,173.00,94.00,125.00,77.00,28.00,APPROVED
MO: JEFFERSON CITY,12/02/2015 16:29:00,,1639.00,1008.00,284.00,171.00,92.00,122.00,76.00,28.00,APPROVED
MO: JEFFERSON CITY,12/02/2015 17:29:00,,1633.00,1003.00,280.00,170.00,91.00,122.00,77.00,28.00,APPROVED
MO: JEFFERSON CITY,12/02/2015 18:29:00,,1628.00,1012.00,280.00,171.00,90.00,121.00,76.00,28.00,APPROVED
MO: JEFFERSON CITY,12/02/2015 19:30:00,,1638.00,1002.00,276.00,169.00,90.00,122.00,74.00,28.00,APPROVED
MO: JEFFERSON CITY,12/02/2015 20:30:00,,1626.00,998.00,278.00,165.00,90.00,119.00,76.00,28.00,APPROVED
MO: JEFFERSON CITY,12/02/2015 21:30:00,,1605.00,977.00,274.00,163.00,90.00,119.00,75.00,27.00,APPROVED
MO: JEFFERSON CITY,12/02/2015 22:30:00,,1599.00,966.00,271.00,161.00,89.00,118.00,75.00,26.00,APPROVED
MO: JEFFERSON CITY,12/02/2015 23:30:00,,1588.00,952.00,264.00,157.00,86.00,115.00,74.00,26.00,APPROVED
MO: JEFFERSON CITY,12/03/2015 00:31:00,,1590.00,952.00,268.00,158.00,87.00,115.00,72.00,26.00,APPROVED
MO: JEFFERSON CITY,12/03/2015 01:31:00,,1618.00,970.00,272.00,159.00,89.00,117.00,72.00,27.00,APPROVED
MO: JEFFERSON CITY,12/03/2015 02:31:00,,1613.00,979.00,276.00,162.00,88.00,119.00,74.00,28.00,APPROVED
MO: JEFFERSON CITY,12/03/2015 03:31:00,,1589.00,953.00,270.00,156.00,85.00,117.00,73.00,27.00,APPROVED
MO: JEFFERSON CITY,12/03/2015 04:31:00,,1591.00,952.00,263.00,155.00,86.00,112.00,72.00,27.00,APPROVED
MO: JEFFERSON CITY,12/03/2015 05:32:00,,1598.00,949.00,263.00,155.00,86.00,114.00,74.00,27.00,APPROVED
MO: JEFFERSON CITY,12/03/2015 06:32:00,,1602.00,963.00,270.00,159.00,87.00,116.00,73.00,28.00,APPROVED
MO: JEFFERSON CITY,12/03/2015 07:32:00,,1628.00,1001.00,275.00,164.00,91.00,119.00,76.00,29.00,APPROVED
MO: JEFFERSON CITY,12/03/2015 08:32:00,,1657.00,1047.00,292.00,177.00,95.00,129.00,82.00,30.00,APPROVED
MO: JEFFERSON CITY,12/03/2015 09:32:00,,1687.00,1076.00,297.00,186.00,95.00,132.00,81.00,30.00,APPROVED
MO: JEFFERSON CITY,12/03/2015 10:33:00,,1707.00,1105.00,306.00,192.00,97.00,136.00,84.00,30.00,APPROVED
MO: JEFFERSON CITY,12/03/2015 11:33:00,,1727.00,1120.00,313.00,198.00,102.00,142.00,85.00,31.00,APPROVED
MO: JEFFERSON CITY,12/03/2015 12:33:00,,1741.00,1164.00,320.00,204.00,103.00,143.00,86.00,32.00,APPROVED
MO: JEFFERSON CITY,12/03/2015 13:33:00,,1783.00,1200.00,329.00,215.00,107.00,146.00,90.00,32.00,APPROVED
MO: JEFFERSON CITY,12/03/2015 14:33:00,,1814.00,1250.00,346.00,229.00,111.00,158.00,93.00,32.00,APPROVED
MO: JEFFERSON CITY,12/03/2015 15:34:00,,1759.00,1189.00,333.00,220.00,106.00,150.00,91.00,33.00,APPROVED
MO: JEFFERSON CITY,12/03/2015 16:34:00,,1719.00,1082.00,306.00,190.00,97.00,132.00,80.00,30.00,APPROVED
MO: JEFFERSON CITY,12/03/2015 17:34:00,,1689.00,1040.00,293.00,171.00,90.00,125.00,78.00,29.00,APPROVED
MO: JEFFERSON CITY,12/03/2015 18:34:00,,1681.00,1030.00,285.00,163.00,90.00,123.00,74.00,29.00,APPROVED
MO: JEFFERSON CITY,12/03/2015 19:34:00,,1666.00,1013.00,276.00,167.00,89.00,119.00,74.00,28.00,APPROVED
MO: JEFFERSON CITY,12/03/2015 20:35:00,,1666.00,1003.00,276.00,163.00,89.00,117.00,75.00,27.00,APPROVED
MO: JEFFERSON CITY,12/03/2015 21:35:00,,1640.00,996.00,271.00,161.00,88.00,115.00,72.00,27.00,APPROVED
MO: JEFFERSON CITY,12/03/2015 22:35:00,,1637.00,972.00,264.00,158.00,85.00,111.00,74.00,28.00,APPROVED
MO: JEFFERSON CITY,12/03/2015 23:35:00,,1611.00,962.00,266.00,150.00,84.00,109.00,68.00,26.00,APPROVED
MO: JEFFERSON CITY,12/04/2015 00:35:00,,1618.00,945.00,263.00,149.00,85.00,111.00,71.00,26.00,APPROVED
MO: JEFFERSON CITY,12/04/2015 01:36:00,,1615.00,964.00,267.00,154.00,88.00,111.00,71.00,28.00,APPROVED
MO: JEFFERSON CITY,12/04/2015 02:36:00,,1639.00,988.00,273.00,159.00,87.00,117.00,74.00,27.00,APPROVED
MO: JEFFERSON CITY,12/04/2015 03:36:00,,1665.00,1025.00,284.00,168.00,89.00,123.00,77.00,28.00,APPROVED
MO: JEFFERSON CITY,12/04/2015 04:36:00,,1683.00,1052.00,291.00,176.00,93.00,126.00,79.00,30.00,APPROVED
MO: JEFFERSON CITY,12/04/2015 05:36:00,,1678.00,1074.00,301.00,184.00,94.00,129.00,79.00,30.00,APPROVED
MO: JEFFERSON CITY,12/04/2015 06:37:00,,1727.00,1125.00,310.00,199.00,101.00,139.00,84.00,32.00,APPROVED
MO: JEFFERSON CITY,12/04/2015 07:37:00,,1765.00,1182.00,327.00,212.00,107.00,147.00,89.00,32.00,APPROVED
MO: JEFFERSON CITY,12/04/2015 08:37:00,,1794.00,1248.00,339.00,225.00,111.00,154.00,93.00,33.00,APPROVED
MO: JEFFERSON CITY,12/04/2015 09:37:00,,1835.00,1292.00,360.00,244.00,117.00,165.00,98.00,35.00,APPROVED
MO: JEFFERSON CITY,12/04/2015 11:38:00,,1827.00,1315.00,365.00,251.00,118.00,169.00,98.00,37.00,APPROVED
MO: JEFFERSON CITY,12/04/2015 12:38:00,,1866.00,1369.00,371.00,265.00,123.00,176.00,103.00,37.00,APPROVED
MO: JEFFERSON CITY,12/04/2015 13:38:00,,1878.00,1397.00,387.00,270.00,125.00,180.00,105.00,40.00,APPROVED
MO: JEFFERSON CITY,12/04/2015 14:47:00,,1655.00,997.00,268.00,157.00,86.00,114.00,70.00,26.00,APPROVED
