LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: COLUMBUS,09/22/2018 07:02:00,,1942.00,1147.00,328.00,177.00,101.00,120.00,75.00,31.00,APPROVED
OH: COLUMBUS,09/22/2018 08:02:00,,1956.00,1147.00,320.00,178.00,103.00,126.00,76.00,30.00,APPROVED
OH: COLUMBUS,09/22/2018 09:02:00,,1956.00,1131.00,316.00,173.00,98.00,120.00,71.00,31.00,APPROVED
OH: COLUMBUS,09/22/2018 10:03:00,,1973.00,1138.00,318.00,171.00,100.00,119.00,71.00,29.00,APPROVED
OH: COLUMBUS,09/22/2018 11:03:00,,2025.00,1163.00,323.00,175.00,99.00,120.00,73.00,29.00,APPROVED
OH: COLUMBUS,09/22/2018 12:03:00,,2037.00,1178.00,323.00,178.00,104.00,122.00,73.00,31.00,APPROVED
OH: COLUMBUS,09/22/2018 13:03:00,,2031.00,1198.00,329.00,184.00,103.00,125.00,74.00,32.00,APPROVED
OH: COLUMBUS,09/22/2018 14:03:00,,2040.00,1201.00,328.00,184.00,103.00,126.00,75.00,30.00,APPROVED
OH: COLUMBUS,09/22/2018 15:04:00,,2001.00,1171.00,319.00,180.00,104.00,126.00,73.00,31.00,APPROVED
OH: COLUMBUS,09/22/2018 16:04:00,,1937.00,1106.00,309.00,167.00,96.00,116.00,69.00,30.00,APPROVED
OH: COLUMBUS,09/22/2018 17:04:00,,1882.00,1086.00,305.00,162.00,94.00,117.00,68.00,29.00,APPROVED
OH: COLUMBUS,09/22/2018 18:04:00,,1863.00,1062.00,307.00,158.00,94.00,115.00,68.00,31.00,APPROVED
OH: COLUMBUS,09/22/2018 19:04:00,,1864.00,1058.00,302.00,157.00,97.00,112.00,69.00,29.00,APPROVED
OH: COLUMBUS,09/22/2018 20:05:00,,1866.00,1063.00,303.00,158.00,94.00,112.00,67.00,29.00,APPROVED
OH: COLUMBUS,09/22/2018 21:05:00,,1862.00,1059.00,301.00,155.00,95.00,112.00,68.00,28.00,APPROVED
OH: COLUMBUS,09/22/2018 22:05:00,,1857.00,1056.00,304.00,159.00,95.00,112.00,65.00,29.00,APPROVED
OH: COLUMBUS,09/23/2018 00:05:00,,1860.00,1061.00,300.00,157.00,95.00,112.00,67.00,29.00,APPROVED
OH: COLUMBUS,09/23/2018 01:06:00,,1888.00,1070.00,297.00,163.00,96.00,113.00,69.00,29.00,APPROVED
OH: COLUMBUS,09/23/2018 02:06:00,,1914.00,1080.00,301.00,163.00,94.00,114.00,69.00,28.00,APPROVED
OH: COLUMBUS,09/23/2018 03:06:00,,1936.00,1096.00,307.00,161.00,94.00,115.00,69.00,29.00,APPROVED
OH: COLUMBUS,09/23/2018 04:06:00,,1953.00,1110.00,310.00,167.00,98.00,118.00,70.00,29.00,APPROVED
OH: COLUMBUS,09/23/2018 05:06:00,,1992.00,1145.00,313.00,172.00,97.00,119.00,72.00,30.00,APPROVED
OH: COLUMBUS,09/23/2018 06:07:00,,2045.00,1193.00,330.00,179.00,102.00,124.00,74.00,32.00,APPROVED
OH: COLUMBUS,09/23/2018 07:07:00,,2112.00,1256.00,338.00,192.00,107.00,131.00,77.00,32.00,APPROVED
OH: COLUMBUS,09/23/2018 08:07:00,,2191.00,1332.00,360.00,204.00,114.00,143.00,82.00,33.00,APPROVED
OH: COLUMBUS,09/23/2018 09:07:00,,2211.00,1350.00,362.00,215.00,117.00,147.00,83.00,34.00,APPROVED
OH: COLUMBUS,09/23/2018 10:07:00,,2201.00,1344.00,361.00,215.00,112.00,142.00,80.00,33.00,APPROVED
OH: COLUMBUS,09/23/2018 11:08:00,,2202.00,1324.00,357.00,213.00,114.00,140.00,79.00,33.00,APPROVED
OH: COLUMBUS,09/23/2018 12:08:00,,2188.00,1315.00,354.00,203.00,109.00,141.00,78.00,33.00,APPROVED
OH: COLUMBUS,09/23/2018 13:08:00,,2170.00,1309.00,352.00,206.00,112.00,139.00,79.00,32.00,APPROVED
OH: COLUMBUS,09/23/2018 14:08:00,,2126.00,1276.00,349.00,198.00,110.00,139.00,79.00,33.00,APPROVED
OH: COLUMBUS,09/23/2018 15:08:00,,2025.00,1205.00,339.00,186.00,105.00,133.00,77.00,31.00,APPROVED
OH: COLUMBUS,09/23/2018 16:09:00,,1949.00,1150.00,327.00,176.00,100.00,124.00,73.00,31.00,APPROVED
OH: COLUMBUS,09/23/2018 17:09:00,,1912.00,1120.00,321.00,171.00,102.00,124.00,72.00,31.00,APPROVED
OH: COLUMBUS,09/23/2018 18:09:00,,1856.00,1078.00,319.00,167.00,99.00,118.00,71.00,30.00,APPROVED
OH: COLUMBUS,09/23/2018 20:09:00,,1713.00,1002.00,307.00,154.00,96.00,117.00,72.00,30.00,APPROVED
OH: COLUMBUS,09/23/2018 21:10:00,,1630.00,959.00,301.00,151.00,94.00,115.00,71.00,30.00,APPROVED
OH: COLUMBUS,09/23/2018 22:10:00,,1700.00,992.00,300.00,155.00,93.00,116.00,71.00,30.00,APPROVED
OH: COLUMBUS,09/23/2018 23:10:00,,1719.00,1004.00,302.00,157.00,96.00,113.00,67.00,30.00,APPROVED
OH: COLUMBUS,09/24/2018 00:10:00,,1765.00,1027.00,300.00,156.00,97.00,116.00,68.00,31.00,APPROVED
OH: COLUMBUS,09/24/2018 01:11:00,,1840.00,1068.00,310.00,164.00,97.00,117.00,71.00,30.00,APPROVED
OH: COLUMBUS,09/24/2018 02:11:00,,1895.00,1103.00,317.00,169.00,100.00,122.00,72.00,30.00,APPROVED
OH: COLUMBUS,09/24/2018 03:11:00,,1936.00,1138.00,324.00,178.00,102.00,123.00,74.00,32.00,APPROVED
OH: COLUMBUS,09/24/2018 04:11:00,,1982.00,1166.00,329.00,181.00,101.00,123.00,76.00,32.00,APPROVED
OH: COLUMBUS,09/24/2018 05:11:00,,1994.00,1187.00,336.00,183.00,106.00,127.00,75.00,33.00,APPROVED
OH: COLUMBUS,09/24/2018 06:12:00,,1978.00,1190.00,333.00,185.00,107.00,130.00,77.00,31.00,APPROVED
OH: COLUMBUS,09/24/2018 07:12:00,,1974.00,1172.00,334.00,181.00,103.00,133.00,77.00,32.00,APPROVED
OH: COLUMBUS,09/24/2018 08:12:00,,1985.00,1177.00,341.00,183.00,106.00,130.00,77.00,31.00,APPROVED
OH: COLUMBUS,09/24/2018 09:12:00,,1961.00,1175.00,336.00,181.00,106.00,130.00,76.00,31.00,APPROVED
OH: COLUMBUS,09/24/2018 10:12:00,,2073.00,1259.00,364.00,203.00,110.00,141.00,82.00,33.00,APPROVED
OH: COLUMBUS,09/24/2018 11:13:00,,2317.00,1486.00,414.00,247.00,129.00,165.00,95.00,38.00,APPROVED
OH: COLUMBUS,09/24/2018 12:13:00,,2511.00,1669.00,466.00,281.00,140.00,185.00,102.00,42.00,APPROVED
OH: COLUMBUS,09/24/2018 13:13:00,,2736.00,1897.00,521.00,324.00,157.00,210.00,113.00,44.00,APPROVED
OH: COLUMBUS,09/24/2018 14:13:00,,2835.00,1948.00,545.00,339.00,164.00,218.00,119.00,46.00,APPROVED
OH: COLUMBUS,09/24/2018 15:13:00,,2431.00,1625.00,464.00,283.00,144.00,188.00,103.00,40.00,APPROVED
OH: COLUMBUS,09/24/2018 16:14:00,,2242.00,1473.00,427.00,253.00,130.00,169.00,95.00,40.00,APPROVED
OH: COLUMBUS,09/24/2018 17:14:00,,2279.00,1507.00,433.00,257.00,132.00,180.00,97.00,39.00,APPROVED
OH: COLUMBUS,09/24/2018 18:14:00,,2286.00,1552.00,445.00,267.00,140.00,185.00,102.00,42.00,APPROVED
OH: COLUMBUS,09/24/2018 19:14:00,,2284.00,1542.00,463.00,274.00,144.00,186.00,104.00,43.00,APPROVED
OH: COLUMBUS,09/24/2018 20:14:00,,2258.00,1514.00,454.00,264.00,140.00,186.00,101.00,43.00,APPROVED
OH: COLUMBUS,09/24/2018 21:15:00,,2256.00,1514.00,455.00,266.00,143.00,184.00,101.00,42.00,APPROVED
OH: COLUMBUS,09/24/2018 22:15:00,,2127.00,1393.00,415.00,241.00,128.00,166.00,94.00,39.00,APPROVED
OH: COLUMBUS,09/24/2018 23:15:00,,2082.00,1345.00,400.00,230.00,123.00,159.00,90.00,37.00,APPROVED
OH: COLUMBUS,09/25/2018 00:15:00,,2070.00,1320.00,395.00,227.00,122.00,154.00,91.00,38.00,APPROVED
OH: COLUMBUS,09/25/2018 01:15:00,,1989.00,1237.00,365.00,207.00,117.00,145.00,85.00,35.00,APPROVED
OH: COLUMBUS,09/25/2018 02:16:00,,2176.00,1405.00,407.00,234.00,126.00,160.00,91.00,38.00,APPROVED
OH: COLUMBUS,09/25/2018 03:16:00,,2123.00,1336.00,389.00,226.00,120.00,154.00,87.00,38.00,APPROVED
OH: COLUMBUS,09/25/2018 04:16:00,,2107.00,1323.00,384.00,214.00,120.00,149.00,85.00,36.00,APPROVED
OH: COLUMBUS,09/25/2018 05:16:00,,2175.00,1392.00,397.00,232.00,126.00,160.00,90.00,39.00,APPROVED
OH: COLUMBUS,09/25/2018 06:16:00,,2235.00,1433.00,410.00,242.00,128.00,161.00,91.00,37.00,APPROVED
OH: COLUMBUS,09/25/2018 07:17:00,,2058.00,1276.00,372.00,209.00,116.00,143.00,84.00,35.00,APPROVED
OH: COLUMBUS,09/25/2018 08:17:00,,1921.00,1173.00,339.00,188.00,107.00,132.00,76.00,33.00,APPROVED
OH: COLUMBUS,09/25/2018 09:17:00,,1900.00,1147.00,333.00,184.00,107.00,127.00,76.00,33.00,APPROVED
OH: COLUMBUS,09/25/2018 10:17:00,,1903.00,1156.00,339.00,187.00,106.00,132.00,77.00,33.00,APPROVED
OH: COLUMBUS,09/25/2018 11:17:00,,1904.00,1168.00,337.00,188.00,107.00,132.00,78.00,33.00,APPROVED
OH: COLUMBUS,09/25/2018 12:18:00,,1890.00,1151.00,337.00,184.00,106.00,130.00,79.00,32.00,APPROVED
OH: COLUMBUS,09/25/2018 14:18:00,,1856.00,1129.00,336.00,182.00,107.00,132.00,77.00,32.00,APPROVED
OH: COLUMBUS,09/25/2018 15:18:00,,1826.00,1119.00,336.00,179.00,106.00,128.00,78.00,32.00,APPROVED
OH: COLUMBUS,09/25/2018 16:19:00,,1794.00,1098.00,335.00,180.00,103.00,133.00,76.00,33.00,APPROVED
OH: COLUMBUS,09/25/2018 17:19:00,,1751.00,1061.00,323.00,175.00,102.00,127.00,75.00,32.00,APPROVED
OH: COLUMBUS,09/25/2018 18:19:00,,1732.00,1056.00,321.00,170.00,102.00,126.00,75.00,32.00,APPROVED
OH: COLUMBUS,09/25/2018 19:19:00,,1724.00,1047.00,320.00,170.00,102.00,126.00,76.00,32.00,APPROVED
OH: COLUMBUS,09/25/2018 20:38:00,,1664.00,955.00,289.00,147.00,90.00,107.00,66.00,28.00,APPROVED
OH: COLUMBUS,09/25/2018 21:38:00,,1696.00,994.00,303.00,159.00,94.00,117.00,71.00,30.00,APPROVED
OH: COLUMBUS,09/25/2018 22:38:00,,1700.00,1012.00,306.00,159.00,99.00,119.00,72.00,32.00,APPROVED
OH: COLUMBUS,09/25/2018 23:39:00,,1677.00,998.00,310.00,163.00,95.00,122.00,72.00,32.00,APPROVED
OH: COLUMBUS,09/26/2018 00:39:00,,1698.00,1008.00,308.00,166.00,98.00,120.00,74.00,30.00,APPROVED
OH: COLUMBUS,09/26/2018 01:39:00,,1697.00,1013.00,305.00,164.00,99.00,117.00,73.00,30.00,APPROVED
OH: COLUMBUS,09/26/2018 03:39:00,,1706.00,1024.00,303.00,167.00,97.00,120.00,74.00,31.00,APPROVED
OH: COLUMBUS,09/26/2018 04:40:00,,1719.00,1033.00,309.00,166.00,98.00,121.00,73.00,30.00,APPROVED
OH: COLUMBUS,09/26/2018 05:40:00,,1726.00,1017.00,308.00,163.00,100.00,118.00,71.00,31.00,APPROVED
OH: COLUMBUS,09/26/2018 06:40:00,,1757.00,1044.00,306.00,168.00,98.00,119.00,72.00,32.00,APPROVED
OH: COLUMBUS,09/26/2018 07:40:00,,1753.00,1041.00,307.00,166.00,97.00,120.00,71.00,31.00,APPROVED
OH: COLUMBUS,09/26/2018 08:40:00,,1749.00,1039.00,313.00,170.00,98.00,122.00,71.00,31.00,APPROVED
OH: COLUMBUS,09/26/2018 09:41:00,,1770.00,1054.00,313.00,166.00,100.00,121.00,76.00,31.00,APPROVED
OH: COLUMBUS,09/26/2018 10:41:00,,2193.00,1423.00,418.00,238.00,130.00,167.00,92.00,40.00,APPROVED
OH: COLUMBUS,09/26/2018 11:41:00,,2051.00,1291.00,379.00,216.00,117.00,153.00,84.00,36.00,APPROVED
OH: COLUMBUS,09/26/2018 12:41:00,,2001.00,1265.00,379.00,210.00,117.00,149.00,85.00,35.00,APPROVED
OH: COLUMBUS,09/26/2018 13:41:00,,1837.00,1120.00,338.00,187.00,107.00,132.00,78.00,32.00,APPROVED
OH: COLUMBUS,09/26/2018 14:42:00,,1790.00,1080.00,327.00,174.00,104.00,130.00,75.00,33.00,APPROVED
OH: COLUMBUS,09/26/2018 15:42:00,,1745.00,1066.00,326.00,175.00,102.00,129.00,78.00,33.00,APPROVED
OH: COLUMBUS,09/26/2018 16:42:00,,1779.00,1079.00,325.00,178.00,104.00,126.00,75.00,33.00,APPROVED
OH: COLUMBUS,09/26/2018 19:43:00,,1769.00,1053.00,315.00,167.00,99.00,122.00,73.00,31.00,APPROVED
OH: COLUMBUS,09/26/2018 20:43:00,,1717.00,1020.00,307.00,161.00,97.00,119.00,72.00,31.00,APPROVED
OH: COLUMBUS,09/26/2018 21:43:00,,1724.00,1003.00,299.00,154.00,96.00,118.00,71.00,31.00,APPROVED
OH: COLUMBUS,09/26/2018 22:43:00,,1735.00,1009.00,299.00,157.00,95.00,113.00,70.00,29.00,APPROVED
OH: COLUMBUS,09/26/2018 23:44:00,,1762.00,1010.00,293.00,151.00,96.00,113.00,69.00,30.00,APPROVED
OH: COLUMBUS,09/27/2018 00:44:00,,1814.00,1041.00,300.00,156.00,96.00,113.00,69.00,29.00,APPROVED
OH: COLUMBUS,09/27/2018 01:44:00,,1892.00,1076.00,299.00,159.00,96.00,113.00,68.00,30.00,APPROVED
OH: COLUMBUS,09/27/2018 02:44:00,,1939.00,1102.00,309.00,164.00,95.00,114.00,70.00,30.00,APPROVED
OH: COLUMBUS,09/27/2018 03:44:00,,1977.00,1141.00,313.00,173.00,99.00,118.00,72.00,31.00,APPROVED
OH: COLUMBUS,09/27/2018 04:45:00,,2020.00,1187.00,319.00,176.00,102.00,122.00,74.00,29.00,APPROVED
OH: COLUMBUS,09/27/2018 05:45:00,,2063.00,1196.00,323.00,182.00,103.00,124.00,75.00,30.00,APPROVED
OH: COLUMBUS,09/27/2018 06:45:00,,2084.00,1228.00,330.00,184.00,105.00,129.00,72.00,31.00,APPROVED
OH: COLUMBUS,09/27/2018 07:45:00,,2110.00,1241.00,332.00,188.00,105.00,128.00,74.00,31.00,APPROVED
OH: COLUMBUS,09/27/2018 08:45:00,,2113.00,1246.00,335.00,193.00,104.00,128.00,76.00,31.00,APPROVED
OH: COLUMBUS,09/27/2018 09:46:00,,2127.00,1247.00,336.00,190.00,106.00,132.00,76.00,30.00,APPROVED
OH: COLUMBUS,09/27/2018 10:46:00,,2116.00,1241.00,343.00,189.00,105.00,129.00,74.00,31.00,APPROVED
OH: COLUMBUS,09/27/2018 11:46:00,,2097.00,1234.00,341.00,192.00,103.00,129.00,76.00,31.00,APPROVED
OH: COLUMBUS,09/27/2018 12:46:00,,2071.00,1216.00,327.00,183.00,102.00,129.00,73.00,31.00,APPROVED
OH: COLUMBUS,09/27/2018 13:46:00,,2045.00,1188.00,325.00,181.00,102.00,127.00,72.00,31.00,APPROVED
OH: COLUMBUS,09/27/2018 14:47:00,,2006.00,1163.00,326.00,179.00,103.00,124.00,73.00,30.00,APPROVED
OH: COLUMBUS,09/27/2018 15:47:00,,1939.00,1124.00,319.00,173.00,100.00,123.00,73.00,29.00,APPROVED
OH: COLUMBUS,09/27/2018 16:47:00,,1839.00,1059.00,311.00,164.00,98.00,118.00,71.00,30.00,APPROVED
OH: COLUMBUS,09/27/2018 17:47:00,,1791.00,1033.00,307.00,158.00,95.00,116.00,71.00,29.00,APPROVED
OH: COLUMBUS,09/27/2018 18:47:00,,1802.00,1041.00,300.00,162.00,96.00,115.00,70.00,30.00,APPROVED
OH: COLUMBUS,09/27/2018 19:48:00,,1846.00,1055.00,300.00,159.00,95.00,113.00,68.00,30.00,APPROVED
OH: COLUMBUS,09/27/2018 20:48:00,,1911.00,1086.00,305.00,163.00,96.00,113.00,68.00,29.00,APPROVED
OH: COLUMBUS,09/27/2018 21:48:00,,2058.00,1214.00,338.00,187.00,105.00,130.00,75.00,31.00,APPROVED
OH: COLUMBUS,09/27/2018 22:48:00,,2043.00,1178.00,336.00,178.00,102.00,129.00,74.00,30.00,APPROVED
OH: COLUMBUS,09/27/2018 23:48:00,,2032.00,1184.00,332.00,180.00,102.00,122.00,74.00,30.00,APPROVED
OH: COLUMBUS,09/28/2018 00:49:00,,2017.00,1164.00,324.00,179.00,101.00,124.00,72.00,32.00,APPROVED
OH: COLUMBUS,09/28/2018 01:49:00,,2041.00,1211.00,336.00,185.00,104.00,129.00,78.00,30.00,APPROVED
OH: COLUMBUS,09/28/2018 02:49:00,,2031.00,1203.00,338.00,185.00,105.00,128.00,77.00,31.00,APPROVED
OH: COLUMBUS,09/28/2018 03:49:00,,2058.00,1226.00,341.00,194.00,107.00,132.00,78.00,32.00,APPROVED
OH: COLUMBUS,09/28/2018 04:49:00,,2064.00,1253.00,346.00,200.00,110.00,136.00,79.00,31.00,APPROVED
OH: COLUMBUS,09/28/2018 05:50:00,,2104.00,1289.00,356.00,208.00,110.00,141.00,80.00,33.00,APPROVED
OH: COLUMBUS,09/28/2018 06:50:00,,2150.00,1335.00,371.00,219.00,116.00,149.00,86.00,34.00,APPROVED
OH: COLUMBUS,09/28/2018 07:50:00,,2168.00,1362.00,377.00,225.00,120.00,149.00,85.00,34.00,APPROVED
OH: COLUMBUS,09/28/2018 08:50:00,,2166.00,1366.00,378.00,229.00,118.00,152.00,87.00,35.00,APPROVED
OH: COLUMBUS,09/28/2018 09:50:00,,2211.00,1419.00,389.00,236.00,123.00,156.00,88.00,36.00,APPROVED
OH: COLUMBUS,09/28/2018 10:51:00,,2332.00,1512.00,407.00,261.00,128.00,167.00,94.00,38.00,APPROVED
OH: COLUMBUS,09/28/2018 11:51:00,,2352.00,1550.00,421.00,270.00,134.00,176.00,96.00,39.00,APPROVED
OH: COLUMBUS,09/28/2018 12:51:00,,2435.00,1647.00,450.00,290.00,142.00,193.00,105.00,39.00,APPROVED
OH: COLUMBUS,09/28/2018 13:51:00,,2396.00,1667.00,481.00,302.00,150.00,204.00,109.00,45.00,APPROVED
OH: COLUMBUS,09/28/2018 14:51:00,,2215.00,1562.00,477.00,286.00,148.00,201.00,109.00,42.00,APPROVED
OH: COLUMBUS,09/28/2018 15:52:00,,2110.00,1457.00,454.00,255.00,138.00,187.00,103.00,40.00,APPROVED
OH: COLUMBUS,09/28/2018 16:52:00,,1943.00,1307.00,413.00,229.00,128.00,170.00,98.00,39.00,APPROVED
OH: COLUMBUS,09/28/2018 17:52:00,,1809.00,1139.00,352.00,194.00,114.00,139.00,81.00,34.00,APPROVED
OH: COLUMBUS,09/28/2018 19:27:00,,1921.00,1069.00,299.00,152.00,93.00,107.00,66.00,28.00,APPROVED
OH: COLUMBUS,09/28/2018 20:27:00,,1881.00,1058.00,295.00,155.00,94.00,111.00,66.00,29.00,APPROVED
OH: COLUMBUS,09/28/2018 21:27:00,,1903.00,1063.00,296.00,155.00,94.00,111.00,66.00,28.00,APPROVED
OH: COLUMBUS,09/28/2018 22:28:00,,1800.00,1019.00,291.00,152.00,92.00,107.00,66.00,28.00,APPROVED
OH: COLUMBUS,09/28/2018 23:28:00,,1659.00,947.00,284.00,143.00,89.00,107.00,66.00,29.00,APPROVED
OH: COLUMBUS,09/29/2018 00:28:00,,1673.00,959.00,285.00,150.00,92.00,108.00,69.00,28.00,APPROVED
OH: COLUMBUS,09/29/2018 01:28:00,,1722.00,997.00,295.00,152.00,94.00,110.00,69.00,30.00,APPROVED
OH: COLUMBUS,09/29/2018 02:28:00,,1781.00,1036.00,300.00,159.00,98.00,115.00,71.00,31.00,APPROVED
OH: COLUMBUS,09/29/2018 03:29:00,,1848.00,1069.00,310.00,164.00,96.00,118.00,71.00,30.00,APPROVED
OH: COLUMBUS,09/29/2018 04:29:00,,1953.00,1155.00,328.00,176.00,102.00,128.00,76.00,30.00,APPROVED
OH: COLUMBUS,09/29/2018 05:29:00,,2015.00,1189.00,333.00,188.00,105.00,129.00,74.00,32.00,APPROVED
OH: COLUMBUS,09/29/2018 06:29:00,,2010.00,1174.00,325.00,181.00,103.00,125.00,74.00,31.00,APPROVED
OH: COLUMBUS,09/29/2018 07:29:00,,2003.00,1168.00,324.00,180.00,101.00,123.00,72.00,31.00,APPROVED
OH: COLUMBUS,09/29/2018 08:30:00,,2038.00,1176.00,327.00,179.00,103.00,123.00,73.00,30.00,APPROVED
OH: COLUMBUS,09/29/2018 09:30:00,,2058.00,1206.00,332.00,186.00,106.00,127.00,76.00,30.00,APPROVED
OH: COLUMBUS,09/29/2018 10:30:00,,2100.00,1242.00,335.00,190.00,105.00,130.00,76.00,32.00,APPROVED
OH: COLUMBUS,09/29/2018 11:30:00,,2165.00,1293.00,350.00,204.00,110.00,135.00,77.00,31.00,APPROVED
OH: COLUMBUS,09/29/2018 12:30:00,,2181.00,1337.00,360.00,211.00,112.00,143.00,81.00,32.00,APPROVED
OH: COLUMBUS,09/29/2018 13:31:00,,2070.00,1259.00,352.00,200.00,111.00,141.00,79.00,33.00,APPROVED
OH: COLUMBUS,09/29/2018 14:31:00,,1921.00,1148.00,330.00,184.00,104.00,132.00,75.00,31.00,APPROVED
OH: COLUMBUS,09/29/2018 15:31:00,,1827.00,1090.00,318.00,168.00,102.00,126.00,73.00,31.00,APPROVED
OH: COLUMBUS,09/29/2018 16:31:00,,1726.00,1023.00,308.00,160.00,97.00,121.00,70.00,30.00,APPROVED
OH: COLUMBUS,09/29/2018 17:32:00,,1863.00,1078.00,314.00,163.00,99.00,119.00,72.00,30.00,APPROVED
OH: COLUMBUS,09/29/2018 18:32:00,,1987.00,1129.00,318.00,172.00,97.00,119.00,71.00,29.00,APPROVED
OH: COLUMBUS,09/29/2018 19:32:00,,1983.00,1115.00,307.00,167.00,97.00,117.00,71.00,29.00,APPROVED
OH: COLUMBUS,09/29/2018 20:32:00,,1966.00,1110.00,309.00,165.00,95.00,115.00,72.00,29.00,APPROVED
OH: COLUMBUS,09/29/2018 21:32:00,,1949.00,1104.00,303.00,162.00,97.00,114.00,71.00,31.00,APPROVED
OH: COLUMBUS,09/29/2018 22:33:00,,1765.00,1017.00,298.00,155.00,92.00,109.00,68.00,30.00,APPROVED
OH: COLUMBUS,09/29/2018 23:33:00,,1731.00,996.00,295.00,153.00,94.00,110.00,67.00,30.00,APPROVED
OH: COLUMBUS,09/30/2018 00:33:00,,1755.00,1000.00,296.00,154.00,93.00,111.00,68.00,28.00,APPROVED
OH: COLUMBUS,09/30/2018 01:33:00,,1751.00,1006.00,300.00,151.00,95.00,116.00,67.00,29.00,APPROVED
OH: COLUMBUS,09/30/2018 02:33:00,,1799.00,1048.00,309.00,162.00,96.00,115.00,69.00,31.00,APPROVED
OH: COLUMBUS,09/30/2018 03:34:00,,1863.00,1103.00,317.00,168.00,100.00,119.00,72.00,32.00,APPROVED
OH: COLUMBUS,09/30/2018 04:34:00,,1930.00,1138.00,327.00,177.00,103.00,125.00,71.00,31.00,APPROVED
OH: COLUMBUS,09/30/2018 05:34:00,,1957.00,1159.00,331.00,178.00,105.00,125.00,73.00,31.00,APPROVED
OH: COLUMBUS,09/30/2018 06:34:00,,1977.00,1174.00,329.00,185.00,103.00,127.00,74.00,31.00,APPROVED
OH: COLUMBUS,09/30/2018 07:34:00,,2010.00,1209.00,339.00,188.00,107.00,132.00,77.00,32.00,APPROVED
OH: COLUMBUS,09/30/2018 08:35:00,,2025.00,1226.00,346.00,195.00,106.00,134.00,78.00,33.00,APPROVED
OH: COLUMBUS,09/30/2018 09:35:00,,2064.00,1250.00,348.00,199.00,111.00,136.00,82.00,32.00,APPROVED
OH: COLUMBUS,09/30/2018 10:35:00,,2099.00,1297.00,358.00,203.00,114.00,142.00,80.00,33.00,APPROVED
OH: COLUMBUS,09/30/2018 11:35:00,,2167.00,1350.00,378.00,221.00,116.00,147.00,84.00,34.00,APPROVED
OH: COLUMBUS,09/30/2018 13:36:00,,2108.00,1357.00,391.00,228.00,123.00,161.00,88.00,35.00,APPROVED
OH: COLUMBUS,09/30/2018 14:36:00,,1982.00,1273.00,384.00,214.00,121.00,156.00,85.00,35.00,APPROVED
OH: COLUMBUS,09/30/2018 15:36:00,,2144.00,1335.00,376.00,224.00,117.00,151.00,85.00,35.00,APPROVED
OH: COLUMBUS,09/30/2018 16:36:00,,2115.00,1301.00,359.00,210.00,115.00,141.00,84.00,35.00,APPROVED
OH: COLUMBUS,09/30/2018 17:36:00,,2024.00,1222.00,343.00,195.00,111.00,133.00,78.00,34.00,APPROVED
OH: COLUMBUS,09/30/2018 18:37:00,,1955.00,1175.00,333.00,187.00,106.00,129.00,76.00,33.00,APPROVED
OH: COLUMBUS,09/30/2018 19:37:00,,1901.00,1132.00,326.00,176.00,105.00,124.00,76.00,31.00,APPROVED
OH: COLUMBUS,09/30/2018 20:37:00,,1859.00,1100.00,321.00,175.00,100.00,121.00,72.00,32.00,APPROVED
OH: COLUMBUS,09/30/2018 21:37:00,,1875.00,1096.00,319.00,168.00,99.00,121.00,71.00,31.00,APPROVED
OH: COLUMBUS,09/30/2018 22:38:00,,1968.00,1142.00,322.00,176.00,103.00,121.00,72.00,31.00,APPROVED
OH: COLUMBUS,09/30/2018 23:38:00,,2005.00,1174.00,321.00,180.00,101.00,121.00,72.00,31.00,APPROVED
OH: COLUMBUS,10/01/2018 00:38:00,,2079.00,1235.00,335.00,189.00,104.00,130.00,78.00,33.00,APPROVED
OH: COLUMBUS,10/01/2018 01:38:00,,2136.00,1284.00,343.00,202.00,109.00,133.00,80.00,35.00,APPROVED
OH: COLUMBUS,10/01/2018 02:38:00,,2045.00,1262.00,350.00,207.00,113.00,139.00,81.00,35.00,APPROVED
OH: COLUMBUS,10/01/2018 03:39:00,,1884.00,1213.00,363.00,206.00,114.00,147.00,85.00,37.00,APPROVED
OH: COLUMBUS,10/01/2018 04:39:00,,1864.00,1196.00,367.00,207.00,116.00,146.00,84.00,36.00,APPROVED
OH: COLUMBUS,10/01/2018 05:39:00,,1912.00,1251.00,377.00,216.00,118.00,154.00,89.00,38.00,APPROVED
OH: COLUMBUS,10/01/2018 06:39:00,,1989.00,1340.00,397.00,236.00,128.00,163.00,94.00,40.00,APPROVED
OH: COLUMBUS,10/01/2018 07:39:00,,2063.00,1408.00,422.00,247.00,128.00,171.00,98.00,40.00,APPROVED
OH: COLUMBUS,10/01/2018 08:40:00,,2211.00,1562.00,451.00,281.00,146.00,192.00,105.00,44.00,APPROVED
OH: COLUMBUS,10/01/2018 09:40:00,,2276.00,1646.00,478.00,300.00,153.00,207.00,111.00,45.00,APPROVED
OH: COLUMBUS,10/01/2018 10:40:00,,2307.00,1675.00,495.00,321.00,157.00,213.00,117.00,46.00,APPROVED
