LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NC: WILMINGTON,12/04/2025 01:56:00,35.00,1017.00,621.00,202.00,108.00,79.00,113.00,97.00,30.00,APPROVED
NC: WILMINGTON,12/04/2025 02:56:00,32.00,1010.00,622.00,199.00,106.00,77.00,108.00,96.00,29.00,APPROVED
NC: WILMINGTON,12/04/2025 03:56:00,34.00,1017.00,623.00,200.00,109.00,77.00,109.00,97.00,30.00,APPROVED
NC: WILMINGTON,12/04/2025 04:56:00,34.00,1011.00,617.00,201.00,109.00,80.00,108.00,96.00,28.00,APPROVED
NC: WILMINGTON,12/04/2025 05:56:00,34.00,1021.00,632.00,203.00,109.00,77.00,112.00,98.00,28.00,APPROVED
NC: WILMINGTON,12/04/2025 07:56:00,33.00,1032.00,646.00,206.00,110.00,82.00,114.00,98.00,29.00,APPROVED
NC: WILMINGTON,12/04/2025 08:56:00,34.00,1041.00,653.00,207.00,113.00,82.00,113.00,100.00,27.00,APPROVED
NC: WILMINGTON,12/04/2025 09:56:00,34.00,1033.00,661.00,205.00,113.00,82.00,113.00,101.00,28.00,APPROVED
NC: WILMINGTON,12/04/2025 10:56:00,34.00,1034.00,659.00,213.00,114.00,83.00,115.00,101.00,28.00,APPROVED
NC: WILMINGTON,12/04/2025 11:57:00,32.00,1030.00,651.00,208.00,111.00,81.00,114.00,101.00,27.00,APPROVED
NC: WILMINGTON,12/04/2025 12:57:00,34.00,1030.00,653.00,203.00,114.00,82.00,116.00,100.00,28.00,APPROVED
NC: WILMINGTON,12/04/2025 13:57:00,34.00,1009.00,634.00,204.00,112.00,80.00,112.00,98.00,29.00,APPROVED
NC: WILMINGTON,12/04/2025 14:57:00,34.00,990.00,615.00,200.00,104.00,78.00,106.00,94.00,30.00,APPROVED
NC: WILMINGTON,12/04/2025 15:57:00,33.00,993.00,615.00,196.00,108.00,77.00,110.00,93.00,30.00,APPROVED
NC: WILMINGTON,12/04/2025 16:57:00,34.00,976.00,604.00,194.00,105.00,76.00,106.00,92.00,32.00,APPROVED
NC: WILMINGTON,12/04/2025 17:57:00,35.00,981.00,604.00,193.00,105.00,75.00,107.00,91.00,32.00,APPROVED
NC: WILMINGTON,12/04/2025 18:57:00,37.00,981.00,604.00,195.00,104.00,78.00,106.00,92.00,33.00,APPROVED
NC: WILMINGTON,12/04/2025 20:57:00,34.00,989.00,606.00,196.00,105.00,78.00,105.00,95.00,32.00,APPROVED
NC: WILMINGTON,12/04/2025 21:57:00,34.00,991.00,610.00,197.00,105.00,77.00,107.00,94.00,32.00,APPROVED
NC: WILMINGTON,12/04/2025 22:57:00,31.00,994.00,610.00,198.00,105.00,76.00,108.00,95.00,32.00,APPROVED
NC: WILMINGTON,12/04/2025 23:57:00,35.00,1003.00,615.00,196.00,106.00,79.00,106.00,92.00,31.00,APPROVED
NC: WILMINGTON,12/05/2025 00:57:00,33.00,1011.00,613.00,200.00,107.00,79.00,108.00,94.00,31.00,APPROVED
NC: WILMINGTON,12/05/2025 01:57:00,34.00,1008.00,626.00,199.00,108.00,79.00,109.00,95.00,30.00,APPROVED
NC: WILMINGTON,12/05/2025 02:57:00,34.00,1019.00,626.00,198.00,108.00,79.00,110.00,96.00,32.00,APPROVED
NC: WILMINGTON,12/05/2025 03:57:00,33.00,1022.00,626.00,201.00,108.00,80.00,111.00,97.00,30.00,APPROVED
NC: WILMINGTON,12/05/2025 04:57:00,35.00,1019.00,622.00,202.00,109.00,79.00,109.00,97.00,32.00,APPROVED
NC: WILMINGTON,12/05/2025 05:57:00,34.00,1036.00,633.00,207.00,108.00,80.00,113.00,96.00,32.00,APPROVED
NC: WILMINGTON,12/05/2025 06:58:00,33.00,1022.00,635.00,204.00,110.00,81.00,113.00,96.00,31.00,APPROVED
NC: WILMINGTON,12/05/2025 07:58:00,33.00,1024.00,637.00,202.00,108.00,81.00,111.00,100.00,31.00,APPROVED
NC: WILMINGTON,12/05/2025 08:58:00,34.00,1029.00,633.00,204.00,110.00,82.00,108.00,97.00,30.00,APPROVED
NC: WILMINGTON,12/05/2025 09:58:00,36.00,1077.00,688.00,220.00,119.00,86.00,116.00,102.00,32.00,APPROVED
NC: WILMINGTON,12/05/2025 10:58:00,39.00,1262.00,839.00,265.00,145.00,96.00,136.00,109.00,36.00,APPROVED
NC: WILMINGTON,12/05/2025 11:58:00,40.00,1345.00,905.00,292.00,155.00,104.00,145.00,114.00,37.00,APPROVED
NC: WILMINGTON,12/05/2025 12:58:00,41.00,1364.00,928.00,297.00,159.00,105.00,152.00,117.00,37.00,APPROVED
NC: WILMINGTON,12/05/2025 13:58:00,40.00,1292.00,881.00,283.00,155.00,103.00,143.00,115.00,36.00,APPROVED
NC: WILMINGTON,12/05/2025 14:58:00,41.00,1269.00,856.00,278.00,151.00,100.00,143.00,112.00,35.00,APPROVED
NC: WILMINGTON,12/05/2025 15:58:00,40.00,1293.00,870.00,283.00,153.00,101.00,144.00,115.00,37.00,APPROVED
NC: WILMINGTON,12/05/2025 16:58:00,45.00,1389.00,955.00,303.00,165.00,106.00,153.00,119.00,37.00,APPROVED
NC: WILMINGTON,12/05/2025 17:58:00,47.00,1513.00,1065.00,329.00,181.00,112.00,165.00,124.00,40.00,APPROVED
NC: WILMINGTON,12/05/2025 18:58:00,50.00,1590.00,1119.00,357.00,192.00,118.00,172.00,129.00,43.00,APPROVED
NC: WILMINGTON,12/05/2025 19:58:00,47.00,1466.00,1011.00,330.00,179.00,111.00,161.00,123.00,40.00,APPROVED
NC: WILMINGTON,12/05/2025 20:58:00,47.00,1503.00,1051.00,333.00,178.00,114.00,164.00,122.00,40.00,APPROVED
NC: WILMINGTON,12/05/2025 21:58:00,49.00,1527.00,1067.00,334.00,181.00,117.00,165.00,124.00,40.00,APPROVED
NC: WILMINGTON,12/05/2025 22:58:00,47.00,1436.00,982.00,318.00,171.00,108.00,157.00,119.00,39.00,APPROVED
NC: WILMINGTON,12/05/2025 23:58:00,39.00,1207.00,793.00,260.00,143.00,96.00,135.00,108.00,35.00,APPROVED
NC: WILMINGTON,12/06/2025 00:58:00,37.00,1149.00,744.00,245.00,132.00,91.00,128.00,106.00,33.00,APPROVED
NC: WILMINGTON,12/06/2025 01:59:00,36.00,1116.00,715.00,232.00,124.00,88.00,124.00,103.00,32.00,APPROVED
NC: WILMINGTON,12/06/2025 02:59:00,35.00,1075.00,703.00,225.00,127.00,86.00,122.00,103.00,33.00,APPROVED
NC: WILMINGTON,12/06/2025 03:59:00,34.00,1030.00,656.00,216.00,121.00,83.00,117.00,100.00,30.00,APPROVED
NC: WILMINGTON,12/06/2025 04:59:00,32.00,1028.00,651.00,210.00,116.00,84.00,117.00,97.00,30.00,APPROVED
NC: WILMINGTON,12/06/2025 05:59:00,33.00,1015.00,644.00,207.00,115.00,83.00,115.00,100.00,30.00,APPROVED
NC: WILMINGTON,12/06/2025 06:59:00,34.00,1022.00,647.00,209.00,118.00,82.00,116.00,98.00,31.00,APPROVED
NC: WILMINGTON,12/06/2025 07:59:00,33.00,1033.00,662.00,210.00,117.00,84.00,115.00,101.00,30.00,APPROVED
NC: WILMINGTON,12/06/2025 08:59:00,33.00,1049.00,682.00,222.00,121.00,87.00,123.00,103.00,30.00,APPROVED
NC: WILMINGTON,12/06/2025 09:59:00,34.00,1070.00,696.00,224.00,126.00,88.00,122.00,104.00,33.00,APPROVED
NC: WILMINGTON,12/06/2025 10:59:00,35.00,1065.00,701.00,224.00,124.00,87.00,124.00,105.00,32.00,APPROVED
NC: WILMINGTON,12/06/2025 11:59:00,35.00,1060.00,698.00,226.00,126.00,89.00,123.00,105.00,33.00,APPROVED
NC: WILMINGTON,12/06/2025 12:59:00,35.00,1077.00,700.00,219.00,125.00,88.00,122.00,103.00,32.00,APPROVED
NC: WILMINGTON,12/06/2025 13:59:00,34.00,1065.00,706.00,229.00,128.00,87.00,123.00,104.00,32.00,APPROVED
NC: WILMINGTON,12/06/2025 14:59:00,32.00,1062.00,693.00,222.00,124.00,86.00,120.00,103.00,32.00,APPROVED
NC: WILMINGTON,12/06/2025 15:59:00,34.00,1058.00,684.00,223.00,123.00,84.00,121.00,103.00,32.00,APPROVED
NC: WILMINGTON,12/06/2025 16:59:00,36.00,1083.00,710.00,226.00,126.00,88.00,125.00,102.00,31.00,APPROVED
NC: WILMINGTON,12/06/2025 17:59:00,35.00,1085.00,708.00,228.00,125.00,89.00,124.00,103.00,32.00,APPROVED
NC: WILMINGTON,12/06/2025 18:59:00,36.00,1118.00,736.00,234.00,125.00,92.00,127.00,105.00,33.00,APPROVED
NC: WILMINGTON,12/06/2025 20:00:00,38.00,1195.00,799.00,260.00,139.00,93.00,138.00,110.00,35.00,APPROVED
NC: WILMINGTON,12/06/2025 21:00:00,38.00,1179.00,784.00,250.00,141.00,93.00,134.00,108.00,34.00,APPROVED
NC: WILMINGTON,12/06/2025 22:00:00,36.00,1152.00,761.00,242.00,132.00,91.00,128.00,109.00,33.00,APPROVED
NC: WILMINGTON,12/06/2025 23:00:00,37.00,1132.00,735.00,232.00,131.00,90.00,127.00,105.00,34.00,APPROVED
NC: WILMINGTON,12/07/2025 00:00:00,37.00,1104.00,708.00,229.00,124.00,88.00,124.00,103.00,31.00,APPROVED
NC: WILMINGTON,12/07/2025 01:00:00,42.00,1103.00,715.00,227.00,124.00,88.00,123.00,103.00,32.00,APPROVED
NC: WILMINGTON,12/07/2025 02:00:00,37.00,1105.00,715.00,229.00,127.00,87.00,124.00,104.00,33.00,APPROVED
NC: WILMINGTON,12/07/2025 03:00:00,35.00,1118.00,726.00,230.00,128.00,90.00,125.00,106.00,33.00,APPROVED
NC: WILMINGTON,12/07/2025 04:00:00,36.00,1128.00,744.00,241.00,129.00,89.00,127.00,103.00,33.00,APPROVED
NC: WILMINGTON,12/07/2025 05:00:00,35.00,1129.00,750.00,237.00,134.00,91.00,128.00,108.00,34.00,APPROVED
NC: WILMINGTON,12/07/2025 06:00:00,35.00,1115.00,739.00,237.00,131.00,90.00,127.00,106.00,31.00,APPROVED
NC: WILMINGTON,12/07/2025 07:00:00,33.00,1113.00,738.00,237.00,130.00,89.00,127.00,108.00,32.00,APPROVED
NC: WILMINGTON,12/07/2025 08:00:00,34.00,1102.00,732.00,237.00,131.00,87.00,127.00,106.00,32.00,APPROVED
NC: WILMINGTON,12/07/2025 09:00:00,35.00,1098.00,721.00,230.00,128.00,85.00,127.00,108.00,32.00,APPROVED
NC: WILMINGTON,12/07/2025 10:00:00,35.00,1072.00,693.00,225.00,128.00,86.00,123.00,105.00,32.00,APPROVED
NC: WILMINGTON,12/07/2025 11:00:00,35.00,1054.00,680.00,219.00,121.00,84.00,118.00,105.00,30.00,APPROVED
NC: WILMINGTON,12/07/2025 12:00:00,34.00,1053.00,674.00,217.00,120.00,86.00,118.00,102.00,29.00,APPROVED
NC: WILMINGTON,12/07/2025 13:00:00,36.00,1049.00,682.00,217.00,120.00,84.00,117.00,103.00,29.00,APPROVED
NC: WILMINGTON,12/07/2025 14:00:00,34.00,1064.00,684.00,219.00,121.00,86.00,120.00,103.00,30.00,APPROVED
NC: WILMINGTON,12/07/2025 15:01:00,35.00,1050.00,683.00,222.00,123.00,85.00,120.00,105.00,30.00,APPROVED
NC: WILMINGTON,12/07/2025 16:01:00,36.00,1053.00,680.00,219.00,119.00,83.00,119.00,103.00,30.00,APPROVED
NC: WILMINGTON,12/07/2025 17:01:00,35.00,1048.00,668.00,213.00,120.00,84.00,118.00,100.00,31.00,APPROVED
NC: WILMINGTON,12/07/2025 18:01:00,36.00,1047.00,673.00,213.00,117.00,84.00,115.00,99.00,31.00,APPROVED
NC: WILMINGTON,12/07/2025 19:01:00,36.00,1042.00,664.00,214.00,118.00,83.00,115.00,100.00,30.00,APPROVED
NC: WILMINGTON,12/07/2025 20:01:00,34.00,1043.00,670.00,215.00,116.00,82.00,118.00,100.00,31.00,APPROVED
NC: WILMINGTON,12/07/2025 21:01:00,36.00,1050.00,671.00,214.00,117.00,83.00,117.00,103.00,32.00,APPROVED
NC: WILMINGTON,12/07/2025 22:01:00,35.00,1057.00,674.00,214.00,117.00,84.00,119.00,99.00,31.00,APPROVED
NC: WILMINGTON,12/07/2025 23:01:00,36.00,1059.00,681.00,216.00,119.00,85.00,117.00,102.00,31.00,APPROVED
NC: WILMINGTON,12/08/2025 00:01:00,34.00,1050.00,675.00,217.00,121.00,84.00,117.00,100.00,30.00,APPROVED
NC: WILMINGTON,12/08/2025 01:01:00,36.00,1057.00,675.00,218.00,118.00,84.00,119.00,104.00,30.00,APPROVED
NC: WILMINGTON,12/08/2025 02:01:00,34.00,1055.00,681.00,221.00,121.00,84.00,120.00,100.00,30.00,APPROVED
NC: WILMINGTON,12/08/2025 03:01:00,34.00,1054.00,682.00,217.00,120.00,84.00,120.00,101.00,31.00,APPROVED
NC: WILMINGTON,12/08/2025 04:01:00,36.00,1048.00,671.00,218.00,121.00,82.00,117.00,102.00,30.00,APPROVED
NC: WILMINGTON,12/08/2025 05:01:00,34.00,1055.00,679.00,218.00,120.00,84.00,118.00,104.00,30.00,APPROVED
NC: WILMINGTON,12/08/2025 06:01:00,34.00,1053.00,679.00,219.00,121.00,83.00,119.00,104.00,30.00,APPROVED
NC: WILMINGTON,12/08/2025 07:01:00,36.00,1069.00,685.00,217.00,120.00,85.00,116.00,104.00,28.00,APPROVED
NC: WILMINGTON,12/08/2025 08:01:00,36.00,1057.00,687.00,218.00,120.00,85.00,121.00,104.00,30.00,APPROVED
NC: WILMINGTON,12/08/2025 09:02:00,36.00,1049.00,669.00,216.00,117.00,82.00,116.00,98.00,30.00,APPROVED
NC: WILMINGTON,12/08/2025 10:02:00,33.00,1051.00,661.00,216.00,115.00,84.00,116.00,102.00,27.00,APPROVED
NC: WILMINGTON,12/08/2025 11:02:00,34.00,1037.00,655.00,210.00,110.00,82.00,113.00,100.00,29.00,APPROVED
NC: WILMINGTON,12/08/2025 12:02:00,33.00,1028.00,648.00,209.00,112.00,80.00,116.00,99.00,31.00,APPROVED
NC: WILMINGTON,12/08/2025 13:02:00,35.00,1015.00,643.00,203.00,112.00,82.00,110.00,99.00,29.00,APPROVED
NC: WILMINGTON,12/08/2025 14:02:00,33.00,985.00,610.00,192.00,105.00,78.00,107.00,96.00,29.00,APPROVED
NC: WILMINGTON,12/08/2025 17:33:00,35.00,991.00,635.00,191.00,111.00,73.00,113.00,95.00,34.00,APPROVED
NC: WILMINGTON,12/08/2025 18:33:00,36.00,1001.00,632.00,198.00,113.00,79.00,110.00,94.00,35.00,APPROVED
NC: WILMINGTON,12/08/2025 19:33:00,35.00,998.00,625.00,200.00,107.00,78.00,109.00,96.00,32.00,APPROVED
NC: WILMINGTON,12/08/2025 20:33:00,34.00,1029.00,642.00,208.00,110.00,81.00,111.00,96.00,33.00,APPROVED
NC: WILMINGTON,12/08/2025 21:33:00,34.00,1045.00,654.00,213.00,114.00,82.00,114.00,99.00,31.00,APPROVED
NC: WILMINGTON,12/08/2025 22:33:00,35.00,1062.00,680.00,212.00,117.00,84.00,117.00,101.00,32.00,APPROVED
NC: WILMINGTON,12/08/2025 23:33:00,34.00,1058.00,676.00,217.00,117.00,84.00,118.00,103.00,31.00,APPROVED
NC: WILMINGTON,12/09/2025 00:33:00,34.00,1032.00,649.00,206.00,115.00,81.00,114.00,100.00,29.00,APPROVED
NC: WILMINGTON,12/09/2025 01:33:00,33.00,1019.00,630.00,204.00,110.00,79.00,111.00,101.00,28.00,APPROVED
NC: WILMINGTON,12/09/2025 02:33:00,34.00,989.00,614.00,195.00,106.00,77.00,107.00,99.00,27.00,APPROVED
NC: WILMINGTON,12/09/2025 03:33:00,32.00,970.00,591.00,189.00,102.00,77.00,108.00,95.00,26.00,APPROVED
NC: WILMINGTON,12/09/2025 04:33:00,32.00,949.00,576.00,181.00,102.00,74.00,103.00,97.00,25.00,APPROVED
NC: WILMINGTON,12/09/2025 05:33:00,32.00,944.00,567.00,179.00,98.00,77.00,101.00,96.00,23.00,APPROVED
NC: WILMINGTON,12/09/2025 06:33:00,33.00,921.00,563.00,181.00,97.00,73.00,102.00,96.00,23.00,APPROVED
NC: WILMINGTON,12/09/2025 07:33:00,32.00,923.00,560.00,182.00,96.00,75.00,98.00,96.00,24.00,APPROVED
NC: WILMINGTON,12/09/2025 08:33:00,31.00,926.00,553.00,180.00,95.00,74.00,100.00,93.00,25.00,APPROVED
NC: WILMINGTON,12/09/2025 09:33:00,32.00,918.00,554.00,177.00,95.00,75.00,101.00,96.00,23.00,APPROVED
NC: WILMINGTON,12/09/2025 10:33:00,31.00,923.00,549.00,180.00,94.00,72.00,99.00,98.00,22.00,APPROVED
NC: WILMINGTON,12/09/2025 11:33:00,31.00,916.00,552.00,177.00,95.00,76.00,100.00,98.00,22.00,APPROVED
NC: WILMINGTON,12/09/2025 12:33:00,31.00,912.00,554.00,176.00,95.00,74.00,99.00,96.00,23.00,APPROVED
NC: WILMINGTON,12/09/2025 13:34:00,31.00,903.00,541.00,176.00,93.00,73.00,101.00,94.00,22.00,APPROVED
NC: WILMINGTON,12/09/2025 14:34:00,31.00,891.00,534.00,174.00,91.00,73.00,96.00,96.00,21.00,APPROVED
NC: WILMINGTON,12/09/2025 15:34:00,31.00,891.00,529.00,171.00,92.00,70.00,100.00,92.00,23.00,APPROVED
NC: WILMINGTON,12/09/2025 16:34:00,31.00,889.00,534.00,171.00,92.00,72.00,98.00,88.00,27.00,APPROVED
NC: WILMINGTON,12/09/2025 17:34:00,31.00,883.00,531.00,169.00,89.00,71.00,95.00,89.00,27.00,APPROVED
NC: WILMINGTON,12/09/2025 18:34:00,31.00,881.00,525.00,172.00,91.00,74.00,98.00,88.00,29.00,APPROVED
NC: WILMINGTON,12/09/2025 19:34:00,31.00,882.00,524.00,170.00,93.00,73.00,95.00,87.00,28.00,APPROVED
NC: WILMINGTON,12/09/2025 20:34:00,30.00,893.00,537.00,171.00,94.00,69.00,100.00,89.00,29.00,APPROVED
NC: WILMINGTON,12/09/2025 21:34:00,31.00,899.00,537.00,172.00,93.00,70.00,99.00,86.00,29.00,APPROVED
NC: WILMINGTON,12/09/2025 22:34:00,31.00,903.00,547.00,172.00,93.00,71.00,98.00,91.00,28.00,APPROVED
NC: WILMINGTON,12/09/2025 23:34:00,31.00,913.00,547.00,174.00,93.00,73.00,98.00,91.00,27.00,APPROVED
NC: WILMINGTON,12/10/2025 00:34:00,33.00,916.00,546.00,175.00,95.00,72.00,97.00,91.00,26.00,APPROVED
NC: WILMINGTON,12/10/2025 01:34:00,33.00,918.00,550.00,174.00,96.00,74.00,99.00,92.00,26.00,APPROVED
NC: WILMINGTON,12/10/2025 02:34:00,33.00,918.00,547.00,175.00,94.00,73.00,100.00,93.00,25.00,APPROVED
NC: WILMINGTON,12/10/2025 03:34:00,33.00,924.00,555.00,178.00,96.00,72.00,99.00,94.00,26.00,APPROVED
NC: WILMINGTON,12/10/2025 04:34:00,33.00,926.00,555.00,180.00,97.00,75.00,100.00,97.00,25.00,APPROVED
NC: WILMINGTON,12/10/2025 05:34:00,33.00,933.00,560.00,184.00,98.00,76.00,101.00,97.00,23.00,APPROVED
NC: WILMINGTON,12/10/2025 06:34:00,29.00,939.00,567.00,185.00,96.00,75.00,101.00,96.00,24.00,APPROVED
NC: WILMINGTON,12/10/2025 07:34:00,33.00,945.00,566.00,182.00,99.00,75.00,102.00,95.00,25.00,APPROVED
NC: WILMINGTON,12/10/2025 08:34:00,31.00,938.00,576.00,183.00,99.00,74.00,103.00,98.00,25.00,APPROVED
NC: WILMINGTON,12/10/2025 09:34:00,33.00,953.00,578.00,189.00,100.00,75.00,104.00,97.00,25.00,APPROVED
NC: WILMINGTON,12/10/2025 10:35:00,34.00,956.00,581.00,187.00,100.00,77.00,104.00,95.00,25.00,APPROVED
NC: WILMINGTON,12/10/2025 11:35:00,29.00,955.00,585.00,186.00,100.00,75.00,103.00,99.00,23.00,APPROVED
NC: WILMINGTON,12/10/2025 12:35:00,33.00,956.00,579.00,188.00,99.00,75.00,105.00,99.00,22.00,APPROVED
NC: WILMINGTON,12/10/2025 13:35:00,33.00,946.00,580.00,186.00,99.00,75.00,106.00,96.00,23.00,APPROVED
NC: WILMINGTON,12/10/2025 14:35:00,34.00,935.00,563.00,184.00,97.00,75.00,102.00,92.00,27.00,APPROVED
NC: WILMINGTON,12/10/2025 15:35:00,34.00,950.00,579.00,186.00,99.00,75.00,102.00,92.00,31.00,APPROVED
NC: WILMINGTON,12/10/2025 16:24:00,35.00,979.00,601.00,189.00,102.00,77.00,108.00,90.00,31.00,APPROVED
NC: WILMINGTON,12/10/2025 17:27:00,35.00,943.00,563.00,181.00,99.00,73.00,101.00,90.00,31.00,APPROVED
NC: WILMINGTON,12/10/2025 18:27:00,34.00,942.00,573.00,186.00,100.00,76.00,101.00,87.00,30.00,APPROVED
NC: WILMINGTON,12/10/2025 19:27:00,34.00,930.00,568.00,185.00,101.00,75.00,100.00,90.00,29.00,APPROVED
NC: WILMINGTON,12/10/2025 20:27:00,36.00,939.00,577.00,184.00,103.00,76.00,102.00,88.00,31.00,APPROVED
NC: WILMINGTON,12/10/2025 21:27:00,35.00,949.00,579.00,187.00,101.00,75.00,104.00,91.00,33.00,APPROVED
NC: WILMINGTON,12/10/2025 22:27:00,34.00,958.00,589.00,186.00,102.00,77.00,104.00,91.00,34.00,APPROVED
NC: WILMINGTON,12/10/2025 23:27:00,35.00,958.00,586.00,184.00,102.00,76.00,105.00,91.00,32.00,APPROVED
NC: WILMINGTON,12/11/2025 00:27:00,36.00,968.00,582.00,187.00,103.00,75.00,104.00,91.00,32.00,APPROVED
NC: WILMINGTON,12/11/2025 01:27:00,34.00,949.00,576.00,186.00,100.00,76.00,104.00,92.00,32.00,APPROVED
NC: WILMINGTON,12/11/2025 02:27:00,35.00,961.00,577.00,188.00,102.00,75.00,104.00,91.00,31.00,APPROVED
NC: WILMINGTON,12/11/2025 03:27:00,35.00,962.00,578.00,186.00,101.00,74.00,106.00,92.00,32.00,APPROVED
NC: WILMINGTON,12/11/2025 04:28:00,35.00,968.00,578.00,187.00,101.00,75.00,104.00,92.00,34.00,APPROVED
NC: WILMINGTON,12/11/2025 05:28:00,34.00,964.00,590.00,188.00,101.00,76.00,104.00,89.00,31.00,APPROVED
NC: WILMINGTON,12/11/2025 06:28:00,34.00,971.00,591.00,189.00,102.00,76.00,104.00,90.00,31.00,APPROVED
NC: WILMINGTON,12/11/2025 07:28:00,34.00,980.00,598.00,194.00,103.00,77.00,107.00,92.00,31.00,APPROVED
NC: WILMINGTON,12/11/2025 08:28:00,33.00,981.00,602.00,190.00,103.00,77.00,104.00,93.00,33.00,APPROVED
NC: WILMINGTON,12/11/2025 09:28:00,33.00,994.00,610.00,195.00,104.00,77.00,107.00,93.00,31.00,APPROVED
NC: WILMINGTON,12/11/2025 10:28:00,34.00,1007.00,618.00,195.00,107.00,77.00,107.00,94.00,33.00,APPROVED
NC: WILMINGTON,12/11/2025 11:28:00,36.00,1001.00,620.00,197.00,106.00,81.00,108.00,95.00,31.00,APPROVED
NC: WILMINGTON,12/11/2025 12:28:00,36.00,1024.00,629.00,201.00,108.00,81.00,109.00,95.00,32.00,APPROVED
NC: WILMINGTON,12/11/2025 13:28:00,35.00,1040.00,642.00,205.00,110.00,82.00,110.00,96.00,32.00,APPROVED
NC: WILMINGTON,12/11/2025 14:28:00,39.00,1071.00,674.00,214.00,114.00,81.00,115.00,96.00,33.00,APPROVED
NC: WILMINGTON,12/11/2025 15:28:00,38.00,1110.00,706.00,224.00,122.00,86.00,120.00,100.00,34.00,APPROVED
NC: WILMINGTON,12/11/2025 16:28:00,40.00,1119.00,728.00,231.00,127.00,87.00,122.00,104.00,35.00,APPROVED
NC: WILMINGTON,12/11/2025 17:28:00,37.00,1099.00,724.00,231.00,127.00,88.00,124.00,102.00,37.00,APPROVED
NC: WILMINGTON,12/11/2025 18:28:00,38.00,1086.00,702.00,220.00,122.00,87.00,121.00,99.00,36.00,APPROVED
NC: WILMINGTON,12/11/2025 19:28:00,40.00,1069.00,684.00,220.00,120.00,83.00,116.00,98.00,36.00,APPROVED
NC: WILMINGTON,12/11/2025 20:28:00,36.00,1042.00,661.00,210.00,114.00,84.00,115.00,95.00,35.00,APPROVED
NC: WILMINGTON,12/11/2025 21:28:00,38.00,1029.00,641.00,203.00,112.00,80.00,112.00,93.00,34.00,APPROVED
NC: WILMINGTON,12/11/2025 22:28:00,37.00,1034.00,645.00,208.00,110.00,80.00,112.00,96.00,35.00,APPROVED
NC: WILMINGTON,12/11/2025 23:28:00,34.00,1042.00,644.00,203.00,111.00,79.00,111.00,97.00,32.00,APPROVED
NC: WILMINGTON,12/12/2025 00:28:00,35.00,1027.00,633.00,202.00,110.00,79.00,110.00,96.00,32.00,APPROVED
NC: WILMINGTON,12/12/2025 01:29:00,36.00,1026.00,635.00,200.00,110.00,80.00,109.00,97.00,31.00,APPROVED
NC: WILMINGTON,12/12/2025 02:29:00,35.00,1029.00,635.00,202.00,109.00,79.00,108.00,98.00,30.00,APPROVED
NC: WILMINGTON,12/12/2025 03:29:00,34.00,1034.00,640.00,203.00,109.00,80.00,113.00,96.00,31.00,APPROVED
NC: WILMINGTON,12/12/2025 04:29:00,35.00,1041.00,651.00,203.00,111.00,82.00,111.00,96.00,30.00,APPROVED
NC: WILMINGTON,12/12/2025 05:29:00,35.00,1054.00,659.00,207.00,114.00,80.00,113.00,98.00,31.00,APPROVED
NC: WILMINGTON,12/12/2025 06:29:00,37.00,1062.00,664.00,207.00,112.00,83.00,114.00,99.00,30.00,APPROVED
NC: WILMINGTON,12/12/2025 07:29:00,36.00,1066.00,661.00,212.00,113.00,81.00,115.00,98.00,31.00,APPROVED
NC: WILMINGTON,12/12/2025 08:29:00,35.00,1059.00,659.00,213.00,113.00,83.00,113.00,99.00,30.00,APPROVED
NC: WILMINGTON,12/12/2025 09:29:00,36.00,1063.00,670.00,209.00,111.00,81.00,111.00,102.00,32.00,APPROVED
NC: WILMINGTON,12/12/2025 10:29:00,36.00,1040.00,645.00,206.00,111.00,81.00,110.00,97.00,30.00,APPROVED
NC: WILMINGTON,12/12/2025 11:29:00,35.00,1006.00,624.00,199.00,108.00,78.00,109.00,96.00,30.00,APPROVED
NC: WILMINGTON,12/12/2025 12:29:00,35.00,986.00,608.00,189.00,105.00,78.00,105.00,95.00,29.00,APPROVED
NC: WILMINGTON,12/12/2025 13:29:00,34.00,967.00,594.00,189.00,102.00,76.00,105.00,91.00,29.00,APPROVED
NC: WILMINGTON,12/12/2025 14:29:00,34.00,963.00,582.00,185.00,102.00,75.00,103.00,93.00,32.00,APPROVED
NC: WILMINGTON,12/12/2025 15:29:00,31.00,955.00,584.00,188.00,101.00,75.00,103.00,93.00,34.00,APPROVED
NC: WILMINGTON,12/12/2025 16:29:00,35.00,946.00,580.00,184.00,102.00,74.00,101.00,90.00,31.00,APPROVED
NC: WILMINGTON,12/12/2025 17:29:00,33.00,951.00,587.00,189.00,103.00,75.00,106.00,88.00,31.00,APPROVED
NC: WILMINGTON,12/12/2025 18:29:00,34.00,958.00,586.00,187.00,103.00,76.00,105.00,92.00,32.00,APPROVED
NC: WILMINGTON,12/12/2025 19:29:00,34.00,946.00,580.00,186.00,102.00,75.00,103.00,89.00,32.00,APPROVED
