LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,11/06/2024 11:09:00,57.00,1976.00,1202.00,342.00,200.00,130.00,165.00,122.00,50.00,APPROVED
NE: OMAHA,11/06/2024 12:09:00,60.00,1985.00,1247.00,352.00,206.00,131.00,173.00,123.00,51.00,APPROVED
NE: OMAHA,11/06/2024 13:09:00,58.00,2004.00,1251.00,355.00,211.00,133.00,174.00,125.00,49.00,APPROVED
NE: OMAHA,11/06/2024 14:09:00,59.00,2046.00,1303.00,368.00,223.00,138.00,183.00,129.00,53.00,APPROVED
NE: OMAHA,11/06/2024 15:09:00,58.00,2084.00,1342.00,381.00,236.00,141.00,185.00,133.00,53.00,APPROVED
NE: OMAHA,11/06/2024 16:09:00,59.00,2073.00,1316.00,381.00,231.00,140.00,185.00,131.00,52.00,APPROVED
NE: OMAHA,11/06/2024 17:09:00,56.00,2028.00,1285.00,364.00,217.00,139.00,179.00,126.00,52.00,APPROVED
NE: OMAHA,11/06/2024 18:10:00,58.00,1981.00,1211.00,347.00,203.00,131.00,172.00,118.00,49.00,APPROVED
NE: OMAHA,11/06/2024 19:10:00,59.00,1978.00,1194.00,343.00,195.00,130.00,166.00,119.00,50.00,APPROVED
NE: OMAHA,11/06/2024 20:10:00,59.00,1937.00,1157.00,330.00,186.00,124.00,159.00,114.00,48.00,APPROVED
NE: OMAHA,11/06/2024 21:10:00,59.00,1925.00,1142.00,325.00,180.00,124.00,156.00,117.00,48.00,APPROVED
NE: OMAHA,11/06/2024 22:14:00,56.00,1916.00,1118.00,320.00,177.00,122.00,151.00,114.00,49.00,APPROVED
NE: OMAHA,11/06/2024 23:14:00,56.00,1930.00,1130.00,321.00,179.00,122.00,154.00,114.00,48.00,APPROVED
NE: OMAHA,11/07/2024 00:14:00,55.00,1936.00,1156.00,324.00,181.00,123.00,154.00,117.00,46.00,APPROVED
NE: OMAHA,11/07/2024 01:14:00,56.00,1941.00,1140.00,327.00,184.00,123.00,154.00,115.00,47.00,APPROVED
NE: OMAHA,11/07/2024 02:14:00,56.00,1930.00,1138.00,324.00,181.00,121.00,155.00,114.00,46.00,APPROVED
NE: OMAHA,11/07/2024 03:14:00,57.00,1917.00,1126.00,322.00,179.00,122.00,155.00,116.00,49.00,APPROVED
NE: OMAHA,11/07/2024 04:14:00,57.00,1950.00,1160.00,323.00,179.00,123.00,159.00,116.00,46.00,APPROVED
NE: OMAHA,11/07/2024 05:14:00,57.00,2063.00,1249.00,351.00,203.00,130.00,164.00,121.00,48.00,APPROVED
NE: OMAHA,11/07/2024 06:14:00,59.00,2233.00,1405.00,390.00,234.00,145.00,188.00,130.00,51.00,APPROVED
NE: OMAHA,11/07/2024 07:14:00,61.00,2352.00,1538.00,430.00,266.00,157.00,209.00,143.00,56.00,APPROVED
NE: OMAHA,11/07/2024 08:15:00,62.00,2445.00,1616.00,454.00,290.00,163.00,219.00,152.00,56.00,APPROVED
NE: OMAHA,11/07/2024 09:15:00,62.00,2487.00,1673.00,468.00,301.00,167.00,227.00,153.00,60.00,APPROVED
NE: OMAHA,11/07/2024 10:15:00,60.00,2451.00,1654.00,462.00,300.00,166.00,232.00,152.00,58.00,APPROVED
NE: OMAHA,11/07/2024 11:15:00,61.00,2494.00,1701.00,476.00,309.00,170.00,238.00,157.00,60.00,APPROVED
NE: OMAHA,11/07/2024 12:15:00,60.00,2436.00,1653.00,468.00,298.00,166.00,231.00,154.00,58.00,APPROVED
NE: OMAHA,11/07/2024 13:15:00,62.00,2440.00,1649.00,461.00,296.00,168.00,226.00,154.00,58.00,APPROVED
NE: OMAHA,11/07/2024 14:15:00,62.00,2410.00,1617.00,449.00,288.00,163.00,224.00,152.00,57.00,APPROVED
NE: OMAHA,11/07/2024 15:15:00,62.00,2380.00,1584.00,439.00,275.00,160.00,219.00,147.00,55.00,APPROVED
NE: OMAHA,11/07/2024 16:15:00,65.00,2376.00,1564.00,441.00,277.00,159.00,212.00,145.00,56.00,APPROVED
NE: OMAHA,11/07/2024 17:15:00,63.00,2332.00,1538.00,424.00,273.00,155.00,208.00,145.00,56.00,APPROVED
NE: OMAHA,11/07/2024 18:15:00,61.00,2286.00,1494.00,423.00,258.00,153.00,204.00,140.00,55.00,APPROVED
NE: OMAHA,11/07/2024 19:15:00,60.00,2242.00,1453.00,405.00,252.00,149.00,198.00,140.00,54.00,APPROVED
NE: OMAHA,11/07/2024 20:15:00,60.00,2186.00,1379.00,401.00,233.00,143.00,191.00,131.00,54.00,APPROVED
NE: OMAHA,11/07/2024 21:15:00,59.00,2126.00,1329.00,380.00,226.00,139.00,185.00,128.00,52.00,APPROVED
NE: OMAHA,11/07/2024 22:15:00,58.00,2054.00,1285.00,363.00,212.00,135.00,178.00,125.00,50.00,APPROVED
NE: OMAHA,11/07/2024 23:15:00,57.00,2011.00,1241.00,352.00,204.00,130.00,169.00,124.00,51.00,APPROVED
NE: OMAHA,11/08/2024 00:15:00,59.00,1977.00,1191.00,336.00,198.00,126.00,167.00,121.00,49.00,APPROVED
NE: OMAHA,11/08/2024 01:16:00,56.00,1969.00,1168.00,334.00,186.00,128.00,158.00,117.00,47.00,APPROVED
NE: OMAHA,11/08/2024 02:16:00,56.00,1960.00,1161.00,332.00,187.00,124.00,159.00,117.00,48.00,APPROVED
NE: OMAHA,11/08/2024 03:16:00,57.00,1961.00,1176.00,337.00,191.00,123.00,157.00,119.00,48.00,APPROVED
NE: OMAHA,11/08/2024 04:16:00,59.00,2030.00,1223.00,344.00,198.00,131.00,163.00,120.00,49.00,APPROVED
NE: OMAHA,11/08/2024 05:16:00,58.00,2061.00,1263.00,359.00,205.00,132.00,170.00,121.00,50.00,APPROVED
NE: OMAHA,11/08/2024 06:16:00,61.00,2109.00,1310.00,371.00,218.00,136.00,178.00,126.00,50.00,APPROVED
NE: OMAHA,11/08/2024 07:16:00,59.00,2104.00,1316.00,368.00,220.00,136.00,179.00,128.00,51.00,APPROVED
NE: OMAHA,11/08/2024 08:16:00,56.00,2100.00,1321.00,373.00,221.00,140.00,182.00,130.00,51.00,APPROVED
NE: OMAHA,11/08/2024 09:16:00,59.00,2141.00,1342.00,382.00,228.00,141.00,183.00,130.00,50.00,APPROVED
NE: OMAHA,11/08/2024 10:16:00,57.00,2100.00,1350.00,385.00,232.00,142.00,186.00,130.00,52.00,APPROVED
NE: OMAHA,11/08/2024 11:16:00,61.00,2046.00,1308.00,372.00,228.00,142.00,184.00,128.00,51.00,APPROVED
NE: OMAHA,11/08/2024 12:16:00,59.00,2049.00,1309.00,373.00,225.00,141.00,182.00,129.00,50.00,APPROVED
NE: OMAHA,11/08/2024 13:16:00,57.00,2133.00,1395.00,388.00,242.00,144.00,193.00,135.00,52.00,APPROVED
NE: OMAHA,11/08/2024 14:16:00,61.00,2231.00,1480.00,414.00,265.00,153.00,208.00,143.00,54.00,APPROVED
NE: OMAHA,11/08/2024 15:16:00,60.00,2207.00,1480.00,415.00,267.00,152.00,210.00,140.00,55.00,APPROVED
NE: OMAHA,11/08/2024 16:16:00,58.00,2176.00,1427.00,405.00,255.00,148.00,200.00,136.00,54.00,APPROVED
NE: OMAHA,11/08/2024 17:16:00,59.00,2093.00,1330.00,380.00,228.00,142.00,185.00,132.00,51.00,APPROVED
NE: OMAHA,11/08/2024 18:17:00,63.00,2176.00,1365.00,387.00,232.00,142.00,185.00,131.00,50.00,APPROVED
NE: OMAHA,11/08/2024 19:17:00,59.00,2182.00,1365.00,385.00,230.00,142.00,185.00,130.00,54.00,APPROVED
NE: OMAHA,11/08/2024 20:17:00,61.00,2163.00,1360.00,385.00,231.00,141.00,187.00,129.00,50.00,APPROVED
NE: OMAHA,11/08/2024 21:17:00,60.00,2145.00,1337.00,382.00,227.00,139.00,184.00,130.00,53.00,APPROVED
NE: OMAHA,11/08/2024 22:17:00,59.00,2121.00,1326.00,377.00,223.00,137.00,183.00,126.00,50.00,APPROVED
NE: OMAHA,11/08/2024 23:17:00,59.00,2145.00,1322.00,374.00,217.00,137.00,181.00,127.00,51.00,APPROVED
NE: OMAHA,11/09/2024 00:17:00,62.00,2171.00,1342.00,380.00,226.00,137.00,184.00,133.00,51.00,APPROVED
NE: OMAHA,11/09/2024 01:17:00,61.00,2184.00,1375.00,389.00,227.00,144.00,188.00,131.00,52.00,APPROVED
NE: OMAHA,11/09/2024 02:17:00,63.00,2227.00,1399.00,393.00,236.00,145.00,192.00,136.00,52.00,APPROVED
NE: OMAHA,11/09/2024 03:17:00,62.00,2246.00,1437.00,399.00,244.00,148.00,195.00,135.00,52.00,APPROVED
NE: OMAHA,11/09/2024 04:17:00,61.00,2235.00,1438.00,400.00,250.00,148.00,198.00,140.00,54.00,APPROVED
NE: OMAHA,11/09/2024 05:17:00,62.00,2186.00,1394.00,397.00,244.00,144.00,197.00,133.00,53.00,APPROVED
NE: OMAHA,11/09/2024 06:17:00,60.00,2110.00,1326.00,377.00,224.00,139.00,182.00,129.00,50.00,APPROVED
NE: OMAHA,11/09/2024 07:17:00,60.00,2113.00,1321.00,374.00,219.00,137.00,180.00,129.00,51.00,APPROVED
NE: OMAHA,11/09/2024 08:17:00,58.00,2098.00,1293.00,361.00,213.00,132.00,175.00,126.00,49.00,APPROVED
NE: OMAHA,11/09/2024 09:17:00,60.00,2129.00,1311.00,373.00,216.00,137.00,181.00,128.00,51.00,APPROVED
NE: OMAHA,11/09/2024 10:17:00,61.00,2092.00,1275.00,368.00,211.00,137.00,174.00,124.00,50.00,APPROVED
NE: OMAHA,11/09/2024 11:17:00,62.00,2145.00,1337.00,378.00,220.00,138.00,179.00,128.00,51.00,APPROVED
NE: OMAHA,11/09/2024 12:18:00,59.00,2088.00,1278.00,367.00,212.00,131.00,170.00,126.00,51.00,APPROVED
NE: OMAHA,11/09/2024 13:18:00,60.00,2044.00,1248.00,358.00,208.00,132.00,171.00,122.00,50.00,APPROVED
NE: OMAHA,11/09/2024 14:18:00,70.00,2211.00,1396.00,397.00,229.00,142.00,189.00,128.00,53.00,APPROVED
NE: OMAHA,11/09/2024 15:18:00,72.00,2281.00,1454.00,414.00,243.00,147.00,198.00,138.00,55.00,APPROVED
NE: OMAHA,11/09/2024 16:18:00,67.00,2139.00,1322.00,381.00,221.00,136.00,183.00,128.00,51.00,APPROVED
NE: OMAHA,11/09/2024 17:18:00,71.00,2181.00,1366.00,386.00,229.00,140.00,181.00,132.00,52.00,APPROVED
NE: OMAHA,11/09/2024 18:18:00,67.00,2108.00,1307.00,375.00,217.00,133.00,174.00,129.00,52.00,APPROVED
NE: OMAHA,11/09/2024 19:18:00,59.00,1983.00,1177.00,339.00,194.00,126.00,161.00,119.00,52.00,APPROVED
NE: OMAHA,11/09/2024 20:18:00,60.00,1940.00,1139.00,327.00,183.00,125.00,156.00,115.00,50.00,APPROVED
NE: OMAHA,11/09/2024 21:18:00,59.00,1938.00,1137.00,324.00,181.00,123.00,156.00,117.00,50.00,APPROVED
NE: OMAHA,11/09/2024 22:18:00,60.00,1937.00,1137.00,324.00,178.00,125.00,156.00,114.00,50.00,APPROVED
NE: OMAHA,11/09/2024 23:18:00,57.00,1946.00,1141.00,324.00,182.00,123.00,154.00,117.00,47.00,APPROVED
NE: OMAHA,11/10/2024 00:18:00,59.00,1955.00,1156.00,328.00,181.00,124.00,156.00,116.00,49.00,APPROVED
NE: OMAHA,11/10/2024 01:18:00,60.00,1976.00,1179.00,332.00,187.00,124.00,160.00,117.00,48.00,APPROVED
NE: OMAHA,11/10/2024 02:18:00,60.00,2000.00,1174.00,336.00,189.00,125.00,160.00,119.00,50.00,APPROVED
NE: OMAHA,11/10/2024 03:18:00,60.00,1996.00,1183.00,332.00,189.00,124.00,158.00,118.00,50.00,APPROVED
NE: OMAHA,11/10/2024 04:18:00,59.00,2017.00,1207.00,342.00,190.00,127.00,160.00,124.00,48.00,APPROVED
NE: OMAHA,11/10/2024 05:19:00,61.00,2013.00,1202.00,340.00,194.00,127.00,165.00,119.00,50.00,APPROVED
NE: OMAHA,11/10/2024 06:19:00,63.00,2174.00,1332.00,371.00,214.00,138.00,176.00,126.00,50.00,APPROVED
NE: OMAHA,11/10/2024 07:19:00,85.00,2536.00,1640.00,462.00,273.00,161.00,218.00,143.00,58.00,APPROVED
NE: OMAHA,11/10/2024 08:19:00,71.00,2205.00,1356.00,386.00,224.00,143.00,182.00,130.00,52.00,APPROVED
NE: OMAHA,11/10/2024 09:19:00,64.00,2088.00,1265.00,358.00,204.00,132.00,169.00,125.00,49.00,APPROVED
NE: OMAHA,11/10/2024 10:19:00,61.00,2083.00,1262.00,358.00,207.00,132.00,171.00,122.00,49.00,APPROVED
NE: OMAHA,11/10/2024 11:19:00,59.00,2086.00,1286.00,369.00,214.00,132.00,177.00,124.00,51.00,APPROVED
NE: OMAHA,11/10/2024 12:19:00,62.00,2100.00,1301.00,372.00,214.00,137.00,180.00,126.00,52.00,APPROVED
NE: OMAHA,11/10/2024 13:19:00,60.00,2113.00,1306.00,370.00,217.00,141.00,181.00,127.00,52.00,APPROVED
NE: OMAHA,11/10/2024 14:19:00,64.00,2114.00,1299.00,371.00,218.00,137.00,180.00,127.00,52.00,APPROVED
NE: OMAHA,11/10/2024 15:19:00,62.00,2094.00,1294.00,368.00,216.00,135.00,178.00,124.00,52.00,APPROVED
NE: OMAHA,11/10/2024 16:19:00,63.00,2105.00,1308.00,367.00,215.00,136.00,178.00,127.00,52.00,APPROVED
NE: OMAHA,11/10/2024 17:19:00,62.00,2139.00,1314.00,368.00,218.00,135.00,181.00,126.00,52.00,APPROVED
NE: OMAHA,11/10/2024 18:19:00,62.00,2111.00,1300.00,370.00,217.00,136.00,179.00,126.00,52.00,APPROVED
NE: OMAHA,11/10/2024 19:19:00,62.00,2090.00,1276.00,363.00,213.00,135.00,176.00,123.00,51.00,APPROVED
NE: OMAHA,11/10/2024 20:19:00,62.00,2049.00,1250.00,356.00,207.00,134.00,172.00,124.00,50.00,APPROVED
NE: OMAHA,11/10/2024 21:19:00,61.00,1990.00,1199.00,345.00,202.00,130.00,162.00,117.00,49.00,APPROVED
NE: OMAHA,11/10/2024 22:20:00,58.00,1974.00,1184.00,336.00,196.00,127.00,163.00,121.00,50.00,APPROVED
NE: OMAHA,11/10/2024 23:20:00,61.00,1985.00,1182.00,336.00,188.00,124.00,158.00,117.00,49.00,APPROVED
NE: OMAHA,11/11/2024 00:20:00,58.00,1974.00,1170.00,330.00,189.00,126.00,160.00,117.00,49.00,APPROVED
NE: OMAHA,11/11/2024 01:20:00,59.00,1974.00,1165.00,331.00,183.00,126.00,159.00,118.00,47.00,APPROVED
NE: OMAHA,11/11/2024 02:20:00,59.00,1985.00,1175.00,337.00,190.00,126.00,160.00,118.00,49.00,APPROVED
NE: OMAHA,11/11/2024 03:20:00,60.00,2019.00,1193.00,339.00,190.00,128.00,163.00,120.00,48.00,APPROVED
NE: OMAHA,11/11/2024 04:20:00,59.00,2019.00,1207.00,344.00,196.00,129.00,166.00,120.00,49.00,APPROVED
NE: OMAHA,11/11/2024 05:20:00,60.00,2039.00,1222.00,350.00,201.00,132.00,169.00,120.00,48.00,APPROVED
NE: OMAHA,11/11/2024 06:20:00,58.00,2021.00,1234.00,348.00,198.00,133.00,168.00,118.00,48.00,APPROVED
NE: OMAHA,11/11/2024 07:20:00,61.00,2021.00,1241.00,354.00,205.00,129.00,169.00,124.00,50.00,APPROVED
NE: OMAHA,11/11/2024 08:20:00,60.00,2053.00,1266.00,359.00,210.00,130.00,172.00,123.00,49.00,APPROVED
NE: OMAHA,11/11/2024 09:20:00,60.00,2097.00,1294.00,361.00,213.00,136.00,175.00,126.00,51.00,APPROVED
NE: OMAHA,11/11/2024 10:20:00,60.00,2114.00,1301.00,368.00,217.00,137.00,176.00,125.00,50.00,APPROVED
NE: OMAHA,11/11/2024 11:20:00,62.00,2180.00,1332.00,385.00,220.00,138.00,181.00,126.00,51.00,APPROVED
NE: OMAHA,11/11/2024 12:20:00,64.00,2213.00,1391.00,391.00,231.00,144.00,187.00,130.00,51.00,APPROVED
NE: OMAHA,11/11/2024 13:20:00,63.00,2264.00,1435.00,398.00,241.00,150.00,192.00,133.00,51.00,APPROVED
NE: OMAHA,11/11/2024 14:20:00,62.00,2213.00,1394.00,392.00,235.00,146.00,192.00,131.00,52.00,APPROVED
NE: OMAHA,11/11/2024 15:21:00,64.00,2192.00,1375.00,392.00,230.00,144.00,189.00,132.00,51.00,APPROVED
NE: OMAHA,11/11/2024 16:21:00,64.00,2162.00,1356.00,383.00,227.00,145.00,187.00,132.00,51.00,APPROVED
NE: OMAHA,11/11/2024 17:21:00,62.00,2120.00,1311.00,372.00,219.00,138.00,182.00,128.00,51.00,APPROVED
NE: OMAHA,11/11/2024 18:21:00,59.00,2076.00,1289.00,363.00,214.00,135.00,177.00,125.00,51.00,APPROVED
NE: OMAHA,11/11/2024 19:21:00,56.00,2044.00,1251.00,356.00,207.00,134.00,172.00,124.00,49.00,APPROVED
NE: OMAHA,11/11/2024 20:21:00,58.00,1975.00,1209.00,350.00,199.00,133.00,165.00,122.00,51.00,APPROVED
NE: OMAHA,11/11/2024 21:21:00,58.00,1947.00,1182.00,340.00,196.00,127.00,161.00,120.00,49.00,APPROVED
NE: OMAHA,11/11/2024 22:21:00,58.00,1926.00,1159.00,330.00,190.00,126.00,162.00,119.00,47.00,APPROVED
NE: OMAHA,11/11/2024 23:21:00,57.00,1904.00,1121.00,324.00,185.00,121.00,152.00,116.00,46.00,APPROVED
NE: OMAHA,11/12/2024 00:21:00,58.00,1895.00,1106.00,317.00,176.00,121.00,151.00,115.00,46.00,APPROVED
NE: OMAHA,11/12/2024 01:21:00,58.00,1876.00,1096.00,311.00,173.00,122.00,152.00,112.00,47.00,APPROVED
NE: OMAHA,11/12/2024 02:21:00,56.00,1906.00,1104.00,319.00,173.00,119.00,150.00,110.00,45.00,APPROVED
NE: OMAHA,11/12/2024 03:21:00,56.00,1917.00,1131.00,316.00,177.00,120.00,154.00,117.00,47.00,APPROVED
NE: OMAHA,11/12/2024 04:21:00,58.00,1914.00,1124.00,326.00,178.00,123.00,153.00,116.00,46.00,APPROVED
NE: OMAHA,11/12/2024 05:21:00,54.00,1922.00,1131.00,324.00,181.00,122.00,152.00,118.00,48.00,APPROVED
NE: OMAHA,11/12/2024 06:21:00,56.00,1927.00,1141.00,325.00,181.00,120.00,155.00,114.00,47.00,APPROVED
NE: OMAHA,11/12/2024 07:21:00,56.00,1933.00,1159.00,325.00,186.00,124.00,158.00,119.00,46.00,APPROVED
NE: OMAHA,11/12/2024 08:22:00,58.00,1926.00,1154.00,332.00,183.00,124.00,156.00,119.00,48.00,APPROVED
NE: OMAHA,11/12/2024 09:22:00,56.00,1943.00,1154.00,330.00,184.00,126.00,159.00,118.00,47.00,APPROVED
NE: OMAHA,11/12/2024 10:22:00,59.00,1927.00,1150.00,331.00,184.00,121.00,160.00,116.00,47.00,APPROVED
NE: OMAHA,11/12/2024 11:22:00,57.00,1941.00,1142.00,327.00,183.00,126.00,157.00,117.00,46.00,APPROVED
NE: OMAHA,11/12/2024 12:22:00,56.00,1945.00,1153.00,328.00,183.00,125.00,157.00,117.00,46.00,APPROVED
NE: OMAHA,11/12/2024 13:22:00,59.00,1956.00,1153.00,330.00,183.00,125.00,161.00,116.00,46.00,APPROVED
NE: OMAHA,11/12/2024 14:22:00,60.00,1958.00,1164.00,336.00,185.00,124.00,159.00,118.00,48.00,APPROVED
NE: OMAHA,11/12/2024 15:22:00,59.00,1947.00,1156.00,331.00,184.00,126.00,157.00,117.00,46.00,APPROVED
NE: OMAHA,11/12/2024 16:20:00,58.00,1933.00,1138.00,330.00,180.00,121.00,155.00,116.00,46.00,APPROVED
NE: OMAHA,11/12/2024 17:24:00,58.00,1878.00,1068.00,301.00,162.00,117.00,146.00,109.00,44.00,APPROVED
NE: OMAHA,11/12/2024 18:24:00,58.00,1904.00,1107.00,312.00,172.00,118.00,147.00,112.00,46.00,APPROVED
NE: OMAHA,11/12/2024 19:24:00,59.00,1922.00,1122.00,324.00,177.00,123.00,153.00,115.00,47.00,APPROVED
NE: OMAHA,11/12/2024 20:24:00,57.00,1925.00,1132.00,321.00,181.00,124.00,155.00,113.00,47.00,APPROVED
NE: OMAHA,11/12/2024 21:25:00,58.00,1940.00,1142.00,325.00,183.00,124.00,157.00,114.00,48.00,APPROVED
NE: OMAHA,11/12/2024 22:25:00,57.00,1928.00,1137.00,323.00,179.00,121.00,154.00,115.00,48.00,APPROVED
NE: OMAHA,11/12/2024 23:25:00,58.00,1924.00,1128.00,323.00,182.00,121.00,153.00,114.00,47.00,APPROVED
NE: OMAHA,11/13/2024 00:25:00,59.00,1915.00,1119.00,318.00,174.00,123.00,152.00,112.00,48.00,APPROVED
NE: OMAHA,11/13/2024 01:25:00,57.00,1918.00,1124.00,316.00,176.00,121.00,154.00,113.00,48.00,APPROVED
NE: OMAHA,11/13/2024 02:25:00,58.00,1936.00,1132.00,318.00,177.00,123.00,153.00,113.00,47.00,APPROVED
NE: OMAHA,11/13/2024 03:25:00,59.00,1937.00,1135.00,322.00,179.00,123.00,154.00,114.00,48.00,APPROVED
NE: OMAHA,11/13/2024 04:25:00,58.00,1938.00,1125.00,324.00,179.00,121.00,155.00,116.00,49.00,APPROVED
NE: OMAHA,11/13/2024 05:25:00,60.00,1952.00,1137.00,318.00,181.00,123.00,152.00,113.00,47.00,APPROVED
NE: OMAHA,11/13/2024 06:25:00,58.00,1936.00,1144.00,323.00,175.00,122.00,153.00,115.00,46.00,APPROVED
NE: OMAHA,11/13/2024 07:25:00,59.00,1952.00,1136.00,321.00,177.00,123.00,155.00,116.00,46.00,APPROVED
NE: OMAHA,11/13/2024 08:25:00,62.00,2020.00,1187.00,335.00,185.00,127.00,157.00,116.00,48.00,APPROVED
NE: OMAHA,11/13/2024 09:25:00,103.00,2789.00,1826.00,494.00,295.00,170.00,227.00,153.00,57.00,APPROVED
NE: OMAHA,11/13/2024 10:25:00,141.00,3075.00,2084.00,566.00,346.00,188.00,253.00,168.00,62.00,APPROVED
NE: OMAHA,11/13/2024 11:25:00,179.00,3559.00,2506.00,669.00,418.00,221.00,303.00,190.00,68.00,APPROVED
NE: OMAHA,11/13/2024 12:25:00,147.00,3477.00,2408.00,677.00,430.00,225.00,309.00,188.00,68.00,APPROVED
NE: OMAHA,11/13/2024 13:25:00,126.00,3396.00,2352.00,641.00,405.00,214.00,294.00,185.00,67.00,APPROVED
NE: OMAHA,11/13/2024 14:26:00,129.00,3073.00,2092.00,588.00,365.00,199.00,273.00,175.00,62.00,APPROVED
NE: OMAHA,11/13/2024 15:26:00,101.00,2660.00,1741.00,495.00,303.00,173.00,231.00,151.00,59.00,APPROVED
NE: OMAHA,11/13/2024 16:26:00,78.00,2298.00,1433.00,414.00,244.00,147.00,190.00,135.00,53.00,APPROVED
NE: OMAHA,11/13/2024 17:26:00,84.00,2729.00,1774.00,496.00,294.00,173.00,232.00,154.00,56.00,APPROVED
NE: OMAHA,11/13/2024 18:26:00,100.00,3324.00,2276.00,630.00,393.00,209.00,286.00,182.00,66.00,APPROVED
NE: OMAHA,11/13/2024 19:26:00,86.00,2837.00,1893.00,536.00,328.00,181.00,251.00,163.00,61.00,APPROVED
NE: OMAHA,11/13/2024 20:26:00,124.00,3853.00,2744.00,734.00,474.00,242.00,339.00,208.00,74.00,APPROVED
NE: OMAHA,11/13/2024 21:26:00,111.00,3454.00,2399.00,697.00,434.00,224.00,317.00,195.00,71.00,APPROVED
NE: OMAHA,11/13/2024 22:26:00,85.00,2799.00,1849.00,533.00,330.00,183.00,250.00,165.00,61.00,APPROVED
NE: OMAHA,11/13/2024 23:26:00,79.00,2684.00,1793.00,500.00,316.00,171.00,241.00,160.00,61.00,APPROVED
NE: OMAHA,11/14/2024 00:26:00,70.00,2563.00,1707.00,486.00,307.00,172.00,233.00,153.00,59.00,APPROVED
NE: OMAHA,11/14/2024 01:26:00,69.00,2406.00,1575.00,451.00,278.00,160.00,216.00,148.00,57.00,APPROVED
NE: OMAHA,11/14/2024 02:26:00,66.00,2371.00,1510.00,430.00,259.00,156.00,203.00,139.00,56.00,APPROVED
NE: OMAHA,11/14/2024 03:26:00,63.00,2354.00,1520.00,422.00,260.00,156.00,207.00,141.00,55.00,APPROVED
NE: OMAHA,11/14/2024 04:26:00,66.00,2365.00,1521.00,424.00,261.00,153.00,204.00,144.00,57.00,APPROVED
NE: OMAHA,11/14/2024 05:26:00,65.00,2318.00,1483.00,414.00,252.00,152.00,202.00,137.00,55.00,APPROVED
NE: OMAHA,11/14/2024 06:26:00,65.00,2283.00,1454.00,405.00,244.00,147.00,198.00,138.00,56.00,APPROVED
NE: OMAHA,11/14/2024 07:27:00,63.00,2280.00,1455.00,406.00,248.00,150.00,197.00,138.00,53.00,APPROVED
NE: OMAHA,11/14/2024 08:27:00,64.00,2275.00,1463.00,415.00,253.00,150.00,203.00,141.00,53.00,APPROVED
NE: OMAHA,11/14/2024 09:27:00,61.00,2220.00,1423.00,401.00,243.00,147.00,196.00,134.00,53.00,APPROVED
NE: OMAHA,11/14/2024 10:27:00,64.00,2161.00,1357.00,381.00,229.00,141.00,184.00,134.00,53.00,APPROVED
NE: OMAHA,11/14/2024 11:27:00,62.00,2123.00,1324.00,374.00,220.00,138.00,179.00,129.00,50.00,APPROVED
NE: OMAHA,11/14/2024 12:27:00,60.00,2089.00,1295.00,369.00,214.00,136.00,178.00,125.00,49.00,APPROVED
NE: OMAHA,11/14/2024 13:27:00,62.00,2078.00,1271.00,360.00,210.00,134.00,171.00,125.00,51.00,APPROVED
NE: OMAHA,11/14/2024 14:27:00,60.00,2068.00,1267.00,360.00,206.00,133.00,168.00,123.00,50.00,APPROVED
NE: OMAHA,11/14/2024 15:27:00,64.00,2034.00,1244.00,350.00,200.00,130.00,169.00,121.00,52.00,APPROVED
NE: OMAHA,11/14/2024 16:27:00,61.00,2027.00,1233.00,354.00,200.00,130.00,166.00,120.00,48.00,APPROVED
NE: OMAHA,11/14/2024 17:27:00,61.00,2020.00,1233.00,352.00,202.00,128.00,168.00,124.00,49.00,APPROVED
NE: OMAHA,11/14/2024 18:27:00,60.00,2003.00,1222.00,353.00,198.00,130.00,169.00,117.00,49.00,APPROVED
NE: OMAHA,11/14/2024 19:27:00,59.00,1972.00,1187.00,340.00,197.00,129.00,162.00,118.00,49.00,APPROVED
NE: OMAHA,11/14/2024 20:27:00,58.00,1936.00,1158.00,331.00,186.00,126.00,158.00,119.00,48.00,APPROVED
NE: OMAHA,11/14/2024 21:27:00,56.00,1922.00,1131.00,327.00,184.00,122.00,158.00,118.00,49.00,APPROVED
NE: OMAHA,11/14/2024 22:27:00,57.00,1902.00,1125.00,325.00,179.00,121.00,157.00,114.00,49.00,APPROVED
NE: OMAHA,11/14/2024 23:27:00,59.00,1903.00,1120.00,319.00,179.00,120.00,154.00,114.00,47.00,APPROVED
NE: OMAHA,11/15/2024 00:27:00,54.00,1892.00,1113.00,317.00,176.00,121.00,154.00,115.00,46.00,APPROVED
NE: OMAHA,11/15/2024 01:28:00,57.00,1898.00,1098.00,317.00,173.00,121.00,150.00,114.00,48.00,APPROVED
NE: OMAHA,11/15/2024 02:28:00,56.00,1902.00,1110.00,324.00,174.00,121.00,151.00,115.00,47.00,APPROVED
