LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: COLUMBUS,11/06/2011 10:24:00,,1559.00,912.00,262.00,138.00,81.00,105.00,59.00,22.00,APPROVED
OH: COLUMBUS,11/06/2011 11:24:00,,1570.00,928.00,267.00,140.00,84.00,105.00,59.00,22.00,APPROVED
OH: COLUMBUS,11/06/2011 12:25:00,,1574.00,940.00,271.00,140.00,82.00,108.00,59.00,23.00,APPROVED
OH: COLUMBUS,11/06/2011 13:25:00,,1595.00,959.00,277.00,148.00,85.00,110.00,61.00,22.00,APPROVED
OH: COLUMBUS,11/06/2011 14:25:00,,1624.00,959.00,275.00,152.00,83.00,109.00,63.00,23.00,APPROVED
OH: COLUMBUS,11/06/2011 15:25:00,,1610.00,960.00,267.00,152.00,84.00,106.00,63.00,23.00,APPROVED
OH: COLUMBUS,11/06/2011 16:25:00,,1638.00,955.00,264.00,155.00,82.00,105.00,64.00,24.00,APPROVED
OH: COLUMBUS,11/06/2011 17:26:00,,1611.00,950.00,257.00,157.00,83.00,104.00,65.00,24.00,APPROVED
OH: COLUMBUS,11/06/2011 18:26:00,,1566.00,901.00,241.00,145.00,77.00,98.00,61.00,24.00,APPROVED
OH: COLUMBUS,11/06/2011 19:26:00,,1567.00,895.00,241.00,142.00,77.00,96.00,62.00,23.00,APPROVED
OH: COLUMBUS,11/06/2011 20:26:00,,1582.00,901.00,243.00,148.00,79.00,96.00,61.00,26.00,APPROVED
OH: COLUMBUS,11/06/2011 21:26:00,,1617.00,931.00,251.00,150.00,80.00,99.00,64.00,24.00,APPROVED
OH: COLUMBUS,11/06/2011 22:27:00,,1613.00,940.00,253.00,154.00,79.00,101.00,64.00,26.00,APPROVED
OH: COLUMBUS,11/06/2011 23:27:00,,1619.00,951.00,256.00,153.00,81.00,101.00,63.00,23.00,APPROVED
OH: COLUMBUS,11/07/2011 00:27:00,,1617.00,951.00,254.00,154.00,84.00,105.00,63.00,25.00,APPROVED
OH: COLUMBUS,11/07/2011 01:27:00,,1603.00,940.00,257.00,153.00,81.00,103.00,63.00,24.00,APPROVED
OH: COLUMBUS,11/07/2011 02:27:00,,1602.00,935.00,256.00,150.00,82.00,101.00,63.00,24.00,APPROVED
OH: COLUMBUS,11/07/2011 03:28:00,,1633.00,984.00,269.00,160.00,84.00,108.00,68.00,25.00,APPROVED
OH: COLUMBUS,11/07/2011 04:28:00,,1654.00,1018.00,276.00,168.00,89.00,115.00,67.00,26.00,APPROVED
OH: COLUMBUS,11/07/2011 05:28:00,,1700.00,1057.00,296.00,173.00,91.00,120.00,70.00,25.00,APPROVED
OH: COLUMBUS,11/07/2011 06:28:00,,1692.00,1062.00,298.00,178.00,93.00,121.00,68.00,26.00,APPROVED
OH: COLUMBUS,11/07/2011 07:29:00,,1724.00,1103.00,307.00,182.00,96.00,127.00,74.00,26.00,APPROVED
OH: COLUMBUS,11/07/2011 08:29:00,,1790.00,1169.00,329.00,193.00,100.00,136.00,77.00,27.00,APPROVED
OH: COLUMBUS,11/07/2011 09:29:00,,1854.00,1236.00,344.00,218.00,108.00,149.00,81.00,29.00,APPROVED
OH: COLUMBUS,11/07/2011 10:29:00,,1870.00,1278.00,357.00,224.00,108.00,154.00,85.00,30.00,APPROVED
OH: COLUMBUS,11/07/2011 11:29:00,,1858.00,1257.00,359.00,225.00,108.00,151.00,86.00,31.00,APPROVED
OH: COLUMBUS,11/07/2011 12:30:00,,1775.00,1167.00,329.00,201.00,103.00,142.00,80.00,29.00,APPROVED
OH: COLUMBUS,11/07/2011 13:30:00,,1738.00,1118.00,311.00,191.00,98.00,131.00,76.00,28.00,APPROVED
OH: COLUMBUS,11/07/2011 14:30:00,,1725.00,1084.00,298.00,182.00,93.00,124.00,72.00,26.00,APPROVED
OH: COLUMBUS,11/07/2011 15:30:00,,1703.00,1053.00,285.00,177.00,91.00,118.00,71.00,27.00,APPROVED
OH: COLUMBUS,11/07/2011 16:30:00,,1675.00,1000.00,277.00,167.00,85.00,113.00,69.00,25.00,APPROVED
OH: COLUMBUS,11/07/2011 17:31:00,,1639.00,984.00,265.00,162.00,86.00,106.00,66.00,26.00,APPROVED
OH: COLUMBUS,11/07/2011 18:31:00,,1603.00,949.00,256.00,159.00,83.00,103.00,64.00,25.00,APPROVED
OH: COLUMBUS,11/07/2011 19:31:00,,1537.00,888.00,237.00,146.00,78.00,95.00,59.00,24.00,APPROVED
OH: COLUMBUS,11/07/2011 20:31:00,,1495.00,832.00,226.00,134.00,73.00,90.00,58.00,23.00,APPROVED
OH: COLUMBUS,11/07/2011 21:32:00,,1492.00,830.00,225.00,130.00,71.00,87.00,57.00,22.00,APPROVED
OH: COLUMBUS,11/07/2011 22:32:00,,1505.00,834.00,229.00,129.00,72.00,90.00,56.00,23.00,APPROVED
OH: COLUMBUS,11/07/2011 23:32:00,,1553.00,873.00,236.00,138.00,77.00,94.00,61.00,24.00,APPROVED
OH: COLUMBUS,11/08/2011 00:32:00,,1593.00,908.00,244.00,149.00,80.00,96.00,61.00,25.00,APPROVED
OH: COLUMBUS,11/08/2011 01:32:00,,1609.00,947.00,252.00,158.00,80.00,102.00,62.00,24.00,APPROVED
OH: COLUMBUS,11/08/2011 02:33:00,,1638.00,986.00,266.00,164.00,85.00,108.00,66.00,25.00,APPROVED
OH: COLUMBUS,11/08/2011 03:33:00,,1656.00,1007.00,271.00,172.00,87.00,112.00,69.00,26.00,APPROVED
OH: COLUMBUS,11/08/2011 04:33:00,,1685.00,1058.00,284.00,184.00,94.00,122.00,73.00,27.00,APPROVED
OH: COLUMBUS,11/08/2011 05:33:00,,1723.00,1108.00,303.00,197.00,98.00,130.00,74.00,28.00,APPROVED
OH: COLUMBUS,11/08/2011 06:33:00,,1761.00,1138.00,312.00,207.00,102.00,133.00,80.00,29.00,APPROVED
OH: COLUMBUS,11/08/2011 07:34:00,,1755.00,1161.00,313.00,208.00,102.00,135.00,81.00,28.00,APPROVED
OH: COLUMBUS,11/08/2011 08:34:00,,1798.00,1194.00,330.00,215.00,105.00,141.00,83.00,28.00,APPROVED
OH: COLUMBUS,11/08/2011 09:34:00,,1825.00,1243.00,348.00,227.00,110.00,148.00,86.00,30.00,APPROVED
OH: COLUMBUS,11/08/2011 10:34:00,,1846.00,1269.00,349.00,234.00,111.00,156.00,89.00,32.00,APPROVED
OH: COLUMBUS,11/08/2011 11:34:00,,1836.00,1256.00,355.00,228.00,113.00,154.00,89.00,30.00,APPROVED
OH: COLUMBUS,11/08/2011 12:35:00,,1838.00,1252.00,349.00,227.00,111.00,152.00,83.00,31.00,APPROVED
OH: COLUMBUS,11/08/2011 13:35:00,,1829.00,1250.00,349.00,230.00,111.00,151.00,87.00,30.00,APPROVED
OH: COLUMBUS,11/08/2011 14:35:00,,1817.00,1206.00,335.00,216.00,105.00,144.00,81.00,30.00,APPROVED
OH: COLUMBUS,11/08/2011 15:35:00,,1924.00,1270.00,338.00,231.00,110.00,143.00,85.00,33.00,APPROVED
OH: COLUMBUS,11/08/2011 16:35:00,,1934.00,1304.00,346.00,247.00,115.00,154.00,87.00,35.00,APPROVED
OH: COLUMBUS,11/08/2011 17:36:00,,1721.00,1118.00,304.00,211.00,101.00,131.00,77.00,33.00,APPROVED
OH: COLUMBUS,11/08/2011 18:36:00,,1529.00,930.00,253.00,163.00,83.00,102.00,64.00,28.00,APPROVED
OH: COLUMBUS,11/08/2011 19:36:00,,1498.00,861.00,234.00,140.00,75.00,92.00,60.00,24.00,APPROVED
OH: COLUMBUS,11/08/2011 20:36:00,,1490.00,841.00,229.00,134.00,73.00,89.00,57.00,23.00,APPROVED
OH: COLUMBUS,11/08/2011 21:37:00,,1465.00,829.00,222.00,130.00,73.00,88.00,56.00,23.00,APPROVED
OH: COLUMBUS,11/08/2011 22:37:00,,1485.00,828.00,223.00,130.00,71.00,87.00,56.00,23.00,APPROVED
OH: COLUMBUS,11/08/2011 23:37:00,,1496.00,834.00,226.00,128.00,73.00,85.00,56.00,24.00,APPROVED
OH: COLUMBUS,11/09/2011 00:37:00,,1524.00,863.00,232.00,134.00,74.00,88.00,57.00,23.00,APPROVED
OH: COLUMBUS,11/09/2011 01:37:00,,1568.00,904.00,243.00,148.00,78.00,97.00,61.00,25.00,APPROVED
OH: COLUMBUS,11/09/2011 02:38:00,,1602.00,957.00,258.00,160.00,83.00,105.00,65.00,26.00,APPROVED
OH: COLUMBUS,11/09/2011 03:38:00,,1646.00,1025.00,273.00,175.00,90.00,112.00,68.00,28.00,APPROVED
OH: COLUMBUS,11/09/2011 04:38:00,,1713.00,1102.00,296.00,197.00,94.00,126.00,75.00,29.00,APPROVED
OH: COLUMBUS,11/09/2011 05:38:00,,1745.00,1157.00,311.00,213.00,102.00,132.00,79.00,32.00,APPROVED
OH: COLUMBUS,11/09/2011 06:38:00,,1757.00,1178.00,322.00,221.00,106.00,141.00,83.00,30.00,APPROVED
OH: COLUMBUS,11/09/2011 07:39:00,,1764.00,1178.00,321.00,214.00,102.00,139.00,81.00,32.00,APPROVED
OH: COLUMBUS,11/09/2011 08:39:00,,1779.00,1184.00,325.00,215.00,104.00,139.00,81.00,30.00,APPROVED
OH: COLUMBUS,11/09/2011 09:39:00,,1791.00,1193.00,321.00,216.00,107.00,140.00,83.00,31.00,APPROVED
OH: COLUMBUS,11/09/2011 10:39:00,,1779.00,1180.00,321.00,217.00,104.00,141.00,79.00,31.00,APPROVED
OH: COLUMBUS,11/09/2011 11:40:00,,1769.00,1166.00,314.00,214.00,104.00,134.00,79.00,30.00,APPROVED
OH: COLUMBUS,11/09/2011 12:40:00,,1652.00,1048.00,286.00,184.00,95.00,119.00,71.00,28.00,APPROVED
OH: COLUMBUS,11/09/2011 13:40:00,,1624.00,990.00,268.00,169.00,88.00,110.00,67.00,26.00,APPROVED
OH: COLUMBUS,11/09/2011 14:40:00,,1620.00,980.00,264.00,161.00,87.00,110.00,67.00,26.00,APPROVED
OH: COLUMBUS,11/09/2011 15:40:00,,1701.00,1039.00,281.00,173.00,90.00,114.00,71.00,26.00,APPROVED
OH: COLUMBUS,11/09/2011 16:41:00,,1646.00,996.00,269.00,165.00,87.00,108.00,67.00,26.00,APPROVED
OH: COLUMBUS,11/09/2011 17:41:00,,1619.00,949.00,258.00,157.00,83.00,103.00,64.00,25.00,APPROVED
OH: COLUMBUS,11/09/2011 18:41:00,,1625.00,958.00,258.00,160.00,82.00,100.00,66.00,27.00,APPROVED
OH: COLUMBUS,11/09/2011 19:41:00,,1653.00,999.00,265.00,167.00,85.00,108.00,68.00,27.00,APPROVED
OH: COLUMBUS,11/09/2011 20:41:00,,1576.00,937.00,252.00,158.00,83.00,102.00,65.00,26.00,APPROVED
OH: COLUMBUS,11/09/2011 21:42:00,,1648.00,987.00,266.00,167.00,86.00,109.00,66.00,27.00,APPROVED
OH: COLUMBUS,11/09/2011 22:42:00,,1608.00,954.00,258.00,158.00,83.00,104.00,65.00,25.00,APPROVED
OH: COLUMBUS,11/09/2011 23:42:00,,1560.00,903.00,245.00,144.00,77.00,94.00,59.00,24.00,APPROVED
OH: COLUMBUS,11/10/2011 00:42:00,,1616.00,959.00,261.00,155.00,84.00,103.00,65.00,25.00,APPROVED
OH: COLUMBUS,11/10/2011 01:43:00,,1572.00,936.00,266.00,153.00,83.00,104.00,63.00,25.00,APPROVED
OH: COLUMBUS,11/10/2011 02:43:00,,1529.00,893.00,253.00,139.00,80.00,99.00,59.00,24.00,APPROVED
OH: COLUMBUS,11/10/2011 03:43:00,,1498.00,870.00,245.00,135.00,77.00,94.00,58.00,23.00,APPROVED
OH: COLUMBUS,11/10/2011 04:43:00,,1474.00,837.00,233.00,128.00,74.00,93.00,54.00,21.00,APPROVED
OH: COLUMBUS,11/10/2011 05:43:00,,1455.00,821.00,236.00,123.00,72.00,92.00,54.00,21.00,APPROVED
OH: COLUMBUS,11/10/2011 06:44:00,,1453.00,813.00,232.00,122.00,74.00,88.00,55.00,21.00,APPROVED
OH: COLUMBUS,11/10/2011 07:44:00,,1455.00,803.00,233.00,121.00,73.00,87.00,52.00,23.00,APPROVED
OH: COLUMBUS,11/10/2011 08:44:00,,1459.00,821.00,241.00,121.00,73.00,90.00,53.00,22.00,APPROVED
OH: COLUMBUS,11/10/2011 09:44:00,,1475.00,829.00,239.00,124.00,75.00,93.00,53.00,21.00,APPROVED
OH: COLUMBUS,11/10/2011 10:44:00,,1488.00,839.00,243.00,126.00,76.00,93.00,55.00,22.00,APPROVED
OH: COLUMBUS,11/10/2011 11:45:00,,1505.00,873.00,251.00,130.00,76.00,98.00,57.00,22.00,APPROVED
OH: COLUMBUS,11/10/2011 12:45:00,,1515.00,894.00,262.00,136.00,80.00,103.00,59.00,23.00,APPROVED
OH: COLUMBUS,11/10/2011 13:45:00,,1542.00,917.00,273.00,140.00,82.00,106.00,60.00,23.00,APPROVED
OH: COLUMBUS,11/10/2011 14:45:00,,1556.00,940.00,273.00,145.00,82.00,110.00,60.00,23.00,APPROVED
OH: COLUMBUS,11/10/2011 16:13:00,,1496.00,806.00,224.00,114.00,69.00,84.00,51.00,21.00,APPROVED
OH: COLUMBUS,11/10/2011 17:13:00,,1528.00,855.00,239.00,127.00,76.00,92.00,57.00,21.00,APPROVED
OH: COLUMBUS,11/10/2011 18:14:00,,1558.00,879.00,244.00,136.00,78.00,94.00,56.00,21.00,APPROVED
OH: COLUMBUS,11/10/2011 19:14:00,,1539.00,878.00,243.00,134.00,78.00,94.00,58.00,23.00,APPROVED
OH: COLUMBUS,11/10/2011 20:14:00,,1483.00,829.00,232.00,126.00,73.00,91.00,53.00,21.00,APPROVED
OH: COLUMBUS,11/10/2011 21:14:00,,1469.00,814.00,226.00,121.00,70.00,87.00,53.00,21.00,APPROVED
OH: COLUMBUS,11/10/2011 22:14:00,,1470.00,815.00,233.00,118.00,73.00,91.00,53.00,21.00,APPROVED
OH: COLUMBUS,11/10/2011 23:15:00,,1433.00,788.00,231.00,113.00,70.00,88.00,52.00,21.00,APPROVED
OH: COLUMBUS,11/11/2011 00:15:00,,1426.00,782.00,224.00,113.00,69.00,87.00,51.00,20.00,APPROVED
OH: COLUMBUS,11/11/2011 01:15:00,,1425.00,778.00,222.00,115.00,68.00,88.00,50.00,21.00,APPROVED
OH: COLUMBUS,11/11/2011 02:15:00,,1450.00,813.00,236.00,118.00,72.00,93.00,49.00,21.00,APPROVED
OH: COLUMBUS,11/11/2011 03:15:00,,1469.00,828.00,246.00,120.00,72.00,96.00,51.00,22.00,APPROVED
OH: COLUMBUS,11/11/2011 04:16:00,,1488.00,845.00,253.00,123.00,74.00,98.00,52.00,22.00,APPROVED
OH: COLUMBUS,11/11/2011 05:16:00,,1494.00,848.00,252.00,124.00,76.00,100.00,52.00,22.00,APPROVED
OH: COLUMBUS,11/11/2011 06:16:00,,1517.00,878.00,261.00,130.00,78.00,104.00,53.00,23.00,APPROVED
OH: COLUMBUS,11/11/2011 07:16:00,,1541.00,895.00,270.00,135.00,79.00,106.00,58.00,22.00,APPROVED
OH: COLUMBUS,11/11/2011 08:17:00,,1548.00,909.00,271.00,139.00,81.00,106.00,57.00,22.00,APPROVED
OH: COLUMBUS,11/11/2011 09:17:00,,1548.00,918.00,275.00,138.00,82.00,107.00,60.00,24.00,APPROVED
OH: COLUMBUS,11/11/2011 10:17:00,,1545.00,938.00,282.00,138.00,80.00,110.00,58.00,24.00,APPROVED
OH: COLUMBUS,11/11/2011 11:17:00,,1545.00,919.00,287.00,137.00,83.00,111.00,58.00,23.00,APPROVED
OH: COLUMBUS,11/11/2011 12:17:00,,1559.00,940.00,286.00,135.00,83.00,114.00,59.00,24.00,APPROVED
OH: COLUMBUS,11/11/2011 13:18:00,,1560.00,947.00,289.00,136.00,84.00,113.00,60.00,23.00,APPROVED
OH: COLUMBUS,11/11/2011 14:18:00,,1576.00,948.00,288.00,143.00,83.00,113.00,60.00,24.00,APPROVED
OH: COLUMBUS,11/11/2011 15:18:00,,1555.00,917.00,273.00,140.00,81.00,108.00,58.00,23.00,APPROVED
OH: COLUMBUS,11/11/2011 16:18:00,,1540.00,901.00,263.00,137.00,80.00,102.00,59.00,22.00,APPROVED
OH: COLUMBUS,11/11/2011 17:18:00,,1520.00,877.00,253.00,131.00,77.00,98.00,57.00,23.00,APPROVED
OH: COLUMBUS,11/11/2011 18:19:00,,1477.00,837.00,243.00,126.00,75.00,94.00,56.00,22.00,APPROVED
OH: COLUMBUS,11/11/2011 19:19:00,,1473.00,830.00,233.00,123.00,72.00,89.00,54.00,22.00,APPROVED
OH: COLUMBUS,11/11/2011 20:19:00,,1458.00,823.00,234.00,123.00,71.00,88.00,54.00,21.00,APPROVED
OH: COLUMBUS,11/11/2011 21:19:00,,1471.00,813.00,235.00,121.00,73.00,89.00,53.00,22.00,APPROVED
OH: COLUMBUS,11/11/2011 22:19:00,,1454.00,816.00,232.00,121.00,71.00,88.00,53.00,21.00,APPROVED
OH: COLUMBUS,11/11/2011 23:20:00,,1454.00,807.00,235.00,117.00,69.00,88.00,53.00,22.00,APPROVED
OH: COLUMBUS,11/12/2011 00:20:00,,1449.00,807.00,229.00,117.00,70.00,87.00,52.00,21.00,APPROVED
OH: COLUMBUS,11/12/2011 01:20:00,,1468.00,816.00,233.00,117.00,70.00,88.00,54.00,21.00,APPROVED
OH: COLUMBUS,11/12/2011 02:20:00,,1492.00,848.00,242.00,124.00,74.00,91.00,53.00,22.00,APPROVED
OH: COLUMBUS,11/12/2011 03:21:00,,1521.00,856.00,248.00,121.00,75.00,94.00,52.00,22.00,APPROVED
OH: COLUMBUS,11/12/2011 04:21:00,,1530.00,876.00,253.00,127.00,76.00,98.00,54.00,21.00,APPROVED
OH: COLUMBUS,11/12/2011 05:21:00,,1532.00,881.00,254.00,128.00,78.00,100.00,55.00,22.00,APPROVED
OH: COLUMBUS,11/12/2011 06:21:00,,1529.00,861.00,252.00,125.00,74.00,99.00,53.00,21.00,APPROVED
OH: COLUMBUS,11/12/2011 07:21:00,,1547.00,880.00,251.00,130.00,76.00,99.00,55.00,22.00,APPROVED
OH: COLUMBUS,11/12/2011 08:22:00,,1558.00,892.00,259.00,131.00,77.00,100.00,56.00,22.00,APPROVED
OH: COLUMBUS,11/12/2011 09:22:00,,1579.00,915.00,260.00,133.00,77.00,102.00,57.00,23.00,APPROVED
OH: COLUMBUS,11/12/2011 10:22:00,,1576.00,916.00,265.00,135.00,80.00,104.00,57.00,23.00,APPROVED
OH: COLUMBUS,11/12/2011 11:22:00,,1577.00,914.00,260.00,136.00,78.00,102.00,56.00,23.00,APPROVED
OH: COLUMBUS,11/12/2011 12:22:00,,1578.00,899.00,260.00,133.00,78.00,99.00,58.00,22.00,APPROVED
OH: COLUMBUS,11/12/2011 13:23:00,,1566.00,902.00,253.00,132.00,78.00,97.00,59.00,22.00,APPROVED
OH: COLUMBUS,11/12/2011 14:23:00,,1569.00,894.00,253.00,136.00,77.00,97.00,58.00,23.00,APPROVED
OH: COLUMBUS,11/12/2011 15:23:00,,1598.00,913.00,251.00,141.00,80.00,96.00,61.00,22.00,APPROVED
OH: COLUMBUS,11/12/2011 16:23:00,,1598.00,925.00,253.00,144.00,80.00,99.00,63.00,23.00,APPROVED
OH: COLUMBUS,11/12/2011 17:23:00,,1600.00,925.00,250.00,149.00,79.00,98.00,61.00,24.00,APPROVED
OH: COLUMBUS,11/12/2011 18:24:00,,1591.00,924.00,246.00,143.00,80.00,99.00,61.00,24.00,APPROVED
OH: COLUMBUS,11/12/2011 19:24:00,,1595.00,916.00,247.00,143.00,78.00,96.00,60.00,25.00,APPROVED
OH: COLUMBUS,11/12/2011 20:24:00,,1587.00,912.00,242.00,142.00,77.00,96.00,60.00,23.00,APPROVED
OH: COLUMBUS,11/12/2011 21:24:00,,1568.00,894.00,241.00,140.00,78.00,91.00,61.00,24.00,APPROVED
OH: COLUMBUS,11/12/2011 22:25:00,,1547.00,862.00,236.00,134.00,75.00,92.00,58.00,23.00,APPROVED
OH: COLUMBUS,11/12/2011 23:25:00,,1529.00,860.00,236.00,133.00,73.00,91.00,58.00,23.00,APPROVED
OH: COLUMBUS,11/13/2011 00:25:00,,1564.00,871.00,241.00,135.00,74.00,92.00,59.00,24.00,APPROVED
OH: COLUMBUS,11/13/2011 01:25:00,,1568.00,892.00,238.00,136.00,79.00,95.00,58.00,24.00,APPROVED
OH: COLUMBUS,11/13/2011 02:25:00,,1564.00,884.00,242.00,136.00,77.00,95.00,59.00,23.00,APPROVED
OH: COLUMBUS,11/13/2011 03:26:00,,1559.00,885.00,243.00,135.00,78.00,92.00,59.00,24.00,APPROVED
OH: COLUMBUS,11/13/2011 04:26:00,,1538.00,863.00,233.00,132.00,75.00,92.00,57.00,22.00,APPROVED
OH: COLUMBUS,11/13/2011 05:26:00,,1544.00,862.00,235.00,132.00,75.00,90.00,58.00,23.00,APPROVED
OH: COLUMBUS,11/13/2011 06:26:00,,1534.00,871.00,240.00,129.00,74.00,91.00,58.00,22.00,APPROVED
OH: COLUMBUS,11/13/2011 07:26:00,,1555.00,871.00,239.00,129.00,76.00,91.00,58.00,21.00,APPROVED
OH: COLUMBUS,11/13/2011 08:27:00,,1545.00,863.00,239.00,129.00,73.00,91.00,57.00,23.00,APPROVED
OH: COLUMBUS,11/13/2011 09:27:00,,1521.00,848.00,237.00,130.00,75.00,92.00,57.00,21.00,APPROVED
OH: COLUMBUS,11/13/2011 10:27:00,,1516.00,855.00,232.00,128.00,72.00,91.00,56.00,22.00,APPROVED
OH: COLUMBUS,11/13/2011 11:27:00,,1522.00,843.00,233.00,128.00,73.00,89.00,56.00,23.00,APPROVED
OH: COLUMBUS,11/13/2011 12:27:00,,1520.00,845.00,232.00,128.00,74.00,90.00,55.00,22.00,APPROVED
OH: COLUMBUS,11/13/2011 13:28:00,,1510.00,843.00,232.00,131.00,73.00,89.00,57.00,22.00,APPROVED
OH: COLUMBUS,11/13/2011 14:28:00,,1508.00,844.00,233.00,128.00,72.00,87.00,56.00,22.00,APPROVED
OH: COLUMBUS,11/13/2011 15:28:00,,1507.00,835.00,226.00,127.00,73.00,88.00,57.00,22.00,APPROVED
OH: COLUMBUS,11/13/2011 16:28:00,,1505.00,835.00,230.00,127.00,72.00,87.00,57.00,23.00,APPROVED
OH: COLUMBUS,11/13/2011 17:29:00,,1501.00,832.00,225.00,127.00,72.00,86.00,54.00,23.00,APPROVED
OH: COLUMBUS,11/13/2011 18:29:00,,1505.00,827.00,220.00,128.00,73.00,86.00,55.00,22.00,APPROVED
OH: COLUMBUS,11/13/2011 19:29:00,,1496.00,820.00,222.00,124.00,72.00,84.00,55.00,22.00,APPROVED
OH: COLUMBUS,11/13/2011 20:29:00,,1487.00,816.00,222.00,124.00,70.00,85.00,54.00,23.00,APPROVED
OH: COLUMBUS,11/13/2011 21:29:00,,1476.00,814.00,219.00,124.00,71.00,83.00,54.00,23.00,APPROVED
OH: COLUMBUS,11/13/2011 22:30:00,,1492.00,811.00,221.00,124.00,70.00,85.00,57.00,22.00,APPROVED
OH: COLUMBUS,11/13/2011 23:30:00,,1494.00,818.00,221.00,126.00,73.00,85.00,54.00,23.00,APPROVED
OH: COLUMBUS,11/14/2011 00:30:00,,1497.00,822.00,220.00,127.00,70.00,84.00,54.00,22.00,APPROVED
OH: COLUMBUS,11/14/2011 01:30:00,,1491.00,814.00,221.00,126.00,72.00,85.00,55.00,23.00,APPROVED
OH: COLUMBUS,11/14/2011 02:30:00,,1497.00,826.00,225.00,125.00,73.00,84.00,56.00,22.00,APPROVED
OH: COLUMBUS,11/14/2011 03:31:00,,1498.00,826.00,220.00,128.00,72.00,88.00,54.00,22.00,APPROVED
OH: COLUMBUS,11/14/2011 04:31:00,,1511.00,833.00,229.00,127.00,73.00,86.00,55.00,24.00,APPROVED
OH: COLUMBUS,11/14/2011 05:31:00,,1502.00,833.00,224.00,127.00,73.00,87.00,58.00,23.00,APPROVED
OH: COLUMBUS,11/14/2011 06:31:00,,1517.00,834.00,228.00,127.00,74.00,90.00,55.00,23.00,APPROVED
OH: COLUMBUS,11/14/2011 07:31:00,,1650.00,958.00,253.00,151.00,80.00,99.00,61.00,25.00,APPROVED
OH: COLUMBUS,11/14/2011 08:32:00,,2103.00,1361.00,352.00,226.00,110.00,142.00,82.00,33.00,APPROVED
OH: COLUMBUS,11/14/2011 09:32:00,,2166.00,1409.00,373.00,244.00,116.00,156.00,87.00,33.00,APPROVED
OH: COLUMBUS,11/14/2011 10:32:00,,1844.00,1119.00,307.00,189.00,97.00,121.00,73.00,28.00,APPROVED
OH: COLUMBUS,11/14/2011 11:32:00,,1706.00,1011.00,277.00,165.00,86.00,106.00,65.00,26.00,APPROVED
OH: COLUMBUS,11/14/2011 12:33:00,,1875.00,1166.00,309.00,189.00,95.00,127.00,74.00,29.00,APPROVED
OH: COLUMBUS,11/14/2011 13:33:00,,1796.00,1105.00,305.00,183.00,94.00,117.00,73.00,28.00,APPROVED
OH: COLUMBUS,11/14/2011 14:33:00,,1587.00,924.00,252.00,147.00,80.00,98.00,61.00,24.00,APPROVED
OH: COLUMBUS,11/14/2011 15:33:00,,1511.00,853.00,236.00,132.00,74.00,90.00,56.00,24.00,APPROVED
OH: COLUMBUS,11/14/2011 16:33:00,,1500.00,839.00,229.00,130.00,74.00,89.00,57.00,23.00,APPROVED
OH: COLUMBUS,11/14/2011 17:34:00,,1483.00,840.00,225.00,130.00,74.00,89.00,56.00,23.00,APPROVED
OH: COLUMBUS,11/14/2011 18:34:00,,1488.00,827.00,230.00,129.00,74.00,87.00,56.00,24.00,APPROVED
OH: COLUMBUS,11/14/2011 19:34:00,,1488.00,839.00,224.00,130.00,73.00,86.00,55.00,23.00,APPROVED
OH: COLUMBUS,11/14/2011 20:34:00,,1489.00,841.00,230.00,131.00,72.00,89.00,57.00,24.00,APPROVED
OH: COLUMBUS,11/14/2011 21:34:00,,1493.00,845.00,226.00,133.00,73.00,89.00,58.00,24.00,APPROVED
OH: COLUMBUS,11/14/2011 22:35:00,,1497.00,846.00,224.00,135.00,76.00,90.00,59.00,24.00,APPROVED
OH: COLUMBUS,11/14/2011 23:35:00,,1504.00,853.00,228.00,135.00,75.00,87.00,55.00,25.00,APPROVED
OH: COLUMBUS,11/15/2011 00:35:00,,1509.00,852.00,233.00,132.00,73.00,86.00,58.00,25.00,APPROVED
OH: COLUMBUS,11/15/2011 01:35:00,,1645.00,984.00,254.00,157.00,84.00,102.00,63.00,27.00,APPROVED
OH: COLUMBUS,11/15/2011 02:35:00,,2229.00,1531.00,373.00,257.00,122.00,158.00,90.00,38.00,APPROVED
OH: COLUMBUS,11/15/2011 03:36:00,,2174.00,1440.00,376.00,250.00,119.00,153.00,87.00,35.00,APPROVED
OH: COLUMBUS,11/15/2011 04:36:00,,2454.00,1702.00,431.00,292.00,135.00,182.00,101.00,39.00,APPROVED
OH: COLUMBUS,11/15/2011 05:36:00,,2407.00,1658.00,439.00,294.00,134.00,179.00,101.00,40.00,APPROVED
OH: COLUMBUS,11/15/2011 06:36:00,,2053.00,1320.00,362.00,236.00,113.00,148.00,85.00,33.00,APPROVED
OH: COLUMBUS,11/15/2011 07:37:00,,1873.00,1170.00,322.00,200.00,98.00,131.00,76.00,29.00,APPROVED
OH: COLUMBUS,11/15/2011 08:37:00,,1810.00,1116.00,303.00,192.00,98.00,123.00,73.00,29.00,APPROVED
