LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
GA: ATLANTA,11/11/2008 18:55:00,,4547.00,1894.00,530.00,260.00,171.00,218.00,102.00,38.00,APPROVED
GA: ATLANTA,11/11/2008 19:55:00,,4512.00,1881.00,524.00,255.00,168.00,215.00,105.00,37.00,APPROVED
GA: ATLANTA,11/11/2008 20:56:00,,4519.00,1885.00,521.00,258.00,169.00,215.00,106.00,37.00,APPROVED
GA: ATLANTA,11/11/2008 21:56:00,,4578.00,1903.00,530.00,263.00,170.00,217.00,107.00,38.00,APPROVED
GA: ATLANTA,11/11/2008 22:56:00,,4579.00,1920.00,538.00,263.00,174.00,219.00,103.00,39.00,APPROVED
GA: ATLANTA,11/11/2008 23:56:00,,4599.00,1912.00,536.00,264.00,171.00,223.00,98.00,38.00,APPROVED
GA: ATLANTA,11/12/2008 00:56:00,,4571.00,1903.00,541.00,258.00,170.00,223.00,96.00,38.00,APPROVED
GA: ATLANTA,11/12/2008 01:57:00,,4556.00,1882.00,530.00,255.00,169.00,223.00,93.00,37.00,APPROVED
GA: ATLANTA,11/12/2008 02:57:00,,4540.00,1879.00,533.00,256.00,167.00,226.00,90.00,38.00,APPROVED
GA: ATLANTA,11/12/2008 03:57:00,,4558.00,1887.00,533.00,257.00,172.00,228.00,87.00,38.00,APPROVED
GA: ATLANTA,11/12/2008 04:57:00,,4562.00,1893.00,533.00,252.00,170.00,229.00,87.00,38.00,APPROVED
GA: ATLANTA,11/12/2008 05:57:00,,4547.00,1887.00,533.00,253.00,171.00,227.00,88.00,38.00,APPROVED
GA: ATLANTA,11/12/2008 06:58:00,,4562.00,1874.00,530.00,251.00,169.00,226.00,87.00,38.00,APPROVED
GA: ATLANTA,11/12/2008 07:58:00,,4569.00,1886.00,537.00,251.00,168.00,224.00,85.00,38.00,APPROVED
GA: ATLANTA,11/12/2008 08:58:00,,4543.00,1870.00,533.00,249.00,167.00,223.00,86.00,37.00,APPROVED
GA: ATLANTA,11/12/2008 09:58:00,,4579.00,1890.00,530.00,249.00,169.00,227.00,84.00,36.00,APPROVED
GA: ATLANTA,11/12/2008 10:58:00,,4559.00,1891.00,537.00,252.00,169.00,231.00,85.00,38.00,APPROVED
GA: ATLANTA,11/12/2008 11:59:00,,4562.00,1892.00,539.00,250.00,170.00,234.00,84.00,38.00,APPROVED
GA: ATLANTA,11/12/2008 12:59:00,,4536.00,1890.00,531.00,250.00,169.00,231.00,85.00,38.00,APPROVED
GA: ATLANTA,11/12/2008 13:59:00,,4543.00,1881.00,534.00,249.00,171.00,230.00,84.00,38.00,APPROVED
GA: ATLANTA,11/12/2008 14:45:00,,4545.00,1874.00,533.00,254.00,171.00,227.00,86.00,38.00,APPROVED
GA: ATLANTA,11/12/2008 16:00:00,,4425.00,1755.00,486.00,229.00,159.00,210.00,76.00,36.00,APPROVED
GA: ATLANTA,11/12/2008 17:00:00,,4447.00,1803.00,506.00,236.00,162.00,212.00,82.00,34.00,APPROVED
GA: ATLANTA,11/12/2008 18:00:00,,4445.00,1802.00,509.00,241.00,162.00,213.00,85.00,37.00,APPROVED
GA: ATLANTA,11/12/2008 19:01:00,,4451.00,1816.00,508.00,244.00,163.00,214.00,87.00,35.00,APPROVED
GA: ATLANTA,11/12/2008 20:01:00,,4481.00,1817.00,504.00,246.00,165.00,213.00,88.00,35.00,APPROVED
GA: ATLANTA,11/12/2008 21:01:00,,4475.00,1836.00,512.00,245.00,165.00,211.00,93.00,39.00,APPROVED
GA: ATLANTA,11/12/2008 22:01:00,,4472.00,1824.00,516.00,247.00,164.00,217.00,92.00,36.00,APPROVED
GA: ATLANTA,11/12/2008 23:01:00,,4485.00,1833.00,508.00,245.00,163.00,217.00,90.00,36.00,APPROVED
GA: ATLANTA,11/13/2008 00:02:00,,4478.00,1838.00,514.00,246.00,166.00,216.00,89.00,36.00,APPROVED
GA: ATLANTA,11/13/2008 01:02:00,,4477.00,1821.00,512.00,244.00,163.00,220.00,86.00,36.00,APPROVED
GA: ATLANTA,11/13/2008 02:02:00,,4476.00,1824.00,513.00,244.00,169.00,213.00,87.00,36.00,APPROVED
GA: ATLANTA,11/13/2008 03:02:00,,4487.00,1828.00,514.00,240.00,164.00,218.00,82.00,35.00,APPROVED
GA: ATLANTA,11/13/2008 04:02:00,,4485.00,1821.00,513.00,243.00,166.00,218.00,85.00,36.00,APPROVED
GA: ATLANTA,11/13/2008 05:03:00,,4462.00,1814.00,508.00,242.00,165.00,214.00,87.00,37.00,APPROVED
GA: ATLANTA,11/13/2008 06:03:00,,4459.00,1810.00,509.00,239.00,165.00,213.00,85.00,35.00,APPROVED
GA: ATLANTA,11/13/2008 07:03:00,,4463.00,1802.00,509.00,242.00,163.00,211.00,88.00,35.00,APPROVED
GA: ATLANTA,11/13/2008 08:03:00,,4465.00,1815.00,509.00,242.00,164.00,214.00,88.00,36.00,APPROVED
GA: ATLANTA,11/13/2008 09:03:00,,4503.00,1839.00,510.00,241.00,164.00,216.00,88.00,36.00,APPROVED
GA: ATLANTA,11/13/2008 10:04:00,,4573.00,1887.00,529.00,251.00,169.00,227.00,91.00,36.00,APPROVED
GA: ATLANTA,11/13/2008 11:04:00,,4548.00,1867.00,529.00,249.00,168.00,224.00,89.00,37.00,APPROVED
GA: ATLANTA,11/13/2008 12:04:00,,4591.00,1919.00,539.00,253.00,176.00,231.00,86.00,37.00,APPROVED
GA: ATLANTA,11/13/2008 13:04:00,,4559.00,1896.00,541.00,256.00,173.00,236.00,88.00,38.00,APPROVED
GA: ATLANTA,11/13/2008 14:04:00,,4562.00,1938.00,548.00,260.00,177.00,242.00,88.00,39.00,APPROVED
GA: ATLANTA,11/13/2008 15:05:00,,4553.00,1933.00,555.00,267.00,175.00,240.00,93.00,39.00,APPROVED
GA: ATLANTA,11/13/2008 16:05:00,,4544.00,1918.00,552.00,265.00,174.00,232.00,95.00,37.00,APPROVED
GA: ATLANTA,11/13/2008 17:05:00,,4541.00,1916.00,543.00,269.00,174.00,227.00,98.00,39.00,APPROVED
GA: ATLANTA,11/13/2008 18:05:00,,4553.00,1912.00,543.00,265.00,175.00,226.00,105.00,39.00,APPROVED
GA: ATLANTA,11/13/2008 19:05:00,,4575.00,1940.00,545.00,271.00,173.00,224.00,104.00,38.00,APPROVED
GA: ATLANTA,11/13/2008 20:06:00,,4618.00,1947.00,548.00,276.00,174.00,224.00,109.00,39.00,APPROVED
GA: ATLANTA,11/13/2008 21:06:00,,4648.00,1985.00,551.00,285.00,180.00,231.00,111.00,40.00,APPROVED
GA: ATLANTA,11/13/2008 22:06:00,,4650.00,2000.00,554.00,287.00,179.00,235.00,114.00,40.00,APPROVED
GA: ATLANTA,11/14/2008 00:06:00,,4732.00,2054.00,581.00,295.00,188.00,244.00,114.00,41.00,APPROVED
GA: ATLANTA,11/14/2008 01:07:00,,4744.00,2076.00,590.00,302.00,187.00,250.00,113.00,43.00,APPROVED
GA: ATLANTA,11/14/2008 02:07:00,,4720.00,2084.00,594.00,301.00,186.00,252.00,112.00,41.00,APPROVED
GA: ATLANTA,11/14/2008 03:07:00,,4716.00,2074.00,588.00,301.00,192.00,253.00,110.00,42.00,APPROVED
GA: ATLANTA,11/14/2008 04:07:00,,4745.00,2104.00,598.00,306.00,187.00,259.00,111.00,41.00,APPROVED
GA: ATLANTA,11/14/2008 05:08:00,,4829.00,2165.00,621.00,315.00,196.00,264.00,115.00,41.00,APPROVED
GA: ATLANTA,11/14/2008 06:08:00,,4819.00,2181.00,637.00,325.00,194.00,273.00,117.00,43.00,APPROVED
GA: ATLANTA,11/14/2008 07:08:00,,4816.00,2176.00,630.00,320.00,199.00,275.00,115.00,42.00,APPROVED
GA: ATLANTA,11/14/2008 08:08:00,,4819.00,2168.00,619.00,322.00,195.00,267.00,122.00,44.00,APPROVED
GA: ATLANTA,11/14/2008 09:08:00,,4860.00,2213.00,631.00,335.00,201.00,271.00,123.00,42.00,APPROVED
GA: ATLANTA,11/14/2008 10:09:00,,4887.00,2260.00,649.00,345.00,202.00,280.00,129.00,44.00,APPROVED
GA: ATLANTA,11/14/2008 11:09:00,,4914.00,2283.00,652.00,349.00,206.00,281.00,132.00,45.00,APPROVED
GA: ATLANTA,11/14/2008 12:09:00,,4967.00,2318.00,670.00,356.00,209.00,283.00,133.00,47.00,APPROVED
GA: ATLANTA,11/14/2008 13:09:00,,4987.00,2357.00,677.00,374.00,215.00,296.00,138.00,47.00,APPROVED
GA: ATLANTA,11/14/2008 14:09:00,,5002.00,2340.00,671.00,367.00,212.00,292.00,139.00,49.00,APPROVED
GA: ATLANTA,11/14/2008 15:10:00,,4942.00,2309.00,656.00,363.00,209.00,282.00,137.00,46.00,APPROVED
GA: ATLANTA,11/14/2008 16:10:00,,4855.00,2257.00,643.00,353.00,205.00,277.00,136.00,45.00,APPROVED
GA: ATLANTA,11/14/2008 17:10:00,,4853.00,2230.00,638.00,343.00,200.00,269.00,133.00,45.00,APPROVED
GA: ATLANTA,11/14/2008 18:10:00,,4866.00,2213.00,624.00,338.00,199.00,262.00,131.00,44.00,APPROVED
GA: ATLANTA,11/14/2008 19:10:00,,4844.00,2211.00,622.00,341.00,196.00,263.00,131.00,44.00,APPROVED
GA: ATLANTA,11/14/2008 20:11:00,,4836.00,2196.00,625.00,337.00,200.00,263.00,133.00,43.00,APPROVED
GA: ATLANTA,11/14/2008 21:11:00,,4861.00,2201.00,622.00,333.00,198.00,259.00,131.00,44.00,APPROVED
GA: ATLANTA,11/14/2008 22:11:00,,4877.00,2215.00,620.00,336.00,198.00,259.00,132.00,44.00,APPROVED
GA: ATLANTA,11/14/2008 23:11:00,,4884.00,2232.00,625.00,343.00,202.00,258.00,136.00,44.00,APPROVED
GA: ATLANTA,11/15/2008 00:11:00,,4778.00,2119.00,593.00,319.00,191.00,248.00,128.00,43.00,APPROVED
GA: ATLANTA,11/15/2008 01:12:00,,4764.00,2116.00,593.00,321.00,190.00,247.00,130.00,43.00,APPROVED
GA: ATLANTA,11/15/2008 02:12:00,,4847.00,2228.00,620.00,347.00,199.00,270.00,136.00,44.00,APPROVED
GA: ATLANTA,11/15/2008 03:12:00,,4879.00,2269.00,641.00,356.00,209.00,271.00,141.00,45.00,APPROVED
GA: ATLANTA,11/15/2008 04:12:00,,4932.00,2301.00,654.00,368.00,207.00,279.00,141.00,45.00,APPROVED
GA: ATLANTA,11/15/2008 06:13:00,,4629.00,2035.00,571.00,308.00,187.00,238.00,125.00,42.00,APPROVED
GA: ATLANTA,11/15/2008 07:13:00,,4494.00,1912.00,528.00,278.00,173.00,215.00,119.00,39.00,APPROVED
GA: ATLANTA,11/15/2008 08:13:00,,4414.00,1850.00,512.00,258.00,171.00,202.00,113.00,38.00,APPROVED
GA: ATLANTA,11/15/2008 10:13:00,,4723.00,2035.00,556.00,286.00,177.00,221.00,120.00,42.00,APPROVED
GA: ATLANTA,11/15/2008 11:14:00,,4576.00,1911.00,530.00,265.00,170.00,210.00,109.00,38.00,APPROVED
GA: ATLANTA,11/15/2008 12:14:00,,4510.00,1871.00,514.00,256.00,170.00,205.00,105.00,37.00,APPROVED
GA: ATLANTA,11/15/2008 13:14:00,,4436.00,1833.00,503.00,251.00,165.00,204.00,99.00,37.00,APPROVED
GA: ATLANTA,11/15/2008 14:14:00,,4383.00,1800.00,499.00,236.00,161.00,205.00,93.00,37.00,APPROVED
GA: ATLANTA,11/15/2008 15:14:00,,4376.00,1765.00,492.00,235.00,162.00,202.00,89.00,36.00,APPROVED
GA: ATLANTA,11/15/2008 16:15:00,,4393.00,1779.00,499.00,233.00,163.00,211.00,86.00,36.00,APPROVED
GA: ATLANTA,11/15/2008 17:15:00,,4375.00,1781.00,494.00,235.00,158.00,210.00,88.00,36.00,APPROVED
GA: ATLANTA,11/15/2008 18:15:00,,4438.00,1808.00,511.00,239.00,165.00,213.00,89.00,35.00,APPROVED
GA: ATLANTA,11/15/2008 19:15:00,,4407.00,1781.00,495.00,239.00,163.00,212.00,85.00,37.00,APPROVED
GA: ATLANTA,11/15/2008 20:15:00,,4404.00,1787.00,500.00,236.00,161.00,211.00,85.00,36.00,APPROVED
GA: ATLANTA,11/15/2008 21:16:00,,4440.00,1805.00,510.00,238.00,160.00,215.00,83.00,36.00,APPROVED
GA: ATLANTA,11/15/2008 22:16:00,,4436.00,1803.00,517.00,242.00,162.00,217.00,83.00,36.00,APPROVED
GA: ATLANTA,11/15/2008 23:16:00,,4433.00,1809.00,515.00,237.00,166.00,220.00,81.00,37.00,APPROVED
GA: ATLANTA,11/16/2008 00:16:00,,4437.00,1804.00,513.00,235.00,165.00,224.00,75.00,36.00,APPROVED
GA: ATLANTA,11/16/2008 01:16:00,,4436.00,1800.00,513.00,237.00,165.00,223.00,74.00,36.00,APPROVED
GA: ATLANTA,11/16/2008 02:17:00,,4430.00,1804.00,515.00,236.00,164.00,226.00,72.00,35.00,APPROVED
GA: ATLANTA,11/16/2008 03:17:00,,4419.00,1786.00,517.00,233.00,165.00,223.00,71.00,36.00,APPROVED
GA: ATLANTA,11/16/2008 04:17:00,,4392.00,1775.00,508.00,236.00,161.00,222.00,69.00,36.00,APPROVED
GA: ATLANTA,11/16/2008 05:17:00,,4418.00,1790.00,513.00,233.00,163.00,227.00,70.00,35.00,APPROVED
GA: ATLANTA,11/16/2008 06:17:00,,4396.00,1772.00,512.00,232.00,163.00,224.00,68.00,36.00,APPROVED
GA: ATLANTA,11/16/2008 07:18:00,,4380.00,1772.00,517.00,230.00,163.00,226.00,68.00,37.00,APPROVED
GA: ATLANTA,11/16/2008 08:18:00,,4374.00,1758.00,508.00,229.00,165.00,225.00,68.00,35.00,APPROVED
GA: ATLANTA,11/16/2008 09:18:00,,4368.00,1759.00,506.00,231.00,162.00,226.00,67.00,37.00,APPROVED
GA: ATLANTA,11/16/2008 10:18:00,,4364.00,1757.00,507.00,234.00,162.00,227.00,64.00,35.00,APPROVED
GA: ATLANTA,11/16/2008 11:18:00,,4351.00,1761.00,512.00,231.00,162.00,227.00,65.00,35.00,APPROVED
GA: ATLANTA,11/16/2008 12:19:00,,4336.00,1749.00,507.00,232.00,165.00,229.00,65.00,35.00,APPROVED
GA: ATLANTA,11/16/2008 13:19:00,,4323.00,1752.00,504.00,229.00,162.00,223.00,64.00,37.00,APPROVED
GA: ATLANTA,11/16/2008 14:19:00,,4358.00,1759.00,511.00,230.00,162.00,225.00,65.00,36.00,APPROVED
GA: ATLANTA,11/16/2008 15:19:00,,4352.00,1743.00,506.00,228.00,162.00,225.00,66.00,34.00,APPROVED
GA: ATLANTA,11/16/2008 16:19:00,,4349.00,1739.00,502.00,228.00,160.00,223.00,64.00,35.00,APPROVED
GA: ATLANTA,11/16/2008 17:20:00,,4383.00,1762.00,502.00,229.00,161.00,219.00,69.00,35.00,APPROVED
GA: ATLANTA,11/16/2008 18:20:00,,4398.00,1759.00,501.00,231.00,162.00,218.00,71.00,36.00,APPROVED
GA: ATLANTA,11/16/2008 19:20:00,,4389.00,1761.00,495.00,230.00,161.00,215.00,76.00,36.00,APPROVED
GA: ATLANTA,11/16/2008 20:20:00,,4379.00,1746.00,498.00,229.00,162.00,213.00,76.00,36.00,APPROVED
GA: ATLANTA,11/16/2008 21:20:00,,4361.00,1736.00,491.00,229.00,161.00,211.00,75.00,38.00,APPROVED
GA: ATLANTA,11/16/2008 22:21:00,,4361.00,1728.00,484.00,222.00,157.00,207.00,73.00,34.00,APPROVED
GA: ATLANTA,11/16/2008 23:21:00,,4351.00,1730.00,484.00,225.00,160.00,213.00,72.00,36.00,APPROVED
GA: ATLANTA,11/17/2008 00:21:00,,4345.00,1718.00,483.00,220.00,161.00,216.00,67.00,34.00,APPROVED
GA: ATLANTA,11/17/2008 01:21:00,,4320.00,1713.00,488.00,225.00,156.00,215.00,66.00,35.00,APPROVED
GA: ATLANTA,11/17/2008 02:21:00,,4316.00,1703.00,484.00,218.00,158.00,214.00,63.00,36.00,APPROVED
GA: ATLANTA,11/17/2008 03:22:00,,4320.00,1717.00,490.00,225.00,155.00,217.00,63.00,36.00,APPROVED
GA: ATLANTA,11/17/2008 04:22:00,,4328.00,1720.00,485.00,221.00,158.00,216.00,62.00,35.00,APPROVED
GA: ATLANTA,11/17/2008 05:22:00,,4329.00,1712.00,492.00,223.00,160.00,217.00,63.00,34.00,APPROVED
GA: ATLANTA,11/17/2008 06:22:00,,4327.00,1720.00,499.00,225.00,160.00,219.00,62.00,35.00,APPROVED
GA: ATLANTA,11/17/2008 07:22:00,,4310.00,1732.00,494.00,223.00,160.00,221.00,62.00,36.00,APPROVED
GA: ATLANTA,11/17/2008 08:23:00,,4325.00,1726.00,502.00,222.00,161.00,223.00,61.00,35.00,APPROVED
GA: ATLANTA,11/17/2008 09:23:00,,4325.00,1723.00,504.00,222.00,159.00,218.00,61.00,35.00,APPROVED
GA: ATLANTA,11/17/2008 10:23:00,,4312.00,1722.00,503.00,222.00,158.00,221.00,60.00,35.00,APPROVED
GA: ATLANTA,11/17/2008 11:23:00,,4322.00,1715.00,501.00,223.00,161.00,219.00,61.00,35.00,APPROVED
GA: ATLANTA,11/17/2008 12:23:00,,4303.00,1721.00,499.00,224.00,160.00,221.00,62.00,36.00,APPROVED
GA: ATLANTA,11/17/2008 13:24:00,,4302.00,1730.00,498.00,224.00,159.00,223.00,62.00,36.00,APPROVED
GA: ATLANTA,11/17/2008 14:24:00,,4349.00,1746.00,502.00,229.00,161.00,222.00,63.00,34.00,APPROVED
GA: ATLANTA,11/17/2008 15:24:00,,4400.00,1772.00,504.00,236.00,162.00,228.00,67.00,35.00,APPROVED
GA: ATLANTA,11/17/2008 16:24:00,,4385.00,1765.00,505.00,230.00,159.00,220.00,68.00,35.00,APPROVED
GA: ATLANTA,11/17/2008 17:24:00,,4395.00,1783.00,504.00,236.00,161.00,216.00,78.00,35.00,APPROVED
GA: ATLANTA,11/17/2008 18:25:00,,4412.00,1782.00,500.00,239.00,165.00,210.00,83.00,36.00,APPROVED
GA: ATLANTA,11/17/2008 19:25:00,,4373.00,1761.00,492.00,234.00,159.00,206.00,90.00,35.00,APPROVED
GA: ATLANTA,11/17/2008 20:25:00,,4346.00,1757.00,490.00,233.00,161.00,201.00,93.00,36.00,APPROVED
GA: ATLANTA,11/17/2008 21:25:00,,4365.00,1760.00,490.00,232.00,161.00,200.00,90.00,38.00,APPROVED
GA: ATLANTA,11/17/2008 22:25:00,,4367.00,1756.00,489.00,233.00,161.00,201.00,89.00,36.00,APPROVED
GA: ATLANTA,11/17/2008 23:26:00,,4376.00,1758.00,489.00,232.00,159.00,203.00,87.00,36.00,APPROVED
GA: ATLANTA,11/18/2008 00:26:00,,4401.00,1770.00,492.00,233.00,162.00,209.00,83.00,36.00,APPROVED
GA: ATLANTA,11/18/2008 01:26:00,,4378.00,1753.00,495.00,226.00,161.00,214.00,79.00,36.00,APPROVED
GA: ATLANTA,11/18/2008 02:26:00,,4413.00,1777.00,493.00,233.00,160.00,217.00,77.00,34.00,APPROVED
GA: ATLANTA,11/18/2008 03:26:00,,4429.00,1792.00,509.00,233.00,168.00,225.00,74.00,35.00,APPROVED
GA: ATLANTA,11/18/2008 04:27:00,,4431.00,1807.00,521.00,238.00,166.00,226.00,73.00,37.00,APPROVED
GA: ATLANTA,11/18/2008 05:27:00,,4437.00,1814.00,520.00,239.00,166.00,229.00,73.00,37.00,APPROVED
GA: ATLANTA,11/18/2008 06:27:00,,4400.00,1790.00,520.00,234.00,166.00,229.00,69.00,36.00,APPROVED
GA: ATLANTA,11/18/2008 07:27:00,,4317.00,1732.00,508.00,228.00,160.00,227.00,64.00,36.00,APPROVED
GA: ATLANTA,11/18/2008 08:27:00,,4268.00,1702.00,497.00,220.00,159.00,216.00,60.00,34.00,APPROVED
GA: ATLANTA,11/18/2008 09:28:00,,4262.00,1691.00,490.00,221.00,158.00,219.00,61.00,34.00,APPROVED
GA: ATLANTA,11/18/2008 10:28:00,,4252.00,1695.00,489.00,223.00,160.00,221.00,58.00,35.00,APPROVED
GA: ATLANTA,11/18/2008 11:28:00,,4278.00,1699.00,492.00,220.00,162.00,222.00,59.00,35.00,APPROVED
GA: ATLANTA,11/18/2008 12:28:00,,4272.00,1702.00,495.00,224.00,159.00,221.00,59.00,35.00,APPROVED
GA: ATLANTA,11/18/2008 13:28:00,,4218.00,1672.00,488.00,216.00,154.00,219.00,57.00,35.00,APPROVED
GA: ATLANTA,11/18/2008 14:29:00,,4197.00,1654.00,475.00,215.00,155.00,213.00,57.00,33.00,APPROVED
GA: ATLANTA,11/18/2008 15:29:00,,4179.00,1641.00,475.00,212.00,154.00,212.00,57.00,36.00,APPROVED
GA: ATLANTA,11/18/2008 16:29:00,,4195.00,1651.00,484.00,215.00,154.00,213.00,57.00,35.00,APPROVED
GA: ATLANTA,11/18/2008 17:29:00,,4244.00,1682.00,485.00,217.00,159.00,212.00,59.00,33.00,APPROVED
GA: ATLANTA,11/18/2008 18:29:00,,4269.00,1682.00,482.00,219.00,156.00,214.00,62.00,35.00,APPROVED
GA: ATLANTA,11/18/2008 19:30:00,,4277.00,1686.00,488.00,221.00,158.00,212.00,64.00,35.00,APPROVED
GA: ATLANTA,11/18/2008 20:30:00,,4279.00,1696.00,484.00,219.00,157.00,212.00,66.00,34.00,APPROVED
GA: ATLANTA,11/18/2008 21:30:00,,4280.00,1687.00,479.00,217.00,156.00,208.00,63.00,35.00,APPROVED
GA: ATLANTA,11/18/2008 22:30:00,,4272.00,1678.00,485.00,218.00,162.00,211.00,63.00,34.00,APPROVED
GA: ATLANTA,11/18/2008 23:30:00,,4252.00,1671.00,476.00,219.00,158.00,213.00,61.00,35.00,APPROVED
GA: ATLANTA,11/19/2008 00:31:00,,4229.00,1656.00,479.00,216.00,153.00,211.00,60.00,35.00,APPROVED
GA: ATLANTA,11/19/2008 01:31:00,,4235.00,1661.00,476.00,217.00,151.00,211.00,60.00,35.00,APPROVED
GA: ATLANTA,11/19/2008 02:31:00,,4229.00,1656.00,478.00,217.00,155.00,208.00,59.00,35.00,APPROVED
GA: ATLANTA,11/19/2008 03:31:00,,4234.00,1659.00,475.00,216.00,153.00,215.00,57.00,34.00,APPROVED
GA: ATLANTA,11/19/2008 04:31:00,,4233.00,1658.00,470.00,212.00,156.00,212.00,56.00,34.00,APPROVED
GA: ATLANTA,11/19/2008 05:32:00,,4246.00,1657.00,478.00,214.00,156.00,211.00,57.00,34.00,APPROVED
GA: ATLANTA,11/19/2008 06:32:00,,4244.00,1672.00,485.00,218.00,158.00,217.00,54.00,34.00,APPROVED
GA: ATLANTA,11/19/2008 07:32:00,,4245.00,1671.00,482.00,218.00,156.00,214.00,58.00,35.00,APPROVED
GA: ATLANTA,11/19/2008 08:32:00,,4271.00,1688.00,489.00,219.00,156.00,216.00,57.00,34.00,APPROVED
GA: ATLANTA,11/19/2008 09:32:00,,4255.00,1679.00,492.00,223.00,160.00,220.00,58.00,35.00,APPROVED
GA: ATLANTA,11/19/2008 10:33:00,,4278.00,1692.00,493.00,221.00,158.00,217.00,56.00,35.00,APPROVED
GA: ATLANTA,11/19/2008 11:33:00,,4300.00,1706.00,496.00,223.00,160.00,218.00,57.00,34.00,APPROVED
GA: ATLANTA,11/19/2008 12:33:00,,4360.00,1726.00,504.00,228.00,164.00,223.00,60.00,34.00,APPROVED
GA: ATLANTA,11/19/2008 13:33:00,,4398.00,1727.00,511.00,226.00,164.00,226.00,60.00,35.00,APPROVED
GA: ATLANTA,11/19/2008 14:33:00,,4333.00,1724.00,503.00,226.00,163.00,222.00,62.00,36.00,APPROVED
GA: ATLANTA,11/19/2008 15:34:00,,4306.00,1706.00,495.00,225.00,161.00,221.00,60.00,34.00,APPROVED
GA: ATLANTA,11/19/2008 16:34:00,,4297.00,1709.00,489.00,221.00,158.00,218.00,61.00,35.00,APPROVED
GA: ATLANTA,11/19/2008 17:34:00,,4350.00,1735.00,491.00,222.00,157.00,217.00,67.00,35.00,APPROVED
GA: ATLANTA,11/19/2008 18:34:00,,4388.00,1761.00,500.00,230.00,160.00,214.00,73.00,36.00,APPROVED
GA: ATLANTA,11/19/2008 19:34:00,,4371.00,1759.00,499.00,228.00,163.00,210.00,77.00,37.00,APPROVED
GA: ATLANTA,11/19/2008 20:35:00,,4416.00,1774.00,494.00,231.00,158.00,212.00,83.00,35.00,APPROVED
GA: ATLANTA,11/19/2008 21:35:00,,4363.00,1746.00,497.00,229.00,160.00,209.00,81.00,35.00,APPROVED
GA: ATLANTA,11/19/2008 22:35:00,,4354.00,1747.00,489.00,225.00,159.00,211.00,79.00,36.00,APPROVED
GA: ATLANTA,11/19/2008 23:35:00,,4356.00,1739.00,494.00,229.00,156.00,210.00,76.00,34.00,APPROVED
GA: ATLANTA,11/20/2008 00:35:00,,4358.00,1737.00,492.00,227.00,156.00,213.00,74.00,35.00,APPROVED
GA: ATLANTA,11/20/2008 01:36:00,,4385.00,1743.00,496.00,230.00,164.00,214.00,71.00,36.00,APPROVED
GA: ATLANTA,11/20/2008 02:36:00,,4410.00,1752.00,506.00,233.00,161.00,219.00,70.00,37.00,APPROVED
GA: ATLANTA,11/20/2008 03:36:00,,4390.00,1771.00,510.00,227.00,165.00,225.00,69.00,36.00,APPROVED
GA: ATLANTA,11/20/2008 04:36:00,,4407.00,1776.00,510.00,233.00,163.00,222.00,70.00,36.00,APPROVED
GA: ATLANTA,11/20/2008 05:36:00,,4409.00,1777.00,509.00,233.00,164.00,227.00,70.00,36.00,APPROVED
GA: ATLANTA,11/20/2008 06:37:00,,4418.00,1786.00,509.00,233.00,164.00,224.00,70.00,38.00,APPROVED
GA: ATLANTA,11/20/2008 07:37:00,,4429.00,1790.00,510.00,233.00,163.00,227.00,68.00,37.00,APPROVED
GA: ATLANTA,11/20/2008 08:37:00,,4451.00,1802.00,516.00,240.00,162.00,230.00,70.00,36.00,APPROVED
GA: ATLANTA,11/20/2008 09:37:00,,4461.00,1820.00,530.00,241.00,166.00,232.00,71.00,36.00,APPROVED
GA: ATLANTA,11/20/2008 10:37:00,,4490.00,1852.00,536.00,243.00,170.00,235.00,71.00,38.00,APPROVED
GA: ATLANTA,11/20/2008 11:38:00,,4503.00,1867.00,543.00,249.00,170.00,237.00,71.00,35.00,APPROVED
GA: ATLANTA,11/20/2008 12:38:00,,4498.00,1870.00,546.00,251.00,175.00,242.00,72.00,39.00,APPROVED
GA: ATLANTA,11/20/2008 13:38:00,,4511.00,1878.00,552.00,244.00,171.00,241.00,74.00,37.00,APPROVED
GA: ATLANTA,11/20/2008 14:38:00,,4504.00,1875.00,547.00,247.00,172.00,245.00,73.00,39.00,APPROVED
GA: ATLANTA,11/20/2008 15:38:00,,4508.00,1856.00,541.00,247.00,167.00,236.00,75.00,36.00,APPROVED
GA: ATLANTA,11/20/2008 16:39:00,,4496.00,1853.00,527.00,245.00,167.00,226.00,80.00,38.00,APPROVED
GA: ATLANTA,11/20/2008 17:39:00,,4550.00,1879.00,525.00,250.00,171.00,228.00,88.00,37.00,APPROVED
GA: ATLANTA,11/20/2008 18:39:00,,4559.00,1891.00,536.00,260.00,170.00,224.00,94.00,37.00,APPROVED
GA: ATLANTA,11/20/2008 19:39:00,,4501.00,1875.00,525.00,258.00,171.00,218.00,100.00,38.00,APPROVED
GA: ATLANTA,11/20/2008 20:39:00,,4485.00,1863.00,521.00,257.00,167.00,214.00,101.00,37.00,APPROVED
