LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LOUISVILLE,09/24/2018 05:39:00,,2704.00,1655.00,521.00,269.00,155.00,193.00,105.00,59.00,APPROVED
KY: LOUISVILLE,09/24/2018 06:39:00,,2689.00,1667.00,526.00,272.00,158.00,197.00,107.00,60.00,APPROVED
KY: LOUISVILLE,09/24/2018 07:40:00,,2625.00,1607.00,503.00,258.00,153.00,188.00,105.00,57.00,APPROVED
KY: LOUISVILLE,09/24/2018 08:40:00,,2644.00,1627.00,505.00,261.00,155.00,190.00,107.00,58.00,APPROVED
KY: LOUISVILLE,09/24/2018 09:40:00,,2672.00,1677.00,523.00,273.00,159.00,198.00,110.00,59.00,APPROVED
KY: LOUISVILLE,09/24/2018 10:40:00,,2669.00,1706.00,540.00,285.00,164.00,210.00,115.00,61.00,APPROVED
KY: LOUISVILLE,09/24/2018 11:40:00,,3180.00,2147.00,652.00,356.00,194.00,256.00,133.00,66.00,APPROVED
KY: LOUISVILLE,09/24/2018 12:41:00,,3857.00,2685.00,795.00,439.00,225.00,309.00,158.00,72.00,APPROVED
KY: LOUISVILLE,09/24/2018 13:41:00,,4032.00,2819.00,854.00,476.00,238.00,328.00,168.00,74.00,APPROVED
KY: LOUISVILLE,09/24/2018 14:41:00,,3689.00,2519.00,776.00,414.00,220.00,295.00,152.00,72.00,APPROVED
KY: LOUISVILLE,09/24/2018 15:41:00,,3781.00,2598.00,802.00,438.00,224.00,304.00,160.00,70.00,APPROVED
KY: LOUISVILLE,09/24/2018 16:41:00,,3755.00,2587.00,792.00,432.00,225.00,306.00,159.00,73.00,APPROVED
KY: LOUISVILLE,09/24/2018 17:42:00,,3222.00,2132.00,679.00,361.00,196.00,260.00,140.00,66.00,APPROVED
KY: LOUISVILLE,09/24/2018 18:42:00,,3151.00,2089.00,642.00,337.00,186.00,245.00,133.00,67.00,APPROVED
KY: LOUISVILLE,09/24/2018 19:42:00,,3368.00,2259.00,702.00,379.00,199.00,267.00,143.00,69.00,APPROVED
KY: LOUISVILLE,09/24/2018 20:42:00,,2886.00,1843.00,584.00,306.00,173.00,222.00,122.00,64.00,APPROVED
KY: LOUISVILLE,09/24/2018 21:42:00,,2605.00,1628.00,519.00,267.00,158.00,194.00,110.00,60.00,APPROVED
KY: LOUISVILLE,09/24/2018 22:43:00,,2514.00,1571.00,500.00,258.00,151.00,188.00,106.00,60.00,APPROVED
KY: LOUISVILLE,09/24/2018 23:43:00,,2472.00,1518.00,481.00,248.00,150.00,179.00,104.00,59.00,APPROVED
KY: LOUISVILLE,09/25/2018 00:43:00,,2778.00,1739.00,543.00,280.00,160.00,203.00,113.00,61.00,APPROVED
KY: LOUISVILLE,09/25/2018 01:43:00,,2575.00,1584.00,499.00,258.00,151.00,184.00,106.00,59.00,APPROVED
KY: LOUISVILLE,09/25/2018 02:43:00,,2460.00,1482.00,466.00,239.00,145.00,172.00,100.00,57.00,APPROVED
KY: LOUISVILLE,09/25/2018 03:44:00,,2437.00,1464.00,462.00,230.00,144.00,170.00,102.00,57.00,APPROVED
KY: LOUISVILLE,09/25/2018 04:44:00,,2424.00,1451.00,459.00,230.00,141.00,169.00,98.00,58.00,APPROVED
KY: LOUISVILLE,09/25/2018 05:44:00,,2424.00,1449.00,459.00,232.00,142.00,170.00,100.00,58.00,APPROVED
KY: LOUISVILLE,09/25/2018 06:44:00,,2438.00,1473.00,464.00,236.00,141.00,171.00,99.00,58.00,APPROVED
KY: LOUISVILLE,09/25/2018 07:44:00,,2459.00,1489.00,463.00,239.00,142.00,177.00,101.00,56.00,APPROVED
KY: LOUISVILLE,09/25/2018 08:45:00,,2494.00,1505.00,470.00,241.00,147.00,175.00,102.00,59.00,APPROVED
KY: LOUISVILLE,09/25/2018 09:45:00,,2475.00,1504.00,469.00,239.00,144.00,174.00,103.00,57.00,APPROVED
KY: LOUISVILLE,09/25/2018 10:45:00,,2489.00,1517.00,476.00,241.00,147.00,178.00,102.00,59.00,APPROVED
KY: LOUISVILLE,09/25/2018 11:40:00,,2570.00,1578.00,494.00,252.00,149.00,185.00,108.00,60.00,APPROVED
KY: LOUISVILLE,09/25/2018 12:47:00,,2445.00,1423.00,443.00,211.00,132.00,157.00,94.00,56.00,APPROVED
KY: LOUISVILLE,09/25/2018 13:47:00,,2380.00,1388.00,436.00,216.00,137.00,157.00,93.00,54.00,APPROVED
KY: LOUISVILLE,09/25/2018 14:48:00,,2323.00,1363.00,434.00,211.00,136.00,158.00,94.00,55.00,APPROVED
KY: LOUISVILLE,09/25/2018 15:48:00,,2269.00,1336.00,429.00,208.00,133.00,154.00,93.00,55.00,APPROVED
KY: LOUISVILLE,09/25/2018 16:48:00,,2263.00,1327.00,427.00,208.00,133.00,156.00,94.00,55.00,APPROVED
KY: LOUISVILLE,09/25/2018 17:48:00,,2247.00,1316.00,426.00,206.00,133.00,156.00,96.00,55.00,APPROVED
KY: LOUISVILLE,09/25/2018 18:49:00,,2391.00,1396.00,426.00,217.00,132.00,154.00,95.00,55.00,APPROVED
KY: LOUISVILLE,09/25/2018 19:49:00,,2420.00,1414.00,436.00,220.00,137.00,154.00,100.00,56.00,APPROVED
KY: LOUISVILLE,09/25/2018 20:49:00,,2481.00,1452.00,435.00,219.00,136.00,153.00,97.00,57.00,APPROVED
KY: LOUISVILLE,09/25/2018 21:49:00,,2844.00,1749.00,506.00,270.00,156.00,180.00,110.00,59.00,APPROVED
KY: LOUISVILLE,09/25/2018 22:49:00,,3352.00,2151.00,612.00,347.00,180.00,226.00,128.00,66.00,APPROVED
KY: LOUISVILLE,09/25/2018 23:50:00,,2961.00,1806.00,529.00,285.00,161.00,195.00,113.00,61.00,APPROVED
KY: LOUISVILLE,09/26/2018 00:50:00,,2726.00,1610.00,481.00,251.00,144.00,169.00,102.00,57.00,APPROVED
KY: LOUISVILLE,09/26/2018 01:50:00,,2684.00,1570.00,468.00,241.00,147.00,165.00,101.00,56.00,APPROVED
KY: LOUISVILLE,09/26/2018 02:50:00,,2693.00,1590.00,469.00,245.00,144.00,168.00,100.00,58.00,APPROVED
KY: LOUISVILLE,09/26/2018 03:50:00,,2693.00,1591.00,466.00,239.00,144.00,165.00,98.00,58.00,APPROVED
KY: LOUISVILLE,09/26/2018 04:51:00,,2687.00,1580.00,464.00,244.00,142.00,168.00,102.00,56.00,APPROVED
KY: LOUISVILLE,09/26/2018 05:51:00,,2679.00,1561.00,457.00,238.00,140.00,164.00,99.00,55.00,APPROVED
KY: LOUISVILLE,09/26/2018 06:51:00,,3047.00,1892.00,535.00,290.00,161.00,195.00,114.00,62.00,APPROVED
KY: LOUISVILLE,09/26/2018 07:51:00,,3587.00,2398.00,672.00,381.00,195.00,252.00,141.00,66.00,APPROVED
KY: LOUISVILLE,09/26/2018 08:51:00,,2842.00,1789.00,566.00,296.00,166.00,209.00,116.00,61.00,APPROVED
KY: LOUISVILLE,09/26/2018 09:52:00,,2519.00,1537.00,480.00,246.00,147.00,178.00,103.00,58.00,APPROVED
KY: LOUISVILLE,09/26/2018 10:52:00,,2409.00,1452.00,458.00,232.00,143.00,171.00,98.00,57.00,APPROVED
KY: LOUISVILLE,09/26/2018 11:52:00,,2386.00,1442.00,458.00,230.00,142.00,170.00,100.00,57.00,APPROVED
KY: LOUISVILLE,09/26/2018 12:52:00,,2391.00,1435.00,463.00,234.00,139.00,173.00,100.00,56.00,APPROVED
KY: LOUISVILLE,09/26/2018 13:52:00,,2480.00,1511.00,483.00,245.00,146.00,180.00,103.00,59.00,APPROVED
KY: LOUISVILLE,09/26/2018 14:53:00,,2442.00,1483.00,478.00,236.00,145.00,178.00,103.00,58.00,APPROVED
KY: LOUISVILLE,09/26/2018 15:53:00,,2502.00,1512.00,475.00,242.00,145.00,175.00,100.00,59.00,APPROVED
KY: LOUISVILLE,09/26/2018 16:53:00,,2772.00,1639.00,484.00,251.00,150.00,172.00,101.00,58.00,APPROVED
KY: LOUISVILLE,09/26/2018 17:53:00,,2799.00,1657.00,488.00,253.00,149.00,173.00,102.00,58.00,APPROVED
KY: LOUISVILLE,09/26/2018 18:53:00,,2807.00,1669.00,482.00,257.00,148.00,174.00,106.00,56.00,APPROVED
KY: LOUISVILLE,09/26/2018 19:54:00,,2730.00,1630.00,481.00,260.00,147.00,180.00,106.00,57.00,APPROVED
KY: LOUISVILLE,09/26/2018 20:54:00,,2469.00,1487.00,463.00,234.00,143.00,170.00,103.00,58.00,APPROVED
KY: LOUISVILLE,09/26/2018 21:54:00,,2407.00,1433.00,454.00,225.00,140.00,162.00,98.00,55.00,APPROVED
KY: LOUISVILLE,09/26/2018 22:54:00,,2401.00,1424.00,446.00,223.00,136.00,164.00,95.00,55.00,APPROVED
KY: LOUISVILLE,09/26/2018 23:54:00,,2431.00,1426.00,446.00,220.00,136.00,162.00,95.00,57.00,APPROVED
KY: LOUISVILLE,09/27/2018 00:55:00,,2481.00,1453.00,445.00,221.00,137.00,159.00,92.00,54.00,APPROVED
KY: LOUISVILLE,09/27/2018 01:55:00,,2562.00,1498.00,456.00,223.00,137.00,158.00,92.00,55.00,APPROVED
KY: LOUISVILLE,09/27/2018 02:55:00,,2609.00,1526.00,459.00,230.00,141.00,168.00,92.00,55.00,APPROVED
KY: LOUISVILLE,09/27/2018 03:55:00,,2630.00,1554.00,469.00,229.00,140.00,169.00,94.00,57.00,APPROVED
KY: LOUISVILLE,09/27/2018 04:55:00,,2665.00,1577.00,478.00,234.00,146.00,174.00,95.00,57.00,APPROVED
KY: LOUISVILLE,09/27/2018 05:56:00,,2664.00,1566.00,477.00,239.00,145.00,175.00,96.00,56.00,APPROVED
KY: LOUISVILLE,09/27/2018 06:56:00,,2695.00,1588.00,472.00,240.00,143.00,172.00,94.00,56.00,APPROVED
KY: LOUISVILLE,09/27/2018 07:56:00,,2692.00,1562.00,476.00,238.00,143.00,172.00,94.00,56.00,APPROVED
KY: LOUISVILLE,09/27/2018 08:56:00,,2663.00,1543.00,467.00,231.00,137.00,165.00,91.00,55.00,APPROVED
KY: LOUISVILLE,09/27/2018 09:56:00,,2630.00,1510.00,457.00,223.00,137.00,164.00,90.00,56.00,APPROVED
KY: LOUISVILLE,09/27/2018 10:57:00,,2633.00,1496.00,457.00,220.00,137.00,160.00,85.00,54.00,APPROVED
KY: LOUISVILLE,09/27/2018 11:57:00,,2633.00,1502.00,455.00,224.00,137.00,162.00,87.00,54.00,APPROVED
KY: LOUISVILLE,09/27/2018 12:57:00,,2651.00,1520.00,451.00,222.00,139.00,163.00,89.00,56.00,APPROVED
KY: LOUISVILLE,09/27/2018 13:57:00,,2618.00,1517.00,457.00,224.00,138.00,161.00,88.00,57.00,APPROVED
KY: LOUISVILLE,09/27/2018 14:57:00,,2579.00,1492.00,454.00,220.00,137.00,162.00,90.00,55.00,APPROVED
KY: LOUISVILLE,09/27/2018 15:58:00,,2599.00,1494.00,454.00,219.00,141.00,160.00,90.00,54.00,APPROVED
KY: LOUISVILLE,09/27/2018 16:58:00,,2758.00,1640.00,498.00,246.00,147.00,179.00,97.00,58.00,APPROVED
KY: LOUISVILLE,09/27/2018 17:58:00,,2878.00,1732.00,526.00,262.00,157.00,188.00,103.00,59.00,APPROVED
KY: LOUISVILLE,09/27/2018 18:58:00,,2833.00,1690.00,512.00,259.00,156.00,187.00,103.00,58.00,APPROVED
KY: LOUISVILLE,09/27/2018 19:58:00,,2821.00,1688.00,520.00,260.00,153.00,189.00,101.00,59.00,APPROVED
KY: LOUISVILLE,09/27/2018 20:59:00,,2799.00,1667.00,511.00,257.00,150.00,187.00,101.00,56.00,APPROVED
KY: LOUISVILLE,09/27/2018 21:59:00,,2668.00,1567.00,484.00,237.00,145.00,176.00,96.00,58.00,APPROVED
KY: LOUISVILLE,09/27/2018 22:59:00,,2632.00,1539.00,472.00,233.00,141.00,169.00,95.00,54.00,APPROVED
KY: LOUISVILLE,09/27/2018 23:59:00,,2769.00,1625.00,497.00,249.00,148.00,178.00,98.00,56.00,APPROVED
KY: LOUISVILLE,09/28/2018 00:59:00,,2752.00,1597.00,476.00,238.00,142.00,171.00,95.00,55.00,APPROVED
KY: LOUISVILLE,09/28/2018 02:00:00,,2754.00,1609.00,482.00,237.00,143.00,176.00,94.00,56.00,APPROVED
KY: LOUISVILLE,09/28/2018 03:00:00,,2793.00,1659.00,493.00,249.00,147.00,180.00,96.00,55.00,APPROVED
KY: LOUISVILLE,09/28/2018 04:00:00,,2869.00,1739.00,517.00,265.00,153.00,189.00,97.00,58.00,APPROVED
KY: LOUISVILLE,09/28/2018 05:00:00,,2948.00,1817.00,536.00,281.00,159.00,203.00,104.00,58.00,APPROVED
KY: LOUISVILLE,09/28/2018 06:00:00,,3015.00,1887.00,553.00,295.00,162.00,211.00,109.00,58.00,APPROVED
KY: LOUISVILLE,09/28/2018 08:01:00,,3214.00,2144.00,636.00,359.00,187.00,249.00,125.00,65.00,APPROVED
KY: LOUISVILLE,09/28/2018 09:01:00,,3158.00,2058.00,624.00,341.00,184.00,245.00,121.00,61.00,APPROVED
KY: LOUISVILLE,09/28/2018 10:01:00,,3082.00,1972.00,591.00,314.00,175.00,232.00,115.00,61.00,APPROVED
KY: LOUISVILLE,09/28/2018 11:01:00,,3100.00,1986.00,595.00,314.00,177.00,228.00,115.00,63.00,APPROVED
KY: LOUISVILLE,09/28/2018 12:25:00,,3020.00,1804.00,528.00,267.00,156.00,193.00,99.00,58.00,APPROVED
KY: LOUISVILLE,09/28/2018 13:25:00,,3071.00,1960.00,585.00,315.00,171.00,230.00,112.00,59.00,APPROVED
KY: LOUISVILLE,09/28/2018 14:25:00,,3050.00,1948.00,591.00,314.00,177.00,228.00,113.00,61.00,APPROVED
KY: LOUISVILLE,09/28/2018 15:25:00,,2993.00,1909.00,582.00,311.00,176.00,227.00,115.00,61.00,APPROVED
KY: LOUISVILLE,09/28/2018 16:25:00,,2882.00,1852.00,580.00,305.00,170.00,221.00,116.00,62.00,APPROVED
KY: LOUISVILLE,09/28/2018 17:26:00,,2760.00,1747.00,551.00,287.00,166.00,215.00,110.00,59.00,APPROVED
KY: LOUISVILLE,09/28/2018 18:26:00,,2575.00,1590.00,516.00,261.00,155.00,194.00,103.00,59.00,APPROVED
KY: LOUISVILLE,09/28/2018 19:26:00,,2415.00,1471.00,479.00,236.00,144.00,180.00,99.00,58.00,APPROVED
KY: LOUISVILLE,09/28/2018 20:26:00,,2304.00,1389.00,461.00,225.00,141.00,171.00,98.00,57.00,APPROVED
KY: LOUISVILLE,09/28/2018 21:26:00,,2299.00,1358.00,445.00,216.00,140.00,169.00,98.00,56.00,APPROVED
KY: LOUISVILLE,09/28/2018 22:27:00,,2294.00,1346.00,449.00,216.00,140.00,163.00,95.00,55.00,APPROVED
KY: LOUISVILLE,09/28/2018 23:27:00,,2359.00,1394.00,440.00,220.00,138.00,164.00,96.00,56.00,APPROVED
KY: LOUISVILLE,09/29/2018 00:27:00,,2437.00,1436.00,448.00,224.00,138.00,165.00,95.00,55.00,APPROVED
KY: LOUISVILLE,09/29/2018 01:27:00,,2524.00,1500.00,464.00,229.00,141.00,167.00,95.00,57.00,APPROVED
KY: LOUISVILLE,09/29/2018 02:27:00,,2593.00,1554.00,477.00,242.00,145.00,177.00,96.00,58.00,APPROVED
KY: LOUISVILLE,09/29/2018 03:28:00,,2641.00,1605.00,493.00,247.00,151.00,180.00,97.00,57.00,APPROVED
KY: LOUISVILLE,09/29/2018 04:28:00,,2702.00,1641.00,501.00,260.00,150.00,187.00,101.00,57.00,APPROVED
KY: LOUISVILLE,09/29/2018 05:28:00,,2768.00,1699.00,515.00,269.00,156.00,192.00,103.00,58.00,APPROVED
KY: LOUISVILLE,09/29/2018 06:28:00,,2890.00,1833.00,544.00,294.00,163.00,209.00,112.00,57.00,APPROVED
KY: LOUISVILLE,09/29/2018 07:28:00,,2968.00,1876.00,562.00,300.00,163.00,218.00,113.00,61.00,APPROVED
KY: LOUISVILLE,09/29/2018 08:29:00,,2956.00,1831.00,554.00,293.00,166.00,209.00,109.00,61.00,APPROVED
KY: LOUISVILLE,09/29/2018 09:29:00,,3002.00,1886.00,559.00,296.00,167.00,212.00,110.00,60.00,APPROVED
KY: LOUISVILLE,09/29/2018 10:29:00,,3066.00,1926.00,576.00,304.00,170.00,219.00,112.00,60.00,APPROVED
KY: LOUISVILLE,09/29/2018 11:29:00,,3121.00,1956.00,579.00,310.00,171.00,219.00,113.00,60.00,APPROVED
KY: LOUISVILLE,09/29/2018 13:30:00,,2995.00,1814.00,547.00,283.00,163.00,205.00,106.00,59.00,APPROVED
KY: LOUISVILLE,09/29/2018 14:30:00,,2799.00,1684.00,514.00,260.00,152.00,193.00,99.00,58.00,APPROVED
KY: LOUISVILLE,09/29/2018 15:30:00,,2589.00,1552.00,488.00,240.00,147.00,180.00,97.00,58.00,APPROVED
KY: LOUISVILLE,09/29/2018 16:30:00,,2478.00,1478.00,477.00,230.00,142.00,173.00,96.00,58.00,APPROVED
KY: LOUISVILLE,09/29/2018 17:30:00,,2561.00,1526.00,472.00,237.00,144.00,169.00,98.00,58.00,APPROVED
KY: LOUISVILLE,09/29/2018 18:31:00,,2687.00,1598.00,473.00,244.00,144.00,169.00,103.00,57.00,APPROVED
KY: LOUISVILLE,09/29/2018 19:31:00,,2652.00,1567.00,469.00,240.00,144.00,168.00,103.00,58.00,APPROVED
KY: LOUISVILLE,09/29/2018 20:31:00,,2611.00,1559.00,465.00,239.00,145.00,166.00,100.00,59.00,APPROVED
KY: LOUISVILLE,09/29/2018 21:31:00,,2622.00,1545.00,464.00,236.00,144.00,165.00,102.00,57.00,APPROVED
KY: LOUISVILLE,09/29/2018 22:32:00,,2650.00,1563.00,466.00,234.00,143.00,168.00,102.00,56.00,APPROVED
KY: LOUISVILLE,09/29/2018 23:32:00,,2720.00,1591.00,468.00,241.00,144.00,163.00,101.00,57.00,APPROVED
KY: LOUISVILLE,09/30/2018 00:32:00,,2778.00,1617.00,478.00,239.00,144.00,168.00,102.00,55.00,APPROVED
KY: LOUISVILLE,09/30/2018 01:32:00,,2609.00,1576.00,474.00,238.00,142.00,170.00,99.00,57.00,APPROVED
KY: LOUISVILLE,09/30/2018 02:32:00,,2611.00,1587.00,489.00,248.00,147.00,177.00,104.00,59.00,APPROVED
KY: LOUISVILLE,09/30/2018 03:33:00,,2661.00,1641.00,499.00,254.00,155.00,184.00,102.00,58.00,APPROVED
KY: LOUISVILLE,09/30/2018 04:33:00,,2686.00,1642.00,505.00,258.00,152.00,188.00,101.00,57.00,APPROVED
KY: LOUISVILLE,09/30/2018 05:33:00,,2692.00,1659.00,502.00,251.00,153.00,185.00,101.00,58.00,APPROVED
KY: LOUISVILLE,09/30/2018 06:33:00,,2701.00,1647.00,509.00,260.00,153.00,187.00,103.00,60.00,APPROVED
KY: LOUISVILLE,09/30/2018 07:33:00,,2755.00,1706.00,515.00,265.00,155.00,191.00,102.00,59.00,APPROVED
KY: LOUISVILLE,09/30/2018 08:34:00,,2892.00,1837.00,549.00,291.00,165.00,210.00,113.00,60.00,APPROVED
KY: LOUISVILLE,09/30/2018 09:34:00,,3027.00,1993.00,587.00,322.00,175.00,229.00,117.00,61.00,APPROVED
KY: LOUISVILLE,09/30/2018 10:34:00,,3040.00,1990.00,596.00,333.00,181.00,230.00,121.00,62.00,APPROVED
KY: LOUISVILLE,09/30/2018 11:34:00,,3041.00,1979.00,602.00,329.00,179.00,234.00,121.00,64.00,APPROVED
KY: LOUISVILLE,09/30/2018 12:34:00,,3084.00,2040.00,613.00,336.00,187.00,240.00,122.00,65.00,APPROVED
KY: LOUISVILLE,09/30/2018 13:35:00,,3021.00,2005.00,611.00,328.00,184.00,236.00,122.00,64.00,APPROVED
KY: LOUISVILLE,09/30/2018 14:35:00,,2849.00,1820.00,567.00,297.00,172.00,216.00,113.00,64.00,APPROVED
KY: LOUISVILLE,09/30/2018 15:35:00,,2863.00,1783.00,532.00,288.00,160.00,198.00,114.00,61.00,APPROVED
KY: LOUISVILLE,09/30/2018 16:35:00,,2776.00,1694.00,506.00,272.00,154.00,185.00,110.00,61.00,APPROVED
KY: LOUISVILLE,09/30/2018 17:35:00,,2664.00,1619.00,490.00,258.00,150.00,178.00,109.00,59.00,APPROVED
KY: LOUISVILLE,09/30/2018 18:36:00,,2558.00,1542.00,477.00,250.00,148.00,170.00,106.00,59.00,APPROVED
KY: LOUISVILLE,09/30/2018 19:36:00,,2499.00,1511.00,461.00,240.00,145.00,167.00,106.00,58.00,APPROVED
KY: LOUISVILLE,09/30/2018 20:36:00,,2482.00,1510.00,463.00,235.00,145.00,167.00,105.00,60.00,APPROVED
KY: LOUISVILLE,09/30/2018 21:36:00,,2566.00,1544.00,472.00,244.00,148.00,171.00,110.00,59.00,APPROVED
KY: LOUISVILLE,09/30/2018 22:36:00,,2597.00,1580.00,480.00,250.00,150.00,177.00,111.00,61.00,APPROVED
KY: LOUISVILLE,09/30/2018 23:37:00,,2664.00,1614.00,489.00,253.00,152.00,172.00,110.00,58.00,APPROVED
KY: LOUISVILLE,10/01/2018 00:37:00,,2802.00,1700.00,495.00,265.00,151.00,175.00,112.00,58.00,APPROVED
KY: LOUISVILLE,10/01/2018 01:37:00,,2960.00,1827.00,526.00,283.00,160.00,191.00,113.00,62.00,APPROVED
KY: LOUISVILLE,10/01/2018 02:37:00,,2906.00,1901.00,558.00,313.00,168.00,215.00,123.00,61.00,APPROVED
KY: LOUISVILLE,10/01/2018 03:37:00,,2865.00,1945.00,589.00,329.00,179.00,234.00,128.00,64.00,APPROVED
KY: LOUISVILLE,10/01/2018 04:38:00,,2957.00,2088.00,636.00,363.00,193.00,258.00,135.00,67.00,APPROVED
KY: LOUISVILLE,10/01/2018 05:38:00,,3070.00,2209.00,686.00,390.00,204.00,276.00,143.00,71.00,APPROVED
KY: LOUISVILLE,10/01/2018 06:38:00,,3083.00,2235.00,695.00,398.00,213.00,284.00,149.00,71.00,APPROVED
KY: LOUISVILLE,10/01/2018 07:38:00,,3239.00,2431.00,746.00,436.00,223.00,306.00,160.00,72.00,APPROVED
KY: LOUISVILLE,10/01/2018 08:38:00,,3327.00,2548.00,791.00,472.00,237.00,333.00,170.00,75.00,APPROVED
KY: LOUISVILLE,10/01/2018 09:39:00,,3312.00,2518.00,774.00,471.00,234.00,329.00,165.00,76.00,APPROVED
KY: LOUISVILLE,10/01/2018 10:39:00,,3450.00,2690.00,816.00,498.00,250.00,354.00,179.00,77.00,APPROVED
KY: LOUISVILLE,10/01/2018 11:39:00,,3501.00,2740.00,842.00,514.00,256.00,362.00,184.00,79.00,APPROVED
KY: LOUISVILLE,10/01/2018 12:39:00,,3406.00,2645.00,820.00,496.00,246.00,351.00,177.00,80.00,APPROVED
KY: LOUISVILLE,10/01/2018 13:39:00,,3153.00,2313.00,738.00,422.00,222.00,307.00,159.00,72.00,APPROVED
KY: LOUISVILLE,10/01/2018 14:40:00,,2888.00,1967.00,631.00,346.00,189.00,255.00,136.00,66.00,APPROVED
KY: LOUISVILLE,10/01/2018 15:40:00,,2900.00,1909.00,574.00,330.00,177.00,223.00,130.00,65.00,APPROVED
KY: LOUISVILLE,10/01/2018 16:40:00,,2767.00,1784.00,547.00,311.00,168.00,206.00,125.00,68.00,APPROVED
KY: LOUISVILLE,10/01/2018 17:40:00,,2629.00,1681.00,517.00,286.00,161.00,195.00,121.00,64.00,APPROVED
KY: LOUISVILLE,10/01/2018 18:40:00,,2584.00,1631.00,506.00,271.00,158.00,191.00,116.00,63.00,APPROVED
KY: LOUISVILLE,10/01/2018 19:41:00,,2448.00,1543.00,489.00,261.00,154.00,182.00,115.00,64.00,APPROVED
KY: LOUISVILLE,10/01/2018 20:41:00,,2419.00,1496.00,475.00,251.00,149.00,176.00,112.00,61.00,APPROVED
KY: LOUISVILLE,10/01/2018 21:41:00,,2450.00,1502.00,471.00,250.00,150.00,171.00,109.00,60.00,APPROVED
KY: LOUISVILLE,10/01/2018 22:41:00,,2492.00,1533.00,473.00,247.00,147.00,170.00,109.00,61.00,APPROVED
KY: LOUISVILLE,10/01/2018 23:41:00,,2597.00,1575.00,480.00,249.00,149.00,173.00,111.00,60.00,APPROVED
KY: LOUISVILLE,10/02/2018 00:42:00,,2628.00,1598.00,479.00,254.00,148.00,171.00,109.00,59.00,APPROVED
KY: LOUISVILLE,10/02/2018 01:42:00,,2662.00,1598.00,470.00,251.00,148.00,173.00,106.00,60.00,APPROVED
KY: LOUISVILLE,10/02/2018 02:42:00,,2713.00,1609.00,487.00,250.00,150.00,168.00,107.00,59.00,APPROVED
KY: LOUISVILLE,10/02/2018 03:42:00,,2762.00,1657.00,486.00,254.00,146.00,174.00,106.00,59.00,APPROVED
KY: LOUISVILLE,10/02/2018 04:42:00,,2784.00,1670.00,492.00,259.00,151.00,175.00,108.00,60.00,APPROVED
KY: LOUISVILLE,10/02/2018 05:43:00,,2813.00,1688.00,499.00,265.00,155.00,180.00,109.00,59.00,APPROVED
KY: LOUISVILLE,10/02/2018 06:43:00,,2841.00,1726.00,509.00,266.00,153.00,182.00,110.00,60.00,APPROVED
KY: LOUISVILLE,10/02/2018 07:43:00,,2861.00,1753.00,512.00,279.00,157.00,188.00,111.00,63.00,APPROVED
KY: LOUISVILLE,10/02/2018 08:43:00,,2882.00,1776.00,518.00,282.00,159.00,188.00,113.00,61.00,APPROVED
KY: LOUISVILLE,10/02/2018 09:43:00,,2917.00,1790.00,522.00,284.00,159.00,194.00,114.00,60.00,APPROVED
KY: LOUISVILLE,10/02/2018 10:44:00,,2930.00,1812.00,533.00,291.00,162.00,195.00,115.00,61.00,APPROVED
KY: LOUISVILLE,10/02/2018 11:44:00,,2929.00,1817.00,533.00,291.00,165.00,193.00,115.00,61.00,APPROVED
KY: LOUISVILLE,10/02/2018 13:12:00,,2633.00,1565.00,459.00,236.00,143.00,164.00,107.00,61.00,APPROVED
KY: LOUISVILLE,10/02/2018 14:12:00,,2471.00,1514.00,457.00,249.00,148.00,170.00,113.00,61.00,APPROVED
KY: LOUISVILLE,10/02/2018 15:13:00,,2545.00,1553.00,469.00,255.00,147.00,174.00,114.00,61.00,APPROVED
KY: LOUISVILLE,10/02/2018 16:13:00,,2556.00,1564.00,470.00,251.00,148.00,174.00,110.00,60.00,APPROVED
KY: LOUISVILLE,10/02/2018 17:13:00,,2496.00,1526.00,458.00,248.00,145.00,167.00,112.00,64.00,APPROVED
KY: LOUISVILLE,10/02/2018 18:13:00,,2511.00,1518.00,464.00,247.00,147.00,170.00,111.00,61.00,APPROVED
KY: LOUISVILLE,10/02/2018 19:13:00,,2431.00,1479.00,452.00,237.00,145.00,163.00,108.00,59.00,APPROVED
KY: LOUISVILLE,10/02/2018 20:14:00,,2402.00,1452.00,446.00,236.00,141.00,165.00,108.00,60.00,APPROVED
KY: LOUISVILLE,10/02/2018 21:14:00,,2421.00,1458.00,441.00,234.00,143.00,163.00,108.00,59.00,APPROVED
KY: LOUISVILLE,10/02/2018 22:14:00,,2415.00,1450.00,442.00,234.00,141.00,161.00,108.00,58.00,APPROVED
KY: LOUISVILLE,10/02/2018 23:14:00,,2487.00,1505.00,454.00,238.00,141.00,163.00,108.00,58.00,APPROVED
KY: LOUISVILLE,10/03/2018 00:15:00,,2592.00,1550.00,463.00,246.00,144.00,166.00,109.00,62.00,APPROVED
