LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: CINCINNATI,10/21/2025 02:41:00,35.00,990.00,588.00,158.00,100.00,64.00,94.00,103.00,11.00,APPROVED
OH: CINCINNATI,10/21/2025 03:41:00,35.00,996.00,596.00,169.00,103.00,66.00,96.00,102.00,10.00,APPROVED
OH: CINCINNATI,10/21/2025 04:41:00,36.00,1013.00,600.00,165.00,102.00,66.00,94.00,102.00,12.00,APPROVED
OH: CINCINNATI,10/21/2025 05:41:00,36.00,1046.00,633.00,176.00,106.00,68.00,98.00,98.00,18.00,APPROVED
OH: CINCINNATI,10/21/2025 06:41:00,37.00,1072.00,649.00,176.00,112.00,71.00,101.00,98.00,21.00,APPROVED
OH: CINCINNATI,10/21/2025 07:41:00,36.00,1067.00,654.00,179.00,112.00,71.00,100.00,98.00,21.00,APPROVED
OH: CINCINNATI,10/21/2025 08:41:00,35.00,1058.00,641.00,175.00,111.00,69.00,101.00,95.00,21.00,APPROVED
OH: CINCINNATI,10/21/2025 09:41:00,35.00,1062.00,643.00,177.00,111.00,69.00,100.00,94.00,23.00,APPROVED
OH: CINCINNATI,10/21/2025 10:41:00,37.00,1061.00,647.00,176.00,109.00,69.00,99.00,93.00,23.00,APPROVED
OH: CINCINNATI,10/21/2025 11:41:00,34.00,1056.00,639.00,177.00,111.00,70.00,98.00,91.00,25.00,APPROVED
OH: CINCINNATI,10/21/2025 12:41:00,35.00,1066.00,644.00,174.00,110.00,68.00,100.00,92.00,24.00,APPROVED
OH: CINCINNATI,10/21/2025 13:41:00,36.00,1062.00,652.00,178.00,112.00,69.00,99.00,91.00,26.00,APPROVED
OH: CINCINNATI,10/21/2025 14:41:00,38.00,1055.00,642.00,174.00,113.00,69.00,101.00,89.00,27.00,APPROVED
OH: CINCINNATI,10/21/2025 15:41:00,36.00,1036.00,640.00,177.00,114.00,67.00,98.00,89.00,29.00,APPROVED
OH: CINCINNATI,10/21/2025 16:41:00,35.00,1037.00,640.00,174.00,113.00,67.00,100.00,87.00,30.00,APPROVED
OH: CINCINNATI,10/21/2025 17:41:00,36.00,1024.00,656.00,176.00,114.00,67.00,106.00,92.00,32.00,APPROVED
OH: CINCINNATI,10/21/2025 18:41:00,36.00,1036.00,681.00,191.00,119.00,65.00,111.00,103.00,32.00,APPROVED
OH: CINCINNATI,10/21/2025 19:42:00,37.00,1035.00,691.00,203.00,121.00,67.00,111.00,106.00,36.00,APPROVED
OH: CINCINNATI,10/21/2025 20:42:00,36.00,1042.00,681.00,200.00,115.00,65.00,111.00,105.00,36.00,APPROVED
OH: CINCINNATI,10/21/2025 21:42:00,36.00,1050.00,694.00,203.00,118.00,64.00,107.00,99.00,40.00,APPROVED
OH: CINCINNATI,10/21/2025 22:42:00,37.00,1054.00,721.00,211.00,122.00,65.00,106.00,88.00,66.00,APPROVED
OH: CINCINNATI,10/21/2025 23:42:00,38.00,1041.00,731.00,217.00,120.00,65.00,101.00,79.00,82.00,APPROVED
OH: CINCINNATI,10/22/2025 00:42:00,35.00,1054.00,728.00,215.00,116.00,66.00,99.00,77.00,81.00,APPROVED
OH: CINCINNATI,10/22/2025 01:42:00,34.00,1075.00,763.00,222.00,122.00,67.00,105.00,77.00,83.00,APPROVED
OH: CINCINNATI,10/22/2025 02:42:00,36.00,1071.00,712.00,205.00,117.00,64.00,112.00,95.00,42.00,APPROVED
OH: CINCINNATI,10/22/2025 03:42:00,37.00,1066.00,702.00,200.00,115.00,66.00,111.00,93.00,41.00,APPROVED
OH: CINCINNATI,10/22/2025 04:42:00,35.00,1071.00,697.00,193.00,118.00,66.00,113.00,93.00,40.00,APPROVED
OH: CINCINNATI,10/22/2025 05:42:00,35.00,1089.00,709.00,201.00,119.00,66.00,112.00,92.00,40.00,APPROVED
OH: CINCINNATI,10/22/2025 06:42:00,36.00,1086.00,726.00,208.00,121.00,64.00,114.00,93.00,42.00,APPROVED
OH: CINCINNATI,10/22/2025 07:42:00,37.00,1101.00,736.00,212.00,127.00,66.00,116.00,98.00,42.00,APPROVED
OH: CINCINNATI,10/22/2025 08:42:00,35.00,1098.00,744.00,216.00,126.00,69.00,115.00,100.00,44.00,APPROVED
OH: CINCINNATI,10/22/2025 09:42:00,36.00,1096.00,746.00,223.00,128.00,69.00,115.00,97.00,52.00,APPROVED
OH: CINCINNATI,10/22/2025 10:42:00,35.00,1107.00,770.00,229.00,130.00,66.00,116.00,95.00,58.00,APPROVED
OH: CINCINNATI,10/22/2025 11:42:00,37.00,1119.00,796.00,238.00,136.00,72.00,114.00,87.00,73.00,APPROVED
OH: CINCINNATI,10/22/2025 12:42:00,40.00,1134.00,839.00,255.00,134.00,78.00,112.00,78.00,95.00,APPROVED
OH: CINCINNATI,10/22/2025 13:42:00,38.00,1153.00,849.00,267.00,138.00,83.00,114.00,79.00,97.00,APPROVED
OH: CINCINNATI,10/22/2025 14:43:00,36.00,1137.00,853.00,272.00,138.00,85.00,114.00,79.00,98.00,APPROVED
OH: CINCINNATI,10/22/2025 15:43:00,37.00,1112.00,822.00,253.00,130.00,81.00,109.00,75.00,100.00,APPROVED
OH: CINCINNATI,10/22/2025 16:43:00,36.00,1108.00,812.00,255.00,128.00,81.00,107.00,74.00,92.00,APPROVED
OH: CINCINNATI,10/22/2025 17:43:00,36.00,1087.00,796.00,248.00,125.00,78.00,106.00,73.00,90.00,APPROVED
OH: CINCINNATI,10/22/2025 18:43:00,34.00,1088.00,793.00,243.00,124.00,75.00,104.00,72.00,91.00,APPROVED
OH: CINCINNATI,10/22/2025 19:43:00,34.00,1086.00,788.00,236.00,124.00,73.00,103.00,70.00,87.00,APPROVED
OH: CINCINNATI,10/22/2025 20:43:00,34.00,1080.00,780.00,236.00,120.00,74.00,102.00,69.00,86.00,APPROVED
OH: CINCINNATI,10/22/2025 21:43:00,34.00,1074.00,765.00,230.00,118.00,70.00,101.00,70.00,85.00,APPROVED
OH: CINCINNATI,10/22/2025 22:43:00,33.00,1063.00,764.00,226.00,120.00,72.00,101.00,68.00,85.00,APPROVED
OH: CINCINNATI,10/22/2025 23:43:00,34.00,1070.00,768.00,225.00,116.00,71.00,99.00,67.00,87.00,APPROVED
OH: CINCINNATI,10/23/2025 00:43:00,36.00,1069.00,767.00,230.00,115.00,74.00,101.00,67.00,87.00,APPROVED
OH: CINCINNATI,10/23/2025 01:43:00,34.00,1073.00,777.00,233.00,116.00,74.00,102.00,69.00,89.00,APPROVED
OH: CINCINNATI,10/23/2025 02:43:00,34.00,1093.00,811.00,245.00,121.00,77.00,105.00,69.00,92.00,APPROVED
OH: CINCINNATI,10/23/2025 03:43:00,35.00,1117.00,825.00,253.00,123.00,82.00,107.00,73.00,93.00,APPROVED
OH: CINCINNATI,10/23/2025 04:43:00,36.00,1125.00,829.00,256.00,124.00,81.00,107.00,74.00,93.00,APPROVED
OH: CINCINNATI,10/23/2025 05:43:00,35.00,1145.00,858.00,267.00,126.00,89.00,112.00,75.00,100.00,APPROVED
OH: CINCINNATI,10/23/2025 06:43:00,36.00,1131.00,854.00,264.00,133.00,84.00,111.00,75.00,98.00,APPROVED
OH: CINCINNATI,10/23/2025 07:43:00,36.00,,,,,,,,,APPROVED
OH: CINCINNATI,10/23/2025 08:43:00,37.00,,,,,,,,,APPROVED
OH: CINCINNATI,10/23/2025 09:43:00,38.00,,,,,,,,,APPROVED
OH: CINCINNATI,10/23/2025 10:44:00,37.00,,,,,,,,,APPROVED
OH: CINCINNATI,10/23/2025 11:44:00,38.00,,,,,,,,,APPROVED
OH: CINCINNATI,10/23/2025 12:44:00,34.00,,,,,,,,,APPROVED
OH: CINCINNATI,10/23/2025 13:44:00,36.00,1153.00,880.00,283.00,133.00,92.00,112.00,83.00,100.00,APPROVED
OH: CINCINNATI,10/23/2025 15:36:00,35.00,1025.00,633.00,171.00,110.00,70.00,98.00,95.00,22.00,APPROVED
OH: CINCINNATI,10/23/2025 16:36:00,35.00,1020.00,624.00,174.00,110.00,70.00,98.00,92.00,23.00,APPROVED
OH: CINCINNATI,10/23/2025 17:36:00,35.00,994.00,588.00,165.00,102.00,66.00,94.00,89.00,24.00,APPROVED
OH: CINCINNATI,10/23/2025 19:36:00,36.00,954.00,565.00,160.00,96.00,63.00,88.00,86.00,25.00,APPROVED
OH: CINCINNATI,10/23/2025 20:36:00,34.00,950.00,563.00,160.00,98.00,61.00,90.00,84.00,25.00,APPROVED
OH: CINCINNATI,10/23/2025 21:36:00,35.00,962.00,566.00,155.00,95.00,62.00,90.00,83.00,26.00,APPROVED
OH: CINCINNATI,10/23/2025 22:36:00,33.00,961.00,559.00,151.00,95.00,61.00,90.00,86.00,25.00,APPROVED
OH: CINCINNATI,10/23/2025 23:36:00,35.00,960.00,554.00,153.00,91.00,63.00,88.00,85.00,22.00,APPROVED
OH: CINCINNATI,10/24/2025 00:36:00,32.00,965.00,565.00,154.00,93.00,63.00,90.00,90.00,20.00,APPROVED
OH: CINCINNATI,10/24/2025 01:36:00,35.00,977.00,570.00,156.00,97.00,64.00,92.00,89.00,19.00,APPROVED
OH: CINCINNATI,10/24/2025 02:36:00,33.00,967.00,568.00,156.00,94.00,62.00,90.00,92.00,19.00,APPROVED
OH: CINCINNATI,10/24/2025 03:36:00,33.00,980.00,575.00,161.00,99.00,65.00,92.00,91.00,18.00,APPROVED
OH: CINCINNATI,10/24/2025 04:37:00,34.00,1000.00,595.00,164.00,101.00,64.00,91.00,95.00,18.00,APPROVED
OH: CINCINNATI,10/24/2025 05:37:00,34.00,1004.00,600.00,166.00,102.00,67.00,94.00,97.00,17.00,APPROVED
OH: CINCINNATI,10/24/2025 06:37:00,35.00,1028.00,616.00,171.00,105.00,69.00,98.00,96.00,17.00,APPROVED
OH: CINCINNATI,10/24/2025 07:37:00,37.00,1025.00,630.00,173.00,110.00,67.00,96.00,100.00,16.00,APPROVED
OH: CINCINNATI,10/24/2025 08:37:00,34.00,1044.00,642.00,172.00,114.00,71.00,101.00,103.00,15.00,APPROVED
OH: CINCINNATI,10/24/2025 09:37:00,36.00,1067.00,670.00,180.00,120.00,74.00,104.00,108.00,14.00,APPROVED
OH: CINCINNATI,10/24/2025 10:37:00,37.00,1069.00,688.00,186.00,126.00,73.00,106.00,109.00,14.00,APPROVED
OH: CINCINNATI,10/24/2025 11:37:00,35.00,1094.00,718.00,192.00,134.00,75.00,111.00,110.00,15.00,APPROVED
OH: CINCINNATI,10/24/2025 12:37:00,39.00,1135.00,748.00,201.00,143.00,79.00,115.00,114.00,15.00,APPROVED
OH: CINCINNATI,10/24/2025 13:37:00,40.00,1217.00,820.00,214.00,157.00,84.00,124.00,117.00,18.00,APPROVED
OH: CINCINNATI,10/24/2025 14:37:00,38.00,1174.00,790.00,210.00,152.00,84.00,117.00,108.00,24.00,APPROVED
OH: CINCINNATI,10/24/2025 15:37:00,36.00,1122.00,718.00,196.00,136.00,78.00,111.00,99.00,26.00,APPROVED
OH: CINCINNATI,10/24/2025 16:37:00,36.00,1074.00,672.00,184.00,120.00,73.00,104.00,93.00,28.00,APPROVED
OH: CINCINNATI,10/24/2025 17:34:00,34.00,997.00,608.00,167.00,107.00,65.00,99.00,88.00,30.00,APPROVED
OH: CINCINNATI,10/28/2025 21:26:00,36.00,1056.00,609.00,171.00,96.00,65.00,95.00,89.00,22.00,APPROVED
OH: CINCINNATI,10/28/2025 22:26:00,37.00,1056.00,636.00,169.00,104.00,68.00,97.00,91.00,25.00,APPROVED
OH: CINCINNATI,10/28/2025 23:27:00,37.00,1052.00,613.00,167.00,103.00,67.00,97.00,91.00,23.00,APPROVED
OH: CINCINNATI,10/29/2025 00:27:00,36.00,1048.00,622.00,170.00,105.00,67.00,97.00,91.00,22.00,APPROVED
OH: CINCINNATI,10/29/2025 01:27:00,35.00,1049.00,623.00,169.00,106.00,67.00,96.00,91.00,22.00,APPROVED
OH: CINCINNATI,10/29/2025 02:27:00,35.00,1064.00,639.00,173.00,107.00,67.00,97.00,94.00,22.00,APPROVED
OH: CINCINNATI,10/29/2025 03:27:00,36.00,1094.00,662.00,181.00,111.00,71.00,101.00,96.00,22.00,APPROVED
OH: CINCINNATI,10/29/2025 04:27:00,37.00,1131.00,683.00,187.00,121.00,73.00,104.00,100.00,22.00,APPROVED
OH: CINCINNATI,10/29/2025 05:27:00,36.00,1102.00,669.00,183.00,117.00,71.00,99.00,96.00,21.00,APPROVED
OH: CINCINNATI,10/29/2025 06:27:00,36.00,1062.00,640.00,175.00,109.00,70.00,100.00,98.00,20.00,APPROVED
OH: CINCINNATI,10/29/2025 07:27:00,38.00,1057.00,634.00,177.00,108.00,69.00,99.00,99.00,19.00,APPROVED
OH: CINCINNATI,10/29/2025 08:27:00,37.00,1133.00,705.00,193.00,124.00,73.00,106.00,104.00,18.00,APPROVED
OH: CINCINNATI,10/29/2025 09:27:00,39.00,1214.00,770.00,207.00,136.00,79.00,115.00,110.00,17.00,APPROVED
OH: CINCINNATI,10/29/2025 10:27:00,44.00,1323.00,865.00,233.00,157.00,88.00,128.00,120.00,17.00,APPROVED
OH: CINCINNATI,10/29/2025 11:27:00,43.00,1342.00,884.00,237.00,164.00,90.00,130.00,122.00,16.00,APPROVED
OH: CINCINNATI,10/29/2025 12:27:00,42.00,1236.00,798.00,216.00,145.00,82.00,119.00,116.00,16.00,APPROVED
OH: CINCINNATI,10/29/2025 13:27:00,41.00,1228.00,785.00,216.00,146.00,82.00,119.00,118.00,15.00,APPROVED
OH: CINCINNATI,10/29/2025 14:27:00,44.00,1340.00,885.00,236.00,167.00,89.00,134.00,120.00,18.00,APPROVED
OH: CINCINNATI,10/29/2025 15:27:00,43.00,1301.00,847.00,229.00,160.00,87.00,129.00,122.00,18.00,APPROVED
OH: CINCINNATI,10/29/2025 16:27:00,41.00,1224.00,780.00,215.00,146.00,82.00,118.00,114.00,15.00,APPROVED
OH: CINCINNATI,10/29/2025 17:27:00,39.00,1163.00,737.00,201.00,134.00,76.00,115.00,113.00,14.00,APPROVED
OH: CINCINNATI,10/29/2025 18:27:00,45.00,1309.00,866.00,229.00,160.00,89.00,127.00,120.00,16.00,APPROVED
OH: CINCINNATI,10/29/2025 19:27:00,46.00,1343.00,895.00,245.00,168.00,91.00,132.00,122.00,18.00,APPROVED
OH: CINCINNATI,10/29/2025 20:28:00,48.00,1427.00,965.00,259.00,180.00,98.00,140.00,129.00,19.00,APPROVED
OH: CINCINNATI,10/29/2025 21:28:00,48.00,1469.00,1017.00,272.00,195.00,102.00,147.00,131.00,20.00,APPROVED
OH: CINCINNATI,10/29/2025 22:28:00,51.00,1522.00,1059.00,281.00,201.00,105.00,150.00,136.00,20.00,APPROVED
OH: CINCINNATI,10/29/2025 23:28:00,56.00,1652.00,1172.00,316.00,232.00,116.00,166.00,142.00,24.00,APPROVED
OH: CINCINNATI,10/30/2025 00:28:00,57.00,1700.00,1198.00,324.00,237.00,114.00,172.00,142.00,25.00,APPROVED
OH: CINCINNATI,10/30/2025 01:28:00,55.00,1719.00,1218.00,327.00,229.00,118.00,172.00,145.00,23.00,APPROVED
OH: CINCINNATI,10/30/2025 02:28:00,56.00,1712.00,1223.00,326.00,237.00,120.00,170.00,145.00,24.00,APPROVED
OH: CINCINNATI,10/30/2025 03:28:00,62.00,1845.00,1351.00,358.00,263.00,128.00,185.00,153.00,27.00,APPROVED
OH: CINCINNATI,10/30/2025 04:28:00,56.00,1762.00,1265.00,337.00,244.00,122.00,176.00,146.00,25.00,APPROVED
OH: CINCINNATI,10/30/2025 05:28:00,60.00,1804.00,1314.00,347.00,253.00,123.00,184.00,147.00,25.00,APPROVED
OH: CINCINNATI,10/30/2025 06:28:00,64.00,1916.00,1426.00,374.00,282.00,134.00,196.00,160.00,28.00,APPROVED
OH: CINCINNATI,10/30/2025 07:28:00,71.00,2037.00,1522.00,404.00,301.00,143.00,209.00,163.00,31.00,APPROVED
OH: CINCINNATI,10/30/2025 08:28:00,67.00,1820.00,1344.00,358.00,274.00,129.00,189.00,154.00,29.00,APPROVED
OH: CINCINNATI,10/30/2025 09:28:00,63.00,1769.00,1315.00,348.00,261.00,125.00,185.00,151.00,27.00,APPROVED
OH: CINCINNATI,10/30/2025 10:28:00,66.00,1833.00,1363.00,363.00,275.00,130.00,189.00,153.00,29.00,APPROVED
OH: CINCINNATI,10/30/2025 11:28:00,72.00,2081.00,1577.00,409.00,312.00,144.00,211.00,166.00,32.00,APPROVED
OH: CINCINNATI,10/30/2025 12:28:00,61.00,1879.00,1397.00,380.00,277.00,133.00,195.00,158.00,27.00,APPROVED
OH: CINCINNATI,10/30/2025 13:28:00,60.00,1646.00,1187.00,325.00,242.00,119.00,177.00,145.00,25.00,APPROVED
OH: CINCINNATI,10/30/2025 14:28:00,59.00,1651.00,1195.00,320.00,232.00,117.00,172.00,143.00,25.00,APPROVED
OH: CINCINNATI,10/30/2025 15:28:00,65.00,1913.00,1421.00,379.00,287.00,134.00,198.00,156.00,29.00,APPROVED
OH: CINCINNATI,10/30/2025 16:28:00,54.00,1630.00,1150.00,314.00,229.00,114.00,166.00,143.00,24.00,APPROVED
OH: CINCINNATI,10/30/2025 17:29:00,52.00,1609.00,1135.00,305.00,216.00,111.00,160.00,139.00,23.00,APPROVED
OH: CINCINNATI,10/30/2025 18:29:00,49.00,1448.00,989.00,274.00,192.00,99.00,151.00,130.00,19.00,APPROVED
OH: CINCINNATI,10/30/2025 19:29:00,44.00,1309.00,879.00,238.00,166.00,90.00,128.00,122.00,18.00,APPROVED
OH: CINCINNATI,10/30/2025 20:29:00,46.00,1309.00,881.00,239.00,165.00,91.00,133.00,125.00,17.00,APPROVED
OH: CINCINNATI,10/30/2025 21:29:00,39.00,1132.00,714.00,201.00,129.00,75.00,112.00,111.00,14.00,APPROVED
OH: CINCINNATI,10/30/2025 22:29:00,36.00,1027.00,618.00,172.00,109.00,68.00,100.00,105.00,12.00,APPROVED
OH: CINCINNATI,10/30/2025 23:29:00,35.00,999.00,595.00,162.00,101.00,65.00,94.00,104.00,11.00,APPROVED
OH: CINCINNATI,10/31/2025 00:29:00,36.00,996.00,590.00,165.00,100.00,65.00,93.00,100.00,12.00,APPROVED
OH: CINCINNATI,10/31/2025 01:29:00,35.00,999.00,599.00,163.00,103.00,68.00,96.00,102.00,12.00,APPROVED
OH: CINCINNATI,10/31/2025 02:29:00,33.00,993.00,594.00,161.00,104.00,66.00,95.00,102.00,11.00,APPROVED
OH: CINCINNATI,10/31/2025 03:29:00,34.00,988.00,583.00,161.00,102.00,65.00,94.00,99.00,12.00,APPROVED
OH: CINCINNATI,10/31/2025 04:29:00,36.00,978.00,584.00,159.00,99.00,65.00,93.00,99.00,11.00,APPROVED
OH: CINCINNATI,10/31/2025 05:29:00,34.00,989.00,595.00,164.00,102.00,66.00,93.00,103.00,11.00,APPROVED
OH: CINCINNATI,10/31/2025 06:29:00,36.00,991.00,589.00,164.00,102.00,66.00,93.00,103.00,11.00,APPROVED
OH: CINCINNATI,10/31/2025 07:29:00,35.00,986.00,587.00,164.00,102.00,66.00,96.00,105.00,11.00,APPROVED
OH: CINCINNATI,10/31/2025 08:29:00,34.00,994.00,590.00,165.00,101.00,67.00,95.00,105.00,11.00,APPROVED
OH: CINCINNATI,10/31/2025 09:29:00,34.00,1001.00,595.00,165.00,103.00,68.00,97.00,101.00,11.00,APPROVED
OH: CINCINNATI,10/31/2025 10:29:00,36.00,1014.00,618.00,169.00,106.00,67.00,97.00,104.00,11.00,APPROVED
OH: CINCINNATI,10/31/2025 11:29:00,35.00,1060.00,638.00,178.00,110.00,69.00,101.00,106.00,11.00,APPROVED
OH: CINCINNATI,10/31/2025 12:29:00,37.00,1069.00,656.00,176.00,113.00,71.00,102.00,107.00,13.00,APPROVED
OH: CINCINNATI,10/31/2025 13:30:00,38.00,1096.00,669.00,183.00,115.00,72.00,101.00,109.00,12.00,APPROVED
OH: CINCINNATI,10/31/2025 14:30:00,37.00,1109.00,691.00,191.00,121.00,75.00,105.00,108.00,14.00,APPROVED
OH: CINCINNATI,10/31/2025 15:30:00,38.00,1117.00,699.00,188.00,124.00,75.00,108.00,107.00,18.00,APPROVED
OH: CINCINNATI,10/31/2025 16:30:00,36.00,1110.00,694.00,191.00,126.00,74.00,108.00,103.00,22.00,APPROVED
OH: CINCINNATI,10/31/2025 17:30:00,37.00,1072.00,665.00,181.00,120.00,71.00,105.00,97.00,24.00,APPROVED
OH: CINCINNATI,10/31/2025 18:01:00,35.00,1040.00,638.00,173.00,114.00,72.00,96.00,95.00,23.00,APPROVED
OH: CINCINNATI,10/31/2025 19:09:00,37.00,998.00,575.00,157.00,94.00,65.00,89.00,89.00,21.00,APPROVED
OH: CINCINNATI,10/31/2025 20:09:00,37.00,1004.00,600.00,163.00,101.00,66.00,91.00,90.00,22.00,APPROVED
OH: CINCINNATI,10/31/2025 21:09:00,37.00,1011.00,598.00,166.00,102.00,66.00,96.00,88.00,24.00,APPROVED
OH: CINCINNATI,10/31/2025 22:09:00,35.00,1009.00,603.00,165.00,102.00,66.00,94.00,92.00,23.00,APPROVED
OH: CINCINNATI,10/31/2025 23:09:00,35.00,1011.00,597.00,168.00,102.00,69.00,95.00,92.00,21.00,APPROVED
OH: CINCINNATI,11/01/2025 00:09:00,35.00,1007.00,596.00,166.00,104.00,65.00,95.00,94.00,19.00,APPROVED
OH: CINCINNATI,11/01/2025 01:09:00,34.00,1003.00,594.00,164.00,101.00,65.00,93.00,93.00,19.00,APPROVED
OH: CINCINNATI,11/01/2025 02:09:00,35.00,1000.00,596.00,164.00,102.00,64.00,95.00,99.00,17.00,APPROVED
OH: CINCINNATI,11/01/2025 03:09:00,35.00,1009.00,600.00,168.00,99.00,67.00,98.00,97.00,15.00,APPROVED
OH: CINCINNATI,11/01/2025 04:09:00,36.00,997.00,591.00,162.00,99.00,67.00,95.00,97.00,13.00,APPROVED
OH: CINCINNATI,11/01/2025 05:09:00,34.00,997.00,588.00,160.00,101.00,67.00,93.00,102.00,13.00,APPROVED
OH: CINCINNATI,11/01/2025 06:09:00,35.00,990.00,588.00,164.00,101.00,64.00,93.00,101.00,12.00,APPROVED
OH: CINCINNATI,11/01/2025 07:09:00,35.00,999.00,598.00,163.00,100.00,63.00,97.00,99.00,13.00,APPROVED
OH: CINCINNATI,11/01/2025 08:09:00,34.00,1003.00,600.00,164.00,99.00,66.00,94.00,101.00,12.00,APPROVED
OH: CINCINNATI,11/01/2025 09:09:00,36.00,1021.00,604.00,167.00,103.00,67.00,95.00,100.00,12.00,APPROVED
OH: CINCINNATI,11/01/2025 10:09:00,35.00,1039.00,620.00,170.00,106.00,66.00,97.00,105.00,13.00,APPROVED
OH: CINCINNATI,11/01/2025 11:10:00,36.00,1054.00,631.00,173.00,108.00,69.00,100.00,104.00,12.00,APPROVED
OH: CINCINNATI,11/01/2025 12:10:00,35.00,1064.00,630.00,173.00,110.00,72.00,101.00,104.00,12.00,APPROVED
OH: CINCINNATI,11/01/2025 13:10:00,36.00,1070.00,645.00,177.00,114.00,66.00,102.00,106.00,12.00,APPROVED
OH: CINCINNATI,11/01/2025 14:10:00,35.00,1066.00,654.00,179.00,114.00,71.00,105.00,104.00,13.00,APPROVED
OH: CINCINNATI,11/01/2025 15:10:00,36.00,1082.00,661.00,179.00,115.00,72.00,102.00,104.00,14.00,APPROVED
OH: CINCINNATI,11/01/2025 16:10:00,36.00,1083.00,664.00,182.00,117.00,72.00,105.00,100.00,21.00,APPROVED
OH: CINCINNATI,11/01/2025 17:10:00,37.00,1075.00,657.00,182.00,114.00,70.00,105.00,93.00,24.00,APPROVED
OH: CINCINNATI,11/01/2025 18:10:00,37.00,1076.00,671.00,180.00,118.00,73.00,102.00,90.00,27.00,APPROVED
OH: CINCINNATI,11/01/2025 19:10:00,35.00,1053.00,641.00,177.00,112.00,67.00,99.00,88.00,29.00,APPROVED
OH: CINCINNATI,11/01/2025 20:10:00,34.00,1042.00,634.00,173.00,107.00,70.00,99.00,88.00,29.00,APPROVED
OH: CINCINNATI,11/01/2025 21:10:00,36.00,1028.00,619.00,171.00,109.00,68.00,96.00,86.00,27.00,APPROVED
OH: CINCINNATI,11/01/2025 22:10:00,35.00,1011.00,602.00,165.00,103.00,66.00,96.00,89.00,26.00,APPROVED
OH: CINCINNATI,11/01/2025 23:10:00,36.00,1017.00,609.00,170.00,105.00,66.00,98.00,89.00,24.00,APPROVED
OH: CINCINNATI,11/02/2025 00:10:00,33.00,1034.00,620.00,172.00,104.00,66.00,98.00,91.00,21.00,APPROVED
OH: CINCINNATI,11/02/2025 01:10:00,35.00,1045.00,623.00,168.00,105.00,68.00,97.00,95.00,19.00,APPROVED
OH: CINCINNATI,11/02/2025 02:10:00,35.00,1038.00,628.00,172.00,107.00,67.00,96.00,97.00,19.00,APPROVED
OH: CINCINNATI,11/02/2025 03:10:00,36.00,1047.00,624.00,170.00,108.00,68.00,98.00,99.00,17.00,APPROVED
OH: CINCINNATI,11/02/2025 04:10:00,35.00,1061.00,633.00,174.00,112.00,67.00,99.00,101.00,17.00,APPROVED
OH: CINCINNATI,11/02/2025 05:10:00,37.00,1126.00,693.00,188.00,123.00,73.00,107.00,104.00,18.00,APPROVED
OH: CINCINNATI,11/02/2025 06:10:00,40.00,1193.00,768.00,208.00,140.00,80.00,116.00,110.00,19.00,APPROVED
OH: CINCINNATI,11/02/2025 08:11:00,35.00,1073.00,658.00,179.00,116.00,71.00,103.00,99.00,17.00,APPROVED
OH: CINCINNATI,11/02/2025 09:11:00,35.00,1097.00,677.00,185.00,117.00,71.00,104.00,103.00,16.00,APPROVED
OH: CINCINNATI,11/02/2025 10:11:00,36.00,1159.00,723.00,194.00,127.00,74.00,109.00,108.00,17.00,APPROVED
OH: CINCINNATI,11/02/2025 11:11:00,38.00,1225.00,792.00,211.00,142.00,83.00,117.00,110.00,18.00,APPROVED
OH: CINCINNATI,11/02/2025 12:11:00,39.00,1253.00,809.00,220.00,147.00,84.00,123.00,116.00,18.00,APPROVED
OH: CINCINNATI,11/02/2025 13:11:00,38.00,1243.00,805.00,218.00,147.00,84.00,119.00,114.00,18.00,APPROVED
OH: CINCINNATI,11/02/2025 14:11:00,37.00,1247.00,826.00,224.00,156.00,84.00,125.00,118.00,19.00,APPROVED
OH: CINCINNATI,11/02/2025 15:11:00,38.00,1264.00,830.00,220.00,159.00,86.00,126.00,117.00,20.00,APPROVED
OH: CINCINNATI,11/02/2025 16:11:00,39.00,1236.00,805.00,214.00,151.00,83.00,122.00,112.00,20.00,APPROVED
OH: CINCINNATI,11/02/2025 17:11:00,37.00,1234.00,801.00,215.00,149.00,82.00,120.00,112.00,19.00,APPROVED
OH: CINCINNATI,11/02/2025 18:11:00,35.00,1210.00,791.00,213.00,146.00,84.00,120.00,108.00,22.00,APPROVED
OH: CINCINNATI,11/02/2025 19:11:00,38.00,1194.00,768.00,208.00,139.00,80.00,118.00,107.00,25.00,APPROVED
OH: CINCINNATI,11/02/2025 20:11:00,36.00,1154.00,734.00,199.00,133.00,80.00,115.00,101.00,24.00,APPROVED
OH: CINCINNATI,11/02/2025 21:11:00,35.00,1107.00,696.00,190.00,125.00,74.00,108.00,99.00,24.00,APPROVED
OH: CINCINNATI,11/02/2025 22:11:00,35.00,1112.00,689.00,186.00,123.00,76.00,107.00,100.00,23.00,APPROVED
OH: CINCINNATI,11/02/2025 23:11:00,35.00,1118.00,694.00,189.00,124.00,74.00,108.00,100.00,23.00,APPROVED
