LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LAREDO,09/19/2016 14:46:00,,2660.00,1615.00,462.00,224.00,125.00,147.00,93.00,48.00,APPROVED
TX: LAREDO,09/19/2016 15:46:00,,2507.00,1492.00,437.00,212.00,119.00,141.00,89.00,47.00,APPROVED
TX: LAREDO,09/19/2016 16:46:00,,2372.00,1344.00,415.00,199.00,116.00,134.00,87.00,46.00,APPROVED
TX: LAREDO,09/19/2016 17:56:00,,2332.00,1222.00,388.00,178.00,110.00,129.00,88.00,45.00,APPROVED
TX: LAREDO,09/19/2016 18:57:00,,2329.00,1160.00,373.00,169.00,104.00,122.00,84.00,45.00,APPROVED
TX: LAREDO,09/19/2016 19:57:00,,2316.00,1125.00,365.00,165.00,105.00,122.00,81.00,45.00,APPROVED
TX: LAREDO,09/19/2016 20:57:00,,2335.00,1121.00,364.00,161.00,103.00,119.00,79.00,42.00,APPROVED
TX: LAREDO,09/19/2016 21:57:00,,2324.00,1118.00,361.00,161.00,104.00,120.00,81.00,45.00,APPROVED
TX: LAREDO,09/19/2016 22:57:00,,2289.00,1138.00,368.00,165.00,105.00,116.00,83.00,43.00,APPROVED
TX: LAREDO,09/19/2016 23:58:00,,2273.00,1174.00,374.00,172.00,102.00,121.00,81.00,43.00,APPROVED
TX: LAREDO,09/20/2016 00:58:00,,2292.00,1243.00,383.00,178.00,106.00,121.00,80.00,44.00,APPROVED
TX: LAREDO,09/20/2016 01:58:00,,2354.00,1320.00,394.00,183.00,109.00,124.00,83.00,43.00,APPROVED
TX: LAREDO,09/20/2016 02:58:00,,2449.00,1402.00,412.00,192.00,111.00,125.00,85.00,44.00,APPROVED
TX: LAREDO,09/20/2016 03:58:00,,2527.00,1454.00,418.00,198.00,111.00,123.00,82.00,44.00,APPROVED
TX: LAREDO,09/20/2016 04:59:00,,2549.00,1480.00,424.00,192.00,114.00,124.00,80.00,43.00,APPROVED
TX: LAREDO,09/20/2016 06:59:00,,2628.00,1517.00,430.00,197.00,113.00,130.00,82.00,44.00,APPROVED
TX: LAREDO,09/20/2016 07:59:00,,2676.00,1562.00,438.00,201.00,116.00,127.00,81.00,43.00,APPROVED
TX: LAREDO,09/20/2016 08:59:00,,2707.00,1567.00,434.00,203.00,115.00,131.00,81.00,46.00,APPROVED
TX: LAREDO,09/20/2016 10:00:00,,2713.00,1600.00,446.00,207.00,119.00,135.00,83.00,44.00,APPROVED
TX: LAREDO,09/20/2016 11:00:00,,2717.00,1614.00,447.00,217.00,123.00,136.00,87.00,46.00,APPROVED
TX: LAREDO,09/20/2016 12:00:00,,2717.00,1616.00,455.00,223.00,122.00,144.00,89.00,47.00,APPROVED
TX: LAREDO,09/20/2016 13:00:00,,2748.00,1688.00,472.00,238.00,125.00,152.00,92.00,50.00,APPROVED
TX: LAREDO,09/20/2016 15:01:00,,2551.00,1538.00,453.00,222.00,122.00,148.00,91.00,46.00,APPROVED
TX: LAREDO,09/20/2016 16:01:00,,2463.00,1446.00,425.00,203.00,115.00,134.00,86.00,47.00,APPROVED
TX: LAREDO,09/20/2016 17:01:00,,2371.00,1348.00,402.00,190.00,112.00,126.00,83.00,45.00,APPROVED
TX: LAREDO,09/20/2016 18:01:00,,2275.00,1219.00,382.00,177.00,105.00,122.00,81.00,45.00,APPROVED
TX: LAREDO,09/20/2016 19:01:00,,2252.00,1177.00,379.00,172.00,102.00,121.00,82.00,44.00,APPROVED
TX: LAREDO,09/20/2016 20:02:00,,2279.00,1162.00,366.00,170.00,105.00,121.00,82.00,42.00,APPROVED
TX: LAREDO,09/20/2016 21:02:00,,2305.00,1137.00,358.00,164.00,103.00,122.00,81.00,43.00,APPROVED
TX: LAREDO,09/20/2016 22:02:00,,2302.00,1140.00,368.00,168.00,103.00,119.00,81.00,43.00,APPROVED
TX: LAREDO,09/21/2016 00:02:00,,2296.00,1147.00,365.00,166.00,102.00,121.00,81.00,44.00,APPROVED
TX: LAREDO,09/21/2016 01:03:00,,2295.00,1208.00,378.00,174.00,105.00,122.00,83.00,43.00,APPROVED
TX: LAREDO,09/21/2016 02:03:00,,2351.00,1308.00,399.00,185.00,110.00,126.00,82.00,45.00,APPROVED
TX: LAREDO,09/21/2016 02:59:00,,2434.00,1391.00,412.00,199.00,117.00,127.00,85.00,44.00,APPROVED
TX: LAREDO,09/22/2016 16:51:00,,2482.00,1472.00,456.00,224.00,126.00,153.00,96.00,50.00,APPROVED
TX: LAREDO,09/22/2016 17:51:00,,2407.00,1366.00,432.00,202.00,118.00,139.00,91.00,49.00,APPROVED
TX: LAREDO,09/22/2016 18:51:00,,2385.00,1310.00,419.00,191.00,115.00,134.00,91.00,49.00,APPROVED
TX: LAREDO,09/22/2016 19:51:00,,2374.00,1249.00,405.00,184.00,112.00,134.00,90.00,48.00,APPROVED
TX: LAREDO,09/22/2016 20:51:00,,2393.00,1225.00,403.00,184.00,113.00,134.00,89.00,47.00,APPROVED
TX: LAREDO,09/22/2016 21:52:00,,2380.00,1228.00,396.00,180.00,111.00,130.00,87.00,47.00,APPROVED
TX: LAREDO,09/22/2016 23:52:00,,2364.00,1341.00,406.00,192.00,113.00,127.00,91.00,46.00,APPROVED
TX: LAREDO,09/23/2016 00:52:00,,2425.00,1390.00,419.00,199.00,117.00,131.00,86.00,48.00,APPROVED
TX: LAREDO,09/23/2016 01:52:00,,2475.00,1449.00,427.00,206.00,115.00,135.00,89.00,47.00,APPROVED
TX: LAREDO,09/23/2016 02:53:00,,2540.00,1521.00,443.00,219.00,122.00,144.00,91.00,49.00,APPROVED
TX: LAREDO,09/23/2016 03:53:00,,2579.00,1544.00,441.00,221.00,122.00,144.00,91.00,47.00,APPROVED
TX: LAREDO,09/23/2016 04:53:00,,2607.00,1553.00,448.00,219.00,118.00,137.00,89.00,46.00,APPROVED
TX: LAREDO,09/23/2016 05:53:00,,2639.00,1572.00,442.00,219.00,120.00,140.00,88.00,47.00,APPROVED
TX: LAREDO,09/23/2016 06:53:00,,2675.00,1599.00,453.00,218.00,122.00,140.00,87.00,45.00,APPROVED
TX: LAREDO,09/23/2016 07:54:00,,2739.00,1624.00,458.00,224.00,121.00,140.00,90.00,47.00,APPROVED
TX: LAREDO,09/23/2016 08:54:00,,2768.00,1646.00,456.00,224.00,122.00,140.00,88.00,47.00,APPROVED
TX: LAREDO,09/23/2016 09:54:00,,2751.00,1659.00,464.00,224.00,122.00,142.00,88.00,47.00,APPROVED
TX: LAREDO,09/23/2016 10:54:00,,2726.00,1635.00,465.00,225.00,122.00,144.00,88.00,48.00,APPROVED
TX: LAREDO,09/23/2016 11:54:00,,2746.00,1642.00,465.00,224.00,123.00,144.00,87.00,49.00,APPROVED
TX: LAREDO,09/23/2016 12:55:00,,2765.00,1653.00,457.00,224.00,123.00,144.00,88.00,47.00,APPROVED
TX: LAREDO,09/23/2016 13:55:00,,2727.00,1627.00,463.00,223.00,120.00,141.00,88.00,47.00,APPROVED
TX: LAREDO,09/23/2016 14:55:00,,2687.00,1610.00,457.00,219.00,121.00,141.00,88.00,47.00,APPROVED
TX: LAREDO,09/23/2016 15:55:00,,2667.00,1594.00,448.00,217.00,119.00,139.00,88.00,48.00,APPROVED
TX: LAREDO,09/23/2016 16:55:00,,2583.00,1528.00,443.00,213.00,115.00,134.00,88.00,47.00,APPROVED
TX: LAREDO,09/23/2016 18:31:00,,2447.00,1391.00,402.00,185.00,110.00,124.00,79.00,43.00,APPROVED
TX: LAREDO,09/23/2016 19:31:00,,2398.00,1358.00,391.00,187.00,111.00,120.00,81.00,43.00,APPROVED
TX: LAREDO,09/23/2016 20:32:00,,2367.00,1326.00,389.00,187.00,109.00,123.00,81.00,44.00,APPROVED
TX: LAREDO,09/23/2016 21:32:00,,2329.00,1311.00,386.00,181.00,107.00,124.00,82.00,42.00,APPROVED
TX: LAREDO,09/23/2016 22:32:00,,2363.00,1329.00,387.00,185.00,108.00,124.00,82.00,42.00,APPROVED
TX: LAREDO,09/23/2016 23:32:00,,2351.00,1311.00,387.00,184.00,108.00,121.00,83.00,42.00,APPROVED
TX: LAREDO,09/24/2016 00:32:00,,2397.00,1336.00,392.00,186.00,109.00,124.00,81.00,42.00,APPROVED
TX: LAREDO,09/24/2016 01:33:00,,2436.00,1380.00,397.00,190.00,110.00,124.00,79.00,42.00,APPROVED
TX: LAREDO,09/24/2016 02:33:00,,2490.00,1416.00,407.00,194.00,110.00,121.00,81.00,43.00,APPROVED
TX: LAREDO,09/24/2016 03:33:00,,2567.00,1477.00,411.00,195.00,112.00,123.00,82.00,44.00,APPROVED
TX: LAREDO,09/24/2016 04:33:00,,2600.00,1495.00,417.00,195.00,111.00,124.00,81.00,42.00,APPROVED
TX: LAREDO,09/24/2016 05:33:00,,2630.00,1514.00,423.00,200.00,112.00,127.00,83.00,42.00,APPROVED
TX: LAREDO,09/24/2016 06:34:00,,2641.00,1526.00,426.00,202.00,114.00,129.00,83.00,44.00,APPROVED
TX: LAREDO,09/24/2016 07:34:00,,2676.00,1538.00,429.00,200.00,115.00,128.00,79.00,44.00,APPROVED
TX: LAREDO,09/24/2016 08:34:00,,2705.00,1564.00,431.00,207.00,120.00,129.00,82.00,43.00,APPROVED
TX: LAREDO,09/24/2016 09:34:00,,2740.00,1585.00,434.00,207.00,118.00,132.00,82.00,44.00,APPROVED
TX: LAREDO,09/24/2016 10:34:00,,2748.00,1601.00,438.00,211.00,118.00,131.00,83.00,45.00,APPROVED
TX: LAREDO,09/24/2016 11:35:00,,2778.00,1629.00,442.00,214.00,119.00,135.00,80.00,46.00,APPROVED
TX: LAREDO,09/24/2016 12:35:00,,2809.00,1645.00,450.00,217.00,121.00,136.00,82.00,44.00,APPROVED
TX: LAREDO,09/24/2016 13:35:00,,2809.00,1659.00,453.00,219.00,121.00,138.00,84.00,45.00,APPROVED
TX: LAREDO,09/24/2016 14:35:00,,2787.00,1639.00,449.00,216.00,119.00,136.00,84.00,46.00,APPROVED
TX: LAREDO,09/24/2016 15:35:00,,2783.00,1623.00,445.00,216.00,119.00,135.00,85.00,45.00,APPROVED
TX: LAREDO,09/24/2016 16:36:00,,2710.00,1594.00,440.00,211.00,115.00,132.00,87.00,45.00,APPROVED
TX: LAREDO,09/24/2016 17:36:00,,2575.00,1510.00,429.00,205.00,114.00,132.00,84.00,44.00,APPROVED
TX: LAREDO,09/24/2016 18:36:00,,2504.00,1457.00,419.00,202.00,114.00,130.00,83.00,45.00,APPROVED
TX: LAREDO,09/24/2016 19:36:00,,2456.00,1415.00,410.00,200.00,111.00,130.00,85.00,46.00,APPROVED
TX: LAREDO,09/24/2016 21:37:00,,2373.00,1341.00,396.00,187.00,110.00,128.00,83.00,44.00,APPROVED
TX: LAREDO,09/24/2016 22:37:00,,2370.00,1333.00,398.00,186.00,109.00,124.00,84.00,44.00,APPROVED
TX: LAREDO,09/24/2016 23:37:00,,2378.00,1349.00,398.00,188.00,110.00,126.00,87.00,43.00,APPROVED
TX: LAREDO,09/25/2016 00:37:00,,2432.00,1394.00,403.00,192.00,112.00,126.00,82.00,43.00,APPROVED
TX: LAREDO,09/25/2016 01:38:00,,2454.00,1393.00,411.00,194.00,108.00,121.00,81.00,43.00,APPROVED
TX: LAREDO,09/25/2016 03:38:00,,2548.00,1467.00,416.00,196.00,112.00,129.00,80.00,43.00,APPROVED
TX: LAREDO,09/25/2016 04:38:00,,2633.00,1529.00,429.00,203.00,113.00,125.00,83.00,45.00,APPROVED
TX: LAREDO,09/25/2016 05:38:00,,2659.00,1542.00,433.00,207.00,116.00,131.00,83.00,45.00,APPROVED
TX: LAREDO,09/25/2016 06:39:00,,2691.00,1572.00,434.00,208.00,116.00,131.00,83.00,45.00,APPROVED
TX: LAREDO,09/25/2016 07:39:00,,2712.00,1582.00,436.00,205.00,117.00,129.00,85.00,46.00,APPROVED
TX: LAREDO,09/25/2016 08:39:00,,2729.00,1596.00,439.00,211.00,116.00,132.00,84.00,46.00,APPROVED
TX: LAREDO,09/25/2016 09:39:00,,2741.00,1610.00,443.00,210.00,114.00,129.00,84.00,45.00,APPROVED
TX: LAREDO,09/25/2016 10:39:00,,2755.00,1608.00,441.00,211.00,119.00,134.00,84.00,46.00,APPROVED
TX: LAREDO,09/25/2016 11:40:00,,2682.00,1579.00,440.00,207.00,117.00,133.00,85.00,45.00,APPROVED
TX: LAREDO,09/25/2016 13:40:00,,2698.00,1588.00,444.00,216.00,121.00,139.00,86.00,46.00,APPROVED
TX: LAREDO,09/25/2016 14:40:00,,2685.00,1580.00,441.00,215.00,117.00,138.00,84.00,45.00,APPROVED
TX: LAREDO,09/25/2016 15:40:00,,2685.00,1588.00,445.00,211.00,120.00,137.00,82.00,47.00,APPROVED
TX: LAREDO,09/25/2016 16:41:00,,2622.00,1526.00,433.00,208.00,115.00,132.00,85.00,45.00,APPROVED
TX: LAREDO,09/25/2016 17:41:00,,2557.00,1495.00,430.00,206.00,115.00,130.00,84.00,47.00,APPROVED
TX: LAREDO,09/25/2016 18:41:00,,2509.00,1455.00,421.00,202.00,114.00,130.00,83.00,46.00,APPROVED
TX: LAREDO,09/25/2016 19:41:00,,2433.00,1405.00,414.00,196.00,113.00,126.00,86.00,43.00,APPROVED
TX: LAREDO,09/25/2016 20:41:00,,2385.00,1344.00,400.00,188.00,114.00,123.00,84.00,45.00,APPROVED
TX: LAREDO,09/25/2016 21:42:00,,2319.00,1270.00,390.00,183.00,110.00,124.00,82.00,45.00,APPROVED
TX: LAREDO,09/25/2016 22:42:00,,2536.00,1465.00,426.00,205.00,116.00,134.00,87.00,47.00,APPROVED
TX: LAREDO,09/25/2016 23:42:00,,2842.00,1693.00,466.00,233.00,124.00,142.00,90.00,48.00,APPROVED
TX: LAREDO,09/26/2016 00:42:00,,3115.00,1912.00,506.00,262.00,134.00,157.00,95.00,49.00,APPROVED
TX: LAREDO,09/26/2016 01:42:00,,3423.00,2142.00,555.00,288.00,144.00,177.00,102.00,52.00,APPROVED
TX: LAREDO,09/26/2016 02:42:00,,3455.00,2153.00,564.00,294.00,146.00,177.00,101.00,52.00,APPROVED
TX: LAREDO,09/26/2016 03:43:00,,3307.00,2080.00,549.00,289.00,144.00,174.00,101.00,49.00,APPROVED
TX: LAREDO,09/26/2016 04:43:00,,3357.00,2108.00,563.00,292.00,149.00,181.00,101.00,52.00,APPROVED
TX: LAREDO,09/26/2016 05:43:00,,3270.00,2018.00,542.00,282.00,140.00,175.00,100.00,50.00,APPROVED
TX: LAREDO,09/26/2016 06:43:00,,3003.00,1794.00,499.00,243.00,129.00,152.00,88.00,46.00,APPROVED
TX: LAREDO,09/26/2016 07:43:00,,2814.00,1629.00,451.00,211.00,119.00,137.00,80.00,45.00,APPROVED
TX: LAREDO,09/26/2016 08:44:00,,2682.00,1535.00,437.00,201.00,112.00,127.00,75.00,45.00,APPROVED
TX: LAREDO,09/26/2016 09:44:00,,2626.00,1516.00,432.00,198.00,115.00,128.00,77.00,44.00,APPROVED
TX: LAREDO,09/26/2016 10:44:00,,2642.00,1506.00,429.00,196.00,113.00,132.00,77.00,43.00,APPROVED
TX: LAREDO,09/26/2016 11:44:00,,2710.00,1571.00,446.00,203.00,118.00,135.00,78.00,44.00,APPROVED
TX: LAREDO,09/26/2016 12:44:00,,2743.00,1605.00,441.00,213.00,117.00,138.00,80.00,45.00,APPROVED
TX: LAREDO,09/26/2016 13:45:00,,2803.00,1639.00,456.00,215.00,117.00,141.00,79.00,44.00,APPROVED
TX: LAREDO,09/26/2016 14:45:00,,2859.00,1692.00,457.00,223.00,120.00,144.00,82.00,45.00,APPROVED
TX: LAREDO,09/26/2016 15:45:00,,2766.00,1634.00,451.00,216.00,119.00,138.00,82.00,45.00,APPROVED
TX: LAREDO,09/26/2016 16:45:00,,2687.00,1590.00,443.00,211.00,118.00,135.00,83.00,44.00,APPROVED
TX: LAREDO,09/26/2016 17:45:00,,2684.00,1568.00,435.00,208.00,115.00,131.00,81.00,46.00,APPROVED
TX: LAREDO,09/26/2016 18:46:00,,2620.00,1510.00,430.00,201.00,114.00,130.00,81.00,44.00,APPROVED
TX: LAREDO,09/26/2016 20:46:00,,2485.00,1436.00,413.00,192.00,112.00,125.00,80.00,42.00,APPROVED
TX: LAREDO,09/26/2016 21:46:00,,2446.00,1407.00,407.00,189.00,112.00,124.00,80.00,44.00,APPROVED
TX: LAREDO,09/26/2016 22:46:00,,2535.00,1475.00,423.00,202.00,113.00,132.00,82.00,43.00,APPROVED
TX: LAREDO,09/26/2016 23:47:00,,2515.00,1458.00,420.00,196.00,111.00,129.00,80.00,42.00,APPROVED
TX: LAREDO,10/12/2016 17:31:00,,3312.00,1810.00,465.00,207.00,120.00,142.00,71.00,44.00,APPROVED
TX: LAREDO,10/12/2016 18:31:00,,3189.00,1746.00,457.00,202.00,116.00,142.00,70.00,45.00,APPROVED
TX: LAREDO,10/12/2016 20:31:00,,2998.00,1667.00,448.00,200.00,116.00,141.00,72.00,45.00,APPROVED
TX: LAREDO,10/12/2016 21:31:00,,2984.00,1662.00,444.00,199.00,115.00,136.00,71.00,45.00,APPROVED
TX: LAREDO,10/12/2016 22:32:00,,2982.00,1658.00,439.00,201.00,119.00,133.00,72.00,44.00,APPROVED
TX: LAREDO,10/21/2016 19:04:00,,3687.00,1897.00,474.00,207.00,119.00,143.00,61.00,44.00,APPROVED
TX: LAREDO,10/26/2016 13:28:00,,3034.00,1946.00,550.00,272.00,146.00,180.00,103.00,45.00,APPROVED
TX: LAREDO,10/26/2016 14:29:00,,2932.00,1897.00,544.00,267.00,145.00,179.00,103.00,47.00,APPROVED
TX: LAREDO,10/26/2016 15:29:00,,2721.00,1728.00,501.00,243.00,137.00,161.00,97.00,46.00,APPROVED
TX: LAREDO,10/26/2016 16:29:00,,2588.00,1573.00,455.00,214.00,123.00,139.00,88.00,41.00,APPROVED
TX: LAREDO,10/26/2016 17:29:00,,2503.00,1502.00,434.00,197.00,119.00,127.00,83.00,41.00,APPROVED
TX: LAREDO,10/26/2016 18:29:00,,2421.00,1457.00,427.00,192.00,115.00,123.00,83.00,41.00,APPROVED
TX: LAREDO,10/26/2016 19:30:00,,2322.00,1400.00,419.00,188.00,115.00,127.00,83.00,40.00,APPROVED
TX: LAREDO,10/26/2016 20:30:00,,2262.00,1378.00,403.00,185.00,112.00,123.00,80.00,40.00,APPROVED
TX: LAREDO,10/26/2016 21:30:00,,2185.00,1330.00,402.00,182.00,109.00,123.00,82.00,41.00,APPROVED
TX: LAREDO,10/26/2016 22:30:00,,2122.00,1293.00,398.00,181.00,109.00,122.00,81.00,39.00,APPROVED
TX: LAREDO,10/28/2016 17:42:00,,2516.00,1467.00,413.00,188.00,111.00,119.00,82.00,38.00,APPROVED
TX: LAREDO,10/28/2016 18:43:00,,2486.00,1462.00,415.00,185.00,114.00,127.00,80.00,39.00,APPROVED
TX: LAREDO,10/28/2016 19:43:00,,2427.00,1429.00,412.00,184.00,110.00,121.00,79.00,38.00,APPROVED
TX: LAREDO,10/28/2016 20:43:00,,2394.00,1409.00,408.00,184.00,113.00,122.00,80.00,36.00,APPROVED
TX: LAREDO,10/28/2016 21:43:00,,2358.00,1386.00,401.00,181.00,111.00,120.00,81.00,38.00,APPROVED
TX: LAREDO,10/28/2016 22:43:00,,2331.00,1382.00,399.00,183.00,110.00,120.00,80.00,38.00,APPROVED
TX: LAREDO,10/28/2016 23:44:00,,2351.00,1396.00,403.00,187.00,110.00,122.00,81.00,39.00,APPROVED
TX: LAREDO,10/29/2016 00:44:00,,2485.00,1469.00,417.00,190.00,115.00,122.00,80.00,38.00,APPROVED
TX: LAREDO,10/29/2016 02:47:00,,2740.00,1601.00,437.00,205.00,119.00,131.00,84.00,41.00,APPROVED
TX: LAREDO,10/29/2016 03:47:00,,2491.00,1433.00,440.00,184.00,124.00,97.00,80.00,48.00,APPROVED
TX: LAREDO,10/29/2016 04:47:00,,2757.00,1609.00,438.00,207.00,116.00,131.00,79.00,40.00,APPROVED
TX: LAREDO,10/29/2016 05:48:00,,2771.00,1594.00,439.00,198.00,119.00,126.00,82.00,41.00,APPROVED
TX: LAREDO,10/29/2016 06:48:00,,2749.00,1592.00,444.00,201.00,119.00,127.00,80.00,41.00,APPROVED
TX: LAREDO,10/29/2016 07:48:00,,2794.00,1623.00,447.00,204.00,120.00,132.00,80.00,39.00,APPROVED
TX: LAREDO,10/29/2016 08:48:00,,2805.00,1650.00,449.00,209.00,117.00,135.00,83.00,42.00,APPROVED
TX: LAREDO,10/29/2016 09:48:00,,2860.00,1697.00,463.00,217.00,123.00,140.00,84.00,41.00,APPROVED
TX: LAREDO,10/29/2016 10:49:00,,2903.00,1756.00,485.00,230.00,133.00,151.00,89.00,42.00,APPROVED
TX: LAREDO,10/29/2016 11:49:00,,2946.00,1802.00,498.00,239.00,131.00,157.00,91.00,43.00,APPROVED
TX: LAREDO,10/29/2016 12:49:00,,3058.00,1938.00,539.00,271.00,149.00,177.00,102.00,46.00,APPROVED
TX: LAREDO,10/29/2016 13:49:00,,3101.00,2004.00,558.00,279.00,148.00,185.00,105.00,47.00,APPROVED
TX: LAREDO,10/29/2016 14:49:00,,3122.00,2072.00,584.00,304.00,153.00,199.00,111.00,49.00,APPROVED
TX: LAREDO,10/29/2016 15:50:00,,2828.00,1805.00,518.00,258.00,137.00,167.00,98.00,45.00,APPROVED
TX: LAREDO,10/29/2016 16:50:00,,2697.00,1611.00,461.00,220.00,127.00,137.00,90.00,42.00,APPROVED
TX: LAREDO,10/29/2016 17:50:00,,2558.00,1529.00,439.00,200.00,118.00,130.00,84.00,43.00,APPROVED
TX: LAREDO,10/29/2016 18:50:00,,2448.00,1468.00,425.00,195.00,116.00,127.00,81.00,40.00,APPROVED
TX: LAREDO,10/29/2016 19:50:00,,2386.00,1433.00,418.00,192.00,114.00,124.00,82.00,41.00,APPROVED
TX: LAREDO,10/29/2016 20:51:00,,2365.00,1426.00,416.00,194.00,114.00,125.00,81.00,41.00,APPROVED
TX: LAREDO,10/29/2016 21:51:00,,2330.00,1410.00,415.00,189.00,112.00,126.00,83.00,40.00,APPROVED
TX: LAREDO,10/29/2016 22:51:00,,2298.00,1391.00,406.00,186.00,115.00,122.00,81.00,41.00,APPROVED
TX: LAREDO,10/29/2016 23:51:00,,2364.00,1419.00,419.00,187.00,113.00,124.00,81.00,40.00,APPROVED
TX: LAREDO,10/30/2016 00:51:00,,2485.00,1479.00,423.00,188.00,115.00,124.00,82.00,39.00,APPROVED
TX: LAREDO,10/30/2016 01:52:00,,2597.00,1554.00,431.00,201.00,115.00,128.00,85.00,40.00,APPROVED
TX: LAREDO,10/30/2016 02:52:00,,2680.00,1594.00,447.00,209.00,119.00,131.00,84.00,42.00,APPROVED
TX: LAREDO,10/30/2016 03:52:00,,2731.00,1615.00,451.00,208.00,119.00,131.00,83.00,40.00,APPROVED
TX: LAREDO,10/30/2016 04:52:00,,2754.00,1613.00,440.00,206.00,119.00,129.00,84.00,41.00,APPROVED
TX: LAREDO,10/30/2016 05:52:00,,2775.00,1626.00,451.00,203.00,120.00,131.00,81.00,41.00,APPROVED
TX: LAREDO,10/30/2016 06:53:00,,2789.00,1625.00,451.00,204.00,121.00,132.00,82.00,41.00,APPROVED
TX: LAREDO,10/30/2016 07:53:00,,2830.00,1658.00,457.00,206.00,121.00,137.00,84.00,41.00,APPROVED
TX: LAREDO,10/30/2016 08:53:00,,2856.00,1682.00,464.00,214.00,124.00,135.00,83.00,42.00,APPROVED
TX: LAREDO,10/30/2016 09:53:00,,2888.00,1722.00,477.00,223.00,126.00,143.00,88.00,42.00,APPROVED
TX: LAREDO,10/30/2016 10:53:00,,2921.00,1771.00,490.00,231.00,133.00,148.00,91.00,43.00,APPROVED
TX: LAREDO,10/30/2016 11:54:00,,2938.00,1797.00,504.00,241.00,134.00,156.00,94.00,45.00,APPROVED
TX: LAREDO,10/30/2016 12:54:00,,3011.00,1923.00,539.00,263.00,142.00,172.00,98.00,46.00,APPROVED
TX: LAREDO,10/30/2016 13:54:00,,3056.00,1968.00,555.00,278.00,150.00,181.00,101.00,47.00,APPROVED
TX: LAREDO,10/30/2016 14:54:00,,2979.00,1915.00,543.00,272.00,147.00,179.00,102.00,48.00,APPROVED
TX: LAREDO,10/30/2016 15:54:00,,2763.00,1693.00,484.00,230.00,129.00,148.00,90.00,45.00,APPROVED
TX: LAREDO,10/30/2016 16:55:00,,2578.00,1546.00,452.00,205.00,122.00,134.00,86.00,42.00,APPROVED
TX: LAREDO,10/30/2016 17:55:00,,2418.00,1470.00,427.00,196.00,116.00,129.00,82.00,43.00,APPROVED
TX: LAREDO,10/30/2016 18:55:00,,2340.00,1420.00,417.00,193.00,115.00,127.00,83.00,41.00,APPROVED
TX: LAREDO,10/30/2016 19:55:00,,2299.00,1396.00,413.00,188.00,117.00,124.00,81.00,40.00,APPROVED
TX: LAREDO,10/30/2016 20:55:00,,2258.00,1368.00,407.00,185.00,114.00,124.00,82.00,42.00,APPROVED
TX: LAREDO,10/30/2016 21:56:00,,2255.00,1376.00,410.00,184.00,116.00,124.00,82.00,41.00,APPROVED
TX: LAREDO,10/30/2016 22:56:00,,2294.00,1392.00,409.00,186.00,114.00,123.00,82.00,40.00,APPROVED
TX: LAREDO,10/30/2016 23:56:00,,2341.00,1422.00,417.00,190.00,117.00,122.00,83.00,41.00,APPROVED
TX: LAREDO,10/31/2016 00:56:00,,2477.00,1489.00,422.00,196.00,116.00,127.00,83.00,41.00,APPROVED
TX: LAREDO,10/31/2016 01:56:00,,2635.00,1566.00,437.00,198.00,119.00,126.00,84.00,41.00,APPROVED
TX: LAREDO,10/31/2016 02:57:00,,2706.00,1604.00,442.00,203.00,116.00,128.00,83.00,41.00,APPROVED
TX: LAREDO,10/31/2016 03:57:00,,2715.00,1611.00,447.00,207.00,120.00,127.00,84.00,40.00,APPROVED
TX: LAREDO,10/31/2016 04:57:00,,2736.00,1611.00,443.00,203.00,117.00,128.00,83.00,41.00,APPROVED
TX: LAREDO,10/31/2016 05:57:00,,2730.00,1618.00,451.00,202.00,119.00,132.00,83.00,42.00,APPROVED
TX: LAREDO,10/31/2016 06:57:00,,2765.00,1627.00,453.00,207.00,118.00,132.00,85.00,41.00,APPROVED
TX: LAREDO,10/31/2016 07:58:00,,2790.00,1644.00,459.00,212.00,122.00,134.00,87.00,41.00,APPROVED
TX: LAREDO,10/31/2016 08:58:00,,2838.00,1708.00,467.00,226.00,125.00,143.00,88.00,43.00,APPROVED
TX: LAREDO,10/31/2016 09:58:00,,2914.00,1808.00,499.00,244.00,134.00,159.00,97.00,44.00,APPROVED
TX: LAREDO,10/31/2016 10:58:00,,3028.00,1940.00,541.00,274.00,146.00,178.00,105.00,47.00,APPROVED
TX: LAREDO,10/31/2016 11:58:00,,3128.00,2099.00,585.00,308.00,160.00,199.00,111.00,52.00,APPROVED
TX: LAREDO,10/31/2016 12:59:00,,3182.00,2169.00,618.00,321.00,168.00,212.00,120.00,52.00,APPROVED
TX: LAREDO,10/31/2016 13:59:00,,3241.00,2279.00,650.00,348.00,181.00,232.00,127.00,55.00,APPROVED
TX: LAREDO,10/31/2016 14:59:00,,3123.00,2137.00,613.00,324.00,167.00,214.00,118.00,52.00,APPROVED
TX: LAREDO,10/31/2016 15:59:00,,2792.00,1784.00,523.00,256.00,139.00,165.00,99.00,47.00,APPROVED
