LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MADISON,09/10/2025 03:22:00,49.00,1679.00,1140.00,323.00,193.00,127.00,162.00,121.00,21.00,APPROVED
WI: MADISON,09/10/2025 04:22:00,50.00,1694.00,1169.00,332.00,198.00,131.00,168.00,125.00,22.00,APPROVED
WI: MADISON,09/10/2025 05:22:00,50.00,1707.00,1183.00,342.00,206.00,133.00,171.00,128.00,21.00,APPROVED
WI: MADISON,09/10/2025 06:22:00,52.00,1705.00,1195.00,346.00,210.00,135.00,173.00,128.00,22.00,APPROVED
WI: MADISON,09/10/2025 07:23:00,52.00,1739.00,1228.00,350.00,214.00,135.00,180.00,129.00,22.00,APPROVED
WI: MADISON,09/10/2025 08:23:00,51.00,1769.00,1253.00,362.00,221.00,138.00,179.00,131.00,22.00,APPROVED
WI: MADISON,09/10/2025 09:23:00,52.00,1790.00,1283.00,364.00,230.00,138.00,183.00,133.00,23.00,APPROVED
WI: MADISON,09/10/2025 10:23:00,49.00,1822.00,1321.00,375.00,234.00,143.00,187.00,133.00,24.00,APPROVED
WI: MADISON,09/10/2025 11:23:00,52.00,1847.00,1347.00,384.00,244.00,146.00,194.00,138.00,25.00,APPROVED
WI: MADISON,09/10/2025 14:24:00,52.00,1904.00,1438.00,407.00,268.00,156.00,207.00,147.00,26.00,APPROVED
WI: MADISON,09/10/2025 15:24:00,52.00,1939.00,1500.00,421.00,284.00,161.00,215.00,154.00,29.00,APPROVED
WI: MADISON,09/10/2025 16:25:00,52.00,1946.00,1505.00,429.00,288.00,161.00,220.00,150.00,32.00,APPROVED
WI: MADISON,09/10/2025 17:25:00,52.00,1922.00,1474.00,422.00,279.00,156.00,212.00,146.00,28.00,APPROVED
WI: MADISON,09/10/2025 18:25:00,51.00,1837.00,1387.00,399.00,260.00,155.00,201.00,142.00,28.00,APPROVED
WI: MADISON,09/10/2025 19:25:00,50.00,1761.00,1278.00,369.00,234.00,141.00,185.00,135.00,25.00,APPROVED
WI: MADISON,09/10/2025 20:25:00,50.00,1696.00,1211.00,353.00,216.00,135.00,174.00,129.00,24.00,APPROVED
WI: MADISON,09/10/2025 21:26:00,50.00,1677.00,1178.00,345.00,203.00,132.00,169.00,127.00,22.00,APPROVED
WI: MADISON,09/10/2025 22:26:00,50.00,1673.00,1162.00,336.00,198.00,131.00,171.00,125.00,24.00,APPROVED
WI: MADISON,09/10/2025 23:26:00,50.00,1675.00,1158.00,339.00,199.00,128.00,166.00,124.00,23.00,APPROVED
WI: MADISON,09/11/2025 00:26:00,52.00,1660.00,1149.00,333.00,198.00,127.00,164.00,126.00,24.00,APPROVED
WI: MADISON,09/11/2025 01:27:00,50.00,1689.00,1179.00,347.00,199.00,131.00,167.00,127.00,24.00,APPROVED
WI: MADISON,09/11/2025 02:27:00,49.00,1721.00,1223.00,349.00,211.00,135.00,171.00,129.00,22.00,APPROVED
WI: MADISON,09/11/2025 03:27:00,50.00,1776.00,1281.00,367.00,226.00,141.00,184.00,133.00,26.00,APPROVED
WI: MADISON,09/11/2025 04:27:00,54.00,1808.00,1324.00,382.00,238.00,148.00,188.00,136.00,26.00,APPROVED
WI: MADISON,09/11/2025 05:27:00,51.00,1838.00,1379.00,392.00,256.00,146.00,200.00,141.00,28.00,APPROVED
WI: MADISON,09/11/2025 06:28:00,51.00,1848.00,1388.00,400.00,260.00,150.00,199.00,141.00,28.00,APPROVED
WI: MADISON,09/11/2025 07:28:00,51.00,1878.00,1414.00,409.00,262.00,156.00,205.00,146.00,29.00,APPROVED
WI: MADISON,09/11/2025 08:28:00,52.00,1876.00,1418.00,410.00,268.00,154.00,205.00,146.00,28.00,APPROVED
WI: MADISON,09/11/2025 09:28:00,50.00,1872.00,1446.00,415.00,271.00,154.00,207.00,148.00,29.00,APPROVED
WI: MADISON,09/11/2025 10:28:00,52.00,1936.00,1519.00,431.00,295.00,162.00,221.00,153.00,31.00,APPROVED
WI: MADISON,09/11/2025 11:29:00,51.00,2017.00,1633.00,462.00,320.00,170.00,236.00,161.00,31.00,APPROVED
WI: MADISON,09/11/2025 12:29:00,52.00,2075.00,1706.00,484.00,345.00,176.00,249.00,170.00,35.00,APPROVED
WI: MADISON,09/11/2025 13:29:00,50.00,2032.00,1669.00,477.00,333.00,180.00,247.00,166.00,35.00,APPROVED
WI: MADISON,09/11/2025 14:29:00,52.00,1970.00,1577.00,461.00,312.00,167.00,232.00,160.00,33.00,APPROVED
WI: MADISON,09/11/2025 15:30:00,52.00,1894.00,1481.00,428.00,289.00,161.00,220.00,152.00,32.00,APPROVED
WI: MADISON,09/11/2025 16:30:00,49.00,1796.00,1342.00,388.00,254.00,149.00,196.00,141.00,29.00,APPROVED
WI: MADISON,09/11/2025 17:30:00,50.00,1754.00,1270.00,375.00,227.00,139.00,185.00,137.00,29.00,APPROVED
WI: MADISON,09/11/2025 18:30:00,49.00,1733.00,1263.00,367.00,226.00,138.00,180.00,133.00,28.00,APPROVED
WI: MADISON,09/11/2025 19:30:00,49.00,1713.00,1236.00,361.00,221.00,137.00,179.00,132.00,25.00,APPROVED
WI: MADISON,09/11/2025 20:31:00,48.00,1677.00,1195.00,351.00,212.00,133.00,174.00,130.00,25.00,APPROVED
WI: MADISON,09/11/2025 21:31:00,52.00,1681.00,1195.00,349.00,208.00,133.00,173.00,127.00,22.00,APPROVED
WI: MADISON,09/11/2025 22:31:00,51.00,1697.00,1203.00,353.00,206.00,136.00,172.00,128.00,24.00,APPROVED
WI: MADISON,09/11/2025 23:31:00,49.00,1686.00,1182.00,350.00,209.00,132.00,168.00,127.00,24.00,APPROVED
WI: MADISON,09/12/2025 00:32:00,50.00,1677.00,1174.00,342.00,203.00,131.00,166.00,125.00,24.00,APPROVED
WI: MADISON,09/12/2025 01:32:00,50.00,1672.00,1178.00,342.00,204.00,133.00,167.00,126.00,23.00,APPROVED
WI: MADISON,09/12/2025 02:32:00,49.00,1685.00,1180.00,344.00,205.00,132.00,171.00,127.00,25.00,APPROVED
WI: MADISON,09/12/2025 03:32:00,47.00,1684.00,1184.00,348.00,208.00,134.00,167.00,126.00,25.00,APPROVED
WI: MADISON,09/12/2025 04:32:00,50.00,1713.00,1215.00,355.00,211.00,138.00,174.00,131.00,24.00,APPROVED
WI: MADISON,09/12/2025 05:33:00,49.00,1718.00,1235.00,359.00,223.00,136.00,181.00,132.00,25.00,APPROVED
WI: MADISON,09/12/2025 06:33:00,49.00,1731.00,1268.00,366.00,225.00,140.00,183.00,133.00,27.00,APPROVED
WI: MADISON,09/12/2025 07:33:00,52.00,1752.00,1288.00,374.00,229.00,142.00,186.00,133.00,24.00,APPROVED
WI: MADISON,09/12/2025 08:33:00,47.00,1811.00,1365.00,396.00,253.00,147.00,196.00,141.00,28.00,APPROVED
WI: MADISON,09/12/2025 09:34:00,50.00,1860.00,1444.00,414.00,270.00,157.00,210.00,151.00,29.00,APPROVED
WI: MADISON,09/12/2025 10:34:00,51.00,1848.00,1445.00,418.00,275.00,158.00,212.00,152.00,31.00,APPROVED
WI: MADISON,09/12/2025 11:34:00,48.00,1836.00,1408.00,409.00,271.00,155.00,207.00,146.00,28.00,APPROVED
WI: MADISON,09/12/2025 12:15:00,49.00,1815.00,1404.00,403.00,268.00,153.00,207.00,144.00,29.00,APPROVED
WI: MADISON,09/12/2025 13:22:00,48.00,1603.00,1072.00,306.00,180.00,120.00,155.00,117.00,18.00,APPROVED
WI: MADISON,09/12/2025 14:22:00,48.00,1688.00,1192.00,347.00,214.00,133.00,175.00,128.00,20.00,APPROVED
WI: MADISON,09/12/2025 15:22:00,49.00,1691.00,1176.00,343.00,215.00,136.00,177.00,127.00,21.00,APPROVED
WI: MADISON,09/12/2025 16:23:00,51.00,1668.00,1148.00,335.00,205.00,133.00,169.00,124.00,20.00,APPROVED
WI: MADISON,09/12/2025 17:23:00,51.00,1687.00,1161.00,333.00,204.00,130.00,168.00,129.00,21.00,APPROVED
WI: MADISON,09/12/2025 18:23:00,51.00,1709.00,1187.00,343.00,211.00,132.00,172.00,128.00,22.00,APPROVED
WI: MADISON,09/12/2025 19:23:00,52.00,1701.00,1194.00,345.00,211.00,134.00,174.00,127.00,21.00,APPROVED
WI: MADISON,09/12/2025 20:23:00,51.00,1689.00,1176.00,343.00,207.00,132.00,173.00,126.00,22.00,APPROVED
WI: MADISON,09/12/2025 21:24:00,51.00,1677.00,1170.00,340.00,206.00,135.00,169.00,129.00,21.00,APPROVED
WI: MADISON,09/12/2025 22:24:00,52.00,1688.00,1166.00,341.00,208.00,132.00,171.00,126.00,21.00,APPROVED
WI: MADISON,09/12/2025 23:24:00,51.00,1691.00,1161.00,343.00,205.00,131.00,168.00,127.00,21.00,APPROVED
WI: MADISON,09/13/2025 00:24:00,53.00,1693.00,1166.00,337.00,205.00,133.00,172.00,126.00,23.00,APPROVED
WI: MADISON,09/13/2025 01:25:00,51.00,1692.00,1178.00,340.00,206.00,137.00,169.00,127.00,23.00,APPROVED
WI: MADISON,09/13/2025 02:25:00,52.00,1729.00,1206.00,348.00,209.00,134.00,171.00,129.00,24.00,APPROVED
WI: MADISON,09/13/2025 03:25:00,51.00,1762.00,1229.00,352.00,216.00,138.00,179.00,130.00,25.00,APPROVED
WI: MADISON,09/13/2025 04:25:00,51.00,1797.00,1274.00,366.00,228.00,140.00,184.00,133.00,25.00,APPROVED
WI: MADISON,09/13/2025 05:25:00,52.00,1829.00,1322.00,374.00,239.00,145.00,189.00,136.00,28.00,APPROVED
WI: MADISON,09/13/2025 06:26:00,55.00,1870.00,1355.00,389.00,244.00,148.00,195.00,142.00,26.00,APPROVED
WI: MADISON,09/13/2025 07:26:00,50.00,1873.00,1368.00,391.00,253.00,151.00,197.00,142.00,26.00,APPROVED
WI: MADISON,09/13/2025 08:26:00,50.00,1878.00,1362.00,396.00,253.00,151.00,198.00,143.00,27.00,APPROVED
WI: MADISON,09/13/2025 09:26:00,55.00,1990.00,1462.00,421.00,273.00,156.00,207.00,148.00,30.00,APPROVED
WI: MADISON,09/13/2025 10:27:00,86.00,3140.00,2493.00,657.00,449.00,223.00,312.00,198.00,45.00,APPROVED
WI: MADISON,09/13/2025 11:27:00,78.00,2729.00,2134.00,604.00,408.00,205.00,293.00,185.00,41.00,APPROVED
WI: MADISON,09/13/2025 12:27:00,59.00,1993.00,1500.00,435.00,282.00,160.00,213.00,151.00,29.00,APPROVED
WI: MADISON,09/13/2025 13:27:00,51.00,1785.00,1294.00,384.00,240.00,143.00,193.00,135.00,25.00,APPROVED
WI: MADISON,09/13/2025 14:27:00,50.00,1740.00,1297.00,369.00,230.00,142.00,188.00,135.00,25.00,APPROVED
WI: MADISON,09/13/2025 15:28:00,49.00,1744.00,1281.00,367.00,240.00,142.00,185.00,134.00,26.00,APPROVED
WI: MADISON,09/13/2025 16:28:00,51.00,1741.00,1260.00,366.00,228.00,136.00,182.00,132.00,25.00,APPROVED
WI: MADISON,09/13/2025 17:28:00,51.00,1765.00,1279.00,371.00,237.00,139.00,191.00,134.00,25.00,APPROVED
WI: MADISON,09/13/2025 18:28:00,50.00,1794.00,1333.00,387.00,247.00,146.00,193.00,139.00,25.00,APPROVED
WI: MADISON,09/13/2025 19:29:00,50.00,1800.00,1337.00,387.00,253.00,147.00,195.00,142.00,28.00,APPROVED
WI: MADISON,09/13/2025 20:29:00,51.00,1802.00,1335.00,382.00,251.00,148.00,197.00,141.00,28.00,APPROVED
WI: MADISON,09/13/2025 21:29:00,52.00,1808.00,1347.00,393.00,254.00,150.00,195.00,141.00,26.00,APPROVED
WI: MADISON,09/13/2025 22:29:00,49.00,1810.00,1347.00,388.00,252.00,149.00,199.00,144.00,26.00,APPROVED
WI: MADISON,09/13/2025 23:29:00,50.00,1800.00,1331.00,387.00,248.00,149.00,196.00,141.00,29.00,APPROVED
WI: MADISON,09/14/2025 00:30:00,51.00,1783.00,1321.00,382.00,248.00,148.00,193.00,137.00,28.00,APPROVED
WI: MADISON,09/14/2025 01:30:00,50.00,1786.00,1314.00,381.00,250.00,146.00,195.00,142.00,27.00,APPROVED
WI: MADISON,09/14/2025 02:30:00,51.00,1780.00,1321.00,378.00,248.00,144.00,195.00,140.00,28.00,APPROVED
WI: MADISON,09/14/2025 03:30:00,50.00,1751.00,1299.00,374.00,244.00,143.00,193.00,139.00,28.00,APPROVED
WI: MADISON,09/14/2025 04:31:00,49.00,1766.00,1302.00,375.00,243.00,142.00,191.00,140.00,26.00,APPROVED
WI: MADISON,09/14/2025 05:31:00,50.00,1775.00,1318.00,378.00,246.00,147.00,194.00,143.00,28.00,APPROVED
WI: MADISON,09/14/2025 06:31:00,51.00,1806.00,1353.00,396.00,255.00,152.00,201.00,141.00,27.00,APPROVED
WI: MADISON,09/14/2025 07:31:00,49.00,1831.00,1406.00,403.00,270.00,155.00,207.00,147.00,28.00,APPROVED
WI: MADISON,09/14/2025 08:31:00,49.00,1853.00,1444.00,411.00,288.00,160.00,215.00,152.00,31.00,APPROVED
WI: MADISON,09/14/2025 09:32:00,49.00,1881.00,1481.00,423.00,293.00,160.00,220.00,154.00,32.00,APPROVED
WI: MADISON,09/14/2025 10:32:00,49.00,1890.00,1492.00,430.00,302.00,163.00,221.00,154.00,32.00,APPROVED
WI: MADISON,09/14/2025 11:32:00,50.00,1900.00,1500.00,434.00,304.00,164.00,227.00,154.00,32.00,APPROVED
WI: MADISON,09/14/2025 12:32:00,49.00,1884.00,1494.00,425.00,301.00,166.00,223.00,154.00,32.00,APPROVED
WI: MADISON,09/14/2025 13:33:00,49.00,1856.00,1450.00,419.00,294.00,161.00,215.00,151.00,29.00,APPROVED
WI: MADISON,09/14/2025 14:33:00,48.00,1812.00,1407.00,408.00,275.00,155.00,209.00,148.00,31.00,APPROVED
WI: MADISON,09/14/2025 15:33:00,50.00,1822.00,1378.00,397.00,267.00,157.00,205.00,145.00,27.00,APPROVED
WI: MADISON,09/14/2025 16:33:00,50.00,1820.00,1363.00,393.00,269.00,149.00,202.00,139.00,29.00,APPROVED
WI: MADISON,09/14/2025 17:33:00,51.00,1825.00,1370.00,391.00,262.00,149.00,203.00,144.00,30.00,APPROVED
WI: MADISON,09/14/2025 18:34:00,51.00,1814.00,1352.00,392.00,258.00,148.00,198.00,142.00,28.00,APPROVED
WI: MADISON,09/14/2025 19:34:00,51.00,1804.00,1343.00,389.00,258.00,150.00,199.00,138.00,26.00,APPROVED
WI: MADISON,09/14/2025 20:34:00,52.00,1801.00,1334.00,386.00,253.00,147.00,198.00,138.00,26.00,APPROVED
WI: MADISON,09/14/2025 21:34:00,51.00,1796.00,1317.00,381.00,249.00,145.00,194.00,141.00,26.00,APPROVED
WI: MADISON,09/14/2025 22:34:00,50.00,1781.00,1317.00,380.00,248.00,147.00,195.00,138.00,26.00,APPROVED
WI: MADISON,09/14/2025 23:35:00,50.00,1783.00,1306.00,381.00,248.00,145.00,193.00,137.00,27.00,APPROVED
WI: MADISON,09/15/2025 00:35:00,49.00,1784.00,1303.00,378.00,239.00,144.00,191.00,136.00,26.00,APPROVED
WI: MADISON,09/15/2025 01:35:00,51.00,1803.00,1315.00,381.00,244.00,145.00,194.00,139.00,25.00,APPROVED
WI: MADISON,09/15/2025 02:35:00,51.00,1815.00,1347.00,390.00,255.00,149.00,199.00,139.00,28.00,APPROVED
WI: MADISON,09/15/2025 03:36:00,49.00,1822.00,1358.00,393.00,258.00,151.00,201.00,141.00,28.00,APPROVED
WI: MADISON,09/15/2025 04:36:00,49.00,1807.00,1350.00,391.00,254.00,148.00,199.00,141.00,27.00,APPROVED
WI: MADISON,09/15/2025 05:36:00,48.00,1787.00,1314.00,383.00,247.00,149.00,197.00,142.00,29.00,APPROVED
WI: MADISON,09/15/2025 06:36:00,50.00,1787.00,1318.00,380.00,243.00,145.00,191.00,137.00,26.00,APPROVED
WI: MADISON,09/15/2025 07:36:00,50.00,1790.00,1321.00,378.00,244.00,146.00,192.00,138.00,27.00,APPROVED
WI: MADISON,09/15/2025 08:37:00,50.00,1796.00,1318.00,385.00,244.00,144.00,193.00,138.00,26.00,APPROVED
WI: MADISON,09/15/2025 09:37:00,51.00,1800.00,1338.00,384.00,253.00,146.00,195.00,139.00,27.00,APPROVED
WI: MADISON,09/15/2025 10:37:00,50.00,1812.00,1356.00,393.00,253.00,150.00,202.00,141.00,28.00,APPROVED
WI: MADISON,09/15/2025 11:37:00,49.00,1838.00,1388.00,400.00,268.00,152.00,201.00,146.00,27.00,APPROVED
WI: MADISON,09/15/2025 12:38:00,50.00,1850.00,1416.00,405.00,271.00,155.00,208.00,147.00,28.00,APPROVED
WI: MADISON,09/15/2025 13:38:00,49.00,1862.00,1428.00,416.00,275.00,155.00,215.00,144.00,28.00,APPROVED
WI: MADISON,09/15/2025 14:38:00,49.00,1799.00,1349.00,389.00,262.00,150.00,201.00,142.00,28.00,APPROVED
WI: MADISON,09/15/2025 15:38:00,49.00,1725.00,1272.00,370.00,232.00,139.00,187.00,137.00,25.00,APPROVED
WI: MADISON,09/15/2025 16:38:00,50.00,1719.00,1236.00,363.00,227.00,138.00,180.00,132.00,25.00,APPROVED
WI: MADISON,09/15/2025 17:39:00,49.00,1676.00,1208.00,355.00,218.00,135.00,179.00,133.00,24.00,APPROVED
WI: MADISON,09/15/2025 18:39:00,50.00,1638.00,1170.00,347.00,211.00,132.00,170.00,127.00,22.00,APPROVED
WI: MADISON,09/15/2025 19:39:00,49.00,1627.00,1148.00,337.00,201.00,130.00,167.00,124.00,22.00,APPROVED
WI: MADISON,09/15/2025 20:39:00,50.00,1636.00,1149.00,337.00,196.00,129.00,166.00,124.00,22.00,APPROVED
WI: MADISON,09/15/2025 21:40:00,48.00,1625.00,1139.00,329.00,200.00,126.00,166.00,125.00,22.00,APPROVED
WI: MADISON,09/15/2025 22:40:00,49.00,1608.00,1099.00,327.00,190.00,125.00,158.00,121.00,20.00,APPROVED
WI: MADISON,09/15/2025 23:40:00,48.00,1583.00,1087.00,324.00,184.00,122.00,156.00,121.00,22.00,APPROVED
WI: MADISON,09/16/2025 00:40:00,50.00,1594.00,1087.00,315.00,185.00,125.00,157.00,120.00,21.00,APPROVED
WI: MADISON,09/16/2025 01:40:00,47.00,1611.00,1099.00,322.00,185.00,125.00,159.00,120.00,21.00,APPROVED
WI: MADISON,09/16/2025 02:41:00,47.00,1634.00,1140.00,331.00,195.00,127.00,165.00,124.00,21.00,APPROVED
WI: MADISON,09/16/2025 03:41:00,48.00,1660.00,1169.00,338.00,204.00,131.00,165.00,128.00,24.00,APPROVED
WI: MADISON,09/16/2025 04:41:00,49.00,1678.00,1187.00,350.00,211.00,135.00,174.00,129.00,23.00,APPROVED
WI: MADISON,09/16/2025 05:41:00,49.00,1677.00,1218.00,356.00,219.00,134.00,177.00,131.00,23.00,APPROVED
WI: MADISON,09/16/2025 06:42:00,47.00,1695.00,1233.00,365.00,225.00,138.00,177.00,131.00,24.00,APPROVED
WI: MADISON,09/16/2025 07:42:00,48.00,1731.00,1274.00,372.00,236.00,141.00,182.00,132.00,26.00,APPROVED
WI: MADISON,09/16/2025 08:42:00,51.00,1753.00,1300.00,380.00,238.00,142.00,190.00,138.00,26.00,APPROVED
WI: MADISON,09/16/2025 09:42:00,47.00,1755.00,1311.00,379.00,243.00,147.00,194.00,140.00,26.00,APPROVED
WI: MADISON,09/16/2025 10:42:00,48.00,1773.00,1343.00,386.00,253.00,148.00,195.00,143.00,27.00,APPROVED
WI: MADISON,09/16/2025 11:43:00,48.00,1803.00,1383.00,407.00,258.00,150.00,202.00,144.00,28.00,APPROVED
WI: MADISON,09/16/2025 12:43:00,49.00,1847.00,1462.00,419.00,282.00,155.00,211.00,151.00,30.00,APPROVED
WI: MADISON,09/16/2025 13:43:00,50.00,1896.00,1531.00,437.00,299.00,164.00,226.00,153.00,31.00,APPROVED
WI: MADISON,09/16/2025 14:43:00,49.00,1860.00,1463.00,427.00,289.00,160.00,215.00,152.00,30.00,APPROVED
WI: MADISON,09/16/2025 15:44:00,48.00,1827.00,1383.00,396.00,258.00,153.00,201.00,140.00,28.00,APPROVED
WI: MADISON,09/16/2025 16:44:00,51.00,1784.00,1340.00,386.00,255.00,145.00,195.00,140.00,27.00,APPROVED
WI: MADISON,09/16/2025 17:44:00,50.00,1722.00,1268.00,373.00,227.00,142.00,184.00,132.00,25.00,APPROVED
WI: MADISON,09/16/2025 18:33:00,50.00,1707.00,1234.00,363.00,223.00,140.00,181.00,135.00,25.00,APPROVED
WI: MADISON,09/16/2025 19:40:00,49.00,1549.00,1005.00,293.00,159.00,115.00,144.00,111.00,16.00,APPROVED
WI: MADISON,09/16/2025 20:40:00,50.00,1578.00,1056.00,304.00,177.00,121.00,153.00,116.00,19.00,APPROVED
WI: MADISON,09/16/2025 21:41:00,50.00,1581.00,1061.00,306.00,182.00,124.00,158.00,117.00,19.00,APPROVED
WI: MADISON,09/16/2025 22:41:00,48.00,1582.00,1053.00,307.00,179.00,124.00,155.00,115.00,19.00,APPROVED
WI: MADISON,09/16/2025 23:41:00,50.00,1575.00,1038.00,307.00,179.00,121.00,156.00,117.00,18.00,APPROVED
WI: MADISON,09/17/2025 00:41:00,47.00,1580.00,1048.00,304.00,177.00,121.00,151.00,116.00,19.00,APPROVED
WI: MADISON,09/17/2025 01:42:00,47.00,1595.00,1058.00,306.00,179.00,123.00,155.00,120.00,20.00,APPROVED
WI: MADISON,09/17/2025 02:42:00,50.00,1617.00,1089.00,312.00,184.00,124.00,158.00,120.00,18.00,APPROVED
WI: MADISON,09/17/2025 03:42:00,49.00,1633.00,1124.00,321.00,193.00,124.00,162.00,120.00,20.00,APPROVED
WI: MADISON,09/17/2025 04:42:00,48.00,1636.00,1118.00,326.00,197.00,127.00,159.00,123.00,22.00,APPROVED
WI: MADISON,09/17/2025 05:42:00,51.00,1638.00,1129.00,327.00,195.00,126.00,163.00,122.00,20.00,APPROVED
WI: MADISON,09/17/2025 06:43:00,48.00,1651.00,1146.00,335.00,199.00,127.00,167.00,124.00,20.00,APPROVED
WI: MADISON,09/17/2025 07:43:00,50.00,1689.00,1185.00,341.00,211.00,131.00,171.00,126.00,22.00,APPROVED
WI: MADISON,09/17/2025 08:43:00,50.00,1705.00,1230.00,358.00,218.00,136.00,177.00,130.00,22.00,APPROVED
WI: MADISON,09/17/2025 09:43:00,50.00,1732.00,1252.00,361.00,229.00,141.00,180.00,133.00,22.00,APPROVED
WI: MADISON,09/17/2025 10:44:00,50.00,1744.00,1281.00,371.00,234.00,144.00,188.00,136.00,23.00,APPROVED
WI: MADISON,09/17/2025 11:44:00,49.00,1755.00,1294.00,372.00,240.00,144.00,190.00,136.00,24.00,APPROVED
WI: MADISON,09/17/2025 12:44:00,50.00,1733.00,1281.00,367.00,238.00,142.00,188.00,134.00,26.00,APPROVED
WI: MADISON,09/17/2025 13:44:00,52.00,1750.00,1289.00,368.00,236.00,143.00,191.00,135.00,23.00,APPROVED
WI: MADISON,09/17/2025 14:44:00,50.00,1685.00,1228.00,356.00,220.00,136.00,179.00,129.00,23.00,APPROVED
WI: MADISON,09/17/2025 15:45:00,47.00,1672.00,1177.00,344.00,203.00,132.00,167.00,125.00,21.00,APPROVED
WI: MADISON,09/17/2025 16:45:00,49.00,1692.00,1204.00,351.00,212.00,133.00,170.00,131.00,21.00,APPROVED
WI: MADISON,09/17/2025 17:45:00,49.00,1680.00,1182.00,347.00,206.00,133.00,166.00,127.00,24.00,APPROVED
WI: MADISON,09/17/2025 18:45:00,49.00,1647.00,1145.00,333.00,199.00,131.00,169.00,126.00,23.00,APPROVED
WI: MADISON,09/17/2025 19:46:00,50.00,1635.00,1135.00,335.00,195.00,125.00,165.00,123.00,22.00,APPROVED
WI: MADISON,09/17/2025 20:46:00,51.00,1626.00,1119.00,328.00,195.00,126.00,165.00,120.00,22.00,APPROVED
WI: MADISON,09/17/2025 21:46:00,48.00,1599.00,1098.00,320.00,187.00,125.00,161.00,120.00,21.00,APPROVED
WI: MADISON,09/17/2025 22:46:00,49.00,1599.00,1098.00,321.00,186.00,125.00,156.00,121.00,21.00,APPROVED
WI: MADISON,09/17/2025 23:46:00,51.00,1605.00,1099.00,320.00,185.00,122.00,158.00,121.00,21.00,APPROVED
WI: MADISON,09/18/2025 00:47:00,49.00,1600.00,1090.00,318.00,185.00,125.00,157.00,122.00,23.00,APPROVED
WI: MADISON,09/18/2025 01:47:00,49.00,1613.00,1092.00,323.00,182.00,124.00,159.00,119.00,19.00,APPROVED
WI: MADISON,09/18/2025 02:47:00,51.00,1632.00,1136.00,333.00,195.00,127.00,165.00,121.00,22.00,APPROVED
WI: MADISON,09/18/2025 03:47:00,47.00,1657.00,1160.00,332.00,203.00,133.00,166.00,126.00,23.00,APPROVED
WI: MADISON,09/18/2025 04:47:00,49.00,1661.00,1163.00,339.00,199.00,131.00,166.00,126.00,23.00,APPROVED
WI: MADISON,09/18/2025 05:48:00,49.00,1710.00,1224.00,354.00,211.00,138.00,175.00,130.00,25.00,APPROVED
WI: MADISON,09/18/2025 06:48:00,51.00,1745.00,1269.00,364.00,227.00,140.00,183.00,134.00,25.00,APPROVED
WI: MADISON,09/18/2025 07:48:00,51.00,1801.00,1342.00,381.00,242.00,144.00,191.00,137.00,25.00,APPROVED
WI: MADISON,09/18/2025 08:48:00,51.00,1811.00,1377.00,392.00,260.00,151.00,198.00,141.00,26.00,APPROVED
WI: MADISON,09/18/2025 09:49:00,50.00,1809.00,1372.00,395.00,256.00,153.00,199.00,146.00,27.00,APPROVED
WI: MADISON,09/18/2025 10:49:00,53.00,1890.00,1460.00,413.00,274.00,158.00,211.00,151.00,29.00,APPROVED
WI: MADISON,09/18/2025 11:49:00,54.00,1891.00,1480.00,419.00,284.00,160.00,218.00,154.00,31.00,APPROVED
WI: MADISON,09/18/2025 12:49:00,54.00,1939.00,1520.00,429.00,289.00,163.00,217.00,154.00,30.00,APPROVED
WI: MADISON,09/18/2025 13:49:00,50.00,1900.00,1490.00,430.00,280.00,159.00,217.00,150.00,29.00,APPROVED
WI: MADISON,09/18/2025 14:50:00,50.00,1867.00,1447.00,412.00,278.00,155.00,208.00,147.00,30.00,APPROVED
WI: MADISON,09/18/2025 15:50:00,51.00,1837.00,1371.00,397.00,253.00,147.00,197.00,140.00,28.00,APPROVED
WI: MADISON,09/18/2025 16:50:00,54.00,1789.00,1333.00,383.00,245.00,147.00,190.00,139.00,27.00,APPROVED
WI: MADISON,09/18/2025 17:50:00,51.00,1731.00,1244.00,369.00,220.00,136.00,180.00,133.00,25.00,APPROVED
WI: MADISON,09/18/2025 18:51:00,49.00,1663.00,1168.00,348.00,207.00,132.00,170.00,130.00,24.00,APPROVED
WI: MADISON,09/18/2025 19:51:00,49.00,1640.00,1151.00,337.00,195.00,130.00,160.00,122.00,23.00,APPROVED
WI: MADISON,09/18/2025 20:51:00,48.00,1634.00,1137.00,330.00,192.00,129.00,162.00,127.00,22.00,APPROVED
WI: MADISON,09/18/2025 21:51:00,50.00,1666.00,1153.00,342.00,199.00,131.00,166.00,124.00,22.00,APPROVED
WI: MADISON,09/18/2025 22:51:00,49.00,1702.00,1198.00,348.00,209.00,132.00,170.00,128.00,24.00,APPROVED
WI: MADISON,09/18/2025 23:52:00,51.00,1717.00,1204.00,352.00,208.00,135.00,174.00,127.00,25.00,APPROVED
WI: MADISON,09/19/2025 00:52:00,51.00,1706.00,1204.00,348.00,213.00,134.00,172.00,127.00,25.00,APPROVED
