LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: EUREKA,04/23/2026 12:03:00,37.00,1522.00,920.00,284.00,140.00,95.00,124.00,81.00,29.00,APPROVED
CA: EUREKA,04/23/2026 13:03:00,36.00,1541.00,937.00,288.00,144.00,96.00,127.00,77.00,28.00,APPROVED
CA: EUREKA,04/23/2026 14:03:00,37.00,1534.00,935.00,292.00,142.00,96.00,125.00,81.00,29.00,APPROVED
CA: EUREKA,04/23/2026 15:03:00,37.00,1535.00,933.00,288.00,146.00,96.00,121.00,79.00,28.00,APPROVED
CA: EUREKA,04/23/2026 16:04:00,38.00,1529.00,932.00,290.00,145.00,96.00,116.00,86.00,28.00,APPROVED
CA: EUREKA,04/23/2026 17:04:00,37.00,1516.00,926.00,290.00,146.00,94.00,118.00,88.00,29.00,APPROVED
CA: EUREKA,04/23/2026 18:04:00,35.00,1487.00,907.00,287.00,141.00,92.00,116.00,87.00,29.00,APPROVED
CA: EUREKA,04/23/2026 19:04:00,35.00,1489.00,895.00,281.00,138.00,92.00,112.00,84.00,28.00,APPROVED
CA: EUREKA,04/23/2026 20:05:00,36.00,1508.00,915.00,285.00,139.00,94.00,116.00,87.00,28.00,APPROVED
CA: EUREKA,04/23/2026 20:51:00,38.00,1492.00,902.00,285.00,138.00,93.00,116.00,86.00,28.00,APPROVED
CA: EUREKA,04/23/2026 21:58:00,36.00,1471.00,890.00,277.00,137.00,93.00,111.00,85.00,28.00,APPROVED
CA: EUREKA,04/23/2026 22:58:00,35.00,1465.00,882.00,278.00,134.00,91.00,114.00,85.00,28.00,APPROVED
CA: EUREKA,04/23/2026 23:58:00,36.00,1478.00,881.00,276.00,134.00,92.00,112.00,82.00,27.00,APPROVED
CA: EUREKA,04/24/2026 00:58:00,36.00,1482.00,889.00,279.00,135.00,93.00,113.00,84.00,29.00,APPROVED
CA: EUREKA,04/24/2026 01:59:00,35.00,1497.00,897.00,279.00,137.00,91.00,116.00,86.00,27.00,APPROVED
CA: EUREKA,04/24/2026 02:59:00,36.00,1484.00,891.00,281.00,132.00,93.00,114.00,80.00,29.00,APPROVED
CA: EUREKA,04/24/2026 03:59:00,35.00,1491.00,891.00,277.00,138.00,94.00,116.00,82.00,28.00,APPROVED
CA: EUREKA,04/24/2026 04:59:00,38.00,1481.00,883.00,279.00,135.00,91.00,114.00,81.00,27.00,APPROVED
CA: EUREKA,04/24/2026 05:59:00,37.00,1493.00,900.00,276.00,136.00,93.00,113.00,83.00,28.00,APPROVED
CA: EUREKA,04/24/2026 07:00:00,36.00,1500.00,902.00,280.00,140.00,95.00,118.00,83.00,28.00,APPROVED
CA: EUREKA,04/24/2026 08:00:00,35.00,1511.00,894.00,284.00,138.00,92.00,118.00,83.00,28.00,APPROVED
CA: EUREKA,04/24/2026 09:00:00,36.00,1505.00,906.00,284.00,141.00,92.00,120.00,83.00,28.00,APPROVED
CA: EUREKA,04/24/2026 10:00:00,38.00,1514.00,915.00,284.00,134.00,94.00,120.00,82.00,29.00,APPROVED
CA: EUREKA,04/24/2026 11:01:00,37.00,1517.00,911.00,285.00,140.00,95.00,117.00,83.00,29.00,APPROVED
CA: EUREKA,04/24/2026 12:01:00,36.00,1519.00,909.00,285.00,138.00,94.00,120.00,82.00,30.00,APPROVED
CA: EUREKA,04/24/2026 13:01:00,36.00,1518.00,918.00,285.00,141.00,93.00,118.00,85.00,28.00,APPROVED
CA: EUREKA,04/24/2026 14:01:00,36.00,1518.00,921.00,282.00,144.00,94.00,120.00,85.00,28.00,APPROVED
CA: EUREKA,04/24/2026 15:01:00,37.00,1507.00,913.00,284.00,139.00,91.00,119.00,82.00,29.00,APPROVED
CA: EUREKA,04/24/2026 16:02:00,36.00,1506.00,915.00,286.00,139.00,96.00,119.00,83.00,27.00,APPROVED
CA: EUREKA,04/24/2026 17:02:00,36.00,1498.00,910.00,286.00,137.00,95.00,121.00,84.00,28.00,APPROVED
CA: EUREKA,04/24/2026 18:02:00,37.00,1497.00,907.00,287.00,141.00,92.00,118.00,85.00,28.00,APPROVED
CA: EUREKA,04/24/2026 19:02:00,37.00,1502.00,905.00,282.00,139.00,92.00,118.00,85.00,28.00,APPROVED
CA: EUREKA,04/24/2026 20:02:00,35.00,1504.00,906.00,287.00,142.00,94.00,115.00,86.00,27.00,APPROVED
CA: EUREKA,04/24/2026 21:03:00,37.00,1494.00,907.00,278.00,142.00,90.00,115.00,84.00,28.00,APPROVED
CA: EUREKA,04/24/2026 22:03:00,37.00,1504.00,899.00,280.00,138.00,94.00,116.00,87.00,29.00,APPROVED
CA: EUREKA,04/24/2026 23:03:00,37.00,1505.00,913.00,287.00,139.00,93.00,117.00,88.00,30.00,APPROVED
CA: EUREKA,04/25/2026 00:03:00,38.00,1515.00,920.00,288.00,140.00,93.00,121.00,87.00,28.00,APPROVED
CA: EUREKA,04/25/2026 01:03:00,39.00,1547.00,933.00,292.00,141.00,94.00,118.00,88.00,28.00,APPROVED
CA: EUREKA,04/25/2026 02:04:00,37.00,1551.00,938.00,291.00,144.00,95.00,121.00,90.00,29.00,APPROVED
CA: EUREKA,04/25/2026 03:04:00,40.00,1545.00,934.00,287.00,143.00,97.00,119.00,85.00,28.00,APPROVED
CA: EUREKA,04/25/2026 04:04:00,38.00,1535.00,929.00,289.00,144.00,95.00,123.00,86.00,28.00,APPROVED
CA: EUREKA,04/25/2026 05:04:00,38.00,1534.00,931.00,288.00,143.00,94.00,119.00,87.00,29.00,APPROVED
CA: EUREKA,04/25/2026 06:05:00,38.00,1539.00,926.00,294.00,144.00,93.00,119.00,82.00,28.00,APPROVED
CA: EUREKA,04/25/2026 07:05:00,39.00,1542.00,927.00,291.00,140.00,94.00,121.00,85.00,29.00,APPROVED
CA: EUREKA,04/25/2026 08:05:00,38.00,1536.00,932.00,291.00,143.00,95.00,120.00,85.00,28.00,APPROVED
CA: EUREKA,04/25/2026 09:05:00,37.00,1534.00,935.00,290.00,143.00,94.00,118.00,85.00,29.00,APPROVED
CA: EUREKA,04/25/2026 10:05:00,38.00,1549.00,936.00,289.00,144.00,96.00,122.00,86.00,28.00,APPROVED
CA: EUREKA,04/25/2026 11:06:00,36.00,1548.00,931.00,288.00,144.00,94.00,121.00,85.00,29.00,APPROVED
CA: EUREKA,04/25/2026 12:06:00,38.00,1548.00,928.00,291.00,145.00,94.00,122.00,84.00,30.00,APPROVED
CA: EUREKA,04/25/2026 13:06:00,38.00,1546.00,935.00,293.00,144.00,95.00,123.00,86.00,30.00,APPROVED
CA: EUREKA,04/25/2026 14:06:00,39.00,1548.00,935.00,289.00,142.00,95.00,122.00,86.00,27.00,APPROVED
CA: EUREKA,04/25/2026 15:06:00,39.00,1554.00,935.00,291.00,142.00,95.00,122.00,83.00,29.00,APPROVED
CA: EUREKA,04/25/2026 16:07:00,38.00,1546.00,945.00,289.00,144.00,96.00,126.00,83.00,27.00,APPROVED
CA: EUREKA,04/25/2026 17:07:00,38.00,1551.00,944.00,296.00,145.00,96.00,124.00,84.00,29.00,APPROVED
CA: EUREKA,04/25/2026 18:07:00,38.00,1543.00,936.00,290.00,143.00,97.00,121.00,87.00,28.00,APPROVED
CA: EUREKA,04/25/2026 19:07:00,38.00,1528.00,928.00,291.00,142.00,94.00,119.00,88.00,27.00,APPROVED
CA: EUREKA,04/25/2026 20:07:00,37.00,1531.00,928.00,289.00,144.00,95.00,116.00,88.00,27.00,APPROVED
CA: EUREKA,04/25/2026 21:08:00,38.00,1544.00,931.00,291.00,141.00,96.00,118.00,86.00,29.00,APPROVED
CA: EUREKA,04/25/2026 22:08:00,39.00,1553.00,926.00,291.00,141.00,96.00,117.00,87.00,28.00,APPROVED
CA: EUREKA,04/25/2026 23:08:00,38.00,1538.00,932.00,289.00,141.00,95.00,118.00,87.00,29.00,APPROVED
CA: EUREKA,04/26/2026 00:08:00,37.00,1540.00,932.00,290.00,144.00,95.00,117.00,91.00,28.00,APPROVED
CA: EUREKA,04/26/2026 01:09:00,38.00,1532.00,927.00,290.00,146.00,98.00,118.00,90.00,29.00,APPROVED
CA: EUREKA,04/26/2026 02:09:00,40.00,1534.00,928.00,288.00,145.00,96.00,116.00,88.00,30.00,APPROVED
CA: EUREKA,04/26/2026 03:09:00,37.00,1513.00,916.00,285.00,140.00,97.00,117.00,87.00,30.00,APPROVED
CA: EUREKA,04/26/2026 04:09:00,36.00,1502.00,903.00,287.00,140.00,95.00,120.00,85.00,28.00,APPROVED
CA: EUREKA,04/26/2026 05:09:00,37.00,1503.00,898.00,282.00,136.00,94.00,116.00,83.00,28.00,APPROVED
CA: EUREKA,04/26/2026 06:10:00,36.00,1511.00,907.00,280.00,139.00,94.00,119.00,86.00,29.00,APPROVED
CA: EUREKA,04/26/2026 07:10:00,37.00,1506.00,896.00,282.00,138.00,96.00,118.00,85.00,28.00,APPROVED
CA: EUREKA,04/26/2026 08:10:00,38.00,1521.00,912.00,285.00,138.00,94.00,117.00,83.00,28.00,APPROVED
CA: EUREKA,04/26/2026 09:10:00,37.00,1520.00,915.00,287.00,141.00,96.00,121.00,84.00,29.00,APPROVED
CA: EUREKA,04/26/2026 10:10:00,38.00,1527.00,927.00,292.00,140.00,96.00,120.00,83.00,29.00,APPROVED
CA: EUREKA,04/26/2026 11:11:00,39.00,1545.00,933.00,288.00,145.00,94.00,120.00,85.00,28.00,APPROVED
CA: EUREKA,04/26/2026 12:11:00,38.00,1636.00,997.00,312.00,152.00,101.00,130.00,89.00,29.00,APPROVED
CA: EUREKA,04/26/2026 13:11:00,41.00,1640.00,1003.00,312.00,154.00,98.00,130.00,89.00,31.00,APPROVED
CA: EUREKA,04/26/2026 14:11:00,39.00,1590.00,969.00,306.00,151.00,99.00,127.00,86.00,29.00,APPROVED
CA: EUREKA,04/26/2026 15:12:00,39.00,1540.00,943.00,296.00,145.00,97.00,125.00,88.00,29.00,APPROVED
CA: EUREKA,04/26/2026 16:12:00,37.00,1543.00,924.00,287.00,140.00,94.00,121.00,83.00,30.00,APPROVED
CA: EUREKA,04/26/2026 17:12:00,37.00,1523.00,922.00,288.00,141.00,94.00,119.00,87.00,29.00,APPROVED
CA: EUREKA,04/26/2026 18:12:00,38.00,1511.00,910.00,285.00,140.00,94.00,114.00,87.00,29.00,APPROVED
CA: EUREKA,04/26/2026 19:12:00,36.00,1518.00,914.00,286.00,141.00,94.00,113.00,89.00,29.00,APPROVED
CA: EUREKA,04/26/2026 20:13:00,37.00,1513.00,912.00,281.00,141.00,93.00,113.00,88.00,28.00,APPROVED
CA: EUREKA,04/26/2026 21:13:00,38.00,1509.00,894.00,283.00,136.00,94.00,114.00,85.00,28.00,APPROVED
CA: EUREKA,04/26/2026 22:13:00,36.00,1489.00,897.00,282.00,138.00,94.00,116.00,85.00,28.00,APPROVED
CA: EUREKA,04/26/2026 23:13:00,37.00,1502.00,896.00,279.00,138.00,93.00,113.00,86.00,29.00,APPROVED
CA: EUREKA,04/27/2026 00:13:00,36.00,1509.00,895.00,277.00,139.00,93.00,117.00,85.00,27.00,APPROVED
CA: EUREKA,04/27/2026 01:14:00,36.00,1502.00,899.00,283.00,135.00,92.00,112.00,85.00,28.00,APPROVED
CA: EUREKA,04/27/2026 02:14:00,38.00,1503.00,890.00,278.00,137.00,92.00,114.00,85.00,30.00,APPROVED
CA: EUREKA,04/27/2026 03:14:00,39.00,1495.00,894.00,283.00,136.00,93.00,115.00,85.00,28.00,APPROVED
CA: EUREKA,04/27/2026 04:14:00,38.00,1501.00,893.00,280.00,136.00,94.00,116.00,83.00,28.00,APPROVED
CA: EUREKA,04/27/2026 05:14:00,37.00,1506.00,889.00,284.00,137.00,92.00,116.00,81.00,29.00,APPROVED
CA: EUREKA,04/27/2026 06:15:00,36.00,1507.00,897.00,278.00,138.00,93.00,118.00,82.00,29.00,APPROVED
CA: EUREKA,04/27/2026 07:15:00,38.00,1498.00,892.00,280.00,135.00,92.00,114.00,78.00,29.00,APPROVED
CA: EUREKA,04/27/2026 08:15:00,37.00,1495.00,896.00,279.00,135.00,94.00,117.00,82.00,28.00,APPROVED
CA: EUREKA,04/27/2026 09:15:00,37.00,1510.00,907.00,279.00,137.00,95.00,116.00,85.00,28.00,APPROVED
CA: EUREKA,04/27/2026 10:16:00,35.00,1503.00,905.00,284.00,139.00,93.00,118.00,84.00,28.00,APPROVED
CA: EUREKA,04/27/2026 11:16:00,38.00,1520.00,906.00,284.00,142.00,95.00,120.00,82.00,28.00,APPROVED
CA: EUREKA,04/27/2026 12:16:00,37.00,1533.00,925.00,289.00,144.00,94.00,119.00,84.00,28.00,APPROVED
CA: EUREKA,04/27/2026 13:16:00,37.00,1531.00,933.00,287.00,144.00,97.00,121.00,84.00,29.00,APPROVED
CA: EUREKA,04/27/2026 14:16:00,37.00,1538.00,935.00,292.00,142.00,97.00,122.00,84.00,29.00,APPROVED
CA: EUREKA,04/27/2026 15:17:00,36.00,1526.00,926.00,288.00,142.00,94.00,123.00,82.00,29.00,APPROVED
CA: EUREKA,04/27/2026 16:17:00,37.00,1512.00,917.00,286.00,143.00,93.00,119.00,85.00,28.00,APPROVED
CA: EUREKA,04/27/2026 17:17:00,36.00,1499.00,899.00,282.00,137.00,92.00,115.00,85.00,28.00,APPROVED
CA: EUREKA,04/27/2026 18:17:00,36.00,1472.00,886.00,277.00,138.00,89.00,113.00,83.00,28.00,APPROVED
CA: EUREKA,04/27/2026 19:17:00,36.00,1472.00,900.00,278.00,133.00,93.00,114.00,85.00,29.00,APPROVED
CA: EUREKA,04/27/2026 20:18:00,35.00,1476.00,888.00,280.00,137.00,93.00,116.00,87.00,29.00,APPROVED
CA: EUREKA,04/27/2026 21:18:00,35.00,1477.00,889.00,280.00,135.00,92.00,112.00,85.00,28.00,APPROVED
CA: EUREKA,04/27/2026 22:18:00,37.00,1476.00,891.00,278.00,137.00,92.00,112.00,85.00,28.00,APPROVED
CA: EUREKA,04/27/2026 23:18:00,36.00,1489.00,885.00,281.00,134.00,95.00,114.00,82.00,29.00,APPROVED
CA: EUREKA,04/28/2026 00:18:00,37.00,1485.00,897.00,281.00,138.00,93.00,113.00,84.00,29.00,APPROVED
CA: EUREKA,04/28/2026 01:19:00,37.00,1511.00,899.00,278.00,136.00,94.00,116.00,86.00,28.00,APPROVED
CA: EUREKA,04/28/2026 02:19:00,36.00,1500.00,904.00,283.00,137.00,92.00,114.00,86.00,28.00,APPROVED
CA: EUREKA,04/28/2026 03:19:00,37.00,1502.00,892.00,278.00,135.00,90.00,117.00,84.00,29.00,APPROVED
CA: EUREKA,04/28/2026 04:19:00,36.00,1501.00,900.00,281.00,138.00,94.00,116.00,84.00,28.00,APPROVED
CA: EUREKA,04/28/2026 05:20:00,37.00,1499.00,897.00,278.00,137.00,92.00,119.00,83.00,27.00,APPROVED
CA: EUREKA,04/28/2026 06:20:00,37.00,1500.00,892.00,280.00,137.00,94.00,120.00,81.00,29.00,APPROVED
CA: EUREKA,04/28/2026 07:20:00,37.00,1494.00,890.00,278.00,137.00,93.00,115.00,81.00,28.00,APPROVED
CA: EUREKA,04/28/2026 08:20:00,35.00,1493.00,891.00,280.00,135.00,94.00,117.00,83.00,26.00,APPROVED
CA: EUREKA,04/28/2026 09:20:00,35.00,1496.00,900.00,279.00,139.00,92.00,117.00,82.00,29.00,APPROVED
CA: EUREKA,04/28/2026 10:21:00,35.00,1501.00,905.00,280.00,137.00,93.00,119.00,83.00,28.00,APPROVED
CA: EUREKA,04/28/2026 11:21:00,35.00,1511.00,907.00,285.00,139.00,95.00,116.00,82.00,28.00,APPROVED
CA: EUREKA,04/28/2026 12:21:00,37.00,1513.00,915.00,285.00,142.00,93.00,117.00,84.00,28.00,APPROVED
CA: EUREKA,04/28/2026 13:21:00,36.00,1512.00,911.00,283.00,141.00,94.00,119.00,85.00,29.00,APPROVED
CA: EUREKA,04/28/2026 14:21:00,37.00,1514.00,911.00,283.00,141.00,92.00,119.00,85.00,30.00,APPROVED
CA: EUREKA,04/28/2026 15:22:00,36.00,1503.00,904.00,282.00,137.00,91.00,120.00,81.00,29.00,APPROVED
CA: EUREKA,04/28/2026 16:22:00,37.00,1492.00,904.00,284.00,140.00,93.00,116.00,81.00,28.00,APPROVED
CA: EUREKA,04/28/2026 17:22:00,36.00,1489.00,898.00,281.00,138.00,90.00,117.00,84.00,28.00,APPROVED
CA: EUREKA,04/28/2026 18:22:00,37.00,1499.00,899.00,275.00,135.00,91.00,115.00,84.00,27.00,APPROVED
CA: EUREKA,04/28/2026 19:22:00,37.00,1491.00,894.00,284.00,138.00,93.00,112.00,86.00,30.00,APPROVED
CA: EUREKA,04/28/2026 20:23:00,38.00,1494.00,899.00,282.00,138.00,92.00,115.00,86.00,27.00,APPROVED
CA: EUREKA,04/28/2026 21:23:00,37.00,1495.00,912.00,284.00,139.00,94.00,113.00,86.00,29.00,APPROVED
CA: EUREKA,04/28/2026 22:23:00,37.00,1501.00,907.00,286.00,138.00,94.00,113.00,88.00,29.00,APPROVED
CA: EUREKA,04/28/2026 23:23:00,35.00,1501.00,906.00,284.00,140.00,94.00,115.00,86.00,27.00,APPROVED
CA: EUREKA,04/29/2026 00:24:00,36.00,1491.00,887.00,281.00,137.00,92.00,113.00,85.00,29.00,APPROVED
CA: EUREKA,04/29/2026 01:24:00,37.00,1487.00,893.00,278.00,136.00,92.00,114.00,83.00,28.00,APPROVED
CA: EUREKA,04/29/2026 02:24:00,37.00,1493.00,885.00,276.00,135.00,92.00,114.00,83.00,27.00,APPROVED
CA: EUREKA,04/29/2026 03:24:00,36.00,1487.00,896.00,281.00,133.00,91.00,113.00,83.00,26.00,APPROVED
CA: EUREKA,04/29/2026 04:24:00,37.00,1487.00,894.00,278.00,137.00,92.00,116.00,81.00,29.00,APPROVED
CA: EUREKA,04/29/2026 05:25:00,35.00,1496.00,881.00,279.00,133.00,92.00,116.00,81.00,27.00,APPROVED
CA: EUREKA,04/29/2026 06:25:00,37.00,1488.00,889.00,278.00,133.00,92.00,115.00,80.00,28.00,APPROVED
CA: EUREKA,04/29/2026 07:25:00,37.00,1499.00,900.00,279.00,137.00,91.00,117.00,82.00,29.00,APPROVED
CA: EUREKA,04/29/2026 08:25:00,35.00,1491.00,894.00,277.00,136.00,91.00,116.00,80.00,29.00,APPROVED
CA: EUREKA,04/29/2026 09:25:00,35.00,1494.00,899.00,283.00,138.00,93.00,114.00,83.00,28.00,APPROVED
CA: EUREKA,04/29/2026 10:26:00,36.00,1493.00,884.00,277.00,136.00,93.00,117.00,83.00,27.00,APPROVED
CA: EUREKA,04/29/2026 11:26:00,35.00,1486.00,897.00,275.00,131.00,92.00,117.00,81.00,27.00,APPROVED
CA: EUREKA,04/29/2026 12:26:00,35.00,1498.00,884.00,280.00,134.00,94.00,116.00,81.00,28.00,APPROVED
CA: EUREKA,04/29/2026 13:26:00,35.00,1506.00,898.00,280.00,137.00,94.00,115.00,82.00,28.00,APPROVED
CA: EUREKA,04/29/2026 14:26:00,37.00,1497.00,902.00,284.00,138.00,91.00,114.00,83.00,27.00,APPROVED
CA: EUREKA,04/29/2026 15:27:00,38.00,1491.00,898.00,278.00,139.00,90.00,114.00,83.00,29.00,APPROVED
CA: EUREKA,04/29/2026 16:27:00,35.00,1478.00,884.00,281.00,134.00,91.00,113.00,85.00,27.00,APPROVED
CA: EUREKA,04/29/2026 17:27:00,36.00,1484.00,883.00,280.00,136.00,91.00,113.00,83.00,29.00,APPROVED
CA: EUREKA,04/29/2026 18:27:00,37.00,1470.00,891.00,277.00,136.00,93.00,115.00,84.00,29.00,APPROVED
CA: EUREKA,04/29/2026 19:28:00,35.00,1472.00,891.00,283.00,137.00,94.00,110.00,86.00,28.00,APPROVED
CA: EUREKA,04/29/2026 20:28:00,37.00,1478.00,890.00,278.00,135.00,90.00,113.00,83.00,28.00,APPROVED
CA: EUREKA,04/29/2026 21:28:00,35.00,1486.00,896.00,284.00,135.00,93.00,114.00,85.00,28.00,APPROVED
CA: EUREKA,04/29/2026 22:28:00,37.00,1499.00,894.00,280.00,137.00,92.00,115.00,84.00,28.00,APPROVED
CA: EUREKA,04/29/2026 23:28:00,35.00,1510.00,908.00,286.00,138.00,93.00,119.00,87.00,26.00,APPROVED
CA: EUREKA,04/30/2026 00:29:00,38.00,1519.00,930.00,287.00,141.00,96.00,116.00,87.00,30.00,APPROVED
CA: EUREKA,04/30/2026 01:29:00,35.00,1507.00,907.00,283.00,140.00,93.00,114.00,87.00,28.00,APPROVED
CA: EUREKA,04/30/2026 02:29:00,36.00,1506.00,891.00,282.00,138.00,94.00,113.00,82.00,28.00,APPROVED
CA: EUREKA,04/30/2026 03:29:00,37.00,1506.00,899.00,281.00,136.00,92.00,115.00,83.00,28.00,APPROVED
CA: EUREKA,04/30/2026 04:29:00,35.00,1494.00,896.00,281.00,135.00,95.00,115.00,81.00,29.00,APPROVED
CA: EUREKA,04/30/2026 05:30:00,36.00,1492.00,885.00,279.00,135.00,90.00,116.00,80.00,28.00,APPROVED
CA: EUREKA,04/30/2026 06:30:00,36.00,1496.00,887.00,277.00,136.00,92.00,118.00,83.00,28.00,APPROVED
CA: EUREKA,04/30/2026 07:30:00,38.00,1504.00,897.00,277.00,139.00,94.00,117.00,82.00,28.00,APPROVED
CA: EUREKA,04/30/2026 08:30:00,37.00,1501.00,897.00,282.00,136.00,92.00,119.00,81.00,28.00,APPROVED
CA: EUREKA,04/30/2026 09:30:00,36.00,1515.00,896.00,285.00,137.00,93.00,115.00,83.00,28.00,APPROVED
CA: EUREKA,04/30/2026 10:31:00,37.00,1509.00,907.00,283.00,139.00,92.00,119.00,83.00,29.00,APPROVED
CA: EUREKA,04/30/2026 11:31:00,36.00,1510.00,905.00,284.00,137.00,94.00,119.00,82.00,28.00,APPROVED
CA: EUREKA,04/30/2026 12:31:00,38.00,1516.00,917.00,286.00,141.00,94.00,119.00,82.00,28.00,APPROVED
CA: EUREKA,04/30/2026 13:31:00,35.00,1531.00,920.00,290.00,143.00,95.00,120.00,83.00,27.00,APPROVED
CA: EUREKA,04/30/2026 14:32:00,39.00,1524.00,920.00,292.00,141.00,96.00,122.00,82.00,29.00,APPROVED
CA: EUREKA,04/30/2026 15:32:00,35.00,1516.00,912.00,285.00,141.00,94.00,122.00,81.00,29.00,APPROVED
CA: EUREKA,04/30/2026 16:32:00,36.00,1513.00,915.00,283.00,140.00,92.00,124.00,84.00,28.00,APPROVED
CA: EUREKA,04/30/2026 17:32:00,38.00,1499.00,917.00,285.00,140.00,96.00,120.00,84.00,29.00,APPROVED
CA: EUREKA,04/30/2026 18:32:00,37.00,1493.00,911.00,285.00,138.00,93.00,117.00,86.00,28.00,APPROVED
CA: EUREKA,04/30/2026 19:33:00,38.00,1505.00,913.00,284.00,140.00,92.00,117.00,87.00,29.00,APPROVED
CA: EUREKA,04/30/2026 20:33:00,38.00,1501.00,918.00,283.00,143.00,93.00,114.00,89.00,30.00,APPROVED
CA: EUREKA,04/30/2026 21:33:00,35.00,1500.00,902.00,282.00,139.00,92.00,114.00,84.00,28.00,APPROVED
CA: EUREKA,04/30/2026 22:33:00,37.00,1507.00,913.00,287.00,140.00,92.00,119.00,85.00,29.00,APPROVED
CA: EUREKA,04/30/2026 23:33:00,36.00,1508.00,904.00,280.00,139.00,92.00,116.00,85.00,28.00,APPROVED
CA: EUREKA,05/01/2026 00:34:00,37.00,1506.00,905.00,283.00,138.00,93.00,114.00,87.00,28.00,APPROVED
CA: EUREKA,05/01/2026 01:34:00,38.00,1497.00,906.00,283.00,136.00,92.00,112.00,86.00,28.00,APPROVED
CA: EUREKA,05/01/2026 02:34:00,36.00,1494.00,903.00,283.00,136.00,93.00,114.00,82.00,27.00,APPROVED
CA: EUREKA,05/01/2026 03:34:00,35.00,1494.00,885.00,280.00,136.00,94.00,116.00,83.00,28.00,APPROVED
CA: EUREKA,05/01/2026 04:34:00,36.00,1496.00,900.00,279.00,136.00,93.00,115.00,83.00,29.00,APPROVED
CA: EUREKA,05/01/2026 05:35:00,37.00,1502.00,898.00,285.00,136.00,92.00,115.00,83.00,27.00,APPROVED
CA: EUREKA,05/01/2026 06:35:00,35.00,1503.00,897.00,282.00,138.00,91.00,118.00,82.00,29.00,APPROVED
CA: EUREKA,05/01/2026 07:35:00,37.00,1507.00,906.00,281.00,136.00,95.00,115.00,82.00,28.00,APPROVED
CA: EUREKA,05/01/2026 08:35:00,37.00,1510.00,904.00,283.00,136.00,91.00,117.00,83.00,28.00,APPROVED
CA: EUREKA,05/01/2026 09:36:00,37.00,1504.00,900.00,284.00,136.00,90.00,121.00,81.00,30.00,APPROVED
CA: EUREKA,05/01/2026 10:36:00,38.00,1517.00,914.00,286.00,139.00,93.00,120.00,81.00,27.00,APPROVED
CA: EUREKA,05/01/2026 11:36:00,37.00,1516.00,906.00,284.00,137.00,93.00,122.00,82.00,28.00,APPROVED
CA: EUREKA,05/01/2026 12:36:00,36.00,1514.00,909.00,286.00,136.00,94.00,120.00,83.00,28.00,APPROVED
CA: EUREKA,05/01/2026 13:36:00,36.00,1518.00,905.00,284.00,136.00,94.00,117.00,84.00,28.00,APPROVED
CA: EUREKA,05/01/2026 14:37:00,37.00,1524.00,911.00,284.00,138.00,94.00,119.00,85.00,28.00,APPROVED
CA: EUREKA,05/01/2026 15:37:00,37.00,1511.00,914.00,290.00,138.00,94.00,118.00,83.00,30.00,APPROVED
CA: EUREKA,05/01/2026 16:37:00,36.00,1519.00,912.00,285.00,143.00,92.00,119.00,86.00,28.00,APPROVED
CA: EUREKA,05/01/2026 17:37:00,35.00,1515.00,917.00,287.00,142.00,92.00,118.00,85.00,29.00,APPROVED
CA: EUREKA,05/01/2026 18:48:00,35.00,1517.00,912.00,286.00,138.00,93.00,117.00,84.00,29.00,APPROVED
CA: EUREKA,05/01/2026 19:48:00,38.00,1507.00,908.00,289.00,142.00,94.00,118.00,84.00,29.00,APPROVED
CA: EUREKA,05/01/2026 20:48:00,38.00,1496.00,905.00,285.00,141.00,96.00,115.00,85.00,29.00,APPROVED
CA: EUREKA,05/01/2026 21:48:00,37.00,1480.00,886.00,275.00,135.00,89.00,117.00,85.00,29.00,APPROVED
CA: EUREKA,05/01/2026 22:48:00,35.00,1485.00,885.00,282.00,138.00,93.00,116.00,83.00,27.00,APPROVED
CA: EUREKA,05/01/2026 23:49:00,37.00,1486.00,891.00,279.00,135.00,94.00,115.00,84.00,28.00,APPROVED
CA: EUREKA,05/02/2026 00:49:00,36.00,1492.00,885.00,281.00,137.00,91.00,116.00,82.00,28.00,APPROVED
CA: EUREKA,05/02/2026 01:49:00,37.00,1493.00,890.00,282.00,137.00,92.00,117.00,82.00,28.00,APPROVED
CA: EUREKA,05/02/2026 02:49:00,35.00,1492.00,890.00,278.00,136.00,91.00,117.00,82.00,28.00,APPROVED
CA: EUREKA,05/02/2026 03:49:00,36.00,1494.00,885.00,278.00,135.00,92.00,115.00,81.00,27.00,APPROVED
CA: EUREKA,05/02/2026 04:50:00,37.00,1495.00,894.00,278.00,135.00,93.00,116.00,85.00,29.00,APPROVED
CA: EUREKA,05/02/2026 05:50:00,36.00,1492.00,884.00,281.00,133.00,91.00,117.00,83.00,27.00,APPROVED
CA: EUREKA,05/02/2026 06:50:00,36.00,1491.00,885.00,277.00,133.00,92.00,115.00,80.00,29.00,APPROVED
CA: EUREKA,05/02/2026 07:50:00,36.00,1492.00,889.00,278.00,139.00,93.00,116.00,83.00,28.00,APPROVED
