LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: ELLENSBURG,11/01/2019 10:44:00,,2169.00,1484.00,381.00,255.00,125.00,165.00,98.00,48.00,APPROVED
WA: ELLENSBURG,11/01/2019 11:44:00,,2241.00,1538.00,395.00,265.00,129.00,168.00,101.00,49.00,APPROVED
WA: ELLENSBURG,11/01/2019 12:44:00,,2244.00,1559.00,406.00,272.00,132.00,175.00,100.00,48.00,APPROVED
WA: ELLENSBURG,11/01/2019 13:44:00,,2271.00,1593.00,411.00,277.00,135.00,180.00,103.00,47.00,APPROVED
WA: ELLENSBURG,11/01/2019 14:45:00,,2325.00,1658.00,422.00,303.00,141.00,183.00,108.00,56.00,APPROVED
WA: ELLENSBURG,11/01/2019 15:45:00,,2366.00,1674.00,426.00,295.00,140.00,189.00,109.00,50.00,APPROVED
WA: ELLENSBURG,11/01/2019 16:45:00,,2362.00,1663.00,430.00,291.00,141.00,186.00,110.00,51.00,APPROVED
WA: ELLENSBURG,11/01/2019 17:45:00,,2238.00,1555.00,411.00,267.00,132.00,180.00,101.00,46.00,APPROVED
WA: ELLENSBURG,11/01/2019 18:45:00,,2028.00,1420.00,379.00,256.00,125.00,166.00,99.00,52.00,APPROVED
WA: ELLENSBURG,11/01/2019 19:46:00,,1873.00,1284.00,362.00,220.00,118.00,154.00,90.00,45.00,APPROVED
WA: ELLENSBURG,11/01/2019 20:46:00,,1716.00,1137.00,349.00,181.00,105.00,149.00,82.00,42.00,APPROVED
WA: ELLENSBURG,11/01/2019 21:46:00,,1621.00,1044.00,337.00,161.00,100.00,140.00,73.00,41.00,APPROVED
WA: ELLENSBURG,11/01/2019 22:46:00,,1556.00,1003.00,311.00,162.00,96.00,129.00,73.00,39.00,APPROVED
WA: ELLENSBURG,11/01/2019 23:46:00,,1505.00,952.00,300.00,148.00,92.00,127.00,68.00,39.00,APPROVED
WA: ELLENSBURG,11/02/2019 00:47:00,,1544.00,967.00,304.00,145.00,93.00,123.00,66.00,40.00,APPROVED
WA: ELLENSBURG,11/02/2019 01:47:00,,1617.00,1012.00,304.00,157.00,92.00,125.00,71.00,39.00,APPROVED
WA: ELLENSBURG,11/02/2019 02:47:00,,1708.00,1084.00,314.00,168.00,99.00,129.00,77.00,39.00,APPROVED
WA: ELLENSBURG,11/02/2019 03:47:00,,1786.00,1172.00,317.00,184.00,104.00,132.00,83.00,42.00,APPROVED
WA: ELLENSBURG,11/02/2019 04:47:00,,1865.00,1246.00,337.00,205.00,109.00,140.00,86.00,45.00,APPROVED
WA: ELLENSBURG,11/02/2019 05:48:00,,1963.00,1281.00,352.00,208.00,110.00,145.00,86.00,43.00,APPROVED
WA: ELLENSBURG,11/02/2019 06:48:00,,2004.00,1350.00,360.00,228.00,114.00,153.00,89.00,44.00,APPROVED
WA: ELLENSBURG,11/02/2019 07:48:00,,2069.00,1399.00,372.00,237.00,119.00,156.00,91.00,45.00,APPROVED
WA: ELLENSBURG,11/02/2019 08:48:00,,2093.00,1421.00,381.00,240.00,121.00,159.00,95.00,46.00,APPROVED
WA: ELLENSBURG,11/02/2019 09:48:00,,2127.00,1469.00,387.00,249.00,123.00,163.00,95.00,47.00,APPROVED
WA: ELLENSBURG,11/03/2019 09:53:00,,2112.00,1478.00,389.00,260.00,127.00,167.00,98.00,49.00,APPROVED
WA: ELLENSBURG,11/03/2019 10:53:00,,2168.00,1518.00,396.00,265.00,132.00,176.00,97.00,47.00,APPROVED
WA: ELLENSBURG,11/03/2019 11:54:00,,2217.00,1580.00,412.00,282.00,135.00,181.00,105.00,50.00,APPROVED
WA: ELLENSBURG,11/03/2019 12:54:00,,2230.00,1595.00,415.00,292.00,137.00,183.00,108.00,55.00,APPROVED
WA: ELLENSBURG,11/03/2019 13:54:00,,2276.00,1648.00,429.00,300.00,143.00,186.00,111.00,51.00,APPROVED
WA: ELLENSBURG,11/03/2019 14:54:00,,2311.00,1684.00,438.00,311.00,142.00,194.00,111.00,56.00,APPROVED
WA: ELLENSBURG,11/03/2019 15:54:00,,2342.00,1713.00,443.00,317.00,146.00,197.00,115.00,51.00,APPROVED
WA: ELLENSBURG,11/03/2019 16:55:00,,2351.00,1724.00,445.00,319.00,147.00,196.00,118.00,53.00,APPROVED
WA: ELLENSBURG,11/03/2019 17:55:00,,2305.00,1685.00,446.00,310.00,144.00,200.00,114.00,53.00,APPROVED
WA: ELLENSBURG,11/03/2019 19:55:00,,1870.00,1331.00,392.00,238.00,123.00,169.00,95.00,47.00,APPROVED
WA: ELLENSBURG,11/03/2019 20:55:00,,1744.00,1200.00,371.00,200.00,114.00,157.00,87.00,45.00,APPROVED
WA: ELLENSBURG,11/03/2019 21:56:00,,1646.00,1106.00,350.00,179.00,108.00,145.00,80.00,43.00,APPROVED
WA: ELLENSBURG,11/03/2019 22:56:00,,1596.00,1050.00,337.00,163.00,102.00,143.00,76.00,42.00,APPROVED
WA: ELLENSBURG,11/03/2019 23:56:00,,1592.00,1041.00,335.00,164.00,100.00,138.00,76.00,42.00,APPROVED
WA: ELLENSBURG,11/04/2019 00:56:00,,1619.00,1079.00,330.00,170.00,102.00,138.00,78.00,42.00,APPROVED
WA: ELLENSBURG,11/04/2019 01:56:00,,1669.00,1106.00,335.00,180.00,104.00,138.00,81.00,42.00,APPROVED
WA: ELLENSBURG,11/04/2019 02:57:00,,1755.00,1170.00,339.00,198.00,108.00,142.00,84.00,43.00,APPROVED
WA: ELLENSBURG,11/04/2019 03:57:00,,1858.00,1262.00,354.00,216.00,114.00,148.00,90.00,44.00,APPROVED
WA: ELLENSBURG,11/04/2019 04:57:00,,1928.00,1348.00,359.00,238.00,120.00,159.00,94.00,49.00,APPROVED
WA: ELLENSBURG,11/04/2019 05:57:00,,1986.00,1383.00,372.00,244.00,120.00,160.00,97.00,49.00,APPROVED
WA: ELLENSBURG,11/04/2019 06:57:00,,2017.00,1412.00,377.00,254.00,124.00,163.00,98.00,50.00,APPROVED
WA: ELLENSBURG,11/04/2019 07:58:00,,2066.00,1470.00,387.00,264.00,130.00,170.00,98.00,52.00,APPROVED
WA: ELLENSBURG,11/04/2019 08:58:00,,2095.00,1493.00,389.00,271.00,129.00,172.00,101.00,50.00,APPROVED
WA: ELLENSBURG,11/04/2019 09:58:00,,2121.00,1526.00,402.00,275.00,133.00,177.00,102.00,49.00,APPROVED
WA: ELLENSBURG,11/04/2019 10:58:00,,2181.00,1568.00,413.00,291.00,138.00,181.00,105.00,53.00,APPROVED
WA: ELLENSBURG,11/04/2019 11:58:00,,2180.00,1581.00,412.00,294.00,138.00,186.00,107.00,54.00,APPROVED
WA: ELLENSBURG,11/04/2019 12:59:00,,2214.00,1628.00,417.00,300.00,137.00,189.00,110.00,53.00,APPROVED
WA: ELLENSBURG,11/04/2019 20:00:00,,1846.00,1315.00,402.00,225.00,123.00,169.00,95.00,48.00,APPROVED
WA: ELLENSBURG,11/04/2019 21:00:00,,1731.00,1187.00,382.00,195.00,115.00,161.00,87.00,43.00,APPROVED
WA: ELLENSBURG,11/04/2019 22:00:00,,1641.00,1101.00,359.00,175.00,106.00,153.00,81.00,43.00,APPROVED
WA: ELLENSBURG,11/04/2019 23:01:00,,1598.00,1055.00,354.00,163.00,104.00,146.00,78.00,42.00,APPROVED
WA: ELLENSBURG,11/05/2019 00:01:00,,1594.00,1056.00,349.00,163.00,103.00,145.00,76.00,43.00,APPROVED
WA: ELLENSBURG,11/05/2019 01:01:00,,1620.00,1083.00,345.00,172.00,105.00,143.00,79.00,43.00,APPROVED
WA: ELLENSBURG,11/05/2019 02:01:00,,1687.00,1137.00,351.00,186.00,108.00,144.00,83.00,45.00,APPROVED
WA: ELLENSBURG,11/05/2019 03:01:00,,1777.00,1219.00,353.00,207.00,113.00,151.00,90.00,44.00,APPROVED
WA: ELLENSBURG,11/05/2019 04:02:00,,1851.00,1277.00,362.00,221.00,114.00,153.00,92.00,45.00,APPROVED
WA: ELLENSBURG,11/05/2019 05:02:00,,1876.00,1298.00,352.00,227.00,115.00,153.00,92.00,48.00,APPROVED
WA: ELLENSBURG,11/05/2019 06:02:00,,1909.00,1314.00,360.00,231.00,115.00,150.00,93.00,47.00,APPROVED
WA: ELLENSBURG,11/05/2019 22:00:00,,1482.00,877.00,304.00,136.00,93.00,135.00,55.00,36.00,APPROVED
WA: ELLENSBURG,11/05/2019 23:00:00,,1478.00,881.00,311.00,143.00,95.00,136.00,55.00,37.00,APPROVED
WA: ELLENSBURG,11/06/2019 00:00:00,,1515.00,908.00,320.00,141.00,99.00,139.00,57.00,38.00,APPROVED
WA: ELLENSBURG,11/06/2019 01:00:00,,1586.00,981.00,336.00,147.00,99.00,146.00,62.00,38.00,APPROVED
WA: ELLENSBURG,11/06/2019 02:01:00,,1683.00,1051.00,353.00,152.00,103.00,150.00,64.00,39.00,APPROVED
WA: ELLENSBURG,11/06/2019 03:01:00,,1765.00,1108.00,362.00,159.00,102.00,154.00,69.00,40.00,APPROVED
WA: ELLENSBURG,11/06/2019 04:01:00,,1819.00,1157.00,373.00,169.00,107.00,155.00,77.00,40.00,APPROVED
WA: ELLENSBURG,11/06/2019 05:01:00,,1882.00,1207.00,386.00,169.00,109.00,158.00,71.00,42.00,APPROVED
WA: ELLENSBURG,11/06/2019 06:01:00,,1923.00,1244.00,382.00,187.00,110.00,156.00,85.00,44.00,APPROVED
WA: ELLENSBURG,11/06/2019 07:02:00,,1985.00,1293.00,396.00,194.00,114.00,160.00,86.00,43.00,APPROVED
WA: ELLENSBURG,11/06/2019 08:02:00,,2044.00,1348.00,429.00,189.00,118.00,176.00,85.00,42.00,APPROVED
WA: ELLENSBURG,11/06/2019 09:02:00,,2081.00,1407.00,445.00,208.00,121.00,177.00,97.00,45.00,APPROVED
WA: ELLENSBURG,11/06/2019 10:02:00,,2085.00,1405.00,442.00,199.00,123.00,183.00,92.00,45.00,APPROVED
WA: ELLENSBURG,11/06/2019 11:02:00,,2117.00,1428.00,453.00,202.00,121.00,185.00,89.00,44.00,APPROVED
WA: ELLENSBURG,11/06/2019 12:03:00,,2127.00,1440.00,460.00,205.00,124.00,188.00,91.00,46.00,APPROVED
WA: ELLENSBURG,11/06/2019 13:03:00,,2162.00,1512.00,458.00,232.00,129.00,186.00,101.00,49.00,APPROVED
WA: ELLENSBURG,11/06/2019 14:03:00,,2168.00,1538.00,445.00,256.00,132.00,191.00,103.00,52.00,APPROVED
WA: ELLENSBURG,11/06/2019 15:03:00,,2190.00,1541.00,472.00,233.00,132.00,189.00,98.00,48.00,APPROVED
WA: ELLENSBURG,11/06/2019 16:03:00,,2194.00,1510.00,475.00,214.00,130.00,196.00,95.00,47.00,APPROVED
WA: ELLENSBURG,11/06/2019 17:04:00,,2138.00,1468.00,450.00,225.00,125.00,182.00,100.00,45.00,APPROVED
WA: ELLENSBURG,11/06/2019 18:04:00,,2075.00,1402.00,448.00,200.00,120.00,180.00,89.00,45.00,APPROVED
WA: ELLENSBURG,11/06/2019 19:04:00,,1916.00,1297.00,436.00,189.00,119.00,179.00,82.00,45.00,APPROVED
WA: ELLENSBURG,11/06/2019 20:04:00,,1733.00,1138.00,403.00,170.00,110.00,170.00,70.00,42.00,APPROVED
WA: ELLENSBURG,11/06/2019 21:04:00,,1530.00,951.00,338.00,145.00,98.00,142.00,60.00,40.00,APPROVED
WA: ELLENSBURG,11/06/2019 22:05:00,,1408.00,838.00,294.00,132.00,88.00,126.00,53.00,39.00,APPROVED
WA: ELLENSBURG,11/06/2019 23:05:00,,1338.00,750.00,263.00,121.00,81.00,117.00,48.00,37.00,APPROVED
WA: ELLENSBURG,11/07/2019 00:05:00,,1332.00,752.00,250.00,121.00,80.00,113.00,48.00,37.00,APPROVED
WA: ELLENSBURG,11/07/2019 01:05:00,,1383.00,791.00,260.00,119.00,79.00,113.00,47.00,38.00,APPROVED
WA: ELLENSBURG,11/07/2019 02:05:00,,1430.00,824.00,268.00,125.00,83.00,114.00,53.00,36.00,APPROVED
WA: ELLENSBURG,11/07/2019 03:06:00,,1483.00,858.00,272.00,122.00,82.00,117.00,52.00,37.00,APPROVED
WA: ELLENSBURG,11/07/2019 04:06:00,,1549.00,904.00,290.00,130.00,86.00,121.00,57.00,38.00,APPROVED
WA: ELLENSBURG,11/07/2019 05:06:00,,1604.00,960.00,299.00,139.00,89.00,119.00,65.00,38.00,APPROVED
WA: ELLENSBURG,11/07/2019 06:06:00,,1655.00,995.00,308.00,138.00,91.00,127.00,62.00,39.00,APPROVED
WA: ELLENSBURG,11/07/2019 07:06:00,,1741.00,1069.00,322.00,155.00,94.00,127.00,74.00,40.00,APPROVED
WA: ELLENSBURG,11/07/2019 08:07:00,,1792.00,1115.00,343.00,159.00,100.00,134.00,73.00,41.00,APPROVED
WA: ELLENSBURG,11/07/2019 09:07:00,,1852.00,1155.00,355.00,164.00,101.00,142.00,74.00,40.00,APPROVED
WA: ELLENSBURG,11/07/2019 10:07:00,,1903.00,1220.00,361.00,183.00,106.00,146.00,79.00,42.00,APPROVED
WA: ELLENSBURG,11/07/2019 11:07:00,,1919.00,1225.00,381.00,172.00,106.00,153.00,78.00,40.00,APPROVED
WA: ELLENSBURG,11/07/2019 12:07:00,,1984.00,1287.00,394.00,182.00,111.00,158.00,83.00,42.00,APPROVED
WA: ELLENSBURG,11/07/2019 13:08:00,,2008.00,1293.00,402.00,182.00,112.00,164.00,82.00,41.00,APPROVED
WA: ELLENSBURG,11/07/2019 14:08:00,,1988.00,1296.00,392.00,191.00,108.00,159.00,85.00,44.00,APPROVED
WA: ELLENSBURG,11/07/2019 15:08:00,,2053.00,1348.00,397.00,201.00,117.00,158.00,88.00,44.00,APPROVED
WA: ELLENSBURG,11/07/2019 16:08:00,,2065.00,1345.00,415.00,193.00,117.00,163.00,88.00,43.00,APPROVED
WA: ELLENSBURG,11/07/2019 17:08:00,,2037.00,1324.00,410.00,188.00,114.00,162.00,86.00,42.00,APPROVED
WA: ELLENSBURG,11/07/2019 18:09:00,,1929.00,1252.00,390.00,182.00,110.00,158.00,81.00,43.00,APPROVED
WA: ELLENSBURG,11/07/2019 19:09:00,,1789.00,1120.00,368.00,160.00,105.00,151.00,70.00,41.00,APPROVED
WA: ELLENSBURG,11/07/2019 20:09:00,,1668.00,1061.00,345.00,153.00,99.00,145.00,67.00,41.00,APPROVED
WA: ELLENSBURG,11/07/2019 21:09:00,,1590.00,974.00,328.00,143.00,95.00,141.00,61.00,39.00,APPROVED
WA: ELLENSBURG,11/07/2019 22:09:00,,1532.00,917.00,314.00,139.00,92.00,133.00,55.00,37.00,APPROVED
WA: ELLENSBURG,11/07/2019 23:10:00,,1476.00,879.00,298.00,131.00,89.00,130.00,53.00,39.00,APPROVED
WA: ELLENSBURG,11/08/2019 00:10:00,,1461.00,875.00,298.00,134.00,90.00,126.00,61.00,37.00,APPROVED
WA: ELLENSBURG,11/08/2019 01:10:00,,1508.00,902.00,302.00,135.00,88.00,127.00,56.00,39.00,APPROVED
WA: ELLENSBURG,11/08/2019 02:10:00,,1582.00,952.00,311.00,137.00,93.00,132.00,59.00,38.00,APPROVED
WA: ELLENSBURG,11/08/2019 03:10:00,,1651.00,1015.00,326.00,147.00,95.00,131.00,68.00,38.00,APPROVED
WA: ELLENSBURG,11/08/2019 04:11:00,,1717.00,1053.00,338.00,149.00,97.00,142.00,63.00,40.00,APPROVED
WA: ELLENSBURG,11/08/2019 05:11:00,,1783.00,1112.00,356.00,155.00,101.00,146.00,67.00,40.00,APPROVED
WA: ELLENSBURG,11/08/2019 06:11:00,,1855.00,1171.00,374.00,166.00,105.00,149.00,74.00,41.00,APPROVED
WA: ELLENSBURG,11/08/2019 07:11:00,,1928.00,1255.00,386.00,189.00,111.00,154.00,87.00,43.00,APPROVED
WA: ELLENSBURG,11/08/2019 08:11:00,,2002.00,1320.00,408.00,192.00,115.00,163.00,87.00,43.00,APPROVED
WA: ELLENSBURG,11/08/2019 09:12:00,,2017.00,1342.00,418.00,196.00,118.00,169.00,91.00,44.00,APPROVED
WA: ELLENSBURG,11/08/2019 10:12:00,,2054.00,1395.00,403.00,226.00,119.00,171.00,96.00,47.00,APPROVED
WA: ELLENSBURG,11/08/2019 11:12:00,,2054.00,1413.00,406.00,234.00,122.00,168.00,98.00,50.00,APPROVED
WA: ELLENSBURG,11/08/2019 12:12:00,,2142.00,1475.00,423.00,246.00,126.00,174.00,100.00,52.00,APPROVED
WA: ELLENSBURG,11/08/2019 13:12:00,,2181.00,1519.00,442.00,262.00,129.00,184.00,100.00,52.00,APPROVED
WA: ELLENSBURG,11/08/2019 14:13:00,,2197.00,1521.00,436.00,257.00,131.00,182.00,104.00,52.00,APPROVED
WA: ELLENSBURG,11/08/2019 15:13:00,,2201.00,1500.00,460.00,225.00,127.00,187.00,98.00,46.00,APPROVED
WA: ELLENSBURG,11/08/2019 16:13:00,,2209.00,1507.00,459.00,230.00,130.00,182.00,99.00,48.00,APPROVED
WA: ELLENSBURG,11/08/2019 17:13:00,,2192.00,1494.00,457.00,231.00,127.00,184.00,99.00,48.00,APPROVED
WA: ELLENSBURG,11/08/2019 18:13:00,,2107.00,1406.00,446.00,203.00,124.00,178.00,90.00,46.00,APPROVED
WA: ELLENSBURG,11/08/2019 19:14:00,,2039.00,1352.00,440.00,193.00,119.00,176.00,86.00,46.00,APPROVED
WA: ELLENSBURG,11/08/2019 20:14:00,,1945.00,1273.00,424.00,180.00,116.00,174.00,78.00,43.00,APPROVED
WA: ELLENSBURG,11/08/2019 21:14:00,,1875.00,1222.00,416.00,175.00,113.00,168.00,77.00,45.00,APPROVED
WA: ELLENSBURG,11/08/2019 22:14:00,,1778.00,1190.00,389.00,176.00,109.00,155.00,84.00,45.00,APPROVED
WA: ELLENSBURG,11/08/2019 23:14:00,,1714.00,1135.00,363.00,178.00,106.00,145.00,86.00,46.00,APPROVED
WA: ELLENSBURG,11/09/2019 00:15:00,,1698.00,1104.00,364.00,164.00,105.00,145.00,78.00,42.00,APPROVED
WA: ELLENSBURG,11/09/2019 01:15:00,,1706.00,1091.00,366.00,157.00,101.00,151.00,70.00,42.00,APPROVED
WA: ELLENSBURG,11/09/2019 02:15:00,,1746.00,1104.00,364.00,153.00,101.00,151.00,66.00,40.00,APPROVED
WA: ELLENSBURG,11/09/2019 03:15:00,,1839.00,1180.00,380.00,167.00,106.00,153.00,74.00,42.00,APPROVED
WA: ELLENSBURG,11/09/2019 04:15:00,,1928.00,1305.00,397.00,209.00,115.00,158.00,90.00,48.00,APPROVED
WA: ELLENSBURG,11/09/2019 05:16:00,,1991.00,1368.00,414.00,226.00,122.00,170.00,96.00,49.00,APPROVED
WA: ELLENSBURG,11/09/2019 06:16:00,,2058.00,1414.00,433.00,224.00,124.00,177.00,97.00,49.00,APPROVED
WA: ELLENSBURG,11/09/2019 07:16:00,,2105.00,1453.00,463.00,209.00,127.00,184.00,96.00,46.00,APPROVED
WA: ELLENSBURG,11/09/2019 08:16:00,,2156.00,1496.00,480.00,212.00,128.00,192.00,95.00,48.00,APPROVED
WA: ELLENSBURG,11/09/2019 09:16:00,,2245.00,1583.00,502.00,235.00,136.00,200.00,106.00,48.00,APPROVED
WA: ELLENSBURG,11/09/2019 10:17:00,,2223.00,1553.00,499.00,220.00,135.00,199.00,98.00,48.00,APPROVED
WA: ELLENSBURG,11/09/2019 11:17:00,,2214.00,1561.00,510.00,219.00,132.00,204.00,99.00,49.00,APPROVED
WA: ELLENSBURG,11/09/2019 12:17:00,,2211.00,1575.00,511.00,226.00,135.00,208.00,100.00,48.00,APPROVED
WA: ELLENSBURG,11/09/2019 15:18:00,,2236.00,1645.00,531.00,252.00,140.00,213.00,114.00,52.00,APPROVED
WA: ELLENSBURG,11/09/2019 16:18:00,,2124.00,1552.00,501.00,236.00,135.00,202.00,107.00,51.00,APPROVED
WA: ELLENSBURG,11/09/2019 17:18:00,,2133.00,1545.00,499.00,229.00,134.00,202.00,105.00,49.00,APPROVED
WA: ELLENSBURG,11/09/2019 18:18:00,,2117.00,1535.00,514.00,225.00,134.00,207.00,102.00,51.00,APPROVED
WA: ELLENSBURG,11/09/2019 19:19:00,,1981.00,1412.00,485.00,204.00,128.00,200.00,93.00,48.00,APPROVED
WA: ELLENSBURG,11/09/2019 20:19:00,,1907.00,1323.00,453.00,193.00,121.00,185.00,86.00,44.00,APPROVED
WA: ELLENSBURG,11/09/2019 21:19:00,,1772.00,1216.00,417.00,175.00,114.00,168.00,77.00,43.00,APPROVED
WA: ELLENSBURG,11/09/2019 22:19:00,,1663.00,1093.00,377.00,163.00,105.00,158.00,69.00,42.00,APPROVED
WA: ELLENSBURG,11/09/2019 23:19:00,,1545.00,980.00,350.00,147.00,97.00,143.00,64.00,41.00,APPROVED
WA: ELLENSBURG,11/10/2019 00:20:00,,1477.00,903.00,314.00,137.00,92.00,135.00,57.00,39.00,APPROVED
WA: ELLENSBURG,11/10/2019 01:20:00,,1395.00,832.00,280.00,127.00,85.00,119.00,54.00,38.00,APPROVED
WA: ELLENSBURG,11/10/2019 02:20:00,,1372.00,797.00,260.00,121.00,80.00,113.00,51.00,38.00,APPROVED
WA: ELLENSBURG,11/10/2019 03:20:00,,1380.00,781.00,256.00,118.00,78.00,108.00,48.00,37.00,APPROVED
WA: ELLENSBURG,11/10/2019 04:20:00,,1376.00,804.00,257.00,120.00,79.00,105.00,60.00,38.00,APPROVED
WA: ELLENSBURG,11/10/2019 05:21:00,,1375.00,820.00,258.00,127.00,83.00,101.00,66.00,38.00,APPROVED
WA: ELLENSBURG,11/10/2019 06:21:00,,1378.00,816.00,258.00,124.00,79.00,102.00,67.00,38.00,APPROVED
WA: ELLENSBURG,11/10/2019 07:21:00,,1396.00,804.00,259.00,120.00,80.00,108.00,56.00,37.00,APPROVED
WA: ELLENSBURG,11/10/2019 08:21:00,,1414.00,797.00,259.00,122.00,80.00,110.00,48.00,37.00,APPROVED
WA: ELLENSBURG,11/10/2019 09:21:00,,1429.00,814.00,263.00,118.00,80.00,114.00,50.00,37.00,APPROVED
WA: ELLENSBURG,11/10/2019 10:22:00,,1426.00,823.00,273.00,120.00,80.00,116.00,52.00,36.00,APPROVED
WA: ELLENSBURG,11/10/2019 11:22:00,,1446.00,843.00,278.00,122.00,80.00,115.00,53.00,37.00,APPROVED
WA: ELLENSBURG,11/10/2019 12:22:00,,1468.00,863.00,275.00,128.00,85.00,111.00,61.00,37.00,APPROVED
WA: ELLENSBURG,11/10/2019 13:22:00,,1469.00,866.00,277.00,132.00,83.00,114.00,60.00,37.00,APPROVED
WA: ELLENSBURG,11/10/2019 14:22:00,,1458.00,848.00,276.00,125.00,83.00,117.00,51.00,39.00,APPROVED
WA: ELLENSBURG,11/10/2019 15:23:00,,1457.00,835.00,273.00,123.00,83.00,118.00,49.00,35.00,APPROVED
WA: ELLENSBURG,11/10/2019 16:23:00,,1453.00,833.00,270.00,123.00,83.00,114.00,53.00,36.00,APPROVED
WA: ELLENSBURG,11/10/2019 17:23:00,,1416.00,807.00,265.00,124.00,80.00,115.00,48.00,37.00,APPROVED
WA: ELLENSBURG,11/10/2019 18:23:00,,1380.00,790.00,259.00,118.00,80.00,112.00,53.00,36.00,APPROVED
WA: ELLENSBURG,11/10/2019 19:23:00,,1324.00,776.00,253.00,119.00,80.00,103.00,64.00,38.00,APPROVED
WA: ELLENSBURG,11/10/2019 20:24:00,,1277.00,718.00,242.00,113.00,77.00,104.00,49.00,35.00,APPROVED
WA: ELLENSBURG,11/10/2019 21:24:00,,1246.00,684.00,228.00,109.00,75.00,104.00,45.00,35.00,APPROVED
WA: ELLENSBURG,11/10/2019 22:24:00,,1241.00,678.00,232.00,113.00,75.00,108.00,43.00,35.00,APPROVED
WA: ELLENSBURG,11/10/2019 23:24:00,,1261.00,695.00,235.00,114.00,76.00,111.00,44.00,35.00,APPROVED
WA: ELLENSBURG,11/11/2019 00:24:00,,1340.00,751.00,250.00,116.00,78.00,112.00,45.00,36.00,APPROVED
WA: ELLENSBURG,11/11/2019 01:25:00,,1424.00,822.00,274.00,125.00,82.00,120.00,53.00,37.00,APPROVED
WA: ELLENSBURG,11/11/2019 03:25:00,,1479.00,880.00,287.00,132.00,86.00,123.00,56.00,37.00,APPROVED
WA: ELLENSBURG,11/11/2019 04:25:00,,1503.00,892.00,292.00,133.00,88.00,127.00,57.00,38.00,APPROVED
WA: ELLENSBURG,11/11/2019 05:25:00,,1521.00,916.00,296.00,134.00,89.00,125.00,62.00,39.00,APPROVED
WA: ELLENSBURG,11/11/2019 06:26:00,,1536.00,921.00,304.00,137.00,92.00,129.00,57.00,37.00,APPROVED
WA: ELLENSBURG,11/11/2019 07:26:00,,1556.00,968.00,313.00,144.00,90.00,129.00,67.00,38.00,APPROVED
WA: ELLENSBURG,11/11/2019 08:26:00,,1585.00,1002.00,314.00,160.00,95.00,128.00,78.00,41.00,APPROVED
WA: ELLENSBURG,11/11/2019 09:26:00,,1612.00,1026.00,317.00,166.00,97.00,131.00,78.00,43.00,APPROVED
WA: ELLENSBURG,11/11/2019 10:26:00,,1590.00,1018.00,311.00,162.00,94.00,125.00,81.00,43.00,APPROVED
WA: ELLENSBURG,11/11/2019 11:27:00,,1560.00,983.00,300.00,162.00,95.00,123.00,74.00,42.00,APPROVED
WA: ELLENSBURG,11/11/2019 12:27:00,,1576.00,983.00,302.00,156.00,93.00,123.00,74.00,41.00,APPROVED
WA: ELLENSBURG,11/11/2019 13:27:00,,1605.00,1002.00,300.00,156.00,94.00,120.00,77.00,42.00,APPROVED
WA: ELLENSBURG,11/11/2019 14:27:00,,1647.00,1036.00,308.00,164.00,97.00,126.00,78.00,42.00,APPROVED
WA: ELLENSBURG,11/11/2019 15:27:00,,1681.00,1050.00,306.00,165.00,96.00,125.00,76.00,40.00,APPROVED
WA: ELLENSBURG,11/11/2019 16:28:00,,1682.00,1021.00,314.00,148.00,90.00,127.00,69.00,39.00,APPROVED
WA: ELLENSBURG,11/11/2019 17:28:00,,1667.00,1005.00,318.00,141.00,93.00,130.00,67.00,38.00,APPROVED
WA: ELLENSBURG,11/11/2019 18:28:00,,1577.00,943.00,306.00,135.00,89.00,128.00,56.00,40.00,APPROVED
WA: ELLENSBURG,11/11/2019 19:28:00,,1517.00,901.00,296.00,134.00,88.00,126.00,60.00,39.00,APPROVED
WA: ELLENSBURG,11/11/2019 20:28:00,,1444.00,853.00,287.00,128.00,85.00,129.00,52.00,37.00,APPROVED
WA: ELLENSBURG,11/11/2019 21:29:00,,1393.00,815.00,277.00,127.00,87.00,123.00,53.00,38.00,APPROVED
WA: ELLENSBURG,11/11/2019 22:29:00,,1386.00,817.00,278.00,125.00,84.00,122.00,56.00,38.00,APPROVED
WA: ELLENSBURG,11/11/2019 23:29:00,,1382.00,811.00,274.00,126.00,86.00,124.00,52.00,37.00,APPROVED
WA: ELLENSBURG,11/12/2019 00:29:00,,1428.00,839.00,286.00,127.00,86.00,122.00,55.00,36.00,APPROVED
WA: ELLENSBURG,11/12/2019 01:29:00,,1523.00,910.00,294.00,133.00,87.00,124.00,59.00,37.00,APPROVED
WA: ELLENSBURG,11/12/2019 02:30:00,,1577.00,953.00,304.00,140.00,92.00,124.00,67.00,40.00,APPROVED
WA: ELLENSBURG,11/12/2019 03:30:00,,1618.00,984.00,316.00,143.00,91.00,128.00,67.00,39.00,APPROVED
