LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AK: JUNEAU,04/11/2026 13:46:00,30.00,821.00,410.00,137.00,68.00,51.00,87.00,36.00,28.00,APPROVED
AK: JUNEAU,04/11/2026 14:46:00,28.00,816.00,411.00,134.00,70.00,50.00,88.00,35.00,30.00,APPROVED
AK: JUNEAU,04/11/2026 15:46:00,30.00,820.00,411.00,137.00,70.00,51.00,89.00,37.00,31.00,APPROVED
AK: JUNEAU,04/11/2026 16:46:00,31.00,816.00,412.00,134.00,71.00,51.00,88.00,38.00,30.00,APPROVED
AK: JUNEAU,04/11/2026 17:47:00,30.00,816.00,405.00,137.00,68.00,49.00,90.00,35.00,29.00,APPROVED
AK: JUNEAU,04/11/2026 18:47:00,29.00,808.00,401.00,139.00,71.00,49.00,91.00,34.00,31.00,APPROVED
AK: JUNEAU,04/11/2026 19:47:00,32.00,798.00,404.00,140.00,68.00,47.00,93.00,34.00,31.00,APPROVED
AK: JUNEAU,04/11/2026 20:47:00,30.00,810.00,417.00,143.00,71.00,48.00,92.00,37.00,30.00,APPROVED
AK: JUNEAU,04/11/2026 21:47:00,29.00,835.00,424.00,148.00,74.00,50.00,93.00,40.00,30.00,APPROVED
AK: JUNEAU,04/11/2026 22:47:00,31.00,822.00,416.00,145.00,70.00,50.00,93.00,39.00,29.00,APPROVED
AK: JUNEAU,04/11/2026 23:47:00,31.00,816.00,409.00,142.00,68.00,49.00,92.00,35.00,31.00,APPROVED
AK: JUNEAU,04/12/2026 00:47:00,28.00,802.00,401.00,143.00,71.00,48.00,95.00,35.00,30.00,APPROVED
AK: JUNEAU,04/12/2026 01:47:00,29.00,804.00,400.00,140.00,69.00,49.00,92.00,35.00,29.00,APPROVED
AK: JUNEAU,04/12/2026 02:47:00,30.00,808.00,396.00,143.00,67.00,48.00,92.00,34.00,30.00,APPROVED
AK: JUNEAU,04/12/2026 03:47:00,30.00,803.00,401.00,141.00,68.00,46.00,95.00,33.00,30.00,APPROVED
AK: JUNEAU,04/12/2026 04:47:00,28.00,822.00,405.00,137.00,70.00,50.00,94.00,35.00,30.00,APPROVED
AK: JUNEAU,04/12/2026 05:47:00,29.00,828.00,416.00,139.00,70.00,49.00,91.00,36.00,30.00,APPROVED
AK: JUNEAU,04/12/2026 06:47:00,29.00,830.00,416.00,138.00,72.00,51.00,92.00,33.00,30.00,APPROVED
AK: JUNEAU,04/12/2026 07:47:00,30.00,821.00,407.00,141.00,72.00,51.00,91.00,35.00,31.00,APPROVED
AK: JUNEAU,04/12/2026 08:47:00,29.00,829.00,413.00,140.00,73.00,52.00,92.00,35.00,32.00,APPROVED
AK: JUNEAU,04/12/2026 09:47:00,30.00,842.00,426.00,143.00,73.00,52.00,92.00,37.00,30.00,APPROVED
AK: JUNEAU,04/12/2026 10:47:00,30.00,850.00,432.00,141.00,78.00,52.00,93.00,37.00,30.00,APPROVED
AK: JUNEAU,04/12/2026 11:47:00,29.00,855.00,434.00,146.00,76.00,52.00,92.00,38.00,30.00,APPROVED
AK: JUNEAU,04/12/2026 12:47:00,28.00,860.00,430.00,142.00,75.00,52.00,93.00,38.00,30.00,APPROVED
AK: JUNEAU,04/12/2026 13:48:00,31.00,865.00,431.00,143.00,74.00,53.00,93.00,39.00,30.00,APPROVED
AK: JUNEAU,04/12/2026 14:48:00,31.00,858.00,434.00,143.00,74.00,52.00,91.00,39.00,30.00,APPROVED
AK: JUNEAU,04/12/2026 15:48:00,31.00,855.00,431.00,145.00,73.00,55.00,92.00,37.00,30.00,APPROVED
AK: JUNEAU,04/12/2026 16:48:00,29.00,859.00,435.00,146.00,74.00,52.00,92.00,39.00,30.00,APPROVED
AK: JUNEAU,04/12/2026 17:48:00,30.00,858.00,431.00,145.00,77.00,52.00,95.00,39.00,30.00,APPROVED
AK: JUNEAU,04/12/2026 18:48:00,30.00,847.00,430.00,149.00,74.00,52.00,96.00,34.00,30.00,APPROVED
AK: JUNEAU,04/12/2026 21:48:00,31.00,885.00,461.00,158.00,79.00,52.00,98.00,40.00,31.00,APPROVED
AK: JUNEAU,04/12/2026 22:48:00,31.00,878.00,457.00,154.00,79.00,53.00,97.00,42.00,30.00,APPROVED
AK: JUNEAU,04/12/2026 23:48:00,33.00,883.00,453.00,155.00,76.00,53.00,97.00,38.00,32.00,APPROVED
AK: JUNEAU,04/13/2026 00:48:00,34.00,915.00,481.00,165.00,82.00,56.00,105.00,40.00,31.00,APPROVED
AK: JUNEAU,04/13/2026 01:48:00,30.00,890.00,459.00,159.00,80.00,56.00,98.00,37.00,31.00,APPROVED
AK: JUNEAU,04/13/2026 02:48:00,32.00,876.00,454.00,158.00,76.00,55.00,100.00,38.00,29.00,APPROVED
AK: JUNEAU,04/13/2026 03:48:00,33.00,887.00,461.00,156.00,79.00,52.00,98.00,40.00,31.00,APPROVED
AK: JUNEAU,04/13/2026 04:48:00,32.00,951.00,517.00,173.00,88.00,59.00,102.00,44.00,32.00,APPROVED
AK: JUNEAU,04/13/2026 05:48:00,33.00,922.00,488.00,164.00,86.00,57.00,99.00,43.00,32.00,APPROVED
AK: JUNEAU,04/13/2026 06:48:00,30.00,877.00,456.00,151.00,79.00,55.00,98.00,41.00,31.00,APPROVED
AK: JUNEAU,04/13/2026 07:48:00,31.00,916.00,487.00,163.00,83.00,58.00,99.00,41.00,30.00,APPROVED
AK: JUNEAU,04/13/2026 08:48:00,35.00,968.00,523.00,172.00,89.00,61.00,107.00,45.00,32.00,APPROVED
AK: JUNEAU,04/13/2026 09:49:00,33.00,923.00,485.00,164.00,85.00,56.00,102.00,42.00,32.00,APPROVED
AK: JUNEAU,04/13/2026 10:49:00,32.00,876.00,448.00,151.00,76.00,53.00,96.00,39.00,31.00,APPROVED
AK: JUNEAU,04/13/2026 11:49:00,31.00,851.00,432.00,144.00,74.00,50.00,94.00,38.00,30.00,APPROVED
AK: JUNEAU,04/13/2026 12:49:00,31.00,846.00,425.00,145.00,75.00,52.00,91.00,37.00,32.00,APPROVED
AK: JUNEAU,04/13/2026 13:49:00,30.00,848.00,428.00,146.00,74.00,51.00,94.00,38.00,29.00,APPROVED
AK: JUNEAU,04/13/2026 14:49:00,31.00,867.00,450.00,147.00,76.00,55.00,97.00,37.00,31.00,APPROVED
AK: JUNEAU,04/13/2026 15:49:00,32.00,863.00,438.00,151.00,76.00,52.00,94.00,39.00,30.00,APPROVED
AK: JUNEAU,04/13/2026 16:49:00,32.00,845.00,427.00,146.00,74.00,52.00,98.00,37.00,30.00,APPROVED
AK: JUNEAU,04/13/2026 17:49:00,31.00,846.00,422.00,143.00,73.00,52.00,92.00,34.00,29.00,APPROVED
AK: JUNEAU,04/13/2026 18:49:00,33.00,875.00,447.00,151.00,78.00,54.00,97.00,40.00,30.00,APPROVED
AK: JUNEAU,04/13/2026 19:49:00,33.00,864.00,434.00,150.00,77.00,54.00,98.00,38.00,29.00,APPROVED
AK: JUNEAU,04/13/2026 20:49:00,30.00,836.00,417.00,142.00,74.00,52.00,96.00,36.00,31.00,APPROVED
AK: JUNEAU,04/13/2026 21:49:00,32.00,851.00,434.00,146.00,74.00,51.00,97.00,36.00,30.00,APPROVED
AK: JUNEAU,04/13/2026 22:49:00,33.00,884.00,452.00,154.00,77.00,54.00,100.00,37.00,31.00,APPROVED
AK: JUNEAU,04/13/2026 23:49:00,31.00,910.00,476.00,159.00,81.00,55.00,99.00,42.00,31.00,APPROVED
AK: JUNEAU,04/14/2026 00:49:00,32.00,936.00,499.00,168.00,86.00,57.00,104.00,43.00,32.00,APPROVED
AK: JUNEAU,04/14/2026 01:49:00,31.00,894.00,457.00,158.00,79.00,54.00,100.00,39.00,31.00,APPROVED
AK: JUNEAU,04/14/2026 02:49:00,32.00,874.00,448.00,150.00,76.00,54.00,96.00,40.00,31.00,APPROVED
AK: JUNEAU,04/14/2026 03:49:00,31.00,861.00,441.00,149.00,76.00,54.00,95.00,39.00,31.00,APPROVED
AK: JUNEAU,04/14/2026 04:49:00,31.00,857.00,431.00,141.00,75.00,52.00,95.00,39.00,32.00,APPROVED
AK: JUNEAU,04/14/2026 05:50:00,33.00,853.00,425.00,144.00,75.00,51.00,94.00,40.00,30.00,APPROVED
AK: JUNEAU,04/14/2026 06:50:00,31.00,852.00,430.00,144.00,75.00,52.00,92.00,37.00,31.00,APPROVED
AK: JUNEAU,04/14/2026 07:50:00,31.00,857.00,430.00,143.00,73.00,53.00,95.00,39.00,31.00,APPROVED
AK: JUNEAU,04/14/2026 08:50:00,32.00,851.00,429.00,144.00,74.00,51.00,92.00,38.00,30.00,APPROVED
AK: JUNEAU,04/14/2026 09:50:00,32.00,859.00,427.00,144.00,71.00,53.00,94.00,36.00,29.00,APPROVED
AK: JUNEAU,04/14/2026 10:50:00,31.00,863.00,433.00,146.00,73.00,53.00,90.00,37.00,31.00,APPROVED
AK: JUNEAU,04/14/2026 11:50:00,30.00,858.00,438.00,143.00,73.00,52.00,95.00,37.00,31.00,APPROVED
AK: JUNEAU,04/14/2026 12:50:00,31.00,870.00,431.00,144.00,75.00,54.00,95.00,37.00,30.00,APPROVED
AK: JUNEAU,04/14/2026 13:50:00,31.00,866.00,433.00,145.00,73.00,53.00,93.00,38.00,30.00,APPROVED
AK: JUNEAU,04/14/2026 14:50:00,30.00,852.00,423.00,145.00,71.00,56.00,93.00,36.00,30.00,APPROVED
AK: JUNEAU,04/14/2026 15:50:00,31.00,862.00,431.00,143.00,76.00,55.00,92.00,35.00,31.00,APPROVED
AK: JUNEAU,04/14/2026 16:50:00,31.00,852.00,433.00,143.00,73.00,55.00,93.00,36.00,29.00,APPROVED
AK: JUNEAU,04/14/2026 17:50:00,31.00,845.00,430.00,143.00,74.00,52.00,93.00,37.00,32.00,APPROVED
AK: JUNEAU,04/14/2026 18:50:00,32.00,862.00,435.00,144.00,74.00,52.00,96.00,38.00,31.00,APPROVED
AK: JUNEAU,04/14/2026 19:50:00,33.00,871.00,444.00,151.00,77.00,52.00,97.00,40.00,30.00,APPROVED
AK: JUNEAU,04/15/2026 00:51:00,33.00,896.00,465.00,158.00,77.00,53.00,98.00,42.00,30.00,APPROVED
AK: JUNEAU,04/15/2026 01:51:00,32.00,901.00,462.00,159.00,80.00,55.00,97.00,44.00,31.00,APPROVED
AK: JUNEAU,04/15/2026 02:51:00,33.00,894.00,466.00,162.00,77.00,56.00,100.00,40.00,31.00,APPROVED
AK: JUNEAU,04/15/2026 03:51:00,35.00,888.00,456.00,153.00,77.00,55.00,99.00,38.00,31.00,APPROVED
AK: JUNEAU,04/15/2026 04:51:00,34.00,889.00,451.00,152.00,77.00,54.00,99.00,36.00,30.00,APPROVED
AK: JUNEAU,04/15/2026 05:51:00,32.00,890.00,453.00,152.00,78.00,54.00,98.00,36.00,31.00,APPROVED
AK: JUNEAU,04/15/2026 06:51:00,31.00,903.00,461.00,153.00,78.00,55.00,95.00,39.00,32.00,APPROVED
AK: JUNEAU,04/15/2026 07:51:00,31.00,904.00,459.00,152.00,80.00,56.00,97.00,38.00,31.00,APPROVED
AK: JUNEAU,04/15/2026 08:51:00,31.00,910.00,465.00,154.00,78.00,55.00,98.00,42.00,32.00,APPROVED
AK: JUNEAU,04/15/2026 09:51:00,31.00,910.00,464.00,157.00,80.00,56.00,98.00,40.00,31.00,APPROVED
AK: JUNEAU,04/15/2026 10:51:00,31.00,911.00,466.00,153.00,79.00,56.00,97.00,40.00,31.00,APPROVED
AK: JUNEAU,04/15/2026 11:51:00,32.00,904.00,472.00,156.00,80.00,56.00,95.00,39.00,33.00,APPROVED
AK: JUNEAU,04/15/2026 12:51:00,31.00,907.00,467.00,155.00,79.00,59.00,98.00,39.00,30.00,APPROVED
AK: JUNEAU,04/15/2026 13:51:00,32.00,906.00,463.00,153.00,80.00,58.00,97.00,39.00,31.00,APPROVED
AK: JUNEAU,04/15/2026 14:51:00,30.00,907.00,463.00,155.00,80.00,58.00,97.00,39.00,31.00,APPROVED
AK: JUNEAU,04/15/2026 15:51:00,30.00,915.00,466.00,155.00,79.00,58.00,98.00,40.00,30.00,APPROVED
AK: JUNEAU,04/15/2026 16:51:00,33.00,899.00,459.00,152.00,79.00,56.00,96.00,40.00,32.00,APPROVED
AK: JUNEAU,04/15/2026 17:51:00,33.00,907.00,462.00,154.00,81.00,56.00,99.00,39.00,32.00,APPROVED
AK: JUNEAU,04/15/2026 18:51:00,31.00,918.00,473.00,160.00,83.00,54.00,98.00,42.00,31.00,APPROVED
AK: JUNEAU,04/15/2026 19:51:00,32.00,922.00,487.00,161.00,80.00,55.00,100.00,43.00,32.00,APPROVED
AK: JUNEAU,04/15/2026 20:28:00,32.00,927.00,483.00,166.00,83.00,55.00,102.00,45.00,32.00,APPROVED
AK: JUNEAU,04/15/2026 21:32:00,33.00,923.00,480.00,165.00,80.00,55.00,101.00,39.00,30.00,APPROVED
AK: JUNEAU,04/15/2026 22:32:00,33.00,944.00,503.00,175.00,83.00,58.00,107.00,38.00,32.00,APPROVED
AK: JUNEAU,04/15/2026 23:32:00,34.00,954.00,516.00,179.00,86.00,60.00,110.00,41.00,32.00,APPROVED
AK: JUNEAU,04/16/2026 00:32:00,34.00,952.00,504.00,179.00,85.00,59.00,107.00,41.00,32.00,APPROVED
AK: JUNEAU,04/16/2026 01:32:00,33.00,932.00,494.00,168.00,85.00,58.00,103.00,40.00,32.00,APPROVED
AK: JUNEAU,04/16/2026 02:32:00,33.00,917.00,479.00,166.00,82.00,56.00,102.00,39.00,32.00,APPROVED
AK: JUNEAU,04/16/2026 03:32:00,32.00,915.00,467.00,162.00,81.00,56.00,100.00,37.00,31.00,APPROVED
AK: JUNEAU,04/16/2026 04:32:00,32.00,896.00,459.00,156.00,81.00,53.00,98.00,37.00,30.00,APPROVED
AK: JUNEAU,04/16/2026 05:32:00,32.00,890.00,453.00,154.00,78.00,55.00,98.00,36.00,30.00,APPROVED
AK: JUNEAU,04/16/2026 06:32:00,30.00,895.00,455.00,156.00,78.00,56.00,99.00,35.00,32.00,APPROVED
AK: JUNEAU,04/16/2026 07:32:00,32.00,905.00,469.00,154.00,82.00,57.00,99.00,40.00,32.00,APPROVED
AK: JUNEAU,04/16/2026 08:32:00,32.00,913.00,478.00,163.00,81.00,56.00,100.00,43.00,32.00,APPROVED
AK: JUNEAU,04/16/2026 09:32:00,32.00,922.00,483.00,160.00,85.00,58.00,101.00,42.00,31.00,APPROVED
AK: JUNEAU,04/16/2026 10:32:00,33.00,964.00,522.00,172.00,90.00,58.00,104.00,44.00,30.00,APPROVED
AK: JUNEAU,04/16/2026 11:32:00,33.00,961.00,511.00,171.00,89.00,58.00,103.00,43.00,31.00,APPROVED
AK: JUNEAU,04/16/2026 12:32:00,34.00,944.00,504.00,170.00,89.00,59.00,101.00,43.00,31.00,APPROVED
AK: JUNEAU,04/16/2026 13:32:00,32.00,937.00,500.00,167.00,87.00,58.00,101.00,45.00,31.00,APPROVED
AK: JUNEAU,04/16/2026 14:32:00,32.00,932.00,494.00,165.00,85.00,58.00,101.00,44.00,31.00,APPROVED
AK: JUNEAU,04/16/2026 15:32:00,31.00,936.00,490.00,164.00,87.00,56.00,101.00,43.00,30.00,APPROVED
AK: JUNEAU,04/16/2026 16:32:00,32.00,938.00,496.00,166.00,85.00,59.00,100.00,43.00,31.00,APPROVED
AK: JUNEAU,04/16/2026 17:33:00,32.00,936.00,496.00,164.00,85.00,59.00,104.00,42.00,32.00,APPROVED
AK: JUNEAU,04/16/2026 18:33:00,32.00,950.00,499.00,168.00,86.00,57.00,102.00,45.00,31.00,APPROVED
AK: JUNEAU,04/16/2026 19:33:00,34.00,952.00,502.00,169.00,88.00,60.00,101.00,44.00,33.00,APPROVED
AK: JUNEAU,04/16/2026 20:33:00,31.00,936.00,481.00,159.00,83.00,59.00,100.00,43.00,31.00,APPROVED
AK: JUNEAU,04/16/2026 21:33:00,30.00,920.00,470.00,158.00,80.00,55.00,95.00,42.00,31.00,APPROVED
AK: JUNEAU,04/16/2026 22:33:00,32.00,910.00,468.00,154.00,80.00,55.00,97.00,43.00,31.00,APPROVED
AK: JUNEAU,04/21/2026 05:59:00,34.00,961.00,493.00,163.00,85.00,59.00,99.00,45.00,30.00,APPROVED
AK: JUNEAU,04/21/2026 06:59:00,32.00,965.00,495.00,166.00,83.00,58.00,100.00,43.00,31.00,APPROVED
AK: JUNEAU,04/21/2026 07:59:00,33.00,958.00,497.00,164.00,85.00,59.00,103.00,43.00,31.00,APPROVED
AK: JUNEAU,04/21/2026 08:59:00,33.00,971.00,499.00,165.00,87.00,57.00,100.00,43.00,31.00,APPROVED
AK: JUNEAU,04/21/2026 09:59:00,33.00,970.00,503.00,163.00,87.00,63.00,103.00,45.00,32.00,APPROVED
AK: JUNEAU,04/21/2026 10:59:00,33.00,967.00,503.00,166.00,87.00,60.00,102.00,45.00,31.00,APPROVED
AK: JUNEAU,04/21/2026 11:59:00,33.00,981.00,521.00,171.00,87.00,61.00,104.00,44.00,31.00,APPROVED
AK: JUNEAU,04/21/2026 12:59:00,34.00,1016.00,544.00,182.00,93.00,65.00,107.00,47.00,32.00,APPROVED
AK: JUNEAU,04/21/2026 13:59:00,36.00,1015.00,544.00,183.00,92.00,61.00,109.00,44.00,32.00,APPROVED
AK: JUNEAU,04/21/2026 14:59:00,33.00,1013.00,542.00,180.00,93.00,62.00,107.00,42.00,31.00,APPROVED
AK: JUNEAU,04/21/2026 15:59:00,35.00,1016.00,525.00,180.00,88.00,62.00,106.00,42.00,31.00,APPROVED
AK: JUNEAU,04/21/2026 16:59:00,35.00,985.00,512.00,171.00,87.00,60.00,106.00,44.00,31.00,APPROVED
AK: JUNEAU,04/21/2026 17:59:00,33.00,976.00,506.00,168.00,84.00,61.00,103.00,43.00,31.00,APPROVED
AK: JUNEAU,04/21/2026 18:59:00,32.00,975.00,505.00,165.00,85.00,62.00,100.00,43.00,30.00,APPROVED
AK: JUNEAU,04/21/2026 19:59:00,33.00,953.00,492.00,166.00,84.00,56.00,99.00,42.00,30.00,APPROVED
AK: JUNEAU,04/21/2026 20:59:00,32.00,946.00,494.00,162.00,82.00,59.00,101.00,44.00,30.00,APPROVED
AK: JUNEAU,04/21/2026 21:59:00,33.00,975.00,497.00,170.00,84.00,57.00,102.00,45.00,30.00,APPROVED
AK: JUNEAU,04/21/2026 22:59:00,32.00,962.00,496.00,166.00,85.00,58.00,100.00,45.00,30.00,APPROVED
AK: JUNEAU,04/21/2026 23:59:00,33.00,960.00,493.00,165.00,81.00,58.00,99.00,45.00,31.00,APPROVED
AK: JUNEAU,04/22/2026 01:00:00,33.00,964.00,499.00,168.00,84.00,59.00,100.00,44.00,31.00,APPROVED
AK: JUNEAU,04/22/2026 02:00:00,31.00,966.00,490.00,166.00,84.00,57.00,99.00,45.00,32.00,APPROVED
AK: JUNEAU,04/22/2026 03:00:00,34.00,970.00,500.00,168.00,85.00,59.00,102.00,44.00,31.00,APPROVED
AK: JUNEAU,04/22/2026 04:00:00,34.00,967.00,501.00,163.00,85.00,57.00,100.00,43.00,32.00,APPROVED
AK: JUNEAU,04/22/2026 05:00:00,34.00,1009.00,529.00,176.00,89.00,61.00,103.00,45.00,31.00,APPROVED
AK: JUNEAU,04/22/2026 10:00:00,32.00,972.00,508.00,165.00,85.00,58.00,103.00,45.00,31.00,APPROVED
AK: JUNEAU,04/22/2026 11:00:00,32.00,981.00,507.00,167.00,87.00,60.00,103.00,44.00,31.00,APPROVED
AK: JUNEAU,04/22/2026 12:00:00,33.00,978.00,513.00,170.00,88.00,61.00,102.00,43.00,30.00,APPROVED
AK: JUNEAU,04/22/2026 13:00:00,31.00,978.00,518.00,174.00,87.00,61.00,105.00,45.00,32.00,APPROVED
AK: JUNEAU,04/22/2026 14:00:00,32.00,984.00,520.00,172.00,88.00,60.00,102.00,44.00,31.00,APPROVED
AK: JUNEAU,04/22/2026 15:00:00,32.00,982.00,516.00,169.00,90.00,63.00,103.00,46.00,31.00,APPROVED
AK: JUNEAU,04/22/2026 16:00:00,33.00,976.00,512.00,169.00,88.00,59.00,102.00,44.00,31.00,APPROVED
AK: JUNEAU,04/22/2026 17:00:00,32.00,970.00,505.00,168.00,84.00,59.00,100.00,44.00,31.00,APPROVED
AK: JUNEAU,04/22/2026 18:00:00,32.00,960.00,496.00,167.00,84.00,58.00,102.00,44.00,32.00,APPROVED
AK: JUNEAU,04/22/2026 19:00:00,33.00,961.00,498.00,166.00,86.00,59.00,99.00,44.00,32.00,APPROVED
AK: JUNEAU,04/22/2026 20:00:00,32.00,961.00,496.00,166.00,83.00,58.00,97.00,44.00,31.00,APPROVED
AK: JUNEAU,04/22/2026 21:00:00,33.00,961.00,497.00,162.00,83.00,57.00,99.00,45.00,32.00,APPROVED
AK: JUNEAU,04/22/2026 22:01:00,32.00,959.00,498.00,166.00,83.00,58.00,99.00,45.00,31.00,APPROVED
AK: JUNEAU,04/22/2026 23:01:00,32.00,961.00,493.00,165.00,84.00,57.00,97.00,46.00,31.00,APPROVED
AK: JUNEAU,04/23/2026 00:01:00,32.00,981.00,496.00,167.00,82.00,59.00,101.00,45.00,32.00,APPROVED
AK: JUNEAU,04/23/2026 01:01:00,32.00,961.00,500.00,167.00,84.00,59.00,99.00,45.00,30.00,APPROVED
AK: JUNEAU,04/23/2026 02:01:00,32.00,970.00,497.00,168.00,84.00,58.00,101.00,45.00,31.00,APPROVED
AK: JUNEAU,04/23/2026 03:01:00,31.00,964.00,493.00,164.00,85.00,59.00,101.00,45.00,32.00,APPROVED
AK: JUNEAU,04/23/2026 04:01:00,32.00,964.00,498.00,165.00,82.00,59.00,97.00,44.00,32.00,APPROVED
AK: JUNEAU,04/23/2026 05:01:00,31.00,970.00,502.00,166.00,84.00,58.00,98.00,44.00,32.00,APPROVED
AK: JUNEAU,04/23/2026 06:01:00,33.00,974.00,501.00,163.00,86.00,58.00,99.00,43.00,30.00,APPROVED
AK: JUNEAU,04/23/2026 07:01:00,31.00,986.00,505.00,170.00,87.00,59.00,103.00,44.00,30.00,APPROVED
AK: JUNEAU,04/23/2026 08:01:00,33.00,983.00,516.00,168.00,87.00,61.00,101.00,45.00,31.00,APPROVED
AK: JUNEAU,04/23/2026 09:01:00,32.00,993.00,516.00,172.00,90.00,61.00,106.00,44.00,30.00,APPROVED
AK: JUNEAU,04/23/2026 16:01:00,31.00,989.00,518.00,169.00,88.00,61.00,103.00,46.00,32.00,APPROVED
AK: JUNEAU,04/23/2026 17:01:00,31.00,976.00,514.00,172.00,88.00,60.00,104.00,42.00,30.00,APPROVED
AK: JUNEAU,04/23/2026 18:02:00,31.00,975.00,498.00,166.00,84.00,59.00,105.00,39.00,30.00,APPROVED
AK: JUNEAU,04/23/2026 19:02:00,32.00,971.00,503.00,171.00,85.00,59.00,102.00,41.00,32.00,APPROVED
AK: JUNEAU,04/23/2026 20:02:00,31.00,961.00,496.00,169.00,86.00,59.00,105.00,40.00,32.00,APPROVED
AK: JUNEAU,04/23/2026 21:02:00,31.00,974.00,502.00,167.00,86.00,60.00,101.00,43.00,30.00,APPROVED
AK: JUNEAU,04/23/2026 22:02:00,31.00,970.00,498.00,170.00,82.00,59.00,100.00,44.00,33.00,APPROVED
AK: JUNEAU,04/23/2026 23:02:00,32.00,967.00,500.00,169.00,85.00,59.00,97.00,43.00,31.00,APPROVED
AK: JUNEAU,04/24/2026 00:02:00,32.00,978.00,506.00,168.00,86.00,59.00,99.00,44.00,30.00,APPROVED
AK: JUNEAU,04/24/2026 01:02:00,31.00,973.00,504.00,167.00,84.00,59.00,99.00,45.00,31.00,APPROVED
AK: JUNEAU,04/24/2026 02:02:00,31.00,974.00,504.00,169.00,88.00,56.00,98.00,46.00,30.00,APPROVED
AK: JUNEAU,04/24/2026 03:02:00,33.00,975.00,497.00,168.00,85.00,57.00,101.00,46.00,31.00,APPROVED
AK: JUNEAU,04/24/2026 04:02:00,30.00,972.00,502.00,169.00,84.00,57.00,102.00,45.00,32.00,APPROVED
AK: JUNEAU,04/24/2026 05:02:00,32.00,983.00,508.00,167.00,85.00,57.00,101.00,43.00,29.00,APPROVED
AK: JUNEAU,04/24/2026 06:02:00,34.00,979.00,513.00,170.00,87.00,59.00,100.00,44.00,30.00,APPROVED
AK: JUNEAU,04/24/2026 07:02:00,32.00,981.00,511.00,167.00,85.00,59.00,101.00,45.00,32.00,APPROVED
AK: JUNEAU,04/24/2026 08:02:00,34.00,986.00,519.00,165.00,87.00,59.00,101.00,46.00,32.00,APPROVED
AK: JUNEAU,04/24/2026 09:02:00,34.00,991.00,510.00,168.00,87.00,61.00,101.00,43.00,31.00,APPROVED
AK: JUNEAU,04/24/2026 10:02:00,33.00,989.00,506.00,168.00,87.00,59.00,102.00,42.00,32.00,APPROVED
AK: JUNEAU,04/24/2026 11:02:00,33.00,980.00,513.00,166.00,87.00,60.00,103.00,45.00,31.00,APPROVED
AK: JUNEAU,04/24/2026 12:02:00,33.00,987.00,512.00,167.00,88.00,59.00,102.00,42.00,32.00,APPROVED
AK: JUNEAU,04/24/2026 13:02:00,32.00,982.00,504.00,167.00,86.00,60.00,103.00,42.00,32.00,APPROVED
AK: JUNEAU,04/24/2026 14:03:00,33.00,986.00,507.00,168.00,87.00,61.00,103.00,44.00,31.00,APPROVED
AK: JUNEAU,04/24/2026 15:03:00,31.00,989.00,505.00,166.00,88.00,60.00,103.00,42.00,32.00,APPROVED
AK: JUNEAU,04/24/2026 16:03:00,31.00,980.00,508.00,168.00,86.00,59.00,103.00,42.00,32.00,APPROVED
AK: JUNEAU,04/24/2026 17:03:00,31.00,983.00,498.00,166.00,84.00,61.00,101.00,39.00,30.00,APPROVED
AK: JUNEAU,04/24/2026 18:03:00,32.00,969.00,499.00,169.00,85.00,59.00,105.00,38.00,32.00,APPROVED
AK: JUNEAU,04/24/2026 19:03:00,33.00,969.00,504.00,169.00,83.00,60.00,102.00,42.00,32.00,APPROVED
AK: JUNEAU,04/24/2026 20:03:00,31.00,966.00,504.00,168.00,83.00,58.00,99.00,47.00,31.00,APPROVED
AK: JUNEAU,04/24/2026 21:03:00,33.00,974.00,497.00,165.00,83.00,59.00,100.00,44.00,29.00,APPROVED
AK: JUNEAU,04/24/2026 22:03:00,33.00,986.00,499.00,168.00,84.00,57.00,100.00,45.00,31.00,APPROVED
AK: JUNEAU,04/24/2026 23:03:00,32.00,972.00,501.00,166.00,84.00,58.00,101.00,46.00,31.00,APPROVED
AK: JUNEAU,04/25/2026 00:03:00,34.00,987.00,503.00,170.00,82.00,60.00,99.00,46.00,32.00,APPROVED
AK: JUNEAU,04/25/2026 01:03:00,30.00,984.00,506.00,170.00,86.00,59.00,101.00,46.00,30.00,APPROVED
AK: JUNEAU,04/25/2026 02:03:00,32.00,985.00,510.00,171.00,84.00,59.00,101.00,46.00,31.00,APPROVED
AK: JUNEAU,04/25/2026 03:03:00,32.00,980.00,510.00,169.00,85.00,60.00,101.00,45.00,32.00,APPROVED
AK: JUNEAU,04/25/2026 04:03:00,32.00,982.00,507.00,167.00,86.00,60.00,102.00,45.00,31.00,APPROVED
AK: JUNEAU,04/25/2026 05:03:00,30.00,984.00,503.00,171.00,84.00,61.00,99.00,45.00,31.00,APPROVED
AK: JUNEAU,04/25/2026 06:03:00,31.00,978.00,511.00,172.00,86.00,59.00,102.00,44.00,31.00,APPROVED
AK: JUNEAU,04/25/2026 07:03:00,31.00,987.00,512.00,170.00,85.00,60.00,102.00,44.00,30.00,APPROVED
