LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: WICHITA,09/23/2021 16:47:00,,1812.00,1055.00,341.00,175.00,114.00,146.00,91.00,38.00,APPROVED
KS: WICHITA,09/23/2021 17:47:00,,1859.00,1081.00,343.00,179.00,114.00,149.00,92.00,38.00,APPROVED
KS: WICHITA,09/23/2021 18:48:00,,2027.00,1166.00,350.00,185.00,118.00,149.00,93.00,39.00,APPROVED
KS: WICHITA,09/23/2021 19:48:00,,1961.00,1120.00,339.00,178.00,115.00,144.00,88.00,39.00,APPROVED
KS: WICHITA,09/23/2021 20:48:00,,1863.00,1054.00,328.00,172.00,112.00,142.00,90.00,37.00,APPROVED
KS: WICHITA,09/23/2021 21:48:00,,1832.00,1041.00,326.00,169.00,112.00,141.00,86.00,36.00,APPROVED
KS: WICHITA,09/23/2021 22:48:00,,1840.00,1046.00,329.00,167.00,110.00,142.00,89.00,38.00,APPROVED
KS: WICHITA,09/23/2021 23:49:00,,1912.00,1078.00,333.00,170.00,114.00,144.00,90.00,37.00,APPROVED
KS: WICHITA,09/24/2021 00:49:00,,2068.00,1143.00,336.00,177.00,114.00,142.00,91.00,38.00,APPROVED
KS: WICHITA,09/24/2021 01:49:00,,2237.00,1224.00,344.00,185.00,115.00,145.00,93.00,39.00,APPROVED
KS: WICHITA,09/24/2021 02:49:00,,2298.00,1271.00,344.00,190.00,115.00,146.00,95.00,38.00,APPROVED
KS: WICHITA,09/24/2021 03:49:00,,2347.00,1295.00,348.00,193.00,118.00,150.00,95.00,38.00,APPROVED
KS: WICHITA,09/24/2021 04:50:00,,2360.00,1309.00,360.00,197.00,121.00,148.00,97.00,40.00,APPROVED
KS: WICHITA,09/24/2021 05:50:00,,2174.00,1245.00,360.00,195.00,119.00,152.00,98.00,41.00,APPROVED
KS: WICHITA,09/24/2021 06:50:00,,2135.00,1230.00,359.00,193.00,121.00,154.00,98.00,39.00,APPROVED
KS: WICHITA,09/24/2021 07:50:00,,2137.00,1239.00,358.00,198.00,119.00,156.00,99.00,39.00,APPROVED
KS: WICHITA,09/24/2021 08:51:00,,2152.00,1253.00,361.00,197.00,123.00,151.00,98.00,40.00,APPROVED
KS: WICHITA,09/24/2021 09:51:00,,2191.00,1271.00,369.00,202.00,125.00,156.00,99.00,41.00,APPROVED
KS: WICHITA,09/24/2021 10:51:00,,2240.00,1301.00,374.00,208.00,123.00,160.00,101.00,41.00,APPROVED
KS: WICHITA,09/24/2021 11:51:00,,2263.00,1321.00,379.00,209.00,124.00,161.00,101.00,42.00,APPROVED
KS: WICHITA,09/24/2021 12:51:00,,2249.00,1325.00,378.00,212.00,127.00,162.00,102.00,41.00,APPROVED
KS: WICHITA,09/24/2021 13:52:00,,2234.00,1317.00,376.00,209.00,128.00,160.00,104.00,41.00,APPROVED
KS: WICHITA,09/24/2021 14:52:00,,2152.00,1259.00,372.00,200.00,126.00,157.00,100.00,42.00,APPROVED
KS: WICHITA,09/24/2021 15:52:00,,2027.00,1201.00,364.00,194.00,121.00,154.00,97.00,42.00,APPROVED
KS: WICHITA,09/24/2021 16:52:00,,1880.00,1106.00,348.00,180.00,113.00,149.00,95.00,41.00,APPROVED
KS: WICHITA,09/24/2021 17:52:00,,1909.00,1112.00,353.00,181.00,115.00,149.00,97.00,40.00,APPROVED
KS: WICHITA,09/24/2021 18:53:00,,2048.00,1192.00,356.00,187.00,117.00,151.00,95.00,40.00,APPROVED
KS: WICHITA,09/24/2021 19:53:00,,2006.00,1165.00,356.00,187.00,117.00,151.00,95.00,41.00,APPROVED
KS: WICHITA,09/24/2021 20:53:00,,1977.00,1162.00,365.00,183.00,120.00,155.00,96.00,40.00,APPROVED
KS: WICHITA,09/24/2021 21:53:00,,2104.00,1250.00,388.00,201.00,125.00,165.00,102.00,42.00,APPROVED
KS: WICHITA,09/24/2021 22:54:00,,2249.00,1336.00,395.00,215.00,125.00,166.00,105.00,42.00,APPROVED
KS: WICHITA,09/24/2021 23:54:00,,2401.00,1416.00,396.00,223.00,133.00,169.00,104.00,42.00,APPROVED
KS: WICHITA,09/25/2021 00:54:00,,2484.00,1446.00,402.00,224.00,131.00,172.00,104.00,41.00,APPROVED
KS: WICHITA,09/25/2021 01:54:00,,2550.00,1489.00,407.00,229.00,132.00,172.00,104.00,44.00,APPROVED
KS: WICHITA,09/25/2021 02:54:00,,2583.00,1517.00,412.00,238.00,132.00,175.00,109.00,43.00,APPROVED
KS: WICHITA,09/25/2021 03:55:00,,2562.00,1495.00,402.00,235.00,132.00,169.00,106.00,43.00,APPROVED
KS: WICHITA,09/25/2021 04:55:00,,2351.00,1377.00,392.00,218.00,131.00,169.00,107.00,44.00,APPROVED
KS: WICHITA,09/25/2021 05:55:00,,2196.00,1313.00,385.00,212.00,128.00,166.00,101.00,42.00,APPROVED
KS: WICHITA,09/25/2021 06:55:00,,2184.00,1303.00,385.00,214.00,128.00,165.00,106.00,43.00,APPROVED
KS: WICHITA,09/25/2021 07:55:00,,2251.00,1342.00,389.00,215.00,129.00,167.00,106.00,43.00,APPROVED
KS: WICHITA,09/25/2021 08:56:00,,2276.00,1371.00,396.00,219.00,129.00,168.00,106.00,44.00,APPROVED
KS: WICHITA,09/25/2021 09:56:00,,2302.00,1390.00,393.00,224.00,127.00,169.00,107.00,44.00,APPROVED
KS: WICHITA,09/25/2021 10:56:00,,2316.00,1401.00,399.00,229.00,130.00,169.00,105.00,45.00,APPROVED
KS: WICHITA,09/25/2021 11:56:00,,2336.00,1417.00,393.00,228.00,129.00,170.00,109.00,44.00,APPROVED
KS: WICHITA,09/25/2021 12:56:00,,2391.00,1447.00,400.00,233.00,133.00,168.00,109.00,43.00,APPROVED
KS: WICHITA,09/25/2021 13:57:00,,2428.00,1498.00,421.00,243.00,138.00,180.00,109.00,46.00,APPROVED
KS: WICHITA,09/25/2021 14:57:00,,2157.00,1320.00,398.00,218.00,128.00,171.00,107.00,41.00,APPROVED
KS: WICHITA,09/25/2021 15:57:00,,1920.00,1162.00,368.00,191.00,121.00,161.00,98.00,43.00,APPROVED
KS: WICHITA,09/25/2021 16:57:00,,1796.00,1067.00,354.00,177.00,120.00,156.00,95.00,41.00,APPROVED
KS: WICHITA,09/25/2021 17:58:00,,1951.00,1144.00,355.00,183.00,119.00,153.00,96.00,40.00,APPROVED
KS: WICHITA,09/25/2021 18:58:00,,2037.00,1167.00,351.00,186.00,117.00,149.00,95.00,40.00,APPROVED
KS: WICHITA,09/25/2021 19:58:00,,2028.00,1173.00,355.00,184.00,118.00,152.00,94.00,41.00,APPROVED
KS: WICHITA,09/25/2021 20:58:00,,1983.00,1156.00,350.00,183.00,117.00,150.00,93.00,40.00,APPROVED
KS: WICHITA,09/25/2021 21:58:00,,1967.00,1134.00,352.00,181.00,117.00,149.00,93.00,41.00,APPROVED
KS: WICHITA,09/25/2021 22:59:00,,1973.00,1133.00,352.00,183.00,114.00,148.00,94.00,41.00,APPROVED
KS: WICHITA,09/25/2021 23:59:00,,2038.00,1165.00,353.00,184.00,117.00,150.00,97.00,39.00,APPROVED
KS: WICHITA,09/26/2021 00:59:00,,2186.00,1240.00,360.00,190.00,116.00,149.00,94.00,40.00,APPROVED
KS: WICHITA,09/26/2021 01:59:00,,2312.00,1311.00,365.00,198.00,123.00,153.00,97.00,41.00,APPROVED
KS: WICHITA,09/26/2021 02:59:00,,2396.00,1360.00,373.00,206.00,122.00,155.00,99.00,43.00,APPROVED
KS: WICHITA,09/26/2021 04:00:00,,2441.00,1397.00,379.00,211.00,126.00,157.00,102.00,41.00,APPROVED
KS: WICHITA,09/26/2021 05:00:00,,2467.00,1411.00,386.00,215.00,125.00,161.00,101.00,41.00,APPROVED
KS: WICHITA,09/26/2021 06:00:00,,2246.00,1301.00,373.00,208.00,123.00,160.00,100.00,43.00,APPROVED
KS: WICHITA,09/26/2021 07:00:00,,2113.00,1244.00,372.00,198.00,122.00,160.00,100.00,42.00,APPROVED
KS: WICHITA,09/26/2021 08:01:00,,2081.00,1230.00,377.00,198.00,124.00,160.00,101.00,40.00,APPROVED
KS: WICHITA,09/26/2021 09:01:00,,2096.00,1238.00,373.00,197.00,122.00,160.00,102.00,41.00,APPROVED
KS: WICHITA,09/26/2021 10:01:00,,2116.00,1259.00,374.00,203.00,127.00,160.00,103.00,41.00,APPROVED
KS: WICHITA,09/26/2021 11:01:00,,2161.00,1279.00,382.00,209.00,125.00,166.00,106.00,40.00,APPROVED
KS: WICHITA,09/26/2021 12:01:00,,2189.00,1303.00,388.00,206.00,127.00,166.00,101.00,43.00,APPROVED
KS: WICHITA,09/26/2021 13:02:00,,2221.00,1324.00,395.00,210.00,131.00,168.00,105.00,43.00,APPROVED
KS: WICHITA,09/26/2021 14:02:00,,2135.00,1277.00,387.00,210.00,128.00,167.00,107.00,44.00,APPROVED
KS: WICHITA,09/26/2021 15:02:00,,1998.00,1199.00,379.00,200.00,124.00,167.00,100.00,42.00,APPROVED
KS: WICHITA,09/26/2021 16:02:00,,1924.00,1165.00,381.00,188.00,123.00,161.00,100.00,43.00,APPROVED
KS: WICHITA,09/26/2021 17:03:00,,2027.00,1212.00,377.00,194.00,123.00,160.00,100.00,41.00,APPROVED
KS: WICHITA,09/26/2021 18:03:00,,1954.00,1152.00,365.00,187.00,120.00,155.00,95.00,40.00,APPROVED
KS: WICHITA,09/26/2021 19:03:00,,1852.00,1084.00,346.00,178.00,119.00,153.00,94.00,40.00,APPROVED
KS: WICHITA,09/26/2021 20:03:00,,1771.00,1030.00,342.00,170.00,115.00,151.00,89.00,39.00,APPROVED
KS: WICHITA,09/26/2021 21:03:00,,1726.00,990.00,336.00,166.00,114.00,150.00,89.00,40.00,APPROVED
KS: WICHITA,09/26/2021 22:04:00,,1711.00,988.00,332.00,163.00,112.00,148.00,88.00,39.00,APPROVED
KS: WICHITA,09/26/2021 23:04:00,,1723.00,997.00,332.00,164.00,112.00,147.00,90.00,38.00,APPROVED
KS: WICHITA,09/27/2021 00:04:00,,1797.00,1028.00,342.00,169.00,112.00,147.00,91.00,40.00,APPROVED
KS: WICHITA,09/27/2021 01:04:00,,1921.00,1106.00,346.00,177.00,115.00,149.00,93.00,40.00,APPROVED
KS: WICHITA,09/27/2021 02:05:00,,2044.00,1176.00,349.00,181.00,115.00,149.00,94.00,40.00,APPROVED
KS: WICHITA,09/27/2021 03:05:00,,2157.00,1241.00,363.00,193.00,120.00,149.00,97.00,41.00,APPROVED
KS: WICHITA,09/27/2021 04:05:00,,2236.00,1276.00,370.00,198.00,121.00,155.00,101.00,41.00,APPROVED
KS: WICHITA,09/27/2021 05:05:00,,2266.00,1297.00,370.00,198.00,119.00,156.00,98.00,41.00,APPROVED
KS: WICHITA,09/27/2021 06:05:00,,2294.00,1315.00,370.00,198.00,123.00,158.00,99.00,40.00,APPROVED
KS: WICHITA,09/27/2021 07:06:00,,2347.00,1356.00,373.00,208.00,123.00,156.00,101.00,43.00,APPROVED
KS: WICHITA,09/27/2021 08:06:00,,2418.00,1388.00,378.00,212.00,125.00,161.00,100.00,44.00,APPROVED
KS: WICHITA,09/27/2021 09:06:00,,2471.00,1425.00,388.00,217.00,126.00,158.00,102.00,42.00,APPROVED
KS: WICHITA,09/27/2021 10:06:00,,2367.00,1384.00,383.00,215.00,126.00,165.00,104.00,42.00,APPROVED
KS: WICHITA,09/27/2021 11:06:00,,2145.00,1272.00,377.00,208.00,123.00,163.00,102.00,43.00,APPROVED
KS: WICHITA,09/27/2021 12:07:00,,2085.00,1253.00,380.00,203.00,127.00,160.00,103.00,42.00,APPROVED
KS: WICHITA,09/27/2021 13:07:00,,2070.00,1250.00,380.00,203.00,126.00,163.00,106.00,43.00,APPROVED
KS: WICHITA,09/27/2021 14:07:00,,2006.00,1229.00,382.00,204.00,125.00,162.00,103.00,44.00,APPROVED
KS: WICHITA,09/27/2021 15:07:00,,1918.00,1178.00,382.00,192.00,123.00,159.00,100.00,43.00,APPROVED
KS: WICHITA,09/27/2021 16:08:00,,2051.00,1232.00,379.00,199.00,123.00,162.00,103.00,44.00,APPROVED
KS: WICHITA,09/27/2021 17:08:00,,2000.00,1220.00,378.00,196.00,121.00,159.00,101.00,42.00,APPROVED
KS: WICHITA,09/27/2021 18:08:00,,1899.00,1150.00,370.00,185.00,122.00,156.00,95.00,42.00,APPROVED
KS: WICHITA,09/27/2021 19:08:00,,1819.00,1091.00,361.00,178.00,116.00,149.00,93.00,43.00,APPROVED
KS: WICHITA,09/27/2021 20:08:00,,1717.00,1022.00,345.00,168.00,113.00,153.00,90.00,41.00,APPROVED
KS: WICHITA,09/27/2021 21:09:00,,1681.00,986.00,346.00,163.00,112.00,149.00,90.00,41.00,APPROVED
KS: WICHITA,09/27/2021 22:09:00,,1675.00,964.00,341.00,165.00,114.00,149.00,91.00,43.00,APPROVED
KS: WICHITA,09/27/2021 23:09:00,,1714.00,1005.00,344.00,165.00,116.00,151.00,89.00,40.00,APPROVED
KS: WICHITA,09/28/2021 00:09:00,,1790.00,1053.00,352.00,173.00,118.00,151.00,92.00,42.00,APPROVED
KS: WICHITA,09/28/2021 01:09:00,,1917.00,1131.00,358.00,183.00,119.00,154.00,94.00,41.00,APPROVED
KS: WICHITA,09/28/2021 02:10:00,,2053.00,1199.00,368.00,190.00,118.00,153.00,98.00,42.00,APPROVED
KS: WICHITA,09/28/2021 03:09:00,,2132.00,1262.00,373.00,198.00,124.00,155.00,98.00,41.00,APPROVED
KS: WICHITA,09/28/2021 04:09:00,,2219.00,1306.00,379.00,208.00,122.00,161.00,99.00,42.00,APPROVED
KS: WICHITA,09/28/2021 05:09:00,,2299.00,1357.00,388.00,217.00,128.00,164.00,103.00,42.00,APPROVED
KS: WICHITA,09/28/2021 06:10:00,,2343.00,1405.00,398.00,220.00,130.00,170.00,105.00,44.00,APPROVED
KS: WICHITA,09/28/2021 07:10:00,,2397.00,1441.00,400.00,231.00,129.00,172.00,106.00,45.00,APPROVED
KS: WICHITA,09/28/2021 08:10:00,,2453.00,1480.00,409.00,238.00,135.00,177.00,111.00,45.00,APPROVED
KS: WICHITA,09/28/2021 09:10:00,,2474.00,1502.00,416.00,249.00,136.00,177.00,111.00,46.00,APPROVED
KS: WICHITA,09/28/2021 10:10:00,,2498.00,1521.00,418.00,245.00,138.00,178.00,112.00,46.00,APPROVED
KS: WICHITA,09/28/2021 11:11:00,,2506.00,1532.00,421.00,247.00,136.00,177.00,110.00,44.00,APPROVED
KS: WICHITA,09/28/2021 12:11:00,,2528.00,1536.00,421.00,248.00,138.00,180.00,113.00,47.00,APPROVED
KS: WICHITA,09/28/2021 13:11:00,,2524.00,1553.00,426.00,248.00,137.00,179.00,112.00,45.00,APPROVED
KS: WICHITA,09/28/2021 14:11:00,,2515.00,1570.00,431.00,261.00,140.00,181.00,111.00,48.00,APPROVED
KS: WICHITA,09/28/2021 15:11:00,,2378.00,1502.00,425.00,247.00,134.00,181.00,113.00,46.00,APPROVED
KS: WICHITA,09/28/2021 16:12:00,,2122.00,1336.00,399.00,218.00,126.00,170.00,104.00,48.00,APPROVED
KS: WICHITA,09/28/2021 17:12:00,,1998.00,1243.00,398.00,204.00,129.00,166.00,105.00,45.00,APPROVED
KS: WICHITA,09/28/2021 18:12:00,,1880.00,1164.00,388.00,194.00,124.00,165.00,102.00,44.00,APPROVED
KS: WICHITA,09/28/2021 19:12:00,,1763.00,1079.00,371.00,179.00,118.00,158.00,95.00,42.00,APPROVED
KS: WICHITA,09/28/2021 20:13:00,,1685.00,1008.00,350.00,169.00,113.00,152.00,90.00,43.00,APPROVED
KS: WICHITA,09/28/2021 21:13:00,,1688.00,993.00,352.00,170.00,113.00,153.00,90.00,42.00,APPROVED
KS: WICHITA,09/28/2021 22:13:00,,1683.00,979.00,338.00,163.00,112.00,149.00,89.00,42.00,APPROVED
KS: WICHITA,09/28/2021 23:13:00,,1704.00,998.00,338.00,165.00,113.00,149.00,89.00,41.00,APPROVED
KS: WICHITA,09/29/2021 00:13:00,,1793.00,1052.00,343.00,174.00,111.00,147.00,92.00,42.00,APPROVED
KS: WICHITA,09/29/2021 01:14:00,,1958.00,1147.00,359.00,182.00,118.00,151.00,95.00,41.00,APPROVED
KS: WICHITA,09/29/2021 02:14:00,,2107.00,1254.00,375.00,194.00,125.00,158.00,98.00,44.00,APPROVED
KS: WICHITA,09/29/2021 03:14:00,,2207.00,1333.00,393.00,214.00,130.00,165.00,105.00,44.00,APPROVED
KS: WICHITA,09/29/2021 04:14:00,,2270.00,1379.00,401.00,223.00,130.00,170.00,105.00,46.00,APPROVED
KS: WICHITA,09/29/2021 05:14:00,,2297.00,1394.00,406.00,222.00,132.00,172.00,107.00,45.00,APPROVED
KS: WICHITA,09/29/2021 06:15:00,,2352.00,1434.00,414.00,233.00,133.00,175.00,109.00,43.00,APPROVED
KS: WICHITA,09/29/2021 07:15:00,,2417.00,1497.00,423.00,244.00,139.00,182.00,111.00,46.00,APPROVED
KS: WICHITA,09/29/2021 08:15:00,,2483.00,1550.00,441.00,251.00,144.00,187.00,115.00,47.00,APPROVED
KS: WICHITA,09/29/2021 09:15:00,,2526.00,1602.00,450.00,263.00,145.00,192.00,118.00,48.00,APPROVED
KS: WICHITA,09/29/2021 10:16:00,,2546.00,1624.00,452.00,273.00,147.00,197.00,121.00,51.00,APPROVED
KS: WICHITA,09/29/2021 11:16:00,,2554.00,1622.00,450.00,278.00,149.00,194.00,121.00,49.00,APPROVED
KS: WICHITA,09/29/2021 12:16:00,,2521.00,1588.00,450.00,266.00,143.00,188.00,117.00,47.00,APPROVED
KS: WICHITA,09/29/2021 13:16:00,,2449.00,1507.00,424.00,252.00,136.00,176.00,111.00,47.00,APPROVED
KS: WICHITA,09/29/2021 14:16:00,,2396.00,1467.00,412.00,239.00,135.00,176.00,108.00,47.00,APPROVED
KS: WICHITA,09/29/2021 15:17:00,,2315.00,1407.00,396.00,227.00,127.00,166.00,107.00,46.00,APPROVED
KS: WICHITA,09/29/2021 16:17:00,,2205.00,1318.00,381.00,206.00,124.00,158.00,102.00,43.00,APPROVED
KS: WICHITA,09/29/2021 17:17:00,,2070.00,1238.00,378.00,197.00,125.00,155.00,101.00,44.00,APPROVED
KS: WICHITA,09/29/2021 18:17:00,,1995.00,1214.00,380.00,198.00,121.00,159.00,99.00,43.00,APPROVED
KS: WICHITA,09/29/2021 19:17:00,,1933.00,1195.00,382.00,196.00,121.00,161.00,100.00,43.00,APPROVED
KS: WICHITA,09/29/2021 20:18:00,,1816.00,1125.00,364.00,184.00,117.00,152.00,97.00,42.00,APPROVED
KS: WICHITA,09/29/2021 21:18:00,,1782.00,1064.00,356.00,175.00,113.00,151.00,95.00,42.00,APPROVED
KS: WICHITA,09/29/2021 22:18:00,,1776.00,1055.00,346.00,170.00,114.00,149.00,92.00,41.00,APPROVED
KS: WICHITA,09/29/2021 23:18:00,,1827.00,1074.00,348.00,173.00,116.00,149.00,93.00,42.00,APPROVED
KS: WICHITA,09/30/2021 00:19:00,,1994.00,1165.00,361.00,186.00,123.00,152.00,97.00,42.00,APPROVED
KS: WICHITA,09/30/2021 01:19:00,,2133.00,1251.00,371.00,199.00,122.00,157.00,99.00,44.00,APPROVED
KS: WICHITA,09/30/2021 02:19:00,,2203.00,1307.00,382.00,205.00,123.00,161.00,101.00,42.00,APPROVED
KS: WICHITA,09/30/2021 03:19:00,,2261.00,1342.00,387.00,217.00,128.00,165.00,105.00,44.00,APPROVED
KS: WICHITA,09/30/2021 04:19:00,,2309.00,1381.00,391.00,221.00,128.00,166.00,105.00,44.00,APPROVED
KS: WICHITA,09/30/2021 05:20:00,,2332.00,1402.00,401.00,224.00,134.00,168.00,107.00,44.00,APPROVED
KS: WICHITA,09/30/2021 06:20:00,,2353.00,1401.00,397.00,223.00,130.00,166.00,106.00,45.00,APPROVED
KS: WICHITA,09/30/2021 07:20:00,,2369.00,1424.00,401.00,229.00,133.00,167.00,108.00,44.00,APPROVED
KS: WICHITA,09/30/2021 08:20:00,,2416.00,1458.00,411.00,233.00,132.00,173.00,108.00,46.00,APPROVED
KS: WICHITA,09/30/2021 09:20:00,,2453.00,1497.00,417.00,241.00,134.00,174.00,109.00,45.00,APPROVED
KS: WICHITA,09/30/2021 10:21:00,,2475.00,1519.00,420.00,246.00,138.00,179.00,115.00,47.00,APPROVED
KS: WICHITA,09/30/2021 11:21:00,,2484.00,1512.00,420.00,246.00,136.00,180.00,113.00,45.00,APPROVED
KS: WICHITA,09/30/2021 12:21:00,,2458.00,1509.00,426.00,244.00,136.00,178.00,111.00,48.00,APPROVED
KS: WICHITA,09/30/2021 13:21:00,,3045.00,1986.00,514.00,318.00,163.00,218.00,128.00,52.00,APPROVED
KS: WICHITA,09/30/2021 14:22:00,,3515.00,2437.00,636.00,404.00,191.00,267.00,154.00,59.00,APPROVED
KS: WICHITA,09/30/2021 15:22:00,,2959.00,2026.00,601.00,345.00,181.00,254.00,147.00,56.00,APPROVED
KS: WICHITA,09/30/2021 16:22:00,,2230.00,1430.00,455.00,242.00,145.00,190.00,116.00,48.00,APPROVED
KS: WICHITA,09/30/2021 17:22:00,,1948.00,1210.00,389.00,203.00,126.00,165.00,103.00,44.00,APPROVED
KS: WICHITA,09/30/2021 18:22:00,,1773.00,1067.00,355.00,180.00,114.00,148.00,96.00,42.00,APPROVED
KS: WICHITA,09/30/2021 19:23:00,,1865.00,1110.00,355.00,180.00,118.00,151.00,96.00,40.00,APPROVED
KS: WICHITA,09/30/2021 20:23:00,,2130.00,1251.00,369.00,200.00,121.00,156.00,97.00,43.00,APPROVED
KS: WICHITA,09/30/2021 21:23:00,,2211.00,1310.00,377.00,206.00,125.00,157.00,100.00,43.00,APPROVED
KS: WICHITA,09/30/2021 22:23:00,,2273.00,1347.00,381.00,214.00,126.00,163.00,101.00,43.00,APPROVED
KS: WICHITA,09/30/2021 23:23:00,,2293.00,1362.00,392.00,218.00,127.00,166.00,103.00,42.00,APPROVED
KS: WICHITA,10/01/2021 00:24:00,,2347.00,1399.00,390.00,224.00,130.00,167.00,104.00,43.00,APPROVED
KS: WICHITA,10/01/2021 01:24:00,,2411.00,1431.00,397.00,226.00,129.00,167.00,106.00,43.00,APPROVED
KS: WICHITA,10/01/2021 02:24:00,,2481.00,1473.00,401.00,236.00,132.00,170.00,110.00,45.00,APPROVED
KS: WICHITA,10/01/2021 03:24:00,,2523.00,1504.00,410.00,241.00,132.00,176.00,109.00,44.00,APPROVED
KS: WICHITA,10/01/2021 04:25:00,,2575.00,1533.00,413.00,248.00,137.00,177.00,112.00,46.00,APPROVED
KS: WICHITA,10/01/2021 05:25:00,,2420.00,1465.00,403.00,242.00,136.00,176.00,110.00,45.00,APPROVED
KS: WICHITA,10/01/2021 06:25:00,,2114.00,1322.00,408.00,226.00,134.00,175.00,111.00,45.00,APPROVED
KS: WICHITA,10/01/2021 07:25:00,,2031.00,1283.00,413.00,219.00,133.00,181.00,111.00,46.00,APPROVED
KS: WICHITA,10/01/2021 08:25:00,,2072.00,1327.00,430.00,227.00,137.00,183.00,112.00,45.00,APPROVED
KS: WICHITA,10/01/2021 09:26:00,,2125.00,1382.00,442.00,239.00,146.00,194.00,117.00,46.00,APPROVED
KS: WICHITA,10/01/2021 10:26:00,,2163.00,1433.00,458.00,247.00,146.00,198.00,121.00,48.00,APPROVED
KS: WICHITA,10/01/2021 11:26:00,,2203.00,1476.00,465.00,258.00,148.00,207.00,123.00,49.00,APPROVED
KS: WICHITA,10/01/2021 12:26:00,,2244.00,1524.00,486.00,267.00,154.00,216.00,126.00,51.00,APPROVED
KS: WICHITA,10/01/2021 13:26:00,,2233.00,1545.00,494.00,280.00,157.00,219.00,132.00,51.00,APPROVED
KS: WICHITA,10/01/2021 15:04:00,,2051.00,1193.00,355.00,189.00,121.00,152.00,98.00,40.00,APPROVED
KS: WICHITA,10/01/2021 16:04:00,,2086.00,1259.00,379.00,207.00,125.00,166.00,102.00,39.00,APPROVED
KS: WICHITA,10/01/2021 17:05:00,,2039.00,1227.00,381.00,205.00,125.00,162.00,102.00,40.00,APPROVED
KS: WICHITA,10/01/2021 18:05:00,,1996.00,1200.00,379.00,202.00,125.00,160.00,100.00,42.00,APPROVED
KS: WICHITA,10/01/2021 19:05:00,,1946.00,1170.00,373.00,195.00,123.00,162.00,99.00,41.00,APPROVED
KS: WICHITA,10/01/2021 20:05:00,,1874.00,1121.00,366.00,189.00,120.00,160.00,97.00,41.00,APPROVED
KS: WICHITA,10/01/2021 21:05:00,,1855.00,1105.00,358.00,184.00,119.00,161.00,96.00,39.00,APPROVED
KS: WICHITA,10/01/2021 22:06:00,,1861.00,1106.00,359.00,188.00,121.00,157.00,96.00,40.00,APPROVED
KS: WICHITA,10/01/2021 23:06:00,,1983.00,1173.00,364.00,194.00,122.00,163.00,97.00,40.00,APPROVED
KS: WICHITA,10/02/2021 00:06:00,,2293.00,1309.00,374.00,210.00,126.00,161.00,101.00,40.00,APPROVED
KS: WICHITA,10/02/2021 01:06:00,,2407.00,1385.00,382.00,217.00,128.00,163.00,104.00,40.00,APPROVED
KS: WICHITA,10/02/2021 02:07:00,,2244.00,1314.00,378.00,211.00,126.00,165.00,103.00,40.00,APPROVED
KS: WICHITA,10/02/2021 03:07:00,,2137.00,1302.00,383.00,214.00,126.00,166.00,105.00,43.00,APPROVED
KS: WICHITA,10/02/2021 04:07:00,,2173.00,1340.00,400.00,227.00,130.00,176.00,106.00,42.00,APPROVED
KS: WICHITA,10/02/2021 05:07:00,,2208.00,1379.00,411.00,232.00,135.00,181.00,112.00,43.00,APPROVED
KS: WICHITA,10/02/2021 06:07:00,,2220.00,1399.00,418.00,240.00,137.00,186.00,114.00,45.00,APPROVED
KS: WICHITA,10/02/2021 07:08:00,,2224.00,1411.00,422.00,240.00,138.00,185.00,114.00,45.00,APPROVED
KS: WICHITA,10/02/2021 08:08:00,,2257.00,1435.00,429.00,247.00,140.00,192.00,114.00,45.00,APPROVED
KS: WICHITA,10/02/2021 09:08:00,,2288.00,1468.00,438.00,250.00,141.00,192.00,115.00,47.00,APPROVED
KS: WICHITA,10/02/2021 10:08:00,,2324.00,1487.00,442.00,258.00,145.00,194.00,116.00,47.00,APPROVED
KS: WICHITA,10/02/2021 11:08:00,,2394.00,1540.00,451.00,263.00,147.00,200.00,119.00,47.00,APPROVED
KS: WICHITA,10/02/2021 12:09:00,,2434.00,1589.00,466.00,275.00,154.00,208.00,124.00,48.00,APPROVED
KS: WICHITA,10/02/2021 13:09:00,,2466.00,1631.00,477.00,281.00,153.00,212.00,126.00,49.00,APPROVED
KS: WICHITA,10/02/2021 14:09:00,,2467.00,1633.00,480.00,280.00,156.00,212.00,128.00,49.00,APPROVED
KS: WICHITA,10/02/2021 15:09:00,,2646.00,1760.00,531.00,308.00,167.00,234.00,136.00,51.00,APPROVED
KS: WICHITA,10/02/2021 16:09:00,,2726.00,1893.00,564.00,340.00,178.00,248.00,144.00,54.00,APPROVED
KS: WICHITA,10/02/2021 17:10:00,,2382.00,1558.00,492.00,274.00,155.00,214.00,128.00,50.00,APPROVED
KS: WICHITA,10/02/2021 18:10:00,,2161.00,1373.00,444.00,235.00,142.00,192.00,115.00,47.00,APPROVED
KS: WICHITA,10/02/2021 19:10:00,,2349.00,1536.00,471.00,257.00,151.00,205.00,122.00,46.00,APPROVED
