LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PHILADELPHIA,11/15/2015 05:54:00,,2011.00,1124.00,303.00,162.00,95.00,112.00,78.00,41.00,APPROVED
PA: PHILADELPHIA,11/15/2015 06:55:00,,2000.00,1153.00,306.00,169.00,96.00,121.00,84.00,44.00,APPROVED
PA: PHILADELPHIA,11/15/2015 07:55:00,,2011.00,1131.00,306.00,167.00,100.00,117.00,80.00,43.00,APPROVED
PA: PHILADELPHIA,11/15/2015 08:55:00,,2034.00,1122.00,311.00,157.00,95.00,114.00,75.00,43.00,APPROVED
PA: PHILADELPHIA,11/15/2015 09:55:00,,2042.00,1114.00,308.00,155.00,98.00,114.00,75.00,42.00,APPROVED
PA: PHILADELPHIA,11/15/2015 10:55:00,,2068.00,1135.00,317.00,166.00,97.00,118.00,77.00,43.00,APPROVED
PA: PHILADELPHIA,11/15/2015 11:56:00,,2070.00,1204.00,321.00,184.00,103.00,125.00,84.00,47.00,APPROVED
PA: PHILADELPHIA,11/15/2015 12:56:00,,2083.00,1223.00,320.00,190.00,107.00,129.00,88.00,46.00,APPROVED
PA: PHILADELPHIA,11/15/2015 13:56:00,,2083.00,1194.00,325.00,178.00,103.00,126.00,82.00,45.00,APPROVED
PA: PHILADELPHIA,11/15/2015 14:56:00,,2110.00,1174.00,330.00,168.00,100.00,125.00,80.00,42.00,APPROVED
PA: PHILADELPHIA,11/15/2015 15:56:00,,2115.00,1169.00,327.00,166.00,98.00,122.00,79.00,42.00,APPROVED
PA: PHILADELPHIA,11/15/2015 16:57:00,,2109.00,1159.00,324.00,169.00,100.00,121.00,79.00,43.00,APPROVED
PA: PHILADELPHIA,11/15/2015 17:57:00,,2100.00,1174.00,328.00,168.00,101.00,120.00,81.00,44.00,APPROVED
PA: PHILADELPHIA,11/15/2015 18:57:00,,2127.00,1199.00,327.00,174.00,102.00,123.00,83.00,43.00,APPROVED
PA: PHILADELPHIA,11/15/2015 19:57:00,,2134.00,1214.00,333.00,176.00,103.00,122.00,83.00,44.00,APPROVED
PA: PHILADELPHIA,11/15/2015 20:58:00,,2132.00,1201.00,329.00,176.00,102.00,123.00,83.00,44.00,APPROVED
PA: PHILADELPHIA,11/15/2015 21:58:00,,2119.00,1176.00,324.00,171.00,102.00,120.00,80.00,44.00,APPROVED
PA: PHILADELPHIA,11/15/2015 22:58:00,,2096.00,1162.00,324.00,165.00,101.00,117.00,80.00,42.00,APPROVED
PA: PHILADELPHIA,11/15/2015 23:58:00,,2096.00,1140.00,318.00,160.00,99.00,116.00,78.00,42.00,APPROVED
PA: PHILADELPHIA,11/16/2015 00:58:00,,2094.00,1143.00,316.00,160.00,97.00,115.00,75.00,43.00,APPROVED
PA: PHILADELPHIA,11/16/2015 01:59:00,,2097.00,1140.00,316.00,161.00,96.00,119.00,79.00,43.00,APPROVED
PA: PHILADELPHIA,11/16/2015 02:59:00,,2100.00,1148.00,319.00,161.00,99.00,117.00,76.00,43.00,APPROVED
PA: PHILADELPHIA,11/16/2015 03:59:00,,2115.00,1151.00,322.00,162.00,98.00,118.00,78.00,42.00,APPROVED
PA: PHILADELPHIA,11/16/2015 04:59:00,,2135.00,1172.00,326.00,165.00,98.00,121.00,79.00,42.00,APPROVED
PA: PHILADELPHIA,11/16/2015 05:59:00,,2152.00,1187.00,332.00,165.00,103.00,122.00,76.00,41.00,APPROVED
PA: PHILADELPHIA,11/16/2015 07:00:00,,2167.00,1215.00,336.00,168.00,104.00,127.00,80.00,43.00,APPROVED
PA: PHILADELPHIA,11/16/2015 08:00:00,,2164.00,1225.00,342.00,174.00,102.00,129.00,79.00,44.00,APPROVED
PA: PHILADELPHIA,11/16/2015 09:00:00,,2178.00,1224.00,347.00,174.00,104.00,129.00,82.00,43.00,APPROVED
PA: PHILADELPHIA,11/16/2015 10:00:00,,2177.00,1232.00,346.00,176.00,103.00,132.00,80.00,44.00,APPROVED
PA: PHILADELPHIA,11/16/2015 11:00:00,,2177.00,1233.00,345.00,172.00,106.00,136.00,82.00,44.00,APPROVED
PA: PHILADELPHIA,11/16/2015 12:01:00,,2211.00,1255.00,351.00,179.00,105.00,134.00,83.00,45.00,APPROVED
PA: PHILADELPHIA,11/16/2015 13:01:00,,2214.00,1262.00,358.00,180.00,107.00,139.00,82.00,44.00,APPROVED
PA: PHILADELPHIA,11/16/2015 14:01:00,,2231.00,1282.00,356.00,184.00,107.00,138.00,82.00,44.00,APPROVED
PA: PHILADELPHIA,11/16/2015 15:01:00,,2203.00,1279.00,355.00,192.00,110.00,139.00,87.00,45.00,APPROVED
PA: PHILADELPHIA,11/16/2015 16:01:00,,2164.00,1255.00,350.00,192.00,108.00,132.00,89.00,46.00,APPROVED
PA: PHILADELPHIA,11/16/2015 17:02:00,,2136.00,1285.00,342.00,204.00,111.00,139.00,93.00,48.00,APPROVED
PA: PHILADELPHIA,11/16/2015 18:02:00,,2083.00,1259.00,337.00,204.00,108.00,138.00,92.00,49.00,APPROVED
PA: PHILADELPHIA,11/16/2015 20:02:00,,2026.00,1235.00,333.00,197.00,106.00,139.00,89.00,49.00,APPROVED
PA: PHILADELPHIA,11/16/2015 21:03:00,,2049.00,1225.00,334.00,200.00,109.00,138.00,90.00,48.00,APPROVED
PA: PHILADELPHIA,11/16/2015 22:03:00,,2072.00,1247.00,335.00,198.00,106.00,139.00,91.00,50.00,APPROVED
PA: PHILADELPHIA,11/16/2015 23:03:00,,2091.00,1262.00,334.00,200.00,109.00,139.00,91.00,49.00,APPROVED
PA: PHILADELPHIA,11/17/2015 00:03:00,,2113.00,1285.00,339.00,202.00,108.00,143.00,92.00,50.00,APPROVED
PA: PHILADELPHIA,11/17/2015 01:03:00,,2143.00,1328.00,352.00,214.00,112.00,148.00,95.00,51.00,APPROVED
PA: PHILADELPHIA,11/17/2015 02:04:00,,2167.00,1371.00,357.00,229.00,118.00,153.00,97.00,54.00,APPROVED
PA: PHILADELPHIA,11/17/2015 03:04:00,,2227.00,1444.00,373.00,251.00,127.00,166.00,105.00,57.00,APPROVED
PA: PHILADELPHIA,11/17/2015 04:04:00,,2270.00,1507.00,394.00,268.00,132.00,170.00,110.00,61.00,APPROVED
PA: PHILADELPHIA,11/17/2015 05:04:00,,2276.00,1499.00,389.00,266.00,129.00,172.00,108.00,61.00,APPROVED
PA: PHILADELPHIA,11/17/2015 06:04:00,,2269.00,1483.00,390.00,257.00,127.00,169.00,103.00,59.00,APPROVED
PA: PHILADELPHIA,11/17/2015 07:05:00,,2284.00,1515.00,393.00,267.00,131.00,173.00,108.00,60.00,APPROVED
PA: PHILADELPHIA,11/17/2015 08:05:00,,2195.00,1398.00,371.00,244.00,123.00,159.00,101.00,55.00,APPROVED
PA: PHILADELPHIA,11/17/2015 09:05:00,,2102.00,1294.00,350.00,210.00,111.00,142.00,93.00,51.00,APPROVED
PA: PHILADELPHIA,11/17/2015 10:05:00,,2087.00,1240.00,331.00,192.00,107.00,136.00,88.00,48.00,APPROVED
PA: PHILADELPHIA,11/17/2015 11:05:00,,2074.00,1236.00,326.00,186.00,102.00,130.00,86.00,47.00,APPROVED
PA: PHILADELPHIA,11/17/2015 12:06:00,,2049.00,1205.00,325.00,178.00,103.00,125.00,85.00,45.00,APPROVED
PA: PHILADELPHIA,11/17/2015 13:06:00,,2030.00,1183.00,313.00,177.00,100.00,124.00,84.00,44.00,APPROVED
PA: PHILADELPHIA,11/17/2015 14:06:00,,2018.00,1169.00,314.00,172.00,97.00,123.00,82.00,46.00,APPROVED
PA: PHILADELPHIA,11/17/2015 15:06:00,,2016.00,1174.00,314.00,173.00,98.00,122.00,81.00,44.00,APPROVED
PA: PHILADELPHIA,11/17/2015 16:07:00,,2019.00,1164.00,317.00,174.00,97.00,120.00,83.00,45.00,APPROVED
PA: PHILADELPHIA,11/17/2015 17:07:00,,2025.00,1166.00,308.00,174.00,99.00,121.00,82.00,44.00,APPROVED
PA: PHILADELPHIA,11/17/2015 18:07:00,,2015.00,1165.00,312.00,172.00,98.00,125.00,82.00,45.00,APPROVED
PA: PHILADELPHIA,11/17/2015 19:07:00,,1999.00,1146.00,309.00,167.00,98.00,121.00,83.00,45.00,APPROVED
PA: PHILADELPHIA,11/17/2015 20:07:00,,1996.00,1150.00,310.00,164.00,96.00,121.00,82.00,45.00,APPROVED
PA: PHILADELPHIA,11/17/2015 21:08:00,,1998.00,1127.00,303.00,166.00,96.00,118.00,82.00,43.00,APPROVED
PA: PHILADELPHIA,11/17/2015 22:08:00,,1987.00,1125.00,302.00,162.00,95.00,117.00,81.00,44.00,APPROVED
PA: PHILADELPHIA,11/17/2015 23:08:00,,1999.00,1119.00,303.00,159.00,95.00,117.00,79.00,42.00,APPROVED
PA: PHILADELPHIA,11/18/2015 00:08:00,,1987.00,1127.00,306.00,163.00,96.00,117.00,81.00,43.00,APPROVED
PA: PHILADELPHIA,11/18/2015 01:08:00,,1992.00,1130.00,306.00,163.00,93.00,118.00,83.00,44.00,APPROVED
PA: PHILADELPHIA,11/18/2015 02:09:00,,1999.00,1137.00,303.00,163.00,95.00,117.00,81.00,43.00,APPROVED
PA: PHILADELPHIA,11/18/2015 03:09:00,,2015.00,1163.00,313.00,170.00,97.00,120.00,83.00,45.00,APPROVED
PA: PHILADELPHIA,11/18/2015 04:09:00,,2019.00,1176.00,313.00,170.00,99.00,124.00,83.00,45.00,APPROVED
PA: PHILADELPHIA,11/18/2015 05:09:00,,2028.00,1178.00,313.00,174.00,99.00,124.00,86.00,44.00,APPROVED
PA: PHILADELPHIA,11/18/2015 06:09:00,,2023.00,1184.00,314.00,177.00,99.00,126.00,86.00,45.00,APPROVED
PA: PHILADELPHIA,11/18/2015 07:10:00,,2023.00,1183.00,317.00,175.00,103.00,122.00,85.00,45.00,APPROVED
PA: PHILADELPHIA,11/18/2015 08:10:00,,2024.00,1177.00,316.00,176.00,99.00,126.00,82.00,44.00,APPROVED
PA: PHILADELPHIA,11/18/2015 09:10:00,,2026.00,1184.00,321.00,178.00,101.00,127.00,84.00,45.00,APPROVED
PA: PHILADELPHIA,11/18/2015 10:10:00,,2043.00,1215.00,314.00,183.00,103.00,129.00,84.00,47.00,APPROVED
PA: PHILADELPHIA,11/18/2015 11:10:00,,2035.00,1198.00,319.00,184.00,100.00,127.00,85.00,47.00,APPROVED
PA: PHILADELPHIA,11/18/2015 12:11:00,,2038.00,1202.00,319.00,181.00,102.00,127.00,86.00,46.00,APPROVED
PA: PHILADELPHIA,11/18/2015 13:11:00,,2033.00,1197.00,319.00,182.00,103.00,125.00,83.00,45.00,APPROVED
PA: PHILADELPHIA,11/18/2015 14:11:00,,2026.00,1195.00,314.00,178.00,99.00,126.00,85.00,46.00,APPROVED
PA: PHILADELPHIA,11/18/2015 15:11:00,,2036.00,1179.00,318.00,176.00,100.00,122.00,83.00,44.00,APPROVED
PA: PHILADELPHIA,11/18/2015 16:12:00,,1996.00,1145.00,308.00,172.00,98.00,120.00,80.00,44.00,APPROVED
PA: PHILADELPHIA,11/18/2015 17:12:00,,1977.00,1129.00,306.00,167.00,96.00,120.00,82.00,44.00,APPROVED
PA: PHILADELPHIA,11/18/2015 18:12:00,,1958.00,1112.00,298.00,161.00,93.00,116.00,81.00,42.00,APPROVED
PA: PHILADELPHIA,11/18/2015 19:09:00,,1961.00,1105.00,303.00,155.00,92.00,116.00,79.00,41.00,APPROVED
PA: PHILADELPHIA,11/18/2015 21:11:00,,1972.00,1042.00,285.00,145.00,93.00,110.00,75.00,48.00,APPROVED
PA: PHILADELPHIA,11/18/2015 22:11:00,,1968.00,1043.00,290.00,146.00,91.00,110.00,78.00,49.00,APPROVED
PA: PHILADELPHIA,11/18/2015 23:12:00,,1966.00,1040.00,295.00,145.00,92.00,108.00,77.00,47.00,APPROVED
PA: PHILADELPHIA,11/19/2015 00:12:00,,1969.00,1051.00,290.00,147.00,93.00,109.00,77.00,46.00,APPROVED
PA: PHILADELPHIA,11/19/2015 01:12:00,,1966.00,1036.00,291.00,147.00,94.00,110.00,76.00,48.00,APPROVED
PA: PHILADELPHIA,11/19/2015 02:12:00,,1986.00,1039.00,288.00,145.00,93.00,110.00,78.00,48.00,APPROVED
PA: PHILADELPHIA,11/19/2015 03:13:00,,1976.00,1041.00,290.00,144.00,94.00,112.00,77.00,48.00,APPROVED
PA: PHILADELPHIA,11/19/2015 04:13:00,,1967.00,1052.00,289.00,146.00,91.00,109.00,78.00,47.00,APPROVED
PA: PHILADELPHIA,11/19/2015 05:13:00,,1964.00,1047.00,288.00,147.00,92.00,111.00,77.00,48.00,APPROVED
PA: PHILADELPHIA,11/19/2015 06:13:00,,1956.00,1038.00,287.00,149.00,94.00,107.00,80.00,46.00,APPROVED
PA: PHILADELPHIA,11/19/2015 07:13:00,,1966.00,1033.00,292.00,143.00,91.00,110.00,77.00,48.00,APPROVED
PA: PHILADELPHIA,11/19/2015 08:14:00,,1962.00,1044.00,291.00,146.00,93.00,111.00,77.00,47.00,APPROVED
PA: PHILADELPHIA,11/19/2015 09:14:00,,1963.00,1050.00,293.00,149.00,93.00,111.00,78.00,49.00,APPROVED
PA: PHILADELPHIA,11/19/2015 10:14:00,,1979.00,1054.00,293.00,151.00,95.00,113.00,77.00,47.00,APPROVED
PA: PHILADELPHIA,11/19/2015 11:14:00,,1972.00,1054.00,291.00,147.00,92.00,110.00,80.00,46.00,APPROVED
PA: PHILADELPHIA,11/19/2015 12:14:00,,1957.00,1036.00,289.00,145.00,93.00,108.00,78.00,48.00,APPROVED
PA: PHILADELPHIA,11/19/2015 13:15:00,,1969.00,1036.00,290.00,148.00,94.00,111.00,78.00,48.00,APPROVED
PA: PHILADELPHIA,11/19/2015 14:15:00,,1960.00,1040.00,291.00,144.00,92.00,107.00,77.00,49.00,APPROVED
PA: PHILADELPHIA,11/19/2015 15:15:00,,1968.00,1058.00,292.00,147.00,91.00,112.00,78.00,48.00,APPROVED
PA: PHILADELPHIA,11/19/2015 16:15:00,,1939.00,1037.00,291.00,147.00,92.00,113.00,77.00,48.00,APPROVED
PA: PHILADELPHIA,11/19/2015 17:16:00,,1968.00,1054.00,298.00,152.00,94.00,112.00,80.00,47.00,APPROVED
PA: PHILADELPHIA,11/19/2015 18:16:00,,2042.00,1123.00,309.00,162.00,96.00,117.00,83.00,49.00,APPROVED
PA: PHILADELPHIA,11/19/2015 19:16:00,,2077.00,1148.00,320.00,172.00,103.00,125.00,86.00,49.00,APPROVED
PA: PHILADELPHIA,11/19/2015 20:16:00,,2158.00,1216.00,338.00,184.00,105.00,131.00,90.00,51.00,APPROVED
PA: PHILADELPHIA,11/19/2015 21:16:00,,2137.00,1214.00,339.00,181.00,106.00,128.00,87.00,49.00,APPROVED
PA: PHILADELPHIA,11/19/2015 22:17:00,,2176.00,1234.00,340.00,186.00,107.00,133.00,89.00,49.00,APPROVED
PA: PHILADELPHIA,11/19/2015 23:17:00,,2148.00,1209.00,333.00,181.00,105.00,130.00,88.00,51.00,APPROVED
PA: PHILADELPHIA,11/20/2015 00:17:00,,2197.00,1255.00,347.00,189.00,108.00,131.00,89.00,51.00,APPROVED
PA: PHILADELPHIA,11/20/2015 01:17:00,,2118.00,1197.00,331.00,179.00,104.00,128.00,86.00,49.00,APPROVED
PA: PHILADELPHIA,11/20/2015 02:17:00,,2057.00,1140.00,313.00,170.00,102.00,122.00,85.00,50.00,APPROVED
PA: PHILADELPHIA,11/20/2015 03:18:00,,2057.00,1144.00,314.00,169.00,98.00,122.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,11/20/2015 04:18:00,,2003.00,1096.00,307.00,161.00,97.00,118.00,80.00,48.00,APPROVED
PA: PHILADELPHIA,11/20/2015 05:18:00,,1998.00,1103.00,309.00,163.00,99.00,121.00,79.00,48.00,APPROVED
PA: PHILADELPHIA,11/20/2015 06:18:00,,2001.00,1119.00,312.00,167.00,101.00,124.00,83.00,50.00,APPROVED
PA: PHILADELPHIA,11/20/2015 07:18:00,,2034.00,1150.00,316.00,176.00,102.00,123.00,84.00,50.00,APPROVED
PA: PHILADELPHIA,11/20/2015 08:19:00,,2075.00,1164.00,322.00,175.00,100.00,125.00,86.00,50.00,APPROVED
PA: PHILADELPHIA,11/20/2015 09:19:00,,2078.00,1161.00,318.00,177.00,102.00,123.00,85.00,49.00,APPROVED
PA: PHILADELPHIA,11/20/2015 10:19:00,,2072.00,1157.00,319.00,174.00,100.00,124.00,87.00,49.00,APPROVED
PA: PHILADELPHIA,11/20/2015 11:19:00,,2075.00,1149.00,318.00,170.00,101.00,126.00,85.00,48.00,APPROVED
PA: PHILADELPHIA,11/20/2015 12:19:00,,2049.00,1133.00,317.00,168.00,96.00,122.00,83.00,48.00,APPROVED
PA: PHILADELPHIA,11/20/2015 13:20:00,,2038.00,1124.00,312.00,167.00,100.00,123.00,83.00,49.00,APPROVED
PA: PHILADELPHIA,11/20/2015 14:20:00,,2046.00,1118.00,313.00,167.00,97.00,125.00,83.00,51.00,APPROVED
PA: PHILADELPHIA,11/20/2015 15:20:00,,2034.00,1127.00,316.00,167.00,98.00,122.00,81.00,50.00,APPROVED
PA: PHILADELPHIA,11/20/2015 16:20:00,,2035.00,1117.00,310.00,167.00,98.00,121.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,11/20/2015 17:21:00,,2008.00,1111.00,302.00,165.00,96.00,123.00,81.00,50.00,APPROVED
PA: PHILADELPHIA,11/20/2015 18:21:00,,2004.00,1099.00,307.00,162.00,97.00,121.00,81.00,47.00,APPROVED
PA: PHILADELPHIA,11/20/2015 19:21:00,,2005.00,1105.00,305.00,159.00,93.00,117.00,82.00,50.00,APPROVED
PA: PHILADELPHIA,11/20/2015 20:51:00,,1978.00,1050.00,286.00,144.00,91.00,109.00,76.00,48.00,APPROVED
PA: PHILADELPHIA,11/20/2015 21:51:00,,1990.00,1073.00,291.00,152.00,95.00,112.00,78.00,48.00,APPROVED
PA: PHILADELPHIA,11/20/2015 22:52:00,,1997.00,1079.00,299.00,155.00,95.00,114.00,80.00,48.00,APPROVED
PA: PHILADELPHIA,11/20/2015 23:52:00,,2003.00,1084.00,300.00,151.00,95.00,114.00,80.00,47.00,APPROVED
PA: PHILADELPHIA,11/21/2015 00:52:00,,2014.00,1086.00,295.00,157.00,96.00,115.00,79.00,49.00,APPROVED
PA: PHILADELPHIA,11/21/2015 01:52:00,,2012.00,1099.00,301.00,157.00,97.00,117.00,80.00,48.00,APPROVED
PA: PHILADELPHIA,11/21/2015 02:52:00,,2013.00,1091.00,300.00,158.00,96.00,117.00,79.00,49.00,APPROVED
PA: PHILADELPHIA,11/21/2015 03:53:00,,2009.00,1094.00,294.00,158.00,96.00,117.00,79.00,47.00,APPROVED
PA: PHILADELPHIA,11/21/2015 04:53:00,,2009.00,1088.00,300.00,154.00,97.00,116.00,80.00,48.00,APPROVED
PA: PHILADELPHIA,11/21/2015 05:53:00,,2002.00,1087.00,302.00,152.00,97.00,117.00,81.00,48.00,APPROVED
PA: PHILADELPHIA,11/21/2015 06:53:00,,2025.00,1108.00,303.00,162.00,97.00,115.00,79.00,48.00,APPROVED
PA: PHILADELPHIA,11/21/2015 07:53:00,,2041.00,1109.00,307.00,160.00,96.00,122.00,79.00,48.00,APPROVED
PA: PHILADELPHIA,11/21/2015 08:54:00,,2018.00,1113.00,307.00,160.00,97.00,121.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,11/21/2015 09:54:00,,2008.00,1103.00,305.00,159.00,97.00,115.00,79.00,49.00,APPROVED
PA: PHILADELPHIA,11/21/2015 10:54:00,,2013.00,1104.00,305.00,160.00,96.00,117.00,80.00,48.00,APPROVED
PA: PHILADELPHIA,11/21/2015 11:54:00,,2014.00,1095.00,306.00,156.00,95.00,116.00,79.00,49.00,APPROVED
PA: PHILADELPHIA,11/21/2015 12:54:00,,2035.00,1115.00,306.00,158.00,100.00,118.00,82.00,49.00,APPROVED
PA: PHILADELPHIA,11/21/2015 13:55:00,,2033.00,1102.00,308.00,155.00,95.00,125.00,73.00,47.00,APPROVED
PA: PHILADELPHIA,11/21/2015 14:55:00,,2023.00,1032.00,303.00,141.00,94.00,127.00,54.00,48.00,APPROVED
PA: PHILADELPHIA,11/21/2015 15:55:00,,2018.00,1009.00,295.00,135.00,92.00,124.00,53.00,46.00,APPROVED
PA: PHILADELPHIA,11/21/2015 16:55:00,,2024.00,1013.00,293.00,137.00,90.00,121.00,53.00,46.00,APPROVED
PA: PHILADELPHIA,11/21/2015 17:56:00,,2013.00,1001.00,290.00,132.00,90.00,121.00,52.00,48.00,APPROVED
PA: PHILADELPHIA,11/21/2015 18:56:00,,2001.00,996.00,289.00,132.00,89.00,122.00,51.00,47.00,APPROVED
PA: PHILADELPHIA,11/21/2015 19:56:00,,1989.00,992.00,286.00,135.00,88.00,120.00,52.00,47.00,APPROVED
PA: PHILADELPHIA,11/21/2015 20:56:00,,2006.00,993.00,284.00,134.00,89.00,119.00,51.00,47.00,APPROVED
PA: PHILADELPHIA,11/21/2015 21:56:00,,1999.00,987.00,283.00,133.00,87.00,116.00,50.00,48.00,APPROVED
PA: PHILADELPHIA,11/21/2015 22:57:00,,2000.00,991.00,281.00,131.00,88.00,119.00,50.00,47.00,APPROVED
PA: PHILADELPHIA,11/21/2015 23:57:00,,1985.00,979.00,278.00,130.00,88.00,117.00,51.00,47.00,APPROVED
PA: PHILADELPHIA,11/22/2015 00:57:00,,2004.00,989.00,284.00,130.00,87.00,117.00,50.00,46.00,APPROVED
PA: PHILADELPHIA,11/22/2015 01:57:00,,1999.00,990.00,284.00,133.00,86.00,116.00,51.00,47.00,APPROVED
PA: PHILADELPHIA,11/22/2015 02:57:00,,1992.00,979.00,287.00,134.00,86.00,116.00,51.00,47.00,APPROVED
PA: PHILADELPHIA,11/22/2015 03:58:00,,1998.00,988.00,280.00,132.00,89.00,116.00,51.00,47.00,APPROVED
PA: PHILADELPHIA,11/22/2015 04:58:00,,1983.00,985.00,282.00,132.00,86.00,119.00,50.00,46.00,APPROVED
PA: PHILADELPHIA,11/22/2015 05:58:00,,1999.00,993.00,287.00,133.00,89.00,118.00,51.00,46.00,APPROVED
PA: PHILADELPHIA,11/22/2015 06:58:00,,2001.00,1001.00,285.00,135.00,88.00,121.00,54.00,46.00,APPROVED
PA: PHILADELPHIA,11/22/2015 07:58:00,,2026.00,1007.00,293.00,133.00,90.00,122.00,52.00,46.00,APPROVED
PA: PHILADELPHIA,11/22/2015 08:59:00,,2018.00,1002.00,292.00,133.00,90.00,120.00,52.00,46.00,APPROVED
PA: PHILADELPHIA,11/22/2015 09:59:00,,2010.00,1016.00,291.00,133.00,88.00,123.00,53.00,48.00,APPROVED
PA: PHILADELPHIA,11/22/2015 10:59:00,,2026.00,1010.00,292.00,136.00,90.00,121.00,51.00,46.00,APPROVED
PA: PHILADELPHIA,11/22/2015 11:59:00,,2040.00,1021.00,296.00,138.00,91.00,123.00,52.00,47.00,APPROVED
PA: PHILADELPHIA,11/22/2015 13:00:00,,2049.00,1041.00,300.00,137.00,91.00,128.00,53.00,47.00,APPROVED
PA: PHILADELPHIA,11/22/2015 14:00:00,,2050.00,1055.00,304.00,140.00,92.00,129.00,54.00,46.00,APPROVED
PA: PHILADELPHIA,11/22/2015 15:00:00,,2057.00,1056.00,311.00,141.00,95.00,127.00,54.00,46.00,APPROVED
PA: PHILADELPHIA,11/22/2015 16:00:00,,2063.00,1053.00,310.00,141.00,97.00,128.00,55.00,46.00,APPROVED
PA: PHILADELPHIA,11/22/2015 17:00:00,,2058.00,1049.00,307.00,141.00,96.00,129.00,53.00,47.00,APPROVED
PA: PHILADELPHIA,11/22/2015 18:01:00,,2057.00,1050.00,309.00,139.00,93.00,124.00,56.00,46.00,APPROVED
PA: PHILADELPHIA,11/22/2015 19:01:00,,2057.00,1048.00,302.00,140.00,95.00,127.00,54.00,48.00,APPROVED
PA: PHILADELPHIA,11/22/2015 20:01:00,,2049.00,1045.00,304.00,139.00,94.00,127.00,54.00,45.00,APPROVED
PA: PHILADELPHIA,11/22/2015 21:01:00,,2041.00,1038.00,299.00,139.00,93.00,127.00,54.00,47.00,APPROVED
PA: PHILADELPHIA,11/22/2015 22:01:00,,2038.00,1027.00,298.00,137.00,94.00,122.00,53.00,47.00,APPROVED
PA: PHILADELPHIA,11/22/2015 23:02:00,,2028.00,1013.00,298.00,135.00,91.00,124.00,54.00,45.00,APPROVED
PA: PHILADELPHIA,11/23/2015 00:02:00,,2005.00,1009.00,294.00,136.00,89.00,121.00,52.00,46.00,APPROVED
PA: PHILADELPHIA,11/23/2015 01:02:00,,2004.00,999.00,296.00,138.00,91.00,122.00,55.00,46.00,APPROVED
PA: PHILADELPHIA,11/23/2015 02:02:00,,2007.00,1042.00,296.00,140.00,91.00,122.00,60.00,46.00,APPROVED
PA: PHILADELPHIA,11/23/2015 03:03:00,,2004.00,1077.00,300.00,150.00,96.00,114.00,74.00,47.00,APPROVED
PA: PHILADELPHIA,11/23/2015 04:03:00,,1979.00,1056.00,294.00,149.00,91.00,112.00,76.00,47.00,APPROVED
PA: PHILADELPHIA,11/23/2015 05:03:00,,1967.00,1060.00,295.00,149.00,93.00,114.00,76.00,48.00,APPROVED
PA: PHILADELPHIA,11/23/2015 06:03:00,,1969.00,1062.00,294.00,146.00,93.00,111.00,76.00,48.00,APPROVED
PA: PHILADELPHIA,11/23/2015 07:03:00,,1968.00,1052.00,296.00,151.00,95.00,116.00,75.00,47.00,APPROVED
PA: PHILADELPHIA,11/23/2015 08:04:00,,1959.00,1051.00,290.00,146.00,92.00,112.00,74.00,47.00,APPROVED
PA: PHILADELPHIA,11/23/2015 09:04:00,,1953.00,1045.00,295.00,146.00,94.00,115.00,74.00,48.00,APPROVED
PA: PHILADELPHIA,11/23/2015 10:04:00,,1946.00,1045.00,296.00,147.00,91.00,112.00,78.00,47.00,APPROVED
PA: PHILADELPHIA,11/23/2015 11:04:00,,1949.00,1043.00,292.00,147.00,93.00,111.00,75.00,46.00,APPROVED
PA: PHILADELPHIA,11/23/2015 12:04:00,,1956.00,1053.00,297.00,148.00,93.00,111.00,74.00,47.00,APPROVED
PA: PHILADELPHIA,11/23/2015 13:05:00,,1949.00,1061.00,302.00,148.00,95.00,115.00,75.00,47.00,APPROVED
PA: PHILADELPHIA,11/23/2015 14:05:00,,1956.00,1054.00,298.00,151.00,93.00,116.00,77.00,48.00,APPROVED
PA: PHILADELPHIA,11/23/2015 15:05:00,,1966.00,1058.00,297.00,152.00,95.00,114.00,74.00,46.00,APPROVED
PA: PHILADELPHIA,11/23/2015 16:05:00,,1974.00,1053.00,293.00,149.00,93.00,112.00,75.00,47.00,APPROVED
PA: PHILADELPHIA,11/23/2015 17:05:00,,1971.00,1058.00,296.00,148.00,94.00,113.00,76.00,48.00,APPROVED
PA: PHILADELPHIA,11/23/2015 18:06:00,,1966.00,1050.00,296.00,147.00,90.00,112.00,75.00,46.00,APPROVED
PA: PHILADELPHIA,11/23/2015 19:06:00,,1952.00,1043.00,292.00,145.00,91.00,111.00,76.00,48.00,APPROVED
PA: PHILADELPHIA,11/23/2015 20:06:00,,1965.00,1045.00,285.00,146.00,92.00,111.00,75.00,47.00,APPROVED
PA: PHILADELPHIA,11/23/2015 21:06:00,,1955.00,1040.00,291.00,146.00,93.00,110.00,76.00,47.00,APPROVED
