LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
LA: SHREVEPORT,10/24/2020 23:13:00,,2630.00,1521.00,437.00,219.00,144.00,181.00,73.00,34.00,APPROVED
LA: SHREVEPORT,10/25/2020 00:13:00,,2646.00,1527.00,440.00,220.00,144.00,184.00,72.00,36.00,APPROVED
LA: SHREVEPORT,10/25/2020 01:13:00,,2654.00,1522.00,437.00,218.00,144.00,185.00,69.00,35.00,APPROVED
LA: SHREVEPORT,10/25/2020 02:13:00,,2655.00,1535.00,440.00,220.00,143.00,187.00,70.00,35.00,APPROVED
LA: SHREVEPORT,10/25/2020 03:13:00,,2663.00,1537.00,446.00,224.00,147.00,185.00,69.00,36.00,APPROVED
LA: SHREVEPORT,10/25/2020 04:14:00,,2671.00,1537.00,442.00,224.00,143.00,186.00,71.00,35.00,APPROVED
LA: SHREVEPORT,10/25/2020 05:14:00,,2678.00,1552.00,448.00,223.00,143.00,187.00,69.00,36.00,APPROVED
LA: SHREVEPORT,10/25/2020 06:14:00,,2698.00,1569.00,450.00,225.00,144.00,190.00,70.00,35.00,APPROVED
LA: SHREVEPORT,10/25/2020 07:14:00,,2715.00,1574.00,453.00,228.00,144.00,191.00,68.00,35.00,APPROVED
LA: SHREVEPORT,10/25/2020 08:14:00,,2699.00,1569.00,453.00,229.00,147.00,190.00,68.00,36.00,APPROVED
LA: SHREVEPORT,10/25/2020 09:15:00,,2693.00,1574.00,459.00,227.00,146.00,191.00,67.00,36.00,APPROVED
LA: SHREVEPORT,10/25/2020 10:15:00,,2715.00,1585.00,453.00,229.00,148.00,194.00,69.00,34.00,APPROVED
LA: SHREVEPORT,10/25/2020 11:15:00,,2715.00,1572.00,463.00,228.00,147.00,192.00,70.00,36.00,APPROVED
LA: SHREVEPORT,10/25/2020 12:15:00,,2725.00,1587.00,456.00,230.00,145.00,191.00,70.00,36.00,APPROVED
LA: SHREVEPORT,10/25/2020 13:15:00,,2724.00,1591.00,457.00,232.00,148.00,194.00,72.00,35.00,APPROVED
LA: SHREVEPORT,10/25/2020 14:15:00,,2714.00,1591.00,455.00,227.00,147.00,195.00,73.00,35.00,APPROVED
LA: SHREVEPORT,10/25/2020 15:16:00,,2697.00,1578.00,456.00,228.00,146.00,190.00,71.00,36.00,APPROVED
LA: SHREVEPORT,10/25/2020 16:16:00,,2646.00,1558.00,448.00,224.00,147.00,190.00,73.00,37.00,APPROVED
LA: SHREVEPORT,10/25/2020 17:16:00,,2610.00,1526.00,446.00,219.00,147.00,183.00,74.00,36.00,APPROVED
LA: SHREVEPORT,10/25/2020 18:16:00,,2559.00,1493.00,437.00,226.00,145.00,180.00,78.00,35.00,APPROVED
LA: SHREVEPORT,10/25/2020 19:17:00,,2507.00,1468.00,435.00,220.00,142.00,177.00,78.00,36.00,APPROVED
LA: SHREVEPORT,10/25/2020 20:17:00,,2476.00,1457.00,433.00,221.00,144.00,173.00,82.00,34.00,APPROVED
LA: SHREVEPORT,10/25/2020 21:17:00,,2479.00,1454.00,429.00,220.00,142.00,173.00,81.00,35.00,APPROVED
LA: SHREVEPORT,10/25/2020 22:17:00,,2488.00,1461.00,430.00,220.00,148.00,172.00,81.00,35.00,APPROVED
LA: SHREVEPORT,10/25/2020 23:17:00,,2515.00,1478.00,431.00,218.00,144.00,175.00,78.00,34.00,APPROVED
LA: SHREVEPORT,10/26/2020 00:18:00,,2534.00,1486.00,433.00,218.00,144.00,174.00,80.00,35.00,APPROVED
LA: SHREVEPORT,10/26/2020 01:18:00,,2573.00,1505.00,435.00,217.00,144.00,180.00,78.00,35.00,APPROVED
LA: SHREVEPORT,10/26/2020 02:18:00,,2625.00,1546.00,449.00,226.00,149.00,185.00,79.00,37.00,APPROVED
LA: SHREVEPORT,10/26/2020 03:18:00,,2628.00,1538.00,448.00,227.00,147.00,184.00,78.00,34.00,APPROVED
LA: SHREVEPORT,10/26/2020 04:18:00,,2699.00,1596.00,461.00,236.00,149.00,190.00,79.00,36.00,APPROVED
LA: SHREVEPORT,10/26/2020 05:19:00,,2705.00,1596.00,465.00,236.00,147.00,191.00,79.00,36.00,APPROVED
LA: SHREVEPORT,10/26/2020 06:19:00,,2662.00,1555.00,457.00,229.00,145.00,186.00,77.00,36.00,APPROVED
LA: SHREVEPORT,10/26/2020 07:19:00,,2640.00,1534.00,444.00,225.00,148.00,183.00,75.00,36.00,APPROVED
LA: SHREVEPORT,10/26/2020 08:19:00,,2632.00,1519.00,443.00,222.00,144.00,182.00,73.00,35.00,APPROVED
LA: SHREVEPORT,10/26/2020 09:19:00,,2633.00,1541.00,439.00,224.00,147.00,186.00,73.00,34.00,APPROVED
LA: SHREVEPORT,10/26/2020 10:20:00,,2626.00,1526.00,437.00,225.00,145.00,186.00,75.00,35.00,APPROVED
LA: SHREVEPORT,10/26/2020 11:20:00,,2617.00,1524.00,440.00,224.00,144.00,180.00,75.00,35.00,APPROVED
LA: SHREVEPORT,10/26/2020 12:20:00,,2614.00,1537.00,440.00,222.00,144.00,179.00,74.00,36.00,APPROVED
LA: SHREVEPORT,10/26/2020 13:20:00,,2617.00,1535.00,442.00,225.00,147.00,181.00,77.00,35.00,APPROVED
LA: SHREVEPORT,10/26/2020 14:20:00,,2625.00,1525.00,437.00,224.00,144.00,179.00,76.00,36.00,APPROVED
LA: SHREVEPORT,10/26/2020 15:21:00,,2621.00,1533.00,440.00,217.00,148.00,182.00,76.00,35.00,APPROVED
LA: SHREVEPORT,10/26/2020 16:21:00,,2595.00,1516.00,440.00,224.00,141.00,184.00,75.00,35.00,APPROVED
LA: SHREVEPORT,10/26/2020 17:21:00,,2554.00,1500.00,434.00,225.00,145.00,181.00,77.00,35.00,APPROVED
LA: SHREVEPORT,10/26/2020 18:21:00,,2485.00,1461.00,433.00,223.00,144.00,178.00,83.00,35.00,APPROVED
LA: SHREVEPORT,10/26/2020 19:21:00,,2435.00,1442.00,425.00,220.00,147.00,174.00,87.00,35.00,APPROVED
LA: SHREVEPORT,10/26/2020 20:21:00,,2391.00,1422.00,429.00,221.00,146.00,172.00,92.00,36.00,APPROVED
LA: SHREVEPORT,10/26/2020 21:22:00,,2371.00,1412.00,425.00,218.00,140.00,171.00,93.00,35.00,APPROVED
LA: SHREVEPORT,10/26/2020 22:22:00,,2397.00,1433.00,434.00,220.00,143.00,172.00,91.00,35.00,APPROVED
LA: SHREVEPORT,10/26/2020 23:22:00,,2475.00,1476.00,432.00,224.00,145.00,171.00,87.00,36.00,APPROVED
LA: SHREVEPORT,10/27/2020 00:22:00,,2516.00,1476.00,430.00,220.00,145.00,174.00,85.00,35.00,APPROVED
LA: SHREVEPORT,10/27/2020 01:23:00,,2531.00,1494.00,431.00,221.00,143.00,178.00,81.00,34.00,APPROVED
LA: SHREVEPORT,10/27/2020 02:23:00,,2541.00,1498.00,434.00,223.00,146.00,176.00,80.00,35.00,APPROVED
LA: SHREVEPORT,10/27/2020 03:23:00,,2581.00,1507.00,437.00,225.00,146.00,180.00,81.00,35.00,APPROVED
LA: SHREVEPORT,10/27/2020 04:23:00,,2581.00,1507.00,439.00,227.00,147.00,177.00,78.00,36.00,APPROVED
LA: SHREVEPORT,10/27/2020 05:23:00,,2593.00,1513.00,441.00,223.00,143.00,178.00,81.00,36.00,APPROVED
LA: SHREVEPORT,10/27/2020 06:24:00,,2590.00,1515.00,441.00,226.00,145.00,182.00,81.00,36.00,APPROVED
LA: SHREVEPORT,10/27/2020 07:24:00,,2591.00,1526.00,442.00,226.00,147.00,183.00,81.00,38.00,APPROVED
LA: SHREVEPORT,10/27/2020 08:24:00,,2621.00,1546.00,453.00,228.00,145.00,184.00,79.00,36.00,APPROVED
LA: SHREVEPORT,10/27/2020 09:24:00,,2654.00,1568.00,456.00,234.00,145.00,188.00,79.00,38.00,APPROVED
LA: SHREVEPORT,10/27/2020 10:24:00,,2679.00,1595.00,465.00,238.00,152.00,191.00,85.00,37.00,APPROVED
LA: SHREVEPORT,10/27/2020 11:25:00,,2706.00,1633.00,473.00,244.00,153.00,195.00,86.00,38.00,APPROVED
LA: SHREVEPORT,10/27/2020 12:25:00,,2779.00,1701.00,488.00,261.00,158.00,201.00,89.00,39.00,APPROVED
LA: SHREVEPORT,10/27/2020 13:25:00,,2847.00,1752.00,507.00,266.00,163.00,209.00,94.00,36.00,APPROVED
LA: SHREVEPORT,10/27/2020 14:25:00,,2806.00,1723.00,492.00,263.00,160.00,201.00,94.00,40.00,APPROVED
LA: SHREVEPORT,10/27/2020 15:25:00,,2760.00,1675.00,487.00,255.00,156.00,192.00,91.00,37.00,APPROVED
LA: SHREVEPORT,10/27/2020 16:26:00,,2692.00,1617.00,472.00,248.00,152.00,192.00,89.00,39.00,APPROVED
LA: SHREVEPORT,10/27/2020 17:26:00,,2614.00,1573.00,462.00,242.00,152.00,186.00,88.00,37.00,APPROVED
LA: SHREVEPORT,10/27/2020 18:26:00,,2586.00,1540.00,455.00,237.00,151.00,188.00,90.00,38.00,APPROVED
LA: SHREVEPORT,10/27/2020 19:26:00,,2551.00,1539.00,454.00,234.00,146.00,186.00,90.00,35.00,APPROVED
LA: SHREVEPORT,10/27/2020 20:26:00,,2550.00,1531.00,455.00,233.00,148.00,186.00,89.00,36.00,APPROVED
LA: SHREVEPORT,10/27/2020 21:27:00,,2553.00,1536.00,454.00,233.00,148.00,184.00,88.00,38.00,APPROVED
LA: SHREVEPORT,10/27/2020 22:27:00,,2571.00,1535.00,452.00,234.00,149.00,188.00,89.00,37.00,APPROVED
LA: SHREVEPORT,10/27/2020 23:27:00,,2606.00,1564.00,461.00,237.00,148.00,187.00,87.00,36.00,APPROVED
LA: SHREVEPORT,10/28/2020 00:27:00,,2624.00,1591.00,460.00,247.00,154.00,186.00,91.00,38.00,APPROVED
LA: SHREVEPORT,10/28/2020 01:27:00,,2667.00,1618.00,464.00,251.00,154.00,191.00,91.00,37.00,APPROVED
LA: SHREVEPORT,10/28/2020 02:28:00,,2680.00,1626.00,468.00,250.00,153.00,191.00,89.00,38.00,APPROVED
LA: SHREVEPORT,10/28/2020 03:28:00,,2698.00,1635.00,464.00,249.00,152.00,192.00,89.00,37.00,APPROVED
LA: SHREVEPORT,10/28/2020 04:28:00,,2690.00,1625.00,469.00,248.00,153.00,191.00,89.00,38.00,APPROVED
LA: SHREVEPORT,10/28/2020 05:28:00,,2690.00,1621.00,470.00,245.00,153.00,187.00,86.00,39.00,APPROVED
LA: SHREVEPORT,10/28/2020 06:28:00,,2685.00,1609.00,460.00,247.00,152.00,189.00,87.00,37.00,APPROVED
LA: SHREVEPORT,10/28/2020 07:29:00,,2709.00,1632.00,466.00,245.00,150.00,189.00,89.00,38.00,APPROVED
LA: SHREVEPORT,10/28/2020 08:29:00,,2755.00,1679.00,481.00,258.00,158.00,197.00,92.00,38.00,APPROVED
LA: SHREVEPORT,10/28/2020 09:29:00,,2861.00,1782.00,514.00,274.00,162.00,211.00,97.00,40.00,APPROVED
LA: SHREVEPORT,10/28/2020 10:29:00,,3079.00,1977.00,565.00,305.00,175.00,229.00,105.00,41.00,APPROVED
LA: SHREVEPORT,10/28/2020 11:29:00,,3018.00,1918.00,539.00,288.00,168.00,221.00,99.00,42.00,APPROVED
LA: SHREVEPORT,10/28/2020 12:30:00,,3241.00,2105.00,584.00,313.00,179.00,235.00,107.00,42.00,APPROVED
LA: SHREVEPORT,10/28/2020 13:30:00,,2890.00,1790.00,516.00,272.00,160.00,209.00,98.00,39.00,APPROVED
LA: SHREVEPORT,10/28/2020 14:30:00,,2669.00,1625.00,469.00,245.00,149.00,187.00,89.00,37.00,APPROVED
LA: SHREVEPORT,10/28/2020 15:30:00,,2614.00,1581.00,453.00,237.00,146.00,189.00,86.00,39.00,APPROVED
LA: SHREVEPORT,10/28/2020 16:30:00,,2609.00,1599.00,464.00,249.00,154.00,192.00,89.00,36.00,APPROVED
LA: SHREVEPORT,10/28/2020 17:31:00,,2590.00,1595.00,468.00,249.00,152.00,196.00,91.00,37.00,APPROVED
LA: SHREVEPORT,10/28/2020 18:31:00,,2918.00,1897.00,550.00,290.00,174.00,227.00,106.00,41.00,APPROVED
LA: SHREVEPORT,10/28/2020 19:31:00,,3184.00,2106.00,605.00,328.00,181.00,245.00,116.00,42.00,APPROVED
LA: SHREVEPORT,10/28/2020 20:31:00,,2899.00,1853.00,542.00,296.00,170.00,217.00,107.00,40.00,APPROVED
LA: SHREVEPORT,10/28/2020 21:31:00,,2719.00,1686.00,491.00,262.00,156.00,195.00,96.00,39.00,APPROVED
LA: SHREVEPORT,10/28/2020 22:32:00,,2678.00,1634.00,466.00,249.00,147.00,185.00,93.00,38.00,APPROVED
LA: SHREVEPORT,10/28/2020 23:32:00,,2944.00,1849.00,519.00,280.00,163.00,209.00,99.00,38.00,APPROVED
LA: SHREVEPORT,10/29/2020 00:32:00,,3162.00,2018.00,568.00,314.00,176.00,232.00,107.00,40.00,APPROVED
LA: SHREVEPORT,10/29/2020 01:32:00,,2860.00,1734.00,497.00,263.00,156.00,198.00,92.00,38.00,APPROVED
LA: SHREVEPORT,10/29/2020 02:32:00,,2774.00,1650.00,461.00,240.00,145.00,186.00,83.00,37.00,APPROVED
LA: SHREVEPORT,10/29/2020 03:33:00,,2812.00,1648.00,459.00,241.00,143.00,187.00,81.00,36.00,APPROVED
LA: SHREVEPORT,10/29/2020 04:33:00,,2817.00,1649.00,462.00,242.00,144.00,187.00,78.00,36.00,APPROVED
LA: SHREVEPORT,10/29/2020 05:33:00,,2961.00,1760.00,488.00,256.00,152.00,200.00,83.00,36.00,APPROVED
LA: SHREVEPORT,10/29/2020 06:33:00,,2883.00,1677.00,472.00,239.00,148.00,194.00,76.00,36.00,APPROVED
LA: SHREVEPORT,10/29/2020 07:33:00,,2798.00,1576.00,440.00,219.00,141.00,179.00,68.00,34.00,APPROVED
LA: SHREVEPORT,10/29/2020 08:34:00,,2778.00,1551.00,431.00,214.00,140.00,178.00,64.00,36.00,APPROVED
LA: SHREVEPORT,10/29/2020 09:34:00,,2791.00,1566.00,436.00,216.00,140.00,179.00,62.00,34.00,APPROVED
LA: SHREVEPORT,10/29/2020 10:34:00,,2821.00,1587.00,438.00,220.00,139.00,175.00,74.00,33.00,APPROVED
LA: SHREVEPORT,10/29/2020 11:34:00,,2801.00,1638.00,444.00,248.00,145.00,175.00,101.00,37.00,APPROVED
LA: SHREVEPORT,10/29/2020 12:34:00,,2771.00,1640.00,443.00,245.00,145.00,173.00,100.00,38.00,APPROVED
LA: SHREVEPORT,10/29/2020 13:35:00,,2764.00,1634.00,438.00,248.00,145.00,177.00,99.00,38.00,APPROVED
LA: SHREVEPORT,10/29/2020 14:35:00,,2717.00,1624.00,442.00,246.00,148.00,174.00,102.00,37.00,APPROVED
LA: SHREVEPORT,10/29/2020 15:35:00,,2660.00,1601.00,445.00,249.00,149.00,176.00,100.00,36.00,APPROVED
LA: SHREVEPORT,10/29/2020 16:35:00,,2606.00,1558.00,439.00,241.00,148.00,174.00,98.00,36.00,APPROVED
LA: SHREVEPORT,10/29/2020 17:35:00,,2538.00,1517.00,437.00,233.00,145.00,172.00,93.00,37.00,APPROVED
LA: SHREVEPORT,10/29/2020 18:36:00,,2535.00,1493.00,437.00,227.00,141.00,173.00,87.00,34.00,APPROVED
LA: SHREVEPORT,10/29/2020 19:36:00,,2506.00,1469.00,434.00,222.00,142.00,174.00,80.00,35.00,APPROVED
LA: SHREVEPORT,10/29/2020 20:36:00,,2533.00,1471.00,436.00,220.00,143.00,174.00,79.00,36.00,APPROVED
LA: SHREVEPORT,10/29/2020 21:36:00,,2527.00,1469.00,436.00,220.00,141.00,171.00,78.00,35.00,APPROVED
LA: SHREVEPORT,10/30/2020 16:12:00,,2404.00,1391.00,423.00,211.00,141.00,171.00,68.00,36.00,APPROVED
LA: SHREVEPORT,10/30/2020 17:13:00,,2331.00,1350.00,418.00,206.00,134.00,175.00,67.00,34.00,APPROVED
LA: SHREVEPORT,10/30/2020 18:13:00,,2257.00,1307.00,410.00,202.00,135.00,174.00,66.00,32.00,APPROVED
LA: SHREVEPORT,10/30/2020 19:13:00,,2182.00,1256.00,405.00,198.00,131.00,170.00,65.00,34.00,APPROVED
LA: SHREVEPORT,10/30/2020 20:13:00,,2138.00,1236.00,399.00,197.00,132.00,171.00,64.00,34.00,APPROVED
LA: SHREVEPORT,10/30/2020 21:13:00,,2148.00,1242.00,400.00,194.00,132.00,169.00,62.00,33.00,APPROVED
LA: SHREVEPORT,10/30/2020 22:14:00,,2221.00,1265.00,400.00,197.00,133.00,168.00,62.00,33.00,APPROVED
LA: SHREVEPORT,10/30/2020 23:14:00,,2251.00,1286.00,394.00,197.00,131.00,170.00,62.00,32.00,APPROVED
LA: SHREVEPORT,10/31/2020 00:14:00,,2280.00,1298.00,400.00,200.00,133.00,167.00,64.00,32.00,APPROVED
LA: SHREVEPORT,10/31/2020 01:14:00,,2344.00,1324.00,402.00,203.00,132.00,165.00,65.00,34.00,APPROVED
LA: SHREVEPORT,10/31/2020 02:14:00,,2405.00,1348.00,409.00,202.00,135.00,165.00,66.00,33.00,APPROVED
LA: SHREVEPORT,10/31/2020 03:15:00,,2440.00,1374.00,412.00,204.00,135.00,167.00,66.00,33.00,APPROVED
LA: SHREVEPORT,10/31/2020 04:15:00,,2444.00,1397.00,409.00,205.00,133.00,166.00,66.00,34.00,APPROVED
LA: SHREVEPORT,10/31/2020 05:15:00,,2488.00,1403.00,416.00,209.00,138.00,174.00,70.00,33.00,APPROVED
LA: SHREVEPORT,10/31/2020 06:15:00,,2512.00,1419.00,421.00,208.00,135.00,168.00,69.00,34.00,APPROVED
LA: SHREVEPORT,10/31/2020 07:15:00,,2536.00,1429.00,428.00,213.00,137.00,170.00,70.00,34.00,APPROVED
LA: SHREVEPORT,10/31/2020 08:16:00,,2547.00,1441.00,421.00,209.00,137.00,173.00,70.00,34.00,APPROVED
LA: SHREVEPORT,10/31/2020 09:16:00,,2560.00,1438.00,427.00,212.00,136.00,172.00,67.00,33.00,APPROVED
LA: SHREVEPORT,10/31/2020 10:16:00,,2578.00,1451.00,425.00,212.00,135.00,173.00,70.00,32.00,APPROVED
LA: SHREVEPORT,10/31/2020 11:16:00,,2598.00,1471.00,431.00,218.00,137.00,171.00,68.00,35.00,APPROVED
LA: SHREVEPORT,10/31/2020 12:16:00,,3912.00,1796.00,530.00,265.00,158.00,195.00,102.00,59.00,APPROVED
LA: SHREVEPORT,11/02/2020 13:26:00,,2745.00,1653.00,450.00,243.00,146.00,180.00,105.00,37.00,APPROVED
LA: SHREVEPORT,11/02/2020 14:26:00,,2573.00,1518.00,425.00,231.00,141.00,166.00,95.00,35.00,APPROVED
LA: SHREVEPORT,11/02/2020 15:27:00,,2429.00,1443.00,417.00,225.00,140.00,164.00,93.00,35.00,APPROVED
LA: SHREVEPORT,11/02/2020 16:27:00,,2325.00,1378.00,409.00,216.00,135.00,162.00,87.00,34.00,APPROVED
LA: SHREVEPORT,11/02/2020 17:27:00,,2244.00,1311.00,402.00,205.00,132.00,160.00,82.00,34.00,APPROVED
LA: SHREVEPORT,11/02/2020 18:27:00,,2172.00,1262.00,394.00,202.00,130.00,161.00,81.00,34.00,APPROVED
LA: SHREVEPORT,11/02/2020 19:27:00,,2122.00,1227.00,392.00,195.00,129.00,159.00,75.00,34.00,APPROVED
LA: SHREVEPORT,11/02/2020 20:28:00,,2104.00,1213.00,385.00,195.00,131.00,158.00,72.00,34.00,APPROVED
LA: SHREVEPORT,11/02/2020 21:28:00,,2163.00,1245.00,388.00,196.00,131.00,161.00,70.00,34.00,APPROVED
LA: SHREVEPORT,11/02/2020 22:28:00,,2207.00,1270.00,397.00,196.00,132.00,161.00,71.00,32.00,APPROVED
LA: SHREVEPORT,11/02/2020 23:28:00,,2244.00,1283.00,397.00,198.00,132.00,165.00,73.00,32.00,APPROVED
LA: SHREVEPORT,11/03/2020 00:28:00,,2306.00,1315.00,398.00,200.00,129.00,163.00,69.00,33.00,APPROVED
LA: SHREVEPORT,11/03/2020 01:29:00,,2364.00,1350.00,405.00,200.00,130.00,165.00,71.00,33.00,APPROVED
LA: SHREVEPORT,11/03/2020 02:29:00,,2424.00,1393.00,412.00,207.00,134.00,168.00,72.00,33.00,APPROVED
LA: SHREVEPORT,11/03/2020 03:29:00,,2474.00,1416.00,425.00,210.00,139.00,170.00,75.00,33.00,APPROVED
LA: SHREVEPORT,11/03/2020 04:29:00,,2494.00,1439.00,420.00,214.00,138.00,171.00,73.00,33.00,APPROVED
LA: SHREVEPORT,11/03/2020 05:29:00,,2838.00,1613.00,471.00,244.00,146.00,183.00,90.00,43.00,APPROVED
LA: SHREVEPORT,11/03/2020 11:31:00,,2827.00,1726.00,469.00,272.00,155.00,187.00,109.00,39.00,APPROVED
LA: SHREVEPORT,11/03/2020 12:31:00,,2833.00,1719.00,468.00,266.00,154.00,186.00,105.00,38.00,APPROVED
LA: SHREVEPORT,11/03/2020 13:31:00,,2817.00,1725.00,467.00,272.00,155.00,185.00,102.00,40.00,APPROVED
LA: SHREVEPORT,11/03/2020 14:31:00,,2672.00,1625.00,455.00,255.00,147.00,179.00,100.00,38.00,APPROVED
LA: SHREVEPORT,11/03/2020 15:31:00,,2445.00,1465.00,435.00,229.00,143.00,175.00,90.00,38.00,APPROVED
LA: SHREVEPORT,11/03/2020 16:32:00,,2264.00,1336.00,410.00,213.00,137.00,167.00,84.00,35.00,APPROVED
LA: SHREVEPORT,11/03/2020 17:32:00,,2222.00,1294.00,403.00,208.00,136.00,165.00,80.00,35.00,APPROVED
LA: SHREVEPORT,11/03/2020 18:32:00,,2335.00,1357.00,413.00,207.00,135.00,166.00,78.00,34.00,APPROVED
LA: SHREVEPORT,11/03/2020 19:32:00,,2316.00,1330.00,404.00,205.00,136.00,163.00,75.00,34.00,APPROVED
LA: SHREVEPORT,11/03/2020 20:32:00,,2377.00,1375.00,410.00,207.00,135.00,164.00,77.00,35.00,APPROVED
LA: SHREVEPORT,11/04/2020 21:45:00,,2417.00,1429.00,413.00,216.00,138.00,160.00,92.00,35.00,APPROVED
LA: SHREVEPORT,11/04/2020 22:45:00,,2332.00,1387.00,407.00,212.00,137.00,163.00,93.00,36.00,APPROVED
LA: SHREVEPORT,11/04/2020 23:45:00,,2340.00,1370.00,410.00,208.00,138.00,164.00,87.00,35.00,APPROVED
LA: SHREVEPORT,11/05/2020 00:46:00,,2383.00,1399.00,413.00,216.00,135.00,162.00,86.00,35.00,APPROVED
LA: SHREVEPORT,11/05/2020 01:46:00,,2456.00,1436.00,416.00,215.00,139.00,167.00,80.00,36.00,APPROVED
LA: SHREVEPORT,11/05/2020 02:46:00,,2503.00,1477.00,433.00,218.00,138.00,174.00,74.00,37.00,APPROVED
LA: SHREVEPORT,11/05/2020 03:46:00,,2553.00,1482.00,430.00,218.00,139.00,178.00,73.00,36.00,APPROVED
LA: SHREVEPORT,11/05/2020 04:46:00,,2560.00,1493.00,431.00,215.00,143.00,176.00,76.00,38.00,APPROVED
LA: SHREVEPORT,11/05/2020 05:47:00,,2594.00,1512.00,436.00,216.00,142.00,179.00,71.00,38.00,APPROVED
LA: SHREVEPORT,11/05/2020 06:47:00,,2647.00,1535.00,441.00,222.00,138.00,183.00,70.00,34.00,APPROVED
LA: SHREVEPORT,11/05/2020 07:47:00,,2681.00,1550.00,445.00,223.00,144.00,188.00,66.00,35.00,APPROVED
LA: SHREVEPORT,11/05/2020 08:47:00,,2723.00,1573.00,450.00,221.00,142.00,190.00,63.00,35.00,APPROVED
LA: SHREVEPORT,11/05/2020 09:47:00,,2739.00,1592.00,457.00,223.00,141.00,191.00,64.00,37.00,APPROVED
LA: SHREVEPORT,11/05/2020 10:48:00,,2780.00,1617.00,469.00,225.00,145.00,193.00,64.00,36.00,APPROVED
LA: SHREVEPORT,11/05/2020 11:48:00,,2789.00,1647.00,474.00,230.00,146.00,195.00,65.00,36.00,APPROVED
LA: SHREVEPORT,11/05/2020 12:48:00,,2790.00,1641.00,475.00,237.00,151.00,200.00,66.00,36.00,APPROVED
LA: SHREVEPORT,11/05/2020 13:48:00,,2765.00,1612.00,461.00,229.00,149.00,199.00,65.00,37.00,APPROVED
LA: SHREVEPORT,11/05/2020 14:48:00,,2648.00,1550.00,452.00,227.00,144.00,186.00,67.00,36.00,APPROVED
LA: SHREVEPORT,11/05/2020 15:49:00,,2486.00,1475.00,435.00,220.00,142.00,181.00,74.00,36.00,APPROVED
LA: SHREVEPORT,11/05/2020 16:49:00,,2358.00,1407.00,427.00,216.00,141.00,171.00,86.00,37.00,APPROVED
LA: SHREVEPORT,11/05/2020 17:49:00,,2310.00,1379.00,420.00,217.00,141.00,168.00,89.00,35.00,APPROVED
LA: SHREVEPORT,11/05/2020 18:49:00,,2407.00,1452.00,420.00,218.00,139.00,164.00,93.00,38.00,APPROVED
LA: SHREVEPORT,11/05/2020 19:49:00,,2476.00,1476.00,419.00,224.00,144.00,164.00,94.00,36.00,APPROVED
LA: SHREVEPORT,11/05/2020 20:50:00,,2527.00,1505.00,422.00,224.00,140.00,163.00,94.00,36.00,APPROVED
LA: SHREVEPORT,11/05/2020 21:50:00,,2568.00,1512.00,422.00,222.00,142.00,162.00,94.00,33.00,APPROVED
LA: SHREVEPORT,11/05/2020 22:50:00,,2594.00,1523.00,422.00,221.00,142.00,162.00,94.00,35.00,APPROVED
LA: SHREVEPORT,11/05/2020 23:50:00,,2514.00,1478.00,417.00,219.00,140.00,165.00,93.00,35.00,APPROVED
LA: SHREVEPORT,11/06/2020 00:50:00,,2390.00,1417.00,413.00,213.00,139.00,162.00,90.00,35.00,APPROVED
LA: SHREVEPORT,11/06/2020 01:51:00,,2371.00,1407.00,415.00,213.00,136.00,164.00,86.00,34.00,APPROVED
LA: SHREVEPORT,11/06/2020 02:51:00,,2418.00,1421.00,415.00,213.00,138.00,167.00,82.00,35.00,APPROVED
LA: SHREVEPORT,11/06/2020 03:51:00,,2460.00,1441.00,421.00,216.00,138.00,173.00,80.00,35.00,APPROVED
LA: SHREVEPORT,11/06/2020 04:51:00,,2517.00,1473.00,435.00,219.00,141.00,173.00,77.00,35.00,APPROVED
LA: SHREVEPORT,11/06/2020 05:51:00,,2563.00,1503.00,433.00,220.00,143.00,174.00,76.00,35.00,APPROVED
LA: SHREVEPORT,11/06/2020 06:52:00,,2612.00,1524.00,444.00,222.00,148.00,187.00,74.00,38.00,APPROVED
LA: SHREVEPORT,11/06/2020 07:52:00,,2648.00,1559.00,453.00,226.00,144.00,190.00,72.00,36.00,APPROVED
LA: SHREVEPORT,11/06/2020 08:52:00,,2666.00,1564.00,449.00,225.00,147.00,185.00,68.00,36.00,APPROVED
LA: SHREVEPORT,11/06/2020 09:52:00,,2696.00,1571.00,455.00,228.00,147.00,188.00,71.00,36.00,APPROVED
LA: SHREVEPORT,11/06/2020 10:52:00,,2722.00,1597.00,462.00,231.00,148.00,191.00,69.00,37.00,APPROVED
LA: SHREVEPORT,11/06/2020 11:53:00,,2733.00,1622.00,463.00,228.00,145.00,194.00,70.00,38.00,APPROVED
LA: SHREVEPORT,11/06/2020 12:53:00,,2751.00,1627.00,475.00,232.00,150.00,199.00,69.00,37.00,APPROVED
LA: SHREVEPORT,11/06/2020 13:53:00,,2755.00,1617.00,471.00,232.00,148.00,199.00,69.00,37.00,APPROVED
