LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: CORPUS CHRISTI,01/10/2026 16:18:00,59.00,1907.00,1330.00,379.00,233.00,142.00,181.00,140.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/10/2026 17:18:00,55.00,1885.00,1310.00,377.00,229.00,143.00,177.00,136.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/10/2026 18:19:00,53.00,1873.00,1290.00,368.00,220.00,140.00,174.00,135.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/10/2026 19:19:00,56.00,1843.00,1273.00,364.00,219.00,139.00,174.00,137.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/10/2026 20:19:00,58.00,1855.00,1272.00,367.00,218.00,139.00,175.00,136.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/10/2026 21:19:00,59.00,1847.00,1265.00,365.00,215.00,137.00,172.00,134.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/10/2026 22:19:00,56.00,1825.00,1249.00,358.00,213.00,136.00,173.00,132.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/10/2026 23:20:00,57.00,1793.00,1230.00,354.00,208.00,135.00,168.00,137.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/11/2026 00:20:00,57.00,1779.00,1204.00,348.00,198.00,134.00,167.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/11/2026 01:20:00,57.00,1761.00,1183.00,345.00,198.00,133.00,162.00,129.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/11/2026 02:20:00,57.00,1762.00,1172.00,344.00,193.00,130.00,163.00,129.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/11/2026 03:21:00,56.00,1760.00,1173.00,343.00,195.00,127.00,165.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/11/2026 04:21:00,54.00,1759.00,1172.00,335.00,192.00,129.00,163.00,132.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/11/2026 05:21:00,54.00,1754.00,1171.00,342.00,196.00,128.00,160.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/11/2026 06:21:00,55.00,1756.00,1168.00,341.00,197.00,129.00,164.00,129.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/11/2026 07:21:00,53.00,1768.00,1176.00,341.00,194.00,130.00,163.00,129.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/11/2026 08:22:00,57.00,1769.00,1184.00,342.00,196.00,132.00,162.00,134.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/11/2026 09:22:00,53.00,1792.00,1197.00,346.00,200.00,132.00,165.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/11/2026 10:22:00,55.00,1799.00,1201.00,346.00,205.00,131.00,168.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/11/2026 11:22:00,55.00,1794.00,1198.00,345.00,204.00,132.00,168.00,133.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/11/2026 12:22:00,55.00,1780.00,1186.00,343.00,200.00,131.00,168.00,132.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/11/2026 13:23:00,56.00,1794.00,1201.00,344.00,202.00,129.00,166.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/11/2026 14:23:00,54.00,1802.00,1204.00,350.00,204.00,132.00,168.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/11/2026 15:23:00,55.00,1795.00,1222.00,351.00,206.00,132.00,170.00,133.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/11/2026 16:23:00,55.00,1794.00,1208.00,342.00,206.00,134.00,171.00,133.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/11/2026 17:23:00,56.00,1786.00,1198.00,345.00,203.00,132.00,170.00,134.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/11/2026 18:24:00,58.00,1775.00,1191.00,345.00,205.00,133.00,167.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/11/2026 19:24:00,58.00,1764.00,1182.00,342.00,199.00,131.00,167.00,129.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/11/2026 20:24:00,56.00,1751.00,1176.00,339.00,196.00,129.00,164.00,129.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/11/2026 21:24:00,57.00,1760.00,1171.00,339.00,197.00,126.00,164.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/11/2026 22:24:00,58.00,1754.00,1165.00,341.00,194.00,131.00,160.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/11/2026 23:25:00,56.00,1749.00,1158.00,335.00,191.00,133.00,162.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/12/2026 00:25:00,55.00,1760.00,1155.00,338.00,196.00,129.00,160.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/12/2026 01:25:00,56.00,1748.00,1163.00,339.00,190.00,127.00,162.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/12/2026 02:25:00,56.00,1766.00,1184.00,339.00,195.00,128.00,160.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/12/2026 03:26:00,56.00,1779.00,1196.00,346.00,201.00,134.00,161.00,132.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/12/2026 04:26:00,58.00,1836.00,1254.00,360.00,215.00,136.00,177.00,133.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/12/2026 05:26:00,57.00,1877.00,1301.00,365.00,227.00,140.00,179.00,137.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/12/2026 06:26:00,56.00,1864.00,1296.00,368.00,223.00,142.00,178.00,137.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/12/2026 07:26:00,58.00,1882.00,1296.00,363.00,223.00,142.00,177.00,137.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/12/2026 08:27:00,58.00,1899.00,1330.00,374.00,228.00,145.00,182.00,140.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/12/2026 09:27:00,58.00,1903.00,1348.00,378.00,235.00,145.00,182.00,141.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/12/2026 10:27:00,57.00,1930.00,1364.00,384.00,239.00,145.00,190.00,141.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/12/2026 11:27:00,60.00,1978.00,1411.00,396.00,255.00,149.00,193.00,143.00,30.00,APPROVED
TX: CORPUS CHRISTI,01/12/2026 13:28:00,59.00,1982.00,1412.00,402.00,253.00,152.00,196.00,144.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/12/2026 14:28:00,58.00,1978.00,1412.00,398.00,253.00,151.00,195.00,148.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/12/2026 15:28:00,60.00,1972.00,1400.00,399.00,252.00,147.00,193.00,146.00,31.00,APPROVED
TX: CORPUS CHRISTI,01/12/2026 16:28:00,62.00,1957.00,1407.00,397.00,250.00,152.00,191.00,145.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/12/2026 17:28:00,59.00,1939.00,1373.00,390.00,244.00,146.00,186.00,144.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/12/2026 18:29:00,57.00,1905.00,1338.00,382.00,236.00,143.00,182.00,142.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/12/2026 19:29:00,59.00,1873.00,1298.00,371.00,226.00,136.00,180.00,138.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/12/2026 20:29:00,56.00,1839.00,1271.00,369.00,215.00,137.00,172.00,135.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/12/2026 21:29:00,55.00,1835.00,1253.00,360.00,210.00,137.00,174.00,132.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/12/2026 22:29:00,57.00,1812.00,1233.00,360.00,211.00,139.00,169.00,134.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/12/2026 23:30:00,60.00,1813.00,1226.00,357.00,205.00,132.00,169.00,132.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/13/2026 00:30:00,60.00,1853.00,1262.00,363.00,210.00,136.00,170.00,134.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/13/2026 01:30:00,58.00,1939.00,1353.00,375.00,230.00,142.00,184.00,140.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/13/2026 02:30:00,60.00,1945.00,1370.00,389.00,238.00,146.00,186.00,141.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/13/2026 03:30:00,56.00,1968.00,1386.00,395.00,242.00,150.00,187.00,143.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/13/2026 04:31:00,60.00,1959.00,1388.00,390.00,246.00,149.00,191.00,144.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/13/2026 05:31:00,62.00,1987.00,1424.00,400.00,248.00,152.00,193.00,146.00,30.00,APPROVED
TX: CORPUS CHRISTI,01/13/2026 06:31:00,60.00,2048.00,1491.00,416.00,269.00,156.00,204.00,151.00,31.00,APPROVED
TX: CORPUS CHRISTI,01/13/2026 07:31:00,57.00,2012.00,1461.00,413.00,266.00,154.00,204.00,151.00,31.00,APPROVED
TX: CORPUS CHRISTI,01/13/2026 08:32:00,60.00,2025.00,1458.00,413.00,260.00,156.00,199.00,149.00,32.00,APPROVED
TX: CORPUS CHRISTI,01/13/2026 09:32:00,58.00,2030.00,1481.00,414.00,267.00,157.00,202.00,151.00,32.00,APPROVED
TX: CORPUS CHRISTI,01/13/2026 10:32:00,62.00,2008.00,1467.00,414.00,265.00,158.00,201.00,149.00,32.00,APPROVED
TX: CORPUS CHRISTI,01/13/2026 11:32:00,59.00,2027.00,1486.00,414.00,267.00,155.00,201.00,150.00,33.00,APPROVED
TX: CORPUS CHRISTI,01/13/2026 12:32:00,60.00,2040.00,1493.00,415.00,270.00,157.00,200.00,154.00,33.00,APPROVED
TX: CORPUS CHRISTI,01/13/2026 13:33:00,60.00,2070.00,1526.00,426.00,278.00,160.00,207.00,153.00,34.00,APPROVED
TX: CORPUS CHRISTI,01/13/2026 14:24:00,59.00,2060.00,1531.00,427.00,276.00,159.00,206.00,153.00,36.00,APPROVED
TX: CORPUS CHRISTI,01/13/2026 15:30:00,61.00,1895.00,1271.00,359.00,210.00,134.00,171.00,133.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/13/2026 16:30:00,61.00,2056.00,1411.00,397.00,245.00,148.00,191.00,140.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/13/2026 17:30:00,68.00,2206.00,1585.00,434.00,287.00,163.00,218.00,155.00,30.00,APPROVED
TX: CORPUS CHRISTI,01/13/2026 18:30:00,64.00,2150.00,1531.00,430.00,285.00,161.00,211.00,156.00,30.00,APPROVED
TX: CORPUS CHRISTI,01/13/2026 19:30:00,63.00,2013.00,1413.00,398.00,253.00,151.00,196.00,150.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/13/2026 20:31:00,59.00,1943.00,1329.00,381.00,233.00,148.00,188.00,141.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/13/2026 21:31:00,58.00,1878.00,1274.00,363.00,225.00,141.00,180.00,137.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/13/2026 22:31:00,59.00,1857.00,1249.00,362.00,221.00,135.00,179.00,136.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/13/2026 23:31:00,59.00,1837.00,1235.00,354.00,211.00,133.00,172.00,132.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/14/2026 00:31:00,58.00,1836.00,1232.00,354.00,206.00,132.00,170.00,133.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/14/2026 01:32:00,57.00,1845.00,1224.00,357.00,208.00,134.00,171.00,132.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/14/2026 02:32:00,58.00,1834.00,1238.00,354.00,209.00,137.00,174.00,133.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/14/2026 03:32:00,60.00,1843.00,1237.00,353.00,214.00,137.00,171.00,133.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/14/2026 04:32:00,56.00,1864.00,1269.00,361.00,219.00,141.00,173.00,136.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/14/2026 05:32:00,59.00,1872.00,1281.00,371.00,222.00,138.00,180.00,138.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/14/2026 06:33:00,58.00,1890.00,1323.00,374.00,232.00,144.00,182.00,143.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/14/2026 07:33:00,60.00,1932.00,1383.00,388.00,244.00,148.00,189.00,144.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/14/2026 08:33:00,60.00,1994.00,1469.00,408.00,263.00,151.00,196.00,150.00,30.00,APPROVED
TX: CORPUS CHRISTI,01/14/2026 09:33:00,59.00,2050.00,1534.00,426.00,286.00,160.00,210.00,156.00,33.00,APPROVED
TX: CORPUS CHRISTI,01/14/2026 10:34:00,61.00,2124.00,1593.00,442.00,300.00,166.00,221.00,164.00,35.00,APPROVED
TX: CORPUS CHRISTI,01/14/2026 11:34:00,62.00,2121.00,1624.00,449.00,310.00,170.00,222.00,161.00,37.00,APPROVED
TX: CORPUS CHRISTI,01/14/2026 12:34:00,60.00,2124.00,1635.00,455.00,308.00,171.00,222.00,164.00,37.00,APPROVED
TX: CORPUS CHRISTI,01/14/2026 13:34:00,61.00,2128.00,1646.00,457.00,314.00,168.00,223.00,166.00,39.00,APPROVED
TX: CORPUS CHRISTI,01/14/2026 14:34:00,62.00,2150.00,1645.00,458.00,311.00,169.00,228.00,166.00,39.00,APPROVED
TX: CORPUS CHRISTI,01/14/2026 15:35:00,61.00,2132.00,1608.00,446.00,300.00,167.00,220.00,162.00,37.00,APPROVED
TX: CORPUS CHRISTI,01/14/2026 16:35:00,62.00,2124.00,1582.00,441.00,291.00,163.00,210.00,160.00,35.00,APPROVED
TX: CORPUS CHRISTI,01/14/2026 17:35:00,59.00,2033.00,1487.00,424.00,267.00,158.00,199.00,151.00,33.00,APPROVED
TX: CORPUS CHRISTI,01/14/2026 18:35:00,60.00,1964.00,1415.00,401.00,246.00,148.00,186.00,147.00,33.00,APPROVED
TX: CORPUS CHRISTI,01/14/2026 19:35:00,61.00,1959.00,1391.00,396.00,239.00,147.00,186.00,144.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/14/2026 20:36:00,60.00,2028.00,1452.00,409.00,251.00,152.00,191.00,149.00,31.00,APPROVED
TX: CORPUS CHRISTI,01/14/2026 21:36:00,65.00,2008.00,1452.00,412.00,251.00,153.00,195.00,145.00,33.00,APPROVED
TX: CORPUS CHRISTI,01/14/2026 22:36:00,57.00,1985.00,1423.00,404.00,248.00,152.00,193.00,145.00,30.00,APPROVED
TX: CORPUS CHRISTI,01/14/2026 23:36:00,55.00,1900.00,1341.00,385.00,229.00,144.00,179.00,144.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/15/2026 00:36:00,59.00,1862.00,1298.00,373.00,215.00,139.00,176.00,137.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/15/2026 01:37:00,59.00,1833.00,1264.00,367.00,211.00,136.00,172.00,132.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/15/2026 02:37:00,57.00,1819.00,1247.00,361.00,206.00,136.00,167.00,133.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/15/2026 03:37:00,57.00,1814.00,1241.00,360.00,206.00,135.00,168.00,131.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/15/2026 04:37:00,58.00,1800.00,1237.00,355.00,202.00,131.00,163.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/15/2026 05:37:00,59.00,1802.00,1221.00,351.00,202.00,131.00,165.00,133.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/15/2026 06:38:00,56.00,1797.00,1220.00,354.00,200.00,131.00,167.00,132.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/15/2026 07:38:00,57.00,1803.00,1218.00,355.00,204.00,136.00,169.00,135.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/15/2026 08:38:00,56.00,1802.00,1232.00,352.00,205.00,131.00,170.00,133.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/15/2026 09:38:00,56.00,1815.00,1235.00,357.00,207.00,137.00,170.00,132.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/15/2026 10:39:00,56.00,1812.00,1244.00,356.00,209.00,133.00,166.00,132.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/15/2026 11:39:00,55.00,1798.00,1225.00,355.00,207.00,132.00,169.00,131.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/15/2026 12:39:00,57.00,1796.00,1212.00,352.00,202.00,132.00,167.00,130.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/15/2026 13:39:00,55.00,1797.00,1209.00,348.00,202.00,133.00,166.00,130.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/15/2026 15:03:00,57.00,1742.00,1129.00,325.00,183.00,126.00,157.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/15/2026 16:03:00,56.00,1775.00,1169.00,335.00,197.00,130.00,161.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/15/2026 17:03:00,58.00,1785.00,1191.00,339.00,200.00,131.00,170.00,133.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/15/2026 18:03:00,58.00,1786.00,1189.00,344.00,200.00,134.00,167.00,131.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/15/2026 19:03:00,58.00,1772.00,1169.00,345.00,198.00,130.00,165.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/15/2026 20:04:00,60.00,1759.00,1165.00,337.00,194.00,131.00,164.00,128.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/15/2026 21:04:00,60.00,1754.00,1147.00,335.00,188.00,130.00,163.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/15/2026 22:04:00,56.00,1751.00,1159.00,334.00,189.00,127.00,162.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/15/2026 23:04:00,58.00,1757.00,1146.00,334.00,190.00,128.00,163.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/16/2026 00:04:00,57.00,1763.00,1162.00,338.00,192.00,129.00,161.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/16/2026 01:05:00,58.00,1749.00,1150.00,326.00,191.00,129.00,160.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/16/2026 02:05:00,56.00,1748.00,1152.00,336.00,190.00,127.00,158.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/16/2026 03:05:00,58.00,1749.00,1146.00,333.00,189.00,127.00,160.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/16/2026 04:05:00,56.00,1741.00,1149.00,329.00,185.00,128.00,157.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/16/2026 05:05:00,58.00,1739.00,1147.00,333.00,190.00,127.00,162.00,128.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/16/2026 06:06:00,58.00,1760.00,1172.00,341.00,195.00,132.00,165.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/16/2026 07:06:00,57.00,1765.00,1193.00,343.00,200.00,132.00,167.00,131.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/16/2026 08:06:00,57.00,1765.00,1177.00,344.00,198.00,130.00,167.00,129.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/16/2026 09:06:00,57.00,1786.00,1203.00,343.00,201.00,132.00,166.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/16/2026 10:07:00,55.00,1802.00,1235.00,349.00,211.00,136.00,171.00,133.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/16/2026 11:07:00,54.00,1825.00,1248.00,355.00,216.00,137.00,177.00,136.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/16/2026 12:07:00,56.00,1831.00,1268.00,365.00,218.00,140.00,176.00,138.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/16/2026 13:07:00,57.00,1823.00,1274.00,364.00,221.00,139.00,176.00,135.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/16/2026 14:07:00,55.00,1805.00,1237.00,357.00,210.00,135.00,174.00,132.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/16/2026 15:08:00,58.00,1813.00,1222.00,349.00,208.00,134.00,173.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/16/2026 16:08:00,56.00,1783.00,1211.00,349.00,203.00,135.00,165.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/16/2026 17:08:00,56.00,1767.00,1175.00,339.00,197.00,131.00,163.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/16/2026 18:08:00,57.00,1770.00,1184.00,341.00,194.00,130.00,162.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/16/2026 19:08:00,60.00,1783.00,1183.00,348.00,195.00,132.00,164.00,129.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/16/2026 20:09:00,55.00,1786.00,1201.00,346.00,202.00,132.00,165.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/16/2026 21:09:00,56.00,1772.00,1184.00,343.00,200.00,135.00,163.00,127.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/16/2026 22:09:00,56.00,1764.00,1176.00,340.00,193.00,130.00,162.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/16/2026 23:09:00,57.00,1755.00,1179.00,339.00,197.00,131.00,160.00,129.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/17/2026 00:09:00,55.00,1755.00,1173.00,343.00,197.00,129.00,167.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/17/2026 01:10:00,56.00,1766.00,1175.00,346.00,196.00,132.00,161.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/17/2026 02:10:00,58.00,1761.00,1168.00,341.00,195.00,131.00,164.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/17/2026 03:10:00,56.00,1771.00,1176.00,340.00,196.00,131.00,163.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/17/2026 04:10:00,57.00,1780.00,1187.00,340.00,199.00,130.00,163.00,131.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/17/2026 05:10:00,60.00,1890.00,1290.00,362.00,213.00,137.00,177.00,137.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/17/2026 06:11:00,58.00,1878.00,1289.00,372.00,219.00,139.00,174.00,135.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/17/2026 07:11:00,57.00,1866.00,1272.00,368.00,219.00,137.00,181.00,136.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/17/2026 08:11:00,56.00,1853.00,1251.00,360.00,213.00,138.00,174.00,137.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/17/2026 09:11:00,57.00,1810.00,1222.00,354.00,206.00,133.00,168.00,132.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/17/2026 10:11:00,56.00,1791.00,1188.00,344.00,201.00,132.00,166.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/17/2026 11:12:00,57.00,1778.00,1185.00,343.00,195.00,131.00,163.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/17/2026 12:12:00,56.00,1771.00,1188.00,341.00,198.00,133.00,166.00,132.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/17/2026 13:12:00,57.00,1772.00,1181.00,345.00,197.00,131.00,164.00,129.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/17/2026 14:12:00,58.00,1777.00,1187.00,345.00,198.00,133.00,165.00,132.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/17/2026 15:13:00,56.00,1786.00,1193.00,344.00,201.00,133.00,166.00,134.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/17/2026 16:13:00,56.00,1793.00,1195.00,351.00,203.00,132.00,166.00,131.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/17/2026 17:13:00,57.00,1791.00,1198.00,350.00,203.00,133.00,170.00,129.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/17/2026 18:13:00,55.00,1772.00,1204.00,343.00,200.00,133.00,166.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/17/2026 19:13:00,59.00,1766.00,1194.00,347.00,201.00,132.00,166.00,131.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/17/2026 20:14:00,56.00,1776.00,1192.00,341.00,197.00,132.00,166.00,129.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/17/2026 21:14:00,59.00,1782.00,1182.00,346.00,199.00,131.00,165.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/17/2026 22:14:00,57.00,1780.00,1194.00,344.00,201.00,133.00,164.00,132.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/17/2026 23:14:00,56.00,1784.00,1194.00,351.00,200.00,133.00,166.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/18/2026 00:14:00,56.00,1772.00,1193.00,343.00,203.00,132.00,166.00,132.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/18/2026 01:15:00,56.00,1787.00,1200.00,349.00,202.00,133.00,168.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/18/2026 02:15:00,58.00,1781.00,1206.00,349.00,208.00,132.00,167.00,130.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/18/2026 03:15:00,58.00,1798.00,1216.00,348.00,201.00,134.00,172.00,132.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/18/2026 04:15:00,57.00,1821.00,1224.00,347.00,206.00,134.00,169.00,133.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/18/2026 05:15:00,56.00,1792.00,1203.00,349.00,203.00,133.00,168.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/18/2026 06:16:00,58.00,1780.00,1188.00,347.00,196.00,132.00,169.00,131.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/18/2026 07:16:00,56.00,1766.00,1178.00,343.00,197.00,132.00,166.00,129.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/18/2026 08:16:00,56.00,1772.00,1181.00,339.00,200.00,132.00,162.00,128.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/18/2026 09:16:00,57.00,1770.00,1179.00,342.00,197.00,131.00,166.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/18/2026 10:16:00,53.00,1775.00,1180.00,346.00,197.00,130.00,164.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/18/2026 11:17:00,53.00,1768.00,1182.00,342.00,199.00,133.00,164.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/18/2026 12:17:00,57.00,1779.00,1192.00,347.00,201.00,134.00,168.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/18/2026 13:17:00,57.00,1789.00,1203.00,347.00,204.00,132.00,167.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/18/2026 14:17:00,55.00,1818.00,1229.00,346.00,204.00,135.00,170.00,130.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/18/2026 15:17:00,55.00,1825.00,1226.00,353.00,211.00,135.00,174.00,135.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/18/2026 16:18:00,55.00,1810.00,1221.00,355.00,209.00,135.00,170.00,134.00,24.00,APPROVED
